datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-25T15:40,,243,,,,8.1,1.6,1.8,0.82
2026-09-25T15:50,,234,,,,8.5,1.46,1.8,1.06
2026-09-25T16:00,,263,,,,9.5,1.39,1.4,0.17
2026-09-25T16:10,,247,,,,8.8,1.75,1.9,0.74
2026-09-25T16:20,,264,,,,9.0,1.69,1.7,0.18
2026-09-25T16:30,,257,,,,8.9,1.36,1.4,0.31
2026-09-25T16:40,,298,,,,8.8,1.15,1.3,-0.61
2026-09-25T16:50,,228,,,,8.4,1.19,1.6,1.07
2026-09-25T17:00,,236,,,,8.7,1.16,1.4,0.78
2026-09-25T17:10,,229,,,,8.0,1.36,1.8,1.18
2026-09-25T17:20,,222,,,,6.7,1.14,1.7,1.26
2026-09-25T17:30,,242,,,,6.5,1.24,1.4,0.66
2026-09-25T17:40,,223,,,,6.0,1.16,1.7,1.24
2026-09-25T17:50,,256,,,,6.1,1.16,1.2,0.29
2026-09-25T18:00,,253,,,,6.0,1.15,1.2,0.35
2026-09-25T18:10,,248,,,,5.8,1.11,1.2,0.45
2026-09-25T18:20,,242,,,,5.8,1.15,1.3,0.61
2026-09-25T18:30,,256,,,,5.7,1.07,1.1,0.27
2026-09-25T18:40,,259,,,,5.6,1.18,1.2,0.23
2026-09-25T18:50,,277,,,,5.4,1.49,1.5,-0.18
2026-09-25T19:00,,277,,,,5.7,1.59,1.6,-0.19
2026-09-25T19:10,,290,,,,5.7,2.16,2.3,-0.79
2026-09-25T19:20,,291,,,,5.7,1.77,1.9,-0.68
2026-09-25T19:30,,273,,,,5.4,1.6,1.6,-0.08
2026-09-25T19:40,,282,,,,5.4,1.66,1.7,-0.35
2026-09-25T19:50,,292,,,,5.4,1.95,2.1,-0.79
2026-09-25T20:00,,290,,,,5.3,2.16,2.3,-0.79
2026-09-25T20:10,,318,,,,5.4,2.07,3.1,-2.3
2026-09-25T20:20,,25,,,,5.5,-0.42,1.0,-0.91
2026-09-25T20:30,,17,,,,5.1,-0.26,0.9,-0.86
2026-09-25T20:40,,347,,,,5.3,0.27,1.2,-1.17
2026-09-25T20:50,,55,,,,5.1,-0.74,0.9,-0.52
2026-09-25T21:00,,69,,,,5.3,-0.56,0.6,-0.22
2026-09-25T21:10,,54,,,,5.6,-0.57,0.7,-0.41
2026-09-25T21:20,,115,,,,5.6,-0.73,0.8,0.34
2026-09-25T21:30,,122,,,,5.8,-0.68,0.8,0.42
2026-09-25T21:40,,31,,,,5.7,-0.46,0.9,-0.77
2026-09-25T21:50,,51,,,,6.1,-0.54,0.7,-0.44
2026-09-25T22:00,,340,,,,6.5,0.31,0.9,-0.85
2026-09-25T22:10,,332,,,,6.6,0.61,1.3,-1.15
2026-09-25T22:20,,56,,,,5.9,-0.66,0.8,-0.45
2026-09-25T22:30,,37,,,,6.1,-0.48,0.8,-0.64
2026-09-25T22:40,,150,,,,5.8,-0.4,0.8,0.69
2026-09-25T22:50,,19,,,,6.0,-0.29,0.9,-0.85
2026-09-25T23:00,,58,,,,6.1,-0.76,0.9,-0.48
2026-09-25T23:10,,174,,,,5.7,-0.1,1.0,0.99
2026-09-25T23:20,,188,,,,5.6,0.18,1.3,1.29
2026-09-25T23:30,,156,,,,5.8,-0.41,1.0,0.91
2026-09-25T23:40,,155,,,,5.8,-0.42,1.0,0.91
2026-09-25T23:50,,149,,,,5.6,-0.46,0.9,0.77
2026-09-26T00:00,,4,,,,5.8,-0.07,1.0,-1.0
2026-09-26T00:10,,316,,,,5.4,1.39,2.0,-1.44
2026-09-26T00:20,,325,,,,5.8,1.38,2.4,-1.97
2026-09-26T00:30,,321,,,,5.3,1.7,2.7,-2.1
2026-09-26T00:40,,322,,,,5.2,1.48,2.4,-1.89
2026-09-26T00:50,,332,,,,5.3,0.75,1.6,-1.41
2026-09-26T01:00,,331,,,,5.3,0.97,2.0,-1.75
2026-09-26T01:10,,323,,,,5.5,1.75,2.9,-2.32
2026-09-26T01:20,,312,,,,6.8,2.6,3.5,-2.34
2026-09-26T01:30,,304,,,,7.6,2.4,2.9,-1.62
2026-09-26T01:40,,303,,,,7.8,1.76,2.1,-1.14
2026-09-26T01:50,,311,,,,7.9,1.28,1.7,-1.12
2026-09-26T02:00,,311,,,,7.1,1.96,2.6,-1.71
2026-09-26T02:10,,285,,,,4.9,1.26,1.3,-0.34
2026-09-26T02:20,,240,,,,4.4,1.04,1.2,0.6
2026-09-26T02:30,,171,,,,4.3,-0.08,0.5,0.49
2026-09-26T02:40,,190,,,,4.2,0.12,0.7,0.69
2026-09-26T02:50,,195,,,,4.0,0.16,0.6,0.58
2026-09-26T03:00,,225,,,,3.9,0.85,1.2,0.85
2026-09-26T03:10,,249,,,,4.0,1.31,1.4,0.5
2026-09-26T03:20,,265,,,,4.1,2.29,2.3,0.2
2026-09-26T03:30,,283,,,,4.0,2.53,2.6,-0.58
2026-09-26T03:40,,333,,,,4.4,0.73,1.6,-1.43
2026-09-26T03:50,,330,,,,4.2,1.0,2.0,-1.73
2026-09-26T04:00,,310,,,,3.9,1.84,2.4,-1.54
2026-09-26T04:10,,323,,,,4.5,1.38,2.3,-1.84
2026-09-26T04:20,,301,,,,3.9,2.06,2.4,-1.24
2026-09-26T04:30,,306,,,,4.0,2.67,3.3,-1.94
2026-09-26T04:40,,310,,,,3.8,2.14,2.8,-1.8
2026-09-26T04:50,,318,,,,6.3,0.87,1.3,-0.97
2026-09-26T05:00,,334,,,,6.8,0.53,1.2,-1.08
2026-09-26T05:10,,340,,,,6.0,0.31,0.9,-0.85
2026-09-26T05:20,,326,,,,7.5,0.56,1.0,-0.83
2026-09-26T05:30,,309,,,,8.1,1.32,1.7,-1.07
2026-09-26T05:40,,317,,,,8.4,0.61,0.9,-0.66
2026-09-26T05:50,,319,,,,8.7,0.52,0.8,-0.6
2026-09-26T06:00,,338,,,,8.4,0.3,0.8,-0.74
2026-09-26T06:10,,335,,,,9.5,0.38,0.9,-0.82
2026-09-26T06:20,,56,,,,9.3,-0.83,1.0,-0.56
2026-09-26T06:30,,174,,,,9.2,-0.07,0.7,0.7
2026-09-26T06:40,,28,,,,9.1,-0.56,1.2,-1.06
2026-09-26T06:50,,14,,,,9.2,-0.34,1.4,-1.36
2026-09-26T07:00,,32,,,,9.0,-0.74,1.4,-1.19
2026-09-26T07:10,,8,,,,9.0,-0.18,1.3,-1.29
2026-09-26T07:20,,200,,,,9.4,0.34,1.0,0.94
2026-09-26T07:30,,203,,,,9.7,0.51,1.3,1.2
2026-09-26T07:40,,216,,,,9.9,0.65,1.1,0.89
2026-09-26T07:50,,239,,,,10.5,1.11,1.3,0.67
2026-09-26T08:00,,174,,,,11.7,-0.11,1.1,1.09
2026-09-26T08:10,,220,,,,11.8,0.71,1.1,0.84
2026-09-26T08:20,,181,,,,12.4,0.02,1.0,1.0
2026-09-26T08:30,,29,,,,13.2,-0.48,1.0,-0.87
2026-09-26T08:40,,34,,,,13.4,-0.5,0.9,-0.75
2026-09-26T08:50,,129,,,,13.5,-0.85,1.1,0.69
2026-09-26T09:00,,199,,,,13.2,0.46,1.4,1.32
2026-09-26T09:10,,205,,,,13.4,0.63,1.5,1.36
2026-09-26T09:20,,196,,,,14.0,0.3,1.1,1.06
2026-09-26T09:30,,159,,,,14.8,-0.43,1.2,1.12
2026-09-26T09:40,,139,,,,14.5,-0.79,1.2,0.91
2026-09-26T09:50,,70,,,,14.4,-1.32,1.4,-0.48
2026-09-26T10:00,,69,,,,14.1,-1.4,1.5,-0.54
2026-09-26T10:10,,52,,,,14.6,-0.63,0.8,-0.49
2026-09-26T10:20,,143,,,,13.7,-0.54,0.9,0.72
2026-09-26T10:30,,159,,,,13.4,-0.39,1.1,1.03
2026-09-26T10:40,,134,,,,13.1,-1.15,1.6,1.11
2026-09-26T10:50,,147,,,,13.6,-1.09,2.0,1.68
2026-09-26T11:00,,141,,,,13.6,-1.2,1.9,1.48
2026-09-26T11:10,,142,,,,13.7,-0.99,1.6,1.26
2026-09-26T11:20,,147,,,,12.8,-0.98,1.8,1.51
2026-09-26T11:30,,146,,,,13.1,-0.89,1.6,1.33
2026-09-26T11:40,,163,,,,12.8,-0.44,1.5,1.43
2026-09-26T11:50,,160,,,,12.5,-0.62,1.8,1.69
2026-09-26T12:00,,136,,,,12.9,-1.04,1.5,1.08
2026-09-26T12:10,,135,,,,12.6,-1.27,1.8,1.27
2026-09-26T12:20,,146,,,,11.7,-1.01,1.8,1.49
2026-09-26T12:30,,125,,,,12.1,-1.23,1.5,0.86
2026-09-26T12:40,,128,,,,12.3,-1.42,1.8,1.11
2026-09-26T12:50,,142,,,,11.9,-1.05,1.7,1.34
2026-09-26T13:00,0.0,130,2.13,0.0,7.8,11.8,-1.53,2.0,1.29
2026-09-26T13:10,,136,,,,11.9,-1.32,1.9,1.37
2026-09-26T13:20,,148,,,,12.1,-0.85,1.6,1.36
2026-09-26T13:30,,141,,,,12.4,-1.26,2.0,1.55
2026-09-26T13:40,,139,,,,12.1,-1.31,2.0,1.51
2026-09-26T13:50,,147,,,,12.5,-0.87,1.6,1.34
2026-09-26T14:00,,145,,,,12.6,-1.03,1.8,1.47
2026-09-26T14:10,,138,,,,12.8,-1.2,1.8,1.34
2026-09-26T14:20,,156,,,,12.8,-0.73,1.8,1.64
2026-09-26T14:30,,154,,,,13.1,-0.75,1.7,1.53
2026-09-26T14:40,,152,,,,13.0,-0.8,1.7,1.5
2026-09-26T14:50,,159,,,,13.1,-0.61,1.7,1.59
2026-09-26T15:00,,140,,,,12.4,-1.16,1.8,1.38
2026-09-26T15:10,,153,,,,12.9,-0.77,1.7,1.51
2026-09-26T15:20,,158,,,,12.6,-0.6,1.6,1.48
2026-09-26T15:30,,146,,,,11.8,-1.06,1.9,1.58
2026-09-26T15:40,,145,,,,12.2,-0.92,1.6,1.31
2026-09-26T15:50,,141,,,,12.2,-0.88,1.4,1.09
2026-09-26T16:00,,158,,,,12.0,-0.49,1.3,1.21
2026-09-26T16:10,,154,,,,12.3,-0.57,1.3,1.17
2026-09-26T16:20,,147,,,,12.3,-0.82,1.5,1.26
2026-09-26T16:30,,150,,,,11.9,-0.65,1.3,1.13
2026-09-26T16:40,,157,,,,11.5,-0.47,1.2,1.1
2026-09-26T16:50,,169,,,,11.8,-0.15,0.8,0.79
2026-09-26T17:00,,173,,,,12.0,-0.11,0.9,0.89
2026-09-26T17:10,,182,,,,12.5,0.03,0.9,0.9
2026-09-26T17:20,,167,,,,12.2,-0.18,0.8,0.78
2026-09-26T17:30,,149,,,,11.9,-0.41,0.8,0.69
2026-09-26T17:40,,168,,,,11.4,-0.15,0.7,0.68
2026-09-26T17:50,,164,,,,11.1,-0.19,0.7,0.67
2026-09-26T18:00,,153,,,,11.1,-0.27,0.6,0.53
2026-09-26T18:10,,137,,,,11.0,-0.75,1.1,0.8
2026-09-26T18:20,,134,,,,11.0,-0.86,1.2,0.83
2026-09-26T18:30,,146,,,,10.8,-0.67,1.2,0.99
2026-09-26T18:40,,143,,,,10.6,-0.84,1.4,1.12
2026-09-26T18:50,,164,,,,10.8,-0.33,1.2,1.15
2026-09-26T19:00,,167,,,,11.4,-0.25,1.1,1.07
