datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-14T18:40,,159,,,,10.6,-0.47,1.3,1.21
2026-09-14T18:50,,165,,,,10.6,-0.23,0.9,0.87
2026-09-14T19:00,,152,,,,10.4,-0.7,1.5,1.32
2026-09-14T19:10,,155,,,,10.4,-0.55,1.3,1.18
2026-09-14T19:20,,160,,,,10.3,-0.41,1.2,1.13
2026-09-14T19:30,,159,,,,10.2,-0.47,1.3,1.21
2026-09-14T19:40,,162,,,,10.1,-0.28,0.9,0.86
2026-09-14T19:50,,164,,,,10.0,-0.22,0.8,0.77
2026-09-14T20:00,,163,,,,10.0,-0.2,0.7,0.67
2026-09-14T20:10,,152,,,,9.9,-0.56,1.2,1.06
2026-09-14T20:20,,158,,,,9.8,-0.34,0.9,0.83
2026-09-14T20:30,,141,,,,9.9,-1.13,1.8,1.4
2026-09-14T20:40,,139,,,,10.0,-0.79,1.2,0.91
2026-09-14T20:50,,114,,,,10.2,-0.46,0.5,0.2
2026-09-14T21:00,,151,,,,10.1,-0.24,0.5,0.44
2026-09-14T21:10,,151,,,,10.1,-0.24,0.5,0.44
2026-09-14T21:20,,100,,,,10.0,-0.89,0.9,0.16
2026-09-14T21:30,,137,,,,10.0,-0.82,1.2,0.88
2026-09-14T21:40,,170,,,,10.0,-0.12,0.7,0.69
2026-09-14T21:50,,156,,,,10.0,-0.16,0.4,0.37
2026-09-14T22:00,,161,,,,9.7,-0.23,0.7,0.66
2026-09-14T22:10,,163,,,,9.8,-0.2,0.7,0.67
2026-09-14T22:20,,163,,,,10.0,-0.2,0.7,0.67
2026-09-14T22:30,,156,,,,9.9,-0.41,1.0,0.91
2026-09-14T22:40,,147,,,,10.0,-0.65,1.2,1.01
2026-09-14T22:50,,142,,,,10.1,-0.74,1.2,0.95
2026-09-14T23:00,,141,,,,10.2,-0.88,1.4,1.09
2026-09-14T23:10,,145,,,,10.0,-0.92,1.6,1.31
2026-09-14T23:20,,145,,,,10.1,-1.2,2.1,1.72
2026-09-14T23:30,,158,,,,9.8,-0.52,1.4,1.3
2026-09-14T23:40,,159,,,,9.9,-0.47,1.3,1.21
2026-09-14T23:50,,160,,,,9.7,-0.48,1.4,1.32
2026-09-15T00:00,,161,,,,9.9,-0.42,1.3,1.23
2026-09-15T00:10,,163,,,,9.9,-0.35,1.2,1.15
2026-09-15T00:20,,161,,,,9.9,-0.39,1.2,1.13
2026-09-15T00:30,,162,,,,9.9,-0.34,1.1,1.05
2026-09-15T00:40,,164,,,,9.6,-0.3,1.1,1.06
2026-09-15T00:50,,161,,,,9.4,-0.39,1.2,1.13
2026-09-15T01:00,,166,,,,9.4,-0.22,0.9,0.87
2026-09-15T01:10,,160,,,,9.3,-0.31,0.9,0.85
2026-09-15T01:20,,165,,,,9.0,-0.18,0.7,0.68
2026-09-15T01:30,,190,,,,9.1,0.28,1.6,1.58
2026-09-15T01:40,,203,,,,9.2,0.82,2.1,1.93
2026-09-15T01:50,,205,,,,9.1,0.89,2.1,1.9
2026-09-15T02:00,,212,,,,9.1,1.27,2.4,2.04
2026-09-15T02:10,,221,,,,9.4,1.57,2.4,1.81
2026-09-15T02:20,,221,,,,9.2,1.57,2.4,1.81
2026-09-15T02:30,,223,,,,9.2,1.57,2.3,1.68
2026-09-15T02:40,,226,,,,9.3,1.65,2.3,1.6
2026-09-15T02:50,,236,,,,9.1,1.49,1.8,1.01
2026-09-15T03:00,,240,,,,9.0,1.47,1.7,0.85
2026-09-15T03:10,,239,,,,9.0,1.89,2.2,1.13
2026-09-15T03:20,,238,,,,8.7,1.78,2.1,1.11
2026-09-15T03:30,,243,,,,8.3,1.34,1.5,0.68
2026-09-15T03:40,,252,,,,8.2,1.62,1.7,0.53
2026-09-15T03:50,,284,,,,8.9,2.72,2.8,-0.68
2026-09-15T04:00,,287,,,,8.8,2.68,2.8,-0.82
2026-09-15T04:10,,296,,,,8.8,3.15,3.5,-1.53
2026-09-15T04:20,,303,,,,8.8,3.86,4.6,-2.51
2026-09-15T04:30,,309,,,,8.6,3.26,4.2,-2.64
2026-09-15T04:40,,310,,,,8.6,3.68,4.8,-3.09
2026-09-15T04:50,,309,,,,8.5,3.73,4.8,-3.02
2026-09-15T05:00,,314,,,,8.5,3.6,5.0,-3.47
2026-09-15T05:10,,331,,,,8.5,1.7,3.5,-3.06
2026-09-15T05:20,,33,,,,8.1,-0.44,0.8,-0.67
2026-09-15T05:30,,51,,,,7.8,-0.47,0.6,-0.38
2026-09-15T05:40,,27,,,,7.8,-0.18,0.4,-0.36
2026-09-15T05:50,,338,,,,8.1,0.64,1.7,-1.58
2026-09-15T06:00,,47,,,,7.9,-0.44,0.6,-0.41
2026-09-15T06:10,,54,,,,7.8,-0.49,0.6,-0.35
2026-09-15T06:20,,46,,,,7.8,-0.43,0.6,-0.42
2026-09-15T06:30,,105,,,,7.8,-0.48,0.5,0.13
2026-09-15T06:40,,39,,,,8.0,-0.38,0.6,-0.47
2026-09-15T06:50,,13,,,,8.4,-0.2,0.9,-0.88
2026-09-15T07:00,,349,,,,8.4,0.44,2.3,-2.26
2026-09-15T07:10,,1,,,,8.5,-0.03,1.7,-1.7
2026-09-15T07:20,,19,,,,8.5,-0.52,1.6,-1.51
2026-09-15T07:30,,353,,,,8.5,0.27,2.2,-2.18
2026-09-15T07:40,,21,,,,8.7,-0.43,1.2,-1.12
2026-09-15T07:50,,322,,,,8.6,2.77,4.5,-3.55
2026-09-15T08:00,,311,,,,8.4,3.32,4.4,-2.89
2026-09-15T08:10,,310,,,,8.5,2.53,3.3,-2.12
2026-09-15T08:20,,277,,,,8.8,2.88,2.9,-0.35
2026-09-15T08:30,,297,,,,8.8,4.1,4.6,-2.09
2026-09-15T08:40,,320,,,,9.1,2.44,3.8,-2.91
2026-09-15T08:50,,345,,,,9.6,0.49,1.9,-1.84
2026-09-15T09:00,,8,,,,9.5,-0.26,1.9,-1.88
2026-09-15T09:10,,342,,,,9.2,0.53,1.7,-1.62
2026-09-15T09:20,,346,,,,9.4,0.39,1.6,-1.55
2026-09-15T09:30,,306,,,,9.4,2.02,2.5,-1.47
2026-09-15T09:40,,321,,,,9.9,1.32,2.1,-1.63
2026-09-15T09:50,,313,,,,9.6,1.1,1.5,-1.02
2026-09-15T10:00,,319,,,,9.6,0.92,1.4,-1.06
2026-09-15T10:10,,314,,,,10.0,1.73,2.4,-1.67
2026-09-15T10:20,,322,,,,10.1,1.48,2.4,-1.89
2026-09-15T10:30,,300,,,,10.3,1.65,1.9,-0.95
2026-09-15T10:40,,309,,,,10.4,1.17,1.5,-0.94
2026-09-15T10:50,,298,,,,10.3,1.15,1.3,-0.61
2026-09-15T11:00,,299,,,,10.1,1.14,1.3,-0.63
2026-09-15T11:10,,302,,,,10.1,1.7,2.0,-1.06
2026-09-15T11:20,,254,,,,10.7,1.06,1.1,0.3
2026-09-15T11:30,,242,,,,10.2,0.97,1.1,0.52
2026-09-15T11:40,,328,,,,10.2,0.53,1.0,-0.85
2026-09-15T11:50,,60,,,,11.4,-0.95,1.1,-0.55
2026-09-15T12:00,,348,,,,11.6,0.23,1.1,-1.08
2026-09-15T12:10,,200,,,,11.5,0.44,1.3,1.22
2026-09-15T12:20,,135,,,,11.5,-0.78,1.1,0.78
2026-09-15T12:30,,1,,,,11.1,-0.02,1.1,-1.1
2026-09-15T12:40,,3,,,,12.1,-0.05,0.9,-0.9
2026-09-15T12:50,,157,,,,12.6,-0.23,0.6,0.55
2026-09-15T13:00,0.0,185,1.76,0.7,7.5,12.5,0.07,0.8,0.8
2026-09-15T13:10,,32,,,,11.9,-0.58,1.1,-0.93
2026-09-15T13:20,,353,,,,12.3,0.16,1.3,-1.29
2026-09-15T13:30,,327,,,,12.4,0.54,1.0,-0.84
2026-09-15T13:40,,320,,,,12.7,0.64,1.0,-0.77
2026-09-15T13:50,,134,,,,12.7,-0.86,1.2,0.83
2026-09-15T14:00,,53,,,,12.1,-0.96,1.2,-0.72
2026-09-15T14:10,,169,,,,11.5,-0.19,1.0,0.98
2026-09-15T14:20,,10,,,,11.7,-0.17,1.0,-0.98
2026-09-15T14:30,,170,,,,11.3,-0.21,1.2,1.18
2026-09-15T14:40,,160,,,,12.6,-0.41,1.2,1.13
2026-09-15T14:50,,178,,,,12.2,-0.03,0.9,0.9
2026-09-15T15:00,,131,,,,12.3,-0.91,1.2,0.79
2026-09-15T15:10,,126,,,,13.1,-0.65,0.8,0.47
2026-09-15T15:20,,174,,,,13.6,-0.11,1.1,1.09
2026-09-15T15:30,,156,,,,13.0,-0.45,1.1,1.0
2026-09-15T15:40,,133,,,,12.8,-0.59,0.8,0.55
2026-09-15T15:50,,205,,,,13.6,0.55,1.3,1.18
2026-09-15T16:00,,139,,,,13.1,-0.66,1.0,0.75
2026-09-15T16:10,,236,,,,12.5,1.24,1.5,0.84
2026-09-15T16:20,,220,,,,12.6,1.16,1.8,1.38
2026-09-15T16:30,,222,,,,12.6,0.87,1.3,0.97
2026-09-15T16:40,,232,,,,12.2,1.1,1.4,0.86
2026-09-15T16:50,,204,,,,12.7,0.49,1.2,1.1
2026-09-15T17:00,,162,,,,12.4,-0.28,0.9,0.86
2026-09-15T17:10,,217,,,,12.4,0.84,1.4,1.12
2026-09-15T17:20,,229,,,,12.5,0.83,1.1,0.72
2026-09-15T17:30,,166,,,,12.2,-0.22,0.9,0.87
2026-09-15T17:40,,316,,,,12.4,0.56,0.8,-0.58
2026-09-15T17:50,,310,,,,11.9,0.54,0.7,-0.45
2026-09-15T18:00,,327,,,,11.9,0.27,0.5,-0.42
2026-09-15T18:10,,267,,,,12.0,0.7,0.7,0.04
2026-09-15T18:20,,317,,,,11.5,0.61,0.9,-0.66
2026-09-15T18:30,,281,,,,11.3,0.69,0.7,-0.13
2026-09-15T18:40,,320,,,,11.0,0.51,0.8,-0.61
2026-09-15T18:50,,346,,,,10.9,0.17,0.7,-0.68
2026-09-15T19:00,,337,,,,10.7,0.35,0.9,-0.83
2026-09-15T19:10,,320,,,,11.0,0.84,1.3,-1.0
2026-09-15T19:20,,313,,,,11.3,1.1,1.5,-1.02
2026-09-15T19:30,,322,,,,11.9,1.11,1.8,-1.42
2026-09-15T19:40,,326,,,,11.4,0.95,1.7,-1.41
2026-09-15T19:50,,329,,,,11.4,0.72,1.4,-1.2
2026-09-15T20:00,,325,,,,11.5,0.75,1.3,-1.06
2026-09-15T20:10,,333,,,,11.4,0.68,1.5,-1.34
2026-09-15T20:20,,323,,,,11.5,0.54,0.9,-0.72
2026-09-15T20:30,,289,,,,12.3,1.23,1.3,-0.42
2026-09-15T20:40,,312,,,,12.0,0.82,1.1,-0.74
2026-09-15T20:50,,297,,,,11.9,1.07,1.2,-0.54
2026-09-15T21:00,,312,,,,11.3,0.74,1.0,-0.67
2026-09-15T21:10,,265,,,,11.9,0.7,0.7,0.06
2026-09-15T21:20,,187,,,,12.0,0.09,0.7,0.69
2026-09-15T21:30,,163,,,,11.7,-0.18,0.6,0.57
2026-09-15T21:40,,169,,,,11.8,-0.11,0.6,0.59
2026-09-15T21:50,,140,,,,11.7,-0.77,1.2,0.92
2026-09-15T22:00,,188,,,,11.6,0.13,0.9,0.89
2026-09-15T22:10,,200,,,,11.8,0.41,1.2,1.13
2026-09-15T22:20,,202,,,,11.6,0.37,1.0,0.93
2026-09-15T22:30,,248,,,,11.7,1.02,1.1,0.41
2026-09-15T22:40,,278,,,,11.6,1.09,1.1,-0.15
2026-09-15T22:50,,290,,,,10.8,0.94,1.0,-0.34
2026-09-15T23:00,,280,,,,10.8,1.08,1.1,-0.19
