datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-18T15:50,,257,,,,10.8,1.56,1.6,0.36
2026-09-18T16:00,,256,,,,10.2,1.36,1.4,0.34
2026-09-18T16:10,,241,,,,11.4,1.22,1.4,0.68
2026-09-18T16:20,,208,,,,10.5,0.94,2.0,1.77
2026-09-18T16:30,,227,,,,10.3,1.24,1.7,1.16
2026-09-18T16:40,,219,,,,9.5,1.51,2.4,1.87
2026-09-18T16:50,,226,,,,9.2,2.16,3.0,2.08
2026-09-18T17:00,,217,,,,9.4,1.14,1.9,1.52
2026-09-18T17:10,,228,,,,9.5,1.04,1.4,0.94
2026-09-18T17:20,,237,,,,9.2,1.17,1.4,0.76
2026-09-18T17:30,,259,,,,9.1,1.28,1.3,0.25
2026-09-18T17:40,,246,,,,8.9,1.46,1.6,0.65
2026-09-18T17:50,,174,,,,8.9,-0.13,1.2,1.19
2026-09-18T18:00,,348,,,,9.1,0.17,0.8,-0.78
2026-09-18T18:10,,167,,,,9.1,-0.2,0.9,0.88
2026-09-18T18:20,,189,,,,9.0,0.14,0.9,0.89
2026-09-18T18:30,,177,,,,9.0,-0.04,0.7,0.7
2026-09-18T18:40,,182,,,,8.9,0.04,1.2,1.2
2026-09-18T18:50,,219,,,,8.8,0.76,1.2,0.93
2026-09-18T19:00,,218,,,,8.6,0.49,0.8,0.63
2026-09-18T19:10,,192,,,,8.5,0.12,0.6,0.59
2026-09-18T19:20,,244,,,,8.5,0.99,1.1,0.48
2026-09-18T19:30,,179,,,,8.6,-0.01,0.7,0.7
2026-09-18T19:40,,178,,,,8.6,-0.03,0.9,0.9
2026-09-18T19:50,,233,,,,8.3,1.36,1.7,1.02
2026-09-18T20:00,,201,,,,8.4,0.29,0.8,0.75
2026-09-18T20:10,,239,,,,8.4,0.77,0.9,0.46
2026-09-18T20:20,,203,,,,8.3,0.27,0.7,0.64
2026-09-18T20:30,,291,,,,8.4,1.03,1.1,-0.39
2026-09-18T20:40,,287,,,,8.2,1.15,1.2,-0.35
2026-09-18T20:50,,224,,,,8.4,0.83,1.2,0.86
2026-09-18T21:00,,300,,,,8.2,1.13,1.3,-0.65
2026-09-18T21:10,,337,,,,8.0,0.35,0.9,-0.83
2026-09-18T21:20,,325,,,,8.0,1.2,2.1,-1.72
2026-09-18T21:30,,324,,,,8.0,1.12,1.9,-1.54
2026-09-18T21:40,,328,,,,8.1,0.74,1.4,-1.19
2026-09-18T21:50,,334,,,,8.0,0.61,1.4,-1.26
2026-09-18T22:00,,337,,,,7.9,0.39,1.0,-0.92
2026-09-18T22:10,,332,,,,7.9,0.52,1.1,-0.97
2026-09-18T22:20,,344,,,,8.0,0.25,0.9,-0.87
2026-09-18T22:30,,345,,,,7.8,0.31,1.2,-1.16
2026-09-18T22:40,,329,,,,7.8,0.46,0.9,-0.77
2026-09-18T22:50,,308,,,,8.0,0.71,0.9,-0.55
2026-09-18T23:00,,326,,,,8.0,0.5,0.9,-0.75
2026-09-18T23:10,,313,,,,7.8,0.59,0.8,-0.55
2026-09-18T23:20,,67,,,,8.1,-0.83,0.9,-0.35
2026-09-18T23:30,,155,,,,8.1,-0.34,0.8,0.73
2026-09-18T23:40,,143,,,,7.9,-0.48,0.8,0.64
2026-09-18T23:50,,170,,,,7.7,-0.17,1.0,0.98
2026-09-19T00:00,,196,,,,7.5,0.14,0.5,0.48
2026-09-19T00:10,,321,,,,7.6,0.57,0.9,-0.7
2026-09-19T00:20,,289,,,,7.8,0.66,0.7,-0.23
2026-09-19T00:30,,328,,,,7.6,0.85,1.6,-1.36
2026-09-19T00:40,,326,,,,7.6,0.78,1.4,-1.16
2026-09-19T00:50,,306,,,,7.4,0.81,1.0,-0.59
2026-09-19T01:00,,9,,,,>>,-0.14,0.9,-0.89
2026-09-19T01:10,,5,,,,>>,-0.06,0.7,-0.7
2026-09-19T01:20,,93,,,,>>,-0.7,0.7,0.04
2026-09-19T01:30,,151,,,,>>,-0.63,1.3,1.14
2026-09-19T01:40,,125,,,,>>,-0.74,0.9,0.52
2026-09-19T01:50,,126,,,,>>,-1.29,1.6,0.94
2026-09-19T02:00,,127,,,,>>,-1.52,1.9,1.14
2026-09-19T02:10,,130,,,,>>,-1.15,1.5,0.96
2026-09-19T02:20,,127,,,,>>,-1.28,1.6,0.96
2026-09-19T02:30,,126,,,,>>,-1.78,2.2,1.29
2026-09-19T02:40,,131,,,,>>,-1.96,2.6,1.71
2026-09-19T02:50,,132,,,,>>,-1.49,2.0,1.34
2026-09-19T03:00,,125,,,,>>,-1.8,2.2,1.26
2026-09-19T03:10,,155,,,,>>,-0.59,1.4,1.27
2026-09-19T03:20,,145,,,,>>,-1.09,1.9,1.56
2026-09-19T03:30,,142,,,,>>,-1.42,2.3,1.81
2026-09-19T03:40,,153,,,,>>,-0.82,1.8,1.6
2026-09-19T03:50,,153,,,,>>,-0.82,1.8,1.6
2026-09-19T04:00,,158,,,,>>,-0.52,1.4,1.3
2026-09-19T04:10,,172,,,,>>,-0.14,1.0,0.99
2026-09-19T04:20,,151,,,,>>,-0.39,0.8,0.7
2026-09-19T04:30,,341,,,,>>,0.29,0.9,-0.85
2026-09-19T04:40,,44,,,,>>,-0.56,0.8,-0.58
2026-09-19T04:50,,355,,,,>>,0.06,0.7,-0.7
2026-09-19T05:00,,322,,,,>>,0.74,1.2,-0.95
2026-09-19T05:10,,326,,,,>>,0.5,0.9,-0.75
2026-09-19T05:20,,308,,,,>>,0.87,1.1,-0.68
2026-09-19T05:30,,215,,,,>>,0.63,1.1,0.9
2026-09-19T05:40,,211,,,,>>,0.57,1.1,0.94
2026-09-19T05:50,,342,,,,>>,0.22,0.7,-0.67
2026-09-19T06:00,,337,,,,>>,0.31,0.8,-0.74
2026-09-19T06:10,,323,,,,>>,0.78,1.3,-1.04
2026-09-19T06:20,,326,,,,>>,0.73,1.3,-1.08
2026-09-19T06:30,,>>,,,,>>,,1.3,
2026-09-19T06:40,,>>,,,,>>,,>>,
2026-09-19T06:50,,>>,,,,>>,,>>,
2026-09-19T07:00,,>>,,,,>>,,>>,
2026-09-19T07:10,,>>,,,,>>,,>>,
2026-09-19T07:20,,>>,,,,>>,,>>,
2026-09-19T07:30,,>>,,,,>>,,>>,
2026-09-19T07:40,,>>,,,,>>,,>>,
2026-09-19T07:50,,>>,,,,>>,,>>,
2026-09-19T08:00,,>>,,,,>>,,>>,
2026-09-19T08:10,,>>,,,,>>,,>>,
2026-09-19T08:20,,>>,,,,>>,,>>,
2026-09-19T08:30,,>>,,,,>>,,>>,
2026-09-19T08:40,,>>,,,,>>,,>>,
2026-09-19T08:50,,>>,,,,>>,,>>,
2026-09-19T09:00,,>>,,,,>>,,>>,
2026-09-19T09:10,,188,,,,8.7,0.15,1.1,1.09
2026-09-19T09:20,,170,,,,8.8,-0.19,1.1,1.08
2026-09-19T09:30,,146,,,,9.0,-0.56,1.0,0.83
2026-09-19T09:40,,145,,,,9.0,-0.57,1.0,0.82
2026-09-19T09:50,,159,,,,9.3,-0.54,1.5,1.4
2026-09-19T10:00,,154,,,,9.3,-0.7,1.6,1.44
2026-09-19T10:10,,148,,,,9.0,-0.74,1.4,1.19
2026-09-19T10:20,,162,,,,9.0,-0.37,1.2,1.14
2026-09-19T10:30,,154,,,,9.1,-0.53,1.2,1.08
2026-09-19T10:40,,162,,,,9.0,-0.43,1.4,1.33
2026-09-19T10:50,,128,,,,9.2,-1.18,1.5,0.92
2026-09-19T11:00,,175,,,,9.0,-0.1,1.1,1.1
2026-09-19T11:10,,203,,,,8.9,0.59,1.5,1.38
2026-09-19T11:20,,199,,,,9.0,0.46,1.4,1.32
2026-09-19T11:30,,164,,,,9.7,-0.55,2.0,1.92
2026-09-19T11:40,,171,,,,9.6,-0.3,1.9,1.88
2026-09-19T11:50,,155,,,,9.8,-0.89,2.1,1.9
2026-09-19T12:00,,150,,,,10.2,-1.15,2.3,1.99
2026-09-19T12:10,,152,,,,9.8,-0.85,1.8,1.59
2026-09-19T12:20,,125,,,,10.6,-1.31,1.6,0.92
2026-09-19T12:30,,146,,,,11.2,-1.34,2.4,1.99
2026-09-19T12:40,,158,,,,11.3,-0.67,1.8,1.67
2026-09-19T12:50,,143,,,,11.2,-1.14,1.9,1.52
2026-09-19T13:00,0.0,169,1.3,0.5,8.1,11.4,-0.25,1.3,1.28
2026-09-19T13:10,,145,,,,10.5,-0.92,1.6,1.31
2026-09-19T13:20,,174,,,,9.9,-0.2,1.9,1.89
2026-09-19T13:30,,163,,,,9.9,-0.29,1.0,0.96
2026-09-19T13:40,,180,,,,9.8,-0.0,1.5,1.5
2026-09-19T13:50,,192,,,,9.8,0.42,2.0,1.96
2026-09-19T14:00,,221,,,,10.0,0.92,1.4,1.06
2026-09-19T14:10,,195,,,,12.3,0.52,2.0,1.93
2026-09-19T14:20,,194,,,,11.4,0.27,1.1,1.07
2026-09-19T14:30,,173,,,,11.1,-0.16,1.3,1.29
2026-09-19T14:40,,167,,,,10.2,-0.27,1.2,1.17
2026-09-19T14:50,,200,,,,9.8,0.65,1.9,1.79
2026-09-19T15:00,,219,,,,9.9,0.88,1.4,1.09
2026-09-19T15:10,,223,,,,9.9,0.95,1.4,1.02
2026-09-19T15:20,,189,,,,10.1,0.2,1.3,1.28
2026-09-19T15:30,,204,,,,10.3,0.49,1.2,1.1
2026-09-19T15:40,,181,,,,10.5,0.03,1.6,1.6
2026-09-19T15:50,,198,,,,10.7,0.53,1.7,1.62
2026-09-19T16:00,,221,,,,10.8,1.18,1.8,1.36
2026-09-19T16:10,,200,,,,10.4,0.55,1.6,1.5
2026-09-19T16:20,,181,,,,10.7,0.03,1.8,1.8
2026-09-19T16:30,,180,,,,10.1,-0.0,1.9,1.9
2026-09-19T16:40,,208,,,,9.8,0.8,1.7,1.5
2026-09-19T16:50,,189,,,,9.9,0.3,1.9,1.88
2026-09-19T17:00,,196,,,,10.1,0.47,1.7,1.63
2026-09-19T17:10,,211,,,,10.0,0.98,1.9,1.63
2026-09-19T17:20,,232,,,,10.2,1.18,1.5,0.92
2026-09-19T17:30,,183,,,,10.3,0.04,0.7,0.7
2026-09-19T17:40,,192,,,,10.2,0.17,0.8,0.78
2026-09-19T17:50,,177,,,,10.2,-0.04,0.8,0.8
2026-09-19T18:00,,187,,,,10.1,0.13,1.1,1.09
2026-09-19T18:10,,175,,,,10.1,-0.05,0.6,0.6
2026-09-19T18:20,,210,,,,10.1,0.4,0.8,0.69
2026-09-19T18:30,,196,,,,9.9,0.39,1.4,1.35
2026-09-19T18:40,,144,,,,9.9,-0.59,1.0,0.81
2026-09-19T18:50,,181,,,,9.7,0.02,1.2,1.2
2026-09-19T19:00,,175,,,,9.6,-0.13,1.5,1.49
2026-09-19T19:10,,168,,,,9.4,-0.27,1.3,1.27
2026-09-19T19:20,,172,,,,9.5,-0.18,1.3,1.29
2026-09-19T19:30,,168,,,,9.3,-0.25,1.2,1.17
2026-09-19T19:40,,166,,,,9.2,-0.29,1.2,1.16
2026-09-19T19:50,,177,,,,8.9,-0.05,1.0,1.0
2026-09-19T20:00,,348,,,,9.2,0.15,0.7,-0.68
