datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-12T05:20,,57,,,,6.7,-0.75,0.9,-0.49
2026-09-12T05:30,,38,,,,6.7,-0.55,0.9,-0.71
2026-09-12T05:40,,34,,,,6.6,-0.45,0.8,-0.66
2026-09-12T05:50,,342,,,,6.7,0.59,1.9,-1.81
2026-09-12T06:00,,327,,,,6.9,1.74,3.2,-2.68
2026-09-12T06:10,,329,,,,6.8,1.7,3.3,-2.83
2026-09-12T06:20,,321,,,,6.9,2.64,4.2,-3.26
2026-09-12T06:30,,316,,,,7.0,2.92,4.2,-3.02
2026-09-12T06:40,,316,,,,7.2,2.5,3.6,-2.59
2026-09-12T06:50,,311,,,,6.8,3.25,4.3,-2.82
2026-09-12T07:00,,311,,,,6.8,3.55,4.7,-3.08
2026-09-12T07:10,,314,,,,6.8,3.17,4.4,-3.06
2026-09-12T07:20,,318,,,,6.9,2.61,3.9,-2.9
2026-09-12T07:30,,324,,,,7.1,2.12,3.6,-2.91
2026-09-12T07:40,,319,,,,7.3,2.56,3.9,-2.94
2026-09-12T07:50,,313,,,,7.1,3.14,4.3,-2.93
2026-09-12T08:00,,316,,,,7.3,2.64,3.8,-2.73
2026-09-12T08:10,,310,,,,7.6,3.14,4.1,-2.64
2026-09-12T08:20,,317,,,,8.3,2.39,3.5,-2.56
2026-09-12T08:30,,353,,,,9.1,0.23,1.9,-1.89
2026-09-12T08:40,,202,,,,9.9,0.3,0.8,0.74
2026-09-12T08:50,,344,,,,9.7,0.19,0.7,-0.67
2026-09-12T09:00,,338,,,,9.6,0.22,0.6,-0.56
2026-09-12T09:10,,355,,,,11.1,0.04,0.5,-0.5
2026-09-12T09:20,,1,,,,11.7,-0.01,0.5,-0.5
2026-09-12T09:30,,352,,,,12.5,0.07,0.5,-0.5
2026-09-12T09:40,,40,,,,12.1,-0.58,0.9,-0.69
2026-09-12T09:50,,147,,,,10.3,-0.65,1.2,1.01
2026-09-12T10:00,,245,,,,10.2,0.82,0.9,0.38
2026-09-12T10:10,,183,,,,10.5,0.08,1.6,1.6
2026-09-12T10:20,,249,,,,9.9,1.03,1.1,0.39
2026-09-12T10:30,,260,,,,9.7,1.18,1.2,0.21
2026-09-12T10:40,,224,,,,9.7,1.04,1.5,1.08
2026-09-12T10:50,,279,,,,9.6,1.09,1.1,-0.17
2026-09-12T11:00,,353,,,,10.3,0.1,0.8,-0.79
2026-09-12T11:10,,162,,,,11.1,-0.43,1.4,1.33
2026-09-12T11:20,,316,,,,10.7,0.97,1.4,-1.01
2026-09-12T11:30,,355,,,,10.7,0.07,0.8,-0.8
2026-09-12T11:40,,172,,,,10.9,-0.17,1.2,1.19
2026-09-12T11:50,,204,,,,10.8,0.57,1.4,1.28
2026-09-12T12:00,,338,,,,9.8,0.6,1.6,-1.48
2026-09-12T12:10,,295,,,,10.4,1.18,1.3,-0.55
2026-09-12T12:20,,309,,,,10.1,1.24,1.6,-1.01
2026-09-12T12:30,,313,,,,11.1,0.95,1.3,-0.89
2026-09-12T12:40,,317,,,,11.0,0.89,1.3,-0.95
2026-09-12T12:50,,201,,,,12.0,0.39,1.1,1.03
2026-09-12T13:00,0.0,296,1.81,0.0,8.7,11.7,1.26,1.4,-0.61
2026-09-12T13:10,,178,,,,12.2,-0.05,1.3,1.3
2026-09-12T13:20,,140,,,,11.0,-0.71,1.1,0.84
2026-09-12T13:30,,185,,,,10.7,0.08,0.9,0.9
2026-09-12T13:40,,300,,,,10.1,1.13,1.3,-0.65
2026-09-12T13:50,,333,,,,10.5,0.68,1.5,-1.34
2026-09-12T14:00,,315,,,,10.9,1.13,1.6,-1.13
2026-09-12T14:10,,335,,,,11.0,0.59,1.4,-1.27
2026-09-12T14:20,,345,,,,11.2,0.39,1.5,-1.45
2026-09-12T14:30,,344,,,,11.9,0.58,2.1,-2.02
2026-09-12T14:40,,317,,,,11.5,1.7,2.5,-1.83
2026-09-12T14:50,,304,,,,12.3,1.74,2.1,-1.17
2026-09-12T15:00,,321,,,,12.4,1.32,2.1,-1.63
2026-09-12T15:10,,272,,,,12.1,1.6,1.6,-0.06
2026-09-12T15:20,,291,,,,12.0,1.87,2.0,-0.72
2026-09-12T15:30,,311,,,,12.4,0.98,1.3,-0.85
2026-09-12T15:40,,305,,,,12.5,1.56,1.9,-1.09
2026-09-12T15:50,,294,,,,12.3,1.28,1.4,-0.57
2026-09-12T16:00,,329,,,,12.5,0.88,1.7,-1.46
2026-09-12T16:10,,311,,,,12.5,1.06,1.4,-0.92
2026-09-12T16:20,,334,,,,12.9,0.61,1.4,-1.26
2026-09-12T16:30,,321,,,,12.3,0.82,1.3,-1.01
2026-09-12T16:40,,323,,,,12.8,0.72,1.2,-0.96
2026-09-12T16:50,,274,,,,12.1,1.7,1.7,-0.12
2026-09-12T17:00,,335,,,,12.1,0.51,1.2,-1.09
2026-09-12T17:10,,295,,,,12.3,1.72,1.9,-0.8
2026-09-12T17:20,,311,,,,11.9,1.66,2.2,-1.44
2026-09-12T17:30,,301,,,,11.9,2.23,2.6,-1.34
2026-09-12T17:40,,281,,,,11.7,2.06,2.1,-0.4
2026-09-12T17:50,,307,,,,11.5,1.36,1.7,-1.02
2026-09-12T18:00,,305,,,,11.6,1.64,2.0,-1.15
2026-09-12T18:10,,308,,,,11.0,2.52,3.2,-1.97
2026-09-12T18:20,,301,,,,10.4,2.66,3.1,-1.6
2026-09-12T18:30,,307,,,,10.2,2.16,2.7,-1.62
2026-09-12T18:40,,305,,,,10.1,2.87,3.5,-2.01
2026-09-12T18:50,,303,,,,10.1,3.19,3.8,-2.07
2026-09-12T19:00,,299,,,,9.7,3.32,3.8,-1.84
2026-09-12T19:10,,294,,,,9.5,2.92,3.2,-1.3
2026-09-12T19:20,,297,,,,9.2,3.03,3.4,-1.54
2026-09-12T19:30,,298,,,,9.0,3.62,4.1,-1.92
2026-09-12T19:40,,309,,,,9.0,3.26,4.2,-2.64
2026-09-12T19:50,,316,,,,8.9,2.99,4.3,-3.09
2026-09-12T20:00,,314,,,,9.0,2.88,4.0,-2.78
2026-09-12T20:10,,311,,,,8.9,2.79,3.7,-2.43
2026-09-12T20:20,,310,,,,8.8,2.6,3.4,-2.19
2026-09-12T20:30,,314,,,,8.7,2.52,3.5,-2.43
2026-09-12T20:40,,314,,,,8.8,2.59,3.6,-2.5
2026-09-12T20:50,,313,,,,9.0,3.0,4.1,-2.8
2026-09-12T21:00,,321,,,,8.8,2.14,3.4,-2.64
2026-09-12T21:10,,326,,,,8.9,1.79,3.2,-2.65
2026-09-12T21:20,,350,,,,8.5,0.21,1.2,-1.18
2026-09-12T21:30,,323,,,,8.8,2.11,3.5,-2.8
2026-09-12T21:40,,342,,,,8.7,0.4,1.3,-1.24
2026-09-12T21:50,,356,,,,8.6,0.06,0.9,-0.9
2026-09-12T22:00,,329,,,,8.6,1.03,2.0,-1.71
2026-09-12T22:10,,323,,,,8.7,1.81,3.0,-2.4
2026-09-12T22:20,,351,,,,8.5,0.2,1.3,-1.28
2026-09-12T22:30,,3,,,,8.5,-0.06,1.1,-1.1
2026-09-12T22:40,,325,,,,8.9,1.95,3.4,-2.79
2026-09-12T22:50,,326,,,,9.0,1.29,2.3,-1.91
2026-09-12T23:00,,344,,,,8.9,0.3,1.1,-1.06
2026-09-12T23:10,,34,,,,8.7,-0.39,0.7,-0.58
2026-09-12T23:20,,63,,,,8.4,-0.62,0.7,-0.32
2026-09-12T23:30,,331,,,,9.1,0.82,1.7,-1.49
2026-09-12T23:40,,344,,,,9.0,0.33,1.2,-1.15
2026-09-12T23:50,,347,,,,9.0,0.34,1.5,-1.46
2026-09-13T00:00,,323,,,,9.1,1.44,2.4,-1.92
2026-09-13T00:10,,5,,,,8.6,-0.12,1.4,-1.39
2026-09-13T00:20,,111,,,,8.4,-0.37,0.4,0.14
2026-09-13T00:30,,79,,,,8.2,-0.59,0.6,-0.11
2026-09-13T00:40,,109,,,,7.7,-0.76,0.8,0.26
2026-09-13T00:50,,79,,,,7.5,-0.69,0.7,-0.13
2026-09-13T01:00,,91,,,,7.5,-0.9,0.9,0.02
2026-09-13T01:10,,123,,,,7.3,-0.5,0.6,0.33
2026-09-13T01:20,,85,,,,7.1,-0.6,0.6,-0.05
2026-09-13T01:30,,102,,,,7.0,-0.78,0.8,0.17
2026-09-13T01:40,,92,,,,7.1,-0.8,0.8,0.03
2026-09-13T01:50,,34,,,,7.1,-0.39,0.7,-0.58
2026-09-13T02:00,,308,,,,7.4,0.87,1.1,-0.68
2026-09-13T02:10,,303,,,,7.5,1.68,2.0,-1.09
2026-09-13T02:20,,283,,,,7.5,1.85,1.9,-0.43
2026-09-13T02:30,,314,,,,7.4,1.73,2.4,-1.67
2026-09-13T02:40,,310,,,,7.3,1.76,2.3,-1.48
2026-09-13T02:50,,313,,,,7.3,1.83,2.5,-1.7
2026-09-13T03:00,,310,,,,7.2,1.92,2.5,-1.61
2026-09-13T03:10,,311,,,,7.2,1.96,2.6,-1.71
2026-09-13T03:20,,298,,,,7.1,1.94,2.2,-1.03
2026-09-13T03:30,,289,,,,6.9,1.8,1.9,-0.62
2026-09-13T03:40,,283,,,,6.9,1.66,1.7,-0.38
2026-09-13T03:50,,315,,,,6.7,1.27,1.8,-1.27
2026-09-13T04:00,,320,,,,6.6,1.41,2.2,-1.69
2026-09-13T04:10,,313,,,,6.5,1.9,2.6,-1.77
2026-09-13T04:20,,301,,,,6.4,2.57,3.0,-1.55
2026-09-13T04:30,,294,,,,6.5,3.01,3.3,-1.34
2026-09-13T04:40,,304,,,,6.5,2.98,3.6,-2.01
2026-09-13T04:50,,299,,,,6.6,2.8,3.2,-1.55
2026-09-13T05:00,,308,,,,6.5,2.92,3.7,-2.28
2026-09-13T05:10,,309,,,,6.4,2.41,3.1,-1.95
2026-09-13T05:20,,303,,,,6.6,2.43,2.9,-1.58
2026-09-13T05:30,,307,,,,6.5,2.48,3.1,-1.87
2026-09-13T05:40,,307,,,,6.6,2.56,3.2,-1.93
2026-09-13T05:50,,304,,,,6.8,1.41,1.7,-0.95
2026-09-13T06:00,,309,,,,6.8,1.4,1.8,-1.13
2026-09-13T06:10,,281,,,,7.2,1.28,1.3,-0.25
2026-09-13T06:20,,214,,,,7.4,0.62,1.1,0.91
2026-09-13T06:30,,1,,,,7.3,-0.02,1.2,-1.2
2026-09-13T06:40,,42,,,,7.8,-0.67,1.0,-0.74
2026-09-13T06:50,,56,,,,7.9,-1.66,2.0,-1.12
2026-09-13T07:00,,50,,,,8.1,-1.0,1.3,-0.84
2026-09-13T07:10,,357,,,,8.1,0.05,1.0,-1.0
2026-09-13T07:20,,28,,,,8.2,-0.33,0.7,-0.62
2026-09-13T07:30,,165,,,,8.5,-0.16,0.6,0.58
2026-09-13T07:40,,17,,,,9.4,-0.29,1.0,-0.96
2026-09-13T07:50,,51,,,,9.9,-0.93,1.2,-0.76
2026-09-13T08:00,,59,,,,10.4,-1.37,1.6,-0.82
2026-09-13T08:10,,67,,,,11.0,-1.38,1.5,-0.59
2026-09-13T08:20,,70,,,,11.5,-1.22,1.3,-0.44
2026-09-13T08:30,,64,,,,12.2,-1.08,1.2,-0.53
2026-09-13T08:40,,52,,,,11.9,-1.18,1.5,-0.92
2026-09-13T08:50,,64,,,,12.0,-0.99,1.1,-0.48
2026-09-13T09:00,,146,,,,11.9,-0.5,0.9,0.75
2026-09-13T09:10,,160,,,,11.7,-0.41,1.2,1.13
2026-09-13T09:20,,155,,,,11.6,-0.68,1.6,1.45
2026-09-13T09:30,,172,,,,11.1,-0.22,1.6,1.58
2026-09-13T09:40,,188,,,,10.4,0.25,1.8,1.78
2026-09-13T09:50,,210,,,,11.0,0.95,1.9,1.65
2026-09-13T10:00,,200,,,,10.9,0.62,1.8,1.69
2026-09-13T13:00,0.0,,1.65,0.0,9.8,,,,
