datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-04T16:10,,209,,,,17.4,1.5,3.1,2.71
2026-09-04T16:20,,216,,,,18.3,1.7,2.9,2.35
2026-09-04T16:30,,217,,,,18.1,1.93,3.2,2.56
2026-09-04T16:40,,214,,,,18.2,1.9,3.4,2.82
2026-09-04T16:50,,206,,,,17.8,1.27,2.9,2.61
2026-09-04T17:00,,207,,,,17.5,1.45,3.2,2.85
2026-09-04T17:10,,212,,,,17.2,1.64,3.1,2.63
2026-09-04T17:20,,211,,,,16.9,1.65,3.2,2.74
2026-09-04T17:30,,207,,,,17.2,1.36,3.0,2.67
2026-09-04T17:40,,209,,,,17.2,1.6,3.3,2.89
2026-09-04T17:50,,212,,,,16.8,1.7,3.2,2.71
2026-09-04T18:00,,206,,,,16.6,1.27,2.9,2.61
2026-09-04T18:10,,214,,,,16.6,1.62,2.9,2.4
2026-09-04T18:20,,211,,,,16.2,1.7,3.3,2.83
2026-09-04T18:30,,213,,,,16.2,1.63,3.0,2.52
2026-09-04T18:40,,219,,,,15.7,2.01,3.2,2.49
2026-09-04T18:50,,216,,,,15.4,1.76,3.0,2.43
2026-09-04T19:00,,207,,,,14.8,1.04,2.3,2.05
2026-09-04T19:10,,193,,,,14.3,0.61,2.7,2.63
2026-09-04T19:20,,204,,,,14.2,1.1,2.7,2.47
2026-09-04T19:30,,195,,,,13.9,0.72,2.8,2.7
2026-09-04T19:40,,193,,,,13.7,0.76,3.4,3.31
2026-09-04T19:50,,203,,,,13.5,1.33,3.4,3.13
2026-09-04T20:00,,195,,,,13.4,0.96,3.7,3.57
2026-09-04T20:10,,194,,,,13.4,0.97,4.0,3.88
2026-09-04T20:20,,197,,,,13.3,1.14,3.9,3.73
2026-09-04T20:30,,198,,,,13.3,1.27,4.1,3.9
2026-09-04T20:40,,195,,,,13.2,1.04,4.0,3.86
2026-09-04T20:50,,202,,,,13.2,1.31,3.5,3.25
2026-09-04T21:00,,198,,,,13.2,1.11,3.6,3.42
2026-09-04T21:10,,195,,,,13.1,0.91,3.5,3.38
2026-09-04T21:20,,202,,,,13.1,1.24,3.3,3.06
2026-09-04T21:30,,215,,,,13.4,2.01,3.5,2.87
2026-09-04T21:40,,232,,,,13.9,1.73,2.2,1.35
2026-09-04T21:50,,246,,,,14.4,2.74,3.0,1.22
2026-09-04T22:00,,248,,,,14.7,3.34,3.6,1.35
2026-09-04T22:10,,251,,,,15.1,4.35,4.6,1.5
2026-09-04T22:20,,256,,,,15.0,4.46,4.6,1.11
2026-09-04T22:30,,257,,,,14.9,4.38,4.5,1.01
2026-09-04T22:40,,270,,,,14.9,5.1,5.1,0.0
2026-09-04T22:50,,273,,,,14.6,5.29,5.3,-0.28
2026-09-04T23:00,,263,,,,14.7,4.96,5.0,0.61
2026-09-04T23:10,,257,,,,14.8,4.09,4.2,0.94
2026-09-04T23:20,,246,,,,14.5,3.2,3.5,1.42
2026-09-04T23:30,,249,,,,14.7,3.92,4.2,1.51
2026-09-04T23:40,,250,,,,14.8,4.32,4.6,1.57
2026-09-04T23:50,,252,,,,14.8,4.76,5.0,1.55
2026-09-05T00:00,,260,,,,14.6,5.22,5.3,0.92
2026-09-05T00:10,,266,,,,14.7,6.09,6.1,0.43
2026-09-05T00:20,,262,,,,14.6,6.34,6.4,0.89
2026-09-05T00:30,,265,,,,14.6,7.27,7.3,0.64
2026-09-05T00:40,,253,,,,14.5,5.07,5.3,1.55
2026-09-05T00:50,,253,,,,14.3,4.02,4.2,1.23
2026-09-05T01:00,,270,,,,14.2,5.8,5.8,0.0
2026-09-05T01:10,,280,,,,14.2,5.12,5.2,-0.9
2026-09-05T01:20,,276,,,,14.1,5.47,5.5,-0.57
2026-09-05T01:30,,269,,,,14.1,5.1,5.1,0.09
2026-09-05T01:40,,283,,,,14.0,5.16,5.3,-1.19
2026-09-05T01:50,,298,,,,13.7,3.88,4.4,-2.07
2026-09-05T02:00,,294,,,,13.7,3.93,4.3,-1.75
2026-09-05T02:10,,284,,,,13.7,3.78,3.9,-0.94
2026-09-05T02:20,,273,,,,13.8,4.69,4.7,-0.25
2026-09-05T02:30,,284,,,,13.7,4.85,5.0,-1.21
2026-09-05T02:40,,289,,,,13.7,5.11,5.4,-1.76
2026-09-05T02:50,,294,,,,13.6,4.75,5.2,-2.12
2026-09-05T03:00,,294,,,,13.5,4.48,4.9,-1.99
2026-09-05T03:10,,291,,,,13.5,4.67,5.0,-1.79
2026-09-05T03:20,,290,,,,13.5,4.89,5.2,-1.78
2026-09-05T03:30,,295,,,,13.4,4.98,5.5,-2.32
2026-09-05T03:40,,292,,,,13.5,4.82,5.2,-1.95
2026-09-05T03:50,,287,,,,13.5,4.97,5.2,-1.52
2026-09-05T04:00,,291,,,,13.5,4.48,4.8,-1.72
2026-09-05T04:10,,288,,,,13.4,4.28,4.5,-1.39
2026-09-05T04:20,,281,,,,13.3,4.52,4.6,-0.88
2026-09-05T04:30,,294,,,,13.3,5.02,5.5,-2.24
2026-09-05T04:40,,300,,,,13.2,5.02,5.8,-2.9
2026-09-05T04:50,,296,,,,13.3,5.3,5.9,-2.59
2026-09-05T05:00,,299,,,,13.3,5.34,6.1,-2.96
2026-09-05T05:10,,303,,,,13.4,5.12,6.1,-3.32
2026-09-05T05:20,,308,,,,13.4,4.65,5.9,-3.63
2026-09-05T05:30,,308,,,,13.3,4.81,6.1,-3.76
2026-09-05T05:40,,303,,,,13.3,5.54,6.6,-3.59
2026-09-05T05:50,,307,,,,13.3,5.27,6.6,-3.97
2026-09-05T06:00,,312,,,,13.3,4.38,5.9,-3.95
2026-09-05T06:10,,319,,,,13.2,3.28,5.0,-3.77
2026-09-05T06:20,,313,,,,13.3,4.24,5.8,-3.96
2026-09-05T06:30,,310,,,,13.2,4.44,5.8,-3.73
2026-09-05T06:40,,309,,,,13.4,4.66,6.0,-3.78
2026-09-05T06:50,,294,,,,13.5,5.3,5.8,-2.36
2026-09-05T07:00,,299,,,,13.2,5.51,6.3,-3.05
2026-09-05T07:10,,302,,,,13.2,5.6,6.6,-3.5
2026-09-05T07:20,,304,,,,13.2,5.31,6.4,-3.58
2026-09-05T07:30,,305,,,,14.2,4.75,5.8,-3.33
2026-09-05T07:40,,317,,,,13.6,3.48,5.1,-3.73
2026-09-05T07:50,,315,,,,13.6,4.31,6.1,-4.31
2026-09-05T08:00,,322,,,,13.5,3.45,5.6,-4.41
2026-09-05T08:10,,327,,,,14.3,2.56,4.7,-3.94
2026-09-05T08:20,,59,,,,15.5,-1.11,1.3,-0.67
2026-09-05T08:30,,128,,,,16.9,-0.95,1.2,0.74
2026-09-05T08:40,,142,,,,17.4,-0.68,1.1,0.87
2026-09-05T08:50,,162,,,,18.0,-0.37,1.2,1.14
2026-09-05T09:00,,169,,,,16.1,-0.29,1.5,1.47
2026-09-05T09:10,,161,,,,16.3,-0.36,1.1,1.04
2026-09-05T09:20,,176,,,,17.8,-0.1,1.4,1.4
2026-09-05T09:30,,185,,,,18.0,0.13,1.5,1.49
2026-09-05T09:40,,152,,,,17.0,-0.52,1.1,0.97
2026-09-05T09:50,,145,,,,17.8,-0.52,0.9,0.74
2026-09-05T10:00,,166,,,,18.6,-0.24,1.0,0.97
2026-09-05T10:10,,185,,,,18.9,0.11,1.3,1.3
2026-09-05T10:20,,184,,,,18.5,0.07,1.0,1.0
2026-09-05T10:30,,196,,,,17.6,0.33,1.2,1.15
2026-09-05T10:40,,172,,,,17.9,-0.17,1.2,1.19
2026-09-05T10:50,,161,,,,18.7,-0.42,1.3,1.23
2026-09-05T11:00,,>>,,,,>>,,>>,
2026-09-05T11:10,,174,,,,18.2,-0.11,1.1,1.09
2026-09-05T11:20,,15,,,,18.4,-0.28,1.1,-1.06
2026-09-05T11:30,,185,,,,19.0,0.1,1.1,1.1
2026-09-05T11:40,,203,,,,18.9,0.43,1.1,1.01
2026-09-05T11:50,,335,,,,19.2,0.46,1.1,-1.0
2026-09-05T12:00,,334,,,,18.9,0.61,1.4,-1.26
2026-09-05T12:10,,310,,,,18.4,0.77,1.0,-0.64
2026-09-05T12:20,,317,,,,18.9,0.95,1.4,-1.02
2026-09-05T12:30,,339,,,,18.9,0.43,1.2,-1.12
2026-09-05T12:40,,325,,,,19.5,0.92,1.6,-1.31
2026-09-05T12:50,,324,,,,20.0,0.71,1.2,-0.97
2026-09-05T13:00,0.0,25,2.74,7.1,1.4,19.6,-0.46,1.1,-1.0
2026-09-05T13:10,,229,,,,20.4,1.13,1.5,0.98
2026-09-05T13:20,,278,,,,19.5,1.88,1.9,-0.26
2026-09-05T13:30,,203,,,,20.4,0.7,1.8,1.66
2026-09-05T13:40,,230,,,,20.3,1.3,1.7,1.09
2026-09-05T13:50,,200,,,,20.3,0.72,2.1,1.97
2026-09-05T14:00,,175,,,,20.3,-0.13,1.5,1.49
2026-09-05T14:10,,292,,,,20.4,1.48,1.6,-0.6
2026-09-05T14:20,,314,,,,20.4,1.44,2.0,-1.39
2026-09-05T14:30,,289,,,,20.1,2.27,2.4,-0.78
2026-09-05T14:40,,249,,,,20.3,1.4,1.5,0.54
2026-09-05T14:50,,191,,,,21.1,0.36,1.9,1.87
2026-09-05T15:00,,107,,,,20.2,-1.63,1.7,0.5
2026-09-05T15:10,,277,,,,20.3,2.28,2.3,-0.28
2026-09-05T15:20,,281,,,,20.3,2.94,3.0,-0.57
2026-09-05T15:30,,245,,,,20.8,1.99,2.2,0.93
2026-09-05T15:40,,188,,,,20.7,0.29,2.1,2.08
2026-09-05T15:50,,315,,,,20.3,1.34,1.9,-1.34
2026-09-05T16:00,,284,,,,19.9,2.13,2.2,-0.53
2026-09-05T16:10,,285,,,,19.8,2.99,3.1,-0.8
2026-09-05T16:20,,286,,,,19.7,2.11,2.2,-0.61
2026-09-05T16:30,,281,,,,18.1,1.77,1.8,-0.34
2026-09-05T16:40,,284,,,,17.7,2.33,2.4,-0.58
2026-09-05T16:50,,291,,,,17.9,3.17,3.4,-1.22
2026-09-05T17:00,,294,,,,17.9,3.29,3.6,-1.46
2026-09-05T17:10,,293,,,,18.7,2.21,2.4,-0.94
2026-09-05T17:20,,330,,,,19.3,1.3,2.6,-2.25
2026-09-05T17:30,,292,,,,18.5,3.15,3.4,-1.27
2026-09-05T17:40,,292,,,,18.7,3.52,3.8,-1.42
2026-09-05T17:50,,294,,,,18.6,3.38,3.7,-1.5
2026-09-05T18:00,,287,,,,18.3,2.87,3.0,-0.88
2026-09-05T18:10,,290,,,,18.2,2.54,2.7,-0.92
2026-09-05T18:20,,295,,,,18.0,2.54,2.8,-1.18
2026-09-05T18:30,,324,,,,17.8,1.18,2.0,-1.62
2026-09-05T18:40,,147,,,,16.9,-0.49,0.9,0.75
2026-09-05T18:50,,210,,,,16.5,0.4,0.8,0.69
2026-09-05T19:00,,205,,,,16.2,0.3,0.7,0.63
2026-09-05T19:10,,344,,,,16.1,0.33,1.2,-1.15
2026-09-05T19:20,,321,,,,15.8,1.64,2.6,-2.02
2026-09-05T19:30,,338,,,,15.7,0.71,1.9,-1.76
2026-09-05T19:40,,318,,,,15.8,2.28,3.4,-2.53
2026-09-05T19:50,,26,,,,15.5,-0.44,1.0,-0.9
2026-09-05T20:00,,147,,,,15.2,-0.49,0.9,0.75
