datetime,DVENTO,RADSOL,TEMP,VVENTO
2026-08-23T16:30,,347,6.8,
2026-08-23T16:45,,281,6.8,
2026-08-23T17:00,,236,6.8,
2026-08-23T17:15,,236,6.7,
2026-08-23T17:30,,239,6.4,
2026-08-23T17:45,,178,6.3,
2026-08-23T18:00,,113,6.4,
2026-08-23T18:15,,96,6.2,
2026-08-23T18:30,,99,6.4,
2026-08-23T18:45,,88,5.7,
2026-08-23T19:00,,62,5.6,
2026-08-23T19:15,,36,5.4,
2026-08-23T19:30,,73,5.7,
2026-08-23T19:45,,25,5.4,
2026-08-23T20:00,,10,5.3,
2026-08-23T20:15,,0,5.2,
2026-08-23T20:30,,0,5.5,
2026-08-23T20:45,,0,5.4,
2026-08-23T21:00,,0,5.3,
2026-08-23T21:15,,0,5.3,
2026-08-23T21:30,,0,4.8,
2026-08-23T21:45,,0,4.7,
2026-08-23T22:00,,0,4.7,
2026-08-23T22:15,,0,4.6,
2026-08-23T22:30,,0,4.4,
2026-08-23T22:45,,0,4.3,
2026-08-23T23:00,,0,4.4,
2026-08-23T23:15,,0,4.6,
2026-08-23T23:30,,0,4.6,
2026-08-23T23:45,,0,4.3,
2026-08-24T00:00,,0,4.3,
2026-08-24T00:15,,0,4.4,
2026-08-24T00:30,,0,4.8,
2026-08-24T00:45,,0,4.7,
2026-08-24T01:00,,0,4.3,
2026-08-24T01:15,,0,4.2,
2026-08-24T01:30,,0,4.5,
2026-08-24T01:45,,0,4.6,
2026-08-24T02:00,,0,5,
2026-08-24T02:15,,0,5,
2026-08-24T02:30,,0,5.2,
2026-08-24T02:45,,0,5.5,
2026-08-24T03:00,,0,5.4,
2026-08-24T03:15,,0,5.6,
2026-08-24T03:30,,0,5.5,
2026-08-24T03:45,,0,5.4,
2026-08-24T04:00,,0,5.4,
2026-08-24T04:15,,0,5.4,
2026-08-24T04:30,,0,5.4,
2026-08-24T04:45,,0,5.5,
2026-08-24T05:00,,0,5.3,
2026-08-24T05:15,,0,5.2,
2026-08-24T05:30,,0,5.3,
2026-08-24T05:45,,0,5.2,
2026-08-24T06:00,,0,5.2,
2026-08-24T06:15,,0,5.2,
2026-08-24T06:30,,0,5.1,
2026-08-24T06:45,,0,4.9,
2026-08-24T07:00,,14,5,
2026-08-24T07:15,,21,5.1,
2026-08-24T07:30,,35,5.2,
2026-08-24T07:45,,37,5.5,
2026-08-24T08:00,,31,5.7,
2026-08-24T08:15,,35,5.7,
2026-08-24T08:30,,51,5.9,
2026-08-24T08:45,,35,5.9,
2026-08-24T09:00,,36,5.8,
2026-08-24T09:15,,37,5.9,
2026-08-24T09:30,,41,6,
2026-08-24T09:45,,363,6.1,
2026-08-24T10:00,,491,6.1,
2026-08-24T10:15,,538,6.5,
2026-08-24T10:30,,586,6.3,
2026-08-24T10:45,,627,6.3,
2026-08-24T11:00,,665,6.6,
2026-08-24T11:15,,703,6.5,
2026-08-24T11:30,,740,7.8,
2026-08-24T11:45,,785,8.7,
2026-08-24T12:00,,825,9,
2026-08-24T12:15,,857,9,
2026-08-24T12:30,,734,8.3,
2026-08-24T12:45,,521,8.7,
2026-08-24T13:00,,367,8,
2026-08-24T13:15,,571,8.5,
2026-08-24T13:30,,264,8.2,
2026-08-24T13:45,,269,7.2,
2026-08-24T14:00,,304,7.4,
2026-08-24T14:15,,386,7.5,
2026-08-24T14:30,,354,7.5,
2026-08-24T14:45,,158,7.2,
2026-08-24T15:00,,297,7.2,
2026-08-24T15:15,,140,7.3,
2026-08-24T15:30,,189,6.9,
2026-08-24T15:45,,180,7.1,
2026-08-24T16:00,,153,6.8,
2026-08-24T16:15,,151,6.6,
2026-08-24T16:30,,144,7,
2026-08-24T16:45,,164,6.9,
2026-08-24T17:00,,239,6.9,
2026-08-24T17:15,,216,6.8,
2026-08-24T17:30,,169,6.9,
2026-08-24T17:45,,140,6.7,
2026-08-24T18:00,,209,6.8,
2026-08-24T18:15,,145,6.6,
2026-08-24T18:30,,96,6.6,
2026-08-24T18:45,,89,6.3,
2026-08-24T19:00,,78,6.4,
2026-08-24T19:15,,86,6.2,
2026-08-24T19:30,,111,6.2,
2026-08-24T19:45,,28,6,
2026-08-24T20:00,,13,5.9,
2026-08-24T20:15,,0,5.8,
2026-08-24T20:30,,0,5.7,
2026-08-24T20:45,,0,5.5,
2026-08-24T21:00,,0,5.5,
2026-08-24T21:15,,0,5.5,
2026-08-24T21:30,,0,5.3,
2026-08-24T21:45,,0,5.3,
2026-08-24T22:00,,0,5.2,
2026-08-24T22:15,,0,4.9,
2026-08-24T22:30,,0,5,
2026-08-24T22:45,,0,5.1,
2026-08-24T23:00,,0,4.9,
2026-08-27T01:00,,0,7.3,
2026-08-27T01:15,,0,7.3,
2026-08-27T01:30,,0,7.6,
2026-08-27T01:45,,0,8.2,
2026-08-27T02:00,,0,8.2,
2026-08-27T02:15,,0,8.2,
2026-08-27T02:30,,0,8.4,
2026-08-27T02:45,,0,8.6,
2026-08-27T03:00,,0,8.8,
2026-08-27T03:15,,0,8.9,
2026-08-27T03:30,,0,8.9,
2026-08-27T03:45,,0,8.9,
2026-08-27T04:00,,0,8.6,
2026-08-27T04:15,,0,8.5,
2026-08-27T04:30,,0,8.6,
2026-08-27T04:45,,0,8.7,
2026-08-27T05:00,,0,8.9,
2026-08-27T05:15,,0,9.1,
2026-08-27T05:30,,0,9.2,
2026-08-27T05:45,,0,9,
2026-08-27T06:00,,0,9,
2026-08-27T06:15,,0,9,
2026-08-27T06:30,,0,8.8,
2026-08-27T06:45,,4,8.8,
2026-08-27T07:00,,30,9,
2026-08-27T07:15,,39,9,
2026-08-27T07:30,,49,8.9,
2026-08-27T07:45,,66,8.8,
2026-08-27T08:00,,86,8.9,
2026-08-27T08:15,,117,8.8,
2026-08-27T08:30,,128,8.7,
2026-08-27T08:45,,131,8.6,
2026-08-27T09:00,,103,8.4,
2026-08-27T09:15,,108,8.8,
2026-08-27T09:30,,129,8.9,
2026-08-27T09:45,,382,8.8,
2026-08-27T10:00,,447,9,
2026-08-27T10:15,,491,9.5,
2026-08-27T10:30,,537,9.8,
2026-08-27T10:45,,580,10.1,
2026-08-27T11:00,,622,10.3,
2026-08-27T11:15,,662,10.3,
2026-08-27T11:30,,703,10.6,
2026-08-27T11:45,,732,10.7,
2026-08-27T12:00,,513,11.1,
2026-08-27T12:15,,510,11.1,
2026-08-27T12:30,,514,11.2,
2026-08-27T12:45,,771,11.5,
2026-08-27T13:00,,880,11.8,
2026-08-27T13:15,,661,11.5,
2026-08-27T13:30,,362,11.2,
2026-08-27T13:45,,354,11.1,
2026-08-27T14:00,,522,11.1,
2026-08-27T14:15,,590,11.2,
2026-08-27T14:30,,654,11.5,
2026-08-27T14:45,,606,11.6,
2026-08-27T15:00,,370,11.4,
2026-08-27T15:15,,533,11.4,
2026-08-27T15:30,,645,11,
2026-08-27T15:45,,655,11.6,
2026-08-27T16:00,,610,11.5,
2026-08-27T16:15,,609,11.4,
2026-08-27T16:30,,438,11.4,
2026-08-27T16:45,,412,11.3,
2026-08-27T17:00,,404,11.3,
2026-08-27T17:15,,419,11.4,
2026-08-27T17:30,,399,11,
2026-08-27T17:45,,419,10.5,
2026-08-27T18:00,,331,10.8,
2026-08-27T18:15,,296,10.5,
2026-08-27T18:30,,255,10.4,
2026-08-27T18:45,,189,9.7,
2026-08-27T19:00,,114,9.5,
2026-08-27T19:15,,92,9.8,
2026-08-27T19:30,,46,9.9,
2026-08-27T19:45,,24,9.8,
2026-08-27T20:00,,6,9.6,
2026-08-27T20:15,,0,9.4,
2026-08-27T20:30,,0,9.3,
2026-08-27T20:45,,0,9.6,
2026-08-27T21:00,,0,9.6,
2026-08-27T21:15,,0,9.5,
2026-08-27T21:30,,0,9.5,
2026-08-27T21:45,,0,9.7,
2026-08-27T22:00,,0,9.8,
2026-08-27T22:15,,0,9.9,
2026-08-27T22:30,,0,9.8,
2026-08-27T22:45,,0,9.9,
2026-08-27T23:00,,0,9.9,
2026-08-27T23:15,,0,9.8,
2026-08-27T23:30,,0,9.6,
2026-08-27T23:45,,0,9.6,
2026-08-28T00:00,,0,9.5,
2026-08-28T00:15,,0,9.7,
2026-08-28T00:30,,0,9.7,
2026-08-28T00:45,,0,9.7,
2026-08-28T01:00,,0,9.6,
2026-08-28T01:15,,0,9.5,
2026-08-28T01:30,,0,9.4,
2026-08-28T01:45,,0,9.3,
2026-08-28T02:00,,0,9.4,
2026-08-28T02:15,,0,9.3,
2026-08-28T02:30,,0,9.1,
2026-08-28T02:45,,0,9.1,
2026-08-28T03:00,,0,9.2,
2026-08-28T03:15,,0,9.2,
2026-08-28T03:30,,0,9.3,
2026-08-28T03:45,,0,9.4,
2026-08-28T04:00,,0,9.3,
2026-08-28T04:15,,0,9.2,
2026-08-28T04:30,,0,9.2,
2026-08-28T04:45,,0,9.2,
2026-08-28T05:00,,0,8.9,
2026-08-28T05:15,,0,8.8,
2026-08-28T05:30,,0,8.7,
2026-08-28T05:45,,0,8.6,
2026-08-28T06:00,,0,8.4,
2026-08-28T06:15,,1,8.3,
2026-08-28T06:30,,0,8.5,
2026-08-28T06:45,,0,8.3,
2026-08-28T07:00,,0,7.9,
2026-08-28T07:15,,1,7.8,
2026-08-28T07:30,,0,8.5,
2026-08-28T07:45,,43,8.8,
2026-08-28T08:00,,75,8.6,
2026-08-28T08:15,,92,8.6,
2026-08-28T08:30,,149,8.6,
2026-08-28T08:45,,152,8.5,
2026-08-28T09:00,,193,8.3,
2026-08-28T09:15,,190,8,
2026-08-28T09:30,,171,8.2,
2026-08-28T09:45,,419,8.8,
2026-08-28T10:00,,338,8.6,
2026-08-28T10:15,,363,8.5,
2026-08-28T10:30,,531,8.8,
2026-08-28T10:45,,565,9.1,
2026-08-28T11:00,,601,9.2,
2026-08-28T11:15,,695,9.3,
2026-08-28T11:30,,707,9.2,
2026-08-28T11:45,,729,9.5,
2026-08-28T12:00,,764,9.3,
2026-08-28T12:15,,732,9.5,
2026-08-28T12:30,,736,9.4,
2026-08-28T12:45,,854,9.4,
2026-08-28T13:00,,752,9.5,
2026-08-28T13:15,,61,9.4,
2026-08-28T13:30,,411,9,
2026-08-28T13:45,,819,9.3,
2026-08-28T14:00,,789,9.3,
2026-08-28T14:15,,918,9.6,
2026-08-28T14:30,,899,9.7,
2026-08-28T14:45,,858,9.5,
2026-08-28T15:00,,831,9.8,
2026-08-28T15:15,,829,9.8,
2026-08-28T15:30,,840,10.1,
2026-08-28T15:45,,724,10.1,
2026-08-28T16:00,,328,10,
2026-08-28T16:15,,176,9.6,
2026-08-28T16:30,,40,9.1,
2026-08-28T16:45,,25,8.6,
2026-08-28T17:00,,22,8.3,
2026-08-28T17:15,,27,7.3,
2026-08-28T17:30,,19,7.4,
2026-08-28T17:45,,31,7,
2026-08-28T18:00,,18,7,
2026-08-28T18:15,,2,7.4,
2026-08-28T18:30,,8,7.4,
2026-08-28T18:45,,14,6.7,
2026-08-28T19:00,,37,6.4,
2026-08-28T19:15,,18,6.5,
2026-08-28T19:30,,12,6.4,
2026-08-28T19:45,,13,6.1,
2026-08-28T20:00,,12,6.5,
2026-08-28T20:15,,2,6.2,
2026-08-28T20:30,,0,6.6,
2026-08-28T20:45,,0,6.8,
2026-08-28T21:00,,0,6.5,
2026-08-28T21:15,,0,6.5,
2026-08-28T21:30,,4,6,
2026-08-28T21:45,,0,6.2,
2026-08-28T22:00,,0,6,
2026-08-28T22:15,,0,6.3,
2026-08-28T22:30,,0,6.3,
2026-08-28T22:45,,0,6.6,
2026-08-28T23:00,,2,6.3,
2026-08-28T23:15,,66,5.4,
2026-08-28T23:30,,17,5,
2026-08-28T23:45,,0,,
2026-08-29T00:00,,0,,
2026-08-29T00:15,,0,,
2026-08-29T00:30,,0,,
2026-08-29T00:45,,0,,
2026-08-29T01:00,,0,,
2026-08-29T01:15,,42,4.1,
2026-08-29T01:30,,1,3.9,
2026-08-29T01:45,,0,3.7,
2026-08-29T02:00,,0,4.8,
2026-08-29T02:15,,0,5.2,
2026-08-29T02:30,,0,5.2,
2026-08-29T02:45,,0,5.1,
2026-08-29T03:00,,0,4.6,
2026-08-29T03:15,,0,4.5,
2026-08-29T03:30,,0,4.5,
2026-08-29T03:45,,1,4.8,
2026-08-29T04:00,,1,4.8,
2026-08-29T04:15,,0,4.4,
2026-08-29T04:30,,0,4.1,
2026-08-29T04:45,,0,4.3,
2026-08-29T05:00,,0,4.4,
2026-08-29T05:15,,0,4.3,
2026-08-29T05:30,,0,3.9,
2026-08-29T05:45,,0,3.9,
2026-08-29T06:00,,0,4.1,
2026-08-29T06:15,,0,4.5,
2026-08-29T06:30,,0,4.3,
2026-08-29T06:45,,0,4.2,
2026-08-29T07:00,,0,4,
2026-08-29T07:15,,17,3.9,
2026-08-29T07:30,,29,4,
2026-08-29T07:45,,40,4,
2026-08-29T08:00,,53,4,
2026-08-29T08:15,,88,4.5,
2026-08-29T08:30,,118,4.7,
2026-08-29T08:45,,94,4.5,
2026-08-29T09:00,,92,4.7,
2026-08-29T09:15,,99,4.6,
2026-08-29T09:30,,132,4.8,
2026-08-29T09:45,,150,4.4,
2026-08-29T10:00,,229,4.7,
2026-08-29T10:15,,395,4.6,
2026-08-29T10:30,,580,4.9,
2026-08-29T10:45,,397,5.1,
2026-08-29T11:00,,409,5.2,
2026-08-29T11:15,,523,5.2,
2026-08-29T11:30,,372,5.4,
2026-08-29T11:45,,391,5.2,
2026-08-29T12:00,,272,5.4,
2026-08-29T12:15,,449,5.6,
2026-08-29T12:30,,512,6.3,
2026-08-29T12:45,,357,6.4,
2026-08-29T13:00,,575,6.6,
2026-08-29T13:15,,577,6.8,
2026-08-29T13:30,,448,6.6,
2026-08-29T13:45,,558,7.1,
2026-08-29T14:00,,362,7.2,
2026-08-29T14:15,,303,7.3,
2026-08-29T14:30,,293,7,
2026-08-29T14:45,,232,7.2,
2026-08-29T15:00,,497,7,
2026-08-29T15:15,,375,7.5,
2026-08-29T15:30,,375,7.4,
2026-08-29T15:45,,244,7.5,
2026-08-29T16:00,,329,7.4,
2026-08-29T16:15,,278,7.6,
2026-08-29T16:30,,291,7.8,
2026-08-29T16:45,,336,7.4,
2026-08-29T17:00,,384,7.3,
2026-08-29T17:15,,318,7.4,
2026-08-29T17:30,,324,7.6,
2026-08-29T17:45,,301,7.6,
2026-08-29T18:00,,188,7.2,
2026-08-29T18:15,,197,7.4,
2026-08-29T18:30,,153,7.1,
2026-08-29T18:45,,137,6.9,
2026-08-29T19:00,,84,6.7,
2026-08-29T19:15,,39,6.4,
2026-08-29T19:30,,37,6.3,
2026-08-29T19:45,,17,6.2,
2026-08-29T20:00,,8,6.3,
2026-08-29T20:15,,0,5.9,
2026-08-29T20:30,,0,5.8,
2026-08-29T20:45,,0,5.9,
2026-08-29T21:00,,0,6,
2026-08-29T21:15,,0,6,
2026-08-29T21:30,,0,5.6,
2026-08-29T21:45,,0,5.5,
2026-08-29T22:00,,0,5.5,
2026-08-29T22:15,,0,5.7,
2026-08-29T22:30,,0,6,
2026-08-29T22:45,,0,6,
2026-08-29T23:00,,0,6.5,
2026-08-29T23:15,,0,6.6,
2026-08-29T23:30,,0,6.4,
2026-08-29T23:45,,0,6.5,
2026-08-30T00:00,,0,6.4,
2026-08-30T00:15,,0,6.5,
2026-08-30T00:30,,0,6.3,
2026-08-30T00:45,,0,6.2,
2026-08-30T01:00,,0,6,
2026-08-30T01:15,,0,5.9,
2026-08-30T01:30,,0,5.9,
2026-08-30T01:45,,0,5.9,
2026-08-30T02:00,,0,6,
2026-08-30T02:15,,0,6,
2026-08-30T02:30,,0,5.9,
2026-08-30T02:45,,0,5.7,
2026-08-30T03:00,,0,6.1,
2026-08-30T03:15,,0,6.1,
2026-08-30T03:30,,0,5.9,
2026-08-30T03:45,,0,6,
2026-08-30T04:00,,0,6.2,
2026-08-30T04:15,,0,5.8,
2026-08-30T04:30,,0,5,
2026-08-30T04:45,,0,5,
2026-08-30T05:00,,0,5.3,
2026-08-30T05:15,,0,5.4,
2026-08-30T05:30,,0,5.7,
2026-08-30T05:45,,0,5.9,
2026-08-30T06:00,,0,6,
2026-08-30T06:15,,0,5.9,
2026-08-30T06:30,,0,6.3,
2026-08-30T06:45,,0,6.3,
2026-08-30T07:00,,0,6.1,
2026-08-30T07:15,,3,5.9,
2026-08-30T07:30,,27,5.4,
2026-08-30T07:45,,26,5.3,
2026-08-30T08:00,,27,5.6,
2026-08-30T08:15,,28,6,
2026-08-30T08:30,,29,6.1,
2026-08-30T08:45,,31,6,
2026-08-30T09:00,,33,6,
2026-08-30T09:15,,34,6.4,
2026-08-30T09:30,,182,6.8,
2026-08-30T09:45,,434,7.1,
2026-08-30T10:00,,483,7.1,
2026-08-30T10:15,,537,6.8,
2026-08-30T10:30,,544,6.8,
2026-08-30T10:45,,363,6.3,
2026-08-30T11:00,,247,6,
2026-08-30T11:15,,377,6.4,
2026-08-30T11:30,,404,6.7,
2026-08-30T11:45,,468,6.9,
2026-08-30T12:00,,367,7.1,
2026-08-30T12:15,,354,7.4,
2026-08-30T12:30,,393,7.5,
2026-08-30T12:45,,512,7.9,
2026-08-30T13:00,,188,7.8,
2026-08-30T13:15,,463,7.8,
2026-08-30T13:30,,204,7.8,
2026-08-30T13:45,,306,7.7,
2026-08-30T14:00,,162,7.9,
2026-08-30T14:15,,197,7.8,
2026-08-30T14:30,,179,7.8,
2026-08-30T14:45,,150,7.7,
2026-08-30T15:00,,182,7.5,
2026-08-30T15:15,,229,7.6,
2026-08-30T15:30,,171,7.4,
2026-08-30T15:45,,285,7.7,
2026-08-30T16:00,,326,7.8,
2026-08-30T16:15,,214,7.8,
2026-08-30T16:30,,253,7.5,
2026-08-30T16:45,,224,7.8,
2026-08-30T17:00,,294,7.6,
2026-08-30T17:15,,237,7.7,
2026-08-30T17:30,,152,7.5,
2026-08-30T17:45,,212,7.4,
2026-08-30T18:00,,189,7.6,
2026-08-30T18:15,,137,7.4,
2026-08-30T18:30,,125,7.1,
2026-08-30T18:45,,83,6.9,
2026-08-30T19:00,,78,6.8,
2026-08-30T19:15,,37,6.8,
2026-08-30T19:30,,42,6.7,
2026-08-30T19:45,,22,6.6,
2026-08-30T20:00,,0,6.6,
2026-08-30T20:15,,0,6.3,
2026-08-30T20:30,,0,6.6,
2026-08-30T20:45,,0,6.8,
2026-08-30T21:00,,0,6.9,
2026-08-30T21:15,,0,6.8,
2026-08-30T21:30,,0,6.7,
2026-08-30T21:45,,0,6.7,
2026-08-30T22:00,,0,6.6,
2026-08-30T22:15,,0,6.7,
2026-08-30T22:30,,0,6.8,
2026-08-30T22:45,,0,6.8,
2026-08-30T23:00,,0,6.6,
2026-08-30T23:15,,0,6.4,
2026-08-30T23:30,,0,6.1,
2026-08-30T23:45,,0,6,
2026-08-31T00:00,,0,6,
2026-08-31T00:15,,0,5.9,
2026-08-31T00:30,,0,5.9,
2026-08-31T00:45,,0,5.8,
2026-08-31T01:00,,0,5.8,
2026-08-31T01:15,,0,6.1,
2026-08-31T01:30,,0,5.7,
2026-08-31T01:45,,0,5.5,
2026-08-31T02:00,,0,5.6,
2026-08-31T02:15,,0,5.5,
2026-08-31T02:30,,0,5.8,
2026-08-31T02:45,,0,5.8,
2026-08-31T03:00,,0,5.7,
2026-08-31T03:15,,0,5.9,
2026-08-31T03:30,,0,5.9,
2026-08-31T03:45,,0,5.9,
2026-08-31T04:00,,0,6,
2026-08-31T04:15,,0,6,
2026-08-31T04:30,,0,6,
2026-08-31T04:45,,0,5.9,
2026-08-31T05:00,,0,6,
2026-08-31T05:15,,0,6.2,
2026-08-31T05:30,,0,5.9,
2026-08-31T05:45,,0,5.7,
2026-08-31T06:00,,0,5.7,
2026-08-31T06:15,,0,5.5,
2026-08-31T06:30,,0,5.2,
2026-08-31T06:45,,0,5.2,
2026-08-31T07:00,,0,5.2,
2026-08-31T07:15,,4,5.2,
2026-08-31T07:30,,24,5.5,
2026-08-31T07:45,,25,5.6,
2026-08-31T08:00,,28,5.9,
2026-08-31T08:15,,28,6,
2026-08-31T08:30,,31,5.7,
2026-08-31T08:45,,32,5.7,
2026-08-31T09:00,,34,5.8,
2026-08-31T09:15,,35,5.9,
2026-08-31T09:30,,204,6.2,
2026-08-31T09:45,,424,6.3,
2026-08-31T10:00,,471,6.7,
2026-08-31T10:15,,525,6.9,
2026-08-31T10:30,,521,6.2,
2026-08-31T10:45,,108,6.1,
2026-08-31T11:00,,456,7.5,
2026-08-31T11:15,,610,8.3,
2026-08-31T11:30,,683,8,
2026-08-31T11:45,,506,7.3,
2026-08-31T12:00,,521,7.5,
2026-08-31T12:15,,597,8.1,
2026-08-31T12:30,,264,7.4,
2026-08-31T12:45,,276,7.3,
2026-08-31T13:00,,345,7.3,
2026-08-31T13:15,,316,7.2,
2026-08-31T13:30,,404,7.6,
2026-08-31T13:45,,115,7.4,
2026-08-31T14:00,,182,7.3,
2026-08-31T14:15,,300,7.2,
2026-08-31T14:30,,540,8.1,
2026-08-31T14:45,,375,8.4,
2026-08-31T15:00,,417,7.8,
2026-08-31T15:15,,167,7.7,
2026-08-31T15:30,,198,7.8,
2026-08-31T15:45,,157,7.9,
2026-08-31T16:00,,312,8,
2026-08-31T16:15,,202,7.9,
2026-08-31T16:30,,334,7.7,
2026-08-31T16:45,,203,7.6,
2026-08-31T17:00,,115,7.5,
2026-08-31T17:15,,107,7.3,
2026-08-31T17:30,,78,7.4,
2026-08-31T17:45,,153,7.3,
2026-08-31T18:00,,108,7.3,
2026-08-31T18:15,,207,7.1,
2026-08-31T18:30,,166,7.4,
2026-08-31T18:45,,147,7.2,
2026-08-31T19:00,,111,7.3,
2026-08-31T19:15,,76,7.2,
2026-08-31T19:30,,56,7.1,
2026-08-31T19:45,,7,6.9,
2026-08-31T20:00,,0,6.7,
2026-08-31T20:15,,0,6.6,
2026-08-31T20:30,,0,6.3,
2026-08-31T20:45,,0,6.3,
2026-08-31T21:00,,0,6.2,
2026-08-31T21:15,,0,6.1,
2026-08-31T21:30,,0,5.8,
2026-08-31T21:45,,0,5.9,
2026-08-31T22:00,,0,5.9,
2026-08-31T22:15,,0,5.9,
2026-08-31T22:30,,0,5.7,
2026-08-31T22:45,,0,5.4,
2026-08-31T23:00,,0,5.3,
2026-08-31T23:15,,0,5.2,
2026-08-31T23:30,,0,5.1,
2026-08-31T23:45,,0,5.1,
2026-09-01T00:00,,0,4.9,
2026-09-01T00:15,,0,4.8,
2026-09-01T00:30,,0,4.8,
2026-09-01T00:45,,0,4.6,
2026-09-01T01:00,,0,4.6,
2026-09-01T01:15,,0,4.6,
2026-09-01T01:30,,0,5,
2026-09-01T01:45,,0,5,
2026-09-01T02:00,,0,5.1,
2026-09-01T02:15,,0,5,
2026-09-01T02:30,,0,4.8,
2026-09-01T02:45,,0,4.4,
2026-09-01T03:00,,0,4.4,
2026-09-01T03:15,,0,4.9,
2026-09-01T03:30,,0,5.2,
2026-09-01T03:45,,0,5.1,
2026-09-01T04:00,,0,5,
2026-09-01T04:15,,0,4.8,
2026-09-01T04:30,,0,4.7,
2026-09-01T04:45,,0,4.8,
2026-09-01T05:00,,0,4.7,
2026-09-01T05:15,,0,4.7,
2026-09-01T05:30,,0,4.9,
2026-09-01T05:45,,0,4.6,
2026-09-01T06:00,,0,4.2,
2026-09-01T06:15,,0,4,
2026-09-01T06:30,,0,3.6,
2026-09-01T06:45,,0,3.5,
2026-09-01T07:00,,0,3.7,
2026-09-01T07:15,,6,3.6,
2026-09-01T07:30,,25,3.8,
2026-09-01T07:45,,26,4.1,
2026-09-01T08:00,,31,4,
2026-09-01T08:15,,29,4,
2026-09-01T08:30,,32,4.1,
2026-09-01T08:45,,45,4.2,
2026-09-01T09:00,,41,4.3,
2026-09-01T09:15,,46,4.2,
2026-09-01T09:30,,114,4,
2026-09-01T09:45,,164,4,
2026-09-01T10:00,,260,4.2,
2026-09-01T10:15,,352,4.3,
2026-09-01T10:30,,390,4.7,
2026-09-01T10:45,,296,5.1,
2026-09-01T11:00,,375,5,
2026-09-01T11:15,,342,5.4,
2026-09-01T11:30,,233,5.1,
2026-09-01T11:45,,381,5.6,
2026-09-01T12:00,,440,5.6,
2026-09-01T12:15,,645,6,
2026-09-01T12:30,,475,6,
2026-09-01T12:45,,469,6.5,
2026-09-01T13:00,,386,6.1,
2026-09-01T13:15,,387,6.5,
2026-09-01T13:30,,348,6.3,
2026-09-01T13:45,,178,5.9,
2026-09-01T14:00,,230,5.8,
2026-09-01T14:15,,313,6.3,
2026-09-01T14:30,,151,6.2,
2026-09-01T14:45,,190,6.2,
2026-09-01T15:00,,152,6.1,
2026-09-01T15:15,,163,6.3,
2026-09-01T15:30,,166,6.2,
2026-09-01T15:45,,268,6.2,
2026-09-01T16:00,,188,6.6,
2026-09-01T16:15,,153,6.6,
2026-09-01T16:30,,171,6.8,
2026-09-01T16:45,,214,6.6,
2026-09-01T17:00,,278,6.6,
2026-09-01T17:15,,91,6.4,
2026-09-01T17:30,,173,6.1,
2026-09-01T17:45,,159,6.2,
2026-09-01T18:00,,88,6.2,
2026-09-01T18:15,,165,6.2,
2026-09-01T18:30,,183,6.4,
2026-09-01T18:45,,114,6.1,
2026-09-01T19:00,,31,6,
2026-09-01T19:15,,24,5.8,
2026-09-01T19:30,,21,6,
2026-09-01T19:45,,0,5.8,
2026-09-01T20:00,,0,5.6,
2026-09-01T20:15,,0,5.6,
2026-09-01T20:30,,0,5.5,
2026-09-01T20:45,,0,5.3,
2026-09-01T21:00,,0,5.2,
2026-09-01T21:15,,0,5.1,
2026-09-01T21:30,,0,4.9,
2026-09-01T21:45,,0,5,
2026-09-01T22:00,,0,4.8,
2026-09-01T22:15,,0,4.8,
2026-09-01T22:30,,0,4.7,
2026-09-01T22:45,,0,4.4,
2026-09-01T23:00,,0,4.4,
2026-09-01T23:15,,0,4.2,
2026-09-01T23:30,,0,4.4,
2026-09-01T23:45,,0,4,
2026-09-02T00:00,,0,4,
2026-09-02T00:15,,0,4.2,
2026-09-02T00:30,,0,4.1,
2026-09-02T00:45,,0,4,
2026-09-02T01:00,,0,3.9,
2026-09-02T01:15,,0,3.9,
2026-09-02T01:30,,0,4.3,
2026-09-02T01:45,,0,4.6,
2026-09-02T02:00,,0,4.7,
2026-09-02T02:15,,0,4.6,
2026-09-02T02:30,,0,4.6,
2026-09-02T02:45,,0,4.4,
2026-09-02T03:00,,0,4.4,
2026-09-02T03:15,,0,4.4,
2026-09-02T03:30,,0,4.4,
2026-09-02T03:45,,0,4.3,
2026-09-02T04:00,,0,4.4,
2026-09-02T04:15,,0,4.5,
2026-09-02T04:30,,0,4.5,
2026-09-02T04:45,,0,4.5,
2026-09-02T05:00,,0,4.2,
2026-09-02T05:15,,0,3.9,
2026-09-02T05:30,,0,3.8,
2026-09-02T05:45,,0,3.7,
2026-09-02T06:00,,0,3.8,
2026-09-02T06:15,,0,3.8,
2026-09-02T06:30,,0,3.9,
2026-09-02T06:45,,0,3.8,
2026-09-02T07:00,,0,3.8,
2026-09-02T07:15,,4,3.8,
2026-09-02T07:30,,23,4,
2026-09-02T07:45,,27,4,
2026-09-02T08:00,,35,4.1,
2026-09-02T08:15,,29,4.1,
2026-09-02T08:30,,30,4.1,
2026-09-02T08:45,,32,4.2,
2026-09-02T09:00,,34,4.3,
2026-09-02T09:15,,40,4.5,
2026-09-02T09:30,,258,4.7,
2026-09-02T09:45,,415,5.2,
2026-09-02T10:00,,484,5.9,
2026-09-02T10:15,,551,5.7,
2026-09-02T10:30,,378,5.2,
2026-09-02T10:45,,518,5.1,
2026-09-02T11:00,,336,5.3,
2026-09-02T11:15,,291,5.4,
2026-09-02T11:30,,669,5.4,
2026-09-02T11:45,,618,5.3,
2026-09-02T12:00,,650,5.7,
