datetime,RADSOL,TEMP
2026-09-14T05:00,0,3.3
2026-09-14T05:15,0,3.4
2026-09-14T05:30,0,3.5
2026-09-14T05:45,0,3
2026-09-14T06:00,0,2.9
2026-09-14T06:15,0,2.7
2026-09-14T06:30,0,2.6
2026-09-14T06:45,0,2.5
2026-09-14T07:00,0,2.8
2026-09-14T07:15,5,2.5
2026-09-14T07:30,22,2.4
2026-09-14T07:45,47,2.5
2026-09-14T08:00,72,2.4
2026-09-14T08:15,63,2.3
2026-09-14T08:30,84,2.5
2026-09-14T08:45,132,2.7
2026-09-14T09:00,189,3.1
2026-09-14T09:15,242,2.8
2026-09-14T09:30,344,2.8
2026-09-14T09:45,406,2.8
2026-09-14T10:00,354,2.8
2026-09-14T10:15,464,3
2026-09-14T10:30,506,3.2
2026-09-14T10:45,305,3.1
2026-09-14T11:00,245,2.8
2026-09-14T11:15,544,3.2
2026-09-14T11:30,702,3.5
2026-09-14T11:45,700,3.6
2026-09-14T12:00,761,3.9
2026-09-14T12:15,808,4.2
2026-09-14T12:30,520,4.2
2026-09-14T12:45,841,5.2
2026-09-14T13:00,841,5.2
2026-09-14T13:15,503,5.5
2026-09-14T13:30,425,7.2
2026-09-14T13:45,251,6
2026-09-14T14:00,257,5.8
2026-09-14T14:15,224,5.1
2026-09-14T14:30,418,5.2
2026-09-14T14:45,298,5.3
2026-09-14T15:00,452,5.5
2026-09-14T15:15,355,6.5
2026-09-14T15:30,546,7.1
2026-09-14T15:45,426,6.7
2026-09-14T16:00,693,8
2026-09-14T16:15,730,8.1
2026-09-14T16:30,511,6.7
2026-09-14T16:45,360,6
2026-09-14T17:00,386,5.8
2026-09-14T17:15,394,5.7
2026-09-14T17:30,495,5.6
2026-09-14T17:45,431,5.6
2026-09-14T18:00,342,5.6
2026-09-14T18:15,337,5.7
2026-09-14T18:30,278,5.7
2026-09-14T18:45,206,5.4
2026-09-14T19:00,89,5.3
2026-09-14T19:15,32,4.9
2026-09-14T19:30,12,4.6
2026-09-14T19:45,0,4
2026-09-14T20:00,0,3.9
2026-09-14T20:15,0,3.9
2026-09-14T20:30,0,3.7
2026-09-14T20:45,0,3.6
2026-09-14T21:00,0,3.8
2026-09-14T21:15,0,3.9
2026-09-14T21:30,0,4
2026-09-14T21:45,0,4
2026-09-14T22:00,0,4
2026-09-14T22:15,0,4.1
2026-09-14T22:30,0,4
2026-09-14T22:45,0,3.9
2026-09-14T23:00,0,3.6
2026-09-14T23:15,0,3.5
2026-09-14T23:30,0,3.6
2026-09-14T23:45,0,3.9
2026-09-15T00:00,0,4.2
2026-09-15T00:15,0,3.9
2026-09-15T00:30,0,3.9
2026-09-15T00:45,0,4.2
2026-09-15T01:00,0,4.3
2026-09-15T01:15,0,4.7
2026-09-15T01:30,0,4.6
2026-09-15T01:45,0,4.3
2026-09-15T02:00,0,4.8
2026-09-15T02:15,0,5.3
2026-09-15T02:30,0,4.9
2026-09-15T02:45,0,4.7
2026-09-15T03:00,0,4.8
2026-09-15T03:15,0,4.5
2026-09-15T03:30,0,4.2
2026-09-15T03:45,0,4.3
2026-09-15T04:00,0,4.4
2026-09-15T04:15,0,4.6
2026-09-15T04:30,0,4.4
2026-09-15T04:45,0,4.2
2026-09-15T05:00,0,4
2026-09-15T05:15,0,4.1
2026-09-15T05:30,0,3.9
2026-09-15T05:45,0,3.7
2026-09-15T06:00,0,3.7
2026-09-15T06:15,0,4.5
2026-09-15T06:30,0,5.3
2026-09-15T06:45,0,4.8
2026-09-15T07:00,0,5.1
2026-09-15T07:15,0,5.5
2026-09-15T07:30,3,5.9
2026-09-15T07:45,23,6
2026-09-15T08:00,34,6.3
2026-09-15T08:15,55,6.6
2026-09-15T08:30,61,6.7
2026-09-15T08:45,198,6.6
2026-09-15T09:00,244,6.6
2026-09-15T09:15,288,6.8
2026-09-15T09:30,336,7.3
2026-09-15T09:45,384,7
2026-09-15T10:00,429,6.8
2026-09-15T10:15,470,7.6
2026-09-15T10:30,516,7.7
2026-09-15T10:45,557,6.6
2026-09-15T11:00,591,6.6
2026-09-15T11:15,625,7
2026-09-15T11:30,662,7.4
2026-09-15T11:45,657,8.3
2026-09-15T12:00,702,9.1
2026-09-15T12:15,745,9.3
2026-09-15T12:30,768,9.6
2026-09-15T12:45,787,7.9
2026-09-15T13:00,734,7.4
2026-09-15T13:15,774,9
2026-09-15T13:30,811,9.1
2026-09-15T13:45,790,8.9
2026-09-15T14:00,790,9.4
2026-09-15T14:15,806,9.9
2026-09-15T14:30,681,8.7
2026-09-15T14:45,781,7
2026-09-15T15:00,747,6.5
2026-09-15T15:15,713,7
2026-09-15T15:30,687,9
2026-09-15T15:45,665,9
2026-09-15T16:00,641,9.8
2026-09-15T16:15,612,9.1
2026-09-15T16:30,573,9.3
2026-09-15T16:45,536,7.9
2026-09-15T17:00,483,7.9
2026-09-15T17:15,434,8.2
2026-09-15T17:30,391,8.2
2026-09-15T17:45,343,8.4
2026-09-15T18:00,293,9.3
2026-09-15T18:15,246,9.1
2026-09-15T18:30,194,9.5
2026-09-15T18:45,144,9.2
2026-09-15T19:00,93,9.2
2026-09-15T19:15,29,9.2
2026-09-15T19:30,0,8.9
2026-09-15T19:45,0,8.7
2026-09-15T20:00,0,8.5
2026-09-15T20:15,0,8.9
2026-09-15T20:30,0,8.9
2026-09-15T20:45,0,8.8
2026-09-15T21:00,0,8.8
2026-09-15T21:15,0,8.8
2026-09-15T21:30,0,8.8
2026-09-15T21:45,0,8.7
2026-09-15T22:00,0,8.8
2026-09-15T22:15,0,8.8
2026-09-15T22:30,0,8.7
2026-09-15T22:45,0,8.5
2026-09-15T23:00,0,8.4
2026-09-15T23:15,0,8.3
2026-09-15T23:30,0,8.3
2026-09-15T23:45,0,8.3
2026-09-16T00:00,0,8.3
2026-09-16T00:15,0,8.3
2026-09-16T00:30,0,8
2026-09-16T00:45,0,7.9
2026-09-16T01:00,0,8.5
2026-09-16T01:15,0,8.6
2026-09-16T01:30,0,8.4
2026-09-16T01:45,0,8.5
2026-09-16T02:00,0,8.2
2026-09-16T02:15,0,7.9
2026-09-16T02:30,0,8.3
2026-09-16T02:45,0,8.2
2026-09-16T03:00,0,7.6
2026-09-16T03:15,0,7.5
2026-09-16T03:30,0,7.6
2026-09-16T03:45,0,8
2026-09-16T04:00,0,8.1
2026-09-16T04:15,0,8.1
2026-09-16T04:30,0,8.1
2026-09-16T04:45,0,8.2
2026-09-16T05:00,0,8
2026-09-16T05:15,0,7.9
2026-09-16T05:30,0,7.9
2026-09-16T05:45,0,7.9
2026-09-16T06:00,0,7.6
2026-09-16T06:15,0,7.6
2026-09-16T06:30,0,7.3
2026-09-16T06:45,0,7.3
2026-09-16T07:00,0,7.1
2026-09-16T07:15,0,6.9
2026-09-16T07:30,4,6.9
2026-09-16T07:45,23,7
2026-09-16T08:00,32,7.1
2026-09-16T08:15,65,7.1
2026-09-16T08:30,63,7.5
2026-09-16T08:45,192,7.1
2026-09-16T09:00,239,7.3
2026-09-16T09:15,286,7.6
2026-09-16T09:30,333,7.7
2026-09-16T09:45,380,7.8
2026-09-16T10:00,423,8.1
2026-09-16T10:15,467,8.3
2026-09-16T10:30,508,8.6
2026-09-16T10:45,548,9
2026-09-16T11:00,587,9.1
2026-09-16T11:15,623,9.1
2026-09-16T11:30,654,9.4
2026-09-16T11:45,684,9.5
2026-09-16T12:00,710,9.5
2026-09-16T12:15,729,10.1
2026-09-16T12:30,752,10.5
2026-09-16T12:45,769,10.5
2026-09-16T13:00,814,7.6
2026-09-16T13:15,746,6.2
2026-09-16T13:30,771,6.3
2026-09-16T13:45,764,6.1
2026-09-16T14:00,781,8.4
2026-09-16T14:15,787,8.9
2026-09-16T14:30,775,8.8
2026-09-16T14:45,767,8.9
2026-09-16T15:00,890,9.4
2026-09-16T15:15,903,9
2026-09-16T15:30,835,9.1
2026-09-16T15:45,804,9.1
2026-09-16T16:00,635,8.4
2026-09-16T16:15,501,9.1
2026-09-16T16:30,195,8.6
2026-09-16T16:45,241,7.6
2026-09-16T17:00,177,7.4
2026-09-16T17:15,154,7
2026-09-16T17:30,116,6.8
2026-09-16T17:45,77,6.4
2026-09-16T18:00,37,6.3
2026-09-16T18:15,31,5.5
2026-09-16T18:30,33,5.3
2026-09-16T18:45,29,5
2026-09-16T19:00,0,4.9
2026-09-16T19:15,0,4.7
2026-09-16T19:30,0,5
2026-09-16T19:45,0,5.1
2026-09-16T20:00,0,4.9
2026-09-16T20:15,0,5
2026-09-16T20:30,0,5
2026-09-16T20:45,0,4.8
2026-09-16T21:00,0,4.6
2026-09-16T21:15,0,4.4
2026-09-16T21:30,0,4.4
2026-09-16T21:45,0,4.5
2026-09-16T22:00,12,2.2
2026-09-16T22:15,161,1.2
2026-09-16T22:30,0,2.2
2026-09-16T22:45,0,3
2026-09-16T23:00,0,3.2
2026-09-16T23:15,0,3.6
2026-09-16T23:30,0,4
2026-09-16T23:45,0,4.1
2026-09-17T00:00,0,3.9
2026-09-17T00:15,0,3.7
2026-09-17T00:30,0,3.6
2026-09-17T00:45,0,3.8
2026-09-17T01:00,0,3.6
2026-09-17T01:15,0,3.3
2026-09-17T01:30,20,2.8
2026-09-17T01:45,2,1.9
2026-09-17T02:00,9,1.5
2026-09-17T02:15,3,1.2
2026-09-17T02:30,3,1.1
2026-09-17T02:45,32,0.8
2026-09-17T03:00,0,1
2026-09-17T03:15,12,1.3
2026-09-17T03:30,0,1.5
2026-09-17T03:45,0,1.8
2026-09-17T04:00,0,2
2026-09-17T04:15,2,2
2026-09-17T04:30,1,1.6
2026-09-17T04:45,0,1.4
2026-09-17T05:00,0,1
2026-09-17T05:15,0,1.1
2026-09-17T05:30,0,1.2
2026-09-17T05:45,1,1.3
2026-09-17T06:00,0,1.4
2026-09-17T06:15,0,1.1
2026-09-17T06:30,0,1.6
2026-09-17T06:45,0,2.1
2026-09-17T07:00,0,2.4
2026-09-17T07:15,0,2.4
2026-09-17T07:30,0,2
2026-09-17T07:45,30,2.2
2026-09-17T08:00,78,2.4
2026-09-17T08:15,150,2.8
2026-09-17T08:30,86,2.5
2026-09-17T08:45,78,2.2
2026-09-17T09:00,65,2.4
2026-09-17T09:15,291,3.1
2026-09-17T09:30,380,3.4
2026-09-17T09:45,299,3.6
2026-09-17T10:00,280,3.6
2026-09-17T10:15,182,3
2026-09-17T10:30,214,2.5
2026-09-17T10:45,433,3.3
2026-09-17T11:00,589,3.4
2026-09-17T11:15,621,3.6
2026-09-17T11:30,683,4.4
2026-09-17T11:45,704,4.4
2026-09-17T12:00,726,4.5
2026-09-17T12:15,749,4
2026-09-17T12:30,721,4.4
2026-09-17T12:45,704,4.2
2026-09-17T13:00,697,4.6
2026-09-17T13:15,794,5.5
2026-09-17T13:30,513,4.6
2026-09-17T13:45,459,4.4
2026-09-17T14:00,291,4
2026-09-17T14:15,537,3.5
2026-09-17T14:30,738,5.2
2026-09-17T14:45,538,5.2
2026-09-17T15:00,615,4.8
2026-09-17T15:15,464,4.9
2026-09-17T15:30,543,4.3
2026-09-17T15:45,508,5.1
2026-09-17T16:00,507,5.2
2026-09-17T16:15,461,4.7
2026-09-17T16:30,359,4.5
2026-09-17T16:45,616,4.7
2026-09-17T17:00,441,4.9
2026-09-17T17:15,479,4.5
2026-09-17T17:30,364,4.2
2026-09-17T17:45,335,4.2
2026-09-17T18:00,172,4
2026-09-17T18:15,61,4
2026-09-17T18:30,48,2.4
2026-09-17T18:45,65,2.9
2026-09-17T19:00,42,3
2026-09-17T19:15,17,2.8
2026-09-17T19:30,0,2.8
2026-09-17T19:45,0,2.8
2026-09-17T20:00,0,2.9
2026-09-17T20:15,0,2.6
2026-09-17T20:30,0,2.5
2026-09-17T20:45,0,2.5
2026-09-17T21:00,0,2.2
2026-09-17T21:15,0,2.3
2026-09-17T21:30,0,2.5
2026-09-17T21:45,0,2.4
2026-09-17T22:00,0,2.4
2026-09-17T22:15,0,1.9
2026-09-17T22:30,0,1.8
2026-09-17T22:45,0,1.9
2026-09-17T23:00,0,1.8
2026-09-17T23:15,0,1.7
2026-09-17T23:30,0,1.6
2026-09-17T23:45,0,1.5
2026-09-18T00:00,0,1.3
2026-09-18T00:15,0,1.2
2026-09-18T00:30,0,1.3
2026-09-18T00:45,0,1.1
2026-09-18T01:00,0,1.1
2026-09-18T01:15,0,1
2026-09-18T01:30,0,1
2026-09-18T01:45,0,1
2026-09-18T02:00,0,0.9
2026-09-18T02:15,0,1
2026-09-18T02:30,0,1.1
2026-09-18T02:45,0,1
2026-09-18T03:00,0,1.2
2026-09-18T03:15,0,1.2
2026-09-18T03:30,0,1.2
2026-09-18T03:45,0,1.1
2026-09-18T04:00,0,1.2
2026-09-18T04:15,0,1.2
2026-09-18T04:30,0,1.2
2026-09-18T04:45,0,1.1
2026-09-18T05:00,0,1.2
2026-09-18T05:15,0,1.5
2026-09-18T05:30,0,1.4
2026-09-18T05:45,0,1.4
2026-09-18T06:00,0,1.1
2026-09-18T06:15,0,1.1
2026-09-18T06:30,0,1.1
2026-09-18T06:45,0,1.1
2026-09-18T07:00,0,1.5
2026-09-18T07:15,0,1.6
2026-09-18T07:30,13,1.8
2026-09-18T07:45,26,1.7
2026-09-18T08:00,49,1.4
2026-09-18T08:15,158,1.5
2026-09-18T08:30,181,1.4
2026-09-18T08:45,212,1.7
2026-09-18T09:00,204,1.9
2026-09-18T09:15,154,2.1
2026-09-18T09:30,144,2.1
2026-09-18T09:45,73,2
2026-09-18T10:00,83,2
2026-09-18T10:15,61,2
2026-09-18T10:30,66,1.9
2026-09-18T10:45,140,1.9
2026-09-18T11:00,180,1.8
2026-09-18T11:15,94,1.8
2026-09-18T11:30,92,2
2026-09-18T11:45,94,1.8
2026-09-18T12:00,103,2
2026-09-18T12:15,113,2
2026-09-18T12:30,110,2
2026-09-18T12:45,68,1.6
2026-09-18T13:00,97,1.2
2026-09-18T13:15,133,1.5
2026-09-18T13:30,180,1.6
2026-09-18T13:45,129,1.5
2026-09-18T14:00,150,1.9
2026-09-18T14:15,118,2.2
2026-09-18T14:30,189,2.3
2026-09-18T14:45,304,2.5
2026-09-18T15:00,314,2.3
2026-09-18T15:15,154,2.4
2026-09-18T15:30,205,2.4
2026-09-18T15:45,301,2.4
2026-09-18T16:00,201,2.6
2026-09-18T16:15,78,2.1
2026-09-18T16:30,45,2.1
2026-09-18T16:45,25,1.7
2026-09-18T17:00,51,0.5
2026-09-18T17:15,57,0.8
2026-09-18T17:30,68,1.2
2026-09-18T17:45,67,1.5
2026-09-18T18:00,55,1.7
2026-09-18T18:15,31,1.7
2026-09-18T18:30,28,1.6
2026-09-18T18:45,20,1.6
2026-09-18T19:00,20,1.6
2026-09-18T19:15,3,1.6
2026-09-18T19:30,0,1.8
2026-09-18T19:45,0,1.9
2026-09-18T20:00,0,1.9
2026-09-18T20:15,0,1.6
2026-09-18T20:30,0,1.7
2026-09-18T20:45,0,1.9
2026-09-18T21:00,0,2
2026-09-18T21:15,0,1.9
2026-09-18T21:30,0,1.8
2026-09-18T21:45,0,1.7
2026-09-18T22:00,0,1.6
2026-09-18T22:15,0,1.5
2026-09-18T22:30,0,1.8
2026-09-18T22:45,0,1.7
2026-09-18T23:00,0,1.7
2026-09-18T23:15,0,1.5
2026-09-18T23:30,0,1.6
2026-09-18T23:45,0,1.3
2026-09-19T00:00,0,1.4
2026-09-19T00:15,0,1.4
2026-09-19T00:30,0,1.5
2026-09-19T00:45,0,1.6
2026-09-19T01:00,0,1.5
2026-09-19T01:15,0,1.5
2026-09-19T01:30,0,1.7
2026-09-19T01:45,0,1.5
2026-09-19T02:00,0,1.4
2026-09-19T02:15,0,1.4
2026-09-19T02:30,0,1.3
2026-09-19T02:45,0,1
2026-09-19T03:00,0,1.1
2026-09-19T03:15,0,1.1
2026-09-19T03:30,0,0.9
2026-09-19T03:45,0,0.7
2026-09-19T04:00,0,1.1
2026-09-19T04:15,0,1
2026-09-19T04:30,0,1
2026-09-19T04:45,0,0.7
2026-09-19T05:00,0,0.5
2026-09-19T05:15,0,0.6
2026-09-19T05:30,0,0.7
2026-09-19T05:45,0,0.8
2026-09-19T06:00,0,0.8
2026-09-19T06:15,0,0.7
2026-09-19T06:30,0,0.6
2026-09-19T06:45,0,0.6
2026-09-19T07:00,0,0.7
2026-09-19T07:15,0,0.6
2026-09-19T07:30,1,0.6
2026-09-19T07:45,28,0.9
2026-09-19T08:00,28,1.2
2026-09-19T08:15,72,1.4
2026-09-19T08:30,113,1.2
2026-09-19T08:45,233,1.9
2026-09-19T09:00,229,2.1
2026-09-19T09:15,220,2.5
2026-09-19T09:30,294,1.3
2026-09-19T09:45,349,1.9
2026-09-19T10:00,413,2.9
2026-09-19T10:15,453,2.9
2026-09-19T10:30,493,3.1
2026-09-19T10:45,348,3.6
2026-09-19T11:00,406,3.3
2026-09-19T11:15,212,2.5
2026-09-19T11:30,322,2.6
2026-09-19T11:45,231,2.9
2026-09-19T12:00,344,2.9
2026-09-19T12:15,244,3
2026-09-19T12:30,254,3
2026-09-19T12:45,283,3.1
2026-09-19T13:00,296,3.2
2026-09-19T13:15,269,3.5
2026-09-19T13:30,420,4.1
2026-09-19T13:45,427,3.8
2026-09-19T14:00,658,4.3
2026-09-19T14:15,628,4.5
2026-09-19T14:30,280,4.7
2026-09-19T14:45,243,4.4
2026-09-19T15:00,121,4.4
2026-09-19T15:15,122,4.4
2026-09-19T15:30,177,3.9
2026-09-19T15:45,172,3.2
2026-09-19T16:00,167,3.7
2026-09-19T16:15,94,4.4
2026-09-19T16:30,107,4.4
2026-09-19T16:45,81,4
2026-09-19T17:00,101,3.8
2026-09-19T17:15,210,4.4
2026-09-19T17:30,175,4.5
2026-09-19T17:45,289,5.1
2026-09-19T18:00,122,4.6
2026-09-19T18:15,83,4.1
2026-09-19T18:30,71,2.9
2026-09-19T18:45,54,2.9
2026-09-19T19:00,54,3.3
2026-09-19T19:15,6,3.7
2026-09-19T19:30,0,3.3
2026-09-19T19:45,0,3.3
2026-09-19T20:00,0,3.1
2026-09-19T20:15,0,3.2
2026-09-19T20:30,0,2.6
2026-09-19T20:45,0,2.6
2026-09-19T21:00,0,3.7
2026-09-19T21:15,0,3.6
2026-09-19T21:30,0,3.7
2026-09-19T21:45,0,3.4
2026-09-19T22:00,0,3.8
2026-09-19T22:15,0,3.9
2026-09-19T22:30,0,3.9
2026-09-19T22:45,0,3.7
2026-09-19T23:00,0,3.8
2026-09-19T23:15,0,3.9
2026-09-19T23:30,0,3.9
2026-09-19T23:45,0,3.6
2026-09-20T00:00,0,3.5
2026-09-20T00:15,0,3.3
2026-09-20T00:30,0,3.1
2026-09-20T00:45,0,3.2
2026-09-20T01:00,0,3.7
2026-09-20T01:15,0,3.7
2026-09-20T01:30,0,3.5
2026-09-20T01:45,0,3.7
2026-09-20T02:00,0,3.7
2026-09-20T02:15,0,4
2026-09-20T02:30,0,3.9
2026-09-20T02:45,0,4.1
2026-09-20T03:00,0,4.1
2026-09-20T03:15,0,4
2026-09-20T03:30,0,4.4
2026-09-20T03:45,0,4.4
2026-09-20T04:00,0,4.3
2026-09-20T04:15,0,4.3
2026-09-20T04:30,0,4.2
2026-09-20T04:45,0,4.2
2026-09-20T05:00,0,4.4
2026-09-20T05:15,0,4.5
2026-09-20T05:30,0,4.6
2026-09-20T05:45,0,4.7
2026-09-20T06:00,0,4.9
2026-09-20T06:15,0,4.7
2026-09-20T06:30,0,5.1
2026-09-20T06:45,0,5.7
2026-09-20T07:00,0,5.8
2026-09-20T07:15,0,6.2
2026-09-20T07:30,0,6.2
2026-09-20T07:45,21,6.3
2026-09-20T08:00,28,6.7
2026-09-20T08:15,80,6.7
2026-09-20T08:30,96,6.5
2026-09-20T08:45,169,6.3
2026-09-20T09:00,223,6.5
2026-09-20T09:15,269,6.1
2026-09-20T09:30,306,6.8
2026-09-20T09:45,368,6.8
2026-09-20T10:00,396,7.4
2026-09-20T10:15,447,7
2026-09-20T10:30,467,8.3
2026-09-20T10:45,500,7.5
2026-09-20T11:00,570,6.6
2026-09-20T11:15,598,7.7
2026-09-20T11:30,630,8.4
2026-09-20T11:45,658,8.2
2026-09-20T12:00,685,8.6
2026-09-20T12:15,706,6.9
2026-09-20T12:30,725,7.9
2026-09-20T12:45,746,8.7
2026-09-20T13:00,752,8.5
2026-09-20T13:15,708,8.1
2026-09-20T13:30,773,9
2026-09-20T13:45,773,8.8
2026-09-20T14:00,763,6.7
2026-09-20T14:15,756,7
2026-09-20T14:30,689,7.7
2026-09-20T14:45,713,8.9
2026-09-20T15:00,679,9.3
2026-09-20T15:15,610,8.4
2026-09-20T15:30,628,8.9
2026-09-20T15:45,601,9.4
2026-09-20T16:00,380,8.2
2026-09-20T16:15,397,7.3
2026-09-20T16:30,453,7.4
2026-09-20T16:45,370,8.2
2026-09-20T17:00,354,7.2
2026-09-20T17:15,399,6.8
2026-09-20T17:30,374,7
2026-09-20T17:45,303,7
2026-09-20T18:00,158,6.9
2026-09-20T18:15,153,6.9
2026-09-20T18:30,139,6.8
2026-09-20T18:45,70,6.7
2026-09-20T19:00,31,6.7
2026-09-20T19:15,16,6.5
2026-09-20T19:30,0,6.5
2026-09-20T19:45,0,6.5
2026-09-20T20:00,0,6.5
2026-09-20T20:15,0,6.4
2026-09-20T20:30,0,6.3
2026-09-20T20:45,0,6
2026-09-20T21:00,0,5.8
2026-09-20T21:15,0,5.6
2026-09-20T21:30,0,5.5
2026-09-20T21:45,0,5.3
2026-09-20T22:00,0,5.2
2026-09-20T22:15,0,5.1
2026-09-20T22:30,0,4.9
2026-09-20T22:45,0,4.8
2026-09-20T23:00,0,4.6
2026-09-20T23:15,0,4.5
2026-09-20T23:30,0,4.4
2026-09-20T23:45,0,4.4
2026-09-21T00:00,0,4.3
2026-09-21T00:15,0,4.3
2026-09-21T00:30,0,4.4
2026-09-21T00:45,0,4.6
2026-09-21T01:00,0,4.4
2026-09-21T01:15,0,4.4
2026-09-21T01:30,0,4.4
2026-09-21T01:45,0,4.2
2026-09-21T02:00,0,3.9
2026-09-21T02:15,0,3.6
2026-09-21T02:30,0,3.5
2026-09-21T02:45,0,3.1
2026-09-21T03:00,0,3.2
2026-09-21T03:15,0,3.8
2026-09-21T03:30,0,3.6
2026-09-21T03:45,0,3.5
2026-09-21T04:00,0,3.8
2026-09-21T04:15,0,4.2
2026-09-21T04:30,0,4.5
2026-09-21T04:45,0,4.6
2026-09-21T05:00,0,5.1
2026-09-21T05:15,0,4.6
2026-09-21T05:30,0,4.4
2026-09-21T05:45,0,4.8
2026-09-21T06:00,0,4.7
2026-09-21T06:15,0,4.7
2026-09-21T06:30,0,4.8
2026-09-21T06:45,0,5.2
2026-09-21T07:00,0,5.2
2026-09-21T07:15,0,4.8
2026-09-21T07:30,3,4.7
2026-09-21T07:45,21,4.6
2026-09-21T08:00,33,5
2026-09-21T08:15,57,5.3
2026-09-21T08:30,82,5.5
2026-09-21T08:45,85,5.7
2026-09-21T09:00,105,5.7
2026-09-21T09:15,118,5.9
2026-09-21T09:30,148,6
2026-09-21T09:45,152,6.2
2026-09-21T10:00,176,6.1
2026-09-21T10:15,227,6
2026-09-21T10:30,286,5.8
2026-09-21T10:45,288,5.7
2026-09-21T11:00,293,5.7
2026-09-21T11:15,313,6
2026-09-21T11:30,358,5.9
2026-09-21T11:45,308,6
2026-09-21T12:00,403,6.1
2026-09-21T12:15,464,5.8
2026-09-21T12:30,538,5.8
2026-09-21T12:45,394,5.7
2026-09-21T13:00,377,6.1
2026-09-21T13:15,402,6.2
2026-09-21T13:30,544,5.8
2026-09-21T13:45,656,5.5
2026-09-21T14:00,718,5.4
2026-09-21T14:15,686,5.8
2026-09-21T14:30,694,5.7
2026-09-21T14:45,714,5.1
2026-09-21T15:00,687,5
2026-09-21T15:15,637,4.8
2026-09-21T15:30,569,5
2026-09-21T15:45,582,5
2026-09-21T16:00,522,4.9
2026-09-21T16:15,512,4.9
2026-09-21T16:30,453,5
2026-09-21T16:45,419,4.9
2026-09-21T17:00,353,5
2026-09-21T17:15,353,5
2026-09-21T17:30,328,5.1
2026-09-21T17:45,257,5.1
2026-09-21T18:00,198,5
2026-09-21T18:15,133,4.7
2026-09-21T18:30,85,4.6
2026-09-21T18:45,60,4.3
2026-09-21T19:00,28,4.1
2026-09-21T19:15,1,3.9
2026-09-21T19:30,0,3.6
2026-09-21T19:45,0,3.4
2026-09-21T20:00,0,3.2
2026-09-21T20:15,0,3
2026-09-21T20:30,0,2.7
2026-09-21T20:45,0,2.8
2026-09-21T21:00,0,2.6
2026-09-21T21:15,0,2.5
2026-09-21T21:30,0,2.4
2026-09-21T21:45,0,2.5
2026-09-21T22:00,0,2.6
2026-09-21T22:15,0,2.7
2026-09-21T22:30,0,2.6
2026-09-21T22:45,0,2.6
2026-09-21T23:00,0,2.1
2026-09-21T23:15,0,2.1
2026-09-21T23:30,0,2
2026-09-21T23:45,0,2
2026-09-22T00:00,0,1.9
2026-09-22T00:15,0,1.9
2026-09-22T00:30,0,1.8
2026-09-22T00:45,0,1.6
2026-09-22T01:00,0,1.6
2026-09-22T01:15,0,1.5
2026-09-22T01:30,0,1.4
2026-09-22T01:45,0,1.4
2026-09-22T02:00,0,1.4
2026-09-22T02:15,0,1.4
2026-09-22T02:30,0,1.2
2026-09-22T02:45,0,1.2
2026-09-22T03:00,0,1.1
2026-09-22T03:15,0,1
2026-09-22T03:30,0,1
2026-09-22T03:45,0,0.8
2026-09-22T04:00,0,0.8
2026-09-22T04:15,0,0.8
2026-09-22T04:30,0,0.6
2026-09-22T04:45,0,0.7
2026-09-22T05:00,0,0.8
2026-09-22T05:15,0,0.9
2026-09-22T05:30,0,1
2026-09-22T05:45,0,0.8
2026-09-22T06:00,0,1
2026-09-22T06:15,0,1.3
2026-09-22T06:30,0,1.1
2026-09-22T06:45,0,0.8
2026-09-22T07:00,0,0.6
2026-09-22T07:15,0,0.7
2026-09-22T07:30,0,0.6
2026-09-22T07:45,10,0.7
2026-09-22T08:00,22,1.2
2026-09-22T08:15,67,1.6
2026-09-22T08:30,115,1.4
2026-09-22T08:45,163,1.1
2026-09-22T09:00,207,1
2026-09-22T09:15,251,1
2026-09-22T09:30,296,1
2026-09-22T09:45,338,1.3
2026-09-22T10:00,382,1.2
2026-09-22T10:15,423,1.3
2026-09-22T10:30,462,1.4
2026-09-22T10:45,500,1.1
2026-09-22T11:00,533,1.2
2026-09-22T11:15,567,1.4
2026-09-22T11:30,598,1.5
2026-09-22T11:45,626,1.5
2026-09-22T12:00,649,1.7
2026-09-22T12:15,672,1.5
2026-09-22T12:30,688,1.5
2026-09-22T12:45,701,1.7
2026-09-22T13:00,715,1.9
2026-09-22T13:15,674,2
2026-09-22T13:30,727,2.1
2026-09-22T13:45,727,2.3
2026-09-22T14:00,726,2.5
2026-09-22T14:15,720,2.7
2026-09-22T14:30,711,2.6
2026-09-22T14:45,694,2.7
2026-09-22T15:00,678,2.7
2026-09-22T15:15,656,2.8
2026-09-22T15:30,634,2.9
2026-09-22T15:45,607,3
2026-09-22T16:00,578,3.1
2026-09-22T16:15,544,3.2
2026-09-22T16:30,508,3.2
2026-09-22T16:45,469,3.3
2026-09-22T17:00,428,3.3
2026-09-22T17:15,385,3.2
2026-09-22T17:30,340,3.3
2026-09-22T17:45,294,3
2026-09-22T18:00,246,2.9
2026-09-22T18:15,198,3
2026-09-22T18:30,149,2.9
2026-09-22T18:45,100,2.9
2026-09-22T19:00,53,2.8
2026-09-22T19:15,7,2.6
2026-09-22T19:30,0,2.5
2026-09-22T19:45,0,2.5
2026-09-22T20:00,0,2.3
2026-09-22T20:15,0,2.2
2026-09-22T20:30,0,2
2026-09-22T20:45,0,1.9
2026-09-22T21:00,0,1.9
2026-09-22T21:15,0,1.6
