datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-18T17:00,327,0,8.8,64,5.3
2026-08-18T17:15,329,0,8.7,62,5.7
2026-08-18T17:30,335,0,8.7,62,6
2026-08-18T17:45,328,0,8.7,60,7.4
2026-08-18T18:00,316,0,8.9,60,7.2
2026-08-18T18:15,339,0,9.1,59,5
2026-08-18T18:30,329,0,9,60,4.6
2026-08-18T18:45,338,0,8.7,60,4.9
2026-08-18T19:00,330,0,8.7,61,6.4
2026-08-18T19:15,328,0,8.5,63,5.7
2026-08-18T19:30,320,0,8.4,64,6.3
2026-08-18T19:45,327,0,8.3,65,5.2
2026-08-18T20:00,331,0,8.3,64,3.9
2026-08-18T20:15,323,0,8.3,64,5.3
2026-08-18T20:30,337,0,8.2,65,5
2026-08-18T20:45,329,0,8.2,66,4.3
2026-08-18T21:00,329,0,8.3,66,5.4
2026-08-18T21:15,341,0,8.3,65,3.2
2026-08-18T21:30,329,0,8.1,68,5.1
2026-08-18T21:45,322,0,8.1,68,3.7
2026-08-18T22:00,347,0,7.9,70,4
2026-08-18T22:15,341,0,8,69,5.8
2026-08-18T22:30,351,0,8,68,3.3
2026-08-18T22:45,336,0,7.8,69,4.5
2026-08-18T23:00,325,0,7.9,68,3
2026-08-18T23:15,341,0,7.8,69,2.1
2026-08-18T23:30,306,0,7.8,69,3.9
2026-08-18T23:45,29,0,7.7,69,2.8
2026-08-19T00:00,270,0,7.5,71,2.1
2026-08-19T00:15,281,0,7.3,74,2.7
2026-08-19T00:30,309,0,7.6,70,4.2
2026-08-19T00:45,315,0,7.6,70,2.2
2026-08-19T01:00,228,0,7.2,74,2
2026-08-19T01:15,314,0,7.2,74,3.3
2026-08-19T01:30,306,0,7.3,73,3.2
2026-08-19T01:45,317,0,7.2,74,3.4
2026-08-19T02:00,335,0,7.3,72,3.6
2026-08-19T02:15,320,0,7.3,71,3.6
2026-08-19T02:30,324,0,7.3,70,6.3
2026-08-19T02:45,324,0,7.3,70,3.8
2026-08-19T03:00,334,0,7.2,69,3.9
2026-08-19T03:15,328,0,7.2,70,4.7
2026-08-19T03:30,331,0,7.3,70,3.9
2026-08-19T03:45,325,0,7.1,71,2.7
2026-08-19T04:00,340,0,7.1,71,3
2026-08-19T04:15,315,0,7.1,71,5.1
2026-08-19T04:30,306,0,7,71,4.6
2026-08-19T04:45,266,0,6.8,74,4.5
2026-08-19T05:00,306,0,7,73,2.2
2026-08-19T05:15,281,0,6.8,74,2.5
2026-08-19T05:30,256,0,6.5,77,2.5
2026-08-19T05:45,333,0,6.8,76,3.7
2026-08-19T06:00,320,0,6.7,76,2.9
2026-08-19T06:15,319,0,6.6,76,2.7
2026-08-19T06:30,291,0,6.7,75,3
2026-08-19T06:45,271,0,6.6,77,2.6
2026-08-19T07:00,287,0,6.6,76,3.7
2026-08-19T07:15,282,0,6.8,74,2.4
2026-08-19T07:30,309,0,7,72,4
2026-08-19T07:45,329,0,7.2,71,2.6
2026-08-19T08:00,262,0,7.3,69,2.8
2026-08-19T08:15,255,0,7,72,3
2026-08-19T08:30,262,0,7.2,71,3.4
2026-08-19T08:45,251,0,7.7,68,4
2026-08-19T09:00,269,0,7.8,66,5.2
2026-08-19T09:15,287,0,8.1,64,4.6
2026-08-19T09:30,293,0,8.6,62,1.6
2026-08-19T09:45,354,0,8.9,60,3
2026-08-19T10:00,347,0,9.1,59,2.3
2026-08-19T10:15,249,0,9.6,57,1.6
2026-08-19T10:30,13,0,9.6,57,2.4
2026-08-19T10:45,244,0,9.4,62,2.3
2026-08-19T11:00,229,0,9.7,62,1.7
2026-08-19T11:15,252,0,9.5,65,2.5
2026-08-19T11:30,235,0,9.7,64,2
2026-08-19T11:45,250,0,9.6,66,3.5
2026-08-19T12:00,241,0,9.7,68,2.8
2026-08-19T12:15,256,0,10,70,3.1
2026-08-19T12:30,257,0,9.9,70,3.6
2026-08-19T12:45,257,0,10,70,3.9
2026-08-19T13:00,290,0,10.2,71,2.8
2026-08-19T13:15,280,0,10.6,71,2.9
2026-08-19T13:30,277,0,10.8,71,2.7
2026-08-19T13:45,295,0,10.9,70,2.2
2026-08-19T14:00,305,0,11.2,69,2.4
2026-08-19T14:15,336,0,11.4,68,2.6
2026-08-19T14:30,320,0,11.2,68,3.8
2026-08-19T14:45,317,0,11.2,68,4.1
2026-08-19T15:00,324,0,11.2,69,5.1
2026-08-19T15:15,316,0,11.1,70,4.2
2026-08-19T15:30,315,0,11.6,69,3.3
2026-08-19T15:45,321,0,11.7,66,4.5
2026-08-19T16:00,333,0,12,66,3.8
2026-08-19T16:15,341,0,12.2,65,3
2026-08-19T16:30,335,0,12.4,65,4.6
2026-08-19T16:45,330,0,11.9,65,2.3
2026-08-19T17:00,344,0,12.1,64,2.8
2026-08-19T17:15,327,0,12.2,65,2.6
2026-08-19T17:30,330,0,11.6,65,2.9
2026-08-19T17:45,291,0,12.2,65,3.2
2026-08-19T18:00,288,0,11.4,67,2.9
2026-08-19T18:15,252,0,11,70,3.8
2026-08-19T18:30,266,0,11,71,4.9
2026-08-19T18:45,260,0,10.7,73,4.2
2026-08-19T19:00,260,0,10.3,75,4.5
2026-08-19T19:15,268,0,10.1,77,2.5
2026-08-19T19:30,274,0,10.1,77,2.8
2026-08-19T19:45,249,0,9.5,79,3.8
2026-08-19T20:00,277,0,9.3,81,3.8
2026-08-19T20:15,254,0,8.9,84,3.8
2026-08-19T20:30,254,0,8.7,85,3.6
2026-08-19T20:45,333,0,8.7,86,2.1
2026-08-19T21:00,322,0,8.5,87,1.6
2026-08-19T21:15,356,0,8.2,88,1.2
2026-08-19T21:30,267,0,8.2,88,2
2026-08-19T21:45,286,0,8,89,2
2026-08-19T22:00,330,0,8,89,2.2
2026-08-19T22:15,295,0,7.9,89,2.1
2026-08-19T22:30,283,0,7.8,90,2.4
2026-08-19T22:45,309,0,7.7,91,3.5
2026-08-19T23:00,264,0.4,7.4,92,3.6
2026-08-19T23:15,299,0,7.4,93,3.1
2026-08-19T23:30,276,0,8.1,82,5.2
2026-08-19T23:45,246,0,7.1,89,5.4
2026-08-20T00:00,262,0.2,7.3,86,4.5
2026-08-20T00:15,293,0.2,6.8,90,5.5
2026-08-20T00:30,284,0,6.7,87,4.9
2026-08-20T00:45,232,0,6,94,3.3
2026-08-20T01:00,284,0.2,6.4,91,2.7
2026-08-20T01:15,316,0,6.1,94,3.3
2026-08-20T01:30,301,0,7.6,83,4.8
2026-08-20T01:45,255,0,7.8,76,3.3
2026-08-20T02:00,250,0,6.7,83,3.4
2026-08-20T02:15,304,0,7.3,79,2.4
2026-08-20T02:30,319,0,7.4,77,0.9
2026-08-20T02:45,221,0,7.4,76,1.6
2026-08-20T03:00,241,0,7.3,77,2.1
2026-08-20T03:15,239,0,7.2,80,2.6
2026-08-20T03:30,150,0,7.2,81,1.8
2026-08-20T03:45,232,0,7.2,81,1.8
2026-08-20T04:00,232,0,7,82,2.3
2026-08-20T04:15,276,0,7.3,82,2.5
2026-08-20T04:30,256,0,7.5,80,2.2
2026-08-20T04:45,280,0,7.8,77,2.4
2026-08-20T05:00,295,0,7.8,77,3.1
2026-08-20T05:15,263,0,7.5,79,3.4
2026-08-20T05:30,294,0,7.2,81,3.1
2026-08-20T05:45,218,0,6.5,84,2.8
2026-08-20T06:00,231,0,6.9,83,1.3
2026-08-20T06:15,170,0,7,81,2.2
2026-08-20T06:30,232,0,7.2,78,1.5
2026-08-20T06:45,280,0,6.7,82,1.9
2026-08-20T07:00,238,0,6.1,87,1.8
2026-08-20T07:15,79,0,5.8,90,0.2
2026-08-20T07:30,133,0,5.9,91,0.3
2026-08-20T07:45,291,0,6.2,90,1.5
2026-08-20T08:00,272,0,6.8,86,3.1
2026-08-20T08:15,271,0.2,6.5,88,2.6
2026-08-20T08:30,264,0.4,6.2,90,3.1
2026-08-20T08:45,259,0.8,5.6,93,2.7
2026-08-20T09:00,280,0.4,5.5,96,1.9
2026-08-20T09:15,309,0.6,5.8,97,2
2026-08-20T09:30,350,1,5.8,93,1.8
2026-08-20T09:45,19,0,6.1,88,1.1
2026-08-20T10:00,17,0,6.8,83,1.2
2026-08-20T10:15,305,0,6.5,83,1.5
2026-08-20T10:30,357,0.4,6.2,86,1.3
2026-08-20T10:45,130,0.6,5.7,91,1.5
2026-08-20T11:00,38,0.6,5.4,93,1.5
2026-08-20T11:15,128,0,5.8,93,3.5
2026-08-20T11:30,134,0.2,6.1,90,3.7
2026-08-20T11:45,336,0.8,5.9,91,1.4
2026-08-20T12:00,83,0.4,5.9,91,3.4
2026-08-20T12:15,344,4.8,3.9,92,6.7
2026-08-20T12:30,332,0.8,4.2,92,6.1
2026-08-20T12:45,4,0.6,4.3,90,4.1
2026-08-20T13:00,302,0.2,4.5,90,2.9
2026-08-20T13:15,304,0.2,4.5,91,4.4
2026-08-20T13:30,321,0.6,4.5,92,3.3
2026-08-20T13:45,301,0.4,5.1,90,4.1
2026-08-20T14:00,283,0,6.1,88,2.3
2026-08-20T14:15,269,0,6.3,86,6.2
2026-08-20T14:30,314,0,6.4,88,3.5
2026-08-20T14:45,287,0.4,6.5,87,4
2026-08-20T15:00,322,0.4,5.8,91,2.7
2026-08-20T15:15,314,0.6,5.2,92,4.2
2026-08-20T15:30,301,0.6,4.8,92,1.1
2026-08-20T15:45,300,1.2,5.1,93,3.4
2026-08-20T16:00,281,0.8,5.6,91,3.6
2026-08-20T16:15,315,2,4.9,93,1.8
2026-08-20T16:30,314,0.6,4.9,95,2.2
2026-08-20T16:45,349,0.6,5.6,93,1.1
2026-08-20T17:00,329,1.8,5.3,93,3.3
2026-08-20T17:15,332,1,4.1,91,4.9
2026-08-20T17:30,350,0.4,4.2,89,3.6
2026-08-20T17:45,307,0.4,5.4,86,4.1
2026-08-20T18:00,307,0.6,4.9,88,3
2026-08-20T18:15,325,1,4.6,91,4
2026-08-20T18:30,313,0.6,4.8,91,3.1
2026-08-20T18:45,12,0.2,4.9,90,1.7
2026-08-20T19:00,356,0,5.3,88,1.6
2026-08-20T19:15,305,0,5.7,84,3.5
2026-08-20T19:30,315,0.4,4.4,90,2.1
2026-08-20T19:45,280,0.2,4.6,90,2.3
2026-08-20T20:00,317,0.2,4.7,89,3.3
2026-08-20T20:15,341,1.2,4.4,90,0.9
2026-08-20T20:30,72,1.6,4.1,93,0.8
2026-08-20T20:45,23,1,4.4,91,1
2026-08-20T21:00,277,1.4,4,92,1.4
2026-08-20T21:15,302,1.2,3.7,94,0.8
2026-08-20T21:30,356,1.4,3.5,96,1.2
2026-08-20T21:45,2,0.2,3.3,97,0.7
2026-08-20T22:00,297,0.2,3.4,97,1
2026-08-20T22:15,253,0,3.6,91,1
2026-08-20T22:30,265,0.2,3.5,92,1.3
2026-08-20T22:45,111,0.2,3.2,95,0.9
2026-08-20T23:00,186,0.2,3.4,95,0.6
2026-08-20T23:15,34,0,3.9,89,1.2
2026-08-20T23:30,192,0,4.1,87,2
2026-08-20T23:45,18,0,4,87,1.4
2026-08-21T00:00,126,0,3.2,92,1.7
2026-08-21T00:15,133,0,4.4,90,1.3
2026-08-21T00:30,274,0,5.7,82,2
2026-08-21T00:45,334,0,5.4,80,1.9
2026-08-21T01:00,163,0,5.3,82,2
2026-08-21T01:15,339,0,4.9,83,1.3
2026-08-21T01:30,171,0,4,88,1.2
2026-08-21T01:45,23,0,4.6,86,1.2
2026-08-21T02:00,141,0,4.6,85,1.1
2026-08-21T02:15,133,0,5,84,0.8
2026-08-21T02:30,183,0,5.2,82,1
2026-08-21T02:45,280,0,5.4,82,0.8
2026-08-21T03:00,222,0,4.9,82,0.9
2026-08-21T03:15,77,0,4.8,84,0.7
2026-08-21T03:30,75,0,5.2,83,0.7
2026-08-21T03:45,330,0,5.5,82,0.8
2026-08-21T04:00,188,0,5.2,83,1.3
2026-08-21T04:15,310,0,5.4,82,1
2026-08-21T04:30,170,0,4.9,83,1.2
2026-08-21T04:45,108,0,4.6,85,0.8
2026-08-21T05:00,108,0,4.6,86,1.4
2026-08-21T05:15,259,0,5.7,81,2.4
2026-08-21T05:30,266,0,5.8,78,1.5
2026-08-21T05:45,186,0,5.4,79,0.5
2026-08-21T06:00,221,0,5.3,81,3.2
2026-08-21T06:15,257,0,5.6,80,2.7
2026-08-21T06:30,232,0,5.4,80,2.9
2026-08-21T06:45,259,0,5,82,1.2
2026-08-21T07:00,206,0,4.6,84,1.2
2026-08-21T07:15,112,0,4.4,85,0.8
2026-08-21T07:30,100,0,4.7,85,1
2026-08-21T07:45,253,0,5.3,82,2.1
2026-08-21T08:00,171,0,5.1,82,1.3
2026-08-21T08:15,153,0,5.3,82,1.4
2026-08-21T08:30,115,0,5.2,83,1.9
2026-08-21T08:45,144,0,4.8,84,2.9
2026-08-21T09:00,304,0,4.8,85,2.4
2026-08-21T09:15,265,0,5,84,3.8
2026-08-21T09:30,256,0.2,4.8,85,4.2
2026-08-21T09:45,215,0.4,4.4,86,2.6
2026-08-21T10:00,261,0.2,4,86,4.6
2026-08-21T10:15,255,0.4,3.7,89,6
2026-08-21T10:30,242,1.4,3.1,93,3.4
2026-08-21T10:45,134,1.2,2.7,93,2.5
2026-08-21T11:00,150,1.2,2.5,94,1.7
2026-08-21T11:15,136,1,2.3,96,3.2
2026-08-21T11:30,131,0.8,2,96,2.4
2026-08-21T11:45,153,0.8,1.8,96,3.2
2026-08-21T12:00,159,0.4,1.7,97,2.4
2026-08-21T12:15,104,0.2,1.6,98,2.7
2026-08-21T12:30,166,0,1.8,98,2.4
2026-08-21T12:45,245,0,2,98,2.5
2026-08-21T13:00,274,0.2,2.5,98,2
2026-08-21T13:15,297,0.2,2.7,97,1.8
2026-08-21T13:30,292,0.2,2.7,96,2.2
2026-08-21T13:45,308,0.4,2.7,96,1.6
2026-08-21T14:00,277,0.4,2.9,95,4.5
2026-08-21T14:15,285,0.4,3,96,3.9
2026-08-21T14:30,311,0.4,2.9,97,2.9
2026-08-21T14:45,10,0.2,3.2,99,2.2
2026-08-21T15:00,333,0,3.2,98,2
2026-08-21T15:15,312,0,3.5,99,1.6
2026-08-21T15:30,261,0.2,3.8,96,2.9
2026-08-21T15:45,257,0,3.9,94,3.5
2026-08-21T16:00,286,0.2,3.6,95,1.1
2026-08-21T16:15,285,0,3.9,97,1.7
2026-08-21T16:30,323,0.2,3.9,97,1.2
2026-08-21T16:45,310,0.2,4.2,98,1.3
2026-08-21T17:00,341,0.6,4.1,98,1.1
2026-08-21T17:15,337,1,3.8,98,2.1
2026-08-21T17:30,12,0.6,3.3,98,2.7
2026-08-21T17:45,17,0,3.4,95,2.8
2026-08-21T18:00,22,0,3.7,89,3.3
2026-08-21T18:15,318,0,3.5,87,2.1
2026-08-21T18:30,306,0.2,3.6,89,1.8
2026-08-21T18:45,322,0,3.8,89,1.4
2026-08-21T19:00,344,0,4.3,86,2.3
2026-08-21T19:15,337,0,4.5,84,2.8
2026-08-21T19:30,5,0,4.5,84,3
2026-08-21T19:45,29,0,3.6,85,4.8
2026-08-21T20:00,32,0,3.2,87,5.2
2026-08-21T20:15,358,0,3.3,87,3.7
2026-08-21T20:30,354,0,3.5,85,4.8
2026-08-21T20:45,34,0,3.3,84,2.6
2026-08-21T21:00,349,0,3.5,81,2.7
2026-08-21T21:15,14,0,3.5,78,4.2
2026-08-21T21:30,26,0,3.2,77,4.3
2026-08-21T21:45,32,0,2.9,77,4.8
2026-08-21T22:00,37,0,2.6,78,4.8
2026-08-21T22:15,22,0,2.5,79,5.1
2026-08-21T22:30,24,0,2.2,82,4.9
2026-08-21T22:45,30,0,2.3,83,5
2026-08-21T23:00,28,0,2.2,83,5.4
2026-08-21T23:15,29,0,1.9,84,4.4
2026-08-21T23:30,32,0,2.1,83,4.7
2026-08-21T23:45,33,0,2,82,3.8
2026-08-22T00:00,30,0,2,82,3.7
2026-08-22T00:15,48,0,2,81,3.2
2026-08-22T00:30,52,0,2.1,79,2.7
2026-08-22T00:45,37,0,2,79,3.1
2026-08-22T01:00,47,0,2.1,77,3.2
2026-08-22T01:15,29,0,2.3,74,3.4
2026-08-22T01:30,19,0,2.2,74,3.2
2026-08-22T01:45,34,0,2.2,74,2.5
2026-08-22T02:00,52,0.2,2.1,74,2.1
2026-08-22T02:15,187,0,2.2,72,0.4
2026-08-22T02:30,109,0,2.1,73,1.2
2026-08-22T02:45,258,0,2.5,71,0.9
2026-08-22T03:00,226,0,2.1,72,0.7
2026-08-22T03:15,267,0,2.1,73,0.4
2026-08-22T03:30,,0,1.9,73,
2026-08-22T03:45,301,0,2.2,72,1.6
2026-08-22T04:00,33,0,2,73,2.2
2026-08-22T04:15,53,0,1.2,77,2.5
2026-08-22T04:30,72,0,1.2,78,2.2
2026-08-22T04:45,82,0,1.3,78,0.7
2026-08-22T05:00,107,0,1.3,78,0.6
2026-08-22T05:15,158,0,1.3,77,0.8
2026-08-22T05:30,162,0,1.5,76,0.5
2026-08-22T05:45,150,0,1.6,76,0.3
2026-08-22T06:00,168,0,1.5,76,0.2
2026-08-22T06:15,94,0,1.3,77,0.4
2026-08-22T06:30,139,0,1.1,78,0.8
2026-08-22T06:45,79,0,1.2,77,1.6
2026-08-22T07:00,54,0,0.8,80,2.2
2026-08-22T07:15,88,0,0.4,83,2.2
2026-08-22T07:30,92,0,0.5,83,1.9
2026-08-22T07:45,63,0,0.5,83,2
2026-08-22T08:00,114,0,0.6,82,1.6
2026-08-22T08:15,146,0,0.9,80,1.5
2026-08-22T08:30,157,0,1.8,76,1.6
2026-08-22T08:45,128,0,2.5,72,1
2026-08-22T09:00,152,0,2.1,72,0.4
2026-08-22T09:15,234,0,2,74,0.8
2026-08-22T09:30,244,0,1.8,78,1.2
2026-08-22T09:45,245,0,2.2,79,0.6
2026-08-22T10:00,142,0,2.4,79,0.9
2026-08-22T10:15,164,0,2.4,79,1.1
2026-08-22T10:30,143,0,2.4,80,1
2026-08-22T10:45,140,0,3.2,78,0.8
2026-08-22T11:00,263,0,3,77,2.6
2026-08-22T11:15,260,0,3.2,77,3.2
2026-08-22T11:30,270,0,3.7,75,2.1
2026-08-22T11:45,277,0,3.6,75,3.1
2026-08-22T12:00,288,0,3.8,75,2.8
2026-08-22T12:15,283,0,4.1,74,3.1
2026-08-22T12:30,306,0,4.3,75,2.2
2026-08-22T12:45,304,0,4.5,74,1.8
2026-08-22T13:00,244,0,4.6,71,2.6
2026-08-22T13:15,270,0,4.9,70,2.2
2026-08-22T13:30,278,0,5.2,74,2
2026-08-22T13:45,264,0,5.1,75,2
2026-08-22T14:00,303,0,5.2,76,2.4
2026-08-22T14:15,261,0,5.7,74,2
2026-08-22T14:30,302,0,5.4,74,2.8
2026-08-22T14:45,311,0,5.4,75,2.2
2026-08-22T15:00,309,0,6.1,76,2.7
2026-08-22T15:15,324,0,6.6,72,2.3
2026-08-22T15:30,328,0,6,72,3.1
2026-08-22T15:45,304,0,6,74,3.9
2026-08-22T16:00,321,0,6.3,74,2.9
2026-08-22T16:15,289,0,6.2,76,2.7
2026-08-22T16:30,263,0,6.4,75,2.3
2026-08-22T16:45,302,0,6.2,78,2.9
2026-08-22T17:00,305,0,6.4,77,2.4
2026-08-22T17:15,320,0,6.3,78,2.4
2026-08-22T17:30,329,0,6,79,2.9
2026-08-22T17:45,336,0,6.2,79,3.1
2026-08-22T18:00,323,0,5.7,79,2.6
2026-08-22T18:15,345,0,5.4,82,2.5
2026-08-22T18:30,324,0,5.4,82,2.5
2026-08-22T18:45,320,0,5.5,83,2.2
2026-08-22T19:00,310,0,5.3,83,1.8
2026-08-22T19:15,210,0,4.9,83,1.8
2026-08-22T19:30,208,0,4.9,84,1.4
2026-08-22T19:45,170,0,4.5,85,1.8
2026-08-22T20:00,172,0,4.3,86,2.2
2026-08-22T20:15,156,0,4.1,87,2.8
2026-08-22T20:30,163,0,3.8,87,3.5
2026-08-22T20:45,156,0,3.7,85,2.7
2026-08-22T21:00,140,0,3.6,86,2.1
2026-08-22T21:15,137,0,3.7,85,1.1
2026-08-22T21:30,217,0,3.8,88,0.6
2026-08-22T21:45,141,0,3.8,87,0.8
2026-08-22T22:00,238,0,3.7,88,0.6
2026-08-22T22:15,219,0,3.7,89,1.3
2026-08-22T22:30,259,0,3.5,91,0.8
2026-08-22T22:45,286,0,3.3,92,1.2
2026-08-22T23:00,276,0,3.3,94,1.2
2026-08-22T23:15,262,0,3.4,93,1.5
2026-08-22T23:30,289,0,3.4,92,1.5
2026-08-22T23:45,255,0,3.4,90,2.3
2026-08-23T00:00,271,0,3.4,89,2.1
2026-08-23T00:15,283,0,3.3,91,1
2026-08-23T00:30,310,0,3.2,93,1
2026-08-23T00:45,260,0,3.1,93,1.2
2026-08-23T01:00,307,0,3.1,93,1
2026-08-23T01:15,353,0,3.1,95,1.2
2026-08-23T01:30,220,0,3.1,95,0.8
2026-08-23T01:45,257,0,3,92,1.6
2026-08-23T02:00,239,0,2.9,93,1.4
2026-08-23T02:15,260,0,2.8,93,1.2
2026-08-23T02:30,273,0,2.7,94,1.2
2026-08-23T02:45,296,0,2.7,94,0.9
2026-08-23T03:00,247,0,2.8,92,1.6
2026-08-23T03:15,260,0,2.7,90,1.2
2026-08-23T03:30,264,0,2.5,94,1.1
2026-08-23T03:45,219,0,2.5,94,1.3
2026-08-23T04:00,230,0,2.7,89,1.1
2026-08-23T04:15,223,0,2.6,89,2
2026-08-23T04:30,203,0,2.3,93,1.5
2026-08-23T04:45,257,0,2.4,90,0.4
2026-08-23T05:00,76,0,2.4,88,0.8
2026-08-23T05:15,91,0,2,95,0.3
2026-08-23T05:30,166,0,2,96,0.4
2026-08-23T05:45,213,0,2.3,91,0.4
2026-08-23T06:00,129,0,2.5,85,0.7
2026-08-23T06:15,191,0,2.6,82,1.1
2026-08-23T06:30,189,0,2.8,78,0.8
2026-08-23T06:45,127,0,2.2,84,0.7
2026-08-23T07:00,133,0,2.1,88,0.6
2026-08-23T07:15,344,0,2.1,85,0.4
2026-08-23T07:30,205,0,2.2,86,1.6
2026-08-23T07:45,141,0,2.1,88,0.8
2026-08-23T08:00,125,0,1.7,94,1
2026-08-23T08:15,206,0,1.7,95,1.3
2026-08-23T08:30,86,0,2.2,96,0.4
2026-08-23T08:45,79,0,3.2,93,0.3
2026-08-23T09:00,227,0,3.2,88,0.9
2026-08-23T09:15,259,0,3,86,1.6
2026-08-23T09:30,259,0,3.3,86,1.7
2026-08-23T09:45,244,0,3.5,84,1.9
2026-08-23T10:00,240,0,3.6,85,2.5
2026-08-23T10:15,253,0,3.7,85,2.1
2026-08-23T10:30,239,0,3.7,87,2.3
2026-08-23T10:45,247,0,4.9,78,1.4
2026-08-23T11:00,243,0,4.3,82,3.3
2026-08-23T11:15,245,0,3.9,87,2.5
2026-08-23T11:30,251,0,4.6,85,2.4
2026-08-23T11:45,241,0,4.5,86,2.8
2026-08-23T12:00,243,0,4.6,85,2.9
2026-08-23T12:15,242,0,4.7,85,3.3
2026-08-23T12:30,241,0,5,83,3
2026-08-23T12:45,241,0,4.9,85,3.4
2026-08-23T13:00,239,0,5.2,84,4
2026-08-23T13:15,238,0,5.4,82,3.6
2026-08-23T13:30,243,0,5.2,85,3.4
2026-08-23T13:45,250,0,5.5,86,3.1
2026-08-23T14:00,242,0,5.5,85,3.3
2026-08-23T14:15,251,0,5.5,86,3.1
2026-08-23T14:30,237,0,5.5,87,3.1
2026-08-23T14:45,252,0,6.1,86,3
2026-08-23T15:00,229,0,6.3,85,2.8
2026-08-23T15:15,252,0,6.5,83,2.7
2026-08-23T15:30,276,0,6.7,83,2.3
2026-08-23T15:45,243,0,6.8,84,2.5
2026-08-23T16:00,272,0,7.3,84,2.3
2026-08-23T16:15,249,0,7.3,84,2.8
2026-08-23T16:30,247,0,7.2,83,3.1
2026-08-23T16:45,252,0,7,84,3.1
2026-08-23T17:00,281,0,7.1,85,2.6
2026-08-23T17:15,271,0,7.3,85,3
2026-08-23T17:30,277,0,7.1,86,2.7
2026-08-23T17:45,284,0,6.8,89,2.7
2026-08-23T18:00,289,0,6.7,90,2.7
2026-08-23T18:15,294,0,6.7,89,2.4
2026-08-23T18:30,296,0,6.3,91,2.6
2026-08-23T18:45,285,0,6.3,92,2.3
2026-08-23T19:00,273,0,6.4,92,2
2026-08-23T19:15,289,0,6.1,92,1.9
2026-08-23T19:30,291,0,5.9,94,1.7
2026-08-23T19:45,297,0,5.8,94,1.6
2026-08-23T20:00,314,0,5.8,95,1.6
2026-08-23T20:15,283,0,5.6,96,1.1
2026-08-23T20:30,269,0,5.6,96,1.6
2026-08-23T20:45,271,0,5.4,97,1.2
2026-08-23T21:00,276,0,5.4,97,1.3
2026-08-23T21:15,244,0,5.2,97,0.7
2026-08-23T21:30,270,0,5.2,98,0.9
2026-08-23T21:45,233,0,5,98,0.4
2026-08-23T22:00,224,0,5,98,0.2
2026-08-23T22:15,273,0,4.9,98,0.4
2026-08-23T22:30,205,0,4.9,98,0.7
2026-08-23T22:45,294,0,4.8,98,0.9
2026-08-23T23:00,266,0,4.7,98,0.7
2026-08-23T23:15,291,0,4.6,99,0.7
2026-08-23T23:30,273,0,4.7,99,0.4
2026-08-23T23:45,330,0,4.7,100,0.8
2026-08-24T00:00,309,0,4.6,100,0.8
2026-08-24T00:15,310,0,4.6,100,0.8
2026-08-24T00:30,84,0,4.2,99,1
2026-08-24T00:45,183,0,4.2,99,0.4
2026-08-24T01:00,257,0,4.3,100,0.4
2026-08-24T01:15,260,0,4.2,100,1.2
2026-08-24T01:30,252,0,4.2,100,0.7
2026-08-24T01:45,79,0,4.1,100,0.5
2026-08-24T02:00,79,0,3.9,100,1.4
2026-08-24T02:15,153,0,4.6,100,0.5
2026-08-24T02:30,184,0,5.1,93,0.6
2026-08-24T02:45,163,0,5.5,81,0.8
2026-08-24T03:00,299,0,5.8,72,1.1
2026-08-24T03:15,307,0,5.7,71,1.5
2026-08-24T03:30,293,0,6.6,52,1.7
2026-08-24T03:45,338,0,6.8,48,1.5
2026-08-24T04:00,293,0,5.9,61,2
2026-08-24T04:15,308,0,5.7,61,1.2
2026-08-24T04:30,310,0,4.9,76,1
2026-08-24T04:45,107,0,4.8,76,0.5
2026-08-24T05:00,253,0,4.8,75,0.5
2026-08-24T05:15,163,0,4.7,75,0.6
2026-08-24T05:30,140,0,4.8,73,0.9
2026-08-24T05:45,159,0,5,68,1.8
2026-08-24T06:00,181,0,5.3,64,1
2026-08-24T06:15,170,0,5.3,62,0.8
2026-08-24T06:30,181,0,5.4,60,0.8
2026-08-24T06:45,278,0,5.3,60,0.2
2026-08-24T07:00,142,0,5.1,60,1.1
2026-08-24T07:15,148,0,5.3,59,1.3
2026-08-24T07:30,147,0,5.5,56,1.4
2026-08-24T07:45,151,0,5.4,56,1.9
2026-08-24T08:00,138,0,5.1,57,1.8
2026-08-24T08:15,144,0,5.5,54,1.2
2026-08-24T08:30,163,0,6.8,50,0.6
2026-08-24T08:45,133,0,7.5,45,0.3
2026-08-24T09:00,106,0,7.3,46,0.4
2026-08-24T09:15,54,0,7.5,45,0.6
2026-08-24T09:30,131,0,6.8,49,1.2
2026-08-24T09:45,4,0,7.4,47,0.7
2026-08-24T10:00,353,0,7.3,47,0.9
2026-08-24T10:15,248,0,7.3,49,1.6
2026-08-24T10:30,62,0,7.5,49,1
2026-08-24T10:45,341,0,7.9,49,1
2026-08-24T11:00,289,0,7.5,61,1.2
2026-08-24T11:15,236,0,8.2,55,2.1
2026-08-24T11:30,243,0,7.8,61,1.8
2026-08-24T11:45,245,0,8,63,1.8
2026-08-24T12:00,266,0,7.8,73,1.9
2026-08-24T12:15,254,0,7.8,77,2.1
2026-08-24T12:30,249,0,8,75,2.3
2026-08-24T12:45,256,0,8.1,76,2.1
2026-08-24T13:00,290,0,8.3,79,2.2
