datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-20T21:45,346,0.4,6.4,1.1
2026-08-20T22:00,136,0,6.4,2.3
2026-08-20T22:15,273,0.2,6.2,0.5
2026-08-20T22:30,183,0.2,6.1,0.4
2026-08-20T22:45,52,0.2,5.9,1.1
2026-08-20T23:00,34,0.2,6.3,1.2
2026-08-20T23:15,125,0,6.5,0.7
2026-08-20T23:30,136,0,6.7,1
2026-08-20T23:45,319,0,5.7,1.4
2026-08-21T00:00,355,0,5.9,1.4
2026-08-21T00:15,359,0,7.5,1.8
2026-08-21T00:30,259,0,7.6,1.5
2026-08-21T00:45,59,0,6.5,1.2
2026-08-21T01:00,242,0,6.5,1.1
2026-08-21T01:15,344,0,5.8,1.3
2026-08-21T01:30,88,0,6,2.2
2026-08-21T01:45,199,0,6.6,1.2
2026-08-21T02:00,342,0,6.4,0.4
2026-08-21T02:15,81,0,6.3,0.5
2026-08-21T02:30,122,0,6.6,1.5
2026-08-21T02:45,261,0,7,0.5
2026-08-21T03:00,279,0,6.6,0.8
2026-08-21T03:15,112,0,6.8,1.5
2026-08-21T03:30,142,0,7.4,2.4
2026-08-21T03:45,105,0,7.6,0.6
2026-08-21T04:00,137,0,7.4,1.4
2026-08-21T04:15,158,0,7.4,1.9
2026-08-21T04:30,137,0,7.2,1.9
2026-08-21T04:45,119,0,7.4,2.5
2026-08-21T05:00,120,0,7.4,3.5
2026-08-21T05:15,148,0,7.8,2.9
2026-08-21T05:30,130,0,7.9,3.1
2026-08-21T05:45,149,0,8,1.8
2026-08-21T06:00,189,0,8.1,0.9
2026-08-21T06:15,122,0,7.7,1
2026-08-21T06:30,202,0,7.6,0.6
2026-08-21T06:45,41,0,7.9,0.9
2026-08-21T07:00,98,0,7.7,1.4
2026-08-21T07:15,82,0,7.8,1.5
2026-08-21T07:30,327,0,7.8,0.9
2026-08-21T07:45,116,0,7.7,0.9
2026-08-21T08:00,84,0,8.1,0.6
2026-08-21T08:15,122,0,8.3,1.4
2026-08-21T08:30,327,0,6.6,1.7
2026-08-21T08:45,304,0,6.2,0.7
2026-08-21T09:00,311,0,6.3,0.4
2026-08-21T09:15,253,0,6.6,0.3
2026-08-21T09:30,188,0.2,6.7,0.6
2026-08-21T09:45,304,0.6,6.4,2.5
2026-08-21T10:00,267,0.4,6.8,3.2
2026-08-21T10:15,255,0.8,6.6,2.1
2026-08-21T10:30,292,1.4,6,1.3
2026-08-21T10:45,287,1.2,5.5,1.1
2026-08-21T11:00,302,1.2,5.2,0.9
2026-08-21T11:15,272,1.2,5.1,0.8
2026-08-21T11:30,262,0.8,4.8,1.1
2026-08-21T11:45,256,0.6,4.8,2.1
2026-08-21T12:00,302,0.4,4.8,1.5
2026-08-21T12:15,304,0.2,4.9,1.4
2026-08-21T12:30,291,0,5,1.2
2026-08-21T12:45,288,0,5.4,1.7
2026-08-21T13:00,292,0.2,5.7,1.5
2026-08-21T13:15,294,0.4,5.4,0.8
2026-08-21T13:30,312,0.2,5.4,0.4
2026-08-21T13:45,301,0.4,5.7,0.7
2026-08-21T14:00,288,0.6,5.7,1
2026-08-21T14:15,295,0.4,5.4,0.9
2026-08-21T14:30,206,0.4,5.5,1.1
2026-08-21T14:45,300,0.4,5.9,1
2026-08-21T15:00,27,0,6,0.6
2026-08-21T15:15,40,0,6.3,0.7
2026-08-21T15:30,291,0.2,6.4,1.2
2026-08-21T15:45,292,0,6,1.1
2026-08-21T16:00,94,0.2,5.8,1.2
2026-08-21T16:15,158,0,6.5,1
2026-08-21T16:30,333,0.4,6.4,0.5
2026-08-21T16:45,122,0.2,6.6,0.5
2026-08-21T17:00,288,0.6,6.5,1
2026-08-21T17:15,254,0.8,6.2,1.1
2026-08-21T17:30,328,0.6,6.3,3.6
2026-08-21T17:45,288,0,6.5,2.6
2026-08-21T18:00,319,0.2,6.5,4.7
2026-08-21T18:15,259,0,6.4,0.9
2026-08-21T18:30,247,0.2,6.5,0.8
2026-08-21T18:45,279,0,6.4,0.8
2026-08-21T19:00,256,0,6.3,0.9
2026-08-21T19:15,317,0,7.2,1.2
2026-08-21T19:30,307,0,7.2,2
2026-08-21T19:45,326,0,6.3,2.6
2026-08-21T20:00,6,0,6.7,4
2026-08-21T20:15,357,0,6.7,3
2026-08-21T20:30,348,0,6.7,3.5
2026-08-21T20:45,8,0,6.6,2.4
2026-08-21T21:00,64,0,6.6,2.7
2026-08-21T21:15,305,0,6.6,2.7
2026-08-21T21:30,325,0,6.3,1.7
2026-08-21T21:45,355,0,6.1,1.8
2026-08-21T22:00,320,0,6,2.3
2026-08-21T22:15,352,0,6,3
2026-08-21T22:30,31,0,5.8,2.9
2026-08-21T22:45,352,0,5.8,3
2026-08-21T23:00,351,0,5.8,4
2026-08-21T23:15,349,0,5.6,2.6
2026-08-21T23:30,348,0,5.7,2.8
2026-08-21T23:45,337,0,5.6,3.2
2026-08-22T00:00,332,0,5.6,3.1
2026-08-22T00:15,4,0,5.5,1.4
2026-08-22T00:30,2,0,5.5,1.7
2026-08-22T00:45,315,0,5.5,2.6
2026-08-22T01:00,3,0,5.5,3.3
2026-08-22T01:15,7,0,5.8,3.7
2026-08-22T01:30,0,0,5.8,3.7
2026-08-22T01:45,349,0,5.8,2.3
2026-08-22T02:00,1,0,5.5,0.9
2026-08-22T02:15,113,0,5.1,1.6
2026-08-22T02:30,117,0,5.2,2.8
2026-08-22T02:45,137,0,5.4,0.9
2026-08-22T03:00,143,0,5.3,1.7
2026-08-22T03:15,130,0,5.2,1.1
2026-08-22T03:30,114,0,4.8,1.6
2026-08-22T03:45,69,0,5,1.2
2026-08-22T04:00,79,0,4.8,1.8
2026-08-22T04:15,55,0,4.6,1.6
2026-08-22T04:30,103,0,4.4,2.6
2026-08-22T04:45,110,0,4.2,1.9
2026-08-22T05:00,119,0,4.4,2.9
2026-08-22T05:15,115,0,4.5,1.9
2026-08-22T05:30,101,0,4.6,1.1
2026-08-22T05:45,82,0,4.6,1
2026-08-22T06:00,47,0,4.5,1
2026-08-22T06:15,73,0,4.4,1.6
2026-08-22T06:30,123,0,4.2,2.1
2026-08-22T06:45,117,0,4.3,1.6
2026-08-22T07:00,353,0,4.4,2.5
2026-08-22T07:15,342,0,4.3,1.9
2026-08-22T07:30,338,0,4.3,3.5
2026-08-22T07:45,327,0,4.3,1.5
2026-08-22T08:00,51,0,4.3,1.5
2026-08-22T08:15,125,0,4.7,2.8
2026-08-22T08:30,120,0,5,2.8
2026-08-22T08:45,121,0,4.9,1.7
2026-08-22T09:00,135,0,4.7,1.3
2026-08-22T09:15,154,0,4.7,0.7
2026-08-22T09:30,159,0,5.1,0.2
2026-08-22T09:45,168,0,5.7,0.4
2026-08-22T10:00,176,0,6.6,0.5
2026-08-22T10:15,0,0,7.2,0.6
2026-08-22T10:30,283,0,7.2,1.2
2026-08-22T10:45,286,0,6.9,1.8
2026-08-22T11:00,291,0,6.7,3.1
2026-08-22T11:15,290,0,6.8,3.4
2026-08-22T11:30,290,0,7,2.5
2026-08-22T11:45,283,0,7.1,2.9
2026-08-22T12:00,288,0,7.3,3.3
2026-08-22T12:15,289,0,7.6,3.3
2026-08-22T12:30,283,0,7.9,2.7
2026-08-22T12:45,296,0,7.7,2.4
2026-08-22T13:00,291,0,8,1.9
2026-08-22T13:15,284,0,8.6,1.7
2026-08-22T13:30,269,0,8.2,2.2
2026-08-22T13:45,284,0,8,1.5
2026-08-22T14:00,280,0,8.9,2.4
2026-08-22T14:15,289,0,9.2,2.5
2026-08-22T14:30,287,0,9.5,1.8
2026-08-22T14:45,269,0,9.7,2.4
2026-08-22T15:00,283,0,9.7,1.8
2026-08-22T15:15,269,0,10.2,2
2026-08-22T15:30,282,0,10.3,1.9
2026-08-22T15:45,281,0,10.4,2.2
2026-08-22T16:00,273,0,10.2,1.6
2026-08-22T16:15,272,0,10,1.9
2026-08-22T16:30,284,0,9.8,2.2
2026-08-22T16:45,275,0,10,2.2
2026-08-22T17:00,271,0,10.3,2
2026-08-22T17:15,283,0,9.8,2.1
2026-08-22T17:30,277,0,9.3,1.7
2026-08-22T17:45,271,0,9.4,1.7
2026-08-22T18:00,276,0,8.9,1.5
2026-08-22T18:15,290,0,8.7,1.1
2026-08-22T18:30,283,0,8.8,1.4
2026-08-22T18:45,273,0,9,1.3
2026-08-22T19:00,275,0,8.6,1
2026-08-22T19:15,270,0,8.2,0.9
2026-08-22T19:30,269,0,7.8,1.1
2026-08-22T19:45,276,0,7.6,0.9
2026-08-22T20:00,280,0,7.4,1
2026-08-22T20:15,285,0,7.2,0.6
2026-08-22T20:30,275,0,7,0.5
2026-08-22T20:45,272,0,6.8,0.5
2026-08-22T21:00,269,0,6.7,0.4
2026-08-22T21:15,265,0,6.6,0.4
2026-08-22T21:30,258,0,6.6,0.3
2026-08-22T21:45,267,0,6.5,0.4
2026-08-22T22:00,248,0,6.4,0.3
2026-08-22T22:15,282,0,6.3,0.3
2026-08-22T22:30,275,0,6.2,0.3
2026-08-22T22:45,205,0,6.2,0.3
2026-08-22T23:00,279,0,6.1,0.5
2026-08-22T23:15,275,0,5.9,0.2
2026-08-22T23:30,,0,5.7,
2026-08-22T23:45,240,0,5.9,0.5
2026-08-23T00:00,262,0,6,0.6
2026-08-23T00:15,280,0,6,0.7
2026-08-23T00:30,,0,5.9,
2026-08-23T00:45,285,0,5.9,0.3
2026-08-23T01:00,266,0,5.9,0.8
2026-08-23T01:15,291,0,6,0.4
2026-08-23T01:30,281,0,5.9,0.3
2026-08-23T01:45,281,0,5.8,0.5
2026-08-23T02:00,183,0,5.8,0.3
2026-08-23T02:15,285,0,5.8,0.8
2026-08-23T02:30,280,0,5.1,0.5
2026-08-23T02:45,282,0,4.9,0.1
2026-08-23T03:00,219,0,5,0.3
2026-08-23T03:15,293,0,5,0.3
2026-08-23T03:30,338,0,5,0.3
2026-08-23T03:45,167,0,5,0.5
2026-08-23T04:00,110,0,5.3,0.6
2026-08-23T04:15,261,0,5.4,0.5
2026-08-23T04:30,264,0,4.9,0.5
2026-08-23T04:45,248,0,4.7,0.4
2026-08-23T05:00,266,0,4.7,0.3
2026-08-23T05:15,148,0,5,1.6
2026-08-23T05:30,135,0,5,1.3
2026-08-23T05:45,191,0,5,0.7
2026-08-23T06:00,204,0,4.6,0.8
2026-08-23T06:15,323,0,4.4,0.4
2026-08-23T06:30,313,0,4.4,0.5
2026-08-23T06:45,265,0,4.3,0.5
2026-08-23T07:00,287,0,4.1,0.4
2026-08-23T07:15,249,0,4.1,0.5
2026-08-23T07:30,267,0,4.2,0.8
2026-08-23T07:45,195,0,4.1,0.4
2026-08-23T08:00,164,0,4.3,0.7
2026-08-23T08:15,151,0,5.1,0.4
2026-08-23T08:30,347,0,5.4,0.2
2026-08-23T08:45,135,0,6,0.8
2026-08-23T09:00,261,0,6.4,0.3
2026-08-23T09:15,264,0,6.6,0.6
2026-08-23T09:30,316,0,5.8,1.1
2026-08-23T09:45,302,0,6.1,1
2026-08-23T10:00,289,0,6.7,1.7
2026-08-23T10:15,280,0,6.8,1.9
2026-08-23T10:30,305,0,6.8,1.1
2026-08-23T10:45,288,0,7.5,1.8
2026-08-23T11:00,287,0,7.3,2.8
2026-08-23T11:15,292,0,7.1,2.5
2026-08-23T11:30,277,0,7.6,2.2
2026-08-23T11:45,285,0,7.4,2.4
2026-08-23T12:00,283,0,7.5,2.8
2026-08-23T12:15,279,0,8.2,3.1
2026-08-23T12:30,281,0,8.1,2.3
2026-08-23T12:45,277,0,8.7,3
2026-08-23T13:00,289,0,8.5,3.4
2026-08-23T13:15,286,0,8.8,3
2026-08-23T13:30,288,0,9,3.3
2026-08-23T13:45,288,0,9.5,2.4
2026-08-23T14:00,243,0,9.2,2
2026-08-23T14:15,271,0,9.3,2.1
2026-08-23T14:30,295,0,9.8,2.4
2026-08-23T14:45,278,0,10.2,2.7
2026-08-23T15:00,285,0,10.9,2.4
2026-08-23T15:15,278,0,11.1,2.5
2026-08-23T15:30,288,0,11.4,2.4
2026-08-23T15:45,282,0,11.4,2.4
2026-08-23T16:00,268,0,11.1,2.1
2026-08-23T16:15,281,0,11.5,1.9
2026-08-23T16:30,280,0,11.3,1.8
2026-08-23T16:45,277,0,11.6,2
2026-08-23T17:00,280,0,11.6,2
2026-08-23T17:15,284,0,11.4,1.7
2026-08-23T17:30,278,0,11.6,1.7
2026-08-23T17:45,278,0,11.2,2.1
2026-08-23T18:00,279,0,11.5,1.6
2026-08-23T18:15,267,0,10.8,1.1
2026-08-23T18:30,274,0,10.5,1.4
2026-08-23T18:45,286,0,10.1,1.6
2026-08-23T19:00,296,0,10,1.3
2026-08-23T19:15,301,0,9.4,1.3
2026-08-23T19:30,276,0,9.1,0.9
2026-08-23T19:45,276,0,8.9,0.9
2026-08-23T20:00,290,0,8.7,0.8
2026-08-23T20:15,282,0,8.5,0.5
2026-08-23T20:30,261,0,8.2,0.9
2026-08-23T20:45,272,0,8,0.8
2026-08-23T21:00,266,0,8,0.6
2026-08-23T21:15,265,0,7.9,0.5
2026-08-23T21:30,267,0,7.8,0.4
2026-08-23T21:45,140,0,7.6,0.3
2026-08-23T22:00,275,0,7.5,0.3
2026-08-23T22:15,292,0,7.5,0.3
2026-08-23T22:30,308,0,7.4,0.4
2026-08-23T22:45,286,0,7.5,0.6
2026-08-23T23:00,311,0,7.4,0.8
2026-08-23T23:15,261,0,7.4,0.2
2026-08-23T23:30,206,0,7.4,0.4
2026-08-23T23:45,286,0,7.4,0.7
2026-08-24T00:00,228,0,7.3,0.7
2026-08-24T00:15,306,0,7.4,0.5
2026-08-24T00:30,98,0,7.3,0.7
2026-08-24T00:45,285,0,7.2,0.6
2026-08-24T01:00,249,0,7.1,0.7
2026-08-24T01:15,283,0,7.1,1.1
2026-08-24T01:30,308,0,7.2,0.5
2026-08-24T01:45,304,0,7.2,0.7
2026-08-24T02:00,337,0,7.1,0.8
2026-08-24T02:15,242,0,7,0.6
2026-08-24T02:30,229,0,6.8,0.3
2026-08-24T02:45,111,0,6.7,0.6
2026-08-24T03:00,83,0,6.8,0.5
2026-08-24T03:15,87,0,6.8,0.9
2026-08-24T03:30,272,0,6.8,0.6
2026-08-24T03:45,328,0,6.6,0.5
2026-08-24T04:00,346,0,6.5,0.7
2026-08-24T04:15,118,0,6.7,1.1
2026-08-24T04:30,269,0,6.8,0.5
2026-08-24T04:45,115,0,6.5,0.8
2026-08-24T05:00,154,0,6.7,0.3
2026-08-24T05:15,263,0,6.5,0.4
2026-08-24T05:30,301,0,6.3,0.4
2026-08-24T05:45,86,0,6.7,0.5
2026-08-24T06:00,156,0,6.9,1
2026-08-24T06:15,27,0,6.6,0.4
2026-08-24T06:30,136,0,6.4,0.3
2026-08-24T06:45,10,0,6.4,0.3
2026-08-24T07:00,88,0,7,1
2026-08-24T07:15,120,0,7.2,0.6
2026-08-24T07:30,174,0,7.1,0.6
2026-08-24T07:45,277,0,6.8,0.7
2026-08-24T08:00,78,0,7.2,0.7
2026-08-24T08:15,152,0,7.8,0.8
2026-08-24T08:30,155,0,8.9,0.4
2026-08-24T08:45,206,0,8.6,0.1
2026-08-24T09:00,357,0,9.2,0.3
2026-08-24T09:15,,0,9.7,
2026-08-24T09:30,122,0,10.4,0.3
2026-08-24T09:45,209,0,10.6,0.4
2026-08-24T10:00,271,0,10.9,0.5
2026-08-24T10:15,279,0,10.4,0.8
2026-08-24T10:30,279,0,9.7,1
2026-08-24T10:45,300,0,9.3,1.5
2026-08-24T11:00,294,0,9.1,1.6
2026-08-24T11:15,281,0,9.7,2.4
2026-08-24T11:30,286,0,9.8,2.4
2026-08-24T11:45,292,0,9.9,2.1
2026-08-24T12:00,274,0,10.3,1.7
2026-08-24T12:15,277,0,10.5,1.8
2026-08-24T12:30,291,0,10.5,1.9
2026-08-24T12:45,287,0,11.1,1.9
2026-08-24T13:00,280,0,11.4,2.2
2026-08-24T13:15,289,0,11.5,2.7
2026-08-24T13:30,285,0,11.5,2.2
2026-08-24T13:45,285,0,11.2,2.8
2026-08-24T14:00,274,0,10.9,2.2
2026-08-24T14:15,285,0,11,1.8
2026-08-24T14:30,290,0,12.2,2.5
2026-08-24T14:45,274,0,12.2,2.5
2026-08-24T15:00,277,0,12.7,2.2
2026-08-24T15:15,285,0,12.7,2.1
2026-08-24T15:30,285,0,12.2,2.5
2026-08-24T15:45,287,0,12,1.9
2026-08-24T16:00,288,0,11.5,2.2
2026-08-24T16:15,277,0,12.2,2.4
2026-08-24T16:30,276,0,11.9,2.1
2026-08-24T16:45,280,0,11.3,1.8
2026-08-24T17:00,286,0,11.2,3
2026-08-24T17:15,266,0,11.2,1.5
2026-08-24T17:30,279,0,10.8,1.7
2026-08-24T17:45,277,0,10.5,2.1
2026-08-24T18:00,281,0,10.6,2
2026-08-24T18:15,290,0,10.4,3.1
2026-08-24T18:30,264,0,10.1,3.4
2026-08-24T18:45,285,0,10.1,3.1
2026-08-24T19:00,281,0,10,2.2
2026-08-24T19:15,289,0,9.9,2
2026-08-24T19:30,282,0,9.8,1.6
2026-08-24T19:45,287,0,9.7,1.5
2026-08-24T20:00,266,0,9.4,1.1
2026-08-24T20:15,274,0,9.1,1
2026-08-24T20:30,256,0,8.9,0.5
2026-08-24T20:45,256,0,9,2.1
2026-08-24T21:00,275,0,9,2.5
2026-08-24T21:15,274,0,8.7,2.5
2026-08-24T21:30,312,0,8.7,1.4
2026-08-24T21:45,287,0,8.9,1.3
2026-08-24T22:00,243,0,9,0.9
2026-08-24T22:15,240,0,9,1.3
2026-08-24T22:30,221,0,8.8,2
2026-08-24T22:45,230,0,8.7,1.7
2026-08-24T23:00,280,0,8.5,1.8
2026-08-27T01:00,104,0,9,1.1
2026-08-27T01:15,109,0,9.1,0
2026-08-27T01:30,7,0,8.8,0.4
2026-08-27T01:45,151,0,9.3,2
2026-08-27T02:00,33,0,9.2,1.7
2026-08-27T02:15,105,0,9.4,1.1
2026-08-27T02:30,127,0,9.3,1.3
2026-08-27T02:45,181,0,9.4,1.8
2026-08-27T03:00,242,0,9.7,1.8
2026-08-27T03:15,77,0,9.6,1.3
2026-08-27T03:30,249,0,10.8,1.5
2026-08-27T03:45,247,0,11.9,1.2
2026-08-27T04:00,294,0,11.3,1.5
2026-08-27T04:15,261,0,12.2,1.9
2026-08-27T04:30,267,0,12,2.5
2026-08-27T04:45,252,0,12.5,3
2026-08-27T05:00,267,0,12.1,2.4
2026-08-27T05:15,274,0,12.6,1.9
2026-08-27T05:30,249,0,12.3,2.1
2026-08-27T05:45,256,0,12.1,2.3
2026-08-27T06:00,274,0,12.1,3.2
2026-08-27T06:15,278,0,12.5,3.4
2026-08-27T06:30,291,0,13,4.4
2026-08-27T06:45,236,0,11.6,2.1
2026-08-27T07:00,204,0,11.7,1.9
2026-08-27T07:15,143,0,11.8,2.8
2026-08-27T07:30,142,0,11.6,2.6
2026-08-27T07:45,243,0,10.3,1.2
2026-08-27T08:00,107,0,10.2,1.3
2026-08-27T08:15,228,0,10.7,1.7
2026-08-27T08:30,273,0,10,1.1
2026-08-27T08:45,204,0,10.4,1.4
2026-08-27T09:00,263,0,10.8,1.4
2026-08-27T09:15,164,0,11.3,1.7
2026-08-27T09:30,162,0,12.5,1.6
2026-08-27T09:45,182,0,12.1,1.7
2026-08-27T10:00,166,0,12.5,1.4
2026-08-27T10:15,169,0,13.1,2.6
2026-08-27T10:30,227,0,12.8,1.3
2026-08-27T10:45,209,0,13.1,2
2026-08-27T11:00,214,0,12.8,3.3
2026-08-27T11:15,193,0,13.2,1.8
2026-08-27T11:30,263,0,13.7,2.3
2026-08-27T11:45,246,0,14.3,2.5
2026-08-27T12:00,272,0,14.3,1.3
2026-08-27T12:15,262,0,14.7,1.3
2026-08-27T12:30,173,0,14.3,2.4
2026-08-27T12:45,245,0,13.8,1.6
2026-08-27T13:00,194,0,13.9,1.8
2026-08-27T13:15,220,0,13.7,1.7
2026-08-27T13:30,286,0,14.1,1.5
2026-08-27T13:45,289,0,14,1.9
2026-08-27T14:00,300,0,13.6,1.7
2026-08-27T14:15,279,0,13.9,2.1
2026-08-27T14:30,238,0,13.7,3.3
2026-08-27T14:45,238,0,13.6,2.6
2026-08-27T15:00,271,0,13.4,2.9
2026-08-27T15:15,207,0,13.5,3
2026-08-27T15:30,259,0,14.1,2.7
2026-08-27T15:45,267,0,14.8,2.1
2026-08-27T16:00,252,0,14.6,1.5
2026-08-27T16:15,272,0,14.4,2.3
2026-08-27T16:30,260,0,14.7,2.7
2026-08-27T16:45,263,0,14.1,2.7
2026-08-27T17:00,271,0,13.8,2
2026-08-27T17:15,242,0,13.5,1.8
2026-08-27T17:30,247,0,13.9,1.9
2026-08-27T17:45,244,0,13.7,2.1
2026-08-27T18:00,244,0,13.2,2.1
2026-08-27T18:15,215,0,12.8,2.7
2026-08-27T18:30,189,0,12.7,1.6
2026-08-27T18:45,282,0,13,1.9
2026-08-27T19:00,290,0,12,2.3
2026-08-27T19:15,293,0,11.6,1.6
2026-08-27T19:30,229,0,11.7,1.4
2026-08-27T19:45,182,0,12.2,1.2
2026-08-27T20:00,150,0,12.5,3.3
2026-08-27T20:15,303,0,12,1.1
2026-08-27T20:30,265,0,11.7,1.3
2026-08-27T20:45,189,0,11.9,1.6
2026-08-27T21:00,234,0,12,1.4
2026-08-27T21:15,293,0,11.2,1.4
2026-08-27T21:30,244,0,11.2,1.4
2026-08-27T21:45,194,0,10.9,1.8
2026-08-27T22:00,207,0,11.2,1.6
2026-08-27T22:15,189,0,11.1,1.5
2026-08-27T22:30,191,0,11.3,1.5
2026-08-27T22:45,254,0,11.3,1.5
2026-08-27T23:00,205,0,11.3,1.7
2026-08-27T23:15,206,0,11.5,1.6
2026-08-27T23:30,217,0,11.8,1.7
2026-08-27T23:45,255,0,12.4,2.1
2026-08-28T00:00,208,0,12.3,2.2
2026-08-28T00:15,236,0,12.3,3
2026-08-28T00:30,255,0,12.6,3.1
2026-08-28T00:45,281,0,12.5,3
2026-08-28T01:00,265,0,12.2,3.9
2026-08-28T01:15,277,0,12.5,3.7
2026-08-28T01:30,267,0,13,3.6
2026-08-28T01:45,265,0,13,3.7
2026-08-28T02:00,264,0,13.3,4.3
2026-08-28T02:15,269,0,13.3,4.1
2026-08-28T02:30,267,0,13.2,4
2026-08-28T02:45,274,0,12.6,2.9
2026-08-28T03:00,213,0,12.4,2.7
2026-08-28T03:15,258,0,12.9,2.9
2026-08-28T03:30,270,0,12.2,2.2
2026-08-28T03:45,257,0,12.5,4.3
2026-08-28T04:00,264,0,12.5,2.5
2026-08-28T04:15,268,0,11.9,3.3
2026-08-28T04:30,265,0,11.8,3.2
2026-08-28T04:45,266,0,12,2.7
2026-08-28T05:00,267,0,12,2
2026-08-28T05:15,245,0,12.3,2.4
2026-08-28T05:30,218,0,12.2,3
2026-08-28T05:45,268,0,12,3.2
2026-08-28T06:00,279,0,11.5,3.2
2026-08-28T06:15,263,0.2,11.2,2.8
2026-08-28T06:30,208,0.6,10.8,2
2026-08-28T06:45,221,0.2,12.4,2.7
2026-08-28T07:00,216,0,11.2,3
2026-08-28T07:15,263,0,10.4,2.2
2026-08-28T07:30,282,0,10.6,1.8
2026-08-28T07:45,278,0,10.9,3.7
2026-08-28T08:00,278,0,11.1,4.7
2026-08-28T08:15,283,0,11.2,6
2026-08-28T08:30,268,0,11.5,3.6
2026-08-28T08:45,271,0,11.4,5.8
2026-08-28T09:00,277,0,11.2,6.4
2026-08-28T09:15,279,0.2,10.9,4.5
2026-08-28T09:30,261,0,10.8,5.3
2026-08-28T09:45,275,0,11.2,6.5
2026-08-28T10:00,275,0,12.1,6.6
2026-08-28T10:15,271,0,11.6,5.6
2026-08-28T10:30,284,0,12,7.8
2026-08-28T10:45,282,0,12.3,8.5
2026-08-28T11:00,278,0,12.4,7.8
2026-08-28T11:15,269,0,12.9,7.2
2026-08-28T11:30,280,0,13.2,9.8
2026-08-28T11:45,281,0,13.3,11.1
2026-08-28T12:00,280,0.4,13.3,10.7
2026-08-28T12:15,275,0,13.6,9
2026-08-28T12:30,275,0,13.5,10.7
2026-08-28T12:45,286,0,13.4,10.7
2026-08-28T13:00,278,0,13.5,10.9
2026-08-28T13:15,283,0,13.6,9.9
2026-08-28T13:30,279,0,13.6,11
2026-08-28T13:45,285,0,13.6,12.7
2026-08-28T14:00,279,0,13.9,12.2
2026-08-28T14:15,281,0,14.1,10.3
2026-08-28T14:30,280,0,14.2,10.2
2026-08-28T14:45,280,0,13.8,13.8
2026-08-28T15:00,280,0,13.6,10.4
2026-08-28T15:15,284,0,13.6,8.2
2026-08-28T15:30,279,0,13.6,8.6
2026-08-28T15:45,285,0,13.7,8.9
2026-08-28T16:00,284,0,13.7,8.6
2026-08-28T16:15,281,0,13.5,8.7
2026-08-28T16:30,284,0,13.5,10.3
2026-08-28T16:45,288,0,13.2,10.2
2026-08-28T17:00,276,0,12.9,6.4
2026-08-28T17:15,275,0,12.7,6.8
2026-08-28T17:30,283,0,11.8,4.6
2026-08-28T17:45,286,0,11,3.8
2026-08-28T18:00,265,0,10.7,4.4
2026-08-28T18:15,279,0.6,10.3,5.4
2026-08-28T18:30,280,0.8,9.7,6.6
2026-08-28T18:45,286,0.6,9.4,5.9
2026-08-28T19:00,278,1.4,9.1,8.9
2026-08-28T19:15,280,0.6,8.5,6.9
2026-08-28T19:30,278,0.8,8.5,2.8
2026-08-28T19:45,278,1,8.4,2.1
2026-08-28T20:00,289,0.8,8.1,7.2
2026-08-28T20:15,270,1.2,7.8,4.5
2026-08-28T20:30,269,0.2,8.8,3.9
2026-08-28T20:45,271,0,9.2,6.5
2026-08-28T21:00,275,0,9.4,6.6
2026-08-28T21:15,275,0,9.3,6.3
2026-08-28T21:30,264,0,9.4,4.9
2026-08-28T21:45,277,0.2,8.9,4.5
2026-08-28T22:00,278,0,9.1,5.1
2026-08-28T22:15,254,0,9,4.5
2026-08-28T22:30,271,0,9.1,5.7
2026-08-28T22:45,266,0,9.2,6.6
2026-08-28T23:00,290,0,9.1,5.3
2026-08-28T23:15,264,0,9.2,5.9
2026-08-28T23:30,285,0,9.1,4.7
2026-08-28T23:45,275,0,9.3,3.8
2026-08-29T00:00,271,0,8.9,2.1
2026-08-29T00:15,257,0.4,8.7,1.2
2026-08-29T00:30,275,0.2,9.3,4.9
2026-08-29T00:45,281,0.2,8,4.9
2026-08-29T01:00,294,0,7.4,1.2
2026-08-29T01:15,204,0,7.7,1.7
2026-08-29T01:30,341,0,7.3,2.1
2026-08-29T01:45,290,0,7.2,0.9
2026-08-29T02:00,135,0,7.3,1.6
2026-08-29T02:15,174,0,7.9,2.4
2026-08-29T02:30,199,0,8.2,3.3
2026-08-29T02:45,267,0,7.5,1.7
2026-08-29T03:00,343,0,7.5,0.7
2026-08-29T03:15,46,0,7.8,1.7
2026-08-29T03:30,340,0,7.9,1.3
2026-08-29T03:45,6,0,7.9,0.8
2026-08-29T04:00,270,0,7.9,1
2026-08-29T04:15,354,0,7.9,0.6
2026-08-29T04:30,265,0.2,7.9,0.9
2026-08-29T04:45,298,0,7.5,2.4
2026-08-29T05:00,330,0,7.4,1.2
2026-08-29T05:15,303,0,7.1,0.7
2026-08-29T05:30,301,0,7.2,0.8
2026-08-29T05:45,75,0,7.4,0.5
2026-08-29T06:00,288,0,7.3,0.5
2026-08-29T06:15,166,0,7.2,0.8
2026-08-29T06:30,102,0,7.2,0.6
2026-08-29T06:45,138,0,7,0.9
2026-08-29T07:00,117,0,6.8,0.9
2026-08-29T07:15,116,0,7.1,1.2
2026-08-29T07:30,104,0,7.2,0.7
2026-08-29T07:45,128,0,7,0.8
2026-08-29T08:00,294,0,6.5,0.8
2026-08-29T08:15,270,0,6.4,0.4
2026-08-29T08:30,114,0,6.8,0.3
