datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-09T16:45,277,1,5,1.9
2026-09-09T17:00,0,0.2,5.3,0.7
2026-09-09T17:15,85,0,6,2.5
2026-09-09T17:30,101,0,7.1,1.1
2026-09-09T17:45,286,0,7.3,2
2026-09-09T18:00,291,0,6.8,1.4
2026-09-09T18:15,280,0,6.1,1.2
2026-09-09T18:30,275,0,6.1,1.2
2026-09-09T18:45,275,0,6.1,1.2
2026-09-09T19:00,289,0.6,6,1.6
2026-09-09T19:15,265,0.2,5.8,0.7
2026-09-09T19:30,259,0.2,5.9,0.2
2026-09-09T19:45,257,0,5.8,0.5
2026-09-09T20:00,183,0,5.5,0.9
2026-09-09T20:15,172,0.8,5.4,0.7
2026-09-09T20:30,122,0.4,5.2,0.5
2026-09-09T20:45,143,0.2,5.7,1.1
2026-09-09T21:00,267,0,5.7,0.4
2026-09-09T21:15,282,0.2,5.5,0.4
2026-09-09T21:30,241,0,5.4,0.3
2026-09-09T21:45,84,0,5.6,0.2
2026-09-09T22:00,247,0,5.8,0.7
2026-09-09T22:15,255,0.4,5.1,0.6
2026-09-09T22:30,262,0.2,4.8,0.3
2026-09-09T22:45,133,0.2,5,0.4
2026-09-09T23:00,32,0.4,5.2,0.3
2026-09-09T23:15,133,0.2,5.3,0.3
2026-09-09T23:30,274,0.2,5.3,0.3
2026-09-09T23:45,168,0.4,5.1,1.1
2026-09-10T00:00,319,0.4,5.1,0.3
2026-09-10T00:15,136,0.2,5.2,0.4
2026-09-10T00:30,269,0.2,5.2,0.4
2026-09-10T00:45,240,0.4,4.9,0.6
2026-09-10T01:00,258,0.2,4.6,0.7
2026-09-10T01:15,263,0.2,4.3,0.6
2026-09-10T01:30,205,0.4,4.1,0.5
2026-09-10T01:45,186,0.8,4.3,0.5
2026-09-10T02:00,309,1.6,4.1,0.8
2026-09-10T02:15,281,1.6,4.3,0.6
2026-09-10T02:30,176,0.6,4.1,0.7
2026-09-10T02:45,296,0.8,4,1
2026-09-10T03:00,320,0.6,4.1,1
2026-09-10T03:15,208,1,4.2,0.9
2026-09-10T03:30,294,1.2,3.8,0.9
2026-09-10T03:45,312,0.4,3.7,0.4
2026-09-10T04:00,117,1.2,3.4,0.8
2026-09-10T04:15,319,1.2,3.2,0.5
2026-09-10T04:30,114,1.6,3,1
2026-09-10T04:45,157,1.2,2.9,0.7
2026-09-10T05:00,276,1.8,2.9,1.8
2026-09-10T05:15,307,1.8,2.5,1.6
2026-09-10T05:30,26,0.4,3.7,4.7
2026-09-10T05:45,355,0.2,5.2,2.9
2026-09-10T06:00,142,0,4.8,3.9
2026-09-10T06:15,247,0,3.9,1.3
2026-09-10T06:30,187,0,4.4,1.7
2026-09-10T06:45,148,0,4.8,1.6
2026-09-10T07:00,183,0,4.6,1.5
2026-09-10T07:15,288,0,3.4,0.9
2026-09-10T07:30,117,0,3.8,1.7
2026-09-10T07:45,96,0,4.9,2
2026-09-10T08:00,130,0,5.7,1.2
2026-09-10T08:15,294,0,5.2,0.5
2026-09-10T08:30,180,0,5.7,0.5
2026-09-10T08:45,291,0,5.6,0.5
2026-09-10T09:00,260,0,6.3,0.9
2026-09-10T09:15,204,0,6,0.7
2026-09-10T09:30,135,0,5.8,0.4
2026-09-10T09:45,192,0,6.1,0.3
2026-09-10T10:00,246,0,6.3,0.8
2026-09-10T10:15,347,0,6.4,0.5
2026-09-10T10:30,258,0,6.9,0.4
2026-09-10T10:45,275,0,7.4,0.9
2026-09-10T11:00,273,0,7.5,0.5
2026-09-10T11:15,183,0,5.7,1.1
2026-09-10T11:30,292,0,5.3,0.6
2026-09-10T11:45,306,0,5.3,0.7
2026-09-10T12:00,144,0,5.5,0.5
2026-09-10T12:15,279,0.4,5.3,0.6
2026-09-10T12:30,296,0.8,4.9,0.6
2026-09-10T12:45,213,0.4,4.5,0.3
2026-09-10T13:00,302,0.8,4.4,1
2026-09-10T13:15,14,0.2,4.6,0.9
2026-09-10T13:30,111,0,5.2,1.2
2026-09-10T13:45,222,0.8,5.3,0.8
2026-09-10T14:00,277,0.4,4.8,0.7
2026-09-10T14:15,298,1.2,4.7,0.6
2026-09-10T14:30,256,0.4,5,0.4
2026-09-10T14:45,215,0.2,4.9,0.8
2026-09-10T15:00,279,0,4.9,0.7
2026-09-10T15:15,292,0.4,4.7,0.5
2026-09-10T15:30,125,0.6,4.4,0.9
2026-09-10T15:45,270,0.8,4.5,1.4
2026-09-10T16:00,118,1.6,3.9,1
2026-09-10T16:15,105,0.8,4.4,3.4
2026-09-10T16:30,54,0.2,4.7,1.1
2026-09-10T16:45,269,0,4.3,1.1
2026-09-10T17:00,282,0,3.8,1.1
2026-09-10T17:15,322,0,4,1
2026-09-10T17:30,344,0,4.1,1.7
2026-09-10T17:45,35,0,4.5,1.4
2026-09-10T18:00,95,0,5.2,1
2026-09-10T18:15,148,0,4.7,1.3
2026-09-10T18:30,337,0,3.9,0.9
2026-09-10T18:45,193,0,4.1,1.1
2026-09-10T19:00,138,0,3.9,0.8
2026-09-10T19:15,350,0,3.8,0.8
2026-09-10T19:30,275,0,3.9,0.3
2026-09-10T19:45,246,0,3.8,1.1
2026-09-10T20:00,274,0,3.7,0.6
2026-09-10T20:15,252,0,3.8,0.7
2026-09-10T20:30,323,0,3.6,1
2026-09-10T20:45,87,0,3.6,1.2
2026-09-10T21:00,177,0,3.8,1
2026-09-10T21:15,177,0,3.5,1.5
2026-09-10T21:30,53,0,3.7,0.7
2026-09-10T21:45,96,0,3.8,0.7
2026-09-10T22:00,182,0,3.8,0.6
2026-09-10T22:15,275,0,3.7,0.3
2026-09-10T22:30,56,0,4,0.6
2026-09-10T22:45,132,0,4.4,0.8
2026-09-10T23:00,255,0,4,0.4
2026-09-10T23:15,122,0,4.3,0.5
2026-09-10T23:30,95,0,4.7,0.9
2026-09-10T23:45,100,0,4.9,0.9
2026-09-11T00:00,124,0,4.7,0.4
2026-09-11T00:15,117,0,4.8,0.8
2026-09-11T00:30,112,0,4.8,1.1
2026-09-11T00:45,168,0,4.9,0.8
2026-09-11T01:00,193,0,4.7,0.8
2026-09-11T01:15,205,0,4.6,0.5
2026-09-11T01:30,201,0,4.5,0.2
2026-09-11T01:45,211,0,4.3,0.4
2026-09-11T02:00,128,0,4,0.2
2026-09-11T02:15,204,0,4,0.6
2026-09-11T02:30,204,0,3.8,0.3
2026-09-11T02:45,237,0,3.7,0.4
2026-09-11T03:00,,0,3.6,
2026-09-11T03:15,112,0,3.6,0.7
2026-09-11T03:30,82,0,3.6,0.4
2026-09-11T03:45,107,0,3.7,0.9
2026-09-11T04:00,44,0,3.8,1
2026-09-11T04:15,63,0,3.7,0.6
2026-09-11T04:30,85,0,4,1.3
2026-09-11T04:45,112,0,4.1,0.7
2026-09-11T05:00,83,0,3.9,1.1
2026-09-11T05:15,113,0,4.2,1.2
2026-09-11T05:30,52,0,4.2,0.5
2026-09-11T05:45,204,0,4.1,0.5
2026-09-11T06:00,241,0,3.8,0.7
2026-09-11T06:15,135,0,3.8,0.2
2026-09-11T06:30,244,0,3.8,0.3
2026-09-11T06:45,108,0,3.8,0.5
2026-09-11T07:00,106,0,4,1.5
2026-09-11T07:15,80,0,4.6,1
2026-09-11T07:30,218,0,4.5,0.9
2026-09-11T07:45,199,0,4.4,0.3
2026-09-11T08:00,195,0,4.1,0.6
2026-09-11T08:15,153,0,4.4,0.8
2026-09-11T08:30,129,0,4.6,0.9
2026-09-11T08:45,145,0.2,5.3,2.8
2026-09-11T09:00,198,0,5.2,0.6
2026-09-11T09:15,260,0,5.4,0.7
2026-09-11T09:30,161,0,6,0.5
2026-09-11T09:45,212,0,5.7,0.7
2026-09-11T10:00,231,0,6.1,0.6
2026-09-11T10:15,219,0,6.1,0.6
2026-09-11T10:30,262,0,5.9,0.8
2026-09-11T10:45,270,0,6.1,0.7
2026-09-11T11:00,270,0,6.6,1.4
2026-09-11T11:15,287,0,6.6,1
2026-09-11T11:30,284,0,6.9,2.4
2026-09-11T11:45,247,0,7,2.4
2026-09-11T12:00,157,0,7.6,1.5
2026-09-11T12:15,235,0,7.5,1.7
2026-09-11T12:30,214,0,7.8,2.3
2026-09-11T12:45,253,0,7.7,2.5
2026-09-11T13:00,262,0,7.9,2.5
2026-09-11T13:15,257,0,8.2,1.9
2026-09-11T13:30,278,0,8,2.8
2026-09-11T13:45,310,0,8.1,1.9
2026-09-11T14:00,321,0,7.7,3.1
2026-09-11T14:15,270,0,8,0.9
2026-09-11T14:30,276,0,8.3,1.3
2026-09-11T14:45,244,0,8.1,1.2
2026-09-11T15:00,228,0,8.3,0.8
2026-09-11T15:15,266,0,9,1.4
2026-09-11T15:30,223,0,8.8,1.3
2026-09-11T15:45,286,0,8,0.9
2026-09-11T16:00,263,0,8.1,1.1
2026-09-11T16:15,268,0,7.8,0.9
2026-09-11T16:30,254,0,7.9,1.1
2026-09-11T16:45,260,0,8,1.3
2026-09-11T17:00,273,0,8.4,1.3
2026-09-11T17:15,278,0,8.5,1.4
2026-09-11T17:30,253,0,8.6,1.1
2026-09-11T17:45,274,0,7.9,0.9
2026-09-11T18:00,247,0,6.7,0.6
2026-09-11T18:15,257,0,6.4,1.1
2026-09-11T18:30,250,0,6.6,1.1
2026-09-11T18:45,266,0,6.9,1.1
2026-09-11T19:00,259,0,6.4,1.1
2026-09-11T19:15,281,0,6.2,1.3
2026-09-11T19:30,267,0,5.7,0.9
2026-09-11T19:45,300,0,5.4,0.6
2026-09-11T20:00,248,0,5.2,0.7
2026-09-11T20:15,250,0,5.2,1
2026-09-11T20:30,267,0,5.3,0.9
2026-09-11T20:45,260,0,5.9,1.6
2026-09-11T21:00,252,0,5.9,1.7
2026-09-11T21:15,251,0,5.8,1.5
2026-09-11T21:30,295,0,5.6,2.4
2026-09-11T21:45,289,0,5.6,1.7
2026-09-11T22:00,279,0,5.6,2
2026-09-11T22:15,281,0,5.4,1.6
2026-09-11T22:30,257,0,4.8,1
2026-09-11T22:45,294,0,5.2,2.3
2026-09-11T23:00,258,0,4.5,0.6
2026-09-11T23:15,258,0,4.2,0.5
2026-09-11T23:30,237,0,4.1,0.7
2026-09-11T23:45,192,0,4,0.2
2026-09-12T00:00,233,0,3.9,0.2
2026-09-12T00:15,279,0,3.8,0.3
2026-09-12T00:30,85,0,3.9,0.3
2026-09-12T00:45,111,0,4.1,1
2026-09-12T01:00,277,0,4.3,0.5
2026-09-12T01:15,280,0,3.6,0.4
2026-09-12T01:30,183,0,3.4,0.5
2026-09-12T01:45,177,0,3.6,1.3
2026-09-12T02:00,167,0,3.9,1.2
2026-09-12T02:15,158,0,3.6,0.3
2026-09-12T02:30,11,0,3.5,0.1
2026-09-12T02:45,75,0,3.8,1
2026-09-12T03:00,93,0,3.9,0.8
2026-09-12T03:15,106,0,3.8,0.7
2026-09-12T03:30,259,0,3.5,0.4
2026-09-12T03:45,268,0,3.1,0.7
2026-09-12T04:00,104,0,2.9,0.8
2026-09-12T04:15,73,0,3.5,1
2026-09-12T04:30,87,0,4,0.8
2026-09-12T04:45,299,0,4.6,1.1
2026-09-12T05:00,98,0,4.3,1
2026-09-12T05:15,112,0,4.9,0.5
2026-09-12T05:30,271,0,5.4,1.7
2026-09-12T05:45,258,0,5.1,1.2
2026-09-12T06:00,226,0,5.1,1.3
2026-09-12T06:15,161,0,4.8,0.8
2026-09-12T06:30,247,0,4.6,1
2026-09-12T06:45,256,0,4.2,0.8
2026-09-12T07:00,241,0,4.3,1
2026-09-12T07:15,54,0,5.1,1.6
2026-09-12T07:30,297,0,5.4,2
2026-09-12T07:45,276,0,5.5,1.2
2026-09-12T08:00,347,0,5.5,0.9
2026-09-12T08:15,71,0,5.5,0.9
2026-09-12T08:30,340,0,5.4,0.7
2026-09-12T08:45,216,0,5.7,0.6
2026-09-12T09:00,160,0,6.1,1
2026-09-12T09:15,192,0,6,1.1
2026-09-12T09:30,279,0,6.4,2.4
2026-09-12T09:45,246,0,6.6,1.6
2026-09-12T10:00,274,0,6.7,2.2
2026-09-12T10:15,253,0,6.7,2
2026-09-12T10:30,212,0,6.9,1.2
2026-09-12T10:45,249,0,6.8,0.8
2026-09-12T11:00,224,0,6.8,1.1
2026-09-12T11:15,250,0,6.7,1
2026-09-12T11:30,263,0,6.8,0.9
2026-09-12T11:45,262,0,6.9,1
2026-09-12T12:00,236,0,7.3,1.1
2026-09-12T12:15,253,0,7.2,1.3
2026-09-12T12:30,251,0,7.7,1.3
2026-09-12T12:45,256,0,7.9,1.2
2026-09-12T13:00,270,0,7.8,2
2026-09-12T13:15,266,0,7.9,1.9
2026-09-12T13:30,266,0,8.3,1.6
2026-09-12T13:45,260,0,8.4,2.6
2026-09-12T14:00,247,0,8.3,1.8
2026-09-12T14:15,259,0,8.5,2
2026-09-12T14:30,271,0,8.6,1.9
2026-09-12T14:45,268,0,9,1.7
2026-09-12T15:00,273,0,9.2,2.2
2026-09-12T15:15,250,0,9.3,2
2026-09-12T15:30,256,0,9.4,1.8
2026-09-12T15:45,264,0,9.5,1.8
2026-09-12T16:00,232,0,9.2,1.6
2026-09-12T16:15,271,0,9.3,2
2026-09-12T16:30,200,0,9.5,1.6
2026-09-12T16:45,231,0,10,1.2
2026-09-12T17:00,184,0,9.8,1.4
2026-09-12T17:15,229,0,9.7,1.2
2026-09-12T17:30,254,0,9.6,1.1
2026-09-12T17:45,238,0,9.4,1.1
2026-09-12T18:00,261,0,9.1,2.9
2026-09-12T18:15,288,0,9.1,2.6
2026-09-12T18:30,301,0,9.1,2.8
2026-09-12T18:45,278,0,8.8,2.9
2026-09-12T19:00,283,0,8.3,2.9
2026-09-12T19:15,304,0,7.5,2.1
2026-09-12T19:30,278,0,7.7,1.6
2026-09-12T19:45,295,0,7.8,3.3
2026-09-12T20:00,277,0,7.2,1.5
2026-09-12T20:15,294,0,7.2,3.1
2026-09-12T20:30,265,0,7.2,3.3
2026-09-12T20:45,285,0,7.2,2.3
2026-09-12T21:00,278,0,7,1.6
2026-09-12T21:15,307,0,7,2.8
2026-09-12T21:30,294,0,6.9,3.7
2026-09-12T21:45,275,0,6.9,2.7
2026-09-12T22:00,307,0,7.1,2.9
2026-09-12T22:15,310,0,7.1,3.2
2026-09-12T22:30,281,0,7.3,4.1
2026-09-12T22:45,320,0,7.4,3.1
2026-09-12T23:00,295,0,7,2.2
2026-09-12T23:15,270,0,7.1,2.8
2026-09-12T23:30,262,0,7.3,2.8
2026-09-12T23:45,264,0,6.9,2.6
2026-09-13T00:00,269,0,6.3,1.5
2026-09-13T00:15,223,0,6.1,1.3
2026-09-13T00:30,238,0,5.9,1.6
2026-09-13T00:45,218,0,5.9,1.5
2026-09-13T01:00,265,0,6.2,1.8
2026-09-13T01:15,304,0,5.6,1.2
2026-09-13T01:30,315,0,5.6,1.4
2026-09-13T01:45,39,0,5.7,1.5
2026-09-13T02:00,261,0,4.9,1.1
2026-09-13T02:15,241,0,4.7,0.9
2026-09-13T02:30,321,0,4.4,0.4
2026-09-13T02:45,102,0,4.3,0.5
2026-09-13T03:00,150,0,4.5,0.8
2026-09-13T03:15,202,0,4.5,0.3
2026-09-13T03:30,141,0,4.6,1.2
2026-09-13T03:45,122,0,5.3,1.3
2026-09-13T04:00,139,0,5.3,0.9
2026-09-13T04:15,223,0,6,1.2
2026-09-13T04:30,239,0,6.5,1.5
2026-09-13T04:45,134,0,7.1,2.1
2026-09-13T05:00,122,0,7.2,1.9
2026-09-13T05:15,142,0,7.6,1.6
2026-09-13T05:30,282,0,7.8,2.5
2026-09-13T05:45,79,0,8,2.4
2026-09-13T06:00,326,0,8.1,1.5
2026-09-13T06:15,28,0,7.8,0.9
2026-09-13T06:30,121,0,7.1,1
2026-09-13T06:45,98,0,7.5,2.2
2026-09-13T07:00,112,0,7.4,2.2
2026-09-13T07:15,46,0,7.9,1.4
2026-09-13T07:30,307,0,8,2.2
2026-09-13T07:45,257,0,8.1,1.1
2026-09-13T08:00,258,0,7.7,0.9
2026-09-13T08:15,287,0,8.2,1
2026-09-13T08:30,188,0,8.4,0.9
2026-09-13T08:45,181,0,8.1,1.6
2026-09-13T09:00,227,0,8.8,1.5
2026-09-13T09:15,178,0,9.1,1.7
2026-09-13T09:30,233,0,8.3,1.7
2026-09-13T09:45,165,0,8.1,1.3
2026-09-13T10:00,270,0,8.8,1.6
2026-09-13T10:15,232,0,7.8,1.6
2026-09-13T10:30,190,0,8.6,1.8
2026-09-13T10:45,241,0,9.3,2.2
2026-09-13T11:00,262,0,9.6,1.8
2026-09-13T11:15,255,0,9.5,2.4
2026-09-13T11:30,261,0,8.9,1.7
2026-09-13T11:45,251,0,9,1.8
2026-09-13T12:00,259,0,8.9,1
2026-09-13T12:15,253,0,9.1,1.9
2026-09-13T12:30,276,0,9.4,1.1
2026-09-13T12:45,276,0,9.6,1.4
2026-09-13T13:00,273,0,10.3,1.4
2026-09-13T13:15,233,0,10.6,1.1
2026-09-13T13:30,231,0,10.9,1.1
2026-09-13T13:45,259,0,11,1.3
2026-09-13T14:00,227,0,11.1,1.3
2026-09-13T14:15,267,0,11.2,1.2
2026-09-13T14:30,257,0,11.5,1.5
2026-09-13T14:45,260,0,11.4,1.2
2026-09-13T15:00,261,0,11.5,1.5
2026-09-13T15:15,264,0,11.7,1.4
2026-09-13T15:30,262,0,11.8,1.5
2026-09-13T15:45,272,0,11.9,1.3
2026-09-13T16:00,261,0,11.8,1.7
2026-09-13T16:15,295,0,11.7,2
2026-09-13T16:30,291,0,11.7,1.9
2026-09-13T16:45,284,0,11.6,2.4
2026-09-13T17:00,282,0,11.6,1.5
2026-09-13T17:15,157,0,10.7,1.7
2026-09-13T17:30,247,0,10.8,1.4
2026-09-13T17:45,359,0,10.9,2.9
2026-09-13T18:00,352,0,11.1,5
2026-09-13T18:15,343,0,10.9,5.3
2026-09-13T18:30,336,0,10.8,3.7
2026-09-13T18:45,322,0,10.6,3
2026-09-13T19:00,323,0,10.4,2.8
2026-09-13T19:15,326,0,10.2,2.9
2026-09-13T19:30,355,0,10,4.4
2026-09-13T19:45,344,0,9.8,4.7
2026-09-13T20:00,329,0,9.6,4.7
2026-09-13T20:15,315,0,9.3,4.4
2026-09-13T20:30,348,0,9.3,4.9
2026-09-13T20:45,342,0,9.2,4.4
2026-09-13T21:00,337,0,9.1,4
2026-09-13T21:15,320,0,8.9,4.6
2026-09-13T21:30,340,0,8.8,2.9
2026-09-13T21:45,320,0,8.7,2.1
2026-09-13T22:00,3,0,8.9,2.7
2026-09-13T22:15,261,0,9,2.1
2026-09-13T22:30,282,0,9,3.6
2026-09-13T22:45,270,0,8.9,3
2026-09-13T23:00,280,0,8.7,2.3
2026-09-13T23:15,285,0,8.5,2.7
2026-09-13T23:30,340,0,8.3,3.3
2026-09-13T23:45,16,0,8.3,2
2026-09-14T00:00,296,0,8.2,2
2026-09-14T00:15,288,0,8.1,1.8
2026-09-14T00:30,287,0,7.7,1.8
2026-09-14T00:45,350,0,7.7,1.1
2026-09-14T01:00,335,0,7.7,4.4
2026-09-14T01:15,332,0,7.3,5.4
2026-09-14T01:30,326,0,7.3,3.6
2026-09-14T01:45,310,0,7.3,3.3
2026-09-14T02:00,314,0,7.3,4.8
2026-09-14T02:15,308,0,7.4,4.4
2026-09-14T02:30,310,0,7.4,5
2026-09-14T02:45,313,0,7.5,5.3
2026-09-14T03:00,296,0,7.6,3.9
2026-09-14T03:15,328,0,7.5,3.9
2026-09-14T03:30,345,0,7.5,3.8
2026-09-14T03:45,309,0,7.3,4
2026-09-14T04:00,138,0,7,1.7
2026-09-14T04:15,337,0,6.8,1.4
2026-09-14T04:30,314,0,6.9,4.4
2026-09-14T04:45,297,0,6.7,4.7
2026-09-14T05:00,317,0,6.5,5.4
2026-09-14T05:15,334,0,6.5,4.5
2026-09-14T05:30,318,0,6.3,5.2
2026-09-14T05:45,341,0,6.3,4
2026-09-14T06:00,319,0,6.4,5.2
2026-09-14T06:15,319,0,6.4,4.3
2026-09-14T06:30,313,0,6.4,3.7
2026-09-14T06:45,321,0,6.3,4.3
2026-09-14T07:00,293,0,6.1,3.1
2026-09-14T07:15,313,0,5.9,4.9
2026-09-14T07:30,307,0,6,4.5
2026-09-14T07:45,340,0,5.6,4.4
2026-09-14T08:00,357,0,5.9,4.5
2026-09-14T08:15,338,0,5.9,5.5
2026-09-14T08:30,324,0,5.6,3.5
2026-09-14T08:45,321,0,5.8,4.9
2026-09-14T09:00,310,0,5.8,2.4
2026-09-14T09:15,307,0,5.9,2.7
2026-09-14T09:30,301,0,5.9,2.2
2026-09-14T09:45,277,0,6.2,2.7
2026-09-14T10:00,310,0,6.4,3.8
2026-09-14T10:15,303,0,6.7,4.2
2026-09-14T10:30,268,0,6.8,2.8
2026-09-14T10:45,256,0,6.8,4.8
2026-09-14T11:00,264,0,7.3,4.1
2026-09-14T11:15,285,0,7.6,3.2
2026-09-14T11:30,299,0,8,1.9
2026-09-14T11:45,311,0,8.2,2.4
2026-09-14T12:00,261,0,8.5,2.6
2026-09-14T12:15,292,0,8.6,4
2026-09-14T12:30,318,0,8.7,3.7
2026-09-14T12:45,297,0,9.1,2.9
2026-09-14T13:00,273,0,9.4,2.8
2026-09-14T13:15,291,0,9.4,3.9
2026-09-14T13:30,291,0,9.7,2.5
2026-09-14T13:45,306,0,9.9,3.1
2026-09-14T14:00,284,0,10,3.8
2026-09-14T14:15,287,0,10.1,3.8
2026-09-14T14:30,276,0,10.1,3.5
2026-09-14T14:45,276,0,10.5,3.8
2026-09-14T15:00,276,0,10.4,4.7
2026-09-14T15:15,279,0,10.6,3.9
2026-09-14T15:30,259,0,10.8,2.9
2026-09-14T15:45,301,0,11.1,2.8
2026-09-14T16:00,274,0,11.1,3.8
2026-09-14T16:15,272,0,11.3,3
2026-09-14T16:30,307,0,10.7,3.3
2026-09-14T16:45,322,0,10.8,2.5
2026-09-14T17:00,295,0,10.3,3.1
2026-09-14T17:15,302,0,10.2,3.5
2026-09-14T17:30,296,0,10.1,4.3
2026-09-14T17:45,293,0,10,5.1
2026-09-14T18:00,302,0,9.8,2.8
2026-09-14T18:15,297,0,9.5,3.4
2026-09-14T18:30,303,0,9.3,3.1
2026-09-14T18:45,301,0,9.2,2.7
2026-09-14T19:00,293,0,8.9,0.7
2026-09-14T19:15,303,0,8.1,0.8
2026-09-14T19:30,351,0,8.8,2.2
2026-09-14T19:45,12,0,8.5,1.7
2026-09-14T20:00,323,0,8.4,1.4
2026-09-14T20:15,293,0,8.2,1.3
2026-09-14T20:30,314,0,8.4,4.8
2026-09-14T20:45,301,0,7.8,1.8
2026-09-14T21:00,254,0,7.3,1.1
2026-09-14T21:15,233,0,6.8,1
2026-09-14T21:30,271,0,6.7,0.6
2026-09-14T21:45,104,0,6.5,0.2
2026-09-14T22:00,134,0,6.6,0.9
2026-09-14T22:15,217,0,6.6,0.3
2026-09-14T22:30,,0,6.4,
2026-09-14T22:45,,0,6.3,
2026-09-14T23:00,,0,6,
2026-09-14T23:15,127,0,6.2,0.5
2026-09-14T23:30,131,0,6.4,1
2026-09-14T23:45,130,0,6.3,0.9
2026-09-15T00:00,122,0,6.4,0.8
2026-09-15T00:15,136,0,6.4,1.1
2026-09-15T00:30,316,0,6.4,0.3
2026-09-15T00:45,,0,6.1,
2026-09-15T01:00,263,0,6.2,0.4
2026-09-15T01:15,181,0,6,0.3
2026-09-15T01:30,205,0,6,0.1
2026-09-15T01:45,145,0,5.9,0.3
2026-09-15T02:00,131,0,5.7,0.8
2026-09-15T02:15,129,0,5.9,0.5
2026-09-15T02:30,,0,5.7,
2026-09-15T02:45,,0,5.7,
2026-09-15T03:00,,0,5.7,
2026-09-15T03:15,120,0,5.6,0.5
2026-09-15T03:30,176,0,5.7,0.4
2026-09-15T03:45,190,0,5.4,0.2
2026-09-15T04:00,84,0,5.3,0.1
2026-09-15T04:15,102,0,5.5,0.7
2026-09-15T04:30,126,0,5.5,0.2
2026-09-15T04:45,,0,5.4,
2026-09-15T05:00,111,0,5.3,0.3
2026-09-15T05:15,115,0,5.3,1.1
2026-09-15T05:30,115,0,5.4,0.9
2026-09-15T05:45,143,0,5.7,0.3
2026-09-15T06:00,124,0,5.5,0.5
2026-09-15T06:15,156,0,5.3,0.2
2026-09-15T06:30,122,0,5.6,0.5
2026-09-15T06:45,249,0,5.6,0.3
2026-09-15T07:00,41,0,5.3,0.6
2026-09-15T07:15,106,0,5.6,0.5
2026-09-15T07:30,78,0,6.1,1.2
2026-09-15T07:45,78,0,6.2,1
2026-09-15T08:00,89,0,6.3,0.9
2026-09-15T08:15,79,0,6.5,0.8
2026-09-15T08:30,88,0,6.8,0.8
2026-09-15T08:45,174,0,7.2,0.7
2026-09-15T09:00,76,0,8,0.9
2026-09-15T09:15,272,0,8.4,0.6
2026-09-15T09:30,243,0,8.2,0.3
2026-09-15T09:45,126,0,8.5,0.4
2026-09-15T10:00,,0,9.6,
2026-09-15T10:15,112,0,9.8,0.4
2026-09-15T10:30,265,0,9.2,0.8
2026-09-15T10:45,142,0,9.4,0.5
2026-09-15T11:00,166,0,9.9,0.4
2026-09-15T11:15,166,0,9.9,0.4
2026-09-15T11:30,295,0,9.8,0.3
2026-09-15T11:45,239,0,9.9,0.6
2026-09-15T12:00,282,0,9.6,0.6
2026-09-15T12:15,271,0,9.9,0.8
2026-09-15T12:30,282,0,10.4,1.4
2026-09-15T12:45,279,0,10.4,1.6
2026-09-15T13:00,288,0,10.7,1.8
2026-09-15T13:15,284,0,10.9,1.7
2026-09-15T13:30,284,0,11.2,1.5
2026-09-15T13:45,278,0,11.4,1.6
2026-09-15T14:00,259,0,11.1,1.7
2026-09-15T14:15,264,0,11.4,1.6
2026-09-15T14:30,250,0,11.4,1.7
2026-09-15T14:45,268,0,11.5,1.8
2026-09-15T15:00,272,0,11.9,1.9
2026-09-15T15:15,278,0,12.1,1.2
2026-09-15T15:30,255,0,12.4,1.5
2026-09-15T15:45,272,0,11.9,1.6
2026-09-15T16:00,258,0,12.1,1.7
2026-09-15T16:15,277,0,11.9,1.7
2026-09-15T16:30,279,0,12.3,2
2026-09-15T16:45,282,0,12.2,2.1
2026-09-15T17:00,278,0,12.5,1.6
2026-09-15T17:15,275,0,12.4,1.4
2026-09-15T17:30,284,0,12.5,1.4
2026-09-15T17:45,303,0,12,1.5
2026-09-15T18:00,298,0,12.1,1.2
2026-09-15T18:15,284,0,12.2,1.1
2026-09-15T18:30,303,0,11.6,1.1
2026-09-15T18:45,278,0,10.6,0.9
2026-09-15T19:00,286,0,9.8,0.6
2026-09-15T19:15,278,0,9.4,0.3
2026-09-15T19:30,283,0,9.2,0.3
2026-09-15T19:45,291,0,9,0
2026-09-15T20:00,285,0,9.1,0.3
2026-09-15T20:15,223,0,9,0.3
2026-09-15T20:30,266,0,9.3,0.5
2026-09-15T20:45,103,0,9.2,0.6
2026-09-15T21:00,107,0,9.8,1
2026-09-15T21:15,54,0,9.8,1
2026-09-15T21:30,213,0,9.6,0.6
2026-09-15T21:45,255,0,9.6,0.4
2026-09-15T22:00,338,0,9.1,0.2
2026-09-15T22:15,262,0,9,0.5
2026-09-15T22:30,113,0,9.7,0.3
2026-09-15T22:45,117,0,9.2,0.3
2026-09-15T23:00,109,0,9.1,0.2
2026-09-15T23:15,98,0,9.2,0.3
2026-09-15T23:30,256,0,9.2,0.3
2026-09-15T23:45,271,0,8.3,0.9
2026-09-16T00:00,77,0,8,0.7
2026-09-16T00:15,95,0,8.5,1.5
2026-09-16T00:30,244,0,8.7,0.3
2026-09-16T00:45,257,0,8.3,0.4
2026-09-16T01:00,150,0,8.5,0.3
2026-09-16T01:15,120,0,8.4,0.3
2026-09-16T01:30,100,0,8.4,0.8
2026-09-16T01:45,98,0,8.6,0.6
