datetime,PREC,TEMP
2026-08-28T09:15,0,22.7
2026-08-28T09:30,0,22.6
2026-08-28T09:45,0,24.1
2026-08-28T10:00,0,25.5
2026-08-28T10:15,0,25.9
2026-08-28T10:30,0,26.7
2026-08-28T10:45,0,26.4
2026-08-28T11:00,0,27.5
2026-08-28T11:15,0,26.8
2026-08-28T11:30,0,26.3
2026-08-28T11:45,0,26.3
2026-08-28T12:00,0,26.7
2026-08-28T12:15,0,27.2
2026-08-28T12:30,0,26.7
2026-08-28T12:45,0,27.2
2026-08-28T13:00,0,28.6
2026-08-28T13:15,0,29
2026-08-28T13:30,0,27.9
2026-08-28T13:45,0,28.7
2026-08-28T14:00,0,28.3
2026-08-28T14:15,0,29.8
2026-08-28T14:30,0,29.6
2026-08-28T14:45,0,29.5
2026-08-28T15:00,0,29.6
2026-08-28T15:15,0,29.5
2026-08-28T15:30,0,29.5
2026-08-28T15:45,0,29.4
2026-08-28T16:00,0,29.3
2026-08-28T16:15,0,29.2
2026-08-28T16:30,0,27.9
2026-08-28T16:45,0,27.3
2026-08-28T17:00,0,26.9
2026-08-28T17:15,0,26.7
2026-08-28T17:30,0,26.3
2026-08-28T17:45,0,26
2026-08-28T18:00,0,25.5
2026-08-28T18:15,0,25.8
2026-08-28T18:30,0,25.5
2026-08-28T18:45,0,25.4
2026-08-28T19:00,0,24.6
2026-08-28T19:15,0,24
2026-08-28T19:30,0,23.9
2026-08-28T19:45,0,23.8
2026-08-28T20:00,0.8,23
2026-08-28T20:15,0.2,20.1
2026-08-28T20:30,0.2,19.4
2026-08-28T20:45,0,19.1
2026-08-28T21:00,0,19
2026-08-28T21:15,0,18.8
2026-08-28T21:30,0,18.9
2026-08-28T21:45,0,18.8
2026-08-28T22:00,0,18.8
2026-08-28T22:15,0,19
2026-08-28T22:30,0,18.5
2026-08-28T22:45,0,18
2026-08-28T23:00,0,18.2
2026-08-28T23:15,0,18
2026-08-28T23:30,0,17.9
2026-08-28T23:45,0,18.4
2026-08-29T00:00,0,18.6
2026-08-29T00:15,0,18.2
2026-08-29T00:30,0,18.3
2026-08-29T00:45,0,18.5
2026-08-29T01:00,0,18.4
2026-08-29T01:15,0,18.5
2026-08-29T01:30,0,18.3
2026-08-29T01:45,0,18.4
2026-08-29T02:00,0,18.3
2026-08-29T02:15,0,18.2
2026-08-29T02:30,0,17.9
2026-08-29T02:45,0,18.6
2026-08-29T03:00,0,18.6
2026-08-29T03:15,0,17.7
2026-08-29T03:30,0,17.7
2026-08-29T03:45,0,17.6
2026-08-29T04:00,0,17.3
2026-08-29T04:15,0,16.7
2026-08-29T04:30,0,16.9
2026-08-29T04:45,0,16.9
2026-08-29T05:00,0,17.2
2026-08-29T05:15,0,17.2
2026-08-29T05:30,0,17.1
2026-08-29T05:45,0,16
2026-08-29T06:00,0,16
2026-08-29T06:15,0,16.1
2026-08-29T06:30,0,16.3
2026-08-29T06:45,0,16.4
2026-08-29T07:00,0,16.4
2026-08-29T07:15,0,16.4
2026-08-29T07:30,0,16.2
2026-08-29T07:45,0,16.2
2026-08-29T08:00,0,16.3
2026-08-29T08:15,0,16.4
2026-08-29T08:30,0,16.5
2026-08-29T08:45,0,16.9
2026-08-29T09:00,0,17.3
2026-08-29T09:15,0,17.6
2026-08-29T09:30,0,18.5
2026-08-29T09:45,0,19.1
2026-08-29T10:00,0,19.6
2026-08-29T10:15,0,19.9
2026-08-29T10:30,0,20.3
2026-08-29T10:45,0,21.5
2026-08-29T11:00,0,21.1
2026-08-29T11:15,0,21.7
2026-08-29T11:30,0,22.8
2026-08-29T11:45,0,23.4
2026-08-29T12:00,0,23.2
2026-08-29T12:15,0,23.5
2026-08-29T12:30,0,24.5
2026-08-29T12:45,0,24.8
2026-08-29T13:00,0,25.4
2026-08-29T13:15,0,25.2
2026-08-29T13:30,0,25.6
2026-08-29T13:45,0,26.2
2026-08-29T14:00,0,26.3
2026-08-29T14:15,0,27.1
2026-08-29T14:30,0,26.9
2026-08-29T14:45,0,26.6
2026-08-29T15:00,0,26.9
2026-08-29T15:15,0,26.8
2026-08-29T15:30,0,26.7
2026-08-29T15:45,0,26.1
2026-08-29T16:00,0,26.5
2026-08-29T16:15,0,26.5
2026-08-29T16:30,0,26.3
2026-08-29T16:45,0,26
2026-08-29T17:00,0,25.9
2026-08-29T17:15,0,25.2
2026-08-29T17:30,0,25.7
2026-08-29T17:45,0,25
2026-08-29T18:00,0,24.6
2026-08-29T18:15,0,25
2026-08-29T18:30,0,24
2026-08-29T18:45,0,23.5
2026-08-29T19:00,0,23.4
2026-08-29T19:15,0,23.2
2026-08-29T19:30,0,22.8
2026-08-29T19:45,0,22.4
2026-08-29T20:00,0,22.1
2026-08-29T20:15,0,21.8
2026-08-29T20:30,0,21.5
2026-08-29T20:45,0,21.1
2026-08-29T21:00,0,20.7
2026-08-29T21:15,0,20.1
2026-08-29T21:30,0,19.9
2026-08-29T21:45,0,19.3
2026-08-29T22:00,0,19.2
2026-08-29T22:15,0,19.1
2026-08-29T22:30,0,18.5
2026-08-29T22:45,0,18.4
2026-08-29T23:00,0,18.3
2026-08-29T23:15,0,18
2026-08-29T23:30,0,17.9
2026-08-29T23:45,0,17.7
2026-08-30T00:00,0,17.6
2026-08-30T00:15,0,17.5
2026-08-30T00:30,0,17.4
2026-08-30T00:45,0,17.1
2026-08-30T01:00,0,17
2026-08-30T01:15,0,17
2026-08-30T01:30,0,16.8
2026-08-30T01:45,0,16.5
2026-08-30T02:00,0,16.5
2026-08-30T02:15,0,16.3
2026-08-30T02:30,0,16
2026-08-30T02:45,0,16.3
2026-08-30T03:00,0,16.3
2026-08-30T03:15,0,16
2026-08-30T03:30,0,16.3
2026-08-30T03:45,0,16.1
2026-08-30T04:00,0,16.5
2026-08-30T04:15,0,16
2026-08-30T04:30,0,16.4
2026-08-30T04:45,0,16.3
2026-08-30T05:00,0,15.5
2026-08-30T05:15,0,15.9
2026-08-30T05:30,0,16
2026-08-30T05:45,0,15.8
2026-08-30T06:00,0,15.5
2026-08-30T06:15,0,15.4
2026-08-30T06:30,0,15.2
2026-08-30T06:45,0,15.4
2026-08-30T07:00,0,15.4
2026-08-30T07:15,0,15.3
2026-08-30T07:30,0,15.2
2026-08-30T07:45,0,15.2
2026-08-30T08:00,0,15.6
2026-08-30T08:15,0,16.2
2026-08-30T08:30,0,17
2026-08-30T08:45,0,17.5
2026-08-30T09:00,0,18
2026-08-30T09:15,0,18
2026-08-30T09:30,0,18.2
2026-08-30T09:45,0,18.6
2026-08-30T10:00,0,19.6
2026-08-30T10:15,0,21
2026-08-30T10:30,0,21.3
2026-08-30T10:45,0,21
2026-08-30T11:00,0,21.9
2026-08-30T11:15,0,22.6
2026-08-30T11:30,0,22.8
2026-08-30T11:45,0,23.1
2026-08-30T12:00,0,24
2026-08-30T12:15,0,23.9
2026-08-30T12:30,0,24.6
2026-08-30T12:45,0,25.2
2026-08-30T13:00,0,25.5
2026-08-30T13:15,0,25.9
2026-08-30T13:30,0,26.1
2026-08-30T13:45,0,26.1
2026-08-30T14:00,0,27
2026-08-30T14:15,0,27.1
2026-08-30T14:30,0,27.3
2026-08-30T14:45,0,27.1
2026-08-30T15:00,0,26.7
2026-08-30T15:15,0,26.4
2026-08-30T15:30,0,26.8
2026-08-30T15:45,0,26.7
2026-08-30T16:00,0,26.5
2026-08-30T16:15,0,26.2
2026-08-30T16:30,0,26.3
2026-08-30T16:45,0,26.6
2026-08-30T17:00,0,25.7
2026-08-30T17:15,0,24.5
2026-08-30T17:30,0,24.5
2026-08-30T17:45,0,25
2026-08-30T18:00,0,24.8
2026-08-30T18:15,0,24
2026-08-30T18:30,0,23.5
2026-08-30T18:45,0,23.2
2026-08-30T19:00,0,22.9
2026-08-30T19:15,0,22.7
2026-08-30T19:30,0,22.4
2026-08-30T19:45,0,21.8
2026-08-30T20:00,0,20.9
2026-08-30T20:15,0,20.9
2026-08-30T20:30,0,20.3
2026-08-30T20:45,0,20
2026-08-30T21:00,0,19.8
2026-08-30T21:15,0,19.3
2026-08-30T21:30,0,19.3
2026-08-30T21:45,0,19.1
2026-08-30T22:00,0,19.1
2026-08-30T22:15,0,18.8
2026-08-30T22:30,0,18.5
2026-08-30T22:45,0,18.6
2026-08-30T23:00,0,18
2026-08-30T23:15,0,17.9
2026-08-30T23:30,0,18
2026-08-30T23:45,0,18.1
2026-08-31T00:00,0,18
2026-08-31T00:15,0,17.7
2026-08-31T00:30,0,17.7
2026-08-31T00:45,0,17.4
2026-08-31T01:00,0,17
2026-08-31T01:15,0,17.5
2026-08-31T01:30,0,17.2
2026-08-31T01:45,0,17.3
2026-08-31T02:00,0,17.4
2026-08-31T02:15,0,17.5
2026-08-31T02:30,0,17.2
2026-08-31T02:45,0,17
2026-08-31T03:00,0,17.1
2026-08-31T03:15,0,17.3
2026-08-31T03:30,0,16.8
2026-08-31T03:45,0,16.4
2026-08-31T04:00,0,16.2
2026-08-31T04:15,0,16.5
2026-08-31T04:30,0,16.1
2026-08-31T04:45,0,16
2026-08-31T05:00,0,16.3
2026-08-31T05:15,0,16.2
2026-08-31T05:30,0,16.6
2026-08-31T05:45,0,16.2
2026-08-31T06:00,0,15.9
2026-08-31T06:15,0,15.6
2026-08-31T06:30,0,15.7
2026-08-31T06:45,0,15.8
2026-08-31T07:00,0,16
2026-08-31T07:15,0,16
2026-08-31T07:30,0,16.3
2026-08-31T07:45,0,16.4
2026-08-31T08:00,0,16.5
2026-08-31T08:15,0,16.8
2026-08-31T08:30,0,17
2026-08-31T08:45,0,17.6
2026-08-31T09:00,0,17.8
2026-08-31T09:15,0,18
2026-08-31T09:30,0,18.7
2026-08-31T09:45,0,19.6
2026-08-31T10:00,0,20.3
2026-08-31T10:15,0,21
2026-08-31T10:30,0,21.8
2026-08-31T10:45,0,22.3
2026-08-31T11:00,0,22.8
2026-08-31T11:15,0,23.5
2026-08-31T11:30,0,23.8
2026-08-31T11:45,0,24.2
2026-08-31T12:00,0,24.9
2026-08-31T12:15,0,24.9
2026-08-31T12:30,0,25.1
2026-08-31T12:45,0,26
2026-08-31T13:00,0,26
2026-08-31T13:15,0,26.3
2026-08-31T13:30,0,27.3
2026-08-31T13:45,0,27.1
2026-08-31T14:00,0,27.2
2026-08-31T14:15,0,26.9
2026-08-31T14:30,0,26.8
2026-08-31T14:45,0,27.2
2026-08-31T15:00,0,27.2
2026-08-31T15:15,0,26.8
2026-08-31T15:30,0,26.9
2026-08-31T15:45,0,26.7
2026-08-31T16:00,0,27.1
2026-08-31T16:15,0,26.9
2026-08-31T16:30,0,27
2026-08-31T16:45,0,26.9
2026-08-31T17:00,0,26.5
2026-08-31T17:15,0,26.5
2026-08-31T17:30,0,26.2
2026-08-31T17:45,0,26.4
2026-08-31T18:00,0,26.3
2026-08-31T18:15,0,25.7
2026-08-31T18:30,0,25.3
2026-08-31T18:45,0,24.4
2026-08-31T19:00,0,24.3
2026-08-31T19:15,0,24.2
2026-08-31T19:30,0,23.9
2026-08-31T19:45,0,23.8
2026-08-31T20:00,0,23
2026-08-31T20:15,0,22
2026-08-31T20:30,0,21.3
2026-08-31T20:45,0,20.9
2026-08-31T21:00,0,20.5
2026-08-31T21:15,0,21
2026-08-31T21:30,0,21.1
2026-08-31T21:45,0,20.5
2026-08-31T22:00,0,20.3
2026-08-31T22:15,0,20.4
2026-08-31T22:30,0,20.2
2026-08-31T22:45,0,19.8
2026-08-31T23:00,0,20
2026-08-31T23:15,0,19.6
2026-08-31T23:30,0,19.8
2026-08-31T23:45,0,19.4
2026-09-01T00:00,0,19.7
2026-09-01T00:15,0,18.8
2026-09-01T00:30,0,18.4
2026-09-01T00:45,0,17.8
2026-09-01T01:00,0,17.8
2026-09-01T01:15,0,18.1
2026-09-01T01:30,0,18.1
2026-09-01T01:45,0,17.8
2026-09-01T02:00,0,17.7
2026-09-01T02:15,0,17.5
2026-09-01T02:30,0,17.3
2026-09-01T02:45,0,17
2026-09-01T03:00,0,17.1
2026-09-01T03:15,0,17
2026-09-01T03:30,0,16.6
2026-09-01T03:45,0,17
2026-09-01T04:00,0,17
2026-09-01T04:15,0,16.9
2026-09-01T04:30,0,16.7
2026-09-01T04:45,0,16.2
2026-09-01T05:00,0,15.9
2026-09-01T05:15,0,15.7
2026-09-01T05:30,0,15.5
2026-09-01T05:45,0,15.2
2026-09-01T06:00,0,15.4
2026-09-01T06:15,0,15.5
2026-09-01T06:30,0,15.1
2026-09-01T06:45,0,15.1
2026-09-01T07:00,0,15.3
2026-09-01T07:15,0,15.3
2026-09-01T07:30,0,15.6
2026-09-01T07:45,0,16
2026-09-01T08:00,0,16.5
2026-09-01T08:15,0,16.4
2026-09-01T08:30,0,16.1
2026-09-01T08:45,0,16.3
2026-09-01T09:00,0,16.8
2026-09-01T09:15,0,16.7
2026-09-01T09:30,0,17.2
2026-09-01T09:45,0,18
2026-09-01T10:00,0,18.7
2026-09-01T10:15,0,19.5
2026-09-01T10:30,0,19.9
2026-09-01T10:45,0,19.9
2026-09-01T11:00,0,20.3
2026-09-01T11:15,0,20.3
2026-09-01T11:30,0,20.7
2026-09-01T11:45,0,21.7
2026-09-01T12:00,0,21.9
2026-09-01T12:15,0,22.8
2026-09-01T12:30,0,23.7
2026-09-01T12:45,0,24.3
2026-09-01T13:00,0,23.9
2026-09-01T13:15,0,24.1
2026-09-01T13:30,0,24.4
2026-09-01T13:45,0,26.1
2026-09-01T14:00,0,25.9
2026-09-01T14:15,0,24.9
2026-09-01T14:30,0,25
2026-09-01T14:45,0,25
2026-09-01T15:00,0,24.5
2026-09-01T15:15,0,25.2
2026-09-01T15:30,0,25.3
2026-09-01T15:45,0,24.8
2026-09-01T16:00,0,24.3
2026-09-01T16:15,0,24.2
2026-09-01T16:30,0,24.5
2026-09-01T16:45,0,24.6
2026-09-01T17:00,0,24.4
2026-09-01T17:15,0,23.7
2026-09-01T17:30,0,23
2026-09-01T17:45,0,23
2026-09-01T18:00,0,23.2
2026-09-01T18:15,0,22.9
2026-09-01T18:30,0,22.1
2026-09-01T18:45,0,21.9
2026-09-01T19:00,0,21.9
2026-09-01T19:15,0,21.5
2026-09-01T19:30,0,21
2026-09-01T19:45,0,20.6
2026-09-01T20:00,0,20.1
2026-09-01T20:15,0,19.6
2026-09-01T20:30,0,19.4
2026-09-01T20:45,0,18.9
2026-09-01T21:00,0,18.6
2026-09-01T21:15,0,18.6
2026-09-01T21:30,0,18.4
2026-09-01T21:45,0,18.5
2026-09-01T22:00,0,18.1
2026-09-01T22:15,0,18.2
2026-09-01T22:30,0,18.3
2026-09-01T22:45,0,18.6
2026-09-01T23:00,0,18.8
2026-09-01T23:15,0,19
2026-09-01T23:30,0,18.5
2026-09-01T23:45,0,18.1
2026-09-02T00:00,0,18
2026-09-02T00:15,0,17.7
2026-09-02T00:30,0,17.6
2026-09-02T00:45,0,17.6
2026-09-02T01:00,0,17.2
2026-09-02T01:15,0,17.2
2026-09-02T01:30,0,17.1
2026-09-02T01:45,0,17.4
2026-09-02T02:00,0,17.3
2026-09-02T02:15,0,17
2026-09-02T02:30,0,16.7
2026-09-02T02:45,0,16.5
2026-09-02T03:00,0,16.5
2026-09-02T03:15,0,16.2
2026-09-02T03:30,0,16.3
2026-09-02T03:45,0,16.1
2026-09-02T04:00,0,15.8
2026-09-02T04:15,0,15.7
2026-09-02T04:30,0,15.7
2026-09-02T04:45,0,15.8
2026-09-02T05:00,0,15.9
2026-09-02T05:15,0,15.8
2026-09-02T05:30,0,15.9
2026-09-02T05:45,0,15.9
2026-09-02T06:00,0,15.9
2026-09-02T06:15,0,15.6
2026-09-02T06:30,0,15.3
2026-09-02T06:45,0,15.4
2026-09-02T07:00,0,15.3
2026-09-02T07:15,0,15.2
2026-09-02T07:30,0,15.2
2026-09-02T07:45,0,15.3
2026-09-02T08:00,0,15.5
2026-09-02T08:15,0,15.7
2026-09-02T08:30,0,16
2026-09-02T08:45,0,16.5
2026-09-02T09:00,0,16.9
2026-09-02T09:15,0,17.1
2026-09-02T09:30,0,17.7
2026-09-02T09:45,0,18.2
2026-09-02T10:00,0,19
2026-09-02T10:15,0,20.6
2026-09-02T10:30,0,21
2026-09-02T10:45,0,21
2026-09-02T11:00,0,21.4
2026-09-02T11:15,0,21.3
2026-09-02T11:30,0,21.2
2026-09-02T11:45,0,21.3
2026-09-02T12:00,0,21.5
2026-09-02T12:15,0,22.2
2026-09-02T12:30,0,22.9
2026-09-02T12:45,0,23.4
2026-09-02T13:00,0,22.9
2026-09-02T13:15,0,23.3
2026-09-02T13:30,0,24.9
2026-09-02T13:45,0,25.6
2026-09-02T14:00,0,26.2
2026-09-02T14:15,0,26.3
2026-09-02T14:30,0,25.6
2026-09-02T14:45,0,25.8
2026-09-02T15:00,0,25.5
2026-09-02T15:15,0,25.8
2026-09-02T15:30,0,26.7
2026-09-02T15:45,0,26.2
2026-09-02T16:00,0,26.3
2026-09-02T16:15,0,26.3
2026-09-02T16:30,0,26.1
2026-09-02T16:45,0,25.7
2026-09-02T17:00,0,25.3
2026-09-02T17:15,0,25.5
2026-09-02T17:30,0,25.9
2026-09-02T17:45,0,25.4
2026-09-02T18:00,0,24.6
2026-09-02T18:15,0,23.8
2026-09-02T18:30,0,23.6
2026-09-02T18:45,0,23.3
2026-09-02T19:00,0,22.9
2026-09-02T19:15,0,22.5
2026-09-02T19:30,0,21.9
2026-09-02T19:45,0,21.4
2026-09-02T20:00,0,21.1
2026-09-02T20:15,0,20.6
2026-09-02T20:30,0,20
2026-09-02T20:45,0,19.7
2026-09-02T21:00,0,19.5
2026-09-02T21:15,0,19.1
2026-09-02T21:30,0,18.9
2026-09-02T21:45,0,19
2026-09-02T22:00,0,19.2
2026-09-02T22:15,0,19.4
2026-09-02T22:30,0,18.8
2026-09-02T22:45,0,18.8
2026-09-02T23:00,0,18.7
2026-09-02T23:15,0,18.6
2026-09-02T23:30,0,18.4
2026-09-02T23:45,0,18.4
2026-09-03T00:00,0,18.5
2026-09-03T00:15,0,18.5
2026-09-03T00:30,0,18.4
2026-09-03T00:45,0,17.9
2026-09-03T01:00,0,17.6
2026-09-03T01:15,0,17.5
2026-09-03T01:30,0,17.5
2026-09-03T01:45,0,17.6
2026-09-03T02:00,0,17.3
2026-09-03T02:15,0,16.8
2026-09-03T02:30,0,16.5
2026-09-03T02:45,0,16.2
2026-09-03T03:00,0,16.5
2026-09-03T03:15,0,16.2
2026-09-03T03:30,0,16
2026-09-03T03:45,0,16.3
2026-09-03T04:00,0,16.1
2026-09-03T04:15,0,16.3
2026-09-03T04:30,0,16.3
2026-09-03T04:45,0,15.9
2026-09-03T05:00,0,15.9
2026-09-03T05:15,0,15.9
2026-09-03T05:30,0,16
2026-09-03T05:45,0,15.8
2026-09-03T06:00,0,15.9
2026-09-03T06:15,0,15.9
2026-09-03T06:30,0,15.1
2026-09-03T06:45,0,14.9
2026-09-03T07:00,0,15
2026-09-03T07:15,0,15.3
2026-09-03T07:30,0,14.9
2026-09-03T07:45,0,15
2026-09-03T08:00,0,14.7
2026-09-03T08:15,0,15.2
2026-09-03T08:30,0,15.9
2026-09-03T08:45,0,16.5
2026-09-03T09:00,0,16.6
2026-09-03T09:15,0,16.5
2026-09-03T09:30,0,17.3
2026-09-03T09:45,0,18.3
2026-09-03T10:00,0,18.8
2026-09-03T10:15,0,19.4
2026-09-03T10:30,0,20.3
2026-09-03T10:45,0,21.3
2026-09-03T11:00,0,21.2
2026-09-03T11:15,0,22
2026-09-03T11:30,0,22.5
2026-09-03T11:45,0,22.6
2026-09-03T12:00,0,23.2
2026-09-03T12:15,0,23.5
2026-09-03T12:30,0,24.6
2026-09-03T12:45,0,25.1
2026-09-03T13:00,0,26.1
2026-09-03T13:15,0,25.7
2026-09-03T13:30,0,26.6
2026-09-03T13:45,0,27.1
2026-09-03T14:00,0,27.6
2026-09-03T14:15,0,27.7
2026-09-03T14:30,0,27.7
2026-09-03T14:45,0,27.7
2026-09-03T15:00,0,28.3
2026-09-03T15:15,0,28.4
2026-09-03T15:30,0,27.1
2026-09-03T15:45,0,26.1
2026-09-03T16:00,0,26.8
2026-09-03T16:15,0,27.6
2026-09-03T16:30,0,27.1
2026-09-03T16:45,0,27.7
2026-09-03T17:00,0,27.2
2026-09-03T17:15,0,26.8
2026-09-03T17:30,0,27.1
2026-09-03T17:45,0,27
2026-09-03T18:00,0,26.8
2026-09-03T18:15,0,26.1
2026-09-03T18:30,0,25.1
2026-09-03T18:45,0,24.2
2026-09-03T19:00,0,23.5
2026-09-03T19:15,0,22.6
2026-09-03T19:30,0,22
2026-09-03T19:45,0,21.5
2026-09-03T20:00,0,20.9
2026-09-03T20:15,0,20.5
2026-09-03T20:30,0,20.3
2026-09-03T20:45,0,20.5
2026-09-03T21:00,0,20.4
2026-09-03T21:15,0,20.3
2026-09-03T21:30,0,20.1
2026-09-03T21:45,0,20.2
2026-09-03T22:00,0,20
2026-09-03T22:15,0,19.5
2026-09-03T22:30,0,19.7
2026-09-03T22:45,0,19.7
2026-09-03T23:00,0,19.1
2026-09-03T23:15,0,19
2026-09-03T23:30,0,19.2
2026-09-03T23:45,0,19.2
2026-09-04T00:00,0,19.1
2026-09-04T00:15,0,19.1
2026-09-04T00:30,0,19.5
2026-09-04T00:45,0,19.3
2026-09-04T01:00,0,18.6
2026-09-04T01:15,0,18.9
2026-09-04T01:30,0,19.3
2026-09-04T01:45,0,18.6
2026-09-04T02:00,0,18.3
2026-09-04T02:15,0,18.3
2026-09-04T02:30,0,18.2
2026-09-04T02:45,0,17.6
2026-09-04T03:00,0,17.9
2026-09-04T03:15,0,17.7
2026-09-04T03:30,0,18
2026-09-04T03:45,0,17.4
2026-09-04T04:00,0,17.5
2026-09-04T04:15,0,17.3
2026-09-04T04:30,0,17.1
2026-09-04T04:45,0,17.2
2026-09-04T05:00,0,17.3
2026-09-04T05:15,0,17.3
2026-09-04T05:30,0,16.7
2026-09-04T05:45,0,16.4
2026-09-04T06:00,0,16
2026-09-04T06:15,0,16
2026-09-04T06:30,0,16.3
2026-09-04T06:45,0,16.2
2026-09-04T07:00,0,15.8
2026-09-04T07:15,0,15.6
2026-09-04T07:30,0,15.9
2026-09-04T07:45,0,15.7
2026-09-04T08:00,0,15.7
2026-09-04T08:15,0,16.4
2026-09-04T08:30,0,16.7
2026-09-04T08:45,0,17.6
2026-09-04T09:00,0,18.2
2026-09-04T09:15,0,18.6
2026-09-04T09:30,0,19
2026-09-04T09:45,0,19.8
2026-09-04T10:00,0,20.1
2026-09-04T10:15,0,20.9
2026-09-04T10:30,0,21.7
2026-09-04T10:45,0,22
2026-09-04T11:00,0,23
2026-09-04T11:15,0,23.6
2026-09-04T11:30,0,24.2
2026-09-04T11:45,0,24.9
2026-09-04T12:00,0,25.3
2026-09-04T12:15,0,25.4
2026-09-04T12:30,0,26.4
2026-09-04T12:45,0,26.4
2026-09-04T13:00,0,27.8
2026-09-04T13:15,0,27.3
2026-09-04T13:30,0,27.8
2026-09-04T13:45,0,27.6
2026-09-04T14:00,0,28.9
2026-09-04T14:15,0,28.9
2026-09-04T14:30,0,29.5
2026-09-04T14:45,0,29.2
2026-09-04T15:00,0,29.4
2026-09-04T15:15,0,29.6
2026-09-04T15:30,0,29.1
2026-09-04T15:45,0,29.1
2026-09-04T16:00,0,28.9
2026-09-04T16:15,0,28.3
2026-09-04T16:30,0,27.8
2026-09-04T16:45,0,27.9
2026-09-04T17:00,0,27.6
2026-09-04T17:15,0,27.8
2026-09-04T17:30,0,27.9
2026-09-04T17:45,0,27.5
2026-09-04T18:00,0,27.1
2026-09-04T18:15,0,26.8
2026-09-04T18:30,0,26
2026-09-04T18:45,0,25.1
2026-09-04T19:00,0,24.8
2026-09-04T19:15,0,24.4
2026-09-04T19:30,0,23.8
2026-09-04T19:45,0,23.6
2026-09-04T20:00,0,23.2
2026-09-04T20:15,0,22.5
2026-09-04T20:30,0,22.3
2026-09-04T20:45,0,22
2026-09-04T21:00,0,21.6
2026-09-04T21:15,0,21.5
2026-09-04T21:30,0,21.2
2026-09-04T21:45,0,21.1
2026-09-04T22:00,0,21
2026-09-04T22:15,0,21
2026-09-04T22:30,0,21.1
2026-09-04T22:45,0,20.6
2026-09-04T23:00,0,21.4
2026-09-04T23:15,0,20.4
2026-09-04T23:30,0,20.4
2026-09-04T23:45,0,20.2
2026-09-05T00:00,0,20.5
2026-09-05T00:15,0,20.4
2026-09-05T00:30,0,20.6
2026-09-05T00:45,0,20.5
2026-09-05T01:00,0,20.1
2026-09-05T01:15,0,20.5
2026-09-05T01:30,0,20.4
2026-09-05T01:45,0,20.1
2026-09-05T02:00,0,19.4
2026-09-05T02:15,0,18.8
2026-09-05T02:30,0,18.5
2026-09-05T02:45,0,18.3
2026-09-05T03:00,0,18.2
2026-09-05T03:15,0,18.2
2026-09-05T03:30,0,18.1
2026-09-05T03:45,0,18
2026-09-05T04:00,0,18.3
2026-09-05T04:15,0,17.8
2026-09-05T04:30,0,17.6
2026-09-05T04:45,0,17.6
2026-09-05T05:00,0,17.4
2026-09-05T05:15,0,17.6
2026-09-05T05:30,0,17.4
2026-09-05T05:45,0,17.6
2026-09-05T06:00,0,17.5
2026-09-05T06:15,0,17.1
2026-09-05T06:30,0,17.1
2026-09-05T06:45,0,17.1
2026-09-05T07:00,0,17.1
2026-09-05T07:15,0,17.2
2026-09-05T07:30,0,17.5
2026-09-05T07:45,0,17.4
2026-09-05T08:00,0,17.3
2026-09-05T08:15,0,17.5
2026-09-05T08:30,0,18
2026-09-05T08:45,0,18.6
2026-09-05T09:00,0,18.9
2026-09-05T09:15,0,19.4
2026-09-05T09:30,0,20.1
2026-09-05T09:45,0,20.1
2026-09-05T10:00,0,21.1
2026-09-05T10:15,0,21.5
2026-09-05T10:30,0,21.4
2026-09-05T10:45,0,22.2
2026-09-05T11:00,0,22.9
2026-09-05T11:15,0,23.6
2026-09-05T11:30,0,24
2026-09-05T11:45,0,24.4
2026-09-05T12:00,0,24.8
2026-09-05T12:15,0,25.7
2026-09-05T12:30,0,25.7
2026-09-05T12:45,0,26.1
2026-09-05T13:00,0,25.9
2026-09-05T13:15,0,26.3
2026-09-05T13:30,0,28
2026-09-05T13:45,0,28.3
2026-09-05T14:00,0,28.1
2026-09-05T14:15,0,27.3
2026-09-05T14:30,0,28
2026-09-05T14:45,0,27.5
2026-09-05T15:00,0,28.4
2026-09-05T15:15,0,28.9
2026-09-05T15:30,0,28
2026-09-05T15:45,0,27.2
2026-09-05T16:00,0,28.7
2026-09-05T16:15,0,27.7
2026-09-05T16:30,0,27.4
2026-09-05T16:45,0,27.7
2026-09-05T17:00,0,28
2026-09-05T17:15,0,27.8
2026-09-05T17:30,0,27
2026-09-05T17:45,0,26.3
2026-09-05T18:00,0,25.5
2026-09-05T18:15,0,25.7
2026-09-05T18:30,0,24.8
2026-09-05T18:45,0,24.9
2026-09-05T19:00,0,26.3
2026-09-05T19:15,0,26.3
2026-09-05T19:30,0,26.1
2026-09-05T19:45,0,25.6
2026-09-05T20:00,0,25.3
2026-09-05T20:15,0,25
2026-09-05T20:30,0,24.9
