datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-20T23:30,21,0,15.2,0.7
2026-08-20T23:45,36,0.2,14.9,0.5
2026-08-21T00:00,80,0,14.8,0.2
2026-08-21T00:15,34,0,14.9,0.4
2026-08-21T00:30,22,0,14.8,0.4
2026-08-21T00:45,44,0.2,14.8,0.3
2026-08-21T01:00,15,0.2,14.8,0.5
2026-08-21T01:15,343,0,14.6,0.3
2026-08-21T01:30,323,0,14.2,0.5
2026-08-21T01:45,333,0,13.9,0.4
2026-08-21T02:00,359,0,13.7,0.3
2026-08-21T02:15,357,0,13.2,0.4
2026-08-21T02:30,21,0,13.2,0.6
2026-08-21T02:45,37,0,13.2,0.5
2026-08-21T03:00,15,0,12.8,0.2
2026-08-21T03:15,32,0,12.8,0.5
2026-08-21T03:30,12,0,12.7,0.3
2026-08-21T03:45,32,0,12.5,0.4
2026-08-21T04:00,357,0,12.3,0.2
2026-08-21T04:15,26,0,12.4,0.5
2026-08-21T04:30,17,0,12.2,0.3
2026-08-21T04:45,359,0.2,11.8,0.4
2026-08-21T05:00,36,0,11.7,0.6
2026-08-21T05:15,24,0,11.4,0.4
2026-08-21T05:30,37,0,11.3,0.5
2026-08-21T05:45,30,0,11.3,0.4
2026-08-21T06:00,33,0,11.2,0.2
2026-08-21T06:15,35,0,11.1,0.6
2026-08-21T06:30,33,0,11.4,0.9
2026-08-21T06:45,30,0,11.7,0.3
2026-08-21T07:00,32,0,12,0.4
2026-08-21T07:15,38,0,12.3,0.6
2026-08-21T07:30,,0,12.5,
2026-08-21T07:45,43,0,12.7,0.6
2026-08-21T08:00,41,0,13,0.5
2026-08-21T08:15,21,0,13.6,0.5
2026-08-21T08:30,48,0,14.1,0.3
2026-08-21T08:45,23,0,14.4,0.4
2026-08-21T09:00,,0,14.3,
2026-08-21T09:15,348,0,14.3,0.2
2026-08-21T09:30,,0,14.2,
2026-08-21T09:45,,0,14.4,
2026-08-21T10:00,,0,14.4,
2026-08-21T10:15,,0.4,14.4,
2026-08-21T10:30,34,1.2,14.3,0.2
2026-08-21T10:45,357,1,14.3,0.3
2026-08-21T11:00,,1,14.4,
2026-08-21T11:15,131,0.6,14.5,0.2
2026-08-21T11:30,,0.8,14.5,
2026-08-21T11:45,,0.6,14.4,
2026-08-21T12:00,55,0.6,14.6,0.3
2026-08-21T12:15,35,0.4,15,0.2
2026-08-21T12:30,60,0.2,15.6,0.4
2026-08-21T12:45,82,0,16.3,0.3
2026-08-21T13:00,193,0,16.1,0.4
2026-08-21T13:15,167,0,15.6,0.7
2026-08-21T13:30,106,0,15.9,0.9
2026-08-21T13:45,103,0,16.7,0.2
2026-08-21T14:00,185,0,16.8,0.3
2026-08-21T14:15,107,0,16.9,0.2
2026-08-21T14:30,175,0,16.4,0.4
2026-08-21T14:45,284,0,16.1,0.1
2026-08-21T15:00,112,0.4,15.9,0.3
2026-08-21T15:15,169,1,15.6,0.2
2026-08-21T15:30,,1,15.3,
2026-08-21T15:45,291,0.6,15,0.2
2026-08-21T16:00,84,0.4,15,0.2
2026-08-21T16:15,217,0.4,14.9,0.2
2026-08-21T16:30,,0,14.7,
2026-08-21T16:45,,0,14.9,
2026-08-21T17:00,,0,15,
2026-08-21T17:15,112,0,15.1,0.2
2026-08-21T17:30,,0,15.3,
2026-08-21T17:45,,0,15.5,
2026-08-21T18:00,,0,15.6,
2026-08-21T18:15,,0,15.8,
2026-08-21T18:30,,0,15.7,
2026-08-21T18:45,,0,15.5,
2026-08-21T19:00,,0,15.6,
2026-08-21T19:15,,0,15.6,
2026-08-21T19:30,,0,15.4,
2026-08-21T19:45,,0,15.3,
2026-08-21T20:00,233,0,15.1,0.1
2026-08-21T20:15,147,0.2,15,0.4
2026-08-21T20:30,,0,15,
2026-08-21T20:45,,0,14.9,
2026-08-21T21:00,,0,14.8,
2026-08-21T21:15,163,0.4,14.7,0.4
2026-08-21T21:30,198,0.6,14.6,0.3
2026-08-21T21:45,299,0.2,14.6,0.3
2026-08-21T22:00,,0,14.5,
2026-08-21T22:15,,0,14.5,
2026-08-21T22:30,,0,14.4,
2026-08-21T22:45,65,0,14.3,0
2026-08-21T23:00,294,0,14.2,0.2
2026-08-21T23:15,291,0,14,0.1
2026-08-21T23:30,295,0,13.7,0.2
2026-08-21T23:45,285,0,13.6,0.1
2026-08-22T00:00,300,0,13.7,0.2
2026-08-22T00:15,296,0,13.4,0.3
2026-08-22T00:30,304,0,13.2,0.3
2026-08-22T00:45,345,0,13,0.1
2026-08-22T01:00,,0,12.7,
2026-08-22T01:15,27,0,12.4,0.2
2026-08-22T01:30,,0,12.4,
2026-08-22T01:45,345,0,12.2,0.2
2026-08-22T02:00,36,0,12,0.1
2026-08-22T02:15,35,0,11.8,0.3
2026-08-22T02:30,37,0,11.9,0.3
2026-08-22T02:45,39,0,11.8,0.1
2026-08-22T03:00,4,0,11.9,0.3
2026-08-22T03:15,342,0,11.8,0.2
2026-08-22T03:30,357,0,11.6,0.2
2026-08-22T03:45,30,0,11.1,0.5
2026-08-22T04:00,34,0,10.9,0.9
2026-08-22T04:15,36,0,10.7,0.7
2026-08-22T04:30,34,0,10.4,0.6
2026-08-22T04:45,10,0,10.2,0.3
2026-08-22T05:00,28,0,9.9,0.5
2026-08-22T05:15,39,0,9.7,0.5
2026-08-22T05:30,26,0,9.7,0.5
2026-08-22T05:45,37,0,9.7,0.6
2026-08-22T06:00,40,0,9.7,0.8
2026-08-22T06:15,38,0,9.7,0.6
2026-08-22T06:30,32,0,9.3,0.5
2026-08-22T06:45,39,0,9,0.3
2026-08-22T07:00,31,0,8.8,0.5
2026-08-22T07:15,36,0,8.8,0.5
2026-08-22T07:30,49,0,8.8,0.3
2026-08-22T07:45,30,0,8.7,0.5
2026-08-22T08:00,37,0,8.8,0.5
2026-08-22T08:15,43,0,9.1,0.4
2026-08-22T08:30,31,0,9.3,0.3
2026-08-22T08:45,52,0,10.1,0.6
2026-08-22T09:00,54,0,11.5,0.6
2026-08-22T09:15,53,0,12.8,0.3
2026-08-22T09:30,133,0,13.7,0.6
2026-08-22T09:45,126,0,14.1,0.6
2026-08-22T10:00,98,0,14.9,0.7
2026-08-22T10:15,123,0,15.3,0.7
2026-08-22T10:30,147,0,16.3,0.6
2026-08-22T10:45,152,0,16.4,0.8
2026-08-22T11:00,149,0,16.8,0.8
2026-08-22T11:15,141,0,17.8,0.5
2026-08-22T11:30,168,0,18.3,0.7
2026-08-22T11:45,172,0,18.6,0.6
2026-08-22T12:00,186,0,18.9,0.6
2026-08-22T12:15,179,0,18.9,0.6
2026-08-22T12:30,173,0,19.3,0.9
2026-08-22T12:45,179,0,19.8,0.7
2026-08-22T13:00,194,0,20.5,0.6
2026-08-22T13:15,171,0,21.1,0.7
2026-08-22T13:30,155,0,20.2,0.4
2026-08-22T13:45,67,0,20.2,0.4
2026-08-22T14:00,105,0,20.2,0.5
2026-08-22T14:15,47,0,20.7,1.2
2026-08-22T14:30,50,0,21.1,1.4
2026-08-22T14:45,60,0,21.1,1
2026-08-22T15:00,88,0,20.5,0.4
2026-08-22T15:15,40,0,20.2,0.8
2026-08-22T15:30,45,0,20.4,0.5
2026-08-22T15:45,333,0,20.4,0.3
2026-08-22T16:00,313,0,19.6,0.4
2026-08-22T16:15,319,0,19.2,0.3
2026-08-22T16:30,59,0,19.6,0.2
2026-08-22T16:45,309,0,19.4,0.1
2026-08-22T17:00,,0,19.3,
2026-08-22T17:15,58,0,19.3,0.2
2026-08-22T17:30,,0,19.1,
2026-08-22T17:45,343,0,18.7,0.2
2026-08-22T18:00,13,0,18.3,0.8
2026-08-22T18:15,3,0,18,0.3
2026-08-22T18:30,10,0,17.4,0.6
2026-08-22T18:45,29,0,17.1,1.1
2026-08-22T19:00,26,0,16.6,1
2026-08-22T19:15,33,0,16.2,0.7
2026-08-22T19:30,8,0,15.8,0.6
2026-08-22T19:45,18,0,15.5,0.6
2026-08-22T20:00,2,0,15.1,0.7
2026-08-22T20:15,22,0,14.9,0.5
2026-08-22T20:30,21,0,14.7,0.6
2026-08-22T20:45,29,0,14.5,0.5
2026-08-22T21:00,30,0,14.4,0.3
2026-08-22T21:15,35,0,14.4,0.5
2026-08-22T21:30,31,0,14.2,0.5
2026-08-22T21:45,22,0,14.2,0.3
2026-08-22T22:00,36,0,14.3,0.4
2026-08-22T22:15,32,0,14.2,0.3
2026-08-22T22:30,37,0,14.2,0.3
2026-08-22T22:45,31,0,14.1,0.5
2026-08-22T23:00,25,0,14,0.3
2026-08-22T23:15,38,0,13.9,0.3
2026-08-22T23:30,40,0,14,0.4
2026-08-22T23:45,26,0,14,0.2
2026-08-23T00:00,37,0,14,0.3
2026-08-23T00:15,28,0,14,0.3
2026-08-23T00:30,22,0,13.9,0.3
2026-08-23T00:45,49,0,13.6,0.4
2026-08-23T01:00,34,0,13.5,0.2
2026-08-23T01:15,34,0,13.2,0.6
2026-08-23T01:30,35,0,13,0.5
2026-08-23T01:45,32,0,13,0.6
2026-08-23T02:00,33,0,13.2,0.5
2026-08-23T02:15,30,0,13.3,0.4
2026-08-23T02:30,,0,13.4,
2026-08-23T02:45,,0,13.6,
2026-08-23T03:00,,0,13.6,
2026-08-23T03:15,28,0,13.7,0.2
2026-08-23T03:30,8,0,13.6,0.2
2026-08-23T03:45,42,0,13.4,0.2
2026-08-23T04:00,36,0,13.3,0.5
2026-08-23T04:15,38,0,13,0.5
2026-08-23T04:30,33,0,12.7,0.2
2026-08-23T04:45,33,0,12.5,0.2
2026-08-23T05:00,37,0,12.3,0.3
2026-08-23T05:15,39,0,12.3,0
2026-08-23T05:30,27,0,12.5,0.3
2026-08-23T05:45,30,0,12.6,0.2
2026-08-23T06:00,39,0,12.6,0.4
2026-08-23T06:15,45,0,12.6,0.4
2026-08-23T06:30,30,0,12.7,0.5
2026-08-23T06:45,33,0,12.4,0.2
2026-08-23T07:00,54,0,12.6,0
2026-08-23T07:15,43,0,12.7,0.4
2026-08-23T07:30,,0,12.7,
2026-08-23T07:45,48,0,12.7,0.3
2026-08-23T08:00,51,0,12.6,0.2
2026-08-23T08:15,44,0,12.5,0.4
2026-08-23T08:30,40,0,12.4,0.7
2026-08-23T08:45,49,0,13.2,0.9
2026-08-23T09:00,54,0,15,1.2
2026-08-23T09:15,58,0,15.9,1
2026-08-23T09:30,56,0,16.2,1.3
2026-08-23T09:45,45,0,16.9,0.9
2026-08-23T10:00,67,0,18.5,0.9
2026-08-23T10:15,66,0,19.1,0.9
2026-08-23T10:30,145,0,19.5,0.8
2026-08-23T10:45,162,0,20.1,0.7
2026-08-23T11:00,189,0,18.8,0.3
2026-08-23T11:15,153,0,18.4,0.3
2026-08-23T11:30,133,0,18.5,0.2
2026-08-23T11:45,147,0,18.6,0.3
2026-08-23T12:00,160,0,20.5,0.6
2026-08-23T12:15,96,0,21.1,0.8
2026-08-23T12:30,129,0,20.4,0.4
2026-08-23T12:45,67,0,20,0.2
2026-08-23T13:00,129,0,19.9,0.6
2026-08-23T13:15,157,0,21,1
2026-08-23T13:30,122,0,20.5,0.6
2026-08-23T13:45,33,0,20.7,0.2
2026-08-23T14:00,68,0,20.6,0.3
2026-08-23T14:15,71,0,20.7,0.2
2026-08-23T14:30,280,0,20.6,0.1
2026-08-23T14:45,296,0,20.1,0.2
2026-08-23T15:00,298,0,19.5,0.2
2026-08-23T15:15,,0,19.6,
2026-08-23T15:30,,0,19.8,
2026-08-23T15:45,267,0,20,0.2
2026-08-23T16:00,197,0,20.6,0.5
2026-08-23T16:15,120,0,20.5,0.3
2026-08-23T16:30,294,0,20.4,0.2
2026-08-23T16:45,289,0,19.7,0.3
2026-08-23T17:00,,0,19.4,
2026-08-23T17:15,,0,19.4,
2026-08-23T17:30,,0,19.3,
2026-08-23T17:45,298,0,18.9,0.3
2026-08-23T18:00,,0,19,
2026-08-23T18:15,,0,19,
2026-08-23T18:30,,0,18.8,
2026-08-23T18:45,,0,18.1,
2026-08-23T19:00,,0,17.7,
2026-08-23T19:15,,0,17.6,
2026-08-23T19:30,,0,17.2,
2026-08-23T19:45,354,0,17,0.2
2026-08-23T20:00,,0,16.8,
2026-08-23T20:15,23,0,16.6,0.3
2026-08-23T20:30,32,0,16.2,0.3
2026-08-23T20:45,31,0,16,0.3
2026-08-23T21:00,33,0,16,0.1
2026-08-23T21:15,44,0,15.8,0.2
2026-08-23T21:30,22,0,15.8,0.7
2026-08-23T21:45,35,0,15.8,0.5
2026-08-23T22:00,37,0,15.7,0.5
2026-08-23T22:15,35,0,15.5,0.1
2026-08-23T22:30,,0,15.3,
2026-08-23T22:45,39,0,14.9,0.4
2026-08-23T23:00,31,0,14.5,0.2
2026-08-23T23:15,37,0,14,0.8
2026-08-23T23:30,17,0,13.8,0.4
2026-08-23T23:45,33,0,13.4,0.5
2026-08-24T00:00,27,0,13,0.5
2026-08-24T00:15,30,0,12.9,0.6
2026-08-24T00:30,35,0,12.9,0.3
2026-08-24T00:45,32,0,12.7,0.5
2026-08-24T01:00,36,0,12.4,0.6
2026-08-24T01:15,31,0,12.4,0.6
2026-08-24T01:30,33,0,12.2,0.2
2026-08-24T01:45,34,0,12,0.8
2026-08-24T02:00,33,0,11.9,0.8
2026-08-24T02:15,36,0,11.6,0.7
2026-08-24T02:30,28,0,11.5,0.5
2026-08-24T02:45,23,0,11.4,0.7
2026-08-24T03:00,38,0,11.4,0.7
2026-08-24T03:15,35,0,11.2,0.4
2026-08-24T03:30,37,0,11.2,0.6
2026-08-24T03:45,29,0,11.2,0.6
2026-08-24T04:00,34,0,11.1,0.7
2026-08-24T04:15,38,0,11,0.5
2026-08-24T04:30,34,0,10.9,0.8
2026-08-24T04:45,34,0,10.8,0.5
2026-08-24T05:00,33,0,10.7,0.8
2026-08-24T05:15,21,0,10.8,0.4
2026-08-24T05:30,40,0,10.7,0.5
2026-08-24T05:45,30,0,10.7,0.5
2026-08-24T06:00,,0,10.5,
2026-08-24T06:15,42,0,10.4,0.6
2026-08-24T06:30,34,0,10.5,0.6
2026-08-24T06:45,31,0,10.4,0.5
2026-08-24T07:00,36,0,10.5,0.5
2026-08-24T07:15,28,0,10.6,0.6
2026-08-24T07:30,37,0,10.7,0.6
2026-08-24T07:45,39,0,11,0.8
2026-08-24T08:00,35,0,11.1,0.7
2026-08-24T08:15,34,0,11.5,0.8
2026-08-24T08:30,44,0,11.7,0.5
2026-08-24T08:45,64,0,12.4,0.5
2026-08-24T09:00,43,0,14.3,0.7
2026-08-24T09:15,59,0,15.8,1.1
2026-08-24T09:30,49,0,16.6,1.3
2026-08-24T09:45,54,0,17.2,1.3
2026-08-24T10:00,62,0,18.3,1.2
2026-08-24T10:15,52,0,19.2,1.1
2026-08-24T10:30,51,0,19.9,0.7
2026-08-24T10:45,157,0,21,0.5
2026-08-24T11:00,174,0,20.6,0.8
2026-08-24T11:15,171,0,20.8,0.8
2026-08-24T11:30,168,0,20.9,0.9
2026-08-24T11:45,188,0,21.2,0.3
2026-08-24T12:00,272,0,21.7,0.4
2026-08-24T12:15,238,0,21.8,0.9
2026-08-24T12:30,244,0,21.9,0.5
2026-08-24T12:45,248,0,22.2,0.6
2026-08-24T13:00,234,0,22.3,0.8
2026-08-24T13:15,163,0,23.2,1.3
2026-08-24T13:30,177,0,23.3,1.4
2026-08-24T13:45,203,0,23.7,0.9
2026-08-24T14:00,180,0,23.7,1.2
2026-08-24T14:15,178,0,23.8,1.1
2026-08-24T14:30,197,0,23.7,0.8
2026-08-24T14:45,187,0,23.8,0.9
2026-08-24T15:00,206,0,23.6,0.7
2026-08-24T15:15,198,0,23.8,0.8
2026-08-24T15:30,201,0,23.3,0.9
2026-08-24T15:45,201,0,23.1,0.7
2026-08-24T16:00,214,0,23.1,0.7
2026-08-24T16:15,193,0,22.7,0.9
2026-08-24T16:30,209,0,22.9,0.5
2026-08-24T16:45,209,0,23.1,0.5
2026-08-24T17:00,176,0,22.8,1.1
2026-08-24T17:15,212,0,22.6,0.6
2026-08-24T17:30,222,0,22.2,0.6
2026-08-24T17:45,213,0,22,0.6
2026-08-24T18:00,282,0,21.7,0.7
2026-08-24T18:15,269,0,20.8,0.3
2026-08-24T18:30,292,0,20.5,0.4
2026-08-24T18:45,293,0,20.6,0.2
2026-08-24T19:00,144,0,20.2,0.1
2026-08-24T19:15,333,0,19.9,0.2
2026-08-24T19:30,,0,19.3,
2026-08-24T19:45,,0,18.9,
2026-08-24T20:00,,0,18.4,
2026-08-24T20:15,33,0,17.8,0.2
2026-08-24T20:30,32,0,17.2,0.4
2026-08-24T20:45,41,0,16.8,0.4
2026-08-24T21:00,13,0,16.6,0.2
2026-08-24T21:15,31,0,16.4,0.4
2026-08-24T21:30,,0,16.3,
2026-08-24T21:45,36,0,16.1,0.6
2026-08-24T22:00,32,0,15.9,0.3
2026-08-24T22:15,35,0,15.5,0.5
2026-08-24T22:30,28,0,15.3,0.7
2026-08-24T22:45,31,0,15.1,0.6
2026-08-24T23:00,34,0,15,0.7
2026-08-27T01:00,46,0,16.3,0.2
2026-08-27T01:15,34,0,16.5,0.4
2026-08-27T01:30,37,0,16.3,0.4
2026-08-27T01:45,17,0,16.2,0.2
2026-08-27T02:00,39,0,16,0.2
2026-08-27T02:15,32,0,15.9,0.5
2026-08-27T02:30,33,0,15.8,0.2
2026-08-27T02:45,27,0,15.6,0.2
2026-08-27T03:00,12,0,15.2,0.2
2026-08-27T03:15,31,0,14.8,0.9
2026-08-27T03:30,39,0,14.9,0.7
2026-08-27T03:45,34,0,14.8,0.4
2026-08-27T04:00,50,0,14.2,0.4
2026-08-27T04:15,29,0,14,0.1
2026-08-27T04:30,36,0,13.9,0.3
2026-08-27T04:45,34,0,14.1,1
2026-08-27T05:00,34,0,14.4,0.7
2026-08-27T05:15,25,0,14.1,0.6
2026-08-27T05:30,33,0,13.8,0.6
2026-08-27T05:45,34,0,13.7,1
2026-08-27T06:00,36,0,13.5,0.8
2026-08-27T06:15,36,0,13.4,0.8
2026-08-27T06:30,28,0,13.4,0.5
2026-08-27T06:45,40,0,13.3,0.8
2026-08-27T07:00,31,0,13.2,0.5
2026-08-27T07:15,38,0,13.7,0.3
2026-08-27T07:30,36,0,13.9,0.3
2026-08-27T07:45,42,0,14.1,0.8
2026-08-27T08:00,33,0,14.8,1
2026-08-27T08:15,36,0,15.4,0
2026-08-27T08:30,38,0,15.9,0.2
2026-08-27T08:45,176,0,16.4,0.2
2026-08-27T09:00,157,0,17.1,0.1
2026-08-27T09:15,85,0,18,0.1
2026-08-27T09:30,,0,18.8,
2026-08-27T09:45,,0,18.8,
2026-08-27T10:00,172,0,19.4,0.3
2026-08-27T10:15,169,0,20.5,0.4
2026-08-27T10:30,147,0,21,0.5
2026-08-27T10:45,167,0,21.7,0.6
2026-08-27T11:00,,0,22,
2026-08-27T11:15,166,0,22.8,0.7
2026-08-27T11:30,171,0,22.4,0.7
2026-08-27T11:45,171,0,22.8,0.4
2026-08-27T12:00,181,0,23,0.8
2026-08-27T12:15,263,0,23.3,0.3
2026-08-27T12:30,176,0,24,0.7
2026-08-27T12:45,172,0,24.1,0.5
2026-08-27T13:00,169,0,24.1,0.5
2026-08-27T13:15,197,0,23.5,0.3
2026-08-27T13:30,180,0,23.9,0.4
2026-08-27T13:45,168,0,23.6,0.6
2026-08-27T14:00,164,0,23.7,0.6
2026-08-27T14:15,154,0,24.5,0.2
2026-08-27T14:30,158,0,23.8,0.2
2026-08-27T14:45,184,0,23.7,0.5
2026-08-27T15:00,194,0,23.8,0.6
2026-08-27T15:15,193,0,23.9,0.2
2026-08-27T15:30,203,0,24.2,0.3
2026-08-27T15:45,151,0,23.7,0.6
2026-08-27T16:00,151,0,23.5,0.8
2026-08-27T16:15,191,0,23.7,0.5
2026-08-27T16:30,174,0,23.8,0.4
2026-08-27T16:45,176,0,23.6,0.5
2026-08-27T17:00,167,0,23.6,0.3
2026-08-27T17:15,165,0,23.4,0.2
2026-08-27T17:30,,0,23.4,
2026-08-27T17:45,,0,23.5,
2026-08-27T18:00,,0,23.2,
2026-08-27T18:15,278,0,22.4,0.5
2026-08-27T18:30,265,0,22.2,0.3
2026-08-27T18:45,297,0,21.9,0.5
2026-08-27T19:00,306,0,21.6,0.2
2026-08-27T19:15,,0,21.4,
2026-08-27T19:30,32,0,20.8,0.1
2026-08-27T19:45,35,0,20.1,0.2
2026-08-27T20:00,,0,19.6,
2026-08-27T20:15,34,0,18.9,0.5
2026-08-27T20:30,33,0,18.5,0.6
2026-08-27T20:45,27,0,18.1,0.4
2026-08-27T21:00,32,0,17.8,0.5
2026-08-27T21:15,39,0,17.7,0.3
2026-08-27T21:30,30,0,17.4,0.6
2026-08-27T21:45,33,0,17.2,0.9
2026-08-27T22:00,28,0,17.1,0.5
2026-08-27T22:15,27,0,16.9,0.5
2026-08-27T22:30,32,0,16.7,0.6
2026-08-27T22:45,31,0,16.8,0.9
2026-08-27T23:00,40,0,16.8,0.4
2026-08-27T23:15,31,0,16.5,0.8
2026-08-27T23:30,32,0,16.4,0.7
2026-08-27T23:45,39,0,16.2,0.8
2026-08-28T00:00,36,0,16.1,0.7
2026-08-28T00:15,45,0,16.1,0.6
2026-08-28T00:30,27,0,16,0.5
2026-08-28T00:45,26,0,15.9,0.5
2026-08-28T01:00,43,0,15.6,0.7
2026-08-28T01:15,39,0,15.6,0.7
2026-08-28T01:30,31,0,15.6,0.6
2026-08-28T01:45,27,0,15.6,0.5
2026-08-28T02:00,44,0,15.3,0.5
2026-08-28T02:15,32,0,15.1,0.4
2026-08-28T02:30,26,0,15,0.8
2026-08-28T02:45,24,0,15.1,0.7
2026-08-28T03:00,310,0,15.1,0.3
2026-08-28T03:15,31,0,15,0.6
2026-08-28T03:30,36,0,14.8,0.6
2026-08-28T03:45,32,0,14.9,0.4
2026-08-28T04:00,16,0,14.8,0.4
2026-08-28T04:15,33,0,14.7,0.7
2026-08-28T04:30,14,0,14.7,0.6
2026-08-28T04:45,36,0,14.6,0.7
2026-08-28T05:00,46,0,14.6,0.4
2026-08-28T05:15,32,0,14.5,0.7
2026-08-28T05:30,15,0,14.5,0.6
2026-08-28T05:45,19,0,14.4,0.5
2026-08-28T06:00,42,0,14.4,0.3
2026-08-28T06:15,32,0,14.3,0.6
2026-08-28T06:30,27,0,14.3,0.6
2026-08-28T06:45,32,0,14.7,0.6
2026-08-28T07:00,16,0,15.1,0.3
2026-08-28T07:15,14,0,15.1,0.8
2026-08-28T07:30,24,0,15.2,0.5
2026-08-28T07:45,10,0,15.3,0.6
2026-08-28T08:00,9,0.2,15.3,0.5
2026-08-28T08:15,18,0,15.5,0.6
2026-08-28T08:30,36,0,15.8,0.8
2026-08-28T08:45,12,0,15.9,0.3
2026-08-28T09:00,96,0,17,0.5
2026-08-28T09:15,55,0,18.7,0.9
2026-08-28T09:30,54,0,19.8,1.2
2026-08-28T09:45,93,0,21.2,0.6
2026-08-28T10:00,134,0,22.4,0.7
2026-08-28T10:15,119,0,23.2,0.8
2026-08-28T10:30,152,0,23.4,0.7
2026-08-28T10:45,143,0,24.7,0.4
2026-08-28T11:00,162,0,25,1
2026-08-28T11:15,99,0,26.2,0.3
2026-08-28T11:30,187,0,26,0.7
2026-08-28T11:45,210,0,24.9,0.4
2026-08-28T12:00,165,0,24.2,0.7
2026-08-28T12:15,46,0,24.9,0.5
2026-08-28T12:30,22,0,25.4,0.7
2026-08-28T12:45,340,0,24.4,0.4
2026-08-28T13:00,7,0,23.9,0.5
2026-08-28T13:15,9,0,23.7,0.7
2026-08-28T13:30,164,0,26.4,1.2
2026-08-28T13:45,177,0,26.2,1.1
2026-08-28T14:00,316,0,25.5,0.9
2026-08-28T14:15,87,0,25.6,0.7
2026-08-28T14:30,190,0,26.8,1.2
2026-08-28T14:45,189,0,27.6,1.2
2026-08-28T15:00,154,0,27.3,1.6
2026-08-28T15:15,152,0,28.1,1.8
2026-08-28T15:30,146,0,28.4,2.1
2026-08-28T15:45,203,0,28.5,1.3
2026-08-28T16:00,86,0,27.7,1.6
2026-08-28T16:15,165,0,27.9,1.6
2026-08-28T16:30,186,0,28,1.3
2026-08-28T16:45,211,0,27.1,1.1
2026-08-28T17:00,326,0,25.6,0.6
2026-08-28T17:15,326,0,24.4,0.6
2026-08-28T17:30,328,0,23,0.6
2026-08-28T17:45,341,0,22.5,0.3
2026-08-28T18:00,344,0,22.5,0.8
2026-08-28T18:15,1,0,22.8,1.5
2026-08-28T18:30,171,0,25.2,2.9
2026-08-28T18:45,188,0,25.6,1.5
2026-08-28T19:00,196,0,24.5,0.6
2026-08-28T19:15,47,0,22.9,0.4
2026-08-28T19:30,316,0,22.3,1.5
2026-08-28T19:45,269,0,22.2,0.4
2026-08-28T20:00,45,0,20.8,0.3
2026-08-28T20:15,11,0,20.4,0.6
2026-08-28T20:30,61,0,19.9,0.6
2026-08-28T20:45,301,0,21,0.5
2026-08-28T21:00,12,0,20.6,1
2026-08-28T21:15,223,0,21.9,0.5
2026-08-28T21:30,167,0,20.6,0.2
2026-08-28T21:45,140,0,19.8,0.3
2026-08-28T22:00,20,0,18.7,0.6
2026-08-28T22:15,29,0,18.5,0.7
2026-08-28T22:30,13,0,18.3,0.4
2026-08-28T22:45,7,0,17.9,0.2
2026-08-28T23:00,32,0,17.2,0.5
2026-08-28T23:15,30,0,16.9,0.3
2026-08-28T23:30,11,0,17.1,0.3
2026-08-28T23:45,330,0,17.4,0.8
2026-08-29T00:00,31,0,17.5,0.7
2026-08-29T00:15,29,0,16.7,0.6
2026-08-29T00:30,27,0,16,0.5
2026-08-29T00:45,34,0,15.6,0.5
2026-08-29T01:00,22,0,15.7,0.4
2026-08-29T01:15,35,0,15.8,0.6
2026-08-29T01:30,40,0,15.6,0.4
2026-08-29T01:45,26,0,15.5,0.2
2026-08-29T02:00,23,0,15.2,0.6
2026-08-29T02:15,31,0,14.9,0.7
2026-08-29T02:30,37,0,14.8,0.7
2026-08-29T02:45,38,0,14.7,0.5
2026-08-29T03:00,24,0,14.6,0.8
2026-08-29T03:15,37,0,14.7,0.6
2026-08-29T03:30,29,0,14.4,0.6
2026-08-29T03:45,34,0,14.3,0.5
2026-08-29T04:00,21,0,14.2,0.5
2026-08-29T04:15,23,0,14.1,0.6
2026-08-29T04:30,26,0,14.3,0.7
2026-08-29T04:45,35,0,14.1,0.6
2026-08-29T05:00,41,0,14,0.3
2026-08-29T05:15,32,0,13.9,0.4
2026-08-29T05:30,35,0,13.6,0.6
2026-08-29T05:45,39,0,13.3,0.8
2026-08-29T06:00,35,0,13.3,0.7
2026-08-29T06:15,27,0,13.3,0.6
2026-08-29T06:30,39,0,13.1,0.5
2026-08-29T06:45,35,0,13,0.4
2026-08-29T07:00,34,0,12.9,0.8
2026-08-29T07:15,36,0,13.1,0.8
2026-08-29T07:30,29,0,13.5,0.6
2026-08-29T07:45,41,0,13.8,0.4
2026-08-29T08:00,45,0,14.2,0.4
2026-08-29T08:15,30,0,14.6,0.6
2026-08-29T08:30,48,0,14.9,0.5
2026-08-29T08:45,49,0,15.4,0.3
2026-08-29T09:00,55,0,17.2,0.6
2026-08-29T09:15,49,0,17.9,0.5
2026-08-29T09:30,52,0,19.3,0.9
2026-08-29T09:45,61,0,20.1,1
2026-08-29T10:00,64,0,20.6,1
2026-08-29T10:15,51,0,21.5,0.8
2026-08-29T10:30,53,0,22.6,0.6
2026-08-29T10:45,44,0,22.4,1
2026-08-29T11:00,158,0,21.9,0.6
2026-08-29T11:15,183,0,20.2,0.4
2026-08-29T11:30,,0,20,
2026-08-29T11:45,46,0,19.9,0.2
2026-08-29T12:00,,0,20.1,
2026-08-29T12:15,,0,20.5,
2026-08-29T12:30,140,0,22.1,0.6
2026-08-29T12:45,158,0,23.2,0.8
