datetime,DVENTO,TEMP,VVENTO
2026-08-21T16:15,188,4.6,2.5
2026-08-21T16:30,149,4.5,1.6
2026-08-21T16:45,120,4.5,1
2026-08-21T17:00,326,4.6,2.5
2026-08-21T17:15,335,4,5
2026-08-21T17:30,323,3.9,8
2026-08-21T17:45,322,3.7,8.9
2026-08-21T18:00,335,3.2,9
2026-08-21T18:15,343,3.6,7.6
2026-08-21T18:30,338,4.1,5.1
2026-08-21T18:45,350,4.1,6.5
2026-08-21T19:00,344,4.1,6.9
2026-08-21T19:15,352,4,5.9
2026-08-21T19:30,18,4,4.7
2026-08-21T19:45,240,3.9,2.8
2026-08-21T20:00,71,3.5,2.6
2026-08-21T20:15,86,3.4,2.5
2026-08-21T20:30,26,3,2.9
2026-08-21T20:45,34,3,4.7
2026-08-21T21:00,32,3.3,5.4
2026-08-21T21:15,358,3.3,5.8
2026-08-21T21:30,347,3.2,7.9
2026-08-21T21:45,340,3,6.7
2026-08-21T22:00,346,2.8,7.3
2026-08-21T22:15,346,2.6,8.2
2026-08-21T22:30,357,2.5,7.2
2026-08-21T22:45,16,2.5,5.5
2026-08-21T23:00,347,2.4,5.2
2026-08-21T23:15,5,2.3,5.6
2026-08-21T23:30,356,2.3,7.7
2026-08-21T23:45,344,2.2,8.2
2026-08-22T00:00,352,2.1,8.2
2026-08-22T00:15,7,2.2,4.2
2026-08-22T00:30,32,2.3,4.3
2026-08-22T00:45,3,2.2,7.3
2026-08-22T01:00,358,2.4,8.5
2026-08-22T01:15,343,2.6,9.5
2026-08-22T01:30,341,2.6,7.7
2026-08-22T01:45,344,2.7,4.7
2026-08-22T02:00,5,2.7,6
2026-08-22T02:15,323,2.7,2.3
2026-08-22T02:30,287,3,1.8
2026-08-22T02:45,270,2.4,1.7
2026-08-22T03:00,22,2.6,1
2026-08-22T03:15,271,2.6,2.5
2026-08-22T03:30,113,2.8,1.2
2026-08-22T03:45,291,2.6,1.2
2026-08-22T04:00,26,2.1,0.8
2026-08-22T04:15,190,1.8,1.1
2026-08-22T04:30,109,1.9,0.8
2026-08-22T04:45,250,1.9,0.7
2026-08-22T05:00,,1.7,
2026-08-22T05:15,265,2,1.7
2026-08-22T05:30,254,2.3,1.3
2026-08-22T05:45,352,1.9,0.8
2026-08-22T06:00,,1.6,
2026-08-22T06:15,282,2.3,1.6
2026-08-22T06:30,38,2,0.8
2026-08-22T06:45,2,1.9,1.2
2026-08-22T07:00,163,2.1,0.6
2026-08-22T07:15,218,2.2,0.8
2026-08-22T07:30,66,2.5,1
2026-08-22T07:45,145,2.7,0.9
2026-08-22T08:00,80,2.8,1.6
2026-08-22T08:15,43,2.8,3
2026-08-22T08:30,48,3.1,2.1
2026-08-22T08:45,60,3,1.8
2026-08-22T09:00,67,3.9,1.1
2026-08-22T09:15,61,4,1.8
2026-08-22T09:30,99,3.8,1.2
2026-08-22T09:45,96,4.1,1.6
2026-08-22T10:00,104,3.6,1.3
2026-08-22T10:15,122,3.6,1.1
2026-08-22T10:30,88,3.6,1.4
2026-08-22T10:45,95,3.4,1.6
2026-08-22T11:00,88,3.6,1.5
2026-08-22T11:15,55,3.9,0.9
2026-08-22T11:30,86,4.3,2
2026-08-22T11:45,92,4,1.4
2026-08-22T12:00,100,4,1.6
2026-08-22T12:15,91,3.9,2.1
2026-08-22T12:30,85,3.9,1.8
2026-08-22T12:45,63,4.2,1.3
2026-08-22T13:00,46,4.3,1.5
2026-08-22T13:15,93,4.5,1.8
2026-08-22T13:30,102,4.3,1.4
2026-08-22T13:45,92,4.2,1.7
2026-08-22T14:00,105,4.5,1.6
2026-08-22T14:15,122,5,1.5
2026-08-22T14:30,89,5,2.2
2026-08-22T14:45,84,4.8,1.2
2026-08-22T15:00,93,5,1.5
2026-08-22T15:15,88,5.6,2
2026-08-22T15:30,98,5.5,1.5
2026-08-22T15:45,90,5.5,1.4
2026-08-22T16:00,95,5.7,1.2
2026-08-22T16:15,87,5.6,1.7
2026-08-22T16:30,97,6,1.5
2026-08-22T16:45,104,5.7,1.2
2026-08-22T17:00,101,5.6,1.2
2026-08-22T17:15,102,5.5,0.8
2026-08-22T17:30,96,5.5,1.1
2026-08-22T17:45,113,5.7,1.1
2026-08-22T18:00,82,5.7,0.9
2026-08-22T18:15,114,5.7,0.8
2026-08-22T18:30,,5.4,
2026-08-22T18:45,99,5.1,0.8
2026-08-22T19:00,86,5.2,0.9
2026-08-22T19:15,94,4.9,0.6
2026-08-22T19:30,106,4.7,0.8
2026-08-22T19:45,118,4.4,0.7
2026-08-22T20:00,128,4.3,0.9
2026-08-22T20:15,106,4.2,0.7
2026-08-22T20:30,135,4,1
2026-08-22T20:45,124,3.9,0.7
2026-08-22T21:00,84,3.9,0.8
2026-08-22T21:15,121,3.8,1
2026-08-22T21:30,117,3.8,0.7
2026-08-22T21:45,121,3.7,0.6
2026-08-22T22:00,,3.6,
2026-08-22T22:15,,3.5,
2026-08-22T22:30,147,3.5,0.8
2026-08-22T22:45,147,3.5,1.4
2026-08-22T23:00,115,3.5,1
2026-08-22T23:15,173,3.4,1.3
2026-08-22T23:30,123,3.3,0.6
2026-08-22T23:45,118,3.2,0.7
2026-08-23T00:00,,3.1,
2026-08-23T00:15,224,3.1,0.7
2026-08-23T00:30,252,3.2,0.7
2026-08-23T00:45,264,3,0.6
2026-08-23T01:00,,2.9,
2026-08-23T01:15,97,2.8,0.5
2026-08-23T01:30,,2.8,
2026-08-23T01:45,,2.9,
2026-08-23T02:00,217,2.7,0.7
2026-08-23T02:15,,2.7,
2026-08-23T02:30,,2.6,
2026-08-23T02:45,145,2.5,0.3
2026-08-23T03:00,186,2.6,0.7
2026-08-23T03:15,155,2.7,0.8
2026-08-23T03:30,184,2.4,0.7
2026-08-23T03:45,292,3,2.4
2026-08-23T04:00,265,3.4,1.7
2026-08-23T04:15,181,2.6,0.8
2026-08-23T04:30,264,2.5,0.7
2026-08-23T04:45,118,2.6,1.3
2026-08-23T05:00,146,2.9,1.6
2026-08-23T05:15,99,3.1,1.6
2026-08-23T05:30,42,3.2,1.3
2026-08-23T05:45,105,2.8,1.7
2026-08-23T06:00,59,2,0.7
2026-08-23T06:15,125,2.4,1.1
2026-08-23T06:30,157,2.3,1.2
2026-08-23T06:45,137,2.1,0.7
2026-08-23T07:00,146,2.8,1.1
2026-08-23T07:15,165,3.4,0.7
2026-08-23T07:30,220,3.3,1.2
2026-08-23T07:45,165,3,1.4
2026-08-23T08:00,137,2.7,0.8
2026-08-23T08:15,158,2.9,0.8
2026-08-23T08:30,173,2.7,1.2
2026-08-23T08:45,133,3.6,1.3
2026-08-23T09:00,149,3.7,1.4
2026-08-23T09:15,117,3.4,1.2
2026-08-23T09:30,119,3.8,1.1
2026-08-23T09:45,171,3.7,1.6
2026-08-23T10:00,192,3.4,1.6
2026-08-23T10:15,161,3.5,1.5
2026-08-23T10:30,122,4.2,1.5
2026-08-23T10:45,114,4.1,1.5
2026-08-23T11:00,138,4.2,1.2
2026-08-23T11:15,107,4.9,1.8
2026-08-23T11:30,102,5.1,1.6
2026-08-23T11:45,110,5.3,1.9
2026-08-23T12:00,91,5.3,1.8
2026-08-23T12:15,106,5.2,1.5
2026-08-23T12:30,134,5.2,1.5
2026-08-23T12:45,89,5.2,0.9
2026-08-23T13:00,83,5.3,1.1
2026-08-23T13:15,91,5.6,1.2
2026-08-23T13:30,88,5.6,1.6
2026-08-23T13:45,89,5.7,1.7
2026-08-23T14:00,89,5.8,1.5
2026-08-23T14:15,85,6,1.8
2026-08-23T14:30,97,6.1,1.6
2026-08-23T14:45,86,6.4,1.4
2026-08-23T15:00,83,6.5,1.7
2026-08-23T15:15,107,6.6,1.4
2026-08-23T15:30,89,6.6,1.5
2026-08-23T15:45,83,6.7,1.7
2026-08-23T16:00,100,6.8,1.5
2026-08-23T16:15,107,6.8,1.2
2026-08-23T16:30,94,6.7,1.7
2026-08-23T16:45,82,6.5,1.7
2026-08-23T17:00,98,6.4,1.3
2026-08-23T17:15,92,6.3,1.5
2026-08-23T17:30,108,6.3,1.7
2026-08-23T17:45,92,6.3,1.6
2026-08-23T18:00,89,6.1,1.4
2026-08-23T18:15,79,6,1.1
2026-08-23T18:30,104,5.9,1
2026-08-23T18:45,148,5.7,1.2
2026-08-23T19:00,108,5.9,0.9
2026-08-23T19:15,94,5.8,1.1
2026-08-23T19:30,153,5.6,1.1
2026-08-23T19:45,178,5.5,1.4
2026-08-23T20:00,158,5.5,1
2026-08-23T20:15,161,5.5,0.9
2026-08-23T20:30,158,5.3,1.2
2026-08-23T20:45,145,5.2,0.6
2026-08-23T21:00,166,5.3,0.5
2026-08-23T21:15,,5.2,
2026-08-23T21:30,131,5.3,0.9
2026-08-23T21:45,42,5.1,1.1
2026-08-23T22:00,34,5,1.2
2026-08-23T22:15,205,5.5,0.5
2026-08-23T22:30,,4.9,
2026-08-23T22:45,205,5.1,0.8
2026-08-23T23:00,200,5.3,0.8
2026-08-23T23:15,193,5.1,0.3
2026-08-23T23:30,,5,
2026-08-23T23:45,316,5,0.8
2026-08-24T00:00,180,4.7,0.5
2026-08-24T00:15,201,4.5,1.1
2026-08-24T00:30,256,4.8,0.5
2026-08-24T00:45,328,4.6,0.6
2026-08-24T01:00,187,4.7,1.2
2026-08-24T01:15,136,4.6,0.7
2026-08-24T01:30,206,4.7,1.1
2026-08-24T01:45,270,4.4,0.7
2026-08-24T02:00,316,4.7,0.6
2026-08-24T02:15,78,5.2,1.2
2026-08-24T02:30,335,5.5,1.1
2026-08-24T02:45,30,6.2,3.1
2026-08-24T03:00,30,6.5,3.3
2026-08-24T03:15,31,6.6,2.6
2026-08-24T03:30,329,6.6,2.5
2026-08-24T03:45,16,6.5,2
2026-08-24T04:00,23,6.4,3.1
2026-08-24T04:15,14,6.2,3.3
2026-08-24T04:30,343,6.4,2.6
2026-08-24T04:45,10,6.3,3.6
2026-08-24T05:00,337,6.4,4.7
2026-08-24T05:15,348,6.2,4.8
2026-08-24T05:30,342,6.1,5.5
2026-08-24T05:45,339,5.9,6.1
2026-08-24T06:00,340,5.7,6.8
2026-08-24T06:15,334,5.8,6.5
2026-08-24T06:30,347,5.7,4.3
2026-08-24T06:45,354,5.8,4.2
2026-08-24T07:00,349,5.9,4
2026-08-24T07:15,39,6,3.6
2026-08-24T07:30,115,5.9,1.3
2026-08-24T07:45,135,6,1.3
2026-08-24T08:00,136,6.2,1.5
2026-08-24T08:15,50,6.4,0.9
2026-08-24T08:30,31,7.1,1.2
2026-08-24T08:45,96,7.5,1.4
2026-08-24T09:00,123,8,1.2
2026-08-24T09:15,120,7.7,1.4
2026-08-24T09:30,140,7.6,1.7
2026-08-24T09:45,110,7.5,1.9
2026-08-24T10:00,77,8.4,2.6
2026-08-24T10:15,103,8.2,2
2026-08-24T10:30,91,8.3,3.2
2026-08-24T10:45,106,8.3,1.9
2026-08-24T11:00,52,8.8,3.2
2026-08-24T11:15,81,8.7,2
2026-08-24T11:30,116,7.9,1.6
2026-08-24T11:45,108,8.2,1.2
2026-08-24T12:00,95,7.9,1.7
2026-08-24T12:15,108,8.4,1.4
2026-08-24T12:30,98,8.2,1.8
2026-08-24T12:45,98,8.3,2
2026-08-24T13:00,101,7.8,1.6
2026-08-24T13:15,114,7.9,1.4
2026-08-24T13:30,108,7.9,1.2
2026-08-24T13:45,129,7.8,1.3
2026-08-24T14:00,94,7.6,1.5
2026-08-24T14:15,58,7.7,1
2026-08-24T14:30,70,7.7,0.9
2026-08-24T14:45,91,7.9,1.4
2026-08-24T15:00,110,8,1.4
2026-08-24T15:15,106,8.2,1.3
2026-08-24T15:30,92,8.1,1.4
2026-08-24T15:45,91,8.1,1.2
2026-08-24T16:00,82,7.9,1.6
2026-08-24T16:15,88,8.2,2.1
2026-08-24T16:30,79,7.9,1.5
2026-08-24T16:45,70,7.8,0.9
2026-08-24T17:00,57,7.8,1
2026-08-24T17:15,76,7.8,1
2026-08-24T17:30,87,7.7,1.3
2026-08-24T17:45,85,7.5,1.4
2026-08-24T18:00,85,7.4,1.7
2026-08-24T18:15,74,7.3,1
2026-08-24T18:30,87,7.5,1.5
2026-08-24T18:45,87,7.7,1.2
2026-08-24T19:00,83,7.5,1.6
2026-08-24T19:15,80,7.2,1.3
2026-08-24T19:30,78,7,1.2
2026-08-24T19:45,75,6.9,1.2
2026-08-24T20:00,71,6.8,1.2
2026-08-24T20:15,86,6.7,1.1
2026-08-24T20:30,218,6.6,1.4
2026-08-24T20:45,167,6.5,2.3
2026-08-24T21:00,130,6.4,2.4
2026-08-24T21:15,103,6.4,1.8
2026-08-24T21:30,139,6.4,1.5
2026-08-24T21:45,123,6.3,1.7
2026-08-24T22:00,106,6.3,2.4
2026-08-24T22:15,81,5.9,1.7
2026-08-24T22:30,152,6,3.7
2026-08-24T22:45,155,6.2,3.2
2026-08-24T23:00,106,6.3,2
2026-08-27T01:00,65,8.6,1.1
2026-08-27T01:15,139,8.7,2.1
2026-08-27T01:30,83,8.9,1
2026-08-27T01:45,88,8.4,1.7
2026-08-27T02:00,73,8.3,1.7
2026-08-27T02:15,248,8.8,3.8
2026-08-27T02:30,191,9.5,5.5
2026-08-27T02:45,256,9.6,2.8
2026-08-27T03:00,243,9.2,4.1
2026-08-27T03:15,256,9.7,4.6
2026-08-27T03:30,282,9.9,3.7
2026-08-27T03:45,278,9.9,3
2026-08-27T04:00,306,9.9,3.6
2026-08-27T04:15,270,9.9,4.8
2026-08-27T04:30,275,9.9,4
2026-08-27T04:45,291,10.2,5.3
2026-08-27T05:00,279,10.3,4.3
2026-08-27T05:15,278,10.4,5.1
2026-08-27T05:30,272,10.4,4.7
2026-08-27T05:45,282,10.3,5.2
2026-08-27T06:00,281,10.4,6.8
2026-08-27T06:15,288,10.6,5.8
2026-08-27T06:30,290,10.5,5.9
2026-08-27T06:45,261,10.4,3.4
2026-08-27T07:00,264,10.5,4
2026-08-27T07:15,280,10.4,4
2026-08-27T07:30,237,10.3,4.1
2026-08-27T07:45,277,10.3,3.7
2026-08-27T08:00,278,10.3,3.7
2026-08-27T08:15,264,10.5,4.2
2026-08-27T08:30,248,10.6,5
2026-08-27T08:45,252,10.4,4.9
2026-08-27T09:00,232,10.5,4
2026-08-27T09:15,230,10.7,4.3
2026-08-27T09:30,250,11.2,3.8
2026-08-27T09:45,285,11.3,4.3
2026-08-27T10:00,165,11.6,3.8
2026-08-27T10:15,137,11.8,4.1
2026-08-27T10:30,105,11.7,2.7
2026-08-27T10:45,113,11.7,3
2026-08-27T11:00,206,11.5,2.6
2026-08-27T11:15,121,12,3.3
2026-08-27T11:30,253,12.3,4
2026-08-27T11:45,296,12.2,4.2
2026-08-27T12:00,285,12.6,4.2
2026-08-27T12:15,180,12.4,3.4
2026-08-27T12:30,196,12.5,2.5
2026-08-27T12:45,251,12.6,2.2
2026-08-27T13:00,159,12.2,2.1
2026-08-27T13:15,191,12.5,3
2026-08-27T13:30,92,12.3,2.6
2026-08-27T13:45,176,12.3,5.4
2026-08-27T14:00,180,12.4,3.7
2026-08-27T14:15,204,12.4,3.9
2026-08-27T14:30,221,12.1,4.5
2026-08-27T14:45,159,11.6,4.1
2026-08-27T15:00,230,12,4.5
2026-08-27T15:15,201,11.9,4.6
2026-08-27T15:30,216,12.3,4.9
2026-08-27T15:45,186,12.3,4.1
2026-08-27T16:00,222,12.3,3.9
2026-08-27T16:15,233,12.2,5.6
2026-08-27T16:30,232,12.1,2.9
2026-08-27T16:45,254,11.9,3.8
2026-08-27T17:00,195,12,3.1
2026-08-27T17:15,230,11.8,3.3
2026-08-27T17:30,295,11.7,3.4
2026-08-27T17:45,229,11.5,3.4
2026-08-27T18:00,121,11.4,2.9
2026-08-27T18:15,201,11.5,3.5
2026-08-27T18:30,226,11.6,4
2026-08-27T18:45,221,11.6,4.4
2026-08-27T19:00,239,11.4,3
2026-08-27T19:15,211,11.2,4.7
2026-08-27T19:30,232,11.3,4.5
2026-08-27T19:45,227,11.2,4.5
2026-08-27T20:00,248,11.2,5.5
2026-08-27T20:15,227,11,5.2
2026-08-27T20:30,260,11.1,3.3
2026-08-27T20:45,269,10.8,3.5
2026-08-27T21:00,283,10.9,3.4
2026-08-27T21:15,200,10.6,3.3
2026-08-27T21:30,244,10.7,3.5
2026-08-27T21:45,276,10.6,3.6
2026-08-27T22:00,266,10.9,4.1
2026-08-27T22:15,226,10.7,3.9
2026-08-27T22:30,276,10.8,3
2026-08-27T22:45,271,10.6,4.5
2026-08-27T23:00,250,10.4,3.6
2026-08-27T23:15,268,10.4,4.1
2026-08-27T23:30,267,10.7,4.3
2026-08-27T23:45,289,10.5,3.6
2026-08-28T00:00,274,10.5,5
2026-08-28T00:15,268,10.5,5.7
2026-08-28T00:30,272,10.7,3.7
2026-08-28T00:45,250,10.6,6.1
2026-08-28T01:00,254,10.6,6.2
2026-08-28T01:15,224,10.4,5.2
2026-08-28T01:30,174,10.3,5.2
2026-08-28T01:45,222,10.4,4.3
2026-08-28T02:00,28,10.3,3.7
2026-08-28T02:15,290,10.1,3.5
2026-08-28T02:30,220,10.1,3.7
2026-08-28T02:45,122,10.1,3.2
2026-08-28T03:00,186,10,3.6
2026-08-28T03:15,224,10,3.8
2026-08-28T03:30,267,10,4.2
2026-08-28T03:45,266,10.4,3.6
2026-08-28T04:00,263,10.4,4.4
2026-08-28T04:15,264,10.1,3.9
2026-08-28T04:30,276,10,3.6
2026-08-28T04:45,311,9.8,2.1
2026-08-28T05:00,184,9.9,4.1
2026-08-28T05:15,277,9.8,3.7
2026-08-28T05:30,216,9.8,3.8
2026-08-28T05:45,212,9.7,3
2026-08-28T06:00,237,9.5,2.6
2026-08-28T06:15,224,9.4,3.2
2026-08-28T06:30,274,9.6,4
2026-08-28T06:45,277,10.1,3.6
2026-08-28T07:00,222,10,3.8
2026-08-28T07:15,147,9,2.5
2026-08-28T07:30,207,8.9,2.6
2026-08-28T07:45,153,9.1,1.8
2026-08-28T08:00,107,8.6,3
2026-08-28T08:15,320,8.7,2.6
2026-08-28T08:30,190,9.1,4.3
2026-08-28T08:45,198,9,3.9
2026-08-28T09:00,232,9.2,3.6
2026-08-28T09:15,176,9,3.6
2026-08-28T09:30,160,9.1,6.2
2026-08-28T09:45,263,9.7,8.5
2026-08-28T10:00,218,9.6,6.2
2026-08-28T10:15,232,9.9,8.8
2026-08-28T10:30,76,10.1,4.3
2026-08-28T10:45,258,10.3,6.8
2026-08-28T11:00,224,10.7,7.2
2026-08-28T11:15,259,11,5.9
2026-08-28T11:30,216,10.8,7
2026-08-28T11:45,227,10.8,8
2026-08-28T12:00,271,11,7.8
2026-08-28T12:15,248,11,6
2026-08-28T12:30,251,11.1,8.5
2026-08-28T12:45,202,11,4.7
2026-08-28T13:00,247,11.1,7.5
2026-08-28T13:15,117,11.4,5.7
2026-08-28T13:30,82,11.4,4.1
2026-08-28T13:45,166,11.4,5.5
2026-08-28T14:00,105,11.3,6.5
2026-08-28T14:15,86,11.6,4.5
2026-08-28T14:30,101,11.9,4.9
2026-08-28T14:45,266,11.5,5.9
2026-08-28T15:00,46,11.2,5.2
2026-08-28T15:15,276,11.1,6.9
2026-08-28T15:30,263,11.1,4.1
2026-08-28T15:45,179,10.9,4.7
2026-08-28T16:00,261,10.9,8.8
2026-08-28T16:15,249,10.8,5.7
2026-08-28T16:30,118,10.7,5.7
2026-08-28T16:45,229,10.4,5.7
2026-08-28T17:00,227,10.2,5.7
2026-08-28T17:15,102,10,6.5
2026-08-28T17:30,134,9.1,8
2026-08-28T17:45,179,8.5,6.5
2026-08-28T18:00,126,8.2,7.1
2026-08-28T18:15,115,7.8,6.6
2026-08-28T18:30,94,7.8,2.6
2026-08-28T18:45,124,7.8,2.7
2026-08-28T19:00,115,7.2,5.4
2026-08-28T19:15,101,7.2,3.9
2026-08-28T19:30,217,7.1,5.5
2026-08-28T19:45,278,6.7,2.6
2026-08-28T20:00,95,6.3,3.8
2026-08-28T20:15,252,6.2,4.6
2026-08-28T20:30,200,6.7,5.5
2026-08-28T20:45,89,7,4.6
2026-08-28T21:00,109,7.3,2.3
2026-08-28T21:15,79,7.2,2.3
2026-08-28T21:30,74,7.1,4
2026-08-28T21:45,259,7.3,4.5
2026-08-28T22:00,205,7.3,4.2
2026-08-28T22:15,252,7.2,4.3
2026-08-28T22:30,239,6.7,4.9
2026-08-28T22:45,241,6.8,5.1
2026-08-28T23:00,202,6.9,4.3
2026-08-28T23:15,245,7.2,3.9
2026-08-28T23:30,254,7,2.9
2026-08-28T23:45,323,7.1,3.6
2026-08-29T00:00,232,6.8,2.3
2026-08-29T00:15,249,6.5,3.8
2026-08-29T00:30,256,6.3,2.2
2026-08-29T00:45,99,5.4,2.1
2026-08-29T01:00,237,6.3,2.7
2026-08-29T01:15,263,6.4,2.1
2026-08-29T01:30,221,5.9,2.1
2026-08-29T01:45,263,6.6,2.2
2026-08-29T02:00,250,6.7,3
2026-08-29T02:15,261,6.7,3.6
2026-08-29T02:30,206,6.6,2.8
2026-08-29T02:45,248,6.5,3.1
2026-08-29T03:00,236,6.5,2.5
2026-08-29T03:15,282,6.6,2.1
2026-08-29T03:30,239,5.8,2
2026-08-29T03:45,268,6.3,2
2026-08-29T04:00,114,5.4,1.6
2026-08-29T04:15,96,5.1,2.4
2026-08-29T04:30,82,5.1,1.2
2026-08-29T04:45,51,4.7,1.4
2026-08-29T05:00,14,4.8,0.5
2026-08-29T05:15,3,4.6,0.6
2026-08-29T05:30,44,4.8,1.7
2026-08-29T05:45,49,4.6,1.2
2026-08-29T06:00,155,4.5,1.2
2026-08-29T06:15,305,4.5,1.2
2026-08-29T06:30,174,4.4,0.7
2026-08-29T06:45,295,4.3,1.1
2026-08-29T07:00,184,4.9,2.2
2026-08-29T07:15,239,5.4,2
2026-08-29T07:30,108,5,0.7
2026-08-29T07:45,66,5.2,0.8
2026-08-29T08:00,50,5,1
2026-08-29T08:15,131,5.5,0.6
2026-08-29T08:30,48,5.3,0.6
2026-08-29T08:45,85,5.4,0.8
2026-08-29T09:00,140,5.1,1
2026-08-29T09:15,92,5.4,1.2
2026-08-29T09:30,116,6.2,1.1
2026-08-29T09:45,142,5.7,1.1
2026-08-29T10:00,103,6.5,1.2
2026-08-29T10:15,120,6.1,0.8
2026-08-29T10:30,96,5.7,1.5
2026-08-29T10:45,159,5.8,1.9
2026-08-29T11:00,103,5.8,1.3
2026-08-29T11:15,72,5.8,1
2026-08-29T11:30,101,5.6,0.7
2026-08-29T11:45,76,5.9,1
2026-08-29T12:00,73,6.3,0.6
2026-08-29T12:15,64,6.5,0.9
2026-08-29T12:30,100,6.1,1.2
2026-08-29T12:45,100,6.4,0.8
2026-08-29T13:00,85,6.3,1
2026-08-29T13:15,102,6.2,1.3
2026-08-29T13:30,79,6.4,0.9
2026-08-29T13:45,81,6.4,1.8
2026-08-29T14:00,89,6.6,1.3
2026-08-29T14:15,108,7.1,1.3
2026-08-29T14:30,125,7.3,1
2026-08-29T14:45,99,7.3,1.3
2026-08-29T15:00,55,7.6,1.1
2026-08-29T15:15,59,7.6,1
2026-08-29T15:30,164,7.5,1.4
2026-08-29T15:45,109,7.6,1.2
2026-08-29T16:00,105,7.6,1.3
2026-08-29T16:15,98,7.9,1.5
2026-08-29T16:30,95,7.8,1.1
2026-08-29T16:45,84,7.9,1.7
2026-08-29T17:00,88,8.1,1.5
2026-08-29T17:15,94,8.1,1.4
2026-08-29T17:30,89,8.1,1.5
2026-08-29T17:45,100,8,1.1
2026-08-29T18:00,101,8.3,1.4
2026-08-29T18:15,83,8.3,1.1
2026-08-29T18:30,62,8,0.9
2026-08-29T18:45,87,7.7,0.6
2026-08-29T19:00,73,7.6,0.9
2026-08-29T19:15,39,7.4,0.8
2026-08-29T19:30,162,7.3,0.6
2026-08-29T19:45,146,7.3,1
2026-08-29T20:00,117,7.3,0.8
2026-08-29T20:15,32,6.4,0.5
2026-08-29T20:30,57,6.3,0.6
2026-08-29T20:45,156,6.6,0.9
2026-08-29T21:00,,6.5,
2026-08-29T21:15,116,6.5,0.6
2026-08-29T21:30,110,6.7,0.5
2026-08-29T21:45,3,6.6,1.3
2026-08-29T22:00,311,6.5,0.9
2026-08-29T22:15,2,6.6,1.3
2026-08-29T22:30,154,6.4,0.8
2026-08-29T22:45,130,6.2,0.7
2026-08-29T23:00,,6.1,
2026-08-29T23:15,194,6.3,0.5
2026-08-29T23:30,,6.3,
2026-08-29T23:45,149,6.4,0.6
2026-08-30T00:00,132,6.3,0.6
2026-08-30T00:15,147,6.4,0.5
2026-08-30T00:30,251,6.7,0.5
2026-08-30T00:45,195,6.7,1
2026-08-30T01:00,221,6.6,0.5
2026-08-30T01:15,163,6.2,1.1
2026-08-30T01:30,,6.1,
2026-08-30T01:45,178,6.2,0.8
2026-08-30T02:00,163,6.1,0.7
2026-08-30T02:15,75,6,0.6
2026-08-30T02:30,,6,
2026-08-30T02:45,202,5.7,0.8
2026-08-30T03:00,,5.6,
2026-08-30T03:15,,5.6,
2026-08-30T03:30,,5.8,
2026-08-30T03:45,,5.6,
2026-08-30T04:00,327,5.5,1
2026-08-30T04:15,321,5.4,1
2026-08-30T04:30,,5.5,
2026-08-30T04:45,,5.3,
2026-08-30T05:00,317,5.2,1.3
2026-08-30T05:15,325,5,0.7
2026-08-30T05:30,,5.3,
2026-08-30T05:45,,5.5,
2026-08-30T06:00,322,5.4,1.3
2026-08-30T06:15,319,5.4,0.9
2026-08-30T06:30,312,5.5,1.2
2026-08-30T06:45,314,5.5,1.3
2026-08-30T07:00,328,6.1,0.9
2026-08-30T07:15,319,6.4,0.7
2026-08-30T07:30,312,6.9,0.7
2026-08-30T07:45,290,7.1,0.6
2026-08-30T08:00,,7.6,
2026-08-30T08:15,,8.2,
2026-08-30T08:30,128,8.4,0.6
2026-08-30T08:45,111,8.2,0.6
2026-08-30T09:00,102,7.9,0.8
2026-08-30T09:15,99,8,0.9
2026-08-30T09:30,102,8.1,0.9
2026-08-30T09:45,112,7.7,0.9
2026-08-30T10:00,113,7.2,0.8
2026-08-30T10:15,85,7,0.7
2026-08-30T10:30,147,7.1,1.2
2026-08-30T10:45,115,7.3,1
2026-08-30T11:00,90,7,0.7
2026-08-30T11:15,97,6.9,1
2026-08-30T11:30,97,7,1.2
2026-08-30T11:45,89,6.8,1.3
2026-08-30T12:00,74,6.8,1.3
2026-08-30T12:15,88,6.9,0.8
2026-08-30T12:30,92,6.9,1.3
2026-08-30T12:45,110,7.1,1
2026-08-30T13:00,80,7.3,1.1
2026-08-30T13:15,97,7.1,1
2026-08-30T13:30,49,7.3,0.7
2026-08-30T13:45,102,7.5,1
2026-08-30T14:00,67,7.9,0.6
2026-08-30T14:15,82,7.8,1.4
2026-08-30T14:30,104,7.8,1.1
2026-08-30T14:45,73,8.1,0.9
2026-08-30T15:00,,8.2,
2026-08-30T15:15,85,8.4,0.6
2026-08-30T15:30,111,8.3,1.1
2026-08-30T15:45,109,8.3,1.1
2026-08-30T16:00,91,8.5,0.9
2026-08-30T16:15,119,8.5,0.8
2026-08-30T16:30,112,8.8,1.1
2026-08-30T16:45,118,8.5,1.8
2026-08-30T17:00,100,8.4,1.4
2026-08-30T17:15,114,8.5,1.3
2026-08-30T17:30,96,8.3,0.9
2026-08-30T17:45,98,8.1,1
2026-08-30T18:00,95,8.1,1
2026-08-30T18:15,108,8,0.8
2026-08-30T18:30,101,7.8,1.1
2026-08-30T18:45,110,7.7,1.1
2026-08-30T19:00,109,7.7,1.2
2026-08-30T19:15,135,7.6,1.3
2026-08-30T19:30,72,7.6,0.7
2026-08-30T19:45,138,7.3,0.9
2026-08-30T20:00,172,7.2,1.3
2026-08-30T20:15,172,7,0.7
2026-08-30T20:30,184,6.9,1.4
2026-08-30T20:45,210,6.9,0.6
