datetime,DVENTO,TEMP,VVENTO
2026-09-11T01:15,191,2.2,1.1
2026-09-11T01:30,244,2.2,1.7
2026-09-11T01:45,,2,
2026-09-11T02:00,,1.8,
2026-09-11T02:15,324,1.6,0.6
2026-09-11T02:30,,1.5,
2026-09-11T02:45,188,1.3,0.5
2026-09-11T03:00,280,1,0.9
2026-09-11T03:15,345,1.2,1.9
2026-09-11T03:30,,0.9,
2026-09-11T03:45,264,1.2,0.6
2026-09-11T04:00,324,1,1
2026-09-11T04:15,323,1.3,1.4
2026-09-11T04:30,349,1.2,1.6
2026-09-11T04:45,37,1.6,1.7
2026-09-11T05:00,1,1.5,1.3
2026-09-11T05:15,342,1.7,1.3
2026-09-11T05:30,201,1.8,0.6
2026-09-11T05:45,239,1.9,0.8
2026-09-11T06:00,226,2,0.6
2026-09-11T06:15,202,2,0.9
2026-09-11T06:30,226,1.9,0.6
2026-09-11T06:45,304,1.8,1.2
2026-09-11T07:00,331,2,4.2
2026-09-11T07:15,351,2.4,2.4
2026-09-11T07:30,335,2.8,1.1
2026-09-11T07:45,69,2.8,0.5
2026-09-11T08:00,33,3.2,0.7
2026-09-11T08:15,155,3.1,0.6
2026-09-11T08:30,180,3.4,1.4
2026-09-11T08:45,167,3.6,1.1
2026-09-11T09:00,59,3.5,0.8
2026-09-11T09:15,96,3.8,0.6
2026-09-11T09:30,78,3.3,0.8
2026-09-11T09:45,110,3.5,0.8
2026-09-11T10:00,87,3.5,0.9
2026-09-11T10:15,161,3.3,1.1
2026-09-11T10:30,113,3.4,0.9
2026-09-11T10:45,103,3.6,1
2026-09-11T11:00,173,3.9,1.3
2026-09-11T11:15,89,3.6,1.6
2026-09-11T11:30,270,3.7,0.8
2026-09-11T11:45,127,3.8,1.3
2026-09-11T12:00,38,4.1,0.7
2026-09-11T12:15,259,4.1,1.2
2026-09-11T12:30,305,4.5,2.7
2026-09-11T12:45,17,4.5,1.9
2026-09-11T13:00,334,4.7,2.1
2026-09-11T13:15,100,4.3,1.3
2026-09-11T13:30,106,4,1.5
2026-09-11T13:45,111,4.1,1.2
2026-09-11T14:00,92,4.5,1.8
2026-09-11T14:15,84,4.4,1
2026-09-11T14:30,106,4.9,1.6
2026-09-11T14:45,93,4.8,1.2
2026-09-11T15:00,95,5.2,1.5
2026-09-11T15:15,80,5.1,1.6
2026-09-11T15:30,107,5.3,1.7
2026-09-11T15:45,102,5.4,1.5
2026-09-11T16:00,102,5.3,2
2026-09-11T16:15,95,5.3,1.6
2026-09-11T16:30,109,5.2,2
2026-09-11T16:45,108,5.1,1.2
2026-09-11T17:00,100,5.3,1.6
2026-09-11T17:15,128,5.1,1.7
2026-09-11T17:30,95,4.7,1.6
2026-09-11T17:45,104,4.5,1.7
2026-09-11T18:00,88,4.7,0.9
2026-09-11T18:15,81,4.4,1.4
2026-09-11T18:30,139,4.4,1.1
2026-09-11T18:45,138,4.3,0.8
2026-09-11T19:00,102,4.2,0.8
2026-09-11T19:15,82,4.1,1.2
2026-09-11T19:30,16,4,1.9
2026-09-11T19:45,10,4,2.5
2026-09-11T20:00,146,3.5,1.2
2026-09-11T20:15,19,3.6,2.2
2026-09-11T20:30,337,3.6,2.4
2026-09-11T20:45,342,3.5,2.3
2026-09-11T21:00,327,3.2,1.1
2026-09-11T21:15,149,2.6,0.5
2026-09-11T21:30,,2.3,
2026-09-11T21:45,184,2.3,0.7
2026-09-11T22:00,176,2.3,1
2026-09-11T22:15,113,2.2,0.6
2026-09-11T22:30,248,2.1,0.7
2026-09-11T22:45,169,2.1,0.9
2026-09-11T23:00,,2,
2026-09-11T23:15,256,1.8,0.6
2026-09-11T23:30,199,1.8,0.8
2026-09-11T23:45,,1.6,
2026-09-12T00:00,,1.8,
2026-09-12T00:15,190,2,0.6
2026-09-12T00:30,,1.9,
2026-09-12T00:45,316,1.7,1.2
2026-09-12T01:00,,1.6,
2026-09-12T01:15,227,1.7,0.6
2026-09-12T01:30,198,1.8,0.6
2026-09-12T01:45,,1.7,
2026-09-12T02:00,191,1.7,0.6
2026-09-12T02:15,,1.4,
2026-09-12T02:30,,1.4,
2026-09-12T02:45,311,1.4,1.5
2026-09-12T03:00,,1.7,
2026-09-12T03:15,333,1.5,0.5
2026-09-12T03:30,,1.7,
2026-09-12T03:45,313,1.7,1.1
2026-09-12T04:00,12,1.7,1.5
2026-09-12T04:15,314,2.6,2.2
2026-09-12T04:30,341,2.9,2.8
2026-09-12T04:45,306,3.1,2.6
2026-09-12T05:00,326,3.1,4.8
2026-09-12T05:15,322,3.3,4.9
2026-09-12T05:30,322,3.5,5.9
2026-09-12T05:45,320,3.6,5.6
2026-09-12T06:00,321,3.4,5.5
2026-09-12T06:15,331,3.4,4.4
2026-09-12T06:30,327,3.3,3.1
2026-09-12T06:45,346,3.3,3.9
2026-09-12T07:00,23,3,2.8
2026-09-12T07:15,56,3.3,2.1
2026-09-12T07:30,6,3.9,3.2
2026-09-12T07:45,50,3.8,3.4
2026-09-12T08:00,106,3.8,1.4
2026-09-12T08:15,160,3.9,0.9
2026-09-12T08:30,45,4.1,1.5
2026-09-12T08:45,39,3.8,2.8
2026-09-12T09:00,43,4.3,2
2026-09-12T09:15,151,4.7,1.1
2026-09-12T09:30,166,4.9,0.9
2026-09-12T09:45,114,5,0.9
2026-09-12T10:00,97,4.6,1.3
2026-09-12T10:15,110,4.7,1.2
2026-09-12T10:30,128,5.3,1.6
2026-09-12T10:45,111,5,1.3
2026-09-12T11:00,110,5.2,1.3
2026-09-12T11:15,114,4.8,1.3
2026-09-12T11:30,108,4.8,1.6
2026-09-12T11:45,105,4.9,1.3
2026-09-12T12:00,103,5.1,1.3
2026-09-12T12:15,92,5,1.6
2026-09-12T12:30,93,5.1,1.8
2026-09-12T12:45,91,5.3,1.6
2026-09-12T13:00,93,5.3,2
2026-09-12T13:15,96,5,1.8
2026-09-12T13:30,78,5.1,1.4
2026-09-12T13:45,70,5.6,1.3
2026-09-12T14:00,103,5.7,1.7
2026-09-12T14:15,92,5.6,2.2
2026-09-12T14:30,88,5.9,1.7
2026-09-12T14:45,69,6.3,1.4
2026-09-12T15:00,99,6.3,1.6
2026-09-12T15:15,91,6.1,1.8
2026-09-12T15:30,68,6.4,1.8
2026-09-12T15:45,73,6.6,1.2
2026-09-12T16:00,80,6.6,1.1
2026-09-12T16:15,148,6.6,1.3
2026-09-12T16:30,134,6.6,1.9
2026-09-12T16:45,136,6.5,2
2026-09-12T17:00,146,6.6,1.4
2026-09-12T17:15,36,6.7,1.9
2026-09-12T17:30,143,6.4,1.4
2026-09-12T17:45,81,6.3,1
2026-09-12T18:00,184,6.6,1.9
2026-09-12T18:15,157,6,1.2
2026-09-12T18:30,91,5.3,1.2
2026-09-12T18:45,223,5.7,1.1
2026-09-12T19:00,48,5.4,1
2026-09-12T19:15,125,5.5,0.8
2026-09-12T19:30,58,5.6,1.7
2026-09-12T19:45,293,5.6,1.9
2026-09-12T20:00,335,5.4,3.2
2026-09-12T20:15,322,5.2,3.8
2026-09-12T20:30,321,5,5
2026-09-12T20:45,320,5.1,4.4
2026-09-12T21:00,311,5.1,3.6
2026-09-12T21:15,320,5.1,3.2
2026-09-12T21:30,205,4.3,1.9
2026-09-12T21:45,207,4.2,2
2026-09-12T22:00,340,4.9,2.4
2026-09-12T22:15,342,5.6,4.4
2026-09-12T22:30,337,5.4,5.3
2026-09-12T22:45,334,5.1,5.5
2026-09-12T23:00,331,5.3,5.7
2026-09-12T23:15,342,5.6,5.7
2026-09-12T23:30,341,5.8,4.6
2026-09-12T23:45,317,5.2,3.1
2026-09-13T00:00,209,4.6,1.5
2026-09-13T00:15,197,4.5,1
2026-09-13T00:30,278,4.8,1.3
2026-09-13T00:45,329,4.4,1.1
2026-09-13T01:00,357,5.6,2
2026-09-13T01:15,67,4.3,0.6
2026-09-13T01:30,184,4.3,0.7
2026-09-13T01:45,186,4.2,0.6
2026-09-13T02:00,246,4.2,1
2026-09-13T02:15,205,4.3,1
2026-09-13T02:30,227,4.4,1.2
2026-09-13T02:45,243,4.8,1.6
2026-09-13T03:00,312,5,2
2026-09-13T03:15,346,5.5,4.2
2026-09-13T03:30,349,5.6,3.6
2026-09-13T03:45,346,5.6,4.2
2026-09-13T04:00,349,5.6,4
2026-09-13T04:15,326,5.6,4.8
2026-09-13T04:30,324,5.7,5
2026-09-13T04:45,322,5.8,5.3
2026-09-13T05:00,279,5.8,2.3
2026-09-13T05:15,232,4.7,1.3
2026-09-13T05:30,216,5,1.4
2026-09-13T05:45,199,5,1.3
2026-09-13T06:00,254,5.1,0.9
2026-09-13T06:15,222,5.3,0.7
2026-09-13T06:30,350,5.2,1.8
2026-09-13T06:45,84,5,0.6
2026-09-13T07:00,,5.1,
2026-09-13T07:15,312,5.5,3.8
2026-09-13T07:30,317,5.6,4.3
2026-09-13T07:45,307,5.8,4.4
2026-09-13T08:00,329,6.1,6
2026-09-13T08:15,333,6.3,5.5
2026-09-13T08:30,340,6.7,5.3
2026-09-13T08:45,338,7.2,4.5
2026-09-13T09:00,320,7.5,4.4
2026-09-13T09:15,12,7.7,1.6
2026-09-13T09:30,150,7.2,0.9
2026-09-13T09:45,183,6.8,1.7
2026-09-13T10:00,145,6.7,0.6
2026-09-13T10:15,103,7.1,0.6
2026-09-13T10:30,,7.8,
2026-09-13T10:45,105,8.2,0.7
2026-09-13T11:00,91,8.3,1.2
2026-09-13T11:15,103,8.5,1.2
2026-09-13T11:30,126,8.5,1.2
2026-09-13T11:45,93,8.3,1.1
2026-09-13T12:00,122,8.4,1.2
2026-09-13T12:15,108,8.4,1.3
2026-09-13T12:30,140,8.9,1.2
2026-09-13T12:45,141,8.8,1.8
2026-09-13T13:00,186,8.9,1.6
2026-09-13T13:15,157,8.6,1.6
2026-09-13T13:30,119,8.4,1.6
2026-09-13T13:45,89,8.6,1.2
2026-09-13T14:00,83,8.9,1.2
2026-09-13T14:15,94,9.2,0.8
2026-09-13T14:30,99,9,1.8
2026-09-13T14:45,78,9.1,2
2026-09-13T15:00,132,9.3,1.4
2026-09-13T15:15,349,9.4,2.3
2026-09-13T15:30,2,9,2.2
2026-09-13T15:45,317,9.1,2
2026-09-13T16:00,7,8.9,2.8
2026-09-13T16:15,79,9.2,1.9
2026-09-13T16:30,117,9.3,2.1
2026-09-13T16:45,112,9,1.8
2026-09-13T17:00,125,9.1,1.4
2026-09-13T17:15,124,8.8,1.3
2026-09-13T17:30,106,8.5,1.6
2026-09-13T17:45,112,8.3,2.1
2026-09-13T18:00,129,8.2,2.8
2026-09-13T18:15,116,8,2.4
2026-09-13T18:30,121,7.9,1.6
2026-09-13T18:45,100,7.8,1.8
2026-09-13T19:00,137,7.5,2.2
2026-09-13T19:15,122,7.3,1.4
2026-09-13T19:30,120,7,2.2
2026-09-13T19:45,100,6.8,1.8
2026-09-13T20:00,133,6.5,1.7
2026-09-13T20:15,107,6.4,1.4
2026-09-13T20:30,124,6.3,1.6
2026-09-13T20:45,137,6.1,1.9
2026-09-13T21:00,117,6.1,1.9
2026-09-13T21:15,121,5.9,2.3
2026-09-13T21:30,118,5.7,1.3
2026-09-13T21:45,91,6,2.9
2026-09-13T22:00,86,6,2.2
2026-09-13T22:15,92,6,2.4
2026-09-13T22:30,139,6.1,2
2026-09-13T22:45,68,5.9,2.5
2026-09-13T23:00,98,5.8,1.8
2026-09-13T23:15,104,5.8,1.6
2026-09-13T23:30,94,5.7,0.9
2026-09-13T23:45,91,5.5,2.4
2026-09-14T00:00,109,5.4,2.8
2026-09-14T00:15,333,5.1,2.3
2026-09-14T00:30,100,4.5,2.1
2026-09-14T00:45,139,4.5,3.3
2026-09-14T01:00,148,4.3,2.1
2026-09-14T01:15,125,4.1,2.2
2026-09-14T01:30,107,4,2.2
2026-09-14T01:45,105,3.8,2.3
2026-09-14T02:00,68,4,3.1
2026-09-14T02:15,41,4,2.5
2026-09-14T02:30,129,4,2.9
2026-09-14T02:45,135,4.1,2.7
2026-09-14T03:00,71,4,3.5
2026-09-14T03:15,117,3.9,1.9
2026-09-14T03:30,110,3.9,2
2026-09-14T03:45,127,4,1.5
2026-09-14T04:00,109,3.9,1.5
2026-09-14T04:15,82,3.7,1.8
2026-09-14T04:30,51,3.9,3.1
2026-09-14T04:45,2,3.9,2.9
2026-09-14T05:00,119,3.9,2.6
2026-09-14T05:15,121,3.7,1.6
2026-09-14T05:30,87,3.7,2.5
2026-09-14T05:45,66,3.9,2.3
2026-09-14T06:00,2,3.6,1.2
2026-09-14T06:15,125,3.5,0.9
2026-09-14T06:30,138,3.5,1.5
2026-09-14T06:45,106,3.2,1.2
2026-09-14T07:00,99,3.6,2.5
2026-09-14T07:15,94,3.3,2.5
2026-09-14T07:30,14,3.2,2.6
2026-09-14T07:45,78,3.3,2.6
2026-09-14T08:00,136,3.3,2.3
2026-09-14T08:15,162,3.3,1.8
2026-09-14T08:30,150,3,2.2
2026-09-14T08:45,69,3.1,2.9
2026-09-14T09:00,83,3.1,3.2
2026-09-14T09:15,80,3.1,1.7
2026-09-14T09:30,56,3.2,3.5
2026-09-14T09:45,89,3.5,1.5
2026-09-14T10:00,81,4,3.1
2026-09-14T10:15,121,4.4,1.9
2026-09-14T10:30,162,4.1,2.5
2026-09-14T10:45,168,4.2,2.3
2026-09-14T11:00,85,4.6,1.1
2026-09-14T11:15,64,5.1,1
2026-09-14T11:30,330,5.4,1.8
2026-09-14T11:45,327,5.4,2
2026-09-14T12:00,318,5.7,3.5
2026-09-14T12:15,314,5.8,3.1
2026-09-14T12:30,298,5.6,3.5
2026-09-14T12:45,305,5.6,3.3
2026-09-14T13:00,14,5.7,3
2026-09-14T13:15,335,6.2,2.1
2026-09-14T13:30,73,6.5,2.6
2026-09-14T13:45,90,6.8,2.5
2026-09-14T14:00,18,7,2
2026-09-14T14:15,316,7.6,1.8
2026-09-14T14:30,341,7.6,1.8
2026-09-14T14:45,292,8,1.3
2026-09-14T15:00,3,7.9,1.3
2026-09-14T15:15,349,8.3,1
2026-09-14T15:30,327,7.6,2.9
2026-09-14T15:45,2,7.4,2.1
2026-09-14T16:00,325,7.3,2.3
2026-09-14T16:15,22,7.3,2.2
2026-09-14T16:30,359,7.4,1.1
2026-09-14T16:45,67,7.6,1.1
2026-09-14T17:00,328,7.1,1.7
2026-09-14T17:15,13,7.1,2
2026-09-14T17:30,6,7,1.9
2026-09-14T17:45,17,6.8,2.6
2026-09-14T18:00,47,6.9,1.9
2026-09-14T18:15,54,6.7,1.7
2026-09-14T18:30,116,6.4,0.7
2026-09-14T18:45,129,5.9,1
2026-09-14T19:00,168,5.8,1.5
2026-09-14T19:15,95,5.3,0.7
2026-09-14T19:30,325,5.2,0.5
2026-09-14T19:45,25,5.3,0.6
2026-09-14T20:00,143,5.6,0.7
2026-09-14T20:15,354,5.6,2.6
2026-09-14T20:30,29,5.5,3.1
2026-09-14T20:45,157,4.5,2
2026-09-14T21:00,321,4.2,1.5
2026-09-14T21:15,291,4.4,1
2026-09-14T21:30,,4.2,
2026-09-14T21:45,,4.1,
2026-09-14T22:00,220,4.1,0.6
2026-09-14T22:15,244,3.9,0.5
2026-09-14T22:30,206,3.9,0.6
2026-09-14T22:45,290,3.7,0.6
2026-09-14T23:00,189,4.1,1.1
2026-09-14T23:15,219,3.9,0.6
2026-09-14T23:30,,3.9,
2026-09-14T23:45,322,3.9,0.6
2026-09-15T00:00,328,4,0.7
2026-09-15T00:15,,4.3,
2026-09-15T00:30,310,4,1.3
2026-09-15T00:45,274,4.4,0.6
2026-09-15T01:00,311,4.4,0.5
2026-09-15T01:15,213,4.5,0.6
2026-09-15T01:30,,4.1,
2026-09-15T01:45,,3.9,
2026-09-15T02:00,,4.3,
2026-09-15T02:15,,4.5,
2026-09-15T02:30,,4.4,
2026-09-15T02:45,191,4.6,0.5
2026-09-15T03:00,205,4.9,0.9
2026-09-15T03:15,126,5.4,0.7
2026-09-15T03:30,9,5.5,2.4
2026-09-15T03:45,11,5.9,2.8
2026-09-15T04:00,326,5.9,2
2026-09-15T04:15,328,6.1,3.5
2026-09-15T04:30,333,6.3,3.5
2026-09-15T04:45,331,6.3,3
2026-09-15T05:00,349,6.5,2.8
2026-09-15T05:15,4,5.1,1.3
2026-09-15T05:30,6,5.6,1.9
2026-09-15T05:45,345,6.5,3.4
2026-09-15T06:00,332,6.7,3.9
2026-09-15T06:15,208,6.5,1.7
2026-09-15T06:30,329,6.6,5.3
2026-09-15T06:45,328,6.9,5
2026-09-15T07:00,231,6.5,1
2026-09-15T07:15,220,6.5,0.7
2026-09-15T07:30,217,6.8,1.2
2026-09-15T07:45,228,7.2,0.6
2026-09-15T08:00,,8,
2026-09-15T08:15,207,8.2,0.7
2026-09-15T08:30,197,8.4,0.6
2026-09-15T08:45,,8.7,
2026-09-15T09:00,,9.3,
2026-09-15T09:15,,9.2,
2026-09-15T09:30,,9,
2026-09-15T09:45,156,9.1,1
2026-09-15T10:00,92,8.9,0.6
2026-09-15T10:15,144,9.4,1
2026-09-15T10:30,112,9.3,1.1
2026-09-15T10:45,117,9.6,1.1
2026-09-15T11:00,129,9.4,1.2
2026-09-15T11:15,141,9.4,1.4
2026-09-15T11:30,136,9.4,1.3
2026-09-15T11:45,109,9.2,0.8
2026-09-15T12:00,135,9.4,1.1
2026-09-15T12:15,99,9,0.9
2026-09-15T12:30,120,8.9,1.3
2026-09-15T12:45,105,9.1,0.9
2026-09-15T13:00,110,9.1,1.1
2026-09-15T13:15,95,9,0.9
2026-09-15T13:30,109,9.1,1.3
2026-09-15T13:45,100,9,1.2
2026-09-15T14:00,99,8.9,1.1
2026-09-15T14:15,116,8.7,1.2
2026-09-15T14:30,98,8.9,1.2
2026-09-15T14:45,84,9,1.2
2026-09-15T15:00,87,9.3,1.1
2026-09-15T15:15,100,9.4,1
2026-09-15T15:30,80,9.2,1.2
2026-09-15T15:45,81,9.3,1
2026-09-15T16:00,109,9.2,1
2026-09-15T16:15,139,9.1,1.9
2026-09-15T16:30,143,9.2,1.3
2026-09-15T16:45,94,9.1,0.9
2026-09-15T17:00,126,8.8,1.3
2026-09-15T17:15,137,8.7,0.9
2026-09-15T17:30,218,9.2,0.8
2026-09-15T17:45,350,10.1,2.5
2026-09-15T18:00,25,9.2,1.3
2026-09-15T18:15,355,9.4,2.6
2026-09-15T18:30,326,9.8,4.5
2026-09-15T18:45,340,9.9,3.9
2026-09-15T19:00,338,9.9,2.9
2026-09-15T19:15,335,9.9,2.8
2026-09-15T19:30,30,9.7,1
2026-09-15T19:45,14,9.4,0.5
2026-09-15T20:00,,9.2,
2026-09-15T20:15,183,9.2,1.3
2026-09-15T20:30,195,9.2,1.3
2026-09-15T20:45,219,9.2,0.5
2026-09-15T21:00,,9.1,
2026-09-15T21:15,,9.2,
2026-09-15T21:30,220,9.2,0.5
2026-09-15T21:45,193,9.2,0.7
2026-09-15T22:00,200,8.7,1.3
2026-09-15T22:15,239,8.8,0.7
2026-09-15T22:30,180,8.8,1
2026-09-15T22:45,189,8.6,0.7
2026-09-15T23:00,245,8.5,0.5
2026-09-15T23:15,,8.4,
2026-09-15T23:30,,8.3,
2026-09-15T23:45,300,8,0.5
2026-09-16T00:00,288,8.1,0.6
2026-09-16T00:15,,8.1,
2026-09-16T00:30,,7.8,
2026-09-16T00:45,207,8,0.8
2026-09-16T01:00,289,7.8,0.7
2026-09-16T01:15,,8,
2026-09-16T01:30,,7.9,
2026-09-16T01:45,283,7.8,0.5
2026-09-16T02:00,188,7.8,0.5
2026-09-16T02:15,,7.7,
2026-09-16T02:30,200,7.7,0.5
2026-09-16T02:45,,7.4,
2026-09-16T03:00,,7.3,
2026-09-16T03:15,,7.3,
2026-09-16T03:30,325,7.1,0.7
2026-09-16T03:45,321,6.8,0.3
2026-09-16T04:00,,7.2,
2026-09-16T04:15,,7.3,
2026-09-16T04:30,,7.3,
2026-09-16T04:45,,7.2,
2026-09-16T05:00,216,7.3,0.5
2026-09-16T05:15,,7.1,
2026-09-16T05:30,202,7.3,0.5
2026-09-16T05:45,213,7.3,0.6
2026-09-16T06:00,,7,
2026-09-16T06:15,274,6.8,0.6
2026-09-16T06:30,,7.1,
2026-09-16T06:45,219,7,0.6
2026-09-16T07:00,311,6.5,1
2026-09-16T07:15,312,6.6,1
2026-09-16T07:30,,7.3,
2026-09-16T07:45,,7.7,
2026-09-16T08:00,298,7.6,0.6
2026-09-16T08:15,173,8,0.6
2026-09-16T08:30,,8.8,
2026-09-16T08:45,,9,
2026-09-16T09:00,,9.4,
2026-09-16T09:15,101,9.3,0.6
2026-09-16T09:30,95,8.8,0.8
2026-09-16T09:45,86,8.7,0.7
2026-09-16T10:00,98,8.8,1
2026-09-16T10:15,106,8.4,1.3
2026-09-16T10:30,104,8.7,1.2
2026-09-16T10:45,98,8.7,1.1
2026-09-16T11:00,96,8.9,1.3
2026-09-16T11:15,105,8.8,1.3
2026-09-16T11:30,103,8.9,1.6
2026-09-16T11:45,104,8.7,1.5
2026-09-16T12:00,102,8.8,1.6
2026-09-16T12:15,98,8.6,1.5
2026-09-16T12:30,94,8.5,1.7
2026-09-16T12:45,102,8.3,1.3
2026-09-16T13:00,85,8.5,1.5
2026-09-16T13:15,103,8.3,1.7
2026-09-16T13:30,103,7.9,1.8
2026-09-16T13:45,93,8.3,1.5
2026-09-16T14:00,97,8.6,1.8
2026-09-16T14:15,97,8.8,2
2026-09-16T14:30,96,8.5,1.9
2026-09-16T14:45,89,8.6,1.7
2026-09-16T15:00,100,8.6,1.6
2026-09-16T15:15,100,8,1.8
2026-09-16T15:30,107,8,1.1
2026-09-16T15:45,104,8,1.4
2026-09-16T16:00,90,8.1,1.5
2026-09-16T16:15,99,8,1.4
2026-09-16T16:30,114,7.7,1.2
2026-09-16T16:45,110,7.7,1.1
2026-09-16T17:00,110,7.5,1.1
2026-09-16T17:15,85,7.3,1.3
2026-09-16T17:30,77,7.1,0.8
2026-09-16T17:45,100,6.9,0.9
2026-09-16T18:00,87,6.7,1
2026-09-16T18:15,97,6.5,0.7
2026-09-16T18:30,111,6.2,0.7
2026-09-16T18:45,118,5.9,0.8
2026-09-16T19:00,158,5.8,1.1
2026-09-16T19:15,139,5.8,1.3
2026-09-16T19:30,136,5.6,0.6
2026-09-16T19:45,58,5.8,0.8
2026-09-16T20:00,87,5.6,0.7
2026-09-16T20:15,24,5.6,0.6
2026-09-16T20:30,63,5.5,0.6
2026-09-16T20:45,46,5.6,1.5
2026-09-16T21:00,19,5,3.8
2026-09-16T21:15,338,4,6.8
2026-09-16T21:30,332,3.6,9.4
2026-09-16T21:45,341,2.9,10.8
2026-09-16T22:00,353,2.8,8.3
2026-09-16T22:15,349,3.3,7.6
2026-09-16T22:30,272,4,4.2
2026-09-16T22:45,356,4.3,3.9
2026-09-16T23:00,105,4.5,2.7
2026-09-16T23:15,169,4.6,2.4
2026-09-16T23:30,118,4.8,1.7
2026-09-16T23:45,107,4.6,2.6
2026-09-17T00:00,106,4.6,1.8
2026-09-17T00:15,19,4.7,0.9
2026-09-17T00:30,289,4.5,0.7
2026-09-17T00:45,267,4.6,1.8
2026-09-17T01:00,,4,
2026-09-17T01:15,327,4,0.9
2026-09-17T01:30,123,3.7,1.3
2026-09-17T01:45,80,3,1
2026-09-17T02:00,117,2.9,1.5
2026-09-17T02:15,139,2.8,1.5
2026-09-17T02:30,182,3.1,3.8
2026-09-17T02:45,230,3.7,4.1
2026-09-17T03:00,207,3.1,2.9
2026-09-17T03:15,199,3,1.7
2026-09-17T03:30,99,2.5,2
2026-09-17T03:45,114,3.1,1.9
2026-09-17T04:00,108,3.1,2.2
2026-09-17T04:15,111,2.9,0.7
2026-09-17T04:30,81,2.8,1.1
2026-09-17T04:45,65,2.5,1
2026-09-17T05:00,62,2.6,1.3
2026-09-17T05:15,126,2.5,0.7
2026-09-17T05:30,106,2.4,1.7
2026-09-17T05:45,101,2.3,1.6
2026-09-17T06:00,85,2.3,1.8
2026-09-17T06:15,89,2.1,1.9
2026-09-17T06:30,80,2.1,1.2
2026-09-17T06:45,329,2.2,1.2
2026-09-17T07:00,38,2.7,2.9
2026-09-17T07:15,157,2.1,1.6
2026-09-17T07:30,52,2,0.5
2026-09-17T07:45,168,2.2,0.6
2026-09-17T08:00,130,2.4,1.9
2026-09-17T08:15,81,2.2,1.5
2026-09-17T08:30,90,2.4,1.1
2026-09-17T08:45,112,2.4,1.4
2026-09-17T09:00,113,2.4,1.1
2026-09-17T09:15,117,2.5,1.5
2026-09-17T09:30,96,2.7,1.9
2026-09-17T09:45,157,2.3,1.8
2026-09-17T10:00,99,2.7,1.3
2026-09-17T10:15,80,2.8,1.2
2026-09-17T10:30,136,2.9,1
2026-09-17T10:45,150,2.8,1.2
2026-09-17T11:00,126,3.3,1.1
2026-09-17T11:15,157,3.6,1.8
2026-09-17T11:30,108,4.3,1.3
2026-09-17T11:45,120,4.1,1.7
2026-09-17T12:00,152,4.6,2
2026-09-17T12:15,115,4.6,1.7
2026-09-17T12:30,105,4.6,1.4
2026-09-17T12:45,94,4.1,1.6
2026-09-17T13:00,106,4.4,0.9
2026-09-17T13:15,116,4.3,0.9
2026-09-17T13:30,86,4,1.5
2026-09-17T13:45,118,3.7,1.3
2026-09-17T14:00,90,3.8,1.2
2026-09-17T14:15,232,3.5,1.2
2026-09-17T14:30,140,3.6,2.2
2026-09-17T14:45,153,3.8,2
2026-09-17T15:00,98,3.9,1.3
2026-09-17T15:15,98,3.8,1.6
2026-09-17T15:30,86,4,1.2
2026-09-17T15:45,103,4.2,1.1
2026-09-17T16:00,116,4.2,1.2
2026-09-17T16:15,102,4.3,1.5
2026-09-17T16:30,110,4.3,1.6
2026-09-17T16:45,103,4.1,1.7
2026-09-17T17:00,96,4.1,1.4
2026-09-17T17:15,107,3.8,1.7
2026-09-17T17:30,65,3.9,1.1
2026-09-17T17:45,94,3.9,1.8
2026-09-17T18:00,101,3.5,2.1
2026-09-17T18:15,95,3.5,1.5
2026-09-17T18:30,144,3.4,1.5
2026-09-17T18:45,109,3.5,1.2
2026-09-17T19:00,113,3.5,1.4
2026-09-17T19:15,112,3.1,2
2026-09-17T19:30,81,2.8,1.7
2026-09-17T19:45,70,2.9,1.4
2026-09-17T20:00,129,2.8,1
2026-09-17T20:15,121,2.7,1.1
2026-09-17T20:30,163,2.7,1.2
2026-09-17T20:45,123,2.8,0.5
2026-09-17T21:00,91,2.7,0.9
2026-09-17T21:15,110,2.7,0.7
2026-09-17T21:30,139,2.6,1.3
2026-09-17T21:45,160,2.5,1
2026-09-17T22:00,96,2.6,0.7
2026-09-17T22:15,82,2.5,0.7
2026-09-17T22:30,138,2.4,1.1
2026-09-17T22:45,112,2.4,1.4
2026-09-17T23:00,139,2.4,1.1
2026-09-17T23:15,137,2.3,1.3
2026-09-17T23:30,196,2.3,0.9
2026-09-17T23:45,166,2.1,1.2
2026-09-18T00:00,140,2.4,1.3
2026-09-18T00:15,160,2.1,1.4
2026-09-18T00:30,89,2.3,1.1
2026-09-18T00:45,201,2,0.6
2026-09-18T01:00,31,2.4,2.4
2026-09-18T01:15,20,2.4,3.1
2026-09-18T01:30,170,1.9,1.6
2026-09-18T01:45,167,1.6,0.9
2026-09-18T02:00,,1.5,
2026-09-18T02:15,105,1.6,0.5
2026-09-18T02:30,8,1.7,1.5
2026-09-18T02:45,174,1.4,1.1
2026-09-18T03:00,50,1.7,1.6
2026-09-18T03:15,319,1.4,2.3
2026-09-18T03:30,333,1.8,4.5
2026-09-18T03:45,300,1.8,2.5
2026-09-18T04:00,192,1.4,0.7
2026-09-18T04:15,194,1.3,0.7
2026-09-18T04:30,170,1.4,0.9
2026-09-18T04:45,206,1.3,0.7
2026-09-18T05:00,,1.6,
2026-09-18T05:15,213,1.3,0.7
