datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T11:30,245,-999,0.00,721,14.00,86,1.50
2026-08-29T11:40,242,0,0.00,148,13.50,85,1.00
2026-08-29T11:50,,0,0.00,198,13.10,88,0.20
2026-08-29T12:00,238,-999,0.00,283,13.10,88,1.50
2026-08-29T12:10,224,4,0.00,792,13.10,89,1.70
2026-08-29T12:20,188,1,0.00,380,14.00,85,0.70
2026-08-29T12:30,251,3,0.00,161,13.30,83,1.50
2026-08-29T12:40,,0,0.00,254,13.40,83,0.20
2026-08-29T12:50,226,3,0.00,359,13.50,83,1.30
2026-08-29T13:00,225,1,0.00,202,13.80,81,1.10
2026-08-29T13:10,205,1,0.00,145,13.60,79,0.50
2026-08-29T13:20,173,2,0.00,259,13.60,78,0.50
2026-08-29T13:30,219,-999,0.00,325,13.70,79,1.10
2026-08-29T13:40,206,1,0.00,667,14.00,80,1.30
2026-08-29T13:50,,-999,0.00,397,14.90,77,0.00
2026-08-29T14:00,203,0,0.00,198,14.50,76,0.30
2026-08-29T14:10,198,-999,0.00,248,14.30,78,0.80
2026-08-29T14:20,257,-999,0.00,177,14.40,80,0.80
2026-08-29T14:30,232,4,0.00,258,14.10,84,1.20
2026-08-29T14:40,244,0,0.00,213,14.00,86,1.50
2026-08-29T14:50,238,4,0.00,331,13.80,86,1.60
2026-08-29T15:00,286,1,0.00,444,14.80,86,1.10
2026-08-29T15:10,244,0,0.00,178,14.40,86,1.00
2026-08-29T15:20,259,0,0.00,331,14.30,87,0.80
2026-08-29T15:30,272,-999,0.00,256,14.50,87,1.10
2026-08-29T15:40,259,-999,0.00,363,14.40,89,1.50
2026-08-29T15:50,263,-999,0.00,253,14.40,88,1.50
2026-08-29T16:00,250,-999,0.00,344,14.40,88,1.30
2026-08-29T16:10,240,-999,0.00,210,14.30,87,1.50
2026-08-29T16:20,229,0,0.00,180,14.20,87,1.60
2026-08-29T16:30,215,-999,0.00,206,14.20,86,1.30
2026-08-29T16:40,244,1,0.00,223,14.50,84,1.10
2026-08-29T16:50,217,-999,0.00,247,14.70,82,1.20
2026-08-29T17:00,236,0,0.00,133,14.40,86,1.10
2026-08-29T17:10,266,0,0.00,230,14.20,85,1.80
2026-08-29T17:20,247,-999,0.00,286,14.50,84,1.90
2026-08-29T17:30,253,1,0.00,257,14.70,83,1.70
2026-08-29T17:40,258,3,0.00,397,15.00,82,1.30
2026-08-29T17:50,282,4,0.00,361,15.30,82,1.30
2026-08-29T18:00,272,1,0.00,325,15.50,81,1.70
2026-08-29T18:10,253,-999,0.00,349,15.00,85,1.90
2026-08-29T18:20,274,0,0.00,196,14.70,87,1.30
2026-08-29T18:30,257,0,0.00,226,14.30,90,1.90
2026-08-29T18:40,272,-999,0.00,221,14.40,90,1.20
2026-08-29T18:50,273,2,0.00,205,14.20,90,1.80
2026-08-29T19:00,258,0,0.00,211,14.40,90,1.70
2026-08-29T19:10,228,0,0.00,149,14.30,88,1.00
2026-08-29T19:20,275,0,0.00,52,14.10,87,1.10
2026-08-29T19:30,244,-999,0.00,1,13.50,91,0.70
2026-08-29T19:40,230,-999,0.00,1,13.20,93,1.30
2026-08-29T19:50,254,-999,0.00,6,13.00,93,0.40
2026-08-29T20:00,282,-999,0.00,0,12.90,95,0.70
2026-08-29T20:10,219,-999,0.00,0,12.80,95,0.40
2026-08-29T20:20,,-999,0.00,0,12.70,96,0.20
2026-08-29T20:30,,-999,0.00,0,12.60,97,0.10
2026-08-29T20:40,99,-999,0.00,0,12.30,97,0.70
2026-08-29T20:50,95,-999,0.00,0,12.30,97,1.40
2026-08-29T21:00,79,-999,0.00,0,12.40,96,0.90
2026-08-29T21:10,222,3,0.00,0,12.50,96,0.30
2026-08-29T21:20,136,-999,0.00,0,12.40,97,0.60
2026-08-29T21:30,102,-999,0.00,0,12.00,97,1.30
2026-08-29T21:40,93,-999,0.00,0,12.00,96,1.70
2026-08-29T21:50,96,-999,0.00,0,12.00,95,1.30
2026-08-29T22:00,93,-999,0.00,0,11.90,95,1.80
2026-08-29T22:10,96,-999,0.00,0,11.90,93,1.70
2026-08-29T22:20,93,-999,0.00,0,11.70,92,1.90
2026-08-29T22:30,95,-999,0.00,0,11.60,91,2.20
2026-08-29T22:40,96,-999,0.00,0,11.60,89,1.70
2026-08-29T22:50,96,-999,0.00,0,11.60,88,2.00
2026-08-29T23:00,98,-999,0.00,0,11.40,87,2.00
2026-08-29T23:10,89,-999,0.00,0,11.50,84,2.00
2026-08-29T23:20,94,-999,0.00,0,11.50,83,2.20
2026-08-29T23:30,91,-999,0.00,0,11.50,81,2.00
2026-08-29T23:40,95,-999,0.00,0,11.40,80,2.20
2026-08-29T23:50,96,-999,0.00,0,11.30,80,2.50
2026-08-30T00:00,92,0,0.00,0,11.60,78,2.20
2026-08-30T00:10,92,-999,0.00,0,11.60,77,2.20
2026-08-30T00:20,96,-999,0.00,0,11.50,78,2.60
2026-08-30T00:30,94,-999,0.00,0,11.50,78,2.60
2026-08-30T00:40,91,-999,0.00,0,11.80,75,2.10
2026-08-30T00:50,93,-999,0.00,0,11.50,75,2.30
2026-08-30T01:00,96,-999,0.00,0,11.40,75,2.30
2026-08-30T01:10,96,-999,0.00,0,11.30,74,2.20
2026-08-30T01:20,94,-999,0.00,0,11.50,72,2.30
2026-08-30T01:30,98,-999,0.00,0,11.30,71,2.20
2026-08-30T01:40,97,-999,0.00,0,11.10,72,2.50
2026-08-30T01:50,94,1,0.00,0,11.40,69,2.20
2026-08-30T02:00,96,-999,0.00,0,11.30,69,1.90
2026-08-30T02:10,100,-999,0.00,0,11.00,70,1.90
2026-08-30T02:20,97,-999,0.00,0,10.90,70,2.20
2026-08-30T02:30,92,-999,0.00,0,10.80,71,2.30
2026-08-30T02:40,92,-999,0.00,0,11.10,70,2.20
2026-08-30T02:50,91,-999,0.00,0,11.20,69,2.20
2026-08-30T03:00,90,-999,0.00,0,11.20,71,2.20
2026-08-30T03:10,99,-999,0.00,0,11.00,74,2.30
2026-08-30T03:20,94,-999,0.00,0,11.10,76,1.90
2026-08-30T03:30,97,-999,0.00,0,10.80,79,2.00
2026-08-30T03:40,98,-999,0.00,0,10.90,75,2.30
2026-08-30T03:50,96,2,0.00,0,10.80,76,1.80
2026-08-30T04:00,96,2,0.00,0,10.50,77,1.90
2026-08-30T04:10,99,-999,0.00,0,10.50,76,1.90
2026-08-30T04:20,95,0,0.00,0,10.30,75,2.30
2026-08-30T04:30,94,0,0.00,0,10.60,74,2.00
2026-08-30T04:40,94,-999,0.00,0,10.10,77,2.20
2026-08-30T04:50,90,3,0.00,0,10.30,76,2.10
2026-08-30T05:00,96,-999,0.00,0,10.20,79,2.30
2026-08-30T05:10,92,-999,0.00,0,10.10,80,2.20
2026-08-30T05:20,93,-999,0.00,0,10.20,81,2.30
2026-08-30T05:30,90,-999,0.00,0,10.40,81,1.90
2026-08-30T05:40,93,1,0.00,0,10.00,83,2.30
2026-08-30T05:50,89,-999,0.00,0,10.20,81,2.00
2026-08-30T06:00,95,-999,0.00,0,10.00,82,2.20
2026-08-30T06:10,95,0,0.00,0,9.90,84,2.30
2026-08-30T06:20,89,-999,0.00,0,10.20,78,2.20
2026-08-30T06:30,93,-999,0.00,0,10.10,77,2.30
2026-08-30T06:40,95,2,0.00,0,10.00,76,2.60
2026-08-30T06:50,91,2,0.00,0,10.10,72,2.50
2026-08-30T07:00,91,0,0.00,0,10.50,61,2.50
2026-08-30T07:10,96,-999,0.00,0,10.40,61,2.50
2026-08-30T07:20,97,-999,0.00,0,10.40,52,2.90
2026-08-30T07:30,91,-999,0.00,0,10.90,48,2.60
2026-08-30T07:40,95,3,0.00,101,11.10,46,2.80
2026-08-30T07:50,97,5,0.00,158,11.40,45,2.50
2026-08-30T08:00,99,4,0.00,189,11.20,46,2.30
2026-08-30T08:10,102,6,0.00,221,11.70,45,1.70
2026-08-30T08:20,102,2,0.00,254,12.30,41,1.60
2026-08-30T08:30,100,2,0.00,285,12.80,42,1.40
2026-08-30T08:40,106,3,0.00,315,13.30,44,0.90
2026-08-30T08:50,209,6,0.00,345,13.40,43,1.10
2026-08-30T09:00,234,4,0.00,374,13.30,49,0.80
2026-08-30T09:10,214,1,0.00,403,13.30,50,1.00
2026-08-30T09:20,241,1,0.00,432,13.70,52,0.80
2026-08-30T09:30,301,5,0.00,462,13.40,57,1.20
2026-08-30T09:40,331,4,0.00,490,13.60,56,0.60
2026-08-30T09:50,308,7,0.00,519,14.00,54,0.80
2026-08-30T10:00,290,2,0.00,549,14.10,58,1.20
2026-08-30T10:10,264,4,0.00,577,13.80,62,1.40
2026-08-30T10:20,277,4,0.00,605,14.10,66,1.20
2026-08-30T10:30,284,4,0.00,629,14.40,67,1.10
2026-08-30T10:40,289,4,0.00,659,14.30,66,1.30
2026-08-30T10:50,284,2,0.00,688,14.10,66,1.70
2026-08-30T11:00,288,6,0.00,713,14.10,65,1.70
2026-08-30T11:10,287,-999,0.00,734,14.30,65,1.90
2026-08-30T11:20,288,5,0.00,763,14.50,65,1.70
2026-08-30T11:30,293,1,0.00,785,15.00,64,1.10
2026-08-30T11:40,290,8,0.00,805,15.10,63,1.60
2026-08-30T11:50,282,4,0.00,826,14.90,63,1.70
2026-08-30T12:00,258,-999,0.00,848,15.40,64,1.30
2026-08-30T12:10,268,7,0.00,855,15.80,65,1.00
2026-08-30T12:20,262,6,0.00,758,15.80,65,1.10
2026-08-30T12:30,276,-999,0.00,897,16.10,65,1.20
2026-08-30T12:40,220,6,0.00,610,15.80,69,0.80
2026-08-30T12:50,229,0,0.00,699,15.60,69,1.40
2026-08-30T13:00,218,4,0.00,586,15.20,71,0.90
2026-08-30T13:10,217,-999,0.00,834,15.70,69,1.60
2026-08-30T13:20,187,2,0.00,749,16.00,66,1.10
2026-08-30T13:30,190,0,0.00,799,15.70,66,1.30
2026-08-30T13:40,203,-999,0.00,543,15.90,67,1.10
2026-08-30T13:50,234,1,0.00,509,15.60,73,1.50
2026-08-30T14:00,216,-999,0.00,505,15.90,73,0.80
2026-08-30T14:10,228,3,0.00,222,15.40,75,1.10
2026-08-30T14:20,205,-999,0.00,496,15.10,81,0.90
2026-08-30T14:30,245,1,0.00,264,15.40,82,1.10
2026-08-30T14:40,243,-999,0.00,180,14.90,85,0.90
2026-08-30T14:50,249,1,0.00,326,15.00,85,1.20
2026-08-30T15:00,251,-999,0.00,332,15.50,83,1.40
2026-08-30T15:10,251,-999,0.00,209,14.80,86,1.60
2026-08-30T15:20,260,0,0.00,191,14.60,87,1.90
2026-08-30T15:30,243,4,0.00,183,14.70,87,1.40
2026-08-30T15:40,249,4,0.00,314,14.90,86,1.40
2026-08-30T15:50,251,-999,0.00,163,15.00,85,1.50
2026-08-30T16:00,240,3,0.00,332,14.80,86,1.20
2026-08-30T16:10,227,-999,0.00,660,15.50,83,2.10
2026-08-30T16:20,233,-999,0.00,217,15.20,84,1.80
2026-08-30T16:30,241,-999,0.00,158,14.80,87,1.00
2026-08-30T16:40,238,-999,0.00,135,14.80,88,1.20
2026-08-30T16:50,255,2,0.00,272,14.70,88,1.40
2026-08-30T17:00,231,0,0.00,227,15.20,85,1.60
2026-08-30T17:10,232,0,0.00,255,14.90,85,1.80
2026-08-30T17:20,248,-999,0.00,116,14.70,86,1.80
2026-08-30T17:30,234,2,0.00,150,14.60,87,1.40
2026-08-30T17:40,234,3,0.00,388,15.00,86,2.00
2026-08-30T17:50,230,-999,0.00,341,15.50,83,1.60
2026-08-30T18:00,235,-999,0.00,267,15.20,84,1.90
2026-08-30T18:10,260,-999,0.00,148,15.10,86,1.30
2026-08-30T18:20,243,-999,0.00,210,15.00,86,0.80
2026-08-30T18:30,249,-999,0.00,154,14.90,87,1.00
2026-08-30T18:40,240,1,0.00,244,15.30,86,1.30
2026-08-30T18:50,261,-999,0.00,182,14.90,87,1.10
2026-08-30T19:00,268,0,0.00,106,14.70,88,1.40
2026-08-30T19:10,272,7,0.00,94,14.40,88,1.40
2026-08-30T19:20,231,6,0.00,81,14.60,88,0.60
2026-08-30T19:30,279,6,0.00,69,14.40,89,0.70
2026-08-30T19:40,303,-999,0.00,48,14.20,90,0.80
2026-08-30T19:50,208,-999,0.00,8,13.90,91,0.50
2026-08-30T20:00,,3,0.00,0,13.50,92,0.10
2026-08-30T20:10,104,10,0.00,0,13.10,94,0.80
2026-08-30T20:20,95,2,0.00,0,12.90,94,1.20
2026-08-30T20:30,83,12,0.00,0,12.60,95,1.30
2026-08-30T20:40,115,6,0.00,0,12.60,95,0.50
2026-08-30T20:50,106,-999,0.00,0,12.20,95,1.00
2026-08-30T21:00,94,3,0.00,0,12.00,95,1.60
2026-08-30T21:10,116,5,0.00,0,12.40,95,1.00
2026-08-30T21:20,126,2,0.00,0,12.30,95,0.70
2026-08-30T21:30,107,-999,0.00,0,11.80,95,1.40
2026-08-30T21:40,98,1,0.00,0,11.70,95,1.50
2026-08-30T21:50,97,-999,0.00,0,11.90,94,1.50
2026-08-30T22:00,101,-999,0.00,0,11.60,95,1.80
2026-08-30T22:10,93,-999,0.00,0,11.80,94,1.90
2026-08-30T22:20,88,-999,0.00,0,11.80,93,1.60
2026-08-30T22:30,92,-999,0.00,0,11.80,92,1.50
2026-08-30T22:40,96,0,0.00,0,11.70,88,1.80
2026-08-30T22:50,98,-999,0.00,0,11.50,84,1.70
2026-08-30T23:00,112,-999,0.00,0,11.80,86,1.10
2026-08-30T23:10,107,-999,0.00,0,11.50,86,1.10
2026-08-30T23:20,102,-999,0.00,0,11.30,83,1.70
2026-08-30T23:30,97,-999,0.00,0,11.40,84,1.90
2026-08-30T23:40,94,-999,0.00,0,11.40,85,2.00
2026-08-30T23:50,91,-999,0.00,0,11.40,87,2.20
2026-08-31T00:00,95,-999,0.00,0,11.70,88,2.30
2026-08-31T00:10,95,0,0.00,0,11.40,91,2.60
2026-08-31T00:20,93,2,0.00,0,11.60,91,2.10
2026-08-31T00:30,93,-999,0.00,0,11.50,92,2.00
2026-08-31T00:40,91,2,0.00,0,11.40,92,1.90
2026-08-31T00:50,95,-999,0.00,0,11.40,90,2.00
2026-08-31T01:00,98,2,0.00,0,11.20,92,2.00
2026-08-31T01:10,96,5,0.00,0,11.30,91,2.10
2026-08-31T01:20,93,8,0.00,0,11.40,91,2.10
2026-08-31T01:30,90,-999,0.00,0,11.40,90,2.20
2026-08-31T01:40,88,2,0.00,0,11.30,91,2.20
2026-08-31T01:50,91,0,0.00,0,11.50,89,2.00
2026-08-31T02:00,94,-999,0.00,0,11.30,90,1.90
2026-08-31T02:10,102,6,0.00,0,10.90,89,1.90
2026-08-31T02:20,100,4,0.00,0,10.80,87,2.20
2026-08-31T02:30,95,4,0.00,0,11.20,80,2.20
2026-08-31T02:40,97,2,0.00,0,11.00,79,2.60
2026-08-31T02:50,90,2,0.00,0,11.40,76,2.10
2026-08-31T03:00,94,-999,0.00,0,11.20,76,2.20
2026-08-31T03:10,95,-999,0.00,0,11.20,75,2.20
2026-08-31T03:20,96,3,0.00,0,11.10,75,2.30
2026-08-31T03:30,95,5,0.00,0,11.00,74,2.20
2026-08-31T03:40,99,-999,0.00,0,10.80,75,2.20
2026-08-31T03:50,96,-999,0.00,0,10.80,73,2.20
2026-08-31T04:00,98,0,0.00,0,10.60,72,2.20
2026-08-31T04:10,94,-999,0.00,0,10.90,70,2.10
2026-08-31T04:20,94,2,0.00,0,10.60,72,1.80
2026-08-31T04:30,100,2,0.00,0,10.20,74,2.20
2026-08-31T04:40,96,3,0.00,0,10.50,72,2.60
2026-08-31T04:50,91,0,0.00,0,10.80,73,2.30
2026-08-31T05:00,89,-999,0.00,0,11.10,72,2.10
2026-08-31T05:10,86,4,0.00,0,10.70,74,2.20
2026-08-31T05:20,93,2,0.00,0,10.80,76,2.40
2026-08-31T05:30,99,-999,0.00,0,11.40,75,1.20
2026-08-31T05:40,111,3,0.00,0,10.70,77,1.30
2026-08-31T05:50,101,-999,0.00,0,10.40,78,1.50
2026-08-31T06:00,97,-999,0.00,0,10.20,80,2.20
2026-08-31T06:10,92,4,0.00,0,10.70,78,2.00
2026-08-31T06:20,95,1,0.00,0,10.50,79,2.10
2026-08-31T06:30,94,4,0.00,0,10.50,80,2.10
2026-08-31T06:40,92,-999,0.00,0,10.40,81,2.50
2026-08-31T06:50,94,1,0.00,0,10.80,80,2.40
2026-08-31T07:00,99,0,0.00,0,10.90,80,1.50
2026-08-31T07:10,98,4,0.00,0,10.60,82,1.90
2026-08-31T07:20,90,4,0.00,0,11.00,79,1.90
2026-08-31T07:30,98,2,0.00,0,10.70,80,2.30
2026-08-31T07:40,87,-999,0.00,86,11.10,78,1.70
2026-08-31T07:50,94,3,0.00,145,11.30,77,1.50
2026-08-31T08:00,111,5,0.00,174,11.50,79,0.80
2026-08-31T08:10,102,3,0.00,206,11.70,79,0.90
2026-08-31T08:20,96,5,0.00,237,12.20,77,0.70
2026-08-31T08:30,79,6,0.00,268,12.60,75,0.80
2026-08-31T08:40,98,-999,0.00,299,12.60,74,1.40
2026-08-31T08:50,84,7,0.00,328,13.30,74,0.70
2026-08-31T09:00,70,3,0.00,357,14.20,72,0.50
2026-08-31T09:10,,-999,0.00,387,14.20,69,0.10
2026-08-31T09:20,143,2,0.00,417,14.30,69,0.80
2026-08-31T09:30,151,3,0.00,446,14.40,69,0.60
2026-08-31T09:40,322,4,0.00,475,14.40,70,0.50
2026-08-31T09:50,,3,0.00,503,15.20,69,0.10
2026-08-31T10:00,318,-999,0.00,533,14.40,71,1.10
2026-08-31T10:10,302,2,0.00,562,14.50,70,0.70
2026-08-31T10:20,323,7,0.00,592,14.60,70,0.90
2026-08-31T10:30,309,4,0.00,620,14.80,70,1.20
2026-08-31T10:40,280,3,0.00,647,15.10,70,1.00
2026-08-31T10:50,288,8,0.00,675,15.50,69,1.00
2026-08-31T11:00,283,4,0.00,709,15.50,69,1.30
2026-08-31T11:10,265,2,0.00,740,15.20,71,2.10
2026-08-31T11:20,254,9,0.00,763,15.40,71,1.10
2026-08-31T11:30,276,5,0.00,779,16.00,68,1.10
2026-08-31T11:40,277,2,0.00,805,15.90,68,1.40
2026-08-31T11:50,276,6,0.00,831,16.20,68,1.00
2026-08-31T12:00,266,3,0.00,849,16.60,66,0.90
2026-08-31T12:10,249,6,0.00,874,17.00,66,0.80
2026-08-31T12:20,270,4,0.00,668,16.30,67,2.30
2026-08-31T12:30,257,5,0.00,909,15.80,73,1.60
2026-08-31T12:40,228,5,0.00,764,15.60,73,2.50
2026-08-31T12:50,263,-999,0.00,729,16.00,73,1.10
2026-08-31T13:00,279,5,0.00,170,15.50,74,0.30
2026-08-31T13:10,224,4,0.00,385,15.20,77,0.30
2026-08-31T13:20,251,2,0.00,385,15.40,76,1.00
2026-08-31T13:30,271,0,0.00,289,15.20,78,0.30
2026-08-31T13:40,175,2,0.00,663,15.50,75,0.70
2026-08-31T13:50,215,1,0.00,771,16.20,73,1.00
2026-08-31T14:00,230,3,0.00,855,16.70,71,1.70
2026-08-31T14:10,265,4,0.00,453,16.20,74,1.60
2026-08-31T14:20,270,4,0.00,726,15.50,77,2.60
2026-08-31T14:30,288,3,0.00,339,15.80,77,1.60
2026-08-31T14:40,262,2,0.00,244,15.60,76,2.40
2026-08-31T14:50,267,4,0.00,736,15.50,77,2.40
2026-08-31T15:00,265,0,0.00,482,16.30,70,2.00
2026-08-31T15:10,284,-999,0.00,222,15.80,70,1.90
2026-08-31T15:20,281,4,0.00,288,15.60,68,2.10
2026-08-31T15:30,268,4,0.00,465,16.10,66,2.30
2026-08-31T15:40,273,3,0.00,617,16.60,65,2.30
2026-08-31T15:50,288,2,0.00,639,16.90,65,1.80
2026-08-31T16:00,297,1,0.00,478,17.20,63,2.40
2026-08-31T16:10,279,2,0.00,555,16.70,66,2.10
2026-08-31T16:20,292,3,0.00,358,16.40,67,1.70
2026-08-31T16:30,283,4,0.00,319,16.00,69,2.10
2026-08-31T16:40,292,2,0.00,484,16.00,71,1.70
2026-08-31T16:50,288,5,0.00,614,16.90,69,1.80
2026-08-31T17:00,276,3,0.00,566,16.90,69,1.80
2026-08-31T17:10,282,-999,0.00,542,17.00,69,1.60
2026-08-31T17:20,288,0,0.00,527,17.20,69,1.60
2026-08-31T17:30,295,0,0.00,487,17.00,70,1.70
2026-08-31T17:40,292,3,0.00,445,16.80,71,1.60
2026-08-31T17:50,289,1,0.00,407,16.80,72,1.60
2026-08-31T18:00,290,1,0.00,378,16.50,73,1.60
2026-08-31T18:10,274,3,0.00,294,16.20,74,1.60
2026-08-31T18:20,271,1,0.00,264,16.00,75,1.70
2026-08-31T18:30,290,-999,0.00,268,15.70,76,1.80
2026-08-31T18:40,282,-999,0.00,236,15.70,76,1.60
2026-08-31T18:50,274,-999,0.00,203,15.70,77,1.10
2026-08-31T19:00,254,-999,0.00,127,15.80,76,0.80
2026-08-31T19:10,265,-999,0.00,81,15.00,78,1.40
2026-08-31T19:20,256,0,0.00,90,14.80,80,0.40
2026-08-31T19:30,241,-999,0.00,52,14.60,81,1.10
2026-08-31T19:40,219,-999,0.00,35,14.30,83,0.80
2026-08-31T19:50,280,-999,0.00,5,14.20,83,0.60
2026-08-31T20:00,93,2,0.00,0,14.00,85,0.40
2026-08-31T20:10,106,-999,0.00,0,13.60,87,0.80
2026-08-31T20:20,108,3,0.00,0,13.30,88,0.90
2026-08-31T20:30,79,-999,0.00,0,13.30,88,0.90
2026-08-31T20:40,119,2,0.00,0,12.90,89,0.80
2026-08-31T20:50,100,-999,0.00,0,12.80,89,0.90
2026-08-31T21:00,135,-999,0.00,0,12.70,90,1.00
2026-08-31T21:10,195,0,0.00,0,13.00,89,0.80
2026-08-31T21:20,111,-999,0.00,0,12.50,90,1.20
2026-08-31T21:30,100,-999,0.00,0,12.40,91,1.40
2026-08-31T21:40,102,1,0.00,0,12.40,91,1.60
2026-08-31T21:50,108,-999,0.00,0,12.40,91,1.50
2026-08-31T22:00,100,-999,0.00,0,12.10,92,2.00
2026-08-31T22:10,90,-999,0.00,0,12.50,91,2.00
2026-08-31T22:20,92,-999,0.00,0,12.60,90,1.90
2026-08-31T22:30,103,0,0.00,0,12.30,90,1.80
2026-08-31T22:40,105,-999,0.00,0,12.30,89,1.90
2026-08-31T22:50,98,4,0.00,0,12.10,87,1.70
2026-08-31T23:00,99,6,0.00,0,12.30,79,1.10
2026-08-31T23:10,105,-999,0.00,0,12.50,73,1.30
2026-08-31T23:20,115,-999,0.00,0,12.30,71,1.30
2026-08-31T23:30,126,0,0.00,0,12.00,69,1.60
2026-08-31T23:40,108,-999,0.00,0,12.10,66,1.50
2026-08-31T23:50,108,5,0.00,0,11.80,65,1.60
2026-09-01T00:00,148,-999,0.00,0,12.50,60,0.80
2026-09-01T00:10,98,0,0.00,0,11.70,62,1.70
2026-09-01T00:20,101,-999,0.00,0,12.20,58,2.10
2026-09-01T00:30,90,-999,0.00,0,12.50,56,2.10
2026-09-01T00:40,94,1,0.00,0,12.20,57,2.30
2026-09-01T00:50,99,2,0.00,0,12.00,57,2.10
2026-09-01T01:00,95,-999,0.00,0,11.90,57,2.30
2026-09-01T01:10,98,0,0.00,0,12.10,56,2.60
2026-09-01T01:20,98,-999,0.00,0,11.90,57,2.70
2026-09-01T01:30,92,-999,0.00,0,12.50,54,2.20
2026-09-01T01:40,97,0,0.00,0,11.90,57,2.80
2026-09-01T01:50,96,1,0.00,0,12.20,56,2.20
2026-09-01T02:00,100,-999,0.00,0,12.00,57,2.30
2026-09-01T02:10,109,-999,0.00,0,12.10,57,1.30
2026-09-01T02:20,110,2,0.00,0,11.80,60,1.60
2026-09-01T02:30,97,-999,0.00,0,12.10,58,2.20
2026-09-01T02:40,95,-999,0.00,0,12.30,58,2.30
2026-09-01T02:50,95,-999,0.00,0,11.90,59,2.40
2026-09-01T03:00,96,0,0.00,0,11.60,60,2.30
2026-09-01T03:10,99,-999,0.00,0,11.60,60,2.70
2026-09-01T03:20,100,-999,0.00,0,11.40,60,2.70
2026-09-01T03:30,97,-999,0.00,0,11.60,59,2.70
2026-09-01T03:40,97,0,0.00,0,11.60,57,2.80
2026-09-01T03:50,93,-999,0.00,0,11.80,56,2.80
2026-09-01T04:00,96,0,0.00,0,11.60,57,2.80
2026-09-01T04:10,95,-999,0.00,0,11.80,55,2.60
2026-09-01T04:20,96,0,0.00,0,11.70,55,2.30
2026-09-01T04:30,95,-999,0.00,0,11.70,53,2.90
2026-09-01T04:40,98,3,0.00,0,11.50,53,2.90
2026-09-01T04:50,92,-999,0.00,0,11.90,51,2.70
2026-09-01T05:00,94,0,0.00,0,11.80,51,2.60
2026-09-01T05:10,99,-999,0.00,0,11.40,52,2.80
2026-09-01T05:20,96,-999,0.00,0,11.70,51,2.80
2026-09-01T05:30,95,1,0.00,0,11.70,52,2.70
2026-09-01T05:40,95,0,0.00,0,11.70,52,2.70
2026-09-01T05:50,94,0,0.00,0,11.60,54,2.70
2026-09-01T06:00,99,-999,0.00,0,11.50,55,2.60
2026-09-01T06:10,96,-999,0.00,0,11.60,54,2.70
2026-09-01T06:20,98,-999,0.00,0,12.00,53,2.10
2026-09-01T06:30,92,-999,0.00,0,12.10,52,1.70
2026-09-01T06:40,107,-999,0.00,0,11.80,56,2.40
2026-09-01T06:50,103,3,0.00,0,11.20,61,2.60
2026-09-01T07:00,95,-999,0.00,0,11.60,59,2.90
2026-09-01T07:10,87,-999,0.00,0,11.70,60,2.40
2026-09-01T07:20,89,-999,0.00,0,12.20,60,1.20
2026-09-01T07:30,119,-999,0.00,0,11.90,63,1.20
2026-09-01T07:40,135,-999,0.00,8,11.40,67,1.00
2026-09-01T07:50,122,-999,0.00,30,11.40,66,0.60
2026-09-01T08:00,114,0,0.00,93,11.30,70,0.90
2026-09-01T08:10,113,2,0.00,189,11.20,69,1.00
2026-09-01T08:20,73,2,0.00,241,11.90,71,0.50
2026-09-01T08:30,99,2,0.00,292,12.40,72,1.00
2026-09-01T08:40,36,3,0.00,318,13.10,75,0.40
2026-09-01T08:50,302,3,0.00,330,13.40,72,0.40
2026-09-01T09:00,256,2,0.00,369,12.80,70,1.00
2026-09-01T09:10,268,3,0.00,394,12.60,69,1.20
2026-09-01T09:20,284,5,0.00,423,12.20,70,1.50
2026-09-01T09:30,254,4,0.00,461,12.30,71,1.30
2026-09-01T09:40,211,2,0.00,491,13.20,69,0.70
2026-09-01T09:50,315,2,0.00,441,13.60,71,0.60
2026-09-01T10:00,70,3,0.00,458,13.80,70,0.50
2026-09-01T10:10,131,5,0.00,607,14.30,70,0.90
2026-09-01T10:20,219,0,0.00,510,14.40,69,0.60
2026-09-01T10:30,241,5,0.00,357,13.70,72,1.00
2026-09-01T10:40,284,4,0.00,560,14.00,73,1.30
2026-09-01T10:50,294,1,0.00,238,13.70,74,0.60
2026-09-01T11:00,222,-999,0.00,261,13.50,74,0.90
2026-09-01T11:10,159,2,0.00,459,14.00,73,0.30
2026-09-01T11:20,265,-999,0.00,210,14.10,72,0.70
2026-09-01T11:30,264,-999,0.00,165,13.80,75,0.80
2026-09-01T11:40,285,1,0.00,582,13.70,77,1.20
2026-09-01T11:50,299,2,0.00,427,14.20,76,1.40
2026-09-01T12:00,243,-999,0.00,218,13.50,80,1.50
2026-09-01T12:10,234,-999,0.00,155,13.20,82,1.60
2026-09-01T12:20,128,3,0.00,398,13.10,86,0.70
2026-09-01T12:30,,3,0.00,752,14.40,80,0.10
2026-09-01T12:40,150,-999,0.00,206,14.50,77,0.30
2026-09-01T12:50,277,-999,0.00,169,14.00,85,1.40
2026-09-01T13:00,268,2,0.00,245,13.40,91,1.40
2026-09-01T13:10,255,1,0.00,560,13.80,91,1.30
2026-09-01T13:20,274,0,0.00,294,14.10,89,2.20
