datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-23T11:40,293,3,0.00,113,10.40,96,0.70
2026-08-23T11:50,301,6,0.00,170,10.50,95,0.80
2026-08-23T12:00,304,3,0.00,195,10.50,94,1.00
2026-08-23T12:10,307,2,0.00,233,10.50,93,1.10
2026-08-23T12:20,358,1,0.00,286,11.10,89,0.90
2026-08-23T12:30,338,2,0.00,526,11.30,85,1.10
2026-08-23T12:40,83,3,0.00,1111,12.50,81,0.80
2026-08-23T12:50,238,-999,0.00,395,13.40,75,0.40
2026-08-23T13:00,239,1,0.00,678,12.50,82,1.40
2026-08-23T13:10,296,4,0.00,603,13.00,78,1.70
2026-08-23T13:20,291,4,0.00,400,13.10,78,1.40
2026-08-23T13:30,275,5,0.00,435,12.50,79,1.50
2026-08-23T13:40,247,4,0.00,823,12.60,80,1.50
2026-08-23T13:50,217,3,0.00,1012,13.10,78,2.10
2026-08-23T14:00,275,2,0.00,606,13.50,77,1.30
2026-08-23T14:10,272,4,0.00,371,13.30,78,1.60
2026-08-23T14:20,271,4,0.00,360,13.00,79,1.90
2026-08-23T14:30,258,5,0.00,337,12.50,79,2.20
2026-08-23T14:40,276,0,0.00,410,12.70,81,1.30
2026-08-23T14:50,263,3,0.00,365,12.80,81,1.70
2026-08-23T15:00,263,5,0.00,328,12.60,81,1.70
2026-08-23T15:10,261,4,0.00,306,12.50,82,1.30
2026-08-23T15:20,279,5,0.00,265,12.50,85,1.50
2026-08-23T15:30,254,-999,0.00,454,12.30,88,1.30
2026-08-23T15:40,273,3,0.00,395,12.90,85,0.80
2026-08-23T15:50,252,3,0.00,337,12.90,84,1.40
2026-08-23T16:00,273,7,0.00,223,12.70,85,1.10
2026-08-23T16:10,291,4,0.00,289,13.00,87,0.80
2026-08-23T16:20,266,7,0.00,216,12.70,86,1.60
2026-08-23T16:30,260,7,0.00,256,12.60,87,1.10
2026-08-23T16:40,278,5,0.00,276,12.60,86,1.10
2026-08-23T16:50,238,-999,0.00,172,12.50,86,1.10
2026-08-23T17:00,230,3,0.00,364,12.50,88,0.80
2026-08-23T17:10,220,3,0.00,512,13.30,83,1.10
2026-08-23T17:20,221,1,0.00,564,13.50,82,1.40
2026-08-23T17:30,262,2,0.00,515,14.00,81,1.20
2026-08-23T17:40,254,1,0.00,483,14.30,79,1.10
2026-08-23T17:50,265,4,0.00,448,14.10,80,1.30
2026-08-23T18:00,283,5,0.00,417,13.70,82,1.70
2026-08-23T18:10,269,2,0.00,430,13.80,82,1.50
2026-08-23T18:20,290,1,0.00,382,14.00,81,1.50
2026-08-23T18:30,296,6,0.00,356,14.10,80,1.20
2026-08-23T18:40,298,3,0.00,325,13.90,81,1.30
2026-08-23T18:50,295,7,0.00,238,13.50,84,1.50
2026-08-23T19:00,240,6,0.00,191,13.00,88,1.90
2026-08-23T19:10,243,2,0.00,224,12.80,91,1.40
2026-08-23T19:20,275,-999,0.00,109,12.90,90,1.30
2026-08-23T19:30,244,-999,0.00,75,12.20,94,1.20
2026-08-23T19:40,274,5,0.00,16,11.80,96,1.20
2026-08-23T19:50,287,5,0.00,0,11.70,98,0.80
2026-08-23T20:00,262,4,0.00,0,11.50,99,1.00
2026-08-23T20:10,268,4,0.00,0,11.30,99,0.70
2026-08-23T20:20,242,4,0.00,0,11.40,99,0.80
2026-08-23T20:30,287,4,0.00,0,11.30,99,0.50
2026-08-23T20:40,1,4,0.00,0,11.20,99,0.40
2026-08-23T20:50,,4,0.00,0,11.20,99,0.20
2026-08-23T21:00,261,3,0.00,0,11.20,99,0.80
2026-08-23T21:10,275,3,0.00,0,11.20,99,0.50
2026-08-23T21:20,274,4,0.00,0,11.20,99,0.90
2026-08-23T21:30,283,4,0.00,0,11.20,99,0.80
2026-08-23T21:40,277,4,0.00,0,11.20,99,0.80
2026-08-23T21:50,272,4,0.00,0,11.00,99,0.80
2026-08-23T22:00,239,4,0.00,0,11.00,99,0.90
2026-08-23T22:10,287,4,0.00,0,11.00,99,0.70
2026-08-23T22:20,287,4,0.00,0,11.00,99,0.60
2026-08-23T22:30,277,4,0.00,0,10.90,99,1.30
2026-08-23T22:40,288,4,0.00,0,10.90,99,0.80
2026-08-23T22:50,,3,0.00,0,10.90,99,0.10
2026-08-23T23:00,,3,0.00,0,10.80,99,0.10
2026-08-23T23:10,245,2,0.00,0,10.80,99,0.60
2026-08-23T23:20,223,4,0.00,0,10.90,99,0.70
2026-08-23T23:30,,3,0.00,0,10.90,99,0.20
2026-08-23T23:40,112,3,0.00,0,11.00,97,0.60
2026-08-23T23:50,85,2,0.00,0,11.10,96,1.20
2026-08-24T00:00,102,0,0.00,0,11.20,93,1.10
2026-08-24T00:10,81,0,0.00,0,11.20,91,1.30
2026-08-24T00:20,105,3,0.00,0,11.10,90,1.50
2026-08-24T00:30,99,-999,0.00,0,10.90,88,1.50
2026-08-24T00:40,97,1,0.00,0,10.60,89,1.50
2026-08-24T00:50,99,-999,0.00,0,10.40,89,2.20
2026-08-24T01:00,96,-999,0.00,0,10.50,88,2.00
2026-08-24T01:10,92,0,0.00,0,10.40,88,2.00
2026-08-24T01:20,95,-999,0.00,0,10.50,87,2.10
2026-08-24T01:30,90,-999,0.00,0,10.50,87,1.60
2026-08-24T01:40,103,0,0.00,0,10.10,89,1.80
2026-08-24T01:50,98,-999,0.00,0,9.90,90,2.10
2026-08-24T02:00,93,1,0.00,0,10.10,88,1.90
2026-08-24T02:10,93,-999,0.00,0,10.10,88,2.20
2026-08-24T02:20,91,-999,0.00,0,10.30,87,2.00
2026-08-24T02:30,96,-999,0.00,0,10.20,88,1.70
2026-08-24T02:40,99,-999,0.00,0,9.80,89,1.70
2026-08-24T02:50,105,-999,0.00,0,9.80,89,1.60
2026-08-24T03:00,102,1,0.00,0,9.80,89,1.50
2026-08-24T03:10,102,0,0.00,0,9.80,89,1.30
2026-08-24T03:20,94,-999,0.00,0,9.60,90,1.90
2026-08-24T03:30,87,-999,0.00,0,9.90,89,1.70
2026-08-24T03:40,97,-999,0.00,0,9.50,90,2.00
2026-08-24T03:50,95,-999,0.00,0,9.60,91,1.90
2026-08-24T04:00,100,-999,0.00,0,9.40,91,1.80
2026-08-24T04:10,99,-999,0.00,0,9.30,92,1.80
2026-08-24T04:20,102,-999,0.00,0,9.60,91,1.40
2026-08-24T04:30,102,-999,0.00,0,9.20,92,1.70
2026-08-24T04:40,96,-999,0.00,0,9.20,93,1.90
2026-08-24T04:50,95,0,0.00,0,9.20,92,2.20
2026-08-24T05:00,95,-999,0.00,0,9.20,93,2.20
2026-08-24T05:10,95,-999,0.00,0,9.40,92,1.80
2026-08-24T05:20,96,-999,0.00,0,9.20,92,1.70
2026-08-24T05:30,94,-999,0.00,0,9.10,92,2.30
2026-08-24T05:40,94,1,0.00,0,9.20,92,2.70
2026-08-24T05:50,91,-999,0.00,0,9.60,90,2.50
2026-08-24T06:00,95,-999,0.00,0,9.60,90,2.30
2026-08-24T06:10,97,-999,0.00,0,9.70,87,2.90
2026-08-24T06:20,90,-999,0.00,0,10.30,81,2.30
2026-08-24T06:30,88,0,0.00,0,10.50,79,2.00
2026-08-24T06:40,100,-999,0.00,0,10.00,80,2.60
2026-08-24T06:50,92,-999,0.00,0,10.40,78,2.50
2026-08-24T07:00,94,-999,0.00,0,10.50,76,2.10
2026-08-24T07:10,104,-999,0.00,0,10.50,75,2.10
2026-08-24T07:20,99,-999,0.00,0,10.60,74,2.20
2026-08-24T07:30,103,-999,0.00,22,10.40,74,2.10
2026-08-24T07:40,105,-999,0.00,114,10.50,74,1.60
2026-08-24T07:50,108,-999,0.00,163,10.90,73,1.20
2026-08-24T08:00,103,-999,0.00,205,11.20,71,1.50
2026-08-24T08:10,100,-999,0.00,234,11.80,71,1.00
2026-08-24T08:20,140,-999,0.00,264,12.30,68,0.50
2026-08-24T08:30,230,-999,0.00,294,12.50,69,0.60
2026-08-24T08:40,223,-999,0.00,324,12.40,72,0.70
2026-08-24T08:50,217,6,0.00,353,12.50,70,0.70
2026-08-24T09:00,301,4,0.00,383,13.00,70,0.50
2026-08-24T09:10,340,7,0.00,412,13.30,67,0.40
2026-08-24T09:20,329,2,0.00,441,13.90,64,0.50
2026-08-24T09:30,311,4,0.00,471,13.70,64,0.60
2026-08-24T09:40,281,1,0.00,499,13.90,66,1.00
2026-08-24T09:50,293,4,0.00,529,13.80,66,1.00
2026-08-24T10:00,285,3,0.00,558,13.70,66,1.10
2026-08-24T10:10,290,3,0.00,585,13.80,69,1.30
2026-08-24T10:20,282,4,0.00,618,13.20,73,1.80
2026-08-24T10:30,303,3,0.00,645,13.60,74,1.20
2026-08-24T10:40,295,3,0.00,675,13.70,73,1.40
2026-08-24T10:50,271,6,0.00,698,14.40,73,0.80
2026-08-24T11:00,269,2,0.00,727,14.10,74,1.30
2026-08-24T11:10,280,1,0.00,752,13.90,75,1.80
2026-08-24T11:20,287,2,0.00,776,13.80,76,1.60
2026-08-24T11:30,292,5,0.00,797,14.00,75,1.40
2026-08-24T11:40,302,4,0.00,817,14.00,76,1.70
2026-08-24T11:50,294,2,0.00,834,14.10,74,1.80
2026-08-24T12:00,287,2,0.00,854,14.40,73,1.50
2026-08-24T12:10,296,1,0.00,872,14.70,73,1.50
2026-08-24T12:20,291,-999,0.00,754,14.90,71,1.80
2026-08-24T12:30,277,3,0.00,754,14.60,74,1.90
2026-08-24T12:40,254,2,0.00,888,14.80,75,1.70
2026-08-24T12:50,246,2,0.00,950,15.60,75,1.10
2026-08-24T13:00,252,-999,0.00,967,15.50,75,1.50
2026-08-24T13:10,233,-999,0.00,745,15.50,77,1.50
2026-08-24T13:20,264,-999,0.00,734,15.30,79,1.20
2026-08-24T13:30,255,-999,0.00,951,15.60,79,1.70
2026-08-24T13:40,275,-999,0.00,710,15.20,82,1.40
2026-08-24T13:50,240,-999,0.00,597,14.80,84,1.80
2026-08-24T14:00,256,-999,0.00,316,14.40,86,1.60
2026-08-24T14:10,261,-999,0.00,389,14.00,89,2.00
2026-08-24T14:20,263,-999,0.00,259,13.80,89,1.90
2026-08-24T14:30,270,-999,0.00,251,13.80,89,1.50
2026-08-24T14:40,257,-999,0.00,297,13.80,90,1.70
2026-08-24T14:50,249,-999,0.00,256,13.90,89,1.20
2026-08-24T15:00,273,-999,0.00,460,14.00,89,1.40
2026-08-24T15:10,296,-999,0.00,293,14.40,87,0.80
2026-08-24T15:20,256,-999,0.00,298,14.30,87,0.90
2026-08-24T15:30,275,-999,0.00,388,14.40,86,0.60
2026-08-24T15:40,292,-999,0.00,554,15.30,84,1.40
2026-08-24T15:50,274,-999,0.00,275,14.80,85,1.60
2026-08-24T16:00,261,-999,0.00,292,14.30,86,1.40
2026-08-24T16:10,264,-999,0.00,328,14.50,86,1.20
2026-08-24T16:20,291,2,0.00,338,14.30,85,1.40
2026-08-24T16:30,267,4,0.00,219,14.50,86,0.80
2026-08-24T16:40,288,1,0.00,434,14.50,85,1.00
2026-08-24T16:50,253,1,0.00,308,15.20,81,0.90
2026-08-24T17:00,270,5,0.00,207,14.60,85,0.60
2026-08-24T17:10,238,1,0.00,290,14.90,86,0.80
2026-08-24T17:20,263,4,0.00,218,14.50,88,1.40
2026-08-24T17:30,254,-999,0.00,247,14.60,88,0.80
2026-08-24T17:40,266,4,0.00,148,14.20,89,1.30
2026-08-24T17:50,263,4,0.00,108,14.00,91,1.00
2026-08-24T18:00,244,3,0.00,85,13.70,92,1.10
2026-08-24T18:10,281,2,0.00,122,13.60,93,0.80
2026-08-24T18:20,259,3,0.00,105,13.80,93,0.90
2026-08-24T18:30,262,-999,0.00,69,13.60,94,1.80
2026-08-24T18:40,231,1,0.00,28,13.40,95,0.90
2026-08-24T18:50,224,3,0.00,47,13.30,95,1.20
2026-08-24T19:00,85,0,0.00,44,13.20,96,0.70
2026-08-24T19:10,231,4,0.00,28,13.10,96,0.60
2026-08-24T19:20,106,-999,0.00,54,13.20,92,0.90
2026-08-24T19:30,94,-999,0.00,37,13.50,82,3.00
2026-08-24T19:40,97,-999,0.00,29,13.50,80,2.80
2026-08-24T19:50,91,-999,0.00,18,13.30,83,1.40
2026-08-24T20:00,98,-999,0.00,0,13.30,84,1.90
2026-08-24T20:10,86,-999,0.00,0,13.30,82,2.30
2026-08-24T20:20,94,-999,0.00,0,13.00,84,2.50
2026-08-24T20:30,102,-999,0.00,0,13.00,84,3.10
2026-08-24T20:40,92,-999,0.00,0,13.00,84,3.50
2026-08-24T20:50,101,-999,0.00,0,12.90,84,1.30
2026-08-24T21:00,132,-999,0.00,0,12.70,84,1.00
2026-08-24T21:10,182,-999,0.00,0,12.90,82,0.90
2026-08-24T21:20,94,-999,0.00,0,12.90,81,0.90
2026-08-24T21:30,87,-999,0.00,0,13.20,77,1.20
2026-08-24T21:40,105,-999,0.00,0,13.00,81,2.90
2026-08-24T21:50,118,-999,0.00,0,12.80,83,3.40
2026-08-24T22:00,109,-999,0.00,0,12.90,81,3.00
2026-08-24T22:10,98,-999,0.00,0,12.80,83,3.40
2026-08-24T22:20,91,-999,0.00,0,12.80,83,3.70
2026-08-24T22:30,91,-999,0.00,0,12.70,84,2.70
2026-08-24T22:40,102,-999,0.00,0,12.80,81,3.00
2026-08-24T22:50,102,-999,0.00,0,12.70,83,2.30
2026-08-24T23:00,86,-999,0.00,0,12.80,78,1.70
2026-08-24T23:10,71,-999,0.00,0,13.00,76,2.40
2026-08-24T23:20,74,-999,0.00,0,13.10,77,2.60
2026-08-24T23:30,84,-999,0.00,0,13.00,79,2.90
2026-08-24T23:40,93,-999,0.00,0,13.10,79,5.20
2026-08-24T23:50,101,-999,0.00,0,12.90,83,5.40
2026-08-25T00:00,103,-999,0.00,0,12.60,88,3.90
2026-08-25T00:10,65,-999,0.00,0,12.60,88,3.00
2026-08-25T00:20,44,-999,0.20,0,12.70,86,3.60
2026-08-25T00:30,59,-999,0.00,0,12.70,86,3.50
2026-08-25T00:40,56,-999,0.00,0,12.80,84,2.60
2026-08-25T00:50,54,-999,0.00,0,12.90,84,2.50
2026-08-25T01:00,64,-999,0.00,0,12.90,82,2.10
2026-08-25T01:10,67,-999,0.00,0,12.70,81,3.50
2026-08-25T01:20,70,-999,0.00,0,12.90,78,3.50
2026-08-25T01:30,70,-999,0.00,0,12.70,78,3.40
2026-08-25T01:40,60,-999,0.00,0,12.80,76,3.10
2026-08-25T01:50,68,-999,0.00,0,12.50,82,3.60
2026-08-25T02:00,68,-999,0.20,0,12.30,83,4.00
2026-08-25T02:10,73,-999,0.00,0,12.10,80,2.90
2026-08-25T02:20,61,-999,0.00,0,12.30,75,3.20
2026-08-25T02:30,71,-999,0.00,0,12.10,78,2.50
2026-08-25T02:40,71,-999,0.60,0,11.90,79,2.70
2026-08-25T02:50,42,-999,1.00,0,11.30,85,1.20
2026-08-25T03:00,72,-999,2.80,0,11.40,86,2.40
2026-08-25T03:10,86,-999,0.60,0,10.50,92,3.40
2026-08-25T03:20,88,-999,0.20,0,11.00,90,1.70
2026-08-25T03:30,35,-999,4.20,0,11.00,94,2.40
2026-08-25T03:40,33,-999,4.20,0,11.00,95,3.30
2026-08-25T03:50,70,-999,1.40,0,10.90,97,4.10
2026-08-25T04:00,34,-999,2.80,0,10.80,98,3.50
2026-08-25T04:10,72,-999,1.00,0,10.90,96,4.20
2026-08-25T04:20,61,-999,0.60,0,10.60,97,4.70
2026-08-25T04:30,63,-999,2.60,0,10.60,99,3.80
2026-08-25T04:40,57,-999,1.40,0,10.60,99,3.90
2026-08-25T04:50,84,-999,3.40,0,10.80,97,4.60
2026-08-25T05:00,80,-999,2.40,0,10.70,97,4.90
2026-08-25T05:10,68,-999,1.00,0,10.40,99,3.30
2026-08-25T05:20,51,-999,2.40,0,10.30,99,2.40
2026-08-25T05:30,71,-999,1.60,0,10.40,98,4.00
2026-08-25T05:40,60,-999,0.80,0,10.50,98,3.10
2026-08-25T05:50,54,-999,0.40,0,10.50,98,4.40
2026-08-25T06:00,57,-999,0.60,0,10.40,98,4.10
2026-08-25T06:10,55,-999,1.00,0,10.40,97,4.20
2026-08-25T06:20,65,-999,1.00,0,10.20,98,4.00
2026-08-25T06:30,64,-999,0.60,0,10.30,96,3.80
2026-08-25T06:40,94,-999,0.40,0,10.20,97,3.70
2026-08-25T06:50,60,-999,0.80,0,10.10,97,3.80
2026-08-25T07:00,62,-999,0.00,0,10.10,98,3.60
2026-08-25T07:10,82,-999,0.40,0,10.20,97,2.80
2026-08-25T07:20,82,-999,0.00,0,10.10,98,3.40
2026-08-25T07:30,42,-999,0.00,0,10.00,99,2.30
2026-08-25T07:40,56,-999,0.00,0,9.90,99,1.90
2026-08-25T07:50,54,5,0.00,0,9.90,99,3.40
2026-08-25T08:00,51,5,0.20,0,9.90,99,2.40
2026-08-25T08:10,48,5,0.20,0,9.90,99,1.70
2026-08-25T08:20,94,6,0.20,0,10.00,99,1.00
2026-08-25T08:30,70,4,0.00,0,10.00,99,0.50
2026-08-25T08:40,106,5,0.80,27,10.00,99,0.40
2026-08-25T08:50,271,6,0.40,29,10.00,99,1.00
2026-08-25T09:00,255,6,1.00,26,10.00,99,1.80
2026-08-25T09:10,261,3,0.60,16,10.00,99,1.30
2026-08-25T09:20,218,4,1.00,40,9.90,99,1.10
2026-08-25T09:30,259,4,0.40,57,9.90,99,1.10
2026-08-25T09:40,244,4,0.60,35,10.00,99,0.60
2026-08-25T09:50,213,2,1.00,1,9.90,99,0.90
2026-08-25T10:00,217,2,1.60,40,9.80,99,1.50
2026-08-25T10:10,310,4,1.20,64,9.80,99,0.60
2026-08-25T10:20,346,4,0.80,86,10.00,99,1.40
2026-08-25T10:30,73,5,0.60,113,9.90,99,0.30
2026-08-25T10:40,105,4,0.20,264,10.10,99,0.90
2026-08-25T10:50,98,6,0.20,309,10.20,99,0.90
2026-08-25T11:00,,5,0.00,273,10.60,99,0.20
2026-08-25T11:10,328,6,0.00,232,10.50,99,0.60
2026-08-25T11:20,315,3,0.00,304,10.60,99,0.70
2026-08-25T11:30,213,7,0.00,410,11.10,99,0.50
2026-08-25T11:40,281,3,0.20,504,11.40,99,0.90
2026-08-25T11:50,194,4,0.00,589,11.30,97,0.90
2026-08-25T12:00,175,8,0.00,464,11.30,92,0.70
2026-08-25T12:10,289,3,0.00,453,12.00,96,1.20
2026-08-25T12:20,298,1,0.00,440,12.00,98,0.90
2026-08-25T12:30,285,3,0.00,464,11.70,97,1.60
2026-08-25T12:40,292,4,0.00,642,12.10,98,1.00
2026-08-25T12:50,303,3,0.00,836,12.20,96,1.70
2026-08-25T13:00,289,4,0.00,951,12.20,92,1.20
2026-08-25T13:10,278,3,0.00,920,12.80,95,1.40
2026-08-25T13:20,281,4,0.00,938,13.60,94,1.00
2026-08-25T13:30,281,4,0.00,856,13.50,94,1.50
2026-08-25T13:40,241,3,0.00,927,13.50,90,1.50
2026-08-25T13:50,287,4,0.00,779,13.40,91,2.10
2026-08-25T14:00,278,4,0.00,845,13.20,92,1.90
2026-08-25T14:10,271,2,0.00,774,14.50,90,1.40
2026-08-25T14:20,268,2,0.00,739,14.10,91,1.50
2026-08-25T14:30,234,1,0.00,834,13.30,95,2.00
2026-08-25T14:40,304,5,0.00,643,14.00,93,1.60
2026-08-25T14:50,325,7,0.00,555,13.60,94,1.80
2026-08-25T15:00,320,3,0.00,561,13.50,93,2.00
2026-08-25T15:10,278,5,0.00,444,13.80,91,1.40
2026-08-25T15:20,254,5,0.00,751,13.90,91,2.00
2026-08-25T15:30,268,5,0.00,850,14.20,91,2.10
2026-08-25T15:40,255,2,0.00,590,13.90,94,1.80
2026-08-25T15:50,282,5,0.00,389,13.80,95,1.50
2026-08-25T16:00,274,6,0.00,314,13.70,96,1.70
2026-08-25T16:10,295,-999,0.00,158,13.30,97,1.10
2026-08-25T16:20,309,4,0.00,150,13.20,97,0.80
2026-08-25T16:30,294,6,0.00,161,13.50,98,0.60
2026-08-25T16:40,300,5,0.00,292,13.50,96,1.20
2026-08-25T16:50,348,6,0.00,380,13.80,96,0.80
2026-08-25T17:00,325,8,0.00,339,14.00,94,0.90
2026-08-25T17:10,297,6,0.00,252,14.50,94,1.10
2026-08-25T17:20,300,6,0.00,168,14.20,93,1.00
2026-08-25T17:30,296,6,0.00,174,14.10,95,0.90
2026-08-25T17:40,330,2,0.00,132,14.00,95,0.30
2026-08-25T17:50,291,0,0.00,169,14.00,96,0.70
2026-08-25T18:00,285,3,0.00,257,14.00,97,1.50
2026-08-25T18:10,277,5,0.00,338,14.10,96,1.60
2026-08-25T18:20,296,6,0.00,271,14.60,95,1.10
2026-08-25T18:30,270,7,0.00,163,13.90,97,1.50
2026-08-25T18:40,300,7,0.00,186,13.60,99,1.20
2026-08-25T18:50,275,5,0.00,174,13.40,99,1.40
2026-08-25T19:00,245,5,0.00,144,13.40,99,1.10
2026-08-25T19:10,241,7,0.00,126,13.30,98,0.50
2026-08-25T19:20,274,5,0.00,100,13.50,98,0.90
2026-08-25T19:30,251,6,0.00,52,13.20,98,1.30
2026-08-25T19:40,268,4,0.00,33,13.10,99,0.60
2026-08-25T19:50,346,-999,0.00,24,13.00,99,0.90
2026-08-25T20:00,17,2,0.00,4,12.80,99,1.20
2026-08-25T20:10,94,2,0.00,0,12.70,99,1.20
2026-08-25T20:20,84,2,0.00,0,12.80,97,1.50
2026-08-25T20:30,90,2,0.00,0,12.90,96,1.50
2026-08-25T20:40,99,3,0.00,0,12.80,94,2.40
2026-08-25T20:50,104,3,0.00,0,12.70,93,1.80
2026-08-25T21:00,102,2,0.00,0,12.80,92,1.50
2026-08-25T21:10,99,-999,0.00,0,12.80,91,0.70
2026-08-25T21:20,195,0,0.00,0,12.60,92,0.90
2026-08-25T21:30,125,-999,0.00,0,12.10,94,0.30
2026-08-25T21:40,129,3,0.00,0,11.90,94,0.90
2026-08-25T21:50,122,-999,0.00,0,11.90,94,0.70
2026-08-25T22:00,110,1,0.00,0,11.70,95,0.30
2026-08-25T22:10,93,2,0.00,0,11.50,94,1.40
2026-08-25T22:20,96,2,0.00,0,11.50,94,1.70
2026-08-25T22:30,99,7,0.00,0,11.50,94,2.50
2026-08-25T22:40,98,4,0.00,0,11.90,93,2.50
2026-08-25T22:50,92,2,0.00,0,12.20,91,2.10
2026-08-25T23:00,95,1,0.00,0,12.20,91,2.40
2026-08-25T23:10,93,-999,0.00,0,12.40,89,2.40
2026-08-25T23:20,86,1,0.00,0,12.50,87,2.00
2026-08-25T23:30,94,1,0.00,0,12.30,86,2.00
2026-08-25T23:40,96,2,0.00,0,12.10,85,2.10
2026-08-25T23:50,100,2,0.00,0,12.00,84,1.80
2026-08-26T00:00,101,0,0.00,0,11.90,83,1.70
2026-08-26T00:10,131,3,0.00,0,12.00,84,0.70
2026-08-26T00:20,142,0,0.00,0,11.90,85,0.50
2026-08-26T00:30,102,-999,0.00,0,11.30,86,1.70
2026-08-26T00:40,94,0,0.00,0,11.50,86,1.90
2026-08-26T00:50,92,-999,0.00,0,11.50,86,2.00
2026-08-26T01:00,95,0,0.00,0,11.60,86,2.00
2026-08-26T01:10,99,-999,0.00,0,11.20,88,2.20
2026-08-26T01:20,93,2,0.00,0,11.70,86,2.10
2026-08-26T01:30,89,-999,0.00,0,11.70,87,2.00
2026-08-26T01:40,95,-999,0.00,0,11.50,87,2.10
2026-08-26T01:50,97,1,0.00,0,11.50,87,2.10
2026-08-26T02:00,97,-999,0.00,0,11.40,87,2.10
2026-08-26T02:10,99,1,0.00,0,11.20,87,1.80
2026-08-26T02:20,101,2,0.00,0,11.30,86,2.10
2026-08-26T02:30,91,1,0.00,0,11.50,85,2.00
2026-08-26T02:40,93,-999,0.00,0,11.40,84,2.30
2026-08-26T02:50,88,0,0.00,0,11.70,83,2.00
2026-08-26T03:00,100,-999,0.00,0,11.40,84,1.90
2026-08-26T03:10,112,0,0.00,0,11.40,84,1.40
2026-08-26T03:20,120,1,0.00,0,11.50,83,1.20
2026-08-26T03:30,111,-999,0.00,0,11.40,84,1.20
2026-08-26T03:40,95,-999,0.00,0,10.90,84,1.40
2026-08-26T03:50,98,0,0.00,0,10.90,84,1.40
2026-08-26T04:00,93,2,0.00,0,10.60,85,1.80
2026-08-26T04:10,98,0,0.00,0,10.80,85,1.70
2026-08-26T04:20,94,0,0.00,0,10.30,88,1.90
2026-08-26T04:30,92,-999,0.00,0,10.40,89,2.20
2026-08-26T04:40,86,-999,0.00,0,10.90,87,2.20
2026-08-26T04:50,90,-999,0.00,0,10.70,87,2.30
2026-08-26T05:00,89,-999,0.00,0,11.00,86,2.50
2026-08-26T05:10,96,-999,0.00,0,11.20,84,2.80
2026-08-26T05:20,94,-999,0.00,0,11.40,81,2.40
2026-08-26T05:30,95,-999,0.20,0,11.40,75,2.50
2026-08-26T05:40,94,0,0.00,0,11.30,71,2.50
2026-08-26T05:50,98,2,0.00,0,11.50,67,2.60
2026-08-26T06:00,101,-999,0.00,0,11.40,67,2.70
2026-08-26T06:10,101,-999,0.00,0,11.40,67,2.50
2026-08-26T06:20,98,0,0.00,0,11.40,66,2.60
2026-08-26T06:30,99,-999,0.00,0,11.40,66,2.20
2026-08-26T06:40,93,-999,0.00,0,11.40,66,2.30
2026-08-26T06:50,98,1,0.00,0,11.50,65,2.90
2026-08-26T07:00,97,0,0.00,0,11.70,65,3.00
2026-08-26T07:10,95,-999,0.00,0,11.90,64,2.90
2026-08-26T07:20,94,-999,0.00,0,12.00,64,2.90
2026-08-26T07:30,94,-999,0.00,0,12.10,64,2.80
2026-08-26T07:40,94,-999,0.00,101,12.40,63,2.60
2026-08-26T07:50,93,-999,0.00,165,12.70,62,2.50
2026-08-26T08:00,92,8,0.00,199,13.00,63,2.30
2026-08-26T08:10,102,8,0.00,231,13.40,65,1.30
2026-08-26T08:20,237,9,0.00,263,12.90,68,1.40
2026-08-26T08:30,259,7,0.00,294,12.40,69,1.50
2026-08-26T08:40,250,8,0.00,324,12.30,72,1.80
2026-08-26T08:50,255,7,0.00,352,12.40,76,1.70
2026-08-26T09:00,256,3,0.00,379,12.50,79,0.80
2026-08-26T09:10,207,5,0.00,407,13.20,80,0.50
2026-08-26T09:20,255,6,0.00,435,13.10,81,0.70
2026-08-26T09:30,243,5,0.00,467,13.60,80,0.70
2026-08-26T09:40,228,3,0.00,497,13.80,81,0.60
2026-08-26T09:50,297,4,0.00,525,14.00,80,0.90
2026-08-26T10:00,292,3,0.00,549,14.00,80,0.70
2026-08-26T10:10,,3,0.00,578,14.50,78,0.20
2026-08-26T10:20,155,5,0.00,607,15.00,73,0.80
2026-08-26T10:30,291,6,0.00,637,15.20,73,0.70
2026-08-26T10:40,295,5,0.00,671,15.00,75,1.30
2026-08-26T10:50,280,8,0.00,697,14.90,77,1.40
2026-08-26T11:00,273,7,0.00,726,15.10,78,1.00
2026-08-26T11:10,294,7,0.00,759,15.10,77,1.50
2026-08-26T11:20,288,4,0.00,782,14.90,78,1.60
2026-08-26T11:30,290,5,0.00,701,15.20,78,1.40
2026-08-26T11:40,279,2,0.00,791,15.60,76,0.90
2026-08-26T11:50,282,3,0.00,850,15.90,75,1.20
2026-08-26T12:00,280,4,0.00,883,15.80,75,1.50
2026-08-26T12:10,273,4,0.00,855,15.80,76,1.20
2026-08-26T12:20,239,5,0.00,887,16.00,76,1.60
2026-08-26T12:30,294,5,0.00,900,16.10,75,1.30
2026-08-26T12:40,275,3,0.00,747,16.10,75,1.40
2026-08-26T12:50,250,5,0.00,226,15.30,78,2.40
2026-08-26T13:00,265,5,0.00,218,14.60,82,2.00
2026-08-26T13:10,260,2,0.00,540,14.50,84,2.40
2026-08-26T13:20,247,3,0.00,715,14.90,83,2.30
2026-08-26T13:30,211,1,0.00,945,15.50,80,1.30
