datetime,PREC,TEMP
2026-08-18T08:10,0.00,19.53
2026-08-18T08:20,0.00,19.54
2026-08-18T08:30,0.00,19.58
2026-08-18T08:40,0.00,19.70
2026-08-18T08:50,0.00,19.97
2026-08-18T09:00,0.00,19.87
2026-08-18T09:10,0.00,20.30
2026-08-18T09:20,0.00,21.25
2026-08-18T09:30,0.00,21.26
2026-08-18T09:40,0.00,20.85
2026-08-18T09:50,0.00,20.63
2026-08-18T10:00,0.00,21.21
2026-08-18T10:10,0.00,22.79
2026-08-18T10:20,0.00,23.25
2026-08-18T10:30,0.00,23.17
2026-08-18T10:40,0.00,23.63
2026-08-18T10:50,0.00,23.61
2026-08-18T11:00,0.00,23.53
2026-08-18T11:10,0.00,24.60
2026-08-18T11:20,0.00,25.15
2026-08-18T11:30,0.00,25.30
2026-08-18T11:40,0.00,25.54
2026-08-18T11:50,0.00,26.09
2026-08-18T12:00,0.00,27.04
2026-08-18T12:10,0.00,26.81
2026-08-18T12:20,0.00,27.15
2026-08-18T12:30,0.00,26.79
2026-08-18T12:40,0.00,25.91
2026-08-18T12:50,0.00,25.97
2026-08-18T13:00,0.00,26.67
2026-08-18T13:10,0.00,26.80
2026-08-18T13:20,0.00,27.01
2026-08-18T13:30,0.00,28.22
2026-08-18T13:40,0.00,28.37
2026-08-18T13:50,0.00,28.13
2026-08-18T14:00,0.00,27.63
2026-08-18T14:10,0.00,28.21
2026-08-18T14:20,0.00,28.82
2026-08-18T14:30,0.00,29.70
2026-08-18T14:40,0.00,28.78
2026-08-18T14:50,0.00,28.91
2026-08-18T15:00,0.00,28.51
2026-08-18T15:10,0.00,27.56
2026-08-18T15:20,0.00,27.87
2026-08-18T15:30,0.00,28.09
2026-08-18T15:40,0.00,27.91
2026-08-18T15:50,0.00,28.26
2026-08-18T16:00,0.00,28.79
2026-08-18T16:10,0.00,28.41
2026-08-18T16:20,0.00,28.55
2026-08-18T16:30,0.00,28.68
2026-08-18T16:40,0.00,28.69
2026-08-18T16:50,0.00,28.70
2026-08-18T17:00,0.00,28.25
2026-08-18T17:10,0.00,27.91
2026-08-18T17:20,0.00,27.66
2026-08-18T17:30,0.00,27.47
2026-08-18T17:40,0.00,27.13
2026-08-18T17:50,0.00,26.93
2026-08-18T18:00,0.00,26.37
2026-08-18T18:10,0.00,26.16
2026-08-18T18:20,0.00,26.12
2026-08-18T18:30,0.00,26.16
2026-08-18T18:40,0.00,25.75
2026-08-18T18:50,0.00,25.52
2026-08-18T19:00,0.00,25.76
2026-08-18T19:10,0.00,25.53
2026-08-18T19:20,0.00,25.02
2026-08-18T19:30,0.00,25.16
2026-08-18T19:40,0.00,24.69
2026-08-18T19:50,0.00,24.96
2026-08-18T20:00,0.00,25.30
2026-08-18T20:10,0.00,24.88
2026-08-18T20:20,0.00,24.81
2026-08-18T20:30,0.00,24.78
2026-08-18T20:40,0.00,24.57
2026-08-18T20:50,0.00,24.73
2026-08-18T21:00,0.00,24.16
2026-08-18T21:10,0.00,24.20
2026-08-18T21:20,0.00,23.97
2026-08-18T21:30,0.00,23.79
2026-08-18T21:40,0.00,23.46
2026-08-18T21:50,0.00,23.19
2026-08-18T22:00,0.00,23.14
2026-08-18T22:10,0.00,23.14
2026-08-18T22:20,0.00,23.02
2026-08-18T22:30,0.00,23.06
2026-08-18T22:40,0.00,23.03
2026-08-18T22:50,0.00,23.03
2026-08-18T23:00,0.00,23.17
2026-08-18T23:10,0.00,23.16
2026-08-18T23:20,0.00,23.10
2026-08-18T23:30,0.00,23.03
2026-08-18T23:40,0.00,22.96
2026-08-18T23:50,0.00,22.86
2026-08-19T00:00,0.00,22.74
2026-08-19T00:10,0.00,22.67
2026-08-19T00:20,0.00,22.54
2026-08-19T00:30,0.00,22.58
2026-08-19T00:40,0.00,22.32
2026-08-19T00:50,0.00,22.07
2026-08-19T01:00,0.00,21.93
2026-08-19T01:10,0.00,21.90
2026-08-19T01:20,0.00,21.88
2026-08-19T01:30,0.00,21.79
2026-08-19T01:40,0.00,21.69
2026-08-19T01:50,0.00,21.63
2026-08-19T02:00,0.00,21.60
2026-08-19T02:10,0.00,21.48
2026-08-19T02:20,0.00,21.43
2026-08-19T02:30,0.00,21.40
2026-08-19T02:40,0.00,21.25
2026-08-19T02:50,0.00,21.08
2026-08-19T03:00,0.00,21.02
2026-08-19T03:10,0.00,20.94
2026-08-19T03:20,0.00,20.94
2026-08-19T03:30,0.00,20.98
2026-08-19T03:40,0.00,21.05
2026-08-19T03:50,0.00,21.12
2026-08-19T04:00,0.00,21.09
2026-08-19T04:10,0.00,21.07
2026-08-19T04:20,0.00,21.06
2026-08-19T04:30,0.00,21.01
2026-08-19T04:40,0.00,20.88
2026-08-19T04:50,0.00,20.79
2026-08-19T05:00,0.00,20.70
2026-08-19T05:10,0.00,20.68
2026-08-19T05:20,0.00,20.61
2026-08-19T05:30,0.00,20.54
2026-08-19T05:40,0.00,20.50
2026-08-19T05:50,0.00,20.47
2026-08-19T06:00,0.00,20.44
2026-08-19T06:10,0.00,20.49
2026-08-19T06:20,0.00,20.48
2026-08-19T06:30,0.00,20.41
2026-08-19T06:40,0.00,20.34
2026-08-19T06:50,0.00,20.32
2026-08-19T07:00,0.00,20.35
2026-08-19T07:10,0.00,20.30
2026-08-19T07:20,0.00,20.28
2026-08-19T07:30,0.00,20.28
2026-08-19T07:40,0.00,20.36
2026-08-19T07:50,0.00,20.48
2026-08-19T08:00,0.00,20.52
2026-08-19T08:10,0.00,20.52
2026-08-19T08:20,0.00,20.64
2026-08-19T08:30,0.00,20.71
2026-08-19T08:40,0.00,20.83
2026-08-19T08:50,0.00,21.01
2026-08-19T09:00,0.00,21.20
2026-08-19T09:10,0.00,21.36
2026-08-19T09:20,0.00,21.83
2026-08-19T09:30,0.00,22.26
2026-08-19T09:40,0.00,22.31
2026-08-19T09:50,0.00,22.76
2026-08-19T10:00,0.00,22.98
2026-08-19T10:10,0.00,23.54
2026-08-19T10:20,0.00,24.01
2026-08-19T10:30,0.00,24.25
2026-08-19T10:40,0.00,24.57
2026-08-19T10:50,0.00,25.03
2026-08-19T11:00,0.00,25.28
2026-08-19T11:10,0.00,25.89
2026-08-19T11:20,0.00,26.06
2026-08-19T11:30,0.00,26.84
2026-08-19T11:40,0.00,27.16
2026-08-19T11:50,0.00,27.31
2026-08-19T12:00,0.00,27.94
2026-08-19T12:10,0.00,27.74
2026-08-19T12:20,0.00,28.63
2026-08-19T12:30,0.00,29.03
2026-08-19T12:40,0.00,29.42
2026-08-19T12:50,0.00,29.32
2026-08-19T13:00,0.00,29.33
2026-08-19T13:10,0.00,29.83
2026-08-19T13:20,0.00,29.17
2026-08-19T13:30,0.00,29.46
2026-08-19T13:40,0.00,29.88
2026-08-19T13:50,0.00,29.82
2026-08-19T14:00,0.00,29.35
2026-08-19T14:10,0.00,29.59
2026-08-19T14:20,0.00,30.01
2026-08-19T14:30,0.00,29.82
2026-08-19T14:40,0.00,29.93
2026-08-19T14:50,0.00,29.48
2026-08-19T15:00,0.00,29.49
2026-08-19T15:10,0.00,29.13
2026-08-19T15:20,0.00,29.17
2026-08-19T15:30,0.00,28.75
2026-08-19T15:40,0.00,29.05
2026-08-19T15:50,0.00,28.71
2026-08-19T16:00,0.00,28.17
2026-08-19T16:10,0.00,28.01
2026-08-19T16:20,0.00,27.80
2026-08-19T16:30,0.00,27.47
2026-08-19T16:40,0.00,27.36
2026-08-19T16:50,0.00,27.20
2026-08-19T17:00,0.00,27.36
2026-08-19T17:10,0.00,27.52
2026-08-19T17:20,0.00,27.38
2026-08-19T17:30,0.00,27.32
2026-08-19T17:40,0.00,27.15
2026-08-19T17:50,0.00,26.81
2026-08-19T18:00,0.00,26.57
2026-08-19T18:10,0.00,26.68
2026-08-19T18:20,0.00,26.47
2026-08-19T18:30,0.00,26.45
2026-08-19T18:40,0.00,26.18
2026-08-19T18:50,0.00,26.05
2026-08-19T19:00,0.00,25.79
2026-08-19T19:10,0.00,25.75
2026-08-19T19:20,0.00,25.84
2026-08-19T19:30,0.00,25.49
2026-08-19T19:40,0.00,25.54
2026-08-19T19:50,0.00,25.51
2026-08-19T20:00,0.00,25.33
2026-08-19T20:10,0.00,25.56
2026-08-19T20:20,0.00,25.46
2026-08-19T20:30,0.00,25.40
2026-08-19T20:40,0.00,25.47
2026-08-19T20:50,0.00,25.26
2026-08-19T21:00,0.30,23.86
2026-08-19T21:10,0.50,21.74
2026-08-19T21:20,0.40,20.88
2026-08-19T21:30,3.20,20.39
2026-08-19T21:40,5.00,20.01
2026-08-19T21:50,9.00,19.28
2026-08-19T22:00,3.20,18.74
2026-08-19T22:10,0.10,17.93
2026-08-19T22:20,3.90,18.22
2026-08-19T22:30,1.60,18.08
2026-08-19T22:40,1.40,18.05
2026-08-19T22:50,1.60,18.12
2026-08-19T23:00,1.20,17.87
2026-08-19T23:10,0.00,17.83
2026-08-19T23:20,0.40,17.89
2026-08-19T23:30,0.60,17.92
2026-08-19T23:40,0.90,18.11
2026-08-19T23:50,0.10,18.04
2026-08-20T00:00,0.00,18.08
2026-08-20T00:10,1.40,18.29
2026-08-20T00:20,3.70,18.07
2026-08-20T00:30,0.70,17.87
2026-08-20T00:40,0.00,17.75
2026-08-20T00:50,0.00,17.71
2026-08-20T01:00,0.00,17.57
2026-08-20T01:10,0.00,17.56
2026-08-20T01:20,0.00,17.56
2026-08-20T01:30,0.00,17.61
2026-08-20T01:40,0.00,17.80
2026-08-20T01:50,0.00,17.94
2026-08-20T02:00,0.00,17.97
2026-08-20T02:10,0.00,18.02
2026-08-20T02:20,0.00,17.86
2026-08-20T02:30,0.00,17.90
2026-08-20T02:40,0.00,17.88
2026-08-20T02:50,0.00,17.83
2026-08-20T03:00,0.00,17.88
2026-08-20T03:10,0.00,17.93
2026-08-20T03:20,0.00,17.90
2026-08-20T03:30,0.00,17.91
2026-08-20T03:40,0.00,17.91
2026-08-20T03:50,0.00,17.87
2026-08-20T04:00,0.10,17.96
2026-08-20T04:10,0.00,17.88
2026-08-20T04:20,0.30,17.81
2026-08-20T04:30,0.40,17.87
2026-08-20T04:40,0.60,17.84
2026-08-20T04:50,0.00,17.84
2026-08-20T05:00,0.00,17.84
2026-08-20T05:10,0.00,17.82
2026-08-20T05:20,0.00,17.87
2026-08-20T05:30,0.00,17.87
2026-08-20T05:40,0.00,17.94
2026-08-20T05:50,0.00,17.79
2026-08-20T06:00,0.00,17.82
2026-08-20T06:10,0.00,17.79
2026-08-20T06:20,0.10,17.78
2026-08-20T06:30,1.00,17.79
2026-08-20T06:40,0.00,17.74
2026-08-20T06:50,0.00,17.67
2026-08-20T07:00,0.00,17.65
2026-08-20T07:10,0.00,17.74
2026-08-20T07:20,0.00,17.74
2026-08-20T07:30,0.00,17.75
2026-08-20T07:40,0.10,17.69
2026-08-20T07:50,0.00,17.76
2026-08-20T08:00,0.00,17.77
2026-08-20T08:10,0.00,17.71
2026-08-20T08:20,0.90,17.69
2026-08-20T08:30,0.10,17.80
2026-08-20T08:40,0.00,17.86
2026-08-20T08:50,1.10,17.70
2026-08-20T09:00,3.70,17.45
2026-08-20T09:10,3.50,17.46
2026-08-20T09:20,1.00,17.60
2026-08-20T09:30,0.90,17.50
2026-08-20T09:40,0.10,17.39
2026-08-20T09:50,3.60,17.40
2026-08-20T10:00,4.00,17.48
2026-08-20T10:10,10.30,17.41
2026-08-20T10:20,3.70,17.31
2026-08-20T10:30,3.00,17.26
2026-08-20T10:40,4.10,17.14
2026-08-20T10:50,0.40,17.21
2026-08-20T11:00,5.00,17.31
2026-08-20T11:10,3.60,17.15
2026-08-20T11:20,2.70,16.95
2026-08-20T11:30,1.00,17.22
2026-08-20T11:40,0.00,17.49
2026-08-20T11:50,0.10,17.47
2026-08-20T12:00,1.80,17.41
2026-08-20T12:10,0.20,17.32
2026-08-20T12:20,1.10,17.33
2026-08-20T12:30,0.10,17.26
2026-08-20T12:40,0.00,17.16
2026-08-20T12:50,0.20,17.22
2026-08-20T13:00,0.20,17.36
2026-08-20T13:10,0.20,17.33
2026-08-20T13:20,0.70,17.29
2026-08-20T13:30,0.30,17.26
2026-08-20T13:40,0.60,17.22
2026-08-20T13:50,0.00,17.01
2026-08-20T14:00,0.70,17.07
2026-08-20T14:10,2.10,17.00
2026-08-20T14:20,0.80,16.83
2026-08-20T14:30,0.00,16.82
2026-08-20T14:40,0.50,16.72
2026-08-20T14:50,4.00,16.57
2026-08-20T15:00,15.50,16.53
2026-08-20T15:10,8.30,16.49
2026-08-20T15:20,3.10,16.22
2026-08-20T15:30,5.60,16.26
2026-08-20T15:40,5.20,16.31
2026-08-20T15:50,5.90,16.39
2026-08-20T16:00,2.80,16.40
2026-08-20T16:10,3.20,16.20
2026-08-20T16:20,1.00,16.23
2026-08-20T16:30,5.50,16.13
2026-08-20T16:40,5.70,16.05
2026-08-20T16:50,9.10,15.96
2026-08-20T17:00,0.40,15.93
2026-08-20T17:10,1.20,15.94
2026-08-20T17:20,0.10,16.08
2026-08-20T17:30,0.10,16.08
2026-08-20T17:40,0.40,16.18
2026-08-20T17:50,0.60,16.12
2026-08-20T18:00,0.90,16.04
2026-08-20T18:10,0.70,16.01
2026-08-20T18:20,1.70,16.07
2026-08-20T18:30,0.50,19.13
2026-08-20T18:40,0.60,36.89
2026-08-20T18:50,0.70,33.31
2026-08-20T19:00,0.40,24.41
2026-08-20T19:10,0.40,19.63
2026-08-20T19:20,0.30,17.34
2026-08-20T19:30,0.30,16.50
2026-08-20T19:40,0.30,16.22
2026-08-20T19:50,1.20,16.17
2026-08-20T20:00,1.20,16.11
2026-08-20T20:10,1.10,16.02
2026-08-20T20:20,0.60,16.01
2026-08-20T20:30,0.50,15.96
2026-08-20T20:40,0.40,15.95
2026-08-20T20:50,0.60,15.97
2026-08-20T21:00,0.60,15.86
2026-08-20T21:10,1.30,15.72
2026-08-20T21:20,0.50,15.82
2026-08-20T21:30,0.50,15.85
2026-08-20T21:40,0.50,15.91
2026-08-20T21:50,0.60,18.92
2026-08-20T22:00,0.20,36.36
2026-08-20T22:10,0.10,32.78
2026-08-20T22:20,0.00,23.95
2026-08-20T22:30,0.00,22.36
2026-08-20T22:40,0.00,37.47
2026-08-20T22:50,0.00,32.79
2026-08-20T23:00,0.00,23.75
2026-08-20T23:10,0.00,22.02
2026-08-20T23:20,0.00,36.10
2026-08-20T23:30,0.00,31.55
2026-08-20T23:40,0.00,23.11
2026-08-20T23:50,0.00,21.75
2026-08-21T00:00,0.00,36.62
2026-08-21T00:10,0.00,32.29
2026-08-21T00:20,0.00,23.39
2026-08-21T00:30,0.00,18.74
2026-08-21T00:40,0.00,16.63
2026-08-21T00:50,0.00,15.82
2026-08-21T01:00,0.00,15.55
2026-08-21T01:10,0.00,18.37
2026-08-21T01:20,0.10,34.68
2026-08-21T01:30,0.00,31.50
2026-08-21T01:40,0.00,23.23
2026-08-21T01:50,0.00,18.65
2026-08-21T02:00,0.00,16.39
2026-08-21T02:10,0.00,15.54
2026-08-21T02:20,0.00,15.32
2026-08-21T02:30,0.00,17.95
2026-08-21T02:40,0.00,33.88
2026-08-21T02:50,0.00,30.90
2026-08-21T03:00,0.00,22.71
2026-08-21T03:10,0.00,18.32
2026-08-21T03:20,0.00,16.23
2026-08-21T03:30,0.00,15.52
2026-08-21T03:40,0.00,15.14
2026-08-21T03:50,0.00,15.01
2026-08-21T04:00,0.00,14.90
2026-08-21T04:10,0.00,14.93
2026-08-21T04:20,0.00,14.87
2026-08-21T04:30,0.00,17.49
2026-08-21T04:40,0.00,31.66
2026-08-21T04:50,0.00,29.04
2026-08-21T05:00,0.00,21.90
2026-08-21T05:10,0.00,20.59
2026-08-21T05:20,0.00,33.38
2026-08-21T05:30,0.00,29.47
2026-08-21T05:40,0.00,21.88
2026-08-21T05:50,0.00,20.54
2026-08-21T06:00,0.00,33.58
2026-08-21T06:10,0.00,30.02
2026-08-21T06:20,0.00,22.09
2026-08-21T06:30,0.00,17.90
2026-08-21T06:40,0.00,15.92
2026-08-21T06:50,0.00,15.34
2026-08-21T07:00,0.00,15.14
2026-08-21T07:10,0.00,15.10
2026-08-21T07:20,0.00,15.14
2026-08-21T07:30,0.00,15.12
2026-08-21T07:40,0.00,15.17
2026-08-21T07:50,0.00,15.19
2026-08-21T08:00,0.00,15.18
2026-08-21T08:10,0.00,15.24
2026-08-21T08:20,0.00,15.16
2026-08-21T08:30,0.00,15.26
2026-08-21T08:40,0.00,18.11
2026-08-21T08:50,0.20,34.11
2026-08-21T09:00,0.40,30.98
2026-08-21T09:10,0.80,23.01
2026-08-21T09:20,0.80,21.13
2026-08-21T09:30,0.70,35.77
2026-08-21T09:40,0.80,31.40
2026-08-21T09:50,1.00,22.42
2026-08-21T10:00,1.30,20.72
2026-08-21T10:10,1.40,33.73
2026-08-21T10:20,1.00,29.78
2026-08-21T10:30,1.00,21.59
2026-08-21T10:40,1.00,17.43
2026-08-21T10:50,1.00,15.52
2026-08-21T11:00,0.90,14.95
2026-08-21T11:10,0.70,14.54
2026-08-21T11:20,1.00,14.45
2026-08-21T11:30,0.70,14.62
2026-08-21T11:40,0.40,14.63
2026-08-21T11:50,0.60,14.23
2026-08-21T12:00,0.40,14.33
2026-08-21T12:10,0.30,14.46
2026-08-21T12:20,0.10,14.31
2026-08-21T12:30,0.40,14.63
2026-08-21T12:40,0.40,14.57
2026-08-21T12:50,0.50,14.52
2026-08-21T13:00,0.60,14.70
2026-08-21T13:10,0.30,14.86
2026-08-21T13:20,0.30,17.77
2026-08-21T13:30,0.30,33.38
2026-08-21T13:40,0.10,30.77
2026-08-21T13:50,0.00,23.15
2026-08-21T14:00,0.40,21.20
2026-08-21T14:10,1.40,35.63
2026-08-21T14:20,1.60,31.59
2026-08-21T14:30,0.90,23.17
2026-08-21T14:40,1.10,18.40
2026-08-21T14:50,1.40,16.21
2026-08-21T15:00,0.60,15.29
2026-08-21T15:10,0.50,15.06
2026-08-21T15:20,0.70,15.03
2026-08-21T15:30,0.60,15.41
2026-08-21T15:40,0.20,15.66
2026-08-21T15:50,0.00,15.78
2026-08-21T16:00,0.10,25.64
2026-08-21T16:10,0.10,-273.15
2026-08-21T16:20,0.00,-188.23
2026-08-21T16:30,0.00,41.72
2026-08-21T16:40,0.00,24.72
2026-08-21T16:50,0.00,18.87
2026-08-21T17:00,0.00,16.90
2026-08-21T17:10,0.00,16.31
2026-08-21T17:20,0.00,16.18
2026-08-21T17:30,0.00,16.13
2026-08-21T17:40,0.00,16.33
2026-08-21T17:50,0.00,16.59
2026-08-21T18:00,0.00,21.56
2026-08-21T18:10,0.00,65.23
2026-08-21T18:20,0.00,52.13
2026-08-21T18:30,0.00,30.11
2026-08-21T18:40,0.00,21.66
2026-08-21T18:50,0.00,17.86
2026-08-21T19:00,0.00,16.65
2026-08-21T19:10,0.00,16.15
2026-08-21T19:20,0.00,19.67
2026-08-21T19:30,0.00,41.66
2026-08-21T19:40,0.00,36.25
2026-08-21T19:50,0.00,25.08
2026-08-21T20:00,0.00,23.06
2026-08-21T20:10,0.00,41.44
2026-08-21T20:20,0.10,35.50
2026-08-21T20:30,0.00,24.74
2026-08-21T20:40,0.00,22.48
2026-08-21T20:50,0.00,38.59
2026-08-21T21:00,0.00,33.10
2026-08-21T21:10,0.00,23.43
2026-08-21T21:20,0.00,18.36
2026-08-21T21:30,0.00,16.01
2026-08-21T21:40,0.00,15.18
2026-08-21T21:50,0.00,14.80
2026-08-21T22:00,0.00,17.75
2026-08-21T22:10,0.00,34.07
2026-08-21T22:20,0.00,30.94
2026-08-21T22:30,0.00,22.70
2026-08-21T22:40,0.00,21.19
2026-08-21T22:50,0.00,35.88
2026-08-21T23:00,0.00,31.30
2026-08-21T23:10,0.00,22.62
2026-08-21T23:20,0.00,21.14
2026-08-21T23:30,0.00,34.54
2026-08-21T23:40,0.00,30.25
2026-08-21T23:50,0.00,21.90
2026-08-22T00:00,0.00,17.43
2026-08-22T00:10,0.00,15.44
2026-08-22T00:20,0.00,14.65
2026-08-22T00:30,0.00,14.36
2026-08-22T00:40,0.00,16.66
2026-08-22T00:50,0.00,30.58
2026-08-22T01:00,0.00,28.02
2026-08-22T01:10,0.00,20.93
2026-08-22T01:20,0.00,16.94
2026-08-22T01:30,0.00,14.95
2026-08-22T01:40,0.00,14.25
2026-08-22T01:50,0.00,14.03
2026-08-22T02:00,0.00,13.92
2026-08-22T02:10,0.00,13.93
2026-08-22T02:20,0.00,13.93
2026-08-22T02:30,0.00,13.87
2026-08-22T02:40,0.00,13.84
2026-08-22T02:50,0.00,13.80
2026-08-22T03:00,0.00,13.83
2026-08-22T03:10,0.00,13.79
2026-08-22T03:20,0.00,13.82
2026-08-22T03:30,0.00,13.75
2026-08-22T03:40,0.00,13.73
2026-08-22T03:50,0.00,13.83
2026-08-22T04:00,0.00,13.89
2026-08-22T04:10,0.00,13.90
2026-08-22T04:20,0.00,13.79
2026-08-22T04:30,0.00,13.65
2026-08-22T04:40,0.00,16.01
2026-08-22T04:50,0.00,28.38
2026-08-22T05:00,0.00,25.89
2026-08-22T05:10,0.00,19.65
2026-08-22T05:20,0.00,16.11
2026-08-22T05:30,0.00,14.43
2026-08-22T05:40,0.00,13.83
2026-08-22T05:50,0.00,13.64
2026-08-22T06:00,0.00,13.53
2026-08-22T06:10,0.00,13.47
2026-08-22T06:20,0.00,13.44
2026-08-22T06:30,0.00,13.40
2026-08-22T06:40,0.00,13.41
2026-08-22T06:50,0.00,13.43
2026-08-22T07:00,0.00,13.53
2026-08-22T07:10,0.00,13.64
2026-08-22T07:20,0.00,13.69
2026-08-22T07:30,0.00,13.73
2026-08-22T07:40,0.00,13.79
2026-08-22T07:50,0.00,13.93
2026-08-22T08:00,0.00,14.08
2026-08-22T08:10,0.00,14.23
2026-08-22T08:20,0.00,14.30
2026-08-22T08:30,0.00,14.54
2026-08-22T08:40,0.00,14.70
2026-08-22T08:50,0.00,15.02
2026-08-22T09:00,0.00,15.29
2026-08-22T09:10,0.00,15.35
2026-08-22T09:20,0.00,15.66
2026-08-22T09:30,0.00,15.95
2026-08-22T09:40,0.00,16.16
2026-08-22T09:50,0.00,16.80
2026-08-22T10:00,0.00,17.68
2026-08-22T10:10,0.00,18.33
2026-08-22T10:20,0.00,18.97
2026-08-22T10:30,0.00,19.63
2026-08-22T10:40,0.00,20.52
2026-08-22T10:50,0.00,20.97
2026-08-22T11:00,0.00,21.20
2026-08-22T11:10,0.00,22.00
2026-08-22T11:20,0.00,21.85
2026-08-22T11:30,0.00,21.40
2026-08-22T11:40,0.00,22.37
2026-08-22T11:50,0.00,22.53
2026-08-22T12:00,0.00,22.51
2026-08-22T12:10,0.00,23.18
2026-08-22T12:20,0.00,23.44
2026-08-22T12:30,0.00,23.48
2026-08-22T12:40,0.00,23.36
2026-08-22T12:50,0.00,23.89
2026-08-22T13:00,0.00,24.58
2026-08-22T13:10,0.00,24.83
2026-08-22T13:20,0.00,24.87
2026-08-22T13:30,0.00,24.77
2026-08-22T13:40,0.00,25.05
2026-08-22T13:50,0.00,25.36
2026-08-22T14:00,0.00,25.64
2026-08-22T14:10,0.00,25.84
2026-08-22T14:20,0.00,26.04
2026-08-22T14:30,0.00,26.33
2026-08-22T14:40,0.00,27.25
2026-08-22T14:50,0.00,26.96
2026-08-22T15:00,0.00,26.67
2026-08-22T15:10,0.00,26.20
2026-08-22T15:20,0.00,25.92
2026-08-22T15:30,0.00,25.31
2026-08-22T15:40,0.00,24.86
2026-08-22T15:50,0.00,24.79
2026-08-22T16:00,0.00,24.45
2026-08-22T16:10,0.00,24.20
2026-08-22T16:20,0.00,23.72
2026-08-22T16:30,0.00,23.69
2026-08-22T16:40,0.00,23.80
2026-08-22T16:50,0.00,23.94
2026-08-22T17:00,0.00,23.78
2026-08-22T17:10,0.00,23.55
2026-08-22T17:20,0.00,22.39
2026-08-22T17:30,0.00,21.82
2026-08-22T17:40,0.00,21.54
2026-08-22T17:50,0.00,21.31
2026-08-22T18:00,0.00,21.28
2026-08-22T18:10,0.00,21.17
2026-08-22T18:20,0.00,21.25
2026-08-22T18:30,0.00,21.71
2026-08-22T18:40,0.00,21.23
2026-08-22T18:50,0.00,21.01
2026-08-22T19:00,0.00,20.84
2026-08-22T19:10,0.00,20.49
2026-08-22T19:20,0.00,20.42
2026-08-22T19:30,0.00,20.18
2026-08-22T19:40,0.00,19.98
2026-08-22T19:50,0.00,19.90
2026-08-22T20:00,0.00,19.95
2026-08-22T20:10,0.00,19.80
2026-08-22T20:20,0.00,19.62
2026-08-22T20:30,0.00,19.58
2026-08-22T20:40,0.00,19.65
2026-08-22T20:50,0.00,19.51
2026-08-22T21:00,0.00,19.39
2026-08-22T21:10,0.00,19.42
2026-08-22T21:20,0.00,19.16
2026-08-22T21:30,0.00,19.04
2026-08-22T21:40,0.00,18.88
2026-08-22T21:50,0.00,18.72
2026-08-22T22:00,0.00,18.68
2026-08-22T22:10,0.00,18.64
2026-08-22T22:20,0.00,18.57
2026-08-22T22:30,0.00,18.51
2026-08-22T22:40,0.00,18.27
2026-08-22T22:50,0.00,18.13
2026-08-22T23:00,0.00,18.03
2026-08-22T23:10,0.00,17.97
2026-08-22T23:20,0.00,17.86
2026-08-22T23:30,0.00,17.77
2026-08-22T23:40,0.00,17.55
2026-08-22T23:50,0.00,17.43
2026-08-23T00:00,0.00,17.35
2026-08-23T00:10,0.00,17.28
2026-08-23T00:20,0.00,17.22
2026-08-23T00:30,0.00,17.11
2026-08-23T00:40,0.00,17.08
2026-08-23T00:50,0.00,16.99
2026-08-23T01:00,0.00,16.88
2026-08-23T01:10,0.00,16.76
2026-08-23T01:20,0.00,16.76
2026-08-23T01:30,0.00,16.79
2026-08-23T01:40,0.00,16.74
2026-08-23T01:50,0.00,16.63
2026-08-23T02:00,0.00,16.59
2026-08-23T02:10,0.00,16.59
2026-08-23T02:20,0.00,16.57
2026-08-23T02:30,0.00,16.50
2026-08-23T02:40,0.00,16.42
2026-08-23T02:50,0.00,16.35
2026-08-23T03:00,0.00,16.25
2026-08-23T03:10,0.00,16.18
2026-08-23T03:20,0.00,16.15
2026-08-23T03:30,0.00,16.18
2026-08-23T03:40,0.00,16.18
2026-08-23T03:50,0.00,16.17
2026-08-23T04:00,0.00,16.09
2026-08-23T04:10,0.00,16.06
2026-08-23T04:20,0.00,16.01
2026-08-23T04:30,0.00,15.97
2026-08-23T04:40,0.00,15.97
2026-08-23T04:50,0.00,15.95
2026-08-23T05:00,0.00,15.93
2026-08-23T05:10,0.00,15.87
2026-08-23T05:20,0.00,15.83
2026-08-23T05:30,0.00,15.81
2026-08-23T05:40,0.00,15.85
2026-08-23T05:50,0.00,15.81
2026-08-23T06:00,0.00,15.69
2026-08-23T06:10,0.00,15.61
2026-08-23T06:20,0.00,15.63
2026-08-23T06:30,0.00,15.67
2026-08-23T06:40,0.00,15.72
2026-08-23T06:50,0.00,15.72
2026-08-23T07:00,0.00,15.67
2026-08-23T07:10,0.00,15.60
2026-08-23T07:20,0.00,15.62
2026-08-23T07:30,0.00,15.62
2026-08-23T07:40,0.00,15.59
2026-08-23T07:50,0.00,15.62
2026-08-23T08:00,0.00,15.64
2026-08-23T08:10,0.00,15.71
2026-08-23T08:20,0.00,15.83
2026-08-23T08:30,0.00,16.04
2026-08-23T08:40,0.00,16.29
2026-08-23T08:50,0.00,16.49
2026-08-23T09:00,0.00,16.68
2026-08-23T09:10,0.00,16.96
2026-08-23T09:20,0.00,17.41
2026-08-23T09:30,0.00,18.21
2026-08-23T09:40,0.00,18.60
2026-08-23T09:50,0.00,18.66
2026-08-23T10:00,0.00,19.28
2026-08-23T10:10,0.00,18.85
2026-08-23T10:20,0.00,18.69
2026-08-23T10:30,0.00,18.68
2026-08-23T10:40,0.00,19.04
