datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-21T18:50,157,7,0.00,75,13.74,97,0.91
2026-08-21T19:00,118,4,0.00,73,13.58,96,1.41
2026-08-21T19:10,77,6,0.00,62,13.72,96,0.79
2026-08-21T19:20,55,6,0.00,60,13.61,96,1.38
2026-08-21T19:30,66,6,0.00,59,13.51,96,1.77
2026-08-21T19:40,67,7,0.00,45,13.44,96,1.25
2026-08-21T19:50,142,8,0.00,15,13.04,94,1.05
2026-08-21T20:00,241,8,0.00,8,13.19,96,1.10
2026-08-21T20:10,193,7,0.00,1,12.97,96,1.23
2026-08-21T20:20,292,8,0.00,1,12.49,94,1.33
2026-08-21T20:30,228,9,0.00,1,12.61,96,1.28
2026-08-21T20:40,216,9,0.00,1,12.39,97,0.85
2026-08-21T20:50,193,10,0.00,1,12.22,97,1.01
2026-08-21T21:00,201,10,0.00,1,12.19,97,1.19
2026-08-21T21:10,119,9,0.00,1,11.78,95,1.01
2026-08-21T21:20,151,9,0.00,1,11.89,97,0.83
2026-08-21T21:30,170,8,0.00,1,11.85,97,1.62
2026-08-21T21:40,194,9,0.00,1,11.49,96,1.34
2026-08-21T21:50,189,8,0.00,1,11.69,98,1.34
2026-08-21T22:00,199,5,0.00,1,11.31,96,1.55
2026-08-21T22:10,82,5,0.00,1,11.57,98,1.96
2026-08-21T22:20,209,5,0.00,1,11.51,98,1.58
2026-08-21T22:30,281,4,0.00,1,11.13,96,1.64
2026-08-21T22:40,208,4,0.00,1,11.26,98,1.97
2026-08-21T22:50,177,3,0.00,1,11.18,98,2.07
2026-08-21T23:00,165,4,0.00,1,11.12,98,2.05
2026-08-21T23:10,131,4,0.00,1,11.00,98,1.42
2026-08-21T23:20,64,5,0.00,1,10.64,96,1.96
2026-08-21T23:30,249,5,0.00,1,10.81,98,1.51
2026-08-21T23:40,291,5,0.00,1,10.72,98,2.15
2026-08-21T23:50,295,6,0.00,1,10.38,96,2.12
2026-08-22T00:00,173,6,0.00,1,10.44,98,1.68
2026-08-22T00:10,197,7,0.00,1,10.28,98,1.17
2026-08-22T00:20,204,7,0.00,1,10.14,98,1.10
2026-08-22T00:30,174,7,0.00,1,10.04,98,1.36
2026-08-22T00:40,201,7,0.00,1,9.65,96,1.26
2026-08-22T00:50,215,7,0.00,1,9.86,98,1.62
2026-08-22T01:00,167,7,0.00,1,9.71,98,1.58
2026-08-22T01:10,195,6,0.00,1,9.67,98,1.33
2026-08-22T01:20,230,6,0.00,1,9.58,98,1.17
2026-08-22T01:30,285,7,0.00,1,9.24,96,1.54
2026-08-22T01:40,199,7,0.00,1,9.37,98,1.33
2026-08-22T01:50,246,7,0.00,1,9.24,98,0.90
2026-08-22T02:00,227,6,0.00,1,8.98,96,0.97
2026-08-22T02:10,253,6,0.00,1,9.24,99,1.68
2026-08-22T02:20,252,7,0.00,1,9.09,99,1.74
2026-08-22T02:30,232,7,0.20,1,9.00,99,1.53
2026-08-22T02:40,202,7,0.00,1,8.95,99,1.67
2026-08-22T02:50,250,6,0.00,1,8.96,99,1.87
2026-08-22T03:00,258,7,0.00,1,8.88,99,2.34
2026-08-22T03:10,286,7,0.00,1,8.96,99,1.76
2026-08-22T03:20,305,7,0.00,1,8.69,97,1.51
2026-08-22T03:30,312,7,0.00,1,8.68,99,1.68
2026-08-22T03:40,250,7,0.00,1,8.50,99,1.39
2026-08-22T03:50,252,8,0.00,1,8.33,99,1.43
2026-08-22T04:00,302,7,0.00,1,8.36,99,1.56
2026-08-22T04:10,324,7,0.00,1,8.10,97,1.62
2026-08-22T04:20,313,7,0.00,1,8.22,99,1.44
2026-08-22T04:30,281,6,0.00,1,8.12,99,1.18
2026-08-22T04:40,281,4,0.00,1,8.01,99,1.28
2026-08-22T04:50,284,4,0.00,1,8.03,99,1.05
2026-08-22T05:00,227,2,0.00,1,7.97,99,1.42
2026-08-22T05:10,306,2,0.00,1,7.89,99,1.35
2026-08-22T05:20,278,6,0.00,1,7.64,97,1.24
2026-08-22T05:30,264,7,0.00,1,7.83,99,0.91
2026-08-22T05:40,256,8,0.00,1,7.85,99,1.05
2026-08-22T05:50,249,8,0.00,1,7.78,99,1.40
2026-08-22T06:00,238,8,0.00,1,7.77,99,1.65
2026-08-22T06:10,219,6,0.00,1,7.77,99,1.47
2026-08-22T06:20,234,7,0.00,1,7.84,99,1.74
2026-08-22T06:30,240,7,0.00,1,7.91,99,1.91
2026-08-22T06:40,222,7,0.00,1,7.86,97,1.93
2026-08-22T06:50,253,8,0.00,1,8.11,99,2.09
2026-08-22T07:00,208,7,0.00,3,8.14,99,2.15
2026-08-22T07:10,255,6,0.00,5,8.13,99,1.76
2026-08-22T07:20,244,6,0.00,8,8.17,99,1.86
2026-08-22T07:30,270,7,0.00,9,8.05,97,1.77
2026-08-22T07:40,243,9,0.00,13,8.21,99,1.29
2026-08-22T07:50,257,11,0.00,14,8.21,99,1.43
2026-08-22T08:00,216,12,0.00,18,8.05,97,1.51
2026-08-22T08:10,196,11,0.00,20,8.33,99,1.70
2026-08-22T08:20,226,11,0.00,23,8.27,97,1.69
2026-08-22T08:30,251,11,0.00,28,8.58,99,1.74
2026-08-22T08:40,248,12,0.00,44,8.65,99,1.71
2026-08-22T08:50,194,10,0.00,52,8.68,97,1.64
2026-08-22T09:00,206,10,0.00,73,9.29,99,2.27
2026-08-22T09:10,220,10,0.00,69,9.83,99,2.50
2026-08-22T09:20,203,10,0.00,273,10.04,99,2.44
2026-08-22T09:30,199,9,0.00,206,10.59,99,2.20
2026-08-22T09:40,274,9,0.00,155,10.67,96,2.49
2026-08-22T09:50,177,9,0.00,237,11.20,98,2.14
2026-08-22T10:00,197,9,0.00,351,12.39,96,1.21
2026-08-22T10:10,195,8,0.00,440,13.85,91,2.21
2026-08-22T10:20,236,8,0.00,223,13.93,85,2.32
2026-08-22T10:30,246,8,0.00,214,14.68,81,2.47
2026-08-22T10:40,243,8,0.00,338,15.58,75,2.48
2026-08-22T10:50,232,9,0.00,378,17.14,67,2.49
2026-08-22T11:00,219,8,0.00,284,17.61,55,2.39
2026-08-22T11:10,234,8,0.00,479,18.42,54,3.00
2026-08-22T11:20,260,7,0.00,408,19.00,53,2.18
2026-08-22T11:30,235,8,0.00,755,19.21,48,2.22
2026-08-22T11:40,231,7,0.00,585,20.11,47,2.15
2026-08-22T11:50,205,7,0.00,337,20.73,41,1.76
2026-08-22T12:00,211,7,0.00,673,21.33,42,2.46
2026-08-22T12:10,234,7,0.00,871,21.81,42,1.92
2026-08-22T12:20,215,7,0.00,770,21.86,37,1.50
2026-08-22T12:30,188,7,0.00,801,22.36,36,1.70
2026-08-22T12:40,202,7,0.00,982,22.68,34,1.47
2026-08-22T12:50,237,7,0.00,1063,23.54,35,1.16
2026-08-22T13:00,222,6,0.00,1090,23.91,33,1.03
2026-08-22T13:10,215,7,0.00,1037,23.31,32,0.76
2026-08-22T13:20,262,6,0.00,1019,23.87,34,1.16
2026-08-22T13:30,272,6,0.00,1148,23.63,30,1.05
2026-08-22T13:40,250,4,0.00,1106,23.86,29,1.33
2026-08-22T13:50,110,5,0.00,1103,24.25,28,1.03
2026-08-22T14:00,152,6,0.00,959,24.42,31,1.82
2026-08-22T14:10,154,7,0.00,678,23.50,30,2.30
2026-08-22T14:20,158,7,0.00,626,23.58,31,1.41
2026-08-22T14:30,160,8,0.00,206,22.32,33,1.49
2026-08-22T14:40,177,8,0.00,447,22.09,36,1.78
2026-08-22T14:50,172,8,0.00,400,21.98,35,2.15
2026-08-22T15:00,185,8,0.00,267,21.14,36,2.27
2026-08-22T15:10,155,7,0.00,250,20.71,39,1.75
2026-08-22T15:20,176,7,0.00,125,19.86,41,1.63
2026-08-22T15:30,162,8,0.00,128,19.85,40,2.40
2026-08-22T15:40,177,9,0.00,180,20.25,40,2.03
2026-08-22T15:50,193,8,0.00,116,19.59,41,1.62
2026-08-22T16:00,168,9,0.00,121,19.76,45,1.69
2026-08-22T16:10,195,10,0.00,120,19.64,43,1.23
2026-08-22T16:20,165,10,0.00,118,19.38,41,1.62
2026-08-22T16:30,176,10,0.00,110,19.38,44,1.02
2026-08-22T16:40,184,10,0.00,137,18.83,42,0.54
2026-08-22T16:50,165,9,0.00,123,19.51,41,0.35
2026-08-22T17:00,211,9,0.00,119,18.96,46,0.38
2026-08-22T17:10,205,9,0.00,121,18.46,49,0.44
2026-08-22T17:20,191,8,0.00,303,19.93,48,0.58
2026-08-22T17:30,191,8,0.00,227,21.39,46,1.29
2026-08-22T17:40,195,8,0.00,66,19.73,39,1.15
2026-08-22T17:50,183,8,0.00,53,19.05,40,1.60
2026-08-22T18:00,175,8,0.00,56,18.49,41,1.70
2026-08-22T18:10,171,8,0.00,52,18.50,46,1.51
2026-08-22T18:20,163,7,0.00,39,17.83,51,1.24
2026-08-22T18:30,144,7,0.00,60,17.16,53,0.29
2026-08-22T18:40,198,7,0.00,48,16.81,54,0.64
2026-08-22T18:50,166,7,0.00,30,16.43,52,1.15
2026-08-22T19:00,168,7,0.00,45,17.09,51,1.54
2026-08-22T19:10,172,8,0.00,54,17.38,52,1.44
2026-08-22T19:20,176,8,0.00,40,17.14,51,1.11
2026-08-22T19:30,170,8,0.00,19,17.13,53,1.50
2026-08-22T19:40,174,8,0.00,3,16.59,56,1.18
2026-08-22T19:50,115,8,0.00,2,15.97,60,0.42
2026-08-22T20:00,92,7,0.00,1,15.33,63,0.30
2026-08-22T20:10,150,7,0.00,1,14.52,66,0.53
2026-08-22T20:20,333,7,0.00,1,14.33,74,1.87
2026-08-22T20:30,331,8,0.00,1,13.75,79,1.37
2026-08-22T20:40,314,5,0.00,1,12.93,79,1.52
2026-08-22T20:50,314,4,0.00,1,12.99,81,1.42
2026-08-22T21:00,313,7,0.00,1,12.63,80,1.21
2026-08-22T21:10,335,7,0.00,1,12.80,82,1.62
2026-08-22T21:20,324,6,0.00,1,12.61,82,1.13
2026-08-22T21:30,335,5,0.00,1,12.19,81,1.47
2026-08-22T21:40,321,5,0.00,1,12.27,84,1.51
2026-08-22T21:50,335,5,0.00,1,12.06,85,1.50
2026-08-22T22:00,316,7,0.00,1,11.95,85,1.38
2026-08-22T22:10,326,7,0.00,1,11.66,85,1.02
2026-08-22T22:20,327,7,0.00,1,11.19,83,1.28
2026-08-22T22:30,325,8,0.00,1,11.33,87,1.39
2026-08-22T22:40,330,8,0.00,1,11.20,88,1.55
2026-08-22T22:50,318,8,0.00,1,10.97,86,1.48
2026-08-22T23:00,323,8,0.00,1,11.20,89,1.56
2026-08-22T23:10,328,7,0.00,1,11.18,88,1.24
2026-08-22T23:20,322,7,0.00,1,11.11,88,1.18
2026-08-22T23:30,321,8,0.00,1,10.70,86,1.34
2026-08-22T23:40,320,7,0.00,1,10.90,88,1.33
2026-08-22T23:50,322,7,0.00,1,10.88,88,1.46
2026-08-23T00:00,310,8,0.00,1,10.46,86,1.58
2026-08-23T00:10,316,7,0.00,1,10.70,88,1.41
2026-08-23T00:20,317,7,0.00,1,10.62,88,1.30
2026-08-23T00:30,321,6,0.00,1,10.59,88,1.45
2026-08-23T00:40,311,4,0.00,1,10.47,88,1.51
2026-08-23T00:50,332,3,0.00,1,10.45,88,1.52
2026-08-23T01:00,333,2,0.00,1,10.44,89,1.57
2026-08-23T01:10,315,4,0.00,1,10.39,89,1.44
2026-08-23T01:20,326,4,0.00,1,10.10,86,1.38
2026-08-23T01:30,327,5,0.00,1,10.35,88,1.35
2026-08-23T01:40,315,5,0.00,1,10.11,87,1.34
2026-08-23T01:50,336,4,0.00,1,10.36,88,1.71
2026-08-23T02:00,320,4,0.00,1,10.34,87,1.71
2026-08-23T02:10,329,4,0.00,1,10.16,88,1.30
2026-08-23T02:20,326,3,0.00,1,10.15,88,1.30
2026-08-23T02:30,328,3,0.00,1,10.19,88,1.48
2026-08-23T02:40,314,4,0.00,1,10.19,88,1.43
2026-08-23T02:50,326,4,0.00,1,10.11,89,1.36
2026-08-23T03:00,325,4,0.00,1,9.79,87,1.39
2026-08-23T03:10,325,4,0.00,1,9.83,89,1.18
2026-08-23T03:20,319,3,0.00,1,9.85,90,1.75
2026-08-23T03:30,326,3,0.00,1,9.54,89,1.59
2026-08-23T03:40,325,3,0.00,1,9.74,90,1.70
2026-08-23T03:50,326,4,0.00,1,9.62,90,1.25
2026-08-23T04:00,323,5,0.00,1,9.66,91,1.26
2026-08-23T04:10,322,5,0.00,1,9.57,91,1.40
2026-08-23T04:20,319,5,0.00,1,9.27,90,1.57
2026-08-23T04:30,322,5,0.00,1,9.30,92,1.42
2026-08-23T04:40,314,6,0.00,1,9.30,92,1.63
2026-08-23T04:50,317,8,0.00,1,9.16,91,1.53
2026-08-23T05:00,315,8,0.00,1,9.34,93,1.66
2026-08-23T05:10,323,9,0.00,1,9.02,90,1.42
2026-08-23T05:20,318,9,0.00,1,9.21,92,1.69
2026-08-23T05:30,319,9,0.00,1,9.16,92,1.43
2026-08-23T05:40,313,6,0.00,1,9.19,92,1.51
2026-08-23T05:50,315,7,0.00,1,9.16,92,1.66
2026-08-23T06:00,328,7,0.00,1,9.13,92,1.27
2026-08-23T06:10,329,8,0.00,1,9.09,92,1.41
2026-08-23T06:20,329,8,0.00,1,9.03,92,1.60
2026-08-23T06:30,348,0,0.00,0,0.00,0,0.00
2026-08-23T06:40,317,9,0.00,1,8.93,93,1.62
2026-08-23T06:50,328,10,0.00,2,8.96,93,1.46
2026-08-23T07:00,321,9,0.00,7,8.78,92,1.53
2026-08-23T07:10,329,9,0.00,13,9.00,94,1.59
2026-08-23T07:20,318,9,0.00,16,8.86,94,1.52
2026-08-23T07:30,331,9,0.00,21,8.91,94,1.64
2026-08-23T07:40,324,8,0.00,27,8.97,94,1.37
2026-08-23T07:50,320,8,0.00,29,8.90,91,1.21
2026-08-23T08:00,312,8,0.00,33,9.19,93,1.54
2026-08-23T08:10,300,8,0.00,30,9.20,93,1.24
2026-08-23T08:20,319,9,0.00,27,9.16,93,1.33
2026-08-23T08:30,315,10,0.00,27,9.17,93,1.24
2026-08-23T08:40,316,7,0.00,26,9.01,91,0.95
2026-08-23T08:50,329,9,0.00,33,9.15,93,1.33
2026-08-23T09:00,327,10,0.00,34,9.17,93,0.87
2026-08-23T09:10,262,10,0.00,45,9.15,92,1.17
2026-08-23T09:20,172,11,0.00,51,9.55,94,0.79
2026-08-23T09:30,190,12,0.00,153,9.72,93,0.67
2026-08-23T09:40,267,12,0.00,334,11.33,90,0.79
2026-08-23T09:50,153,10,0.00,399,13.57,76,0.50
2026-08-23T10:00,168,5,0.00,325,15.40,66,0.35
2026-08-23T10:10,174,8,0.00,480,16.08,62,0.35
2026-08-23T10:20,102,10,0.00,224,18.74,61,0.80
2026-08-23T10:30,146,9,0.00,237,19.74,55,2.80
2026-08-23T10:40,147,8,0.00,333,20.39,51,3.81
2026-08-23T10:50,152,8,0.00,424,20.96,51,3.35
2026-08-23T11:00,168,8,0.00,388,21.51,49,2.99
2026-08-23T11:10,189,8,0.00,590,21.59,47,3.09
2026-08-23T11:20,173,7,0.00,605,21.97,46,3.25
2026-08-23T11:30,163,7,0.00,709,22.32,45,4.18
2026-08-23T11:40,158,7,0.00,654,22.52,44,4.15
2026-08-23T11:50,163,8,0.00,403,22.99,44,4.11
2026-08-23T12:00,151,9,0.00,464,23.07,43,4.71
2026-08-23T12:10,144,8,0.00,378,21.96,41,5.01
2026-08-23T12:20,153,7,0.00,327,20.83,47,4.55
2026-08-23T12:30,164,8,0.00,294,20.79,47,4.66
2026-08-23T12:40,155,9,0.00,533,20.64,48,5.38
2026-08-23T12:50,166,9,0.00,595,20.98,48,4.51
2026-08-23T13:00,167,10,0.00,501,20.59,50,3.43
2026-08-23T13:10,154,9,0.00,481,21.02,48,4.54
2026-08-23T13:20,161,9,0.00,345,20.73,48,3.82
2026-08-23T13:30,175,5,0.00,169,19.56,50,2.89
2026-08-23T13:40,176,6,0.00,214,19.58,53,2.93
2026-08-23T13:50,161,7,0.00,415,19.89,55,3.10
2026-08-23T14:00,162,7,0.00,750,21.14,52,3.56
2026-08-23T14:10,180,9,0.00,1017,22.38,48,4.00
2026-08-23T14:20,173,9,0.00,989,21.77,44,4.70
2026-08-23T14:30,171,9,0.00,1000,22.31,45,4.72
2026-08-23T14:40,170,10,0.00,988,22.51,45,4.41
2026-08-23T14:50,177,10,0.00,943,21.99,44,4.56
2026-08-23T15:00,178,9,0.00,945,22.45,45,4.37
2026-08-23T15:10,171,8,0.00,922,22.63,45,4.24
2026-08-23T15:20,170,7,0.00,906,22.62,43,4.60
2026-08-23T15:30,166,7,0.00,885,22.51,43,5.14
2026-08-23T15:40,167,7,0.00,838,22.22,44,5.21
2026-08-23T15:50,166,7,0.00,839,22.50,44,5.17
2026-08-23T16:00,169,7,0.00,649,22.42,44,4.74
2026-08-23T16:10,167,9,0.00,757,21.91,43,4.96
2026-08-23T16:20,163,8,0.00,746,22.57,43,5.14
2026-08-23T16:30,163,8,0.00,674,22.79,42,4.10
2026-08-23T16:40,191,8,0.00,489,23.33,43,2.55
2026-08-23T16:50,196,8,0.00,334,22.95,42,2.73
2026-08-23T17:00,165,10,0.00,108,21.35,42,4.31
2026-08-23T17:10,162,9,0.00,112,21.52,45,4.78
2026-08-23T17:20,161,9,0.00,82,21.20,46,4.02
2026-08-23T17:30,188,8,0.00,65,20.86,48,2.32
2026-08-23T17:40,186,7,0.00,53,20.06,53,2.18
2026-08-23T17:50,194,6,0.00,44,19.92,53,2.41
2026-08-23T18:00,190,5,0.00,41,19.79,54,2.58
2026-08-23T18:10,192,8,0.00,33,19.11,55,2.11
2026-08-23T18:20,184,8,0.00,27,19.37,57,2.32
2026-08-23T18:30,185,8,0.00,26,19.34,57,2.26
2026-08-23T18:40,183,9,0.00,23,18.79,56,2.31
2026-08-23T18:50,180,9,0.00,22,19.12,58,2.42
2026-08-23T19:00,188,9,0.00,17,18.54,58,2.00
2026-08-23T19:10,189,8,0.00,15,18.90,60,2.61
2026-08-23T19:20,167,8,0.00,12,18.69,61,2.57
2026-08-23T19:30,183,9,0.00,10,18.21,61,2.22
2026-08-23T19:40,189,9,0.00,7,18.47,64,2.15
2026-08-23T19:50,164,9,0.00,3,18.19,66,2.39
2026-08-23T20:00,165,9,0.00,1,18.53,65,3.23
2026-08-23T20:10,159,8,0.00,1,18.81,65,4.25
2026-08-23T20:20,160,3,0.00,1,18.46,63,4.10
2026-08-23T20:30,158,6,0.00,1,18.86,64,3.56
2026-08-23T20:40,174,7,0.00,1,18.31,66,2.59
2026-08-23T20:50,196,2,0.00,1,17.64,66,1.60
2026-08-23T21:00,208,2,0.00,1,17.84,69,1.44
2026-08-23T21:10,204,2,0.00,1,17.67,70,1.63
2026-08-23T21:20,189,2,0.00,1,17.73,70,1.69
2026-08-23T21:30,182,2,0.00,1,17.45,71,1.41
2026-08-23T21:40,268,2,0.00,1,16.47,72,0.95
2026-08-23T21:50,313,3,0.00,1,15.93,77,1.46
2026-08-23T22:00,296,4,0.00,1,15.71,77,1.29
2026-08-23T22:10,310,5,0.00,1,15.38,79,1.12
2026-08-23T22:20,176,5,0.00,1,15.16,80,0.62
2026-08-23T22:30,326,5,0.00,1,14.76,80,0.98
2026-08-23T22:40,323,5,0.00,1,15.00,83,1.20
2026-08-23T22:50,322,5,0.00,1,15.02,83,0.94
2026-08-23T23:00,312,6,0.00,1,14.70,81,0.75
2026-08-23T23:10,312,6,0.00,1,14.97,82,0.79
2026-08-23T23:20,312,5,0.00,1,14.95,82,0.76
2026-08-23T23:30,315,5,0.00,1,14.97,81,0.88
2026-08-23T23:40,329,5,0.00,1,14.93,82,1.00
2026-08-23T23:50,331,4,0.00,1,14.90,81,0.86
2026-08-24T00:00,301,4,0.00,1,14.87,81,0.78
2026-08-24T00:10,286,4,0.00,1,14.92,82,0.76
2026-08-24T00:30,323,3,0.00,1,14.85,82,0.95
2026-08-24T00:40,322,3,0.00,1,14.84,82,0.92
2026-08-24T00:50,324,4,0.00,1,14.73,83,0.86
2026-08-24T01:00,319,5,0.00,1,14.63,83,0.61
2026-08-24T01:10,326,5,0.00,1,14.16,81,0.79
2026-08-24T01:20,309,5,0.00,1,14.39,85,0.91
2026-08-24T01:30,330,5,0.00,1,14.18,84,0.97
2026-08-24T01:40,327,6,0.00,1,13.92,86,1.26
2026-08-24T01:50,318,6,0.00,1,13.68,88,0.87
2026-08-24T02:00,312,7,0.00,1,13.31,87,0.61
2026-08-24T02:20,324,7,0.00,1,13.59,89,0.72
2026-08-24T02:30,314,7,0.00,1,13.75,88,0.87
2026-08-24T02:40,322,7,0.00,1,13.92,89,0.95
2026-08-24T02:50,320,6,0.00,1,14.04,88,0.99
2026-08-24T03:00,316,6,0.00,1,14.23,87,0.75
2026-08-24T03:10,320,6,0.00,1,14.35,87,0.91
2026-08-24T03:20,329,8,0.00,1,14.12,85,0.80
2026-08-24T03:30,319,7,0.00,1,14.37,86,0.93
2026-08-24T03:40,324,7,0.00,1,14.46,85,0.71
2026-08-24T03:50,319,8,0.00,1,14.23,85,0.91
2026-08-24T04:00,313,8,0.00,1,14.32,86,0.60
2026-08-24T04:10,325,8,0.00,1,14.07,83,0.93
2026-08-24T04:20,309,7,0.00,1,14.35,85,0.62
2026-08-24T04:30,317,4,0.00,1,14.33,86,0.73
2026-08-24T04:40,313,3,0.00,1,13.96,84,0.74
2026-08-24T05:00,214,2,0.00,1,14.34,84,0.52
2026-08-24T05:10,313,3,0.00,1,14.24,85,0.87
2026-08-24T05:20,308,4,0.00,1,14.22,85,0.73
2026-08-24T05:30,320,5,0.00,1,13.83,84,0.29
2026-08-24T05:40,307,4,0.00,1,14.08,87,0.92
2026-08-24T05:50,261,4,0.00,1,14.00,87,0.53
2026-08-24T06:00,314,5,0.00,1,13.81,85,0.78
2026-08-24T06:10,314,5,0.00,1,14.17,86,0.75
2026-08-24T06:20,321,6,0.00,1,14.12,87,0.60
2026-08-24T06:30,307,7,0.00,1,14.12,87,0.73
2026-08-24T06:40,306,7,0.00,1,13.98,87,0.98
2026-08-24T06:50,327,6,0.00,2,13.67,87,1.27
2026-08-24T07:00,311,7,0.00,7,13.94,89,1.03
2026-08-24T07:10,310,8,0.00,15,13.99,88,0.84
2026-08-24T07:20,313,9,0.00,20,13.71,85,0.57
2026-08-24T07:30,314,9,0.00,24,13.98,88,0.94
2026-08-24T07:40,322,6,0.00,12,13.71,88,0.87
2026-08-24T07:50,318,6,0.00,10,13.59,89,0.73
2026-08-24T08:00,302,7,0.00,21,13.45,90,0.94
2026-08-24T08:10,313,7,0.00,35,13.09,90,1.27
2026-08-24T08:20,255,8,0.00,36,13.41,92,1.05
2026-08-24T08:30,315,9,0.00,24,13.28,92,0.88
2026-08-24T08:40,294,10,0.00,27,13.27,92,0.89
2026-08-24T08:50,287,10,0.00,31,13.41,91,0.73
2026-08-24T09:00,117,11,0.00,69,13.50,88,0.44
2026-08-24T09:10,119,10,0.00,210,15.38,92,0.13
2026-08-24T09:20,90,9,0.00,284,17.23,82,0.39
2026-08-24T09:30,74,6,0.00,528,17.69,72,0.59
2026-08-24T09:40,84,7,0.00,404,18.64,69,0.79
2026-08-24T09:50,188,8,0.00,294,18.08,67,0.58
2026-08-24T10:00,94,9,0.00,360,18.65,65,0.50
2026-08-24T10:10,79,8,0.00,248,20.64,61,0.50
2026-08-24T10:20,90,6,0.00,151,21.16,56,0.64
2026-08-24T10:30,98,6,0.00,133,22.28,55,0.77
2026-08-24T10:40,103,5,0.00,280,22.03,52,1.12
2026-08-24T10:50,156,6,0.00,335,23.02,48,1.77
2026-08-24T11:00,157,6,0.00,206,23.56,48,1.75
2026-08-24T11:10,156,8,0.00,481,23.18,45,1.26
2026-08-24T11:20,164,8,0.00,550,23.48,47,1.53
2026-08-24T11:30,151,8,0.00,519,24.08,46,2.83
2026-08-24T11:40,155,9,0.00,424,23.56,44,2.77
2026-08-24T11:50,150,8,0.00,187,24.22,45,2.88
2026-08-24T12:00,164,8,0.00,319,24.82,46,2.60
2026-08-24T12:10,183,8,0.00,591,24.80,43,2.78
2026-08-24T12:20,173,6,0.00,502,24.41,39,2.87
2026-08-24T12:30,182,7,0.00,703,25.10,40,3.17
2026-08-24T12:40,176,7,0.00,857,25.27,38,3.31
2026-08-24T12:50,160,8,0.00,973,24.86,38,4.26
2026-08-24T13:00,155,8,0.00,1057,25.68,38,4.50
2026-08-24T13:10,168,7,0.00,1103,25.67,38,4.47
2026-08-24T13:20,164,7,0.00,1062,25.66,39,4.40
2026-08-24T13:30,169,6,0.00,975,25.13,40,4.45
2026-08-24T13:40,171,8,0.00,1045,24.61,38,5.20
2026-08-24T13:50,177,8,0.00,1036,24.88,39,5.34
2026-08-24T14:00,173,8,0.00,1036,24.77,40,5.21
2026-08-24T14:10,174,10,0.00,895,24.53,40,4.39
2026-08-24T14:20,176,9,0.00,1026,25.05,41,4.73
2026-08-24T14:30,173,8,0.00,1014,25.18,41,5.03
2026-08-24T14:40,173,8,0.00,891,24.85,41,5.24
2026-08-24T14:50,169,9,0.00,881,24.54,42,5.34
2026-08-24T15:00,165,9,0.00,820,24.07,42,5.70
2026-08-24T15:10,182,9,0.00,610,24.03,44,4.65
2026-08-24T15:20,183,9,0.00,267,23.27,46,4.81
2026-08-24T15:30,183,9,0.00,511,23.03,48,4.82
2026-08-24T15:40,180,9,0.00,681,23.49,47,5.21
2026-08-24T15:50,165,9,0.00,669,23.15,46,5.32
2026-08-24T16:00,162,10,0.00,359,23.29,47,5.67
2026-08-24T16:10,162,10,0.00,480,23.31,48,5.19
2026-08-24T16:20,174,9,0.00,213,22.29,48,5.03
2026-08-24T16:30,174,8,0.00,146,22.47,51,4.93
2026-08-24T16:40,167,8,0.00,139,22.36,52,5.05
2026-08-24T16:50,167,7,0.00,167,22.38,54,4.53
2026-08-24T17:00,176,8,0.00,125,22.28,54,4.11
2026-08-24T17:10,176,10,0.00,114,21.66,54,3.32
2026-08-24T17:20,184,10,0.00,88,22.01,57,3.16
2026-08-24T17:30,190,10,0.00,111,21.87,58,2.75
2026-08-24T17:40,195,9,0.00,60,21.23,58,1.84
2026-08-24T17:50,191,9,0.00,79,21.62,59,3.13
2026-08-24T18:00,179,7,0.00,67,21.69,58,2.94
2026-08-24T18:10,184,8,0.00,51,21.44,60,2.50
2026-08-24T18:20,182,9,0.00,74,21.27,61,1.98
2026-08-24T18:30,191,8,0.00,58,21.17,60,2.70
2026-08-24T18:40,179,8,0.00,48,21.25,61,2.50
2026-08-24T18:50,182,9,0.00,31,21.09,62,3.05
2026-08-24T19:00,183,9,0.00,21,21.02,63,3.41
2026-08-24T19:10,179,9,0.00,24,21.03,63,3.32
2026-08-24T19:20,183,7,0.00,28,20.76,64,2.72
2026-08-24T19:30,174,8,0.00,22,20.67,64,2.73
2026-08-24T19:40,179,9,0.00,13,20.51,65,2.93
2026-08-24T19:50,150,9,0.00,7,20.02,64,4.22
2026-08-24T20:00,151,9,0.00,4,20.61,64,4.03
2026-08-24T20:10,168,9,0.00,1,20.29,65,2.47
2026-08-24T20:20,173,7,0.00,1,19.84,67,2.39
2026-08-24T20:30,182,6,0.00,1,19.79,69,2.44
2026-08-24T20:40,177,7,0.00,1,19.01,69,2.53
2026-08-24T20:50,175,7,0.00,1,19.40,71,3.10
2026-08-24T21:00,161,7,0.00,1,19.56,70,3.57
2026-08-24T21:10,182,8,0.00,1,19.26,68,2.91
2026-08-24T21:20,179,7,0.00,1,19.53,70,2.85
2026-08-24T21:30,192,5,0.00,1,19.05,69,2.13
2026-08-24T21:40,178,4,0.00,1,19.40,71,2.40
2026-08-24T21:50,155,3,0.00,1,19.37,72,3.48
2026-08-24T22:00,151,5,0.00,1,19.42,69,3.42
