datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-12T01:10,319,8,0.00,1,6.98,95,1.27
2026-09-12T01:20,314,8,0.00,1,7.12,98,1.48
2026-09-12T01:30,323,7,0.00,1,7.03,98,1.51
2026-09-12T01:40,319,7,0.00,1,6.96,98,1.56
2026-09-12T01:50,317,7,0.00,1,6.83,97,1.53
2026-09-12T02:00,318,6,0.00,1,6.67,96,1.59
2026-09-12T02:10,321,7,0.00,1,6.67,97,1.48
2026-09-12T02:20,313,7,0.00,1,6.63,97,1.58
2026-09-12T02:30,314,7,0.00,1,6.45,95,1.67
2026-09-12T02:40,317,7,0.00,1,6.63,97,1.78
2026-09-12T02:50,321,7,0.00,1,6.50,97,1.55
2026-09-12T03:00,325,8,0.00,1,6.40,97,1.39
2026-09-12T03:10,319,8,0.00,1,6.34,97,1.54
2026-09-12T03:20,316,8,0.00,1,6.25,95,1.68
2026-09-12T03:30,316,9,0.00,1,6.17,97,1.39
2026-09-12T03:40,314,10,0.00,1,6.00,97,1.45
2026-09-12T03:50,322,9,0.00,1,5.91,97,2.03
2026-09-12T04:00,319,8,0.00,1,5.78,97,1.85
2026-09-12T04:10,331,6,0.00,1,5.65,97,1.72
2026-09-12T04:20,330,11,0.00,1,5.63,97,1.66
2026-09-12T04:30,327,12,0.00,1,5.68,97,1.67
2026-09-12T04:40,332,8,0.00,1,5.55,95,1.73
2026-09-12T04:50,323,7,0.00,1,5.54,96,1.59
2026-09-12T05:00,334,8,0.00,1,5.47,96,1.77
2026-09-12T05:10,331,9,0.00,1,5.44,96,1.71
2026-09-12T05:20,325,9,0.00,1,5.52,96,1.84
2026-09-12T05:30,321,8,0.00,1,5.22,94,1.69
2026-09-12T05:40,325,9,0.00,1,5.29,96,1.71
2026-09-12T05:50,312,12,0.00,1,5.43,96,1.66
2026-09-12T06:00,252,10,0.00,1,5.05,92,1.64
2026-09-12T06:10,337,9,0.00,1,5.11,95,2.06
2026-09-12T06:20,327,10,0.00,1,5.08,95,1.49
2026-09-12T06:30,342,9,0.00,1,5.12,96,1.66
2026-09-12T06:40,309,6,0.00,1,5.06,95,1.78
2026-09-12T06:50,327,8,0.00,1,4.93,94,1.70
2026-09-12T07:00,334,10,0.00,1,5.21,96,1.70
2026-09-12T07:10,328,12,0.00,1,5.03,96,1.60
2026-09-12T07:20,329,11,0.00,3,5.12,96,1.62
2026-09-12T07:30,326,11,0.00,6,5.06,95,1.47
2026-09-12T07:40,323,11,0.00,10,5.06,94,1.74
2026-09-12T07:50,323,12,0.00,11,5.08,95,1.83
2026-09-12T08:00,323,12,0.00,13,5.17,93,2.07
2026-09-12T08:10,332,8,0.00,16,5.31,93,1.92
2026-09-12T08:20,322,13,0.00,19,5.35,93,1.69
2026-09-12T08:30,327,17,0.00,21,5.45,93,1.49
2026-09-12T08:40,313,17,0.00,23,5.47,92,1.55
2026-09-12T08:50,301,14,0.00,26,5.34,93,1.87
2026-09-12T09:00,255,13,0.00,27,5.17,91,0.81
2026-09-12T09:10,293,12,0.00,32,5.24,92,0.72
2026-09-12T09:20,318,11,0.00,36,5.49,92,1.23
2026-09-12T09:30,321,12,0.00,39,5.58,91,1.09
2026-09-12T09:40,131,13,0.00,71,5.83,92,0.81
2026-09-12T09:50,163,11,0.00,238,8.31,84,0.29
2026-09-12T10:00,273,11,0.00,200,9.77,73,0.40
2026-09-12T10:10,126,10,0.00,132,11.42,70,0.51
2026-09-12T10:20,110,11,0.00,174,12.70,61,0.80
2026-09-12T10:30,216,11,0.00,329,12.83,54,0.22
2026-09-12T10:40,107,12,0.00,131,13.88,52,0.80
2026-09-12T10:50,88,12,0.00,194,15.22,49,0.66
2026-09-12T11:00,143,9,0.00,230,16.25,47,1.15
2026-09-12T11:10,152,9,0.00,345,17.39,42,1.56
2026-09-12T11:20,156,9,0.00,151,17.77,40,2.43
2026-09-12T11:30,148,11,0.00,163,17.38,37,3.14
2026-09-12T11:40,147,11,0.00,194,18.01,37,3.63
2026-09-12T11:50,143,10,0.00,243,18.37,37,3.81
2026-09-12T12:00,151,9,0.00,222,18.64,37,4.02
2026-09-12T12:10,155,9,0.00,387,18.94,36,3.67
2026-09-12T12:20,163,7,0.00,372,19.41,35,3.88
2026-09-12T12:30,171,10,0.00,436,19.45,34,3.94
2026-09-12T12:40,176,12,0.00,775,19.50,33,4.02
2026-09-12T12:50,182,13,0.00,849,18.72,30,4.82
2026-09-12T13:00,196,11,0.00,905,18.88,32,4.69
2026-09-12T13:10,203,9,0.00,934,19.08,35,4.48
2026-09-12T13:20,209,10,0.00,944,19.04,38,4.64
2026-09-12T13:30,193,9,0.00,942,19.40,40,4.25
2026-09-12T13:40,179,10,0.00,911,19.78,40,4.06
2026-09-12T13:50,176,9,0.00,934,20.20,40,4.68
2026-09-12T14:00,171,9,0.00,926,20.02,41,4.97
2026-09-12T14:10,182,7,0.00,907,19.95,41,4.40
2026-09-12T14:20,178,8,0.00,907,20.21,40,4.28
2026-09-12T14:30,180,8,0.00,868,20.02,40,4.35
2026-09-12T14:40,179,9,0.00,883,20.16,40,4.40
2026-09-12T14:50,190,9,0.00,866,20.10,41,4.24
2026-09-12T15:00,189,10,0.00,818,20.03,41,3.86
2026-09-12T15:10,179,10,0.00,823,20.50,40,4.21
2026-09-12T15:20,179,10,0.00,798,20.23,40,4.64
2026-09-12T15:30,189,10,0.00,772,20.49,39,3.93
2026-09-12T15:40,182,11,0.00,742,20.15,38,4.29
2026-09-12T15:50,183,11,0.00,673,19.54,37,5.15
2026-09-12T16:00,182,11,0.00,509,19.75,39,4.93
2026-09-12T16:10,190,10,0.00,442,19.71,37,4.14
2026-09-12T16:20,190,7,0.00,432,19.76,35,3.96
2026-09-12T16:30,190,9,0.00,515,19.65,38,3.36
2026-09-12T16:40,204,10,0.00,98,18.70,41,2.42
2026-09-12T16:50,208,9,0.00,24,17.46,43,3.00
2026-09-12T17:00,228,11,0.00,23,16.39,52,2.07
2026-09-12T17:20,227,7,0.00,22,15.89,57,1.88
2026-09-12T17:30,203,7,0.00,22,16.20,58,1.69
2026-09-12T17:40,197,8,0.00,21,16.62,57,1.78
2026-09-12T17:50,186,9,0.00,19,16.33,58,1.43
2026-09-12T18:00,166,10,0.00,16,15.99,57,1.55
2026-09-12T18:10,181,10,0.00,16,16.32,58,1.78
2026-09-12T18:20,177,10,0.00,14,16.44,58,1.63
2026-09-12T18:30,160,9,0.00,11,15.65,59,0.90
2026-09-12T18:40,163,9,0.00,8,15.33,63,0.69
2026-09-12T18:50,181,8,0.00,7,15.17,66,1.01
2026-09-12T19:00,170,8,0.00,5,15.05,68,0.86
2026-09-12T19:10,122,8,0.00,3,14.90,70,0.66
2026-09-12T19:20,122,22,0.00,1,14.40,70,0.58
2026-09-12T19:30,212,19,0.00,1,13.83,77,0.73
2026-09-12T19:40,327,14,0.00,1,12.87,81,1.66
2026-09-12T19:50,340,6,0.00,1,12.34,83,1.49
2026-09-12T20:00,336,8,0.00,1,12.20,83,1.21
2026-09-12T20:10,329,9,0.00,1,11.90,86,1.38
2026-09-12T20:20,330,9,0.00,1,11.64,88,1.39
2026-09-12T20:30,325,9,0.00,1,11.42,89,1.43
2026-09-12T20:40,319,7,0.00,1,11.07,88,1.61
2026-09-12T20:50,323,5,0.00,1,11.25,90,1.56
2026-09-12T21:00,321,5,0.00,1,11.15,90,1.44
2026-09-12T21:10,320,5,0.00,1,11.07,90,1.46
2026-09-12T21:20,324,4,0.00,1,10.91,90,1.45
2026-09-12T21:30,334,4,0.00,1,10.37,88,1.69
2026-09-12T21:40,317,4,0.00,1,10.49,91,1.74
2026-09-12T21:50,322,4,0.00,1,10.38,92,1.61
2026-09-12T22:00,323,3,0.00,1,10.05,90,1.42
2026-09-12T22:10,318,3,0.00,1,10.18,92,1.40
2026-09-12T22:20,321,3,0.00,1,10.11,93,1.47
2026-09-12T22:30,329,4,0.00,1,9.96,93,1.52
2026-09-12T22:40,331,7,0.00,1,9.92,93,1.28
2026-09-12T22:50,313,9,0.00,1,9.63,91,1.19
2026-09-12T23:00,316,9,0.00,1,9.77,93,1.48
2026-09-12T23:10,318,9,0.00,1,9.71,93,1.26
2026-09-12T23:20,316,0,0.00,1,8.28,80,1.38
2026-09-12T23:30,314,9,0.00,1,9.57,93,1.45
2026-09-12T23:40,317,7,0.00,1,9.35,93,1.25
2026-09-12T23:50,327,8,0.00,1,9.27,94,1.58
2026-09-13T00:00,322,9,0.00,1,9.24,94,1.98
2026-09-13T00:10,295,8,0.00,1,9.07,94,1.26
2026-09-13T00:20,334,8,0.00,1,8.88,94,1.70
2026-09-13T00:30,327,8,0.00,1,8.88,95,1.84
2026-09-13T00:40,326,8,0.00,1,8.80,95,1.74
2026-09-13T00:50,327,8,0.00,1,8.75,95,1.84
2026-09-13T01:00,323,7,0.00,1,8.40,94,1.60
2026-09-13T01:10,321,7,0.00,1,8.52,96,1.98
2026-09-13T01:20,317,7,0.00,1,8.30,95,1.12
2026-09-13T01:30,303,7,0.00,1,8.13,94,1.72
2026-09-13T01:40,314,7,0.00,1,8.13,96,1.70
2026-09-13T01:50,321,7,0.00,1,8.12,97,1.75
2026-09-13T02:00,322,6,0.00,1,7.95,96,1.40
2026-09-13T02:10,315,6,0.00,1,7.68,96,1.62
2026-09-13T02:20,314,6,0.00,1,7.47,95,1.79
2026-09-13T02:30,318,6,0.00,1,7.50,97,1.65
2026-09-13T02:40,313,6,0.00,1,7.42,97,1.20
2026-09-13T02:50,317,6,0.00,1,7.19,95,1.63
2026-09-13T03:00,320,7,0.00,1,7.23,97,1.42
2026-09-13T03:10,310,8,0.00,1,6.95,95,1.80
2026-09-13T03:20,313,8,0.00,1,6.99,97,1.40
2026-09-13T03:30,321,8,0.00,1,6.95,97,1.36
2026-09-13T03:40,324,5,0.00,1,6.99,97,1.29
2026-09-13T03:50,310,4,0.00,1,6.94,97,1.43
2026-09-13T04:00,306,3,0.00,1,6.88,96,1.53
2026-09-13T04:10,309,2,0.00,1,6.84,96,1.86
2026-09-13T04:20,310,3,0.00,1,6.76,95,1.84
2026-09-13T04:30,322,4,0.00,1,6.78,95,1.61
2026-09-13T04:40,320,6,0.00,1,6.75,95,1.34
2026-09-13T04:50,310,7,0.00,1,6.86,95,1.17
2026-09-13T05:00,311,7,0.00,1,6.50,92,0.79
2026-09-13T05:10,280,7,0.00,1,6.79,93,0.70
2026-09-13T05:20,325,9,0.00,1,6.87,92,1.18
2026-09-13T05:30,336,11,0.00,1,6.84,91,1.60
2026-09-13T05:40,335,9,0.00,1,6.56,91,1.87
2026-09-13T05:50,329,10,0.00,1,6.57,94,1.79
2026-09-13T06:00,334,10,0.00,1,6.49,93,2.01
2026-09-13T06:10,339,9,0.00,1,6.45,95,1.96
2026-09-13T06:20,273,9,0.00,1,6.39,95,1.09
2026-09-13T06:30,319,10,0.00,1,6.17,95,1.19
2026-09-13T06:40,318,10,0.00,1,6.29,95,1.79
2026-09-13T06:50,313,13,0.00,1,6.21,95,1.30
2026-09-13T07:00,234,11,0.00,1,6.18,93,0.96
2026-09-13T07:10,251,14,0.00,1,6.38,95,0.74
2026-09-13T07:20,322,15,0.00,4,6.34,94,0.89
2026-09-13T07:30,240,8,0.00,13,6.37,94,0.31
2026-09-13T07:40,276,10,0.00,25,6.76,90,0.64
2026-09-13T07:50,317,12,0.00,40,6.83,89,0.90
2026-09-13T08:00,304,10,0.00,42,7.02,88,1.44
2026-09-13T08:10,337,11,0.00,48,6.97,90,1.48
2026-09-13T08:20,291,18,0.00,68,7.02,89,0.41
2026-09-13T08:30,168,16,0.00,81,7.44,91,0.52
2026-09-13T08:40,114,15,0.00,83,7.83,89,0.61
2026-09-13T08:50,322,14,0.00,78,7.98,85,0.69
2026-09-13T09:00,218,12,0.00,59,8.43,80,0.84
2026-09-13T09:10,346,11,0.00,30,8.50,80,1.24
2026-09-13T09:20,309,10,0.00,29,8.11,84,1.12
2026-09-13T09:30,112,11,0.00,35,8.13,85,0.32
2026-09-13T09:40,284,8,0.00,38,7.97,83,0.74
2026-09-13T09:50,200,11,0.00,136,9.64,87,0.63
2026-09-13T10:00,249,12,0.00,193,10.86,78,1.08
2026-09-13T10:10,148,12,0.00,83,12.30,69,0.83
2026-09-13T10:20,197,12,0.00,131,13.05,61,0.46
2026-09-13T10:30,83,10,0.00,263,14.03,58,0.61
2026-09-13T10:40,170,10,0.00,90,14.87,51,0.41
2026-09-13T10:50,141,10,0.00,170,16.65,50,1.63
2026-09-13T11:00,148,13,0.00,194,17.44,43,3.13
2026-09-13T11:10,139,13,0.00,437,17.89,42,3.79
2026-09-13T11:20,139,9,0.00,347,17.72,41,3.62
2026-09-13T11:30,138,9,0.00,168,18.64,42,3.68
2026-09-13T11:40,145,8,0.00,238,18.42,44,4.18
2026-09-13T11:50,153,10,0.00,280,18.27,43,4.47
2026-09-13T12:00,157,9,0.00,304,18.89,44,4.60
2026-09-13T12:10,157,9,0.00,452,19.20,44,4.32
2026-09-13T12:20,163,9,0.00,347,19.70,42,3.85
2026-09-13T12:30,162,9,0.00,422,19.68,44,4.29
2026-09-13T12:40,172,9,0.00,697,19.21,41,4.29
2026-09-13T12:50,179,9,0.00,801,19.64,43,4.69
2026-09-13T13:00,182,9,0.00,823,19.14,44,4.97
2026-09-13T13:10,183,7,0.00,841,19.39,44,5.25
2026-09-13T13:20,188,8,0.00,815,19.43,46,4.57
2026-09-13T13:30,189,9,0.00,938,19.87,45,4.08
2026-09-13T13:40,192,8,0.00,889,20.18,45,4.35
2026-09-13T13:50,187,8,0.00,827,20.25,45,3.92
2026-09-13T14:00,206,10,0.00,838,19.87,45,4.02
2026-09-13T14:10,196,10,0.00,835,20.39,46,3.92
2026-09-13T14:20,195,9,0.00,845,20.29,47,4.51
2026-09-13T14:30,183,9,0.00,849,20.34,48,4.80
2026-09-13T14:40,189,9,0.00,859,20.39,49,4.72
2026-09-13T14:50,188,7,0.00,810,20.82,50,4.56
2026-09-13T15:00,190,8,0.00,815,20.34,49,4.73
2026-09-13T15:10,181,9,0.00,805,20.54,49,4.60
2026-09-13T15:20,178,8,0.00,728,20.11,47,5.19
2026-09-13T15:30,178,9,0.00,583,20.39,48,4.78
2026-09-13T15:40,183,9,0.00,729,20.49,48,3.90
2026-09-13T15:50,186,10,0.00,687,20.67,47,3.91
2026-09-13T16:00,187,11,0.00,421,20.40,47,3.73
2026-09-13T16:10,213,8,0.00,317,20.63,50,2.22
2026-09-13T16:20,223,10,0.00,268,19.91,51,2.21
2026-09-13T16:30,222,11,0.00,422,19.87,52,2.57
2026-09-13T16:40,209,11,0.00,117,18.52,50,2.09
2026-09-13T16:50,220,10,0.00,140,18.30,52,2.61
2026-09-13T17:00,210,7,0.00,140,17.95,55,2.46
2026-09-13T17:10,218,9,0.00,145,18.06,55,2.37
2026-09-13T17:20,213,11,0.00,139,18.13,54,2.52
2026-09-13T17:30,192,12,0.00,131,18.00,51,2.74
2026-09-13T17:40,209,11,0.00,131,18.19,53,1.89
2026-09-13T17:50,201,11,0.00,115,18.07,54,1.85
2026-09-13T18:00,200,11,0.00,96,17.96,56,1.09
2026-09-13T18:10,192,11,0.00,89,17.77,58,1.30
2026-09-13T18:20,188,11,0.00,73,17.27,60,1.41
2026-09-13T18:30,179,10,0.00,61,17.46,63,1.59
2026-09-13T18:40,175,10,0.00,51,17.00,66,0.91
2026-09-13T18:50,122,10,0.00,41,16.58,65,0.46
2026-09-13T19:00,115,10,0.00,29,16.66,69,0.46
2026-09-13T19:10,173,10,0.00,14,16.25,72,0.38
2026-09-13T19:20,283,9,0.00,7,15.68,74,0.46
2026-09-13T19:30,156,9,0.00,2,15.38,76,0.28
2026-09-13T19:40,221,10,0.00,1,14.56,78,0.60
2026-09-13T19:50,221,9,0.00,1,14.47,81,0.84
2026-09-13T20:00,325,7,0.00,1,14.14,82,1.01
2026-09-13T20:10,336,9,0.00,1,13.28,84,1.52
2026-09-13T20:20,280,8,0.00,1,13.33,87,1.16
2026-09-13T20:30,319,8,0.00,1,13.23,86,1.01
2026-09-13T20:40,287,8,0.00,1,13.27,88,0.85
2026-09-13T20:50,253,7,0.00,1,13.02,88,0.71
2026-09-13T21:00,276,6,0.00,1,12.51,87,0.69
2026-09-13T21:10,250,5,0.00,1,12.82,88,0.60
2026-09-13T21:20,94,6,0.00,1,13.04,88,0.88
2026-09-13T21:30,291,7,0.00,1,13.02,88,1.35
2026-09-13T21:40,302,8,0.00,1,12.74,88,0.69
2026-09-13T21:50,305,7,0.00,1,12.54,87,1.02
2026-09-13T22:00,114,7,0.00,1,12.77,90,1.08
2026-09-13T22:10,325,6,0.00,1,12.68,91,1.42
2026-09-13T22:20,272,5,0.00,1,12.35,88,0.84
2026-09-13T22:30,239,6,0.00,1,12.58,90,0.95
2026-09-13T22:40,327,6,0.00,1,12.48,91,1.36
2026-09-13T22:50,325,7,0.00,1,12.50,91,1.00
2026-09-13T23:00,300,8,0.00,1,12.51,91,1.42
2026-09-13T23:10,250,6,0.00,1,12.55,91,1.29
2026-09-13T23:20,248,7,0.00,1,12.53,91,0.94
2026-09-13T23:30,301,7,0.00,1,12.49,87,0.99
2026-09-13T23:40,197,7,0.00,1,12.83,87,0.63
2026-09-13T23:50,196,6,0.00,1,12.93,88,0.74
2026-09-14T00:00,204,5,0.00,1,12.81,87,0.32
2026-09-14T00:10,100,5,0.00,1,12.95,86,0.43
2026-09-14T00:20,301,5,0.00,1,12.84,85,0.55
2026-09-14T00:30,158,4,0.00,1,13.03,84,0.45
2026-09-14T00:40,273,4,0.00,1,13.04,86,0.75
2026-09-14T00:50,191,5,0.00,1,12.81,88,1.15
2026-09-14T01:00,215,5,0.00,1,12.66,89,0.90
2026-09-14T01:10,231,6,0.00,1,12.60,90,1.20
2026-09-14T01:20,298,7,0.00,1,12.57,91,1.10
2026-09-14T01:30,135,7,0.00,1,12.54,91,1.17
2026-09-14T01:40,289,4,0.00,1,12.51,91,1.27
2026-09-14T01:50,295,5,0.00,1,12.52,90,1.67
2026-09-14T02:00,317,6,0.00,1,12.59,90,1.81
2026-09-14T02:10,307,6,0.00,1,12.51,90,1.78
2026-09-14T02:20,331,5,0.00,1,12.51,89,2.23
2026-09-14T02:30,324,6,0.00,1,12.46,86,2.38
2026-09-14T02:40,329,5,0.00,1,12.84,86,2.33
2026-09-14T02:50,321,5,0.00,1,13.16,85,1.48
2026-09-14T03:00,286,4,0.00,1,12.80,83,0.93
2026-09-14T03:10,266,4,0.00,1,13.17,84,0.32
2026-09-14T03:20,180,4,0.00,1,13.51,82,0.28
2026-09-14T03:30,289,4,0.00,1,13.69,81,0.38
2026-09-14T03:40,137,4,0.00,1,13.79,80,0.26
2026-09-14T03:50,292,5,0.00,1,13.13,79,1.04
2026-09-14T04:00,309,5,0.00,1,13.47,80,1.09
2026-09-14T04:10,225,6,0.00,1,13.46,80,1.79
2026-09-14T04:20,318,6,0.00,1,13.34,81,1.77
2026-09-14T04:30,230,5,0.00,1,13.20,82,1.79
2026-09-14T04:40,332,4,0.00,1,13.47,82,2.05
2026-09-14T04:50,324,5,0.00,1,13.46,82,2.01
2026-09-14T05:00,310,6,0.00,1,13.40,83,2.11
2026-09-14T05:10,293,8,0.00,1,13.26,81,2.45
2026-09-14T05:20,177,8,0.00,1,13.99,80,1.95
2026-09-14T05:30,240,9,0.00,1,13.85,80,1.69
2026-09-14T05:40,282,9,0.00,1,13.55,81,1.38
2026-09-14T05:50,262,9,0.00,1,13.51,81,1.18
2026-09-14T06:00,144,8,0.00,1,13.72,78,1.54
2026-09-14T06:10,141,8,0.00,1,14.23,77,1.23
2026-09-14T06:20,217,8,0.00,1,13.79,78,0.95
2026-09-14T06:30,137,8,0.00,1,13.55,77,0.97
2026-09-14T06:40,146,8,0.00,1,14.17,77,1.72
2026-09-14T06:50,161,9,0.00,1,13.74,73,1.79
2026-09-14T07:00,139,7,0.00,1,14.34,75,1.51
2026-09-14T07:10,183,5,0.00,1,13.94,76,1.23
2026-09-14T07:20,170,10,0.00,6,13.73,74,1.02
2026-09-14T07:30,211,8,0.00,15,14.00,76,1.44
2026-09-14T07:40,279,7,0.00,22,13.66,78,1.35
2026-09-14T07:50,175,10,0.00,32,13.84,77,1.92
2026-09-14T08:00,144,13,0.00,33,14.25,75,1.50
2026-09-14T08:10,197,11,0.00,31,14.01,73,1.63
2026-09-14T08:20,176,11,0.00,39,14.19,75,1.36
2026-09-14T08:30,133,12,0.00,48,14.40,75,1.32
2026-09-14T08:40,129,12,0.00,41,14.25,72,1.40
2026-09-14T08:50,148,12,0.00,47,14.57,74,1.78
2026-09-14T09:00,169,12,0.00,90,14.77,74,2.00
2026-09-14T09:10,156,10,0.00,130,15.34,73,1.55
2026-09-14T09:20,186,9,0.00,83,15.53,71,1.56
2026-09-14T09:30,185,9,0.00,51,14.78,71,1.34
2026-09-14T09:40,165,9,0.00,80,15.06,74,1.62
2026-09-14T09:50,130,9,0.00,278,16.75,72,1.30
2026-09-14T10:00,184,8,0.00,145,17.49,61,1.09
2026-09-14T10:10,221,9,0.00,173,18.23,59,1.40
2026-09-14T10:20,295,10,0.00,157,17.74,55,2.13
2026-09-14T10:30,252,10,0.00,221,18.54,54,2.27
2026-09-14T10:40,239,10,0.00,272,19.62,49,2.34
2026-09-14T10:50,221,11,0.00,155,19.74,43,2.56
2026-09-14T11:00,162,11,0.00,251,20.87,43,2.50
2026-09-14T11:10,171,11,0.00,360,21.27,40,2.94
2026-09-14T11:20,122,10,0.00,241,21.73,37,2.64
2026-09-14T11:30,219,9,0.00,251,21.93,38,2.31
2026-09-14T11:40,177,8,0.00,239,21.88,37,1.86
2026-09-14T11:50,198,8,0.00,188,22.48,37,2.25
2026-09-14T12:00,181,9,0.00,255,22.58,36,2.33
2026-09-14T12:10,189,6,0.00,288,22.99,36,1.72
2026-09-14T12:20,234,8,0.00,357,23.39,37,1.67
2026-09-14T12:30,161,8,0.00,638,24.55,33,2.21
2026-09-14T12:40,266,8,0.00,675,24.21,33,2.70
2026-09-14T12:50,221,8,0.00,794,23.58,34,2.00
2026-09-14T13:00,217,9,0.00,961,24.26,32,2.13
2026-09-14T13:10,194,8,0.00,971,25.60,32,2.16
2026-09-14T13:20,232,8,0.00,948,25.46,32,2.18
2026-09-14T13:30,165,7,0.00,904,24.80,29,2.31
2026-09-14T13:40,221,8,0.00,947,25.66,30,1.85
2026-09-14T13:50,218,6,0.00,934,25.99,28,1.54
2026-09-14T14:00,249,7,0.00,873,25.49,29,2.07
2026-09-14T14:10,228,7,0.00,939,26.04,31,1.88
2026-09-14T14:20,188,-999,0.00,911,26.08,28,1.68
2026-09-14T14:30,182,-999,0.00,894,26.63,28,1.65
2026-09-14T14:40,249,-999,0.00,892,26.79,29,2.02
2026-09-14T14:50,219,-999,0.00,870,26.84,29,1.66
2026-09-14T15:00,264,-999,0.00,860,27.05,28,1.56
2026-09-14T15:10,263,-999,0.00,819,26.67,27,1.63
2026-09-14T15:20,276,-999,0.00,811,26.77,27,1.68
2026-09-14T15:30,253,-999,0.00,670,27.05,28,1.74
2026-09-14T15:40,201,-999,0.00,770,25.97,26,1.55
2026-09-14T15:50,287,-999,0.00,628,26.91,28,1.09
2026-09-14T16:00,165,-999,0.00,420,25.25,28,3.25
2026-09-14T16:10,197,-999,0.00,204,23.57,34,3.00
2026-09-14T16:20,175,10,0.00,88,22.48,36,3.04
2026-09-14T16:30,189,11,0.00,83,21.43,38,3.09
2026-09-14T16:40,182,11,0.00,75,21.55,41,2.94
2026-09-14T16:50,188,11,0.00,72,21.38,42,2.09
2026-09-14T17:00,164,10,0.00,56,20.93,47,1.77
2026-09-14T17:10,174,10,0.00,43,20.39,49,0.51
2026-09-14T17:20,111,11,0.00,41,19.61,51,0.52
2026-09-14T17:30,176,11,0.00,44,19.16,55,0.24
2026-09-14T17:40,76,9,0.00,40,18.91,57,0.27
2026-09-14T17:50,155,11,0.00,36,18.51,57,0.44
2026-09-14T18:00,258,11,0.00,33,18.30,57,0.22
2026-09-14T18:10,328,11,0.00,23,17.64,60,1.09
2026-09-14T18:20,105,11,0.00,23,17.63,60,0.62
2026-09-14T18:30,327,0,0.00,12,15.58,57,0.88
2026-09-14T18:40,342,11,0.00,13,16.74,65,1.32
2026-09-14T18:50,345,11,0.00,11,16.41,68,1.36
2026-09-14T19:00,334,10,0.00,5,15.36,71,1.66
2026-09-14T19:10,325,9,0.00,2,15.12,71,1.41
2026-09-14T19:20,335,8,0.00,1,15.00,73,1.69
2026-09-14T19:30,327,7,0.00,1,14.87,75,1.32
2026-09-14T19:40,315,8,0.00,1,14.43,76,1.61
2026-09-14T19:50,340,10,0.00,1,14.02,76,1.68
2026-09-14T20:00,329,9,0.00,1,14.23,76,1.46
2026-09-14T20:10,337,8,0.00,1,13.61,81,2.23
2026-09-14T20:20,334,8,0.00,1,13.62,79,1.61
2026-09-14T20:30,334,8,0.00,1,13.70,81,1.71
2026-09-14T20:40,313,9,0.00,1,13.07,79,1.46
2026-09-14T20:50,319,9,0.00,1,13.16,81,1.61
2026-09-14T21:00,324,9,0.00,1,12.84,81,1.15
2026-09-14T21:10,320,7,0.00,1,12.73,80,1.02
2026-09-14T21:20,338,8,0.00,1,12.74,80,1.27
2026-09-14T21:30,336,8,0.00,1,12.67,80,1.38
2026-09-14T21:40,321,8,0.00,1,13.11,81,1.21
2026-09-14T21:50,322,7,0.00,1,13.10,80,0.92
2026-09-14T22:00,318,8,0.00,1,12.71,78,0.73
2026-09-14T22:10,332,8,0.00,1,12.79,78,1.19
2026-09-14T22:20,340,8,0.00,1,12.30,81,2.11
2026-09-14T22:30,343,9,0.00,1,11.70,85,2.15
2026-09-14T22:40,341,8,0.00,1,11.77,87,1.70
2026-09-14T22:50,319,8,0.00,1,12.17,85,1.35
2026-09-14T23:00,301,8,0.00,1,11.89,84,1.90
2026-09-14T23:10,340,9,0.00,1,11.60,86,2.19
2026-09-14T23:20,334,8,0.00,1,11.12,85,2.25
2026-09-14T23:30,328,8,0.00,1,11.45,87,1.71
2026-09-14T23:40,321,9,0.00,1,11.57,86,1.83
2026-09-14T23:50,313,8,0.00,1,11.22,83,0.97
2026-09-15T00:00,330,8,0.00,1,11.41,84,1.39
2026-09-15T00:10,326,9,0.00,1,11.00,84,1.77
2026-09-15T00:20,317,9,0.00,1,11.05,86,1.40
2026-09-15T00:30,322,9,0.00,1,11.05,87,1.49
2026-09-15T00:40,316,9,0.00,1,10.88,85,1.55
2026-09-15T00:50,314,9,0.00,1,11.05,86,1.68
2026-09-15T01:00,320,9,0.00,1,11.01,85,1.66
2026-09-15T01:10,324,9,0.00,1,10.96,85,1.79
2026-09-15T01:20,330,9,0.00,1,10.81,85,1.70
2026-09-15T01:30,311,7,0.00,1,10.61,86,1.97
2026-09-15T01:40,320,8,0.00,1,10.60,85,1.74
2026-09-15T01:50,317,9,0.00,1,10.59,85,1.68
2026-09-15T02:00,320,9,0.00,1,10.32,83,1.62
2026-09-15T02:10,325,9,0.00,1,10.42,85,1.17
2026-09-15T02:20,321,8,0.00,1,10.38,86,1.47
2026-09-15T02:30,318,8,0.00,1,10.25,86,1.61
2026-09-15T02:40,330,8,0.00,1,10.17,86,1.38
2026-09-15T02:50,314,8,0.00,1,9.91,85,1.69
2026-09-15T03:00,321,8,0.00,1,10.06,86,1.65
2026-09-15T03:10,313,8,0.00,1,9.97,86,1.46
2026-09-15T03:20,324,8,0.00,1,9.84,86,1.61
2026-09-15T03:30,312,8,0.00,1,9.88,87,1.48
2026-09-15T03:50,333,7,0.00,1,9.57,86,1.23
2026-09-15T04:00,326,7,0.00,1,9.45,88,1.31
2026-09-15T04:10,327,6,0.00,1,9.49,90,1.28
