datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-23T10:10,168,-999,0.00,173,12.20,75,0.50
2026-08-23T10:20,178,-999,0.00,155,11.10,80,2.50
2026-08-23T10:30,166,-999,0.00,196,11.00,80,2.60
2026-08-23T10:40,172,-999,0.00,237,11.20,79,2.20
2026-08-23T10:50,187,-999,0.00,390,11.70,78,2.40
2026-08-23T11:00,179,-999,0.00,746,11.70,78,3.20
2026-08-23T11:10,183,-999,0.00,682,12.10,78,3.00
2026-08-23T11:20,180,-999,0.00,707,12.40,77,3.30
2026-08-23T11:30,186,-999,0.00,710,12.40,76,3.70
2026-08-23T11:40,186,-999,0.00,750,12.20,80,4.10
2026-08-23T11:50,176,-999,0.00,761,11.90,80,4.30
2026-08-23T12:00,181,-999,0.00,762,12.20,78,3.80
2026-08-23T12:10,180,2,0.00,800,12.20,79,3.80
2026-08-23T12:20,182,-999,0.00,825,12.20,78,3.80
2026-08-23T12:30,190,-999,0.00,751,12.40,78,4.10
2026-08-23T12:40,186,-999,0.00,570,12.30,78,4.10
2026-08-23T12:50,188,-999,0.00,594,12.10,80,3.60
2026-08-23T13:00,175,-999,0.00,875,12.30,80,3.80
2026-08-23T13:10,185,0,0.00,858,12.70,78,3.40
2026-08-23T13:20,194,1,0.00,877,13.10,79,3.20
2026-08-23T13:30,186,-999,0.00,880,13.20,78,2.90
2026-08-23T13:40,187,0,0.00,874,13.20,78,3.00
2026-08-23T13:50,190,0,0.00,860,13.10,77,3.80
2026-08-23T14:00,196,-999,0.00,849,13.30,75,3.40
2026-08-23T14:10,194,-999,0.00,677,13.10,75,3.60
2026-08-23T14:20,182,-999,0.00,518,13.40,74,3.60
2026-08-23T14:30,185,-999,0.00,432,13.30,76,3.20
2026-08-23T14:40,186,-999,0.00,509,13.20,76,3.50
2026-08-23T14:50,190,0,0.00,394,13.30,76,3.50
2026-08-23T15:00,183,-999,0.00,500,13.50,74,3.60
2026-08-23T15:10,187,0,0.00,542,13.80,74,2.50
2026-08-23T15:20,180,-999,0.00,380,13.60,75,3.60
2026-08-23T15:30,187,-999,0.00,377,13.50,75,3.60
2026-08-23T15:40,182,-999,0.00,599,13.90,73,3.10
2026-08-23T15:50,190,-999,0.00,630,14.20,74,3.20
2026-08-23T16:00,193,-999,0.00,528,14.00,75,3.70
2026-08-23T16:10,196,-999,0.00,644,14.10,76,3.80
2026-08-23T16:20,193,-999,0.00,599,14.00,78,3.40
2026-08-23T16:30,181,-999,0.00,547,13.90,76,3.60
2026-08-23T16:40,190,0,0.00,628,14.20,77,3.50
2026-08-23T16:50,189,-999,0.00,541,13.90,77,3.80
2026-08-23T17:00,194,-999,0.00,551,14.10,79,3.20
2026-08-23T17:10,186,-999,0.00,294,14.00,78,3.60
2026-08-23T17:20,183,0,0.00,473,14.00,78,3.10
2026-08-23T17:30,181,-999,0.00,437,14.20,77,2.70
2026-08-23T17:40,185,-999,0.00,413,14.10,77,2.80
2026-08-23T17:50,184,-999,0.00,398,14.00,73,3.20
2026-08-23T18:00,186,-999,0.00,382,14.00,73,2.80
2026-08-23T18:10,185,-999,0.00,363,14.00,74,2.50
2026-08-23T18:20,187,-999,0.00,335,14.20,72,2.50
2026-08-23T18:30,182,-999,0.00,296,14.10,70,2.50
2026-08-23T18:40,189,-999,0.00,253,14.00,72,2.40
2026-08-23T18:50,187,-999,0.00,182,13.80,74,2.80
2026-08-23T19:00,190,-999,0.00,137,13.60,75,2.60
2026-08-23T19:10,202,-999,0.00,68,13.40,75,1.60
2026-08-23T19:20,200,-999,0.00,95,13.30,78,0.90
2026-08-23T19:30,195,-999,0.00,91,13.20,78,1.70
2026-08-23T19:40,176,-999,0.00,23,12.80,78,2.50
2026-08-23T19:50,171,-999,0.00,21,12.50,80,2.20
2026-08-23T20:00,157,-999,0.00,16,12.20,82,1.80
2026-08-23T20:10,147,-999,0.00,11,12.10,83,1.50
2026-08-23T20:20,149,-999,0.00,6,11.90,85,1.90
2026-08-23T20:30,146,-999,0.00,0,11.80,89,2.10
2026-08-23T20:40,144,-999,0.00,0,11.90,89,2.40
2026-08-23T20:50,147,-999,0.00,0,11.90,88,2.10
2026-08-23T21:00,145,-999,0.00,0,11.80,90,2.10
2026-08-23T21:10,156,-999,0.00,0,11.90,91,2.20
2026-08-23T21:20,152,-999,0.00,0,11.90,92,1.90
2026-08-23T21:30,166,-999,0.00,0,11.80,94,1.70
2026-08-23T21:40,177,-999,0.00,0,11.80,94,2.10
2026-08-23T21:50,185,-999,0.00,0,11.70,94,1.70
2026-08-23T22:00,181,-999,0.00,0,11.70,94,1.30
2026-08-23T22:10,174,-999,0.00,0,11.70,94,1.20
2026-08-23T22:20,162,-999,0.00,0,11.70,94,0.30
2026-08-23T22:30,,-999,0.00,0,11.70,94,0.00
2026-08-23T22:40,,-999,0.00,0,11.60,95,0.00
2026-08-23T22:50,,-999,0.00,0,11.50,96,0.00
2026-08-23T23:00,228,-999,0.00,0,11.40,96,0.40
2026-08-23T23:10,174,-999,0.00,0,11.20,97,0.50
2026-08-23T23:20,124,-999,0.00,0,10.90,98,0.70
2026-08-23T23:30,125,-999,0.00,0,10.80,98,0.90
2026-08-23T23:40,122,-999,0.00,0,10.80,98,0.40
2026-08-23T23:50,91,-999,0.00,0,11.00,98,0.50
2026-08-24T00:00,111,-999,0.00,0,11.10,98,0.50
2026-08-24T00:10,139,-999,0.00,0,11.10,98,0.60
2026-08-24T00:20,152,-999,0.00,0,10.90,99,0.80
2026-08-24T00:30,140,-999,0.00,0,10.70,99,0.40
2026-08-24T00:40,145,-999,0.00,0,10.40,99,0.90
2026-08-24T00:50,152,-999,0.00,0,10.40,99,0.80
2026-08-24T01:00,106,-999,0.00,0,10.50,99,0.40
2026-08-24T01:10,97,-999,0.00,0,10.70,99,0.70
2026-08-24T01:20,96,-999,0.00,0,10.70,99,0.70
2026-08-24T01:30,100,-999,0.00,0,10.60,99,0.50
2026-08-24T01:40,85,-999,0.00,0,10.40,99,0.50
2026-08-24T01:50,114,-999,0.00,0,10.30,99,1.40
2026-08-24T02:00,101,-999,0.00,0,10.20,99,1.20
2026-08-24T02:10,111,-999,0.00,0,10.00,99,1.80
2026-08-24T02:20,128,-999,0.00,0,10.00,99,1.00
2026-08-24T02:30,151,-999,0.00,0,10.10,99,0.90
2026-08-24T02:40,130,-999,0.00,0,9.90,99,0.80
2026-08-24T02:50,,-999,0.00,0,9.70,99,0.00
2026-08-24T03:00,139,-999,0.00,0,9.70,99,1.00
2026-08-24T03:10,141,-999,0.00,0,10.30,99,1.20
2026-08-24T03:20,150,0,0.00,0,10.50,98,1.20
2026-08-24T03:30,139,-999,0.00,0,11.00,97,1.30
2026-08-24T03:40,137,-999,0.00,0,10.90,97,1.30
2026-08-24T03:50,142,-999,0.00,0,10.90,97,1.40
2026-08-24T04:00,140,-999,0.00,0,10.80,97,1.50
2026-08-24T04:10,128,-999,0.00,0,10.70,97,1.70
2026-08-24T04:20,136,0,0.00,0,10.90,96,2.00
2026-08-24T04:30,140,-999,0.00,0,11.00,95,1.90
2026-08-24T04:40,142,-999,0.00,0,10.90,97,1.80
2026-08-24T04:50,155,-999,0.00,0,10.80,97,1.90
2026-08-24T05:00,167,-999,0.00,0,10.70,96,1.00
2026-08-24T05:10,,-999,0.00,0,10.00,97,0.00
2026-08-24T05:20,125,-999,0.00,0,9.70,99,0.50
2026-08-24T05:30,112,-999,0.00,0,9.70,99,0.50
2026-08-24T05:40,117,-999,0.00,0,9.50,99,1.10
2026-08-24T05:50,115,1,0.00,0,9.40,99,0.90
2026-08-24T06:00,,1,0.00,0,9.70,99,0.00
2026-08-24T06:10,110,0,0.00,0,9.60,99,1.00
2026-08-24T06:20,119,1,0.00,0,9.50,99,1.10
2026-08-24T06:30,118,1,0.00,0,9.60,99,1.30
2026-08-24T06:40,96,1,0.00,7,9.60,99,0.90
2026-08-24T06:50,108,1,0.00,11,9.50,99,1.00
2026-08-24T07:00,123,-999,0.00,14,9.80,96,1.50
2026-08-24T07:10,124,-999,0.00,20,10.10,95,0.70
2026-08-24T07:20,110,-999,0.00,28,10.10,97,1.40
2026-08-24T07:30,118,-999,0.00,34,10.10,94,0.90
2026-08-24T07:40,144,-999,0.00,32,9.90,94,0.70
2026-08-24T07:50,148,-999,0.00,30,10.20,92,0.90
2026-08-24T08:00,127,-999,0.00,38,9.90,94,0.70
2026-08-24T08:10,124,-999,0.00,45,9.90,93,0.80
2026-08-24T08:20,114,-999,0.00,50,10.30,91,1.10
2026-08-24T08:30,128,-999,0.00,53,10.20,92,1.10
2026-08-24T08:40,135,-999,0.00,57,10.40,91,1.10
2026-08-24T08:50,125,3,0.00,64,10.50,92,1.10
2026-08-24T09:00,100,-999,0.00,78,10.90,88,1.00
2026-08-24T09:10,148,4,0.00,232,11.30,86,0.60
2026-08-24T09:20,165,-999,0.00,347,12.00,82,0.80
2026-08-24T09:30,147,-999,0.00,469,12.50,80,0.80
2026-08-24T09:40,167,-999,0.00,522,12.90,76,0.80
2026-08-24T09:50,160,-999,0.00,450,13.60,76,0.70
2026-08-24T10:00,189,0,0.00,452,13.50,78,0.60
2026-08-24T10:10,196,0,0.00,334,13.80,76,0.50
2026-08-24T10:20,,,0.00,387,13.90,79,
2026-08-24T10:30,169,-999,0.00,586,14.10,77,1.30
2026-08-24T10:40,174,-999,0.00,275,14.30,76,1.00
2026-08-24T10:50,161,2,0.00,381,13.90,76,0.90
2026-08-24T11:00,168,-999,0.00,575,14.30,75,1.20
2026-08-24T11:10,177,-999,0.00,642,14.90,72,1.90
2026-08-24T11:20,182,-999,0.00,647,14.80,71,2.40
2026-08-24T11:30,181,-999,0.00,662,14.90,71,2.20
2026-08-24T11:40,183,-999,0.00,689,14.80,73,2.80
2026-08-24T11:50,177,-999,0.00,709,14.90,77,2.40
2026-08-24T12:00,187,2,0.00,738,14.90,74,3.00
2026-08-24T12:10,184,-999,0.00,766,14.70,76,3.00
2026-08-24T12:20,184,-999,0.00,789,14.90,79,3.00
2026-08-24T12:30,183,-999,0.00,797,14.40,79,3.80
2026-08-24T12:40,189,1,0.00,795,14.60,80,3.70
2026-08-24T12:50,179,-999,0.00,812,14.60,79,3.80
2026-08-24T13:00,172,2,0.00,809,14.40,81,3.40
2026-08-24T13:10,182,1,0.00,830,14.60,82,4.20
2026-08-24T13:20,182,2,0.00,837,14.80,79,3.50
2026-08-24T13:30,195,-999,0.00,813,15.10,77,3.10
2026-08-24T13:40,193,-999,0.00,844,15.40,77,3.20
2026-08-24T13:50,193,-999,0.00,838,15.90,77,2.70
2026-08-24T14:00,196,-999,0.00,805,15.90,76,2.90
2026-08-24T14:10,186,-999,0.00,856,15.90,77,2.70
2026-08-24T14:20,181,-999,0.00,777,15.50,74,3.40
2026-08-24T14:30,192,-999,0.00,793,15.80,75,3.50
2026-08-24T14:40,178,-999,0.00,723,15.70,75,3.20
2026-08-24T14:50,178,-999,0.00,769,15.30,76,4.20
2026-08-24T15:00,173,-999,0.00,735,15.10,78,4.90
2026-08-24T15:10,181,-999,0.00,635,15.40,77,4.80
2026-08-24T15:20,180,-999,0.00,564,15.20,77,4.40
2026-08-24T15:30,179,-999,0.00,614,15.50,78,3.30
2026-08-24T15:40,193,-999,0.00,689,16.10,76,3.80
2026-08-24T15:50,184,-999,0.00,538,15.60,76,5.20
2026-08-24T16:00,192,-999,0.00,515,15.90,76,3.20
2026-08-24T16:10,197,-999,0.00,573,16.00,76,3.40
2026-08-24T16:20,187,-999,0.00,718,16.00,77,3.40
2026-08-24T16:30,196,-999,0.00,703,15.90,76,4.20
2026-08-24T16:40,197,-999,0.00,241,15.50,77,3.40
2026-08-24T16:50,186,-999,0.00,304,15.20,78,3.90
2026-08-24T17:00,205,-999,0.00,506,16.30,76,3.60
2026-08-24T17:10,202,-999,0.00,150,15.40,76,3.20
2026-08-24T17:20,195,-999,0.00,282,15.50,76,2.90
2026-08-24T17:30,189,-999,0.00,228,15.50,75,4.60
2026-08-24T17:40,198,-999,0.00,128,14.90,76,3.40
2026-08-24T17:50,185,-999,0.00,97,14.70,77,4.30
2026-08-24T18:00,189,-999,0.00,73,14.20,84,3.10
2026-08-24T18:10,184,-999,0.00,84,13.90,86,3.30
2026-08-24T18:20,186,-999,0.00,71,13.80,87,3.90
2026-08-24T18:30,185,-999,0.00,73,13.70,87,4.30
2026-08-24T18:40,187,-999,0.00,63,13.60,88,3.90
2026-08-24T18:50,180,-999,0.00,58,13.60,89,4.60
2026-08-24T19:00,190,-999,0.00,60,13.40,91,3.40
2026-08-24T19:10,203,-999,0.00,43,13.20,92,1.60
2026-08-24T19:20,182,-999,0.00,27,13.10,93,1.20
2026-08-24T19:30,193,-999,0.00,34,13.10,94,1.10
2026-08-24T19:40,196,2,0.00,25,13.00,94,1.60
2026-08-24T19:50,196,-999,0.00,26,13.00,94,1.80
2026-08-24T20:00,191,-999,0.00,22,13.20,93,3.00
2026-08-24T20:10,196,-999,0.00,12,13.10,93,1.50
2026-08-24T20:20,220,-999,0.00,5,12.70,97,1.70
2026-08-24T20:30,212,-999,0.00,0,12.70,98,1.80
2026-08-24T20:40,204,-999,0.00,0,12.70,99,1.40
2026-08-24T20:50,185,-999,0.00,0,12.70,99,2.80
2026-08-24T21:00,190,-999,0.00,0,12.80,98,3.20
2026-08-24T21:10,206,-999,0.00,0,12.90,97,1.70
2026-08-24T21:20,212,-999,0.00,0,12.60,99,0.80
2026-08-24T21:30,225,-999,0.00,0,12.50,99,0.60
2026-08-24T21:40,216,-999,0.00,0,12.40,99,1.00
2026-08-24T21:50,172,-999,0.00,0,12.40,99,1.00
2026-08-24T22:00,167,-999,0.00,0,12.50,99,1.40
2026-08-24T22:10,158,-999,0.00,0,12.60,96,1.00
2026-08-24T22:20,154,-999,0.00,0,12.70,95,1.10
2026-08-24T22:30,181,-999,0.00,0,12.70,95,0.60
2026-08-24T22:40,206,-999,0.00,0,12.80,94,1.90
2026-08-24T22:50,,-999,0.00,0,12.60,96,0.00
2026-08-24T23:00,106,-999,0.00,0,12.30,97,0.40
2026-08-24T23:10,139,-999,0.00,0,12.40,94,1.20
2026-08-24T23:20,141,-999,0.20,0,12.60,92,1.80
2026-08-24T23:30,137,-999,0.40,0,12.40,93,1.10
2026-08-24T23:40,137,-999,0.80,0,12.10,96,1.10
2026-08-24T23:50,,-999,0.40,0,11.80,98,0.00
2026-08-25T00:00,90,-999,0.80,0,11.50,99,0.30
2026-08-25T00:10,52,-999,0.80,0,11.40,99,0.40
2026-08-25T00:20,79,-999,0.60,0,11.30,99,0.50
2026-08-25T00:30,53,-999,1.00,0,11.20,99,0.50
2026-08-25T00:40,97,-999,1.20,0,10.80,99,0.60
2026-08-25T00:50,,-999,1.00,0,10.50,97,0.00
2026-08-25T01:00,121,-999,0.40,0,10.10,99,1.00
2026-08-25T01:10,118,-999,4.80,0,10.20,98,1.10
2026-08-25T01:20,81,-999,2.20,0,9.60,99,0.60
2026-08-25T01:30,153,-999,0.60,0,9.50,99,0.40
2026-08-25T01:40,,-999,0.20,0,9.50,99,0.00
2026-08-25T01:50,48,-999,0.20,0,9.50,99,0.90
2026-08-25T02:00,79,-999,0.00,0,9.40,99,0.90
2026-08-25T02:10,102,-999,0.00,0,9.50,99,1.10
2026-08-25T02:20,111,-999,0.60,0,9.50,99,0.60
2026-08-25T02:30,117,-999,0.40,0,9.40,99,0.40
2026-08-25T02:40,72,-999,0.20,0,9.30,99,0.60
2026-08-25T02:50,76,-999,0.20,0,9.10,99,0.90
2026-08-25T03:00,108,-999,0.40,0,9.20,99,0.70
2026-08-25T03:10,,-999,0.20,0,9.20,99,0.00
2026-08-25T03:20,73,-999,0.00,0,9.20,99,0.40
2026-08-25T03:30,108,-999,0.20,0,9.20,99,0.60
2026-08-25T03:40,132,-999,0.20,0,9.40,99,1.30
2026-08-25T03:50,150,-999,0.20,0,9.40,99,0.60
2026-08-25T04:00,56,-999,0.40,0,9.30,99,0.60
2026-08-25T04:10,,-999,0.60,0,9.20,99,0.00
2026-08-25T04:20,110,-999,0.80,0,9.20,99,0.40
2026-08-25T04:30,111,-999,1.00,0,9.20,99,0.80
2026-08-25T04:40,27,-999,0.60,0,9.20,99,0.70
2026-08-25T04:50,208,-999,0.60,0,9.20,99,0.70
2026-08-25T05:00,165,-999,0.40,0,9.20,99,0.70
2026-08-25T05:10,137,-999,1.00,0,9.20,99,0.80
2026-08-25T05:20,161,-999,0.60,0,9.20,99,0.60
2026-08-25T05:30,269,-999,0.20,0,9.30,99,0.50
2026-08-25T05:40,191,-999,0.00,0,9.60,99,0.90
2026-08-25T05:50,,-999,0.20,0,9.60,99,0.00
2026-08-25T06:00,184,-999,0.00,0,9.60,99,0.40
2026-08-25T06:10,199,-999,0.00,0,9.80,99,1.30
2026-08-25T06:20,217,-999,0.00,0,9.80,99,0.70
2026-08-25T06:30,286,-999,0.00,0,9.90,99,0.40
2026-08-25T06:40,,-999,0.20,0,9.80,99,0.00
2026-08-25T06:50,,-999,0.60,0,9.80,99,0.00
2026-08-25T07:00,24,-999,0.60,0,9.80,99,0.40
2026-08-25T07:10,,-999,0.80,5,9.80,99,0.00
2026-08-25T07:20,62,-999,1.60,7,9.80,99,0.60
2026-08-25T07:30,52,-999,1.20,9,9.90,99,0.40
2026-08-25T07:40,,-999,1.20,7,10.00,99,0.00
2026-08-25T07:50,130,1,1.80,10,10.00,99,0.40
2026-08-25T08:00,,-999,1.80,9,10.00,99,0.00
2026-08-25T08:10,,-999,1.00,15,10.00,99,0.00
2026-08-25T08:20,,-999,0.60,24,10.10,99,0.00
2026-08-25T08:30,159,-999,0.60,17,10.10,99,1.20
2026-08-25T08:40,80,-999,0.80,20,10.20,99,0.30
2026-08-25T08:50,,-999,0.60,33,10.20,99,0.00
2026-08-25T09:00,196,-999,0.40,57,10.20,99,0.80
2026-08-25T09:10,,-999,0.20,82,10.30,99,0.00
2026-08-25T09:20,,-999,0.00,92,10.40,99,0.00
2026-08-25T09:30,,2,0.00,110,10.60,99,0.00
2026-08-25T09:40,,-999,0.00,150,10.90,99,0.00
2026-08-25T09:50,,-999,0.20,133,10.80,99,0.00
2026-08-25T10:00,,-999,0.20,144,10.60,99,0.00
2026-08-25T10:10,238,-999,0.20,214,10.70,99,0.60
2026-08-25T10:20,276,1,0.00,195,10.50,99,0.40
2026-08-25T10:30,,-999,0.00,243,10.60,99,0.00
2026-08-25T10:40,159,0,0.00,271,10.90,99,0.70
2026-08-25T10:50,186,-999,0.00,596,11.30,99,0.60
2026-08-25T11:00,314,-999,0.00,680,11.60,98,0.40
2026-08-25T11:10,40,-999,0.00,683,12.20,97,0.40
2026-08-25T11:20,18,-999,0.00,715,12.30,98,0.70
2026-08-25T11:30,31,-999,0.00,662,12.20,96,0.80
2026-08-25T11:40,30,-999,0.00,706,12.90,94,0.30
2026-08-25T11:50,56,-999,0.00,737,13.60,91,0.40
2026-08-25T12:00,356,-999,0.00,791,13.50,88,0.90
2026-08-25T12:10,30,0,0.00,794,13.80,83,0.90
2026-08-25T12:20,27,-999,0.00,803,13.90,78,1.20
2026-08-25T12:30,35,-999,0.20,795,14.10,76,1.20
2026-08-25T12:40,29,0,0.00,782,14.40,74,1.10
2026-08-25T12:50,26,-999,0.00,920,15.10,69,1.20
2026-08-25T13:00,22,-999,0.00,721,15.40,67,1.00
2026-08-25T13:10,14,0,0.00,813,15.60,66,1.00
2026-08-25T13:20,23,-999,0.00,918,16.00,63,1.30
2026-08-25T13:30,28,1,0.00,912,16.30,62,1.40
2026-08-25T13:40,4,2,0.00,548,16.00,64,1.50
2026-08-25T13:50,14,-999,0.00,436,15.40,67,1.10
2026-08-25T14:00,11,-999,0.00,772,15.80,62,1.10
2026-08-25T14:10,34,-999,0.00,373,15.90,63,0.90
2026-08-25T14:20,14,-999,0.00,599,16.20,61,0.90
2026-08-25T14:30,23,1,0.00,733,16.30,62,0.90
2026-08-25T14:40,348,-999,0.00,841,16.60,62,0.80
2026-08-25T14:50,355,-999,0.00,856,17.00,62,1.00
2026-08-25T15:00,352,0,0.00,454,16.90,60,0.90
2026-08-25T15:10,327,0,0.00,389,16.20,65,1.10
2026-08-25T15:20,352,-999,0.00,775,16.60,63,1.10
2026-08-25T15:30,3,3,0.00,605,16.90,60,0.70
2026-08-25T15:40,0,0,0.00,760,16.80,64,0.70
2026-08-25T15:50,326,-999,0.00,754,17.20,60,1.00
2026-08-25T16:00,347,0,0.00,614,17.30,63,1.10
2026-08-25T16:10,355,1,0.00,769,17.50,61,1.00
2026-08-25T16:20,313,-999,0.00,453,17.40,66,1.40
2026-08-25T16:30,324,-999,0.00,529,17.00,66,0.90
2026-08-25T16:40,12,-999,0.00,426,17.20,59,1.10
2026-08-25T16:50,329,-999,0.00,205,16.60,62,1.30
2026-08-25T17:00,287,-999,0.00,179,16.20,65,0.30
2026-08-25T17:10,328,1,0.00,289,16.10,70,1.00
2026-08-25T17:20,325,-999,0.00,238,16.20,71,0.70
2026-08-25T17:30,,-999,0.00,271,16.30,71,0.00
2026-08-25T17:40,256,-999,0.00,174,16.10,69,0.40
2026-08-25T17:50,192,-999,0.00,155,15.80,67,1.40
2026-08-25T18:00,159,-999,0.00,109,15.40,71,0.90
2026-08-25T18:10,173,-999,0.00,94,15.00,73,1.40
2026-08-25T18:20,170,-999,0.00,92,14.80,74,1.80
2026-08-25T18:30,165,-999,0.00,103,14.70,75,0.70
2026-08-25T18:40,152,-999,0.00,81,14.70,76,0.50
2026-08-25T18:50,164,-999,0.00,52,14.50,77,0.90
2026-08-25T19:00,155,-999,0.00,45,14.40,76,0.90
2026-08-25T19:10,150,-999,0.00,36,14.30,78,0.30
2026-08-25T19:20,107,-999,0.00,36,13.60,85,0.70
2026-08-25T19:30,,-999,0.00,35,13.60,84,0.00
2026-08-25T19:40,,-999,0.00,30,13.70,85,0.00
2026-08-25T19:50,131,-999,0.00,35,13.50,87,1.00
2026-08-25T20:00,118,-999,0.00,14,13.00,90,0.60
2026-08-25T20:10,139,-999,0.00,9,12.90,88,0.70
2026-08-25T20:20,133,-999,0.00,5,12.90,87,0.90
2026-08-25T20:30,133,-999,0.00,0,13.10,82,1.00
2026-08-25T20:40,137,2,0.00,0,13.30,78,1.10
2026-08-25T20:50,127,-999,0.00,0,13.10,78,1.00
2026-08-25T21:00,141,-999,0.00,0,13.20,76,0.60
2026-08-25T21:10,145,-999,0.00,0,13.50,74,0.30
2026-08-25T21:20,168,-999,0.00,0,13.40,77,1.10
2026-08-25T21:30,150,-999,0.00,0,13.50,80,1.40
2026-08-25T21:40,134,-999,0.00,0,12.60,85,0.80
2026-08-25T21:50,143,-999,0.00,0,12.80,80,1.10
2026-08-25T22:00,137,-999,0.00,0,12.80,81,1.00
2026-08-25T22:10,48,-999,0.00,0,12.80,83,0.50
2026-08-25T22:20,51,4,0.00,0,12.50,86,0.40
2026-08-25T22:30,127,-999,0.00,0,12.30,87,0.30
2026-08-25T22:40,160,-999,0.00,0,12.20,86,1.00
2026-08-25T22:50,121,-999,0.00,0,12.30,86,0.50
2026-08-25T23:00,98,-999,0.00,0,11.90,90,0.70
2026-08-25T23:10,115,-999,0.00,0,12.10,88,0.70
2026-08-25T23:20,115,-999,0.00,0,12.60,85,0.60
2026-08-25T23:30,140,-999,0.00,0,12.60,85,0.40
2026-08-25T23:40,134,-999,0.00,0,12.70,84,0.50
2026-08-25T23:50,135,-999,0.00,0,12.10,85,1.00
2026-08-26T00:00,123,-999,0.00,0,11.80,85,0.60
2026-08-26T00:10,144,-999,0.00,0,12.00,84,0.60
2026-08-26T00:20,124,-999,0.00,0,11.60,86,0.70
2026-08-26T00:30,129,-999,0.00,0,11.70,86,0.50
2026-08-26T00:40,147,-999,0.00,0,11.80,89,1.20
2026-08-26T00:50,130,-999,0.00,0,11.70,88,1.10
2026-08-26T01:00,103,-999,0.00,0,11.50,89,0.90
2026-08-26T01:10,128,-999,0.00,0,11.70,87,1.10
2026-08-26T01:20,142,-999,0.00,0,11.50,89,0.90
2026-08-26T01:30,124,-999,0.00,0,11.60,90,0.60
2026-08-26T01:40,,-999,0.00,0,11.20,91,0.00
2026-08-26T01:50,135,-999,0.00,0,11.80,94,0.60
2026-08-26T02:00,120,-999,0.00,0,11.70,96,0.40
2026-08-26T02:10,131,-999,0.00,0,11.30,94,0.90
2026-08-26T02:20,122,-999,0.00,0,11.40,94,1.10
2026-08-26T02:30,115,-999,0.00,0,11.40,91,0.90
2026-08-26T02:40,125,-999,0.00,0,11.30,92,1.00
2026-08-26T02:50,121,0,0.00,0,11.20,92,1.00
2026-08-26T03:00,116,-999,0.00,0,11.00,93,0.80
2026-08-26T03:10,113,-999,0.00,0,11.40,92,1.50
2026-08-26T03:20,116,-999,0.00,0,11.90,89,1.70
2026-08-26T03:30,126,-999,0.00,0,11.20,90,1.40
2026-08-26T03:40,156,4,0.00,0,11.30,95,1.30
2026-08-26T03:50,143,-999,0.00,0,12.00,97,1.10
2026-08-26T04:00,166,-999,0.00,0,12.20,97,1.40
2026-08-26T04:10,146,-999,0.00,0,12.30,96,1.20
2026-08-26T04:20,154,-999,0.00,0,11.80,96,0.90
2026-08-26T04:30,143,-999,0.00,0,11.90,97,1.30
2026-08-26T04:40,142,-999,0.00,0,12.10,96,1.10
2026-08-26T04:50,142,-999,0.00,0,11.90,96,0.80
2026-08-26T05:00,162,-999,0.00,0,11.60,98,0.90
2026-08-26T05:10,104,-999,0.00,0,11.60,98,0.70
2026-08-26T05:20,92,-999,0.00,0,11.80,95,0.60
2026-08-26T05:30,121,-999,0.00,0,11.30,95,0.50
2026-08-26T05:40,117,-999,0.00,0,10.80,95,0.60
2026-08-26T05:50,115,2,0.00,0,10.70,96,0.90
2026-08-26T06:00,123,-999,0.00,0,10.60,96,0.70
2026-08-26T06:10,132,1,0.00,0,10.80,93,0.60
2026-08-26T06:20,127,-999,0.00,0,10.80,92,1.10
2026-08-26T06:30,134,-999,0.00,0,10.60,91,1.00
2026-08-26T06:40,117,-999,0.00,5,10.50,91,1.30
2026-08-26T06:50,136,-999,0.00,9,10.90,87,1.00
2026-08-26T07:00,141,-999,0.00,13,10.90,90,0.80
2026-08-26T07:10,122,-999,0.00,16,10.70,91,1.10
2026-08-26T07:20,157,-999,0.00,19,10.90,89,1.00
2026-08-26T07:30,130,-999,0.00,22,10.70,91,0.60
2026-08-26T07:40,122,3,0.00,24,10.70,89,1.10
2026-08-26T07:50,154,-999,0.00,27,11.10,89,1.10
2026-08-26T08:00,120,-999,0.00,29,10.90,88,0.90
2026-08-26T08:10,121,-999,0.00,31,11.00,87,0.40
2026-08-26T08:20,123,-999,0.00,32,11.00,87,0.90
2026-08-26T08:30,133,-999,0.00,34,11.00,87,0.90
2026-08-26T08:40,158,-999,0.00,35,11.20,86,0.80
2026-08-26T08:50,137,-999,0.00,37,11.20,86,0.90
2026-08-26T09:00,148,-999,0.00,38,11.90,84,1.60
2026-08-26T09:10,163,0,0.00,95,12.30,83,1.80
2026-08-26T09:20,176,-999,0.00,391,12.10,86,2.30
2026-08-26T09:30,170,-999,0.00,427,12.70,86,2.30
2026-08-26T09:40,136,-999,0.00,457,13.20,83,1.20
2026-08-26T09:50,100,-999,0.00,493,13.90,84,0.60
2026-08-26T10:00,139,-999,0.00,510,13.90,82,1.40
2026-08-26T10:10,152,-999,0.00,547,13.70,84,1.20
2026-08-26T10:20,167,-999,0.00,570,13.80,83,1.80
2026-08-26T10:30,174,-999,0.00,578,13.70,86,2.20
2026-08-26T10:40,187,1,0.00,618,13.80,86,2.20
2026-08-26T10:50,176,-999,0.00,635,13.90,87,2.70
2026-08-26T11:00,197,-999,0.00,637,14.10,86,2.00
2026-08-26T11:10,191,-999,0.00,655,14.70,81,1.10
