datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-11T04:00,92,-999,0.00,0,6.00,92,0.80
2026-09-11T04:10,76,-999,0.00,0,6.90,87,0.90
2026-09-11T04:20,165,-999,0.00,0,6.20,89,0.60
2026-09-11T04:30,151,0,0.00,0,5.90,92,0.90
2026-09-11T04:40,,-999,0.00,0,5.80,92,0.00
2026-09-11T04:50,155,1,0.00,0,6.00,91,0.90
2026-09-11T05:00,144,0,0.00,0,6.60,86,0.60
2026-09-11T05:10,21,-999,0.00,0,6.00,92,0.60
2026-09-11T05:20,36,1,0.00,0,6.10,92,0.40
2026-09-11T05:30,37,-999,0.00,0,6.30,91,0.30
2026-09-11T05:40,77,1,0.00,0,5.70,94,0.60
2026-09-11T05:50,75,1,0.00,0,5.60,96,0.60
2026-09-11T06:00,71,-999,0.00,0,5.50,96,0.40
2026-09-11T06:10,49,0,0.00,0,5.80,94,0.60
2026-09-11T06:20,154,-999,0.00,0,6.10,90,0.30
2026-09-11T06:30,19,1,0.00,0,5.70,92,0.50
2026-09-11T06:40,9,1,0.00,0,5.70,95,0.60
2026-09-11T06:50,98,1,0.00,0,6.30,90,0.60
2026-09-11T07:00,,1,0.00,0,6.30,91,0.00
2026-09-11T07:10,15,-999,0.00,8,6.20,92,0.40
2026-09-11T07:20,14,0,0.00,12,6.10,92,0.40
2026-09-11T07:30,,-999,0.00,20,6.10,92,0.00
2026-09-11T07:40,115,-999,0.00,22,6.10,91,0.60
2026-09-11T07:50,,-999,0.00,27,5.90,92,0.00
2026-09-11T08:00,332,-999,0.00,32,6.20,90,0.60
2026-09-11T08:10,23,-999,0.00,40,6.10,91,0.30
2026-09-11T08:20,,0,0.00,38,6.10,91,0.00
2026-09-11T08:30,272,1,0.00,36,6.00,92,0.40
2026-09-11T08:40,356,0,0.00,40,6.00,93,0.50
2026-09-11T08:50,46,2,0.00,45,5.90,93,0.50
2026-09-11T09:00,14,0,0.00,49,6.70,87,0.30
2026-09-11T09:10,26,1,0.00,51,5.90,93,0.60
2026-09-11T09:20,35,1,0.00,169,6.50,89,0.70
2026-09-11T09:30,34,-999,0.00,445,7.60,83,1.10
2026-09-11T09:40,15,0,0.00,340,8.30,80,0.40
2026-09-11T09:50,358,0,0.00,386,8.40,77,0.50
2026-09-11T10:00,46,1,0.00,438,9.10,73,0.90
2026-09-11T10:10,47,-999,0.00,470,9.60,71,0.70
2026-09-11T10:20,299,-999,0.00,498,9.50,74,2.00
2026-09-11T10:30,346,1,0.00,532,9.30,76,1.30
2026-09-11T10:40,355,1,0.00,504,9.60,75,0.60
2026-09-11T10:50,5,-999,0.00,600,9.80,72,1.00
2026-09-11T11:00,12,-999,0.00,359,9.90,73,0.80
2026-09-11T11:10,,0,0.00,247,9.90,75,0.00
2026-09-11T11:20,359,-999,0.00,538,9.60,73,0.80
2026-09-11T11:30,355,-999,0.00,602,10.00,71,1.00
2026-09-11T11:40,2,-999,0.00,357,10.30,70,1.30
2026-09-11T11:50,14,-999,0.00,538,9.70,70,1.20
2026-09-11T12:00,18,-999,0.00,468,9.70,70,1.20
2026-09-11T12:10,356,-999,0.00,420,9.80,67,1.10
2026-09-11T12:20,3,-999,0.00,716,9.80,65,1.20
2026-09-11T12:30,7,-999,0.00,622,10.30,63,1.20
2026-09-11T12:40,4,-999,0.00,769,10.50,61,1.50
2026-09-11T12:50,31,-999,0.00,713,10.50,60,1.40
2026-09-11T13:00,33,-999,0.00,606,10.60,57,1.30
2026-09-11T13:10,7,-999,0.00,660,10.80,56,0.80
2026-09-11T13:20,349,-999,0.00,803,11.30,57,0.90
2026-09-11T13:30,325,0,0.00,808,11.80,48,1.70
2026-09-11T13:40,353,-999,0.00,797,12.00,53,1.00
2026-09-11T13:50,5,0,0.00,794,12.10,51,1.20
2026-09-11T14:00,340,0,0.00,800,12.00,53,1.20
2026-09-11T14:10,8,-999,0.00,801,11.80,52,1.20
2026-09-11T14:20,13,-999,0.00,795,12.20,53,1.20
2026-09-11T14:30,9,-999,0.00,784,12.30,53,1.20
2026-09-11T14:40,,,0.00,777,12.50,52,
2026-09-11T14:50,19,-999,0.00,765,12.40,50,1.40
2026-09-11T15:00,359,-999,0.00,737,12.60,49,1.20
2026-09-11T15:10,10,-999,0.00,717,12.60,50,1.00
2026-09-11T15:20,20,-999,0.00,683,12.80,48,1.30
2026-09-11T15:30,23,-999,0.00,654,12.90,48,0.90
2026-09-11T15:40,6,-999,0.00,631,13.00,48,1.30
2026-09-11T15:50,18,-999,0.00,616,13.00,48,1.40
2026-09-11T16:00,15,-999,0.00,600,13.10,47,1.20
2026-09-11T16:10,5,-999,0.00,584,13.10,47,1.10
2026-09-11T16:20,354,-999,0.00,565,13.30,46,1.00
2026-09-11T16:30,9,-999,0.00,541,13.50,43,1.50
2026-09-11T16:40,3,-999,0.00,510,13.50,43,0.90
2026-09-11T16:50,356,-999,0.00,481,13.50,42,1.60
2026-09-11T17:00,12,-999,0.00,445,13.30,42,1.30
2026-09-11T17:10,15,-999,0.00,406,13.40,42,1.30
2026-09-11T17:20,1,-999,0.00,363,13.40,41,1.10
2026-09-11T17:30,6,-999,0.00,304,13.40,41,1.30
2026-09-11T17:40,10,-999,0.00,261,13.30,40,1.50
2026-09-11T17:50,15,-999,0.00,237,13.30,41,1.20
2026-09-11T18:00,352,-999,0.00,239,13.10,42,1.20
2026-09-11T18:10,354,-999,0.00,245,12.90,45,1.10
2026-09-11T18:20,33,-999,0.00,244,12.70,45,1.00
2026-09-11T18:30,9,-999,0.00,236,12.60,46,1.20
2026-09-11T18:40,11,-999,0.00,217,12.40,47,1.10
2026-09-11T18:50,20,-999,0.00,188,12.20,47,1.30
2026-09-11T19:00,18,-999,0.00,133,11.90,48,1.20
2026-09-11T19:10,13,-999,0.00,26,11.40,48,1.20
2026-09-11T19:20,29,0,0.00,19,10.80,48,0.80
2026-09-11T19:30,22,-999,0.00,14,10.70,45,0.70
2026-09-11T19:40,56,0,0.00,9,10.10,46,0.60
2026-09-11T19:50,61,-999,0.00,5,9.60,46,0.60
2026-09-11T20:00,59,-999,0.00,0,9.80,41,1.10
2026-09-11T20:10,52,-999,0.00,0,10.10,40,1.30
2026-09-11T20:20,37,-999,0.00,0,10.00,41,0.70
2026-09-11T20:30,54,-999,0.00,0,9.70,42,1.10
2026-09-11T20:40,50,-999,0.00,0,9.40,46,0.30
2026-09-11T20:50,,-999,0.00,0,8.70,49,0.00
2026-09-11T21:00,60,-999,0.00,0,9.00,48,1.20
2026-09-11T21:10,57,-999,0.00,0,9.10,48,0.80
2026-09-11T21:20,53,-999,0.00,0,9.20,45,0.70
2026-09-11T21:30,40,-999,0.00,0,9.30,47,1.30
2026-09-11T21:40,104,-999,0.00,0,9.20,48,0.40
2026-09-11T21:50,59,-999,0.00,0,8.40,52,0.50
2026-09-11T22:00,66,-999,0.00,0,8.60,51,0.40
2026-09-11T22:10,119,-999,0.00,0,8.70,51,0.30
2026-09-11T22:20,40,-999,0.00,0,8.70,49,0.30
2026-09-11T22:30,27,-999,0.00,0,8.30,56,0.50
2026-09-11T22:40,99,-999,0.00,0,8.50,56,0.70
2026-09-11T22:50,60,-999,0.00,0,8.10,55,0.40
2026-09-11T23:00,79,-999,0.00,0,7.70,57,0.80
2026-09-11T23:10,119,-999,0.00,0,8.40,50,0.40
2026-09-11T23:20,127,0,0.00,0,8.40,47,1.00
2026-09-11T23:30,115,-999,0.00,0,8.50,44,0.50
2026-09-11T23:40,,-999,0.00,0,8.20,43,0.00
2026-09-11T23:50,107,-999,0.00,0,8.10,41,0.60
2026-09-12T00:00,50,-999,0.00,0,8.00,43,0.60
2026-09-12T00:10,36,-999,0.00,0,7.90,47,0.60
2026-09-12T00:20,57,-999,0.00,0,8.20,46,0.50
2026-09-12T00:30,151,-999,0.00,0,8.20,49,0.80
2026-09-12T00:40,169,-999,0.00,0,8.30,54,2.00
2026-09-12T00:50,164,-999,0.00,0,8.10,48,1.10
2026-09-12T01:00,147,-999,0.00,0,7.70,45,0.40
2026-09-12T01:10,142,-999,0.00,0,8.00,46,1.20
2026-09-12T01:20,126,-999,0.00,0,7.80,44,1.00
2026-09-12T01:30,145,-999,0.00,0,7.70,47,0.80
2026-09-12T01:40,121,-999,0.00,0,7.40,51,0.80
2026-09-12T01:50,119,-999,0.00,0,7.40,50,1.40
2026-09-12T02:00,111,-999,0.00,0,7.40,48,0.90
2026-09-12T02:10,118,-999,0.00,0,7.50,49,1.50
2026-09-12T02:20,,-999,0.00,0,7.30,48,0.00
2026-09-12T02:30,105,-999,0.00,0,7.20,48,1.20
2026-09-12T02:40,128,-999,0.00,0,7.20,47,1.40
2026-09-12T02:50,144,-999,0.00,0,7.10,49,0.50
2026-09-12T03:00,117,-999,0.00,0,6.80,49,1.10
2026-09-12T03:10,124,-999,0.00,0,7.00,50,0.90
2026-09-12T03:20,124,-999,0.00,0,6.50,51,0.90
2026-09-12T03:30,126,-999,0.00,0,6.80,52,0.50
2026-09-12T03:40,123,-999,0.00,0,6.60,55,0.90
2026-09-12T03:50,117,-999,0.00,0,6.80,48,1.30
2026-09-12T04:00,123,-999,0.00,0,7.10,44,1.60
2026-09-12T04:10,133,-999,0.00,0,6.60,44,1.30
2026-09-12T04:20,116,-999,0.00,0,6.90,40,0.80
2026-09-12T04:30,110,-999,0.00,0,6.80,43,0.90
2026-09-12T04:40,133,-999,0.00,0,6.90,47,0.50
2026-09-12T04:50,128,-999,0.00,0,6.40,49,1.00
2026-09-12T05:00,134,-999,0.00,0,6.70,49,1.20
2026-09-12T05:10,149,-999,0.00,0,6.30,51,0.70
2026-09-12T05:20,146,-999,0.00,0,6.50,52,1.00
2026-09-12T05:30,123,-999,0.00,0,6.50,52,1.10
2026-09-12T05:40,115,-999,0.00,0,6.50,45,1.10
2026-09-12T05:50,116,-999,0.00,0,6.80,43,0.60
2026-09-12T06:00,122,-999,0.00,0,6.20,47,1.10
2026-09-12T06:10,151,-999,0.00,0,6.60,48,1.30
2026-09-12T06:20,97,-999,0.00,0,6.50,48,0.70
2026-09-12T06:30,111,-999,0.00,0,6.40,44,1.20
2026-09-12T06:40,108,-999,0.00,0,6.70,47,1.00
2026-09-12T06:50,122,-999,0.00,0,6.70,47,1.10
2026-09-12T07:00,105,-999,0.00,0,7.50,44,0.80
2026-09-12T07:10,138,-999,0.00,9,7.60,40,1.10
2026-09-12T07:20,136,-999,0.00,14,7.50,40,0.40
2026-09-12T07:30,145,-999,0.00,19,7.40,42,1.10
2026-09-12T07:40,155,-999,0.00,23,7.10,41,1.10
2026-09-12T07:50,144,-999,0.00,26,7.50,40,1.20
2026-09-12T08:00,136,-999,0.00,30,7.30,39,0.70
2026-09-12T08:10,,-999,0.00,32,7.30,39,0.00
2026-09-12T08:20,110,-999,0.00,36,7.60,40,0.60
2026-09-12T08:30,136,-999,0.00,40,7.40,40,0.60
2026-09-12T08:40,113,-999,0.00,47,7.30,39,0.90
2026-09-12T08:50,87,-999,0.00,54,7.60,40,0.60
2026-09-12T09:00,105,-999,0.00,56,8.00,38,1.00
2026-09-12T09:10,101,-999,0.00,55,8.30,37,0.90
2026-09-12T09:20,93,-999,0.00,172,8.50,35,1.10
2026-09-12T09:30,138,-999,0.00,429,9.20,36,1.00
2026-09-12T09:40,141,-999,0.00,457,9.90,35,1.00
2026-09-12T09:50,143,-999,0.00,480,10.70,29,1.40
2026-09-12T10:00,141,-999,0.00,486,11.00,31,0.50
2026-09-12T10:10,119,-999,0.00,491,11.10,31,0.60
2026-09-12T10:20,243,-999,0.00,496,11.60,30,0.60
2026-09-12T10:30,115,-999,0.00,507,12.40,26,0.60
2026-09-12T10:40,164,-999,0.00,522,12.50,28,0.70
2026-09-12T10:50,,-999,0.00,534,12.80,33,0.00
2026-09-12T11:00,149,-999,0.00,552,12.90,28,0.80
2026-09-12T11:10,245,-999,0.00,584,13.00,29,0.30
2026-09-12T11:20,290,-999,0.00,613,13.00,30,0.60
2026-09-12T11:30,259,-999,0.00,639,13.40,31,0.60
2026-09-12T11:40,299,-999,0.00,663,13.50,30,0.70
2026-09-12T11:50,264,-999,0.00,681,13.40,30,0.80
2026-09-12T12:00,263,-999,0.00,703,13.20,30,0.80
2026-09-12T12:10,296,-999,0.00,720,13.60,34,0.80
2026-09-12T12:20,272,-999,0.00,733,13.40,33,0.80
2026-09-12T12:30,321,-999,0.00,737,13.90,37,0.70
2026-09-12T12:40,313,-999,0.00,742,13.70,42,0.80
2026-09-12T12:50,293,-999,0.00,748,13.40,42,0.90
2026-09-12T13:00,199,1,0.00,760,13.30,49,1.30
2026-09-12T13:10,277,0,0.00,762,13.50,49,1.40
2026-09-12T13:20,173,-999,0.00,766,13.10,51,2.70
2026-09-12T13:30,177,0,0.00,772,13.40,50,2.40
2026-09-12T13:40,181,0,0.00,769,13.40,51,2.40
2026-09-12T13:50,181,-999,0.00,762,13.50,51,2.40
2026-09-12T14:00,188,0,0.00,759,13.30,54,2.40
2026-09-12T14:10,191,-999,0.00,757,13.50,55,2.50
2026-09-12T14:20,186,-999,0.00,754,13.70,55,2.50
2026-09-12T14:30,185,-999,0.00,752,13.70,56,2.70
2026-09-12T14:40,188,1,0.00,750,13.50,58,3.40
2026-09-12T14:50,186,-999,0.00,734,13.20,60,3.10
2026-09-12T15:00,187,-999,0.00,710,13.60,59,2.30
2026-09-12T15:10,195,0,0.00,689,13.50,60,2.30
2026-09-12T15:20,184,-999,0.00,669,14.00,58,1.90
2026-09-12T15:30,195,0,0.00,650,14.00,59,1.80
2026-09-12T15:40,286,-999,0.00,590,14.50,58,1.20
2026-09-12T15:50,266,-999,0.00,574,14.60,60,0.80
2026-09-12T16:00,212,-999,0.00,545,14.70,61,1.30
2026-09-12T16:10,204,0,0.00,556,14.60,59,1.10
2026-09-12T16:20,211,-999,0.00,556,14.90,59,0.70
2026-09-12T16:30,181,-5,0.00,546,14.20,58,1.50
2026-09-12T16:40,245,-999,0.00,505,14.90,57,0.50
2026-09-12T16:50,210,-999,0.00,475,15.00,60,1.30
2026-09-12T17:00,213,0,0.00,442,14.40,63,0.60
2026-09-12T17:10,339,-999,0.00,402,14.80,63,0.60
2026-09-12T17:20,287,-999,0.00,362,14.80,62,0.80
2026-09-12T17:30,344,0,0.00,314,14.80,62,0.60
2026-09-12T17:40,355,-999,0.00,273,14.60,53,1.00
2026-09-12T17:50,24,-999,0.00,261,14.90,45,1.00
2026-09-12T18:00,4,-999,0.00,258,14.90,51,1.10
2026-09-12T18:10,7,-999,0.00,252,15.00,41,1.50
2026-09-12T18:20,2,-999,0.00,249,15.10,41,1.20
2026-09-12T18:30,15,-999,0.00,235,15.10,40,1.50
2026-09-12T18:40,28,-999,0.00,202,14.80,40,1.30
2026-09-12T18:50,23,-999,0.00,163,14.50,41,1.40
2026-09-12T19:00,31,-999,0.00,100,14.40,41,1.30
2026-09-12T19:10,17,1,0.00,20,13.80,42,1.30
2026-09-12T19:20,11,-999,0.00,14,13.40,43,1.30
2026-09-12T19:30,18,-999,0.00,10,13.20,43,1.10
2026-09-12T19:40,13,-999,0.00,6,12.80,46,1.00
2026-09-12T19:50,34,-999,0.00,0,12.10,49,1.10
2026-09-12T20:00,36,0,0.00,0,11.90,49,1.00
2026-09-12T20:10,45,-999,0.00,0,11.30,51,1.00
2026-09-12T20:20,44,-999,0.00,0,11.70,50,1.40
2026-09-12T20:30,41,-999,0.00,0,11.70,50,1.10
2026-09-12T20:40,41,0,0.00,0,11.30,51,1.30
2026-09-12T20:50,34,-999,0.00,0,11.30,51,1.30
2026-09-12T21:00,43,1,0.00,0,11.80,48,1.70
2026-09-12T21:10,32,-999,0.00,0,11.60,50,1.00
2026-09-12T21:20,24,0,0.00,0,11.30,50,1.20
2026-09-12T21:30,35,-999,0.00,0,11.30,49,1.00
2026-09-12T21:40,13,0,0.00,0,11.00,52,0.30
2026-09-12T21:50,155,-999,0.00,0,10.50,55,0.40
2026-09-12T22:00,,-999,0.00,0,10.10,58,0.00
2026-09-12T22:10,120,-999,0.00,0,9.90,61,0.50
2026-09-12T22:20,118,-999,0.00,0,9.90,61,0.50
2026-09-12T22:30,109,-999,0.00,0,9.90,61,0.70
2026-09-12T22:40,132,-999,0.00,0,9.80,60,0.70
2026-09-12T22:50,127,-999,0.00,0,9.70,59,0.60
2026-09-12T23:00,144,-999,0.00,0,9.90,58,0.50
2026-09-12T23:10,138,-999,0.00,0,9.60,57,0.50
2026-09-12T23:20,92,-999,0.00,0,9.70,59,0.80
2026-09-12T23:30,117,-999,0.00,0,9.50,58,0.80
2026-09-12T23:40,155,9,0.00,0,9.60,58,0.30
2026-09-12T23:50,121,1,0.00,0,9.60,59,0.90
2026-09-13T00:00,104,-999,0.00,0,9.70,60,0.50
2026-09-13T00:10,108,1,0.00,0,9.50,61,0.60
2026-09-13T00:20,135,-999,0.00,0,9.50,61,0.50
2026-09-13T00:30,154,-999,0.00,0,9.60,60,0.90
2026-09-13T00:40,204,-999,0.00,0,9.70,58,0.80
2026-09-13T00:50,158,-999,0.00,0,9.40,59,0.70
2026-09-13T01:00,114,-999,0.00,0,9.00,60,1.00
2026-09-13T01:10,81,-999,0.00,0,9.40,59,0.70
2026-09-13T01:20,166,-999,0.00,0,9.40,59,1.30
2026-09-13T01:30,170,-999,0.00,0,9.50,56,1.50
2026-09-13T01:40,154,-999,0.00,0,9.30,54,1.40
2026-09-13T01:50,195,-999,0.00,0,9.30,56,1.40
2026-09-13T02:00,152,0,0.00,0,9.30,55,1.60
2026-09-13T02:10,178,-999,0.00,0,10.00,49,1.90
2026-09-13T02:20,154,-999,0.00,0,10.00,49,1.50
2026-09-13T02:30,144,-999,0.00,0,9.60,50,1.10
2026-09-13T02:40,152,-999,0.00,0,9.60,48,1.20
2026-09-13T02:50,157,-999,0.00,0,9.80,47,1.40
2026-09-13T03:00,125,-999,0.00,0,9.50,46,1.10
2026-09-13T03:10,78,-999,0.00,0,8.70,48,0.70
2026-09-13T03:20,121,-999,0.00,0,9.00,48,1.10
2026-09-13T03:30,130,-999,0.00,0,9.30,46,1.30
2026-09-13T03:40,127,-999,0.00,0,8.60,51,1.00
2026-09-13T03:50,139,-999,0.00,0,9.10,48,0.90
2026-09-13T04:00,141,-999,0.00,0,9.10,48,1.00
2026-09-13T04:10,127,-999,0.00,0,9.50,47,0.80
2026-09-13T04:20,126,-999,0.00,0,9.60,47,0.90
2026-09-13T04:30,158,-999,0.00,0,9.20,49,0.70
2026-09-13T04:40,161,-999,0.00,0,9.60,48,1.60
2026-09-13T04:50,194,-999,0.00,0,9.50,47,0.80
2026-09-13T05:00,166,-999,0.00,0,9.80,47,1.00
2026-09-13T05:10,147,-999,0.00,0,9.70,49,0.60
2026-09-13T05:20,110,-999,0.00,0,9.80,46,0.90
2026-09-13T05:30,138,-999,0.00,0,9.50,44,0.90
2026-09-13T05:40,115,-999,0.00,0,9.30,45,0.90
2026-09-13T05:50,95,0,0.00,0,9.10,48,0.30
2026-09-13T06:00,135,-999,0.00,0,9.70,46,1.10
2026-09-13T06:10,177,-999,0.00,0,9.40,47,1.20
2026-09-13T06:20,105,-999,0.00,0,9.80,46,0.80
2026-09-13T06:30,,-999,0.00,0,10.00,44,0.00
2026-09-13T06:40,124,-999,0.00,0,9.70,44,0.60
2026-09-13T06:50,301,0,0.00,0,9.70,47,0.40
2026-09-13T07:00,126,-999,0.00,0,9.60,48,0.80
2026-09-13T07:10,,0,0.00,9,9.20,49,0.00
2026-09-13T07:20,116,0,0.00,13,9.70,45,1.30
2026-09-13T07:30,151,-999,0.00,20,9.80,44,0.70
2026-09-13T07:40,83,-999,0.00,39,9.60,46,0.70
2026-09-13T07:50,65,1,0.00,58,9.40,49,0.30
2026-09-13T08:00,91,-999,0.00,60,9.70,48,0.70
2026-09-13T08:10,6,1,0.00,54,9.60,49,0.40
2026-09-13T08:20,,0,0.00,70,9.90,49,0.00
2026-09-13T08:30,,0,0.00,83,9.90,48,0.00
2026-09-13T08:40,129,0,0.00,97,10.20,47,0.30
2026-09-13T08:50,123,1,0.00,118,10.10,49,0.70
2026-09-13T09:00,177,1,0.00,130,10.40,46,0.40
2026-09-13T09:10,122,1,0.00,123,10.40,49,0.80
2026-09-13T09:20,124,1,0.00,137,10.20,49,0.50
2026-09-13T09:30,124,-999,0.00,266,10.20,48,1.00
2026-09-13T09:40,125,-999,0.00,492,11.10,46,0.80
2026-09-13T09:50,140,-999,0.00,496,11.90,41,0.70
2026-09-13T10:00,146,-999,0.00,536,12.50,38,0.70
2026-09-13T10:10,,-999,0.00,540,13.20,38,0.00
2026-09-13T10:20,120,-999,0.00,560,13.50,37,0.60
2026-09-13T10:30,164,-999,0.00,543,13.60,35,0.60
2026-09-13T10:40,177,-999,0.00,532,13.70,37,0.80
2026-09-13T10:50,213,-999,0.00,541,13.70,42,0.50
2026-09-13T11:00,166,-999,0.00,553,13.90,39,0.90
2026-09-13T11:10,,0,0.00,581,14.20,41,0.00
2026-09-13T11:20,300,-999,0.00,609,14.20,45,1.10
2026-09-13T11:30,301,-999,0.00,638,14.30,49,0.80
2026-09-13T11:40,299,1,0.00,648,14.40,51,0.70
2026-09-13T11:50,303,-999,0.00,673,14.30,51,1.10
2026-09-13T12:00,294,-999,0.00,694,14.50,47,1.30
2026-09-13T12:10,307,-999,0.00,717,14.60,50,1.20
2026-09-13T12:20,320,0,0.00,735,14.80,51,0.80
2026-09-13T12:30,315,0,0.00,735,14.90,54,1.10
2026-09-13T12:40,308,0,0.00,748,14.60,56,1.10
2026-09-13T12:50,305,0,0.00,752,15.00,56,1.20
2026-09-13T13:00,285,-999,0.00,753,14.80,66,1.40
2026-09-13T13:10,328,2,0.00,779,14.90,64,0.70
2026-09-13T13:20,294,1,0.00,768,15.40,65,1.10
2026-09-13T13:30,305,0,0.00,765,15.30,64,0.90
2026-09-13T13:40,306,-999,0.00,768,15.30,62,1.00
2026-09-13T13:50,321,2,0.00,749,15.40,62,0.60
2026-09-13T14:00,320,1,0.00,752,15.90,67,1.00
2026-09-13T14:10,283,2,0.00,697,15.50,66,1.00
2026-09-13T14:20,285,2,0.00,634,15.30,63,0.90
2026-09-13T14:30,283,1,0.00,703,15.80,67,0.60
2026-09-13T14:40,180,2,0.00,712,15.70,65,2.00
2026-09-13T14:50,205,0,0.00,619,16.10,63,0.60
2026-09-13T15:00,335,2,0.00,592,15.90,63,0.80
2026-09-13T15:10,326,-999,0.00,563,15.60,64,1.00
2026-09-13T15:20,282,1,0.00,667,15.50,59,1.10
2026-09-13T15:30,308,-999,0.00,534,15.60,65,1.20
2026-09-13T15:40,305,1,0.00,553,15.80,63,0.70
2026-09-13T15:50,296,0,0.00,556,15.80,67,1.00
2026-09-13T16:00,306,0,0.00,552,15.90,67,1.20
2026-09-13T16:10,330,-999,0.00,484,16.10,65,0.90
2026-09-13T16:20,317,0,0.00,532,16.10,62,1.30
2026-09-13T16:30,351,2,0.00,400,16.40,53,0.90
2026-09-13T16:40,344,-999,0.00,409,16.10,57,0.90
2026-09-13T16:50,27,-999,0.00,399,16.80,45,1.00
2026-09-13T17:00,13,0,0.00,392,17.00,39,1.20
2026-09-13T17:10,26,1,0.00,302,16.90,36,1.40
2026-09-13T17:20,17,1,0.00,257,16.80,38,0.90
2026-09-13T17:30,21,1,0.00,198,16.60,40,0.60
2026-09-13T17:40,10,0,0.00,194,16.30,44,0.80
2026-09-13T17:50,9,1,0.00,183,16.00,43,1.10
2026-09-13T18:00,25,2,0.00,163,15.90,41,1.20
2026-09-13T18:10,47,1,0.00,141,15.90,37,1.50
2026-09-13T18:20,35,1,0.00,111,15.60,38,1.40
2026-09-13T18:30,41,1,0.00,98,15.60,37,1.40
2026-09-13T18:40,43,0,0.00,72,15.20,40,0.60
2026-09-13T18:50,44,0,0.00,52,14.90,40,0.40
2026-09-13T19:00,37,0,0.00,34,14.60,40,1.20
2026-09-13T19:10,29,0,0.00,20,14.40,41,0.90
2026-09-13T19:20,36,-999,0.00,13,14.30,38,1.30
2026-09-13T19:30,39,0,0.00,9,14.40,37,1.30
2026-09-13T19:40,36,1,0.00,6,14.60,36,1.60
2026-09-13T19:50,15,-999,0.00,0,14.50,37,1.10
2026-09-13T20:00,31,0,0.00,0,14.30,38,1.10
2026-09-13T20:10,33,0,0.00,0,14.20,39,1.20
2026-09-13T20:20,32,0,0.00,0,14.40,40,1.30
2026-09-13T20:30,24,-999,0.00,0,14.40,44,1.10
2026-09-13T20:40,359,-999,0.00,0,14.10,45,1.00
2026-09-13T20:50,11,-999,0.00,0,14.10,46,1.00
2026-09-13T21:00,344,0,0.00,0,14.10,47,0.80
2026-09-13T21:10,25,1,0.00,0,13.40,49,1.00
2026-09-13T21:20,18,-999,0.00,0,13.70,49,1.20
2026-09-13T21:30,18,-999,0.00,0,13.70,50,1.20
2026-09-13T21:40,35,-999,0.00,0,14.20,50,2.10
2026-09-13T21:50,25,-999,0.00,0,14.00,50,1.30
2026-09-13T22:00,33,-999,0.00,0,13.60,51,0.70
2026-09-13T22:10,35,1,0.00,0,13.40,53,1.60
2026-09-13T22:20,24,-999,0.00,0,13.90,53,1.60
2026-09-13T22:30,26,0,0.00,0,13.70,55,1.00
2026-09-13T22:40,24,1,0.00,0,13.40,56,1.70
2026-09-13T22:50,40,0,0.00,0,13.30,58,2.20
2026-09-13T23:00,30,0,0.00,0,13.10,59,1.40
2026-09-13T23:10,26,0,0.00,0,13.00,59,1.50
2026-09-13T23:20,34,0,0.00,0,13.10,59,1.30
2026-09-13T23:30,14,0,0.00,0,12.90,60,0.90
2026-09-13T23:40,6,1,0.00,0,12.50,63,0.50
2026-09-13T23:50,45,-999,0.00,0,12.10,65,0.70
2026-09-14T00:00,7,-999,0.00,0,11.80,67,0.70
2026-09-14T00:10,35,1,0.00,0,11.40,69,1.20
2026-09-14T00:20,47,-999,0.00,0,11.30,70,0.60
2026-09-14T00:30,11,-999,0.00,0,11.30,70,0.70
2026-09-14T00:40,67,0,0.00,0,11.10,70,0.50
2026-09-14T00:50,47,-999,0.00,0,11.20,68,0.90
2026-09-14T01:00,28,0,0.00,0,11.20,68,0.60
2026-09-14T01:10,47,-999,0.00,0,11.10,69,1.10
2026-09-14T01:20,51,0,0.00,0,11.20,69,0.50
2026-09-14T01:30,33,-999,0.00,0,10.90,71,0.60
2026-09-14T01:40,22,-999,0.00,0,10.70,72,0.90
2026-09-14T01:50,24,0,0.00,0,11.00,71,1.20
2026-09-14T02:00,17,0,0.00,0,11.40,68,0.90
2026-09-14T02:10,22,1,0.00,0,11.50,68,1.20
2026-09-14T02:20,37,-999,0.00,0,11.10,71,1.30
2026-09-14T02:30,26,0,0.00,0,11.20,71,1.30
2026-09-14T02:40,35,1,0.00,0,10.90,73,1.30
2026-09-14T02:50,14,0,0.00,0,10.80,75,1.10
2026-09-14T03:00,23,0,0.00,0,10.80,75,0.90
2026-09-14T03:10,30,1,0.00,0,10.80,76,1.10
2026-09-14T03:20,39,1,0.00,0,10.70,79,1.30
2026-09-14T03:30,37,1,0.00,0,10.60,79,1.00
2026-09-14T03:40,12,1,0.00,0,10.70,78,0.40
2026-09-14T03:50,,1,0.00,0,10.70,78,0.00
2026-09-14T04:00,27,1,0.00,0,10.60,78,0.70
2026-09-14T04:10,41,-999,0.00,0,10.90,76,1.20
2026-09-14T04:20,37,0,0.00,0,10.90,76,1.30
2026-09-14T04:30,345,-999,0.00,0,10.70,77,0.70
2026-09-14T04:40,30,1,0.00,0,10.70,76,0.90
2026-09-14T04:50,28,1,0.00,0,11.40,69,1.20
2026-09-14T05:00,22,0,0.00,0,11.50,70,0.60
2026-09-14T05:10,37,0,0.00,0,11.20,72,0.80
2026-09-14T05:20,16,1,0.00,0,11.30,71,1.40
