datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-21T07:20,7,3,0.00,13,14.40,85,1.40
2026-08-21T07:30,4,3,0.00,19,14.40,85,1.60
2026-08-21T07:40,339,4,0.00,36,14.50,85,1.80
2026-08-21T07:50,328,3,0.00,30,14.50,85,2.20
2026-08-21T08:00,343,-999,0.00,20,14.40,85,1.70
2026-08-21T08:10,204,-999,0.00,11,14.40,84,0.40
2026-08-21T08:20,155,2,0.00,10,14.20,88,2.80
2026-08-21T08:30,162,5,0.20,8,13.50,91,3.50
2026-08-21T08:40,161,5,0.60,8,13.50,91,3.30
2026-08-21T08:50,165,1,0.80,10,13.40,92,2.80
2026-08-21T09:00,162,2,1.20,10,13.30,94,3.90
2026-08-21T09:10,157,0,1.40,14,13.00,96,4.30
2026-08-21T09:20,151,3,2.00,15,12.90,98,4.50
2026-08-21T09:30,153,4,1.20,17,12.90,98,5.10
2026-08-21T09:40,161,5,1.80,12,12.80,99,5.00
2026-08-21T09:50,141,0,1.20,11,12.50,99,6.70
2026-08-21T10:00,134,5,1.20,12,12.40,99,5.50
2026-08-21T10:10,125,6,1.80,19,12.40,99,4.20
2026-08-21T10:20,84,5,2.40,20,12.50,99,3.00
2026-08-21T10:30,86,3,2.20,28,12.40,99,3.00
2026-08-21T10:40,74,5,0.60,50,12.50,99,3.70
2026-08-21T10:50,81,0,0.60,42,12.70,99,3.90
2026-08-21T11:00,86,-999,0.60,45,12.70,99,4.60
2026-08-21T11:10,96,4,0.40,63,12.70,99,3.80
2026-08-21T11:20,92,-999,0.80,63,12.80,99,2.90
2026-08-21T11:30,100,4,0.40,73,12.80,99,3.20
2026-08-21T11:40,81,-999,0.40,82,12.80,98,3.90
2026-08-21T11:50,83,-999,0.20,80,12.90,97,4.10
2026-08-21T12:00,75,-999,0.40,88,13.00,97,4.20
2026-08-21T12:10,70,3,0.40,87,12.90,97,3.80
2026-08-21T12:20,53,4,0.40,90,12.80,98,3.30
2026-08-21T12:30,52,2,0.40,115,12.70,98,3.10
2026-08-21T12:40,36,3,0.20,127,12.80,99,2.40
2026-08-21T12:50,10,-999,0.20,148,13.00,99,2.50
2026-08-21T13:00,12,-999,0.20,145,12.80,99,3.00
2026-08-21T13:10,356,4,0.40,93,12.80,99,2.40
2026-08-21T13:20,350,6,0.80,66,12.70,99,2.60
2026-08-21T13:30,336,-999,0.60,52,12.60,99,2.80
2026-08-21T13:40,331,-999,1.00,49,12.50,99,3.90
2026-08-21T13:50,345,-999,0.60,50,12.50,99,2.70
2026-08-21T14:00,13,-999,0.60,53,12.30,99,2.50
2026-08-21T14:10,354,-999,0.80,45,12.00,99,1.60
2026-08-21T14:20,353,6,1.20,38,12.40,99,1.20
2026-08-21T14:30,6,-999,1.00,54,12.50,99,2.10
2026-08-21T14:40,14,-999,0.40,80,12.40,99,3.20
2026-08-21T14:50,27,-999,0.60,150,12.40,99,3.40
2026-08-21T15:00,25,4,0.40,219,12.40,99,3.80
2026-08-21T15:10,21,-999,0.20,251,12.40,99,4.90
2026-08-21T15:20,21,-999,0.00,376,12.70,99,4.70
2026-08-21T15:30,20,1,0.00,673,12.70,99,5.00
2026-08-21T15:40,10,5,0.00,413,13.00,99,2.60
2026-08-21T15:50,349,2,0.00,331,13.00,99,2.30
2026-08-21T16:00,21,0,0.00,401,13.10,99,2.00
2026-08-21T16:10,15,2,0.00,486,13.00,99,4.70
2026-08-21T16:20,22,-999,0.00,666,13.20,99,5.90
2026-08-21T16:30,10,4,0.00,665,13.30,99,2.50
2026-08-21T16:40,355,0,0.00,661,13.30,99,1.50
2026-08-21T16:50,323,-999,0.00,535,13.30,99,2.30
2026-08-21T17:00,317,5,0.00,463,13.40,99,1.70
2026-08-21T17:10,280,5,0.00,166,14.10,99,2.00
2026-08-21T17:20,259,6,0.00,120,14.00,99,1.50
2026-08-21T17:30,274,6,0.00,229,13.80,99,0.60
2026-08-21T17:40,,4,0.00,465,14.20,99,0.00
2026-08-21T17:50,112,4,0.00,279,14.40,99,0.70
2026-08-21T18:00,121,5,0.00,109,14.50,99,1.00
2026-08-21T18:10,155,5,0.00,310,14.60,99,1.20
2026-08-21T18:20,136,6,0.00,101,14.20,99,1.20
2026-08-21T18:30,170,6,0.00,85,14.20,99,1.80
2026-08-21T18:40,171,5,0.00,82,14.10,99,1.20
2026-08-21T18:50,144,6,0.00,83,13.90,99,1.20
2026-08-21T19:00,151,6,0.00,68,13.80,99,1.00
2026-08-21T19:10,134,7,0.00,71,13.70,99,0.60
2026-08-21T19:20,122,5,0.00,75,13.60,99,1.50
2026-08-21T19:30,156,5,0.00,187,13.90,99,2.40
2026-08-21T19:40,154,6,0.00,140,14.20,99,2.50
2026-08-21T19:50,164,6,0.00,82,14.00,99,2.10
2026-08-21T20:00,190,5,0.00,56,13.70,99,2.10
2026-08-21T20:10,211,5,0.00,45,13.60,99,1.50
2026-08-21T20:20,220,6,0.00,19,13.40,99,2.20
2026-08-21T20:30,234,7,0.00,7,12.90,99,1.70
2026-08-21T20:40,227,7,0.00,0,12.90,98,1.60
2026-08-21T20:50,220,7,0.00,0,13.30,94,1.20
2026-08-21T21:00,,7,0.00,0,13.70,92,0.00
2026-08-21T21:10,34,5,0.00,0,13.90,91,0.60
2026-08-21T21:20,11,5,0.00,0,13.80,89,2.00
2026-08-21T21:30,351,3,0.00,0,13.70,91,2.40
2026-08-21T21:40,341,5,0.00,0,13.40,96,3.60
2026-08-21T21:50,345,4,0.00,0,13.20,98,3.60
2026-08-21T22:00,1,5,0.00,0,13.10,98,1.60
2026-08-21T22:10,10,5,0.00,0,13.10,98,1.80
2026-08-21T22:20,338,5,0.00,0,13.00,98,2.30
2026-08-21T22:30,7,5,0.00,0,12.80,98,1.80
2026-08-21T22:40,336,5,0.00,0,12.90,99,2.60
2026-08-21T22:50,342,5,0.00,0,12.80,98,3.30
2026-08-21T23:00,337,4,0.00,0,12.70,98,1.50
2026-08-21T23:10,9,4,0.00,0,12.80,97,1.90
2026-08-21T23:20,356,5,0.00,0,13.10,93,1.90
2026-08-21T23:30,354,4,0.00,0,13.40,90,2.20
2026-08-21T23:40,1,2,0.00,0,13.20,93,2.30
2026-08-21T23:50,9,-999,0.00,0,12.90,94,3.80
2026-08-22T00:00,10,3,0.00,0,13.20,84,3.00
2026-08-22T00:10,357,6,0.00,0,13.50,82,2.70
2026-08-22T00:20,357,4,0.00,0,13.60,82,1.30
2026-08-22T00:30,13,4,0.00,0,13.50,83,2.20
2026-08-22T00:40,358,4,0.00,0,13.70,80,1.80
2026-08-22T00:50,349,3,0.00,0,13.70,78,2.00
2026-08-22T01:00,339,5,0.00,0,13.70,77,2.10
2026-08-22T01:10,11,5,0.20,0,13.80,76,2.80
2026-08-22T01:20,19,4,0.00,0,13.70,77,2.40
2026-08-22T01:30,5,4,0.00,0,13.60,75,2.60
2026-08-22T01:40,8,4,0.00,0,13.80,73,2.50
2026-08-22T01:50,14,1,0.00,0,13.70,71,2.50
2026-08-22T02:00,357,1,0.00,0,13.80,69,2.00
2026-08-22T02:10,341,4,0.00,0,13.70,68,1.30
2026-08-22T02:20,4,1,0.00,0,13.60,69,2.00
2026-08-22T02:30,340,4,0.00,0,13.60,68,0.50
2026-08-22T02:40,345,5,0.00,0,13.60,68,1.70
2026-08-22T02:50,4,3,0.00,0,13.50,69,1.90
2026-08-22T03:00,350,4,0.00,0,13.50,68,1.60
2026-08-22T03:10,339,1,0.00,0,13.60,64,2.90
2026-08-22T03:20,352,3,0.00,0,13.60,64,2.20
2026-08-22T03:30,336,3,0.00,0,13.50,63,2.10
2026-08-22T03:40,9,1,0.00,0,13.50,60,1.50
2026-08-22T03:50,337,4,0.00,0,13.40,60,2.40
2026-08-22T04:00,347,1,0.00,0,13.30,60,2.60
2026-08-22T04:10,19,3,0.00,0,13.40,59,2.20
2026-08-22T04:20,350,-999,0.00,0,13.40,59,2.40
2026-08-22T04:30,352,2,0.00,0,13.40,58,1.80
2026-08-22T04:40,340,3,0.00,0,13.40,57,2.60
2026-08-22T04:50,346,-999,0.00,0,13.20,59,1.80
2026-08-22T05:00,11,3,0.00,0,13.00,60,3.60
2026-08-22T05:10,7,3,0.00,0,13.20,59,1.80
2026-08-22T05:20,351,3,0.00,0,13.30,57,2.60
2026-08-22T05:30,13,2,0.00,0,13.20,58,1.10
2026-08-22T05:40,334,4,0.00,0,13.10,58,1.70
2026-08-22T05:50,333,3,0.00,0,13.10,58,2.70
2026-08-22T06:00,343,2,0.00,0,12.90,58,4.00
2026-08-22T06:10,319,4,0.00,0,12.90,58,2.30
2026-08-22T06:20,349,4,0.00,0,12.80,57,3.00
2026-08-22T06:30,345,4,0.00,0,12.90,56,3.30
2026-08-22T06:40,18,2,0.00,9,12.90,56,2.30
2026-08-22T06:50,357,-999,0.00,15,12.80,57,1.80
2026-08-22T07:00,20,4,0.00,25,12.80,57,3.20
2026-08-22T07:10,28,-999,0.00,63,12.90,56,2.40
2026-08-22T07:20,358,-999,0.00,85,13.10,56,1.10
2026-08-22T07:30,29,-999,0.00,101,13.20,56,1.90
2026-08-22T07:40,7,-999,0.00,109,13.20,57,1.60
2026-08-22T07:50,342,1,0.00,117,13.20,57,2.70
2026-08-22T08:00,18,3,0.00,135,13.10,57,1.90
2026-08-22T08:10,3,-999,0.00,215,13.40,56,2.30
2026-08-22T08:20,18,2,0.00,187,13.60,54,2.50
2026-08-22T08:30,12,-999,0.00,241,13.70,55,2.10
2026-08-22T08:40,11,-999,0.00,233,13.60,55,2.90
2026-08-22T08:50,15,2,0.00,232,13.60,54,1.90
2026-08-22T09:00,13,-999,0.00,346,13.80,53,2.10
2026-08-22T09:10,344,-999,0.00,345,14.00,51,2.30
2026-08-22T09:20,21,-999,0.00,450,14.30,51,4.00
2026-08-22T09:30,14,-999,0.00,462,14.60,50,2.10
2026-08-22T09:40,31,1,0.00,496,14.70,49,3.10
2026-08-22T09:50,14,0,0.00,539,15.00,48,2.50
2026-08-22T10:00,14,3,0.00,566,15.10,48,2.70
2026-08-22T10:10,357,3,0.00,592,15.10,46,4.10
2026-08-22T10:20,13,1,0.00,619,15.30,45,2.40
2026-08-22T10:30,16,3,0.00,643,15.60,44,1.70
2026-08-22T10:40,15,3,0.00,667,15.90,43,2.10
2026-08-22T10:50,21,1,0.00,690,16.20,44,3.20
2026-08-22T11:00,15,-999,0.00,713,16.20,43,3.70
2026-08-22T11:10,21,1,0.00,733,16.40,42,4.10
2026-08-22T11:20,18,1,0.00,753,16.70,41,3.90
2026-08-22T11:30,13,2,0.00,773,16.90,41,3.30
2026-08-22T11:40,24,1,0.00,791,17.10,39,4.10
2026-08-22T11:50,344,1,0.00,807,17.30,39,3.00
2026-08-22T12:00,24,0,0.00,824,17.30,39,4.60
2026-08-22T12:10,25,1,0.00,837,17.50,39,3.50
2026-08-22T12:20,20,0,0.00,849,17.40,38,3.50
2026-08-22T12:30,29,2,0.00,859,17.70,38,3.90
2026-08-22T12:40,33,1,0.00,867,17.90,38,3.90
2026-08-22T12:50,30,1,0.00,875,18.10,36,3.90
2026-08-22T13:00,16,3,0.00,877,18.10,37,2.50
2026-08-22T13:10,33,2,0.00,880,18.50,36,2.30
2026-08-22T13:20,22,0,0.00,884,18.50,35,2.90
2026-08-22T13:30,358,-999,0.00,883,18.60,37,1.70
2026-08-22T13:40,6,0,0.00,882,18.90,39,1.90
2026-08-22T13:50,358,3,0.00,880,18.80,38,1.90
2026-08-22T14:00,347,1,0.00,877,18.90,37,2.00
2026-08-22T14:10,11,2,0.00,874,18.90,36,2.20
2026-08-22T14:20,349,1,0.00,867,19.00,36,1.90
2026-08-22T14:30,24,0,0.00,841,19.30,34,1.90
2026-08-22T14:40,358,-999,0.00,722,19.30,35,1.60
2026-08-22T14:50,9,-999,0.00,729,19.20,34,1.70
2026-08-22T15:00,19,2,0.00,671,19.40,34,2.10
2026-08-22T15:10,15,-999,0.00,808,19.50,33,1.90
2026-08-22T15:20,13,-999,0.00,769,19.60,31,2.30
2026-08-22T15:30,335,0,0.00,703,19.70,31,1.40
2026-08-22T15:40,340,0,0.00,758,19.80,32,1.30
2026-08-22T15:50,25,1,0.00,766,20.00,31,1.10
2026-08-22T16:00,325,-999,0.00,429,20.00,31,1.30
2026-08-22T16:10,321,3,0.00,689,20.10,30,1.40
2026-08-22T16:20,338,0,0.00,722,20.40,29,1.10
2026-08-22T16:30,292,-999,0.00,660,20.50,29,0.70
2026-08-22T16:40,222,-999,0.00,482,20.20,34,1.90
2026-08-22T16:50,181,-999,0.00,415,20.10,35,2.90
2026-08-22T17:00,184,-999,0.00,375,19.60,34,3.00
2026-08-22T17:10,172,0,0.00,296,19.10,34,2.70
2026-08-22T17:20,180,2,0.00,556,19.30,34,3.10
2026-08-22T17:30,185,2,0.00,588,19.90,32,3.20
2026-08-22T17:40,184,2,0.00,453,19.90,33,3.30
2026-08-22T17:50,173,0,0.00,415,19.60,33,3.70
2026-08-22T18:00,177,1,0.00,501,19.60,34,3.70
2026-08-22T18:10,183,-999,0.00,407,19.70,33,3.90
2026-08-22T18:20,185,-999,0.00,357,19.20,33,4.30
2026-08-22T18:30,184,2,0.00,321,19.20,36,4.60
2026-08-22T18:40,192,0,0.00,285,18.80,37,4.80
2026-08-22T18:50,194,-999,0.00,252,18.60,38,4.80
2026-08-22T19:00,189,1,0.00,216,18.40,37,4.70
2026-08-22T19:10,186,2,0.00,181,18.40,38,4.60
2026-08-22T19:20,182,2,0.00,150,18.40,38,4.20
2026-08-22T19:30,177,4,0.00,121,18.20,39,4.20
2026-08-22T19:40,179,3,0.00,94,18.00,40,4.00
2026-08-22T19:50,168,0,0.00,68,17.70,39,3.80
2026-08-22T20:00,172,2,0.00,41,17.50,39,4.00
2026-08-22T20:10,170,3,0.00,25,17.30,40,4.00
2026-08-22T20:20,162,3,0.00,8,17.00,41,3.70
2026-08-22T20:30,164,2,0.00,0,16.90,42,3.30
2026-08-22T20:40,167,3,0.00,0,16.90,41,3.20
2026-08-22T20:50,161,0,0.00,0,16.70,41,3.00
2026-08-22T21:00,156,4,0.00,0,16.60,42,2.90
2026-08-22T21:10,149,4,0.00,0,16.60,42,2.70
2026-08-22T21:20,151,3,0.00,0,16.40,43,3.10
2026-08-22T21:30,150,2,0.00,0,16.50,42,2.60
2026-08-22T21:40,145,1,0.00,0,16.80,41,2.20
2026-08-22T21:50,158,2,0.00,0,16.90,41,1.60
2026-08-22T22:00,175,3,0.00,0,16.90,41,0.60
2026-08-22T22:10,,2,0.00,0,16.80,41,0.00
2026-08-22T22:20,343,3,0.00,0,16.70,41,1.00
2026-08-22T22:30,,4,0.00,0,16.60,43,0.00
2026-08-22T22:40,,3,0.00,0,16.40,43,0.00
2026-08-22T22:50,357,2,0.00,0,16.30,45,0.80
2026-08-22T23:00,353,3,0.00,0,16.40,44,1.30
2026-08-22T23:10,355,4,0.00,0,16.40,44,1.30
2026-08-22T23:20,358,4,0.00,0,16.30,44,1.40
2026-08-22T23:30,1,0,0.00,0,16.30,45,1.30
2026-08-22T23:40,358,3,0.00,0,16.40,46,0.90
2026-08-22T23:50,,4,0.00,0,16.30,51,0.00
2026-08-23T00:00,190,5,0.00,0,16.20,59,0.70
2026-08-23T00:10,187,4,0.00,0,16.40,56,1.10
2026-08-23T00:20,189,3,0.00,0,16.40,52,0.90
2026-08-23T00:30,198,4,0.00,0,16.50,49,0.80
2026-08-23T00:40,195,5,0.00,0,16.50,47,1.10
2026-08-23T00:50,182,2,0.00,0,16.50,46,1.30
2026-08-23T01:00,178,4,0.00,0,16.40,48,1.40
2026-08-23T01:10,175,3,0.00,0,16.30,50,1.00
2026-08-23T01:20,159,3,0.00,0,16.40,47,0.90
2026-08-23T01:30,242,3,0.00,0,16.40,49,0.50
2026-08-23T01:40,211,2,0.00,0,16.30,52,0.60
2026-08-23T01:50,191,3,0.00,0,16.30,50,0.50
2026-08-23T02:00,180,4,0.00,0,16.20,50,0.60
2026-08-23T02:10,,5,0.00,0,16.00,51,0.00
2026-08-23T02:20,,4,0.00,0,15.70,53,0.00
2026-08-23T02:30,12,3,0.00,0,15.60,49,0.90
2026-08-23T02:40,349,5,0.00,0,15.20,53,1.10
2026-08-23T02:50,333,5,0.00,0,14.90,53,0.50
2026-08-23T03:00,338,5,0.00,0,14.50,53,1.50
2026-08-23T03:10,347,2,0.00,0,14.30,54,2.10
2026-08-23T03:20,8,4,0.00,0,14.20,55,0.30
2026-08-23T03:30,151,4,0.00,0,14.80,54,0.60
2026-08-23T03:40,340,6,0.00,0,14.70,53,1.00
2026-08-23T03:50,163,6,0.00,0,14.50,57,1.10
2026-08-23T04:00,185,7,0.00,0,14.90,57,1.90
2026-08-23T04:10,197,5,0.00,0,15.20,55,1.80
2026-08-23T04:20,195,4,0.00,0,15.30,54,1.90
2026-08-23T04:30,201,5,0.00,0,15.20,54,1.60
2026-08-23T04:40,198,3,0.00,0,15.20,53,2.00
2026-08-23T04:50,187,2,0.00,0,15.00,54,2.10
2026-08-23T05:00,181,3,0.00,0,14.80,55,2.70
2026-08-23T05:10,162,4,0.00,0,14.30,58,3.10
2026-08-23T05:20,163,4,0.00,0,13.90,60,3.10
2026-08-23T05:30,166,4,0.00,0,13.90,59,4.00
2026-08-23T05:40,169,5,0.00,0,13.70,59,4.00
2026-08-23T05:50,176,4,0.00,0,13.60,59,4.40
2026-08-23T06:00,170,3,0.00,0,13.60,60,4.50
2026-08-23T06:10,165,3,0.00,0,13.50,60,4.40
2026-08-23T06:20,174,3,0.00,0,13.40,61,4.90
2026-08-23T06:30,177,5,0.00,0,13.30,64,5.10
2026-08-23T06:40,177,5,0.00,5,13.30,70,4.50
2026-08-23T06:50,170,5,0.00,9,13.50,76,4.20
2026-08-23T07:00,163,5,0.00,16,13.50,83,3.70
2026-08-23T07:10,169,5,0.00,18,13.50,81,3.20
2026-08-23T07:20,173,5,0.00,24,13.60,79,2.90
2026-08-23T07:30,177,5,0.00,51,13.70,77,2.80
2026-08-23T07:40,175,5,0.00,78,13.80,82,2.80
2026-08-23T07:50,172,5,0.00,101,14.00,90,2.70
2026-08-23T08:00,183,4,0.00,135,14.00,92,2.40
2026-08-23T08:10,185,3,0.00,117,14.20,94,2.10
2026-08-23T08:20,193,5,0.00,59,14.10,91,1.60
2026-08-23T08:30,176,5,0.00,46,14.00,89,1.40
2026-08-23T08:40,191,5,0.00,35,14.00,91,1.80
2026-08-23T08:50,196,5,0.00,42,14.00,92,1.80
2026-08-23T09:00,199,5,0.00,52,14.00,94,2.50
2026-08-23T09:10,191,5,0.00,104,14.00,95,2.60
2026-08-23T09:20,188,5,0.00,88,14.00,94,2.70
2026-08-23T09:30,183,4,0.00,107,14.00,92,2.20
2026-08-23T09:40,175,6,0.00,128,14.10,88,2.20
2026-08-23T09:50,166,4,0.00,115,14.20,83,1.90
2026-08-23T10:00,160,5,0.00,64,14.10,76,1.80
2026-08-23T10:10,171,5,0.00,74,14.00,76,1.90
2026-08-23T10:20,165,3,0.00,75,13.70,86,1.60
2026-08-23T10:30,159,2,0.00,39,13.60,93,1.80
2026-08-23T10:40,161,4,0.00,110,13.40,96,3.30
2026-08-23T10:50,155,4,0.00,159,13.60,97,3.70
2026-08-23T11:00,148,2,0.00,222,13.70,97,3.60
2026-08-23T11:10,142,4,0.00,342,14.00,97,3.50
2026-08-23T11:20,142,3,0.00,343,14.30,93,4.50
2026-08-23T11:30,139,3,0.00,395,14.70,91,4.10
2026-08-23T11:40,139,3,0.00,407,15.00,89,3.80
2026-08-23T11:50,154,2,0.00,411,15.10,88,3.70
2026-08-23T12:00,161,-999,0.00,447,15.10,88,4.10
2026-08-23T12:10,164,-999,0.00,338,15.20,86,4.00
2026-08-23T12:20,153,3,0.00,324,15.10,87,4.00
2026-08-23T12:30,154,2,0.00,279,15.10,87,3.90
2026-08-23T12:40,152,3,0.00,294,15.10,87,3.50
2026-08-23T12:50,142,2,0.00,343,15.10,87,3.00
2026-08-23T13:00,148,1,0.00,430,15.40,85,3.00
2026-08-23T13:10,152,0,0.00,503,15.80,83,3.00
2026-08-23T13:20,158,-999,0.00,587,16.30,80,3.20
2026-08-23T13:30,142,0,0.00,505,16.10,79,3.30
2026-08-23T13:40,137,-999,0.00,551,16.30,81,3.30
2026-08-23T13:50,158,2,0.00,808,16.70,82,3.60
2026-08-23T14:00,178,2,0.00,657,17.00,78,3.20
2026-08-23T14:10,166,1,0.00,757,17.50,75,3.90
2026-08-23T14:20,169,0,0.00,850,17.50,74,3.50
2026-08-23T14:30,173,1,0.00,850,17.70,74,3.50
2026-08-23T14:40,164,2,0.00,837,18.20,72,3.10
2026-08-23T14:50,184,2,0.00,821,18.00,74,3.80
2026-08-23T15:00,185,0,0.00,811,17.90,74,3.60
2026-08-23T15:10,178,1,0.00,797,18.10,73,4.10
2026-08-23T15:20,190,2,0.00,782,18.30,73,4.20
2026-08-23T15:30,181,0,0.00,766,18.60,69,4.40
2026-08-23T15:40,186,1,0.00,746,18.40,65,4.50
2026-08-23T15:50,188,1,0.00,726,18.40,63,4.40
2026-08-23T16:00,182,-999,0.00,706,18.60,63,4.80
2026-08-23T16:10,187,-999,0.00,683,18.70,65,4.90
2026-08-23T16:20,184,0,0.00,658,19.10,65,5.00
2026-08-23T16:30,183,-999,0.00,634,18.80,66,5.20
2026-08-23T16:40,187,1,0.00,608,18.90,67,5.20
2026-08-23T16:50,179,0,0.00,581,18.90,67,5.70
2026-08-23T17:00,184,-999,0.00,554,18.70,67,5.30
2026-08-23T17:10,181,2,0.00,526,18.80,66,5.30
2026-08-23T17:20,187,-999,0.00,500,18.70,65,5.10
2026-08-23T17:30,186,0,0.00,471,18.70,65,5.10
2026-08-23T17:40,182,0,0.00,440,18.70,65,4.80
2026-08-23T17:50,182,-999,0.00,412,18.70,66,4.60
2026-08-23T18:00,185,-999,0.00,382,18.30,67,5.10
2026-08-23T18:10,185,-999,0.00,350,18.20,68,4.70
2026-08-23T18:20,188,-999,0.00,319,18.10,67,4.70
2026-08-23T18:30,191,0,0.00,289,18.00,67,5.10
2026-08-23T18:40,186,1,0.00,254,18.00,67,5.20
2026-08-23T18:50,187,2,0.00,220,17.90,67,4.90
2026-08-23T19:00,187,2,0.00,194,17.90,66,5.10
2026-08-23T19:10,184,3,0.00,165,17.70,67,4.80
2026-08-23T19:20,183,2,0.00,137,17.60,67,4.70
2026-08-23T19:30,176,1,0.00,109,17.30,68,4.70
2026-08-23T19:40,175,2,0.00,81,17.10,68,4.60
2026-08-23T19:50,171,1,0.00,56,16.80,68,4.40
2026-08-23T20:00,168,2,0.00,36,16.70,67,4.40
2026-08-23T20:10,167,1,0.00,16,16.50,69,4.30
2026-08-23T20:20,164,1,0.00,7,16.30,69,4.00
2026-08-23T20:30,158,4,0.00,0,16.00,71,3.60
2026-08-23T20:40,155,3,0.00,0,15.90,71,3.00
2026-08-23T20:50,160,2,0.00,0,15.80,72,3.00
2026-08-23T21:00,166,3,0.00,0,16.00,71,2.80
2026-08-23T21:10,167,3,0.00,0,16.00,72,2.60
2026-08-23T21:20,166,2,0.00,0,16.00,73,2.50
2026-08-23T21:30,173,3,0.00,0,15.90,75,2.60
2026-08-23T21:40,166,4,0.00,0,15.90,76,2.00
2026-08-23T21:50,181,4,0.00,0,15.90,77,2.20
2026-08-23T22:00,178,3,0.00,0,15.80,78,2.40
2026-08-23T22:10,189,4,0.00,0,15.80,78,2.30
2026-08-23T22:20,188,4,0.00,0,15.90,77,1.50
2026-08-23T22:30,181,5,0.00,0,16.00,76,1.20
2026-08-23T22:40,188,5,0.00,0,16.10,76,1.10
2026-08-23T22:50,187,4,0.00,0,16.10,76,0.90
2026-08-23T23:00,176,4,0.00,0,16.10,76,0.80
2026-08-23T23:10,173,4,0.00,0,16.10,75,0.90
2026-08-23T23:20,152,2,0.00,0,16.20,74,1.10
2026-08-23T23:30,140,3,0.00,0,16.30,73,1.30
2026-08-23T23:40,129,4,0.00,0,16.30,74,1.20
2026-08-23T23:50,100,3,0.00,0,16.30,73,1.20
2026-08-24T00:00,103,3,0.00,0,16.30,72,0.90
2026-08-24T00:10,101,5,0.00,0,16.20,72,0.70
2026-08-24T00:20,,4,0.00,0,16.20,72,0.00
2026-08-24T00:30,,6,0.00,0,16.10,73,0.00
2026-08-24T00:40,95,4,0.00,0,16.00,73,0.80
2026-08-24T00:50,96,5,0.00,0,16.00,73,0.50
2026-08-24T01:00,8,4,0.00,0,16.00,73,0.70
2026-08-24T01:10,358,4,0.00,0,15.80,74,0.90
2026-08-24T01:20,2,4,0.00,0,15.70,76,0.80
2026-08-24T01:30,353,4,0.00,0,15.70,76,0.80
2026-08-24T01:40,342,4,0.00,0,15.60,76,0.70
2026-08-24T01:50,330,5,0.00,0,15.60,77,0.50
2026-08-24T02:00,,-999,0.00,0,15.50,77,0.00
2026-08-24T02:10,,-999,0.00,0,15.40,78,0.00
2026-08-24T02:20,,-999,0.00,0,15.20,79,0.00
2026-08-24T02:30,208,-999,0.00,0,15.20,79,0.70
2026-08-24T02:40,203,-999,0.00,0,15.30,79,0.80
2026-08-24T02:50,198,-999,0.00,0,15.50,78,1.20
2026-08-24T03:00,204,-999,0.00,0,15.60,78,1.40
2026-08-24T03:10,203,-999,0.00,0,15.60,77,1.60
2026-08-24T03:20,200,-999,0.00,0,15.60,77,1.80
2026-08-24T03:30,205,-999,0.00,0,15.50,78,1.90
2026-08-24T03:40,225,-999,0.00,0,15.50,78,1.60
2026-08-24T03:50,223,-999,0.00,0,15.50,78,1.50
2026-08-24T04:00,246,-999,0.00,0,15.50,78,0.50
2026-08-24T04:10,,-999,0.00,0,15.30,79,0.00
2026-08-24T04:20,,-999,0.00,0,15.10,80,0.00
2026-08-24T04:30,,-999,0.00,0,14.90,80,0.00
2026-08-24T04:40,,-999,0.00,0,14.90,80,0.00
2026-08-24T04:50,350,-999,0.00,0,14.90,80,0.40
2026-08-24T05:00,4,-999,0.00,0,14.90,80,1.20
2026-08-24T05:10,15,-999,0.00,0,15.00,80,1.00
2026-08-24T05:20,28,-999,0.00,0,15.20,79,1.10
2026-08-24T05:30,18,-999,0.00,0,15.40,79,1.10
2026-08-24T05:40,23,-999,0.00,0,15.40,79,0.80
2026-08-24T05:50,16,-999,0.00,0,15.30,79,0.80
2026-08-24T06:00,337,-999,0.00,0,15.30,80,0.60
2026-08-24T06:10,,-999,0.00,0,15.20,81,0.00
2026-08-24T06:20,,-999,0.00,0,15.00,82,0.00
2026-08-24T06:30,,-999,0.00,0,14.90,84,0.00
2026-08-24T06:40,170,-999,0.00,5,14.90,81,1.40
2026-08-24T06:50,155,-999,0.00,10,15.00,80,1.10
2026-08-24T07:00,161,-999,0.00,14,15.20,82,0.80
2026-08-24T07:10,172,-999,0.00,26,15.20,83,0.70
2026-08-24T07:20,,-999,0.00,58,15.10,82,0.00
2026-08-24T07:30,168,-999,0.00,79,15.20,81,0.90
2026-08-24T07:40,183,-999,0.00,106,15.40,79,0.90
2026-08-24T07:50,184,-999,0.00,132,15.50,79,1.30
2026-08-24T08:00,180,-999,0.00,158,15.50,79,1.50
2026-08-24T08:10,166,-999,0.00,186,15.70,80,0.90
2026-08-24T08:20,189,-999,0.00,205,15.90,78,0.90
2026-08-24T08:30,163,-999,0.00,239,16.00,79,1.70
2026-08-24T08:40,140,-999,0.00,278,16.20,78,1.80
2026-08-24T08:50,153,-999,0.00,309,16.30,79,1.90
2026-08-24T09:00,157,2,0.00,341,16.50,77,1.90
2026-08-24T09:10,156,0,0.00,372,16.40,77,1.60
2026-08-24T09:20,179,0,0.00,398,16.40,77,2.00
2026-08-24T09:30,169,2,0.00,432,16.50,77,1.30
2026-08-24T09:40,193,2,0.00,463,16.80,77,1.50
