datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-11T21:50,236,0,0.00,0,13.60,92,1.70
2026-09-11T22:00,249,2,0.00,0,13.60,93,1.10
2026-09-11T22:10,245,5,0.00,0,13.30,93,1.40
2026-09-11T22:20,254,-999,0.00,0,13.40,94,1.20
2026-09-11T22:30,244,6,0.00,0,13.40,94,1.10
2026-09-11T22:40,244,-999,0.00,0,13.30,95,0.80
2026-09-11T22:50,289,-999,0.00,0,13.30,95,0.70
2026-09-11T23:00,333,10,0.00,0,13.30,95,0.80
2026-09-11T23:10,358,10,0.00,0,13.30,95,1.10
2026-09-11T23:20,352,-999,0.00,0,13.30,95,1.50
2026-09-11T23:30,352,8,0.00,0,13.30,95,1.50
2026-09-11T23:40,5,9,0.00,0,13.20,95,1.00
2026-09-11T23:50,59,10,0.00,0,13.30,95,0.50
2026-09-12T00:00,164,8,0.00,0,13.20,95,0.90
2026-09-12T00:10,174,6,0.00,0,13.20,96,1.30
2026-09-12T00:20,170,10,0.00,0,13.10,96,1.40
2026-09-12T00:30,175,10,0.00,0,13.10,96,1.70
2026-09-12T00:40,188,10,0.00,0,13.10,96,2.00
2026-09-12T00:50,191,10,0.00,0,13.10,96,2.20
2026-09-12T01:00,188,11,0.00,0,13.10,96,2.10
2026-09-12T01:10,198,10,0.00,0,12.90,96,2.30
2026-09-12T01:20,198,10,0.00,0,12.80,97,2.40
2026-09-12T01:30,187,10,0.00,0,12.70,97,2.40
2026-09-12T01:40,185,9,0.00,0,12.60,97,2.60
2026-09-12T01:50,176,9,0.00,0,12.70,97,2.80
2026-09-12T02:00,168,9,0.00,0,12.70,97,2.90
2026-09-12T02:10,166,9,0.00,0,12.60,97,2.70
2026-09-12T02:20,171,10,0.00,0,12.50,97,3.00
2026-09-12T02:30,163,9,0.00,0,12.40,98,3.00
2026-09-12T02:40,153,11,0.00,0,12.20,98,2.60
2026-09-12T02:50,169,10,0.20,0,12.40,98,2.10
2026-09-12T03:00,174,10,0.00,0,12.50,98,1.80
2026-09-12T03:10,169,10,0.00,0,12.40,98,1.70
2026-09-12T03:20,175,10,0.00,0,12.40,98,1.90
2026-09-12T03:30,154,9,0.00,0,12.50,98,1.60
2026-09-12T03:40,165,10,0.00,0,12.50,98,1.10
2026-09-12T03:50,,10,0.00,0,12.40,98,0.00
2026-09-12T04:00,335,9,0.00,0,12.30,98,1.00
2026-09-12T04:10,337,11,0.00,0,11.80,98,0.90
2026-09-12T04:20,,11,0.00,0,12.00,98,0.00
2026-09-12T04:30,174,10,0.00,0,12.10,98,0.70
2026-09-12T04:40,275,9,0.00,0,12.20,98,0.40
2026-09-12T04:50,359,4,0.00,0,11.80,98,1.10
2026-09-12T05:00,14,4,0.00,0,11.80,98,1.40
2026-09-12T05:10,15,-999,0.00,0,11.70,98,1.40
2026-09-12T05:20,5,9,0.00,0,11.80,98,1.20
2026-09-12T05:30,7,2,0.00,0,11.80,97,1.40
2026-09-12T05:40,349,4,0.00,0,11.70,97,1.20
2026-09-12T05:50,330,-999,0.00,0,11.70,97,1.20
2026-09-12T06:00,341,6,0.00,0,11.40,94,1.40
2026-09-12T06:10,344,9,0.00,0,11.40,88,2.30
2026-09-12T06:20,358,10,0.00,0,11.50,87,1.40
2026-09-12T06:30,349,12,0.00,0,11.40,84,1.30
2026-09-12T06:40,347,11,0.00,0,11.60,86,1.00
2026-09-12T06:50,334,8,0.00,0,11.70,83,1.10
2026-09-12T07:00,344,6,0.00,0,11.80,85,2.00
2026-09-12T07:10,350,5,0.00,9,11.30,80,1.90
2026-09-12T07:20,352,3,0.00,19,11.20,77,1.50
2026-09-12T07:30,346,4,0.00,38,11.30,79,1.90
2026-09-12T07:40,12,7,0.00,58,11.30,80,2.20
2026-09-12T07:50,352,8,0.00,81,11.30,80,1.50
2026-09-12T08:00,10,8,0.00,106,11.70,80,1.50
2026-09-12T08:10,5,8,0.00,137,11.80,79,2.00
2026-09-12T08:20,1,-999,0.00,163,12.10,76,1.30
2026-09-12T08:30,351,-999,0.00,192,12.40,77,1.30
2026-09-12T08:40,13,6,0.00,224,12.50,77,0.50
2026-09-12T08:50,151,2,0.00,256,13.30,81,0.50
2026-09-12T09:00,147,0,0.00,292,13.80,85,1.10
2026-09-12T09:10,133,0,0.00,269,13.50,89,1.50
2026-09-12T09:20,140,4,0.00,193,13.00,91,1.30
2026-09-12T09:30,163,0,0.00,98,12.90,92,1.70
2026-09-12T09:40,166,2,0.00,128,12.50,94,1.90
2026-09-12T09:50,150,8,0.00,232,12.50,95,1.90
2026-09-12T10:00,156,0,0.00,275,12.70,95,2.00
2026-09-12T10:10,162,2,0.00,490,13.00,95,2.40
2026-09-12T10:20,157,7,0.00,510,13.40,93,2.80
2026-09-12T10:30,169,6,0.00,466,13.30,90,2.80
2026-09-12T10:40,163,7,0.00,546,13.50,89,2.70
2026-09-12T10:50,171,4,0.00,586,13.70,85,2.70
2026-09-12T11:00,191,2,0.00,510,13.80,88,3.10
2026-09-12T11:10,179,4,0.00,476,13.60,89,3.00
2026-09-12T11:20,178,1,0.00,600,14.00,88,3.30
2026-09-12T11:30,176,5,0.00,686,14.00,87,3.00
2026-09-12T11:40,170,3,0.00,701,14.50,85,3.30
2026-09-12T11:50,181,6,0.00,685,14.50,84,3.20
2026-09-12T12:00,170,5,0.00,740,14.40,83,3.40
2026-09-12T12:10,170,5,0.00,757,14.60,83,3.60
2026-09-12T12:20,168,6,0.00,784,14.80,82,3.20
2026-09-12T12:30,182,10,0.00,778,14.80,81,3.00
2026-09-12T12:40,179,5,0.00,788,15.00,80,3.10
2026-09-12T12:50,182,8,0.00,764,15.00,79,3.00
2026-09-12T13:00,167,2,0.00,720,15.10,79,3.70
2026-09-12T13:10,178,5,0.00,808,15.20,78,3.90
2026-09-12T13:20,165,6,0.00,611,15.00,80,4.10
2026-09-12T13:30,173,5,0.00,784,15.30,80,3.60
2026-09-12T13:40,180,6,0.00,766,15.40,77,3.80
2026-09-12T13:50,188,4,0.00,751,15.40,77,3.50
2026-09-12T14:00,176,2,0.00,790,15.40,76,3.90
2026-09-12T14:10,173,5,0.00,810,15.50,77,4.20
2026-09-12T14:20,179,8,0.00,793,15.60,76,4.30
2026-09-12T14:30,161,8,0.00,644,15.60,77,3.70
2026-09-12T14:40,176,7,0.00,757,15.90,78,4.20
2026-09-12T14:50,180,7,0.00,733,16.00,77,4.70
2026-09-12T15:00,177,6,0.00,726,16.20,76,4.60
2026-09-12T15:10,183,5,0.00,705,16.20,75,4.60
2026-09-12T15:20,178,5,0.00,697,16.30,76,4.30
2026-09-12T15:30,177,6,0.00,609,16.20,77,4.50
2026-09-12T15:40,172,5,0.00,608,16.20,77,4.10
2026-09-12T15:50,172,6,0.00,590,16.40,78,4.50
2026-09-12T16:00,178,4,0.00,512,16.30,78,4.50
2026-09-12T16:10,177,7,0.00,582,16.40,78,4.90
2026-09-12T16:20,177,5,0.00,567,16.80,78,4.80
2026-09-12T16:30,176,5,0.00,529,16.40,80,5.20
2026-09-12T16:40,180,4,0.00,505,16.40,81,5.00
2026-09-12T16:50,186,7,0.00,454,16.20,81,5.20
2026-09-12T17:00,185,3,0.00,455,16.30,81,5.10
2026-09-12T17:10,187,9,0.00,427,16.30,77,4.60
2026-09-12T17:20,183,9,0.00,397,16.20,78,4.70
2026-09-12T17:30,187,7,0.00,369,16.20,77,4.60
2026-09-12T17:40,181,3,0.00,337,16.10,80,4.90
2026-09-12T17:50,187,6,0.00,306,15.90,83,4.90
2026-09-12T18:00,181,3,0.00,272,15.90,84,4.90
2026-09-12T18:10,186,6,0.00,228,15.70,85,5.10
2026-09-12T18:20,186,7,0.00,201,15.60,86,5.00
2026-09-12T18:30,186,7,0.00,175,15.50,86,5.00
2026-09-12T18:40,186,5,0.00,142,15.30,86,4.60
2026-09-12T18:50,185,9,0.00,115,15.10,87,4.50
2026-09-12T19:00,187,8,0.00,89,14.90,87,4.30
2026-09-12T19:10,188,9,0.00,47,14.60,88,4.10
2026-09-12T19:20,183,10,0.00,27,14.20,90,3.70
2026-09-12T19:30,177,9,0.00,16,14.00,91,3.60
2026-09-12T19:40,178,10,0.00,7,13.90,91,3.60
2026-09-12T19:50,170,8,0.00,0,13.80,92,3.30
2026-09-12T20:00,170,8,0.00,0,13.80,92,3.30
2026-09-12T20:10,169,8,0.00,0,13.80,92,2.80
2026-09-12T20:20,170,8,0.00,0,13.80,92,2.50
2026-09-12T20:30,170,7,0.00,0,13.80,92,1.90
2026-09-12T20:40,190,8,0.00,0,13.90,92,1.60
2026-09-12T20:50,209,9,0.00,0,14.00,92,1.20
2026-09-12T21:00,201,9,0.00,0,14.10,91,1.00
2026-09-12T21:10,207,8,0.00,0,14.00,91,0.80
2026-09-12T21:20,228,8,0.00,0,13.90,92,1.00
2026-09-12T21:30,245,9,0.00,0,13.90,92,1.00
2026-09-12T21:40,295,8,0.00,0,13.90,92,1.10
2026-09-12T21:50,308,8,0.00,0,13.70,92,1.90
2026-09-12T22:00,309,9,0.00,0,13.50,93,2.00
2026-09-12T22:10,332,9,0.00,0,13.50,93,1.60
2026-09-12T22:20,344,8,0.00,0,13.60,93,2.80
2026-09-12T22:30,355,9,0.00,0,13.40,94,2.70
2026-09-12T22:40,14,8,0.00,0,13.30,95,2.80
2026-09-12T22:50,7,10,0.00,0,13.30,94,2.30
2026-09-12T23:00,349,8,0.00,0,13.40,93,2.50
2026-09-12T23:10,8,8,0.00,0,13.40,93,2.10
2026-09-12T23:20,12,10,0.00,0,13.30,95,1.80
2026-09-12T23:30,24,8,0.00,0,13.30,95,0.90
2026-09-12T23:40,347,9,0.00,0,13.20,95,2.00
2026-09-12T23:50,4,8,0.00,0,13.30,96,1.80
2026-09-13T00:00,358,11,0.00,0,13.20,96,1.30
2026-09-13T00:10,82,10,0.00,0,13.30,96,0.80
2026-09-13T00:20,,10,0.00,0,13.40,94,0.00
2026-09-13T00:30,,11,0.00,0,13.30,94,0.00
2026-09-13T00:40,259,10,0.00,0,13.60,92,0.60
2026-09-13T00:50,179,9,0.20,0,13.70,91,0.70
2026-09-13T01:00,151,7,0.00,0,13.30,92,2.00
2026-09-13T01:10,153,10,0.00,0,13.10,94,1.80
2026-09-13T01:20,157,10,0.00,0,12.80,95,2.20
2026-09-13T01:30,159,10,0.00,0,12.70,96,2.00
2026-09-13T01:40,159,10,0.00,0,12.80,97,1.80
2026-09-13T01:50,163,9,0.00,0,12.70,97,1.90
2026-09-13T02:00,171,10,0.00,0,12.80,97,1.50
2026-09-13T02:10,169,10,0.00,0,12.80,97,1.70
2026-09-13T02:20,185,10,0.00,0,13.00,97,1.70
2026-09-13T02:30,193,10,0.00,0,13.10,97,1.40
2026-09-13T02:40,170,10,0.00,0,13.10,97,1.40
2026-09-13T02:50,168,11,0.00,0,13.10,97,1.50
2026-09-13T03:00,189,10,0.00,0,13.00,96,1.60
2026-09-13T03:10,,,0.00,0,13.00,95,
2026-09-13T03:20,166,11,0.00,0,13.20,94,0.40
2026-09-13T03:30,,11,0.00,0,13.30,95,0.00
2026-09-13T03:40,176,11,0.00,0,13.30,95,0.80
2026-09-13T03:50,192,11,0.00,0,13.30,94,1.20
2026-09-13T04:00,163,11,0.00,0,13.30,94,1.00
2026-09-13T04:10,181,10,0.00,0,13.20,94,1.50
2026-09-13T04:20,171,10,0.00,0,13.30,93,1.60
2026-09-13T04:30,142,10,0.00,0,13.20,94,1.60
2026-09-13T04:40,118,10,0.00,0,13.10,94,1.80
2026-09-13T04:50,121,10,0.00,0,13.00,95,1.80
2026-09-13T05:00,136,9,0.00,0,12.80,95,1.80
2026-09-13T05:10,159,8,0.00,0,12.70,95,1.70
2026-09-13T05:20,184,9,0.00,0,12.50,96,1.90
2026-09-13T05:30,168,8,0.00,0,12.30,97,2.40
2026-09-13T05:40,173,8,0.00,0,12.30,97,3.00
2026-09-13T05:50,168,8,0.00,0,12.30,98,3.00
2026-09-13T06:00,165,8,0.00,0,12.20,98,3.30
2026-09-13T06:10,161,7,0.00,0,12.20,98,2.70
2026-09-13T06:20,168,8,0.00,0,12.20,98,2.80
2026-09-13T06:30,167,8,0.00,0,12.10,98,2.00
2026-09-13T06:40,153,8,0.00,0,12.10,98,1.60
2026-09-13T06:50,134,8,0.00,0,12.10,98,1.30
2026-09-13T07:00,134,8,0.00,0,12.10,99,1.70
2026-09-13T07:10,143,7,0.00,6,12.10,99,1.80
2026-09-13T07:20,144,7,0.00,9,12.10,99,1.70
2026-09-13T07:30,134,7,0.00,18,12.10,99,1.80
2026-09-13T07:40,140,7,0.00,33,12.10,99,1.70
2026-09-13T07:50,146,7,0.00,36,12.20,99,1.20
2026-09-13T08:00,,6,0.00,46,12.40,99,0.00
2026-09-13T08:10,,7,0.00,71,12.50,99,0.00
2026-09-13T08:20,225,3,0.00,84,12.60,99,1.00
2026-09-13T08:30,220,7,0.00,82,12.60,99,1.00
2026-09-13T08:40,210,6,0.00,95,12.50,99,1.10
2026-09-13T08:50,197,4,0.00,112,12.50,99,1.10
2026-09-13T09:00,175,8,0.00,171,12.50,99,1.20
2026-09-13T09:10,180,3,0.00,169,12.60,99,1.30
2026-09-13T09:20,189,2,0.00,142,12.70,99,1.00
2026-09-13T09:30,216,5,0.00,160,12.70,99,0.40
2026-09-13T09:40,212,7,0.00,107,12.70,99,1.10
2026-09-13T09:50,196,9,0.00,130,12.70,99,0.80
2026-09-13T10:00,195,6,0.00,248,12.80,99,1.90
2026-09-13T10:10,191,8,0.00,220,12.80,98,1.80
2026-09-13T10:20,204,6,0.00,419,12.90,98,1.60
2026-09-13T10:30,197,8,0.00,362,13.40,98,1.50
2026-09-13T10:40,190,11,0.00,192,13.20,97,1.70
2026-09-13T10:50,184,7,0.00,565,13.70,96,1.90
2026-09-13T11:00,185,7,0.00,529,13.90,94,1.80
2026-09-13T11:10,195,6,0.00,670,14.40,92,2.40
2026-09-13T11:20,182,4,0.00,623,14.60,90,2.30
2026-09-13T11:30,187,7,0.00,548,15.00,88,2.90
2026-09-13T11:40,174,7,0.00,607,14.80,88,2.40
2026-09-13T11:50,184,6,0.00,544,15.00,87,3.30
2026-09-13T12:00,180,9,0.00,683,14.90,87,3.10
2026-09-13T12:10,168,5,0.00,583,15.00,85,2.80
2026-09-13T12:20,181,9,0.00,597,15.10,85,3.30
2026-09-13T12:30,175,7,0.00,701,15.00,85,3.30
2026-09-13T12:40,177,8,0.00,642,15.40,84,3.40
2026-09-13T12:50,174,0,0.00,784,15.30,84,3.60
2026-09-13T13:00,173,4,0.00,811,15.50,83,3.90
2026-09-13T13:10,169,5,0.00,704,15.40,85,3.60
2026-09-13T13:20,170,1,0.00,803,15.50,83,3.60
2026-09-13T13:30,164,6,0.00,594,15.70,82,3.50
2026-09-13T13:40,171,3,0.00,769,15.90,83,3.90
2026-09-13T13:50,179,1,0.00,818,15.90,80,4.00
2026-09-13T14:00,172,6,0.00,766,16.20,79,4.30
2026-09-13T14:10,177,7,0.00,628,16.00,79,3.80
2026-09-13T14:20,180,4,0.00,576,15.80,78,3.70
2026-09-13T14:30,174,9,0.00,633,16.30,75,3.40
2026-09-13T14:40,169,6,0.00,675,16.40,76,3.70
2026-09-13T14:50,161,6,0.00,630,16.40,77,3.30
2026-09-13T15:00,163,6,0.00,600,16.70,77,3.30
2026-09-13T15:10,168,4,0.00,708,16.90,76,3.60
2026-09-13T15:20,166,6,0.00,671,16.70,76,3.10
2026-09-13T15:30,162,4,0.00,653,16.80,78,3.60
2026-09-13T15:40,169,4,0.00,645,16.80,78,4.00
2026-09-13T15:50,164,3,0.00,611,16.60,78,3.90
2026-09-13T16:00,167,4,0.00,572,17.00,77,3.80
2026-09-13T16:10,164,3,0.00,521,16.70,79,3.90
2026-09-13T16:20,172,3,0.00,380,16.60,79,3.50
2026-09-13T16:30,166,3,0.00,408,16.50,79,3.60
2026-09-13T16:40,163,4,0.00,403,16.70,77,3.70
2026-09-13T16:50,169,7,0.00,449,16.70,77,3.70
2026-09-13T17:00,170,6,0.00,368,16.80,77,3.80
2026-09-13T17:10,164,3,0.00,322,16.50,78,3.80
2026-09-13T17:20,163,2,0.00,300,16.30,82,3.70
2026-09-13T17:30,162,5,0.00,272,16.10,83,3.40
2026-09-13T17:40,172,3,0.00,245,16.10,83,3.70
2026-09-13T17:50,168,6,0.00,177,15.90,82,3.60
2026-09-13T18:00,165,8,0.00,181,15.70,85,3.30
2026-09-13T18:10,161,7,0.00,171,15.70,86,3.30
2026-09-13T18:20,163,8,0.00,136,15.60,86,3.40
2026-09-13T18:30,167,8,0.00,98,15.30,88,3.20
2026-09-13T18:40,165,7,0.00,78,15.10,88,3.30
2026-09-13T18:50,156,8,0.00,58,14.90,89,3.10
2026-09-13T19:00,160,8,0.00,41,14.70,90,2.90
2026-09-13T19:10,161,8,0.00,28,14.60,90,2.20
2026-09-13T19:20,160,6,0.00,20,14.50,90,2.10
2026-09-13T19:30,165,9,0.00,14,14.50,90,1.60
2026-09-13T19:40,172,9,0.00,8,14.60,90,0.70
2026-09-13T19:50,106,8,0.00,0,14.70,90,0.70
2026-09-13T20:00,57,9,0.00,0,14.80,89,1.00
2026-09-13T20:10,105,8,0.00,0,14.70,89,1.20
2026-09-13T20:20,8,8,0.00,0,14.60,90,1.10
2026-09-13T20:30,14,7,0.00,0,14.50,89,1.00
2026-09-13T20:40,5,7,0.00,0,14.50,88,1.80
2026-09-13T20:50,343,9,0.00,0,14.50,88,2.00
2026-09-13T21:00,336,9,0.00,0,14.50,87,1.10
2026-09-13T21:10,325,8,0.00,0,14.40,87,2.50
2026-09-13T21:20,311,9,0.00,0,14.30,88,2.10
2026-09-13T21:30,334,7,0.00,0,14.50,88,2.00
2026-09-13T21:40,358,4,0.00,0,14.40,88,1.90
2026-09-13T21:50,358,6,0.00,0,14.50,89,1.90
2026-09-13T22:00,13,6,0.00,0,14.40,89,1.90
2026-09-13T22:10,28,8,0.00,0,14.50,89,1.90
2026-09-13T22:20,7,2,0.00,0,14.30,89,2.10
2026-09-13T22:30,350,4,0.00,0,14.20,91,2.70
2026-09-13T22:40,13,3,0.00,0,14.00,92,3.30
2026-09-13T22:50,355,-999,0.00,0,14.10,92,3.30
2026-09-13T23:00,345,6,0.00,0,14.10,93,2.50
2026-09-13T23:10,6,7,0.00,0,13.90,95,2.40
2026-09-13T23:20,3,7,0.00,0,13.90,95,2.70
2026-09-13T23:30,27,7,0.00,0,13.90,95,3.40
2026-09-13T23:40,17,7,0.00,0,14.10,93,2.90
2026-09-13T23:50,20,7,0.00,0,14.10,92,2.80
2026-09-14T00:00,356,6,0.00,0,14.20,91,2.50
2026-09-14T00:10,351,4,0.00,0,14.10,91,2.80
2026-09-14T00:20,10,3,0.00,0,14.30,89,3.50
2026-09-14T00:30,19,6,0.00,0,14.90,80,4.30
2026-09-14T00:40,19,8,0.00,0,15.30,75,3.50
2026-09-14T00:50,358,3,0.00,0,15.50,73,2.60
2026-09-14T01:00,4,7,0.00,0,15.60,72,2.50
2026-09-14T01:10,21,8,0.00,0,15.20,74,3.00
2026-09-14T01:20,9,3,0.00,0,15.40,70,2.90
2026-09-14T01:30,358,5,0.00,0,15.80,65,1.90
2026-09-14T01:40,343,-999,0.00,0,15.80,65,2.30
2026-09-14T01:50,335,2,0.00,0,15.90,65,3.30
2026-09-14T02:00,339,6,0.00,0,15.90,65,3.30
2026-09-14T02:10,346,5,0.00,0,16.00,63,2.60
2026-09-14T02:20,343,-999,0.00,0,16.10,60,1.90
2026-09-14T02:30,357,1,0.00,0,16.20,57,2.30
2026-09-14T02:40,9,5,0.00,0,16.10,58,1.80
2026-09-14T02:50,358,-999,0.00,0,16.10,57,2.40
2026-09-14T03:00,359,4,0.00,0,16.10,56,2.30
2026-09-14T03:10,351,4,0.00,0,16.10,56,2.50
2026-09-14T03:20,5,4,0.00,0,16.10,55,2.40
2026-09-14T03:30,357,5,0.00,0,16.10,55,1.80
2026-09-14T03:40,340,4,0.00,0,16.30,54,2.60
2026-09-14T03:50,343,2,0.00,0,16.50,53,3.70
2026-09-14T04:00,348,-999,0.00,0,16.60,52,2.70
2026-09-14T04:10,344,2,0.00,0,16.70,52,2.50
2026-09-14T04:20,8,6,0.00,0,16.10,57,2.40
2026-09-14T04:30,12,5,0.00,0,16.20,54,2.40
2026-09-14T04:40,349,6,0.00,0,16.40,53,2.60
2026-09-14T04:50,343,3,0.00,0,16.60,53,4.00
2026-09-14T05:00,358,6,0.00,0,16.40,54,2.00
2026-09-14T05:10,10,6,0.00,0,16.50,53,1.60
2026-09-14T05:20,3,6,0.00,0,16.60,52,3.00
2026-09-14T05:30,343,4,0.00,0,16.90,51,3.80
2026-09-14T05:40,333,4,0.00,0,16.90,52,2.90
2026-09-14T05:50,344,2,0.00,0,16.60,54,3.60
2026-09-14T06:00,347,1,0.00,0,17.10,51,3.90
2026-09-14T06:10,341,7,0.00,0,16.90,52,4.10
2026-09-14T06:20,336,5,0.00,0,16.90,52,4.20
2026-09-14T06:30,345,3,0.00,0,17.10,51,2.90
2026-09-14T06:40,346,5,0.00,0,17.10,51,2.70
2026-09-14T06:50,357,2,0.00,0,16.70,53,2.40
2026-09-14T07:00,9,2,0.00,0,16.70,53,2.20
2026-09-14T07:10,10,2,0.00,7,16.60,53,4.10
2026-09-14T07:20,19,4,0.00,15,16.60,53,3.90
2026-09-14T07:30,14,3,0.00,43,16.90,52,4.70
2026-09-14T07:40,21,3,0.00,34,17.30,51,4.30
2026-09-14T07:50,15,0,0.00,48,17.40,50,4.40
2026-09-14T08:00,7,-999,0.00,55,17.40,51,3.50
2026-09-14T08:10,20,-999,0.00,54,17.40,51,4.20
2026-09-14T08:20,17,-999,0.00,67,17.40,51,3.50
2026-09-14T08:30,19,-999,0.00,76,17.60,51,4.10
2026-09-14T08:40,21,-999,0.00,80,17.60,51,3.50
2026-09-14T08:50,14,-999,0.00,107,17.60,51,2.30
2026-09-14T09:00,19,-999,0.00,112,17.70,51,4.30
2026-09-14T09:10,20,-999,0.00,122,17.50,52,4.10
2026-09-14T09:20,16,-999,0.00,156,17.70,52,4.10
2026-09-14T09:30,20,-999,0.00,157,17.60,53,3.80
2026-09-14T09:40,17,-999,0.00,164,17.70,53,3.60
2026-09-14T09:50,16,-999,0.00,181,17.80,53,3.90
2026-09-14T10:00,14,-999,0.00,200,17.80,53,3.70
2026-09-14T10:10,19,-999,0.00,263,18.10,52,4.50
2026-09-14T10:20,23,-999,0.00,258,18.10,53,4.20
2026-09-14T10:30,21,-999,0.00,249,18.00,54,4.10
2026-09-14T10:40,22,-999,0.00,275,18.10,54,4.50
2026-09-14T10:50,14,4,0.00,359,18.40,53,4.40
2026-09-14T11:00,17,-999,0.00,364,18.50,53,3.60
2026-09-14T11:10,17,4,0.00,405,18.60,52,3.50
2026-09-14T11:20,27,2,0.00,515,19.00,53,2.90
2026-09-14T11:30,23,5,0.00,714,19.30,53,2.90
2026-09-14T11:40,24,4,0.00,688,19.80,50,2.60
2026-09-14T11:50,33,2,0.00,704,20.10,48,2.20
2026-09-14T12:00,27,2,0.00,701,20.40,46,1.50
2026-09-14T12:10,6,1,0.00,600,20.40,47,1.80
2026-09-14T12:20,16,4,0.00,590,20.30,49,1.90
2026-09-14T12:30,345,8,0.00,802,20.40,47,1.90
2026-09-14T12:40,347,-999,0.00,754,20.80,49,1.50
2026-09-14T12:50,202,0,0.00,777,20.60,50,0.50
2026-09-14T13:00,,2,0.00,768,20.20,53,0.00
2026-09-14T13:10,195,,0.00,792,20.70,52,0.60
2026-09-14T13:20,208,9,0.00,769,20.10,51,0.80
2026-09-14T13:30,160,-999,0.00,759,20.60,52,1.30
2026-09-14T13:40,187,5,0.00,752,20.40,53,2.20
2026-09-14T13:50,168,2,0.00,753,20.60,54,2.10
2026-09-14T14:00,202,6,0.00,757,21.00,52,1.90
2026-09-14T14:10,195,2,0.00,749,20.80,53,1.90
2026-09-14T14:20,200,3,0.00,743,20.70,53,1.90
2026-09-14T14:30,191,4,0.00,736,21.00,54,2.50
2026-09-14T14:40,196,6,0.00,724,21.30,53,2.30
2026-09-14T14:50,207,3,0.00,711,21.00,52,2.60
2026-09-14T15:00,164,6,0.00,690,21.30,53,2.20
2026-09-14T15:10,173,3,0.00,679,21.50,51,2.30
2026-09-14T15:20,199,2,0.00,672,21.20,49,2.50
2026-09-14T15:30,194,6,0.00,655,21.00,49,3.00
2026-09-14T15:40,212,5,0.00,626,21.00,49,3.40
2026-09-14T15:50,204,5,0.00,607,21.00,50,3.10
2026-09-14T16:00,211,0,0.00,586,21.30,50,3.00
2026-09-14T16:10,204,6,0.00,565,21.20,52,3.10
2026-09-14T16:20,198,5,0.00,543,21.20,52,2.90
2026-09-14T16:30,183,3,0.00,517,21.20,53,2.70
2026-09-14T16:40,179,3,0.00,490,21.20,53,2.40
2026-09-14T16:50,180,6,0.00,464,21.30,53,2.60
2026-09-14T17:00,186,6,0.00,438,21.20,54,2.10
2026-09-14T17:10,159,6,0.00,377,21.20,53,1.40
2026-09-14T17:20,164,3,0.00,369,21.20,55,1.80
2026-09-14T17:30,167,4,0.00,347,21.00,54,2.00
2026-09-14T17:40,158,4,0.00,315,20.70,56,1.90
2026-09-14T17:50,162,4,0.00,297,20.60,59,1.90
2026-09-14T18:00,167,0,0.00,259,20.20,62,2.60
2026-09-14T18:10,171,2,0.00,232,20.10,65,2.70
2026-09-14T18:20,175,2,0.00,201,19.90,66,3.10
2026-09-14T18:30,175,3,0.00,167,19.60,67,3.50
2026-09-14T18:40,174,2,0.00,114,19.30,70,3.60
2026-09-14T18:50,172,5,0.00,58,18.80,72,3.70
2026-09-14T19:00,172,6,0.00,52,18.30,72,3.70
2026-09-14T19:10,171,4,0.00,55,18.20,73,3.60
2026-09-14T19:20,171,6,0.00,45,18.20,72,3.80
2026-09-14T19:30,177,4,0.00,20,17.90,73,4.10
2026-09-14T19:40,175,4,0.00,9,17.60,76,4.00
2026-09-14T19:50,177,1,0.00,0,17.40,78,4.20
2026-09-14T20:00,176,4,0.00,0,17.20,80,4.30
2026-09-14T20:10,173,4,0.00,0,17.20,80,3.80
2026-09-14T20:20,180,3,0.00,0,17.00,82,3.80
2026-09-14T20:30,179,5,0.00,0,16.80,84,3.30
2026-09-14T20:40,173,5,0.00,0,17.00,84,2.90
2026-09-14T20:50,170,5,0.00,0,16.90,84,3.40
2026-09-14T21:00,175,7,0.00,0,16.70,84,3.60
2026-09-14T21:10,176,7,0.00,0,16.60,85,3.20
2026-09-14T21:20,180,7,0.00,0,16.60,85,2.70
2026-09-14T21:30,198,7,0.00,0,16.40,85,2.80
2026-09-14T21:40,200,7,0.00,0,16.30,87,2.80
2026-09-14T21:50,204,8,0.00,0,16.30,87,2.70
2026-09-14T22:00,196,8,0.00,0,16.30,87,2.60
2026-09-14T22:10,192,8,0.00,0,16.20,87,2.50
2026-09-14T22:20,194,8,0.00,0,16.20,87,2.30
2026-09-14T22:30,193,9,0.00,0,16.00,87,2.60
2026-09-14T22:40,195,9,0.00,0,15.90,88,3.10
2026-09-14T22:50,192,9,0.00,0,15.80,88,3.60
2026-09-14T23:00,189,7,0.00,0,15.60,89,3.70
2026-09-14T23:10,189,5,0.00,0,15.50,90,3.60
2026-09-14T23:20,187,7,0.00,0,15.50,90,3.40
2026-09-14T23:30,179,7,0.00,0,15.50,90,3.30
2026-09-14T23:40,187,4,0.00,0,15.50,90,3.40
2026-09-14T23:50,172,6,0.00,0,15.50,91,3.70
2026-09-15T00:00,176,2,0.00,0,15.40,92,3.60
2026-09-15T00:10,176,-999,0.00,0,15.40,94,3.80
2026-09-15T00:20,181,7,0.00,0,15.20,94,4.00
2026-09-15T00:30,181,4,0.00,0,15.10,94,3.90
