datetime,LIVIDRO,PREC
2026-08-21T06:55,22,
2026-08-21T07:00,22,0.00
2026-08-21T07:05,22,
2026-08-21T07:10,22,0.00
2026-08-21T07:15,22,
2026-08-21T07:20,22,0.20
2026-08-21T07:25,22,
2026-08-21T07:30,22,0.00
2026-08-21T07:35,22,
2026-08-21T07:40,22,0.00
2026-08-21T07:45,22,
2026-08-21T07:50,22,0.00
2026-08-21T07:55,22,
2026-08-21T08:00,22,-999
2026-08-21T08:05,22,
2026-08-21T08:10,21,0.00
2026-08-21T08:15,21,
2026-08-21T08:20,22,0.00
2026-08-21T08:25,22,
2026-08-21T08:30,22,0.00
2026-08-21T08:35,22,
2026-08-21T08:40,22,0.00
2026-08-21T08:45,22,
2026-08-21T08:50,22,0.00
2026-08-21T08:55,22,
2026-08-21T09:00,22,0.00
2026-08-21T09:05,22,
2026-08-21T09:10,22,1.20
2026-08-21T09:15,22,
2026-08-21T09:20,22,1.20
2026-08-21T09:25,22,
2026-08-21T09:30,22,1.40
2026-08-21T09:35,22,
2026-08-21T09:40,22,2.00
2026-08-21T09:45,22,
2026-08-21T09:50,23,1.60
2026-08-21T09:55,24,
2026-08-21T10:00,25,1.60
2026-08-21T10:05,26,
2026-08-21T10:10,26,1.80
2026-08-21T10:15,27,
2026-08-21T10:20,28,2.00
2026-08-21T10:25,29,
2026-08-21T10:30,30,1.00
2026-08-21T10:35,31,
2026-08-21T10:40,31,0.60
2026-08-21T10:45,32,
2026-08-21T10:50,32,0.40
2026-08-21T10:55,32,
2026-08-21T11:00,33,0.60
2026-08-21T11:05,33,
2026-08-21T11:10,33,0.60
2026-08-21T11:15,34,
2026-08-21T11:20,35,0.40
2026-08-21T11:25,36,
2026-08-21T11:30,37,0.80
2026-08-21T11:35,38,
2026-08-21T11:40,38,1.00
2026-08-21T11:45,38,
2026-08-21T11:50,38,0.80
2026-08-21T11:55,38,
2026-08-21T12:00,38,0.60
2026-08-21T12:05,38,
2026-08-21T12:10,38,0.80
2026-08-21T12:15,38,
2026-08-21T12:20,39,0.80
2026-08-21T12:25,39,
2026-08-21T12:30,38,0.60
2026-08-21T12:35,38,
2026-08-21T12:40,37,0.60
2026-08-21T12:45,37,
2026-08-21T12:50,36,0.60
2026-08-21T12:55,36,
2026-08-21T13:00,36,0.20
2026-08-21T13:05,36,
2026-08-21T13:10,35,0.00
2026-08-21T13:15,35,
2026-08-21T13:20,34,0.20
2026-08-21T13:25,34,
2026-08-21T13:30,34,0.00
2026-08-21T13:35,33,
2026-08-21T13:40,33,0.00
2026-08-21T13:45,33,
2026-08-21T13:50,33,0.00
2026-08-21T13:55,33,
2026-08-21T14:00,33,0.40
2026-08-21T14:05,32,
2026-08-21T14:10,32,-999
2026-08-21T14:15,32,
2026-08-21T14:20,32,0.00
2026-08-21T14:25,32,
2026-08-21T14:30,32,0.00
2026-08-21T14:35,31,
2026-08-21T14:40,31,0.00
2026-08-21T14:45,31,
2026-08-21T14:50,31,0.20
2026-08-21T14:55,31,
2026-08-21T15:00,31,0.00
2026-08-21T15:05,30,
2026-08-21T15:10,30,0.00
2026-08-21T15:15,30,
2026-08-21T15:20,29,0.00
2026-08-21T15:25,29,
2026-08-21T15:30,29,0.00
2026-08-21T15:35,29,
2026-08-21T15:40,28,0.00
2026-08-21T15:45,28,
2026-08-21T15:50,28,0.00
2026-08-21T15:55,28,
2026-08-21T16:00,28,0.00
2026-08-21T16:05,28,
2026-08-21T16:10,28,0.20
2026-08-21T16:15,27,
2026-08-21T16:20,27,0.40
2026-08-21T16:25,27,
2026-08-21T16:30,27,7.20
2026-08-21T16:35,28,
2026-08-21T16:40,29,6.60
2026-08-21T16:45,30,
2026-08-21T16:50,32,4.40
2026-08-21T16:55,33,
2026-08-21T17:00,34,2.40
2026-08-21T17:05,37,
2026-08-21T17:10,38,0.80
2026-08-21T17:15,39,
2026-08-21T17:20,40,2.00
2026-08-21T17:25,41,
2026-08-21T17:30,40,0.60
2026-08-21T17:35,39,
2026-08-21T17:40,39,0.00
2026-08-21T17:45,38,
2026-08-21T17:50,37,0.00
2026-08-21T17:55,38,
2026-08-21T18:00,39,0.00
2026-08-21T18:05,39,
2026-08-21T18:10,39,0.00
2026-08-21T18:15,39,
2026-08-21T18:20,40,0.00
2026-08-21T18:25,41,
2026-08-21T18:30,41,0.20
2026-08-21T18:35,41,
2026-08-21T18:40,40,0.00
2026-08-21T18:45,39,
2026-08-21T18:50,39,0.00
2026-08-21T18:55,38,
2026-08-21T19:00,37,0.00
2026-08-21T19:05,36,
2026-08-21T19:10,36,0.00
2026-08-21T19:15,35,
2026-08-21T19:20,35,0.00
2026-08-21T19:25,34,
2026-08-21T19:30,34,0.00
2026-08-21T19:35,33,
2026-08-21T19:40,33,0.00
2026-08-21T19:45,32,
2026-08-21T19:50,32,0.00
2026-08-21T19:55,31,
2026-08-21T20:00,31,0.00
2026-08-21T20:05,31,
2026-08-21T20:10,30,0.20
2026-08-21T20:15,30,
2026-08-21T20:20,30,0.00
2026-08-21T20:25,30,
2026-08-21T20:30,29,0.00
2026-08-21T20:35,29,
2026-08-21T20:40,29,0.00
2026-08-21T20:45,29,
2026-08-21T20:50,29,0.00
2026-08-21T20:55,29,
2026-08-21T21:00,29,0.00
2026-08-21T21:05,29,
2026-08-21T21:10,28,0.00
2026-08-21T21:15,28,
2026-08-21T21:20,28,0.00
2026-08-21T21:25,28,
2026-08-21T21:30,28,0.00
2026-08-21T21:35,28,
2026-08-21T21:40,28,0.00
2026-08-21T21:45,28,
2026-08-21T21:50,28,0.00
2026-08-21T21:55,28,
2026-08-21T22:00,28,0.00
2026-08-21T22:05,28,
2026-08-21T22:10,28,0.00
2026-08-21T22:15,28,
2026-08-21T22:20,28,0.00
2026-08-21T22:25,28,
2026-08-21T22:30,28,0.00
2026-08-21T22:35,28,
2026-08-21T22:40,27,0.00
2026-08-21T22:45,27,
2026-08-21T22:50,27,0.20
2026-08-21T22:55,27,
2026-08-21T23:00,27,0.00
2026-08-21T23:05,27,
2026-08-21T23:10,27,0.00
2026-08-21T23:15,27,
2026-08-21T23:20,27,0.00
2026-08-21T23:25,27,
2026-08-21T23:30,27,0.00
2026-08-21T23:35,27,
2026-08-21T23:40,27,0.00
2026-08-21T23:45,27,
2026-08-21T23:50,27,0.00
2026-08-21T23:55,27,
2026-08-22T00:00,27,0.00
2026-08-22T00:05,27,
2026-08-22T00:10,27,0.00
2026-08-22T00:15,27,
2026-08-22T00:20,27,0.00
2026-08-22T00:25,27,
2026-08-22T00:30,27,0.00
2026-08-22T00:35,27,
2026-08-22T00:40,27,0.00
2026-08-22T00:45,27,
2026-08-22T00:50,27,0.00
2026-08-22T00:55,27,
2026-08-22T01:00,27,0.00
2026-08-22T01:05,27,
2026-08-22T01:10,27,0.00
2026-08-22T01:15,27,
2026-08-22T01:20,27,0.00
2026-08-22T01:25,27,
2026-08-22T01:30,27,0.00
2026-08-22T01:35,27,
2026-08-22T01:40,27,0.00
2026-08-22T01:45,27,
2026-08-22T01:50,26,0.00
2026-08-22T01:55,26,
2026-08-22T02:00,26,0.00
2026-08-22T02:05,26,
2026-08-22T02:10,26,0.00
2026-08-22T02:15,26,
2026-08-22T02:20,26,0.00
2026-08-22T02:25,26,
2026-08-22T02:30,26,0.00
2026-08-22T02:35,26,
2026-08-22T02:40,26,0.00
2026-08-22T02:45,26,
2026-08-22T02:50,26,0.00
2026-08-22T02:55,26,
2026-08-22T03:00,26,0.00
2026-08-22T03:05,26,
2026-08-22T03:10,26,0.00
2026-08-22T03:15,26,
2026-08-22T03:20,26,0.00
2026-08-22T03:25,26,
2026-08-22T03:30,26,0.00
2026-08-22T03:35,26,
2026-08-22T03:40,26,0.00
2026-08-22T03:45,26,
2026-08-22T03:50,26,0.00
2026-08-22T03:55,26,
2026-08-22T04:00,26,0.00
2026-08-22T04:05,26,
2026-08-22T04:10,26,0.00
2026-08-22T04:15,26,
2026-08-22T04:20,26,0.00
2026-08-22T04:25,26,
2026-08-22T04:30,26,0.00
2026-08-22T04:35,26,
2026-08-22T04:40,26,0.00
2026-08-22T04:45,26,
2026-08-22T04:50,26,0.00
2026-08-22T04:55,26,
2026-08-22T05:00,26,0.00
2026-08-22T05:05,26,
2026-08-22T05:10,26,0.00
2026-08-22T05:15,26,
2026-08-22T05:20,26,0.00
2026-08-22T05:25,26,
2026-08-22T05:30,26,0.00
2026-08-22T05:35,26,
2026-08-22T05:40,26,0.00
2026-08-22T05:45,26,
2026-08-22T05:50,26,0.00
2026-08-22T05:55,25,
2026-08-22T06:00,25,0.00
2026-08-22T06:05,25,
2026-08-22T06:10,25,0.00
2026-08-22T06:15,25,
2026-08-22T06:20,25,0.00
2026-08-22T06:25,25,
2026-08-22T06:30,25,0.00
2026-08-22T06:35,25,
2026-08-22T06:40,25,0.00
2026-08-22T06:45,25,
2026-08-22T06:50,25,0.00
2026-08-22T06:55,25,
2026-08-22T07:00,25,0.00
2026-08-22T07:05,25,
2026-08-22T07:10,25,0.00
2026-08-22T07:15,25,
2026-08-22T07:20,25,0.00
2026-08-22T07:25,25,
2026-08-22T07:30,25,0.00
2026-08-22T07:35,25,
2026-08-22T07:40,25,0.00
2026-08-22T07:45,25,
2026-08-22T07:50,25,0.00
2026-08-22T07:55,25,
2026-08-22T08:00,25,-999
2026-08-22T08:05,25,
2026-08-22T08:10,25,0.00
2026-08-22T08:15,25,
2026-08-22T08:20,25,0.00
2026-08-22T08:25,25,
2026-08-22T08:30,25,0.00
2026-08-22T08:35,25,
2026-08-22T08:40,25,0.00
2026-08-22T08:45,25,
2026-08-22T08:50,25,0.00
2026-08-22T08:55,25,
2026-08-22T09:00,25,0.00
2026-08-22T09:05,25,
2026-08-22T09:10,25,0.00
2026-08-22T09:15,25,
2026-08-22T09:20,25,0.00
2026-08-22T09:25,25,
2026-08-22T09:30,25,0.00
2026-08-22T09:35,25,
2026-08-22T09:40,25,0.00
2026-08-22T09:45,25,
2026-08-22T09:50,25,0.00
2026-08-22T09:55,25,
2026-08-22T10:00,25,0.00
2026-08-22T10:05,25,
2026-08-22T10:10,25,0.00
2026-08-22T10:15,25,
2026-08-22T10:20,25,0.00
2026-08-22T10:25,25,
2026-08-22T10:30,25,0.00
2026-08-22T10:35,25,
2026-08-22T10:40,25,0.00
2026-08-22T10:45,25,
2026-08-22T10:50,25,0.00
2026-08-22T10:55,25,
2026-08-22T11:00,25,0.00
2026-08-22T11:05,25,
2026-08-22T11:10,25,0.00
2026-08-22T11:15,25,
2026-08-22T11:20,25,0.00
2026-08-22T11:25,25,
2026-08-22T11:30,25,0.00
2026-08-22T11:35,25,
2026-08-22T11:40,25,0.00
2026-08-22T11:45,25,
2026-08-22T11:50,25,0.00
2026-08-22T11:55,25,
2026-08-22T12:00,25,0.00
2026-08-22T12:05,25,
2026-08-22T12:10,25,0.00
2026-08-22T12:15,25,
2026-08-22T12:20,25,0.00
2026-08-22T12:25,25,
2026-08-22T12:30,25,0.00
2026-08-22T12:35,25,
2026-08-22T12:40,25,0.00
2026-08-22T12:45,25,
2026-08-22T12:50,25,0.00
2026-08-22T12:55,25,
2026-08-22T13:00,25,0.00
2026-08-22T13:05,25,
2026-08-22T13:10,25,0.00
2026-08-22T13:15,25,
2026-08-22T13:20,25,0.00
2026-08-22T13:25,25,
2026-08-22T13:30,25,0.00
2026-08-22T13:35,25,
2026-08-22T13:40,25,0.00
2026-08-22T13:45,25,
2026-08-22T13:50,25,0.00
2026-08-22T13:55,25,
2026-08-22T14:00,25,-999
2026-08-22T14:05,25,
2026-08-22T14:10,25,0.00
2026-08-22T14:15,25,
2026-08-22T14:20,25,0.00
2026-08-22T14:25,25,
2026-08-22T14:30,25,0.00
2026-08-22T14:35,25,
2026-08-22T14:40,25,0.00
2026-08-22T14:45,25,
2026-08-22T14:50,25,0.00
2026-08-22T14:55,25,
2026-08-22T15:00,25,0.00
2026-08-22T15:05,25,
2026-08-22T15:10,25,0.00
2026-08-22T15:15,25,
2026-08-22T15:20,25,0.00
2026-08-22T15:25,25,
2026-08-22T15:30,25,0.00
2026-08-22T15:35,25,
2026-08-22T15:40,25,0.00
2026-08-22T15:45,25,
2026-08-22T15:50,25,0.00
2026-08-22T15:55,25,
2026-08-22T16:00,25,0.00
2026-08-22T16:05,25,
2026-08-22T16:10,25,0.00
2026-08-22T16:15,25,
2026-08-22T16:20,25,0.00
2026-08-22T16:25,25,
2026-08-22T16:30,24,0.00
2026-08-22T16:35,24,
2026-08-22T16:40,24,0.00
2026-08-22T16:45,24,
2026-08-22T16:50,24,0.00
2026-08-22T16:55,24,
2026-08-22T17:00,24,0.00
2026-08-22T17:05,24,
2026-08-22T17:10,24,0.00
2026-08-22T17:15,24,
2026-08-22T17:20,24,0.00
2026-08-22T17:25,24,
2026-08-22T17:30,24,0.00
2026-08-22T17:35,24,
2026-08-22T17:40,24,0.00
2026-08-22T17:45,24,
2026-08-22T17:50,24,0.00
2026-08-22T17:55,24,
2026-08-22T18:00,24,0.00
2026-08-22T18:05,24,
2026-08-22T18:10,24,0.00
2026-08-22T18:15,24,
2026-08-22T18:20,24,0.00
2026-08-22T18:25,24,
2026-08-22T18:30,24,0.00
2026-08-22T18:35,24,
2026-08-22T18:40,24,0.00
2026-08-22T18:45,24,
2026-08-22T18:50,24,0.00
2026-08-22T18:55,24,
2026-08-22T19:00,24,0.00
2026-08-22T19:05,24,
2026-08-22T19:10,24,0.00
2026-08-22T19:15,24,
2026-08-22T19:20,24,0.00
2026-08-22T19:25,24,
2026-08-22T19:30,24,0.00
2026-08-22T19:35,24,
2026-08-22T19:40,24,0.00
2026-08-22T19:45,24,
2026-08-22T19:50,24,0.00
2026-08-22T19:55,24,
2026-08-22T20:00,24,0.00
2026-08-22T20:05,24,
2026-08-22T20:10,24,0.00
2026-08-22T20:15,24,
2026-08-22T20:20,24,0.00
2026-08-22T20:25,24,
2026-08-22T20:30,24,0.00
2026-08-22T20:35,24,
2026-08-22T20:40,24,0.00
2026-08-22T20:45,24,
2026-08-22T20:50,24,0.00
2026-08-22T20:55,24,
2026-08-22T21:00,24,0.00
2026-08-22T21:05,24,
2026-08-22T21:10,24,0.00
2026-08-22T21:15,24,
2026-08-22T21:20,24,0.00
2026-08-22T21:25,24,
2026-08-22T21:30,24,0.00
2026-08-22T21:35,24,
2026-08-22T21:40,24,0.00
2026-08-22T21:45,24,
2026-08-22T21:50,24,0.00
2026-08-22T21:55,24,
2026-08-22T22:00,24,0.00
2026-08-22T22:05,24,
2026-08-22T22:10,24,0.00
2026-08-22T22:15,24,
2026-08-22T22:20,24,0.00
2026-08-22T22:25,24,
2026-08-22T22:30,24,0.00
2026-08-22T22:35,24,
2026-08-22T22:40,24,0.00
2026-08-22T22:45,24,
2026-08-22T22:50,24,0.00
2026-08-22T22:55,24,
2026-08-22T23:00,24,0.00
2026-08-22T23:05,24,
2026-08-22T23:10,24,0.00
2026-08-22T23:15,24,
2026-08-22T23:20,24,0.00
2026-08-22T23:25,24,
2026-08-22T23:30,24,0.00
2026-08-22T23:35,24,
2026-08-22T23:40,24,0.00
2026-08-22T23:45,24,
2026-08-22T23:50,24,0.00
2026-08-22T23:55,24,
2026-08-23T00:00,24,0.00
2026-08-23T00:05,24,
2026-08-23T00:10,24,0.00
2026-08-23T00:15,24,
2026-08-23T00:20,24,0.00
2026-08-23T00:25,24,
2026-08-23T00:30,24,0.00
2026-08-23T00:35,24,
2026-08-23T00:40,24,0.00
2026-08-23T00:45,24,
2026-08-23T00:50,24,0.00
2026-08-23T00:55,24,
2026-08-23T01:00,24,0.00
2026-08-23T01:05,24,
2026-08-23T01:10,24,0.00
2026-08-23T01:15,24,
2026-08-23T01:20,24,0.00
2026-08-23T01:25,24,
2026-08-23T01:30,24,0.00
2026-08-23T01:35,24,
2026-08-23T01:40,24,0.00
2026-08-23T01:45,24,
2026-08-23T01:50,24,0.00
2026-08-23T01:55,24,
2026-08-23T02:00,24,0.00
2026-08-23T02:05,24,
2026-08-23T02:10,24,-999
2026-08-23T02:15,24,
2026-08-23T02:20,24,0.00
2026-08-23T02:25,24,
2026-08-23T02:30,24,0.00
2026-08-23T02:35,24,
2026-08-23T02:40,24,0.00
2026-08-23T02:45,24,
2026-08-23T02:50,24,0.00
2026-08-23T02:55,24,
2026-08-23T03:00,24,0.00
2026-08-23T03:05,24,
2026-08-23T03:10,24,0.00
2026-08-23T03:15,24,
2026-08-23T03:20,23,0.00
2026-08-23T03:25,24,
2026-08-23T03:30,24,0.00
2026-08-23T03:35,24,
2026-08-23T03:40,24,0.00
2026-08-23T03:45,24,
2026-08-23T03:50,23,0.00
2026-08-23T03:55,23,
2026-08-23T04:00,23,0.00
2026-08-23T04:05,24,
2026-08-23T04:10,23,0.00
2026-08-23T04:15,23,
2026-08-23T04:20,23,0.00
2026-08-23T04:25,23,
2026-08-23T04:30,23,0.00
2026-08-23T04:35,23,
2026-08-23T04:40,23,0.00
2026-08-23T04:45,23,
2026-08-23T04:50,23,0.00
2026-08-23T04:55,23,
2026-08-23T05:00,23,0.00
2026-08-23T05:05,23,
2026-08-23T05:10,23,0.00
2026-08-23T05:15,23,
2026-08-23T05:20,23,0.00
2026-08-23T05:25,23,
2026-08-23T05:30,23,0.00
2026-08-23T05:35,23,
2026-08-23T05:40,23,0.00
2026-08-23T05:45,23,
2026-08-23T05:50,23,0.00
2026-08-23T05:55,23,
2026-08-23T06:00,23,0.00
2026-08-23T06:05,23,
2026-08-23T06:10,23,0.00
2026-08-23T06:15,23,
2026-08-23T06:20,23,0.00
2026-08-23T06:25,23,
2026-08-23T06:30,23,0.00
2026-08-23T06:35,23,
2026-08-23T06:40,23,0.00
2026-08-23T06:45,23,
2026-08-23T06:50,23,0.00
2026-08-23T06:55,23,
2026-08-23T07:00,23,0.00
2026-08-23T07:05,23,
2026-08-23T07:10,23,0.00
2026-08-23T07:15,23,
2026-08-23T07:20,23,0.00
2026-08-23T07:25,23,
2026-08-23T07:30,23,0.00
2026-08-23T07:35,23,
2026-08-23T07:40,23,0.00
2026-08-23T07:45,23,
2026-08-23T07:50,23,0.00
2026-08-23T07:55,23,
2026-08-23T08:00,23,0.00
2026-08-23T08:05,23,
2026-08-23T08:10,23,0.00
2026-08-23T08:15,23,
2026-08-23T08:20,23,0.00
2026-08-23T08:25,23,
2026-08-23T08:30,23,0.00
2026-08-23T08:35,23,
2026-08-23T08:40,23,0.00
2026-08-23T08:45,23,
2026-08-23T08:50,23,0.00
2026-08-23T08:55,23,
2026-08-23T09:00,23,0.00
2026-08-23T09:05,23,
2026-08-23T09:10,23,0.00
2026-08-23T09:15,23,
2026-08-23T09:20,23,0.00
2026-08-23T09:25,23,
2026-08-23T09:30,24,0.00
2026-08-23T09:35,24,
2026-08-23T09:40,23,0.00
2026-08-23T09:45,24,
2026-08-23T09:50,24,0.00
2026-08-23T09:55,24,
2026-08-23T10:00,23,0.00
2026-08-23T10:05,24,
2026-08-23T10:10,24,0.00
2026-08-23T10:15,24,
2026-08-23T10:20,24,0.00
2026-08-23T10:25,24,
2026-08-23T10:30,24,0.00
2026-08-23T10:35,24,
2026-08-23T10:40,24,0.00
2026-08-23T10:45,24,
2026-08-23T10:50,24,0.00
2026-08-23T10:55,24,
2026-08-23T11:00,24,0.00
2026-08-23T11:05,24,
2026-08-23T11:10,24,0.00
2026-08-23T11:15,24,
2026-08-23T11:20,24,0.00
2026-08-23T11:25,24,
2026-08-23T11:30,24,0.00
2026-08-23T11:35,24,
2026-08-23T11:40,23,0.00
2026-08-23T11:45,23,
2026-08-23T11:50,23,0.00
2026-08-23T11:55,23,
2026-08-23T12:00,23,0.00
2026-08-23T12:05,23,
2026-08-23T12:10,23,0.00
2026-08-23T12:15,23,
2026-08-23T12:20,23,0.00
2026-08-23T12:25,23,
2026-08-23T12:30,23,0.00
2026-08-23T12:35,24,
2026-08-23T12:40,24,0.00
2026-08-23T12:45,23,
2026-08-23T12:50,23,0.00
2026-08-23T12:55,23,
2026-08-23T13:00,23,0.00
2026-08-23T13:05,23,
2026-08-23T13:10,23,0.00
2026-08-23T13:15,23,
2026-08-23T13:20,23,0.00
2026-08-23T13:25,23,
2026-08-23T13:30,23,0.00
2026-08-23T13:35,23,
2026-08-23T13:40,23,0.00
2026-08-23T13:45,23,
2026-08-23T13:50,23,0.00
2026-08-23T13:55,23,
2026-08-23T14:00,23,-999
2026-08-23T14:05,23,
2026-08-23T14:10,23,0.00
2026-08-23T14:15,23,
2026-08-23T14:20,23,0.00
2026-08-23T14:25,23,
2026-08-23T14:30,23,0.00
2026-08-23T14:35,23,
2026-08-23T14:40,23,0.00
2026-08-23T14:45,23,
2026-08-23T14:50,23,0.00
2026-08-23T14:55,23,
2026-08-23T15:00,23,0.00
2026-08-23T15:05,23,
2026-08-23T15:10,23,0.00
2026-08-23T15:15,23,
2026-08-23T15:20,23,0.00
2026-08-23T15:25,23,
2026-08-23T15:30,23,0.00
2026-08-23T15:35,23,
2026-08-23T15:40,23,0.00
2026-08-23T15:45,23,
2026-08-23T15:50,23,0.00
2026-08-23T15:55,23,
2026-08-23T16:00,23,0.00
2026-08-23T16:05,23,
2026-08-23T16:10,23,0.00
2026-08-23T16:15,23,
2026-08-23T16:20,23,0.00
2026-08-23T16:25,23,
2026-08-23T16:30,23,0.00
2026-08-23T16:35,23,
2026-08-23T16:40,23,0.00
2026-08-23T16:45,23,
2026-08-23T16:50,23,0.00
2026-08-23T16:55,23,
2026-08-23T17:00,23,0.00
2026-08-23T17:05,23,
2026-08-23T17:10,23,0.00
2026-08-23T17:15,23,
2026-08-23T17:20,23,0.00
2026-08-23T17:25,23,
2026-08-23T17:30,23,0.00
2026-08-23T17:35,23,
2026-08-23T17:40,23,0.00
2026-08-23T17:45,23,
2026-08-23T17:50,23,0.00
2026-08-23T17:55,23,
2026-08-23T18:00,23,0.00
2026-08-23T18:05,23,
2026-08-23T18:10,23,0.00
2026-08-23T18:15,23,
2026-08-23T18:20,23,0.00
2026-08-23T18:25,23,
2026-08-23T18:30,23,0.00
2026-08-23T18:35,23,
2026-08-23T18:40,23,0.00
2026-08-23T18:45,23,
2026-08-23T18:50,23,0.00
2026-08-23T18:55,23,
2026-08-23T19:00,23,0.00
2026-08-23T19:05,23,
2026-08-23T19:10,23,0.00
2026-08-23T19:15,23,
2026-08-23T19:20,23,0.00
2026-08-23T19:25,23,
2026-08-23T19:30,23,0.00
2026-08-23T19:35,23,
2026-08-23T19:40,23,0.00
2026-08-23T19:45,23,
2026-08-23T19:50,23,0.00
2026-08-23T19:55,23,
2026-08-23T20:00,23,-999
2026-08-23T20:05,23,
2026-08-23T20:10,23,0.00
2026-08-23T20:15,23,
2026-08-23T20:20,23,0.00
2026-08-23T20:25,23,
2026-08-23T20:30,23,0.00
2026-08-23T20:35,23,
2026-08-23T20:40,23,0.00
2026-08-23T20:45,23,
2026-08-23T20:50,23,0.00
2026-08-23T20:55,23,
2026-08-23T21:00,23,0.00
2026-08-23T21:05,23,
2026-08-23T21:10,23,0.00
2026-08-23T21:15,23,
2026-08-23T21:20,23,0.00
2026-08-23T21:25,23,
2026-08-23T21:30,23,0.00
2026-08-23T21:35,23,
2026-08-23T21:40,23,0.00
2026-08-23T21:45,23,
2026-08-23T21:50,23,0.00
2026-08-23T21:55,23,
2026-08-23T22:00,23,0.00
2026-08-23T22:05,23,
2026-08-23T22:10,23,0.00
2026-08-23T22:15,23,
2026-08-23T22:20,23,0.00
2026-08-23T22:25,23,
2026-08-23T22:30,23,0.00
2026-08-23T22:35,23,
2026-08-23T22:40,23,0.00
2026-08-23T22:45,23,
2026-08-23T22:50,23,0.00
2026-08-23T22:55,23,
2026-08-23T23:00,23,0.00
2026-08-23T23:05,23,
2026-08-23T23:10,23,0.00
2026-08-23T23:15,23,
2026-08-23T23:20,23,0.00
2026-08-23T23:25,23,
2026-08-23T23:30,23,0.00
2026-08-23T23:35,23,
2026-08-23T23:40,23,0.00
2026-08-23T23:45,23,
2026-08-23T23:50,23,0.00
2026-08-23T23:55,22,
2026-08-24T00:00,22,0.00
2026-08-24T00:05,23,
2026-08-24T00:10,23,0.00
2026-08-24T00:15,23,
2026-08-24T00:20,22,0.00
2026-08-24T00:25,23,
2026-08-24T00:30,23,0.00
2026-08-24T00:35,22,
2026-08-24T00:40,23,0.00
2026-08-24T00:45,23,
2026-08-24T00:50,23,0.00
2026-08-24T00:55,23,
2026-08-24T01:00,23,-999
2026-08-24T01:05,22,
2026-08-24T01:10,22,0.00
2026-08-24T01:15,22,
2026-08-24T01:20,22,0.00
2026-08-24T01:25,22,
2026-08-24T01:30,22,0.00
2026-08-24T01:35,22,
2026-08-24T01:40,23,0.00
2026-08-24T01:45,22,
2026-08-24T01:50,22,0.00
2026-08-24T01:55,22,
2026-08-24T02:00,22,0.00
2026-08-24T02:05,22,
2026-08-24T02:10,22,0.00
2026-08-24T02:15,22,
2026-08-24T02:20,22,0.00
2026-08-24T02:25,22,
2026-08-24T02:30,22,0.00
2026-08-24T02:35,22,
2026-08-24T02:40,22,0.00
2026-08-24T02:45,22,
2026-08-24T02:50,22,0.00
2026-08-24T02:55,22,
2026-08-24T03:00,22,0.00
2026-08-24T03:05,22,
2026-08-24T03:10,22,0.00
2026-08-24T03:15,22,
2026-08-24T03:20,22,0.00
2026-08-24T03:25,22,
2026-08-24T03:30,22,0.00
2026-08-24T03:35,22,
2026-08-24T03:40,22,0.00
2026-08-24T03:45,22,
2026-08-24T03:50,22,0.00
2026-08-24T03:55,22,
2026-08-24T04:00,22,0.00
2026-08-24T04:05,22,
2026-08-24T04:10,22,0.00
2026-08-24T04:15,22,
2026-08-24T04:20,22,0.00
2026-08-24T04:25,22,
2026-08-24T04:30,22,0.00
2026-08-24T04:35,22,
2026-08-24T04:40,22,0.00
2026-08-24T04:45,22,
2026-08-24T04:50,22,0.00
2026-08-24T04:55,22,
2026-08-24T05:00,22,0.00
2026-08-24T05:05,22,
2026-08-24T05:10,22,0.00
2026-08-24T05:15,22,
2026-08-24T05:20,22,0.00
2026-08-24T05:25,22,
2026-08-24T05:30,22,0.00
2026-08-24T05:35,22,
2026-08-24T05:40,22,0.00
2026-08-24T05:45,22,
2026-08-24T05:50,22,0.00
2026-08-24T05:55,22,
2026-08-24T06:00,22,0.00
2026-08-24T06:05,22,
2026-08-24T06:10,22,0.00
2026-08-24T06:15,22,
2026-08-24T06:20,22,0.00
2026-08-24T06:25,22,
2026-08-24T06:30,22,0.00
2026-08-24T06:35,22,
2026-08-24T06:40,22,0.00
2026-08-24T06:45,22,
2026-08-24T06:50,22,0.00
2026-08-24T06:55,22,
2026-08-24T07:00,22,0.00
2026-08-24T07:05,22,
2026-08-24T07:10,22,0.00
2026-08-24T07:15,22,
2026-08-24T07:20,22,0.00
2026-08-24T07:25,22,
2026-08-24T07:30,22,0.00
2026-08-24T07:35,22,
2026-08-24T07:40,22,0.00
2026-08-24T07:45,22,
2026-08-24T07:50,22,0.00
2026-08-24T07:55,22,
2026-08-24T08:00,22,0.00
2026-08-24T08:05,22,
2026-08-24T08:10,22,0.00
2026-08-24T08:15,22,
2026-08-24T08:20,22,0.00
2026-08-24T08:25,22,
2026-08-24T08:30,22,0.00
2026-08-24T08:35,22,
2026-08-24T08:40,22,0.00
2026-08-24T08:45,22,
2026-08-24T08:50,22,0.00
2026-08-24T08:55,22,
2026-08-24T09:00,22,0.00
2026-08-24T09:05,22,
2026-08-24T09:10,22,0.00
2026-08-24T09:15,22,
2026-08-24T09:20,22,0.00
2026-08-24T09:25,22,
2026-08-24T09:30,22,0.00
2026-08-24T09:35,22,
2026-08-24T09:40,22,0.00
2026-08-24T09:45,22,
2026-08-24T09:50,22,0.00
2026-08-24T09:55,22,
2026-08-24T10:00,23,0.00
