datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-15T07:10,325,0.00,22.26,66,1.99
2026-08-15T07:20,338,0.00,23.01,64,1.57
2026-08-15T07:30,342,0.00,24.13,60,2.03
2026-08-15T07:40,337,0.00,24.84,57,2.09
2026-08-15T07:50,3,0.00,25.54,55,1.40
2026-08-15T08:00,37,0.00,26.50,53,1.28
2026-08-15T08:10,33,0.00,27.34,50,1.77
2026-08-15T08:20,36,0.00,27.93,49,1.90
2026-08-15T08:30,30,0.00,28.59,47,2.16
2026-08-15T08:40,20,0.00,28.85,46,1.92
2026-08-15T08:50,18,0.00,28.97,46,1.83
2026-08-15T09:00,3,0.00,29.22,45,1.75
2026-08-15T09:10,36,0.00,29.61,44,1.25
2026-08-15T09:20,48,0.00,29.94,42,1.42
2026-08-15T09:30,50,0.00,29.96,43,1.78
2026-08-15T09:40,46,0.00,30.38,42,1.89
2026-08-15T09:50,62,0.00,30.74,41,1.71
2026-08-15T10:00,50,0.00,31.13,39,2.24
2026-08-15T10:10,38,0.00,31.36,38,1.75
2026-08-15T10:20,53,0.00,31.79,37,0.99
2026-08-15T10:30,38,0.00,31.96,37,1.59
2026-08-15T10:40,310,0.00,32.33,35,0.31
2026-08-15T10:50,100,0.00,32.41,35,0.79
2026-08-15T11:00,139,0.00,32.76,33,0.87
2026-08-15T11:10,98,0.00,32.65,30,1.15
2026-08-15T11:20,111,0.00,33.21,29,0.47
2026-08-15T11:30,87,0.00,33.60,27,1.05
2026-08-15T11:40,82,0.00,34.02,28,1.03
2026-08-15T11:50,137,0.00,34.18,30,0.81
2026-08-15T12:00,101,0.00,34.14,30,1.17
2026-08-15T12:10,100,0.00,34.07,32,1.04
2026-08-15T12:20,93,0.00,34.51,31,1.10
2026-08-15T12:30,131,0.00,34.69,30,1.91
2026-08-15T12:40,103,0.00,34.95,30,1.05
2026-08-15T12:50,103,0.00,35.18,30,0.67
2026-08-15T13:00,126,0.00,35.00,28,0.98
2026-08-15T13:10,62,0.00,35.29,29,0.76
2026-08-15T13:20,139,0.00,34.98,27,1.33
2026-08-15T13:30,89,0.00,35.17,27,0.47
2026-08-15T13:40,73,0.00,35.57,26,1.55
2026-08-15T13:50,126,0.00,35.89,26,0.59
2026-08-15T14:00,117,0.00,36.22,25,1.07
2026-08-15T14:10,71,0.00,36.24,24,1.01
2026-08-15T14:20,65,0.00,36.65,25,0.94
2026-08-15T14:30,147,0.00,36.53,23,1.02
2026-08-15T14:40,108,0.00,35.92,24,0.53
2026-08-15T14:50,211,0.00,35.83,22,1.85
2026-08-15T15:00,222,0.00,35.76,22,0.29
2026-08-15T15:10,179,0.00,35.94,22,0.51
2026-08-15T15:20,177,0.00,36.00,22,0.76
2026-08-15T15:30,169,0.00,35.92,22,0.79
2026-08-15T15:40,135,0.00,36.45,21,0.25
2026-08-15T15:50,82,0.00,36.91,22,1.31
2026-08-15T16:00,73,0.00,37.32,21,1.11
2026-08-15T16:10,87,0.00,36.85,21,0.73
2026-08-15T16:20,73,0.00,36.92,21,1.67
2026-08-15T16:30,74,0.00,36.61,22,2.28
2026-08-15T16:40,90,0.00,36.63,23,1.23
2026-08-15T16:50,152,0.00,36.79,22,0.68
2026-08-15T17:00,104,0.00,36.97,22,0.66
2026-08-15T17:10,86,0.00,36.92,22,0.87
2026-08-15T17:20,94,0.00,36.87,22,0.67
2026-08-15T17:30,89,0.00,37.13,22,0.80
2026-08-15T17:40,79,0.00,36.98,22,1.28
2026-08-15T17:50,101,0.00,36.80,23,1.00
2026-08-15T18:00,114,0.00,36.61,24,0.59
2026-08-15T18:10,106,0.00,36.83,24,0.62
2026-08-15T18:20,102,0.00,36.60,24,0.34
2026-08-15T18:30,135,0.00,36.35,24,0.60
2026-08-15T18:40,73,0.00,35.94,25,0.74
2026-08-15T18:50,91,0.00,35.62,26,0.46
2026-08-15T19:00,65,0.00,34.75,27,0.63
2026-08-15T19:10,77,0.00,33.92,29,0.24
2026-08-15T19:20,127,0.00,33.34,30,0.07
2026-08-15T19:30,149,0.00,32.58,31,0.68
2026-08-15T19:40,159,0.00,32.36,31,0.14
2026-08-15T19:50,178,0.00,32.13,32,0.51
2026-08-15T20:00,215,0.00,31.29,32,0.60
2026-08-15T20:10,224,0.00,30.27,37,0.50
2026-08-15T20:20,268,0.00,29.36,40,0.86
2026-08-15T20:30,291,0.00,28.45,42,1.37
2026-08-15T20:40,293,0.00,27.65,44,1.67
2026-08-15T20:50,288,0.00,26.97,45,2.06
2026-08-15T21:00,286,0.00,26.44,46,2.04
2026-08-15T21:10,287,0.00,25.97,47,2.38
2026-08-15T21:20,282,0.00,25.57,47,2.28
2026-08-15T21:30,282,0.00,25.20,48,2.25
2026-08-15T21:40,283,0.00,24.83,48,2.23
2026-08-15T21:50,284,0.00,24.54,48,2.25
2026-08-15T22:00,278,0.00,24.40,47,2.33
2026-08-15T22:10,284,0.00,24.22,48,2.59
2026-08-15T22:20,278,0.00,24.08,48,2.33
2026-08-15T22:30,281,0.00,23.91,48,2.02
2026-08-15T22:40,285,0.00,23.62,49,2.21
2026-08-15T22:50,285,0.00,23.41,49,2.11
2026-08-15T23:00,275,0.00,23.19,50,1.87
2026-08-15T23:10,274,0.00,22.93,51,1.52
2026-08-15T23:20,292,0.00,22.99,50,0.12
2026-08-15T23:30,319,0.00,23.33,50,0.71
2026-08-15T23:40,303,0.00,23.27,51,0.65
2026-08-15T23:50,292,0.00,23.03,52,0.91
2026-08-16T00:00,0,0.00,22.79,54,0.14
2026-08-16T00:10,288,0.00,22.63,55,0.99
2026-08-16T00:20,289,0.00,22.34,56,1.09
2026-08-16T00:30,288,0.00,22.27,57,1.45
2026-08-16T00:40,291,0.00,22.28,58,1.73
2026-08-16T00:50,295,0.00,22.18,59,1.77
2026-08-16T01:00,281,0.00,22.03,60,1.51
2026-08-16T01:10,275,0.00,21.89,60,1.55
2026-08-16T01:20,280,0.00,21.74,61,1.50
2026-08-16T01:30,319,0.00,21.70,61,1.22
2026-08-16T01:40,307,0.00,21.66,62,1.71
2026-08-16T01:50,292,0.00,21.60,62,1.76
2026-08-16T02:00,292,0.00,21.54,63,1.80
2026-08-16T02:10,309,-999,21.44,63,2.17
2026-08-16T02:20,307,0.00,21.41,63,2.47
2026-08-16T02:30,303,0.00,21.45,62,2.49
2026-08-16T02:40,305,0.00,21.56,62,2.31
2026-08-16T02:50,317,0.00,21.67,61,2.66
2026-08-16T03:00,311,0.00,21.94,60,2.44
2026-08-16T03:10,311,0.00,21.87,59,2.34
2026-08-16T03:20,324,0.00,22.05,58,2.35
2026-08-16T03:30,332,0.00,22.87,52,2.71
2026-08-16T03:40,327,0.00,23.83,49,2.72
2026-08-16T03:50,322,0.00,23.97,48,2.31
2026-08-16T04:00,316,0.00,23.98,48,2.14
2026-08-16T04:10,331,0.00,23.98,49,2.32
2026-08-16T04:20,337,0.00,24.22,48,2.87
2026-08-16T04:30,332,0.00,24.58,47,2.54
2026-08-16T04:40,325,0.00,24.44,48,2.40
2026-08-16T04:50,309,0.00,24.20,48,2.29
2026-08-16T05:00,334,0.00,24.21,48,2.44
2026-08-16T05:10,334,0.00,24.41,47,2.23
2026-08-16T05:20,343,0.00,24.52,47,1.80
2026-08-16T05:30,321,0.00,24.63,46,0.95
2026-08-16T05:40,317,0.00,24.46,47,1.29
2026-08-16T05:50,319,0.00,24.06,49,1.25
2026-08-16T06:00,316,0.00,23.74,50,1.32
2026-08-16T06:10,6,0.00,23.53,50,0.35
2026-08-16T06:20,295,0.00,23.18,51,0.53
2026-08-16T06:30,320,0.00,22.83,53,0.80
2026-08-16T06:40,328,0.00,23.08,52,2.44
2026-08-16T06:50,324,0.00,23.67,50,2.14
2026-08-16T07:00,327,0.00,24.01,49,2.38
2026-08-16T07:10,337,0.00,24.38,48,2.27
2026-08-16T07:20,27,0.00,24.77,48,0.72
2026-08-16T07:30,39,0.00,25.31,47,1.82
2026-08-16T07:40,10,0.00,25.66,47,1.39
2026-08-16T07:50,41,0.00,25.96,46,0.98
2026-08-16T08:00,35,0.00,26.47,46,1.07
2026-08-16T08:10,40,-999,26.80,47,2.53
2026-08-16T08:20,47,0.00,27.39,46,1.83
2026-08-16T08:30,63,0.00,27.91,46,1.53
2026-08-16T08:40,56,0.00,28.33,45,1.55
2026-08-16T08:50,33,0.00,28.80,43,1.27
2026-08-16T09:00,48,0.00,29.06,42,1.53
2026-08-16T09:10,18,0.00,28.92,42,2.63
2026-08-16T09:20,14,0.00,28.80,42,3.09
2026-08-16T09:30,22,0.00,29.01,42,1.41
2026-08-16T09:40,42,0.00,29.52,40,3.63
2026-08-16T09:50,36,0.00,30.13,38,2.00
2026-08-16T10:00,32,0.00,30.50,38,0.94
2026-08-16T10:10,41,0.00,31.08,37,0.87
2026-08-16T10:20,101,0.00,31.07,38,1.01
2026-08-16T10:30,92,0.00,31.03,39,0.85
2026-08-16T10:40,122,0.00,31.69,37,0.49
2026-08-16T10:50,140,0.00,32.29,35,0.45
2026-08-16T11:00,145,0.00,32.01,34,1.11
2026-08-16T11:10,150,0.00,31.53,35,1.51
2026-08-16T11:20,144,0.00,31.91,34,0.87
2026-08-16T11:30,111,0.00,32.39,33,0.61
2026-08-16T11:40,80,0.00,32.72,32,0.66
2026-08-16T11:50,85,0.00,33.34,31,1.03
2026-08-16T12:00,85,0.00,34.05,29,0.92
2026-08-16T12:10,92,0.00,34.46,29,1.03
2026-08-16T12:20,118,0.00,34.36,29,1.26
2026-08-16T12:30,101,0.00,34.16,30,0.92
2026-08-16T12:40,116,0.00,34.10,31,1.12
2026-08-16T12:50,136,0.00,34.40,31,1.47
2026-08-16T13:00,102,0.00,34.54,31,1.08
2026-08-16T13:10,74,0.00,35.13,30,0.84
2026-08-16T13:20,88,0.00,35.65,30,0.77
2026-08-16T13:30,115,0.00,35.82,29,0.87
2026-08-16T13:40,146,0.00,35.31,28,1.67
2026-08-16T13:50,210,0.00,35.25,27,1.30
2026-08-16T14:00,215,0.00,35.09,25,2.34
2026-08-16T14:10,204,0.00,34.73,26,1.92
2026-08-16T14:20,205,0.00,34.62,25,2.20
2026-08-16T14:30,215,0.00,34.53,26,2.62
2026-08-16T14:40,261,0.00,34.75,26,1.78
2026-08-16T14:50,220,0.00,34.86,26,1.60
2026-08-16T15:00,195,0.00,34.97,26,1.84
2026-08-16T15:10,224,0.00,35.28,26,2.31
2026-08-16T15:20,228,0.00,35.25,26,2.15
2026-08-16T15:30,217,0.00,35.46,26,1.87
2026-08-16T15:40,200,0.00,35.55,26,2.34
2026-08-16T15:50,253,0.00,35.03,26,2.68
2026-08-16T16:00,202,0.00,35.20,26,2.82
2026-08-16T16:10,191,0.00,35.23,27,2.61
2026-08-16T16:20,226,0.00,35.60,26,2.32
2026-08-16T16:30,242,0.00,35.46,26,1.57
2026-08-16T16:40,177,0.00,35.70,26,1.29
2026-08-16T16:50,220,0.00,35.63,26,1.86
2026-08-16T17:00,159,0.00,35.74,26,1.38
2026-08-16T17:10,208,0.00,35.84,26,1.81
2026-08-16T17:20,226,0.00,35.71,26,2.44
2026-08-16T17:30,195,0.00,35.55,27,1.12
2026-08-16T17:40,171,0.00,35.81,27,0.90
2026-08-16T17:50,13,0.00,35.72,30,1.21
2026-08-16T18:00,358,0.00,33.66,35,3.27
2026-08-16T18:10,19,0.00,32.19,37,3.12
2026-08-16T18:20,19,0.00,31.88,37,2.54
2026-08-16T18:30,20,0.00,31.60,37,2.52
2026-08-16T18:40,18,0.00,31.60,36,2.40
2026-08-16T18:50,17,0.00,31.28,35,2.32
2026-08-16T19:00,21,0.00,30.93,36,1.46
2026-08-16T19:10,33,0.00,30.89,35,1.81
2026-08-16T19:20,40,0.00,30.96,35,1.32
2026-08-16T19:30,16,0.00,30.81,36,0.26
2026-08-16T19:40,286,0.00,30.43,37,1.08
2026-08-16T19:50,300,0.00,30.06,38,0.97
2026-08-16T20:00,356,0.00,29.67,39,0.36
2026-08-16T20:10,327,-999,29.25,40,1.38
2026-08-16T20:20,347,0.00,28.86,43,2.16
2026-08-16T20:30,337,0.00,28.54,44,1.76
2026-08-16T20:40,324,0.00,28.28,44,1.94
2026-08-16T20:50,328,0.00,28.09,43,2.38
2026-08-16T21:00,332,0.00,28.01,43,2.37
2026-08-16T21:10,342,0.00,27.98,43,2.82
2026-08-16T21:20,356,0.00,27.85,43,2.57
2026-08-16T21:30,351,0.00,27.81,43,2.87
2026-08-16T21:40,339,0.00,27.72,44,2.76
2026-08-16T21:50,317,0.00,27.67,44,2.09
2026-08-16T22:00,318,0.00,27.65,44,2.75
2026-08-16T22:10,317,0.00,27.93,43,2.90
2026-08-16T22:20,335,0.00,28.27,42,3.02
2026-08-16T22:30,331,0.00,28.16,42,3.19
2026-08-16T22:40,340,0.00,27.94,43,2.93
2026-08-16T22:50,31,0.00,27.78,44,3.59
2026-08-16T23:00,11,0.00,27.40,49,3.11
2026-08-16T23:10,24,0.00,26.79,52,3.20
2026-08-16T23:20,16,0.00,26.08,54,3.92
2026-08-16T23:30,9,0.00,24.69,61,4.70
2026-08-16T23:40,7,0.00,23.57,68,4.22
2026-08-16T23:50,27,0.00,22.97,71,5.27
2026-08-17T00:00,327,0.00,23.02,70,4.57
2026-08-17T00:10,9,0.00,23.34,66,2.09
2026-08-17T00:20,334,0.00,24.10,57,4.61
2026-08-17T00:30,331,0.00,23.99,57,5.43
2026-08-17T00:40,350,0.00,23.41,61,2.68
2026-08-17T00:50,27,0.00,23.05,63,3.03
2026-08-17T01:00,350,-999,22.48,67,4.85
2026-08-17T01:10,283,0.00,22.32,68,3.13
2026-08-17T01:20,286,0.00,21.71,73,2.82
2026-08-17T01:30,275,0.00,20.85,79,2.15
2026-08-17T01:40,330,0.00,20.55,82,1.93
2026-08-17T01:50,323,0.00,20.41,82,2.47
2026-08-17T02:00,342,0.00,20.46,81,2.31
2026-08-17T02:10,356,0.00,20.40,79,3.55
2026-08-17T02:20,352,0.00,20.43,79,3.06
2026-08-17T02:30,347,0.00,20.33,80,3.95
2026-08-17T02:40,6,0.00,20.29,82,1.41
2026-08-17T02:50,3,0.00,20.37,83,1.64
2026-08-17T03:00,349,0.00,20.48,85,0.91
2026-08-17T03:10,317,0.00,20.56,85,1.18
2026-08-17T03:20,297,0.00,20.60,85,1.57
2026-08-17T03:30,290,0.00,20.46,85,1.04
2026-08-17T03:40,315,0.00,20.57,81,2.24
2026-08-17T03:50,305,0.00,21.04,75,1.76
2026-08-17T04:00,281,0.00,21.15,75,3.22
2026-08-17T04:10,275,0.00,20.88,80,3.79
2026-08-17T04:20,274,0.00,20.58,83,3.04
2026-08-17T04:30,258,0.00,20.43,85,2.93
2026-08-17T04:40,260,0.00,20.35,85,2.07
2026-08-17T04:50,295,0.00,20.31,85,1.47
2026-08-17T05:00,291,0.00,20.29,86,0.80
2026-08-17T05:10,27,0.00,20.26,85,0.30
2026-08-17T05:20,284,0.00,20.22,86,0.95
2026-08-17T05:30,273,0.00,20.22,86,1.63
2026-08-17T05:40,282,0.00,20.20,86,1.85
2026-08-17T05:50,310,0.00,20.17,86,0.99
2026-08-17T06:00,281,0.00,20.12,86,1.82
2026-08-17T06:10,284,0.00,20.01,87,1.59
2026-08-17T06:20,278,0.00,19.97,87,2.28
2026-08-17T06:30,279,0.00,19.96,86,2.12
2026-08-17T06:40,282,0.00,19.86,85,1.60
2026-08-17T06:50,273,0.00,19.82,84,1.26
2026-08-17T07:00,282,0.00,19.77,84,1.84
2026-08-17T07:10,287,0.00,19.69,85,1.59
2026-08-17T07:20,280,0.00,19.68,85,1.67
2026-08-17T07:30,279,0.00,19.69,85,1.80
2026-08-17T07:40,275,0.00,19.72,85,1.51
2026-08-17T07:50,277,0.00,19.81,85,1.40
2026-08-17T08:00,308,0.00,20.13,84,1.61
2026-08-17T08:10,312,0.00,20.87,80,1.11
2026-08-17T08:20,296,0.00,21.72,78,0.65
2026-08-17T08:30,338,0.00,23.00,72,0.45
2026-08-17T08:40,10,0.00,24.08,65,0.64
2026-08-17T08:50,15,0.00,24.82,62,0.49
2026-08-17T09:00,38,0.00,24.95,62,0.74
2026-08-17T09:10,15,0.00,25.04,63,0.49
2026-08-17T09:20,70,0.00,25.83,61,0.84
2026-08-17T09:30,108,0.00,26.63,58,0.66
2026-08-17T09:40,133,0.00,26.80,57,0.53
2026-08-17T09:50,190,0.00,26.51,56,0.27
2026-08-17T10:00,87,0.00,26.90,58,1.02
2026-08-17T10:10,160,0.00,27.77,53,0.68
2026-08-17T10:20,142,0.00,27.61,54,0.58
2026-08-17T10:30,107,0.00,27.16,56,0.80
2026-08-17T10:40,196,0.00,27.16,57,0.22
2026-08-17T10:50,243,0.00,27.85,53,0.24
2026-08-17T11:00,216,0.00,27.52,50,1.69
2026-08-17T11:10,182,0.00,27.45,50,0.23
2026-08-17T11:20,211,0.00,27.67,52,1.44
2026-08-17T11:30,227,0.00,27.89,51,1.28
2026-08-17T11:40,235,0.00,28.17,50,1.06
2026-08-17T11:50,216,0.00,28.13,48,1.56
2026-08-17T12:00,201,0.00,28.14,47,1.86
2026-08-17T12:10,225,0.00,28.42,46,1.63
2026-08-17T12:20,269,0.00,28.90,45,2.02
2026-08-17T12:30,243,0.00,28.85,45,2.09
2026-08-17T12:40,257,0.00,28.85,45,1.66
2026-08-17T12:50,212,0.00,29.18,46,1.70
2026-08-17T13:00,199,0.00,29.06,47,2.45
2026-08-17T13:10,206,0.00,29.16,47,2.16
2026-08-17T13:20,197,0.00,29.21,45,2.27
2026-08-17T13:30,231,0.00,29.28,44,1.78
2026-08-17T13:40,245,0.00,29.76,44,1.40
2026-08-17T13:50,229,0.00,30.21,43,1.40
2026-08-17T14:00,221,0.00,30.60,41,1.22
2026-08-17T14:10,222,0.00,30.92,40,1.50
2026-08-17T14:20,248,0.00,30.97,41,1.97
2026-08-17T14:30,204,0.00,30.81,41,2.05
2026-08-17T14:40,242,0.00,31.25,40,1.35
2026-08-17T14:50,232,0.00,31.24,38,2.39
2026-08-17T15:00,254,0.00,31.18,38,2.76
2026-08-17T15:10,243,0.00,31.21,38,2.86
2026-08-17T15:20,212,0.00,31.21,38,2.09
2026-08-17T15:30,243,0.00,30.72,40,2.34
2026-08-17T15:40,224,0.00,30.67,40,2.34
2026-08-17T15:50,257,0.00,31.11,40,3.05
2026-08-17T16:00,217,0.00,31.34,38,3.06
2026-08-17T16:10,243,0.00,30.80,40,3.05
2026-08-17T16:20,239,0.00,30.28,42,3.21
2026-08-17T16:30,235,0.00,30.32,42,2.65
2026-08-17T16:40,257,0.00,30.40,43,1.88
2026-08-17T16:50,33,0.00,30.40,44,2.63
2026-08-17T17:00,14,0.00,28.66,48,4.73
2026-08-17T17:10,6,0.00,26.32,55,4.43
2026-08-17T17:20,15,0.00,26.08,54,3.41
2026-08-17T17:30,17,0.00,27.36,48,3.05
2026-08-17T17:40,43,0.00,27.88,47,2.94
2026-08-17T17:50,21,0.00,26.96,55,2.47
2026-08-17T18:00,22,0.00,25.08,62,3.86
2026-08-17T18:10,20,0.00,24.32,61,3.24
2026-08-17T18:20,10,0.00,24.24,61,3.25
2026-08-17T18:30,12,0.00,24.61,59,3.77
2026-08-17T18:40,16,0.00,25.23,55,5.08
2026-08-17T18:50,16,0.00,25.39,55,4.87
2026-08-17T19:00,3,0.00,25.32,56,3.39
2026-08-17T19:10,14,0.00,25.37,57,2.60
2026-08-17T19:20,29,0.00,25.31,59,2.94
2026-08-17T19:30,6,0.00,24.81,61,3.52
2026-08-17T19:40,7,0.00,24.52,62,3.51
2026-08-17T19:50,17,0.00,24.25,63,2.58
2026-08-17T20:00,6,0.00,24.00,66,3.27
2026-08-17T20:10,360,-999,23.80,67,2.63
2026-08-17T20:20,356,0.00,23.72,68,2.33
2026-08-17T20:30,9,0.00,23.60,68,2.60
2026-08-17T20:40,2,0.00,23.49,70,2.42
2026-08-17T20:50,14,0.00,23.40,71,2.76
2026-08-17T21:00,10,0.00,23.30,72,2.78
2026-08-17T21:10,19,0.00,23.19,73,2.28
2026-08-17T21:20,12,0.00,23.12,74,2.81
2026-08-17T21:30,2,0.00,23.10,74,2.10
2026-08-17T21:40,19,0.00,23.03,75,2.75
2026-08-17T21:50,13,0.00,22.93,76,1.76
2026-08-17T22:00,22,0.00,22.83,75,1.44
2026-08-17T22:10,17,0.00,22.72,76,1.57
2026-08-17T22:20,24,0.00,22.62,76,1.98
2026-08-17T22:30,18,0.00,22.58,75,1.60
2026-08-17T22:40,18,0.00,22.51,76,1.99
2026-08-17T22:50,28,0.00,22.45,75,1.91
2026-08-17T23:00,28,0.00,22.48,74,1.56
2026-08-17T23:10,31,0.00,22.44,72,2.30
2026-08-17T23:20,23,0.00,22.45,73,2.53
2026-08-17T23:30,24,0.00,22.41,73,2.16
2026-08-17T23:40,19,0.00,22.30,74,2.38
2026-08-17T23:50,23,0.00,22.18,75,2.48
2026-08-18T00:00,14,0.00,22.17,75,2.07
2026-08-18T00:10,21,0.00,22.15,74,2.49
2026-08-18T00:20,24,0.00,22.13,75,2.07
2026-08-18T00:30,24,0.00,22.05,76,1.74
2026-08-18T00:40,11,0.00,21.99,77,1.91
2026-08-18T00:50,16,0.00,21.92,77,1.96
2026-08-18T01:00,345,0.00,21.85,77,1.55
2026-08-18T01:10,351,0.00,21.82,75,1.73
2026-08-18T01:20,,0.00,,,
2026-08-18T01:30,331,0.00,21.81,72,1.43
2026-08-18T01:40,343,0.00,21.61,72,0.91
2026-08-18T01:50,22,-999,21.31,72,0.80
2026-08-18T02:00,254,0.00,21.16,73,0.67
2026-08-18T02:10,356,0.00,21.09,73,1.15
2026-08-18T02:20,2,0.00,21.11,72,1.59
2026-08-18T02:30,339,0.00,21.19,71,1.29
2026-08-18T02:40,276,0.00,20.95,71,1.03
2026-08-18T02:50,294,0.00,20.37,74,2.15
2026-08-18T03:00,338,0.00,20.26,75,1.76
2026-08-18T03:10,321,0.00,20.50,74,1.86
2026-08-18T03:20,311,0.00,20.20,74,1.85
2026-08-18T03:30,324,0.00,20.45,72,1.77
2026-08-18T03:40,341,0.00,21.20,67,2.96
2026-08-18T03:50,18,0.00,21.53,68,1.75
2026-08-18T04:00,22,0.00,21.33,73,1.09
2026-08-18T04:10,22,0.00,20.97,74,0.86
2026-08-18T04:20,12,0.00,20.62,75,0.34
2026-08-18T04:30,299,0.00,20.26,78,1.03
2026-08-18T04:40,336,0.00,19.94,78,1.54
2026-08-18T04:50,39,0.00,20.23,72,1.47
2026-08-18T05:00,59,0.00,20.28,73,0.91
2026-08-18T05:10,33,0.00,20.27,76,0.99
2026-08-18T05:20,26,0.00,20.35,75,1.95
2026-08-18T05:30,28,0.00,20.39,74,1.27
2026-08-18T05:40,32,0.00,20.19,73,1.12
2026-08-18T05:50,33,0.00,20.32,73,1.73
2026-08-18T06:00,30,0.00,20.17,72,1.05
2026-08-18T06:10,23,0.00,20.08,77,1.79
2026-08-18T06:20,30,0.00,20.28,77,1.79
2026-08-18T06:30,13,0.00,20.28,77,1.09
2026-08-18T06:40,40,0.00,20.09,76,1.49
2026-08-18T06:50,66,0.00,19.91,76,0.82
2026-08-18T07:00,42,0.00,19.97,75,1.03
2026-08-18T07:10,60,0.00,20.09,74,0.65
2026-08-18T07:20,111,0.00,20.36,73,0.21
2026-08-18T07:30,34,0.00,21.02,72,0.51
2026-08-18T07:40,27,0.00,21.93,68,0.73
2026-08-18T07:50,33,0.00,22.91,64,0.97
2026-08-18T08:00,343,0.00,23.64,61,0.67
2026-08-18T08:10,346,0.00,23.37,60,1.29
2026-08-18T08:20,13,0.00,23.54,60,1.50
2026-08-18T08:30,34,0.00,23.77,59,1.71
2026-08-18T08:40,35,0.00,24.19,58,2.53
2026-08-18T08:50,18,0.00,24.87,57,1.52
2026-08-18T09:00,28,0.00,25.29,55,1.10
2026-08-18T09:10,46,0.00,25.48,55,2.08
2026-08-18T09:20,47,0.00,25.74,55,2.03
2026-08-18T09:30,47,0.00,26.31,53,1.48
2026-08-18T09:40,48,0.00,26.78,52,1.18
2026-08-18T09:50,30,0.00,27.18,51,1.15
2026-08-18T10:00,35,0.00,27.29,51,1.03
2026-08-18T10:10,28,0.00,26.94,51,0.65
2026-08-18T10:20,76,0.00,27.15,51,1.29
2026-08-18T10:30,55,0.00,27.97,49,1.42
2026-08-18T10:40,80,0.00,28.33,48,1.45
2026-08-18T10:50,114,0.00,28.36,48,1.34
2026-08-18T11:00,75,0.00,28.77,47,1.06
2026-08-18T11:10,75,0.00,29.03,46,1.12
2026-08-18T11:20,81,0.00,28.72,46,1.27
2026-08-18T11:30,98,0.00,28.52,48,1.01
2026-08-18T11:40,109,0.00,28.24,48,0.72
2026-08-18T11:50,91,0.00,28.19,48,1.15
2026-08-18T12:00,,-999,,,
2026-08-18T12:10,76,-999,29.08,48,0.74
2026-08-18T12:20,107,0.00,29.13,48,1.07
2026-08-18T12:30,130,0.00,28.55,50,0.71
2026-08-18T12:40,74,0.00,28.69,50,1.08
2026-08-18T12:50,83,0.00,29.18,48,1.23
2026-08-18T13:00,130,0.00,29.55,47,1.13
2026-08-18T13:10,139,0.00,29.50,43,1.04
2026-08-18T13:20,75,0.00,30.08,41,0.68
2026-08-18T13:30,53,0.00,31.08,39,1.22
2026-08-18T13:40,74,0.00,31.42,38,1.04
2026-08-18T13:50,90,0.00,31.27,39,1.01
2026-08-18T14:00,123,-999,30.92,40,0.99
2026-08-18T14:10,124,0.00,31.00,42,0.35
2026-08-18T14:20,108,0.00,31.35,42,0.72
2026-08-18T14:30,100,0.00,31.30,43,0.92
2026-08-18T14:40,92,0.00,31.66,43,1.05
2026-08-18T14:50,103,0.00,32.12,43,0.68
2026-08-18T15:00,43,0.00,32.13,44,0.81
2026-08-18T15:10,101,0.00,31.62,46,1.07
2026-08-18T15:20,104,0.00,31.74,46,0.95
2026-08-18T15:30,139,0.00,31.88,45,0.60
2026-08-18T15:40,179,0.00,31.60,44,0.86
2026-08-18T15:50,79,0.00,31.70,45,0.72
2026-08-18T16:00,73,0.00,32.27,45,0.69
2026-08-18T16:10,164,0.00,32.87,38,0.39
2026-08-18T16:20,227,0.00,32.69,35,1.92
2026-08-18T16:30,264,0.00,32.39,33,1.88
2026-08-18T16:40,223,0.00,32.21,34,2.49
2026-08-18T16:50,269,0.00,31.88,36,1.50
2026-08-18T17:00,256,0.00,31.48,37,3.00
2026-08-18T17:10,233,0.00,31.36,38,2.85
2026-08-18T17:20,237,0.00,31.61,37,2.94
2026-08-18T17:30,240,0.00,31.75,36,4.03
2026-08-18T17:40,247,0.00,31.89,36,2.10
2026-08-18T17:50,227,0.00,31.94,36,2.35
2026-08-18T18:00,253,0.00,32.22,36,1.74
2026-08-18T18:10,228,0.00,32.26,36,2.02
2026-08-18T18:20,234,0.00,31.90,36,2.48
2026-08-18T18:30,262,0.00,31.58,36,2.37
2026-08-18T18:40,269,0.00,31.35,37,2.56
2026-08-18T18:50,242,0.00,31.16,36,2.48
2026-08-18T19:00,268,0.00,30.86,36,2.11
2026-08-18T19:10,247,0.00,30.77,37,2.17
2026-08-18T19:20,263,0.00,30.68,37,2.21
2026-08-18T19:30,268,0.00,30.38,39,1.66
2026-08-18T19:40,265,0.00,30.10,40,1.61
2026-08-18T19:50,277,0.00,29.66,41,1.95
2026-08-18T20:00,290,-999,29.31,41,2.27
2026-08-18T20:10,267,0.00,28.97,42,2.05
2026-08-18T20:20,258,0.00,28.66,43,1.73
2026-08-18T20:30,259,0.00,28.27,44,1.15
2026-08-18T20:40,247,0.00,27.87,45,1.12
2026-08-18T20:50,280,0.00,27.57,46,1.00
2026-08-18T21:00,255,0.00,27.18,47,1.21
2026-08-18T21:10,260,0.00,26.83,48,1.51
2026-08-18T21:20,255,0.00,26.51,49,1.53
