datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-15T07:10,,0.00,25.40,55,0.00
2026-08-15T07:20,,0.00,25.80,54,0.00
2026-08-15T07:30,49,0.00,26.40,54,2.10
2026-08-15T07:40,38,0.00,26.80,55,2.10
2026-08-15T07:50,40,0.00,26.60,60,3.80
2026-08-15T08:00,38,0.00,26.70,63,4.40
2026-08-15T08:10,42,0.00,26.90,63,3.70
2026-08-15T08:20,41,0.00,27.00,63,3.70
2026-08-15T08:30,42,0.00,27.20,62,4.00
2026-08-15T08:40,42,0.00,27.20,62,3.20
2026-08-15T08:50,46,0.00,27.60,59,3.00
2026-08-15T09:00,47,0.00,28.00,57,2.40
2026-08-15T09:10,46,0.00,28.20,56,3.00
2026-08-15T09:20,44,0.00,28.40,55,2.80
2026-08-15T09:30,44,0.00,28.60,54,3.10
2026-08-15T09:40,43,0.00,28.80,53,3.30
2026-08-15T09:50,39,0.00,29.00,49,3.90
2026-08-15T10:00,42,0.00,29.60,45,3.30
2026-08-15T10:10,43,0.00,29.80,44,3.80
2026-08-15T10:20,46,0.00,29.80,43,4.30
2026-08-15T10:30,54,0.00,30.30,45,3.10
2026-08-15T10:40,65,0.00,30.40,45,3.10
2026-08-15T10:50,78,0.00,30.40,45,2.80
2026-08-15T11:00,93,0.00,29.90,45,2.00
2026-08-15T11:10,140,0.00,29.40,44,1.60
2026-08-15T11:20,161,0.00,29.10,46,2.30
2026-08-15T11:30,166,0.00,28.80,47,3.00
2026-08-15T11:40,170,0.00,28.90,49,3.20
2026-08-15T11:50,168,0.00,29.00,50,3.10
2026-08-15T12:00,161,0.00,29.00,54,3.20
2026-08-15T12:10,163,0.00,29.10,53,3.10
2026-08-15T12:20,159,0.00,29.30,55,2.60
2026-08-15T12:30,158,0.00,29.80,53,2.60
2026-08-15T12:40,156,0.00,30.20,50,2.40
2026-08-15T12:50,152,0.00,30.50,46,2.30
2026-08-15T13:00,154,0.00,30.20,43,2.30
2026-08-15T13:10,158,0.00,30.20,42,3.00
2026-08-15T13:20,162,0.00,30.70,42,3.30
2026-08-15T13:30,161,0.00,30.60,43,3.50
2026-08-15T13:40,164,0.00,30.80,40,3.10
2026-08-15T13:50,190,0.00,31.40,39,1.40
2026-08-15T14:00,173,0.00,31.80,42,2.40
2026-08-15T14:10,172,0.00,31.50,42,2.90
2026-08-15T14:20,170,0.00,31.20,41,3.00
2026-08-15T14:30,194,0.00,31.90,41,2.10
2026-08-15T14:40,193,0.00,32.60,37,1.60
2026-08-15T14:50,218,0.00,32.60,35,2.20
2026-08-15T15:00,229,0.00,32.80,32,2.00
2026-08-15T15:10,210,0.00,32.90,31,2.00
2026-08-15T15:20,196,0.00,33.20,28,1.80
2026-08-15T15:30,209,0.00,33.10,28,2.40
2026-08-15T15:40,200,0.00,33.70,26,2.30
2026-08-15T15:50,187,0.00,33.20,26,3.20
2026-08-15T16:00,205,0.00,33.70,26,1.90
2026-08-15T16:10,194,0.00,33.80,25,2.70
2026-08-15T16:20,198,0.00,33.90,25,2.90
2026-08-15T16:30,217,0.00,34.20,24,2.80
2026-08-15T16:40,203,0.00,34.10,24,2.30
2026-08-15T16:50,207,0.00,34.20,25,2.00
2026-08-15T17:00,200,0.00,34.50,24,1.90
2026-08-15T17:10,211,0.00,34.40,24,1.90
2026-08-15T17:20,193,0.00,34.10,24,2.00
2026-08-15T17:30,215,0.00,34.60,23,1.20
2026-08-15T17:40,208,0.00,34.70,23,1.60
2026-08-15T17:50,194,0.00,34.40,24,1.70
2026-08-15T18:00,209,0.00,34.30,24,1.80
2026-08-15T18:10,198,0.00,34.20,25,1.20
2026-08-15T18:20,220,0.00,34.40,24,1.20
2026-08-15T18:30,229,0.00,34.60,25,0.90
2026-08-15T18:40,252,0.00,34.40,25,1.80
2026-08-15T18:50,248,0.00,34.50,25,1.30
2026-08-15T19:00,220,0.00,34.10,25,1.40
2026-08-15T19:10,260,0.00,34.00,25,1.00
2026-08-15T19:20,275,0.00,33.30,27,1.70
2026-08-15T19:30,286,0.00,32.60,29,2.10
2026-08-15T19:40,288,0.00,32.00,30,2.60
2026-08-15T19:50,286,0.00,31.60,30,2.30
2026-08-15T20:00,292,0.00,31.30,31,2.60
2026-08-15T20:10,300,0.00,30.90,32,3.20
2026-08-15T20:20,297,0.00,30.70,32,3.30
2026-08-15T20:30,300,0.00,30.30,33,3.30
2026-08-15T20:40,306,0.00,30.00,33,3.60
2026-08-15T20:50,307,0.00,29.70,34,3.80
2026-08-15T21:00,320,0.00,29.60,34,3.40
2026-08-15T21:10,320,0.00,29.70,33,3.00
2026-08-15T21:20,319,0.00,29.90,33,3.40
2026-08-15T21:30,321,0.00,30.10,32,3.30
2026-08-15T21:40,325,0.00,30.30,32,3.50
2026-08-15T21:50,328,0.00,30.30,32,4.00
2026-08-15T22:00,326,0.00,30.10,32,4.30
2026-08-15T22:10,327,0.00,30.00,33,4.60
2026-08-15T22:20,326,0.00,29.90,32,4.40
2026-08-15T22:30,326,0.00,29.90,32,4.30
2026-08-15T22:40,331,0.00,29.90,32,4.70
2026-08-15T22:50,331,0.00,29.70,32,4.30
2026-08-15T23:00,332,0.00,29.60,33,4.30
2026-08-15T23:10,341,0.00,29.50,33,3.40
2026-08-15T23:20,30,0.00,29.50,34,1.80
2026-08-15T23:30,131,0.00,29.00,49,1.70
2026-08-15T23:40,287,0.00,28.60,52,0.80
2026-08-15T23:50,321,0.00,28.60,38,3.90
2026-08-16T00:00,313,0.00,28.60,38,2.60
2026-08-16T00:10,314,0.00,28.20,38,3.60
2026-08-16T00:20,317,0.00,27.90,39,3.50
2026-08-16T00:30,318,0.00,27.80,39,4.00
2026-08-16T00:40,317,0.00,27.80,39,4.00
2026-08-16T00:50,317,0.00,27.60,39,4.20
2026-08-16T01:00,316,0.00,27.40,39,4.50
2026-08-16T01:10,321,0.00,27.50,39,4.60
2026-08-16T01:20,323,0.00,27.60,38,3.90
2026-08-16T01:30,326,0.00,27.60,38,4.10
2026-08-16T01:40,4,0.00,27.60,38,2.00
2026-08-16T01:50,340,0.00,27.60,38,1.90
2026-08-16T02:00,334,0.00,27.40,38,2.80
2026-08-16T02:10,335,0.00,27.30,38,3.10
2026-08-16T02:20,341,0.00,27.30,38,2.50
2026-08-16T02:30,334,0.00,27.30,38,2.60
2026-08-16T02:40,335,0.00,27.30,38,3.50
2026-08-16T02:50,333,0.00,27.40,38,2.90
2026-08-16T03:00,342,0.00,27.20,38,2.20
2026-08-16T03:10,343,0.00,27.20,38,1.70
2026-08-16T03:20,347,0.00,27.30,38,1.80
2026-08-16T03:30,346,0.00,27.10,38,1.20
2026-08-16T03:40,24,0.00,27.10,40,1.30
2026-08-16T03:50,346,0.00,26.90,39,1.50
2026-08-16T04:00,344,0.00,26.90,39,2.00
2026-08-16T04:10,346,0.00,26.90,39,1.70
2026-08-16T04:20,350,0.00,26.90,39,1.40
2026-08-16T04:30,31,0.00,26.80,41,1.60
2026-08-16T04:40,14,0.00,26.80,47,2.60
2026-08-16T04:50,19,0.00,26.70,50,2.60
2026-08-16T05:00,10,0.00,26.70,47,2.50
2026-08-16T05:10,13,0.00,26.60,47,1.80
2026-08-16T05:20,31,0.00,26.50,47,2.40
2026-08-16T05:30,26,0.00,26.50,51,2.30
2026-08-16T05:40,16,0.00,26.40,51,1.60
2026-08-16T05:50,31,0.00,26.30,51,3.20
2026-08-16T06:00,26,0.00,26.20,50,2.60
2026-08-16T06:10,350,0.00,26.30,48,1.00
2026-08-16T06:20,11,0.00,26.20,44,1.20
2026-08-16T06:30,87,0.00,26.00,46,0.30
2026-08-16T06:40,192,0.00,25.70,46,0.70
2026-08-16T06:50,,0.00,25.40,46,0.00
2026-08-16T07:00,267,0.00,25.80,45,1.20
2026-08-16T07:10,256,0.00,25.80,44,0.80
2026-08-16T07:20,249,0.00,25.80,44,0.80
2026-08-16T07:30,181,0.00,26.10,45,0.50
2026-08-16T07:40,145,0.00,26.40,46,0.80
2026-08-16T07:50,49,0.00,26.90,51,2.00
2026-08-16T08:00,37,0.00,26.90,54,2.60
2026-08-16T08:10,49,0.00,27.20,56,2.50
2026-08-16T08:20,57,0.00,27.70,53,2.50
2026-08-16T08:30,56,0.00,27.70,55,2.90
2026-08-16T08:40,56,0.00,27.80,55,3.50
2026-08-16T08:50,63,0.00,27.60,54,3.70
2026-08-16T09:00,62,0.00,27.60,53,4.30
2026-08-16T09:10,63,0.00,28.00,51,3.80
2026-08-16T09:20,61,0.00,28.20,51,3.60
2026-08-16T09:30,67,0.00,28.30,51,4.70
2026-08-16T09:40,69,0.00,28.40,52,5.20
2026-08-16T09:50,67,0.00,28.60,52,4.80
2026-08-16T10:00,65,0.00,28.90,50,4.60
2026-08-16T10:10,64,0.00,29.00,50,3.70
2026-08-16T10:20,69,0.00,29.30,49,4.70
2026-08-16T10:30,74,0.00,29.60,45,4.60
2026-08-16T10:40,72,0.00,30.00,46,3.20
2026-08-16T10:50,72,0.00,30.00,45,2.20
2026-08-16T11:00,80,0.00,29.90,46,1.60
2026-08-16T11:10,127,0.00,29.20,44,1.50
2026-08-16T11:20,139,0.00,29.30,43,1.60
2026-08-16T11:30,149,0.00,29.20,40,1.60
2026-08-16T11:40,133,0.00,29.60,38,1.40
2026-08-16T11:50,147,0.00,30.10,36,1.60
2026-08-16T12:00,157,0.00,30.20,36,2.30
2026-08-16T12:10,171,0.00,30.20,36,2.40
2026-08-16T12:20,182,0.00,30.70,34,2.30
2026-08-16T12:30,188,0.00,30.40,34,2.60
2026-08-16T12:40,159,0.00,30.10,37,2.70
2026-08-16T12:50,164,0.00,30.40,36,2.10
2026-08-16T13:00,158,0.00,30.30,37,3.10
2026-08-16T13:10,159,0.00,30.20,37,3.00
2026-08-16T13:20,167,0.00,30.10,38,2.50
2026-08-16T13:30,163,0.00,31.20,34,2.60
2026-08-16T13:40,156,0.00,31.70,31,2.70
2026-08-16T13:50,170,0.00,32.30,29,2.20
2026-08-16T14:00,162,0.00,32.50,30,2.20
2026-08-16T14:10,165,0.00,32.40,34,2.10
2026-08-16T14:20,165,0.00,32.40,34,2.30
2026-08-16T14:30,155,0.00,32.60,35,2.30
2026-08-16T14:40,163,0.00,32.50,36,3.00
2026-08-16T14:50,163,0.00,32.70,36,2.30
2026-08-16T15:00,162,0.00,33.10,35,2.20
2026-08-16T15:10,160,0.00,33.40,35,2.30
2026-08-16T15:20,159,0.00,33.30,35,3.20
2026-08-16T15:30,158,0.00,33.30,35,2.70
2026-08-16T15:40,148,0.00,33.60,32,1.80
2026-08-16T15:50,155,0.00,33.50,33,2.90
2026-08-16T16:00,154,0.00,33.50,34,2.80
2026-08-16T16:10,150,0.00,33.40,40,3.00
2026-08-16T16:20,148,0.00,33.50,40,2.90
2026-08-16T16:30,128,0.00,33.80,35,1.60
2026-08-16T16:40,56,0.00,35.60,28,2.00
2026-08-16T16:50,50,0.00,36.80,27,2.00
2026-08-16T17:00,58,0.00,35.70,32,3.70
2026-08-16T17:10,41,0.00,33.10,44,7.00
2026-08-16T17:20,38,0.00,32.90,40,6.80
2026-08-16T17:30,44,0.00,32.30,41,7.80
2026-08-16T17:40,38,0.00,31.80,42,7.30
2026-08-16T17:50,36,0.00,31.70,41,7.50
2026-08-16T18:00,40,0.00,31.80,40,7.30
2026-08-16T18:10,35,0.00,31.70,39,7.70
2026-08-16T18:20,37,0.00,31.80,36,7.50
2026-08-16T18:30,29,0.00,32.30,35,4.80
2026-08-16T18:40,42,0.00,32.00,38,5.80
2026-08-16T18:50,42,0.00,30.40,46,7.30
2026-08-16T19:00,37,0.00,30.30,43,6.70
2026-08-16T19:10,35,0.00,30.40,42,5.50
2026-08-16T19:20,37,0.00,30.50,42,5.10
2026-08-16T19:30,38,0.00,29.70,50,7.20
2026-08-16T19:40,35,0.00,29.30,51,6.80
2026-08-16T19:50,32,0.00,29.10,52,5.20
2026-08-16T20:00,35,0.00,29.10,51,4.30
2026-08-16T20:10,36,0.00,28.90,53,5.00
2026-08-16T20:20,35,0.00,29.00,50,5.30
2026-08-16T20:30,40,0.00,28.90,51,4.90
2026-08-16T20:40,42,0.00,28.80,52,4.50
2026-08-16T20:50,37,0.00,28.80,52,3.90
2026-08-16T21:00,33,0.00,28.80,51,3.60
2026-08-16T21:10,35,0.00,28.90,51,2.80
2026-08-16T21:20,41,0.00,28.90,50,2.80
2026-08-16T21:30,45,0.00,28.90,52,4.40
2026-08-16T21:40,39,0.00,28.60,54,5.00
2026-08-16T21:50,34,0.00,28.50,53,5.30
2026-08-16T22:00,34,0.00,28.70,49,4.70
2026-08-16T22:10,25,0.00,28.90,47,2.50
2026-08-16T22:20,25,0.00,29.00,47,4.30
2026-08-16T22:30,47,0.00,28.60,51,6.60
2026-08-16T22:40,37,0.00,27.80,50,6.40
2026-08-16T22:50,15,0.00,27.30,51,5.40
2026-08-16T23:00,17,1.60,23.50,71,2.60
2026-08-16T23:10,30,1.20,22.40,81,10.00
2026-08-16T23:20,30,0.20,21.90,86,10.70
2026-08-16T23:30,38,0.20,21.90,86,11.60
2026-08-16T23:40,34,0.00,22.10,85,10.00
2026-08-16T23:50,37,0.00,22.70,79,10.90
2026-08-17T00:00,38,0.20,23.40,72,8.10
2026-08-17T00:10,14,0.00,24.60,61,4.20
2026-08-17T00:20,336,0.00,24.60,63,4.00
2026-08-17T00:30,2,0.00,23.80,68,2.40
2026-08-17T00:40,42,0.00,24.40,67,4.60
2026-08-17T00:50,49,0.00,24.20,70,8.00
2026-08-17T01:00,42,0.00,23.80,74,11.20
2026-08-17T01:10,34,0.00,23.10,80,11.60
2026-08-17T01:20,37,0.00,23.20,74,8.90
2026-08-17T01:30,341,0.00,23.30,70,3.80
2026-08-17T01:40,301,0.20,22.40,77,3.50
2026-08-17T01:50,260,0.00,22.30,78,2.20
2026-08-17T02:00,337,0.00,22.10,79,2.00
2026-08-17T02:10,10,0.00,22.20,78,1.80
2026-08-17T02:20,34,0.20,22.40,79,4.00
2026-08-17T02:30,33,0.20,22.20,81,6.80
2026-08-17T02:40,37,0.20,22.10,79,6.80
2026-08-17T02:50,32,0.00,22.40,75,7.20
2026-08-17T03:00,36,0.00,22.80,73,5.50
2026-08-17T03:10,27,0.00,23.20,70,1.40
2026-08-17T03:20,335,0.00,22.70,72,1.40
2026-08-17T03:30,325,0.00,22.70,71,1.70
2026-08-17T03:40,329,0.00,22.40,71,2.90
2026-08-17T03:50,336,0.00,22.30,71,2.90
2026-08-17T04:00,316,0.00,22.50,70,3.00
2026-08-17T04:10,309,0.00,22.20,72,4.10
2026-08-17T04:20,294,0.00,22.20,72,2.70
2026-08-17T04:30,301,0.00,21.80,76,3.20
2026-08-17T04:40,306,0.00,21.90,75,2.80
2026-08-17T04:50,329,0.00,22.00,74,2.90
2026-08-17T05:00,310,0.00,22.30,71,2.70
2026-08-17T05:10,306,0.00,22.10,72,2.60
2026-08-17T05:20,323,0.00,22.10,71,3.70
2026-08-17T05:30,346,0.00,22.40,69,1.70
2026-08-17T05:40,85,0.00,22.20,72,1.50
2026-08-17T05:50,69,0.00,22.20,74,0.70
2026-08-17T06:00,295,0.00,22.30,71,1.40
2026-08-17T06:10,326,0.00,22.10,73,0.60
2026-08-17T06:20,319,0.00,22.10,72,1.70
2026-08-17T06:30,323,0.00,22.00,73,1.60
2026-08-17T06:40,319,0.00,22.20,71,1.90
2026-08-17T06:50,330,0.00,22.20,70,2.40
2026-08-17T07:00,324,0.00,22.20,69,2.20
2026-08-17T07:10,325,0.00,22.20,70,2.50
2026-08-17T07:20,327,0.00,22.10,70,2.70
2026-08-17T07:30,322,0.00,22.20,70,2.10
2026-08-17T07:40,316,0.00,22.30,69,2.00
2026-08-17T07:50,304,0.00,22.40,68,2.20
2026-08-17T08:00,309,0.00,22.70,65,2.10
2026-08-17T08:10,4,0.00,23.20,64,1.10
2026-08-17T08:20,79,0.00,23.70,66,0.30
2026-08-17T08:30,49,0.00,24.10,66,1.10
2026-08-17T08:40,52,0.00,24.50,66,0.80
2026-08-17T08:50,79,0.00,24.80,64,1.20
2026-08-17T09:00,100,0.00,24.50,64,0.60
2026-08-17T09:10,106,0.00,24.40,65,1.40
2026-08-17T09:20,77,0.00,25.10,65,1.50
2026-08-17T09:30,84,0.00,24.90,65,1.00
2026-08-17T09:40,113,0.00,24.70,65,1.40
2026-08-17T09:50,113,0.00,24.70,66,1.40
2026-08-17T10:00,101,0.00,25.30,64,1.60
2026-08-17T10:10,77,0.00,25.80,62,1.90
2026-08-17T10:20,77,0.00,26.30,61,2.20
2026-08-17T10:30,74,0.00,26.60,60,2.20
2026-08-17T10:40,83,0.00,26.60,59,1.50
2026-08-17T10:50,102,0.00,26.30,60,1.80
2026-08-17T11:00,109,0.00,26.20,61,1.70
2026-08-17T11:10,130,0.00,26.30,59,1.60
2026-08-17T11:20,132,0.00,25.90,60,1.70
2026-08-17T11:30,130,0.00,26.10,59,1.70
2026-08-17T11:40,137,0.00,26.30,58,1.80
2026-08-17T11:50,120,0.00,26.50,59,2.20
2026-08-17T12:00,122,0.00,26.90,57,1.70
2026-08-17T12:10,140,0.00,26.50,57,2.20
2026-08-17T12:20,146,0.00,26.40,59,2.20
2026-08-17T12:30,158,0.00,26.60,59,3.00
2026-08-17T12:40,154,0.00,26.60,59,2.40
2026-08-17T12:50,146,0.00,26.80,58,1.90
2026-08-17T13:00,134,0.00,26.80,58,1.90
2026-08-17T13:10,132,0.00,26.80,58,1.80
2026-08-17T13:20,133,0.00,26.60,59,1.50
2026-08-17T13:30,139,0.00,27.20,57,1.60
2026-08-17T13:40,151,0.00,27.30,58,1.80
2026-08-17T13:50,146,0.00,28.00,58,1.40
2026-08-17T14:00,157,0.00,27.70,59,2.70
2026-08-17T14:10,162,0.00,28.00,57,1.80
2026-08-17T14:20,217,0.00,28.60,55,1.90
2026-08-17T14:30,158,0.00,28.50,55,2.50
2026-08-17T14:40,153,0.00,28.50,53,3.40
2026-08-17T14:50,162,0.00,28.40,54,2.60
2026-08-17T15:00,175,0.00,28.90,54,2.40
2026-08-17T15:10,160,0.00,29.00,56,3.50
2026-08-17T15:20,156,0.00,28.90,56,3.30
2026-08-17T15:30,155,0.00,28.70,56,3.80
2026-08-17T15:40,163,0.00,29.00,56,3.10
2026-08-17T15:50,225,0.00,29.10,51,1.40
2026-08-17T16:00,278,0.00,29.10,48,1.70
2026-08-17T16:10,175,0.00,28.80,48,0.60
2026-08-17T16:20,37,0.00,28.90,51,2.90
2026-08-17T16:30,7,0.00,28.00,52,3.30
2026-08-17T16:40,11,0.00,26.60,53,5.50
2026-08-17T16:50,31,0.00,24.90,66,10.40
2026-08-17T17:00,31,0.00,24.50,69,5.50
2026-08-17T17:10,32,0.00,27.10,56,3.20
2026-08-17T17:20,46,0.00,28.60,49,5.70
2026-08-17T17:30,46,0.00,26.20,64,10.60
2026-08-17T17:40,36,0.00,24.40,68,10.80
2026-08-17T17:50,37,0.00,24.60,64,9.30
2026-08-17T18:00,38,0.00,24.70,65,8.60
2026-08-17T18:10,41,0.00,25.10,64,8.20
2026-08-17T18:20,40,0.00,25.30,67,8.20
2026-08-17T18:30,40,0.00,25.30,67,8.60
2026-08-17T18:40,33,0.00,25.20,66,7.60
2026-08-17T18:50,36,0.00,25.10,65,6.80
2026-08-17T19:00,35,0.00,24.80,67,6.50
2026-08-17T19:10,34,0.00,25.30,64,5.30
2026-08-17T19:20,38,0.00,25.10,67,7.70
2026-08-17T19:30,34,0.00,24.80,69,7.00
2026-08-17T19:40,36,0.00,24.70,71,7.30
2026-08-17T19:50,34,0.00,24.70,71,6.20
2026-08-17T20:00,32,0.00,24.70,71,4.80
2026-08-17T20:10,34,0.00,24.70,71,4.80
2026-08-17T20:20,34,0.00,24.60,73,5.10
2026-08-17T20:30,35,0.00,24.50,74,5.90
2026-08-17T20:40,26,0.00,24.50,72,3.20
2026-08-17T20:50,32,0.00,24.50,73,4.40
2026-08-17T21:00,21,0.00,24.40,72,3.80
2026-08-17T21:10,28,0.00,24.50,70,3.40
2026-08-17T21:20,37,0.00,24.40,72,4.70
2026-08-17T21:30,34,0.00,24.50,71,5.20
2026-08-17T21:40,37,0.00,24.40,72,4.00
2026-08-17T21:50,32,0.00,24.40,70,4.50
2026-08-17T22:00,34,0.00,24.30,70,3.50
2026-08-17T22:10,29,0.00,24.30,68,3.30
2026-08-17T22:20,7,0.00,24.30,66,1.00
2026-08-17T22:30,38,0.00,24.20,69,3.80
2026-08-17T22:40,20,0.00,24.00,70,2.80
2026-08-17T22:50,30,0.00,24.10,68,2.70
2026-08-17T23:00,39,0.00,24.20,67,2.00
2026-08-17T23:10,43,0.00,24.10,68,2.00
2026-08-17T23:20,28,0.00,24.10,67,0.60
2026-08-17T23:30,36,0.00,23.90,68,0.70
2026-08-17T23:40,12,0.00,23.80,66,0.70
2026-08-17T23:50,33,0.00,23.80,69,3.90
2026-08-18T00:00,21,0.00,23.80,69,2.80
2026-08-18T00:10,46,0.00,23.70,69,1.50
2026-08-18T00:20,26,0.00,23.50,70,2.00
2026-08-18T00:30,327,0.00,23.40,67,1.70
2026-08-18T00:40,334,0.00,23.10,65,1.70
2026-08-18T00:50,288,0.00,23.10,65,1.10
2026-08-18T01:00,329,0.00,23.10,63,2.40
2026-08-18T01:10,325,0.00,23.10,62,2.30
2026-08-18T01:20,93,0.00,23.40,62,0.60
2026-08-18T01:30,,0.00,23.10,63,0.00
2026-08-18T01:40,344,0.00,22.80,65,1.80
2026-08-18T01:50,20,0.00,22.90,66,1.70
2026-08-18T02:00,346,0.00,23.00,67,1.10
2026-08-18T02:10,42,0.00,22.80,68,1.00
2026-08-18T02:20,33,0.00,22.80,69,2.50
2026-08-18T02:30,8,0.00,23.10,67,2.30
2026-08-18T02:40,23,0.00,23.10,67,2.10
2026-08-18T02:50,307,0.00,22.80,63,1.70
2026-08-18T03:00,328,0.00,22.60,60,3.10
2026-08-18T03:10,322,0.00,22.70,58,3.30
2026-08-18T03:20,305,0.00,22.50,59,2.90
2026-08-18T03:30,304,0.00,22.50,60,2.90
2026-08-18T03:40,306,0.00,22.30,60,3.10
2026-08-18T03:50,326,0.00,22.10,59,2.50
2026-08-18T04:00,326,0.00,22.10,59,0.90
2026-08-18T04:10,308,0.00,22.10,59,2.90
2026-08-18T04:20,309,0.00,22.00,58,3.30
2026-08-18T04:30,292,0.00,22.00,58,2.60
2026-08-18T04:40,286,0.00,22.00,58,1.80
2026-08-18T04:50,278,0.00,21.80,58,0.90
2026-08-18T05:00,293,0.00,21.90,58,2.30
2026-08-18T05:10,328,0.00,22.00,56,3.70
2026-08-18T05:20,323,0.00,22.00,54,2.80
2026-08-18T05:30,324,0.00,21.90,56,1.50
2026-08-18T05:40,301,0.00,21.80,56,1.20
2026-08-18T05:50,283,0.00,21.70,54,2.80
2026-08-18T06:00,289,0.00,21.40,56,2.30
2026-08-18T06:10,299,0.00,21.20,58,2.10
2026-08-18T06:20,314,0.00,21.70,53,3.00
2026-08-18T06:30,302,0.00,21.50,54,4.60
2026-08-18T06:40,306,0.00,21.50,55,3.80
2026-08-18T06:50,320,0.00,21.20,56,3.30
2026-08-18T07:00,328,0.00,21.30,57,3.00
2026-08-18T07:10,331,0.00,21.50,56,2.50
2026-08-18T07:20,312,0.00,21.70,55,1.90
2026-08-18T07:30,308,0.00,21.90,55,1.80
2026-08-18T07:40,299,0.00,22.30,53,1.70
2026-08-18T07:50,318,0.00,22.50,53,1.60
2026-08-18T08:00,313,0.00,22.80,54,0.80
2026-08-18T08:10,349,0.00,23.10,54,0.60
2026-08-18T08:20,38,0.00,23.30,55,0.80
2026-08-18T08:30,268,0.00,23.30,55,0.70
2026-08-18T08:40,264,0.00,23.30,53,1.70
2026-08-18T08:50,298,0.00,23.60,53,1.10
2026-08-18T09:00,286,0.00,23.80,55,0.70
2026-08-18T09:10,35,0.00,24.10,58,1.60
2026-08-18T09:20,50,0.00,24.60,58,1.70
2026-08-18T09:30,75,0.00,25.20,56,2.30
2026-08-18T09:40,67,0.00,25.40,57,2.90
2026-08-18T09:50,64,0.00,25.60,57,2.90
2026-08-18T10:00,70,0.00,25.60,56,2.70
2026-08-18T10:10,74,0.00,25.60,56,1.70
2026-08-18T10:20,78,0.00,25.70,56,1.90
2026-08-18T10:30,79,0.00,25.70,56,2.20
2026-08-18T10:40,71,0.00,26.50,54,3.30
2026-08-18T10:50,69,0.00,26.60,53,3.10
2026-08-18T11:00,61,0.00,26.60,53,2.00
2026-08-18T11:10,69,0.00,26.70,52,1.90
2026-08-18T11:20,64,0.00,26.70,50,1.50
2026-08-18T11:30,93,0.00,26.60,50,1.10
2026-08-18T11:40,93,0.00,26.20,53,1.30
2026-08-18T11:50,97,0.00,26.00,55,1.50
2026-08-18T12:00,107,0.00,26.20,54,1.70
2026-08-18T12:10,89,0.00,26.60,55,2.30
2026-08-18T12:20,77,0.00,26.90,53,1.40
2026-08-18T12:30,89,0.00,26.50,55,1.60
2026-08-18T12:40,88,0.00,27.00,53,1.90
2026-08-18T12:50,95,0.00,26.90,54,1.50
2026-08-18T13:00,107,0.00,26.70,55,1.30
2026-08-18T13:10,139,0.00,26.40,56,2.00
2026-08-18T13:20,200,0.00,27.00,53,2.30
2026-08-18T13:30,222,0.00,27.40,56,2.50
2026-08-18T13:40,200,0.00,27.30,56,1.90
2026-08-18T13:50,191,0.00,27.60,55,2.90
2026-08-18T14:00,204,0.00,27.50,55,2.90
2026-08-18T14:10,197,0.00,27.90,54,2.80
2026-08-18T14:20,135,0.00,27.70,57,2.20
2026-08-18T14:30,138,0.00,27.30,59,1.60
2026-08-18T14:40,151,0.00,27.50,57,1.80
2026-08-18T14:50,149,0.00,27.90,55,2.10
2026-08-18T15:00,148,0.00,27.90,56,2.20
2026-08-18T15:10,154,0.00,28.10,55,2.10
2026-08-18T15:20,139,0.00,28.50,54,1.90
2026-08-18T15:30,110,0.00,29.20,52,1.70
2026-08-18T15:40,99,0.00,29.50,49,1.50
2026-08-18T15:50,111,0.00,28.80,52,1.30
2026-08-18T16:00,112,0.00,29.30,50,1.10
2026-08-18T16:10,136,0.00,29.30,50,1.20
2026-08-18T16:20,152,0.00,29.50,51,1.10
2026-08-18T16:30,157,0.00,29.60,51,1.20
2026-08-18T16:40,150,0.00,29.30,53,1.40
2026-08-18T16:50,137,0.00,29.70,52,1.20
2026-08-18T17:00,142,0.00,29.50,52,1.40
2026-08-18T17:10,149,0.00,29.10,53,1.10
2026-08-18T17:20,151,0.00,29.90,50,1.10
2026-08-18T17:30,149,0.00,30.10,48,1.90
2026-08-18T17:40,153,0.00,30.10,47,1.60
2026-08-18T17:50,162,0.00,30.00,47,1.60
2026-08-18T18:00,180,0.00,30.50,44,0.40
2026-08-18T18:10,164,0.00,30.90,42,0.60
2026-08-18T18:20,151,0.00,30.30,43,1.30
2026-08-18T18:30,172,0.00,30.00,45,1.10
2026-08-18T18:40,206,0.00,30.20,43,0.90
2026-08-18T18:50,269,0.00,30.90,40,1.00
2026-08-18T19:00,286,0.00,30.70,40,1.40
2026-08-18T19:10,296,0.00,30.50,43,1.10
2026-08-18T19:20,308,0.00,29.40,49,2.20
2026-08-18T19:30,309,0.00,28.90,51,2.20
2026-08-18T19:40,305,0.00,28.40,52,2.40
2026-08-18T19:50,307,0.00,28.20,53,2.20
2026-08-18T20:00,310,0.00,28.20,52,1.70
2026-08-18T20:10,309,0.00,28.00,53,2.00
2026-08-18T20:20,341,0.00,27.80,54,1.70
2026-08-18T20:30,325,0.00,27.70,54,1.70
2026-08-18T20:40,329,0.00,27.30,55,1.80
2026-08-18T20:50,346,0.00,27.30,56,1.00
2026-08-18T21:00,328,0.00,27.20,55,1.10
2026-08-18T21:10,326,0.00,27.00,56,2.60
