datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T02:10,38,0.00,24.20,77,3.40
2026-08-14T02:20,40,0.00,24.00,78,3.40
2026-08-14T02:30,40,0.00,24.00,77,3.20
2026-08-14T02:40,41,0.00,24.10,77,3.20
2026-08-14T02:50,44,0.00,24.00,78,3.30
2026-08-14T03:00,37,0.00,23.90,78,3.10
2026-08-14T03:10,33,0.00,23.80,78,2.90
2026-08-14T03:20,35,0.00,23.70,79,3.20
2026-08-14T03:30,41,0.00,23.50,80,3.30
2026-08-14T03:40,42,0.00,23.40,80,3.50
2026-08-14T03:50,48,0.00,23.30,79,3.50
2026-08-14T04:00,53,0.00,23.20,78,3.60
2026-08-14T04:10,57,0.00,23.10,78,3.50
2026-08-14T04:20,60,0.00,23.00,77,3.40
2026-08-14T04:30,60,0.00,23.00,77,3.20
2026-08-14T04:40,62,0.00,23.00,76,2.90
2026-08-14T04:50,61,0.00,22.90,76,2.70
2026-08-14T05:00,60,0.00,22.90,76,2.70
2026-08-14T05:10,58,0.00,22.70,77,2.80
2026-08-14T05:20,62,0.00,22.50,78,2.90
2026-08-14T05:30,65,0.00,22.40,78,2.90
2026-08-14T05:40,68,0.00,22.50,76,3.00
2026-08-14T05:50,69,0.00,22.70,75,2.90
2026-08-14T06:00,60,0.00,22.60,76,2.30
2026-08-14T06:10,52,0.00,22.50,76,2.10
2026-08-14T06:20,47,0.00,22.30,78,2.00
2026-08-14T06:30,40,0.00,22.10,81,1.60
2026-08-14T06:40,30,0.00,22.10,80,1.20
2026-08-14T06:50,16,0.00,22.10,80,0.90
2026-08-14T07:00,343,0.00,21.90,82,0.70
2026-08-14T07:10,25,0.00,22.00,84,0.90
2026-08-14T07:20,21,0.00,22.30,84,1.00
2026-08-14T07:30,40,0.00,22.70,84,1.80
2026-08-14T07:40,46,0.00,23.10,82,2.60
2026-08-14T07:50,55,0.00,23.70,75,2.50
2026-08-14T08:00,55,0.00,24.20,72,2.80
2026-08-14T08:10,55,0.00,24.60,70,2.50
2026-08-14T08:20,57,0.00,25.00,68,2.90
2026-08-14T08:30,60,0.00,25.40,66,2.90
2026-08-14T08:40,67,0.00,25.60,64,2.80
2026-08-14T08:50,75,0.00,25.90,62,3.30
2026-08-14T09:00,80,0.00,26.10,60,3.60
2026-08-14T09:10,75,0.00,26.30,60,3.70
2026-08-14T09:20,72,0.00,26.50,60,3.70
2026-08-14T09:30,73,0.00,26.60,59,3.50
2026-08-14T09:40,76,0.00,26.90,59,3.00
2026-08-14T09:50,72,0.00,27.20,59,3.10
2026-08-14T10:00,62,0.00,27.60,59,3.40
2026-08-14T10:10,83,0.00,27.80,58,3.20
2026-08-14T10:20,67,0.00,28.30,58,2.90
2026-08-14T10:30,66,0.00,28.60,57,2.60
2026-08-14T10:40,68,0.00,28.90,55,2.90
2026-08-14T10:50,73,0.00,29.10,54,2.60
2026-08-14T11:00,80,0.00,29.30,53,2.50
2026-08-14T11:10,89,0.00,29.40,50,3.20
2026-08-14T11:20,93,0.00,29.40,51,3.30
2026-08-14T11:30,92,0.00,29.60,50,3.40
2026-08-14T11:40,92,0.00,29.60,51,3.00
2026-08-14T11:50,90,0.00,30.10,50,3.20
2026-08-14T12:00,85,0.00,30.50,48,2.90
2026-08-14T12:10,87,0.00,30.50,50,2.80
2026-08-14T12:20,104,0.00,30.70,47,2.40
2026-08-14T12:30,111,0.00,30.70,45,2.70
2026-08-14T12:40,84,0.00,31.00,45,2.40
2026-08-14T12:50,97,0.00,31.30,45,2.80
2026-08-14T13:00,98,0.00,31.50,44,2.30
2026-08-14T13:10,93,0.00,31.60,46,3.00
2026-08-14T13:20,88,0.00,31.80,43,2.70
2026-08-14T13:30,89,0.00,31.90,43,2.60
2026-08-14T13:40,65,0.00,32.10,44,2.90
2026-08-14T13:50,72,0.00,32.40,45,2.50
2026-08-14T14:00,81,0.00,32.60,43,2.50
2026-08-14T14:10,51,0.00,32.70,43,2.20
2026-08-14T14:20,86,0.00,32.90,38,1.90
2026-08-14T14:30,66,0.00,33.40,41,1.80
2026-08-14T14:40,66,0.00,33.20,42,2.60
2026-08-14T14:50,68,0.00,33.40,43,2.40
2026-08-14T15:00,61,0.00,33.60,44,2.10
2026-08-14T15:10,72,0.00,33.20,43,2.10
2026-08-14T15:20,64,0.00,33.50,41,2.20
2026-08-14T15:30,70,0.00,33.80,41,2.40
2026-08-14T15:40,70,0.00,33.70,45,2.40
2026-08-14T15:50,67,0.00,34.00,44,2.10
2026-08-14T16:00,46,0.00,34.00,44,2.40
2026-08-14T16:10,52,0.00,33.60,45,2.30
2026-08-14T16:20,60,0.00,33.40,46,2.70
2026-08-14T16:30,69,0.00,33.30,45,2.50
2026-08-14T16:40,55,0.00,33.90,42,1.60
2026-08-14T16:50,58,0.00,34.10,42,1.70
2026-08-14T17:00,50,0.00,34.10,42,1.50
2026-08-14T17:10,79,0.00,34.60,39,1.50
2026-08-14T17:20,15,0.00,34.60,40,0.70
2026-08-14T17:30,57,0.00,34.30,37,1.20
2026-08-14T17:40,352,0.00,34.20,43,0.40
2026-08-14T17:50,332,0.00,34.10,40,0.90
2026-08-14T18:00,14,0.00,34.20,44,0.80
2026-08-14T18:10,84,0.00,33.40,46,0.90
2026-08-14T18:20,87,0.00,33.20,48,1.70
2026-08-14T18:30,75,0.00,32.80,50,1.90
2026-08-14T18:40,81,0.00,32.70,48,1.60
2026-08-14T18:50,91,0.00,32.90,49,1.40
2026-08-14T19:00,75,0.00,32.30,52,2.20
2026-08-14T19:10,77,0.00,31.70,51,2.20
2026-08-14T19:20,68,0.00,31.50,54,1.90
2026-08-14T19:30,74,0.00,31.10,56,2.00
2026-08-14T19:40,66,0.00,30.30,59,1.90
2026-08-14T19:50,70,0.00,29.70,62,2.00
2026-08-14T20:00,61,0.00,29.00,63,1.90
2026-08-14T20:10,58,0.00,28.90,65,1.90
2026-08-14T20:20,67,0.00,28.40,67,1.80
2026-08-14T20:30,74,0.00,27.70,67,1.90
2026-08-14T20:40,74,0.00,27.40,67,2.10
2026-08-14T20:50,69,0.00,27.20,68,2.40
2026-08-14T21:00,71,0.00,27.10,67,2.20
2026-08-14T21:10,79,0.00,26.90,69,2.00
2026-08-14T21:20,64,0.00,26.60,70,2.00
2026-08-14T21:30,72,0.00,26.40,73,1.80
2026-08-14T21:40,73,0.00,26.10,73,1.90
2026-08-14T21:50,80,0.00,25.80,73,2.20
2026-08-14T22:00,67,0.00,25.80,73,2.40
2026-08-14T22:10,68,0.00,25.70,72,1.80
2026-08-14T22:20,56,0.00,25.80,71,1.80
2026-08-14T22:30,62,0.00,25.60,73,1.70
2026-08-14T22:40,55,0.00,25.40,73,1.90
2026-08-14T22:50,65,0.00,25.20,73,1.90
2026-08-14T23:00,80,0.00,25.20,72,2.20
2026-08-14T23:10,77,0.00,25.20,70,2.20
2026-08-14T23:20,73,0.00,25.20,72,1.90
2026-08-14T23:30,66,0.00,25.00,71,1.90
2026-08-14T23:40,55,0.00,24.70,73,2.60
2026-08-14T23:50,57,0.00,24.30,75,2.90
2026-08-15T00:00,60,0.00,23.90,76,2.70
2026-08-15T00:10,61,0.00,23.90,75,2.90
2026-08-15T00:20,61,0.00,23.90,74,2.50
2026-08-15T00:30,62,0.00,24.00,74,2.10
2026-08-15T00:40,72,0.00,23.90,75,1.50
2026-08-15T00:50,50,0.00,24.00,73,1.20
2026-08-15T01:00,37,0.00,24.00,75,2.20
2026-08-15T01:10,48,0.00,23.10,80,2.80
2026-08-15T01:20,58,0.00,22.80,82,2.20
2026-08-15T01:30,57,0.00,22.70,82,1.80
2026-08-15T01:40,45,0.00,22.80,79,2.00
2026-08-15T01:50,40,0.00,23.00,79,2.10
2026-08-15T02:00,41,0.00,22.90,78,1.80
2026-08-15T02:10,35,0.00,23.10,77,1.40
2026-08-15T02:20,33,0.00,23.00,78,1.80
2026-08-15T02:30,32,0.00,22.70,80,2.30
2026-08-15T02:40,36,0.00,22.30,83,2.50
2026-08-15T02:50,33,0.00,22.10,83,2.30
2026-08-15T03:00,,0.00,21.90,83,0.20
2026-08-15T03:10,15,0.00,21.50,84,0.70
2026-08-15T03:20,59,0.00,21.50,84,1.30
2026-08-15T03:30,114,0.00,21.40,85,1.10
2026-08-15T03:40,112,0.00,21.20,86,1.40
2026-08-15T03:50,96,0.00,21.40,85,1.60
2026-08-15T04:00,87,0.00,21.90,82,1.60
2026-08-15T04:10,82,0.00,22.10,80,1.50
2026-08-15T04:20,64,0.00,22.10,80,1.70
2026-08-15T04:30,60,0.00,22.00,80,2.10
2026-08-15T04:40,61,0.00,21.80,82,2.00
2026-08-15T04:50,74,0.00,21.30,83,1.70
2026-08-15T05:00,58,0.00,21.30,84,2.20
2026-08-15T05:10,55,0.00,21.10,84,2.50
2026-08-15T05:20,57,0.00,21.00,85,2.20
2026-08-15T05:30,49,0.00,21.00,84,1.90
2026-08-15T05:40,48,0.00,21.00,85,2.10
2026-08-15T05:50,41,0.00,20.80,86,1.70
2026-08-15T06:00,55,0.00,20.70,86,1.00
2026-08-15T06:10,55,0.00,20.60,86,1.30
2026-08-15T06:20,67,0.00,20.60,85,0.90
2026-08-15T06:30,58,0.00,20.60,85,1.30
2026-08-15T06:40,64,0.00,20.50,85,0.70
2026-08-15T06:50,,0.00,20.30,85,0.20
2026-08-15T07:00,56,0.00,20.40,85,0.30
2026-08-15T07:10,68,0.00,21.00,83,0.70
2026-08-15T07:20,57,0.00,21.80,79,1.10
2026-08-15T07:30,57,0.00,22.50,76,1.20
2026-08-15T07:40,23,0.00,23.20,75,0.30
2026-08-15T07:50,259,0.00,23.50,75,0.30
2026-08-15T08:00,40,0.00,23.90,71,0.40
2026-08-15T08:10,49,0.00,24.30,72,1.10
2026-08-15T08:20,67,0.00,24.70,67,0.90
2026-08-15T08:30,78,0.00,25.10,64,1.10
2026-08-15T08:40,81,0.00,25.40,63,1.80
2026-08-15T08:50,71,0.00,25.50,62,1.70
2026-08-15T09:00,88,0.00,26.20,62,1.50
2026-08-15T09:10,84,0.00,26.50,59,1.90
2026-08-15T09:20,70,0.00,26.70,58,2.10
2026-08-15T09:30,72,0.00,27.10,56,2.40
2026-08-15T09:40,81,0.00,27.40,54,2.40
2026-08-15T09:50,79,0.00,27.60,52,2.50
2026-08-15T10:00,78,0.00,27.80,53,2.40
2026-08-15T10:10,85,0.00,28.10,52,2.40
2026-08-15T10:20,90,0.00,28.40,54,2.10
2026-08-15T10:30,70,0.00,28.80,52,2.30
2026-08-15T10:40,84,0.00,29.10,50,2.40
2026-08-15T10:50,89,0.00,29.20,49,2.20
2026-08-15T11:00,83,0.00,29.80,49,1.90
2026-08-15T11:10,77,0.00,30.00,47,1.90
2026-08-15T11:20,80,0.00,30.30,45,1.90
2026-08-15T11:30,64,0.00,30.90,42,1.60
2026-08-15T11:40,126,0.00,31.30,38,1.60
2026-08-15T11:50,159,0.00,31.10,36,2.40
2026-08-15T12:00,122,0.00,31.10,36,2.40
2026-08-15T12:10,103,0.00,31.40,35,1.70
2026-08-15T12:20,103,0.00,31.70,34,0.90
2026-08-15T12:30,64,0.00,32.30,38,1.20
2026-08-15T12:40,91,0.00,32.40,38,1.50
2026-08-15T12:50,96,0.00,32.10,38,1.60
2026-08-15T13:00,97,0.00,32.40,38,1.20
2026-08-15T13:10,84,0.00,32.80,34,0.90
2026-08-15T13:20,331,0.00,32.90,36,0.80
2026-08-15T13:30,62,0.00,32.70,34,0.90
2026-08-15T13:40,83,0.00,32.80,35,1.90
2026-08-15T13:50,,0.00,33.10,31,0.20
2026-08-15T14:00,16,0.00,33.50,32,0.70
2026-08-15T14:10,353,0.00,33.50,35,1.40
2026-08-15T14:20,347,0.00,33.80,33,1.10
2026-08-15T14:30,349,0.00,33.90,33,0.80
2026-08-15T14:40,6,0.00,33.90,33,1.00
2026-08-15T14:50,88,0.00,34.00,34,0.60
2026-08-15T15:00,113,0.00,33.60,34,0.80
2026-08-15T15:10,48,0.00,34.10,33,1.30
2026-08-15T15:20,66,0.00,34.10,34,0.40
2026-08-15T15:30,112,0.00,34.10,34,1.20
2026-08-15T15:40,118,0.00,34.00,35,0.70
2026-08-15T15:50,122,0.00,34.20,34,1.20
2026-08-15T16:00,53,0.00,34.50,36,0.70
2026-08-15T16:10,108,0.00,34.50,37,0.50
2026-08-15T16:20,,0.00,33.80,38,0.20
2026-08-15T16:30,59,0.00,33.80,41,1.10
2026-08-15T16:40,32,0.00,34.00,39,1.00
2026-08-15T16:50,129,0.00,34.30,36,0.80
2026-08-15T17:00,108,0.00,34.80,35,1.10
2026-08-15T17:10,109,0.00,34.10,39,0.90
2026-08-15T17:20,88,0.00,34.20,37,1.80
2026-08-15T17:30,66,0.00,34.30,40,0.80
2026-08-15T17:40,127,0.00,34.30,37,0.50
2026-08-15T17:50,141,0.00,33.80,38,0.70
2026-08-15T18:00,112,0.00,33.80,36,0.70
2026-08-15T18:10,135,0.00,33.70,41,0.50
2026-08-15T18:20,325,0.00,34.00,38,0.70
2026-08-15T18:30,33,0.00,34.30,40,0.80
2026-08-15T18:40,146,0.00,33.80,40,0.80
2026-08-15T18:50,174,0.00,33.70,41,0.70
2026-08-15T19:00,192,0.00,34.10,44,0.70
2026-08-15T19:10,139,0.00,33.30,47,0.50
2026-08-15T19:20,139,0.00,32.40,49,1.00
2026-08-15T19:30,170,0.00,31.90,51,1.00
2026-08-15T19:40,181,0.00,31.50,51,0.80
2026-08-15T19:50,134,0.00,30.90,54,0.90
2026-08-15T20:00,74,0.00,30.40,58,1.10
2026-08-15T20:10,102,0.00,29.90,61,1.20
2026-08-15T20:20,94,0.00,29.00,61,1.40
2026-08-15T20:30,340,0.00,28.40,65,1.00
2026-08-15T20:40,352,0.00,28.20,64,1.80
2026-08-15T20:50,25,0.00,27.70,70,1.70
2026-08-15T21:00,50,0.00,26.70,73,1.10
2026-08-15T21:10,42,0.00,27.10,69,0.60
2026-08-15T21:20,99,0.00,26.20,75,0.90
2026-08-15T21:30,117,0.00,26.00,74,1.40
2026-08-15T21:40,121,0.00,26.20,72,0.70
2026-08-15T21:50,336,0.00,26.10,74,0.70
2026-08-15T22:00,289,0.00,25.60,75,1.10
2026-08-15T22:10,233,0.00,24.60,79,1.80
2026-08-15T22:20,223,0.00,24.10,81,1.70
2026-08-15T22:30,227,0.00,24.50,80,0.80
2026-08-15T22:40,291,0.00,25.00,80,1.20
2026-08-15T22:50,298,0.00,25.20,79,1.40
2026-08-15T23:00,272,0.00,24.60,82,0.90
2026-08-15T23:10,270,0.00,24.30,83,0.70
2026-08-15T23:20,,0.00,24.40,85,0.10
2026-08-15T23:30,122,0.00,24.00,85,0.40
2026-08-15T23:40,60,0.00,24.10,85,0.40
2026-08-15T23:50,354,0.00,24.10,85,0.30
2026-08-16T00:00,7,0.00,24.20,85,1.10
2026-08-16T00:10,60,0.00,23.50,86,1.50
2026-08-16T00:20,92,0.00,23.20,87,1.10
2026-08-16T00:30,,0.00,23.00,87,0.10
2026-08-16T00:40,109,0.00,23.10,87,0.30
2026-08-16T00:50,,0.00,23.20,88,0.20
2026-08-16T01:00,27,0.00,23.20,89,0.70
2026-08-16T01:10,43,0.00,22.90,89,0.70
2026-08-16T01:20,2,0.00,22.80,89,0.80
2026-08-16T01:30,347,0.00,22.70,88,1.10
2026-08-16T01:40,324,0.00,22.70,87,2.10
2026-08-16T01:50,303,0.00,23.20,84,1.40
2026-08-16T02:00,271,0.00,22.50,84,1.30
2026-08-16T02:10,255,0.00,22.30,85,0.80
2026-08-16T02:20,220,0.00,22.30,85,0.60
2026-08-16T02:30,163,0.00,22.60,86,1.00
2026-08-16T02:40,161,0.00,22.20,86,0.70
2026-08-16T02:50,145,0.00,22.30,87,1.00
2026-08-16T03:00,82,0.00,22.30,87,0.60
2026-08-16T03:10,39,0.00,22.10,88,1.60
2026-08-16T03:20,60,0.00,21.80,88,1.20
2026-08-16T03:30,119,0.00,21.50,89,0.50
2026-08-16T03:40,142,0.00,21.30,89,1.40
2026-08-16T03:50,130,0.00,21.60,90,1.40
2026-08-16T04:00,115,0.00,21.30,90,1.80
2026-08-16T04:10,115,0.00,21.50,90,1.10
2026-08-16T04:20,112,0.00,21.50,90,1.40
2026-08-16T04:30,100,0.00,21.60,89,1.10
2026-08-16T04:40,78,0.00,21.60,89,1.00
2026-08-16T04:50,85,0.00,21.50,89,1.30
2026-08-16T05:00,72,0.00,21.40,90,1.30
2026-08-16T05:10,90,0.00,21.10,90,1.10
2026-08-16T05:20,120,0.00,21.10,90,1.30
2026-08-16T05:30,145,0.00,21.00,90,1.70
2026-08-16T05:40,160,0.00,20.60,90,1.20
2026-08-16T05:50,,0.00,20.90,91,0.10
2026-08-16T06:00,41,0.00,20.90,91,0.60
2026-08-16T06:10,35,0.00,20.80,91,0.70
2026-08-16T06:20,70,0.00,20.90,91,0.40
2026-08-16T06:30,93,0.00,20.70,92,0.70
2026-08-16T06:40,126,0.00,20.40,92,1.00
2026-08-16T06:50,134,0.00,20.40,92,0.50
2026-08-16T07:00,119,0.00,20.60,92,0.50
2026-08-16T07:10,168,0.00,20.60,92,0.70
2026-08-16T07:20,166,0.00,20.80,92,1.70
2026-08-16T07:30,170,0.00,21.20,91,1.50
2026-08-16T07:40,167,0.00,21.60,90,1.20
2026-08-16T07:50,150,0.00,22.00,88,1.30
2026-08-16T08:00,154,0.00,22.70,85,0.70
2026-08-16T08:10,118,0.00,23.30,83,0.40
2026-08-16T08:20,93,0.00,24.30,80,0.50
2026-08-16T08:30,,0.00,24.50,75,0.20
2026-08-16T08:40,177,0.00,25.10,73,0.50
2026-08-16T08:50,179,0.00,25.30,72,0.80
2026-08-16T09:00,214,0.00,25.80,71,0.40
2026-08-16T09:10,,0.00,26.00,69,0.20
2026-08-16T09:20,56,0.00,26.20,68,0.40
2026-08-16T09:30,4,0.00,26.70,67,0.50
2026-08-16T09:40,37,0.00,27.10,67,0.40
2026-08-16T09:50,50,0.00,27.90,64,0.30
2026-08-16T10:00,349,0.00,28.00,63,1.10
2026-08-16T10:10,326,0.00,28.70,59,1.00
2026-08-16T10:20,7,0.00,28.80,57,1.20
2026-08-16T10:30,339,0.00,28.50,58,0.40
2026-08-16T10:40,347,0.00,28.60,58,0.60
2026-08-16T10:50,22,0.00,29.10,55,0.30
2026-08-16T11:00,150,0.00,30.00,54,1.00
2026-08-16T11:10,194,0.00,29.60,54,1.20
2026-08-16T11:20,211,0.00,30.20,54,1.30
2026-08-16T11:30,247,0.00,30.90,53,1.70
2026-08-16T11:40,250,0.00,30.60,54,1.30
2026-08-16T11:50,194,0.00,31.10,53,1.10
2026-08-16T12:00,198,0.00,31.60,50,1.00
2026-08-16T12:10,162,0.00,31.50,48,1.50
2026-08-16T12:20,166,0.00,31.70,46,1.40
2026-08-16T12:30,204,0.00,32.10,48,0.80
2026-08-16T12:40,226,0.00,32.30,48,1.40
2026-08-16T12:50,264,0.00,32.30,47,0.90
2026-08-16T13:00,212,0.00,32.60,47,1.40
2026-08-16T13:10,216,0.00,32.80,45,1.50
2026-08-16T13:20,221,0.00,32.70,46,2.20
2026-08-16T13:30,230,0.00,33.00,46,2.10
2026-08-16T13:40,201,0.00,33.70,45,2.30
2026-08-16T13:50,228,0.00,33.80,42,1.60
2026-08-16T14:00,225,0.00,34.00,41,1.30
2026-08-16T14:10,259,0.00,33.80,41,1.00
2026-08-16T14:20,255,0.00,34.60,40,1.50
2026-08-16T14:30,240,0.00,34.80,39,2.20
2026-08-16T14:40,231,0.00,34.80,39,2.10
2026-08-16T14:50,259,0.00,35.10,38,2.30
2026-08-16T15:00,196,0.00,34.60,39,1.60
2026-08-16T15:10,169,0.00,35.20,37,2.20
2026-08-16T15:20,195,0.00,35.30,36,1.50
2026-08-16T15:30,192,0.00,34.80,34,1.70
2026-08-16T15:40,213,0.00,35.10,35,1.80
2026-08-16T15:50,179,0.00,35.00,36,2.30
2026-08-16T16:00,214,0.00,35.30,33,1.70
2026-08-16T16:10,240,0.00,35.60,36,2.60
2026-08-16T16:20,257,0.00,35.60,35,1.90
2026-08-16T16:30,244,0.00,35.80,35,1.90
2026-08-16T16:40,222,0.00,36.00,35,1.10
2026-08-16T16:50,241,0.00,35.10,34,1.20
2026-08-16T17:00,,0.00,35.70,34,0.20
2026-08-16T17:10,184,0.00,35.90,34,1.10
2026-08-16T17:20,204,0.00,35.00,37,1.80
2026-08-16T17:30,164,0.00,35.00,38,1.10
2026-08-16T17:40,177,0.00,34.30,37,1.10
2026-08-16T17:50,157,0.00,34.70,37,0.60
2026-08-16T18:00,,0.00,34.60,38,0.20
2026-08-16T18:10,55,0.00,34.80,43,0.60
2026-08-16T18:20,31,0.00,33.30,52,0.40
2026-08-16T18:30,278,0.00,32.80,53,0.40
2026-08-16T18:40,219,0.00,32.60,54,1.50
2026-08-16T18:50,222,0.00,31.70,56,2.60
2026-08-16T19:00,235,0.00,31.00,52,3.20
2026-08-16T19:10,236,0.00,30.70,52,3.00
2026-08-16T19:20,229,0.00,30.30,56,2.50
2026-08-16T19:30,224,0.00,29.70,58,2.20
2026-08-16T19:40,217,0.00,29.20,58,2.80
2026-08-16T19:50,209,0.00,28.80,57,2.60
2026-08-16T20:00,210,0.00,28.50,58,2.70
2026-08-16T20:10,204,0.00,28.30,58,2.50
2026-08-16T20:20,200,0.00,28.10,57,2.70
2026-08-16T20:30,192,0.00,27.80,57,2.70
2026-08-16T20:40,197,0.00,27.90,56,2.70
2026-08-16T20:50,215,0.00,27.50,57,2.40
2026-08-16T21:00,194,0.00,27.60,58,0.70
2026-08-16T21:10,346,0.00,27.70,59,3.00
2026-08-16T21:20,348,0.00,26.90,55,9.70
2026-08-16T21:30,353,0.00,24.10,67,10.40
2026-08-16T21:40,340,0.00,23.20,74,6.90
2026-08-16T21:50,320,0.00,22.60,79,8.20
2026-08-16T22:00,319,0.00,21.90,83,7.80
2026-08-16T22:10,331,2.60,21.50,88,9.80
2026-08-16T22:20,355,2.50,20.90,92,8.10
2026-08-16T22:30,12,1.20,20.60,93,6.30
2026-08-16T22:40,17,0.40,20.30,94,7.80
2026-08-16T22:50,353,0.20,20.20,94,5.90
2026-08-16T23:00,329,1.40,20.10,93,4.00
2026-08-16T23:10,13,4.30,19.90,93,6.00
2026-08-16T23:20,38,1.00,19.70,94,2.70
2026-08-16T23:30,64,0.20,19.80,95,3.00
2026-08-16T23:40,52,0.00,19.80,94,4.60
2026-08-16T23:50,36,0.20,19.80,94,3.60
2026-08-17T00:00,77,0.00,19.90,94,2.10
2026-08-17T00:10,66,0.20,19.80,94,2.50
2026-08-17T00:20,359,0.00,19.90,94,1.40
2026-08-17T00:30,319,0.00,20.10,94,2.90
2026-08-17T00:40,323,0.20,20.30,93,2.30
2026-08-17T00:50,333,0.00,20.50,93,3.10
2026-08-17T01:00,337,0.00,20.40,93,2.90
2026-08-17T01:10,333,0.00,20.40,93,2.10
2026-08-17T01:20,346,0.00,20.40,93,2.50
2026-08-17T01:30,340,0.00,20.60,93,2.30
2026-08-17T01:40,184,0.00,20.30,94,2.00
2026-08-17T01:50,172,0.00,20.10,94,2.60
2026-08-17T02:00,190,0.00,20.00,94,1.50
2026-08-17T02:10,199,0.00,20.00,94,2.30
2026-08-17T02:20,213,0.00,19.90,94,1.60
2026-08-17T02:30,215,0.00,20.00,95,1.60
2026-08-17T02:40,202,0.00,19.90,95,1.50
2026-08-17T02:50,214,0.00,20.00,95,1.40
2026-08-17T03:00,217,0.00,20.00,95,1.20
2026-08-17T03:10,224,0.00,20.00,95,1.20
2026-08-17T03:20,230,0.00,20.00,95,1.60
2026-08-17T03:30,214,0.00,19.90,95,2.00
2026-08-17T03:40,227,0.00,19.90,96,1.80
2026-08-17T03:50,240,0.00,19.80,96,2.00
2026-08-17T04:00,241,0.00,19.80,96,2.10
2026-08-17T04:10,264,0.00,19.70,96,2.60
2026-08-17T04:20,278,0.00,19.80,96,2.10
2026-08-17T04:30,280,0.00,19.70,96,2.30
2026-08-17T04:40,283,0.00,19.70,96,2.50
2026-08-17T04:50,284,0.00,19.70,96,2.20
2026-08-17T05:00,284,0.00,19.70,96,1.80
2026-08-17T05:10,275,0.00,19.50,96,1.70
2026-08-17T05:20,240,0.00,19.40,96,1.40
2026-08-17T05:30,225,0.00,19.20,96,1.30
2026-08-17T05:40,191,0.00,19.30,97,1.50
2026-08-17T05:50,162,0.20,19.50,97,1.80
2026-08-17T06:00,164,0.00,19.50,97,1.90
2026-08-17T06:10,172,0.00,19.40,97,1.70
2026-08-17T06:20,179,0.00,19.30,97,1.70
2026-08-17T06:30,184,0.00,19.10,97,1.30
2026-08-17T06:40,186,0.00,19.00,97,1.20
2026-08-17T06:50,212,0.00,18.90,97,1.10
2026-08-17T07:00,230,0.00,19.00,97,1.00
2026-08-17T07:10,204,0.00,19.20,97,1.20
2026-08-17T07:20,201,0.00,19.60,98,0.90
2026-08-17T07:30,198,0.00,20.00,98,1.10
2026-08-17T07:40,198,0.00,20.30,97,1.40
2026-08-17T07:50,207,0.00,20.50,97,1.20
2026-08-17T08:00,220,0.00,20.90,97,1.20
2026-08-17T08:10,214,0.00,20.90,97,1.50
2026-08-17T08:20,198,0.00,20.90,96,1.00
2026-08-17T08:30,240,0.00,20.90,96,0.90
2026-08-17T08:40,249,0.00,20.90,95,0.80
2026-08-17T08:50,248,0.00,21.10,95,0.90
2026-08-17T09:00,252,0.00,21.20,94,1.20
2026-08-17T09:10,243,0.00,21.50,93,1.00
2026-08-17T09:20,221,0.00,21.60,91,0.80
2026-08-17T09:30,217,0.00,21.60,90,0.80
2026-08-17T09:40,205,0.00,21.90,89,0.90
2026-08-17T09:50,204,0.00,22.70,86,1.10
2026-08-17T10:00,201,0.00,23.50,82,1.20
2026-08-17T10:10,183,0.00,24.00,79,1.10
2026-08-17T10:20,181,0.00,24.70,76,0.60
2026-08-17T10:30,114,0.00,24.90,73,0.70
2026-08-17T10:40,146,0.00,24.90,72,0.60
2026-08-17T10:50,218,0.00,25.30,71,0.80
2026-08-17T11:00,234,0.00,26.00,68,0.80
2026-08-17T11:10,277,0.00,26.60,65,0.90
2026-08-17T11:20,,0.00,25.90,67,0.20
2026-08-17T11:30,170,0.00,26.00,68,1.00
2026-08-17T11:40,199,0.00,27.00,66,0.90
2026-08-17T11:50,162,0.00,26.70,66,0.60
2026-08-17T12:00,145,0.00,27.30,63,0.70
2026-08-17T12:10,163,0.00,27.70,62,1.10
2026-08-17T12:20,26,0.00,27.60,57,1.20
2026-08-17T12:30,348,0.00,27.90,59,0.90
2026-08-17T12:40,81,0.00,27.80,59,1.40
2026-08-17T12:50,73,0.00,28.40,57,1.00
2026-08-17T13:00,287,0.00,28.90,56,1.50
2026-08-17T13:10,252,0.00,29.40,54,1.60
2026-08-17T13:20,203,0.00,29.10,53,1.40
2026-08-17T13:30,127,0.00,29.20,53,1.40
2026-08-17T13:40,155,0.00,29.40,51,1.00
2026-08-17T13:50,200,0.00,29.70,50,0.70
2026-08-17T14:00,218,0.00,29.70,50,0.60
2026-08-17T14:10,203,0.00,30.10,49,1.10
2026-08-17T14:20,349,0.00,30.30,50,0.80
2026-08-17T14:30,352,0.00,30.50,51,0.70
2026-08-17T14:40,281,0.00,30.50,51,2.40
2026-08-17T14:50,352,0.00,30.90,52,1.60
2026-08-17T15:00,319,0.00,30.80,48,2.40
2026-08-17T15:10,317,0.00,29.80,53,4.80
2026-08-17T15:20,323,0.00,29.10,56,5.10
2026-08-17T15:30,302,0.00,28.90,55,4.80
2026-08-17T15:40,295,0.00,28.80,54,5.20
2026-08-17T15:50,290,0.00,28.70,55,3.40
2026-08-17T16:00,307,0.00,28.60,55,4.00
2026-08-17T16:10,299,0.00,28.30,57,3.20
