datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-23T04:40,17,-999,0.00,0,6.80,87,3.90
2026-08-23T04:50,19,-999,0.00,0,7.10,80,2.40
2026-08-23T05:00,15,-999,0.00,0,7.10,81,1.90
2026-08-23T05:10,21,-999,0.00,0,6.60,88,2.80
2026-08-23T05:20,21,-999,0.00,5,6.60,89,2.40
2026-08-23T05:30,13,-999,0.00,0,6.50,89,2.10
2026-08-23T05:40,13,-999,0.00,0,6.60,88,2.50
2026-08-23T05:50,28,-999,0.00,0,6.50,87,1.50
2026-08-23T06:00,12,-999,0.00,0,6.70,86,2.20
2026-08-23T06:10,21,-999,0.00,0,6.90,85,2.30
2026-08-23T06:20,23,-999,0.00,0,7.00,82,2.60
2026-08-23T06:30,24,-999,0.00,0,7.00,79,2.40
2026-08-23T06:40,5,-999,0.00,0,6.70,85,1.80
2026-08-23T06:50,18,-999,0.00,0,6.50,90,2.00
2026-08-23T07:00,17,-999,0.00,0,6.40,89,2.00
2026-08-23T07:10,26,-999,0.00,5,6.30,88,2.20
2026-08-23T07:20,25,-999,0.00,7,6.80,82,2.50
2026-08-23T07:30,350,-999,0.00,10,6.80,81,1.40
2026-08-23T07:40,352,-999,0.00,13,6.90,75,1.30
2026-08-23T07:50,338,-999,0.00,16,7.10,70,1.50
2026-08-23T08:00,336,-999,0.00,20,7.10,70,1.70
2026-08-23T08:10,333,-999,0.00,25,7.00,71,2.20
2026-08-23T08:20,335,-999,0.00,40,6.90,73,1.80
2026-08-23T08:30,328,-999,0.00,65,7.00,74,1.60
2026-08-23T08:40,345,-999,0.00,79,7.10,76,1.10
2026-08-23T08:50,358,-999,0.00,101,7.10,78,1.10
2026-08-23T09:00,4,-999,0.00,98,7.10,77,1.00
2026-08-23T09:10,345,-999,0.00,120,7.20,70,1.60
2026-08-23T09:20,304,-999,0.00,99,7.40,65,2.60
2026-08-23T09:30,310,-999,0.00,110,7.40,66,2.10
2026-08-23T09:40,315,-999,0.00,158,7.40,71,2.10
2026-08-23T09:50,337,-999,0.00,215,7.40,72,1.10
2026-08-23T10:00,344,-999,0.00,278,7.50,74,1.50
2026-08-23T10:10,323,-999,0.00,383,7.60,74,1.30
2026-08-23T10:20,316,-999,0.00,212,7.70,74,1.10
2026-08-23T10:30,325,-999,0.00,236,7.90,74,0.70
2026-08-23T10:40,307,-999,0.00,178,7.70,70,1.60
2026-08-23T10:50,311,-999,0.00,191,7.80,70,0.90
2026-08-23T11:00,331,-999,0.00,181,7.50,80,1.60
2026-08-23T11:10,11,-999,0.00,208,7.30,80,1.20
2026-08-23T11:20,337,-999,0.00,202,7.50,79,0.60
2026-08-23T11:30,312,-999,0.00,200,7.50,76,1.50
2026-08-23T11:40,331,-999,0.00,176,7.50,77,1.30
2026-08-23T11:50,328,-999,0.00,176,7.40,85,1.00
2026-08-23T12:00,344,-999,0.00,356,7.40,85,1.10
2026-08-23T12:10,352,-999,0.00,480,8.00,79,1.30
2026-08-23T12:20,31,-999,0.00,598,8.10,80,1.30
2026-08-23T12:30,8,-999,0.00,409,8.00,85,1.40
2026-08-23T12:40,5,-999,0.00,264,7.90,83,1.40
2026-08-23T12:50,16,-999,0.00,233,7.80,84,1.40
2026-08-23T13:00,347,-999,0.00,233,7.70,87,1.30
2026-08-23T13:10,19,1,-999,293,7.70,89,0.90
2026-08-23T13:20,349,-999,0.00,346,8.10,87,1.20
2026-08-23T13:30,355,-999,0.00,410,8.10,88,1.20
2026-08-23T13:40,265,-999,0.00,474,8.70,85,0.80
2026-08-23T13:50,318,-999,0.00,520,8.60,85,1.50
2026-08-23T14:00,243,-999,0.00,446,8.60,87,1.50
2026-08-23T14:10,310,-999,0.00,563,9.10,85,0.60
2026-08-23T14:20,257,-999,0.00,468,9.00,84,1.50
2026-08-23T14:30,248,-999,0.00,477,8.90,86,1.30
2026-08-23T14:40,305,-999,0.00,343,9.00,84,0.50
2026-08-23T14:50,287,-999,0.00,814,9.40,83,0.70
2026-08-23T15:00,,-999,0.00,459,9.70,81,0.00
2026-08-23T15:10,308,-999,0.00,420,9.00,85,1.80
2026-08-23T15:20,319,-999,0.00,512,9.10,82,1.30
2026-08-23T15:30,267,-999,0.00,782,9.40,82,1.80
2026-08-23T15:40,352,-999,0.00,581,9.50,82,1.10
2026-08-23T15:50,24,-999,0.00,401,9.50,84,1.40
2026-08-23T16:00,306,-999,0.00,336,9.30,85,1.60
2026-08-23T16:10,281,-999,0.00,346,9.40,84,1.50
2026-08-23T16:20,281,-999,0.00,269,9.60,85,1.30
2026-08-23T16:30,265,2,0.00,305,8.90,91,1.90
2026-08-23T16:40,280,-999,0.00,354,9.40,87,0.80
2026-08-23T16:50,296,-999,0.00,436,9.60,83,1.80
2026-08-23T17:00,306,-999,0.00,453,9.60,83,1.90
2026-08-23T17:10,333,-999,0.00,324,9.80,83,1.10
2026-08-23T17:20,305,-999,0.00,249,9.80,84,1.20
2026-08-23T17:30,306,-999,0.00,249,9.40,88,1.10
2026-08-23T17:40,349,-999,0.00,139,9.40,86,1.00
2026-08-23T17:50,319,-999,0.00,109,9.40,87,1.00
2026-08-23T18:00,0,-999,0.00,179,9.40,87,1.20
2026-08-23T18:10,329,-999,0.00,87,9.30,87,1.60
2026-08-23T18:20,324,-999,0.00,118,9.40,87,1.50
2026-08-23T18:30,334,-999,0.00,158,9.30,87,1.50
2026-08-23T18:40,317,-999,0.00,179,9.40,87,1.80
2026-08-23T18:50,327,-999,0.00,195,9.50,87,1.10
2026-08-23T19:00,320,-999,0.00,176,9.60,87,1.60
2026-08-23T19:10,308,-999,-999,144,9.70,86,1.30
2026-08-23T19:20,317,-999,0.00,112,9.60,87,1.50
2026-08-23T19:30,307,-999,0.00,76,9.50,87,1.50
2026-08-23T19:40,322,-999,0.00,91,9.40,88,2.10
2026-08-23T19:50,318,-999,0.00,91,9.30,90,1.70
2026-08-23T20:00,316,-999,0.00,54,9.30,91,2.10
2026-08-23T20:10,327,-999,0.00,42,9.20,91,1.70
2026-08-23T20:20,358,-999,0.00,28,9.20,91,1.00
2026-08-23T20:30,325,-999,0.00,23,9.10,90,1.50
2026-08-23T20:40,340,-999,0.00,20,9.20,89,1.00
2026-08-23T20:50,342,-999,0.00,17,9.00,93,0.90
2026-08-23T21:00,349,-999,0.00,11,9.00,92,1.30
2026-08-23T21:10,332,-999,0.00,9,9.20,92,0.80
2026-08-23T21:20,310,-999,0.00,8,9.00,94,0.80
2026-08-23T21:30,320,-999,0.00,7,8.70,96,1.40
2026-08-23T21:40,320,-999,0.00,7,8.80,94,1.70
2026-08-23T21:50,322,-999,0.00,7,8.60,96,1.70
2026-08-23T22:00,343,-999,0.00,6,8.70,95,1.20
2026-08-23T22:10,341,-999,0.00,0,9.10,90,1.20
2026-08-23T22:20,338,-999,0.00,0,8.90,92,1.50
2026-08-23T22:30,32,-999,0.00,0,9.10,88,2.10
2026-08-23T22:40,6,-999,0.00,0,9.00,90,1.60
2026-08-23T22:50,345,-999,0.00,5,8.70,93,1.70
2026-08-23T23:00,337,-999,0.00,6,8.30,97,1.90
2026-08-23T23:10,356,-999,0.00,6,8.40,96,1.40
2026-08-23T23:20,20,-999,0.00,5,8.50,93,2.00
2026-08-23T23:30,9,-999,0.00,5,8.50,94,1.80
2026-08-23T23:40,8,-999,0.00,0,8.70,91,1.50
2026-08-23T23:50,336,-999,0.00,0,8.60,92,2.40
2026-08-24T00:00,323,-999,0.00,6,8.30,97,2.80
2026-08-24T00:10,357,-999,0.00,6,8.50,93,1.90
2026-08-24T00:20,334,-999,-999,6,8.50,94,2.00
2026-08-24T00:30,347,-999,0.00,5,8.50,93,1.50
2026-08-24T00:40,346,-999,0.00,5,8.40,93,1.60
2026-08-24T00:50,353,-999,0.00,5,8.40,92,1.70
2026-08-24T01:00,355,-999,0.00,0,8.40,92,1.90
2026-08-24T01:10,6,-999,0.00,0,8.40,91,1.40
2026-08-24T01:20,16,-999,0.00,0,8.40,91,1.90
2026-08-24T01:30,348,-999,0.00,0,8.40,91,1.70
2026-08-24T01:40,9,-999,0.00,0,8.40,91,1.70
2026-08-24T01:50,353,-999,0.00,5,8.70,87,1.10
2026-08-24T02:00,352,-999,0.00,0,8.30,92,1.40
2026-08-24T02:10,19,-999,0.00,0,8.40,90,1.80
2026-08-24T02:20,15,-999,0.00,0,8.50,90,2.00
2026-08-24T02:30,13,-999,0.00,5,8.20,92,1.70
2026-08-24T02:40,1,-999,0.00,0,8.20,92,1.40
2026-08-24T02:50,19,-999,0.00,5,8.10,93,1.20
2026-08-24T03:00,7,-999,0.00,5,8.10,94,1.90
2026-08-24T03:10,7,-999,0.00,0,8.30,89,1.50
2026-08-24T03:20,49,-999,0.00,0,8.80,82,1.00
2026-08-24T03:30,,-999,0.00,0,9.20,78,0.00
2026-08-24T03:40,17,-999,0.00,0,8.90,80,0.50
2026-08-24T03:50,359,-999,0.00,0,8.60,85,1.30
2026-08-24T04:00,24,-999,0.00,0,8.60,83,1.40
2026-08-24T04:10,11,-999,0.00,0,8.40,86,1.40
2026-08-24T04:20,25,-999,0.00,0,8.70,83,2.30
2026-08-24T04:30,19,-999,0.00,0,8.70,83,2.30
2026-08-24T04:40,17,-999,0.00,0,8.90,81,2.90
2026-08-24T04:50,4,-999,0.00,0,8.70,83,1.60
2026-08-24T05:00,18,-999,0.00,0,8.80,81,1.80
2026-08-24T05:10,49,-999,0.00,0,8.80,80,1.30
2026-08-24T05:20,,,0.00,0,9.00,77,
2026-08-24T05:30,353,-999,0.00,0,8.80,81,1.70
2026-08-24T05:40,359,-999,0.00,0,8.50,84,1.10
2026-08-24T05:50,351,-999,0.00,0,9.10,77,1.50
2026-08-24T06:00,7,-999,0.00,0,9.30,74,1.90
2026-08-24T06:10,327,-999,0.00,0,9.20,74,2.50
2026-08-24T06:20,330,-999,0.00,0,9.20,74,2.10
2026-08-24T06:30,343,-999,0.00,0,9.10,75,1.80
2026-08-24T06:40,354,-999,0.00,0,9.00,76,1.70
2026-08-24T06:50,19,-999,0.00,0,8.90,77,2.10
2026-08-24T07:00,20,-999,0.00,0,8.90,77,2.10
2026-08-24T07:10,31,-999,0.00,6,8.90,77,2.50
2026-08-24T07:20,35,-999,0.00,8,8.80,77,2.50
2026-08-24T07:30,40,-999,0.00,11,8.90,77,2.50
2026-08-24T07:40,41,-999,0.00,17,9.00,74,2.70
2026-08-24T07:50,45,-999,0.00,21,9.30,70,3.10
2026-08-24T08:00,41,-999,0.00,22,9.30,70,3.30
2026-08-24T08:10,39,-999,0.00,25,9.40,67,2.70
2026-08-24T08:20,44,-999,0.00,27,9.50,66,3.00
2026-08-24T08:30,27,-999,0.00,32,9.50,64,1.70
2026-08-24T08:40,20,-999,0.00,35,9.70,61,1.90
2026-08-24T08:50,19,-999,0.00,37,9.60,61,1.80
2026-08-24T09:00,8,-999,0.00,39,9.80,60,1.60
2026-08-24T09:10,16,-999,0.00,41,9.80,60,1.30
2026-08-24T09:20,356,-999,0.00,42,9.80,61,1.40
2026-08-24T09:30,332,-999,0.00,44,9.80,62,1.70
2026-08-24T09:40,339,-999,0.00,47,9.80,63,1.50
2026-08-24T09:50,341,-999,0.00,49,9.70,64,1.30
2026-08-24T10:00,9,-999,0.00,308,9.70,64,1.10
2026-08-24T10:10,7,-999,0.00,478,10.10,64,1.20
2026-08-24T10:20,15,-999,0.00,507,10.20,63,1.40
2026-08-24T10:30,16,-999,0.00,533,10.40,62,1.40
2026-08-24T10:40,5,-999,0.00,561,10.40,62,1.40
2026-08-24T10:50,31,-999,0.00,587,10.70,61,1.40
2026-08-24T11:00,18,-999,0.00,612,10.90,59,0.70
2026-08-24T11:10,335,-999,0.00,637,11.10,58,0.60
2026-08-24T11:20,19,-999,0.00,661,11.20,58,1.20
2026-08-24T11:30,305,-999,0.00,686,10.90,59,1.60
2026-08-24T11:40,309,-999,0.00,709,11.10,61,1.20
2026-08-24T11:50,326,-999,0.00,732,11.00,61,1.50
2026-08-24T12:00,329,-999,0.00,757,11.00,64,1.30
2026-08-24T12:10,313,-999,0.00,784,11.50,61,0.50
2026-08-24T12:20,213,-999,0.00,514,11.20,81,1.70
2026-08-24T12:30,191,-999,0.00,736,11.40,82,2.30
2026-08-24T12:40,171,-999,0.00,932,11.70,84,2.50
2026-08-24T12:50,153,-999,0.00,954,11.80,85,2.60
2026-08-24T13:00,147,-999,0.00,903,11.70,84,1.90
2026-08-24T13:10,188,-999,-999,935,12.30,81,2.10
2026-08-24T13:20,154,-999,0.00,1007,12.20,83,2.10
2026-08-24T13:30,181,-999,0.00,782,12.60,81,2.40
2026-08-24T13:40,183,-999,0.00,910,12.30,82,2.70
2026-08-24T13:50,157,-999,0.00,793,11.90,86,3.00
2026-08-24T14:00,151,-999,0.00,642,11.40,88,2.40
2026-08-24T14:10,195,-999,0.00,1041,12.30,80,2.00
2026-08-24T14:20,148,-999,0.00,900,12.30,82,2.40
2026-08-24T14:30,201,-999,0.00,345,12.50,79,1.40
2026-08-24T14:40,171,-999,0.00,148,11.50,88,2.30
2026-08-24T14:50,142,-999,0.00,233,11.10,89,1.70
2026-08-24T15:00,174,-999,0.00,657,11.80,83,1.00
2026-08-24T15:10,243,-999,0.00,375,11.80,82,1.70
2026-08-24T15:20,178,-999,0.00,160,11.50,88,1.90
2026-08-24T15:30,160,-999,0.00,111,10.90,95,2.70
2026-08-24T15:40,206,-999,0.00,332,11.00,91,2.50
2026-08-24T15:50,154,-999,0.00,425,11.50,88,1.70
2026-08-24T16:00,124,-999,0.00,192,11.20,89,1.50
2026-08-24T16:10,156,-999,0.00,99,10.90,93,2.00
2026-08-24T16:20,217,-999,0.00,100,10.80,95,1.10
2026-08-24T16:30,304,-999,0.00,157,10.80,92,1.90
2026-08-24T16:40,304,-999,0.00,250,11.40,82,1.60
2026-08-24T16:50,207,-999,0.00,257,11.70,86,1.70
2026-08-24T17:00,195,-999,0.00,383,11.40,90,1.10
2026-08-24T17:10,225,-999,0.00,268,11.60,89,1.50
2026-08-24T17:20,178,-999,0.00,246,11.50,88,1.10
2026-08-24T17:30,191,-999,0.00,307,12.20,85,1.70
2026-08-24T17:40,194,-999,0.00,210,11.70,88,1.10
2026-08-24T17:50,149,2,0.00,217,11.70,86,1.10
2026-08-24T18:00,147,2,0.00,179,11.60,88,1.60
2026-08-24T18:10,154,-999,0.00,80,11.10,92,1.90
2026-08-24T18:20,142,-999,0.00,82,10.70,95,2.40
2026-08-24T18:30,129,-999,0.00,93,10.70,92,3.10
2026-08-24T18:40,146,-999,0.00,139,11.00,90,1.40
2026-08-24T18:50,130,-999,0.00,133,11.20,87,1.30
2026-08-24T19:00,189,-999,0.00,122,11.40,85,1.30
2026-08-24T19:10,172,-999,0.00,88,11.10,89,1.50
2026-08-24T19:20,177,-999,0.00,81,10.90,91,1.70
2026-08-24T19:30,194,-999,0.00,87,10.80,88,2.00
2026-08-24T19:40,193,-999,0.00,60,10.70,92,1.80
2026-08-24T19:50,187,-999,0.00,23,10.50,97,1.70
2026-08-24T20:00,221,-999,0.00,35,10.30,98,2.30
2026-08-24T20:10,220,-999,0.00,33,10.10,98,1.40
2026-08-24T20:20,193,-999,0.00,39,10.20,93,1.20
2026-08-24T20:30,141,-999,0.00,34,10.40,90,1.50
2026-08-24T20:40,118,-999,0.00,25,10.40,89,1.40
2026-08-24T20:50,152,-999,0.00,15,10.10,93,1.40
2026-08-24T21:00,150,-999,0.00,9,10.00,92,2.00
2026-08-24T21:10,138,-999,0.00,8,9.90,91,2.20
2026-08-24T21:20,160,-999,0.00,6,10.00,87,1.20
2026-08-24T21:30,173,-999,0.00,0,10.20,83,1.00
2026-08-24T21:40,178,-999,0.00,0,10.20,83,1.50
2026-08-24T21:50,283,-999,0.00,5,10.30,82,0.50
2026-08-24T22:00,179,-999,0.00,5,10.20,83,0.90
2026-08-24T22:10,237,-999,0.00,6,10.30,83,1.40
2026-08-24T22:20,265,-999,0.00,7,10.40,82,2.20
2026-08-24T22:30,304,-999,0.00,6,10.20,82,1.30
2026-08-24T22:40,293,-999,0.00,0,10.30,82,1.80
2026-08-24T22:50,181,-999,0.00,0,10.40,80,1.00
2026-08-24T23:00,124,-999,0.00,0,10.20,83,1.70
2026-08-24T23:10,132,-999,0.00,0,9.90,87,2.30
2026-08-24T23:20,121,-999,0.00,0,9.90,87,1.30
2026-08-24T23:30,148,-999,0.00,0,9.80,88,2.00
2026-08-24T23:40,120,-999,0.00,6,9.50,93,2.10
2026-08-24T23:50,115,-999,0.00,6,9.70,90,2.60
2026-08-25T00:00,109,-999,0.00,6,9.70,89,3.60
2026-08-25T00:10,129,-999,0.00,5,9.70,88,3.10
2026-08-25T00:20,128,-999,0.00,5,9.70,88,2.20
2026-08-25T00:30,121,-999,0.00,6,9.70,87,3.00
2026-08-25T00:40,125,-999,0.00,6,9.60,90,3.80
2026-08-25T00:50,132,-999,0.00,6,9.50,92,2.80
2026-08-25T01:00,117,-999,0.00,7,9.50,92,3.30
2026-08-25T01:10,111,-999,0.00,7,9.40,93,3.40
2026-08-25T01:20,109,-999,0.00,7,9.30,96,2.20
2026-08-25T01:30,135,-999,0.00,6,9.60,92,2.30
2026-08-25T01:40,134,-999,0.00,6,9.50,90,3.50
2026-08-25T01:50,107,-999,0.00,6,9.60,82,3.70
2026-08-25T02:00,142,-999,0.00,7,9.60,85,3.10
2026-08-25T02:10,142,-999,0.00,7,9.40,89,2.00
2026-08-25T02:20,140,-999,0.00,6,9.50,88,2.60
2026-08-25T02:30,161,-999,0.00,7,9.50,88,2.20
2026-08-25T02:40,131,-999,0.00,6,9.50,87,2.60
2026-08-25T02:50,117,-999,0.00,6,9.50,86,3.90
2026-08-25T03:00,131,-999,0.00,6,9.40,87,3.90
2026-08-25T03:10,179,-999,1.80,7,9.10,96,5.90
2026-08-25T03:20,154,-999,0.80,8,8.40,98,3.00
2026-08-25T03:30,122,-999,0.00,8,8.60,85,3.70
2026-08-25T03:40,125,-999,0.00,7,8.50,89,3.90
2026-08-25T03:50,141,-999,0.00,8,8.30,95,4.20
2026-08-25T04:00,154,-999,0.00,8,8.30,95,4.40
2026-08-25T04:10,148,-999,0.80,7,7.90,98,2.70
2026-08-25T04:20,155,-999,0.00,7,8.30,99,4.80
2026-08-25T04:30,136,-999,0.60,7,8.30,99,3.60
2026-08-25T04:40,151,-999,0.40,8,8.30,99,5.80
2026-08-25T04:50,165,-999,0.40,8,8.40,99,4.80
2026-08-25T05:00,153,-999,0.40,8,8.10,99,7.20
2026-08-25T05:10,157,-999,0.20,8,8.00,99,5.30
2026-08-25T05:20,155,-999,0.20,8,8.00,99,5.50
2026-08-25T05:30,154,-999,0.00,8,7.80,99,4.50
2026-08-25T05:40,135,-999,0.00,8,7.80,99,3.30
2026-08-25T05:50,121,-999,0.00,8,7.60,99,3.20
2026-08-25T06:00,165,-999,0.20,7,7.70,99,3.40
2026-08-25T06:10,122,-999,0.20,8,7.50,99,3.80
2026-08-25T06:20,121,-999,0.20,8,7.50,99,5.00
2026-08-25T06:30,119,-999,0.00,8,7.50,99,6.30
2026-08-25T06:40,140,-999,0.00,8,7.60,99,4.00
2026-08-25T06:50,157,-999,0.20,8,7.50,99,4.30
2026-08-25T07:00,147,-999,0.20,8,7.40,99,2.80
2026-08-25T07:10,147,-999,0.00,8,7.60,99,3.50
2026-08-25T07:20,145,-999,0.20,8,7.50,99,2.70
2026-08-25T07:30,142,-999,0.00,9,7.50,99,2.70
2026-08-25T07:40,139,-999,0.00,9,7.60,99,2.30
2026-08-25T07:50,139,-999,0.00,9,7.70,99,3.50
2026-08-25T08:00,137,-999,0.00,11,7.70,99,2.70
2026-08-25T08:10,150,-999,0.00,10,7.70,99,3.10
2026-08-25T08:20,163,-999,0.00,10,7.70,99,2.70
2026-08-25T08:30,135,-999,0.00,16,7.50,99,1.80
2026-08-25T08:40,115,-999,0.00,20,7.20,99,2.70
2026-08-25T08:50,117,-999,0.00,21,7.20,99,4.20
2026-08-25T09:00,131,-999,0.00,25,7.30,99,3.30
2026-08-25T09:10,148,-999,0.00,99,7.30,99,3.30
2026-08-25T09:20,156,-999,0.00,116,7.20,99,4.00
2026-08-25T09:30,154,-999,0.00,31,7.10,99,2.30
2026-08-25T09:40,174,-999,0.00,26,7.10,99,2.00
2026-08-25T09:50,153,,0.00,45,7.20,99,3.20
2026-08-25T10:00,125,-999,0.00,48,7.10,99,2.80
2026-08-25T10:10,152,-999,0.00,81,7.10,99,3.80
2026-08-25T10:20,120,-999,0.00,54,7.00,99,2.70
2026-08-25T10:30,156,-999,0.00,36,7.10,99,2.30
2026-08-25T10:40,139,-999,0.20,49,7.10,99,2.30
2026-08-25T10:50,160,-999,1.00,31,7.20,99,2.20
2026-08-25T11:00,163,0,1.40,36,7.30,99,3.40
2026-08-25T11:10,147,3,1.40,52,7.20,99,2.60
2026-08-25T11:20,210,1,1.60,47,7.30,99,2.50
2026-08-25T11:30,232,3,0.80,86,7.20,99,2.90
2026-08-25T11:40,195,3,0.40,139,7.20,99,1.30
2026-08-25T11:50,209,3,0.60,94,7.30,99,2.10
2026-08-25T12:00,285,3,1.40,66,7.30,99,2.00
2026-08-25T12:10,354,1,1.20,59,7.30,99,1.60
2026-08-25T12:20,39,2,1.00,52,7.30,99,1.10
2026-08-25T12:30,2,2,0.40,119,7.40,99,1.00
2026-08-25T12:40,339,2,0.20,130,7.40,99,1.20
2026-08-25T12:50,349,1,0.00,142,7.30,99,1.60
2026-08-25T13:00,339,1,0.00,295,7.40,99,1.70
2026-08-25T13:10,19,1,0.00,374,7.50,99,1.70
2026-08-25T13:20,341,0,0.00,480,7.70,99,1.70
2026-08-25T13:30,328,1,0.00,488,7.50,99,1.60
2026-08-25T13:40,327,1,0.00,566,7.50,99,2.40
2026-08-25T13:50,340,1,0.00,790,7.90,99,2.10
2026-08-25T14:00,333,0,0.00,684,8.30,98,1.40
2026-08-25T14:10,336,0,0.00,576,8.00,97,1.70
2026-08-25T14:20,328,-999,0.00,583,8.30,97,1.50
2026-08-25T14:30,334,1,0.00,683,8.60,97,1.90
2026-08-25T14:40,339,-999,0.00,601,8.60,96,1.70
2026-08-25T14:50,328,0,0.00,547,8.70,96,2.50
2026-08-25T15:00,307,0,0.00,565,8.70,96,1.60
2026-08-25T15:10,332,0,0.00,818,8.90,94,2.40
2026-08-25T15:20,335,-999,0.00,860,9.20,92,1.80
2026-08-25T15:30,332,-999,0.00,837,9.20,89,1.70
2026-08-25T15:40,335,-999,0.00,711,9.30,87,1.90
2026-08-25T15:50,334,-999,0.00,793,9.90,87,1.20
2026-08-25T16:00,243,-999,0.00,868,10.00,83,1.80
2026-08-25T16:10,270,-999,0.00,850,10.50,83,1.30
2026-08-25T16:20,272,-999,0.00,659,10.30,83,1.50
2026-08-25T16:30,257,-999,0.00,625,10.50,85,1.00
2026-08-25T16:40,268,-999,0.00,853,10.80,82,0.80
2026-08-25T16:50,256,-999,0.00,785,11.10,82,1.00
2026-08-25T17:00,257,1,0.00,756,11.00,81,1.90
2026-08-25T17:10,243,-999,0.00,715,11.10,80,1.90
2026-08-25T17:20,226,-999,0.00,681,11.10,80,2.90
2026-08-25T17:30,226,-999,0.00,557,10.80,82,3.80
2026-08-25T17:40,240,-999,0.00,395,10.60,84,3.00
2026-08-25T17:50,327,0,0.00,413,10.50,86,1.40
2026-08-25T18:00,258,-999,0.00,201,10.50,87,0.90
2026-08-25T18:10,331,-999,0.00,129,10.30,87,1.70
2026-08-25T18:20,351,-999,0.00,140,10.30,86,1.70
2026-08-25T18:30,319,-999,0.00,154,10.20,86,2.20
2026-08-25T18:40,321,-999,0.00,143,10.40,85,2.10
2026-08-25T18:50,315,-999,0.00,144,10.30,86,2.30
2026-08-25T19:00,331,-999,0.00,162,10.30,87,2.40
2026-08-25T19:10,331,-999,0.00,167,10.30,88,1.80
2026-08-25T19:20,341,-999,0.00,151,10.50,88,1.50
2026-08-25T19:30,322,-999,0.00,149,10.40,88,2.00
2026-08-25T19:40,316,-999,0.00,106,10.40,87,1.80
2026-08-25T19:50,342,-999,0.00,139,10.60,86,1.90
2026-08-25T20:00,320,-999,0.00,132,10.40,89,2.30
2026-08-25T20:10,339,-999,0.00,84,10.50,88,1.70
2026-08-25T20:20,332,-999,0.00,39,10.30,88,1.60
2026-08-25T20:30,343,-999,0.00,29,10.40,85,1.40
2026-08-25T20:40,335,-999,0.00,24,10.40,83,1.30
2026-08-25T20:50,349,-999,0.00,16,10.50,81,1.10
2026-08-25T21:00,9,-999,0.00,10,10.50,79,1.10
2026-08-25T21:10,351,-999,0.00,6,10.60,79,0.70
2026-08-25T21:20,353,-999,0.00,0,10.60,77,1.10
2026-08-25T21:30,14,-999,0.00,0,10.60,76,1.20
2026-08-25T21:40,10,-999,0.00,0,10.70,75,1.40
2026-08-25T21:50,0,-999,0.00,0,10.70,74,0.70
2026-08-25T22:00,44,-999,0.00,0,10.80,73,0.70
2026-08-25T22:10,274,-999,0.00,0,10.60,74,0.70
2026-08-25T22:20,265,-999,0.00,0,10.40,76,0.50
2026-08-25T22:30,,-999,0.00,0,10.30,75,0.00
2026-08-25T22:40,,-999,0.00,0,10.30,75,0.00
2026-08-25T22:50,,-999,0.00,0,10.50,74,0.00
2026-08-25T23:00,338,-999,0.00,0,10.50,73,0.70
2026-08-25T23:10,333,-999,0.00,0,10.50,74,0.90
2026-08-25T23:20,340,-999,0.00,0,10.40,74,1.10
2026-08-25T23:30,31,-999,0.00,0,10.40,75,1.20
2026-08-25T23:40,334,-999,0.00,0,10.40,77,0.90
2026-08-25T23:50,324,-999,0.00,0,10.50,77,0.80
2026-08-26T00:00,303,-999,0.00,0,10.50,78,0.80
2026-08-26T00:10,288,-999,0.00,0,10.50,77,1.20
2026-08-26T00:20,321,-999,0.00,0,10.60,75,0.90
2026-08-26T00:30,6,-999,0.00,0,10.50,76,0.80
2026-08-26T00:40,357,-999,0.00,0,10.50,76,0.80
2026-08-26T00:50,305,-999,0.00,0,10.60,75,0.70
2026-08-26T01:00,345,-999,0.00,0,10.60,74,0.60
2026-08-26T01:10,313,-999,0.00,0,10.80,71,0.80
2026-08-26T01:20,326,-999,0.00,0,10.60,75,0.60
2026-08-26T01:30,321,-999,0.00,0,10.60,76,0.40
2026-08-26T01:40,338,-999,0.00,0,10.40,77,0.30
2026-08-26T01:50,9,-999,0.00,0,10.30,79,0.60
2026-08-26T02:00,33,-999,0.00,0,10.40,78,1.40
2026-08-26T02:10,38,-999,0.00,0,10.50,76,0.80
2026-08-26T02:20,25,-999,0.00,0,10.50,77,1.10
2026-08-26T02:30,32,-999,0.00,0,10.40,78,1.40
2026-08-26T02:40,42,0,0.00,0,10.60,72,2.00
2026-08-26T02:50,35,1,0.00,0,10.60,72,1.50
2026-08-26T03:00,47,-999,0.00,0,10.60,71,1.50
2026-08-26T03:10,38,0,0.00,0,10.60,70,1.50
2026-08-26T03:20,67,1,0.00,0,10.60,70,1.00
2026-08-26T03:30,19,0,0.00,0,10.50,71,1.20
2026-08-26T03:40,349,1,0.00,0,10.60,70,0.70
2026-08-26T03:50,10,0,0.00,0,10.50,71,0.80
2026-08-26T04:00,357,0,0.00,0,10.50,71,1.30
2026-08-26T04:10,13,0,0.00,0,10.40,72,1.00
2026-08-26T04:20,26,-999,0.00,0,10.40,71,0.60
2026-08-26T04:30,5,-999,0.00,0,10.40,72,0.90
2026-08-26T04:40,37,1,0.00,0,10.40,72,1.60
2026-08-26T04:50,35,-999,0.00,0,10.40,72,1.20
2026-08-26T05:00,26,0,0.00,0,10.40,73,1.30
2026-08-26T05:10,17,-999,0.00,0,10.30,73,1.90
2026-08-26T05:20,3,-999,0.00,0,10.30,73,1.20
