datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-11T04:30,357,-999,0.00,0,5.80,86,1.60
2026-09-11T04:40,344,-999,0.00,0,5.40,90,1.70
2026-09-11T04:50,2,-999,0.00,0,5.30,93,1.70
2026-09-11T05:00,14,-999,0.00,0,5.50,89,1.60
2026-09-11T05:10,12,-999,0.00,0,5.70,85,1.50
2026-09-11T05:20,109,-999,0.00,0,5.60,85,0.50
2026-09-11T05:30,150,-999,0.00,0,4.80,96,1.20
2026-09-11T05:40,317,-999,0.00,6,4.50,99,0.50
2026-09-11T05:50,10,-999,0.00,5,4.70,95,1.30
2026-09-11T06:00,355,-999,0.00,5,4.30,97,2.60
2026-09-11T06:10,356,-999,0.00,6,4.20,99,2.20
2026-09-11T06:20,356,-999,0.00,6,4.10,99,3.00
2026-09-11T06:30,58,-999,0.00,5,4.20,98,1.10
2026-09-11T06:40,28,-999,0.00,0,4.80,91,0.40
2026-09-11T06:50,1,-999,0.00,0,5.00,87,0.70
2026-09-11T07:00,,,0.00,0,5.50,80,
2026-09-11T07:10,1,-999,0.00,0,5.30,86,2.00
2026-09-11T07:20,14,-999,0.00,0,5.30,85,1.80
2026-09-11T07:30,17,-999,0.00,0,5.60,82,2.40
2026-09-11T07:40,17,-999,0.00,6,5.70,79,2.30
2026-09-11T07:50,20,-999,0.00,10,5.70,78,2.20
2026-09-11T08:00,21,-999,0.20,14,5.70,78,2.10
2026-09-11T08:10,353,-999,0.00,18,5.50,81,1.70
2026-09-11T08:20,14,-999,0.00,21,5.10,87,2.30
2026-09-11T08:30,17,-999,0.00,24,5.50,81,2.10
2026-09-11T08:40,19,-999,0.00,26,6.10,73,2.30
2026-09-11T08:50,18,-999,0.00,28,6.20,72,1.80
2026-09-11T09:00,340,-999,0.00,31,6.00,74,1.40
2026-09-11T09:10,353,-999,0.00,35,4.40,93,1.30
2026-09-11T09:20,2,-999,0.00,40,4.30,96,1.90
2026-09-11T09:30,2,-999,0.00,49,4.40,97,1.50
2026-09-11T09:40,20,-999,0.00,40,4.70,94,2.30
2026-09-11T09:50,13,-999,0.00,40,5.30,88,1.50
2026-09-11T10:00,32,-999,0.00,315,5.60,85,2.10
2026-09-11T10:10,41,-999,0.00,416,6.20,79,2.60
2026-09-11T10:20,25,-999,0.00,466,6.80,73,2.10
2026-09-11T10:30,358,-999,0.00,492,7.00,74,1.40
2026-09-11T10:40,327,-999,0.00,530,6.40,81,2.50
2026-09-11T10:50,341,-999,0.00,386,6.10,87,1.80
2026-09-11T11:00,326,-999,0.00,586,6.00,88,2.70
2026-09-11T11:10,328,-999,0.00,591,6.00,87,2.00
2026-09-11T11:20,340,1,0.00,554,6.10,86,2.00
2026-09-11T11:30,325,1,0.00,663,6.20,84,3.10
2026-09-11T11:40,323,0,0.00,671,6.60,82,2.30
2026-09-11T11:50,228,-999,0.00,685,7.50,78,0.70
2026-09-11T12:00,142,-999,0.00,740,8.00,82,1.50
2026-09-11T12:10,198,-999,0.00,585,8.30,78,1.00
2026-09-11T12:20,178,1,0.00,850,8.40,81,1.40
2026-09-11T12:30,182,-999,0.00,616,8.70,80,1.40
2026-09-11T12:40,198,-999,0.00,556,8.30,85,1.50
2026-09-11T12:50,195,-999,0.00,336,8.20,88,1.10
2026-09-11T13:00,149,-999,0.00,446,8.10,90,2.30
2026-09-11T13:10,132,1,0.00,418,8.10,85,1.70
2026-09-11T13:20,175,-999,0.00,419,8.40,86,1.90
2026-09-11T13:30,193,-999,0.00,296,8.20,89,0.60
2026-09-11T13:40,325,-999,0.00,292,7.70,85,1.80
2026-09-11T13:50,313,-999,0.00,670,7.70,83,1.70
2026-09-11T14:00,281,-999,0.00,733,8.20,80,2.00
2026-09-11T14:10,301,-999,0.00,609,8.00,81,2.40
2026-09-11T14:20,306,-999,0.00,376,7.80,83,2.20
2026-09-11T14:30,324,-999,0.00,472,7.90,82,1.50
2026-09-11T14:40,309,0,0.00,462,7.90,82,1.70
2026-09-11T14:50,318,-999,0.00,469,8.20,81,1.40
2026-09-11T15:00,290,3,0.00,595,8.40,77,1.80
2026-09-11T15:10,300,-999,0.00,549,8.60,75,1.00
2026-09-11T15:20,283,-999,0.00,567,8.60,75,1.80
2026-09-11T15:30,311,-999,0.00,536,8.50,77,1.50
2026-09-11T15:40,273,-999,0.00,511,8.80,78,1.50
2026-09-11T15:50,276,1,0.00,508,8.80,75,1.70
2026-09-11T16:00,240,0,0.00,635,9.20,74,1.50
2026-09-11T16:10,292,-999,0.00,417,8.90,74,1.90
2026-09-11T16:20,286,-999,0.00,677,9.00,74,2.10
2026-09-11T16:30,309,0,0.00,300,8.80,77,1.90
2026-09-11T16:40,309,-999,0.00,456,9.00,78,1.90
2026-09-11T16:50,293,-999,0.00,645,9.30,77,1.80
2026-09-11T17:00,314,-999,0.00,654,9.70,75,1.10
2026-09-11T17:10,288,1,0.00,326,9.60,76,0.90
2026-09-11T17:20,283,1,0.00,207,9.10,75,1.60
2026-09-11T17:30,274,-999,0.00,348,9.20,76,1.20
2026-09-11T17:40,259,-999,0.00,457,10.00,71,1.30
2026-09-11T17:50,182,-999,0.00,479,9.80,82,1.10
2026-09-11T18:00,206,1,0.00,474,9.60,84,1.50
2026-09-11T18:10,218,-999,0.00,408,10.30,78,0.90
2026-09-11T18:20,259,-999,0.00,245,9.40,81,1.40
2026-09-11T18:30,306,-999,0.00,314,9.20,78,2.10
2026-09-11T18:40,298,0,0.00,323,9.40,75,1.40
2026-09-11T18:50,239,-999,0.00,258,9.40,76,2.00
2026-09-11T19:00,316,-999,0.00,251,9.20,78,1.30
2026-09-11T19:10,294,0,0.00,154,9.00,79,1.50
2026-09-11T19:20,249,0,0.00,58,8.90,78,1.00
2026-09-11T19:30,252,0,0.00,71,8.60,79,1.20
2026-09-11T19:40,315,2,0.00,96,8.40,84,1.60
2026-09-11T19:50,243,3,0.00,72,8.40,83,0.70
2026-09-11T20:00,276,3,0.00,63,8.20,89,0.50
2026-09-11T20:10,272,-999,0.00,38,8.10,89,0.80
2026-09-11T20:20,197,1,0.00,17,7.70,92,0.70
2026-09-11T20:30,205,1,0.00,10,7.50,93,1.10
2026-09-11T20:40,201,2,0.00,7,7.40,95,1.70
2026-09-11T20:50,171,1,0.00,6,7.10,98,1.40
2026-09-11T21:00,189,1,0.00,7,7.10,99,1.00
2026-09-11T21:10,214,1,0.00,6,7.00,97,0.40
2026-09-11T21:20,217,0,0.00,5,7.20,96,0.50
2026-09-11T21:30,191,1,0.00,6,7.20,97,1.00
2026-09-11T21:40,169,1,0.00,6,7.10,97,0.40
2026-09-11T21:50,,1,0.00,6,7.10,95,0.00
2026-09-11T22:00,311,1,0.00,0,7.50,86,1.20
2026-09-11T22:10,296,1,0.00,0,7.40,88,0.90
2026-09-11T22:20,316,1,0.00,0,7.40,87,0.80
2026-09-11T22:30,350,3,0.00,0,7.10,91,0.80
2026-09-11T22:40,178,1,0.00,0,7.20,89,0.60
2026-09-11T22:50,198,2,0.00,6,6.60,98,1.30
2026-09-11T23:00,191,1,0.00,6,6.80,96,1.00
2026-09-11T23:10,228,1,0.00,5,7.00,92,0.60
2026-09-11T23:20,133,0,0.00,0,6.70,93,0.60
2026-09-11T23:30,,1,0.00,0,6.60,90,0.00
2026-09-11T23:40,292,-999,0.00,0,6.80,86,0.80
2026-09-11T23:50,321,0,0.00,0,6.80,86,0.30
2026-09-12T00:00,320,2,0.00,0,6.70,89,0.90
2026-09-12T00:10,321,1,-999,0,6.50,91,1.10
2026-09-12T00:20,332,1,0.00,0,6.60,90,0.90
2026-09-12T00:30,337,0,0.00,0,6.40,94,1.00
2026-09-12T00:40,327,1,0.00,5,6.30,94,1.30
2026-09-12T00:50,337,0,0.00,0,6.30,92,1.40
2026-09-12T01:00,31,1,0.00,0,6.30,87,1.70
2026-09-12T01:10,3,1,0.00,0,6.50,82,1.50
2026-09-12T01:20,16,1,0.00,0,6.50,82,1.40
2026-09-12T01:30,25,1,0.00,0,6.50,82,1.30
2026-09-12T01:40,20,0,0.00,0,6.40,84,1.50
2026-09-12T01:50,333,1,0.00,0,6.30,86,1.20
2026-09-12T02:00,338,1,0.00,0,6.10,89,1.30
2026-09-12T02:10,26,1,0.00,0,5.90,92,2.00
2026-09-12T02:20,38,1,0.00,0,6.00,88,0.90
2026-09-12T02:30,355,0,0.00,0,5.90,90,1.10
2026-09-12T02:40,352,0,0.00,0,5.80,89,1.30
2026-09-12T02:50,26,1,0.00,0,5.70,89,1.60
2026-09-12T03:00,20,-999,0.00,0,5.70,87,1.20
2026-09-12T03:10,352,0,0.00,0,5.60,88,1.30
2026-09-12T03:20,332,0,0.00,0,5.40,90,1.40
2026-09-12T03:30,15,1,0.00,0,5.30,89,1.80
2026-09-12T03:40,30,1,0.00,0,5.40,88,1.50
2026-09-12T03:50,17,0,0.00,0,5.40,87,1.70
2026-09-12T04:00,17,0,0.00,0,5.30,89,1.80
2026-09-12T04:10,11,0,0.00,0,5.40,86,1.80
2026-09-12T04:20,15,0,0.00,0,5.20,89,2.20
2026-09-12T04:30,15,0,0.00,0,5.20,89,2.10
2026-09-12T04:40,8,0,0.00,0,5.00,92,1.50
2026-09-12T04:50,21,0,0.00,0,5.00,90,2.00
2026-09-12T05:00,20,0,0.00,0,5.20,87,2.40
2026-09-12T05:10,29,0,0.00,0,5.20,86,2.60
2026-09-12T05:20,24,0,0.00,0,5.40,79,2.50
2026-09-12T05:30,18,-999,0.00,0,5.60,74,2.10
2026-09-12T05:40,31,-999,0.00,0,5.80,67,2.00
2026-09-12T05:50,23,-999,0.00,0,5.70,68,2.60
2026-09-12T06:00,27,-999,0.00,0,6.10,55,3.00
2026-09-12T06:10,26,-999,0.00,0,6.20,52,2.20
2026-09-12T06:20,35,-999,0.00,0,6.30,49,2.00
2026-09-12T06:30,30,-999,0.00,0,6.30,48,1.90
2026-09-12T06:40,28,-999,0.00,0,6.20,47,2.00
2026-09-12T06:50,28,-999,0.00,0,6.10,47,1.90
2026-09-12T07:00,22,-999,0.00,0,6.00,50,2.10
2026-09-12T07:10,24,-999,-999,0,5.90,50,2.40
2026-09-12T07:20,14,-999,0.00,0,5.90,49,1.80
2026-09-12T07:30,21,-999,0.00,0,5.80,49,2.70
2026-09-12T07:40,16,-999,0.00,7,5.90,47,2.80
2026-09-12T07:50,17,-999,0.00,11,5.90,46,2.30
2026-09-12T08:00,24,-999,0.00,15,6.30,43,3.10
2026-09-12T08:10,23,-999,0.00,20,6.20,45,2.80
2026-09-12T08:20,26,-999,0.00,25,6.30,41,3.40
2026-09-12T08:30,22,-999,0.00,29,6.40,36,3.30
2026-09-12T08:40,350,-999,0.00,33,6.40,36,2.40
2026-09-12T08:50,346,-999,0.00,38,5.80,43,2.40
2026-09-12T09:00,343,-999,0.00,40,6.10,38,3.10
2026-09-12T09:10,341,-999,0.00,43,6.50,33,2.50
2026-09-12T09:20,348,-999,0.00,47,6.30,34,2.60
2026-09-12T09:30,2,0,0.00,50,6.30,34,2.30
2026-09-12T09:40,359,-999,0.00,52,6.60,36,0.40
2026-09-12T09:50,350,-999,0.00,54,6.20,35,1.40
2026-09-12T10:00,2,0,0.00,321,6.10,38,1.20
2026-09-12T10:10,339,0,0.00,435,6.50,35,2.00
2026-09-12T10:20,15,-999,0.00,462,7.30,35,0.80
2026-09-12T10:30,,-999,0.00,487,8.10,41,0.00
2026-09-12T10:40,150,-999,0.00,512,7.70,68,1.70
2026-09-12T10:50,150,0,0.00,530,7.90,70,1.20
2026-09-12T11:00,152,-999,0.00,564,7.70,75,1.80
2026-09-12T11:10,172,-999,0.00,589,8.10,70,1.40
2026-09-12T11:20,168,-999,0.00,608,7.60,79,2.50
2026-09-12T11:30,175,-999,0.00,641,7.50,80,1.80
2026-09-12T11:40,170,-999,0.00,641,7.60,80,1.70
2026-09-12T11:50,175,-999,0.00,711,7.90,80,1.80
2026-09-12T12:00,174,-999,0.00,576,7.80,82,2.20
2026-09-12T12:10,171,-999,0.00,529,7.50,84,1.90
2026-09-12T12:20,185,-999,0.00,663,7.50,86,1.90
2026-09-12T12:30,169,-999,0.00,620,7.80,85,2.10
2026-09-12T12:40,172,-999,0.00,822,7.90,84,2.10
2026-09-12T12:50,179,-999,0.00,652,8.20,83,2.00
2026-09-12T13:00,212,-999,0.00,845,8.10,83,2.10
2026-09-12T13:10,196,-999,0.00,866,8.20,83,2.50
2026-09-12T13:20,185,-999,0.00,636,8.20,81,2.50
2026-09-12T13:30,180,-999,0.00,769,8.30,83,2.50
2026-09-12T13:40,211,-999,0.00,671,8.10,85,2.90
2026-09-12T13:50,185,-999,0.00,664,8.40,84,2.60
2026-09-12T14:00,161,-999,0.00,351,8.50,83,1.30
2026-09-12T14:10,227,-999,0.00,260,8.30,83,0.90
2026-09-12T14:20,310,-999,0.00,376,7.50,86,1.80
2026-09-12T14:30,278,-999,0.00,793,8.50,82,1.30
2026-09-12T14:40,306,-999,0.00,852,8.20,83,2.30
2026-09-12T14:50,340,-999,0.00,844,8.60,79,1.10
2026-09-12T15:00,312,1,0.00,844,8.60,78,1.50
2026-09-12T15:10,319,-999,0.00,824,8.60,75,1.60
2026-09-12T15:20,241,-999,0.00,819,9.50,70,1.10
2026-09-12T15:30,300,0,0.00,787,9.20,71,1.20
2026-09-12T15:40,285,-999,0.00,573,8.80,75,1.80
2026-09-12T15:50,301,1,0.00,715,8.80,77,1.60
2026-09-12T16:00,277,1,0.00,711,8.70,78,2.30
2026-09-12T16:10,309,-999,0.00,447,8.30,78,2.60
2026-09-12T16:20,302,1,0.00,692,8.60,81,1.50
2026-09-12T16:30,288,-999,0.00,654,8.80,75,2.20
2026-09-12T16:40,313,-999,0.00,621,8.60,76,1.70
2026-09-12T16:50,315,-999,0.00,510,8.80,73,2.00
2026-09-12T17:00,314,-999,0.00,444,8.60,73,1.80
2026-09-12T17:10,318,-999,0.00,540,8.70,75,1.50
2026-09-12T17:20,7,-999,0.00,535,8.80,76,1.60
2026-09-12T17:30,325,-999,0.00,513,8.70,77,2.10
2026-09-12T17:40,322,-999,0.00,486,8.70,79,2.50
2026-09-12T17:50,349,-999,0.00,448,9.00,75,2.10
2026-09-12T18:00,329,-999,0.00,416,8.90,72,2.10
2026-09-12T18:10,322,-999,0.00,382,9.30,74,1.40
2026-09-12T18:20,321,-999,0.00,337,8.80,79,1.80
2026-09-12T18:30,331,-999,0.00,327,8.50,82,2.40
2026-09-12T18:40,12,0,0.00,193,8.70,80,1.50
2026-09-12T18:50,333,0,0.00,222,8.60,79,1.60
2026-09-12T19:00,357,0,0.00,113,8.60,75,2.20
2026-09-12T19:10,8,1,0.00,88,8.40,77,1.60
2026-09-12T19:20,23,1,0.00,48,8.20,79,2.10
2026-09-12T19:30,39,1,0.00,39,8.10,80,2.20
2026-09-12T19:40,335,1,0.00,34,8.10,80,2.40
2026-09-12T19:50,321,2,0.00,28,7.80,84,2.50
2026-09-12T20:00,347,1,0.00,27,7.80,85,1.30
2026-09-12T20:10,307,1,0.00,24,7.40,91,2.30
2026-09-12T20:20,329,1,0.00,12,7.40,89,0.40
2026-09-12T20:30,327,1,0.00,7,7.20,91,1.30
2026-09-12T20:40,348,2,0.00,5,7.20,88,1.00
2026-09-12T20:50,13,1,0.00,0,7.70,79,1.20
2026-09-12T21:00,44,0,0.00,0,8.00,75,1.50
2026-09-12T21:10,343,0,0.00,0,8.00,77,1.00
2026-09-12T21:20,351,0,0.00,0,7.90,77,1.30
2026-09-12T21:30,4,-999,0.00,0,8.00,75,0.90
2026-09-12T21:40,325,1,0.00,0,7.80,78,1.70
2026-09-12T21:50,320,1,0.00,0,7.60,79,2.30
2026-09-12T22:00,322,0,0.00,0,7.50,78,3.40
2026-09-12T22:10,326,0,0.00,0,7.40,77,2.80
2026-09-12T22:20,349,0,0.00,0,7.40,78,2.10
2026-09-12T22:30,354,1,0.00,0,7.60,77,2.10
2026-09-12T22:40,338,0,0.00,0,8.10,71,1.70
2026-09-12T22:50,319,0,0.00,0,8.50,69,1.30
2026-09-12T23:00,351,0,0.00,0,7.90,73,1.40
2026-09-12T23:10,2,0,0.00,0,7.90,72,1.60
2026-09-12T23:20,341,0,0.00,0,8.30,70,0.80
2026-09-12T23:30,,0,0.00,0,8.30,71,0.00
2026-09-12T23:40,,0,0.00,0,8.30,71,0.00
2026-09-12T23:50,,0,0.00,0,8.40,70,0.00
2026-09-13T00:00,,-999,0.00,0,8.30,70,0.00
2026-09-13T00:10,,-999,-999,0,8.10,71,0.00
2026-09-13T00:20,84,-999,0.00,0,8.10,72,0.50
2026-09-13T00:30,,-999,0.00,0,8.20,71,0.00
2026-09-13T00:40,338,0,0.00,0,8.30,71,0.30
2026-09-13T00:50,,-999,0.00,0,8.30,71,0.00
2026-09-13T01:00,,0,0.00,0,8.20,72,0.00
2026-09-13T01:10,,-999,0.00,0,8.00,73,0.00
2026-09-13T01:20,,-999,0.00,0,7.90,75,0.00
2026-09-13T01:30,,-999,0.00,0,7.90,75,0.00
2026-09-13T01:40,,-999,0.00,0,8.00,74,0.00
2026-09-13T01:50,,0,0.00,0,7.80,75,0.00
2026-09-13T02:00,,-999,0.00,0,7.70,76,0.00
2026-09-13T02:10,,-999,0.00,0,7.50,76,0.00
2026-09-13T02:20,,0,0.00,0,7.50,77,0.00
2026-09-13T02:30,,0,0.00,0,7.70,76,0.00
2026-09-13T02:40,345,0,0.00,0,7.70,75,0.60
2026-09-13T02:50,5,0,0.00,0,7.50,69,1.70
2026-09-13T03:00,18,-999,0.00,0,7.90,63,1.50
2026-09-13T03:10,10,0,0.00,0,7.80,61,1.70
2026-09-13T03:20,30,-999,0.00,0,8.00,54,2.70
2026-09-13T03:30,23,-999,0.00,0,8.00,48,1.90
2026-09-13T03:40,8,0,0.00,0,8.30,39,1.60
2026-09-13T03:50,20,-999,0.00,0,8.60,35,1.60
2026-09-13T04:00,17,-999,0.00,0,8.50,38,1.50
2026-09-13T04:10,0,0,0.00,0,8.30,40,1.50
2026-09-13T04:20,12,-999,0.00,0,8.60,35,1.50
2026-09-13T04:30,5,0,0.00,0,8.80,33,1.80
2026-09-13T04:40,346,-999,0.00,0,8.50,37,1.60
2026-09-13T04:50,345,-999,0.00,0,8.30,38,1.70
2026-09-13T05:00,17,0,0.00,0,8.60,34,1.60
2026-09-13T05:10,15,0,0.00,0,8.70,33,2.10
2026-09-13T05:20,346,-999,0.00,0,8.60,33,1.70
2026-09-13T05:30,344,-999,0.00,0,8.20,37,1.50
2026-09-13T05:40,359,-999,0.00,5,8.20,36,1.30
2026-09-13T05:50,349,0,0.00,0,7.80,41,1.80
2026-09-13T06:00,355,0,0.00,0,7.60,44,1.50
2026-09-13T06:10,26,0,0.00,0,8.40,34,2.60
2026-09-13T06:20,22,-999,0.00,5,8.50,32,2.20
2026-09-13T06:30,16,0,0.00,5,8.40,32,2.40
2026-09-13T06:40,27,0,0.00,5,8.40,32,2.30
2026-09-13T06:50,31,0,0.00,5,8.50,31,3.30
2026-09-13T07:00,23,0,0.00,5,8.30,32,2.60
2026-09-13T07:10,29,0,0.00,0,8.60,27,2.90
2026-09-13T07:20,24,0,0.00,0,8.80,26,1.80
2026-09-13T07:30,24,-999,0.00,5,8.60,27,2.10
2026-09-13T07:40,346,-999,0.00,7,7.90,33,1.80
2026-09-13T07:50,334,-999,0.00,11,7.50,37,2.20
2026-09-13T08:00,353,0,0.00,18,7.40,37,1.90
2026-09-13T08:10,26,0,0.00,27,7.80,33,3.00
2026-09-13T08:20,27,0,0.00,39,7.70,34,3.40
2026-09-13T08:30,17,-999,0.00,52,7.90,32,2.80
2026-09-13T08:40,20,-999,0.00,66,8.10,31,2.70
2026-09-13T08:50,20,-999,0.00,52,8.50,28,2.10
2026-09-13T09:00,3,-999,0.00,54,8.50,28,1.60
2026-09-13T09:10,345,-999,0.00,53,8.40,29,1.70
2026-09-13T09:20,339,-999,0.00,40,7.90,32,2.00
2026-09-13T09:30,336,-999,0.00,38,7.80,36,3.00
2026-09-13T09:40,346,2,0.00,39,7.60,36,2.00
2026-09-13T09:50,327,0,0.00,40,8.80,28,1.40
2026-09-13T10:00,347,-999,0.00,345,9.10,27,1.20
2026-09-13T10:10,315,-999,0.00,407,8.90,31,1.70
2026-09-13T10:20,159,-999,0.00,458,8.90,57,1.10
2026-09-13T10:30,155,-999,0.00,489,9.40,49,0.90
2026-09-13T10:40,167,-999,0.00,525,9.30,70,1.80
2026-09-13T10:50,195,-999,0.00,513,8.80,75,1.30
2026-09-13T11:00,146,1,0.00,562,9.40,60,1.10
2026-09-13T11:10,126,-999,0.00,589,9.90,52,0.70
2026-09-13T11:20,193,-999,0.00,609,9.20,68,1.50
2026-09-13T11:30,176,-999,0.00,632,9.60,62,1.70
2026-09-13T11:40,167,-999,0.00,659,9.10,78,2.10
2026-09-13T11:50,233,-999,0.00,676,8.60,79,1.10
2026-09-13T12:00,282,-999,0.00,692,9.30,45,1.60
2026-09-13T12:10,187,0,0.00,709,9.40,76,2.20
2026-09-13T12:20,198,-999,0.00,723,9.60,72,2.00
2026-09-13T12:30,159,-999,0.00,742,9.50,77,2.50
2026-09-13T12:40,194,-999,0.00,754,9.20,80,1.80
2026-09-13T12:50,185,-999,0.00,766,9.50,78,2.20
2026-09-13T13:00,187,0,0.00,782,9.90,79,2.10
2026-09-13T13:10,165,1,0.00,724,9.80,82,2.60
2026-09-13T13:20,186,-999,0.00,795,9.70,84,2.10
2026-09-13T13:30,187,1,0.00,803,9.90,84,2.00
2026-09-13T13:40,200,0,0.00,788,10.00,83,2.20
2026-09-13T13:50,193,-999,0.00,794,10.10,80,2.50
2026-09-13T14:00,176,-999,0.00,816,10.40,80,2.60
2026-09-13T14:10,189,-999,0.00,809,10.60,77,1.40
2026-09-13T14:20,192,-999,0.00,784,10.70,77,2.10
2026-09-13T14:30,226,-999,0.00,704,10.60,59,2.20
2026-09-13T14:40,276,1,0.00,819,10.70,58,1.70
2026-09-13T14:50,202,-999,0.00,815,11.00,70,1.60
2026-09-13T15:00,252,-999,0.00,785,10.50,69,2.00
2026-09-13T15:10,306,-999,0.00,587,10.00,79,2.70
2026-09-13T15:20,302,-999,0.00,699,10.10,77,2.70
2026-09-13T15:30,292,-999,0.00,699,9.80,82,3.00
2026-09-13T15:40,314,-999,0.00,747,9.70,83,2.50
2026-09-13T15:50,304,-999,0.00,723,10.00,80,3.00
2026-09-13T16:00,307,0,0.00,684,9.90,80,3.20
2026-09-13T16:10,313,-999,0.00,655,9.90,79,3.60
2026-09-13T16:20,311,-999,0.00,670,10.00,74,4.10
2026-09-13T16:30,309,-999,0.00,651,10.30,76,4.60
2026-09-13T16:40,311,-999,0.00,609,10.40,76,4.00
2026-09-13T16:50,306,-999,0.00,588,10.30,80,3.80
2026-09-13T17:00,308,-999,0.00,453,10.30,82,3.70
2026-09-13T17:10,309,-999,0.00,438,10.00,84,4.40
2026-09-13T17:20,317,0,0.00,467,10.10,85,4.30
2026-09-13T17:30,311,1,0.00,376,9.90,87,4.60
2026-09-13T17:40,315,0,0.00,294,9.80,88,4.30
2026-09-13T17:50,314,0,0.00,239,9.90,87,3.20
2026-09-13T18:00,313,-999,0.00,268,10.00,87,3.40
2026-09-13T18:10,313,3,0.00,256,10.00,88,3.70
2026-09-13T18:20,321,1,0.00,253,9.80,90,2.70
2026-09-13T18:30,333,0,0.00,202,10.10,87,2.20
2026-09-13T18:40,325,2,0.00,181,9.70,91,2.80
2026-09-13T18:50,317,0,0.00,155,10.00,88,3.10
2026-09-13T19:00,333,0,0.00,161,10.20,83,1.80
2026-09-13T19:10,325,0,0.00,127,10.60,74,2.00
2026-09-13T19:20,11,2,0.00,93,10.80,60,1.10
2026-09-13T19:30,6,1,0.00,78,11.00,54,1.50
2026-09-13T19:40,10,1,0.00,60,10.90,55,1.80
2026-09-13T19:50,30,3,0.00,46,10.80,54,2.00
2026-09-13T20:00,4,1,0.00,31,10.90,55,1.40
2026-09-13T20:10,1,0,0.00,19,10.60,57,1.50
2026-09-13T20:20,36,0,0.00,10,10.60,56,1.90
2026-09-13T20:30,11,1,0.00,7,10.70,54,1.40
2026-09-13T20:40,333,0,0.00,6,10.40,56,2.10
2026-09-13T20:50,333,0,0.00,5,10.10,58,2.20
2026-09-13T21:00,352,4,0.00,5,10.20,59,1.90
2026-09-13T21:10,5,0,0.00,0,11.20,52,1.80
2026-09-13T21:20,342,0,0.00,5,10.70,54,2.00
2026-09-13T21:30,342,0,0.00,5,10.10,57,1.90
2026-09-13T21:40,28,1,0.00,0,11.00,53,1.70
2026-09-13T21:50,15,0,0.00,5,10.80,55,1.80
2026-09-13T22:00,23,0,0.00,5,11.10,53,2.00
2026-09-13T22:10,18,0,0.00,0,11.60,50,2.20
2026-09-13T22:20,2,-999,0.00,0,11.40,51,1.50
2026-09-13T22:30,333,0,0.00,5,10.10,62,2.60
2026-09-13T22:40,337,-999,0.00,5,10.20,60,1.90
2026-09-13T22:50,13,1,0.00,5,10.00,61,2.50
2026-09-13T23:00,36,1,0.00,0,11.00,50,3.30
2026-09-13T23:10,25,0,0.00,0,11.50,47,3.10
2026-09-13T23:20,22,1,0.00,6,11.30,48,2.00
2026-09-13T23:30,30,0,0.00,5,11.40,47,2.70
2026-09-13T23:40,32,0,0.00,6,11.50,47,2.80
2026-09-13T23:50,24,0,0.00,6,11.30,48,2.30
2026-09-14T00:00,17,1,0.00,7,10.80,53,1.70
2026-09-14T00:10,25,1,0.00,6,11.00,51,2.20
2026-09-14T00:20,359,0,0.00,7,10.80,53,1.60
2026-09-14T00:30,6,0,0.00,7,10.30,57,1.40
2026-09-14T00:40,329,3,0.00,7,9.90,60,1.90
2026-09-14T00:50,333,1,0.00,7,9.60,62,2.50
2026-09-14T01:00,10,0,0.00,7,9.40,64,1.40
2026-09-14T01:10,11,0,0.00,7,9.40,63,1.70
2026-09-14T01:20,331,1,0.00,7,9.50,63,1.90
2026-09-14T01:30,326,0,0.00,7,9.30,64,2.70
2026-09-14T01:40,334,0,0.00,7,9.10,66,2.70
2026-09-14T01:50,8,1,0.00,7,9.50,64,1.50
2026-09-14T02:00,339,1,0.00,6,9.80,62,1.90
2026-09-14T02:10,18,0,0.00,5,10.20,59,1.80
2026-09-14T02:20,23,0,0.00,5,10.50,57,2.60
2026-09-14T02:30,14,0,0.00,5,10.30,58,1.50
2026-09-14T02:40,7,0,0.00,6,10.10,60,1.80
2026-09-14T02:50,2,0,0.00,6,9.60,62,1.40
2026-09-14T03:00,2,0,0.00,6,9.10,66,1.40
2026-09-14T03:10,340,0,0.00,6,9.00,67,1.90
2026-09-14T03:20,352,-999,0.00,6,9.20,66,1.70
2026-09-14T03:30,336,-999,0.00,6,9.00,68,2.40
2026-09-14T03:40,353,1,0.00,6,8.80,69,2.20
2026-09-14T03:50,322,-999,0.00,6,8.90,68,2.90
2026-09-14T04:00,14,2,0.00,6,8.80,69,2.60
2026-09-14T04:10,18,-999,0.00,6,8.90,68,2.60
2026-09-14T04:20,10,-999,0.00,5,8.90,68,1.90
2026-09-14T04:30,10,0,0.00,5,8.90,67,2.20
2026-09-14T04:40,339,0,0.00,5,9.30,63,2.90
2026-09-14T04:50,13,2,0.00,6,9.10,65,1.90
2026-09-14T05:00,11,1,0.00,5,9.20,64,2.50
2026-09-14T05:10,14,1,0.00,6,9.40,63,2.10
2026-09-14T05:20,37,1,0.00,6,9.40,63,4.20
2026-09-14T05:30,44,1,0.00,6,9.40,62,3.30
2026-09-14T05:40,2,0,0.00,6,9.40,62,2.50
2026-09-14T05:50,356,0,0.00,7,9.30,63,2.30
2026-09-14T06:00,13,0,0.00,6,9.00,65,2.10
2026-09-14T06:10,22,0,0.00,5,9.10,64,2.30
