datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-11T09:00,75,2,0.00,396,8.20,85,0.50
2026-09-11T09:10,249,-999,0.00,425,8.10,74,1.20
2026-09-11T09:20,246,-999,0.00,309,7.70,78,1.30
2026-09-11T09:30,257,0,0.00,331,7.60,75,1.40
2026-09-11T09:40,255,1,0.00,303,7.60,76,1.40
2026-09-11T09:50,243,0,0.00,424,7.80,76,1.10
2026-09-11T10:00,68,4,0.00,572,8.70,82,0.70
2026-09-11T10:10,49,2,0.00,639,8.80,86,1.60
2026-09-11T10:20,49,2,0.00,649,9.10,82,1.00
2026-09-11T10:30,249,1,0.00,527,9.20,75,0.60
2026-09-11T10:40,271,1,0.00,247,8.70,75,0.60
2026-09-11T10:50,,0,0.00,334,8.90,77,0.00
2026-09-11T11:00,53,2,0.00,481,9.60,79,0.90
2026-09-11T11:10,89,0,0.00,789,10.10,85,1.20
2026-09-11T11:20,48,2,0.00,387,9.70,86,1.30
2026-09-11T11:30,243,1,0.00,745,9.70,88,0.70
2026-09-11T11:40,220,2,0.00,270,9.60,89,1.00
2026-09-11T11:50,244,4,0.00,441,9.00,94,1.20
2026-09-11T12:00,246,-999,0.00,680,8.90,94,1.70
2026-09-11T12:10,186,4,0.00,516,9.70,90,0.70
2026-09-11T12:20,240,3,0.00,606,9.50,88,1.10
2026-09-11T12:30,227,4,0.00,606,9.90,81,0.40
2026-09-11T12:40,214,0,0.00,964,10.80,75,1.60
2026-09-11T12:50,228,2,0.00,820,10.70,75,1.80
2026-09-11T13:00,280,4,0.00,447,10.30,82,1.50
2026-09-11T13:10,238,2,0.00,850,10.40,76,1.60
2026-09-11T13:20,298,2,0.00,735,10.70,83,0.90
2026-09-11T13:30,37,0,0.00,740,10.10,90,1.20
2026-09-11T13:40,41,0,0.00,554,10.60,88,0.80
2026-09-11T13:50,238,3,0.00,549,10.50,84,0.40
2026-09-11T14:00,289,1,0.00,773,10.70,82,1.40
2026-09-11T14:10,282,-999,0.00,883,11.00,82,0.90
2026-09-11T14:20,256,5,0.00,779,11.60,78,0.80
2026-09-11T14:30,251,2,0.00,882,11.60,69,1.90
2026-09-11T14:40,253,2,0.00,803,11.40,69,2.10
2026-09-11T14:50,242,0,0.00,705,11.40,68,1.50
2026-09-11T15:00,229,2,0.00,833,11.80,68,2.20
2026-09-11T15:10,236,2,0.00,793,11.70,65,2.40
2026-09-11T15:20,244,0,0.00,798,11.70,64,2.20
2026-09-11T15:30,236,-999,0.00,796,11.90,62,2.50
2026-09-11T15:40,229,4,0.00,759,11.90,63,2.10
2026-09-11T15:50,228,1,0.00,731,12.10,63,1.60
2026-09-11T16:00,225,1,0.00,709,12.50,64,2.10
2026-09-11T16:10,227,-999,0.00,677,12.20,66,2.70
2026-09-11T16:20,230,-999,0.00,644,12.30,62,2.40
2026-09-11T16:30,229,0,0.00,614,12.30,60,3.00
2026-09-11T16:40,238,-999,0.00,580,12.30,65,2.80
2026-09-11T16:50,246,2,0.00,547,12.30,67,1.30
2026-09-11T17:00,357,0,0.00,510,12.40,71,0.40
2026-09-11T17:10,332,4,0.00,478,12.20,74,0.70
2026-09-11T17:20,13,0,0.00,446,11.70,79,0.50
2026-09-11T17:30,2,1,0.00,407,11.50,77,0.60
2026-09-11T17:40,274,-999,0.00,370,11.70,71,0.40
2026-09-11T17:50,340,-999,0.00,334,11.80,71,0.50
2026-09-11T18:00,,-999,0.00,296,11.70,69,0.00
2026-09-11T18:10,5,-999,0.00,262,11.20,71,0.40
2026-09-11T18:20,328,-999,0.00,227,11.60,66,0.40
2026-09-11T18:30,327,-999,0.00,62,11.20,64,0.40
2026-09-11T18:40,330,-999,0.00,33,10.80,64,0.50
2026-09-11T18:50,,-999,0.00,32,10.40,64,0.00
2026-09-11T19:00,246,-999,0.00,28,10.20,62,0.90
2026-09-11T19:10,257,-999,0.00,22,9.70,68,0.50
2026-09-11T19:20,271,-999,0.00,17,9.60,61,0.80
2026-09-11T19:30,262,-999,0.00,13,9.60,57,0.90
2026-09-11T19:40,255,-999,0.00,8,9.10,57,1.00
2026-09-11T19:50,249,-999,0.00,0,8.90,55,0.40
2026-09-11T20:00,256,-999,0.00,0,9.10,50,0.90
2026-09-11T20:10,238,-999,0.00,0,8.80,50,0.40
2026-09-11T20:20,271,-999,0.00,0,8.60,49,0.70
2026-09-11T20:30,267,-999,0.00,0,8.60,47,0.60
2026-09-11T20:40,222,-999,0.00,0,9.10,43,0.60
2026-09-11T20:50,267,-999,0.00,0,8.80,44,0.80
2026-09-11T21:00,208,-999,0.00,0,9.30,38,0.60
2026-09-11T21:10,238,-999,0.00,0,9.00,41,0.70
2026-09-11T21:20,222,-999,0.00,0,8.90,40,1.10
2026-09-11T21:30,219,-999,0.00,0,8.80,40,1.60
2026-09-11T21:40,237,-999,0.00,0,8.60,40,0.70
2026-09-11T21:50,223,-999,0.00,0,8.60,40,1.00
2026-09-11T22:00,225,-999,0.00,0,8.70,40,1.50
2026-09-11T22:10,229,-999,0.00,0,8.60,42,1.40
2026-09-11T22:20,229,-999,0.00,0,8.40,44,1.00
2026-09-11T22:30,240,-999,0.00,0,8.70,43,0.90
2026-09-11T22:40,243,-999,0.00,0,8.40,43,0.80
2026-09-11T22:50,264,-999,0.00,0,8.50,40,0.50
2026-09-11T23:00,,-999,0.00,0,8.10,40,0.00
2026-09-11T23:10,,-999,0.00,0,7.60,47,0.00
2026-09-11T23:20,,-999,0.00,0,7.50,51,0.00
2026-09-11T23:30,,-999,0.00,0,7.30,53,0.00
2026-09-11T23:40,,-999,0.00,0,7.10,54,0.00
2026-09-11T23:50,,-999,0.00,0,7.00,56,0.00
2026-09-12T00:00,242,-999,0.00,0,7.90,54,1.10
2026-09-12T00:10,220,-999,0.00,0,8.20,50,0.60
2026-09-12T00:20,203,-999,0.00,0,7.60,49,0.30
2026-09-12T00:30,235,-999,0.00,0,7.80,48,0.90
2026-09-12T00:40,268,-999,0.00,0,8.10,57,1.10
2026-09-12T00:50,249,-999,0.00,0,7.80,59,0.90
2026-09-12T01:00,248,-999,0.00,0,7.60,57,0.90
2026-09-12T01:10,256,-999,0.00,0,7.50,66,1.10
2026-09-12T01:20,245,-999,0.00,0,6.90,73,0.90
2026-09-12T01:30,,-999,0.00,0,6.70,69,0.00
2026-09-12T01:40,220,-999,0.00,0,7.00,64,0.60
2026-09-12T01:50,,-999,0.00,0,6.50,66,0.00
2026-09-12T02:00,234,-999,0.00,0,6.60,64,0.40
2026-09-12T02:10,242,-999,0.00,0,6.90,63,0.60
2026-09-12T02:20,236,-999,0.00,0,7.10,67,0.80
2026-09-12T02:30,238,-999,0.00,0,7.10,71,0.90
2026-09-12T02:40,244,-999,0.00,0,7.00,78,0.90
2026-09-12T02:50,246,-999,0.00,0,7.00,82,1.00
2026-09-12T03:00,254,-999,0.00,0,6.60,84,0.60
2026-09-12T03:10,247,-999,0.00,0,6.60,84,0.90
2026-09-12T03:20,242,-999,0.00,0,6.80,83,0.90
2026-09-12T03:30,243,-999,0.00,0,7.00,81,1.00
2026-09-12T03:40,246,-999,0.00,0,6.80,81,0.90
2026-09-12T03:50,242,-999,0.00,0,6.60,83,0.90
2026-09-12T04:00,239,-999,0.00,0,6.60,83,0.80
2026-09-12T04:10,,-999,0.00,0,6.30,84,0.00
2026-09-12T04:20,,-999,0.00,0,5.80,81,0.00
2026-09-12T04:30,,-999,0.00,0,5.70,77,0.00
2026-09-12T04:40,,-999,0.00,0,5.30,80,0.00
2026-09-12T04:50,,-999,0.00,0,5.30,77,0.00
2026-09-12T05:00,,-999,0.00,0,5.40,76,0.00
2026-09-12T05:10,,-999,0.00,0,5.10,71,0.00
2026-09-12T05:20,,-999,0.00,0,5.20,65,0.00
2026-09-12T05:30,225,-999,0.00,0,5.90,63,0.60
2026-09-12T05:40,,-999,0.00,0,6.00,67,0.00
2026-09-12T05:50,210,-999,0.00,0,6.30,63,0.50
2026-09-12T06:00,238,-999,0.00,0,6.30,62,0.70
2026-09-12T06:10,,-999,0.00,0,5.60,72,0.00
2026-09-12T06:20,,-999,0.00,0,5.10,73,0.00
2026-09-12T06:30,256,-999,0.00,0,6.20,73,1.20
2026-09-12T06:40,,-999,0.00,0,5.80,71,0.00
2026-09-12T06:50,,-999,0.00,0,5.10,70,0.00
2026-09-12T07:00,177,-999,0.00,7,5.10,70,0.40
2026-09-12T07:10,,-999,0.00,13,5.10,68,0.00
2026-09-12T07:20,,-999,0.00,20,5.00,67,0.00
2026-09-12T07:30,212,-999,0.00,33,6.00,59,0.60
2026-09-12T07:40,265,-999,0.00,69,7.00,58,1.60
2026-09-12T07:50,262,-999,0.00,99,7.10,57,1.30
2026-09-12T08:00,337,-999,0.00,130,7.00,61,0.30
2026-09-12T08:10,156,0,0.00,163,7.00,70,0.30
2026-09-12T08:20,200,-999,0.00,192,7.80,59,0.60
2026-09-12T08:30,244,0,0.00,225,8.30,54,0.70
2026-09-12T08:40,259,2,0.00,260,8.30,52,1.20
2026-09-12T08:50,252,1,0.00,295,8.20,52,1.10
2026-09-12T09:00,253,1,0.00,327,8.60,52,0.70
2026-09-12T09:10,49,3,0.00,361,8.80,72,1.20
2026-09-12T09:20,238,0,0.00,394,8.90,58,0.70
2026-09-12T09:30,256,0,0.00,424,8.50,54,1.30
2026-09-12T09:40,245,-999,0.00,452,8.80,56,0.90
2026-09-12T09:50,75,0,0.00,488,9.30,75,1.20
2026-09-12T10:00,60,0,0.00,523,9.00,78,1.20
2026-09-12T10:10,123,0,0.00,557,9.70,72,0.50
2026-09-12T10:20,251,-999,0.00,590,9.40,57,1.50
2026-09-12T10:30,247,2,0.00,617,9.30,60,1.20
2026-09-12T10:40,220,-999,0.00,643,9.90,63,0.80
2026-09-12T10:50,65,0,0.00,673,10.20,71,0.60
2026-09-12T11:00,236,-999,0.00,698,10.20,65,0.60
2026-09-12T11:10,154,1,0.00,722,10.70,62,0.30
2026-09-12T11:20,243,0,0.00,749,10.50,65,0.70
2026-09-12T11:30,30,-999,0.00,769,10.40,71,1.10
2026-09-12T11:40,64,3,0.00,788,10.60,72,0.80
2026-09-12T11:50,68,4,0.00,807,10.70,74,0.90
2026-09-12T12:00,54,3,0.00,824,10.60,74,1.00
2026-09-12T12:10,319,0,0.00,839,10.70,68,0.60
2026-09-12T12:20,228,-999,0.00,852,10.90,56,1.70
2026-09-12T12:30,232,-999,0.00,863,10.90,57,1.90
2026-09-12T12:40,238,4,0.00,872,10.90,50,1.90
2026-09-12T12:50,235,2,0.00,881,11.10,49,1.70
2026-09-12T13:00,226,-999,0.00,887,11.10,51,2.00
2026-09-12T13:10,216,0,0.00,888,11.40,49,1.50
2026-09-12T13:20,223,2,0.00,889,11.70,45,1.40
2026-09-12T13:30,229,1,0.00,889,11.80,43,1.80
2026-09-12T13:40,220,1,0.00,888,11.80,44,1.80
2026-09-12T13:50,207,3,0.00,885,12.00,43,1.70
2026-09-12T14:00,235,-999,0.00,881,12.10,37,1.70
2026-09-12T14:10,224,-999,0.00,873,11.90,38,1.80
2026-09-12T14:20,217,2,0.00,864,12.00,38,2.20
2026-09-12T14:30,219,1,0.00,853,12.10,36,2.30
2026-09-12T14:40,243,-999,0.00,839,12.00,41,1.80
2026-09-12T14:50,225,0,0.00,822,12.20,44,1.40
2026-09-12T15:00,207,2,0.00,805,12.20,44,1.50
2026-09-12T15:10,194,-999,0.00,784,12.60,44,1.70
2026-09-12T15:20,210,-999,0.00,763,12.50,43,2.40
2026-09-12T15:30,220,-999,0.00,739,12.40,43,2.10
2026-09-12T15:40,200,-999,0.00,713,12.50,45,2.20
2026-09-12T15:50,218,-999,0.00,685,12.40,47,1.70
2026-09-12T16:00,210,1,0.00,661,12.50,45,2.10
2026-09-12T16:10,202,0,0.00,632,12.60,48,2.00
2026-09-12T16:20,192,1,0.00,604,12.50,47,1.80
2026-09-12T16:30,192,0,0.00,574,12.50,47,1.80
2026-09-12T16:40,223,-999,0.00,532,12.50,48,1.50
2026-09-12T16:50,227,-999,0.00,508,12.40,49,1.90
2026-09-12T17:00,229,-999,0.00,483,12.30,51,2.10
2026-09-12T17:10,212,-999,0.00,445,12.20,51,2.10
2026-09-12T17:20,208,-999,0.00,418,12.10,53,1.80
2026-09-12T17:30,233,-999,0.00,384,12.20,55,1.60
2026-09-12T17:40,231,-999,0.00,350,12.30,54,1.60
2026-09-12T17:50,208,-999,0.00,318,12.10,57,1.60
2026-09-12T18:00,235,-999,0.00,285,12.00,57,1.70
2026-09-12T18:10,236,-999,0.00,250,11.90,57,1.40
2026-09-12T18:20,222,0,0.00,219,12.00,60,1.40
2026-09-12T18:30,231,-999,0.00,58,11.50,62,1.00
2026-09-12T18:40,227,-999,0.00,28,11.20,63,1.30
2026-09-12T18:50,236,-999,0.00,25,11.10,64,1.20
2026-09-12T19:00,227,-999,0.00,22,11.00,68,1.70
2026-09-12T19:10,238,-999,0.00,18,10.70,71,1.30
2026-09-12T19:20,241,-999,0.00,14,10.00,77,1.50
2026-09-12T19:30,296,-999,0.00,9,9.70,76,0.60
2026-09-12T19:40,229,-999,0.00,0,9.70,74,0.90
2026-09-12T19:50,246,-999,0.00,0,9.20,76,0.40
2026-09-12T20:00,,-999,0.00,0,9.00,76,0.00
2026-09-12T20:10,259,-999,0.00,0,9.10,73,0.70
2026-09-12T20:20,244,-999,0.00,0,8.90,83,1.30
2026-09-12T20:30,233,-999,0.00,0,8.70,86,0.90
2026-09-12T20:40,242,-999,0.00,0,8.80,87,0.90
2026-09-12T20:50,247,-999,0.00,0,8.70,86,0.70
2026-09-12T21:00,,-999,0.00,0,8.30,87,0.00
2026-09-12T21:10,252,-999,0.00,0,8.30,86,0.70
2026-09-12T21:20,230,-999,0.00,0,8.50,86,0.30
2026-09-12T21:30,,-999,0.00,0,8.00,89,0.00
2026-09-12T21:40,245,-999,0.00,0,8.20,92,0.90
2026-09-12T21:50,259,-999,0.00,0,8.20,90,0.80
2026-09-12T22:00,255,-999,0.00,0,8.10,94,1.30
2026-09-12T22:10,257,-999,0.00,0,8.10,94,0.80
2026-09-12T22:20,266,-999,0.00,0,8.00,93,0.80
2026-09-12T22:30,,-999,0.00,0,7.40,94,0.00
2026-09-12T22:40,216,-999,0.00,0,7.10,97,0.70
2026-09-12T22:50,,-999,0.00,0,6.80,98,0.00
2026-09-12T23:00,,1,0.00,0,6.90,99,0.00
2026-09-12T23:10,91,2,0.00,0,7.20,99,0.30
2026-09-12T23:20,113,2,0.00,0,7.20,99,0.50
2026-09-12T23:30,,1,0.00,0,7.10,99,0.00
2026-09-12T23:40,241,-999,0.00,0,6.80,99,1.10
2026-09-12T23:50,258,-999,0.00,0,7.20,90,1.60
2026-09-13T00:00,260,-999,0.00,0,7.70,82,1.20
2026-09-13T00:10,258,-999,0.00,0,7.60,88,1.20
2026-09-13T00:20,189,-999,0.00,0,8.20,68,0.90
2026-09-13T00:30,166,-999,0.00,0,9.20,55,0.90
2026-09-13T00:40,209,-999,0.00,0,9.30,57,0.70
2026-09-13T00:50,242,-999,0.00,0,8.80,60,0.70
2026-09-13T01:00,239,-999,0.00,0,9.00,59,0.80
2026-09-13T01:10,,-999,0.00,0,8.30,63,0.00
2026-09-13T01:20,,-999,0.00,0,8.50,62,0.00
2026-09-13T01:30,206,-999,0.00,0,8.40,64,0.30
2026-09-13T01:40,203,-999,0.00,0,8.90,60,0.40
2026-09-13T01:50,244,-999,0.00,0,8.70,61,0.80
2026-09-13T02:00,246,-999,0.00,0,8.60,62,0.30
2026-09-13T02:10,241,-999,0.00,0,8.30,63,0.40
2026-09-13T02:20,245,-999,0.00,0,8.70,64,1.00
2026-09-13T02:30,238,-999,0.00,0,8.80,66,1.10
2026-09-13T02:40,234,-999,0.00,0,8.80,65,1.00
2026-09-13T02:50,227,-999,0.00,0,9.00,65,1.10
2026-09-13T03:00,244,-999,0.00,0,8.70,65,0.80
2026-09-13T03:10,240,-999,0.00,0,8.70,68,1.00
2026-09-13T03:20,238,-999,0.00,0,8.50,71,0.90
2026-09-13T03:30,239,-999,0.00,0,8.60,71,1.10
2026-09-13T03:40,241,-999,0.00,0,8.20,71,0.40
2026-09-13T03:50,246,-999,0.00,0,8.20,68,0.60
2026-09-13T04:00,243,-999,0.00,0,8.60,67,0.80
2026-09-13T04:10,253,-999,0.00,0,8.20,68,0.60
2026-09-13T04:20,253,-999,0.00,0,8.10,68,0.60
2026-09-13T04:30,,-999,0.00,0,8.40,66,0.00
2026-09-13T04:40,,-999,0.00,0,7.80,67,0.00
2026-09-13T04:50,,-999,0.00,0,7.90,67,0.00
2026-09-13T05:00,255,-999,0.00,0,7.80,67,0.30
2026-09-13T05:10,,-999,0.00,0,7.60,67,0.00
2026-09-13T05:20,194,-999,0.00,0,8.00,64,0.50
2026-09-13T05:30,,-999,0.00,0,8.00,65,0.00
2026-09-13T05:40,231,-999,0.00,0,8.30,66,0.70
2026-09-13T05:50,246,-999,0.00,0,8.40,66,0.90
2026-09-13T06:00,246,-999,0.00,0,8.40,69,1.50
2026-09-13T06:10,244,-999,0.00,0,8.20,71,1.30
2026-09-13T06:20,,-999,0.00,0,7.90,70,0.00
2026-09-13T06:30,,-999,0.00,0,7.60,66,0.00
2026-09-13T06:40,,-999,0.00,0,7.50,65,0.00
2026-09-13T06:50,,-999,0.00,0,7.80,63,0.00
2026-09-13T07:00,,-999,0.00,0,7.90,65,0.00
2026-09-13T07:10,,-999,0.00,7,7.50,66,0.00
2026-09-13T07:20,228,-999,0.00,18,7.90,63,0.70
2026-09-13T07:30,242,-999,0.00,32,8.10,66,0.70
2026-09-13T07:40,,-999,0.00,44,7.80,66,0.00
2026-09-13T07:50,249,-999,0.00,58,8.20,68,1.30
2026-09-13T08:00,252,-999,0.00,75,8.40,69,1.10
2026-09-13T08:10,,2,0.00,124,8.50,65,0.00
2026-09-13T08:20,258,0,0.00,201,9.00,64,1.00
2026-09-13T08:30,254,1,0.00,195,8.60,71,1.50
2026-09-13T08:40,47,-999,0.00,113,8.90,67,0.60
2026-09-13T08:50,,-999,0.00,133,8.70,73,0.00
2026-09-13T09:00,271,-999,0.00,99,8.80,69,0.90
2026-09-13T09:10,274,0,0.00,115,8.50,74,1.30
2026-09-13T09:20,,1,0.00,153,8.60,76,0.00
2026-09-13T09:30,256,0,0.00,236,8.80,72,0.60
2026-09-13T09:40,255,1,0.00,486,9.20,67,1.20
2026-09-13T09:50,242,0,0.00,560,9.90,66,0.90
2026-09-13T10:00,253,2,0.00,550,9.70,62,1.60
2026-09-13T10:10,261,0,0.00,543,10.10,64,1.10
2026-09-13T10:20,246,-999,0.00,628,10.30,64,1.50
2026-09-13T10:30,240,0,0.00,697,10.50,63,1.20
2026-09-13T10:40,248,0,0.00,654,10.70,65,1.10
2026-09-13T10:50,246,2,0.00,676,10.80,64,1.70
2026-09-13T11:00,242,-999,0.00,705,10.50,65,1.60
2026-09-13T11:10,76,1,0.00,724,11.50,69,1.00
2026-09-13T11:20,52,1,0.00,749,11.50,69,1.40
2026-09-13T11:30,27,0,0.00,747,11.50,70,1.00
2026-09-13T11:40,56,0,0.00,770,11.60,72,1.30
2026-09-13T11:50,50,0,0.00,735,11.70,74,1.40
2026-09-13T12:00,38,1,0.00,766,11.50,76,1.20
2026-09-13T12:10,62,1,0.00,791,11.50,78,1.50
2026-09-13T12:20,73,5,0.00,826,11.70,77,1.40
2026-09-13T12:30,230,-999,0.00,853,12.30,72,0.70
2026-09-13T12:40,254,0,0.00,864,12.00,68,1.50
2026-09-13T12:50,29,1,0.00,849,12.50,77,0.90
2026-09-13T13:00,51,1,0.00,847,11.90,81,1.40
2026-09-13T13:10,70,2,0.00,871,11.90,81,0.80
2026-09-13T13:20,88,-999,0.00,876,12.40,77,0.70
2026-09-13T13:30,239,4,0.00,828,12.80,66,1.00
2026-09-13T13:40,27,0,0.00,740,12.40,79,1.30
2026-09-13T13:50,28,-999,0.00,767,12.30,76,1.30
2026-09-13T14:00,26,-999,0.00,833,12.40,77,1.10
2026-09-13T14:10,52,0,0.00,850,12.40,77,1.50
2026-09-13T14:20,49,0,0.00,828,12.50,76,1.50
2026-09-13T14:30,47,2,0.00,797,12.60,74,1.20
2026-09-13T14:40,37,1,0.00,752,12.70,73,1.30
2026-09-13T14:50,86,1,0.00,767,12.80,70,1.00
2026-09-13T15:00,83,2,0.00,713,13.10,67,1.10
2026-09-13T15:10,50,3,0.00,747,13.10,68,1.10
2026-09-13T15:20,12,-999,0.00,613,13.20,68,0.60
2026-09-13T15:30,38,3,0.00,567,13.10,74,1.10
2026-09-13T15:40,46,-999,0.00,512,12.50,79,1.20
2026-09-13T15:50,94,-999,0.00,563,12.70,72,0.60
2026-09-13T16:00,66,2,0.00,459,12.90,74,0.80
2026-09-13T16:10,42,-999,0.00,445,12.60,77,0.30
2026-09-13T16:20,319,-999,0.00,401,12.80,75,0.70
2026-09-13T16:30,,-999,0.00,363,12.50,80,0.00
2026-09-13T16:40,251,2,0.00,393,12.50,67,1.40
2026-09-13T16:50,231,2,0.00,445,13.20,63,0.70
2026-09-13T17:00,,-999,0.00,325,13.30,67,0.00
2026-09-13T17:10,358,-999,0.00,328,12.60,80,0.50
2026-09-13T17:20,342,-999,0.00,317,13.00,76,0.40
2026-09-13T17:30,159,0,0.00,250,12.70,79,0.40
2026-09-13T17:40,346,-999,0.00,274,12.60,78,0.80
2026-09-13T17:50,43,0,0.00,225,12.40,81,0.60
2026-09-13T18:00,226,-999,0.00,158,12.50,74,0.80
2026-09-13T18:10,357,1,0.00,148,12.00,83,0.60
2026-09-13T18:20,231,0,0.00,129,12.00,80,0.50
2026-09-13T18:30,236,-999,0.00,97,11.70,83,1.50
2026-09-13T18:40,336,-999,0.00,78,11.30,87,0.30
2026-09-13T18:50,209,-999,0.00,63,11.00,88,0.90
2026-09-13T19:00,238,-999,0.00,51,11.00,79,0.60
2026-09-13T19:10,12,-999,0.00,41,10.60,91,0.40
2026-09-13T19:20,329,-999,0.00,25,10.20,92,0.80
2026-09-13T19:30,310,-999,0.00,10,10.30,80,0.40
2026-09-13T19:40,181,-999,0.00,0,10.70,66,1.20
2026-09-13T19:50,203,-999,0.00,0,11.10,61,1.30
2026-09-13T20:00,278,-999,0.00,0,10.70,69,0.60
2026-09-13T20:10,,-999,0.00,0,10.30,74,0.00
2026-09-13T20:20,,-999,0.00,0,10.40,73,0.00
2026-09-13T20:30,235,-999,0.00,0,10.80,64,0.90
2026-09-13T20:40,263,-999,0.00,0,10.90,63,0.70
2026-09-13T20:50,324,2,0.00,0,10.70,62,0.40
2026-09-13T21:00,286,-999,0.00,0,11.10,57,0.60
2026-09-13T21:10,186,-999,0.00,0,10.90,59,0.50
2026-09-13T21:20,174,-999,0.00,0,11.20,55,2.10
2026-09-13T21:30,198,-999,0.00,0,11.10,54,1.50
2026-09-13T21:40,310,-999,0.00,0,10.90,55,0.70
2026-09-13T21:50,265,-999,0.00,0,11.10,53,0.30
2026-09-13T22:00,244,0,0.00,0,11.30,52,0.80
2026-09-13T22:10,343,-999,0.00,0,11.30,54,0.90
2026-09-13T22:20,325,-999,0.00,0,11.10,56,0.50
2026-09-13T22:30,289,-999,0.00,0,11.20,56,0.50
2026-09-13T22:40,33,-999,0.00,0,11.50,53,0.40
2026-09-13T22:50,313,0,0.00,0,11.40,54,0.60
2026-09-13T23:00,263,-999,0.00,0,11.40,57,1.00
2026-09-13T23:10,254,-999,0.00,0,10.90,61,1.40
2026-09-13T23:20,290,-999,0.00,0,11.10,58,1.40
2026-09-13T23:30,295,0,0.00,0,10.80,59,1.00
2026-09-13T23:40,254,-999,0.00,0,10.70,60,0.90
2026-09-13T23:50,279,-999,0.00,0,10.60,60,1.20
2026-09-14T00:00,219,-999,0.00,0,10.70,59,1.70
2026-09-14T00:10,263,-999,0.00,0,10.50,60,0.70
2026-09-14T00:20,241,0,0.00,0,10.70,58,0.40
2026-09-14T00:30,254,-999,0.00,0,10.70,59,1.00
2026-09-14T00:40,279,-999,0.00,0,10.90,58,0.90
2026-09-14T00:50,,0,0.00,0,10.70,60,0.00
2026-09-14T01:00,269,1,0.00,0,10.60,60,0.40
2026-09-14T01:10,287,-999,0.00,0,10.70,61,1.40
2026-09-14T01:20,283,0,0.00,0,10.70,61,0.60
2026-09-14T01:30,268,-999,0.00,0,10.70,62,1.50
2026-09-14T01:40,204,1,0.00,0,10.60,62,0.30
2026-09-14T01:50,222,-999,0.00,0,10.70,62,0.50
2026-09-14T02:00,,-999,0.00,0,10.70,62,0.00
2026-09-14T02:10,208,-999,0.00,0,10.60,63,0.40
2026-09-14T02:20,199,0,0.00,0,10.70,63,0.70
2026-09-14T02:30,187,1,0.00,0,10.60,63,0.60
2026-09-14T02:40,274,0,0.00,0,10.50,63,0.40
2026-09-14T02:50,235,-999,0.00,0,10.60,63,0.70
2026-09-14T03:00,248,-999,0.00,0,10.50,63,0.60
2026-09-14T03:10,263,-999,0.00,0,10.60,64,0.90
2026-09-14T03:20,225,-999,0.00,0,10.70,63,1.40
2026-09-14T03:30,247,-999,0.00,0,10.50,65,0.60
2026-09-14T03:40,240,-999,0.00,0,10.50,65,1.20
2026-09-14T03:50,232,-999,0.00,0,10.10,67,1.40
2026-09-14T04:00,227,-999,0.00,0,10.10,68,2.10
2026-09-14T04:10,226,-999,0.00,0,10.00,68,1.60
2026-09-14T04:20,217,-999,0.00,0,10.20,68,2.60
2026-09-14T04:30,220,0,0.00,0,10.30,68,2.00
2026-09-14T04:40,226,-999,0.00,0,10.20,68,1.40
2026-09-14T04:50,238,-999,0.00,0,10.20,68,1.10
2026-09-14T05:00,253,-999,0.00,0,10.20,67,0.90
2026-09-14T05:10,,-999,0.00,0,10.30,67,0.00
2026-09-14T05:20,234,-999,0.00,0,10.00,70,1.90
2026-09-14T05:30,229,-999,0.00,0,9.90,72,1.60
2026-09-14T05:40,286,-999,0.00,0,9.70,73,0.60
2026-09-14T05:50,240,-999,0.00,0,9.70,72,0.70
2026-09-14T06:00,247,-999,0.00,0,9.80,72,0.70
2026-09-14T06:10,248,-999,0.00,0,9.50,74,1.10
2026-09-14T06:20,254,-999,0.00,0,9.40,75,0.80
2026-09-14T06:30,239,-999,0.00,0,9.20,76,1.90
2026-09-14T06:40,240,-999,0.00,0,9.20,75,1.10
2026-09-14T06:50,226,1,0.00,0,9.10,75,2.40
2026-09-14T07:00,233,-999,0.00,0,9.00,75,0.60
2026-09-14T07:10,82,-999,0.00,8,8.80,75,1.10
2026-09-14T07:20,,-999,0.00,14,8.60,78,0.00
2026-09-14T07:30,165,-999,0.00,23,8.90,76,0.50
2026-09-14T07:40,213,-999,0.00,33,9.40,70,0.70
2026-09-14T07:50,210,-999,0.00,54,10.00,63,1.70
2026-09-14T08:00,249,-999,0.00,37,9.90,67,1.00
2026-09-14T08:10,213,-999,0.00,31,9.90,66,0.70
2026-09-14T08:20,274,-999,0.00,37,9.80,68,0.70
2026-09-14T08:30,219,-999,0.00,47,9.80,64,2.30
2026-09-14T08:40,225,-999,0.00,58,9.50,68,1.70
2026-09-14T08:50,227,-999,0.00,69,9.50,70,2.00
2026-09-14T09:00,246,-999,0.00,74,9.40,70,1.20
2026-09-14T09:10,240,-999,0.00,87,9.50,71,0.90
2026-09-14T09:20,223,-999,0.00,127,9.50,71,0.80
2026-09-14T09:30,190,-999,0.00,191,9.80,69,1.00
2026-09-14T09:40,21,-999,0.00,181,9.70,71,1.70
2026-09-14T09:50,31,-999,0.00,186,9.70,69,1.40
2026-09-14T10:00,45,-999,0.00,219,9.90,69,1.50
2026-09-14T10:10,38,-999,0.00,368,10.20,67,1.30
2026-09-14T10:20,37,-999,0.00,608,10.80,64,1.20
2026-09-14T10:30,105,-999,0.00,772,11.90,61,1.40
