datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-21T20:10,350,0,0.00,10,7.60,94,0.00
2026-08-21T20:20,219,1,0.00,6,7.80,89,0.60
2026-08-21T20:30,274,-999,0.00,0,8.00,86,0.60
2026-08-21T20:40,305,-999,0.00,0,8.20,85,0.80
2026-08-21T20:50,238,-999,0.00,0,8.00,85,0.70
2026-08-21T21:00,231,-999,0.00,0,8.20,83,1.10
2026-08-21T21:10,275,3,0.00,0,8.20,83,0.80
2026-08-21T21:20,266,0,0.00,0,8.10,82,1.00
2026-08-21T21:30,272,0,0.00,0,8.10,82,0.50
2026-08-21T21:40,244,0,0.00,0,7.70,85,0.40
2026-08-21T21:50,273,2,0.00,0,8.20,81,0.90
2026-08-21T22:00,220,3,0.00,0,8.20,81,1.20
2026-08-21T22:10,217,0,0.00,0,8.00,82,1.10
2026-08-21T22:20,237,-999,0.00,0,7.70,83,0.70
2026-08-21T22:30,247,0,0.00,0,7.50,83,0.60
2026-08-21T22:40,234,-999,0.00,0,7.50,82,1.10
2026-08-21T22:50,271,5,0.00,0,7.60,79,0.80
2026-08-21T23:00,225,-999,0.00,0,7.90,76,0.90
2026-08-21T23:10,289,-999,0.00,0,7.90,75,1.00
2026-08-21T23:20,235,0,0.00,0,7.80,74,1.10
2026-08-21T23:30,267,4,0.00,0,7.90,74,0.80
2026-08-21T23:40,234,-999,0.00,0,7.70,73,0.50
2026-08-21T23:50,245,-999,0.00,0,7.80,70,0.60
2026-08-22T00:00,282,5,0.00,0,7.60,73,0.50
2026-08-22T00:10,227,1,0.00,0,7.60,73,0.70
2026-08-22T00:20,244,-999,0.00,0,6.80,78,0.00
2026-08-22T00:30,132,-999,0.00,0,6.50,81,0.00
2026-08-22T00:40,175,-999,0.00,0,6.60,82,0.00
2026-08-22T00:50,209,2,0.00,0,6.60,83,0.50
2026-08-22T01:00,216,-999,0.00,0,7.10,76,0.70
2026-08-22T01:10,233,-999,0.00,0,7.60,72,0.70
2026-08-22T01:20,244,-999,0.00,0,7.20,73,0.70
2026-08-22T01:30,282,8,0.00,0,6.80,75,0.00
2026-08-22T01:40,193,1,0.00,0,6.40,77,0.00
2026-08-22T01:50,207,0,0.00,0,6.80,78,0.00
2026-08-22T02:00,213,-999,0.00,0,7.40,76,0.50
2026-08-22T02:10,235,-999,0.00,0,7.30,74,0.80
2026-08-22T02:20,237,-999,0.00,0,7.30,72,0.70
2026-08-22T02:30,250,0,0.00,0,6.60,75,0.40
2026-08-22T02:40,190,-999,0.00,0,6.90,73,0.30
2026-08-22T02:50,245,-999,0.00,0,6.90,74,0.60
2026-08-22T03:00,240,2,0.00,0,7.30,73,0.80
2026-08-22T03:10,229,3,0.00,0,7.30,72,0.90
2026-08-22T03:20,205,1,0.00,0,7.80,73,1.40
2026-08-22T03:30,246,6,0.00,0,7.10,77,0.60
2026-08-22T03:40,249,-999,0.00,0,7.30,75,0.70
2026-08-22T03:50,257,-999,0.00,0,7.00,78,0.60
2026-08-22T04:00,227,4,0.00,0,7.20,79,0.80
2026-08-22T04:10,268,5,0.00,0,6.50,83,0.00
2026-08-22T04:20,160,-999,0.00,0,6.60,81,0.00
2026-08-22T04:30,194,3,0.00,0,6.20,80,0.30
2026-08-22T04:40,194,-999,0.00,0,6.70,78,0.50
2026-08-22T04:50,190,5,0.00,0,7.20,75,0.60
2026-08-22T05:00,225,-999,0.00,0,6.70,77,0.60
2026-08-22T05:10,227,-999,0.00,0,7.00,74,0.70
2026-08-22T05:20,219,1,0.00,0,7.00,78,0.90
2026-08-22T05:30,243,0,0.00,0,6.90,83,0.90
2026-08-22T05:40,232,2,0.00,0,7.10,82,1.00
2026-08-22T05:50,244,-999,0.00,0,6.80,82,1.00
2026-08-22T06:00,236,1,0.00,0,6.80,81,1.50
2026-08-22T06:10,223,3,0.00,0,6.40,84,1.40
2026-08-22T06:20,228,2,0.00,0,6.10,82,1.20
2026-08-22T06:30,225,10,0.00,0,6.00,77,1.10
2026-08-22T06:40,222,1,0.00,7,6.00,75,1.10
2026-08-22T06:50,235,4,0.00,12,5.90,75,0.90
2026-08-22T07:00,236,1,0.00,17,6.20,72,1.10
2026-08-22T07:10,236,1,0.00,45,6.40,72,0.90
2026-08-22T07:20,227,0,0.00,80,6.70,70,1.70
2026-08-22T07:30,229,-999,0.00,112,6.80,70,1.60
2026-08-22T07:40,239,-999,0.00,142,6.90,68,1.70
2026-08-22T07:50,238,-999,0.00,181,7.00,68,1.40
2026-08-22T08:00,231,1,0.00,208,7.20,67,1.60
2026-08-22T08:10,238,-999,0.00,223,7.10,67,1.80
2026-08-22T08:20,240,-999,0.00,289,7.30,66,1.10
2026-08-22T08:30,221,0,0.00,317,7.70,64,1.40
2026-08-22T08:40,238,-999,0.00,344,7.70,63,1.20
2026-08-22T08:50,218,-999,0.00,340,7.90,63,1.20
2026-08-22T09:00,235,-999,0.00,367,7.90,61,1.60
2026-08-22T09:10,240,0,0.00,451,7.90,61,2.20
2026-08-22T09:20,244,0,0.00,450,8.00,61,1.90
2026-08-22T09:30,245,-999,0.00,483,8.30,61,1.40
2026-08-22T09:40,223,-999,0.00,582,8.70,61,1.00
2026-08-22T09:50,252,-999,0.00,604,8.70,59,1.60
2026-08-22T10:00,251,-999,0.00,541,8.50,59,1.90
2026-08-22T10:10,250,-999,0.00,548,8.60,59,1.30
2026-08-22T10:20,248,-999,0.00,684,9.10,59,1.20
2026-08-22T10:30,240,-999,0.00,764,9.30,59,1.20
2026-08-22T10:40,213,-999,0.00,780,9.80,58,1.00
2026-08-22T10:50,236,0,0.00,838,9.60,61,1.80
2026-08-22T11:00,253,-999,0.00,833,9.10,60,1.80
2026-08-22T11:10,250,2,0.00,442,9.50,60,1.10
2026-08-22T11:20,263,-999,0.00,209,9.30,63,0.60
2026-08-22T11:30,249,-999,0.00,639,9.80,63,0.50
2026-08-22T11:40,13,-999,0.00,699,10.00,64,0.40
2026-08-22T11:50,5,-999,0.00,897,10.30,64,1.40
2026-08-22T12:00,268,0,0.00,996,10.40,63,1.40
2026-08-22T12:10,248,-999,0.00,991,10.30,63,1.70
2026-08-22T12:20,41,-999,0.00,1055,11.20,61,1.40
2026-08-22T12:30,43,-999,0.00,572,11.10,61,1.30
2026-08-22T12:40,47,0,0.00,425,10.60,60,1.30
2026-08-22T12:50,63,1,0.00,1034,10.90,59,1.10
2026-08-22T13:00,60,-999,0.00,1060,11.10,60,1.90
2026-08-22T13:10,123,0,0.00,1035,11.40,58,1.70
2026-08-22T13:20,197,-999,0.00,1012,11.90,53,0.00
2026-08-22T13:30,221,-999,0.00,994,12.10,53,1.00
2026-08-22T13:40,211,1,0.00,997,12.00,51,1.80
2026-08-22T13:50,219,-999,0.00,988,12.10,49,1.50
2026-08-22T14:00,209,-999,0.00,984,12.00,51,1.60
2026-08-22T14:10,123,0,0.00,984,12.10,50,0.60
2026-08-22T14:20,81,0,0.00,982,12.10,54,1.40
2026-08-22T14:30,238,-999,0.00,969,12.30,52,1.40
2026-08-22T14:40,193,0,0.00,944,12.60,49,2.30
2026-08-22T14:50,219,-999,0.00,927,12.60,46,1.90
2026-08-22T15:00,229,-999,0.00,906,13.00,50,1.30
2026-08-22T15:10,232,0,0.00,887,12.90,48,1.40
2026-08-22T15:20,225,-999,0.00,867,12.80,49,2.20
2026-08-22T15:30,220,-999,0.00,848,13.10,47,1.90
2026-08-22T15:40,234,-999,0.00,828,13.20,48,2.40
2026-08-22T15:50,222,1,0.00,807,13.00,48,2.50
2026-08-22T16:00,241,2,0.00,781,13.00,47,2.30
2026-08-22T16:10,231,0,0.00,751,13.10,49,2.10
2026-08-22T16:20,236,-999,0.00,716,13.10,49,2.20
2026-08-22T16:30,233,2,0.00,699,13.30,46,1.90
2026-08-22T16:40,225,1,0.00,628,13.00,49,2.40
2026-08-22T16:50,223,0,0.00,646,13.10,48,2.50
2026-08-22T17:00,240,-999,0.00,621,13.20,45,2.30
2026-08-22T17:10,222,4,0.00,587,13.30,45,2.30
2026-08-22T17:20,238,3,0.00,547,13.50,44,1.80
2026-08-22T17:30,227,4,0.00,499,13.40,43,2.10
2026-08-22T17:40,242,2,0.00,379,13.20,43,1.30
2026-08-22T17:50,228,1,0.00,240,13.00,45,1.50
2026-08-22T18:00,249,2,0.00,166,12.40,46,1.60
2026-08-22T18:10,279,8,0.00,352,12.50,47,0.60
2026-08-22T18:20,295,2,0.00,376,13.00,44,0.60
2026-08-22T18:30,226,5,0.00,120,12.80,42,1.40
2026-08-22T18:40,245,8,0.00,183,12.30,43,1.40
2026-08-22T18:50,256,5,0.00,190,12.60,40,0.60
2026-08-22T19:00,42,1,0.00,55,12.30,43,0.30
2026-08-22T19:10,301,4,0.00,36,12.10,43,0.00
2026-08-22T19:20,208,6,0.00,31,12.00,42,1.30
2026-08-22T19:30,225,0,0.00,31,11.90,43,1.20
2026-08-22T19:40,239,5,0.00,39,11.90,44,1.40
2026-08-22T19:50,243,5,0.00,40,12.00,43,1.90
2026-08-22T20:00,238,2,0.00,19,11.80,45,1.20
2026-08-22T20:10,238,-999,0.00,9,11.00,48,1.00
2026-08-22T20:20,239,-999,0.00,5,10.70,49,1.00
2026-08-22T20:30,249,-999,0.00,0,10.60,49,0.90
2026-08-22T20:40,242,0,0.00,0,10.60,49,0.90
2026-08-22T20:50,233,-999,0.00,0,10.50,48,0.90
2026-08-22T21:00,244,-999,0.00,0,9.90,51,0.70
2026-08-22T21:10,244,-999,0.00,0,10.10,48,0.80
2026-08-22T21:20,235,-999,0.00,0,10.50,47,0.80
2026-08-22T21:30,258,-999,0.00,0,10.50,47,0.90
2026-08-22T21:40,238,-999,0.00,0,10.40,49,1.20
2026-08-22T21:50,249,-999,0.00,0,10.40,51,1.10
2026-08-22T22:00,242,-999,0.00,0,10.30,51,1.00
2026-08-22T22:10,235,-999,0.00,0,10.20,51,1.00
2026-08-22T22:20,238,-999,0.00,0,10.00,52,0.90
2026-08-22T22:30,240,-999,0.00,0,9.80,54,0.80
2026-08-22T22:40,270,-999,0.00,0,9.60,55,0.60
2026-08-22T22:50,248,-999,0.00,0,9.60,57,0.70
2026-08-22T23:00,244,-999,0.00,0,10.00,56,0.70
2026-08-22T23:10,233,-999,0.00,0,9.90,56,0.70
2026-08-22T23:20,257,-999,0.00,0,9.40,59,0.00
2026-08-22T23:30,232,-999,0.00,0,9.20,59,0.40
2026-08-22T23:40,231,-999,0.00,0,9.50,59,0.60
2026-08-22T23:50,223,1,0.00,0,9.70,58,0.90
2026-08-23T00:00,231,-999,0.00,0,9.50,60,1.00
2026-08-23T00:10,246,3,0.00,0,9.10,62,0.80
2026-08-23T00:20,247,-999,0.00,0,9.10,62,0.70
2026-08-23T00:30,234,-999,0.00,0,9.20,62,0.80
2026-08-23T00:40,243,-999,0.00,0,8.70,65,0.50
2026-08-23T00:50,244,1,0.00,0,8.80,64,0.00
2026-08-23T01:00,176,-999,0.00,0,8.50,64,0.00
2026-08-23T01:10,155,-999,0.00,0,9.00,62,0.00
2026-08-23T01:20,208,3,0.00,0,9.40,60,0.60
2026-08-23T01:30,203,-999,0.00,0,9.60,59,1.30
2026-08-23T01:40,205,-999,0.00,0,9.70,59,1.30
2026-08-23T01:50,210,-999,0.00,0,9.60,60,1.00
2026-08-23T02:00,179,0,0.00,0,9.20,62,0.00
2026-08-23T02:10,242,-999,0.00,0,8.50,66,0.40
2026-08-23T02:20,216,-999,0.00,0,8.80,65,0.70
2026-08-23T02:30,226,-999,0.00,0,9.00,63,0.90
2026-08-23T02:40,219,-999,0.00,0,9.00,63,0.90
2026-08-23T02:50,176,-999,0.00,0,8.80,64,0.00
2026-08-23T03:00,105,-999,0.00,0,8.20,66,0.00
2026-08-23T03:10,224,-999,0.00,0,8.40,65,0.00
2026-08-23T03:20,234,-999,0.00,0,8.30,66,0.40
2026-08-23T03:30,197,-999,0.00,0,8.60,64,0.40
2026-08-23T03:40,213,1,0.00,0,9.20,63,0.90
2026-08-23T03:50,273,5,0.00,0,8.60,66,0.60
2026-08-23T04:00,241,1,0.00,0,8.70,66,1.10
2026-08-23T04:10,205,-999,0.00,0,8.40,67,0.50
2026-08-23T04:20,186,-999,0.00,0,8.40,67,0.00
2026-08-23T04:30,192,4,0.00,0,7.90,69,0.00
2026-08-23T04:40,134,-999,0.00,0,7.80,71,0.00
2026-08-23T04:50,122,-999,0.00,0,7.60,72,0.00
2026-08-23T05:00,181,-999,0.00,0,7.40,74,0.00
2026-08-23T05:10,198,-999,0.00,0,7.90,74,0.80
2026-08-23T05:20,226,1,0.00,0,8.30,73,0.90
2026-08-23T05:30,196,-999,0.00,0,8.30,74,1.40
2026-08-23T05:40,179,3,0.00,0,8.30,75,1.40
2026-08-23T05:50,118,-999,0.00,0,7.70,77,0.50
2026-08-23T06:00,160,-999,0.00,0,7.20,77,0.00
2026-08-23T06:10,90,0,0.00,0,7.00,81,0.00
2026-08-23T06:20,19,1,0.00,0,7.30,84,0.40
2026-08-23T06:30,53,1,0.00,0,7.60,86,0.50
2026-08-23T06:40,70,-999,0.00,7,7.60,87,0.00
2026-08-23T06:50,155,5,0.00,11,7.40,89,0.00
2026-08-23T07:00,9,3,0.00,18,7.40,89,0.40
2026-08-23T07:10,73,-999,0.00,36,7.50,89,0.00
2026-08-23T07:20,,6,0.00,78,8.20,86,0.00
2026-08-23T07:30,19,3,0.00,99,8.90,82,0.30
2026-08-23T07:40,32,4,0.00,134,9.40,79,0.70
2026-08-23T07:50,73,2,0.00,167,9.50,78,0.60
2026-08-23T08:00,80,1,0.00,219,9.90,75,0.80
2026-08-23T08:10,79,3,0.00,240,9.60,76,1.90
2026-08-23T08:20,76,2,0.00,261,9.70,75,1.20
2026-08-23T08:30,52,1,0.00,295,10.10,73,0.70
2026-08-23T08:40,69,-999,0.00,329,10.40,71,0.40
2026-08-23T08:50,228,0,0.00,363,10.80,71,0.00
2026-08-23T09:00,232,2,0.00,398,10.10,73,0.70
2026-08-23T09:10,219,0,0.00,442,9.90,75,0.80
2026-08-23T09:20,298,-999,0.00,474,10.30,73,0.30
2026-08-23T09:30,303,1,0.00,508,10.00,71,0.90
2026-08-23T09:40,260,-999,0.00,535,10.40,71,0.90
2026-08-23T09:50,223,-999,0.00,569,10.80,69,0.80
2026-08-23T10:00,220,-999,0.00,612,11.10,68,0.00
2026-08-23T10:10,57,0,0.00,646,10.80,72,2.10
2026-08-23T10:20,60,-999,0.00,678,10.90,70,1.20
2026-08-23T10:30,110,-999,0.00,685,11.70,66,0.80
2026-08-23T10:40,78,4,0.00,729,11.90,66,1.00
2026-08-23T10:50,225,-999,0.00,711,11.80,66,1.10
2026-08-23T11:00,217,-999,0.00,798,11.50,69,2.00
2026-08-23T11:10,219,0,0.00,813,11.60,68,2.50
2026-08-23T11:20,206,2,0.00,832,11.10,70,3.10
2026-08-23T11:30,214,0,0.00,854,11.30,70,2.30
2026-08-23T11:40,208,-999,0.00,882,11.80,69,1.30
2026-08-23T11:50,213,0,0.00,902,11.50,70,2.50
2026-08-23T12:00,224,-999,0.00,917,11.20,72,2.40
2026-08-23T12:10,235,-999,0.00,937,11.00,72,2.70
2026-08-23T12:20,232,-999,0.00,942,11.10,71,2.30
2026-08-23T12:30,240,-999,0.00,960,11.30,70,1.70
2026-08-23T12:40,232,0,0.00,967,11.60,68,1.80
2026-08-23T12:50,250,4,0.00,975,11.50,69,2.40
2026-08-23T13:00,232,1,0.00,983,11.60,69,1.90
2026-08-23T13:10,222,-999,0.00,991,12.00,69,1.40
2026-08-23T13:20,250,1,0.00,992,11.90,69,1.70
2026-08-23T13:30,218,-999,0.00,991,12.10,69,1.80
2026-08-23T13:40,206,2,0.00,968,12.20,67,2.30
2026-08-23T13:50,227,0,0.00,990,12.00,68,2.10
2026-08-23T14:00,224,1,0.00,996,12.00,69,2.40
2026-08-23T14:10,200,-999,0.00,1003,12.50,67,1.60
2026-08-23T14:20,216,-999,0.00,990,12.80,67,1.30
2026-08-23T14:30,179,-999,0.00,982,12.70,69,2.00
2026-08-23T14:40,188,-999,0.00,977,13.00,67,2.30
2026-08-23T14:50,207,-999,0.00,979,13.00,67,2.50
2026-08-23T15:00,238,1,0.00,1017,12.80,68,2.50
2026-08-23T15:10,220,1,0.00,943,13.30,68,1.80
2026-08-23T15:20,230,0,0.00,909,13.20,68,2.20
2026-08-23T15:30,218,4,0.00,911,13.10,69,1.90
2026-08-23T15:40,224,-999,0.00,900,13.20,68,2.30
2026-08-23T15:50,199,1,0.00,895,13.10,70,2.40
2026-08-23T16:00,188,2,0.00,906,13.20,71,2.40
2026-08-23T16:10,221,-999,0.00,774,13.50,71,2.00
2026-08-23T16:20,188,0,0.00,642,13.10,71,1.70
2026-08-23T16:30,223,-999,0.00,766,13.20,70,2.00
2026-08-23T16:40,196,-999,0.00,758,13.40,67,1.50
2026-08-23T16:50,241,-999,0.00,774,13.90,65,0.70
2026-08-23T17:00,227,1,0.00,733,13.70,66,1.90
2026-08-23T17:10,214,2,0.00,695,13.80,66,1.50
2026-08-23T17:20,181,1,0.00,612,13.60,67,2.20
2026-08-23T17:30,226,3,0.00,521,13.60,67,1.50
2026-08-23T17:40,203,1,0.00,478,13.60,68,2.00
2026-08-23T17:50,230,7,0.00,443,13.50,68,1.30
2026-08-23T18:00,216,-999,0.00,409,13.60,67,1.50
2026-08-23T18:10,228,5,0.00,376,13.30,68,2.00
2026-08-23T18:20,210,4,0.00,340,13.40,68,1.30
2026-08-23T18:30,201,3,0.00,303,13.40,67,1.90
2026-08-23T18:40,211,-999,0.00,267,13.20,68,2.10
2026-08-23T18:50,245,-999,0.00,170,13.00,69,1.70
2026-08-23T19:00,229,3,0.00,49,12.60,69,1.90
2026-08-23T19:10,241,1,0.00,49,12.40,70,1.60
2026-08-23T19:20,226,4,0.00,39,12.10,71,1.60
2026-08-23T19:30,228,2,0.00,33,12.10,71,1.80
2026-08-23T19:40,224,2,0.00,26,12.10,73,1.40
2026-08-23T19:50,214,-999,0.00,19,12.00,73,1.10
2026-08-23T20:00,237,-999,0.00,12,11.80,74,1.20
2026-08-23T20:10,232,147,0.00,9,11.70,73,1.50
2026-08-23T20:20,248,153,0.00,0,11.70,73,1.60
2026-08-23T20:30,261,-999,0.00,0,11.80,72,1.80
2026-08-23T20:40,253,0,0.00,0,11.80,72,1.40
2026-08-23T20:50,250,59,0.00,0,11.60,75,1.70
2026-08-23T21:00,245,58,0.00,0,11.10,80,1.60
2026-08-23T21:10,237,56,0.00,0,10.70,83,1.30
2026-08-23T21:20,232,60,0.00,0,10.50,85,1.30
2026-08-23T21:30,224,57,0.00,0,10.50,86,1.20
2026-08-23T21:40,227,56,0.00,0,10.60,86,1.00
2026-08-23T21:50,226,59,0.00,0,10.90,83,1.10
2026-08-23T22:00,246,59,0.00,0,10.80,85,1.00
2026-08-23T22:10,242,58,0.00,0,10.90,85,1.40
2026-08-23T22:20,236,58,0.00,0,10.90,86,1.50
2026-08-23T22:30,230,56,0.00,0,10.70,87,1.20
2026-08-23T22:40,237,58,0.00,0,10.70,88,1.30
2026-08-23T22:50,235,-999,0.00,0,10.60,88,1.40
2026-08-23T23:00,229,55,0.00,0,10.30,90,1.30
2026-08-23T23:10,260,63,0.00,0,10.10,93,0.40
2026-08-23T23:20,232,63,0.00,0,9.90,92,0.90
2026-08-23T23:30,286,66,0.00,0,9.90,93,0.70
2026-08-23T23:40,225,61,0.00,0,9.90,93,1.20
2026-08-23T23:50,246,60,0.00,0,9.70,94,0.60
2026-08-24T00:00,221,62,0.00,0,9.80,93,0.90
2026-08-24T00:10,223,58,0.00,0,10.00,90,0.70
2026-08-24T00:20,267,61,0.00,0,9.80,90,0.00
2026-08-24T00:30,,62,0.00,0,9.60,91,0.00
2026-08-24T00:40,228,59,0.00,0,9.50,91,0.00
2026-08-24T00:50,246,62,0.00,0,9.60,91,0.40
2026-08-24T01:00,286,60,0.00,0,9.40,92,0.00
2026-08-24T01:10,,60,0.00,0,9.20,92,0.00
2026-08-24T01:20,151,67,0.00,0,9.10,92,0.00
2026-08-24T01:30,270,59,0.00,0,9.00,92,0.00
2026-08-24T01:40,270,59,0.00,0,8.90,91,0.00
2026-08-24T01:50,213,62,0.00,0,8.80,91,0.00
2026-08-24T02:00,213,60,0.00,0,9.00,90,0.30
2026-08-24T02:10,241,60,0.00,0,9.10,92,0.40
2026-08-24T02:20,210,58,0.00,0,9.20,91,0.00
2026-08-24T02:30,166,59,0.00,0,9.20,90,0.00
2026-08-24T02:40,235,59,0.00,0,8.90,90,0.00
2026-08-24T02:50,233,-999,0.00,0,9.20,90,0.60
2026-08-24T03:00,260,-999,0.00,0,9.60,91,0.90
2026-08-24T03:10,246,-999,0.00,0,9.50,92,1.10
2026-08-24T03:20,260,50,0.00,0,9.10,93,0.60
2026-08-24T03:30,247,50,0.00,0,9.10,94,0.50
2026-08-24T03:40,,49,0.00,0,8.70,95,0.00
2026-08-24T03:50,210,-999,0.00,0,8.40,95,0.00
2026-08-24T04:00,240,-999,0.00,0,8.60,96,0.00
2026-08-24T04:10,232,-999,0.00,0,8.80,94,0.70
2026-08-24T04:20,238,-999,0.00,0,9.10,92,0.90
2026-08-24T04:30,243,-999,0.00,0,8.90,94,0.90
2026-08-24T04:40,248,-999,0.00,0,8.70,96,0.80
2026-08-24T04:50,247,1,0.00,0,8.60,97,0.00
2026-08-24T05:00,259,-999,0.00,0,8.40,97,0.00
2026-08-24T05:10,295,51,0.00,0,8.30,98,0.00
2026-08-24T05:20,192,-999,0.00,0,8.40,98,0.00
2026-08-24T05:30,213,49,0.00,0,8.70,99,1.30
2026-08-24T05:40,222,49,0.00,0,8.70,98,1.20
2026-08-24T05:50,252,-999,0.00,0,8.60,98,0.60
2026-08-24T06:00,202,50,0.00,0,8.60,98,0.00
2026-08-24T06:10,204,46,0.00,0,8.40,98,0.00
2026-08-24T06:20,216,48,0.00,0,8.40,98,0.00
2026-08-24T06:30,200,0,0.00,0,8.60,98,0.90
2026-08-24T06:40,162,47,0.00,8,8.20,97,0.00
2026-08-24T06:50,241,47,0.00,16,8.10,97,0.00
2026-08-24T07:00,139,-999,0.00,26,8.30,98,0.30
2026-08-24T07:10,180,-999,0.20,30,8.60,98,0.60
2026-08-24T07:20,156,-999,0.00,53,8.70,97,0.00
2026-08-24T07:30,113,-999,0.00,54,9.10,95,0.50
2026-08-24T07:40,138,-999,0.00,90,9.40,91,0.50
2026-08-24T07:50,262,-999,0.00,141,9.60,90,1.10
2026-08-24T08:00,262,-999,0.00,127,9.30,93,1.70
2026-08-24T08:10,258,-999,0.00,195,9.30,93,1.40
2026-08-24T08:20,79,-999,0.00,270,10.30,90,0.70
2026-08-24T08:30,64,-999,0.00,343,10.30,91,1.30
2026-08-24T08:40,50,-999,0.00,301,10.80,87,0.70
2026-08-24T08:50,201,-999,0.00,182,10.90,83,0.50
2026-08-24T09:00,257,-999,0.00,302,10.30,85,1.10
2026-08-24T09:10,294,-999,0.00,433,10.90,84,0.40
2026-08-24T09:20,67,-999,0.00,441,11.70,84,1.40
2026-08-24T09:30,54,-999,0.00,481,11.70,82,1.20
2026-08-24T09:40,80,-999,0.00,502,12.10,76,0.90
2026-08-24T09:50,73,-999,0.00,587,12.50,72,0.80
2026-08-24T10:00,253,-999,0.00,637,12.70,74,0.50
2026-08-24T10:10,256,-999,0.00,659,11.80,78,1.60
2026-08-24T10:20,245,-999,0.00,645,12.00,78,1.60
2026-08-24T10:30,227,-999,0.00,691,12.20,78,1.20
2026-08-24T10:40,74,-999,0.00,772,13.10,78,1.50
2026-08-24T10:50,68,-999,0.00,760,13.10,74,1.50
2026-08-24T11:00,68,-999,0.00,781,13.60,71,1.10
2026-08-24T11:10,94,1,0.00,818,13.90,72,1.30
2026-08-24T11:20,198,-999,0.00,867,13.90,73,1.00
2026-08-24T11:30,216,-999,0.00,902,13.50,61,2.30
2026-08-24T11:40,235,0,0.00,902,13.90,64,1.10
2026-08-24T11:50,219,-999,0.00,892,14.20,67,1.50
2026-08-24T12:00,240,0,0.00,676,13.80,68,1.20
2026-08-24T12:10,213,0,0.00,752,13.90,68,1.70
2026-08-24T12:20,24,2,0.00,1011,14.40,74,0.90
2026-08-24T12:30,24,2,0.00,743,14.20,77,1.60
2026-08-24T12:40,285,1,0.00,836,13.90,73,1.20
2026-08-24T12:50,229,0,0.00,882,14.20,69,2.10
2026-08-24T13:00,204,0,0.00,837,14.10,68,2.60
2026-08-24T13:10,218,0,0.00,875,13.90,69,2.10
2026-08-24T13:20,196,0,0.00,928,14.10,67,2.30
2026-08-24T13:30,221,-999,0.00,862,14.10,67,1.30
2026-08-24T13:40,235,-999,0.00,909,14.50,64,1.40
2026-08-24T13:50,216,-999,0.00,842,14.80,58,1.60
2026-08-24T14:00,232,-999,0.00,755,14.60,60,1.80
2026-08-24T14:10,243,-999,0.00,848,14.60,64,1.10
2026-08-24T14:20,255,-999,0.00,578,14.70,63,1.00
2026-08-24T14:30,240,-999,0.00,575,14.50,67,1.00
2026-08-24T14:40,259,-999,0.00,705,14.80,68,0.70
2026-08-24T14:50,248,-999,0.00,824,15.10,66,1.60
2026-08-24T15:00,247,-999,0.00,662,14.80,68,1.50
2026-08-24T15:10,308,-999,0.00,713,14.80,69,0.30
2026-08-24T15:20,215,-999,0.00,717,15.10,70,1.00
2026-08-24T15:30,233,-999,0.00,841,15.20,71,1.10
2026-08-24T15:40,233,-999,0.00,631,15.00,71,2.20
2026-08-24T15:50,247,-999,0.00,587,14.50,73,1.90
2026-08-24T16:00,209,-999,0.00,416,14.60,73,0.50
2026-08-24T16:10,225,-999,0.00,369,14.80,74,0.60
2026-08-24T16:20,207,-999,0.00,400,14.70,74,1.10
2026-08-24T16:30,224,-999,0.00,652,15.00,74,1.20
2026-08-24T16:40,22,-999,0.00,724,15.00,72,1.20
2026-08-24T16:50,240,3,0.00,538,15.20,71,1.20
2026-08-24T17:00,251,-999,0.00,535,15.00,74,0.90
2026-08-24T17:10,35,-999,0.00,414,14.60,74,1.00
2026-08-24T17:20,46,1,0.00,595,14.80,74,0.80
2026-08-24T17:30,16,3,0.00,500,14.90,72,1.00
2026-08-24T17:40,167,-999,0.00,481,15.10,69,1.40
2026-08-24T17:50,332,-999,0.00,401,15.30,66,0.90
2026-08-24T18:00,187,0,0.00,311,14.80,68,0.00
2026-08-24T18:10,25,1,0.00,326,14.60,69,1.10
2026-08-24T18:20,49,-999,0.00,309,14.40,70,1.20
2026-08-24T18:30,59,-999,0.00,254,14.30,70,1.00
2026-08-24T18:40,355,-999,0.00,240,14.00,71,1.10
2026-08-24T18:50,6,-999,0.00,89,13.80,71,1.10
2026-08-24T19:00,141,-999,0.00,77,13.60,72,0.40
2026-08-24T19:10,88,-999,0.00,108,13.60,72,1.10
2026-08-24T19:20,126,-999,0.00,57,13.40,73,0.80
2026-08-24T19:30,336,-999,0.00,45,13.20,74,0.50
2026-08-24T19:40,356,-999,0.00,47,13.20,73,1.10
2026-08-24T19:50,350,-999,0.00,29,13.00,75,1.30
2026-08-24T20:00,354,-999,0.00,17,12.90,75,1.40
2026-08-24T20:10,25,-999,0.00,8,12.70,77,0.90
2026-08-24T20:20,355,-999,0.00,0,12.50,79,0.40
2026-08-24T20:30,317,-999,0.00,0,12.40,79,0.00
2026-08-24T20:40,302,-999,0.00,0,12.40,79,0.40
2026-08-24T20:50,244,-999,0.00,0,12.40,80,0.60
2026-08-24T21:00,24,-999,0.00,0,12.30,80,1.50
2026-08-24T21:10,27,-999,0.00,0,12.30,80,1.20
2026-08-24T21:20,42,-999,0.00,0,12.20,80,0.60
2026-08-24T21:30,87,-999,0.00,0,12.10,80,0.80
2026-08-24T21:40,64,-999,0.00,0,11.90,81,1.50
