datetime,LIVIDRO,PREC,TEMP
2026-08-16T22:30,-105,2.20,19.70
2026-08-16T22:40,-105,2.80,19.50
2026-08-16T22:50,-105,0.20,19.60
2026-08-16T23:00,-106,0.20,19.60
2026-08-16T23:10,-106,0.00,19.60
2026-08-16T23:20,-106,0.20,19.70
2026-08-16T23:30,-106,0.40,19.70
2026-08-16T23:40,-105,0.60,19.80
2026-08-16T23:50,-105,1.20,19.70
2026-08-17T00:00,-105,0.20,19.80
2026-08-17T00:10,-105,0.20,19.70
2026-08-17T00:20,-104,0.00,19.70
2026-08-17T00:30,-104,0.00,20.10
2026-08-17T00:40,-103,0.00,20.10
2026-08-17T00:50,-103,0.00,20.10
2026-08-17T01:00,-103,0.00,19.90
2026-08-17T01:10,-102,0.00,20.10
2026-08-17T01:20,-102,0.00,20.30
2026-08-17T01:30,-102,0.00,20.30
2026-08-17T01:40,-102,0.00,20.40
2026-08-17T01:50,-101,0.00,20.50
2026-08-17T02:00,-101,0.00,20.30
2026-08-17T02:10,-101,0.00,20.40
2026-08-17T02:20,-101,0.00,20.40
2026-08-17T02:30,-101,0.00,20.30
2026-08-17T02:40,-99,0.00,20.50
2026-08-17T02:50,-99,0.00,20.60
2026-08-17T03:00,-101,0.00,20.70
2026-08-17T03:10,-101,0.00,20.70
2026-08-17T03:20,-101,0.00,20.50
2026-08-17T03:30,-101,0.00,20.60
2026-08-17T03:40,-101,0.00,20.50
2026-08-17T03:50,-101,0.00,20.20
2026-08-17T04:00,-101,0.00,20.10
2026-08-17T04:10,-101,0.00,20.00
2026-08-17T04:20,-101,0.00,19.90
2026-08-17T04:30,-101,0.00,20.00
2026-08-17T04:40,-102,0.00,19.90
2026-08-17T04:50,-102,0.00,19.90
2026-08-17T05:00,-102,0.00,19.70
2026-08-17T05:10,-102,0.00,19.80
2026-08-17T05:20,-102,0.00,19.90
2026-08-17T05:30,-102,0.00,19.80
2026-08-17T05:40,-102,0.00,19.80
2026-08-17T05:50,-102,0.00,19.80
2026-08-17T06:00,-102,0.00,19.80
2026-08-17T06:10,-102,0.00,19.60
2026-08-17T06:20,-102,0.00,19.60
2026-08-17T06:30,-102,0.00,19.70
2026-08-17T06:40,-103,0.00,19.60
2026-08-17T06:50,-102,0.00,19.30
2026-08-17T07:00,-100,0.00,19.40
2026-08-17T07:10,-102,0.00,19.50
2026-08-17T07:20,-102,0.00,19.60
2026-08-17T07:30,-103,0.00,19.70
2026-08-17T07:40,-103,0.00,19.90
2026-08-17T07:50,-103,0.00,19.90
2026-08-17T08:00,-103,0.00,20.50
2026-08-17T08:10,-103,0.00,20.80
2026-08-17T08:20,-103,0.00,21.00
2026-08-17T08:30,-103,0.00,21.70
2026-08-17T08:40,-103,0.00,22.00
2026-08-17T08:50,-103,0.00,21.90
2026-08-17T09:00,-103,0.00,21.70
2026-08-17T09:10,-103,0.00,21.60
2026-08-17T09:20,-104,0.00,21.90
2026-08-17T09:30,-104,0.00,22.30
2026-08-17T09:40,-104,0.00,22.40
2026-08-17T09:50,-103,0.00,23.10
2026-08-17T10:00,-104,0.00,23.60
2026-08-17T10:10,-104,0.00,23.30
2026-08-17T10:20,-104,0.00,23.70
2026-08-17T10:30,-104,0.00,24.30
2026-08-17T10:40,-104,0.00,24.40
2026-08-17T10:50,-104,0.00,25.00
2026-08-17T11:00,-104,0.00,25.30
2026-08-17T11:10,-102,0.00,25.30
2026-08-17T11:20,-102,0.00,25.50
2026-08-17T11:30,-103,0.00,25.70
2026-08-17T11:40,-104,0.00,26.20
2026-08-17T11:50,-104,0.00,26.20
2026-08-17T12:00,-104,0.00,26.60
2026-08-17T12:10,-104,0.00,27.20
2026-08-17T12:20,-104,0.00,27.00
2026-08-17T12:30,-104,0.00,27.00
2026-08-17T12:40,-104,0.00,27.30
2026-08-17T12:50,-104,0.00,27.40
2026-08-17T13:00,-104,0.00,27.60
2026-08-17T13:10,-104,0.00,28.00
2026-08-17T13:20,-104,0.00,28.40
2026-08-17T13:30,-104,0.00,28.30
2026-08-17T13:40,-105,0.00,29.20
2026-08-17T13:50,-105,0.00,29.00
2026-08-17T14:00,-105,0.00,29.20
2026-08-17T14:10,-105,0.00,29.40
2026-08-17T14:20,-105,0.00,29.20
2026-08-17T14:30,-105,0.00,29.30
2026-08-17T14:40,-105,0.00,29.00
2026-08-17T14:50,-105,0.00,28.90
2026-08-17T15:00,-105,0.00,28.60
2026-08-17T15:10,-105,0.00,28.60
2026-08-17T15:20,-105,0.00,28.70
2026-08-17T15:30,-105,0.00,28.50
2026-08-17T15:40,-105,0.00,28.50
2026-08-17T15:50,-105,0.00,27.90
2026-08-17T16:00,-105,0.00,27.80
2026-08-17T16:10,-105,0.00,27.70
2026-08-17T16:20,-105,0.00,28.30
2026-08-17T16:30,-103,0.00,28.70
2026-08-17T16:40,-103,0.00,29.70
2026-08-17T16:50,-104,0.00,30.10
2026-08-17T17:00,-105,0.00,30.40
2026-08-17T17:10,-105,0.00,31.00
2026-08-17T17:20,-105,0.00,31.00
2026-08-17T17:30,-105,0.00,31.30
2026-08-17T17:40,-105,0.00,31.30
2026-08-17T17:50,-105,0.00,31.40
2026-08-17T18:00,-105,0.00,31.60
2026-08-17T18:10,-105,0.00,31.50
2026-08-17T18:20,-105,0.00,31.80
2026-08-17T18:30,-105,0.00,31.50
2026-08-17T18:40,-105,0.00,31.50
2026-08-17T18:50,-105,0.00,31.50
2026-08-17T19:00,-105,0.00,31.10
2026-08-17T19:10,-105,0.00,30.80
2026-08-17T19:20,-105,0.00,30.50
2026-08-17T19:30,-105,0.00,29.50
2026-08-17T19:40,-105,0.00,29.00
2026-08-17T19:50,-105,0.00,28.60
2026-08-17T20:00,-105,0.00,28.40
2026-08-17T20:10,-105,0.00,28.10
2026-08-17T20:20,-105,0.00,27.60
2026-08-17T20:30,-105,0.00,27.30
2026-08-17T20:40,-105,0.00,27.00
2026-08-17T20:50,-105,0.00,26.80
2026-08-17T21:00,-105,0.00,26.10
2026-08-17T21:10,-105,0.00,26.20
2026-08-17T21:20,-105,0.00,26.00
2026-08-17T21:30,-105,0.00,25.70
2026-08-17T21:40,-106,0.00,25.40
2026-08-17T21:50,-106,0.00,25.30
2026-08-17T22:00,-106,0.00,24.80
2026-08-17T22:10,-106,0.00,23.90
2026-08-17T22:20,-106,0.00,24.10
2026-08-17T22:30,-106,0.00,24.00
2026-08-17T22:40,-106,0.00,24.30
2026-08-17T22:50,-106,0.00,24.50
2026-08-17T23:00,-106,0.00,24.50
2026-08-17T23:10,-106,0.00,24.30
2026-08-17T23:20,-106,0.00,23.50
2026-08-17T23:30,-106,0.00,23.90
2026-08-17T23:40,-106,0.00,23.40
2026-08-17T23:50,-106,0.00,24.10
2026-08-18T00:00,-106,0.00,24.00
2026-08-18T00:10,-106,0.00,24.10
2026-08-18T00:20,-106,0.00,23.80
2026-08-18T00:30,-106,0.00,23.70
2026-08-18T00:40,-106,0.00,22.90
2026-08-18T00:50,-106,0.00,22.20
2026-08-18T01:00,-106,0.00,22.10
2026-08-18T01:10,-106,0.00,22.00
2026-08-18T01:20,-106,0.00,21.50
2026-08-18T01:30,-106,0.00,21.50
2026-08-18T01:40,-106,0.00,21.60
2026-08-18T01:50,-106,0.00,21.40
2026-08-18T02:00,-106,0.00,21.40
2026-08-18T02:10,-106,0.00,21.20
2026-08-18T02:20,-106,0.00,21.50
2026-08-18T02:30,-106,0.00,21.50
2026-08-18T02:40,-106,0.00,21.50
2026-08-18T02:50,-106,0.00,20.90
2026-08-18T03:00,-106,0.00,20.70
2026-08-18T03:10,-106,0.00,20.70
2026-08-18T03:20,-106,0.00,20.90
2026-08-18T03:30,-106,0.00,20.80
2026-08-18T03:40,-106,0.00,20.80
2026-08-18T03:50,-106,0.00,21.20
2026-08-18T04:00,-105,0.00,20.60
2026-08-18T04:10,-106,0.00,20.40
2026-08-18T04:20,-106,0.00,19.80
2026-08-18T04:30,-105,0.00,19.60
2026-08-18T04:40,-105,0.00,19.90
2026-08-18T04:50,-105,0.00,19.70
2026-08-18T05:00,-105,0.00,19.50
2026-08-18T05:10,-104,0.00,18.90
2026-08-18T05:20,-103,0.00,19.00
2026-08-18T05:30,-104,0.00,19.10
2026-08-18T05:40,-105,0.00,19.20
2026-08-18T05:50,-105,0.00,19.10
2026-08-18T06:00,-105,0.00,19.00
2026-08-18T06:10,-105,0.00,18.90
2026-08-18T06:20,-105,0.00,18.40
2026-08-18T06:30,-105,0.00,18.30
2026-08-18T06:40,-105,0.00,18.40
2026-08-18T06:50,-105,0.00,18.30
2026-08-18T07:00,-105,0.00,18.20
2026-08-18T07:10,-105,0.00,18.50
2026-08-18T07:20,-105,0.00,18.80
2026-08-18T07:30,-105,0.00,18.80
2026-08-18T07:40,-105,0.00,19.10
2026-08-18T07:50,-105,0.00,19.50
2026-08-18T08:00,-105,0.00,20.20
2026-08-18T08:10,-105,0.00,20.30
2026-08-18T08:20,-105,0.00,21.00
2026-08-18T08:30,-105,0.00,21.20
2026-08-18T08:40,-105,0.00,21.90
2026-08-18T08:50,-105,0.00,22.10
2026-08-18T09:00,-105,0.00,22.50
2026-08-18T09:10,-105,0.00,22.80
2026-08-18T09:20,-105,0.00,23.20
2026-08-18T09:30,-105,0.00,23.70
2026-08-18T09:40,-105,0.00,23.90
2026-08-18T09:50,-105,0.00,24.10
2026-08-18T10:00,-105,0.00,24.70
2026-08-18T10:10,-105,0.00,24.40
2026-08-18T10:20,-104,0.00,24.60
2026-08-18T10:30,-103,0.00,25.40
2026-08-18T10:40,-103,0.00,26.10
2026-08-18T10:50,-104,0.00,26.10
2026-08-18T11:00,-105,0.00,26.30
2026-08-18T11:10,-105,0.00,26.30
2026-08-18T11:20,-105,0.00,26.20
2026-08-18T11:30,-105,0.00,27.10
2026-08-18T11:40,-105,0.00,27.30
2026-08-18T11:50,-105,0.00,27.50
2026-08-18T12:00,-105,0.00,27.50
2026-08-18T12:10,-105,0.00,27.60
2026-08-18T12:20,-105,0.00,28.10
2026-08-18T12:30,-105,0.00,28.10
2026-08-18T12:40,-105,0.00,28.00
2026-08-18T12:50,-105,0.00,28.80
2026-08-18T13:00,-105,0.00,29.50
2026-08-18T13:10,-105,0.00,29.90
2026-08-18T13:20,-105,0.00,29.70
2026-08-18T13:30,-105,0.00,29.70
2026-08-18T13:40,-105,0.00,30.10
2026-08-18T13:50,-105,0.00,30.50
2026-08-18T14:00,-105,0.00,30.30
2026-08-18T14:10,-105,0.00,30.40
2026-08-18T14:20,-105,0.00,30.40
2026-08-18T14:30,-105,0.00,30.60
2026-08-18T14:40,-105,0.00,30.70
2026-08-18T14:50,-105,0.00,30.80
2026-08-18T15:00,-105,0.00,31.00
2026-08-18T15:10,-105,0.00,31.40
2026-08-18T15:20,-105,0.00,31.90
2026-08-18T15:30,-105,0.00,31.70
2026-08-18T15:40,-105,0.00,31.70
2026-08-18T15:50,-105,0.00,32.10
2026-08-18T16:00,-105,0.00,32.20
2026-08-18T16:10,-105,0.00,32.30
2026-08-18T16:20,-103,0.00,31.90
2026-08-18T16:30,-104,0.00,31.90
2026-08-18T16:40,-105,0.00,31.80
2026-08-18T16:50,-105,0.00,31.90
2026-08-18T17:00,-105,0.00,31.90
2026-08-18T17:10,-105,0.00,32.10
2026-08-18T17:20,-105,0.00,31.90
2026-08-18T17:30,-105,0.00,32.00
2026-08-18T17:40,-105,0.00,32.20
2026-08-18T17:50,-105,0.00,31.80
2026-08-18T18:00,-105,0.00,31.60
2026-08-18T18:10,-105,0.00,32.00
2026-08-18T18:20,-105,0.00,32.40
2026-08-18T18:30,-105,0.00,32.60
2026-08-18T18:40,-106,0.00,32.50
2026-08-18T18:50,-105,0.00,32.20
2026-08-18T19:00,-106,0.00,31.70
2026-08-18T19:10,-106,0.00,32.00
2026-08-18T19:20,-105,0.00,31.50
2026-08-18T19:30,-105,0.00,30.60
2026-08-18T19:40,-106,0.00,30.00
2026-08-18T19:50,-106,0.00,29.40
2026-08-18T20:00,-106,0.00,28.70
2026-08-18T20:10,-106,0.00,28.70
2026-08-18T20:20,-106,0.00,28.50
2026-08-18T20:30,-106,0.00,27.80
2026-08-18T20:40,-106,0.00,27.50
2026-08-18T20:50,-106,0.00,27.10
2026-08-18T21:00,-106,0.00,26.80
2026-08-18T21:10,-106,0.00,26.40
2026-08-18T21:20,-106,0.00,26.00
2026-08-18T21:30,-106,0.00,25.30
2026-08-18T21:40,-106,0.00,25.00
2026-08-18T21:50,-106,0.00,25.60
2026-08-18T22:00,-106,0.00,25.60
2026-08-18T22:10,-106,0.00,25.50
2026-08-18T22:20,-106,0.00,24.70
2026-08-18T22:30,-105,0.00,24.30
2026-08-18T22:40,-104,0.00,24.40
2026-08-18T22:50,-105,0.00,24.00
2026-08-18T23:00,-106,0.00,23.40
2026-08-18T23:10,-106,0.00,23.50
2026-08-18T23:20,-106,0.00,23.60
2026-08-18T23:30,-106,0.00,23.40
2026-08-18T23:40,-106,0.00,23.40
2026-08-18T23:50,-106,0.00,23.40
2026-08-19T00:00,-106,0.00,23.70
2026-08-19T00:10,-106,0.00,24.00
2026-08-19T00:20,-106,0.00,23.20
2026-08-19T00:30,-106,0.00,23.10
2026-08-19T00:40,-106,0.00,22.90
2026-08-19T00:50,-106,0.00,22.70
2026-08-19T01:00,-106,0.00,22.50
2026-08-19T01:10,-106,0.00,22.10
2026-08-19T01:20,-106,0.00,22.40
2026-08-19T01:30,-106,0.00,22.30
2026-08-19T01:40,-106,0.00,22.20
2026-08-19T01:50,-106,0.00,22.00
2026-08-19T02:00,-106,0.00,21.90
2026-08-19T02:10,-106,0.00,22.00
2026-08-19T02:20,-106,0.00,22.20
2026-08-19T02:30,-106,0.00,21.80
2026-08-19T02:40,-106,0.00,21.70
2026-08-19T02:50,-106,0.00,21.80
2026-08-19T03:00,-106,0.00,21.60
2026-08-19T03:10,-106,0.00,21.50
2026-08-19T03:20,-106,0.00,21.40
2026-08-19T03:30,-106,0.00,21.60
2026-08-19T03:40,-106,0.00,21.20
2026-08-19T03:50,-106,0.00,21.30
2026-08-19T04:00,-106,0.00,21.20
2026-08-19T04:10,-106,0.00,21.10
2026-08-19T04:20,-106,0.00,20.90
2026-08-19T04:30,-106,0.00,20.70
2026-08-19T04:40,-105,0.00,20.80
2026-08-19T04:50,-104,0.00,20.40
2026-08-19T05:00,-105,0.00,20.40
2026-08-19T05:10,-106,0.00,20.30
2026-08-19T05:20,-106,0.00,20.50
2026-08-19T05:30,-106,0.00,20.60
2026-08-19T05:40,-107,0.00,20.40
2026-08-19T05:50,-107,0.00,20.50
2026-08-19T06:00,-107,0.00,20.40
2026-08-19T06:10,-107,0.00,20.30
2026-08-19T06:20,-107,0.00,20.40
2026-08-19T06:30,-107,0.00,20.50
2026-08-19T06:40,-107,0.00,20.70
2026-08-19T06:50,-107,0.00,20.50
2026-08-19T07:00,-107,0.00,20.50
2026-08-19T07:10,-107,0.00,20.70
2026-08-19T07:20,-107,0.00,20.80
2026-08-19T07:30,-107,0.00,20.90
2026-08-19T07:40,-107,0.00,21.40
2026-08-19T07:50,-107,0.00,21.70
2026-08-19T08:00,-107,0.00,21.80
2026-08-19T08:10,-107,0.00,22.40
2026-08-19T08:20,-107,0.00,23.20
2026-08-19T08:30,-107,0.00,23.40
2026-08-19T08:40,-106,0.00,23.70
2026-08-19T08:50,-106,0.00,23.90
2026-08-19T09:00,-106,0.00,24.70
2026-08-19T09:10,-106,0.00,24.80
2026-08-19T09:20,-106,0.00,25.30
2026-08-19T09:30,-106,0.00,25.70
2026-08-19T09:40,-106,0.00,26.00
2026-08-19T09:50,-106,0.00,25.80
2026-08-19T10:00,-106,0.00,26.50
2026-08-19T10:10,-106,0.00,26.70
2026-08-19T10:20,-106,0.00,26.90
2026-08-19T10:30,-106,0.00,26.90
2026-08-19T10:40,-106,0.00,27.40
2026-08-19T10:50,-106,0.00,27.80
2026-08-19T11:00,-106,0.00,28.00
2026-08-19T11:10,-106,0.00,28.30
2026-08-19T11:20,-106,0.00,28.50
2026-08-19T11:30,-106,0.00,28.70
2026-08-19T11:40,-106,0.00,28.40
2026-08-19T11:50,-106,0.00,28.90
2026-08-19T12:00,-106,0.00,29.40
2026-08-19T12:10,-106,0.00,29.60
2026-08-19T12:20,-106,0.00,30.00
2026-08-19T12:30,-106,0.00,30.30
2026-08-19T12:40,-106,0.00,30.00
2026-08-19T12:50,-106,0.00,30.10
2026-08-19T13:00,-106,0.00,30.30
2026-08-19T13:10,-106,0.00,30.60
2026-08-19T13:20,-106,0.00,30.80
2026-08-19T13:30,-107,0.00,31.40
2026-08-19T13:40,-106,0.00,30.80
2026-08-19T13:50,-107,0.00,30.60
2026-08-19T14:00,-106,0.00,30.70
2026-08-19T14:10,-107,0.00,31.10
2026-08-19T14:20,-107,0.00,31.60
2026-08-19T14:30,-107,0.00,31.00
2026-08-19T14:40,-107,0.00,32.10
2026-08-19T14:50,-107,0.00,31.00
2026-08-19T15:00,-107,0.00,31.30
2026-08-19T15:10,-107,0.00,31.40
2026-08-19T15:20,-107,0.00,31.50
2026-08-19T15:30,-107,0.00,31.50
2026-08-19T15:40,-107,0.00,31.80
2026-08-19T15:50,-107,0.00,32.10
2026-08-19T16:00,-107,0.00,32.00
2026-08-19T16:10,-107,0.00,31.80
2026-08-19T16:20,-107,0.00,32.00
2026-08-19T16:30,-107,0.00,31.70
2026-08-19T16:40,-107,0.00,32.00
2026-08-19T16:50,-107,0.00,32.50
2026-08-19T17:00,-107,0.00,32.00
2026-08-19T17:10,-107,0.00,32.20
2026-08-19T17:20,-107,0.00,32.10
2026-08-19T17:30,-107,0.00,32.10
2026-08-19T17:40,-107,0.00,32.10
2026-08-19T17:50,-107,0.00,32.00
2026-08-19T18:00,-107,0.00,32.30
2026-08-19T18:10,-107,0.00,32.20
2026-08-19T18:20,-107,0.00,32.30
2026-08-19T18:30,-107,0.00,32.30
2026-08-19T18:40,-107,0.00,31.90
2026-08-19T18:50,-107,0.00,31.90
2026-08-19T19:00,-107,0.00,31.50
2026-08-19T19:10,-107,0.00,31.30
2026-08-19T19:20,-107,0.00,31.10
2026-08-19T19:30,-107,0.00,30.90
2026-08-19T19:40,-107,0.00,30.70
2026-08-19T19:50,-107,0.00,30.30
2026-08-19T20:00,-107,0.00,30.20
2026-08-19T20:10,-107,0.00,30.10
2026-08-19T20:20,-107,0.00,29.80
2026-08-19T20:30,-107,0.00,29.50
2026-08-19T20:40,-107,0.00,29.20
2026-08-19T20:50,-107,0.00,29.10
2026-08-19T21:00,-107,0.00,29.10
2026-08-19T21:10,-107,0.00,29.00
2026-08-19T21:20,-107,0.00,28.80
2026-08-19T21:30,-107,0.00,28.70
2026-08-19T21:40,-107,0.00,28.50
2026-08-19T21:50,-107,0.00,28.30
2026-08-19T22:00,-107,0.00,28.10
2026-08-19T22:10,-107,0.00,28.00
2026-08-19T22:20,-107,0.00,28.00
2026-08-19T22:30,-107,0.00,27.80
2026-08-19T22:40,-107,0.00,27.70
2026-08-19T22:50,-107,0.00,27.60
2026-08-19T23:00,-107,0.00,27.50
2026-08-19T23:10,-107,0.00,27.40
2026-08-19T23:20,-107,0.00,27.40
2026-08-19T23:30,-107,0.00,27.30
2026-08-19T23:40,-105,0.00,27.20
2026-08-19T23:50,-106,0.00,27.10
2026-08-20T00:00,-106,0.00,27.00
2026-08-20T00:10,-107,0.00,26.80
2026-08-20T00:20,-107,0.00,26.20
2026-08-20T00:30,-107,0.00,25.70
2026-08-20T00:40,-107,0.00,25.30
2026-08-20T00:50,-107,0.00,24.70
2026-08-20T01:00,-107,0.00,24.50
2026-08-20T01:10,-107,0.00,24.50
2026-08-20T01:20,-107,0.00,24.30
2026-08-20T01:30,-107,0.00,24.10
2026-08-20T01:40,-107,0.00,24.00
2026-08-20T01:50,-107,0.00,23.90
2026-08-20T02:00,-107,0.00,23.90
2026-08-20T02:10,-107,0.00,23.60
2026-08-20T02:20,-107,0.00,22.90
2026-08-20T02:30,-107,0.00,23.10
2026-08-20T02:40,-107,0.00,23.00
2026-08-20T02:50,-107,0.00,23.20
2026-08-20T03:00,-107,0.00,22.90
2026-08-20T03:10,-107,0.00,23.10
2026-08-20T03:20,-107,0.00,23.10
2026-08-20T03:30,-107,0.00,23.50
2026-08-20T03:40,-107,0.00,23.40
2026-08-20T03:50,-107,0.00,23.40
2026-08-20T04:00,-107,0.00,23.60
2026-08-20T04:10,-107,0.00,23.50
2026-08-20T04:20,-107,0.00,24.20
2026-08-20T04:30,-107,0.00,25.40
2026-08-20T04:40,-107,0.00,25.50
2026-08-20T04:50,-107,0.00,25.60
2026-08-20T05:00,-107,0.00,25.50
2026-08-20T05:10,-107,0.00,25.50
2026-08-20T05:20,-107,0.00,25.60
2026-08-20T05:30,-107,0.00,25.10
2026-08-20T05:40,-107,0.00,24.40
2026-08-20T05:50,-107,0.00,24.50
2026-08-20T06:00,-107,0.00,23.90
2026-08-20T06:10,-107,0.00,23.70
2026-08-20T06:20,-107,0.00,23.70
2026-08-20T06:30,-107,0.00,23.80
2026-08-20T06:40,-107,0.00,23.70
2026-08-20T06:50,-107,0.00,23.60
2026-08-20T07:00,-107,0.00,23.70
2026-08-20T07:10,-107,0.00,23.80
2026-08-20T07:20,-107,0.00,23.90
2026-08-20T07:30,-107,0.00,24.00
2026-08-20T07:40,-107,0.00,24.00
2026-08-20T07:50,-107,0.00,24.10
2026-08-20T08:00,-107,0.00,24.10
2026-08-20T08:10,-107,0.00,24.20
2026-08-20T08:20,-107,0.00,24.60
2026-08-20T08:30,-107,0.00,25.00
2026-08-20T08:40,-107,0.00,25.30
2026-08-20T08:50,-107,0.00,25.40
2026-08-20T09:00,-107,0.00,25.80
2026-08-20T09:10,-107,0.00,26.20
2026-08-20T09:20,-107,0.00,26.50
2026-08-20T09:30,-107,0.00,26.10
2026-08-20T09:40,-107,0.00,26.50
2026-08-20T09:50,-107,0.00,26.40
2026-08-20T10:00,-107,0.00,26.40
2026-08-20T10:10,-107,0.00,26.70
2026-08-20T10:20,-107,0.00,27.10
2026-08-20T10:30,-107,0.00,27.70
2026-08-20T10:40,-107,0.00,27.40
2026-08-20T10:50,-107,0.00,27.50
2026-08-20T11:00,-107,0.00,27.70
2026-08-20T11:10,-107,0.00,27.90
2026-08-20T11:20,-107,0.00,28.30
2026-08-20T11:30,-107,0.00,28.60
2026-08-20T11:40,-107,0.00,28.20
2026-08-20T11:50,-107,0.00,28.20
2026-08-20T12:00,-107,0.00,28.40
2026-08-20T12:10,-107,0.00,28.80
2026-08-20T12:20,-107,0.00,29.50
2026-08-20T12:30,-107,0.00,29.40
2026-08-20T12:40,-107,0.00,29.40
2026-08-20T12:50,-107,0.00,29.60
2026-08-20T13:00,-107,0.00,28.90
2026-08-20T13:10,-107,0.00,28.90
2026-08-20T13:20,-107,0.00,28.30
2026-08-20T13:30,-107,0.00,28.40
2026-08-20T13:40,-107,0.00,29.40
2026-08-20T13:50,-107,0.00,30.00
2026-08-20T14:00,-107,0.00,29.50
2026-08-20T14:10,-107,0.00,30.40
2026-08-20T14:20,-107,0.00,30.10
2026-08-20T14:30,-107,0.00,30.10
2026-08-20T14:40,-107,0.00,30.50
2026-08-20T14:50,-107,0.00,30.70
2026-08-20T15:00,-107,0.00,30.60
2026-08-20T15:10,-107,0.00,30.30
2026-08-20T15:20,-107,0.00,30.00
2026-08-20T15:30,-107,0.00,29.90
2026-08-20T15:40,-107,0.00,29.40
2026-08-20T15:50,-107,0.00,29.20
2026-08-20T16:00,-107,0.00,28.80
2026-08-20T16:10,-107,0.00,28.60
2026-08-20T16:20,-107,0.00,28.40
2026-08-20T16:30,-107,0.00,28.20
2026-08-20T16:40,-107,0.00,28.20
2026-08-20T16:50,-107,0.00,28.00
2026-08-20T17:00,-107,0.00,28.00
2026-08-20T17:10,-108,0.00,27.80
2026-08-20T17:20,-107,0.00,27.90
2026-08-20T17:30,-107,0.00,27.70
2026-08-20T17:40,-107,0.00,27.20
2026-08-20T17:50,-107,0.00,27.20
2026-08-20T18:00,-107,0.00,24.00
2026-08-20T18:10,-107,0.00,21.70
2026-08-20T18:20,-107,0.00,22.10
2026-08-20T18:30,-107,0.00,22.60
2026-08-20T18:40,-107,0.00,23.00
2026-08-20T18:50,-107,0.00,22.40
2026-08-20T19:00,-107,0.00,21.30
2026-08-20T19:10,-107,0.00,21.00
2026-08-20T19:20,-107,0.00,20.90
2026-08-20T19:30,-107,0.00,21.40
2026-08-20T19:40,-107,0.00,21.70
2026-08-20T19:50,-107,0.00,21.80
2026-08-20T20:00,-107,0.00,21.60
2026-08-20T20:10,-107,0.00,21.30
2026-08-20T20:20,-107,0.00,20.90
2026-08-20T20:30,-107,0.20,20.40
2026-08-20T20:40,-107,0.00,20.40
2026-08-20T20:50,-107,0.00,20.30
2026-08-20T21:00,-107,0.00,20.30
2026-08-20T21:10,-107,0.00,20.40
2026-08-20T21:20,-107,0.00,20.50
2026-08-20T21:30,-107,0.00,20.30
2026-08-20T21:40,-107,0.00,20.30
2026-08-20T21:50,-107,0.00,20.40
2026-08-20T22:00,-107,0.00,20.30
2026-08-20T22:10,-107,0.00,20.20
2026-08-20T22:20,-107,0.00,20.30
2026-08-20T22:30,-107,0.00,20.20
2026-08-20T22:40,-107,0.00,20.30
2026-08-20T22:50,-107,0.00,20.40
2026-08-20T23:00,-107,0.00,20.30
2026-08-20T23:10,-107,0.00,20.40
2026-08-20T23:20,-107,0.00,20.40
2026-08-20T23:30,-107,0.00,20.30
2026-08-20T23:40,-106,0.00,20.30
2026-08-20T23:50,-106,0.00,20.40
2026-08-21T00:00,-106,0.00,20.30
2026-08-21T00:10,-106,0.00,20.40
2026-08-21T00:20,-105,0.00,20.10
2026-08-21T00:30,-103,0.00,20.00
2026-08-21T00:40,-104,0.00,19.90
2026-08-21T00:50,-104,0.00,19.90
2026-08-21T01:00,-105,0.00,19.80
2026-08-21T01:10,-105,0.00,19.70
2026-08-21T01:20,-105,0.00,19.70
2026-08-21T01:30,-104,0.00,19.80
2026-08-21T01:40,-104,0.00,19.70
2026-08-21T01:50,-104,0.00,19.60
2026-08-21T02:00,-104,0.00,19.60
2026-08-21T02:10,-104,0.00,19.50
2026-08-21T02:20,-104,0.00,19.50
2026-08-21T02:30,-104,0.00,19.40
2026-08-21T02:40,-104,0.00,19.00
2026-08-21T02:50,-104,0.00,18.80
2026-08-21T03:00,-104,0.00,19.10
2026-08-21T03:10,-104,0.00,19.00
2026-08-21T03:20,-104,0.00,19.00
2026-08-21T03:30,-104,0.00,19.10
2026-08-21T03:40,-104,0.00,19.00
2026-08-21T03:50,-104,0.00,19.10
2026-08-21T04:00,-104,0.00,18.80
2026-08-21T04:10,-104,0.00,18.80
2026-08-21T04:20,-104,0.00,18.70
2026-08-21T04:30,-102,0.00,18.70
2026-08-21T04:40,-102,0.00,18.80
2026-08-21T04:50,-103,0.00,18.80
2026-08-21T05:00,-104,0.00,18.70
2026-08-21T05:10,-104,0.00,18.70
2026-08-21T05:20,-104,0.00,18.70
2026-08-21T05:30,-105,0.00,18.70
2026-08-21T05:40,-104,0.00,18.80
2026-08-21T05:50,-104,0.00,18.90
2026-08-21T06:00,-104,0.00,19.30
2026-08-21T06:10,-104,0.00,19.10
2026-08-21T06:20,-104,0.00,18.50
2026-08-21T06:30,-104,0.00,18.70
2026-08-21T06:40,-104,0.00,18.80
2026-08-21T06:50,-104,0.00,18.60
2026-08-21T07:00,-104,0.00,18.70
2026-08-21T07:10,-104,0.00,18.60
2026-08-21T07:20,-103,0.00,18.60
2026-08-21T07:30,-103,0.00,18.80
2026-08-21T07:40,-103,0.00,19.30
2026-08-21T07:50,-103,0.00,19.50
2026-08-21T08:00,-103,0.40,19.50
2026-08-21T08:10,-103,0.40,19.20
