datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T01:10,,-999,0.00,0,6.80,70,0.00
2026-08-22T01:20,107,-999,0.00,0,6.70,71,0.80
2026-08-22T01:30,,-999,0.00,0,6.40,74,0.00
2026-08-22T01:40,151,-999,0.00,0,6.40,72,0.60
2026-08-22T01:50,182,-999,0.00,0,6.80,66,1.20
2026-08-22T02:00,174,-999,0.00,0,7.20,61,2.00
2026-08-22T02:10,165,-999,0.00,0,7.00,64,0.80
2026-08-22T02:20,,-999,0.00,0,6.40,73,0.00
2026-08-22T02:30,169,-999,0.00,0,6.90,62,1.10
2026-08-22T02:40,190,0,0.00,0,7.30,58,2.40
2026-08-22T02:50,211,-999,0.00,0,7.30,59,1.90
2026-08-22T03:00,223,1,0.00,0,7.30,59,1.50
2026-08-22T03:10,230,-999,0.00,0,7.20,60,1.60
2026-08-22T03:20,209,-999,0.00,0,7.10,61,2.00
2026-08-22T03:30,221,-999,0.00,0,7.10,60,1.70
2026-08-22T03:40,215,-999,0.00,0,7.10,60,1.60
2026-08-22T03:50,213,-999,0.00,0,7.00,60,1.20
2026-08-22T04:00,217,-999,0.00,0,7.00,59,1.00
2026-08-22T04:10,201,-999,0.00,0,6.70,62,0.70
2026-08-22T04:20,274,-999,0.00,0,5.90,71,0.50
2026-08-22T04:30,264,-999,0.00,0,5.80,70,0.90
2026-08-22T04:40,200,-999,0.00,0,6.10,66,1.00
2026-08-22T04:50,189,-999,0.00,0,6.40,64,0.50
2026-08-22T05:00,177,-999,0.00,0,6.60,62,1.20
2026-08-22T05:10,206,-999,0.00,0,6.60,63,1.20
2026-08-22T05:20,293,-999,0.00,0,6.00,67,0.40
2026-08-22T05:30,195,-999,0.00,0,5.80,67,0.50
2026-08-22T05:40,227,-999,0.00,0,5.90,66,0.50
2026-08-22T05:50,258,-999,0.00,0,5.70,69,0.60
2026-08-22T06:00,244,-999,0.00,0,5.50,71,0.40
2026-08-22T06:10,216,1,0.00,0,5.50,70,1.30
2026-08-22T06:20,216,-999,0.00,0,6.10,64,1.30
2026-08-22T06:30,197,-999,0.00,0,6.40,62,1.00
2026-08-22T06:40,75,-999,0.00,7,5.40,72,0.50
2026-08-22T06:50,171,-999,0.00,12,5.10,74,0.50
2026-08-22T07:00,181,-999,0.00,18,5.20,72,0.90
2026-08-22T07:10,167,-999,0.00,26,5.40,70,0.70
2026-08-22T07:20,,-999,0.00,32,5.60,68,0.00
2026-08-22T07:30,,0,0.00,40,5.40,73,0.00
2026-08-22T07:40,,-999,0.00,80,5.20,75,0.00
2026-08-22T07:50,,-999,0.00,163,5.50,73,0.00
2026-08-22T08:00,,-999,0.00,177,5.70,71,0.00
2026-08-22T08:10,185,-999,0.00,158,5.70,70,0.90
2026-08-22T08:20,227,0,0.00,236,5.70,72,0.30
2026-08-22T08:30,168,-999,0.00,216,6.20,70,0.40
2026-08-22T08:40,154,-999,0.00,321,6.10,69,0.90
2026-08-22T08:50,99,2,0.00,323,6.60,69,0.50
2026-08-22T09:00,59,-999,0.00,375,6.40,74,0.80
2026-08-22T09:10,,-999,0.00,338,6.70,72,0.00
2026-08-22T09:20,,-999,0.00,361,7.10,68,0.00
2026-08-22T09:30,114,-999,0.00,417,7.20,68,0.40
2026-08-22T09:40,66,0,0.00,474,7.00,72,0.90
2026-08-22T09:50,45,1,0.00,569,6.70,71,1.00
2026-08-22T10:00,43,1,0.00,626,6.50,77,1.70
2026-08-22T10:10,24,-999,0.00,670,6.60,80,0.90
2026-08-22T10:20,50,2,0.00,737,6.50,81,1.60
2026-08-22T10:30,58,2,0.00,714,6.50,81,1.90
2026-08-22T10:40,50,0,0.00,745,6.60,81,1.40
2026-08-22T10:50,98,-999,0.00,752,6.90,79,1.00
2026-08-22T11:00,54,2,0.00,830,7.00,80,1.50
2026-08-22T11:10,45,-999,0.00,819,7.00,78,1.40
2026-08-22T11:20,47,0,0.00,881,7.10,78,1.20
2026-08-22T11:30,43,1,0.00,947,7.10,78,1.60
2026-08-22T11:40,43,-999,0.00,703,7.40,77,1.00
2026-08-22T11:50,44,-999,0.00,678,7.30,77,1.50
2026-08-22T12:00,54,-999,0.00,684,7.40,77,1.80
2026-08-22T12:10,46,0,0.00,802,7.50,77,1.70
2026-08-22T12:20,47,0,0.00,908,7.70,77,2.10
2026-08-22T12:30,52,-999,0.00,667,7.90,75,1.40
2026-08-22T12:40,45,-999,0.00,756,8.00,76,2.50
2026-08-22T12:50,37,-999,0.00,860,8.40,76,2.00
2026-08-22T13:00,33,0,0.00,740,8.10,76,2.00
2026-08-22T13:10,44,0,0.00,665,8.10,76,2.40
2026-08-22T13:20,33,-999,0.00,447,8.20,76,1.60
2026-08-22T13:30,23,-999,0.00,733,8.40,75,1.60
2026-08-22T13:40,51,1,0.00,982,8.40,75,1.80
2026-08-22T13:50,44,1,0.00,1024,8.50,75,1.80
2026-08-22T14:00,48,1,0.00,1100,8.60,75,1.90
2026-08-22T14:10,46,1,0.00,993,8.70,73,1.60
2026-08-22T14:20,42,3,0.00,1047,8.80,73,2.00
2026-08-22T14:30,29,0,0.00,1032,9.20,73,1.60
2026-08-22T14:40,44,0,0.00,1012,9.10,72,1.90
2026-08-22T14:50,21,-999,0.00,1025,9.50,70,1.40
2026-08-22T15:00,30,-999,0.00,981,9.50,69,1.70
2026-08-22T15:10,3,-999,0.00,1005,9.50,67,1.80
2026-08-22T15:20,12,-999,0.00,998,9.70,66,1.40
2026-08-22T15:30,31,-999,0.00,853,9.70,64,1.70
2026-08-22T15:40,2,1,0.00,906,9.80,61,1.50
2026-08-22T15:50,16,0,0.00,655,9.80,59,1.50
2026-08-22T16:00,43,-999,0.00,837,9.90,58,1.10
2026-08-22T16:10,40,2,0.00,757,9.80,58,1.80
2026-08-22T16:20,28,1,0.00,720,9.80,57,1.60
2026-08-22T16:30,338,-999,0.00,693,9.90,57,1.20
2026-08-22T16:40,344,-999,0.00,618,10.10,57,1.00
2026-08-22T16:50,15,0,0.00,441,10.00,58,1.60
2026-08-22T17:00,33,-999,0.00,584,10.10,58,1.30
2026-08-22T17:10,321,-999,0.00,479,10.20,58,0.80
2026-08-22T17:20,8,-999,0.00,461,10.30,58,1.20
2026-08-22T17:30,22,0,0.00,446,10.20,58,1.20
2026-08-22T17:40,22,-999,0.00,426,10.10,58,1.30
2026-08-22T17:50,51,-999,0.00,179,9.70,58,1.20
2026-08-22T18:00,31,-999,0.00,157,9.80,59,0.90
2026-08-22T18:10,37,0,0.00,144,9.70,59,1.30
2026-08-22T18:20,38,0,0.00,87,9.50,61,1.20
2026-08-22T18:30,43,-999,0.00,70,9.40,60,1.40
2026-08-22T18:40,22,0,0.00,60,9.50,58,0.90
2026-08-22T18:50,355,0,0.00,85,9.60,58,0.80
2026-08-22T19:00,33,-999,0.00,65,9.40,58,1.50
2026-08-22T19:10,25,-999,0.00,49,9.30,59,1.10
2026-08-22T19:20,20,-999,0.00,46,9.30,59,0.70
2026-08-22T19:30,39,1,0.00,36,9.20,61,0.70
2026-08-22T19:40,50,-999,0.00,28,9.10,64,1.10
2026-08-22T19:50,59,-999,0.00,25,8.90,65,1.00
2026-08-22T20:00,25,-999,0.00,15,9.00,64,0.80
2026-08-22T20:10,26,-999,0.00,8,8.90,68,0.70
2026-08-22T20:20,294,-999,0.00,0,8.90,66,0.80
2026-08-22T20:30,4,-999,0.00,0,8.90,66,0.40
2026-08-22T20:40,6,-999,0.00,0,8.80,65,0.60
2026-08-22T20:50,329,-999,0.00,0,8.80,64,0.70
2026-08-22T21:00,41,-999,0.00,0,8.50,62,0.40
2026-08-22T21:10,326,-999,0.00,0,8.40,64,0.30
2026-08-22T21:20,286,-999,0.00,0,8.40,68,0.80
2026-08-22T21:30,292,-999,0.00,0,8.50,71,0.70
2026-08-22T21:40,324,-999,0.00,0,8.40,73,0.30
2026-08-22T21:50,,-999,0.00,0,8.20,74,0.00
2026-08-22T22:00,,-999,0.00,0,8.20,75,0.00
2026-08-22T22:10,,-999,0.00,0,7.90,72,0.00
2026-08-22T22:20,,-999,0.00,0,7.90,76,0.00
2026-08-22T22:30,51,-999,0.00,0,7.90,77,0.40
2026-08-22T22:40,357,0,0.00,0,7.70,70,0.40
2026-08-22T22:50,277,-999,0.00,0,7.70,73,0.70
2026-08-22T23:00,236,-999,0.00,0,7.80,78,1.10
2026-08-22T23:10,205,-999,0.00,0,7.90,79,1.00
2026-08-22T23:20,165,-999,0.00,0,7.90,79,0.60
2026-08-22T23:30,202,-999,0.00,0,7.90,78,0.40
2026-08-22T23:40,134,0,0.00,0,7.70,76,0.70
2026-08-22T23:50,52,-999,0.00,0,7.50,77,0.30
2026-08-23T00:00,,-999,0.00,0,7.10,77,0.00
2026-08-23T00:10,,-999,0.00,0,7.10,81,0.00
2026-08-23T00:20,215,-999,0.00,0,7.30,84,1.20
2026-08-23T00:30,204,-999,0.00,0,7.50,87,2.00
2026-08-23T00:40,211,0,0.00,0,7.60,85,1.80
2026-08-23T00:50,216,-999,0.00,0,7.60,83,1.40
2026-08-23T01:00,228,-999,0.00,0,7.80,81,1.50
2026-08-23T01:10,218,0,0.00,0,7.70,82,1.90
2026-08-23T01:20,204,1,0.00,0,7.60,82,1.70
2026-08-23T01:30,196,-999,0.00,0,7.60,81,1.70
2026-08-23T01:40,202,-999,0.00,0,7.50,81,1.60
2026-08-23T01:50,195,0,0.00,0,7.60,78,2.20
2026-08-23T02:00,197,-999,0.00,0,7.50,77,2.10
2026-08-23T02:10,163,-999,0.00,0,7.40,77,1.40
2026-08-23T02:20,152,-999,0.00,0,7.40,77,1.20
2026-08-23T02:30,287,-999,0.00,0,7.20,80,0.90
2026-08-23T02:40,327,-999,0.00,0,7.20,80,1.00
2026-08-23T02:50,326,-999,0.00,0,7.20,79,0.90
2026-08-23T03:00,,-999,0.00,0,7.10,79,0.00
2026-08-23T03:10,256,-999,0.00,0,7.10,80,0.50
2026-08-23T03:20,,-999,0.00,0,7.00,80,0.00
2026-08-23T03:30,193,-999,0.00,0,7.00,78,1.30
2026-08-23T03:40,215,-999,0.00,0,7.00,78,1.20
2026-08-23T03:50,187,-999,0.00,0,6.90,77,0.70
2026-08-23T04:00,183,-999,0.00,0,7.00,75,0.60
2026-08-23T04:10,182,-999,0.00,0,7.10,73,1.20
2026-08-23T04:20,169,-999,0.00,0,7.10,73,1.40
2026-08-23T04:30,203,-999,0.00,0,7.00,74,1.30
2026-08-23T04:40,206,0,0.00,0,6.90,76,1.30
2026-08-23T04:50,245,0,0.00,0,6.90,77,1.00
2026-08-23T05:00,157,-999,0.00,0,6.80,79,0.80
2026-08-23T05:10,168,-999,0.00,0,6.70,80,0.80
2026-08-23T05:20,237,-999,0.00,0,6.70,80,0.80
2026-08-23T05:30,240,-999,0.00,0,6.70,80,0.50
2026-08-23T05:40,154,-999,0.00,0,6.60,81,0.80
2026-08-23T05:50,150,-999,0.00,0,6.60,81,1.00
2026-08-23T06:00,124,-999,0.00,0,6.60,81,0.90
2026-08-23T06:10,146,-999,0.00,0,6.60,81,0.40
2026-08-23T06:20,201,-999,0.00,0,6.50,83,0.80
2026-08-23T06:30,213,-999,0.00,0,6.40,83,0.50
2026-08-23T06:40,167,-999,0.00,7,6.50,82,0.50
2026-08-23T06:50,248,-999,0.00,11,6.30,83,0.30
2026-08-23T07:00,,0,0.00,15,6.30,83,0.00
2026-08-23T07:10,165,-999,0.00,19,6.50,82,0.60
2026-08-23T07:20,180,-999,0.00,23,6.70,81,0.30
2026-08-23T07:30,205,-999,0.00,30,6.60,81,0.50
2026-08-23T07:40,193,-999,0.00,56,6.70,81,0.80
2026-08-23T07:50,106,-999,0.00,94,7.00,82,0.70
2026-08-23T08:00,333,-999,0.00,72,6.50,89,0.30
2026-08-23T08:10,345,-999,0.00,150,6.30,94,0.40
2026-08-23T08:20,93,-999,0.00,70,6.40,91,1.00
2026-08-23T08:30,51,-999,0.00,143,6.60,90,1.10
2026-08-23T08:40,55,-999,0.00,225,6.50,93,1.00
2026-08-23T08:50,34,-999,0.00,344,6.90,90,1.20
2026-08-23T09:00,113,-999,0.00,390,7.30,85,1.00
2026-08-23T09:10,,2,0.00,366,7.70,78,0.00
2026-08-23T09:20,115,2,0.00,434,8.00,76,0.60
2026-08-23T09:30,135,0,0.00,544,8.00,73,1.90
2026-08-23T09:40,140,-999,0.00,448,8.00,74,2.30
2026-08-23T09:50,63,0,0.00,281,7.70,82,1.00
2026-08-23T10:00,85,0,0.00,199,7.60,80,0.60
2026-08-23T10:10,54,-999,0.00,228,7.00,91,1.80
2026-08-23T10:20,41,-999,0.00,179,7.10,92,1.20
2026-08-23T10:30,37,-999,0.00,151,7.10,91,0.90
2026-08-23T10:40,58,0,0.00,174,7.20,91,1.40
2026-08-23T10:50,161,-999,0.00,210,7.70,83,0.60
2026-08-23T11:00,97,-999,0.00,197,7.80,82,0.70
2026-08-23T11:10,37,0,0.00,241,7.70,87,1.60
2026-08-23T11:20,63,0,0.00,224,7.70,87,1.70
2026-08-23T11:30,38,-999,0.00,308,7.80,88,1.50
2026-08-23T11:40,62,-999,0.00,392,7.80,87,1.70
2026-08-23T11:50,52,0,0.00,285,7.70,89,1.60
2026-08-23T12:00,94,-999,0.00,313,8.00,84,1.10
2026-08-23T12:10,161,-999,0.00,371,8.20,80,2.00
2026-08-23T12:20,132,-999,0.00,339,8.40,79,1.90
2026-08-23T12:30,151,-999,0.00,564,8.40,79,2.30
2026-08-23T12:40,177,0,0.00,424,8.60,79,1.00
2026-08-23T12:50,49,0,0.00,312,8.30,86,2.00
2026-08-23T13:00,129,0,0.00,563,8.60,82,1.40
2026-08-23T13:10,17,-999,0.00,509,9.10,81,0.70
2026-08-23T13:20,70,0,0.00,646,8.70,85,1.80
2026-08-23T13:30,134,1,0.00,1093,9.50,77,1.10
2026-08-23T13:40,37,-999,0.00,676,9.30,84,1.70
2026-08-23T13:50,47,-999,0.00,387,8.60,89,1.40
2026-08-23T14:00,61,-999,0.00,310,8.70,87,1.80
2026-08-23T14:10,32,-999,0.00,267,8.90,88,1.30
2026-08-23T14:20,53,-999,0.00,234,8.60,89,1.20
2026-08-23T14:30,62,-999,0.00,290,8.80,88,1.20
2026-08-23T14:40,28,-999,0.00,467,9.10,87,1.30
2026-08-23T14:50,110,0,0.00,275,9.30,82,0.60
2026-08-23T15:00,70,0,0.00,261,9.50,81,0.90
2026-08-23T15:10,44,1,0.00,236,9.30,85,1.40
2026-08-23T15:20,28,-999,0.00,241,9.40,86,1.30
2026-08-23T15:30,52,-999,0.00,236,9.20,86,1.20
2026-08-23T15:40,353,1,0.00,204,9.40,85,0.80
2026-08-23T15:50,36,0,0.00,164,9.50,84,1.10
2026-08-23T16:00,34,0,0.00,155,9.50,83,1.20
2026-08-23T16:10,35,1,0.00,190,9.60,84,1.30
2026-08-23T16:20,34,-999,0.00,310,9.30,88,1.00
2026-08-23T16:30,68,-999,0.00,236,9.40,90,0.80
2026-08-23T16:40,47,0,0.00,170,9.40,90,0.90
2026-08-23T16:50,0,0,0.00,139,9.40,88,0.60
2026-08-23T17:00,23,1,0.00,266,9.80,84,0.50
2026-08-23T17:10,341,0,0.00,160,10.10,82,0.60
2026-08-23T17:20,46,-999,0.00,114,9.90,84,0.90
2026-08-23T17:30,4,-999,0.00,133,9.70,84,0.70
2026-08-23T17:40,41,0,0.00,78,9.70,83,0.70
2026-08-23T17:50,23,-999,0.00,75,9.70,85,0.70
2026-08-23T18:00,335,0,0.00,66,9.60,86,0.40
2026-08-23T18:10,327,0,0.00,57,9.60,85,0.30
2026-08-23T18:20,25,0,0.00,50,9.70,85,0.30
2026-08-23T18:30,,0,0.00,44,9.80,84,0.00
2026-08-23T18:40,355,0,0.00,50,9.70,84,0.70
2026-08-23T18:50,,0,0.00,49,9.60,84,0.00
2026-08-23T19:00,44,0,0.00,47,9.80,83,0.80
2026-08-23T19:10,35,0,0.00,55,9.60,84,1.00
2026-08-23T19:20,341,0,0.00,47,9.50,85,0.40
2026-08-23T19:30,30,0,0.00,37,9.50,85,0.50
2026-08-23T19:40,22,-999,0.00,34,9.50,88,0.90
2026-08-23T19:50,28,0,0.00,28,9.40,87,0.40
2026-08-23T20:00,16,-999,0.00,13,9.30,88,0.70
2026-08-23T20:10,289,-999,0.00,8,9.20,88,0.40
2026-08-23T20:20,16,0,0.00,0,9.10,89,0.70
2026-08-23T20:30,30,-999,0.00,0,8.90,91,0.80
2026-08-23T20:40,346,-999,0.00,0,8.90,92,0.70
2026-08-23T20:50,309,-999,0.00,0,8.80,92,0.60
2026-08-23T21:00,296,-999,0.00,0,8.80,92,0.40
2026-08-23T21:10,99,-999,0.00,0,8.80,93,0.30
2026-08-23T21:20,32,-999,0.00,0,8.60,95,0.60
2026-08-23T21:30,,0,0.00,0,8.30,97,0.00
2026-08-23T21:40,18,0,0.00,0,8.50,96,0.50
2026-08-23T21:50,29,-999,0.00,0,8.40,97,0.40
2026-08-23T22:00,,0,0.00,0,8.30,97,0.00
2026-08-23T22:10,7,-999,0.00,0,8.40,98,0.40
2026-08-23T22:20,,0,0.00,0,8.30,99,0.00
2026-08-23T22:30,,-999,0.00,0,8.40,98,0.00
2026-08-23T22:40,42,0,0.00,0,8.30,99,0.60
2026-08-23T22:50,6,-999,0.00,0,8.40,99,0.50
2026-08-23T23:00,,-999,0.00,0,8.30,99,0.00
2026-08-23T23:10,,0,0.00,0,8.20,99,0.00
2026-08-23T23:20,51,0,0.00,0,8.30,99,0.40
2026-08-23T23:30,,0,0.00,0,8.30,98,0.00
2026-08-23T23:40,,0,0.00,0,8.50,96,0.00
2026-08-23T23:50,27,0,0.00,0,8.50,95,0.60
2026-08-24T00:00,25,0,0.00,0,8.40,96,0.40
2026-08-24T00:10,,0,0.00,0,8.20,97,0.00
2026-08-24T00:20,,0,0.00,0,8.20,97,0.00
2026-08-24T00:30,,-999,0.00,0,8.20,96,0.00
2026-08-24T00:40,,-999,0.00,0,8.30,96,0.00
2026-08-24T00:50,,-999,0.00,0,8.20,96,0.00
2026-08-24T01:00,213,0,0.00,0,8.20,92,1.00
2026-08-24T01:10,179,-999,0.00,0,8.40,89,0.90
2026-08-24T01:20,,-999,0.00,0,8.20,92,0.00
2026-08-24T01:30,,-999,0.00,0,8.00,94,0.00
2026-08-24T01:40,,0,0.00,0,8.00,94,0.00
2026-08-24T01:50,,-999,0.00,0,8.10,92,0.00
2026-08-24T02:00,,-999,0.00,0,8.00,92,0.00
2026-08-24T02:10,223,-999,0.00,0,8.00,93,0.70
2026-08-24T02:20,196,0,0.00,0,8.10,91,1.30
2026-08-24T02:30,,-999,0.00,0,8.30,87,0.00
2026-08-24T02:40,,-999,0.00,0,8.10,90,0.00
2026-08-24T02:50,,-999,0.00,0,7.80,93,0.00
2026-08-24T03:00,,-999,0.00,0,7.90,93,0.00
2026-08-24T03:10,,-999,0.00,0,7.70,93,0.00
2026-08-24T03:20,53,-999,0.00,0,7.50,96,0.40
2026-08-24T03:30,38,-999,0.00,0,7.40,99,0.60
2026-08-24T03:40,211,0,0.00,0,7.30,99,0.60
2026-08-24T03:50,,-999,0.00,0,7.30,97,0.00
2026-08-24T04:00,226,0,0.00,0,7.60,92,1.80
2026-08-24T04:10,248,-999,0.00,0,8.00,88,1.40
2026-08-24T04:20,313,-999,0.00,0,7.50,95,0.70
2026-08-24T04:30,,0,0.00,0,7.30,95,0.00
2026-08-24T04:40,222,0,0.00,0,7.90,87,1.70
2026-08-24T04:50,225,0,0.00,0,7.90,87,1.60
2026-08-24T05:00,219,-999,0.00,0,7.90,87,1.40
2026-08-24T05:10,212,-999,0.00,0,8.00,86,1.90
2026-08-24T05:20,211,-999,0.00,0,8.20,84,2.60
2026-08-24T05:30,210,-999,0.00,0,8.20,84,2.80
2026-08-24T05:40,196,-999,0.00,0,8.00,86,3.00
2026-08-24T05:50,184,-999,0.00,0,8.20,83,2.50
2026-08-24T06:00,172,-999,0.00,0,8.20,82,1.50
2026-08-24T06:10,193,-999,0.00,0,8.40,79,1.50
2026-08-24T06:20,203,0,0.00,0,8.40,79,1.60
2026-08-24T06:30,195,0,0.00,0,8.60,76,2.40
2026-08-24T06:40,193,-999,0.00,7,8.80,73,1.90
2026-08-24T06:50,183,-999,0.00,14,8.90,71,2.20
2026-08-24T07:00,196,-999,0.00,19,8.90,71,2.50
2026-08-24T07:10,194,-999,0.00,21,8.90,71,2.00
2026-08-24T07:20,186,-999,0.00,24,9.10,68,2.10
2026-08-24T07:30,194,-999,0.00,26,9.20,66,2.50
2026-08-24T07:40,212,-999,0.00,41,9.30,65,2.90
2026-08-24T07:50,204,-999,0.00,152,9.20,66,2.60
2026-08-24T08:00,199,-999,0.00,185,9.30,66,3.20
2026-08-24T08:10,195,-999,0.00,186,9.40,65,2.70
2026-08-24T08:20,198,-999,0.00,180,9.50,65,2.90
2026-08-24T08:30,186,-999,0.00,222,9.50,65,3.10
2026-08-24T08:40,180,-999,0.00,318,9.60,64,2.80
2026-08-24T08:50,177,-999,0.00,350,9.70,64,3.30
2026-08-24T09:00,174,0,0.00,383,9.80,65,3.10
2026-08-24T09:10,173,-999,0.00,400,9.80,65,3.10
2026-08-24T09:20,184,-999,0.00,447,10.20,63,3.00
2026-08-24T09:30,194,-999,0.00,423,10.40,61,2.90
2026-08-24T09:40,204,-999,0.00,513,10.70,61,2.20
2026-08-24T09:50,216,1,0.00,484,11.00,57,1.70
2026-08-24T10:00,,-999,0.00,557,10.90,72,0.00
2026-08-24T10:10,206,-999,0.00,596,11.10,61,1.50
2026-08-24T10:20,136,1,0.00,605,11.60,59,0.90
2026-08-24T10:30,5,2,0.00,587,10.70,85,0.80
2026-08-24T10:40,38,-999,0.00,673,11.10,83,1.00
2026-08-24T10:50,78,2,0.00,700,11.00,87,0.60
2026-08-24T11:00,7,-999,0.00,669,11.20,79,0.40
2026-08-24T11:10,1,-999,0.00,546,10.80,86,1.30
2026-08-24T11:20,77,1,0.00,516,10.90,86,0.60
2026-08-24T11:30,54,1,0.00,435,10.90,88,1.20
2026-08-24T11:40,44,0,0.00,485,10.50,91,1.50
2026-08-24T11:50,41,3,0.00,839,10.80,89,1.00
2026-08-24T12:00,51,-999,0.00,777,10.80,88,1.90
2026-08-24T12:10,46,-999,0.00,706,10.70,89,1.60
2026-08-24T12:20,44,0,0.00,739,11.10,87,1.30
2026-08-24T12:30,47,1,0.00,600,11.00,88,1.90
2026-08-24T12:40,44,0,0.00,259,10.80,89,1.70
2026-08-24T12:50,36,1,0.00,538,10.90,88,1.30
2026-08-24T13:00,39,0,0.00,701,11.10,88,1.30
2026-08-24T13:10,32,0,0.00,855,11.50,86,1.70
2026-08-24T13:20,38,0,0.00,560,11.40,84,1.50
2026-08-24T13:30,26,-999,0.00,911,11.50,85,1.20
2026-08-24T13:40,24,-999,0.00,749,11.50,86,1.60
2026-08-24T13:50,19,-999,0.00,822,11.70,85,1.40
2026-08-24T14:00,27,-999,0.00,641,11.70,82,1.20
2026-08-24T14:10,13,-999,0.00,906,12.00,84,1.60
2026-08-24T14:20,38,-999,0.00,900,12.00,84,1.90
2026-08-24T14:30,44,-999,0.00,747,11.60,86,2.10
2026-08-24T14:40,52,-999,0.00,861,11.70,84,2.30
2026-08-24T14:50,309,-999,0.00,781,12.20,75,1.20
2026-08-24T15:00,43,-999,0.00,823,12.10,80,1.70
2026-08-24T15:10,58,-999,0.00,821,12.00,82,1.60
2026-08-24T15:20,,,0.00,870,11.90,83,
2026-08-24T15:30,36,-999,0.00,662,12.00,82,1.80
2026-08-24T15:40,23,-999,0.00,830,12.00,84,1.20
2026-08-24T15:50,49,-999,0.00,711,12.10,81,1.80
2026-08-24T16:00,60,-999,0.00,630,12.40,77,1.30
2026-08-24T16:10,46,-999,0.00,672,12.10,81,1.70
2026-08-24T16:20,47,-999,0.00,743,12.00,80,1.30
2026-08-24T16:30,33,-999,0.00,538,12.20,81,1.20
2026-08-24T16:40,24,-999,0.00,567,12.00,84,1.60
2026-08-24T16:50,357,-999,0.00,646,11.90,79,1.30
2026-08-24T17:00,13,-999,0.00,477,12.10,77,1.20
2026-08-24T17:10,335,0,0.00,423,12.20,75,1.40
2026-08-24T17:20,14,1,0.00,395,12.20,75,1.40
2026-08-24T17:30,29,0,0.00,563,12.10,76,1.60
2026-08-24T17:40,29,1,0.00,452,12.10,74,1.30
2026-08-24T17:50,310,2,0.00,214,11.90,72,0.80
2026-08-24T18:00,310,0,0.00,138,12.30,67,0.90
2026-08-24T18:10,357,-999,0.00,121,12.20,67,1.30
2026-08-24T18:20,72,-999,0.00,115,11.90,68,1.60
2026-08-24T18:30,30,1,0.00,122,11.70,68,0.80
2026-08-24T18:40,25,0,0.00,135,11.60,70,1.20
2026-08-24T18:50,12,0,0.00,106,11.50,73,0.80
2026-08-24T19:00,15,0,0.00,87,11.30,75,1.00
2026-08-24T19:10,0,-999,0.00,93,11.30,75,1.30
2026-08-24T19:20,352,0,0.00,112,11.20,78,1.40
2026-08-24T19:30,35,0,0.00,50,11.00,78,0.60
2026-08-24T19:40,306,1,0.00,31,11.10,77,1.10
2026-08-24T19:50,47,-999,0.00,19,11.10,77,1.10
2026-08-24T20:00,176,-999,0.00,11,10.90,78,0.30
2026-08-24T20:10,242,-999,0.00,0,10.50,81,0.30
2026-08-24T20:20,151,-999,0.00,0,10.60,79,2.00
2026-08-24T20:30,32,-999,0.00,0,10.50,86,1.00
2026-08-24T20:40,268,-999,0.00,0,10.50,82,0.60
2026-08-24T20:50,50,-999,0.00,0,10.40,86,1.40
2026-08-24T21:00,16,-999,0.00,0,10.40,82,1.40
2026-08-24T21:10,66,-999,0.00,0,10.30,83,1.90
2026-08-24T21:20,180,-999,0.00,0,10.10,83,3.50
2026-08-24T21:30,177,-999,0.00,0,10.10,82,3.20
2026-08-24T21:40,88,-999,0.00,0,10.00,87,1.90
2026-08-24T21:50,61,-999,0.00,0,9.80,90,1.20
2026-08-24T22:00,42,-999,0.00,0,9.80,88,0.70
2026-08-24T22:10,83,-999,0.00,0,10.10,82,1.40
2026-08-24T22:20,57,-999,0.00,0,10.20,82,0.50
2026-08-24T22:30,28,-999,0.00,0,10.10,84,0.60
2026-08-24T22:40,49,-999,0.00,0,9.80,91,1.50
2026-08-24T22:50,50,-999,0.00,0,9.40,95,0.90
2026-08-24T23:00,52,-999,0.00,0,9.40,94,0.90
2026-08-24T23:10,20,-999,0.00,0,9.40,92,0.80
2026-08-24T23:20,73,-999,0.00,0,9.80,85,0.40
2026-08-24T23:30,48,-999,0.00,0,10.00,82,1.80
2026-08-24T23:40,22,-999,0.00,0,9.80,86,0.80
2026-08-24T23:50,355,-999,0.00,0,9.70,88,1.50
2026-08-25T00:00,19,-999,0.00,0,9.50,91,1.90
2026-08-25T00:10,326,-999,0.00,0,9.30,93,1.50
2026-08-25T00:20,342,-999,0.00,0,9.40,91,1.10
2026-08-25T00:30,358,-999,0.00,0,9.60,87,0.70
2026-08-25T00:40,164,-999,0.00,0,9.80,80,1.30
2026-08-25T00:50,156,-999,0.00,0,9.80,78,1.60
2026-08-25T01:00,165,-999,0.00,0,9.80,75,1.00
2026-08-25T01:10,204,-999,0.20,0,9.60,76,2.50
2026-08-25T01:20,201,-999,0.20,0,9.20,75,4.60
2026-08-25T01:30,174,-999,0.00,0,9.10,78,2.90
2026-08-25T01:40,,-999,0.00,0,8.90,87,0.00
2026-08-25T01:50,337,-999,0.00,0,8.80,86,1.30
2026-08-25T02:00,199,-999,0.40,0,8.60,77,2.20
2026-08-25T02:10,211,-999,1.00,0,8.40,78,2.80
2026-08-25T02:20,201,-999,0.20,0,8.30,78,1.70
2026-08-25T02:30,235,-999,0.00,0,8.60,80,1.20
