datetime,DVENTO,PREC,RADSOL,VVENTO
2026-09-05T07:30,183,0.00,53,1.70
2026-09-05T07:40,197,0.00,91,1.80
2026-09-05T07:50,195,0.00,83,1.90
2026-09-05T08:00,184,0.00,146,2.00
2026-09-05T08:10,176,0.00,190,1.60
2026-09-05T08:20,186,0.00,241,1.90
2026-09-05T08:30,191,0.00,299,1.70
2026-09-05T08:40,178,0.00,268,1.30
2026-09-05T08:50,214,0.00,316,1.00
2026-09-05T09:00,181,0.00,219,1.10
2026-09-05T09:10,174,0.00,350,0.50
2026-09-05T09:20,235,0.00,229,0.90
2026-09-05T09:30,272,0.00,280,0.50
2026-09-05T09:40,252,0.00,221,0.80
2026-09-05T09:50,274,0.00,325,1.00
2026-09-05T10:00,273,0.00,318,1.40
2026-09-05T10:10,282,0.00,407,1.10
2026-09-05T10:20,287,0.00,254,1.30
2026-09-05T10:30,280,0.00,271,0.80
2026-09-05T10:40,273,0.00,754,1.40
2026-09-05T10:50,253,0.00,671,1.30
2026-09-05T11:00,308,0.00,692,0.40
2026-09-05T11:10,241,0.00,613,1.20
2026-09-05T11:20,284,0.00,628,1.00
2026-09-05T11:30,311,0.00,690,0.70
2026-09-05T11:40,269,0.00,657,1.60
2026-09-05T11:50,274,0.00,658,1.60
2026-09-05T12:00,264,0.00,556,1.20
2026-09-05T12:10,276,0.00,714,1.50
2026-09-05T12:20,273,0.00,749,1.00
2026-09-05T12:30,276,0.00,775,1.70
2026-09-05T12:40,285,0.00,793,2.10
2026-09-05T12:50,276,0.00,783,1.90
2026-09-05T13:00,263,0.00,742,1.50
2026-09-05T13:10,264,0.00,708,2.50
2026-09-05T13:20,251,0.00,723,2.70
2026-09-05T13:30,249,0.00,740,3.00
2026-09-05T13:40,266,0.00,425,2.70
2026-09-05T13:50,297,0.00,769,3.10
2026-09-05T14:00,288,0.00,776,3.00
2026-09-05T14:10,284,0.00,743,2.60
2026-09-05T14:20,285,0.00,707,2.80
2026-09-05T14:30,242,0.00,712,3.00
2026-09-05T14:40,285,0.00,704,2.50
2026-09-05T14:50,255,0.00,714,2.40
2026-09-05T15:00,257,0.00,676,2.80
2026-09-05T15:10,258,0.00,681,2.50
2026-09-05T15:20,257,0.00,623,2.60
2026-09-05T15:30,263,0.00,655,3.30
2026-09-05T15:40,281,0.00,595,3.50
2026-09-05T15:50,274,0.00,514,4.40
2026-09-05T16:00,273,0.00,596,3.50
2026-09-05T16:10,258,0.00,586,3.70
2026-09-05T16:20,260,0.00,555,3.30
2026-09-05T16:30,248,0.00,474,3.50
2026-09-05T16:40,255,0.00,524,3.40
2026-09-05T16:50,262,0.00,418,3.00
2026-09-05T17:00,260,0.00,348,3.30
2026-09-05T17:10,273,0.00,351,4.60
2026-09-05T17:20,262,0.00,270,3.80
2026-09-05T17:30,262,0.00,242,3.80
2026-09-05T17:40,268,0.00,225,4.20
2026-09-05T17:50,269,0.00,243,4.00
2026-09-05T18:00,264,0.00,210,3.50
2026-09-05T18:10,268,0.00,190,4.20
2026-09-05T18:20,266,0.00,130,4.20
2026-09-05T18:30,272,0.00,92,4.60
2026-09-05T18:40,274,0.00,85,3.90
2026-09-05T18:50,274,0.00,66,3.60
2026-09-05T19:00,279,0.00,69,3.30
2026-09-05T19:10,278,0.00,57,3.40
2026-09-05T19:20,273,0.00,43,2.70
2026-09-05T19:30,269,0.00,29,2.50
2026-09-05T19:40,272,0.00,17,2.40
2026-09-05T19:50,278,0.00,7,2.80
2026-09-05T20:00,283,0.00,6,2.40
2026-09-05T20:10,290,0.00,0,2.90
2026-09-05T20:20,300,0.00,0,2.70
2026-09-05T20:30,310,0.00,0,2.60
2026-09-05T20:40,303,0.00,0,2.60
2026-09-05T20:50,300,0.00,0,2.60
2026-09-05T21:00,313,0.00,0,2.60
2026-09-05T21:10,337,0.00,0,3.30
2026-09-05T21:20,346,0.00,0,3.60
2026-09-05T21:30,346,0.00,0,3.50
2026-09-05T21:40,339,0.00,0,2.80
2026-09-05T21:50,345,0.00,0,3.00
2026-09-05T22:00,348,0.00,0,3.10
2026-09-05T22:10,343,0.00,0,2.70
2026-09-05T22:20,354,0.00,0,1.70
2026-09-05T22:30,15,0.00,0,2.40
2026-09-05T22:40,22,0.00,0,3.50
2026-09-05T22:50,24,0.00,0,3.10
2026-09-05T23:00,17,0.00,0,3.00
2026-09-05T23:10,15,0.00,0,1.70
2026-09-05T23:20,34,0.00,0,2.00
2026-09-05T23:30,357,0.00,0,1.60
2026-09-05T23:40,3,0.00,0,2.10
2026-09-05T23:50,16,0.00,0,2.80
2026-09-06T00:00,339,0.00,0,2.10
2026-09-06T00:10,6,0.00,0,1.70
2026-09-06T00:20,21,0.00,0,2.20
2026-09-06T00:30,20,0.00,0,3.50
2026-09-06T00:40,34,0.00,0,3.50
2026-09-06T00:50,110,0.00,0,2.20
2026-09-06T01:00,115,0.00,0,2.50
2026-09-06T01:10,118,0.00,0,3.00
2026-09-06T01:20,78,0.00,0,3.00
2026-09-06T01:30,81,0.00,0,2.40
2026-09-06T01:40,106,0.00,0,1.70
2026-09-06T01:50,107,0.00,0,2.00
2026-09-06T02:00,111,0.00,0,1.80
2026-09-06T02:10,96,0.00,0,1.90
2026-09-06T02:20,94,0.00,0,1.50
2026-09-06T02:30,97,0.00,0,1.80
2026-09-06T02:40,108,0.00,0,2.10
2026-09-06T02:50,97,0.00,0,2.00
2026-09-06T03:00,95,0.00,0,2.60
2026-09-06T03:10,89,0.00,0,2.50
2026-09-06T03:20,98,0.00,0,2.20
2026-09-06T03:30,101,0.00,0,1.80
2026-09-06T03:40,93,0.00,0,1.80
2026-09-06T03:50,102,0.00,0,1.90
2026-09-06T04:00,103,0.00,0,1.60
2026-09-06T04:10,95,0.00,0,1.50
2026-09-06T04:20,88,0.00,0,1.90
2026-09-06T04:30,93,0.00,0,1.50
2026-09-06T04:40,77,0.00,0,2.20
2026-09-06T04:50,84,0.00,0,1.60
2026-09-06T05:00,91,0.00,0,1.70
2026-09-06T05:10,96,0.00,0,1.40
2026-09-06T05:20,74,0.00,0,1.70
2026-09-06T05:30,71,0.00,0,1.70
2026-09-06T05:40,65,0.00,0,1.80
2026-09-06T05:50,35,0.00,0,1.60
2026-09-06T06:00,35,0.00,0,1.40
2026-09-06T06:10,65,0.00,0,1.10
2026-09-06T06:20,57,0.00,0,1.60
2026-09-06T06:30,31,0.00,0,1.40
2026-09-06T06:40,22,0.00,0,1.80
2026-09-06T06:50,14,0.00,7,1.80
2026-09-06T07:00,11,0.00,12,1.80
2026-09-06T07:10,13,0.00,20,1.70
2026-09-06T07:20,20,0.00,33,1.70
2026-09-06T07:30,30,0.00,49,1.80
2026-09-06T07:40,39,0.00,67,1.80
2026-09-06T07:50,47,0.00,89,1.30
2026-09-06T08:00,37,0.00,109,1.10
2026-09-06T08:10,355,0.00,143,1.60
2026-09-06T08:20,350,0.00,190,2.00
2026-09-06T08:30,2,0.00,213,1.50
2026-09-06T08:40,9,0.00,138,1.90
2026-09-06T08:50,5,0.00,202,2.50
2026-09-06T09:00,357,0.00,266,2.00
2026-09-06T09:10,347,0.00,312,2.30
2026-09-06T09:20,10,0.00,322,2.00
2026-09-06T09:30,2,0.00,359,1.50
2026-09-06T09:40,0,0.00,388,1.40
2026-09-06T09:50,358,0.00,409,1.10
2026-09-06T10:00,340,0.00,430,1.10
2026-09-06T10:10,327,0.00,454,0.60
2026-09-06T10:20,266,0.00,460,0.80
2026-09-06T10:30,272,0.00,564,1.50
2026-09-06T10:40,259,0.00,350,1.40
2026-09-06T10:50,298,0.00,473,2.00
2026-09-06T11:00,312,0.00,610,2.00
2026-09-06T11:10,313,0.00,441,1.90
2026-09-06T11:20,316,0.00,686,1.60
2026-09-06T11:30,267,0.00,539,0.90
2026-09-06T11:40,233,0.00,702,1.10
2026-09-06T11:50,159,0.00,324,1.50
2026-09-06T12:00,217,0.00,677,1.00
2026-09-06T12:10,174,0.00,763,1.40
2026-09-06T12:20,160,0.00,647,1.40
2026-09-06T12:30,218,0.00,761,1.20
2026-09-06T12:40,197,0.00,728,2.50
2026-09-06T12:50,182,0.00,737,1.30
2026-09-06T13:00,155,0.00,750,2.40
2026-09-06T13:10,194,0.00,750,1.70
2026-09-06T13:20,205,0.00,744,1.30
2026-09-06T13:30,112,0.00,756,1.50
2026-09-06T13:40,162,0.00,749,1.90
2026-09-06T13:50,151,0.00,747,1.80
2026-09-06T14:00,232,0.00,747,1.60
2026-09-06T14:10,264,0.00,743,2.10
2026-09-06T14:20,319,0.00,729,0.90
2026-09-06T14:30,176,0.00,717,0.40
2026-09-06T14:40,173,0.00,711,2.10
2026-09-06T14:50,210,0.00,694,1.90
2026-09-06T15:00,134,0.00,683,1.90
2026-09-06T15:10,202,0.00,666,1.00
2026-09-06T15:20,221,0.00,649,0.80
2026-09-06T15:30,147,0.00,636,2.20
2026-09-06T15:40,197,0.00,615,2.10
2026-09-06T15:50,230,0.00,594,2.00
2026-09-06T16:00,234,0.00,579,0.40
2026-09-06T16:10,162,0.00,553,0.80
2026-09-06T16:20,119,0.00,527,0.90
2026-09-06T16:30,172,0.00,504,1.70
2026-09-06T16:40,147,0.00,478,1.70
2026-09-06T16:50,168,0.00,447,0.40
2026-09-06T17:00,145,0.00,421,1.80
2026-09-06T17:10,145,0.00,374,1.10
2026-09-06T17:20,143,0.00,368,1.20
2026-09-06T17:30,166,0.00,344,2.10
2026-09-06T17:40,215,0.00,308,0.90
2026-09-06T17:50,167,0.00,248,0.60
2026-09-06T18:00,115,0.00,223,1.40
2026-09-06T18:10,97,0.00,227,0.60
2026-09-06T18:20,134,0.00,203,1.50
2026-09-06T18:30,149,0.00,169,1.70
2026-09-06T18:40,133,0.00,120,1.60
2026-09-06T18:50,123,0.00,105,1.40
2026-09-06T19:00,112,0.00,58,0.60
2026-09-06T19:10,130,0.00,44,1.40
2026-09-06T19:20,132,0.00,37,2.10
2026-09-06T19:30,135,0.00,23,1.90
2026-09-06T19:40,129,0.00,14,1.90
2026-09-06T19:50,129,0.00,8,2.10
2026-09-06T20:00,129,0.00,0,2.10
2026-09-06T20:10,128,0.00,0,2.20
2026-09-06T20:20,123,0.00,0,1.80
2026-09-06T20:30,126,0.00,0,1.70
2026-09-06T20:40,123,0.00,0,1.70
2026-09-06T20:50,120,0.00,0,1.60
2026-09-06T21:00,124,0.00,0,1.80
2026-09-06T21:10,125,0.00,0,1.90
2026-09-06T21:20,119,0.00,0,1.80
2026-09-06T21:30,126,0.00,0,1.80
2026-09-06T21:40,127,0.00,0,1.90
2026-09-06T21:50,122,0.00,6,1.60
2026-09-06T22:00,122,0.00,0,1.10
2026-09-06T22:10,127,0.00,0,1.10
2026-09-06T22:20,114,0.00,0,1.00
2026-09-06T22:30,117,0.00,0,1.00
2026-09-06T22:40,108,0.00,0,0.60
2026-09-06T22:50,101,0.00,0,0.60
2026-09-06T23:00,82,0.00,0,0.80
2026-09-06T23:10,68,0.00,0,1.10
2026-09-06T23:20,50,0.00,0,1.40
2026-09-06T23:30,20,0.00,0,1.80
2026-09-06T23:40,17,0.00,0,2.00
2026-09-06T23:50,17,0.00,0,1.90
2026-09-07T00:00,24,0.00,0,1.90
2026-09-07T00:10,42,0.00,0,1.70
2026-09-07T00:20,42,0.00,0,1.60
2026-09-07T00:30,56,0.00,0,1.60
2026-09-07T00:40,69,0.00,0,1.50
2026-09-07T00:50,68,0.00,0,1.60
2026-09-07T01:00,77,0.00,0,1.40
2026-09-07T01:10,79,0.00,0,1.50
2026-09-07T01:20,89,0.00,0,1.10
2026-09-07T01:30,100,0.00,0,1.00
2026-09-07T01:40,115,0.00,0,0.80
2026-09-07T01:50,123,0.00,0,0.80
2026-09-07T02:00,119,0.00,0,1.00
2026-09-07T02:10,108,0.00,0,0.80
2026-09-07T02:20,102,0.00,0,1.00
2026-09-07T02:30,91,0.00,0,1.30
2026-09-07T02:40,74,0.00,0,1.80
2026-09-07T02:50,71,0.00,0,1.70
2026-09-07T03:00,55,0.00,0,2.10
2026-09-07T03:10,28,0.00,0,2.20
2026-09-07T03:20,28,0.00,0,2.20
2026-09-07T03:30,29,0.00,0,2.20
2026-09-07T03:40,59,0.00,0,1.90
2026-09-07T03:50,78,0.00,0,1.40
2026-09-07T04:00,86,0.00,0,1.00
2026-09-07T04:10,62,0.00,0,1.30
2026-09-07T04:20,58,0.00,0,1.80
2026-09-07T04:30,65,0.00,0,1.90
2026-09-07T04:40,71,0.00,0,1.90
2026-09-07T04:50,73,0.00,0,1.80
2026-09-07T05:00,72,0.00,0,1.70
2026-09-07T05:10,67,0.00,0,1.70
2026-09-07T05:20,58,0.00,0,1.80
2026-09-07T05:30,42,0.00,0,1.90
2026-09-07T05:40,39,0.00,0,2.00
2026-09-07T05:50,61,0.00,0,2.00
2026-09-07T06:00,60,0.00,0,2.00
2026-09-07T06:10,37,0.00,0,1.70
2026-09-07T06:20,26,0.00,0,1.70
2026-09-07T06:30,26,0.00,0,1.70
2026-09-07T06:40,17,0.00,0,1.80
2026-09-07T06:50,17,0.00,6,2.10
2026-09-07T07:00,33,0.00,12,2.20
2026-09-07T07:10,27,0.00,20,2.00
2026-09-07T07:20,24,0.00,32,1.90
2026-09-07T07:30,21,0.00,48,1.90
2026-09-07T07:40,24,0.00,62,1.60
2026-09-07T07:50,41,0.00,83,1.50
2026-09-07T08:00,20,0.00,104,1.20
2026-09-07T08:10,2,0.00,127,1.60
2026-09-07T08:20,353,0.00,150,1.30
2026-09-07T08:30,12,0.00,180,1.90
2026-09-07T08:40,11,0.00,205,1.90
2026-09-07T08:50,14,0.00,232,2.20
2026-09-07T09:00,24,0.00,265,2.10
2026-09-07T09:10,7,0.00,293,2.00
2026-09-07T09:20,2,0.00,316,1.40
2026-09-07T09:30,2,0.00,350,1.40
2026-09-07T09:40,8,0.00,367,1.60
2026-09-07T09:50,7,0.00,393,1.10
2026-09-07T10:00,21,0.00,427,0.90
2026-09-07T10:10,354,0.00,452,0.80
2026-09-07T10:20,342,0.00,480,0.60
2026-09-07T10:30,176,0.00,507,1.60
2026-09-07T10:40,186,0.00,540,1.80
2026-09-07T10:50,147,0.00,624,2.00
2026-09-07T11:00,164,0.00,820,2.50
2026-09-07T11:10,172,0.00,378,2.00
2026-09-07T11:20,178,0.00,269,2.60
2026-09-07T11:30,188,0.00,247,1.80
2026-09-07T11:40,192,0.00,395,1.70
2026-09-07T11:50,170,0.00,297,1.80
2026-09-07T12:00,219,0.00,463,1.70
2026-09-07T12:10,208,0.00,406,1.40
2026-09-07T12:20,180,0.00,849,2.30
2026-09-07T12:30,175,0.00,596,1.60
2026-09-07T12:40,186,0.00,384,2.00
2026-09-07T12:50,157,0.00,747,1.50
2026-09-07T13:00,266,0.00,746,0.80
2026-09-07T13:10,257,0.00,367,1.60
2026-09-07T13:20,303,0.00,724,0.90
2026-09-07T13:30,281,0.00,836,0.80
2026-09-07T13:40,290,0.00,447,0.80
2026-09-07T13:50,299,0.00,841,0.40
2026-09-07T14:00,195,0.00,419,1.10
2026-09-07T14:10,232,0.00,794,1.40
2026-09-07T14:20,231,0.00,748,1.00
2026-09-07T14:30,249,0.00,729,2.10
2026-09-07T14:40,172,0.00,714,1.20
2026-09-07T14:50,205,0.00,706,2.10
2026-09-07T15:00,234,0.00,650,1.30
2026-09-07T15:10,254,0.00,657,2.30
2026-09-07T15:20,232,0.00,657,0.40
2026-09-07T15:30,283,0.00,608,1.70
2026-09-07T15:40,294,0.00,600,1.90
2026-09-07T15:50,273,0.00,552,2.90
2026-09-07T16:00,253,0.00,483,2.00
2026-09-07T16:10,254,0.00,504,0.90
2026-09-07T16:20,334,0.00,502,0.50
2026-09-07T16:30,301,0.00,494,1.50
2026-09-07T16:40,283,0.00,454,1.40
2026-09-07T16:50,327,0.00,438,1.70
2026-09-07T17:00,324,0.00,405,1.70
2026-09-07T17:10,271,0.00,333,0.70
2026-09-07T17:20,156,0.00,348,0.30
2026-09-07T17:30,318,0.00,323,1.60
2026-09-07T17:40,339,0.00,292,0.70
2026-09-07T17:50,298,0.00,264,0.80
2026-09-07T18:00,307,0.00,244,0.80
2026-09-07T18:10,300,0.00,129,1.30
2026-09-07T18:20,309,0.00,192,1.60
2026-09-07T18:30,312,0.00,152,1.20
2026-09-07T18:40,334,0.00,127,1.50
2026-09-07T18:50,320,0.00,100,2.00
2026-09-07T19:00,319,0.00,73,1.90
2026-09-07T19:10,316,0.00,35,2.20
2026-09-07T19:20,313,0.00,23,2.40
2026-09-07T19:30,315,0.00,17,2.20
2026-09-07T19:40,321,0.00,11,2.80
2026-09-07T19:50,324,0.00,7,2.80
2026-09-07T20:00,326,0.00,0,3.00
2026-09-07T20:10,327,0.00,0,2.60
2026-09-07T20:20,335,0.00,0,2.60
2026-09-07T20:30,348,0.00,0,1.90
2026-09-07T20:40,0,0.00,0,1.70
2026-09-07T20:50,22,0.00,0,2.90
2026-09-07T21:00,24,0.00,0,3.30
2026-09-07T21:10,20,0.00,6,2.70
2026-09-07T21:20,21,0.00,0,2.50
2026-09-07T21:30,30,0.00,0,2.20
2026-09-07T21:40,45,0.00,6,2.10
2026-09-07T21:50,78,0.00,0,1.70
2026-09-07T22:00,74,0.00,0,2.00
2026-09-07T22:10,90,0.00,0,1.50
2026-09-07T22:20,109,0.00,0,1.10
2026-09-07T22:30,118,0.00,0,0.80
2026-09-07T22:40,109,0.00,0,0.90
2026-09-07T22:50,115,0.00,0,1.10
2026-09-07T23:00,98,0.00,0,1.40
2026-09-07T23:10,116,0.00,0,1.20
2026-09-07T23:20,109,0.00,0,1.20
2026-09-07T23:30,101,0.00,0,1.20
2026-09-07T23:40,85,0.00,0,1.50
2026-09-07T23:50,75,0.00,0,2.00
2026-09-08T00:00,73,0.00,0,2.10
2026-09-08T00:10,69,0.00,0,2.20
2026-09-08T00:20,69,0.00,0,2.20
2026-09-08T00:30,71,0.00,0,2.00
2026-09-08T00:40,71,0.00,0,1.80
2026-09-08T00:50,68,0.00,0,2.30
2026-09-08T01:00,70,0.00,0,2.20
2026-09-08T01:10,66,0.00,0,2.60
2026-09-08T01:20,63,0.00,0,2.70
2026-09-08T01:30,65,0.00,0,2.40
2026-09-08T01:40,67,0.00,0,2.20
2026-09-08T01:50,65,0.00,0,2.20
2026-09-08T02:00,77,0.00,0,1.50
2026-09-08T02:10,87,0.00,0,1.10
2026-09-08T02:20,104,0.00,0,0.80
2026-09-08T02:30,119,0.00,0,1.00
2026-09-08T02:40,118,0.00,0,0.90
2026-09-08T02:50,120,0.00,0,0.90
2026-09-08T03:00,113,0.00,0,0.90
2026-09-08T03:10,101,0.00,0,0.80
2026-09-08T03:20,126,0.00,0,1.00
2026-09-08T03:30,109,0.00,0,1.00
2026-09-08T03:40,104,0.00,0,1.10
2026-09-08T03:50,98,0.00,0,1.10
2026-09-08T04:00,72,0.00,0,1.80
2026-09-08T04:10,48,0.00,0,1.90
2026-09-08T04:20,46,0.00,0,2.20
2026-09-08T04:30,23,0.00,0,1.90
2026-09-08T04:40,16,0.00,0,1.60
2026-09-08T04:50,7,0.00,0,1.70
2026-09-08T05:00,12,0.00,0,1.90
2026-09-08T05:10,35,0.00,0,1.70
2026-09-08T05:20,21,0.00,0,1.80
2026-09-08T05:30,6,0.00,0,2.50
2026-09-08T05:40,10,0.00,0,3.00
2026-09-08T05:50,11,0.00,0,3.30
2026-09-08T06:00,16,0.00,0,3.10
2026-09-08T06:10,16,0.00,0,3.40
2026-09-08T06:20,25,0.00,0,2.80
2026-09-08T06:30,36,0.00,0,2.70
2026-09-08T06:40,33,0.00,0,2.50
2026-09-08T06:50,36,0.00,6,2.50
2026-09-08T07:00,24,0.00,11,2.40
2026-09-08T07:10,18,0.00,18,2.30
2026-09-08T07:20,18,0.00,29,2.40
2026-09-08T07:30,20,0.00,43,2.40
2026-09-08T07:40,21,0.00,52,2.30
2026-09-08T07:50,22,0.00,49,2.40
2026-09-08T08:00,27,0.00,48,2.30
2026-09-08T08:10,18,0.00,58,2.10
2026-09-08T08:20,19,0.00,73,2.00
2026-09-08T08:30,149,0.00,103,0.90
2026-09-08T08:40,157,0.00,124,0.90
2026-09-08T08:50,176,0.00,122,1.30
2026-09-08T09:00,174,0.00,128,1.70
2026-09-08T09:10,203,0.00,141,1.60
2026-09-08T09:20,226,0.00,149,1.00
2026-09-08T09:30,225,0.00,245,0.70
2026-09-08T09:40,202,0.00,425,1.30
2026-09-08T09:50,178,0.00,317,1.00
2026-09-08T10:00,189,0.00,281,1.40
2026-09-08T10:10,184,0.00,267,1.50
2026-09-08T10:20,176,0.00,289,1.10
2026-09-08T10:30,158,0.00,317,1.40
2026-09-08T10:40,192,0.00,332,1.60
2026-09-08T10:50,158,0.00,556,1.50
2026-09-08T11:00,147,0.00,559,1.30
2026-09-08T11:10,142,0.00,583,1.50
2026-09-08T11:20,154,0.00,604,1.70
2026-09-08T11:30,154,0.00,619,1.60
2026-09-08T11:40,133,0.00,636,1.30
2026-09-08T11:50,170,0.00,658,1.20
2026-09-08T12:00,162,0.00,670,1.80
2026-09-08T12:10,143,0.00,661,2.90
2026-09-08T12:20,141,0.00,701,1.30
2026-09-08T12:30,150,0.00,462,1.70
2026-09-08T12:40,154,0.00,866,1.30
2026-09-08T12:50,126,0.00,885,1.70
2026-09-08T13:00,179,0.00,788,1.70
2026-09-08T13:10,147,0.00,457,0.90
2026-09-08T13:20,156,0.00,533,1.30
2026-09-08T13:30,186,0.00,591,1.70
2026-09-08T13:40,219,0.00,761,1.00
2026-09-08T13:50,319,0.00,820,0.30
2026-09-08T14:00,217,0.00,778,0.60
2026-09-08T14:10,183,0.00,742,1.30
2026-09-08T14:20,197,0.00,740,0.90
2026-09-08T14:30,185,0.00,712,2.40
2026-09-08T14:40,191,0.00,697,2.30
2026-09-08T14:50,199,0.00,674,1.10
2026-09-08T15:00,215,0.00,644,1.00
2026-09-08T15:10,164,0.00,636,1.80
2026-09-08T15:20,170,0.00,616,2.20
2026-09-08T15:30,200,0.00,601,0.80
2026-09-08T15:40,135,0.00,572,1.00
2026-09-08T15:50,156,0.00,560,1.70
2026-09-08T16:00,165,0.00,548,1.70
2026-09-08T16:10,149,0.00,548,1.80
2026-09-08T16:20,167,0.00,503,2.10
2026-09-08T16:30,140,0.00,457,1.90
2026-09-08T16:40,162,0.00,229,1.50
2026-09-08T16:50,169,0.00,248,0.30
2026-09-08T17:00,174,0.00,485,1.90
2026-09-08T17:10,178,0.00,467,1.50
2026-09-08T17:20,146,0.00,168,1.50
2026-09-08T17:30,189,0.00,287,1.10
2026-09-08T17:40,214,0.00,195,0.80
2026-09-08T17:50,256,0.00,242,0.90
2026-09-08T18:00,185,0.00,93,0.40
2026-09-08T18:10,155,0.00,179,1.20
2026-09-08T18:20,143,0.00,170,0.90
2026-09-08T18:30,116,0.00,131,0.40
2026-09-08T18:40,116,0.00,66,0.70
2026-09-08T18:50,152,0.00,72,0.40
2026-09-08T19:00,129,0.00,32,0.90
2026-09-08T19:10,143,0.00,30,1.40
2026-09-08T19:20,133,0.00,28,1.20
2026-09-08T19:30,89,0.00,17,1.00
2026-09-08T19:40,84,0.00,9,1.40
2026-09-08T19:50,87,0.00,5,1.30
2026-09-08T20:00,102,0.00,0,0.90
2026-09-08T20:10,111,0.00,0,0.80
2026-09-08T20:20,129,0.00,0,1.30
2026-09-08T20:30,137,0.00,0,1.40
2026-09-08T20:40,145,0.00,0,1.40
2026-09-08T20:50,148,0.00,0,1.50
2026-09-08T21:00,140,0.00,0,1.40
2026-09-08T21:10,144,0.00,0,1.10
2026-09-08T21:20,137,0.00,0,0.80
2026-09-08T21:30,324,0.00,0,1.30
2026-09-08T21:40,3,0.00,0,1.50
2026-09-08T21:50,334,0.00,0,0.70
2026-09-08T22:00,223,0.00,0,1.50
2026-09-08T22:10,225,0.00,0,2.40
2026-09-08T22:20,226,0.00,0,2.70
2026-09-08T22:30,230,0.00,0,2.20
2026-09-08T22:40,262,0.00,0,1.90
2026-09-08T22:50,251,0.00,0,2.20
2026-09-08T23:00,251,0.00,0,2.30
2026-09-08T23:10,260,0.00,0,2.30
2026-09-08T23:20,266,0.00,0,2.00
2026-09-08T23:30,273,0.00,0,1.30
2026-09-08T23:40,279,0.00,0,1.60
2026-09-08T23:50,246,0.00,0,1.90
2026-09-09T00:00,270,0.00,0,1.80
2026-09-09T00:10,268,0.00,0,2.50
2026-09-09T00:20,263,0.00,0,2.20
2026-09-09T00:30,266,0.00,0,2.50
2026-09-09T00:40,272,0.00,0,3.20
2026-09-09T00:50,269,0.00,0,4.40
2026-09-09T01:00,274,0.00,0,4.70
2026-09-09T01:10,273,0.00,0,4.10
2026-09-09T01:20,254,0.00,0,3.20
2026-09-09T01:30,259,0.00,0,3.10
2026-09-09T01:40,269,0.00,0,3.40
2026-09-09T01:50,274,0.00,0,2.70
2026-09-09T02:00,285,0.00,0,2.20
2026-09-09T02:10,294,0.00,0,2.40
2026-09-09T02:20,314,0.00,0,2.30
2026-09-09T02:30,322,0.00,0,2.80
2026-09-09T02:40,303,0.00,0,2.40
2026-09-09T02:50,286,0.00,0,2.70
2026-09-09T03:00,297,0.00,0,2.80
2026-09-09T03:10,302,0.00,0,2.40
2026-09-09T03:20,306,0.00,0,2.00
2026-09-09T03:30,305,0.00,0,1.00
2026-09-09T03:40,341,0.00,0,1.30
2026-09-09T03:50,20,0.00,0,1.80
2026-09-09T04:00,43,0.00,0,1.80
2026-09-09T04:10,71,0.00,0,1.30
2026-09-09T04:20,63,0.00,0,1.50
2026-09-09T04:30,47,0.00,0,1.40
2026-09-09T04:40,40,0.00,0,1.40
2026-09-09T04:50,26,0.00,0,1.90
2026-09-09T05:00,24,0.00,0,2.90
2026-09-09T05:10,29,0.00,0,3.30
2026-09-09T05:20,340,0.00,5,4.80
2026-09-09T05:30,328,10.60,6,8.30
2026-09-09T05:40,332,7.20,0,3.00
2026-09-09T05:50,25,12.00,0,3.30
2026-09-09T06:00,56,2.20,0,3.60
2026-09-09T06:10,66,0.60,0,1.50
2026-09-09T06:20,116,0.20,0,1.80
2026-09-09T06:30,119,0.00,0,2.90
2026-09-09T06:40,108,0.00,0,2.20
2026-09-09T06:50,86,0.20,0,1.60
2026-09-09T07:00,92,0.00,0,2.10
2026-09-09T07:10,86,0.00,7,2.00
2026-09-09T07:20,58,0.00,11,1.90
2026-09-09T07:30,46,0.00,17,3.00
2026-09-09T07:40,48,0.00,26,3.70
2026-09-09T07:50,69,0.00,40,2.60
2026-09-09T08:00,62,0.00,56,3.50
2026-09-09T08:10,79,0.00,63,2.60
2026-09-09T08:20,63,0.00,96,2.50
2026-09-09T08:30,32,0.00,113,2.50
2026-09-09T08:40,6,0.00,81,2.20
2026-09-09T08:50,13,0.00,58,2.60
2026-09-09T09:00,29,0.00,72,2.70
2026-09-09T09:10,24,0.00,65,2.40
2026-09-09T09:20,23,0.00,89,2.20
2026-09-09T09:30,36,0.00,61,2.60
2026-09-09T09:40,55,0.00,49,2.30
2026-09-09T09:50,58,0.00,90,1.80
2026-09-09T10:00,32,0.00,158,1.70
2026-09-09T10:10,13,0.00,101,0.80
2026-09-09T10:20,7,0.00,121,0.90
2026-09-09T10:30,14,0.00,227,0.70
2026-09-09T10:40,165,0.00,153,1.30
2026-09-09T10:50,165,0.00,192,1.50
2026-09-09T11:00,177,0.00,217,0.90
2026-09-09T11:10,210,0.00,80,0.70
2026-09-09T11:20,191,0.00,145,1.50
2026-09-09T11:30,67,0.00,522,0.90
2026-09-09T11:40,127,0.00,83,1.30
2026-09-09T11:50,161,0.00,102,1.40
2026-09-09T12:00,161,0.00,119,1.50
2026-09-09T12:10,133,0.00,127,0.90
2026-09-09T12:20,147,0.00,104,1.20
2026-09-09T12:30,152,0.00,58,1.40
