datetime,DVENTO,PREC,RADSOL,VVENTO
2026-08-16T13:10,215,0.00,782,2.30
2026-08-16T13:20,234,0.00,782,2.20
2026-08-16T13:30,265,0.00,754,1.90
2026-08-16T13:40,219,0.00,760,2.80
2026-08-16T13:50,279,0.00,788,3.30
2026-08-16T14:00,270,0.00,798,2.50
2026-08-16T14:10,232,0.00,735,2.30
2026-08-16T14:20,238,0.00,781,2.50
2026-08-16T14:30,238,0.00,740,2.10
2026-08-16T14:40,205,0.00,762,1.80
2026-08-16T14:50,197,0.00,763,1.50
2026-08-16T15:00,232,0.00,746,2.40
2026-08-16T15:10,206,0.00,743,2.70
2026-08-16T15:20,215,0.00,694,2.20
2026-08-16T15:30,199,0.00,633,0.50
2026-08-16T15:40,178,0.00,672,2.40
2026-08-16T15:50,194,0.00,674,2.60
2026-08-16T16:00,169,0.00,659,2.00
2026-08-16T16:10,172,0.00,618,1.80
2026-08-16T16:20,230,0.00,627,2.30
2026-08-16T16:30,213,0.00,634,1.70
2026-08-16T16:40,175,0.00,585,0.70
2026-08-16T16:50,218,0.00,583,2.30
2026-08-16T17:00,204,0.00,552,1.90
2026-08-16T17:10,190,0.00,507,2.20
2026-08-16T17:20,204,0.00,466,2.70
2026-08-16T17:30,193,0.00,447,2.60
2026-08-16T17:40,168,0.00,184,1.60
2026-08-16T17:50,230,0.00,185,2.20
2026-08-16T18:00,175,0.00,139,1.90
2026-08-16T18:10,326,0.00,101,4.00
2026-08-16T18:20,344,0.00,78,3.90
2026-08-16T18:30,352,0.00,105,2.90
2026-08-16T18:40,29,0.00,114,4.20
2026-08-16T18:50,28,0.00,88,4.00
2026-08-16T19:00,21,0.00,85,4.50
2026-08-16T19:10,29,0.00,108,6.10
2026-08-16T19:20,30,0.00,122,7.90
2026-08-16T19:30,27,0.00,69,8.00
2026-08-16T19:40,29,0.00,37,5.60
2026-08-16T19:50,10,0.00,28,2.40
2026-08-16T20:00,12,0.00,19,3.00
2026-08-16T20:10,1,0.00,13,2.70
2026-08-16T20:20,16,0.00,7,3.60
2026-08-16T20:30,28,0.00,0,5.50
2026-08-16T20:40,26,0.00,0,5.20
2026-08-16T20:50,30,0.00,0,6.30
2026-08-16T21:00,17,0.00,0,3.30
2026-08-16T21:10,32,0.00,0,5.10
2026-08-16T21:20,25,0.00,0,5.70
2026-08-16T21:30,29,0.00,0,5.10
2026-08-16T21:40,310,0.00,5,6.00
2026-08-16T21:50,320,0.00,0,5.90
2026-08-16T22:00,325,0.00,0,3.70
2026-08-16T22:10,214,0.00,0,3.30
2026-08-16T22:20,230,0.00,0,4.80
2026-08-16T22:30,265,0.00,0,3.80
2026-08-16T22:40,243,0.00,0,4.00
2026-08-16T22:50,255,0.20,0,3.40
2026-08-16T23:00,284,0.00,0,3.10
2026-08-16T23:10,313,0.40,0,3.40
2026-08-16T23:20,343,0.40,0,3.10
2026-08-16T23:30,1,0.80,0,2.90
2026-08-16T23:40,18,0.80,0,4.50
2026-08-16T23:50,23,0.80,0,5.70
2026-08-17T00:00,31,0.80,0,6.00
2026-08-17T00:10,40,0.60,0,3.20
2026-08-17T00:20,76,0.40,0,1.30
2026-08-17T00:30,161,0.20,0,1.30
2026-08-17T00:40,80,0.40,0,2.00
2026-08-17T00:50,68,0.20,0,4.30
2026-08-17T01:00,73,0.20,0,3.90
2026-08-17T01:10,346,0.00,0,4.10
2026-08-17T01:20,350,0.00,0,3.90
2026-08-17T01:30,340,0.20,0,4.20
2026-08-17T01:40,359,0.00,0,3.20
2026-08-17T01:50,18,0.00,0,2.60
2026-08-17T02:00,22,0.00,0,5.10
2026-08-17T02:10,22,0.00,0,5.00
2026-08-17T02:20,20,0.00,0,4.90
2026-08-17T02:30,17,0.00,0,3.00
2026-08-17T02:40,24,0.00,0,4.80
2026-08-17T02:50,20,0.00,0,3.30
2026-08-17T03:00,168,0.00,0,2.10
2026-08-17T03:10,166,0.00,0,2.70
2026-08-17T03:20,168,0.00,0,2.70
2026-08-17T03:30,193,0.00,0,2.40
2026-08-17T03:40,204,0.00,0,2.50
2026-08-17T03:50,219,0.00,0,1.80
2026-08-17T04:00,263,0.00,0,1.20
2026-08-17T04:10,289,0.00,0,2.40
2026-08-17T04:20,302,0.00,0,2.10
2026-08-17T04:30,303,0.00,0,1.80
2026-08-17T04:40,311,0.00,0,2.40
2026-08-17T04:50,337,0.00,0,2.00
2026-08-17T05:00,332,0.00,0,3.00
2026-08-17T05:10,326,0.00,0,2.00
2026-08-17T05:20,2,0.00,0,1.40
2026-08-17T05:30,4,0.00,0,1.20
2026-08-17T05:40,330,0.00,0,1.50
2026-08-17T05:50,349,0.00,0,2.00
2026-08-17T06:00,1,0.00,0,2.60
2026-08-17T06:10,12,0.00,0,2.00
2026-08-17T06:20,0,0.00,0,2.50
2026-08-17T06:30,10,0.00,7,2.90
2026-08-17T06:40,10,0.00,13,3.40
2026-08-17T06:50,7,0.00,19,2.70
2026-08-17T07:00,18,0.00,25,1.90
2026-08-17T07:10,69,0.00,36,1.50
2026-08-17T07:20,158,0.00,64,0.50
2026-08-17T07:30,147,0.00,103,0.70
2026-08-17T07:40,127,0.00,129,0.70
2026-08-17T07:50,304,0.00,159,0.70
2026-08-17T08:00,328,0.00,204,0.50
2026-08-17T08:10,196,0.00,276,0.60
2026-08-17T08:20,181,0.00,335,0.80
2026-08-17T08:30,257,0.00,356,0.40
2026-08-17T08:40,267,0.00,210,0.60
2026-08-17T08:50,211,0.00,221,0.80
2026-08-17T09:00,182,0.00,187,1.20
2026-08-17T09:10,176,0.00,224,1.80
2026-08-17T09:20,175,0.00,357,1.60
2026-08-17T09:30,179,0.00,458,1.70
2026-08-17T09:40,183,0.00,470,1.60
2026-08-17T09:50,219,0.00,492,1.40
2026-08-17T10:00,210,0.00,522,1.20
2026-08-17T10:10,219,0.00,549,1.00
2026-08-17T10:20,212,0.00,580,0.90
2026-08-17T10:30,167,0.00,603,1.60
2026-08-17T10:40,208,0.00,615,1.20
2026-08-17T10:50,267,0.00,661,0.90
2026-08-17T11:00,226,0.00,673,1.30
2026-08-17T11:10,230,0.00,665,1.90
2026-08-17T11:20,281,0.00,671,1.50
2026-08-17T11:30,269,0.00,729,1.70
2026-08-17T11:40,230,0.00,651,2.00
2026-08-17T11:50,278,0.00,769,1.50
2026-08-17T12:00,247,0.00,771,2.30
2026-08-17T12:10,243,0.00,786,1.50
2026-08-17T12:20,288,0.00,808,2.10
2026-08-17T12:30,287,0.00,822,2.00
2026-08-17T12:40,264,0.00,844,1.50
2026-08-17T12:50,247,0.00,867,2.20
2026-08-17T13:00,234,0.00,895,1.00
2026-08-17T13:10,187,0.00,642,1.30
2026-08-17T13:20,248,0.00,894,2.30
2026-08-17T13:30,231,0.00,878,1.40
2026-08-17T13:40,303,0.00,886,2.00
2026-08-17T13:50,251,0.00,887,2.30
2026-08-17T14:00,252,0.00,680,1.90
2026-08-17T14:10,298,0.00,832,3.00
2026-08-17T14:20,293,0.00,823,4.00
2026-08-17T14:30,277,0.00,578,3.70
2026-08-17T14:40,278,0.00,956,3.00
2026-08-17T14:50,289,0.00,338,3.00
2026-08-17T15:00,304,0.00,318,3.10
2026-08-17T15:10,267,0.00,288,3.30
2026-08-17T15:20,275,0.00,299,3.70
2026-08-17T15:30,284,0.00,436,3.30
2026-08-17T15:40,276,0.00,294,3.70
2026-08-17T15:50,287,0.00,293,3.00
2026-08-17T16:00,337,0.00,335,2.60
2026-08-17T16:10,341,0.00,289,2.90
2026-08-17T16:20,343,0.00,291,1.80
2026-08-17T16:30,350,0.00,506,2.20
2026-08-17T16:40,343,0.00,286,3.10
2026-08-17T16:50,332,0.00,527,3.50
2026-08-17T17:00,343,0.00,340,2.00
2026-08-17T17:10,331,0.00,625,3.40
2026-08-17T17:20,331,0.00,543,3.40
2026-08-17T17:30,318,0.00,171,2.90
2026-08-17T17:40,296,0.00,443,3.60
2026-08-17T17:50,317,0.00,401,2.90
2026-08-17T18:00,316,0.00,371,3.70
2026-08-17T18:10,337,0.00,355,2.90
2026-08-17T18:20,313,0.00,262,2.80
2026-08-17T18:30,303,0.00,214,2.70
2026-08-17T18:40,310,0.00,181,2.90
2026-08-17T18:50,312,0.00,236,2.20
2026-08-17T19:00,331,0.00,152,1.30
2026-08-17T19:10,326,0.00,169,1.20
2026-08-17T19:20,338,0.00,138,1.20
2026-08-17T19:30,312,0.00,67,1.20
2026-08-17T19:40,336,0.00,74,0.70
2026-08-17T19:50,300,0.00,53,1.80
2026-08-17T20:00,304,0.00,22,1.60
2026-08-17T20:10,335,0.00,14,1.90
2026-08-17T20:20,340,0.00,10,1.90
2026-08-17T20:30,336,0.00,0,1.80
2026-08-17T20:40,311,0.00,0,2.00
2026-08-17T20:50,315,0.00,0,2.60
2026-08-17T21:00,317,0.00,0,2.30
2026-08-17T21:10,349,0.00,0,1.70
2026-08-17T21:20,344,0.00,0,1.90
2026-08-17T21:30,314,0.00,0,1.80
2026-08-17T21:40,18,0.00,0,2.00
2026-08-17T21:50,5,0.00,0,1.80
2026-08-17T22:00,352,0.00,0,1.90
2026-08-17T22:10,309,0.00,0,2.70
2026-08-17T22:20,303,0.00,0,1.70
2026-08-17T22:30,331,0.00,0,2.30
2026-08-17T22:40,308,0.00,0,2.30
2026-08-17T22:50,313,0.00,0,2.00
2026-08-17T23:00,338,0.00,0,2.30
2026-08-17T23:10,11,0.00,0,2.30
2026-08-17T23:20,30,0.00,0,3.20
2026-08-17T23:30,21,0.00,0,2.20
2026-08-17T23:40,8,0.00,0,2.30
2026-08-17T23:50,23,0.00,0,1.90
2026-08-18T00:00,20,0.00,0,1.90
2026-08-18T00:10,25,0.00,0,2.70
2026-08-18T00:20,34,0.00,0,4.20
2026-08-18T00:30,30,0.00,0,2.40
2026-08-18T00:40,202,0.00,0,1.50
2026-08-18T00:50,243,0.00,0,2.00
2026-08-18T01:00,256,0.00,0,2.10
2026-08-18T01:10,268,0.00,0,1.10
2026-08-18T01:20,219,0.00,0,1.50
2026-08-18T01:30,179,0.00,0,1.40
2026-08-18T01:40,142,0.00,0,0.50
2026-08-18T01:50,333,0.00,0,1.60
2026-08-18T02:00,333,0.00,0,2.20
2026-08-18T02:10,332,0.00,0,2.40
2026-08-18T02:20,336,0.00,0,2.70
2026-08-18T02:30,333,0.00,0,2.50
2026-08-18T02:40,343,0.00,0,2.70
2026-08-18T02:50,349,0.00,0,2.10
2026-08-18T03:00,1,0.00,0,2.30
2026-08-18T03:10,20,0.00,0,3.20
2026-08-18T03:20,53,0.00,0,2.80
2026-08-18T03:30,37,0.00,0,3.10
2026-08-18T03:40,15,0.00,0,2.70
2026-08-18T03:50,9,0.00,0,3.20
2026-08-18T04:00,17,0.00,0,3.50
2026-08-18T04:10,22,0.00,0,3.80
2026-08-18T04:20,30,0.00,0,2.20
2026-08-18T04:30,214,0.00,0,2.80
2026-08-18T04:40,194,0.00,0,2.50
2026-08-18T04:50,193,0.00,0,2.60
2026-08-18T05:00,215,0.00,0,2.60
2026-08-18T05:10,183,0.00,0,2.10
2026-08-18T05:20,172,0.00,0,2.00
2026-08-18T05:30,174,0.00,0,1.80
2026-08-18T05:40,177,0.00,0,2.20
2026-08-18T05:50,193,0.00,0,2.30
2026-08-18T06:00,196,0.00,0,2.10
2026-08-18T06:10,210,0.00,0,2.30
2026-08-18T06:20,195,0.00,0,1.60
2026-08-18T06:30,287,0.00,6,0.70
2026-08-18T06:40,291,0.00,14,0.40
2026-08-18T06:50,186,0.00,27,1.40
2026-08-18T07:00,193,0.00,38,1.90
2026-08-18T07:10,194,0.00,65,1.80
2026-08-18T07:20,193,0.00,78,2.00
2026-08-18T07:30,185,0.00,94,2.00
2026-08-18T07:40,169,0.00,122,2.20
2026-08-18T07:50,153,0.00,152,1.80
2026-08-18T08:00,142,0.00,183,1.20
2026-08-18T08:10,135,0.00,187,1.50
2026-08-18T08:20,137,0.00,173,1.70
2026-08-18T08:30,131,0.00,219,2.20
2026-08-18T08:40,157,0.00,204,2.20
2026-08-18T08:50,155,0.00,269,2.10
2026-08-18T09:00,163,0.00,339,1.70
2026-08-18T09:10,158,0.00,373,1.30
2026-08-18T09:20,115,0.00,419,1.40
2026-08-18T09:30,132,0.00,446,1.70
2026-08-18T09:40,136,0.00,487,2.10
2026-08-18T09:50,124,0.00,518,1.10
2026-08-18T10:00,142,0.00,542,1.00
2026-08-18T10:10,102,0.00,561,0.80
2026-08-18T10:20,159,0.00,587,1.70
2026-08-18T10:30,156,0.00,612,2.00
2026-08-18T10:40,160,0.00,641,1.40
2026-08-18T10:50,183,0.00,735,1.90
2026-08-18T11:00,200,0.00,793,1.50
2026-08-18T11:10,217,0.00,525,1.70
2026-08-18T11:20,182,0.00,397,1.20
2026-08-18T11:30,231,0.00,603,1.40
2026-08-18T11:40,251,0.00,508,2.00
2026-08-18T11:50,212,0.00,358,1.20
2026-08-18T12:00,228,0.00,542,1.10
2026-08-18T12:10,262,0.00,660,1.60
2026-08-18T12:20,216,0.00,840,0.90
2026-08-18T12:30,214,0.00,877,1.30
2026-08-18T12:40,220,0.00,543,1.50
2026-08-18T12:50,250,0.00,620,1.00
2026-08-18T13:00,164,0.00,583,1.80
2026-08-18T13:10,259,0.00,768,0.90
2026-08-18T13:20,252,0.00,746,1.80
2026-08-18T13:30,274,0.00,473,2.60
2026-08-18T13:40,247,0.00,910,2.40
2026-08-18T13:50,249,0.00,760,2.80
2026-08-18T14:00,236,0.00,865,2.50
2026-08-18T14:10,255,0.00,872,2.70
2026-08-18T14:20,260,0.00,714,2.80
2026-08-18T14:30,217,0.00,846,3.20
2026-08-18T14:40,242,0.00,802,2.60
2026-08-18T14:50,256,0.00,822,3.30
2026-08-18T15:00,248,0.00,817,2.10
2026-08-18T15:10,241,0.00,800,2.70
2026-08-18T15:20,274,0.00,780,3.40
2026-08-18T15:30,258,0.00,451,2.90
2026-08-18T15:40,242,0.00,665,4.00
2026-08-18T15:50,245,0.00,620,2.60
2026-08-18T16:00,269,0.00,425,3.30
2026-08-18T16:10,222,0.00,515,3.00
2026-08-18T16:20,248,0.00,344,2.70
2026-08-18T16:30,265,0.00,417,3.20
2026-08-18T16:40,253,0.00,227,3.30
2026-08-18T16:50,258,0.00,198,2.40
2026-08-18T17:00,252,0.00,601,2.90
2026-08-18T17:10,248,0.00,528,2.70
2026-08-18T17:20,242,0.00,488,2.60
2026-08-18T17:30,240,0.00,230,3.00
2026-08-18T17:40,253,0.00,419,3.30
2026-08-18T17:50,257,0.00,190,2.30
2026-08-18T18:00,268,0.00,333,2.50
2026-08-18T18:10,277,0.00,258,2.40
2026-08-18T18:20,264,0.00,325,2.40
2026-08-18T18:30,271,0.00,277,2.70
2026-08-18T18:40,263,0.00,255,2.50
2026-08-18T18:50,253,0.00,167,2.80
2026-08-18T19:00,272,0.00,100,2.40
2026-08-18T19:10,266,0.00,84,2.30
2026-08-18T19:20,258,0.00,66,2.50
2026-08-18T19:30,262,0.00,53,2.30
2026-08-18T19:40,287,0.00,42,2.30
2026-08-18T19:50,284,0.00,48,2.30
2026-08-18T20:00,285,0.00,34,2.60
2026-08-18T20:10,288,0.00,16,2.30
2026-08-18T20:20,295,0.00,8,2.50
2026-08-18T20:30,306,0.00,0,2.20
2026-08-18T20:40,312,0.00,0,2.20
2026-08-18T20:50,307,0.00,0,2.70
2026-08-18T21:00,315,0.00,0,2.90
2026-08-18T21:10,334,0.00,0,2.60
2026-08-18T21:20,344,0.00,0,2.60
2026-08-18T21:30,346,0.00,0,2.90
2026-08-18T21:40,6,0.00,0,1.80
2026-08-18T21:50,10,0.00,0,2.00
2026-08-18T22:00,11,0.00,0,1.90
2026-08-18T22:10,7,0.00,6,2.20
2026-08-18T22:20,351,0.00,0,2.70
2026-08-18T22:30,346,0.00,6,2.60
2026-08-18T22:40,311,0.00,0,1.30
2026-08-18T22:50,239,0.00,0,1.90
2026-08-18T23:00,251,0.00,0,1.90
2026-08-18T23:10,255,0.00,0,1.90
2026-08-18T23:20,265,0.00,0,2.10
2026-08-18T23:30,259,0.00,0,2.10
2026-08-18T23:40,246,0.00,0,2.30
2026-08-18T23:50,232,0.00,0,2.70
2026-08-19T00:00,239,0.00,0,2.80
2026-08-19T00:10,238,0.00,0,2.60
2026-08-19T00:20,235,0.00,0,2.60
2026-08-19T00:30,251,0.00,0,2.30
2026-08-19T00:40,250,0.00,0,2.40
2026-08-19T00:50,275,0.00,0,2.10
2026-08-19T01:00,291,0.00,0,2.20
2026-08-19T01:10,298,0.00,0,2.40
2026-08-19T01:20,304,0.00,0,2.40
2026-08-19T01:30,324,0.00,0,2.50
2026-08-19T01:40,328,0.00,0,2.30
2026-08-19T01:50,331,0.00,0,1.50
2026-08-19T02:00,338,0.00,0,1.70
2026-08-19T02:10,339,0.00,0,1.90
2026-08-19T02:20,348,0.00,0,1.30
2026-08-19T02:30,10,0.00,0,1.40
2026-08-19T02:40,345,0.00,0,1.20
2026-08-19T02:50,344,0.00,0,1.20
2026-08-19T03:00,346,0.00,0,0.30
2026-08-19T03:10,171,0.00,0,1.80
2026-08-19T03:20,181,0.00,0,1.90
2026-08-19T03:30,227,0.00,0,1.50
2026-08-19T03:40,217,0.00,0,1.90
2026-08-19T03:50,226,0.00,0,2.00
2026-08-19T04:00,216,0.00,0,1.70
2026-08-19T04:10,184,0.00,0,1.20
2026-08-19T04:20,182,0.00,0,1.00
2026-08-19T04:30,101,0.00,0,1.40
2026-08-19T04:40,97,0.00,0,1.60
2026-08-19T04:50,107,0.00,0,1.70
2026-08-19T05:00,116,0.00,0,1.80
2026-08-19T05:10,120,0.00,0,2.00
2026-08-19T05:20,121,0.00,0,2.70
2026-08-19T05:30,119,0.00,0,2.50
2026-08-19T05:40,101,0.00,0,1.90
2026-08-19T05:50,93,0.00,0,2.00
2026-08-19T06:00,91,0.00,0,1.60
2026-08-19T06:10,92,0.00,0,1.80
2026-08-19T06:20,102,0.00,6,1.50
2026-08-19T06:30,102,0.00,7,1.30
2026-08-19T06:40,111,0.00,18,1.30
2026-08-19T06:50,110,0.00,31,2.10
2026-08-19T07:00,114,0.00,43,1.90
2026-08-19T07:10,123,0.00,61,3.20
2026-08-19T07:20,124,0.00,67,2.70
2026-08-19T07:30,123,0.00,106,2.50
2026-08-19T07:40,123,0.00,60,2.80
2026-08-19T07:50,116,0.00,56,1.80
2026-08-19T08:00,118,0.00,58,1.90
2026-08-19T08:10,121,0.00,203,1.50
2026-08-19T08:20,116,0.00,167,1.90
2026-08-19T08:30,89,0.00,180,1.10
2026-08-19T08:40,86,0.00,264,1.20
2026-08-19T08:50,114,0.00,309,1.50
2026-08-19T09:00,113,0.00,336,2.20
2026-08-19T09:10,117,0.00,368,2.10
2026-08-19T09:20,122,0.00,407,3.00
2026-08-19T09:30,107,0.00,569,1.80
2026-08-19T09:40,119,0.00,368,2.00
2026-08-19T09:50,121,0.00,410,1.60
2026-08-19T10:00,123,0.00,382,2.70
2026-08-19T10:10,131,0.00,493,2.80
2026-08-19T10:20,149,0.00,558,2.80
2026-08-19T10:30,158,0.00,635,2.80
2026-08-19T10:40,146,0.00,755,2.00
2026-08-19T10:50,155,0.00,401,1.60
2026-08-19T11:00,130,0.00,597,1.90
2026-08-19T11:10,134,0.00,380,1.50
2026-08-19T11:20,116,0.00,611,1.10
2026-08-19T11:30,94,0.00,733,1.40
2026-08-19T11:40,122,0.00,764,1.70
2026-08-19T11:50,129,0.00,782,1.70
2026-08-19T12:00,162,0.00,796,1.40
2026-08-19T12:10,176,0.00,801,2.10
2026-08-19T12:20,241,0.00,868,1.50
2026-08-19T12:30,207,0.00,922,1.80
2026-08-19T12:40,226,0.00,608,2.40
2026-08-19T12:50,250,0.00,373,1.50
2026-08-19T13:00,273,0.00,937,0.30
2026-08-19T13:10,236,0.00,944,1.80
2026-08-19T13:20,275,0.00,311,1.50
2026-08-19T13:30,316,0.00,967,1.40
2026-08-19T13:40,273,0.00,977,1.20
2026-08-19T13:50,203,0.00,899,1.00
2026-08-19T14:00,336,0.00,977,1.30
2026-08-19T14:10,349,0.00,891,1.10
2026-08-19T14:20,244,0.00,823,2.20
2026-08-19T14:30,217,0.00,869,2.40
2026-08-19T14:40,225,0.00,818,2.30
2026-08-19T14:50,191,0.00,222,1.80
2026-08-19T15:00,197,0.00,247,1.80
2026-08-19T15:10,215,0.00,778,1.40
2026-08-19T15:20,135,0.00,211,1.90
2026-08-19T15:30,42,0.00,766,1.20
2026-08-19T15:40,334,0.00,724,1.20
2026-08-19T15:50,320,0.00,699,1.50
2026-08-19T16:00,265,0.00,690,2.40
2026-08-19T16:10,219,0.00,663,1.30
2026-08-19T16:20,273,0.00,657,2.10
2026-08-19T16:30,268,0.00,627,1.80
2026-08-19T16:40,289,0.00,145,1.70
2026-08-19T16:50,277,0.00,549,1.70
2026-08-19T17:00,263,0.00,188,2.30
2026-08-19T17:10,264,0.00,503,2.10
2026-08-19T17:20,254,0.00,128,1.20
2026-08-19T17:30,257,0.00,128,1.10
2026-08-19T17:40,231,0.00,429,0.80
2026-08-19T17:50,210,0.00,365,1.70
2026-08-19T18:00,204,0.00,116,2.10
2026-08-19T18:10,223,0.00,102,2.00
2026-08-19T18:20,185,0.00,276,2.10
2026-08-19T18:30,185,0.00,83,2.10
2026-08-19T18:40,173,0.00,86,1.90
2026-08-19T18:50,170,0.00,86,1.80
2026-08-19T19:00,163,0.00,223,1.10
2026-08-19T19:10,150,0.00,181,1.90
2026-08-19T19:20,149,0.00,33,2.40
2026-08-19T19:30,153,0.00,16,2.10
2026-08-19T19:40,154,0.00,13,1.90
2026-08-19T19:50,151,0.00,11,2.10
2026-08-19T20:00,156,0.00,9,2.20
2026-08-19T20:10,143,0.00,7,2.20
2026-08-19T20:20,159,0.00,6,2.40
2026-08-19T20:30,165,0.00,0,2.40
2026-08-19T20:40,174,0.00,0,1.60
2026-08-19T20:50,165,0.00,0,1.90
2026-08-19T21:00,194,0.00,0,2.00
2026-08-19T21:10,211,0.00,0,3.80
2026-08-19T21:20,198,0.00,0,3.10
2026-08-19T21:30,197,0.00,0,2.20
2026-08-19T21:40,232,0.00,0,1.80
2026-08-19T21:50,256,0.00,0,2.50
2026-08-19T22:00,257,0.00,0,2.00
2026-08-19T22:10,277,0.00,0,2.10
2026-08-19T22:20,264,0.00,0,2.40
2026-08-19T22:30,267,0.00,0,2.80
2026-08-19T22:40,268,0.00,0,3.30
2026-08-19T22:50,265,0.00,0,3.50
2026-08-19T23:00,256,0.00,0,3.20
2026-08-19T23:10,275,0.00,0,3.40
2026-08-19T23:20,277,0.00,0,3.50
2026-08-19T23:30,292,0.00,0,3.30
2026-08-19T23:40,316,0.00,0,3.00
2026-08-19T23:50,307,0.00,0,3.80
2026-08-20T00:00,342,0.00,0,3.00
2026-08-20T00:10,347,0.00,0,2.40
2026-08-20T00:20,328,0.00,0,2.90
2026-08-20T00:30,316,0.00,0,2.70
2026-08-20T00:40,330,0.00,0,3.40
2026-08-20T00:50,343,0.00,0,3.30
2026-08-20T01:00,358,0.00,0,2.70
2026-08-20T01:10,355,0.00,0,2.30
2026-08-20T01:20,334,0.00,0,3.10
2026-08-20T01:30,359,0.00,0,2.60
2026-08-20T01:40,3,0.00,0,2.60
2026-08-20T01:50,359,0.00,0,2.00
2026-08-20T02:00,358,0.00,0,1.80
2026-08-20T02:10,4,0.00,0,1.90
2026-08-20T02:20,18,0.00,0,2.00
2026-08-20T02:30,330,0.00,0,0.70
2026-08-20T02:40,42,0.00,0,0.60
2026-08-20T02:50,122,0.00,0,1.30
2026-08-20T03:00,118,0.00,0,1.30
2026-08-20T03:10,103,0.00,0,1.00
2026-08-20T03:20,159,0.00,0,1.00
2026-08-20T03:30,205,0.00,0,1.20
2026-08-20T03:40,295,0.00,0,1.30
2026-08-20T03:50,342,0.00,0,2.00
2026-08-20T04:00,358,0.00,0,1.40
2026-08-20T04:10,325,0.00,0,1.80
2026-08-20T04:20,343,0.00,0,2.30
2026-08-20T04:30,344,0.00,0,2.10
2026-08-20T04:40,6,0.00,0,2.00
2026-08-20T04:50,2,0.00,0,2.30
2026-08-20T05:00,11,0.00,0,2.10
2026-08-20T05:10,8,0.00,0,2.20
2026-08-20T05:20,15,0.00,0,2.40
2026-08-20T05:30,18,0.00,0,2.30
2026-08-20T05:40,18,0.00,0,2.10
2026-08-20T05:50,303,0.00,0,0.70
2026-08-20T06:00,,0.00,0,0.00
2026-08-20T06:10,,0.00,0,0.00
2026-08-20T06:20,133,0.00,0,0.50
2026-08-20T06:30,130,0.00,6,0.80
2026-08-20T06:40,91,0.00,10,0.60
2026-08-20T06:50,,0.00,11,0.00
2026-08-20T07:00,246,0.00,11,0.90
2026-08-20T07:10,343,0.00,26,0.90
2026-08-20T07:20,7,0.00,21,1.60
2026-08-20T07:30,14,0.00,28,1.60
2026-08-20T07:40,22,0.00,28,0.80
2026-08-20T07:50,76,0.00,37,0.80
2026-08-20T08:00,53,0.00,46,1.10
2026-08-20T08:10,48,0.00,164,1.60
2026-08-20T08:20,64,0.00,59,0.80
2026-08-20T08:30,106,0.00,51,0.40
2026-08-20T08:40,337,0.00,47,1.50
2026-08-20T08:50,352,0.00,131,1.30
2026-08-20T09:00,17,0.00,128,0.40
2026-08-20T09:10,16,0.00,170,0.60
2026-08-20T09:20,,0.00,255,0.00
2026-08-20T09:30,161,0.00,84,1.60
2026-08-20T09:40,153,0.00,331,1.90
2026-08-20T09:50,143,0.00,200,2.80
2026-08-20T10:00,127,0.00,162,2.40
2026-08-20T10:10,129,0.00,179,2.80
2026-08-20T10:20,116,0.00,236,1.90
2026-08-20T10:30,122,0.00,713,2.60
2026-08-20T10:40,138,0.00,451,3.80
2026-08-20T10:50,139,0.00,266,3.10
2026-08-20T11:00,154,0.00,364,2.70
2026-08-20T11:10,136,0.00,297,3.10
2026-08-20T11:20,138,0.00,704,2.80
2026-08-20T11:30,127,0.00,293,2.40
2026-08-20T11:40,128,0.00,259,2.40
2026-08-20T11:50,131,0.00,129,2.60
2026-08-20T12:00,133,0.00,433,1.40
2026-08-20T12:10,116,0.00,232,2.10
2026-08-20T12:20,119,0.00,192,1.90
2026-08-20T12:30,130,0.00,140,1.80
2026-08-20T12:40,128,0.00,131,2.60
2026-08-20T12:50,140,0.00,123,2.40
2026-08-20T13:00,120,0.00,357,2.20
2026-08-20T13:10,30,0.00,177,1.70
2026-08-20T13:20,39,0.00,68,3.20
2026-08-20T13:30,26,0.00,202,3.60
2026-08-20T13:40,38,0.00,357,3.30
2026-08-20T13:50,57,0.00,584,2.40
2026-08-20T14:00,99,0.00,472,1.60
2026-08-20T14:10,68,0.00,457,1.10
2026-08-20T14:20,122,0.00,473,2.30
2026-08-20T14:30,131,0.00,331,3.60
2026-08-20T14:40,134,0.00,139,2.70
2026-08-20T14:50,145,0.00,126,2.40
2026-08-20T15:00,,0.00,97,0.00
2026-08-20T15:10,330,0.00,152,1.60
2026-08-20T15:20,341,0.00,44,2.10
2026-08-20T15:30,341,0.00,36,3.20
2026-08-20T15:40,21,0.00,62,3.30
2026-08-20T15:50,335,0.00,41,2.90
2026-08-20T16:00,318,0.00,18,4.90
2026-08-20T16:10,329,11.80,181,4.60
2026-08-20T16:20,65,2.40,300,6.10
2026-08-20T16:30,48,0.00,199,3.80
2026-08-20T16:40,39,0.00,85,3.40
2026-08-20T16:50,49,0.00,32,3.60
2026-08-20T17:00,51,0.80,81,3.50
2026-08-20T17:10,5,0.60,51,3.30
2026-08-20T17:20,28,0.00,61,5.30
2026-08-20T17:30,31,0.00,25,4.00
2026-08-20T17:40,351,0.00,20,2.80
2026-08-20T17:50,18,0.00,14,2.60
2026-08-20T18:00,17,1.40,18,3.70
2026-08-20T18:10,17,0.40,18,4.50
