datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-22T21:50,128,-5,0.00,0,8.80,1.20
2026-08-22T22:00,,1,0.00,0,8.50,0.00
2026-08-22T22:10,160,1,0.00,0,8.20,0.60
2026-08-22T22:20,116,0,0.00,0,8.20,0.80
2026-08-22T22:30,148,-3,0.00,0,8.30,0.70
2026-08-22T22:40,138,-1,0.00,0,8.00,0.30
2026-08-22T22:50,125,-61,0.00,0,8.40,1.20
2026-08-22T23:00,176,-45,0.00,0,8.10,1.10
2026-08-22T23:10,86,-5,0.00,0,8.30,1.50
2026-08-22T23:20,84,1,0.00,0,8.30,1.60
2026-08-22T23:30,71,-2,0.00,0,8.30,1.00
2026-08-22T23:40,73,2,0.00,0,7.80,0.30
2026-08-22T23:50,75,1,0.00,0,8.00,1.60
2026-08-23T00:00,80,4,0.00,0,7.90,2.30
2026-08-23T00:10,84,0,0.00,0,7.90,2.40
2026-08-23T00:20,127,-1,0.00,0,7.90,1.50
2026-08-23T00:30,79,1,0.00,0,7.80,0.70
2026-08-23T00:40,104,2,0.00,0,7.90,1.20
2026-08-23T00:50,111,3,0.00,0,8.00,1.30
2026-08-23T01:00,93,1,0.00,0,7.70,0.70
2026-08-23T01:10,104,1,0.00,0,8.00,1.10
2026-08-23T01:20,66,1,0.00,0,7.80,1.40
2026-08-23T01:30,75,2,0.00,0,7.70,1.50
2026-08-23T01:40,86,-1,0.00,0,7.60,1.60
2026-08-23T01:50,167,1,0.00,0,7.70,1.80
2026-08-23T02:00,123,4,0.00,0,8.00,2.50
2026-08-23T02:10,128,3,0.00,0,7.70,2.10
2026-08-23T02:20,158,3,0.00,0,7.80,1.60
2026-08-23T02:30,178,1,0.00,0,7.70,0.90
2026-08-23T02:40,163,4,0.00,0,7.70,0.80
2026-08-23T02:50,141,3,0.00,0,7.60,0.50
2026-08-23T03:00,166,0,0.00,0,7.60,0.50
2026-08-23T03:10,132,4,0.00,0,7.80,1.30
2026-08-23T03:20,133,4,0.00,0,8.00,1.30
2026-08-23T03:30,160,-2,0.00,0,7.90,2.10
2026-08-23T03:40,161,2,0.00,0,7.40,1.60
2026-08-23T03:50,166,1,0.00,0,7.70,1.00
2026-08-23T04:00,98,1,0.00,0,8.00,1.20
2026-08-23T04:10,87,-5,0.00,0,7.50,0.40
2026-08-23T04:20,165,-1,0.00,0,7.60,0.70
2026-08-23T04:30,,1,0.00,0,7.20,0.00
2026-08-23T04:40,79,1,0.00,0,7.60,1.30
2026-08-23T04:50,139,1,0.00,0,7.60,1.20
2026-08-23T05:00,167,2,0.00,0,7.50,1.70
2026-08-23T05:10,182,-4,0.00,0,7.40,1.80
2026-08-23T05:20,132,2,0.00,0,7.30,1.10
2026-08-23T05:30,116,0,0.00,0,7.20,0.80
2026-08-23T05:40,128,2,0.00,0,7.50,1.10
2026-08-23T05:50,93,1,0.00,0,7.20,1.30
2026-08-23T06:00,92,3,0.00,0,7.50,1.50
2026-08-23T06:10,130,2,0.00,0,7.50,0.60
2026-08-23T06:20,126,0,0.00,0,7.30,0.60
2026-08-23T06:30,146,1,0.00,0,7.10,0.60
2026-08-23T06:40,144,-1,0.00,7,7.30,1.10
2026-08-23T06:50,158,2,0.00,10,7.20,1.30
2026-08-23T07:00,198,3,0.00,13,7.10,0.40
2026-08-23T07:10,,3,0.00,16,6.90,0.00
2026-08-23T07:20,144,2,0.00,19,7.10,0.80
2026-08-23T07:30,,-58,0.00,21,6.70,0.00
2026-08-23T07:40,171,-3,0.00,23,6.80,0.60
2026-08-23T07:50,,-49,0.00,25,6.90,0.00
2026-08-23T08:00,68,2,0.00,27,6.80,0.80
2026-08-23T08:10,36,-51,0.00,29,6.90,1.60
2026-08-23T08:20,40,5,0.00,30,6.90,1.80
2026-08-23T08:30,47,0,0.00,32,7.20,1.80
2026-08-23T08:40,33,-11,0.00,33,7.10,1.90
2026-08-23T08:50,35,3,0.00,38,7.20,1.80
2026-08-23T09:00,42,4,0.00,399,7.80,1.00
2026-08-23T09:10,,6,0.00,79,7.40,0.00
2026-08-23T09:20,158,5,0.00,60,7.50,0.60
2026-08-23T09:30,74,4,0.00,104,7.60,0.60
2026-08-23T09:40,57,6,0.00,533,7.80,1.40
2026-08-23T09:50,173,-55,0.00,557,8.30,0.90
2026-08-23T10:00,212,-3,0.00,594,7.90,1.50
2026-08-23T10:10,,5,0.00,606,8.80,0.00
2026-08-23T10:20,225,3,0.00,269,8.80,2.40
2026-08-23T10:30,220,3,0.00,681,8.60,2.00
2026-08-23T10:40,240,3,0.00,704,9.30,1.40
2026-08-23T10:50,280,5,0.00,407,8.80,1.80
2026-08-23T11:00,279,-75,0.00,780,9.30,1.30
2026-08-23T11:10,235,1,0.00,744,9.20,2.00
2026-08-23T11:20,302,1,0.00,782,9.60,1.90
2026-08-23T11:30,294,5,0.00,378,9.20,1.80
2026-08-23T11:40,36,4,0.00,805,9.30,1.40
2026-08-23T11:50,341,1,0.00,829,9.60,1.90
2026-08-23T12:00,330,3,0.00,859,9.60,2.10
2026-08-23T12:10,328,-6,0.00,975,10.10,1.90
2026-08-23T12:20,10,1,0.00,977,9.40,2.00
2026-08-23T12:30,352,-13,0.00,578,9.90,1.70
2026-08-23T12:40,12,-7,0.00,887,10.60,1.50
2026-08-23T12:50,274,1,0.00,1004,10.60,2.40
2026-08-23T13:00,292,-1,0.00,233,11.10,3.00
2026-08-23T13:10,345,-1,0.00,1073,10.70,1.70
2026-08-23T13:20,336,-1,0.00,847,10.20,2.10
2026-08-23T13:30,316,3,0.00,304,11.40,2.30
2026-08-23T13:40,269,-1,0.00,1004,12.30,3.00
2026-08-23T13:50,272,-7,0.00,887,12.40,3.30
2026-08-23T14:00,266,-5,0.00,944,12.50,4.00
2026-08-23T14:10,264,-2,0.00,919,12.40,4.20
2026-08-23T14:20,275,-7,0.00,904,12.80,3.80
2026-08-23T14:30,262,-10,0.00,902,12.20,4.40
2026-08-23T14:40,257,-30,0.00,898,12.50,4.20
2026-08-23T14:50,271,-6,0.00,900,13.00,3.70
2026-08-23T15:00,270,-6,0.00,907,13.20,3.00
2026-08-23T15:10,249,-2,0.00,848,12.70,3.90
2026-08-23T15:20,254,0,0.00,835,12.90,3.70
2026-08-23T15:30,263,-6,0.00,784,12.90,3.80
2026-08-23T15:40,262,-14,0.00,767,12.70,3.50
2026-08-23T15:50,267,-8,0.00,764,13.50,3.60
2026-08-23T16:00,267,-9,0.00,731,13.70,3.90
2026-08-23T16:10,265,0,0.00,713,13.40,3.60
2026-08-23T16:20,255,-8,0.00,675,13.10,4.50
2026-08-23T16:30,278,-11,0.00,630,13.40,3.50
2026-08-23T16:40,270,-1,0.00,661,13.50,2.90
2026-08-23T16:50,271,-7,0.00,611,13.90,2.90
2026-08-23T17:00,277,-5,0.00,550,13.60,3.50
2026-08-23T17:10,276,-11,0.00,521,13.90,3.00
2026-08-23T17:20,264,-2,0.00,498,13.80,3.30
2026-08-23T17:30,275,-35,0.00,464,13.70,3.40
2026-08-23T17:40,278,-7,0.00,422,13.30,3.50
2026-08-23T17:50,275,-10,0.00,416,13.90,3.10
2026-08-23T18:00,288,-7,0.00,368,12.90,3.10
2026-08-23T18:10,276,-16,0.00,321,13.50,1.60
2026-08-23T18:20,296,-6,0.00,290,13.40,2.30
2026-08-23T18:30,281,-6,0.00,260,13.30,2.50
2026-08-23T18:40,295,-5,0.00,229,12.80,2.90
2026-08-23T18:50,286,-2,0.00,205,12.90,2.60
2026-08-23T19:00,296,-8,0.00,165,12.20,2.70
2026-08-23T19:10,289,2,0.00,131,12.00,2.30
2026-08-23T19:20,315,-2,0.00,101,11.60,1.90
2026-08-23T19:30,7,2,0.00,22,11.20,1.30
2026-08-23T19:40,49,2,0.00,13,11.10,1.10
2026-08-23T19:50,76,-6,0.00,9,11.10,1.20
2026-08-23T20:00,85,-4,0.00,7,11.10,1.30
2026-08-23T20:10,64,-17,0.00,0,10.90,1.20
2026-08-23T20:20,,-41,0.00,0,10.10,0.00
2026-08-23T20:30,179,-54,0.00,0,10.10,0.50
2026-08-23T20:40,204,-4,0.00,0,10.00,0.30
2026-08-23T20:50,212,-66,0.00,0,9.80,0.40
2026-08-23T21:00,204,-32,0.00,0,9.80,0.30
2026-08-23T21:10,,-20,0.00,0,9.50,0.00
2026-08-23T21:20,12,-11,0.00,0,9.60,1.70
2026-08-23T21:30,319,3,0.00,0,9.40,0.30
2026-08-23T21:40,,-47,0.00,0,9.00,0.00
2026-08-23T21:50,82,6,0.00,0,9.20,0.90
2026-08-23T22:00,,5,0.00,0,8.90,0.00
2026-08-23T22:10,66,0,0.00,0,9.10,0.60
2026-08-23T22:20,5,3,0.00,0,8.60,0.80
2026-08-23T22:30,,-26,0.00,0,8.40,0.00
2026-08-23T22:40,165,4,0.00,0,8.40,0.60
2026-08-23T22:50,97,5,0.00,0,8.90,1.00
2026-08-23T23:00,179,5,0.00,0,8.80,1.00
2026-08-23T23:10,215,5,0.00,0,8.80,0.70
2026-08-23T23:20,,4,0.00,0,8.70,0.00
2026-08-23T23:30,,5,0.00,0,8.80,0.00
2026-08-23T23:40,338,5,0.00,0,8.70,0.40
2026-08-23T23:50,,4,0.00,0,8.70,0.00
2026-08-24T00:00,,4,0.00,0,8.50,0.00
2026-08-24T00:10,,5,0.00,0,8.40,0.00
2026-08-24T00:20,,4,0.00,0,8.30,0.00
2026-08-24T00:30,,5,0.00,0,8.30,0.00
2026-08-24T00:40,,3,0.00,0,8.70,0.00
2026-08-24T00:50,,4,0.00,0,8.50,0.00
2026-08-24T01:00,,4,0.00,0,8.40,0.00
2026-08-24T01:10,206,2,0.00,0,8.50,0.60
2026-08-24T01:20,54,-41,0.00,0,8.70,0.60
2026-08-24T01:30,79,-24,0.00,0,8.80,0.90
2026-08-24T01:40,78,0,0.00,0,8.60,1.50
2026-08-24T01:50,86,-37,0.00,0,9.00,1.40
2026-08-24T02:00,102,-999,0.00,0,9.00,1.20
2026-08-24T02:10,115,-999,0.00,0,9.10,2.20
2026-08-24T02:20,150,-999,0.00,0,8.70,1.20
2026-08-24T02:30,159,-999,0.00,0,8.50,0.90
2026-08-24T02:40,172,-999,0.00,0,8.50,0.70
2026-08-24T02:50,,-999,0.00,0,8.50,0.00
2026-08-24T03:00,144,-999,0.00,0,7.80,0.60
2026-08-24T03:10,94,-999,0.00,0,8.50,1.00
2026-08-24T03:20,193,-999,0.00,0,7.30,1.20
2026-08-24T03:30,188,-999,0.00,0,7.30,1.60
2026-08-24T03:40,175,-999,0.00,0,7.30,1.30
2026-08-24T03:50,174,-999,0.00,0,7.00,1.40
2026-08-24T04:00,188,-999,0.00,0,7.10,1.00
2026-08-24T04:10,133,-999,0.00,0,7.00,0.90
2026-08-24T04:20,168,-999,0.00,0,7.00,1.50
2026-08-24T04:30,153,-999,0.00,0,7.00,1.30
2026-08-24T04:40,165,-999,0.00,0,7.00,0.60
2026-08-24T04:50,169,-999,0.00,0,7.00,0.90
2026-08-24T05:00,139,-999,0.00,0,6.80,1.00
2026-08-24T05:10,148,-999,0.00,0,6.80,1.30
2026-08-24T05:20,127,-999,0.00,0,6.70,2.00
2026-08-24T05:30,130,-999,0.00,0,6.80,2.20
2026-08-24T05:40,142,-999,0.00,0,6.80,1.40
2026-08-24T05:50,123,-999,0.00,0,6.90,2.40
2026-08-24T06:00,104,-999,0.00,0,6.90,1.80
2026-08-24T06:10,124,-999,0.00,0,6.90,2.40
2026-08-24T06:20,110,-999,0.00,0,7.00,2.10
2026-08-24T06:30,121,-999,0.00,0,7.10,1.00
2026-08-24T06:40,57,-999,0.00,9,7.20,1.10
2026-08-24T06:50,84,-999,0.00,13,7.10,1.70
2026-08-24T07:00,122,-999,0.00,22,6.80,2.20
2026-08-24T07:10,98,-999,0.00,32,6.70,2.50
2026-08-24T07:20,113,-999,0.00,36,6.60,2.40
2026-08-24T07:30,,,0.00,37,6.90,
2026-08-24T07:40,111,-999,0.00,28,6.90,1.70
2026-08-24T07:50,131,-999,0.00,28,6.90,1.40
2026-08-24T08:00,173,-999,0.00,39,6.90,1.10
2026-08-24T08:10,161,-999,0.00,53,7.00,1.00
2026-08-24T08:20,21,-999,0.00,54,7.30,1.40
2026-08-24T08:30,32,-17,0.00,41,7.50,1.50
2026-08-24T08:40,49,-8,0.00,38,7.80,2.10
2026-08-24T08:50,123,-17,0.00,37,8.00,0.90
2026-08-24T09:00,186,-21,0.00,395,8.80,0.40
2026-08-24T09:10,68,-23,0.00,427,9.00,1.70
2026-08-24T09:20,169,1,0.00,453,8.80,0.60
2026-08-24T09:30,154,-5,0.00,471,9.50,1.00
2026-08-24T09:40,14,-21,0.00,504,9.40,0.50
2026-08-24T09:50,209,2,0.00,123,9.30,0.90
2026-08-24T10:00,216,-1,0.00,554,9.80,0.60
2026-08-24T10:10,57,-46,0.00,584,10.10,1.50
2026-08-24T10:20,307,-1,0.00,609,9.80,0.50
2026-08-24T10:30,188,2,0.00,634,10.60,0.30
2026-08-24T10:40,12,2,0.00,549,11.10,0.40
2026-08-24T10:50,274,-35,0.00,689,10.80,0.60
2026-08-24T11:00,264,-1,0.00,712,11.30,1.10
2026-08-24T11:10,264,-25,0.00,727,11.50,1.00
2026-08-24T11:20,284,-4,0.00,748,11.70,1.00
2026-08-24T11:30,285,-2,0.00,766,11.90,1.20
2026-08-24T11:40,273,-9,0.00,782,12.10,1.00
2026-08-24T11:50,286,-1,0.00,802,12.10,1.30
2026-08-24T12:00,304,-3,0.00,833,12.30,1.60
2026-08-24T12:10,299,2,0.00,838,12.80,0.70
2026-08-24T12:20,305,0,0.00,846,12.40,1.60
2026-08-24T12:30,288,-1,0.00,894,12.40,1.90
2026-08-24T12:40,308,-2,0.00,868,12.70,1.60
2026-08-24T12:50,295,-5,0.00,886,12.70,2.10
2026-08-24T13:00,309,-24,0.00,903,12.80,2.50
2026-08-24T13:10,289,-7,0.00,976,13.60,3.00
2026-08-24T13:20,273,0,0.00,895,14.10,2.40
2026-08-24T13:30,284,-6,0.00,848,14.60,3.30
2026-08-24T13:40,282,-2,0.00,893,14.60,3.40
2026-08-24T13:50,261,-17,0.00,932,15.00,3.10
2026-08-24T14:00,255,-999,0.00,912,15.40,2.80
2026-08-24T14:10,276,-999,0.00,666,14.90,3.30
2026-08-24T14:20,246,-999,0.00,855,15.00,3.30
2026-08-24T14:30,238,-999,0.00,873,14.50,3.60
2026-08-24T14:40,228,-999,0.00,832,14.70,4.10
2026-08-24T14:50,231,-999,0.00,687,14.80,3.80
2026-08-24T15:00,225,-999,0.00,828,15.00,5.10
2026-08-24T15:10,219,-999,0.00,721,15.10,4.70
2026-08-24T15:20,222,-999,0.00,726,14.90,4.70
2026-08-24T15:30,208,-999,0.00,477,14.50,4.50
2026-08-24T15:40,207,-999,0.00,248,13.80,4.20
2026-08-24T15:50,192,-999,0.00,258,14.00,3.00
2026-08-24T16:00,203,-999,0.00,402,14.50,3.50
2026-08-24T16:10,195,-999,0.00,245,14.10,4.30
2026-08-24T16:20,203,-999,0.00,505,14.40,4.10
2026-08-24T16:30,204,-999,0.00,224,14.10,4.00
2026-08-24T16:40,202,-999,0.00,212,13.80,4.40
2026-08-24T16:50,195,-999,0.00,223,14.10,4.30
2026-08-24T17:00,198,-999,0.00,152,13.50,5.30
2026-08-24T17:10,195,-999,0.00,616,14.00,4.90
2026-08-24T17:20,210,-2,0.00,604,14.70,4.90
2026-08-24T17:30,215,-10,0.00,518,15.00,4.90
2026-08-24T17:40,216,-5,0.00,324,14.20,5.30
2026-08-24T17:50,201,4,0.00,120,13.20,5.90
2026-08-24T18:00,204,1,0.00,103,13.20,5.10
2026-08-24T18:10,206,-2,0.00,160,13.40,5.70
2026-08-24T18:20,212,-2,0.00,88,13.10,6.60
2026-08-24T18:30,208,0,0.00,136,13.10,6.10
2026-08-24T18:40,198,-9,0.00,259,13.00,7.20
2026-08-24T18:50,196,-5,0.00,224,13.10,6.10
2026-08-24T19:00,205,-8,0.00,162,13.30,4.70
2026-08-24T19:10,194,3,0.00,72,12.90,4.60
2026-08-24T19:20,186,2,0.00,90,13.00,3.30
2026-08-24T19:30,203,3,0.00,51,12.60,5.90
2026-08-24T19:40,199,3,0.00,25,12.60,4.70
2026-08-24T19:50,190,4,0.00,20,12.40,4.00
2026-08-24T20:00,210,-999,0.00,12,12.10,4.50
2026-08-24T20:10,198,-999,0.00,0,12.20,3.40
2026-08-24T20:20,202,-999,0.00,0,12.30,3.20
2026-08-24T20:30,208,-999,0.00,0,12.10,4.30
2026-08-24T20:40,214,-999,0.00,0,11.80,2.90
2026-08-24T20:50,214,-999,0.00,0,11.90,4.10
2026-08-24T21:00,197,-999,0.00,0,12.20,4.60
2026-08-24T21:10,204,-999,0.00,0,12.00,3.70
2026-08-24T21:20,216,-999,0.00,0,11.70,3.30
2026-08-24T21:30,205,-999,0.00,0,11.70,5.20
2026-08-24T21:40,209,-999,0.00,0,11.60,4.50
2026-08-24T21:50,205,,0.00,0,11.80,4.60
2026-08-24T22:00,203,-999,0.00,0,11.50,4.70
2026-08-24T22:10,214,-999,0.00,0,11.40,3.60
2026-08-24T22:20,193,-999,0.00,0,11.20,0.90
2026-08-24T22:30,,-999,0.00,0,11.10,0.00
2026-08-24T22:40,295,-999,0.00,0,10.80,0.40
2026-08-24T22:50,120,-999,0.00,0,11.20,0.50
2026-08-24T23:00,235,-999,0.00,0,11.20,2.20
2026-08-24T23:10,187,-999,0.00,0,10.80,0.50
2026-08-24T23:20,167,-999,0.00,0,11.30,1.60
2026-08-24T23:30,180,-999,0.00,0,11.10,2.60
2026-08-24T23:40,159,-999,0.00,0,11.20,3.20
2026-08-24T23:50,171,-999,0.00,0,11.10,1.50
2026-08-25T00:00,,-999,0.00,0,10.70,0.00
2026-08-25T00:10,216,-999,0.00,0,10.70,1.00
2026-08-25T00:20,220,-999,0.00,0,10.70,1.80
2026-08-25T00:30,108,-999,0.00,0,10.80,1.40
2026-08-25T00:40,200,-999,0.00,0,10.50,1.10
2026-08-25T00:50,94,-999,0.20,0,10.40,1.50
2026-08-25T01:00,72,-999,0.20,0,10.30,2.30
2026-08-25T01:10,170,-999,0.00,0,10.00,2.30
2026-08-25T01:20,148,-999,0.20,0,10.50,1.10
2026-08-25T01:30,169,-999,0.00,0,10.40,1.10
2026-08-25T01:40,217,-999,0.00,0,10.40,1.50
2026-08-25T01:50,181,-999,0.00,0,10.40,1.10
2026-08-25T02:00,225,-999,0.60,0,9.30,1.50
2026-08-25T02:10,163,-999,0.00,0,9.80,3.00
2026-08-25T02:20,34,-999,0.00,0,9.50,0.90
2026-08-25T02:30,101,-999,0.00,0,9.10,2.20
2026-08-25T02:40,94,-999,0.00,0,9.70,1.50
2026-08-25T02:50,,-999,0.20,0,9.50,0.00
2026-08-25T03:00,195,-999,0.00,0,9.60,1.70
2026-08-25T03:10,160,-999,0.00,0,10.00,1.30
2026-08-25T03:20,143,,0.00,0,9.90,1.70
2026-08-25T03:30,59,-999,0.00,0,9.00,0.60
2026-08-25T03:40,70,-999,0.00,0,8.90,1.30
2026-08-25T03:50,112,-999,0.00,0,9.60,4.20
2026-08-25T04:00,139,-999,0.20,0,9.60,3.80
2026-08-25T04:10,179,-999,0.00,0,8.40,2.40
2026-08-25T04:20,148,-999,0.20,0,8.90,1.80
2026-08-25T04:30,155,-999,0.20,0,9.10,1.00
2026-08-25T04:40,118,-999,0.00,0,9.10,1.90
2026-08-25T04:50,118,,0.20,0,8.80,2.40
2026-08-25T05:00,200,-999,0.00,0,7.90,0.80
2026-08-25T05:10,199,-999,0.20,0,7.80,1.50
2026-08-25T05:20,209,-999,0.40,0,7.30,1.40
2026-08-25T05:30,178,-999,0.20,0,8.10,2.00
2026-08-25T05:40,165,-999,0.00,0,8.70,1.30
2026-08-25T05:50,85,-999,0.20,0,8.10,1.10
2026-08-25T06:00,86,-999,0.00,0,8.50,2.10
2026-08-25T06:10,61,-999,0.00,0,8.60,1.70
2026-08-25T06:20,42,-999,0.00,0,8.40,0.40
2026-08-25T06:30,212,-999,0.20,0,8.00,1.00
2026-08-25T06:40,179,-999,1.00,0,7.90,1.70
2026-08-25T06:50,95,-999,0.60,5,8.10,1.00
2026-08-25T07:00,44,-999,0.20,8,7.30,2.00
2026-08-25T07:10,11,-999,0.20,12,7.30,0.90
2026-08-25T07:20,71,-999,0.00,39,7.50,1.00
2026-08-25T07:30,235,-999,0.00,18,7.50,0.30
2026-08-25T07:40,165,-999,0.00,15,7.80,1.60
2026-08-25T07:50,141,-999,0.00,45,8.80,1.40
2026-08-25T08:00,192,-16,0.00,57,7.90,0.30
2026-08-25T08:10,67,-14,0.00,84,8.70,1.20
2026-08-25T08:20,65,6,0.00,110,8.20,1.50
2026-08-25T08:30,79,7,0.00,121,8.70,1.50
2026-08-25T08:40,210,-17,0.00,58,8.00,1.10
2026-08-25T08:50,194,-27,0.00,120,8.10,2.20
2026-08-25T09:00,214,-84,0.20,136,8.40,1.40
2026-08-25T09:10,233,-13,0.00,140,8.00,1.30
2026-08-25T09:20,249,-11,0.20,119,7.90,1.00
2026-08-25T09:30,289,-18,0.00,58,7.90,0.90
2026-08-25T09:40,286,-21,0.40,20,7.70,1.60
2026-08-25T09:50,230,-16,0.60,30,7.80,2.60
2026-08-25T10:00,242,-20,0.80,50,7.80,2.00
2026-08-25T10:10,231,-22,0.80,75,7.90,1.90
2026-08-25T10:20,268,-19,0.20,29,7.90,1.50
2026-08-25T10:30,264,-20,0.60,28,7.80,1.40
2026-08-25T10:40,296,-19,0.60,34,7.70,1.20
2026-08-25T10:50,294,-22,0.60,27,7.70,0.90
2026-08-25T11:00,314,-24,0.40,42,7.60,1.80
2026-08-25T11:10,331,-22,0.40,81,7.50,0.60
2026-08-25T11:20,350,-22,0.20,113,7.60,1.20
2026-08-25T11:30,338,-21,0.00,183,7.20,2.00
2026-08-25T11:40,18,-17,0.00,288,7.40,1.60
2026-08-25T11:50,328,-21,0.00,127,7.90,0.70
2026-08-25T12:00,331,-15,0.00,194,7.60,0.80
2026-08-25T12:10,41,-16,0.00,541,8.20,0.70
2026-08-25T12:20,45,-8,0.00,487,8.10,0.70
2026-08-25T12:30,337,-7,0.00,173,8.60,1.50
2026-08-25T12:40,325,-19,0.00,232,8.30,0.90
2026-08-25T12:50,,-10,0.00,369,8.60,0.00
2026-08-25T13:00,254,-14,0.00,383,8.70,1.20
2026-08-25T13:10,270,-9,0.00,410,9.60,1.10
2026-08-25T13:20,237,-5,0.00,395,10.20,1.10
2026-08-25T13:30,239,-6,0.00,430,10.40,2.20
2026-08-25T13:40,231,2,0.00,630,10.40,2.30
2026-08-25T13:50,233,-7,0.00,574,10.70,3.00
2026-08-25T14:00,221,3,0.00,392,10.30,3.00
2026-08-25T14:10,238,-1,0.00,305,10.00,1.90
2026-08-25T14:20,241,-5,0.00,644,10.10,2.40
2026-08-25T14:30,249,-5,0.00,575,11.10,2.50
2026-08-25T14:40,268,1,0.00,562,11.20,2.50
2026-08-25T14:50,274,2,0.00,339,10.60,2.30
2026-08-25T15:00,236,-2,0.00,324,10.50,3.20
2026-08-25T15:10,230,1,0.00,356,10.70,2.30
2026-08-25T15:20,249,3,0.00,414,11.10,1.80
2026-08-25T15:30,237,-9,0.00,299,11.00,1.70
2026-08-25T15:40,295,-8,0.00,924,11.70,1.70
2026-08-25T15:50,288,1,0.00,439,12.00,2.50
2026-08-25T16:00,288,3,0.00,262,11.30,2.40
2026-08-25T16:10,269,-5,0.00,311,11.60,1.70
2026-08-25T16:20,297,1,0.00,293,11.50,2.00
2026-08-25T16:30,275,2,0.00,298,11.60,2.50
2026-08-25T16:40,240,3,0.00,190,11.30,3.60
2026-08-25T16:50,253,1,0.00,164,11.40,2.80
2026-08-25T17:00,290,4,0.00,207,11.10,2.30
2026-08-25T17:10,277,-3,0.00,347,11.40,1.90
2026-08-25T17:20,268,0,0.00,485,12.60,2.60
2026-08-25T17:30,294,1,0.00,74,11.70,3.30
2026-08-25T17:40,299,-94,0.00,200,11.50,2.70
2026-08-25T17:50,287,3,0.00,64,11.80,2.20
2026-08-25T18:00,289,0,0.00,371,12.30,2.80
2026-08-25T18:10,278,2,0.00,82,12.10,2.60
2026-08-25T18:20,283,1,0.00,315,12.20,3.50
2026-08-25T18:30,290,-5,0.00,282,12.80,4.10
2026-08-25T18:40,279,-1,0.00,245,12.80,4.20
2026-08-25T18:50,275,-6,0.00,195,12.50,3.00
2026-08-25T19:00,264,2,0.00,36,11.50,2.40
2026-08-25T19:10,274,-27,0.00,32,11.10,1.90
2026-08-25T19:20,270,-11,0.00,40,11.00,1.70
2026-08-25T19:30,235,3,0.00,27,11.00,1.60
2026-08-25T19:40,226,-6,0.00,19,11.00,1.10
2026-08-25T19:50,238,3,0.00,8,11.10,0.90
2026-08-25T20:00,284,3,0.00,0,11.10,1.00
2026-08-25T20:10,289,5,0.00,0,11.00,1.20
2026-08-25T20:20,279,-30,0.00,0,11.10,1.00
2026-08-25T20:30,197,3,0.00,0,11.10,1.30
2026-08-25T20:40,231,-19,0.00,0,11.00,1.00
2026-08-25T20:50,253,4,0.00,0,10.90,0.70
2026-08-25T21:00,287,4,0.00,0,11.10,0.90
2026-08-25T21:10,,-29,0.00,0,11.00,0.00
2026-08-25T21:20,,-22,0.00,0,10.90,0.00
2026-08-25T21:30,,2,0.00,0,10.90,0.00
2026-08-25T21:40,6,-20,0.00,0,11.00,0.60
2026-08-25T21:50,11,-13,0.00,0,10.80,1.20
2026-08-25T22:00,348,4,0.00,0,10.70,0.90
2026-08-25T22:10,284,3,0.00,0,10.80,0.50
2026-08-25T22:20,171,-39,0.00,0,10.70,0.70
2026-08-25T22:30,211,-18,0.00,0,10.80,1.10
2026-08-25T22:40,164,-20,0.00,0,10.80,1.00
2026-08-25T22:50,113,-46,0.00,0,10.70,0.80
2026-08-25T23:00,119,-16,0.00,0,10.70,0.90
2026-08-25T23:10,180,-34,0.00,0,10.60,0.80
2026-08-25T23:20,216,-20,0.00,0,10.10,0.80
2026-08-25T23:30,164,-19,0.00,0,10.40,1.10
2026-08-25T23:40,157,-23,0.00,0,10.40,1.00
2026-08-25T23:50,175,-58,0.00,0,10.50,0.60
2026-08-26T00:00,153,-14,0.00,0,10.60,0.90
2026-08-26T00:10,156,-24,0.00,0,10.50,0.90
2026-08-26T00:20,89,-36,0.00,0,9.80,0.30
2026-08-26T00:30,78,-18,0.00,0,10.20,1.00
2026-08-26T00:40,202,-11,0.00,0,9.60,0.50
2026-08-26T00:50,169,-36,0.00,0,10.00,1.40
2026-08-26T01:00,188,-14,0.00,0,10.10,0.60
2026-08-26T01:10,167,-6,0.00,0,10.40,1.00
2026-08-26T01:20,130,-39,0.00,0,10.50,1.00
2026-08-26T01:30,89,-51,0.00,0,10.20,1.60
2026-08-26T01:40,100,-19,0.00,0,10.60,2.10
2026-08-26T01:50,95,-24,0.00,0,10.30,2.50
2026-08-26T02:00,104,-22,0.00,0,10.50,2.60
2026-08-26T02:10,110,-17,0.00,0,10.60,1.70
2026-08-26T02:20,127,-20,0.00,0,10.50,1.40
2026-08-26T02:30,115,-12,0.00,0,10.70,2.00
2026-08-26T02:40,113,-13,0.00,0,10.50,2.00
2026-08-26T02:50,156,-37,0.00,0,10.40,1.50
2026-08-26T03:00,178,-24,0.00,0,10.40,1.60
2026-08-26T03:10,191,-43,0.00,0,10.20,1.00
2026-08-26T03:20,179,-17,0.00,0,10.00,1.20
2026-08-26T03:30,188,-13,0.00,0,9.70,0.80
2026-08-26T03:40,138,-22,0.00,0,10.00,1.20
2026-08-26T03:50,89,-19,0.00,0,10.20,1.10
2026-08-26T04:00,80,-17,0.00,0,10.10,1.50
2026-08-26T04:10,75,-28,0.00,0,10.10,1.70
