datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-11T11:40,252,-20,0.00,736,7.00,1.50
2026-09-11T11:50,265,-25,0.00,777,7.40,1.30
2026-09-11T12:00,255,-26,0.00,805,7.70,2.20
2026-09-11T12:10,247,-25,0.00,380,8.10,2.10
2026-09-11T12:20,280,-24,0.00,695,8.00,1.90
2026-09-11T12:30,264,-26,0.00,843,8.20,1.10
2026-09-11T12:40,258,-24,0.00,674,8.40,2.00
2026-09-11T12:50,270,-25,0.00,836,8.10,2.10
2026-09-11T13:00,246,-25,0.00,822,8.60,2.00
2026-09-11T13:10,276,-26,0.00,883,9.20,2.30
2026-09-11T13:20,259,-26,0.00,675,9.00,3.00
2026-09-11T13:30,292,-25,0.00,487,8.80,2.70
2026-09-11T13:40,282,-25,0.00,782,9.00,2.00
2026-09-11T13:50,289,-26,0.00,595,9.10,3.10
2026-09-11T14:00,289,-24,0.00,660,9.50,2.40
2026-09-11T14:10,264,-23,0.00,531,9.50,2.00
2026-09-11T14:20,274,-26,0.00,282,9.00,1.70
2026-09-11T14:30,248,-24,0.00,397,9.80,1.50
2026-09-11T14:40,283,-26,0.00,727,10.20,2.50
2026-09-11T14:50,257,-25,0.00,703,9.90,3.10
2026-09-11T15:00,257,-25,0.00,759,10.50,3.20
2026-09-11T15:10,271,-24,0.00,700,10.10,3.30
2026-09-11T15:20,272,-26,0.00,687,10.40,3.10
2026-09-11T15:30,271,-22,0.00,661,10.80,3.00
2026-09-11T15:40,291,-25,0.00,639,10.60,2.80
2026-09-11T15:50,268,-26,0.00,618,10.80,2.60
2026-09-11T16:00,278,-24,0.00,591,11.00,2.40
2026-09-11T16:10,299,-25,0.00,568,10.30,3.20
2026-09-11T16:20,290,-23,0.00,541,10.50,3.60
2026-09-11T16:30,271,-26,0.00,514,11.00,2.90
2026-09-11T16:40,296,-25,0.00,492,10.10,3.50
2026-09-11T16:50,296,-22,0.00,461,10.60,3.20
2026-09-11T17:00,286,-24,0.00,431,10.90,3.60
2026-09-11T17:10,273,-26,0.00,399,11.00,3.10
2026-09-11T17:20,277,-28,0.00,336,10.70,3.70
2026-09-11T17:30,272,-27,0.00,270,10.60,3.30
2026-09-11T17:40,282,-25,0.00,334,10.90,3.60
2026-09-11T17:50,283,-25,0.00,298,10.70,3.40
2026-09-11T18:00,297,-26,0.00,258,10.70,2.70
2026-09-11T18:10,287,-27,0.00,220,10.30,2.70
2026-09-11T18:20,292,-25,0.00,185,10.50,3.20
2026-09-11T18:30,281,-28,0.00,153,10.70,2.80
2026-09-11T18:40,299,-28,0.00,122,9.90,2.90
2026-09-11T18:50,288,-28,0.00,91,10.10,2.70
2026-09-11T19:00,281,-28,0.00,67,9.80,2.60
2026-09-11T19:10,272,-28,0.00,44,9.70,2.50
2026-09-11T19:20,261,-28,0.00,19,9.20,2.00
2026-09-11T19:30,241,-29,0.00,6,8.50,1.50
2026-09-11T19:40,216,-27,0.00,0,8.40,1.50
2026-09-11T19:50,237,-27,0.00,0,8.20,1.00
2026-09-11T20:00,221,-27,0.00,0,8.10,1.10
2026-09-11T20:10,237,-28,0.00,0,8.00,1.70
2026-09-11T20:20,259,-28,0.00,0,8.10,1.60
2026-09-11T20:30,216,-28,0.00,0,7.70,1.70
2026-09-11T20:40,197,-28,0.00,0,7.70,2.60
2026-09-11T20:50,207,-28,0.00,0,7.60,1.90
2026-09-11T21:00,206,-29,0.00,0,7.60,2.00
2026-09-11T21:10,213,-28,0.00,0,7.40,2.30
2026-09-11T21:20,211,-28,0.00,0,7.30,2.40
2026-09-11T21:30,216,-28,0.00,0,7.10,2.40
2026-09-11T21:40,251,-29,0.00,0,6.90,2.10
2026-09-11T21:50,196,-28,0.00,0,7.10,2.50
2026-09-11T22:00,217,-28,0.00,0,6.90,2.10
2026-09-11T22:10,199,-28,0.00,0,6.90,2.30
2026-09-11T22:20,182,-29,0.00,0,6.90,2.20
2026-09-11T22:30,193,-29,0.00,0,6.80,1.80
2026-09-11T22:40,196,-29,0.00,0,6.90,1.70
2026-09-11T22:50,231,-28,0.00,0,6.50,0.50
2026-09-11T23:00,,-28,0.00,0,6.40,0.00
2026-09-11T23:10,356,-28,0.00,0,6.40,0.40
2026-09-11T23:20,161,-29,0.00,0,6.60,0.90
2026-09-11T23:30,169,-28,0.00,0,6.70,1.10
2026-09-11T23:40,127,-29,0.00,0,6.70,0.90
2026-09-11T23:50,70,-28,0.00,0,6.30,0.70
2026-09-12T00:00,112,-28,0.00,0,6.30,0.60
2026-09-12T00:10,139,-27,0.00,0,6.30,0.40
2026-09-12T00:20,217,-29,0.00,0,6.00,0.50
2026-09-12T00:30,201,-28,0.00,0,6.00,1.00
2026-09-12T00:40,187,-28,0.00,0,5.90,1.00
2026-09-12T00:50,179,-28,0.00,0,6.20,1.30
2026-09-12T01:00,177,-29,0.00,0,6.10,1.20
2026-09-12T01:10,176,-28,0.00,0,5.90,1.20
2026-09-12T01:20,193,-29,0.00,0,6.00,1.10
2026-09-12T01:30,201,-28,0.00,0,6.00,1.00
2026-09-12T01:40,187,-29,0.00,0,6.00,1.90
2026-09-12T01:50,174,-28,0.00,0,6.60,2.30
2026-09-12T02:00,186,-29,0.00,0,6.20,1.40
2026-09-12T02:10,189,-29,0.00,0,6.00,0.80
2026-09-12T02:20,172,-28,0.00,0,5.90,0.30
2026-09-12T02:30,102,-27,0.00,0,5.80,0.70
2026-09-12T02:40,125,-27,0.00,0,5.70,0.60
2026-09-12T02:50,164,-28,0.00,0,6.00,0.90
2026-09-12T03:00,178,-29,0.00,0,6.00,0.90
2026-09-12T03:10,182,-27,0.00,0,6.00,1.20
2026-09-12T03:20,188,-28,0.00,0,6.00,0.90
2026-09-12T03:30,192,-28,0.00,0,5.80,0.60
2026-09-12T03:40,174,-28,0.00,0,5.60,0.80
2026-09-12T03:50,181,-27,0.00,0,5.60,0.80
2026-09-12T04:00,142,-28,0.00,0,5.70,0.50
2026-09-12T04:10,98,-29,0.00,0,5.60,0.30
2026-09-12T04:20,128,-29,0.00,0,5.70,0.60
2026-09-12T04:30,139,-30,0.00,0,5.50,0.50
2026-09-12T04:40,128,-30,0.00,0,5.90,1.10
2026-09-12T04:50,142,-29,0.00,0,6.00,0.80
2026-09-12T05:00,,-29,0.00,0,5.50,0.00
2026-09-12T05:10,111,-29,0.00,0,5.70,0.30
2026-09-12T05:20,66,-29,0.00,0,5.50,0.60
2026-09-12T05:30,62,-29,0.00,0,5.10,0.70
2026-09-12T05:40,115,-29,0.00,0,5.60,0.70
2026-09-12T05:50,,-30,0.00,0,5.20,0.00
2026-09-12T06:00,35,-28,0.00,0,4.80,0.30
2026-09-12T06:10,131,-30,0.00,0,4.80,0.40
2026-09-12T06:20,161,-28,0.00,0,4.90,0.40
2026-09-12T06:30,,-29,0.00,0,4.80,0.00
2026-09-12T06:40,201,-28,0.00,0,5.00,1.40
2026-09-12T06:50,192,-29,0.00,0,5.40,2.70
2026-09-12T07:00,202,-29,0.00,6,5.20,1.90
2026-09-12T07:10,170,-29,0.00,11,5.40,0.90
2026-09-12T07:20,95,-28,0.00,16,5.30,0.70
2026-09-12T07:30,,-29,0.00,19,5.20,0.00
2026-09-12T07:40,,-28,0.00,21,5.10,0.00
2026-09-12T07:50,201,-28,0.00,24,5.20,0.50
2026-09-12T08:00,194,-29,0.00,28,5.30,1.20
2026-09-12T08:10,184,-28,0.00,31,6.10,2.50
2026-09-12T08:20,203,-29,0.00,31,5.90,1.00
2026-09-12T08:30,177,-25,0.00,34,6.00,0.90
2026-09-12T08:40,189,-29,0.00,35,6.20,1.50
2026-09-12T08:50,216,-27,0.00,38,6.10,1.20
2026-09-12T09:00,200,-26,0.00,42,6.20,1.80
2026-09-12T09:10,201,-28,0.00,46,6.30,1.20
2026-09-12T09:20,182,-26,0.00,49,6.40,2.30
2026-09-12T09:30,170,-27,0.00,417,6.90,2.20
2026-09-12T09:40,181,-28,0.00,439,7.10,2.50
2026-09-12T09:50,183,-29,0.00,467,7.10,2.10
2026-09-12T10:00,168,-27,0.00,501,7.50,1.70
2026-09-12T10:10,173,-29,0.00,527,8.00,1.30
2026-09-12T10:20,192,-28,0.00,554,7.70,2.10
2026-09-12T10:30,166,-28,0.00,580,8.10,2.30
2026-09-12T10:40,,-29,0.00,600,8.60,0.00
2026-09-12T10:50,183,-28,0.00,624,8.40,1.80
2026-09-12T11:00,201,-28,0.00,651,8.60,1.40
2026-09-12T11:10,203,-27,0.00,667,8.90,1.20
2026-09-12T11:20,192,-28,0.00,688,9.10,1.30
2026-09-12T11:30,250,-29,0.00,709,9.00,1.30
2026-09-12T11:40,231,-27,0.00,726,9.10,1.10
2026-09-12T11:50,232,-28,0.00,741,9.70,0.90
2026-09-12T12:00,248,-29,0.00,754,9.60,1.00
2026-09-12T12:10,263,-28,0.00,767,10.00,1.60
2026-09-12T12:20,246,-28,0.00,778,9.80,2.20
2026-09-12T12:30,260,-28,0.00,789,10.00,1.60
2026-09-12T12:40,276,-27,0.00,796,10.00,2.00
2026-09-12T12:50,298,-24,0.00,804,9.80,2.60
2026-09-12T13:00,287,-27,0.00,810,10.50,1.70
2026-09-12T13:10,290,-26,0.00,813,10.60,2.30
2026-09-12T13:20,295,-27,0.00,814,10.50,2.50
2026-09-12T13:30,262,-27,0.00,814,11.00,2.60
2026-09-12T13:40,265,-27,0.00,817,10.70,2.30
2026-09-12T13:50,259,-26,0.00,812,11.10,2.20
2026-09-12T14:00,261,-22,0.00,798,11.10,2.40
2026-09-12T14:10,284,-25,0.00,780,11.40,2.40
2026-09-12T14:20,272,-25,0.00,769,11.50,2.30
2026-09-12T14:30,300,-22,0.00,754,11.20,2.40
2026-09-12T14:40,273,-26,0.00,740,11.90,1.80
2026-09-12T14:50,282,-24,0.00,727,11.50,2.70
2026-09-12T15:00,285,-22,0.00,710,11.80,2.70
2026-09-12T15:10,277,-23,0.00,691,12.20,2.50
2026-09-12T15:20,277,-26,0.00,673,12.70,2.40
2026-09-12T15:30,279,-25,0.00,652,11.80,2.60
2026-09-12T15:40,268,-28,0.00,629,12.30,2.80
2026-09-12T15:50,282,-24,0.00,604,12.40,2.80
2026-09-12T16:00,272,-26,0.00,579,12.40,2.20
2026-09-12T16:10,261,-24,0.00,555,12.20,2.60
2026-09-12T16:20,264,-27,0.00,530,12.00,2.70
2026-09-12T16:30,263,-26,0.00,505,12.70,2.40
2026-09-12T16:40,274,-23,0.00,477,12.00,2.20
2026-09-12T16:50,282,-27,0.00,449,12.00,1.70
2026-09-12T17:00,304,-24,0.00,418,11.40,2.30
2026-09-12T17:10,289,-26,0.00,388,11.50,1.90
2026-09-12T17:20,276,-29,0.00,358,11.70,1.80
2026-09-12T17:30,296,-27,0.00,328,11.40,2.10
2026-09-12T17:40,275,-26,0.00,297,12.10,2.00
2026-09-12T17:50,257,-27,0.00,266,11.50,2.00
2026-09-12T18:00,271,-27,0.00,235,11.70,1.70
2026-09-12T18:10,273,-28,0.00,205,11.80,2.00
2026-09-12T18:20,273,-28,0.00,174,11.50,2.10
2026-09-12T18:30,271,-27,0.00,144,11.30,1.90
2026-09-12T18:40,247,-26,0.00,116,11.00,2.40
2026-09-12T18:50,259,-27,0.00,88,11.00,2.10
2026-09-12T19:00,255,-28,0.00,63,10.70,1.70
2026-09-12T19:10,237,-27,0.00,40,10.10,1.90
2026-09-12T19:20,226,-25,0.00,7,9.30,1.60
2026-09-12T19:30,204,-27,0.00,0,9.30,1.40
2026-09-12T19:40,217,-25,0.00,0,9.00,0.80
2026-09-12T19:50,,-23,0.00,0,9.00,0.00
2026-09-12T20:00,254,-24,0.00,0,9.00,0.40
2026-09-12T20:10,285,-27,0.00,0,8.70,0.80
2026-09-12T20:20,322,-25,0.00,0,8.60,0.80
2026-09-12T20:30,315,-30,0.00,0,8.40,0.70
2026-09-12T20:40,329,-23,0.00,0,8.20,1.10
2026-09-12T20:50,287,-23,0.00,0,7.90,0.90
2026-09-12T21:00,101,-21,0.00,0,7.80,0.30
2026-09-12T21:10,205,-27,0.00,0,7.90,0.90
2026-09-12T21:20,200,-22,0.00,0,7.70,0.70
2026-09-12T21:30,213,-27,0.00,0,8.00,1.30
2026-09-12T21:40,188,-24,0.00,0,7.80,0.50
2026-09-12T21:50,226,-28,0.00,0,7.90,1.80
2026-09-12T22:00,221,-26,0.00,0,7.80,1.40
2026-09-12T22:10,223,-27,0.00,0,7.70,1.30
2026-09-12T22:20,199,-24,0.00,0,7.80,1.10
2026-09-12T22:30,247,-24,0.00,0,7.60,1.10
2026-09-12T22:40,250,-25,0.00,0,7.40,0.60
2026-09-12T22:50,,-26,0.00,0,7.60,0.00
2026-09-12T23:00,263,-25,0.00,0,7.30,0.60
2026-09-12T23:10,180,-28,0.00,0,7.50,1.40
2026-09-12T23:20,203,-30,0.00,0,7.50,1.20
2026-09-12T23:30,194,-29,0.00,0,7.60,1.90
2026-09-12T23:40,196,-24,0.00,0,7.50,1.40
2026-09-12T23:50,183,-24,0.00,0,7.50,2.00
2026-09-13T00:00,182,-25,0.00,0,7.50,0.80
2026-09-13T00:10,192,-24,0.00,0,7.70,1.80
2026-09-13T00:20,190,-25,0.00,0,7.40,1.20
2026-09-13T00:30,221,-28,0.00,0,7.40,0.80
2026-09-13T00:40,251,-27,0.00,0,7.40,1.00
2026-09-13T00:50,224,-26,0.00,0,7.60,1.20
2026-09-13T01:00,210,-28,0.00,0,7.60,0.80
2026-09-13T01:10,209,-30,0.00,0,7.60,1.40
2026-09-13T01:20,236,-28,0.00,0,7.70,0.60
2026-09-13T01:30,215,-29,0.00,0,7.40,0.60
2026-09-13T01:40,219,-27,0.00,0,7.40,0.60
2026-09-13T01:50,269,-27,0.00,0,7.30,1.20
2026-09-13T02:00,220,-28,0.00,0,7.30,1.20
2026-09-13T02:10,201,-30,0.00,0,7.50,2.10
2026-09-13T02:20,231,-28,0.00,0,7.30,1.20
2026-09-13T02:30,185,-26,0.00,0,7.50,1.50
2026-09-13T02:40,219,-28,0.00,0,7.40,1.20
2026-09-13T02:50,174,-26,0.00,0,7.80,2.40
2026-09-13T03:00,119,-25,0.00,0,7.40,1.90
2026-09-13T03:10,191,-28,0.00,0,7.50,1.30
2026-09-13T03:20,172,-30,0.00,0,7.60,2.70
2026-09-13T03:30,183,-28,0.00,0,7.50,3.00
2026-09-13T03:40,174,-26,0.00,0,7.60,2.20
2026-09-13T03:50,159,-28,0.00,0,7.50,2.90
2026-09-13T04:00,179,-26,0.00,0,7.30,2.80
2026-09-13T04:10,181,-29,0.00,0,7.40,1.90
2026-09-13T04:20,204,-28,0.00,0,7.50,2.20
2026-09-13T04:30,208,-25,0.00,0,7.70,2.50
2026-09-13T04:40,223,-27,0.00,0,7.50,0.80
2026-09-13T04:50,202,-30,0.00,0,7.30,1.50
2026-09-13T05:00,199,-25,0.00,0,7.40,2.00
2026-09-13T05:10,242,-29,0.00,0,7.20,1.40
2026-09-13T05:20,199,-25,0.00,0,7.60,2.50
2026-09-13T05:30,215,-29,0.00,0,7.50,1.90
2026-09-13T05:40,211,-28,0.00,0,7.40,2.10
2026-09-13T05:50,204,-26,0.00,0,7.50,2.00
2026-09-13T06:00,204,-27,0.00,0,7.10,1.90
2026-09-13T06:10,213,-27,0.00,0,7.30,1.30
2026-09-13T06:20,200,-28,0.00,0,7.50,1.50
2026-09-13T06:30,208,-28,0.00,0,7.20,1.30
2026-09-13T06:40,208,-28,0.00,0,7.40,1.20
2026-09-13T06:50,189,-29,0.00,0,7.30,1.90
2026-09-13T07:00,205,-29,0.00,0,7.00,0.40
2026-09-13T07:10,190,-27,0.00,10,7.40,0.90
2026-09-13T07:20,190,-26,0.00,18,7.30,2.10
2026-09-13T07:30,214,-28,0.00,33,7.30,1.80
2026-09-13T07:40,199,-25,0.00,46,7.20,2.20
2026-09-13T07:50,184,-28,0.00,53,7.60,1.80
2026-09-13T08:00,196,-26,0.00,62,7.60,1.90
2026-09-13T08:10,199,-26,0.00,79,7.50,2.00
2026-09-13T08:20,204,-24,0.00,88,7.60,1.60
2026-09-13T08:30,244,-24,0.00,79,7.70,0.80
2026-09-13T08:40,195,-23,0.00,84,7.60,1.30
2026-09-13T08:50,156,-24,0.00,84,7.50,0.80
2026-09-13T09:00,69,-25,0.00,65,7.40,1.20
2026-09-13T09:10,146,-27,0.00,36,7.50,1.00
2026-09-13T09:20,167,-26,0.00,53,7.60,1.00
2026-09-13T09:30,150,-25,0.00,217,8.60,1.50
2026-09-13T09:40,165,-27,0.00,96,8.70,1.10
2026-09-13T09:50,175,-32,0.00,475,9.00,0.50
2026-09-13T10:00,,-26,0.00,479,9.40,0.00
2026-09-13T10:10,185,-24,0.00,525,9.60,0.70
2026-09-13T10:20,181,-27,0.00,547,10.00,0.40
2026-09-13T10:30,188,-29,0.00,561,10.00,0.40
2026-09-13T10:40,301,-27,0.00,596,9.90,0.50
2026-09-13T10:50,267,-30,0.00,619,10.60,1.00
2026-09-13T11:00,254,-27,0.00,640,10.50,1.40
2026-09-13T11:10,214,-25,0.00,660,10.60,1.70
2026-09-13T11:20,212,-26,0.00,679,10.90,1.80
2026-09-13T11:30,234,-27,0.00,696,11.10,2.10
2026-09-13T11:40,209,-26,0.00,715,11.10,2.30
2026-09-13T11:50,210,-27,0.00,743,11.30,1.80
2026-09-13T12:00,217,-27,0.00,765,11.70,1.20
2026-09-13T12:10,273,-26,0.00,756,12.10,1.50
2026-09-13T12:20,278,-28,0.00,723,12.30,1.50
2026-09-13T12:30,198,-27,0.00,685,12.10,1.60
2026-09-13T12:40,236,-27,0.00,764,12.40,1.60
2026-09-13T12:50,216,-28,0.00,743,12.90,1.20
2026-09-13T13:00,278,-26,0.00,826,13.20,1.40
2026-09-13T13:10,268,-27,0.00,816,12.70,1.90
2026-09-13T13:20,270,-25,0.00,795,13.00,1.90
2026-09-13T13:30,275,-26,0.00,803,13.30,2.20
2026-09-13T13:40,273,-26,0.00,722,13.50,1.80
2026-09-13T13:50,269,-28,0.00,758,13.50,1.70
2026-09-13T14:00,268,-28,0.00,713,13.80,2.10
2026-09-13T14:10,262,-24,0.00,734,13.80,2.10
2026-09-13T14:20,245,-25,0.00,746,13.90,2.50
2026-09-13T14:30,259,-22,0.00,731,13.90,2.40
2026-09-13T14:40,282,-26,0.00,733,14.10,2.30
2026-09-13T14:50,280,-26,0.00,717,14.20,2.10
2026-09-13T15:00,290,-26,0.00,628,14.10,2.20
2026-09-13T15:10,266,-28,0.00,634,14.40,1.70
2026-09-13T15:20,253,-26,0.00,648,14.40,1.70
2026-09-13T15:30,259,-23,0.00,508,13.30,1.80
2026-09-13T15:40,255,-26,0.00,634,13.90,1.70
2026-09-13T15:50,264,-26,0.00,599,13.90,1.80
2026-09-13T16:00,253,-25,0.00,585,13.10,1.70
2026-09-13T16:10,224,-27,0.00,523,14.10,1.60
2026-09-13T16:20,264,-21,0.00,349,13.30,1.30
2026-09-13T16:30,258,-22,0.00,421,12.70,1.60
2026-09-13T16:40,258,-29,0.00,278,12.60,1.40
2026-09-13T16:50,226,-27,0.00,250,12.30,1.70
2026-09-13T17:00,266,-28,0.00,255,12.40,1.50
2026-09-13T17:10,218,-25,0.00,191,12.30,1.30
2026-09-13T17:20,245,-27,0.00,227,11.90,1.50
2026-09-13T17:30,222,-26,0.00,263,12.20,1.20
2026-09-13T17:40,252,-27,0.00,192,12.10,1.30
2026-09-13T17:50,222,-24,0.00,165,11.90,1.10
2026-09-13T18:00,189,-28,0.00,160,12.10,0.80
2026-09-13T18:10,253,-28,0.00,117,11.90,0.70
2026-09-13T18:20,259,-29,0.00,95,11.60,0.50
2026-09-13T18:30,219,-27,0.00,78,11.20,0.50
2026-09-13T18:40,222,-24,0.00,62,11.10,1.40
2026-09-13T18:50,212,-27,0.00,53,11.00,1.00
2026-09-13T19:00,192,-26,0.00,31,10.80,1.20
2026-09-13T19:10,188,-24,0.00,20,10.70,1.70
2026-09-13T19:20,176,-24,0.00,14,10.80,1.50
2026-09-13T19:30,114,-24,0.00,6,10.80,1.10
2026-09-13T19:40,188,-25,0.00,0,10.40,1.70
2026-09-13T19:50,183,-23,0.00,0,10.80,2.50
2026-09-13T20:00,206,-29,0.00,0,10.30,1.20
2026-09-13T20:10,188,-26,0.00,0,10.70,1.30
2026-09-13T20:20,224,-27,0.00,0,10.40,1.30
2026-09-13T20:30,207,-21,0.00,0,10.30,1.10
2026-09-13T20:40,233,-27,0.00,0,9.90,1.50
2026-09-13T20:50,158,-24,0.00,0,9.90,0.80
2026-09-13T21:00,212,-26,0.00,0,10.20,1.70
2026-09-13T21:10,194,-28,0.00,0,10.10,1.50
2026-09-13T21:20,224,-23,0.00,0,10.20,1.10
2026-09-13T21:30,180,-28,0.00,0,10.30,1.10
2026-09-13T21:40,247,-26,0.00,0,10.10,0.80
2026-09-13T21:50,253,-26,0.00,0,10.00,1.30
2026-09-13T22:00,274,-24,0.00,0,9.90,1.00
2026-09-13T22:10,270,-24,0.00,0,9.90,1.90
2026-09-13T22:20,266,-27,0.00,0,9.80,1.50
2026-09-13T22:30,241,-27,0.00,0,9.70,1.40
2026-09-13T22:40,261,-25,0.00,0,9.50,1.20
2026-09-13T22:50,241,-23,0.00,0,9.40,1.40
2026-09-13T23:00,259,-24,0.00,0,9.30,1.70
2026-09-13T23:10,266,-25,0.00,0,9.20,1.70
2026-09-13T23:20,251,-27,0.00,0,9.10,1.30
2026-09-13T23:30,256,-25,0.00,0,8.90,3.00
2026-09-13T23:40,258,-27,0.00,0,8.70,2.80
2026-09-13T23:50,247,-25,0.00,0,8.60,3.00
2026-09-14T00:00,272,-24,0.00,0,8.50,2.10
2026-09-14T00:10,245,-25,0.00,0,8.40,1.70
2026-09-14T00:20,248,-25,0.00,0,8.30,1.60
2026-09-14T00:30,242,-25,0.00,0,8.20,2.00
2026-09-14T00:40,222,-24,0.00,0,8.30,2.50
2026-09-14T00:50,244,-25,0.00,0,8.20,2.00
2026-09-14T01:00,248,-24,0.00,0,8.20,2.00
2026-09-14T01:10,247,-25,0.00,0,8.00,1.00
2026-09-14T01:20,277,-26,0.00,0,8.10,2.40
2026-09-14T01:30,279,-24,0.00,0,8.00,2.70
2026-09-14T01:40,243,-24,0.00,0,8.00,1.90
2026-09-14T01:50,213,-24,0.00,0,8.10,2.30
2026-09-14T02:00,219,-24,0.00,0,8.10,2.40
2026-09-14T02:10,228,-27,0.00,0,8.00,2.70
2026-09-14T02:20,231,-26,0.00,0,8.00,3.10
2026-09-14T02:30,216,-26,0.00,0,8.10,2.60
2026-09-14T02:40,235,-24,0.00,0,8.10,2.50
2026-09-14T02:50,223,-24,0.00,0,8.10,1.70
2026-09-14T03:00,,-28,0.00,0,8.10,0.00
2026-09-14T03:10,270,-24,0.00,0,8.10,1.00
2026-09-14T03:20,240,-23,0.00,0,8.10,1.20
2026-09-14T03:30,214,-28,0.00,0,8.00,1.90
2026-09-14T03:40,258,-25,0.00,0,8.10,1.60
2026-09-14T03:50,246,-25,0.00,0,8.00,1.20
2026-09-14T04:00,210,-27,0.00,0,7.90,1.40
2026-09-14T04:10,187,-24,0.00,0,7.60,1.20
2026-09-14T04:20,229,-28,0.00,0,7.50,0.80
2026-09-14T04:30,174,-28,0.00,0,7.70,0.80
2026-09-14T04:40,258,-24,0.00,0,7.40,1.20
2026-09-14T04:50,264,-26,0.00,0,7.40,1.20
2026-09-14T05:00,287,-25,0.00,0,7.10,1.90
2026-09-14T05:10,255,-28,0.00,0,7.00,1.00
2026-09-14T05:20,212,-26,0.00,0,7.00,0.50
2026-09-14T05:30,188,-26,0.00,0,6.90,1.40
2026-09-14T05:40,213,-29,0.00,0,7.00,2.30
2026-09-14T05:50,250,-24,0.00,0,7.00,0.40
2026-09-14T06:00,248,-24,0.00,0,6.90,1.90
2026-09-14T06:10,260,-26,0.00,0,6.90,1.40
2026-09-14T06:20,286,-24,0.00,0,7.00,1.20
2026-09-14T06:30,308,-25,0.00,0,6.90,1.30
2026-09-14T06:40,13,-27,0.00,0,6.70,0.70
2026-09-14T06:50,256,-25,0.00,0,6.70,0.50
2026-09-14T07:00,295,-26,0.00,0,6.80,1.30
2026-09-14T07:10,257,-23,0.00,14,6.60,1.90
2026-09-14T07:20,226,-26,0.00,23,6.50,1.50
2026-09-14T07:30,235,-25,0.00,41,6.50,1.50
2026-09-14T07:40,,-24,0.00,44,6.50,0.00
2026-09-14T07:50,279,-24,0.00,27,6.50,0.70
2026-09-14T08:00,,-999,0.00,50,6.50,0.00
2026-09-14T08:10,326,-999,0.00,62,7.10,1.10
2026-09-14T08:20,20,-999,0.00,74,7.30,1.30
2026-09-14T08:30,15,-999,0.00,86,7.10,0.90
2026-09-14T08:40,8,-999,0.00,105,7.10,1.10
2026-09-14T08:50,9,-999,0.00,112,7.50,2.00
2026-09-14T09:00,14,-999,0.00,126,7.50,1.80
2026-09-14T09:10,340,-999,0.00,158,7.40,1.20
2026-09-14T09:20,11,-999,0.00,110,7.60,1.80
2026-09-14T09:30,28,-999,0.00,458,8.00,3.10
2026-09-14T09:40,16,-999,0.00,462,8.00,2.70
2026-09-14T09:50,25,-999,0.00,168,8.00,2.70
2026-09-14T10:00,348,-999,0.00,85,8.00,1.90
2026-09-14T10:10,352,-999,0.00,127,8.10,1.30
2026-09-14T10:20,21,-999,0.00,140,8.10,1.30
2026-09-14T10:30,15,-999,0.00,122,8.20,1.30
2026-09-14T10:40,359,-999,0.00,338,8.30,2.10
2026-09-14T10:50,9,-999,0.00,285,8.70,2.10
2026-09-14T11:00,24,-24,0.00,713,8.80,2.90
2026-09-14T11:10,346,-25,0.00,716,9.30,2.00
2026-09-14T11:20,359,-26,0.00,784,9.60,2.30
2026-09-14T11:30,324,-26,0.00,757,9.20,3.10
2026-09-14T11:40,330,-23,0.00,779,9.20,2.30
2026-09-14T11:50,30,-26,0.00,761,9.50,3.10
2026-09-14T12:00,21,-25,0.00,839,10.10,2.00
2026-09-14T12:10,318,-24,0.00,157,9.60,2.60
2026-09-14T12:20,334,-25,0.00,912,9.80,1.60
2026-09-14T12:30,282,-24,0.00,186,9.70,2.50
2026-09-14T12:40,295,-26,0.00,184,10.00,1.60
2026-09-14T12:50,296,-25,0.00,1017,10.30,1.00
2026-09-14T13:00,313,-26,0.00,974,10.50,3.00
2026-09-14T13:10,294,-26,0.00,237,10.50,2.80
2026-09-14T13:20,263,-24,0.00,550,10.70,2.00
2026-09-14T13:30,278,-27,0.00,952,10.80,2.40
2026-09-14T13:40,282,-24,0.00,320,11.20,1.10
2026-09-14T13:50,309,-26,0.00,244,11.10,3.20
2026-09-14T14:00,302,-26,0.00,273,11.20,3.20
2026-09-14T14:10,314,-24,0.00,874,11.60,1.40
2026-09-14T14:20,288,-25,0.00,823,12.70,3.30
2026-09-14T14:30,282,-25,0.00,614,11.50,3.30
2026-09-14T14:40,291,-24,0.00,842,12.20,4.30
2026-09-14T14:50,303,-25,0.00,819,12.10,4.10
2026-09-14T15:00,286,-26,0.00,900,12.50,3.20
2026-09-14T15:10,288,-23,0.00,242,12.40,3.30
2026-09-14T15:20,278,-24,0.00,656,12.60,3.30
2026-09-14T15:30,302,-26,0.00,822,12.20,3.50
2026-09-14T15:40,298,-22,0.00,683,12.30,3.70
2026-09-14T15:50,294,-26,0.00,605,12.70,3.60
2026-09-14T16:00,294,-25,0.00,238,11.90,4.00
2026-09-14T16:10,304,-23,0.00,474,12.80,3.00
2026-09-14T16:20,299,-25,0.00,687,12.30,4.40
2026-09-14T16:30,295,-25,0.00,573,13.00,4.50
2026-09-14T16:40,288,-25,0.00,599,12.90,4.30
2026-09-14T16:50,301,-26,0.00,497,12.50,5.10
2026-09-14T17:00,305,-24,0.00,517,13.00,4.90
