datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-14T02:30,64,0.00,19.50,77,3.40
2026-08-14T02:40,66,0.00,19.30,78,2.70
2026-08-14T02:50,63,0.00,19.20,79,2.30
2026-08-14T03:00,53,0.00,19.20,80,1.70
2026-08-14T03:10,56,0.00,18.90,81,1.90
2026-08-14T03:20,58,0.00,19.00,80,1.90
2026-08-14T03:30,61,0.00,18.90,81,1.70
2026-08-14T03:40,52,0.00,18.80,82,1.80
2026-08-14T03:50,61,0.00,18.90,80,2.10
2026-08-14T04:00,53,0.00,18.70,82,1.60
2026-08-14T04:10,55,0.00,18.50,83,1.60
2026-08-14T04:20,56,0.00,18.50,82,1.80
2026-08-14T04:30,58,0.00,18.50,82,2.50
2026-08-14T04:40,59,0.00,18.60,81,2.40
2026-08-14T04:50,57,0.00,18.40,83,2.20
2026-08-14T05:00,65,0.00,18.30,83,2.00
2026-08-14T05:10,60,0.00,18.30,83,2.00
2026-08-14T05:20,61,0.00,18.40,82,2.80
2026-08-14T05:30,56,0.00,18.40,82,1.90
2026-08-14T05:40,62,0.00,18.30,82,1.40
2026-08-14T05:50,52,0.00,18.10,83,1.60
2026-08-14T06:00,54,0.00,18.00,84,1.60
2026-08-14T06:10,60,0.00,18.00,84,2.10
2026-08-14T06:20,59,0.00,17.90,85,1.30
2026-08-14T06:30,50,0.00,17.80,85,1.60
2026-08-14T06:40,61,0.00,18.10,83,2.60
2026-08-14T06:50,61,0.00,18.10,83,1.90
2026-08-14T07:00,48,0.00,18.00,85,1.50
2026-08-14T07:10,62,0.00,18.00,85,1.70
2026-08-14T07:20,64,0.00,18.30,83,2.50
2026-08-14T07:30,59,0.00,18.50,83,2.30
2026-08-14T07:40,52,0.00,18.60,83,1.60
2026-08-14T07:50,58,0.00,18.60,85,1.20
2026-08-14T08:00,64,0.00,18.60,85,0.40
2026-08-14T08:10,61,0.00,18.70,86,1.60
2026-08-14T08:20,65,0.00,18.80,86,1.90
2026-08-14T08:30,63,0.00,18.90,86,1.60
2026-08-14T08:40,79,0.00,18.90,86,0.60
2026-08-14T08:50,50,0.00,19.10,85,0.60
2026-08-14T09:00,65,0.00,19.30,86,1.80
2026-08-14T09:10,73,0.00,20.10,81,1.60
2026-08-14T09:20,71,0.00,20.70,79,2.20
2026-08-14T09:30,77,0.00,21.20,77,1.80
2026-08-14T09:40,85,0.00,21.20,77,1.10
2026-08-14T09:50,109,0.00,21.70,75,0.80
2026-08-14T10:00,198,0.00,22.00,74,0.80
2026-08-14T10:10,200,0.00,22.20,73,1.10
2026-08-14T10:20,178,0.00,22.50,72,0.40
2026-08-14T10:30,,0.00,22.60,71,0.00
2026-08-14T10:40,194,0.00,23.10,69,0.80
2026-08-14T10:50,196,0.00,23.50,69,0.90
2026-08-14T11:00,191,0.00,23.60,68,1.10
2026-08-14T11:10,207,0.00,24.10,67,0.70
2026-08-14T11:20,239,0.00,24.60,66,1.20
2026-08-14T11:30,217,0.00,24.80,64,0.70
2026-08-14T11:40,234,0.00,25.10,63,1.10
2026-08-14T11:50,198,0.00,25.40,61,1.40
2026-08-14T12:00,248,0.00,25.70,61,1.70
2026-08-14T12:10,249,0.00,26.00,60,2.10
2026-08-14T12:20,251,0.00,26.30,59,1.60
2026-08-14T12:30,234,0.00,26.20,57,2.00
2026-08-14T12:40,247,0.00,26.60,59,2.10
2026-08-14T12:50,250,0.00,26.80,57,2.20
2026-08-14T13:00,244,0.00,26.90,56,2.20
2026-08-14T13:10,242,0.00,27.00,57,2.40
2026-08-14T13:20,239,0.00,27.30,56,1.80
2026-08-14T13:30,246,0.00,27.20,54,2.90
2026-08-14T13:40,243,0.00,27.30,54,2.30
2026-08-14T13:50,248,0.00,27.60,53,2.50
2026-08-14T14:00,244,0.00,27.70,53,2.00
2026-08-14T14:10,247,0.00,27.70,52,2.70
2026-08-14T14:20,249,0.00,27.90,52,2.30
2026-08-14T14:30,246,0.00,28.20,52,3.00
2026-08-14T14:40,247,0.00,28.40,52,2.80
2026-08-14T14:50,244,0.00,28.30,50,3.00
2026-08-14T15:00,242,0.00,28.30,50,2.90
2026-08-14T15:10,246,0.00,28.30,50,3.50
2026-08-14T15:20,245,0.00,28.50,50,3.20
2026-08-14T15:30,234,0.00,28.60,49,3.20
2026-08-14T15:40,243,0.00,28.50,49,3.30
2026-08-14T15:50,240,0.00,28.60,49,3.20
2026-08-14T16:00,243,0.00,28.60,48,3.90
2026-08-14T16:10,249,0.00,28.50,50,3.40
2026-08-14T16:20,239,0.00,28.90,48,3.20
2026-08-14T16:30,236,0.00,28.90,49,3.20
2026-08-14T16:40,246,0.00,28.70,48,3.70
2026-08-14T16:50,248,0.00,28.50,48,3.10
2026-08-14T17:00,256,0.00,28.60,49,3.00
2026-08-14T17:10,247,0.00,28.50,49,3.00
2026-08-14T17:20,250,0.00,28.30,48,3.00
2026-08-14T17:30,253,0.00,27.90,50,3.10
2026-08-14T17:40,254,0.00,27.90,50,2.40
2026-08-14T17:50,241,0.00,27.80,49,2.00
2026-08-14T18:00,239,0.00,27.70,49,3.40
2026-08-14T18:10,259,0.00,27.20,52,2.20
2026-08-14T18:20,254,0.00,26.70,54,2.80
2026-08-14T18:30,238,0.00,26.70,52,3.50
2026-08-14T18:40,242,0.00,26.40,53,3.30
2026-08-14T18:50,249,0.00,26.00,54,3.40
2026-08-14T19:00,254,0.00,25.70,55,2.30
2026-08-14T19:10,257,0.00,25.50,56,2.00
2026-08-14T19:20,267,0.00,25.10,57,1.60
2026-08-14T19:30,288,0.00,24.60,62,1.00
2026-08-14T19:40,257,0.00,24.30,62,0.30
2026-08-14T19:50,38,0.00,23.60,66,0.80
2026-08-14T20:00,66,0.00,23.20,68,1.80
2026-08-14T20:10,68,0.00,23.30,65,2.20
2026-08-14T20:20,70,0.00,23.10,65,2.30
2026-08-14T20:30,72,0.00,22.60,68,2.00
2026-08-14T20:40,58,0.00,22.20,69,2.00
2026-08-14T20:50,71,0.00,22.20,68,2.60
2026-08-14T21:00,64,0.00,21.80,70,2.10
2026-08-14T21:10,59,0.00,21.70,70,2.30
2026-08-14T21:20,66,0.00,21.60,70,2.30
2026-08-14T21:30,60,0.00,21.50,70,1.40
2026-08-14T21:40,54,0.00,21.40,70,2.00
2026-08-14T21:50,67,0.00,21.30,70,2.40
2026-08-14T22:00,64,0.00,21.00,72,2.50
2026-08-14T22:10,68,0.00,20.90,72,1.90
2026-08-14T22:20,61,0.00,20.90,72,1.70
2026-08-14T22:30,58,0.00,20.90,73,1.60
2026-08-14T22:40,49,0.00,20.80,74,1.50
2026-08-14T22:50,63,0.00,20.90,71,2.50
2026-08-14T23:00,71,0.00,21.00,72,2.50
2026-08-14T23:10,56,0.00,20.80,74,0.80
2026-08-14T23:20,54,0.00,20.40,77,0.60
2026-08-14T23:30,56,0.00,20.80,73,2.40
2026-08-14T23:40,63,0.00,20.80,73,2.80
2026-08-14T23:50,66,0.00,21.00,71,3.30
2026-08-15T00:00,76,0.00,20.50,74,1.40
2026-08-15T00:10,46,0.00,20.30,75,1.80
2026-08-15T00:20,53,0.00,20.40,74,1.90
2026-08-15T00:30,68,0.00,20.30,74,1.90
2026-08-15T00:40,72,0.00,20.20,75,1.90
2026-08-15T00:50,49,0.00,20.00,75,1.30
2026-08-15T01:00,61,0.00,19.80,77,1.70
2026-08-15T01:10,60,0.00,19.70,76,2.10
2026-08-15T01:20,56,0.00,19.60,77,1.90
2026-08-15T01:30,61,0.00,19.60,76,2.10
2026-08-15T01:40,59,0.00,19.50,77,1.60
2026-08-15T01:50,55,0.00,19.40,78,1.40
2026-08-15T02:00,60,0.00,19.20,78,1.50
2026-08-15T02:10,54,0.00,19.20,78,1.90
2026-08-15T02:20,63,0.00,19.20,77,2.50
2026-08-15T02:30,65,0.00,19.20,77,2.50
2026-08-15T02:40,57,0.00,19.10,77,2.10
2026-08-15T02:50,67,0.00,19.30,76,2.50
2026-08-15T03:00,68,0.00,19.10,78,1.40
2026-08-15T03:10,53,0.00,18.80,79,0.80
2026-08-15T03:20,63,0.00,18.80,79,2.00
2026-08-15T03:30,59,0.00,18.80,78,2.10
2026-08-15T03:40,52,0.00,18.70,79,1.70
2026-08-15T03:50,53,0.00,18.60,79,1.70
2026-08-15T04:00,57,0.00,18.60,78,1.80
2026-08-15T04:10,62,0.00,18.60,78,2.10
2026-08-15T04:20,59,0.00,18.50,79,1.90
2026-08-15T04:30,60,0.00,18.30,80,1.90
2026-08-15T04:40,62,0.00,18.30,80,2.10
2026-08-15T04:50,60,0.00,18.20,80,1.10
2026-08-15T05:00,54,0.00,18.00,81,1.30
2026-08-15T05:10,60,0.00,17.90,82,1.80
2026-08-15T05:20,59,0.00,18.00,81,2.00
2026-08-15T05:30,56,0.00,18.10,80,2.00
2026-08-15T05:40,55,0.00,17.90,81,1.50
2026-08-15T05:50,54,0.00,17.90,81,1.50
2026-08-15T06:00,57,0.00,17.80,82,1.90
2026-08-15T06:10,64,0.00,18.00,80,2.20
2026-08-15T06:20,66,0.00,17.90,80,2.50
2026-08-15T06:30,63,0.00,18.00,80,2.70
2026-08-15T06:40,59,0.00,17.80,81,1.70
2026-08-15T06:50,58,0.00,17.60,83,1.30
2026-08-15T07:00,62,0.00,17.70,82,2.10
2026-08-15T07:10,62,0.00,17.90,81,1.90
2026-08-15T07:20,50,0.00,17.70,83,1.60
2026-08-15T07:30,64,0.00,17.70,84,2.10
2026-08-15T07:40,63,0.00,17.90,82,2.30
2026-08-15T07:50,63,0.00,18.00,82,2.10
2026-08-15T08:00,63,0.00,18.00,83,1.00
2026-08-15T08:10,52,0.00,18.00,84,0.90
2026-08-15T08:20,63,0.00,18.00,84,2.00
2026-08-15T08:30,64,0.00,18.20,84,1.90
2026-08-15T08:40,72,0.00,18.30,84,0.60
2026-08-15T08:50,76,0.00,19.00,82,1.30
2026-08-15T09:00,81,0.00,19.60,79,1.40
2026-08-15T09:10,74,0.00,20.10,78,1.40
2026-08-15T09:20,,0.00,20.50,77,0.00
2026-08-15T09:30,,0.00,20.70,76,0.00
2026-08-15T09:40,,0.00,21.20,75,0.00
2026-08-15T09:50,,0.00,21.70,71,0.00
2026-08-15T10:00,185,0.00,21.80,70,0.70
2026-08-15T10:10,144,0.00,21.80,71,0.40
2026-08-15T10:20,163,0.00,22.30,69,0.60
2026-08-15T10:30,,0.00,22.60,69,0.00
2026-08-15T10:40,185,0.00,23.10,67,0.50
2026-08-15T10:50,197,0.00,23.30,66,0.90
2026-08-15T11:00,193,0.00,23.80,65,1.10
2026-08-15T11:10,192,0.00,23.90,63,1.10
2026-08-15T11:20,203,0.00,24.50,63,1.20
2026-08-15T11:30,207,0.00,24.70,61,1.30
2026-08-15T11:40,249,0.00,25.20,61,1.90
2026-08-15T11:50,247,0.00,25.60,59,1.70
2026-08-15T12:00,244,0.00,25.90,59,1.60
2026-08-15T12:10,252,0.00,26.40,58,1.70
2026-08-15T12:20,211,0.00,26.40,56,1.40
2026-08-15T12:30,232,0.00,26.60,56,1.60
2026-08-15T12:40,252,0.00,27.10,55,2.00
2026-08-15T12:50,257,0.00,27.10,51,1.60
2026-08-15T13:00,247,0.00,27.30,50,1.80
2026-08-15T13:10,259,0.00,27.50,52,1.20
2026-08-15T13:20,249,0.00,27.70,49,1.80
2026-08-15T13:30,246,0.00,27.50,50,3.00
2026-08-15T13:40,248,0.00,27.70,48,2.80
2026-08-15T13:50,247,0.00,27.70,46,2.90
2026-08-15T14:00,244,0.00,28.10,45,3.20
2026-08-15T14:10,247,0.00,28.20,42,2.60
2026-08-15T14:20,243,0.00,28.40,37,2.40
2026-08-15T14:30,245,0.00,28.50,42,2.60
2026-08-15T14:40,241,0.00,28.40,46,2.80
2026-08-15T14:50,242,0.00,28.60,44,2.70
2026-08-15T15:00,235,0.00,28.80,43,2.50
2026-08-15T15:10,246,0.00,29.00,43,2.80
2026-08-15T15:20,248,0.00,29.00,43,2.40
2026-08-15T15:30,242,0.00,29.20,43,2.60
2026-08-15T15:40,248,0.00,29.10,40,3.10
2026-08-15T15:50,244,0.00,29.30,39,3.30
2026-08-15T16:00,243,0.00,29.40,39,3.10
2026-08-15T16:10,241,0.00,29.50,40,2.70
2026-08-15T16:20,241,0.00,29.40,40,3.20
2026-08-15T16:30,239,0.00,29.40,40,3.30
2026-08-15T16:40,244,0.00,29.40,43,3.60
2026-08-15T16:50,254,0.00,29.10,42,3.10
2026-08-15T17:00,231,0.00,29.00,41,2.90
2026-08-15T17:10,245,0.00,28.90,44,3.60
2026-08-15T17:20,253,0.00,28.90,46,3.10
2026-08-15T17:30,241,0.00,28.40,44,3.50
2026-08-15T17:40,247,0.00,28.30,46,2.90
2026-08-15T17:50,259,0.00,27.90,48,2.60
2026-08-15T18:00,256,0.00,27.80,48,2.50
2026-08-15T18:10,265,0.00,27.40,48,2.00
2026-08-15T18:20,283,0.00,26.90,49,2.10
2026-08-15T18:30,280,0.00,26.80,51,1.10
2026-08-15T18:40,221,0.00,26.60,50,2.40
2026-08-15T18:50,266,0.00,26.40,50,1.60
2026-08-15T19:00,238,0.00,26.00,53,3.00
2026-08-15T19:10,231,0.00,25.80,51,3.80
2026-08-15T19:20,249,0.00,25.60,52,2.10
2026-08-15T19:30,247,0.00,25.20,55,2.70
2026-08-15T19:40,249,0.00,24.70,57,2.40
2026-08-15T19:50,267,0.00,24.40,59,1.40
2026-08-15T20:00,,0.00,24.00,62,0.00
2026-08-15T20:10,66,0.00,23.50,64,1.50
2026-08-15T20:20,72,0.00,23.40,63,2.30
2026-08-15T20:30,67,0.00,23.20,63,2.20
2026-08-15T20:40,67,0.00,22.60,66,2.30
2026-08-15T20:50,55,0.00,22.20,67,1.80
2026-08-15T21:00,62,0.00,22.20,66,2.10
2026-08-15T21:10,60,0.00,21.90,67,2.50
2026-08-15T21:20,69,0.00,21.60,68,2.60
2026-08-15T21:30,64,0.00,21.60,67,2.30
2026-08-15T21:40,67,0.00,21.50,68,2.40
2026-08-15T21:50,69,0.00,21.40,67,2.40
2026-08-15T22:00,62,0.00,21.20,68,2.10
2026-08-15T22:10,69,0.00,21.10,69,2.20
2026-08-15T22:20,69,0.00,20.90,70,1.80
2026-08-15T22:30,66,0.00,20.60,71,2.20
2026-08-15T22:40,68,0.00,20.70,69,2.50
2026-08-15T22:50,68,0.00,20.60,69,2.40
2026-08-15T23:00,67,0.00,20.60,69,2.60
2026-08-15T23:10,70,0.00,20.50,70,2.20
2026-08-15T23:20,67,0.00,20.30,71,1.80
2026-08-15T23:30,59,0.00,20.30,71,2.00
2026-08-15T23:40,67,0.00,20.30,71,2.10
2026-08-15T23:50,64,0.00,20.20,71,1.80
2026-08-16T00:00,63,0.00,20.10,71,2.40
2026-08-16T00:10,63,0.00,20.00,72,2.20
2026-08-16T00:20,70,0.00,20.00,72,2.40
2026-08-16T00:30,72,0.00,20.00,71,2.10
2026-08-16T00:40,69,0.00,19.80,73,1.90
2026-08-16T00:50,50,0.00,19.70,74,1.10
2026-08-16T01:00,66,0.00,19.50,75,1.80
2026-08-16T01:10,64,0.00,19.70,73,2.70
2026-08-16T01:20,56,0.00,19.60,73,2.40
2026-08-16T01:30,62,0.00,19.70,72,3.40
2026-08-16T01:40,61,0.00,19.50,73,3.00
2026-08-16T01:50,67,0.00,19.40,73,2.90
2026-08-16T02:00,67,0.00,19.40,73,2.30
2026-08-16T02:10,63,0.00,19.30,74,1.90
2026-08-16T02:20,40,0.00,19.20,75,1.20
2026-08-16T02:30,56,0.00,19.10,76,2.00
2026-08-16T02:40,61,0.00,19.30,74,3.10
2026-08-16T02:50,60,0.00,19.30,73,2.90
2026-08-16T03:00,54,0.00,19.00,76,1.60
2026-08-16T03:10,59,0.00,18.90,76,2.00
2026-08-16T03:20,55,0.00,19.10,75,2.20
2026-08-16T03:30,63,0.00,19.00,75,1.50
2026-08-16T03:40,45,0.00,18.90,76,1.20
2026-08-16T03:50,64,0.00,18.70,77,2.40
2026-08-16T04:00,56,0.00,18.80,76,2.10
2026-08-16T04:10,58,0.00,18.90,75,2.00
2026-08-16T04:20,64,0.00,18.40,78,1.60
2026-08-16T04:30,56,0.00,18.30,78,1.90
2026-08-16T04:40,66,0.00,18.50,75,2.60
2026-08-16T04:50,48,0.00,18.40,76,2.00
2026-08-16T05:00,63,0.00,18.50,75,2.70
2026-08-16T05:10,49,0.00,18.40,76,1.40
2026-08-16T05:20,60,0.00,18.10,78,2.10
2026-08-16T05:30,61,0.00,18.30,76,3.00
2026-08-16T05:40,71,0.00,18.30,76,2.60
2026-08-16T05:50,52,0.00,18.10,77,2.00
2026-08-16T06:00,56,0.00,18.10,77,2.40
2026-08-16T06:10,67,0.00,18.30,75,2.40
2026-08-16T06:20,64,0.00,18.20,76,1.50
2026-08-16T06:30,50,0.00,18.00,78,1.30
2026-08-16T06:40,62,0.00,18.20,77,2.40
2026-08-16T06:50,61,0.00,18.60,75,2.50
2026-08-16T07:00,58,0.00,18.70,76,1.90
2026-08-16T07:10,66,0.00,18.60,79,0.90
2026-08-16T07:20,,0.00,18.70,80,0.00
2026-08-16T07:30,64,0.00,18.80,80,0.40
2026-08-16T07:40,73,0.00,19.00,81,1.10
2026-08-16T07:50,62,0.00,19.20,80,0.90
2026-08-16T08:00,65,0.00,19.20,80,1.60
2026-08-16T08:10,57,0.00,19.30,80,1.80
2026-08-16T08:20,64,0.00,19.30,80,1.40
2026-08-16T08:30,84,0.00,19.30,82,1.20
2026-08-16T08:40,,0.00,19.60,81,0.00
2026-08-16T08:50,,0.00,20.20,81,0.00
2026-08-16T09:00,,0.00,20.50,80,0.00
2026-08-16T09:10,,0.00,21.20,75,0.00
2026-08-16T09:20,,0.00,21.40,73,0.00
2026-08-16T09:30,,0.00,21.40,74,0.00
2026-08-16T09:40,,0.00,21.80,72,0.00
2026-08-16T09:50,,0.00,22.20,73,0.00
2026-08-16T10:00,207,0.00,22.70,70,0.50
2026-08-16T10:10,192,0.00,23.10,68,0.30
2026-08-16T10:20,198,0.00,22.90,68,0.50
2026-08-16T10:30,205,0.00,23.20,68,0.90
2026-08-16T10:40,187,0.00,23.60,65,0.80
2026-08-16T10:50,194,0.00,23.70,62,0.70
2026-08-16T11:00,198,0.00,24.20,62,0.70
2026-08-16T11:10,182,0.00,24.30,64,0.80
2026-08-16T11:20,187,0.00,24.60,63,0.70
2026-08-16T11:30,198,0.00,24.70,60,1.00
2026-08-16T11:40,197,0.00,25.30,59,1.20
2026-08-16T11:50,220,0.00,25.60,58,0.90
2026-08-16T12:00,253,0.00,26.40,56,1.90
2026-08-16T12:10,255,0.00,26.80,54,1.40
2026-08-16T12:20,258,0.00,27.10,53,1.40
2026-08-16T12:30,251,0.00,27.10,52,2.00
2026-08-16T12:40,245,0.00,27.30,51,2.40
2026-08-16T12:50,251,0.00,27.20,52,2.00
2026-08-16T13:00,239,0.00,27.00,52,2.80
2026-08-16T13:10,237,0.00,26.30,52,1.80
2026-08-16T13:20,208,0.00,26.20,56,1.10
2026-08-16T13:30,203,0.00,27.00,52,1.10
2026-08-16T13:40,211,0.00,26.90,56,1.20
2026-08-16T13:50,223,0.00,27.30,53,1.20
2026-08-16T14:00,242,0.00,27.20,50,2.60
2026-08-16T14:10,243,0.00,26.00,59,2.40
2026-08-16T14:20,192,0.00,25.00,65,0.40
2026-08-16T14:30,36,0.00,24.60,61,2.10
2026-08-16T14:40,63,0.00,24.30,54,3.80
2026-08-16T14:50,70,0.00,24.40,49,4.00
2026-08-16T15:00,39,0.00,25.10,46,1.00
2026-08-16T15:10,246,0.00,23.00,66,3.70
2026-08-16T15:20,222,0.00,22.30,67,2.00
2026-08-16T15:30,234,0.20,21.50,69,1.80
2026-08-16T15:40,85,0.40,19.30,87,1.50
2026-08-16T15:50,76,0.00,18.70,91,2.10
2026-08-16T16:00,64,0.00,18.70,93,0.80
2026-08-16T16:10,213,0.40,18.70,91,1.20
2026-08-16T16:20,217,0.00,18.80,93,1.10
2026-08-16T16:30,,0.20,19.00,91,0.00
2026-08-16T16:40,71,0.00,19.30,91,2.30
2026-08-16T16:50,135,0.00,19.70,90,0.80
2026-08-16T17:00,137,0.20,19.50,91,0.90
2026-08-16T17:10,214,0.00,19.40,92,1.50
2026-08-16T17:20,343,0.00,19.30,92,0.60
2026-08-16T17:30,235,0.00,19.50,92,1.70
2026-08-16T17:40,241,0.00,19.00,89,0.60
2026-08-16T17:50,80,0.00,18.80,92,1.80
2026-08-16T18:00,75,0.00,19.00,93,1.90
2026-08-16T18:10,122,0.00,18.80,91,0.80
2026-08-16T18:20,287,0.00,18.60,94,0.70
2026-08-16T18:30,68,0.00,18.40,93,2.70
2026-08-16T18:40,75,0.00,18.50,90,2.60
2026-08-16T18:50,78,0.00,18.00,91,2.60
2026-08-16T19:00,86,0.00,17.60,92,1.50
2026-08-16T19:10,113,0.20,17.40,92,0.40
2026-08-16T19:20,74,0.20,17.20,94,1.80
2026-08-16T19:30,79,0.20,17.20,95,2.00
2026-08-16T19:40,66,0.20,17.40,93,1.80
2026-08-16T19:50,167,0.40,17.10,92,1.20
2026-08-16T20:00,59,0.00,16.90,93,1.50
2026-08-16T20:10,82,0.20,16.70,94,1.10
2026-08-16T20:20,63,0.60,16.40,94,1.70
2026-08-16T20:30,89,0.40,16.20,95,1.20
2026-08-16T20:40,53,0.00,16.00,95,2.00
2026-08-16T20:50,62,0.20,16.00,94,2.80
2026-08-16T21:00,96,0.00,16.00,92,1.90
2026-08-16T21:10,,0.00,15.70,96,0.00
2026-08-16T21:20,86,0.00,15.40,96,0.40
2026-08-16T21:30,73,0.20,15.50,96,2.10
2026-08-16T21:40,55,0.20,15.60,95,2.60
2026-08-16T21:50,86,0.20,15.60,95,1.70
2026-08-16T22:00,72,0.20,15.50,96,1.00
2026-08-16T22:10,72,0.20,15.60,94,1.90
2026-08-16T22:20,72,0.20,15.50,95,2.30
2026-08-16T22:30,82,0.20,15.40,95,0.90
2026-08-16T22:40,65,0.20,15.40,95,2.10
2026-08-16T22:50,67,0.40,15.40,95,2.10
2026-08-16T23:00,89,0.20,15.30,96,1.60
2026-08-16T23:10,,0.20,15.20,96,0.00
2026-08-16T23:20,59,0.20,15.20,97,0.80
2026-08-16T23:30,78,0.20,15.30,97,1.60
2026-08-16T23:40,69,0.20,15.30,96,1.60
2026-08-16T23:50,74,0.20,15.30,95,2.40
2026-08-17T00:00,80,0.20,15.20,95,2.50
2026-08-17T00:10,82,0.40,15.20,96,0.90
2026-08-17T00:20,68,0.40,15.10,97,0.40
2026-08-17T00:30,72,0.40,15.10,97,1.20
2026-08-17T00:40,74,0.40,15.10,97,1.80
2026-08-17T00:50,77,0.20,15.00,97,1.30
2026-08-17T01:00,88,0.20,15.00,97,0.80
2026-08-17T01:10,60,0.00,15.00,97,1.50
2026-08-17T01:20,92,0.00,15.00,97,0.40
2026-08-17T01:30,162,0.00,14.90,97,0.30
2026-08-17T01:40,229,0.00,14.90,98,0.30
2026-08-17T01:50,66,0.00,15.00,97,1.00
2026-08-17T02:00,95,0.00,14.90,97,0.60
2026-08-17T02:10,,0.00,14.80,98,0.00
2026-08-17T02:20,61,0.00,14.80,98,1.00
2026-08-17T02:30,64,0.20,14.70,97,1.80
2026-08-17T02:40,74,0.00,14.70,96,2.60
2026-08-17T02:50,71,0.00,14.70,95,2.30
2026-08-17T03:00,99,0.00,14.50,95,0.80
2026-08-17T03:10,60,0.00,14.40,96,0.50
2026-08-17T03:20,70,0.00,14.30,97,1.20
2026-08-17T03:30,74,0.00,14.30,97,2.40
2026-08-17T03:40,70,0.00,14.30,96,2.20
2026-08-17T03:50,85,0.00,14.30,96,1.20
2026-08-17T04:00,,0.00,14.20,97,0.00
2026-08-17T04:10,70,0.00,14.20,97,2.10
2026-08-17T04:20,61,0.00,14.20,96,2.10
2026-08-17T04:30,79,0.00,14.20,95,2.00
2026-08-17T04:40,206,0.00,14.10,97,0.80
2026-08-17T04:50,49,0.00,14.00,97,1.40
2026-08-17T05:00,56,0.00,14.00,96,2.40
2026-08-17T05:10,65,0.00,14.10,95,2.30
2026-08-17T05:20,58,0.00,14.10,95,1.40
2026-08-17T05:30,54,0.00,14.00,96,1.30
2026-08-17T05:40,62,0.00,13.90,96,1.10
2026-08-17T05:50,62,0.00,13.90,96,1.70
2026-08-17T06:00,66,0.00,13.90,95,2.70
2026-08-17T06:10,65,0.00,13.90,95,2.70
2026-08-17T06:20,68,0.00,13.70,96,0.60
2026-08-17T06:30,64,0.00,13.50,97,1.70
2026-08-17T06:40,48,0.00,13.60,96,1.00
2026-08-17T06:50,66,0.00,13.50,97,1.40
2026-08-17T07:00,61,0.00,13.40,97,1.20
2026-08-17T07:10,65,0.00,13.50,96,1.80
2026-08-17T07:20,60,0.00,13.50,95,2.30
2026-08-17T07:30,64,0.00,13.60,95,1.60
2026-08-17T07:40,61,0.00,13.60,96,1.60
2026-08-17T07:50,68,0.00,13.60,96,1.70
2026-08-17T08:00,60,0.00,13.70,96,1.50
2026-08-17T08:10,70,0.00,13.90,95,2.70
2026-08-17T08:20,67,0.00,14.10,94,2.40
2026-08-17T08:30,73,0.00,14.20,95,2.30
2026-08-17T08:40,70,0.00,14.70,93,3.10
2026-08-17T08:50,137,0.00,15.30,93,0.50
2026-08-17T09:00,101,0.00,15.50,94,0.70
2026-08-17T09:10,66,0.00,15.60,94,1.80
2026-08-17T09:20,74,0.00,15.90,92,1.80
2026-08-17T09:30,186,0.00,16.20,91,0.50
2026-08-17T09:40,160,0.00,16.40,90,0.70
2026-08-17T09:50,106,0.00,16.60,90,0.40
2026-08-17T10:00,,0.00,16.60,86,0.00
2026-08-17T10:10,87,0.00,16.90,89,0.70
2026-08-17T10:20,82,0.00,17.20,88,1.70
2026-08-17T10:30,,0.00,17.40,87,0.00
2026-08-17T10:40,144,0.00,17.60,88,0.50
2026-08-17T10:50,,0.00,17.80,87,0.00
2026-08-17T11:00,,0.00,18.10,85,0.00
2026-08-17T11:10,,0.00,18.50,86,0.00
2026-08-17T11:20,,0.00,19.00,83,0.00
2026-08-17T11:30,197,0.00,19.80,78,0.80
2026-08-17T11:40,191,0.00,20.20,79,0.80
2026-08-17T11:50,,0.00,20.30,77,0.00
2026-08-17T12:00,180,0.00,20.30,76,0.50
2026-08-17T12:10,183,0.00,20.90,77,1.10
2026-08-17T12:20,181,0.00,21.80,71,0.90
2026-08-17T12:30,186,0.00,22.00,70,0.90
2026-08-17T12:40,199,0.00,21.90,71,1.30
2026-08-17T12:50,183,0.00,21.60,74,1.70
2026-08-17T13:00,190,0.00,22.30,70,1.40
2026-08-17T13:10,191,0.00,23.30,66,1.20
2026-08-17T13:20,190,0.00,23.10,66,1.70
2026-08-17T13:30,,0.00,23.10,68,
2026-08-17T13:40,243,0.00,24.40,64,1.60
2026-08-17T13:50,242,0.00,24.10,60,3.00
2026-08-17T14:00,245,0.00,23.10,65,2.30
2026-08-17T14:10,241,0.00,22.40,71,2.20
2026-08-17T14:20,182,0.00,22.20,60,3.90
2026-08-17T14:30,190,0.00,21.50,56,3.50
2026-08-17T14:40,171,0.20,20.20,66,1.80
2026-08-17T14:50,107,0.00,18.40,82,1.80
2026-08-17T15:00,76,0.20,17.60,88,1.40
2026-08-17T15:10,103,0.00,17.80,89,1.20
2026-08-17T15:20,68,0.00,18.70,86,1.10
2026-08-17T15:30,196,0.00,19.00,82,0.90
2026-08-17T15:40,,0.20,19.10,83,0.00
2026-08-17T15:50,82,0.00,19.40,84,1.50
2026-08-17T16:00,30,0.00,20.10,78,1.60
2026-08-17T16:10,79,0.00,20.20,79,1.60
2026-08-17T16:20,91,0.00,19.80,80,1.10
2026-08-17T16:30,59,0.00,19.80,81,1.40
2026-08-17T16:40,47,0.00,20.00,79,1.10
