datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-11T19:50,287,70,0.00,0,21.80,0.60
2026-09-11T20:00,,70,0.00,0,21.80,0.00
2026-09-11T20:10,279,70,0.00,0,21.50,0.80
2026-09-11T20:20,316,70,0.00,0,21.20,0.40
2026-09-11T20:30,274,70,0.00,0,21.10,0.60
2026-09-11T20:40,,70,0.00,0,21.10,0.00
2026-09-11T20:50,299,70,0.00,0,21.00,0.50
2026-09-11T21:00,274,70,0.00,0,20.70,0.60
2026-09-11T21:10,272,70,0.00,0,20.60,0.80
2026-09-11T21:20,300,70,0.00,0,20.40,0.70
2026-09-11T21:30,285,70,0.00,0,20.30,0.40
2026-09-11T21:40,,70,0.00,0,20.40,0.00
2026-09-11T21:50,300,70,0.00,0,20.40,0.60
2026-09-11T22:00,308,70,0.00,0,20.00,0.70
2026-09-11T22:10,286,70,0.00,0,19.90,0.60
2026-09-11T22:20,289,70,0.00,0,19.70,1.10
2026-09-11T22:30,294,70,0.00,0,19.50,1.10
2026-09-11T22:40,278,70,0.00,0,19.50,0.80
2026-09-11T22:50,291,70,0.00,0,19.50,0.70
2026-09-11T23:00,290,70,0.00,0,19.50,1.00
2026-09-11T23:10,285,70,0.00,0,19.40,0.90
2026-09-11T23:20,215,70,0.00,0,19.50,0.40
2026-09-11T23:30,,70,0.00,0,19.90,0.00
2026-09-11T23:40,281,70,0.00,0,19.80,0.90
2026-09-11T23:50,298,70,0.00,0,19.70,0.80
2026-09-12T00:00,272,71,0.00,0,19.70,0.70
2026-09-12T00:10,265,71,0.00,0,19.60,0.80
2026-09-12T00:20,281,71,0.00,0,19.60,0.40
2026-09-12T00:30,294,71,0.00,0,19.70,0.70
2026-09-12T00:40,264,71,0.00,0,19.70,0.70
2026-09-12T00:50,300,71,0.00,0,19.70,1.00
2026-09-12T01:00,294,71,0.00,0,19.80,1.00
2026-09-12T01:10,303,71,0.00,0,19.80,1.30
2026-09-12T01:20,312,71,0.00,0,19.90,1.40
2026-09-12T01:30,309,71,0.00,0,20.00,1.70
2026-09-12T01:40,306,71,0.00,0,20.10,1.10
2026-09-12T01:50,318,71,0.00,0,20.30,1.10
2026-09-12T02:00,325,71,0.00,0,20.20,1.30
2026-09-12T02:10,311,71,0.00,0,20.30,1.20
2026-09-12T02:20,290,71,0.00,0,20.20,1.10
2026-09-12T02:30,304,71,0.00,0,20.10,0.70
2026-09-12T02:40,309,71,0.00,0,20.00,1.00
2026-09-12T02:50,295,71,0.00,0,20.00,0.90
2026-09-12T03:00,292,71,0.00,0,19.90,0.90
2026-09-12T03:10,284,72,0.00,0,19.90,0.90
2026-09-12T03:20,297,72,0.00,0,19.90,1.00
2026-09-12T03:30,295,72,0.00,0,19.90,0.80
2026-09-12T03:40,295,72,0.00,0,19.80,1.20
2026-09-12T03:50,290,72,0.00,0,19.70,0.90
2026-09-12T04:00,289,72,0.00,0,19.60,1.10
2026-09-12T04:10,235,72,0.00,0,19.60,0.30
2026-09-12T04:20,279,72,0.00,0,19.60,0.70
2026-09-12T04:30,287,72,0.00,0,19.50,0.90
2026-09-12T04:40,283,72,0.00,0,19.40,0.60
2026-09-12T04:50,244,72,0.00,0,19.50,0.40
2026-09-12T05:00,216,72,0.00,0,19.60,0.30
2026-09-12T05:10,290,72,0.00,0,19.60,0.60
2026-09-12T05:20,300,72,0.00,0,19.60,0.70
2026-09-12T05:30,285,72,0.00,0,19.50,1.00
2026-09-12T05:40,290,72,0.00,0,19.30,1.10
2026-09-12T05:50,292,72,0.00,0,19.30,0.90
2026-09-12T06:00,283,72,0.00,0,19.30,0.50
2026-09-12T06:10,302,72,0.00,0,19.30,0.80
2026-09-12T06:20,298,72,0.00,0,19.20,1.20
2026-09-12T06:30,220,72,0.00,0,19.10,0.60
2026-09-12T06:40,,72,0.00,0,19.10,0.00
2026-09-12T06:50,287,72,0.00,0,19.10,0.50
2026-09-12T07:00,302,72,0.00,0,19.00,1.30
2026-09-12T07:10,282,72,0.00,9,18.70,1.00
2026-09-12T07:20,257,72,0.00,16,18.60,0.60
2026-09-12T07:30,268,72,0.00,29,18.70,0.70
2026-09-12T07:40,306,72,0.00,44,18.70,0.70
2026-09-12T07:50,298,72,0.00,56,18.90,0.70
2026-09-12T08:00,268,72,0.00,55,19.10,0.40
2026-09-12T08:10,270,72,0.00,50,19.10,0.90
2026-09-12T08:20,301,72,0.00,45,19.20,0.90
2026-09-12T08:30,287,72,0.00,58,19.40,0.80
2026-09-12T08:40,285,72,0.00,85,19.50,1.10
2026-09-12T08:50,293,72,0.00,93,19.60,1.00
2026-09-12T09:00,268,72,0.00,80,19.80,1.00
2026-09-12T09:10,270,72,0.00,85,19.80,1.20
2026-09-12T09:20,284,72,0.00,97,19.90,1.00
2026-09-12T09:30,285,72,0.00,116,20.00,0.90
2026-09-12T09:40,248,72,0.00,156,20.20,0.60
2026-09-12T09:50,260,72,0.00,168,20.50,0.80
2026-09-12T10:00,264,72,0.00,202,20.50,0.80
2026-09-12T10:10,207,73,0.00,218,20.70,1.20
2026-09-12T10:20,220,72,0.00,211,20.90,0.90
2026-09-12T10:30,253,73,0.00,225,20.80,1.00
2026-09-12T10:40,258,73,0.00,250,20.70,1.20
2026-09-12T10:50,245,72,0.00,211,20.90,0.90
2026-09-12T11:00,196,73,0.00,309,21.00,0.90
2026-09-12T11:10,174,73,0.00,669,21.70,1.80
2026-09-12T11:20,152,73,0.00,608,21.80,1.90
2026-09-12T11:30,153,73,0.00,587,22.00,1.90
2026-09-12T11:40,168,73,0.00,663,22.60,1.10
2026-09-12T11:50,182,73,0.00,678,22.70,1.50
2026-09-12T12:00,206,73,0.00,706,22.40,0.70
2026-09-12T12:10,,73,0.00,605,22.70,0.00
2026-09-12T12:20,231,73,0.00,715,22.90,1.00
2026-09-12T12:30,256,73,0.00,726,22.70,1.20
2026-09-12T12:40,248,73,0.00,558,22.80,1.10
2026-09-12T12:50,231,73,0.00,676,23.10,0.90
2026-09-12T13:00,224,73,0.00,612,23.30,1.30
2026-09-12T13:10,207,73,0.00,637,23.30,1.30
2026-09-12T13:20,235,73,0.00,355,23.10,0.80
2026-09-12T13:30,225,73,0.00,293,23.10,1.30
2026-09-12T13:40,213,73,0.00,767,23.60,1.70
2026-09-12T13:50,232,73,0.00,773,23.70,1.40
2026-09-12T14:00,193,73,0.00,740,23.90,1.90
2026-09-12T14:10,196,73,0.00,759,24.00,1.70
2026-09-12T14:20,276,73,0.00,579,23.80,1.10
2026-09-12T14:30,247,73,0.00,740,23.70,1.00
2026-09-12T14:40,214,73,0.00,649,24.20,1.00
2026-09-12T14:50,206,73,0.00,712,24.10,1.20
2026-09-12T15:00,267,73,0.00,656,24.00,1.60
2026-09-12T15:10,264,73,0.00,666,24.00,1.00
2026-09-12T15:20,201,73,0.00,675,24.80,1.40
2026-09-12T15:30,282,73,0.00,630,24.20,1.90
2026-09-12T15:40,265,73,0.00,599,24.20,1.70
2026-09-12T15:50,262,73,0.00,596,24.40,1.20
2026-09-12T16:00,305,73,0.00,592,24.40,1.10
2026-09-12T16:10,296,73,0.00,574,24.20,2.00
2026-09-12T16:20,285,73,0.00,516,24.30,1.70
2026-09-12T16:30,285,73,0.00,499,24.40,1.90
2026-09-12T16:40,231,73,0.00,416,24.70,0.90
2026-09-12T16:50,264,73,0.00,438,24.90,0.30
2026-09-12T17:00,285,73,0.00,419,24.50,1.50
2026-09-12T17:10,298,73,0.00,382,24.60,1.60
2026-09-12T17:20,303,74,0.00,330,24.40,1.50
2026-09-12T17:30,217,73,0.00,324,25.00,1.10
2026-09-12T17:40,289,73,0.00,311,25.00,1.10
2026-09-12T17:50,308,74,0.00,281,24.60,1.30
2026-09-12T18:00,262,74,0.00,184,24.90,0.80
2026-09-12T18:10,282,74,0.00,85,24.90,0.90
2026-09-12T18:20,209,74,0.00,62,24.80,0.70
2026-09-12T18:30,293,74,0.00,55,24.60,1.10
2026-09-12T18:40,262,74,0.00,95,24.70,0.60
2026-09-12T18:50,293,74,0.00,69,24.30,1.30
2026-09-12T19:00,297,74,0.00,37,24.00,0.80
2026-09-12T19:10,290,74,0.00,26,23.90,0.80
2026-09-12T19:20,277,74,0.00,16,23.50,0.70
2026-09-12T19:30,302,74,0.00,8,22.80,1.10
2026-09-12T19:40,288,74,0.00,0,22.80,1.20
2026-09-12T19:50,297,74,0.00,0,22.50,1.40
2026-09-12T20:00,303,73,0.00,0,21.80,1.60
2026-09-12T20:10,293,74,0.00,0,21.50,1.40
2026-09-12T20:20,190,74,0.00,0,21.80,0.40
2026-09-12T20:30,256,74,0.00,0,21.90,0.60
2026-09-12T20:40,265,74,0.00,0,21.40,0.60
2026-09-12T20:50,268,74,0.00,0,21.30,0.40
2026-09-12T21:00,305,74,0.00,0,21.10,0.80
2026-09-12T21:10,278,74,0.00,0,21.00,0.50
2026-09-12T21:20,227,74,0.00,0,21.10,0.50
2026-09-12T21:30,296,74,0.00,0,21.00,0.60
2026-09-12T21:40,307,74,0.00,0,20.60,0.70
2026-09-12T21:50,267,74,0.00,0,20.70,0.30
2026-09-12T22:00,279,74,0.00,0,20.70,0.80
2026-09-12T22:10,279,74,0.00,0,20.60,0.60
2026-09-12T22:20,274,74,0.00,0,20.60,0.60
2026-09-12T22:30,317,74,0.00,0,20.50,0.70
2026-09-12T22:40,260,74,0.00,0,20.40,0.40
2026-09-12T22:50,307,74,0.00,0,20.30,0.60
2026-09-12T23:00,313,74,0.00,0,20.10,0.70
2026-09-12T23:10,287,74,0.00,0,20.10,0.50
2026-09-12T23:20,306,74,0.00,0,20.00,0.50
2026-09-12T23:30,295,74,0.00,0,19.90,0.50
2026-09-12T23:40,305,74,0.00,0,19.90,0.60
2026-09-12T23:50,,74,0.00,0,20.10,0.00
2026-09-13T00:00,312,74,0.00,0,20.40,0.30
2026-09-13T00:10,300,74,0.00,0,20.30,0.80
2026-09-13T00:20,291,74,0.00,0,20.20,0.80
2026-09-13T00:30,305,74,0.00,0,20.10,0.60
2026-09-13T00:40,299,74,0.00,0,20.20,0.80
2026-09-13T00:50,297,74,0.00,0,20.10,1.20
2026-09-13T01:00,299,75,0.00,0,20.10,1.10
2026-09-13T01:10,309,75,0.00,0,20.00,0.90
2026-09-13T01:20,300,75,0.00,0,20.20,0.90
2026-09-13T01:30,277,75,0.00,0,20.20,1.00
2026-09-13T01:40,294,75,0.00,0,20.20,0.90
2026-09-13T01:50,246,75,0.00,0,20.40,0.60
2026-09-13T02:00,296,75,0.00,0,20.40,0.40
2026-09-13T02:10,305,75,0.00,0,20.50,1.20
2026-09-13T02:20,303,75,0.00,0,20.40,1.00
2026-09-13T02:30,296,75,0.00,0,20.30,0.90
2026-09-13T02:40,305,75,0.00,0,20.30,1.30
2026-09-13T02:50,275,75,0.00,0,20.40,0.70
2026-09-13T03:00,300,75,0.00,0,20.40,1.20
2026-09-13T03:10,315,75,0.00,0,20.20,1.60
2026-09-13T03:20,300,75,0.00,0,20.30,1.10
2026-09-13T03:30,308,75,0.00,0,20.10,1.30
2026-09-13T03:40,289,75,0.00,0,20.10,1.20
2026-09-13T03:50,311,75,0.00,0,20.20,1.00
2026-09-13T04:00,291,75,0.00,0,20.00,0.80
2026-09-13T04:10,280,75,0.00,0,19.80,0.70
2026-09-13T04:20,263,75,0.00,0,19.90,0.80
2026-09-13T04:30,238,75,0.00,0,19.80,0.40
2026-09-13T04:40,225,76,0.00,0,19.90,0.50
2026-09-13T04:50,307,76,0.00,0,19.80,0.60
2026-09-13T05:00,268,76,0.00,0,19.70,0.70
2026-09-13T05:10,267,76,0.00,0,19.70,0.50
2026-09-13T05:20,292,76,0.00,0,19.60,0.70
2026-09-13T05:30,286,76,0.00,0,19.60,1.00
2026-09-13T05:40,293,76,0.00,0,19.50,0.50
2026-09-13T05:50,293,76,0.00,0,19.60,0.60
2026-09-13T06:00,292,76,0.00,0,19.40,1.20
2026-09-13T06:10,290,76,0.00,0,19.30,0.80
2026-09-13T06:20,294,76,0.00,0,19.30,0.40
2026-09-13T06:30,307,76,0.00,0,19.30,1.00
2026-09-13T06:40,313,76,0.00,0,19.50,1.10
2026-09-13T06:50,292,76,0.00,0,19.50,0.70
2026-09-13T07:00,298,76,0.00,0,19.60,0.50
2026-09-13T07:10,314,76,0.00,5,19.50,1.20
2026-09-13T07:20,290,76,0.00,10,19.40,0.90
2026-09-13T07:30,295,76,0.00,13,19.50,0.50
2026-09-13T07:40,280,76,0.00,16,19.60,0.50
2026-09-13T07:50,256,76,0.00,23,19.70,0.50
2026-09-13T08:00,297,76,0.00,24,19.80,0.40
2026-09-13T08:10,318,76,0.00,40,19.90,0.90
2026-09-13T08:20,128,76,0.00,61,20.00,0.60
2026-09-13T08:30,143,76,0.00,79,20.70,1.70
2026-09-13T08:40,142,76,0.00,129,20.90,1.00
2026-09-13T08:50,126,76,0.00,171,21.00,2.70
2026-09-13T09:00,126,76,0.00,199,21.00,3.70
2026-09-13T09:10,125,76,0.00,294,21.10,4.00
2026-09-13T09:20,126,76,0.00,330,21.20,3.60
2026-09-13T09:30,123,76,0.00,363,21.40,3.70
2026-09-13T09:40,125,76,0.00,405,21.50,3.50
2026-09-13T09:50,123,76,0.00,424,21.90,2.50
2026-09-13T10:00,121,76,0.00,449,21.90,2.30
2026-09-13T10:10,123,76,0.00,476,22.20,2.70
2026-09-13T10:20,123,76,0.00,498,22.40,3.10
2026-09-13T10:30,115,76,0.00,518,22.30,1.90
2026-09-13T10:40,121,76,0.00,544,22.50,2.70
2026-09-13T10:50,115,76,0.00,563,22.90,2.40
2026-09-13T11:00,121,76,0.00,586,22.90,2.30
2026-09-13T11:10,129,76,0.00,600,22.80,2.70
2026-09-13T11:20,125,76,0.00,617,22.80,2.80
2026-09-13T11:30,127,76,0.00,635,22.90,2.70
2026-09-13T11:40,120,76,0.00,647,23.40,2.00
2026-09-13T11:50,126,76,0.00,663,23.60,2.20
2026-09-13T12:00,125,76,0.00,674,23.70,2.20
2026-09-13T12:10,121,76,0.00,680,24.20,1.80
2026-09-13T12:20,142,76,0.00,693,24.00,1.50
2026-09-13T12:30,161,76,0.00,703,24.40,0.40
2026-09-13T12:40,342,76,0.00,711,24.40,0.60
2026-09-13T12:50,308,76,0.00,709,23.90,1.70
2026-09-13T13:00,325,76,0.00,721,24.10,1.70
2026-09-13T13:10,223,76,0.00,732,24.30,0.40
2026-09-13T13:20,216,76,0.00,735,24.90,1.50
2026-09-13T13:30,311,76,0.00,717,24.60,1.80
2026-09-13T13:40,187,76,0.00,720,25.10,1.20
2026-09-13T13:50,252,76,0.00,711,24.90,0.50
2026-09-13T14:00,173,76,0.00,623,25.40,2.20
2026-09-13T14:10,237,76,0.00,708,25.10,1.80
2026-09-13T14:20,186,76,0.00,691,25.40,1.90
2026-09-13T14:30,145,76,0.00,672,25.30,1.80
2026-09-13T14:40,296,76,0.00,685,25.00,1.30
2026-09-13T14:50,248,76,0.00,658,25.30,1.40
2026-09-13T15:00,133,76,0.00,636,25.90,1.20
2026-09-13T15:10,192,76,0.00,569,25.90,1.40
2026-09-13T15:20,326,76,0.00,619,25.20,1.70
2026-09-13T15:30,244,76,0.00,595,25.90,0.80
2026-09-13T15:40,264,76,0.00,576,25.60,1.40
2026-09-13T15:50,247,76,0.00,537,26.00,1.00
2026-09-13T16:00,306,76,0.00,492,25.50,1.70
2026-09-13T16:10,,76,0.00,453,26.10,0.00
2026-09-13T16:20,258,76,0.00,346,25.90,1.10
2026-09-13T16:30,270,76,0.00,397,25.70,1.10
2026-09-13T16:40,255,76,0.00,415,25.90,1.30
2026-09-13T16:50,282,76,0.00,371,25.60,1.10
2026-09-13T17:00,309,76,0.00,306,25.60,1.40
2026-09-13T17:10,200,76,0.00,300,25.90,0.40
2026-09-13T17:20,285,76,0.00,169,25.70,1.30
2026-09-13T17:30,290,76,0.00,282,25.50,1.00
2026-09-13T17:40,143,76,0.00,198,25.80,1.90
2026-09-13T17:50,282,76,0.00,142,25.60,1.10
2026-09-13T18:00,288,76,0.00,118,25.20,1.20
2026-09-13T18:10,298,76,0.00,110,25.30,1.00
2026-09-13T18:20,,76,0.00,100,25.20,0.00
2026-09-13T18:30,260,76,0.00,85,25.50,0.60
2026-09-13T18:40,289,76,0.00,75,25.10,0.90
2026-09-13T18:50,291,76,0.00,52,24.80,1.00
2026-09-13T19:00,288,76,0.00,37,24.50,0.90
2026-09-13T19:10,302,76,0.00,25,23.80,0.90
2026-09-13T19:20,302,76,0.00,15,23.50,0.90
2026-09-13T19:30,283,76,0.00,8,23.10,1.10
2026-09-13T19:40,288,76,0.00,0,22.70,1.00
2026-09-13T19:50,299,76,0.00,0,22.50,0.90
2026-09-13T20:00,279,76,0.00,0,22.50,0.60
2026-09-13T20:10,298,76,0.00,0,22.40,0.40
2026-09-13T20:20,,76,0.00,0,22.30,0.00
2026-09-13T20:30,,76,0.00,0,22.40,0.00
2026-09-13T20:40,244,76,0.00,0,22.40,0.90
2026-09-13T20:50,254,76,0.00,0,22.30,0.90
2026-09-13T21:00,275,76,0.00,0,22.00,0.90
2026-09-13T21:10,258,76,0.00,0,21.90,0.50
2026-09-13T21:20,260,76,0.00,0,22.00,0.60
2026-09-13T21:30,,76,0.00,0,21.80,0.00
2026-09-13T21:40,121,76,0.00,0,21.70,0.50
2026-09-13T21:50,291,76,0.00,0,21.50,0.40
2026-09-13T22:00,297,76,0.00,0,21.40,0.50
2026-09-13T22:10,300,76,0.00,0,21.10,0.70
2026-09-13T22:20,301,76,0.00,0,20.90,0.50
2026-09-13T22:30,291,76,0.00,0,20.80,0.70
2026-09-13T22:40,249,76,0.00,0,20.90,0.40
2026-09-13T22:50,191,76,0.00,0,21.20,0.50
2026-09-13T23:00,297,76,0.00,0,21.00,0.60
2026-09-13T23:10,289,76,0.00,0,20.80,0.40
2026-09-13T23:20,297,76,0.00,0,20.50,0.30
2026-09-13T23:30,307,76,0.00,0,20.50,0.50
2026-09-13T23:40,304,76,0.00,0,20.40,0.60
2026-09-13T23:50,307,77,0.00,0,20.30,0.60
2026-09-14T00:00,320,76,0.00,0,20.40,0.60
2026-09-14T00:10,299,77,0.00,0,20.40,0.70
2026-09-14T00:20,310,77,0.00,0,20.40,0.70
2026-09-14T00:30,301,76,0.00,0,20.50,0.50
2026-09-14T00:40,318,77,0.00,0,20.40,0.80
2026-09-14T00:50,290,77,0.00,0,20.30,0.50
2026-09-14T01:00,,77,0.00,0,20.30,0.00
2026-09-14T01:10,,77,0.00,0,20.50,0.00
2026-09-14T01:20,121,77,0.00,0,20.80,0.90
2026-09-14T01:30,311,77,0.00,0,20.50,1.60
2026-09-14T01:40,297,77,0.00,0,20.30,1.30
2026-09-14T01:50,328,77,0.00,0,20.30,1.10
2026-09-14T02:00,333,77,0.00,0,20.50,1.50
2026-09-14T02:10,331,77,0.00,0,21.00,0.80
2026-09-14T02:20,288,77,0.00,0,20.20,1.10
2026-09-14T02:30,269,77,0.00,0,20.20,0.60
2026-09-14T02:40,260,77,0.00,0,19.90,0.70
2026-09-14T02:50,249,77,0.00,0,19.80,0.40
2026-09-14T03:00,,77,0.00,0,19.80,0.00
2026-09-14T03:10,305,77,0.00,0,19.60,1.00
2026-09-14T03:20,280,77,0.00,0,19.40,0.60
2026-09-14T03:30,286,77,0.00,0,19.40,0.60
2026-09-14T03:40,299,77,0.00,0,19.30,1.00
2026-09-14T03:50,303,77,0.00,0,19.10,0.90
2026-09-14T04:00,306,77,0.00,0,19.00,1.30
2026-09-14T04:10,278,77,0.00,0,18.90,0.80
2026-09-14T04:20,275,77,0.00,0,18.90,0.60
2026-09-14T04:30,304,77,0.00,0,18.90,0.90
2026-09-14T04:40,292,77,0.00,0,18.70,0.80
2026-09-14T04:50,307,78,0.00,0,18.80,0.70
2026-09-14T05:00,310,77,0.00,0,18.80,1.30
2026-09-14T05:10,302,77,0.00,0,18.60,1.10
2026-09-14T05:20,303,77,0.00,0,18.50,0.90
2026-09-14T05:30,304,77,0.00,0,18.50,0.80
2026-09-14T05:40,278,77,0.00,0,18.50,0.80
2026-09-14T05:50,272,78,0.00,0,18.30,0.80
2026-09-14T06:00,299,77,0.00,0,18.30,0.70
2026-09-14T06:10,291,78,0.00,0,18.40,0.80
2026-09-14T06:20,305,78,0.00,0,18.30,1.00
2026-09-14T06:30,298,77,0.00,0,18.20,1.20
2026-09-14T06:40,304,77,0.00,0,18.20,1.00
2026-09-14T06:50,311,77,0.00,0,18.30,1.10
2026-09-14T07:00,313,77,0.00,0,18.20,1.00
2026-09-14T07:10,312,78,0.00,6,18.30,1.40
2026-09-14T07:20,309,77,0.00,10,18.50,1.00
2026-09-14T07:30,301,77,0.00,16,18.20,0.80
2026-09-14T07:40,308,78,0.00,25,18.20,0.90
2026-09-14T07:50,299,77,0.00,31,18.30,0.80
2026-09-14T08:00,313,78,0.00,36,18.60,1.00
2026-09-14T08:10,310,77,0.00,41,19.00,1.40
2026-09-14T08:20,306,77,0.00,101,19.50,0.50
2026-09-14T08:30,311,77,0.00,187,20.00,0.60
2026-09-14T08:40,134,77,0.00,218,20.90,0.90
2026-09-14T08:50,147,77,0.00,246,21.50,1.00
2026-09-14T09:00,141,77,0.00,278,21.40,1.20
2026-09-14T09:10,133,77,0.00,309,21.60,1.50
2026-09-14T09:20,124,77,0.00,340,21.90,1.80
2026-09-14T09:30,128,77,0.00,369,22.00,1.80
2026-09-14T09:40,137,77,0.00,397,22.20,1.70
2026-09-14T09:50,128,77,0.00,426,22.20,2.50
2026-09-14T10:00,123,77,0.00,452,22.50,1.80
2026-09-14T10:10,102,77,0.00,477,22.70,2.00
2026-09-14T10:20,114,77,0.00,498,22.70,2.80
2026-09-14T10:30,111,77,0.00,517,22.90,2.60
2026-09-14T10:40,86,77,0.00,542,22.90,1.50
2026-09-14T10:50,126,77,0.00,561,23.10,1.80
2026-09-14T11:00,134,77,0.00,583,22.90,2.50
2026-09-14T11:10,131,77,0.00,600,23.20,2.40
2026-09-14T11:20,130,77,0.00,618,23.50,2.20
2026-09-14T11:30,131,77,0.00,635,23.70,2.10
2026-09-14T11:40,133,77,0.00,643,23.70,2.30
2026-09-14T11:50,132,77,0.00,657,23.70,2.30
2026-09-14T12:00,130,77,0.00,664,24.30,1.60
2026-09-14T12:10,131,77,0.00,673,24.40,1.90
2026-09-14T12:20,125,77,0.00,678,24.60,2.00
2026-09-14T12:30,126,77,0.00,684,24.40,2.90
2026-09-14T12:40,128,77,0.00,685,24.40,2.50
2026-09-14T12:50,129,77,0.00,691,24.80,2.70
2026-09-14T13:00,128,77,0.00,693,25.00,2.30
2026-09-14T13:10,129,77,0.00,687,25.10,2.10
2026-09-14T13:20,130,77,0.00,688,25.30,1.90
2026-09-14T13:30,130,77,0.00,685,25.70,2.20
2026-09-14T13:40,129,77,0.00,663,25.60,2.70
2026-09-14T13:50,128,77,0.00,673,26.10,2.30
2026-09-14T14:00,134,77,0.00,654,25.90,2.30
2026-09-14T14:10,128,77,0.00,659,25.90,3.20
2026-09-14T14:20,122,77,0.00,651,26.30,2.40
2026-09-14T14:30,111,77,0.00,641,26.50,1.10
2026-09-14T14:40,125,77,0.00,630,26.60,2.60
2026-09-14T14:50,119,77,0.00,622,26.50,2.10
2026-09-14T15:00,133,77,0.00,612,26.50,2.20
2026-09-14T15:10,125,77,0.00,599,26.70,1.90
2026-09-14T15:20,125,77,0.00,583,26.80,1.90
2026-09-14T15:30,136,77,0.00,538,26.60,2.60
2026-09-14T15:40,129,77,0.00,531,26.80,2.80
2026-09-14T15:50,129,77,0.00,509,27.00,2.40
2026-09-14T16:00,125,77,0.00,499,27.10,2.70
2026-09-14T16:10,124,77,0.00,474,27.40,2.70
2026-09-14T16:20,118,77,0.00,451,27.30,1.90
2026-09-14T16:30,125,77,0.00,425,27.20,2.30
2026-09-14T16:40,128,77,0.00,396,27.50,2.60
2026-09-14T16:50,127,77,0.00,377,27.20,2.30
2026-09-14T17:00,126,77,0.00,345,27.30,2.40
2026-09-14T17:10,87,77,0.00,317,27.30,1.20
2026-09-14T17:20,121,77,0.00,291,27.50,2.10
2026-09-14T17:30,126,77,0.00,279,27.60,1.80
2026-09-14T17:40,129,77,0.00,252,27.70,2.30
2026-09-14T17:50,124,77,0.00,214,27.80,2.10
2026-09-14T18:00,126,77,0.00,111,27.50,2.50
2026-09-14T18:10,128,78,0.00,68,27.20,3.50
2026-09-14T18:20,135,77,0.00,60,26.80,2.90
2026-09-14T18:30,130,77,0.00,63,27.00,2.30
2026-09-14T18:40,132,78,0.00,84,26.90,2.10
2026-09-14T18:50,130,77,0.00,55,26.80,2.20
2026-09-14T19:00,142,77,0.00,28,26.50,1.60
2026-09-14T19:10,139,78,0.00,20,26.40,1.00
2026-09-14T19:20,325,77,0.00,10,25.30,0.40
2026-09-14T19:30,309,77,0.00,7,24.70,0.70
2026-09-14T19:40,319,77,0.00,0,24.30,0.90
2026-09-14T19:50,313,77,0.00,0,23.90,0.60
2026-09-14T20:00,308,77,0.00,0,23.60,0.80
2026-09-14T20:10,301,77,0.00,0,23.40,0.40
2026-09-14T20:20,,77,0.00,0,23.60,0.00
2026-09-14T20:30,267,77,0.00,0,23.60,0.50
2026-09-14T20:40,307,77,0.00,0,23.20,0.90
2026-09-14T20:50,278,77,0.00,0,23.10,1.30
2026-09-14T21:00,291,77,0.00,0,22.90,0.50
2026-09-14T21:10,258,77,0.00,0,23.00,0.40
2026-09-14T21:20,284,77,0.00,0,22.80,0.90
2026-09-14T21:30,283,77,0.00,0,22.60,0.50
2026-09-14T21:40,280,77,0.00,0,22.40,0.70
2026-09-14T21:50,308,77,0.00,0,22.30,0.80
2026-09-14T22:00,308,77,0.00,0,22.20,0.50
2026-09-14T22:10,,78,0.00,0,22.20,0.00
2026-09-14T22:20,290,77,0.00,0,22.20,0.60
2026-09-14T22:30,278,78,0.00,0,22.10,0.60
2026-09-14T22:40,292,77,0.00,0,22.20,0.70
2026-09-14T22:50,,78,0.00,0,22.20,0.00
2026-09-14T23:00,141,78,0.00,0,22.10,1.30
2026-09-14T23:10,148,78,0.00,0,22.00,0.60
2026-09-14T23:20,318,78,0.00,0,21.80,0.50
2026-09-14T23:30,311,78,0.00,0,21.50,1.10
2026-09-14T23:40,313,78,0.00,0,21.60,1.10
2026-09-14T23:50,306,78,0.00,0,21.50,1.20
2026-09-15T00:00,295,78,0.00,0,21.20,0.90
2026-09-15T00:10,296,78,0.00,0,21.10,0.60
2026-09-15T00:20,299,78,0.00,0,21.10,0.50
2026-09-15T00:30,274,78,0.00,0,21.10,0.50
2026-09-15T00:40,308,78,0.00,0,21.00,0.60
2026-09-15T00:50,319,78,0.00,0,21.00,0.50
2026-09-15T01:00,298,78,0.00,0,20.80,0.80
2026-09-15T01:10,308,78,0.00,0,20.60,0.60
2026-09-15T01:20,311,78,0.00,0,20.70,0.40
2026-09-15T01:30,318,78,0.00,0,20.70,1.10
2026-09-15T01:40,321,78,0.00,0,20.70,0.50
2026-09-15T01:50,306,78,0.00,0,20.50,1.00
2026-09-15T02:00,267,78,0.00,0,20.40,0.50
2026-09-15T02:10,288,78,0.00,0,20.20,0.70
2026-09-15T02:20,310,78,0.00,0,20.20,1.00
2026-09-15T02:30,309,79,0.00,0,20.10,0.90
2026-09-15T02:40,281,78,0.00,0,20.00,0.70
2026-09-15T02:50,302,79,0.00,0,20.00,0.70
2026-09-15T03:00,293,79,0.00,0,20.00,0.70
2026-09-15T03:10,311,78,0.00,0,19.80,1.10
2026-09-15T03:20,305,79,0.00,0,19.70,0.90
2026-09-15T03:30,301,79,0.00,0,19.60,0.80
2026-09-15T03:40,302,79,0.00,0,19.70,1.10
2026-09-15T03:50,308,79,0.00,0,19.50,1.00
2026-09-15T04:00,309,79,0.00,0,19.50,1.20
