datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-29T04:00,74,37,0.00,0,22.70,1.70
2026-08-29T04:10,52,37,0.00,0,22.60,1.20
2026-08-29T04:20,25,37,0.00,0,22.50,1.30
2026-08-29T04:30,90,37,0.00,0,22.60,1.80
2026-08-29T04:40,99,37,0.00,0,22.60,1.40
2026-08-29T04:50,44,37,0.00,0,22.50,0.90
2026-08-29T05:00,63,37,0.00,0,22.50,1.30
2026-08-29T05:10,69,37,0.00,0,22.40,0.80
2026-08-29T05:20,122,37,0.00,0,22.50,3.20
2026-08-29T05:30,66,37,0.00,0,22.40,1.50
2026-08-29T05:40,65,37,0.00,0,22.40,1.00
2026-08-29T05:50,,37,0.00,0,22.40,0.00
2026-08-29T06:00,53,37,0.00,0,22.30,1.10
2026-08-29T06:10,347,37,0.00,0,22.40,0.90
2026-08-29T06:20,17,37,0.00,0,22.40,0.80
2026-08-29T06:30,53,37,0.00,0,22.30,0.90
2026-08-29T06:40,77,37,0.00,0,22.40,1.20
2026-08-29T06:50,81,37,0.00,0,22.50,1.90
2026-08-29T07:00,80,37,0.00,7,22.50,0.90
2026-08-29T07:10,47,37,0.00,16,22.50,0.60
2026-08-29T07:20,317,37,0.00,29,22.20,1.20
2026-08-29T07:30,82,37,0.00,37,22.00,0.80
2026-08-29T07:40,92,37,0.00,49,22.50,1.60
2026-08-29T07:50,83,37,0.00,57,22.60,1.30
2026-08-29T08:00,115,37,0.00,38,22.60,1.60
2026-08-29T08:10,120,37,0.00,36,22.60,2.50
2026-08-29T08:20,110,37,0.00,52,22.50,1.90
2026-08-29T08:30,101,37,0.00,66,22.70,0.80
2026-08-29T08:40,321,37,0.00,121,22.70,1.80
2026-08-29T08:50,329,37,0.00,154,22.90,1.00
2026-08-29T09:00,330,37,0.00,244,22.90,1.30
2026-08-29T09:10,98,37,0.00,184,23.30,1.40
2026-08-29T09:20,103,37,0.00,183,23.50,1.40
2026-08-29T09:30,112,37,0.00,432,24.00,1.10
2026-08-29T09:40,94,37,0.00,438,24.10,1.60
2026-08-29T09:50,78,37,0.00,462,24.40,1.60
2026-08-29T10:00,129,37,0.00,490,24.60,2.10
2026-08-29T10:10,137,37,0.00,514,24.70,1.80
2026-08-29T10:20,111,37,0.00,547,25.20,1.90
2026-08-29T10:30,91,37,0.00,568,24.80,2.00
2026-08-29T10:40,113,37,0.00,592,25.10,2.40
2026-08-29T10:50,110,37,0.00,611,25.40,2.00
2026-08-29T11:00,106,37,0.00,633,25.60,2.20
2026-08-29T11:10,114,37,0.00,649,25.70,2.60
2026-08-29T11:20,117,37,0.00,665,25.80,2.70
2026-08-29T11:30,129,37,0.00,683,25.80,2.60
2026-08-29T11:40,129,37,0.00,696,25.70,2.60
2026-08-29T11:50,125,37,0.00,707,25.90,2.60
2026-08-29T12:00,126,37,0.00,713,26.50,2.10
2026-08-29T12:10,136,37,0.00,680,26.10,2.30
2026-08-29T12:20,132,37,0.00,738,26.40,2.40
2026-08-29T12:30,129,37,0.00,747,26.60,2.60
2026-08-29T12:40,131,37,0.00,761,27.00,2.70
2026-08-29T12:50,129,37,0.00,756,27.20,2.50
2026-08-29T13:00,122,37,0.00,523,27.20,2.50
2026-08-29T13:10,122,37,0.00,783,27.60,2.40
2026-08-29T13:20,126,37,0.00,803,27.80,2.10
2026-08-29T13:30,126,37,0.00,816,27.90,2.80
2026-08-29T13:40,133,37,0.00,787,27.80,2.30
2026-08-29T13:50,135,37,0.00,875,27.90,3.10
2026-08-29T14:00,121,37,0.00,630,28.20,2.20
2026-08-29T14:10,109,37,0.00,687,28.20,0.50
2026-08-29T14:20,150,37,0.00,862,28.60,1.10
2026-08-29T14:30,217,37,0.00,788,28.60,1.60
2026-08-29T14:40,257,37,0.00,762,28.40,0.90
2026-08-29T14:50,221,37,0.00,735,28.20,0.80
2026-08-29T15:00,196,37,0.00,675,28.70,1.20
2026-08-29T15:10,231,37,0.00,688,28.70,1.10
2026-08-29T15:20,249,37,0.00,645,28.60,1.20
2026-08-29T15:30,278,37,0.00,658,28.50,1.00
2026-08-29T15:40,286,37,0.00,646,28.20,1.50
2026-08-29T15:50,254,37,0.00,620,28.70,0.80
2026-08-29T16:00,217,37,0.00,600,28.70,0.80
2026-08-29T16:10,,37,0.00,595,29.10,0.00
2026-08-29T16:20,207,37,0.00,553,29.20,0.90
2026-08-29T16:30,264,37,0.00,489,29.20,1.10
2026-08-29T16:40,267,37,0.00,494,29.10,0.90
2026-08-29T16:50,301,37,0.00,489,29.10,1.00
2026-08-29T17:00,221,37,0.00,451,29.50,0.50
2026-08-29T17:10,68,37,0.00,388,29.60,0.50
2026-08-29T17:20,251,37,0.00,362,29.40,0.80
2026-08-29T17:30,265,37,0.00,350,29.50,0.90
2026-08-29T17:40,274,37,0.00,335,29.80,0.70
2026-08-29T17:50,285,37,0.00,322,29.80,0.50
2026-08-29T18:00,274,37,0.00,292,29.90,1.00
2026-08-29T18:10,,37,0.00,249,29.70,0.00
2026-08-29T18:20,266,37,0.00,138,29.90,0.70
2026-08-29T18:30,293,37,0.00,71,29.40,1.40
2026-08-29T18:40,303,37,0.00,59,29.40,0.90
2026-08-29T18:50,301,37,0.00,53,29.30,0.70
2026-08-29T19:00,295,37,0.00,71,29.10,1.00
2026-08-29T19:10,314,37,0.00,74,28.60,0.90
2026-08-29T19:20,313,37,0.00,54,28.20,1.00
2026-08-29T19:30,319,37,0.00,29,27.70,1.10
2026-08-29T19:40,306,37,0.00,20,27.00,1.00
2026-08-29T19:50,301,37,0.00,12,26.20,1.00
2026-08-29T20:00,299,37,0.00,6,25.90,1.10
2026-08-29T20:10,298,37,0.00,0,25.60,0.90
2026-08-29T20:20,256,37,0.00,0,25.60,0.80
2026-08-29T20:30,271,37,0.00,0,25.50,0.40
2026-08-29T20:40,,37,0.00,0,25.40,0.00
2026-08-29T20:50,297,37,0.00,0,25.10,0.60
2026-08-29T21:00,317,37,0.00,0,24.70,0.70
2026-08-29T21:10,,37,0.00,0,24.70,0.00
2026-08-29T21:20,115,37,0.00,0,25.10,0.50
2026-08-29T21:30,111,37,0.00,0,24.90,1.10
2026-08-29T21:40,111,37,0.00,0,24.80,0.60
2026-08-29T21:50,,37,0.00,0,24.70,0.00
2026-08-29T22:00,299,37,0.00,0,24.10,0.50
2026-08-29T22:10,327,37,0.00,0,23.80,0.80
2026-08-29T22:20,,37,0.00,0,23.70,0.00
2026-08-29T22:30,318,37,0.00,0,23.60,0.90
2026-08-29T22:40,312,37,0.00,0,23.50,0.70
2026-08-29T22:50,298,37,0.00,0,23.30,0.40
2026-08-29T23:00,,37,0.00,0,23.30,0.00
2026-08-29T23:10,305,37,0.00,0,23.30,0.60
2026-08-29T23:20,309,37,0.00,0,23.10,0.90
2026-08-29T23:30,327,37,0.00,0,23.10,0.70
2026-08-29T23:40,323,37,0.00,0,23.00,0.90
2026-08-29T23:50,317,38,0.00,0,23.00,1.20
2026-08-30T00:00,,37,0.00,0,,
2026-08-30T00:10,299,38,0.00,0,23.00,1.00
2026-08-30T00:20,299,38,0.00,0,22.70,0.70
2026-08-30T00:30,309,38,0.00,0,22.60,1.00
2026-08-30T00:40,303,38,0.00,0,22.50,0.80
2026-08-30T00:50,311,38,0.00,0,22.30,0.90
2026-08-30T01:00,298,38,0.00,0,22.40,0.60
2026-08-30T01:10,293,38,0.00,0,22.30,0.70
2026-08-30T01:20,278,38,0.00,0,22.20,1.10
2026-08-30T01:30,315,38,0.00,0,22.10,1.50
2026-08-30T01:40,300,38,0.00,0,22.00,1.30
2026-08-30T01:50,300,38,0.00,0,21.60,1.20
2026-08-30T02:00,272,38,0.00,0,21.40,0.50
2026-08-30T02:10,316,38,0.00,0,21.50,0.90
2026-08-30T02:20,305,38,0.00,0,21.40,0.90
2026-08-30T02:30,311,38,0.00,0,21.30,1.00
2026-08-30T02:40,313,38,0.00,0,21.30,0.70
2026-08-30T02:50,308,38,0.00,0,21.30,0.40
2026-08-30T03:00,306,38,0.00,0,21.60,0.60
2026-08-30T03:10,129,38,0.00,0,22.10,1.10
2026-08-30T03:20,316,38,0.00,0,21.80,1.90
2026-08-30T03:30,312,38,0.00,0,21.40,1.20
2026-08-30T03:40,16,38,0.00,0,21.90,0.90
2026-08-30T03:50,67,38,0.00,0,22.50,0.70
2026-08-30T04:00,352,38,0.00,0,22.40,0.80
2026-08-30T04:10,298,38,0.00,0,21.40,0.70
2026-08-30T04:20,303,38,0.00,0,21.20,0.50
2026-08-30T04:30,316,38,0.00,0,21.10,1.10
2026-08-30T04:40,303,38,0.00,0,21.00,0.80
2026-08-30T04:50,318,38,0.00,0,20.90,0.90
2026-08-30T05:00,308,38,0.00,0,20.90,1.40
2026-08-30T05:10,289,38,0.00,0,20.70,0.40
2026-08-30T05:20,314,38,0.00,0,20.70,0.40
2026-08-30T05:30,317,38,0.00,0,20.80,1.20
2026-08-30T05:40,305,38,0.00,0,20.70,0.90
2026-08-30T05:50,309,38,0.00,0,20.60,1.10
2026-08-30T06:00,296,38,0.00,0,20.60,0.70
2026-08-30T06:10,313,38,0.00,0,20.50,0.70
2026-08-30T06:20,290,38,0.00,0,20.30,0.80
2026-08-30T06:30,314,38,0.00,0,20.30,1.40
2026-08-30T06:40,304,38,0.00,0,20.20,0.80
2026-08-30T06:50,298,38,0.00,7,20.10,1.10
2026-08-30T07:00,309,38,0.00,13,20.10,0.90
2026-08-30T07:10,305,38,0.00,21,20.10,1.00
2026-08-30T07:20,295,38,0.00,29,20.10,1.00
2026-08-30T07:30,302,38,0.00,37,20.30,0.80
2026-08-30T07:40,304,38,0.00,45,20.40,0.80
2026-08-30T07:50,305,38,0.00,54,20.60,0.80
2026-08-30T08:00,312,38,0.00,63,20.80,0.90
2026-08-30T08:10,,38,0.00,132,21.70,0.00
2026-08-30T08:20,100,38,0.00,180,22.60,0.60
2026-08-30T08:30,59,38,0.00,215,23.20,0.80
2026-08-30T08:40,66,38,0.00,240,23.30,0.80
2026-08-30T08:50,97,38,0.00,261,23.80,1.20
2026-08-30T09:00,121,38,0.00,292,23.80,1.60
2026-08-30T09:10,79,38,0.00,324,23.90,0.90
2026-08-30T09:20,104,38,0.00,365,24.20,1.30
2026-08-30T09:30,121,38,0.00,396,24.50,1.90
2026-08-30T09:40,120,38,0.00,421,24.60,2.00
2026-08-30T09:50,115,38,0.00,444,24.60,2.10
2026-08-30T10:00,111,38,0.00,473,24.60,2.00
2026-08-30T10:10,94,38,0.00,497,24.70,1.50
2026-08-30T10:20,104,38,0.00,528,25.20,1.60
2026-08-30T10:30,97,38,0.00,549,25.30,1.20
2026-08-30T10:40,128,38,0.00,575,25.60,2.30
2026-08-30T10:50,123,38,0.00,596,25.50,2.30
2026-08-30T11:00,119,38,0.00,611,25.90,2.30
2026-08-30T11:10,113,38,0.00,629,26.30,2.00
2026-08-30T11:20,119,38,0.00,643,26.60,2.20
2026-08-30T11:30,130,38,0.00,657,26.30,2.40
2026-08-30T11:40,130,38,0.00,674,26.20,2.20
2026-08-30T11:50,126,37,0.00,689,26.50,2.20
2026-08-30T12:00,129,37,0.00,706,26.50,2.20
2026-08-30T12:10,148,37,0.00,718,27.10,1.20
2026-08-30T12:20,148,37,0.00,724,27.60,0.50
2026-08-30T12:30,124,37,0.00,730,27.50,2.00
2026-08-30T12:40,136,37,0.00,739,27.50,1.80
2026-08-30T12:50,222,37,0.00,743,27.90,1.00
2026-08-30T13:00,174,37,0.00,746,28.10,1.20
2026-08-30T13:10,191,37,0.00,746,28.60,1.50
2026-08-30T13:20,296,37,0.00,747,28.10,1.00
2026-08-30T13:30,264,37,0.00,747,28.00,1.50
2026-08-30T13:40,308,37,0.00,748,27.70,2.00
2026-08-30T13:50,292,37,0.00,748,27.80,1.20
2026-08-30T14:00,200,37,0.00,739,28.40,1.30
2026-08-30T14:10,268,37,0.00,734,28.40,0.80
2026-08-30T14:20,289,37,0.00,729,28.60,0.90
2026-08-30T14:30,277,37,0.00,721,28.40,1.60
2026-08-30T14:40,199,37,0.00,709,28.80,1.30
2026-08-30T14:50,269,37,0.00,696,29.00,1.10
2026-08-30T15:00,289,37,0.00,683,28.70,1.20
2026-08-30T15:10,306,37,0.00,670,28.70,1.00
2026-08-30T15:20,263,37,0.00,655,29.00,1.20
2026-08-30T15:30,312,37,0.00,632,29.00,1.20
2026-08-30T15:40,315,37,0.00,617,28.90,1.70
2026-08-30T15:50,271,37,0.00,602,29.40,0.50
2026-08-30T16:00,314,37,0.00,584,29.00,1.80
2026-08-30T16:10,296,37,0.00,563,29.20,1.10
2026-08-30T16:20,299,37,0.00,538,29.20,1.60
2026-08-30T16:30,313,37,0.00,516,29.30,1.50
2026-08-30T16:40,308,37,0.00,499,29.20,1.90
2026-08-30T16:50,314,37,0.00,469,29.20,1.90
2026-08-30T17:00,290,37,0.00,444,29.40,1.20
2026-08-30T17:10,252,37,0.00,415,29.90,0.80
2026-08-30T17:20,286,37,0.00,390,30.00,1.20
2026-08-30T17:30,308,37,0.00,362,29.80,1.30
2026-08-30T17:40,266,37,0.00,336,30.10,0.90
2026-08-30T17:50,288,37,0.00,304,30.10,1.00
2026-08-30T18:00,298,37,0.00,276,29.60,1.20
2026-08-30T18:10,243,37,0.00,247,30.00,1.00
2026-08-30T18:20,221,37,0.00,105,30.20,0.70
2026-08-30T18:30,284,37,0.00,54,30.00,1.00
2026-08-30T18:40,,37,0.00,50,,
2026-08-30T18:50,304,37,0.00,45,29.80,1.00
2026-08-30T19:00,308,37,0.00,82,29.10,1.00
2026-08-30T19:10,295,37,0.00,84,29.00,1.00
2026-08-30T19:20,312,37,0.00,64,28.10,1.10
2026-08-30T19:30,301,37,0.00,45,27.30,1.30
2026-08-30T19:40,292,37,0.00,24,27.30,1.70
2026-08-30T19:50,296,37,0.00,11,26.60,1.30
2026-08-30T20:00,279,37,0.00,0,26.30,0.70
2026-08-30T20:10,278,37,0.00,0,26.20,0.80
2026-08-30T20:20,,37,0.00,0,25.80,0.00
2026-08-30T20:30,301,37,0.00,0,25.50,0.50
2026-08-30T20:40,,37,0.00,0,25.40,0.00
2026-08-30T20:50,268,37,0.00,0,25.40,0.70
2026-08-30T21:00,,37,0.00,0,25.30,0.00
2026-08-30T21:10,267,37,0.00,0,25.30,0.60
2026-08-30T21:20,271,37,0.00,0,25.10,0.30
2026-08-30T21:30,304,37,0.00,0,24.70,0.60
2026-08-30T21:40,,37,0.00,0,24.70,0.00
2026-08-30T21:50,325,37,0.00,0,24.60,0.60
2026-08-30T22:00,320,37,0.00,0,24.10,0.90
2026-08-30T22:10,312,37,0.00,0,24.00,0.50
2026-08-30T22:20,312,37,0.00,0,24.00,0.60
2026-08-30T22:30,324,37,0.00,0,23.80,0.60
2026-08-30T22:40,312,37,0.00,0,23.70,0.90
2026-08-30T22:50,316,37,0.00,0,23.40,0.80
2026-08-30T23:00,319,37,0.00,0,23.20,0.60
2026-08-30T23:10,310,37,0.00,0,23.40,0.30
2026-08-30T23:20,312,37,0.00,0,23.30,0.60
2026-08-30T23:30,,38,0.00,0,23.20,0.00
2026-08-30T23:40,320,38,0.00,0,23.10,0.40
2026-08-30T23:50,321,38,0.00,0,23.00,0.70
2026-08-31T00:00,313,38,0.00,0,22.80,1.50
2026-08-31T00:10,304,38,0.00,0,23.30,0.80
2026-08-31T00:20,325,38,0.00,0,23.60,0.90
2026-08-31T00:30,317,38,0.00,0,24.20,1.10
2026-08-31T00:40,304,38,0.00,0,23.30,1.40
2026-08-31T00:50,311,38,0.00,0,22.80,1.00
2026-08-31T01:00,314,38,0.00,0,22.40,0.70
2026-08-31T01:10,315,38,0.00,0,22.40,0.80
2026-08-31T01:20,316,38,0.00,0,22.30,1.30
2026-08-31T01:30,,38,0.00,0,,
2026-08-31T01:40,328,38,0.00,0,22.80,1.10
2026-08-31T01:50,322,38,0.00,0,22.80,1.20
2026-08-31T02:00,315,38,0.00,0,22.50,1.20
2026-08-31T02:10,319,38,0.00,0,22.10,1.10
2026-08-31T02:20,317,39,0.00,0,22.00,1.20
2026-08-31T02:30,320,39,0.00,0,22.00,0.70
2026-08-31T02:40,329,39,0.00,0,22.80,0.60
2026-08-31T02:50,298,39,0.00,0,22.40,0.70
2026-08-31T03:00,307,38,0.00,0,22.20,1.30
2026-08-31T03:10,326,39,0.00,0,22.40,1.00
2026-08-31T03:20,310,39,0.00,0,21.90,1.10
2026-08-31T03:30,320,39,0.00,0,21.70,0.80
2026-08-31T03:40,325,39,0.00,0,21.80,1.10
2026-08-31T03:50,0,39,0.00,0,22.60,0.90
2026-08-31T04:00,316,39,0.00,0,22.00,1.10
2026-08-31T04:10,316,39,0.00,0,22.20,0.90
2026-08-31T04:20,325,39,0.00,0,22.40,1.10
2026-08-31T04:30,311,39,0.00,0,22.00,1.60
2026-08-31T04:40,308,39,0.00,0,21.80,0.80
2026-08-31T04:50,297,39,0.00,0,21.50,0.90
2026-08-31T05:00,310,39,0.00,0,21.40,0.70
2026-08-31T05:10,322,39,0.00,0,21.40,1.10
2026-08-31T05:20,325,39,0.00,0,21.50,0.90
2026-08-31T05:30,309,39,0.00,0,21.50,1.10
2026-08-31T05:40,322,39,0.00,0,22.20,1.10
2026-08-31T05:50,303,39,0.00,0,21.80,1.20
2026-08-31T06:00,301,39,0.00,0,21.60,1.00
2026-08-31T06:10,320,39,0.00,0,21.20,1.30
2026-08-31T06:20,316,39,0.00,0,21.00,0.60
2026-08-31T06:30,304,39,0.00,0,20.90,1.30
2026-08-31T06:40,317,39,0.00,0,20.80,0.90
2026-08-31T06:50,318,39,0.00,7,20.90,0.90
2026-08-31T07:00,318,39,0.00,12,21.00,1.00
2026-08-31T07:10,308,39,0.00,18,21.00,0.90
2026-08-31T07:20,312,39,0.00,25,20.90,1.10
2026-08-31T07:30,309,39,0.00,31,21.10,1.10
2026-08-31T07:40,303,38,0.00,37,21.40,0.30
2026-08-31T07:50,314,38,0.00,43,21.70,0.40
2026-08-31T08:00,317,38,0.00,49,21.70,1.20
2026-08-31T08:10,319,38,0.00,128,22.00,0.70
2026-08-31T08:20,,38,0.00,196,22.80,0.00
2026-08-31T08:30,110,38,0.00,225,24.20,1.40
2026-08-31T08:40,81,38,0.00,255,24.50,1.40
2026-08-31T08:50,113,38,0.00,286,24.60,1.50
2026-08-31T09:00,125,38,0.00,314,24.90,1.20
2026-08-31T09:10,125,38,0.00,343,24.90,1.70
2026-08-31T09:20,126,38,0.00,375,24.90,2.10
2026-08-31T09:30,117,38,0.00,404,25.10,1.80
2026-08-31T09:40,121,38,0.00,434,25.30,2.00
2026-08-31T09:50,124,38,0.00,463,25.40,1.90
2026-08-31T10:00,105,38,0.00,488,25.80,1.90
2026-08-31T10:10,109,38,0.00,513,25.80,2.20
2026-08-31T10:20,109,38,0.00,538,25.70,2.30
2026-08-31T10:30,116,38,0.00,559,26.00,2.00
2026-08-31T10:40,130,38,0.00,581,25.90,2.50
2026-08-31T10:50,124,38,0.00,603,26.40,2.70
2026-08-31T11:00,119,38,0.00,623,26.70,2.80
2026-08-31T11:10,103,38,0.00,641,26.50,2.30
2026-08-31T11:20,108,38,0.00,656,26.70,1.90
2026-08-31T11:30,125,38,0.00,671,27.00,2.40
2026-08-31T11:40,112,38,0.00,680,27.30,2.40
2026-08-31T11:50,122,38,0.00,693,27.30,2.90
2026-08-31T12:00,128,38,0.00,699,27.70,1.70
2026-08-31T12:10,115,38,0.00,714,27.70,2.10
2026-08-31T12:20,128,38,0.00,724,28.10,1.90
2026-08-31T12:30,140,38,0.00,726,28.00,1.90
2026-08-31T12:40,171,38,0.00,731,28.80,2.30
2026-08-31T12:50,193,38,0.00,738,29.30,1.80
2026-08-31T13:00,214,38,0.00,744,29.50,1.30
2026-08-31T13:10,214,38,0.00,751,29.70,1.10
2026-08-31T13:20,259,38,0.00,751,29.50,0.80
2026-08-31T13:30,294,38,0.00,751,29.40,1.40
2026-08-31T13:40,250,38,0.00,752,29.60,1.40
2026-08-31T13:50,294,38,0.00,745,29.30,1.90
2026-08-31T14:00,226,38,0.00,751,30.00,1.20
2026-08-31T14:10,282,38,0.00,737,29.70,1.30
2026-08-31T14:20,274,38,0.00,729,29.80,2.10
2026-08-31T14:30,244,38,0.00,717,30.30,1.30
2026-08-31T14:40,261,38,0.00,708,30.00,2.20
2026-08-31T14:50,209,38,0.00,694,30.50,1.70
2026-08-31T15:00,298,38,0.00,677,30.00,2.30
2026-08-31T15:10,273,38,0.00,667,30.30,1.10
2026-08-31T15:20,247,37,0.00,650,30.60,1.00
2026-08-31T15:30,247,38,0.00,633,30.70,1.20
2026-08-31T15:40,231,38,0.00,611,30.80,1.50
2026-08-31T15:50,209,37,0.00,594,31.10,1.60
2026-08-31T16:00,244,37,0.00,576,31.00,1.30
2026-08-31T16:10,272,37,0.00,557,30.60,2.40
2026-08-31T16:20,284,37,0.00,540,30.80,1.20
2026-08-31T16:30,247,38,0.00,513,30.90,1.30
2026-08-31T16:40,238,38,0.00,490,31.10,1.30
2026-08-31T16:50,267,38,0.00,465,30.90,0.90
2026-08-31T17:00,302,38,0.00,438,30.90,1.60
2026-08-31T17:10,292,37,0.00,415,30.70,1.30
2026-08-31T17:20,279,38,0.00,390,30.90,1.30
2026-08-31T17:30,240,37,0.00,365,31.40,1.70
2026-08-31T17:40,287,37,0.00,335,31.00,1.50
2026-08-31T17:50,289,37,0.00,308,30.90,1.20
2026-08-31T18:00,278,37,0.00,279,31.00,1.70
2026-08-31T18:10,290,37,0.00,247,30.90,1.40
2026-08-31T18:20,297,37,0.00,82,31.00,1.20
2026-08-31T18:30,274,37,0.00,50,31.00,1.50
2026-08-31T18:40,283,37,0.00,46,30.80,1.80
2026-08-31T18:50,304,37,0.00,42,30.70,1.30
2026-08-31T19:00,286,37,0.00,88,30.70,0.90
2026-08-31T19:10,296,37,0.00,82,30.50,0.70
2026-08-31T19:20,279,37,0.00,62,30.40,1.00
2026-08-31T19:30,315,38,0.00,43,28.80,1.30
2026-08-31T19:40,305,37,0.00,20,27.90,1.20
2026-08-31T19:50,303,37,0.00,10,27.30,1.20
2026-08-31T20:00,289,37,0.00,0,27.00,0.90
2026-08-31T20:10,301,37,0.00,0,26.80,1.00
2026-08-31T20:20,286,37,0.00,0,26.90,0.60
2026-08-31T20:30,279,37,0.00,0,26.90,0.60
2026-08-31T20:40,255,37,0.00,0,26.70,0.60
2026-08-31T20:50,275,37,0.00,0,26.70,0.30
2026-08-31T21:00,244,37,0.00,0,26.70,0.60
2026-08-31T21:10,243,37,0.00,0,26.50,0.40
2026-08-31T21:20,278,37,0.00,0,26.20,0.70
2026-08-31T21:30,,37,0.00,0,26.10,0.00
2026-08-31T21:40,305,37,0.00,0,25.60,0.50
2026-08-31T21:50,321,37,0.00,0,25.30,0.70
2026-08-31T22:00,306,37,0.00,0,24.90,0.50
2026-08-31T22:10,331,38,0.00,0,24.90,0.50
2026-08-31T22:20,304,38,0.00,0,24.80,0.40
2026-08-31T22:30,316,38,0.00,0,24.60,0.70
2026-08-31T22:40,319,38,0.00,0,24.70,0.50
2026-08-31T22:50,140,38,0.00,0,24.50,0.50
2026-08-31T23:00,302,38,0.00,0,24.30,0.70
2026-08-31T23:10,323,38,0.00,0,24.00,1.00
2026-08-31T23:20,321,38,0.00,0,24.00,0.70
2026-08-31T23:30,322,38,0.00,0,24.10,1.10
2026-08-31T23:40,290,38,0.00,0,23.90,0.60
2026-08-31T23:50,323,38,0.00,0,23.80,0.60
2026-09-01T00:00,304,38,0.00,0,23.60,0.90
2026-09-01T00:10,320,38,0.00,0,23.80,0.90
2026-09-01T00:20,8,38,0.00,0,24.40,0.70
2026-09-01T00:30,37,38,0.00,0,25.10,0.50
2026-09-01T00:40,281,38,0.00,0,24.00,0.90
2026-09-01T00:50,303,38,0.00,0,23.40,1.50
2026-09-01T01:00,267,38,0.00,0,23.40,0.30
2026-09-01T01:10,310,38,0.00,0,23.20,1.40
2026-09-01T01:20,314,38,0.00,0,22.90,1.30
2026-09-01T01:30,312,39,0.00,0,22.70,1.30
2026-09-01T01:40,300,38,0.00,0,22.50,0.60
2026-09-01T01:50,261,38,0.00,0,22.70,0.50
2026-09-01T02:00,336,39,0.00,0,22.70,1.30
2026-09-01T02:10,,39,0.00,0,23.00,0.00
2026-09-01T02:20,294,39,0.00,0,22.40,1.00
2026-09-01T02:30,306,39,0.00,0,22.30,1.40
2026-09-01T02:40,304,39,0.00,0,22.20,0.50
2026-09-01T02:50,293,39,0.00,0,22.20,1.00
2026-09-01T03:00,312,39,0.00,0,22.00,1.50
2026-09-01T03:10,311,39,0.00,0,21.80,1.60
2026-09-01T03:20,309,39,0.00,0,21.80,1.30
2026-09-01T03:30,307,39,0.00,0,21.80,1.00
2026-09-01T03:40,308,39,0.00,0,21.70,1.10
2026-09-01T03:50,316,39,0.00,0,21.60,1.60
2026-09-01T04:00,317,39,0.00,0,21.70,1.50
2026-09-01T04:10,316,39,0.00,0,21.70,1.20
2026-09-01T04:20,312,39,0.00,0,21.50,0.60
2026-09-01T04:30,304,39,0.00,0,21.60,0.70
2026-09-01T04:40,96,39,0.00,0,22.90,1.60
2026-09-01T04:50,96,39,0.00,0,23.40,0.50
2026-09-01T05:00,327,39,0.00,0,22.40,1.80
2026-09-01T05:10,307,39,0.00,0,21.90,1.70
2026-09-01T05:20,316,39,0.00,0,21.90,1.30
2026-09-01T05:30,297,39,0.00,0,21.80,1.40
2026-09-01T05:40,307,39,0.00,0,21.40,1.30
2026-09-01T05:50,311,39,0.00,0,21.30,1.00
2026-09-01T06:00,316,39,0.00,0,21.20,1.00
2026-09-01T06:10,338,39,0.00,0,21.30,1.30
2026-09-01T06:20,328,39,0.00,0,21.70,1.10
2026-09-01T06:30,302,39,0.00,0,21.40,1.20
2026-09-01T06:40,302,39,0.00,0,21.20,1.00
2026-09-01T06:50,296,39,0.00,6,21.00,1.10
2026-09-01T07:00,267,39,0.00,12,21.10,1.90
2026-09-01T07:10,284,39,0.00,21,21.30,1.60
2026-09-01T07:20,296,39,0.00,32,21.40,1.10
2026-09-01T07:30,315,39,0.00,48,21.40,0.80
2026-09-01T07:40,297,39,0.00,55,21.50,0.70
2026-09-01T07:50,275,39,0.00,55,21.80,0.70
2026-09-01T08:00,298,39,0.00,60,21.70,1.00
2026-09-01T08:10,326,39,0.00,114,21.70,0.70
2026-09-01T08:20,,39,0.00,194,22.10,0.00
2026-09-01T08:30,143,39,0.00,244,23.00,1.00
2026-09-01T08:40,118,39,0.00,300,23.70,1.30
2026-09-01T08:50,118,39,0.00,324,24.10,2.00
2026-09-01T09:00,110,39,0.00,163,24.40,1.70
2026-09-01T09:10,103,39,0.00,129,24.40,1.40
2026-09-01T09:20,122,39,0.00,117,24.50,1.40
2026-09-01T09:30,97,39,0.00,102,24.50,1.30
2026-09-01T09:40,116,39,0.00,125,24.30,2.30
2026-09-01T09:50,122,39,0.00,162,24.20,1.90
2026-09-01T10:00,109,39,0.00,163,24.40,1.70
2026-09-01T10:10,118,39,0.00,191,24.90,1.60
2026-09-01T10:20,126,39,0.00,212,25.00,1.90
2026-09-01T10:30,103,39,0.00,645,25.70,0.60
2026-09-01T10:40,130,39,0.00,562,26.10,1.70
2026-09-01T10:50,125,39,0.00,394,26.20,1.00
2026-09-01T11:00,133,38,0.00,608,26.90,0.60
2026-09-01T11:10,138,38,0.00,641,27.10,1.30
2026-09-01T11:20,106,38,0.00,652,27.00,2.00
2026-09-01T11:30,112,38,0.00,655,26.80,2.30
2026-09-01T11:40,97,38,0.00,675,26.80,2.00
2026-09-01T11:50,109,38,0.00,696,27.10,2.20
2026-09-01T12:00,127,38,0.00,628,27.00,2.30
2026-09-01T12:10,140,38,0.00,739,27.00,1.80
