datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-22T18:30,305,18,0.00,102,27.80,1.40
2026-08-22T18:40,314,18,0.00,45,28.00,1.00
2026-08-22T18:50,291,18,0.00,43,28.40,0.80
2026-08-22T19:00,296,18,0.00,29,27.60,1.20
2026-08-22T19:10,308,18,0.00,81,27.60,0.90
2026-08-22T19:20,313,18,0.00,118,27.10,0.80
2026-08-22T19:30,309,18,0.00,83,26.30,0.80
2026-08-22T19:40,,18,0.00,59,,
2026-08-22T19:50,282,18,0.00,31,26.30,0.80
2026-08-22T20:00,297,18,0.00,10,25.00,0.80
2026-08-22T20:10,266,18,0.00,6,24.40,1.00
2026-08-22T20:20,304,18,0.00,0,23.90,1.00
2026-08-22T20:30,261,18,0.00,0,23.70,0.60
2026-08-22T20:40,284,18,0.00,0,23.70,0.80
2026-08-22T20:50,291,18,0.00,0,23.30,0.70
2026-08-22T21:00,290,18,0.00,0,23.20,0.80
2026-08-22T21:10,317,18,0.00,0,23.10,0.50
2026-08-22T21:20,307,19,0.00,0,22.80,0.80
2026-08-22T21:30,286,19,0.00,0,22.80,0.50
2026-08-22T21:40,314,19,0.00,0,22.40,0.90
2026-08-22T21:50,,19,0.00,0,22.20,0.00
2026-08-22T22:00,313,19,0.00,0,22.30,0.60
2026-08-22T22:10,293,19,0.00,0,22.20,0.60
2026-08-22T22:20,315,19,0.00,0,21.90,0.90
2026-08-22T22:30,314,19,0.00,0,21.80,0.60
2026-08-22T22:40,314,19,0.00,0,21.70,0.70
2026-08-22T22:50,306,19,0.00,0,21.60,1.00
2026-08-22T23:00,295,19,0.00,0,21.40,0.40
2026-08-22T23:10,317,19,0.00,0,21.60,0.60
2026-08-22T23:20,312,19,0.00,0,21.60,0.70
2026-08-22T23:30,304,19,0.00,0,21.50,0.80
2026-08-22T23:40,336,19,0.00,0,21.90,1.00
2026-08-22T23:50,321,19,0.00,0,22.20,1.20
2026-08-23T00:00,309,20,0.00,0,21.70,1.90
2026-08-23T00:10,296,20,0.00,0,21.20,1.30
2026-08-23T00:20,261,20,0.00,0,20.90,0.60
2026-08-23T00:30,321,20,0.00,0,20.90,0.90
2026-08-23T00:40,337,20,0.00,0,21.30,1.20
2026-08-23T00:50,130,20,0.00,0,22.20,3.10
2026-08-23T01:00,115,20,0.00,0,22.50,2.60
2026-08-23T01:10,105,20,0.00,0,22.30,1.80
2026-08-23T01:20,110,20,0.00,0,22.40,2.30
2026-08-23T01:30,105,20,0.00,0,22.30,1.30
2026-08-23T01:40,357,20,0.00,0,21.80,1.10
2026-08-23T01:50,301,21,0.00,0,20.50,1.50
2026-08-23T02:00,297,21,0.00,0,19.80,1.10
2026-08-23T02:10,311,16,0.00,0,19.60,1.40
2026-08-23T02:20,,22,0.00,0,20.30,0.00
2026-08-23T02:30,114,21,0.00,0,21.50,1.50
2026-08-23T02:40,315,21,0.00,0,20.30,1.30
2026-08-23T02:50,,21,0.00,0,20.30,0.00
2026-08-23T03:00,118,21,0.00,0,21.50,2.70
2026-08-23T03:10,116,21,0.00,0,21.60,2.60
2026-08-23T03:20,121,21,0.00,0,21.60,2.70
2026-08-23T03:30,24,22,0.00,0,21.20,0.70
2026-08-23T03:40,49,21,0.00,0,21.30,0.60
2026-08-23T03:50,274,21,0.00,0,19.90,1.40
2026-08-23T04:00,319,21,0.00,0,19.20,1.00
2026-08-23T04:10,113,21,0.00,0,20.00,1.20
2026-08-23T04:20,,22,0.00,0,20.40,0.00
2026-08-23T04:30,307,22,0.00,0,20.00,0.60
2026-08-23T04:40,88,22,0.00,0,20.50,0.80
2026-08-23T04:50,302,22,0.00,0,19.80,1.10
2026-08-23T05:00,315,22,0.00,0,19.30,0.90
2026-08-23T05:10,296,22,0.00,0,18.80,1.10
2026-08-23T05:20,307,22,0.00,0,18.90,1.10
2026-08-23T05:30,301,22,0.00,0,18.80,0.80
2026-08-23T05:40,298,22,0.00,0,18.70,0.90
2026-08-23T05:50,313,22,0.00,0,18.90,1.00
2026-08-23T06:00,320,22,0.00,0,19.30,1.10
2026-08-23T06:10,306,22,0.00,0,19.30,1.40
2026-08-23T06:20,289,22,0.00,0,19.20,1.00
2026-08-23T06:30,306,22,0.00,0,19.30,0.70
2026-08-23T06:40,128,22,0.00,6,20.60,4.70
2026-08-23T06:50,116,22,0.00,15,20.80,3.80
2026-08-23T07:00,113,22,0.00,20,20.90,1.90
2026-08-23T07:10,32,22,0.00,27,21.10,0.90
2026-08-23T07:20,1,22,0.00,56,20.90,0.50
2026-08-23T07:30,315,22,0.00,67,20.50,0.90
2026-08-23T07:40,268,22,0.00,58,20.40,1.40
2026-08-23T07:50,284,22,0.00,61,20.10,1.30
2026-08-23T08:00,305,22,0.00,52,20.20,1.50
2026-08-23T08:10,308,22,0.00,58,20.30,1.50
2026-08-23T08:20,250,22,0.00,73,20.30,0.50
2026-08-23T08:30,305,22,0.00,94,20.50,0.60
2026-08-23T08:40,,22,0.00,91,20.70,0.00
2026-08-23T08:50,75,22,0.00,119,21.10,0.70
2026-08-23T09:00,88,22,0.00,134,21.60,1.20
2026-08-23T09:10,144,22,0.00,177,21.50,1.50
2026-08-23T09:20,160,22,0.00,168,21.80,0.50
2026-08-23T09:30,,22,0.00,268,22.20,0.00
2026-08-23T09:40,294,22,0.00,277,22.10,0.40
2026-08-23T09:50,318,22,0.00,274,22.00,0.60
2026-08-23T10:00,,23,0.00,490,22.30,0.00
2026-08-23T10:10,112,22,0.00,550,23.60,0.70
2026-08-23T10:20,125,22,0.00,565,23.00,2.20
2026-08-23T10:30,121,23,0.00,589,23.40,2.20
2026-08-23T10:40,117,22,0.00,591,23.60,2.70
2026-08-23T10:50,116,23,0.00,627,23.70,2.50
2026-08-23T11:00,114,23,0.00,644,23.70,2.50
2026-08-23T11:10,117,23,0.00,668,23.80,3.10
2026-08-23T11:20,112,23,0.00,680,24.20,3.20
2026-08-23T11:30,116,23,0.00,693,24.50,3.20
2026-08-23T11:40,113,23,0.00,707,24.30,3.40
2026-08-23T11:50,104,23,0.00,722,24.20,2.30
2026-08-23T12:00,118,23,0.00,735,24.20,3.00
2026-08-23T12:10,125,23,0.00,747,24.40,3.00
2026-08-23T12:20,121,23,0.00,758,24.60,2.90
2026-08-23T12:30,122,23,0.00,771,24.90,2.40
2026-08-23T12:40,121,23,0.00,783,25.30,2.70
2026-08-23T12:50,123,23,0.00,788,25.30,3.00
2026-08-23T13:00,128,23,0.00,806,25.10,3.10
2026-08-23T13:10,127,23,0.00,810,25.30,2.90
2026-08-23T13:20,126,23,0.00,609,25.30,3.10
2026-08-23T13:30,122,23,0.00,736,25.50,2.60
2026-08-23T13:40,129,23,0.00,749,25.90,1.80
2026-08-23T13:50,149,23,0.00,829,26.70,0.80
2026-08-23T14:00,252,23,0.00,798,26.60,0.90
2026-08-23T14:10,209,23,0.00,799,26.70,0.90
2026-08-23T14:20,344,23,0.00,785,27.10,0.50
2026-08-23T14:30,276,23,0.00,769,26.80,1.40
2026-08-23T14:40,266,23,0.00,766,27.20,0.80
2026-08-23T14:50,309,23,0.00,748,26.60,2.40
2026-08-23T15:00,300,23,0.00,724,26.70,1.90
2026-08-23T15:10,281,23,0.00,610,26.90,2.00
2026-08-23T15:20,310,23,0.00,541,26.70,2.10
2026-08-23T15:30,298,23,0.00,641,27.00,1.30
2026-08-23T15:40,298,23,0.00,714,27.20,1.70
2026-08-23T15:50,309,23,0.00,691,26.90,3.10
2026-08-23T16:00,287,23,0.00,641,27.10,1.60
2026-08-23T16:10,294,23,0.00,598,27.50,1.10
2026-08-23T16:20,292,23,0.00,610,27.50,1.40
2026-08-23T16:30,307,23,0.00,579,27.80,0.80
2026-08-23T16:40,304,23,0.00,558,27.70,1.10
2026-08-23T16:50,310,23,0.00,526,27.30,1.90
2026-08-23T17:00,234,23,0.00,491,27.90,1.40
2026-08-23T17:10,299,23,0.00,472,27.80,1.10
2026-08-23T17:20,303,23,0.00,437,27.90,0.80
2026-08-23T17:30,307,23,0.00,402,27.50,2.00
2026-08-23T17:40,289,23,0.00,386,28.00,1.00
2026-08-23T17:50,218,23,0.00,348,28.20,0.80
2026-08-23T18:00,200,23,0.00,333,28.40,1.10
2026-08-23T18:10,,23,0.00,297,28.10,0.00
2026-08-23T18:20,317,23,0.00,201,27.90,1.40
2026-08-23T18:30,,23,0.00,96,27.60,0.00
2026-08-23T18:40,122,23,0.00,65,27.90,1.80
2026-08-23T18:50,128,23,0.00,59,28.10,2.00
2026-08-23T19:00,128,23,0.00,54,28.00,2.10
2026-08-23T19:10,137,23,0.00,83,27.80,0.80
2026-08-23T19:20,293,23,0.00,87,28.00,0.50
2026-08-23T19:30,296,23,0.00,66,27.70,0.90
2026-08-23T19:40,306,23,0.00,46,27.30,0.80
2026-08-23T19:50,327,23,0.00,25,26.40,1.10
2026-08-23T20:00,302,23,0.00,13,25.70,1.00
2026-08-23T20:10,286,23,0.00,7,25.50,1.40
2026-08-23T20:20,294,23,0.00,0,25.00,1.10
2026-08-23T20:30,314,23,0.00,0,24.80,0.50
2026-08-23T20:40,282,23,0.00,0,24.60,0.70
2026-08-23T20:50,,23,0.00,0,24.40,0.00
2026-08-23T21:00,283,23,0.00,0,24.30,0.40
2026-08-23T21:10,306,23,0.00,0,23.90,0.60
2026-08-23T21:20,,23,0.00,0,24.00,0.00
2026-08-23T21:30,,23,0.00,0,24.00,0.00
2026-08-23T21:40,,23,0.00,0,24.00,0.00
2026-08-23T21:50,317,23,0.00,0,23.60,0.50
2026-08-23T22:00,,23,0.00,0,23.60,0.00
2026-08-23T22:10,307,23,0.00,0,23.40,0.80
2026-08-23T22:20,312,24,0.00,0,23.10,0.50
2026-08-23T22:30,,24,0.00,0,23.10,0.00
2026-08-23T22:40,315,24,0.00,0,23.00,0.60
2026-08-23T22:50,315,24,0.00,0,22.80,0.50
2026-08-23T23:00,311,24,0.00,0,22.70,0.60
2026-08-23T23:10,317,24,0.00,0,22.50,0.90
2026-08-23T23:20,309,24,0.00,0,22.40,0.50
2026-08-23T23:30,314,24,0.00,0,22.40,0.70
2026-08-23T23:40,313,24,0.00,0,22.40,0.50
2026-08-23T23:50,305,24,0.00,0,22.40,0.30
2026-08-24T00:00,,24,0.00,0,22.50,0.00
2026-08-24T00:10,319,24,0.00,0,22.30,0.90
2026-08-24T00:20,312,24,0.00,0,22.20,0.80
2026-08-24T00:30,317,24,0.00,0,22.30,1.90
2026-08-24T00:40,338,24,0.00,0,22.90,1.70
2026-08-24T00:50,326,24,0.00,0,23.00,1.50
2026-08-24T01:00,338,25,0.00,0,22.90,1.10
2026-08-24T01:10,,25,0.00,0,22.70,0.00
2026-08-24T01:20,44,25,0.00,0,23.10,0.80
2026-08-24T01:30,61,25,0.00,0,23.00,0.40
2026-08-24T01:40,75,25,0.00,0,23.10,0.50
2026-08-24T01:50,337,25,0.00,0,22.80,0.90
2026-08-24T02:00,292,25,0.00,0,22.40,0.60
2026-08-24T02:10,314,25,0.00,0,21.80,1.20
2026-08-24T02:20,331,25,0.00,0,21.50,0.90
2026-08-24T02:30,319,25,0.00,0,21.40,1.20
2026-08-24T02:40,305,25,0.00,0,21.40,0.90
2026-08-24T02:50,325,25,0.00,0,21.50,1.10
2026-08-24T03:00,314,25,0.00,0,21.20,1.40
2026-08-24T03:10,319,25,0.00,0,21.30,1.50
2026-08-24T03:20,317,25,0.00,0,21.30,1.20
2026-08-24T03:30,328,25,0.00,0,21.10,0.50
2026-08-24T03:40,,25,0.00,0,21.70,0.00
2026-08-24T03:50,320,25,0.00,0,21.20,1.30
2026-08-24T04:00,305,25,0.00,0,20.80,1.40
2026-08-24T04:10,314,25,0.00,0,20.60,1.50
2026-08-24T04:20,311,25,0.00,0,20.40,0.90
2026-08-24T04:30,293,26,0.00,0,20.30,0.70
2026-08-24T04:40,305,26,0.00,0,20.20,1.10
2026-08-24T04:50,278,26,0.00,0,20.20,0.60
2026-08-24T05:00,307,26,0.00,0,20.30,0.70
2026-08-24T05:10,310,26,0.00,0,20.20,0.90
2026-08-24T05:20,317,26,0.00,0,20.20,0.80
2026-08-24T05:30,313,26,0.00,0,20.20,0.90
2026-08-24T05:40,307,26,0.00,0,20.30,0.90
2026-08-24T05:50,310,26,0.00,0,20.20,0.90
2026-08-24T06:00,313,26,0.00,0,20.20,0.80
2026-08-24T06:10,310,26,0.00,0,20.10,0.50
2026-08-24T06:20,311,26,0.00,0,20.00,0.80
2026-08-24T06:30,311,26,0.00,0,19.90,0.70
2026-08-24T06:40,315,26,0.00,6,20.00,0.90
2026-08-24T06:50,324,26,0.00,12,20.30,1.30
2026-08-24T07:00,323,26,0.00,17,20.50,1.60
2026-08-24T07:10,317,26,0.00,25,20.30,1.50
2026-08-24T07:20,309,26,0.00,31,20.10,1.50
2026-08-24T07:30,314,26,0.00,39,20.20,0.80
2026-08-24T07:40,309,26,0.00,46,20.40,0.40
2026-08-24T07:50,321,26,0.00,54,20.70,0.40
2026-08-24T08:00,,26,0.00,140,21.10,0.00
2026-08-24T08:10,,26,0.00,185,21.90,0.00
2026-08-24T08:20,113,26,0.00,211,22.60,0.90
2026-08-24T08:30,120,26,0.00,242,23.00,1.80
2026-08-24T08:40,115,26,0.00,269,23.30,1.40
2026-08-24T08:50,113,26,0.00,298,23.60,1.50
2026-08-24T09:00,115,26,0.00,330,23.70,2.30
2026-08-24T09:10,117,26,0.00,359,23.80,2.00
2026-08-24T09:20,98,26,0.00,386,23.80,1.90
2026-08-24T09:30,106,26,0.00,415,24.10,2.60
2026-08-24T09:40,112,26,0.00,445,24.30,2.70
2026-08-24T09:50,108,26,0.00,471,24.60,2.30
2026-08-24T10:00,113,26,0.00,501,24.90,2.00
2026-08-24T10:10,108,26,0.00,529,25.20,1.90
2026-08-24T10:20,99,26,0.00,552,24.90,1.80
2026-08-24T10:30,97,26,0.00,579,25.00,2.00
2026-08-24T10:40,112,26,0.00,613,25.20,2.70
2026-08-24T10:50,112,26,0.00,632,25.40,3.00
2026-08-24T11:00,120,26,0.00,651,25.50,2.60
2026-08-24T11:10,117,26,0.00,697,25.60,2.40
2026-08-24T11:20,118,26,0.00,738,26.00,2.40
2026-08-24T11:30,120,26,0.00,684,26.20,2.50
2026-08-24T11:40,126,26,0.00,637,26.20,2.20
2026-08-24T11:50,131,26,0.00,320,25.70,2.20
2026-08-24T12:00,129,26,0.00,181,25.80,1.50
2026-08-24T12:10,123,26,0.00,463,26.00,1.10
2026-08-24T12:20,304,26,0.00,663,26.00,0.70
2026-08-24T12:30,225,26,0.00,783,26.50,1.00
2026-08-24T12:40,259,26,0.00,777,26.80,0.90
2026-08-24T12:50,284,26,0.00,719,26.60,1.40
2026-08-24T13:00,,26,0.00,607,27.10,0.00
2026-08-24T13:10,209,26,0.00,613,27.40,0.50
2026-08-24T13:20,307,26,0.00,756,27.30,1.60
2026-08-24T13:30,244,26,0.00,569,27.40,0.60
2026-08-24T13:40,305,26,0.00,580,27.20,0.90
2026-08-24T13:50,290,26,0.00,800,27.50,0.40
2026-08-24T14:00,161,26,0.00,788,28.00,1.50
2026-08-24T14:10,275,26,0.00,769,28.10,1.40
2026-08-24T14:20,271,26,0.00,746,28.00,0.40
2026-08-24T14:30,149,26,0.00,742,28.40,1.50
2026-08-24T14:40,270,26,0.00,735,28.20,1.30
2026-08-24T14:50,140,26,0.00,700,28.20,1.60
2026-08-24T15:00,297,26,0.00,685,28.40,0.70
2026-08-24T15:10,2,26,0.00,688,28.80,1.20
2026-08-24T15:20,9,26,0.00,596,28.60,0.70
2026-08-24T15:30,311,26,0.00,672,28.30,1.90
2026-08-24T15:40,296,26,0.00,626,28.50,1.60
2026-08-24T15:50,305,26,0.00,488,28.60,1.30
2026-08-24T16:00,279,26,0.00,517,28.80,0.90
2026-08-24T16:10,109,26,0.00,584,29.30,0.80
2026-08-24T16:20,127,26,0.00,585,28.80,2.80
2026-08-24T16:30,136,26,0.00,548,28.90,2.00
2026-08-24T16:40,135,26,0.00,514,29.30,1.90
2026-08-24T16:50,126,26,0.00,401,28.90,2.40
2026-08-24T17:00,126,26,0.00,467,29.20,2.10
2026-08-24T17:10,115,26,0.00,397,29.20,1.60
2026-08-24T17:20,129,26,0.00,406,29.20,2.30
2026-08-24T17:30,121,26,0.00,339,29.50,1.50
2026-08-24T17:40,133,26,0.00,366,29.30,2.40
2026-08-24T17:50,130,26,0.00,328,29.40,2.00
2026-08-24T18:00,151,26,0.00,296,29.70,0.60
2026-08-24T18:10,111,26,0.00,244,29.60,0.50
2026-08-24T18:20,135,26,0.00,187,29.10,2.20
2026-08-24T18:30,118,26,0.00,94,29.30,1.50
2026-08-24T18:40,126,26,0.00,119,29.10,2.90
2026-08-24T18:50,134,26,0.00,94,28.80,2.50
2026-08-24T19:00,125,26,0.00,74,28.60,2.50
2026-08-24T19:10,132,26,0.00,51,28.40,2.40
2026-08-24T19:20,138,26,0.00,53,28.10,3.20
2026-08-24T19:30,141,26,0.00,48,27.70,2.90
2026-08-24T19:40,140,26,0.00,39,27.60,2.90
2026-08-24T19:50,143,26,0.00,24,27.50,2.30
2026-08-24T20:00,122,26,0.00,12,27.80,1.30
2026-08-24T20:10,115,26,0.00,0,27.70,1.00
2026-08-24T20:20,142,26,0.00,0,27.60,0.80
2026-08-24T20:30,145,26,0.00,0,27.40,0.70
2026-08-24T20:40,,26,0.00,0,26.50,0.00
2026-08-24T20:50,321,26,0.00,0,26.30,1.00
2026-08-24T21:00,302,26,0.00,0,26.00,0.70
2026-08-24T21:10,134,26,0.00,0,26.30,0.90
2026-08-24T21:20,139,26,0.00,0,26.20,0.80
2026-08-24T21:30,168,27,0.00,0,26.00,0.70
2026-08-24T21:40,305,26,0.00,0,25.40,1.20
2026-08-24T21:50,27,26,0.00,0,25.60,0.30
2026-08-24T22:00,,27,0.00,0,25.90,0.00
2026-08-24T22:10,130,26,0.00,0,26.00,1.20
2026-08-24T22:20,,27,0.00,0,25.50,0.00
2026-08-24T22:30,135,27,0.00,0,25.70,2.10
2026-08-24T22:40,122,27,0.00,0,27.00,3.60
2026-08-24T22:50,115,27,0.00,0,26.70,2.20
2026-08-24T23:00,121,27,0.00,0,26.80,4.40
2026-08-24T23:10,119,27,0.00,0,26.70,3.00
2026-08-24T23:20,123,27,0.00,0,26.70,4.20
2026-08-24T23:30,120,27,0.00,0,26.50,3.40
2026-08-24T23:40,125,27,0.00,0,26.50,4.90
2026-08-24T23:50,124,27,0.00,0,26.50,5.30
2026-08-25T00:00,124,28,0.00,0,26.40,5.10
2026-08-25T00:10,119,27,0.00,0,26.40,3.60
2026-08-25T00:20,134,27,0.00,0,26.30,6.90
2026-08-25T00:30,134,27,0.00,0,26.30,5.60
2026-08-25T00:40,132,27,0.00,0,26.40,3.80
2026-08-25T00:50,129,28,0.00,0,26.30,4.10
2026-08-25T01:00,158,28,0.00,0,26.20,2.70
2026-08-25T01:10,151,27,0.00,0,25.70,2.40
2026-08-25T01:20,328,28,0.00,0,25.40,0.40
2026-08-25T01:30,111,27,0.00,0,25.20,1.30
2026-08-25T01:40,123,28,0.00,0,25.20,2.70
2026-08-25T01:50,123,28,0.00,0,25.00,2.40
2026-08-25T02:00,115,28,0.00,0,24.70,1.40
2026-08-25T02:10,135,28,0.00,0,24.70,2.30
2026-08-25T02:20,122,28,0.00,0,24.70,2.30
2026-08-25T02:30,122,28,0.00,0,24.60,2.20
2026-08-25T02:40,134,28,0.00,0,24.80,4.30
2026-08-25T02:50,134,28,0.00,0,25.20,6.30
2026-08-25T03:00,126,28,1.00,0,23.60,4.80
2026-08-25T03:10,123,28,0.00,0,23.30,2.00
2026-08-25T03:20,116,28,0.00,0,22.80,1.90
2026-08-25T03:30,175,28,0.20,0,22.60,1.20
2026-08-25T03:40,321,28,0.00,0,22.10,1.30
2026-08-25T03:50,298,28,0.00,0,21.90,1.20
2026-08-25T04:00,21,28,0.00,0,21.80,0.40
2026-08-25T04:10,136,28,0.00,0,23.20,3.10
2026-08-25T04:20,147,28,0.00,0,22.80,4.40
2026-08-25T04:30,137,28,0.00,0,22.90,3.70
2026-08-25T04:40,87,28,0.00,0,22.50,1.40
2026-08-25T04:50,99,28,0.00,0,22.40,1.00
2026-08-25T05:00,88,29,0.00,0,22.30,1.10
2026-08-25T05:10,41,28,0.00,0,22.10,0.40
2026-08-25T05:20,196,28,0.00,0,22.20,0.50
2026-08-25T05:30,279,28,0.00,0,21.70,0.90
2026-08-25T05:40,272,28,0.00,0,21.10,1.20
2026-08-25T05:50,312,28,0.00,0,21.00,1.80
2026-08-25T06:00,280,28,0.00,0,21.00,1.30
2026-08-25T06:10,264,28,0.00,0,21.00,1.00
2026-08-25T06:20,307,28,0.00,0,21.10,1.30
2026-08-25T06:30,306,28,0.00,0,21.10,2.60
2026-08-25T06:40,291,28,0.00,0,21.40,1.10
2026-08-25T06:50,310,28,0.00,6,21.40,0.70
2026-08-25T07:00,286,28,0.00,11,21.30,0.90
2026-08-25T07:10,290,28,0.00,19,20.90,1.40
2026-08-25T07:20,288,28,0.00,28,20.80,1.00
2026-08-25T07:30,285,28,0.00,42,20.80,1.70
2026-08-25T07:40,304,28,0.00,41,20.80,1.60
2026-08-25T07:50,322,28,0.00,42,21.00,1.80
2026-08-25T08:00,305,28,0.00,44,21.10,1.70
2026-08-25T08:10,301,28,0.00,45,21.20,1.20
2026-08-25T08:20,304,28,0.00,52,21.40,1.40
2026-08-25T08:30,296,28,0.00,52,21.50,1.40
2026-08-25T08:40,291,28,0.00,32,21.40,1.70
2026-08-25T08:50,307,28,0.00,33,21.30,2.20
2026-08-25T09:00,300,28,0.00,57,21.40,1.40
2026-08-25T09:10,290,28,0.00,69,21.50,1.20
2026-08-25T09:20,298,28,0.00,62,21.60,1.70
2026-08-25T09:30,235,28,0.00,59,22.00,0.70
2026-08-25T09:40,152,28,0.00,44,22.10,0.50
2026-08-25T09:50,113,28,0.00,29,22.30,2.00
2026-08-25T10:00,114,28,0.00,23,22.10,2.70
2026-08-25T10:10,124,28,0.00,32,21.80,3.00
2026-08-25T10:20,104,28,0.60,41,21.50,1.60
2026-08-25T10:30,71,28,0.80,41,21.10,1.20
2026-08-25T10:40,306,28,0.60,24,20.70,1.90
2026-08-25T10:50,316,28,0.20,27,20.30,1.40
2026-08-25T11:00,133,29,0.40,31,20.70,0.90
2026-08-25T11:10,300,29,0.40,28,20.40,1.50
2026-08-25T11:20,329,29,0.40,20,20.40,2.40
2026-08-25T11:30,331,29,0.80,29,20.10,2.30
2026-08-25T11:40,320,29,0.60,32,19.90,2.50
2026-08-25T11:50,302,29,1.60,54,19.70,1.80
2026-08-25T12:00,267,30,1.00,85,19.50,1.30
2026-08-25T12:10,277,30,0.60,85,19.40,1.10
2026-08-25T12:20,216,30,1.00,108,19.60,0.30
2026-08-25T12:30,138,30,0.20,139,19.80,0.80
2026-08-25T12:40,127,30,0.20,162,19.80,1.00
2026-08-25T12:50,136,30,0.00,168,19.90,1.50
2026-08-25T13:00,127,30,0.00,142,20.00,0.70
2026-08-25T13:10,123,30,0.00,103,20.50,1.60
2026-08-25T13:20,123,30,0.00,156,20.40,3.10
2026-08-25T13:30,110,30,0.00,267,20.50,2.90
2026-08-25T13:40,95,30,0.00,359,20.80,2.20
2026-08-25T13:50,123,30,0.00,701,21.20,3.00
2026-08-25T14:00,120,30,0.00,816,21.50,2.70
2026-08-25T14:10,115,30,0.20,792,21.90,2.10
2026-08-25T14:20,94,30,0.00,781,22.10,2.10
2026-08-25T14:30,113,30,0.00,772,22.60,3.00
2026-08-25T14:40,112,30,0.00,760,22.80,2.50
2026-08-25T14:50,111,30,0.00,749,23.00,2.20
2026-08-25T15:00,99,30,0.00,738,23.30,1.90
2026-08-25T15:10,107,30,0.00,724,23.90,1.90
2026-08-25T15:20,104,30,0.00,706,24.30,1.90
2026-08-25T15:30,126,30,0.00,688,24.40,1.90
2026-08-25T15:40,136,30,0.00,666,24.80,1.10
2026-08-25T15:50,134,30,0.00,642,25.00,1.20
2026-08-25T16:00,125,30,0.00,627,24.90,1.90
2026-08-25T16:10,135,30,0.00,610,25.30,1.60
2026-08-25T16:20,134,30,0.00,544,25.30,1.50
2026-08-25T16:30,117,30,0.00,564,25.60,0.50
2026-08-25T16:40,303,30,0.00,538,25.80,0.60
2026-08-25T16:50,288,30,0.00,512,25.80,0.90
2026-08-25T17:00,207,30,0.00,483,26.10,0.30
2026-08-25T17:10,273,30,0.00,456,26.40,0.60
2026-08-25T17:20,183,30,0.00,428,26.30,0.60
2026-08-25T17:30,315,30,0.00,401,26.10,1.20
2026-08-25T17:40,304,30,0.00,378,25.70,1.60
2026-08-25T17:50,312,30,0.00,347,25.80,1.40
2026-08-25T18:00,294,30,0.00,324,26.00,1.10
2026-08-25T18:10,277,30,0.00,278,26.40,0.70
2026-08-25T18:20,286,30,0.00,233,26.90,0.70
2026-08-25T18:30,268,30,0.00,52,26.70,1.10
2026-08-25T18:40,302,31,0.00,49,26.60,0.60
2026-08-25T18:50,292,30,0.00,44,27.00,0.50
2026-08-25T19:00,,30,0.00,37,27.10,0.00
2026-08-25T19:10,135,30,0.00,106,27.10,0.90
2026-08-25T19:20,126,30,0.00,95,26.00,1.70
2026-08-25T19:30,121,30,0.00,69,25.90,1.20
2026-08-25T19:40,,30,0.00,46,25.70,0.00
2026-08-25T19:50,295,30,0.00,18,24.90,1.40
2026-08-25T20:00,301,30,0.00,8,24.30,1.10
2026-08-25T20:10,305,30,0.00,0,23.50,1.10
2026-08-25T20:20,303,30,0.00,0,23.40,0.70
2026-08-25T20:30,270,30,0.00,0,23.40,0.80
2026-08-25T20:40,280,30,0.00,0,23.20,1.20
2026-08-25T20:50,286,31,0.00,0,22.90,1.10
2026-08-25T21:00,298,31,0.00,0,22.90,0.80
2026-08-25T21:10,288,31,0.00,0,22.70,0.30
2026-08-25T21:20,270,31,0.00,0,22.60,0.90
2026-08-25T21:30,317,31,0.00,0,22.40,0.60
2026-08-25T21:40,298,31,0.00,0,22.30,0.40
2026-08-25T21:50,,31,0.00,0,22.50,0.00
2026-08-25T22:00,124,31,0.00,0,22.60,0.70
2026-08-25T22:10,150,31,0.00,0,22.60,0.40
2026-08-25T22:20,183,31,0.00,0,22.60,0.50
2026-08-25T22:30,324,31,0.00,0,22.30,0.50
2026-08-25T22:40,290,31,0.00,0,22.10,0.70
2026-08-25T22:50,313,31,0.00,0,22.00,1.00
2026-08-25T23:00,305,31,0.00,0,22.10,1.20
2026-08-25T23:10,264,31,0.00,0,22.30,0.70
2026-08-25T23:20,313,32,0.00,0,22.10,0.70
2026-08-25T23:30,323,31,0.00,0,21.90,1.00
2026-08-25T23:40,322,32,0.00,0,21.80,1.10
2026-08-25T23:50,313,32,0.00,0,22.10,1.00
2026-08-26T00:00,298,32,0.00,0,22.10,0.90
2026-08-26T00:10,285,32,0.00,0,21.60,0.70
2026-08-26T00:20,289,32,0.00,0,21.50,0.80
2026-08-26T00:30,321,32,0.00,0,21.40,1.20
2026-08-26T00:40,307,32,0.00,0,21.40,1.40
2026-08-26T00:50,311,32,0.00,0,21.40,1.00
2026-08-26T01:00,328,32,0.00,0,21.40,1.30
2026-08-26T01:10,322,32,0.00,0,21.90,0.80
2026-08-26T01:20,312,32,0.00,0,21.60,0.70
2026-08-26T01:30,316,32,0.00,0,21.40,1.10
2026-08-26T01:40,323,32,0.00,0,21.40,1.00
2026-08-26T01:50,312,32,0.00,0,21.30,1.30
2026-08-26T02:00,297,32,0.00,0,20.90,1.20
2026-08-26T02:10,289,32,0.00,0,20.80,1.10
2026-08-26T02:20,302,32,0.00,0,20.80,0.90
2026-08-26T02:30,256,32,0.00,0,20.80,0.50
2026-08-26T02:40,306,32,0.00,0,20.70,0.90
