datetime,LIVNEVE,PREC,TEMP
2026-08-16T05:30,8,0.00,11.49
2026-08-16T05:40,7,0.00,11.55
2026-08-16T05:50,7,0.00,11.57
2026-08-16T06:00,7,0.00,11.51
2026-08-16T06:10,7,0.00,11.46
2026-08-16T06:20,7,0.00,11.38
2026-08-16T06:30,8,0.00,11.25
2026-08-16T06:40,7,0.00,11.19
2026-08-16T06:50,8,0.00,11.24
2026-08-16T07:00,8,0.00,11.50
2026-08-16T07:10,8,0.00,11.85
2026-08-16T07:20,7,0.00,12.25
2026-08-16T07:30,7,0.00,12.71
2026-08-16T07:40,7,0.00,13.50
2026-08-16T07:50,7,0.00,14.48
2026-08-16T08:00,7,0.00,15.35
2026-08-16T08:10,7,0.00,16.08
2026-08-16T08:20,7,0.00,16.42
2026-08-16T08:30,7,0.00,17.04
2026-08-16T08:40,7,0.00,17.45
2026-08-16T08:50,7,0.00,17.57
2026-08-16T09:00,7,0.00,17.50
2026-08-16T09:10,7,0.00,17.32
2026-08-16T09:20,7,0.00,17.31
2026-08-16T09:30,8,0.00,17.49
2026-08-16T09:40,8,0.00,17.67
2026-08-16T09:50,0,0.00,18.14
2026-08-16T10:00,8,0.00,18.34
2026-08-16T10:10,8,0.00,18.74
2026-08-16T10:20,8,0.00,19.09
2026-08-16T10:30,8,0.00,19.09
2026-08-16T10:40,8,0.00,18.87
2026-08-16T10:50,8,0.00,18.54
2026-08-16T11:00,8,0.00,18.22
2026-08-16T11:10,8,0.00,18.01
2026-08-16T11:20,8,0.00,17.98
2026-08-16T11:30,7,0.00,17.74
2026-08-16T11:40,7,0.00,17.65
2026-08-16T11:50,7,0.00,17.76
2026-08-16T12:00,8,0.00,18.04
2026-08-16T12:10,8,0.00,18.07
2026-08-16T12:20,7,0.00,18.19
2026-08-16T12:30,8,0.00,18.94
2026-08-16T12:40,8,0.00,19.97
2026-08-16T12:50,8,0.00,20.65
2026-08-16T13:00,7,0.00,20.62
2026-08-16T13:10,0,0.00,20.06
2026-08-16T13:20,7,0.00,20.00
2026-08-16T13:30,7,0.00,19.91
2026-08-16T13:40,7,0.00,19.73
2026-08-16T13:50,7,0.00,19.35
2026-08-16T14:00,7,0.00,18.72
2026-08-16T14:10,7,0.00,18.16
2026-08-16T14:20,8,0.00,17.70
2026-08-16T14:30,8,0.00,17.33
2026-08-16T14:40,8,0.00,17.17
2026-08-16T14:50,0,0.00,17.36
2026-08-16T15:00,8,0.00,17.66
2026-08-16T15:10,7,0.00,17.81
2026-08-16T15:20,8,0.00,17.64
2026-08-16T15:30,8,0.00,17.51
2026-08-16T15:40,9,0.00,17.42
2026-08-16T15:50,9,0.00,17.22
2026-08-16T16:00,8,0.00,16.97
2026-08-16T16:10,7,0.00,16.75
2026-08-16T16:20,7,0.00,16.57
2026-08-16T16:30,10,0.00,16.33
2026-08-16T16:40,10,0.00,16.23
2026-08-16T16:50,10,0.00,15.99
2026-08-16T17:00,9,0.00,15.73
2026-08-16T17:10,9,0.00,15.05
2026-08-16T17:20,8,0.00,13.90
2026-08-16T17:30,8,0.40,12.87
2026-08-16T17:40,8,0.40,11.97
2026-08-16T17:50,8,1.00,11.33
2026-08-16T18:00,8,1.40,10.87
2026-08-16T18:10,0,0.00,10.49
2026-08-16T18:20,9,0.60,10.43
2026-08-16T18:30,10,0.40,10.36
2026-08-16T18:40,12,1.00,10.37
2026-08-16T18:50,15,0.60,10.32
2026-08-16T19:00,16,0.60,10.31
2026-08-16T19:10,14,0.60,10.32
2026-08-16T19:20,13,0.40,10.31
2026-08-16T19:30,13,0.20,10.27
2026-08-16T19:40,14,0.20,10.28
2026-08-16T19:50,0,0.00,10.33
2026-08-16T20:00,15,0.60,10.28
2026-08-16T20:10,18,0.40,10.27
2026-08-16T20:20,20,0.40,10.27
2026-08-16T20:30,21,0.40,10.32
2026-08-16T20:40,21,0.20,10.32
2026-08-16T20:50,17,0.40,10.27
2026-08-16T21:00,18,0.20,10.23
2026-08-16T21:10,14,0.40,10.21
2026-08-16T21:20,14,0.20,10.22
2026-08-16T21:40,9,0.00,10.13
2026-08-16T21:50,11,0.00,10.07
2026-08-16T22:00,10,0.00,9.99
2026-08-16T22:10,10,0.00,9.95
2026-08-16T22:20,8,0.20,10.11
2026-08-16T22:30,8,0.00,10.23
2026-08-16T22:40,7,0.20,10.29
2026-08-16T22:50,7,0.20,10.29
2026-08-16T23:00,8,0.20,10.21
2026-08-16T23:20,10,0.20,10.02
2026-08-16T23:30,9,0.20,9.92
2026-08-16T23:40,9,0.20,9.89
2026-08-16T23:50,8,0.00,9.89
2026-08-17T00:00,8,0.00,9.85
2026-08-17T00:10,8,0.20,9.81
2026-08-17T00:20,8,0.00,9.76
2026-08-17T00:30,8,0.00,9.75
2026-08-17T00:40,7,0.00,9.75
2026-08-17T01:00,8,0.00,9.75
2026-08-17T01:10,8,0.00,9.73
2026-08-17T01:20,8,0.00,9.77
2026-08-17T01:30,8,0.00,9.80
2026-08-17T01:40,8,0.00,9.79
2026-08-17T01:50,7,0.00,9.68
2026-08-17T02:00,7,0.00,9.53
2026-08-17T02:10,7,0.00,9.46
2026-08-17T02:20,7,0.00,9.39
2026-08-17T02:40,7,0.00,9.21
2026-08-17T02:50,7,0.00,9.15
2026-08-17T03:00,8,0.00,9.04
2026-08-17T03:10,10,0.00,8.91
2026-08-17T03:20,10,0.00,8.92
2026-08-17T03:30,10,0.00,9.14
2026-08-17T03:40,10,0.00,9.29
2026-08-17T03:50,10,0.00,9.29
2026-08-17T04:00,12,0.00,9.24
2026-08-17T04:20,12,0.00,9.00
2026-08-17T04:30,11,0.00,9.04
2026-08-17T04:40,10,0.00,9.21
2026-08-17T04:50,9,0.00,9.36
2026-08-17T05:00,9,0.00,9.53
2026-08-17T05:10,9,0.00,9.51
2026-08-17T05:20,10,0.00,9.43
2026-08-17T05:30,10,0.00,9.26
2026-08-17T05:40,10,0.00,9.22
2026-08-17T06:00,9,0.00,9.32
2026-08-17T06:10,9,0.00,9.42
2026-08-17T06:20,9,0.00,9.72
2026-08-17T06:30,10,0.00,10.04
2026-08-17T06:40,12,0.00,9.97
2026-08-17T06:50,13,0.00,9.78
2026-08-17T07:00,12,0.00,9.72
2026-08-17T07:10,10,0.00,9.79
2026-08-17T07:20,9,0.00,9.92
2026-08-17T07:30,10,0.00,10.20
2026-08-17T07:40,18,0.00,10.67
2026-08-17T07:50,15,0.00,11.47
2026-08-17T08:00,13,0.00,12.29
2026-08-17T08:10,11,0.00,13.03
2026-08-17T08:20,10,0.00,13.53
2026-08-17T08:30,9,0.00,13.77
2026-08-17T08:40,8,0.00,13.87
2026-08-17T08:50,7,0.00,13.80
2026-08-17T09:00,8,0.00,13.60
2026-08-17T09:10,9,0.00,13.84
2026-08-17T09:20,7,0.00,14.64
2026-08-17T09:30,7,0.00,15.29
2026-08-17T09:40,8,0.00,15.92
2026-08-17T09:50,10,0.00,16.42
2026-08-17T10:00,10,0.00,16.88
2026-08-17T10:10,9,0.00,17.25
2026-08-17T10:20,7,0.00,17.41
2026-08-17T10:30,8,0.00,17.47
2026-08-17T10:40,9,0.00,17.67
2026-08-17T10:50,9,0.00,18.09
2026-08-17T11:00,8,0.00,18.49
2026-08-17T11:10,8,0.00,18.62
2026-08-17T11:20,8,0.00,18.59
2026-08-17T11:30,8,0.00,18.61
2026-08-17T11:40,8,0.00,18.70
2026-08-17T11:50,9,0.00,18.81
2026-08-17T12:00,8,0.00,18.94
2026-08-17T12:10,9,0.00,19.02
2026-08-17T12:20,9,0.00,18.93
2026-08-17T12:30,8,0.00,18.75
2026-08-17T12:40,8,0.00,18.56
2026-08-17T12:50,8,0.00,18.44
2026-08-17T13:00,8,0.00,18.45
2026-08-17T13:10,-999,0.00,18.84
2026-08-17T13:20,-999,0.00,19.06
2026-08-17T13:30,-999,0.00,18.96
2026-08-17T13:40,8,0.00,18.54
2026-08-17T13:50,8,0.00,17.76
2026-08-17T14:00,8,0.00,16.44
2026-08-17T14:10,9,0.20,15.05
2026-08-17T14:20,8,0.00,14.00
2026-08-17T14:30,8,0.00,13.47
2026-08-17T14:40,8,0.00,13.21
2026-08-17T14:50,7,0.00,13.10
2026-08-17T15:00,7,0.00,13.13
2026-08-17T15:10,7,0.00,13.30
2026-08-17T15:20,8,0.00,13.36
2026-08-17T15:30,9,0.00,13.45
2026-08-17T15:40,8,0.20,13.70
2026-08-17T15:50,8,0.00,14.01
2026-08-17T16:00,10,0.00,14.36
2026-08-17T16:10,9,0.00,14.55
2026-08-17T16:20,8,0.00,14.56
2026-08-17T16:30,7,0.00,14.72
2026-08-17T16:40,7,0.00,15.15
2026-08-17T16:50,7,0.00,15.23
2026-08-17T17:00,7,0.00,15.20
2026-08-17T17:10,7,0.00,15.41
2026-08-17T17:20,7,0.00,15.53
2026-08-17T17:30,7,0.00,15.50
2026-08-17T17:40,8,0.00,15.33
2026-08-17T17:50,8,0.00,15.19
2026-08-17T18:00,8,0.00,15.11
2026-08-17T18:10,8,0.00,15.19
2026-08-17T18:20,7,0.00,15.31
2026-08-17T18:30,7,0.00,15.32
2026-08-17T18:40,7,0.00,15.14
2026-08-17T18:50,7,0.00,15.10
2026-08-17T19:00,7,0.00,15.28
2026-08-17T19:10,7,0.00,15.45
2026-08-17T19:20,7,0.00,15.46
2026-08-17T19:30,7,0.00,15.28
2026-08-17T19:40,7,0.00,14.81
2026-08-17T19:50,7,0.00,14.33
2026-08-17T20:00,7,0.00,13.92
2026-08-17T20:10,7,0.00,13.57
2026-08-17T20:20,6,0.00,13.43
2026-08-17T20:30,6,0.00,13.32
2026-08-17T20:40,6,0.00,13.13
2026-08-17T20:50,6,0.00,12.94
2026-08-17T21:00,5,0.00,12.75
2026-08-17T21:10,5,0.00,12.56
2026-08-17T21:20,5,0.00,12.38
2026-08-17T21:30,6,0.00,12.36
2026-08-17T21:40,6,0.00,12.45
2026-08-17T21:50,6,0.00,12.56
2026-08-17T22:00,6,0.00,12.63
2026-08-17T22:10,6,0.00,12.64
2026-08-17T22:20,6,0.00,12.57
2026-08-17T22:30,6,0.00,12.44
2026-08-17T22:40,7,0.00,12.29
2026-08-17T22:50,6,0.00,12.15
2026-08-17T23:00,6,0.00,12.05
2026-08-17T23:10,6,0.00,12.15
2026-08-17T23:20,6,0.00,12.17
2026-08-17T23:30,6,0.00,12.14
2026-08-17T23:40,6,0.00,12.10
2026-08-17T23:50,6,0.00,12.13
2026-08-18T00:00,6,0.00,12.16
2026-08-18T00:10,6,0.00,12.15
2026-08-18T00:20,6,0.00,12.09
2026-08-18T00:30,7,0.00,12.00
2026-08-18T00:40,7,0.00,11.94
2026-08-18T00:50,7,0.00,12.03
2026-08-18T01:00,7,0.00,12.18
2026-08-18T01:10,6,0.00,12.11
2026-08-18T01:20,6,0.00,11.89
2026-08-18T01:30,6,0.00,11.59
2026-08-18T01:40,6,0.00,11.40
2026-08-18T01:50,6,0.00,11.22
2026-08-18T02:00,6,0.00,11.22
2026-08-18T02:10,7,0.00,11.29
2026-08-18T02:20,7,0.00,11.37
2026-08-18T02:30,7,0.00,11.28
2026-08-18T02:40,6,0.00,11.07
2026-08-18T02:50,6,0.00,10.81
2026-08-18T03:00,6,0.00,10.63
2026-08-18T03:10,6,0.00,10.55
2026-08-18T03:20,6,0.00,10.37
2026-08-18T03:30,6,0.00,10.16
2026-08-18T03:40,6,0.00,10.07
2026-08-18T03:50,6,0.00,10.19
2026-08-18T04:00,6,0.00,10.49
2026-08-18T04:10,6,0.00,10.77
2026-08-18T04:20,6,0.00,10.74
2026-08-18T04:30,6,0.00,10.64
2026-08-18T04:40,6,0.00,10.56
2026-08-18T04:50,6,0.00,10.78
2026-08-18T05:00,6,0.00,10.93
2026-08-18T05:10,7,0.00,11.06
2026-08-18T05:20,8,0.00,11.19
2026-08-18T05:30,8,0.00,11.24
2026-08-18T05:40,7,0.00,11.29
2026-08-18T05:50,7,0.00,11.45
2026-08-18T06:00,7,0.00,11.53
2026-08-18T06:10,7,0.00,11.61
2026-08-18T06:20,7,0.00,11.69
2026-08-18T06:30,7,0.00,11.80
2026-08-18T06:40,7,0.00,11.85
2026-08-18T06:50,7,0.00,11.88
2026-08-18T07:00,6,0.00,11.80
2026-08-18T07:10,6,0.00,11.65
2026-08-18T07:20,6,0.00,11.52
2026-08-18T07:30,6,0.00,11.72
2026-08-18T07:40,6,0.00,11.85
2026-08-18T07:50,6,0.00,11.96
2026-08-18T08:00,7,0.00,12.03
2026-08-18T08:10,7,0.00,12.06
2026-08-18T08:20,7,0.00,12.08
2026-08-18T08:30,7,0.00,12.19
2026-08-18T08:40,7,0.00,12.40
2026-08-18T08:50,7,0.00,12.57
2026-08-18T09:00,7,0.00,12.67
2026-08-18T09:10,7,0.00,12.63
2026-08-18T09:20,7,0.00,12.59
2026-08-18T09:30,7,0.00,12.54
2026-08-18T09:40,7,0.00,12.54
2026-08-18T09:50,7,0.00,12.64
2026-08-18T10:00,7,0.00,12.72
2026-08-18T10:10,7,0.00,12.80
2026-08-18T10:20,8,0.00,12.90
2026-08-18T10:30,7,0.00,13.00
2026-08-18T10:40,7,0.00,13.07
2026-08-18T10:50,7,0.00,13.16
2026-08-18T11:00,7,0.00,13.24
2026-08-18T11:10,6,0.00,13.38
2026-08-18T11:20,7,0.00,13.59
2026-08-18T11:30,7,0.00,13.91
2026-08-18T11:40,7,0.00,14.18
2026-08-18T11:50,7,0.00,14.50
2026-08-18T12:00,6,0.00,14.82
2026-08-18T12:10,6,0.00,14.91
2026-08-18T12:20,7,0.00,14.97
2026-08-18T12:30,7,0.00,14.97
2026-08-18T12:40,7,0.00,15.03
2026-08-18T12:50,7,0.00,15.15
2026-08-18T13:00,7,0.00,15.34
2026-08-18T13:10,7,0.00,15.70
2026-08-18T13:20,7,0.00,16.38
2026-08-18T13:30,7,0.00,17.20
2026-08-18T13:40,7,0.00,17.44
2026-08-18T13:50,8,0.00,17.61
2026-08-18T14:00,8,0.00,18.02
2026-08-18T14:10,8,0.00,18.23
2026-08-18T14:20,8,0.00,18.36
2026-08-18T14:30,8,0.00,18.48
2026-08-18T14:40,8,0.00,18.46
2026-08-18T14:50,8,0.00,18.37
2026-08-18T15:00,7,0.00,18.14
2026-08-18T15:10,8,0.00,18.08
2026-08-18T15:20,6,0.00,18.41
2026-08-18T15:30,7,0.00,18.64
2026-08-18T15:40,7,0.00,18.79
2026-08-18T15:50,7,0.00,18.75
2026-08-18T16:00,7,0.00,18.83
2026-08-18T16:10,8,0.00,18.80
2026-08-18T16:20,8,0.00,18.83
2026-08-18T16:30,7,0.00,18.85
2026-08-18T16:40,7,0.00,18.68
2026-08-18T16:50,7,0.00,18.78
2026-08-18T17:00,7,0.00,18.86
2026-08-18T17:10,7,0.00,18.73
2026-08-18T17:20,7,0.00,18.39
2026-08-18T17:30,7,0.00,18.04
2026-08-18T17:40,7,0.00,17.83
2026-08-18T17:50,7,0.00,17.84
2026-08-18T18:00,7,0.00,18.03
2026-08-18T18:10,7,0.00,18.17
2026-08-18T18:20,7,0.00,18.19
2026-08-18T18:30,7,0.00,18.30
2026-08-18T18:40,7,0.00,18.31
2026-08-18T18:50,7,0.00,18.07
2026-08-18T19:00,7,0.00,17.77
2026-08-18T19:10,8,0.00,17.64
2026-08-18T19:20,8,0.00,17.49
2026-08-18T19:30,7,0.00,17.30
2026-08-18T19:40,7,0.00,17.10
2026-08-18T19:50,7,0.00,16.93
2026-08-18T20:00,6,0.00,16.80
2026-08-18T20:10,6,0.00,16.72
2026-08-18T20:20,7,0.00,16.61
2026-08-18T20:30,6,0.00,16.53
2026-08-18T20:40,6,0.00,16.49
2026-08-18T20:50,6,0.00,16.45
2026-08-18T21:00,6,0.00,16.40
2026-08-18T21:10,6,0.00,16.33
2026-08-18T21:20,7,0.00,16.22
2026-08-18T21:30,7,0.00,16.11
2026-08-18T21:40,6,0.00,15.83
2026-08-18T21:50,6,0.00,15.69
2026-08-18T22:00,7,0.00,15.90
2026-08-18T22:10,7,0.00,15.92
2026-08-18T22:20,6,0.00,15.93
2026-08-18T22:30,6,0.00,15.89
2026-08-18T22:40,6,0.00,15.86
2026-08-18T22:50,7,0.00,15.80
2026-08-18T23:00,6,0.00,15.66
2026-08-18T23:10,6,0.00,15.38
2026-08-18T23:20,5,0.00,15.13
2026-08-18T23:30,6,0.00,14.94
2026-08-18T23:40,6,0.00,14.73
2026-08-18T23:50,6,0.00,14.48
2026-08-19T00:00,6,0.00,14.16
2026-08-19T00:10,6,0.00,13.95
2026-08-19T00:20,6,0.00,13.89
2026-08-19T00:30,5,0.00,13.86
2026-08-19T00:40,5,0.00,13.66
2026-08-19T00:50,6,0.00,13.40
2026-08-19T01:00,6,0.00,13.13
2026-08-19T01:10,6,0.00,12.87
2026-08-19T01:20,5,0.00,12.56
2026-08-19T01:30,6,0.00,12.43
2026-08-19T01:40,6,0.00,12.38
2026-08-19T01:50,6,0.00,12.33
2026-08-19T02:00,6,0.00,12.27
2026-08-19T02:10,5,0.00,12.18
2026-08-19T02:20,5,0.00,11.91
2026-08-19T02:30,5,0.00,11.71
2026-08-19T02:40,5,0.00,11.58
2026-08-19T02:50,5,0.00,11.57
2026-08-19T03:00,5,0.00,11.76
2026-08-19T03:10,5,0.00,11.64
2026-08-19T03:20,5,0.00,11.51
2026-08-19T03:30,5,0.00,11.41
2026-08-19T03:40,5,0.00,11.15
2026-08-19T03:50,6,0.00,11.04
2026-08-19T04:00,6,0.00,11.11
2026-08-19T04:10,6,0.00,11.03
2026-08-19T04:20,5,0.00,10.99
2026-08-19T04:30,5,0.00,10.90
2026-08-19T04:40,4,0.00,10.73
2026-08-19T04:50,5,0.00,10.67
2026-08-19T05:00,5,0.00,10.58
2026-08-19T05:10,5,0.00,10.52
2026-08-19T05:20,5,0.00,10.58
2026-08-19T05:30,5,0.00,10.71
2026-08-19T05:40,5,0.00,10.84
2026-08-19T05:50,5,0.00,11.04
2026-08-19T06:00,5,0.00,11.25
2026-08-19T06:10,5,0.00,11.24
2026-08-19T06:20,5,0.00,10.96
2026-08-19T06:30,5,0.00,10.85
2026-08-19T06:40,5,0.00,10.96
2026-08-19T06:50,5,0.00,11.29
2026-08-19T07:00,5,0.00,11.50
2026-08-19T07:10,5,0.00,11.40
2026-08-19T07:20,5,0.00,11.10
2026-08-19T07:30,5,0.00,10.94
2026-08-19T07:40,6,0.00,11.03
2026-08-19T07:50,6,0.00,11.34
2026-08-19T08:00,7,0.00,11.93
2026-08-19T08:10,8,0.00,12.67
2026-08-19T08:20,8,0.00,13.88
2026-08-19T08:30,7,0.00,15.20
2026-08-19T08:40,6,0.00,16.29
2026-08-19T08:50,6,0.00,17.04
2026-08-19T09:00,7,0.00,17.58
2026-08-19T09:10,7,0.00,17.96
2026-08-19T09:20,7,0.00,18.16
2026-08-19T09:30,7,0.00,18.30
2026-08-19T09:40,8,0.00,18.47
2026-08-19T09:50,8,0.00,18.57
2026-08-19T10:00,8,0.00,18.64
2026-08-19T10:10,8,0.00,18.81
2026-08-19T10:20,8,0.00,19.07
2026-08-19T10:30,8,0.00,19.30
2026-08-19T10:40,8,0.00,19.50
2026-08-19T10:50,8,0.00,19.68
2026-08-19T11:00,8,0.00,19.87
2026-08-19T11:10,8,0.00,20.06
2026-08-19T11:20,8,0.00,20.29
2026-08-19T11:30,8,0.00,20.34
2026-08-19T11:40,8,0.00,20.46
2026-08-19T11:50,8,0.00,20.39
2026-08-19T12:00,8,0.00,20.19
2026-08-19T12:10,8,0.00,19.83
2026-08-19T12:20,9,0.00,19.59
2026-08-19T12:30,8,0.00,19.58
2026-08-19T12:40,8,0.00,19.67
2026-08-19T12:50,8,0.00,19.72
2026-08-19T13:00,8,0.00,19.99
2026-08-19T13:10,8,0.00,20.25
2026-08-19T13:20,8,0.00,20.37
2026-08-19T13:30,8,0.00,20.53
2026-08-19T13:40,8,0.00,20.75
2026-08-19T13:50,8,0.00,20.92
2026-08-19T14:00,8,0.00,21.07
2026-08-19T14:10,8,0.00,21.02
2026-08-19T14:20,8,0.00,21.15
2026-08-19T14:30,8,0.00,21.20
2026-08-19T14:40,6,0.00,20.98
2026-08-19T14:50,7,0.00,20.73
2026-08-19T15:00,7,0.00,20.64
2026-08-19T15:10,7,0.00,20.57
2026-08-19T15:20,7,0.00,20.59
2026-08-19T15:30,7,0.00,20.39
2026-08-19T15:40,7,0.00,20.39
2026-08-19T15:50,7,0.00,20.42
2026-08-19T16:00,7,0.00,20.62
2026-08-19T16:10,7,0.00,20.66
2026-08-19T16:20,7,0.00,20.64
2026-08-19T16:30,7,0.00,20.61
2026-08-19T16:40,7,0.00,20.55
2026-08-19T16:50,7,0.00,20.57
2026-08-19T17:00,7,0.00,20.55
2026-08-19T17:10,7,0.00,20.68
2026-08-19T17:20,7,0.00,20.71
2026-08-19T17:30,7,0.00,20.66
2026-08-19T17:40,7,0.00,20.22
2026-08-19T17:50,7,0.00,19.82
2026-08-19T18:00,6,0.00,19.22
2026-08-19T18:10,6,0.00,18.82
2026-08-19T18:20,7,0.00,18.69
2026-08-19T18:30,8,0.00,18.73
2026-08-19T18:40,8,0.00,18.62
2026-08-19T18:50,7,0.00,18.21
2026-08-19T19:00,7,0.00,17.97
2026-08-19T19:10,7,0.00,18.01
2026-08-19T19:20,7,0.00,17.93
2026-08-19T19:30,7,0.00,17.59
2026-08-19T19:40,6,0.00,17.09
2026-08-19T19:50,6,0.00,16.79
2026-08-19T20:00,7,0.00,16.21
2026-08-19T20:10,6,0.00,15.75
2026-08-19T20:20,7,0.00,15.31
2026-08-19T20:30,6,0.00,14.86
2026-08-19T20:40,6,0.00,14.50
2026-08-19T20:50,6,0.00,14.31
2026-08-19T21:00,6,0.00,14.11
2026-08-19T21:10,6,0.00,13.93
2026-08-19T21:20,6,0.00,13.72
2026-08-19T21:30,7,0.00,13.79
2026-08-19T21:40,7,0.00,13.97
2026-08-19T21:50,7,0.00,14.23
2026-08-19T22:00,7,0.00,14.43
2026-08-19T22:10,7,0.00,14.43
2026-08-19T22:20,6,0.20,14.19
2026-08-19T22:30,6,0.20,13.89
2026-08-19T22:40,7,0.60,13.57
2026-08-19T22:50,8,0.80,13.26
2026-08-19T23:00,14,0.20,12.93
2026-08-19T23:10,12,0.60,12.82
2026-08-19T23:20,13,0.20,12.70
2026-08-19T23:30,11,0.00,12.57
2026-08-19T23:40,11,0.00,12.40
2026-08-19T23:50,11,0.20,12.24
2026-08-20T00:00,13,0.00,12.08
2026-08-20T00:10,14,0.00,12.01
2026-08-20T00:20,14,0.20,11.99
2026-08-20T00:30,12,0.40,11.98
2026-08-20T00:40,8,0.20,11.94
2026-08-20T00:50,7,0.00,11.85
2026-08-20T01:00,7,0.40,11.74
2026-08-20T01:10,7,0.00,11.72
2026-08-20T01:20,7,0.00,11.67
2026-08-20T01:30,7,0.00,11.60
2026-08-20T01:40,7,0.00,11.52
2026-08-20T01:50,6,0.00,11.30
2026-08-20T02:00,6,0.00,11.07
2026-08-20T02:10,6,0.00,10.79
2026-08-20T02:20,9,0.00,10.58
2026-08-20T02:30,7,0.00,10.58
2026-08-20T02:40,7,0.00,10.52
2026-08-20T02:50,7,0.00,10.56
2026-08-20T03:00,7,0.00,10.66
2026-08-20T03:10,8,0.00,10.82
2026-08-20T03:20,8,0.00,10.96
2026-08-20T03:30,7,0.20,11.09
2026-08-20T03:40,7,0.00,11.17
2026-08-20T03:50,7,0.00,11.21
2026-08-20T04:00,7,0.00,11.36
2026-08-20T04:10,7,0.00,11.44
2026-08-20T04:20,7,0.00,11.50
2026-08-20T04:30,7,0.00,11.55
2026-08-20T04:40,6,0.00,11.59
2026-08-20T04:50,6,0.00,11.64
2026-08-20T05:00,6,0.00,11.74
2026-08-20T05:10,7,0.00,11.81
2026-08-20T05:20,7,0.00,11.84
2026-08-20T05:30,8,0.00,11.93
2026-08-20T05:40,14,0.00,12.25
2026-08-20T05:50,10,0.00,12.30
2026-08-20T06:00,9,0.00,12.27
2026-08-20T06:10,10,0.00,12.07
2026-08-20T06:20,11,0.00,11.89
2026-08-20T06:30,11,0.00,11.72
2026-08-20T06:40,11,0.20,11.68
2026-08-20T06:50,10,0.20,11.66
2026-08-20T07:00,12,0.20,11.62
2026-08-20T07:10,14,0.00,11.65
2026-08-20T07:20,15,0.00,11.69
2026-08-20T07:30,17,0.00,11.76
2026-08-20T07:40,13,0.20,11.81
2026-08-20T07:50,11,0.00,11.82
2026-08-20T08:00,7,0.20,11.77
2026-08-20T08:10,7,1.40,11.73
2026-08-20T08:20,9,0.40,11.70
2026-08-20T08:30,12,1.00,11.62
2026-08-20T08:40,12,1.60,11.58
2026-08-20T08:50,13,0.40,11.55
2026-08-20T09:00,6,0.00,11.58
2026-08-20T09:10,7,0.00,11.57
2026-08-20T09:20,7,0.60,11.56
2026-08-20T09:30,9,0.80,11.53
2026-08-20T09:40,9,0.20,11.45
2026-08-20T09:50,9,0.00,11.36
2026-08-20T10:00,7,0.00,11.43
2026-08-20T10:10,8,0.00,11.55
2026-08-20T10:20,7,0.40,11.62
2026-08-20T10:30,8,0.20,11.48
2026-08-20T10:40,8,1.40,11.26
2026-08-20T10:50,8,7.60,11.17
2026-08-20T11:00,7,3.20,11.02
2026-08-20T11:10,7,1.00,10.86
2026-08-20T11:20,7,0.60,10.69
2026-08-20T11:30,8,0.40,10.57
2026-08-20T11:40,8,0.20,10.48
2026-08-20T11:50,7,0.20,10.46
2026-08-20T12:00,7,0.00,10.37
2026-08-20T12:10,6,0.00,10.31
2026-08-20T12:20,0,0.00,10.26
2026-08-20T12:30,7,0.80,10.22
2026-08-20T12:40,7,0.20,10.23
2026-08-20T12:50,9,0.40,10.23
2026-08-20T13:00,13,0.00,10.26
2026-08-20T13:10,15,0.00,10.30
2026-08-20T13:20,14,0.00,10.38
2026-08-20T13:30,12,0.00,10.66
2026-08-20T13:40,12,0.20,10.83
2026-08-20T13:50,12,1.00,10.75
2026-08-20T14:00,9,0.00,10.65
2026-08-20T14:10,9,1.00,10.66
2026-08-20T14:20,10,1.60,10.61
2026-08-20T14:30,9,1.20,10.51
2026-08-20T14:40,8,1.00,10.35
2026-08-20T14:50,7,0.60,10.36
2026-08-20T15:00,7,0.40,10.47
2026-08-20T15:10,7,0.00,10.64
2026-08-20T15:20,8,1.80,10.91
2026-08-20T15:30,8,3.40,11.14
2026-08-20T15:40,7,0.60,10.69
2026-08-20T15:50,7,1.20,10.47
2026-08-20T16:00,8,0.00,10.09
2026-08-20T16:10,8,0.00,9.72
2026-08-20T16:20,8,0.00,9.51
2026-08-20T16:30,7,0.00,9.49
2026-08-20T16:40,7,0.00,9.46
2026-08-20T16:50,7,0.40,9.41
2026-08-20T17:00,7,0.80,9.43
2026-08-20T17:10,7,0.20,9.44
2026-08-20T17:20,0,0.00,9.41
2026-08-20T17:30,10,0.80,9.31
2026-08-20T17:40,9,1.40,9.27
2026-08-20T17:50,9,1.60,9.43
2026-08-20T18:00,8,0.40,9.52
2026-08-20T18:10,7,0.20,9.59
2026-08-20T18:20,7,0.00,9.54
2026-08-20T18:30,7,0.20,9.52
2026-08-20T18:40,7,0.60,9.52
2026-08-20T18:50,7,0.80,9.47
2026-08-20T19:00,7,0.00,9.53
2026-08-20T19:10,7,1.00,9.52
2026-08-20T19:20,7,1.00,9.48
2026-08-20T19:30,7,0.80,9.46
2026-08-20T19:40,7,1.00,9.43
2026-08-20T19:50,8,1.20,9.41
2026-08-20T20:00,10,1.20,9.39
2026-08-20T20:10,10,1.00,9.37
2026-08-20T20:20,10,1.20,9.35
2026-08-20T20:30,10,1.40,9.34
2026-08-20T20:40,0,0.00,9.36
2026-08-20T20:50,9,1.20,9.34
2026-08-20T21:00,8,1.40,9.33
2026-08-20T21:10,8,1.20,9.33
