datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-11T15:50,257,-999,0.00,13.69,36,4.50
2026-09-11T16:00,253,-999,0.00,13.76,37,3.87
2026-09-11T16:10,242,-999,0.00,13.68,37,4.06
2026-09-11T16:20,237,-999,0.00,13.52,39,4.00
2026-09-11T16:30,235,-999,0.00,13.31,37,4.74
2026-09-11T16:40,237,1,0.00,13.18,38,4.60
2026-09-11T16:50,236,-999,0.00,12.90,37,4.39
2026-09-11T17:00,235,-999,0.00,12.53,35,4.57
2026-09-11T17:10,239,2,0.00,12.17,34,4.41
2026-09-11T17:20,236,1,0.00,12.02,34,3.91
2026-09-11T17:30,237,3,0.00,12.02,31,3.80
2026-09-11T17:40,238,3,0.00,11.98,32,3.54
2026-09-11T17:50,236,2,0.00,11.97,32,3.35
2026-09-11T18:00,228,3,0.00,11.99,31,3.57
2026-09-11T18:10,237,2,0.00,11.92,33,4.00
2026-09-11T18:20,237,2,0.00,11.94,33,3.73
2026-09-11T18:30,237,1,0.00,11.82,34,3.83
2026-09-11T18:40,236,2,0.00,11.89,32,4.03
2026-09-11T18:50,236,1,0.00,11.79,32,4.28
2026-09-11T19:00,234,2,0.00,11.71,30,3.81
2026-09-11T19:10,233,2,0.00,11.45,32,2.96
2026-09-11T19:20,242,2,0.00,11.29,33,2.91
2026-09-11T19:30,246,1,0.00,11.10,35,2.79
2026-09-11T19:40,259,1,0.00,10.77,37,1.23
2026-09-11T19:50,207,0,0.00,10.22,45,0.64
2026-09-11T20:00,255,2,0.00,10.06,47,1.17
2026-09-11T20:10,265,2,0.00,9.97,48,1.34
2026-09-11T20:20,251,2,0.00,9.77,48,1.36
2026-09-11T20:30,264,2,0.00,9.51,48,1.35
2026-09-11T20:40,235,1,0.00,9.46,49,1.01
2026-09-11T20:50,259,2,0.00,9.26,50,1.52
2026-09-11T21:00,256,2,0.00,9.46,49,1.72
2026-09-11T21:10,253,3,0.00,9.29,50,1.35
2026-09-11T21:20,242,3,0.00,9.03,52,1.09
2026-09-11T21:30,252,3,0.00,9.16,50,1.48
2026-09-11T21:40,251,3,0.00,8.97,50,1.47
2026-09-11T21:50,247,2,0.00,8.50,52,1.11
2026-09-11T22:00,252,2,0.00,8.43,53,1.27
2026-09-11T22:10,227,2,0.00,8.19,54,1.87
2026-09-11T22:20,225,1,0.00,8.00,53,2.30
2026-09-11T22:30,227,2,0.00,7.77,53,2.73
2026-09-11T22:40,237,1,0.00,7.76,52,3.01
2026-09-11T22:50,246,2,0.00,7.64,52,2.85
2026-09-11T23:00,248,1,0.00,7.48,53,2.62
2026-09-11T23:10,240,2,0.00,7.30,54,2.62
2026-09-11T23:20,256,2,0.00,7.38,54,3.00
2026-09-11T23:30,284,2,0.00,6.94,56,2.13
2026-09-11T23:40,245,1,0.00,6.56,59,2.26
2026-09-11T23:50,269,2,0.00,6.28,62,1.95
2026-09-12T00:00,272,1,0.00,6.19,69,1.30
2026-09-12T00:10,262,2,0.00,5.94,72,1.94
2026-09-12T00:20,253,2,0.00,5.58,75,2.12
2026-09-12T00:30,238,2,0.00,5.33,77,2.50
2026-09-12T00:40,274,2,0.00,5.28,77,2.61
2026-09-12T00:50,269,2,0.00,5.43,77,1.70
2026-09-12T01:00,246,2,0.00,5.38,76,2.21
2026-09-12T01:10,240,3,0.00,5.24,76,2.49
2026-09-12T01:20,230,2,0.00,4.92,78,2.68
2026-09-12T01:30,241,2,0.00,4.63,80,2.81
2026-09-12T01:40,234,2,0.00,4.76,80,3.26
2026-09-12T01:50,231,2,0.00,4.71,79,2.95
2026-09-12T02:00,215,2,0.00,4.61,82,2.62
2026-09-12T02:10,210,2,0.00,4.30,83,2.58
2026-09-12T02:20,209,2,0.00,4.04,84,2.40
2026-09-12T02:30,215,2,0.00,3.72,84,2.63
2026-09-12T02:40,219,2,0.00,4.01,85,2.68
2026-09-12T02:50,221,2,0.00,3.92,86,2.14
2026-09-12T03:00,239,2,0.00,3.91,86,2.37
2026-09-12T03:10,201,2,0.00,3.72,85,2.26
2026-09-12T03:20,203,2,0.00,3.77,85,2.31
2026-09-12T03:30,227,2,0.00,3.68,85,2.60
2026-09-12T03:40,225,2,0.00,3.50,87,2.55
2026-09-12T03:50,225,2,0.00,3.42,86,2.36
2026-09-12T04:00,202,2,0.00,3.32,87,2.48
2026-09-12T04:10,238,2,0.00,3.33,87,2.55
2026-09-12T04:20,209,2,0.00,3.18,88,2.69
2026-09-12T04:30,217,2,0.00,3.09,89,2.08
2026-09-12T04:40,224,2,0.00,2.97,89,2.73
2026-09-12T04:50,201,2,0.00,2.90,88,3.43
2026-09-12T05:00,196,2,0.00,2.87,89,3.42
2026-09-12T05:10,190,2,0.00,2.76,90,2.87
2026-09-12T05:20,220,3,0.00,2.88,89,3.74
2026-09-12T05:30,221,2,0.00,2.99,89,4.27
2026-09-12T05:40,193,3,0.00,2.92,90,3.91
2026-09-12T05:50,213,2,0.00,2.97,90,4.46
2026-09-12T06:00,203,3,0.00,2.81,91,3.21
2026-09-12T06:10,222,2,0.00,2.42,90,2.68
2026-09-12T06:20,214,3,0.00,2.44,91,2.85
2026-09-12T06:30,229,3,0.00,2.41,92,3.10
2026-09-12T06:40,219,3,0.00,2.35,91,2.98
2026-09-12T06:50,203,2,0.00,2.25,91,3.08
2026-09-12T07:00,209,3,0.00,2.51,89,3.33
2026-09-12T07:10,195,2,0.00,2.54,86,3.86
2026-09-12T07:20,223,2,0.00,2.51,85,4.05
2026-09-12T07:30,190,2,0.00,2.34,88,3.60
2026-09-12T07:40,209,2,0.00,2.21,90,3.01
2026-09-12T07:50,215,3,0.00,2.23,89,3.84
2026-09-12T08:00,209,3,0.00,2.54,88,3.61
2026-09-12T08:10,218,2,0.00,2.74,86,3.70
2026-09-12T08:20,233,3,0.00,3.06,85,3.71
2026-09-12T08:30,226,2,0.00,3.06,85,3.25
2026-09-12T08:40,222,3,0.00,3.40,83,3.42
2026-09-12T08:50,211,2,0.00,3.67,81,3.56
2026-09-12T09:00,204,3,0.00,4.18,79,3.42
2026-09-12T09:10,216,2,0.00,4.43,76,3.47
2026-09-12T09:20,223,2,0.00,4.95,74,3.48
2026-09-12T09:30,207,2,0.00,5.50,70,3.66
2026-09-12T09:40,230,1,0.00,6.06,68,3.14
2026-09-12T09:50,210,2,0.00,6.67,67,3.18
2026-09-12T10:00,200,3,0.00,6.74,65,4.06
2026-09-12T10:10,245,2,0.00,7.40,64,3.26
2026-09-12T10:20,244,2,0.00,8.11,58,3.06
2026-09-12T10:30,223,2,0.00,8.66,53,3.18
2026-09-12T10:40,215,3,0.00,9.62,47,3.20
2026-09-12T10:50,216,3,0.00,10.21,42,3.23
2026-09-12T11:00,240,2,0.00,10.96,37,2.56
2026-09-12T11:10,231,2,0.00,11.97,30,2.53
2026-09-12T11:20,222,1,0.00,12.28,27,2.99
2026-09-12T11:30,213,1,0.00,12.56,21,3.84
2026-09-12T11:40,229,0,0.00,12.81,20,3.45
2026-09-12T11:50,219,2,0.00,13.33,22,2.88
2026-09-12T12:00,245,-999,0.00,13.37,24,3.26
2026-09-12T12:10,221,-999,0.00,13.62,24,2.73
2026-09-12T12:20,225,-999,0.00,14.08,25,2.23
2026-09-12T12:30,246,0,0.00,14.13,23,2.52
2026-09-12T12:40,217,0,0.00,14.32,22,2.08
2026-09-12T12:50,236,-999,0.00,14.39,22,2.30
2026-09-12T13:00,230,-999,0.00,14.61,22,2.13
2026-09-12T13:10,229,-999,0.00,14.96,22,2.24
2026-09-12T13:20,230,-999,0.00,14.82,21,2.51
2026-09-12T13:30,242,-999,0.00,15.05,23,2.92
2026-09-12T13:40,235,-999,0.00,14.49,28,2.16
2026-09-12T13:50,47,-999,0.00,13.41,36,1.96
2026-09-12T14:00,57,-999,0.00,13.15,38,2.70
2026-09-12T14:10,55,-999,0.00,12.83,43,3.09
2026-09-12T14:20,58,-999,0.00,12.52,42,3.47
2026-09-12T14:30,57,-999,0.00,12.67,43,3.29
2026-09-12T14:40,59,0,0.00,12.97,42,3.15
2026-09-12T14:50,57,-999,0.00,12.89,46,3.39
2026-09-12T15:00,56,-999,0.00,12.68,49,3.56
2026-09-12T15:10,62,-999,0.00,12.70,48,4.00
2026-09-12T15:20,63,-999,0.00,12.69,50,4.08
2026-09-12T15:30,58,-999,0.00,12.66,48,3.80
2026-09-12T15:40,63,1,0.00,12.86,47,3.82
2026-09-12T15:50,60,-999,0.00,12.89,47,3.88
2026-09-12T16:00,62,-999,0.00,13.05,45,3.42
2026-09-12T16:10,60,-999,0.00,12.96,46,3.74
2026-09-12T16:20,65,-999,0.00,12.78,49,3.81
2026-09-12T16:30,64,-999,0.00,12.57,52,3.64
2026-09-12T16:40,66,-999,0.00,12.44,52,3.30
2026-09-12T16:50,63,-999,0.00,12.40,50,3.79
2026-09-12T17:00,65,-999,0.00,12.11,52,3.45
2026-09-12T17:10,61,2,0.00,11.85,51,3.58
2026-09-12T17:20,59,2,0.00,11.66,51,3.62
2026-09-12T17:30,62,2,0.00,11.70,50,3.41
2026-09-12T17:40,61,2,0.00,11.81,49,3.38
2026-09-12T17:50,58,2,0.00,11.57,50,3.23
2026-09-12T18:00,58,2,0.00,11.48,52,3.65
2026-09-12T18:10,55,2,0.00,11.39,54,3.75
2026-09-12T18:20,161,2,0.00,11.03,58,1.73
2026-09-12T18:30,119,2,0.00,11.06,59,0.94
2026-09-12T18:40,65,2,0.00,10.94,60,2.11
2026-09-12T18:50,183,3,0.00,10.79,61,0.98
2026-09-12T19:00,69,1,0.00,10.96,59,1.17
2026-09-12T19:10,49,3,0.00,10.80,61,1.90
2026-09-12T19:20,151,2,0.00,10.49,63,1.49
2026-09-12T19:30,173,2,0.00,10.36,64,0.34
2026-09-12T19:40,135,2,0.00,10.42,63,0.54
2026-09-12T19:50,185,4,0.00,10.41,61,0.22
2026-09-12T20:00,170,2,0.00,10.62,58,0.42
2026-09-12T20:10,220,2,0.00,10.91,52,0.77
2026-09-12T20:20,184,1,0.00,11.00,52,0.50
2026-09-12T20:30,169,1,0.00,10.97,52,0.44
2026-09-12T20:40,212,-999,0.00,10.76,53,0.51
2026-09-12T20:50,174,2,0.00,10.41,55,0.68
2026-09-12T21:00,224,1,0.00,10.24,58,0.70
2026-09-12T21:10,257,2,0.00,10.31,57,1.13
2026-09-12T21:20,241,-999,0.00,10.29,58,1.62
2026-09-12T21:30,250,3,0.00,10.41,57,1.65
2026-09-12T21:40,249,3,0.00,10.24,58,1.22
2026-09-12T21:50,233,3,0.00,10.16,59,1.62
2026-09-12T22:00,238,3,0.00,10.17,58,1.96
2026-09-12T22:10,233,3,0.00,10.00,58,1.12
2026-09-12T22:20,225,2,0.00,10.06,56,1.20
2026-09-12T22:30,215,0,0.00,9.90,55,0.94
2026-09-12T22:40,207,2,0.00,9.58,56,0.60
2026-09-12T22:50,235,2,0.00,9.58,55,0.90
2026-09-12T23:00,249,2,0.00,9.64,53,1.14
2026-09-12T23:10,237,3,0.00,9.76,51,0.96
2026-09-12T23:20,244,1,0.00,9.71,50,1.15
2026-09-12T23:30,228,2,0.00,9.97,48,1.88
2026-09-12T23:40,232,2,0.00,9.81,48,2.04
2026-09-12T23:50,230,2,0.00,9.83,46,1.92
2026-09-13T00:00,232,2,0.00,9.31,49,1.65
2026-09-13T00:10,229,1,0.00,8.89,51,1.71
2026-09-13T00:20,241,1,0.00,8.71,52,1.95
2026-09-13T00:30,236,1,0.00,8.45,52,2.14
2026-09-13T00:40,243,1,0.00,8.38,53,1.12
2026-09-13T00:50,236,1,0.00,8.20,53,1.00
2026-09-13T01:00,221,2,0.00,8.10,53,0.96
2026-09-13T01:10,222,2,0.00,8.20,50,1.50
2026-09-13T01:20,171,0,0.00,7.91,55,0.47
2026-09-13T01:30,274,2,0.00,7.95,54,0.63
2026-09-13T01:40,251,1,0.00,7.30,61,0.70
2026-09-13T01:50,246,1,0.00,7.15,62,1.07
2026-09-13T02:00,234,2,0.00,6.90,66,1.10
2026-09-13T02:10,239,1,0.00,6.52,69,0.97
2026-09-13T02:20,214,1,0.00,5.95,73,1.65
2026-09-13T02:30,220,1,0.00,5.77,74,1.36
2026-09-13T02:40,214,1,0.00,5.81,75,1.98
2026-09-13T02:50,250,3,0.00,5.70,75,3.09
2026-09-13T03:00,233,2,0.00,5.55,75,2.61
2026-09-13T03:10,210,2,0.00,5.37,76,1.42
2026-09-13T03:20,230,2,0.00,5.53,75,2.18
2026-09-13T03:30,224,2,0.00,5.50,75,2.20
2026-09-13T03:40,231,3,0.00,5.51,74,2.55
2026-09-13T03:50,230,2,0.00,5.72,74,1.80
2026-09-13T04:00,223,2,0.00,5.70,74,1.22
2026-09-13T04:10,203,2,0.00,5.62,75,1.49
2026-09-13T04:20,231,2,0.00,5.58,74,1.77
2026-09-13T04:30,213,3,0.00,5.53,75,2.19
2026-09-13T04:40,247,2,0.00,5.60,75,2.49
2026-09-13T04:50,230,3,0.00,5.65,73,1.90
2026-09-13T05:00,218,2,0.00,5.69,71,1.75
2026-09-13T05:10,234,3,0.00,5.58,74,2.25
2026-09-13T05:20,238,3,0.00,5.52,70,2.36
2026-09-13T05:30,206,2,0.00,5.49,68,1.44
2026-09-13T05:40,242,2,0.00,5.48,65,1.00
2026-09-13T05:50,199,1,0.00,5.44,68,1.32
2026-09-13T06:00,208,3,0.00,5.91,58,1.66
2026-09-13T06:10,201,2,0.00,5.73,63,1.72
2026-09-13T06:20,227,2,0.00,5.73,61,2.29
2026-09-13T06:30,225,2,0.00,5.43,66,2.23
2026-09-13T06:40,235,2,0.00,5.14,66,1.13
2026-09-13T06:50,215,2,0.00,5.09,70,1.36
2026-09-13T07:00,203,3,0.00,5.16,72,1.45
2026-09-13T07:10,219,2,0.00,5.10,70,2.29
2026-09-13T07:20,218,2,0.00,4.93,72,2.13
2026-09-13T07:30,207,2,0.00,4.68,74,1.53
2026-09-13T07:40,226,2,0.00,4.82,73,1.46
2026-09-13T07:50,234,3,0.00,5.15,72,1.96
2026-09-13T08:00,239,3,0.00,5.30,69,2.48
2026-09-13T08:10,222,2,0.00,5.36,70,2.12
2026-09-13T08:20,217,2,0.00,5.58,70,2.55
2026-09-13T08:30,212,2,0.00,5.85,69,2.36
2026-09-13T08:40,232,3,0.00,6.22,68,1.66
2026-09-13T08:50,213,3,0.00,6.59,66,1.95
2026-09-13T09:00,187,2,0.00,6.54,65,3.07
2026-09-13T09:10,215,3,0.00,6.70,65,2.67
2026-09-13T09:20,194,4,0.00,7.50,62,2.58
2026-09-13T09:30,181,3,0.00,8.03,58,3.04
2026-09-13T09:40,197,3,0.00,9.24,49,3.41
2026-09-13T09:50,174,3,0.00,10.33,43,3.49
2026-09-13T10:00,223,2,0.00,10.97,44,2.17
2026-09-13T10:10,236,3,0.00,11.30,39,2.34
2026-09-13T10:20,242,2,0.00,11.83,35,2.70
2026-09-13T10:30,237,2,0.00,12.26,33,2.56
2026-09-13T10:40,224,1,0.00,12.49,29,3.96
2026-09-13T10:50,214,2,0.00,12.73,27,3.84
2026-09-13T11:00,225,0,0.00,12.86,27,3.24
2026-09-13T11:10,209,2,0.00,13.23,27,2.77
2026-09-13T11:20,233,-999,0.00,13.87,26,2.25
2026-09-13T11:30,219,-999,0.00,14.45,26,2.05
2026-09-13T11:40,247,-999,0.00,14.60,23,1.81
2026-09-13T11:50,233,1,0.00,14.98,21,1.97
2026-09-13T12:00,256,0,0.00,15.51,20,2.09
2026-09-13T12:10,249,-999,0.00,16.20,19,2.14
2026-09-13T12:20,222,-999,0.00,16.00,15,3.09
2026-09-13T12:30,238,-999,0.00,16.33,15,2.19
2026-09-13T12:40,246,-999,0.00,16.78,16,2.20
2026-09-13T12:50,252,-999,0.00,16.99,15,2.68
2026-09-13T13:00,234,-999,0.00,17.17,16,3.15
2026-09-13T13:10,240,-999,0.00,17.32,16,2.72
2026-09-13T13:20,246,-999,0.00,17.22,18,2.67
2026-09-13T13:30,114,-999,0.00,15.42,39,1.29
2026-09-13T13:40,49,-999,0.00,14.55,46,2.02
2026-09-13T13:50,55,-999,0.00,14.00,45,3.14
2026-09-13T14:00,55,1,0.00,14.00,48,2.88
2026-09-13T14:10,54,-999,0.00,13.88,47,3.41
2026-09-13T14:20,56,-999,0.00,13.40,49,3.68
2026-09-13T14:30,53,1,0.00,13.55,49,3.84
2026-09-13T14:40,56,-999,0.00,13.36,51,3.84
2026-09-13T14:50,58,-999,0.00,13.34,54,3.93
2026-09-13T15:00,54,-999,0.00,13.38,54,4.17
2026-09-13T15:10,59,-999,0.00,13.37,56,3.98
2026-09-13T15:20,58,-999,0.00,13.48,55,3.77
2026-09-13T15:30,58,-999,0.00,13.39,55,3.84
2026-09-13T15:40,58,-999,0.00,13.48,55,4.00
2026-09-13T15:50,55,-999,0.00,13.46,55,3.67
2026-09-13T16:00,66,1,0.00,13.86,55,3.59
2026-09-13T16:10,62,0,0.00,13.84,55,3.37
2026-09-13T16:20,66,0,0.00,13.70,58,3.30
2026-09-13T16:30,68,0,0.00,13.54,60,3.37
2026-09-13T16:40,62,1,0.00,13.33,61,3.35
2026-09-13T16:50,60,0,0.00,13.09,64,3.38
2026-09-13T17:00,59,1,0.00,12.92,65,3.70
2026-09-13T17:10,51,2,0.00,12.70,64,3.57
2026-09-13T17:20,53,3,0.00,12.57,65,3.38
2026-09-13T17:30,56,3,0.00,12.60,65,3.43
2026-09-13T17:40,53,2,0.00,12.52,67,3.49
2026-09-13T17:50,55,3,0.00,12.25,68,3.87
2026-09-13T18:00,63,3,0.00,12.04,67,3.95
2026-09-13T18:10,57,2,0.00,11.79,68,3.49
2026-09-13T18:20,63,2,0.00,11.84,68,2.44
2026-09-13T18:30,72,2,0.00,11.82,68,1.94
2026-09-13T18:40,46,2,0.00,11.78,68,2.08
2026-09-13T18:50,71,3,0.00,11.88,67,1.73
2026-09-13T19:00,99,2,0.00,11.99,66,0.82
2026-09-13T19:10,57,3,0.00,11.86,67,1.27
2026-09-13T19:20,66,2,0.00,11.74,65,2.00
2026-09-13T19:30,109,2,0.00,11.73,63,0.70
2026-09-13T19:40,76,2,0.00,11.37,64,1.82
2026-09-13T19:50,90,2,0.00,10.99,69,1.88
2026-09-13T20:00,69,2,0.00,10.79,71,1.42
2026-09-13T20:10,133,3,0.00,10.92,69,1.16
2026-09-13T20:20,121,2,0.00,11.51,62,1.18
2026-09-13T20:30,142,3,0.00,12.05,49,0.52
2026-09-13T20:40,144,3,0.00,12.13,48,0.67
2026-09-13T20:50,94,2,0.00,12.34,46,1.12
2026-09-13T21:00,77,2,0.00,12.42,46,1.10
2026-09-13T21:10,79,2,0.00,12.62,45,1.33
2026-09-13T21:20,98,1,0.00,12.55,46,0.99
2026-09-13T21:30,150,2,0.00,12.62,46,0.59
2026-09-13T21:40,181,3,0.00,12.67,46,0.74
2026-09-13T21:50,157,2,0.00,12.52,48,0.71
2026-09-13T22:00,117,-999,0.00,12.40,50,0.49
2026-09-13T22:10,179,3,0.00,12.39,49,1.05
2026-09-13T22:20,214,2,0.00,12.73,48,2.51
2026-09-13T22:30,204,2,0.00,12.76,50,3.45
2026-09-13T22:40,218,2,0.00,12.71,54,4.17
2026-09-13T22:50,220,1,0.00,12.56,57,4.78
2026-09-13T23:00,209,2,0.00,12.32,60,4.81
2026-09-13T23:10,206,1,0.00,12.18,61,4.61
2026-09-13T23:20,215,-999,0.00,12.00,62,4.33
2026-09-13T23:30,206,1,0.00,12.00,62,4.23
2026-09-13T23:40,199,2,0.00,11.83,63,3.59
2026-09-13T23:50,194,2,0.00,11.67,64,2.92
2026-09-14T00:00,215,1,0.00,11.28,68,2.57
2026-09-14T00:10,217,2,0.00,11.06,71,1.98
2026-09-14T00:20,206,2,0.00,10.93,72,1.48
2026-09-14T00:30,173,2,0.00,10.73,73,1.99
2026-09-14T00:40,210,3,0.00,10.63,74,1.89
2026-09-14T00:50,225,3,0.00,10.65,73,2.47
2026-09-14T01:00,229,2,0.00,10.55,75,1.70
2026-09-14T01:10,219,3,0.00,10.43,74,1.98
2026-09-14T01:20,210,2,0.00,10.40,74,1.49
2026-09-14T01:30,206,2,0.00,10.41,74,2.20
2026-09-14T01:40,198,3,0.00,10.42,74,1.75
2026-09-14T01:50,196,3,0.00,10.44,73,2.03
2026-09-14T02:00,188,3,0.00,10.42,73,1.76
2026-09-14T02:10,220,3,0.00,10.32,74,1.22
2026-09-14T02:20,207,3,0.00,10.23,76,1.70
2026-09-14T02:30,220,3,0.00,10.29,77,1.00
2026-09-14T02:40,175,2,0.00,10.28,77,0.52
2026-09-14T02:50,232,3,0.00,10.31,76,0.50
2026-09-14T03:00,177,2,0.00,10.24,77,0.87
2026-09-14T03:10,184,3,0.00,10.34,76,0.72
2026-09-14T03:20,197,3,0.00,10.36,76,1.04
2026-09-14T03:30,183,3,0.00,10.24,76,1.50
2026-09-14T03:40,233,2,0.00,10.16,77,2.21
2026-09-14T03:50,214,2,0.00,10.14,79,1.85
2026-09-14T04:00,161,2,0.00,10.00,80,1.22
2026-09-14T04:10,237,2,0.00,10.24,78,1.35
2026-09-14T04:20,221,2,0.00,10.33,77,1.68
2026-09-14T04:30,220,2,0.00,10.03,80,2.15
2026-09-14T04:40,216,1,0.00,9.90,80,3.32
2026-09-14T04:50,215,2,0.00,9.60,83,2.24
2026-09-14T05:00,200,3,0.00,9.48,84,3.00
2026-09-14T05:10,216,2,0.00,9.40,85,2.50
2026-09-14T05:20,238,3,0.00,9.27,87,2.67
2026-09-14T05:30,231,2,0.00,9.03,87,2.67
2026-09-14T05:40,234,1,0.00,9.12,85,2.98
2026-09-14T05:50,243,1,0.00,9.15,83,2.04
2026-09-14T06:00,238,2,0.00,9.19,83,2.13
2026-09-14T06:10,221,2,0.00,9.26,81,2.49
2026-09-14T06:20,240,2,0.00,9.37,81,1.86
2026-09-14T06:30,246,2,0.00,9.25,81,2.52
2026-09-14T06:40,205,2,0.00,9.37,79,2.59
2026-09-14T06:50,226,3,0.00,9.23,81,1.55
2026-09-14T07:00,211,2,0.00,9.13,84,1.77
2026-09-14T07:10,195,2,0.00,8.78,86,2.63
2026-09-14T07:20,207,2,0.00,9.12,83,1.92
2026-09-14T07:30,232,2,0.20,9.05,83,2.13
2026-09-14T07:40,213,3,0.00,9.29,81,1.65
2026-09-14T07:50,173,2,0.00,9.32,80,1.59
2026-09-14T08:00,192,3,0.00,9.10,83,1.26
2026-09-14T08:10,198,3,0.00,9.22,83,1.86
2026-09-14T08:20,208,3,0.00,9.30,81,1.56
2026-09-14T08:30,232,3,0.00,9.44,79,1.13
2026-09-14T08:40,212,3,0.00,9.69,77,1.50
2026-09-14T08:50,227,3,0.00,10.04,74,1.89
2026-09-14T09:00,259,2,0.00,9.74,78,2.23
2026-09-14T09:10,253,2,0.00,9.94,75,2.27
2026-09-14T09:20,263,2,0.00,10.44,75,2.43
2026-09-14T09:30,249,2,0.00,10.93,73,1.38
2026-09-14T09:40,250,-999,0.00,11.08,71,1.69
2026-09-14T09:50,264,1,0.00,11.28,68,1.88
2026-09-14T10:00,193,1,0.00,11.46,67,1.67
2026-09-14T10:10,254,3,0.00,11.99,62,3.16
2026-09-14T10:20,251,2,0.00,12.36,59,3.11
2026-09-14T10:30,241,2,0.00,12.40,57,3.43
2026-09-14T10:40,256,3,0.00,12.86,54,2.73
2026-09-14T10:50,241,2,0.00,12.99,50,2.76
2026-09-14T11:00,247,2,0.00,13.19,51,2.78
2026-09-14T11:10,249,1,0.00,13.11,48,2.78
2026-09-14T11:20,232,2,0.00,13.31,49,2.90
2026-09-14T11:30,246,0,0.00,13.78,48,4.23
2026-09-14T11:40,246,2,0.00,13.70,48,2.91
2026-09-14T11:50,249,2,0.00,13.70,48,4.26
2026-09-14T12:00,248,2,0.00,13.58,47,4.12
2026-09-14T12:10,250,3,0.00,13.99,47,3.02
2026-09-14T12:20,238,2,0.00,14.18,46,3.57
2026-09-14T12:30,243,2,0.00,14.15,47,2.73
2026-09-14T12:40,253,1,0.00,14.43,47,3.62
2026-09-14T12:50,254,2,0.00,14.60,45,2.59
2026-09-14T13:00,276,1,0.00,14.75,45,3.30
2026-09-14T13:10,249,1,0.00,14.86,45,3.65
2026-09-14T13:20,240,-999,0.00,14.98,44,2.94
2026-09-14T13:30,246,-999,0.00,14.96,44,3.90
2026-09-14T13:40,250,-999,0.00,15.33,44,3.25
2026-09-14T13:50,251,-999,0.00,15.20,43,2.84
2026-09-14T14:00,254,-999,0.00,15.49,43,3.20
2026-09-14T14:10,249,1,0.00,15.48,43,1.81
2026-09-14T14:20,251,1,0.00,15.58,42,4.24
2026-09-14T14:30,252,-999,0.00,15.43,42,3.63
2026-09-14T14:40,241,2,0.00,15.44,42,2.72
2026-09-14T14:50,253,1,0.00,15.35,41,3.75
2026-09-14T15:00,244,2,0.00,15.42,42,3.32
2026-09-14T15:10,240,2,0.00,15.31,41,3.61
2026-09-14T15:20,252,1,0.00,15.22,41,3.75
2026-09-14T15:30,238,2,0.00,15.44,41,3.43
2026-09-14T15:40,242,2,0.00,15.45,40,2.88
2026-09-14T15:50,252,2,0.00,15.41,41,2.92
2026-09-14T16:00,251,3,0.00,15.31,41,3.64
2026-09-14T16:10,237,2,0.00,15.45,41,2.99
2026-09-14T16:20,243,1,0.00,15.59,41,2.71
2026-09-14T16:30,248,-999,0.00,15.92,40,2.61
2026-09-14T16:40,248,-999,0.00,15.83,41,3.08
2026-09-14T16:50,229,0,0.00,15.81,42,3.48
2026-09-14T17:00,237,1,0.00,15.43,42,4.04
2026-09-14T17:10,236,2,0.00,15.26,42,3.76
2026-09-14T17:20,248,1,0.00,15.08,43,3.12
2026-09-14T17:30,232,1,0.00,14.90,44,3.76
2026-09-14T17:40,234,2,0.00,14.81,44,4.03
2026-09-14T17:50,231,2,0.00,14.74,45,3.52
2026-09-14T18:00,239,2,0.00,14.70,45,2.76
2026-09-14T18:10,247,2,0.00,14.64,45,3.86
2026-09-14T18:20,236,2,0.00,14.56,46,2.93
2026-09-14T18:30,238,2,0.00,14.44,46,3.60
2026-09-14T18:40,235,0,0.00,14.26,46,3.12
2026-09-14T18:50,238,2,0.00,14.01,47,3.54
2026-09-14T19:00,230,1,0.00,13.81,48,3.41
2026-09-14T19:10,245,1,0.00,13.69,48,3.66
2026-09-14T19:20,246,2,0.00,13.47,49,3.18
2026-09-14T19:30,243,2,0.00,13.31,49,3.11
2026-09-14T19:40,235,3,0.00,13.11,50,3.20
2026-09-14T19:50,237,2,0.00,12.99,51,3.41
2026-09-14T20:00,236,1,0.00,12.93,51,3.42
2026-09-14T20:10,238,2,0.00,12.88,52,3.42
2026-09-14T20:20,249,1,0.00,12.72,52,2.10
2026-09-14T20:30,155,1,0.00,12.32,56,0.75
2026-09-14T20:40,176,-999,0.00,11.96,60,0.70
2026-09-14T20:50,195,3,0.00,11.70,61,0.81
2026-09-14T21:00,252,2,0.00,11.62,61,1.31
2026-09-14T21:10,266,1,0.00,11.54,61,1.76
2026-09-14T21:20,263,2,0.00,11.57,61,2.09
2026-09-14T21:30,254,2,0.00,11.26,62,1.66
2026-09-14T21:40,243,2,0.00,10.88,64,1.66
2026-09-14T21:50,240,2,0.00,10.86,64,1.74
2026-09-14T22:00,245,2,0.00,10.70,65,1.50
2026-09-14T22:10,230,2,0.00,10.35,66,1.53
2026-09-14T22:20,256,2,0.00,10.21,66,1.52
2026-09-14T22:30,229,3,0.00,10.12,66,1.23
2026-09-14T22:40,236,2,0.00,10.03,68,1.05
2026-09-14T22:50,237,3,0.00,10.05,67,1.03
2026-09-14T23:00,255,3,0.00,10.04,66,1.18
2026-09-14T23:10,237,2,0.00,10.01,65,1.60
2026-09-14T23:20,245,3,0.00,10.17,65,2.20
2026-09-14T23:30,239,2,0.00,9.53,69,1.48
