datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-21T16:10,283,-999,0.60,8.48,93,2.83
2026-08-21T16:20,280,-999,0.80,8.38,93,2.88
2026-08-21T16:30,284,-999,0.60,8.47,91,3.11
2026-08-21T16:40,272,-999,0.40,8.45,90,2.74
2026-08-21T16:50,275,-999,0.60,8.54,89,2.76
2026-08-21T17:00,253,-999,0.60,8.51,92,2.09
2026-08-21T17:10,246,-999,0.60,8.42,93,1.55
2026-08-21T17:20,220,-999,0.40,8.44,94,1.07
2026-08-21T17:30,253,-999,0.20,8.61,93,0.99
2026-08-21T17:40,250,1,0.20,8.60,93,0.88
2026-08-21T17:50,120,2,0.00,8.77,92,0.27
2026-08-21T18:00,46,2,0.20,8.84,93,0.72
2026-08-21T18:10,226,2,0.00,8.96,91,0.62
2026-08-21T18:20,224,2,0.00,9.12,90,0.73
2026-08-21T18:30,226,2,0.00,9.23,90,0.56
2026-08-21T18:40,273,2,0.00,9.28,90,0.92
2026-08-21T18:50,211,1,0.00,9.27,89,2.20
2026-08-21T19:00,221,2,0.00,9.18,90,2.92
2026-08-21T19:10,226,2,0.00,9.08,89,3.44
2026-08-21T19:20,197,2,0.00,9.12,85,2.26
2026-08-21T19:30,230,1,0.00,9.17,83,1.27
2026-08-21T19:40,271,2,0.00,9.21,85,1.26
2026-08-21T19:50,234,2,0.00,9.10,85,0.90
2026-08-21T20:00,245,2,0.00,8.92,84,0.90
2026-08-21T20:10,210,2,0.00,8.78,85,0.64
2026-08-21T20:20,170,1,0.20,8.59,86,0.41
2026-08-21T20:30,134,2,0.00,8.52,86,0.51
2026-08-21T20:40,142,2,0.00,8.44,85,0.37
2026-08-21T20:50,120,2,0.00,8.32,85,0.76
2026-08-21T21:00,150,1,0.00,8.21,86,0.63
2026-08-21T21:10,140,2,0.00,8.36,85,0.58
2026-08-21T21:20,105,2,0.00,8.27,85,0.51
2026-08-21T21:30,146,1,0.00,8.22,85,0.28
2026-08-21T21:40,100,3,0.00,8.09,86,0.46
2026-08-21T21:50,157,2,0.00,8.09,85,0.50
2026-08-21T22:00,85,2,0.00,8.16,84,0.67
2026-08-21T22:10,94,3,0.00,8.30,81,0.53
2026-08-21T22:20,273,2,0.00,8.23,82,0.38
2026-08-21T22:30,236,2,0.00,7.96,84,0.32
2026-08-21T22:40,192,1,0.00,7.76,84,1.04
2026-08-21T22:50,226,2,0.00,7.51,84,1.51
2026-08-21T23:00,219,2,0.00,7.35,82,1.21
2026-08-21T23:10,205,2,0.00,7.29,81,1.29
2026-08-21T23:20,207,3,0.00,7.28,80,1.64
2026-08-21T23:30,222,1,0.00,6.91,82,1.41
2026-08-21T23:40,219,1,0.00,6.63,87,1.08
2026-08-21T23:50,236,2,0.00,6.54,89,1.25
2026-08-22T00:00,211,2,0.00,6.26,89,1.05
2026-08-22T00:10,238,1,0.00,6.35,87,1.03
2026-08-22T00:20,267,2,0.00,6.43,83,1.64
2026-08-22T00:30,278,2,0.00,6.11,88,1.99
2026-08-22T00:40,275,1,0.00,5.98,90,1.17
2026-08-22T00:50,279,3,0.00,6.05,90,1.24
2026-08-22T01:00,202,2,0.00,5.88,89,0.71
2026-08-22T01:10,266,3,0.00,5.97,89,1.09
2026-08-22T01:20,277,2,0.00,6.03,88,1.31
2026-08-22T01:30,280,1,0.00,5.93,87,1.15
2026-08-22T01:40,266,2,0.00,5.72,89,1.06
2026-08-22T01:50,261,2,0.00,5.59,90,1.32
2026-08-22T02:00,261,2,0.00,5.50,91,1.61
2026-08-22T02:10,278,2,0.00,5.05,92,1.70
2026-08-22T02:20,264,2,0.00,4.76,93,2.05
2026-08-22T02:30,270,1,0.00,4.59,95,1.88
2026-08-22T02:40,278,2,0.00,4.67,95,2.60
2026-08-22T02:50,287,2,0.00,4.44,96,2.87
2026-08-22T03:00,284,2,0.00,4.29,96,1.52
2026-08-22T03:10,269,1,0.00,4.33,96,1.09
2026-08-22T03:20,276,2,0.00,4.62,93,1.99
2026-08-22T03:30,268,2,0.00,4.49,93,1.71
2026-08-22T03:40,264,2,0.00,4.53,94,2.22
2026-08-22T03:50,262,2,0.00,4.50,94,2.44
2026-08-22T04:00,254,2,0.00,4.71,92,2.03
2026-08-22T04:10,276,1,0.00,4.77,92,1.88
2026-08-22T04:20,272,1,0.00,4.57,93,2.40
2026-08-22T04:30,272,2,0.00,4.42,95,2.35
2026-08-22T04:40,269,2,0.00,4.38,97,2.87
2026-08-22T04:50,267,3,0.00,4.43,97,2.44
2026-08-22T05:00,284,2,0.00,4.49,97,2.39
2026-08-22T05:10,262,2,0.00,4.69,93,3.13
2026-08-22T05:20,269,2,0.00,5.13,88,2.59
2026-08-22T05:30,279,2,0.00,4.90,89,2.00
2026-08-22T05:40,282,2,0.00,4.96,89,2.69
2026-08-22T05:50,270,2,0.00,4.90,90,2.14
2026-08-22T06:00,260,2,0.00,4.84,91,2.10
2026-08-22T06:10,261,2,0.00,5.04,90,2.26
2026-08-22T06:20,264,2,0.00,5.04,90,2.49
2026-08-22T06:30,262,2,0.00,4.93,91,2.76
2026-08-22T06:40,262,1,0.00,4.90,90,2.56
2026-08-22T06:50,269,2,0.00,5.08,88,2.87
2026-08-22T07:00,265,1,0.00,4.97,88,2.35
2026-08-22T07:10,260,2,0.00,4.96,90,2.29
2026-08-22T07:20,265,3,0.00,5.04,90,2.17
2026-08-22T07:30,269,2,0.00,5.15,89,2.09
2026-08-22T07:40,261,3,0.00,5.52,89,2.40
2026-08-22T07:50,272,4,0.00,6.15,86,3.17
2026-08-22T08:00,275,4,0.00,6.45,86,2.65
2026-08-22T08:10,268,4,0.00,6.84,84,1.69
2026-08-22T08:20,277,3,0.00,7.23,82,2.55
2026-08-22T08:30,282,3,0.00,7.48,80,2.83
2026-08-22T08:40,276,3,0.00,7.57,78,3.30
2026-08-22T08:50,277,3,0.00,7.84,76,2.61
2026-08-22T09:00,280,3,0.00,7.99,75,3.00
2026-08-22T09:10,279,3,0.00,8.02,75,3.21
2026-08-22T09:20,278,3,0.00,8.58,72,3.33
2026-08-22T09:30,285,3,0.00,9.16,65,3.07
2026-08-22T09:40,271,2,0.00,9.25,61,4.48
2026-08-22T09:50,274,2,0.00,9.25,60,3.28
2026-08-22T10:00,277,2,0.00,9.14,61,2.54
2026-08-22T10:10,274,3,0.00,9.34,61,2.65
2026-08-22T10:20,274,4,0.00,9.69,60,2.93
2026-08-22T10:30,265,4,0.00,9.86,57,3.99
2026-08-22T10:40,268,3,0.00,10.02,56,3.93
2026-08-22T10:50,276,3,0.00,10.24,57,4.11
2026-08-22T11:00,270,1,0.00,10.18,56,4.69
2026-08-22T11:10,274,-999,0.00,10.69,56,4.22
2026-08-22T11:20,275,2,0.00,10.68,55,4.19
2026-08-22T11:30,273,3,0.00,11.15,53,3.46
2026-08-22T11:40,277,2,0.00,11.61,52,2.80
2026-08-22T11:50,277,2,0.00,11.71,49,3.08
2026-08-22T12:00,270,1,0.00,11.66,48,2.86
2026-08-22T12:10,273,1,0.00,11.80,47,3.22
2026-08-22T12:20,274,1,0.00,11.95,47,3.22
2026-08-22T12:30,290,0,0.00,12.45,47,2.85
2026-08-22T12:40,277,1,0.00,12.50,46,2.68
2026-08-22T12:50,274,1,0.00,12.86,45,2.21
2026-08-22T13:00,264,0,0.00,12.80,45,3.11
2026-08-22T13:10,269,1,0.00,12.84,46,2.81
2026-08-22T13:20,268,-999,0.00,12.93,44,2.71
2026-08-22T13:30,264,-999,0.00,13.27,43,2.57
2026-08-22T13:40,273,-999,0.00,13.89,44,2.39
2026-08-22T13:50,266,1,0.00,13.92,43,2.82
2026-08-22T14:00,263,-999,0.00,13.97,43,2.93
2026-08-22T14:10,268,1,0.00,13.50,43,2.83
2026-08-22T14:20,270,1,0.00,13.43,45,2.78
2026-08-22T14:30,270,-999,0.00,13.66,43,2.55
2026-08-22T14:40,258,0,0.00,13.56,43,2.60
2026-08-22T14:50,263,1,0.00,13.77,43,2.52
2026-08-22T15:00,265,1,0.00,14.11,43,2.80
2026-08-22T15:10,262,1,0.00,13.49,45,3.18
2026-08-22T15:20,252,2,0.00,13.46,45,2.69
2026-08-22T15:30,254,2,0.00,13.61,45,2.10
2026-08-22T15:40,255,1,0.00,14.04,43,2.23
2026-08-22T15:50,269,-999,0.00,14.15,43,2.97
2026-08-22T16:00,266,-999,0.00,14.09,43,3.22
2026-08-22T16:10,267,-999,0.00,14.45,42,3.04
2026-08-22T16:20,260,-999,0.00,14.16,43,3.23
2026-08-22T16:30,263,1,0.00,14.05,42,3.49
2026-08-22T16:40,260,1,0.00,13.69,43,2.87
2026-08-22T16:50,269,2,0.00,13.70,43,3.12
2026-08-22T17:00,261,2,0.00,13.85,44,2.83
2026-08-22T17:10,245,2,0.00,13.67,44,2.83
2026-08-22T17:20,258,3,0.00,13.75,45,2.66
2026-08-22T17:30,250,2,0.00,13.62,47,2.50
2026-08-22T17:40,250,3,0.00,13.63,44,3.05
2026-08-22T17:50,249,2,0.00,13.65,45,2.34
2026-08-22T18:00,250,2,0.00,13.53,46,2.79
2026-08-22T18:10,246,2,0.00,13.45,47,2.77
2026-08-22T18:20,251,2,0.00,13.33,44,3.89
2026-08-22T18:30,247,2,0.00,13.06,44,4.56
2026-08-22T18:40,251,2,0.00,12.87,44,4.74
2026-08-22T18:50,240,2,0.00,12.81,44,4.39
2026-08-22T19:00,247,2,0.00,12.85,45,4.21
2026-08-22T19:10,250,2,0.00,12.90,45,3.89
2026-08-22T19:20,243,2,0.00,12.87,45,3.84
2026-08-22T19:30,247,2,0.00,12.67,45,3.72
2026-08-22T19:40,263,2,0.00,12.50,46,3.36
2026-08-22T19:50,245,2,0.00,12.33,47,2.94
2026-08-22T20:00,253,2,0.00,12.05,49,1.37
2026-08-22T20:10,263,2,0.00,11.62,52,1.76
2026-08-22T20:20,261,2,0.00,11.53,52,3.17
2026-08-22T20:30,283,2,0.00,11.37,52,2.43
2026-08-22T20:40,261,2,0.00,10.76,56,1.71
2026-08-22T20:50,261,2,0.00,10.44,57,1.28
2026-08-22T21:00,276,2,0.00,10.42,57,1.63
2026-08-22T21:10,277,2,0.00,10.48,61,1.12
2026-08-22T21:20,264,1,0.00,10.05,62,1.19
2026-08-22T21:30,256,2,0.00,9.86,62,1.33
2026-08-22T21:40,263,2,0.00,9.67,63,1.08
2026-08-22T21:50,235,1,0.00,9.58,65,1.04
2026-08-22T22:00,276,2,0.00,9.78,64,0.92
2026-08-22T22:10,231,3,0.00,9.58,65,1.07
2026-08-22T22:20,255,3,0.00,9.42,66,1.34
2026-08-22T22:30,254,1,0.00,9.22,68,1.34
2026-08-22T22:40,273,2,0.00,9.25,68,1.48
2026-08-22T22:50,256,3,0.00,9.09,69,1.16
2026-08-22T23:00,268,1,0.00,8.89,70,1.12
2026-08-22T23:10,244,2,0.00,8.67,70,1.42
2026-08-22T23:20,241,3,0.00,8.61,71,2.29
2026-08-22T23:30,272,2,0.00,8.53,71,2.26
2026-08-22T23:40,240,2,0.00,8.25,72,1.98
2026-08-22T23:50,256,2,0.00,8.28,73,2.12
2026-08-23T00:00,248,1,0.00,7.75,74,1.81
2026-08-23T00:10,271,2,0.00,7.78,74,2.18
2026-08-23T00:20,247,2,0.00,7.43,76,1.95
2026-08-23T00:30,241,2,0.00,7.29,75,2.58
2026-08-23T00:40,251,2,0.00,7.18,78,2.53
2026-08-23T00:50,235,0,0.00,7.11,77,2.52
2026-08-23T01:00,201,2,0.00,7.05,78,2.79
2026-08-23T01:10,242,2,0.00,7.00,79,2.45
2026-08-23T01:20,244,2,0.00,6.91,80,2.76
2026-08-23T01:30,238,2,0.00,6.58,80,3.11
2026-08-23T01:40,224,2,0.00,6.40,81,2.76
2026-08-23T01:50,223,2,0.00,6.51,81,2.52
2026-08-23T02:00,243,2,0.00,6.35,82,2.50
2026-08-23T02:10,228,1,0.00,6.11,83,2.32
2026-08-23T02:20,227,2,0.00,6.03,83,3.35
2026-08-23T02:30,214,2,0.00,6.01,83,3.43
2026-08-23T02:40,228,2,0.00,5.84,84,3.19
2026-08-23T02:50,223,2,0.00,5.82,84,2.63
2026-08-23T03:00,232,2,0.00,5.68,85,2.38
2026-08-23T03:10,225,2,0.00,5.47,85,2.35
2026-08-23T03:20,217,2,0.00,5.57,86,3.41
2026-08-23T03:30,223,2,0.00,5.51,86,2.61
2026-08-23T03:40,221,2,0.00,5.30,87,2.46
2026-08-23T03:50,207,3,0.00,5.27,88,2.71
2026-08-23T04:00,236,2,0.00,5.27,88,3.20
2026-08-23T04:10,225,2,0.00,5.26,89,3.00
2026-08-23T04:20,249,2,0.00,5.11,89,2.63
2026-08-23T04:30,218,2,0.00,5.02,89,2.33
2026-08-23T04:40,237,3,0.00,4.93,90,1.99
2026-08-23T04:50,212,2,0.00,4.68,90,1.75
2026-08-23T05:00,228,3,0.00,4.68,91,1.59
2026-08-23T05:10,221,3,0.00,4.61,92,1.34
2026-08-23T05:20,226,2,0.00,4.50,92,1.27
2026-08-23T05:30,228,3,0.00,4.55,92,2.28
2026-08-23T05:40,219,2,0.00,4.41,93,1.67
2026-08-23T05:50,235,3,0.00,4.31,93,1.71
2026-08-23T06:00,215,3,0.00,4.35,94,1.60
2026-08-23T06:10,236,2,0.00,4.32,93,1.41
2026-08-23T06:20,224,2,0.00,4.15,93,1.65
2026-08-23T06:30,231,3,0.00,4.15,94,2.13
2026-08-23T06:40,243,3,0.00,4.20,95,0.90
2026-08-23T06:50,250,3,0.00,4.28,95,1.68
2026-08-23T07:00,231,3,0.00,4.12,93,1.32
2026-08-23T07:10,216,3,0.00,4.16,93,1.41
2026-08-23T07:20,223,3,0.00,4.13,94,1.31
2026-08-23T07:30,237,3,0.00,4.09,95,1.88
2026-08-23T07:40,233,3,0.00,4.49,95,1.98
2026-08-23T07:50,254,3,0.00,5.06,94,1.39
2026-08-23T08:00,271,3,0.00,5.15,92,1.94
2026-08-23T08:10,268,3,0.00,5.42,92,1.67
2026-08-23T08:20,244,4,0.00,5.67,90,1.81
2026-08-23T08:30,276,2,0.00,5.93,88,2.12
2026-08-23T08:40,265,2,0.00,6.14,88,2.20
2026-08-23T08:50,268,,0.00,6.39,87,1.89
2026-08-23T09:00,243,2,0.00,6.87,86,1.54
2026-08-23T09:10,253,2,0.00,7.41,85,1.44
2026-08-23T09:20,258,3,0.00,7.89,83,1.18
2026-08-23T09:30,271,2,0.00,8.60,82,1.02
2026-08-23T09:40,260,2,0.00,9.30,77,0.95
2026-08-23T09:50,270,2,0.00,10.27,74,0.77
2026-08-23T10:00,132,3,0.00,11.37,70,1.12
2026-08-23T10:10,59,2,0.00,11.93,67,2.27
2026-08-23T10:20,59,1,0.00,12.05,67,2.93
2026-08-23T10:30,51,3,0.00,12.14,66,3.77
2026-08-23T10:40,49,2,0.00,11.95,66,3.93
2026-08-23T10:50,53,3,0.00,12.36,65,3.23
2026-08-23T11:00,52,2,0.00,12.42,64,3.94
2026-08-23T11:10,50,2,0.00,12.23,66,4.32
2026-08-23T11:20,52,2,0.00,12.55,63,4.40
2026-08-23T11:30,46,2,0.00,12.63,63,4.15
2026-08-23T11:40,60,3,0.00,12.84,63,3.93
2026-08-23T11:50,57,2,0.00,12.69,61,4.09
2026-08-23T12:00,55,2,0.00,12.68,61,4.15
2026-08-23T12:10,53,2,0.00,13.31,58,4.21
2026-08-23T12:20,59,1,0.00,13.45,56,4.53
2026-08-23T12:30,57,3,0.00,13.49,55,4.66
2026-08-23T12:40,56,2,0.00,13.40,56,4.57
2026-08-23T12:50,55,1,0.00,13.56,56,5.05
2026-08-23T13:00,54,3,0.00,13.71,56,5.22
2026-08-23T13:10,51,2,0.00,13.81,56,5.25
2026-08-23T13:20,53,3,0.00,13.86,57,5.27
2026-08-23T13:30,54,3,0.00,13.82,57,5.05
2026-08-23T13:40,57,3,0.00,13.73,59,4.68
2026-08-23T13:50,54,3,0.00,13.65,60,4.64
2026-08-23T14:00,58,3,0.00,13.80,60,4.46
2026-08-23T14:10,51,2,0.00,13.82,60,5.11
2026-08-23T14:20,55,2,0.00,14.11,60,4.70
2026-08-23T14:30,55,2,0.00,13.92,61,5.26
2026-08-23T14:40,53,2,0.00,13.94,61,5.23
2026-08-23T14:50,56,3,0.00,13.88,60,5.37
2026-08-23T15:00,56,1,0.00,13.83,61,5.55
2026-08-23T15:10,58,2,0.00,13.94,61,4.67
2026-08-23T15:20,55,2,0.00,13.90,60,4.66
2026-08-23T15:30,56,1,0.00,14.14,60,4.40
2026-08-23T15:40,58,2,0.00,14.16,59,4.53
2026-08-23T15:50,63,0,0.00,14.38,59,4.15
2026-08-23T16:00,60,-999,0.00,14.39,59,4.29
2026-08-23T16:10,47,1,0.00,14.42,59,4.25
2026-08-23T16:20,59,1,0.00,14.42,59,4.18
2026-08-23T16:30,64,-999,0.00,14.51,60,4.25
2026-08-23T16:40,45,-999,0.00,14.42,61,4.50
2026-08-23T16:50,58,-999,0.00,14.28,60,4.29
2026-08-23T17:00,61,2,0.00,14.17,60,3.62
2026-08-23T17:10,56,0,0.00,14.33,60,4.01
2026-08-23T17:20,57,1,0.00,14.29,60,3.98
2026-08-23T17:30,55,0,0.00,14.39,59,3.95
2026-08-23T17:40,54,0,0.00,14.29,61,4.28
2026-08-23T17:50,58,0,0.00,14.04,63,3.89
2026-08-23T18:00,61,3,0.00,13.74,64,3.61
2026-08-23T18:10,72,3,0.00,13.72,64,3.44
2026-08-23T18:20,62,3,0.00,13.62,64,3.68
2026-08-23T18:30,63,3,0.00,13.57,63,3.90
2026-08-23T18:40,59,3,0.00,13.44,63,3.61
2026-08-23T18:50,68,3,0.00,13.38,64,3.50
2026-08-23T19:00,67,3,0.00,13.23,66,3.63
2026-08-23T19:10,81,3,0.00,13.16,66,3.44
2026-08-23T19:20,69,3,0.00,13.06,67,3.65
2026-08-23T19:30,54,3,0.00,12.93,68,3.16
2026-08-23T19:40,56,3,0.00,12.93,69,3.36
2026-08-23T19:50,74,3,0.00,12.67,71,3.33
2026-08-23T20:00,84,3,0.00,12.53,72,2.79
2026-08-23T20:10,83,3,0.00,12.35,73,3.30
2026-08-23T20:20,75,3,0.00,12.36,73,3.53
2026-08-23T20:30,85,3,0.00,12.14,75,2.82
2026-08-23T20:40,83,2,0.00,11.92,76,3.09
2026-08-23T20:50,77,3,0.00,11.80,78,3.19
2026-08-23T21:00,75,2,0.00,11.64,80,2.66
2026-08-23T21:10,73,2,0.00,11.59,81,2.53
2026-08-23T21:20,87,3,0.00,11.57,82,1.92
2026-08-23T21:30,75,3,0.00,11.50,82,2.00
2026-08-23T21:40,62,3,0.00,11.54,83,2.74
2026-08-23T21:50,78,3,0.00,11.51,84,2.79
2026-08-23T22:00,58,3,0.00,11.55,84,2.39
2026-08-23T22:10,68,1,0.00,11.52,84,1.34
2026-08-23T22:20,73,2,0.00,11.55,84,0.68
2026-08-23T22:30,103,3,0.00,11.61,84,0.89
2026-08-23T22:40,71,2,0.00,11.65,84,1.03
2026-08-23T22:50,94,3,0.00,11.64,84,0.79
2026-08-23T23:00,164,3,0.00,11.46,85,0.92
2026-08-23T23:10,53,2,0.00,11.39,86,1.17
2026-08-23T23:20,100,3,0.00,11.44,86,0.83
2026-08-23T23:30,94,2,0.00,11.32,87,0.78
2026-08-23T23:40,49,2,0.00,11.27,87,1.38
2026-08-23T23:50,29,3,0.00,11.24,88,1.52
2026-08-24T00:00,33,2,0.00,11.17,89,1.79
2026-08-24T00:10,33,2,0.00,11.20,89,1.37
2026-08-24T00:20,60,2,0.00,11.23,89,1.23
2026-08-24T00:30,55,1,0.00,11.23,89,1.40
2026-08-24T00:40,34,2,0.00,11.11,89,1.50
2026-08-24T00:50,39,3,0.00,10.97,90,1.70
2026-08-24T01:00,65,2,0.00,11.01,91,1.46
2026-08-24T01:10,63,3,0.00,11.00,91,1.57
2026-08-24T01:20,83,3,0.00,10.97,91,1.28
2026-08-24T01:30,85,3,0.00,10.89,91,1.42
2026-08-24T01:40,89,2,0.00,10.81,92,1.72
2026-08-24T01:50,92,3,0.00,10.77,93,2.05
2026-08-24T02:00,86,2,0.00,10.73,93,1.95
2026-08-24T02:10,104,3,0.00,10.75,93,1.71
2026-08-24T02:20,140,2,0.00,10.71,92,1.61
2026-08-24T02:30,136,2,0.00,10.51,92,1.39
2026-08-24T02:40,122,3,0.00,10.49,93,1.15
2026-08-24T02:50,136,2,0.00,10.38,93,1.15
2026-08-24T03:00,147,3,0.00,10.26,93,1.68
2026-08-24T03:10,129,3,0.00,10.17,93,1.50
2026-08-24T03:20,117,2,0.00,10.07,93,1.11
2026-08-24T03:30,151,3,0.00,10.10,93,0.89
2026-08-24T03:40,167,3,0.00,10.18,92,0.72
2026-08-24T03:50,187,2,0.00,10.04,93,0.29
2026-08-24T04:00,121,2,0.00,10.13,94,0.78
2026-08-24T04:10,78,2,0.00,10.31,94,0.34
2026-08-24T04:20,170,1,0.00,10.09,94,0.58
2026-08-24T04:30,142,2,0.00,9.79,94,1.01
2026-08-24T04:40,130,2,0.00,9.87,95,1.04
2026-08-24T04:50,126,2,0.00,10.04,94,0.50
2026-08-24T05:00,191,2,0.00,9.94,93,0.30
2026-08-24T05:10,123,2,0.00,9.94,94,0.19
2026-08-24T05:20,125,3,0.00,9.97,94,0.15
2026-08-24T05:30,178,2,0.00,10.00,94,0.39
2026-08-24T05:40,141,2,0.00,10.07,93,0.21
2026-08-24T05:50,107,2,0.00,10.05,93,0.37
2026-08-24T06:00,159,2,0.00,10.02,93,0.11
2026-08-24T06:10,128,2,0.00,10.01,93,0.60
2026-08-24T06:20,117,2,0.00,10.12,93,0.70
2026-08-24T06:30,27,2,0.00,10.20,92,0.47
2026-08-24T06:40,21,3,0.00,10.21,92,0.02
2026-08-24T06:50,27,3,0.00,10.24,92,0.03
2026-08-24T07:00,40,3,0.00,10.12,93,0.42
2026-08-24T07:10,128,3,0.00,10.20,93,0.38
2026-08-24T07:20,58,2,0.00,10.16,93,0.06
2026-08-24T07:30,6,2,0.00,10.26,94,0.00
2026-08-24T07:40,83,3,0.00,10.24,94,0.00
2026-08-24T07:50,151,2,0.00,10.13,94,0.11
2026-08-24T08:00,94,,0.00,10.25,93,0.07
2026-08-24T08:10,30,3,0.00,10.48,93,0.35
2026-08-24T08:20,160,4,0.00,10.94,91,1.07
2026-08-24T08:30,259,2,0.00,10.81,89,1.02
2026-08-24T08:40,229,3,0.00,10.99,90,0.91
2026-08-24T08:50,218,2,0.00,11.24,87,0.97
2026-08-24T09:00,253,2,0.00,11.27,85,1.34
2026-08-24T09:10,298,1,0.00,11.33,84,1.44
2026-08-24T09:20,297,2,0.00,11.82,82,0.99
2026-08-24T09:30,301,2,0.00,11.78,79,1.25
2026-08-24T09:40,290,1,0.00,12.33,77,1.04
2026-08-24T09:50,309,2,0.00,12.43,75,1.20
2026-08-24T10:00,279,1,0.00,12.97,72,0.84
2026-08-24T10:10,263,2,0.00,13.80,67,0.69
2026-08-24T10:20,87,1,0.00,13.99,67,1.29
2026-08-24T10:30,62,-999,0.00,14.46,69,1.47
2026-08-24T10:40,65,-999,0.00,14.82,68,2.09
2026-08-24T10:50,53,1,0.00,14.80,65,2.10
2026-08-24T11:00,37,1,0.00,14.72,61,2.49
2026-08-24T11:10,38,2,0.00,14.96,62,2.38
2026-08-24T11:20,45,2,0.00,15.24,58,2.60
2026-08-24T11:30,49,1,0.00,15.31,56,2.73
2026-08-24T11:40,63,1,0.00,15.79,54,2.52
2026-08-24T11:50,52,0,0.00,15.92,52,2.82
2026-08-24T12:00,56,2,0.00,16.08,53,2.65
2026-08-24T12:10,56,1,0.00,15.91,51,3.12
2026-08-24T12:20,54,-999,0.00,16.04,50,3.37
2026-08-24T12:30,54,1,0.00,16.08,52,3.33
2026-08-24T12:40,54,2,0.00,16.10,53,3.48
2026-08-24T12:50,58,1,0.00,16.42,49,3.02
2026-08-24T13:00,48,0,0.00,16.26,52,3.62
2026-08-24T13:10,49,0,0.00,16.36,50,3.86
2026-08-24T13:20,48,-999,0.00,16.61,49,4.22
2026-08-24T13:30,54,-999,0.00,16.30,51,4.18
2026-08-24T13:40,55,-999,0.00,16.18,52,5.23
2026-08-24T13:50,53,-999,0.00,16.13,54,5.12
2026-08-24T14:00,56,-999,0.00,16.00,55,5.00
2026-08-24T14:10,60,-999,0.00,16.17,56,4.80
2026-08-24T14:20,60,1,0.00,16.07,58,4.59
2026-08-24T14:30,59,2,0.00,16.47,56,5.43
2026-08-24T14:40,60,1,0.00,16.71,55,5.37
2026-08-24T14:50,57,-999,0.00,16.65,54,5.12
2026-08-24T15:00,54,-999,0.00,16.71,53,5.19
2026-08-24T15:10,59,-999,0.00,16.70,54,5.18
2026-08-24T15:20,56,-999,0.00,16.88,53,5.14
2026-08-24T15:30,59,1,0.00,16.79,53,5.52
2026-08-24T15:40,51,2,0.00,16.61,53,6.19
2026-08-24T15:50,57,3,0.00,16.49,54,5.51
2026-08-24T16:00,56,1,0.00,15.96,59,6.00
2026-08-24T16:10,56,0,0.00,15.81,62,6.30
2026-08-24T16:20,59,3,0.00,15.89,62,5.76
2026-08-24T16:30,58,2,0.00,15.76,64,5.97
2026-08-24T16:40,64,3,0.00,16.02,63,4.56
2026-08-24T16:50,66,3,0.00,15.81,65,4.81
2026-08-24T17:00,76,3,0.00,15.69,66,4.47
2026-08-24T17:10,69,3,0.00,15.66,65,5.26
2026-08-24T17:20,72,3,0.00,15.54,66,5.00
2026-08-24T17:30,70,3,0.00,15.46,67,5.92
2026-08-24T17:40,66,3,0.00,15.57,67,4.69
2026-08-24T17:50,49,3,0.00,15.45,68,5.94
2026-08-24T18:00,53,3,0.00,15.37,69,5.66
2026-08-24T18:10,51,4,0.00,15.25,70,5.94
2026-08-24T18:20,50,4,0.00,15.17,71,5.76
2026-08-24T18:30,47,3,0.00,15.26,70,6.21
2026-08-24T18:40,50,3,0.00,15.08,72,6.52
2026-08-24T18:50,65,3,0.00,15.14,70,5.92
2026-08-24T19:00,48,3,0.00,14.90,72,5.73
2026-08-24T19:10,53,3,0.00,14.73,73,5.62
2026-08-24T19:20,56,4,0.00,14.56,74,4.98
2026-08-24T19:30,55,4,0.00,14.59,74,4.78
2026-08-24T19:40,54,4,0.00,14.28,77,5.14
2026-08-24T19:50,58,3,0.00,14.54,74,4.97
2026-08-24T20:00,46,4,0.00,14.35,75,4.77
2026-08-24T20:10,38,4,0.00,14.26,76,4.57
2026-08-24T20:20,43,2,0.00,13.90,79,4.28
2026-08-24T20:30,47,3,0.00,13.76,80,3.78
2026-08-24T20:40,51,4,0.00,13.95,77,3.31
2026-08-24T20:50,60,3,0.00,13.77,78,2.59
2026-08-24T21:00,75,4,0.00,13.81,77,2.38
2026-08-24T21:10,113,4,0.00,13.87,76,2.85
2026-08-24T21:20,72,4,0.00,13.81,76,2.03
2026-08-24T21:30,66,4,0.00,13.67,78,3.10
2026-08-24T21:40,70,3,0.20,13.27,81,4.05
2026-08-24T21:50,73,2,0.20,13.09,84,3.53
2026-08-24T22:00,103,3,0.00,13.01,85,2.47
2026-08-24T22:10,75,4,0.00,12.83,87,2.10
2026-08-24T22:20,73,3,0.00,12.79,88,3.15
2026-08-24T22:30,56,3,0.00,12.86,87,3.80
2026-08-24T22:40,105,3,0.00,12.76,89,1.84
2026-08-24T22:50,76,3,0.00,12.75,88,1.48
2026-08-24T23:00,124,3,0.00,12.81,88,1.22
2026-08-24T23:10,158,3,0.00,12.89,86,0.84
2026-08-24T23:20,124,3,0.00,12.98,84,0.92
2026-08-24T23:30,194,3,0.00,12.89,86,0.65
2026-08-24T23:40,82,2,0.00,12.89,84,1.04
2026-08-24T23:50,96,3,0.00,12.84,84,1.50
2026-08-25T00:00,142,3,0.00,12.86,84,0.93
