datetime,LIVIDRO,PREC
2026-08-18T07:50,95,0.00
2026-08-18T08:00,94,0.00
2026-08-18T08:10,95,0.00
2026-08-18T08:20,95,0.00
2026-08-18T08:30,95,0.00
2026-08-18T08:40,95,0.00
2026-08-18T08:50,95,0.00
2026-08-18T09:00,95,0.00
2026-08-18T09:10,95,0.00
2026-08-18T09:20,92,0.00
2026-08-18T09:30,91,0.00
2026-08-18T09:40,90,0.00
2026-08-18T09:50,89,0.00
2026-08-18T10:00,89,0.00
2026-08-18T10:10,88,0.00
2026-08-18T10:20,88,0.00
2026-08-18T10:30,88,0.00
2026-08-18T10:40,87,0.00
2026-08-18T10:50,88,0.00
2026-08-18T11:00,87,0.00
2026-08-18T11:10,87,0.00
2026-08-18T11:20,87,0.00
2026-08-18T11:30,87,0.00
2026-08-18T11:40,87,0.00
2026-08-18T11:50,87,0.00
2026-08-18T12:00,87,0.00
2026-08-18T12:10,88,0.00
2026-08-18T12:20,89,0.00
2026-08-18T12:30,90,0.00
2026-08-18T12:40,90,0.00
2026-08-18T12:50,90,0.00
2026-08-18T13:00,91,0.00
2026-08-18T13:10,93,0.00
2026-08-18T13:20,93,0.00
2026-08-18T13:30,94,0.00
2026-08-18T13:40,95,0.00
2026-08-18T13:50,98,0.00
2026-08-18T14:00,98,0.00
2026-08-18T14:10,97,0.00
2026-08-18T14:20,96,0.00
2026-08-18T14:30,96,0.00
2026-08-18T14:40,96,0.00
2026-08-18T14:50,96,0.00
2026-08-18T15:00,96,0.00
2026-08-18T15:10,96,0.00
2026-08-18T15:20,95,0.00
2026-08-18T15:30,96,0.00
2026-08-18T15:40,96,0.00
2026-08-18T15:50,96,0.00
2026-08-18T16:00,96,0.00
2026-08-18T16:10,96,0.00
2026-08-18T16:20,92,0.00
2026-08-18T16:30,92,0.00
2026-08-18T16:40,91,0.00
2026-08-18T16:50,90,0.00
2026-08-18T17:00,90,0.00
2026-08-18T17:10,89,0.00
2026-08-18T17:20,89,0.00
2026-08-18T17:30,89,0.00
2026-08-18T17:40,89,0.00
2026-08-18T17:50,88,0.00
2026-08-18T18:00,88,0.00
2026-08-18T18:10,88,0.00
2026-08-18T18:20,85,0.00
2026-08-18T18:30,84,0.00
2026-08-18T18:40,84,0.00
2026-08-18T18:50,83,0.00
2026-08-18T19:00,82,0.00
2026-08-18T19:10,82,0.00
2026-08-18T19:20,81,0.00
2026-08-18T19:30,81,0.00
2026-08-18T19:40,81,0.00
2026-08-18T19:50,81,0.00
2026-08-18T20:00,81,0.00
2026-08-18T20:10,82,0.00
2026-08-18T20:20,83,0.00
2026-08-18T20:30,84,0.00
2026-08-18T20:40,85,0.00
2026-08-18T20:50,86,0.00
2026-08-18T21:00,86,0.00
2026-08-18T21:10,86,0.00
2026-08-18T21:20,87,0.00
2026-08-18T21:30,88,0.00
2026-08-18T21:40,87,0.00
2026-08-18T21:50,90,0.00
2026-08-18T22:00,91,0.00
2026-08-18T22:10,93,0.00
2026-08-18T22:20,93,0.00
2026-08-18T22:30,95,0.00
2026-08-18T22:40,95,0.00
2026-08-18T22:50,96,0.00
2026-08-18T23:00,96,0.00
2026-08-18T23:10,97,0.00
2026-08-18T23:20,97,0.00
2026-08-18T23:30,97,0.00
2026-08-18T23:40,97,0.00
2026-08-18T23:50,97,0.00
2026-08-19T00:00,97,0.00
2026-08-19T00:10,97,0.00
2026-08-19T00:20,97,0.00
2026-08-19T00:30,97,0.00
2026-08-19T00:40,97,0.00
2026-08-19T00:50,97,0.00
2026-08-19T01:00,97,0.00
2026-08-19T01:10,97,0.00
2026-08-19T01:20,97,0.00
2026-08-19T01:30,96,0.00
2026-08-19T01:40,96,0.00
2026-08-19T01:50,96,0.00
2026-08-19T02:00,97,0.00
2026-08-19T02:10,96,0.00
2026-08-19T02:20,96,0.00
2026-08-19T02:30,96,0.00
2026-08-19T02:40,96,0.00
2026-08-19T02:50,96,0.00
2026-08-19T03:00,96,0.00
2026-08-19T03:10,96,0.00
2026-08-19T03:20,96,0.00
2026-08-19T03:30,96,0.00
2026-08-19T03:40,96,0.00
2026-08-19T03:50,96,0.00
2026-08-19T04:00,96,0.00
2026-08-19T04:10,96,0.00
2026-08-19T04:20,96,0.00
2026-08-19T04:30,96,0.00
2026-08-19T04:40,96,0.00
2026-08-19T04:50,96,0.00
2026-08-19T05:00,96,0.00
2026-08-19T05:10,96,0.00
2026-08-19T05:20,96,0.00
2026-08-19T05:30,96,0.00
2026-08-19T05:40,96,0.00
2026-08-19T05:50,96,0.00
2026-08-19T06:00,96,0.00
2026-08-19T06:10,96,0.00
2026-08-19T06:20,96,0.00
2026-08-19T06:30,96,0.00
2026-08-19T06:40,96,0.00
2026-08-19T06:50,95,0.00
2026-08-19T07:00,95,0.00
2026-08-19T07:10,96,0.00
2026-08-19T07:20,96,0.00
2026-08-19T07:30,96,0.00
2026-08-19T07:40,96,0.00
2026-08-19T07:50,97,0.00
2026-08-19T08:00,97,0.00
2026-08-19T08:10,97,0.00
2026-08-19T08:20,97,0.00
2026-08-19T08:30,97,0.00
2026-08-19T08:40,96,0.00
2026-08-19T08:50,96,0.00
2026-08-19T09:00,96,0.00
2026-08-19T09:10,96,0.00
2026-08-19T09:20,96,0.00
2026-08-19T09:30,96,0.00
2026-08-19T09:40,95,0.00
2026-08-19T09:50,95,0.00
2026-08-19T10:00,95,0.00
2026-08-19T10:10,94,0.00
2026-08-19T10:20,91,0.00
2026-08-19T10:30,90,0.00
2026-08-19T10:40,89,0.00
2026-08-19T10:50,89,0.00
2026-08-19T11:00,88,0.00
2026-08-19T11:10,85,0.00
2026-08-19T11:20,86,0.00
2026-08-19T11:30,86,0.00
2026-08-19T11:40,84,0.00
2026-08-19T11:50,83,0.00
2026-08-19T12:00,85,0.00
2026-08-19T12:10,86,0.00
2026-08-19T12:20,86,0.00
2026-08-19T12:30,86,0.00
2026-08-19T12:40,87,0.00
2026-08-19T12:50,87,0.00
2026-08-19T13:00,87,0.00
2026-08-19T13:10,87,0.00
2026-08-19T13:20,86,0.00
2026-08-19T13:30,87,0.00
2026-08-19T13:40,86,0.00
2026-08-19T13:50,86,0.00
2026-08-19T14:00,86,0.00
2026-08-19T14:10,86,0.00
2026-08-19T14:20,86,0.00
2026-08-19T14:30,86,0.00
2026-08-19T14:40,86,0.00
2026-08-19T14:50,86,0.00
2026-08-19T15:00,86,0.00
2026-08-19T15:10,86,0.00
2026-08-19T15:20,86,0.00
2026-08-19T15:30,86,0.00
2026-08-19T15:40,86,0.00
2026-08-19T15:50,86,0.00
2026-08-19T16:00,86,0.00
2026-08-19T16:10,86,0.00
2026-08-19T16:20,86,0.00
2026-08-19T16:30,86,0.00
2026-08-19T16:40,86,0.00
2026-08-19T16:50,86,0.00
2026-08-19T17:00,86,0.00
2026-08-19T17:10,86,0.00
2026-08-19T17:20,86,0.00
2026-08-19T17:30,86,0.00
2026-08-19T17:40,86,0.00
2026-08-19T17:50,86,0.00
2026-08-19T18:00,86,0.00
2026-08-19T18:10,86,0.00
2026-08-19T18:20,86,0.00
2026-08-19T18:30,86,0.00
2026-08-19T18:40,86,0.00
2026-08-19T18:50,86,0.00
2026-08-19T19:00,86,0.00
2026-08-19T19:10,86,0.00
2026-08-19T19:20,83,0.00
2026-08-19T19:30,81,0.00
2026-08-19T19:40,81,0.00
2026-08-19T19:50,80,0.00
2026-08-19T20:00,79,0.00
2026-08-19T20:10,79,0.00
2026-08-19T20:20,79,0.00
2026-08-19T20:30,78,0.00
2026-08-19T20:40,79,0.00
2026-08-19T20:50,78,0.00
2026-08-19T21:00,78,0.00
2026-08-19T21:10,78,0.20
2026-08-19T21:20,78,2.80
2026-08-19T21:30,78,1.40
2026-08-19T21:40,78,0.40
2026-08-19T21:50,79,3.20
2026-08-19T22:00,79,2.00
2026-08-19T22:10,80,1.40
2026-08-19T22:20,80,1.60
2026-08-19T22:30,84,1.00
2026-08-19T22:40,86,2.60
2026-08-19T22:50,90,0.40
2026-08-19T23:00,91,0.80
2026-08-19T23:10,93,0.00
2026-08-19T23:20,94,0.20
2026-08-19T23:30,95,0.00
2026-08-19T23:40,96,0.20
2026-08-19T23:50,97,0.00
2026-08-20T00:00,98,0.00
2026-08-20T00:10,99,0.00
2026-08-20T00:20,104,0.00
2026-08-20T00:30,106,6.80
2026-08-20T00:40,108,2.00
2026-08-20T00:50,109,0.00
2026-08-20T01:00,110,0.00
2026-08-20T01:10,110,0.00
2026-08-20T01:20,111,0.00
2026-08-20T01:30,111,0.00
2026-08-20T01:40,111,0.00
2026-08-20T01:50,111,0.00
2026-08-20T02:00,112,0.00
2026-08-20T02:10,112,0.00
2026-08-20T02:20,111,0.00
2026-08-20T02:30,111,0.00
2026-08-20T02:40,111,0.00
2026-08-20T02:50,111,0.00
2026-08-20T03:00,109,0.00
2026-08-20T03:10,108,0.00
2026-08-20T03:20,108,0.00
2026-08-20T03:30,107,0.00
2026-08-20T03:40,108,0.00
2026-08-20T03:50,107,0.00
2026-08-20T04:00,106,0.00
2026-08-20T04:10,103,0.00
2026-08-20T04:20,102,0.00
2026-08-20T04:30,102,0.20
2026-08-20T04:40,101,1.40
2026-08-20T04:50,101,8.80
2026-08-20T05:00,102,0.40
2026-08-20T05:10,101,0.00
2026-08-20T05:20,101,0.00
2026-08-20T05:30,100,0.00
2026-08-20T05:40,101,0.00
2026-08-20T05:50,101,0.00
2026-08-20T06:00,101,0.00
2026-08-20T06:10,100,0.00
2026-08-20T06:20,100,0.00
2026-08-20T06:30,100,0.60
2026-08-20T06:40,100,1.80
2026-08-20T06:50,100,1.20
2026-08-20T07:00,100,0.00
2026-08-20T07:10,99,0.00
2026-08-20T07:20,100,0.00
2026-08-20T07:30,100,1.60
2026-08-20T07:40,103,0.40
2026-08-20T07:50,104,0.00
2026-08-20T08:00,104,0.00
2026-08-20T08:10,104,0.00
2026-08-20T08:20,104,0.20
2026-08-20T08:30,105,3.60
2026-08-20T08:40,105,2.00
2026-08-20T08:50,105,1.20
2026-08-20T09:00,105,0.20
2026-08-20T09:10,105,0.60
2026-08-20T09:20,108,0.00
2026-08-20T09:30,110,1.60
2026-08-20T09:40,111,1.60
2026-08-20T09:50,111,0.60
2026-08-20T10:00,112,0.40
2026-08-20T10:10,112,3.60
2026-08-20T10:20,114,15.00
2026-08-20T10:30,115,5.00
2026-08-20T10:40,115,3.00
2026-08-20T10:50,115,0.60
2026-08-20T11:00,115,1.40
2026-08-20T11:10,116,2.40
2026-08-20T11:20,116,2.60
2026-08-20T11:30,116,0.20
2026-08-20T11:40,118,0.00
2026-08-20T11:50,118,0.00
2026-08-20T12:00,119,0.40
2026-08-20T12:10,120,0.20
2026-08-20T12:20,120,1.20
2026-08-20T12:30,119,0.80
2026-08-20T12:40,120,0.00
2026-08-20T12:50,119,0.00
2026-08-20T13:00,125,0.00
2026-08-20T13:10,129,0.40
2026-08-20T13:20,130,0.00
2026-08-20T13:30,133,0.00
2026-08-20T13:40,140,0.00
2026-08-20T13:50,146,0.00
2026-08-20T14:00,151,0.00
2026-08-20T14:10,153,0.20
2026-08-20T14:20,154,0.00
2026-08-20T14:30,156,0.00
2026-08-20T14:40,159,0.00
2026-08-20T14:50,163,1.00
2026-08-20T15:00,167,6.60
2026-08-20T15:10,170,3.80
2026-08-20T15:20,173,3.80
2026-08-20T15:30,173,0.60
2026-08-20T15:40,174,0.00
2026-08-20T15:50,172,0.00
2026-08-20T16:00,164,0.40
2026-08-20T16:10,160,0.60
2026-08-20T16:20,163,0.40
2026-08-20T16:30,164,0.20
2026-08-20T16:40,165,1.00
2026-08-20T16:50,167,2.20
2026-08-20T17:00,168,0.20
2026-08-20T17:10,168,0.20
2026-08-20T17:20,171,0.00
2026-08-20T17:30,178,0.00
2026-08-20T17:40,182,0.20
2026-08-20T17:50,184,0.40
2026-08-20T18:00,187,0.20
2026-08-20T18:10,190,0.40
2026-08-20T18:20,195,1.20
2026-08-20T18:30,200,1.20
2026-08-20T18:40,205,1.00
2026-08-20T18:50,208,1.00
2026-08-20T19:00,210,1.20
2026-08-20T19:10,200,1.00
2026-08-20T19:20,200,0.60
2026-08-20T19:30,199,0.20
2026-08-20T19:40,199,0.20
2026-08-20T19:50,200,0.40
2026-08-20T20:00,202,1.00
2026-08-20T20:10,204,1.20
2026-08-20T20:20,208,0.60
2026-08-20T20:30,212,0.40
2026-08-20T20:40,216,0.20
2026-08-20T20:50,225,0.20
2026-08-20T21:00,233,0.40
2026-08-20T21:10,241,0.60
2026-08-20T21:20,247,0.40
2026-08-20T21:30,247,0.60
2026-08-20T21:40,244,0.40
2026-08-20T21:50,248,0.40
2026-08-20T22:00,248,0.40
2026-08-20T22:10,250,0.20
2026-08-20T22:20,248,0.20
2026-08-20T22:30,250,0.00
2026-08-20T22:40,249,0.00
2026-08-20T22:50,247,0.00
2026-08-20T23:00,246,0.00
2026-08-20T23:10,249,0.00
2026-08-20T23:20,249,0.00
2026-08-20T23:30,248,0.00
2026-08-20T23:40,249,0.00
2026-08-20T23:50,248,0.00
2026-08-21T00:00,249,0.00
2026-08-21T00:10,247,0.00
2026-08-21T00:20,248,0.00
2026-08-21T00:30,247,0.00
2026-08-21T00:40,246,0.00
2026-08-21T00:50,246,0.00
2026-08-21T01:00,242,0.00
2026-08-21T01:10,243,0.00
2026-08-21T01:20,243,0.00
2026-08-21T01:30,242,0.00
2026-08-21T01:40,241,0.00
2026-08-21T01:50,240,0.00
2026-08-21T02:00,240,0.00
2026-08-21T02:10,239,0.00
2026-08-21T02:20,237,0.00
2026-08-21T02:30,237,0.00
2026-08-21T02:40,236,0.00
2026-08-21T02:50,236,0.00
2026-08-21T03:00,234,0.00
2026-08-21T03:10,232,0.00
2026-08-21T03:20,232,0.00
2026-08-21T03:30,232,0.00
2026-08-21T03:40,230,0.00
2026-08-21T03:50,231,0.00
2026-08-21T04:00,230,0.00
2026-08-21T04:10,230,0.00
2026-08-21T04:20,230,0.00
2026-08-21T04:30,227,0.00
2026-08-21T04:40,228,0.00
2026-08-21T04:50,226,0.00
2026-08-21T05:00,225,0.00
2026-08-21T05:10,223,0.00
2026-08-21T05:20,219,0.00
2026-08-21T05:30,216,0.00
2026-08-21T05:40,214,0.00
2026-08-21T05:50,212,0.00
2026-08-21T06:00,212,0.00
2026-08-21T06:10,211,0.00
2026-08-21T06:20,210,0.00
2026-08-21T06:30,208,0.00
2026-08-21T06:40,208,0.00
2026-08-21T06:50,206,0.00
2026-08-21T07:00,206,0.00
2026-08-21T07:10,204,0.00
2026-08-21T07:20,204,0.00
2026-08-21T07:30,202,0.00
2026-08-21T07:40,201,0.00
2026-08-21T07:50,201,0.00
2026-08-21T08:00,199,0.00
2026-08-21T08:10,197,0.00
2026-08-21T08:20,197,0.00
2026-08-21T08:30,196,0.00
2026-08-21T08:40,195,0.00
2026-08-21T08:50,194,0.20
2026-08-21T09:00,193,0.80
2026-08-21T09:10,192,0.80
2026-08-21T09:20,191,0.60
2026-08-21T09:30,191,0.60
2026-08-21T09:40,190,0.60
2026-08-21T09:50,190,0.80
2026-08-21T10:00,189,1.00
2026-08-21T10:10,188,0.80
2026-08-21T10:20,187,0.80
2026-08-21T10:30,186,0.60
2026-08-21T10:40,186,0.80
2026-08-21T10:50,184,1.00
2026-08-21T11:00,183,0.80
2026-08-21T11:10,181,0.80
2026-08-21T11:20,179,0.80
2026-08-21T11:30,178,0.60
2026-08-21T11:40,177,0.20
2026-08-21T11:50,176,0.40
2026-08-21T12:00,174,0.40
2026-08-21T12:10,173,0.20
2026-08-21T12:20,173,0.40
2026-08-21T12:30,172,0.40
2026-08-21T12:40,172,0.60
2026-08-21T12:50,173,0.40
2026-08-21T13:00,176,0.20
2026-08-21T13:10,178,0.20
2026-08-21T13:20,180,0.00
2026-08-21T13:30,182,0.20
2026-08-21T13:40,182,0.00
2026-08-21T13:50,182,0.00
2026-08-21T14:00,181,0.00
2026-08-21T14:10,181,0.40
2026-08-21T14:20,181,0.60
2026-08-21T14:30,180,0.60
2026-08-21T14:40,181,0.60
2026-08-21T14:50,182,1.00
2026-08-21T15:00,182,1.60
2026-08-21T15:10,182,0.80
2026-08-21T15:20,184,0.40
2026-08-21T15:30,184,0.60
2026-08-21T15:40,186,0.40
2026-08-21T15:50,188,0.20
2026-08-21T16:00,195,0.00
2026-08-21T16:10,203,0.20
2026-08-21T16:20,208,0.00
2026-08-21T16:30,212,0.00
2026-08-21T16:40,213,0.00
2026-08-21T16:50,214,0.00
2026-08-21T17:00,210,0.00
2026-08-21T17:10,209,0.00
2026-08-21T17:20,206,0.00
2026-08-21T17:30,203,0.00
2026-08-21T17:40,202,0.00
2026-08-21T17:50,201,0.00
2026-08-21T18:00,193,0.00
2026-08-21T18:10,189,0.00
2026-08-21T18:20,190,0.00
2026-08-21T18:30,195,0.00
2026-08-21T18:40,192,0.00
2026-08-21T18:50,182,0.00
2026-08-21T19:00,179,0.00
2026-08-21T19:10,176,0.00
2026-08-21T19:20,175,0.00
2026-08-21T19:30,176,0.00
2026-08-21T19:40,175,0.00
2026-08-21T19:50,173,0.00
2026-08-21T20:00,172,0.00
2026-08-21T20:10,174,0.00
2026-08-21T20:20,177,0.00
2026-08-21T20:30,178,0.00
2026-08-21T20:40,180,0.00
2026-08-21T20:50,181,0.00
2026-08-21T21:00,181,0.00
2026-08-21T21:10,182,0.00
2026-08-21T21:20,182,0.00
2026-08-21T21:30,183,0.00
2026-08-21T21:40,182,0.00
2026-08-21T21:50,182,0.00
2026-08-21T22:00,182,0.00
2026-08-21T22:10,182,0.00
2026-08-21T22:20,181,0.00
2026-08-21T22:30,181,0.00
2026-08-21T22:40,181,0.00
2026-08-21T22:50,180,0.00
2026-08-21T23:00,180,0.00
2026-08-21T23:10,179,0.00
2026-08-21T23:20,179,0.00
2026-08-21T23:30,178,0.00
2026-08-21T23:40,177,0.00
2026-08-21T23:50,178,0.00
2026-08-22T00:00,177,0.00
2026-08-22T00:10,177,0.00
2026-08-22T00:20,176,0.00
2026-08-22T00:30,175,0.00
2026-08-22T00:40,175,0.00
2026-08-22T00:50,174,0.00
2026-08-22T01:00,175,0.00
2026-08-22T01:10,174,0.00
2026-08-22T01:20,174,0.00
2026-08-22T01:30,175,0.00
2026-08-22T01:40,174,0.00
2026-08-22T01:50,175,0.00
2026-08-22T02:00,175,0.00
2026-08-22T02:10,175,0.00
2026-08-22T02:20,176,0.00
2026-08-22T02:30,175,0.00
2026-08-22T02:40,176,0.00
2026-08-22T02:50,176,0.00
2026-08-22T03:00,175,0.00
2026-08-22T03:10,175,0.00
2026-08-22T03:20,175,0.00
2026-08-22T03:30,174,0.00
2026-08-22T03:40,174,0.00
2026-08-22T03:50,173,0.00
2026-08-22T04:00,172,0.00
2026-08-22T04:10,171,0.00
2026-08-22T04:20,170,0.00
2026-08-22T04:30,168,0.00
2026-08-22T04:40,167,0.00
2026-08-22T04:50,165,0.00
2026-08-22T05:00,164,0.00
2026-08-22T05:10,163,0.00
2026-08-22T05:20,163,0.00
2026-08-22T05:30,162,0.00
2026-08-22T05:40,161,0.00
2026-08-22T05:50,161,0.00
2026-08-22T06:00,160,0.00
2026-08-22T06:10,160,0.00
2026-08-22T06:20,159,0.00
2026-08-22T06:30,159,0.00
2026-08-22T06:40,159,0.00
2026-08-22T06:50,159,0.00
2026-08-22T07:00,159,0.00
2026-08-22T07:10,158,0.00
2026-08-22T07:20,157,0.00
2026-08-22T07:30,156,0.00
2026-08-22T07:40,157,0.00
2026-08-22T07:50,157,0.00
2026-08-22T08:00,157,0.00
2026-08-22T08:10,156,0.00
2026-08-22T08:20,156,0.00
2026-08-22T08:30,156,0.00
2026-08-22T08:40,156,0.00
2026-08-22T08:50,156,0.00
2026-08-22T09:00,155,0.00
2026-08-22T09:10,154,0.00
2026-08-22T09:20,154,0.00
2026-08-22T09:30,154,0.00
2026-08-22T09:40,153,0.00
2026-08-22T09:50,153,0.00
2026-08-22T10:00,153,0.00
2026-08-22T10:10,153,0.00
2026-08-22T10:20,152,0.00
2026-08-22T10:30,152,0.00
2026-08-22T10:40,152,0.00
2026-08-22T10:50,151,0.00
2026-08-22T11:00,151,0.00
2026-08-22T11:10,151,0.00
2026-08-22T11:20,151,0.00
2026-08-22T11:30,150,0.00
2026-08-22T11:40,150,0.00
2026-08-22T11:50,150,0.00
2026-08-22T12:00,149,0.00
2026-08-22T12:10,150,0.00
2026-08-22T12:20,150,0.00
2026-08-22T12:30,149,0.00
2026-08-22T12:40,149,0.00
2026-08-22T12:50,149,0.00
2026-08-22T13:00,149,0.00
2026-08-22T13:10,149,0.00
2026-08-22T13:20,148,0.00
2026-08-22T13:30,148,0.00
2026-08-22T13:40,147,0.00
2026-08-22T13:50,146,0.00
2026-08-22T14:00,145,0.00
2026-08-22T14:10,144,0.00
2026-08-22T14:20,143,0.00
2026-08-22T14:30,141,0.00
2026-08-22T14:40,140,0.00
2026-08-22T14:50,139,0.00
2026-08-22T15:00,138,0.00
2026-08-22T15:10,136,0.00
2026-08-22T15:20,135,0.00
2026-08-22T15:30,135,0.00
2026-08-22T15:40,134,0.00
2026-08-22T15:50,132,0.00
2026-08-22T16:00,131,0.00
2026-08-22T16:10,130,0.00
2026-08-22T16:20,130,0.00
2026-08-22T16:30,129,0.00
2026-08-22T16:40,128,0.00
2026-08-22T16:50,128,0.00
2026-08-22T17:00,127,0.00
2026-08-22T17:10,126,0.00
2026-08-22T17:20,125,0.00
2026-08-22T17:30,124,0.00
2026-08-22T17:40,124,0.00
2026-08-22T17:50,123,0.00
2026-08-22T18:00,122,0.00
2026-08-22T18:10,122,0.00
2026-08-22T18:20,122,0.00
2026-08-22T18:30,121,0.00
2026-08-22T18:40,121,0.00
2026-08-22T18:50,121,0.00
2026-08-22T19:00,121,0.00
2026-08-22T19:10,120,0.00
2026-08-22T19:20,120,0.00
2026-08-22T19:30,120,0.00
2026-08-22T19:40,120,0.00
2026-08-22T19:50,120,0.00
2026-08-22T20:00,120,0.00
2026-08-22T20:10,119,0.00
2026-08-22T20:20,119,0.00
2026-08-22T20:30,119,0.00
2026-08-22T20:40,118,0.00
2026-08-22T20:50,118,0.00
2026-08-22T21:00,118,0.00
2026-08-22T21:10,117,0.00
2026-08-22T21:20,117,0.00
2026-08-22T21:30,117,0.00
2026-08-22T21:40,116,0.00
2026-08-22T21:50,116,0.00
2026-08-22T22:00,116,0.00
2026-08-22T22:10,116,0.00
2026-08-22T22:20,116,0.00
2026-08-22T22:30,116,0.00
2026-08-22T22:40,116,0.00
2026-08-22T22:50,116,0.00
2026-08-22T23:00,116,0.00
2026-08-22T23:10,116,0.00
2026-08-22T23:20,117,0.00
2026-08-22T23:30,117,0.00
2026-08-22T23:40,117,0.00
2026-08-22T23:50,117,0.00
2026-08-23T00:00,117,0.00
2026-08-23T00:10,118,0.00
2026-08-23T00:20,118,0.00
2026-08-23T00:30,118,0.00
2026-08-23T00:40,118,0.00
2026-08-23T00:50,118,0.00
2026-08-23T01:00,118,0.00
2026-08-23T01:10,118,0.00
2026-08-23T01:20,118,0.00
2026-08-23T01:30,119,0.00
2026-08-23T01:40,120,0.00
2026-08-23T01:50,121,0.00
2026-08-23T02:00,123,0.00
2026-08-23T02:10,124,0.00
2026-08-23T02:20,126,0.00
2026-08-23T02:30,127,0.00
2026-08-23T02:40,128,0.00
2026-08-23T02:50,130,0.00
2026-08-23T03:00,131,0.00
2026-08-23T03:10,132,0.00
2026-08-23T03:20,132,0.00
2026-08-23T03:30,132,0.00
2026-08-23T03:40,132,0.00
2026-08-23T03:50,132,0.00
2026-08-23T04:00,132,0.00
2026-08-23T04:10,132,0.00
2026-08-23T04:20,131,0.00
2026-08-23T04:30,131,0.00
2026-08-23T04:40,130,0.00
2026-08-23T04:50,129,0.00
2026-08-23T05:00,129,0.00
2026-08-23T05:10,129,0.00
2026-08-23T05:20,129,0.00
2026-08-23T05:30,129,0.00
2026-08-23T05:40,128,0.00
2026-08-23T05:50,128,0.00
2026-08-23T06:00,128,0.00
2026-08-23T06:10,128,0.00
2026-08-23T06:20,128,0.00
2026-08-23T06:30,128,0.00
2026-08-23T06:40,127,0.00
2026-08-23T06:50,127,0.00
2026-08-23T07:00,127,0.00
2026-08-23T07:10,127,0.00
2026-08-23T07:20,127,0.00
2026-08-23T07:30,126,0.00
2026-08-23T07:40,126,0.00
2026-08-23T07:50,126,0.00
2026-08-23T08:00,126,0.00
2026-08-23T08:10,126,0.00
2026-08-23T08:20,125,0.00
2026-08-23T08:30,125,0.00
2026-08-23T08:40,125,0.00
2026-08-23T08:50,124,0.00
2026-08-23T09:00,124,0.00
2026-08-23T09:10,124,0.00
2026-08-23T09:20,123,0.00
2026-08-23T09:30,123,0.00
2026-08-23T09:40,123,0.00
2026-08-23T09:50,126,0.00
2026-08-23T10:00,128,0.00
2026-08-23T10:10,129,0.00
2026-08-23T10:20,130,0.00
2026-08-23T10:30,130,0.00
2026-08-23T10:40,131,0.00
2026-08-23T10:50,131,0.00
2026-08-23T11:00,131,0.00
2026-08-23T11:10,135,0.00
2026-08-23T11:20,136,0.00
2026-08-23T11:30,140,0.00
2026-08-23T11:40,142,0.00
2026-08-23T11:50,147,0.00
2026-08-23T12:00,148,0.00
2026-08-23T12:10,150,0.00
2026-08-23T12:20,150,0.00
2026-08-23T12:30,149,0.00
2026-08-23T12:40,145,0.00
2026-08-23T12:50,144,0.00
2026-08-23T13:00,143,0.00
2026-08-23T13:10,140,0.00
2026-08-23T13:20,139,0.00
2026-08-23T13:30,137,0.00
2026-08-23T13:40,135,0.00
2026-08-23T13:50,132,0.00
2026-08-23T14:00,130,0.00
2026-08-23T14:10,127,0.00
2026-08-23T14:20,125,0.00
2026-08-23T14:30,123,0.00
2026-08-23T14:40,121,0.00
2026-08-23T14:50,120,0.00
2026-08-23T15:00,120,0.00
2026-08-23T15:10,119,0.00
2026-08-23T15:20,118,0.00
2026-08-23T15:30,117,0.00
2026-08-23T15:40,117,0.00
2026-08-23T15:50,117,0.00
2026-08-23T16:00,117,0.00
2026-08-23T16:10,117,0.00
2026-08-23T16:20,117,0.00
2026-08-23T16:30,118,0.00
2026-08-23T16:40,118,0.00
2026-08-23T16:50,113,0.00
2026-08-23T17:00,111,0.00
2026-08-23T17:10,110,0.00
2026-08-23T17:20,108,0.00
2026-08-23T17:30,106,0.00
2026-08-23T17:40,105,0.00
2026-08-23T17:50,104,0.00
2026-08-23T18:00,102,0.00
2026-08-23T18:10,102,0.00
2026-08-23T18:20,102,0.00
2026-08-23T18:30,101,0.00
2026-08-23T18:40,101,0.00
2026-08-23T18:50,101,0.00
2026-08-23T19:00,101,0.00
2026-08-23T19:10,103,0.00
2026-08-23T19:20,103,0.00
2026-08-23T19:30,103,0.00
2026-08-23T19:40,104,0.00
2026-08-23T19:50,103,0.00
2026-08-23T20:00,104,0.00
2026-08-23T20:10,104,0.00
2026-08-23T20:20,103,0.00
2026-08-23T20:30,103,0.00
2026-08-23T20:40,103,0.00
2026-08-23T20:50,103,0.00
2026-08-23T21:00,103,0.00
2026-08-23T21:10,103,0.00
2026-08-23T21:20,103,0.00
2026-08-23T21:30,103,0.00
2026-08-23T21:40,103,0.00
2026-08-23T21:50,103,0.00
2026-08-23T22:00,103,0.00
2026-08-23T22:10,102,0.00
2026-08-23T22:20,103,0.00
2026-08-23T22:30,102,0.00
2026-08-23T22:40,102,0.00
2026-08-23T22:50,102,0.00
2026-08-23T23:00,102,0.00
2026-08-23T23:10,104,0.00
2026-08-23T23:20,106,0.00
2026-08-23T23:30,108,0.00
2026-08-23T23:40,109,0.00
2026-08-23T23:50,114,0.00
2026-08-24T00:00,116,0.00
2026-08-24T00:10,117,0.00
2026-08-24T00:20,119,0.00
2026-08-24T00:30,120,0.00
2026-08-24T00:40,121,0.00
