datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-31T02:50,,20.81,76,
2026-08-31T03:00,,20.98,76,
2026-08-31T03:10,,21.19,75,
2026-08-31T03:20,,21.19,76,
2026-08-31T03:30,,21.03,76,
2026-08-31T03:40,,21.00,77,
2026-08-31T03:50,,20.85,79,
2026-08-31T04:00,,20.51,80,
2026-08-31T04:10,,20.37,82,
2026-08-31T04:20,,20.31,82,
2026-08-31T04:30,,20.15,83,
2026-08-31T04:40,,19.98,84,
2026-08-31T04:50,,19.94,84,
2026-08-31T05:00,,19.91,84,
2026-08-31T05:10,,19.78,85,
2026-08-31T05:20,,19.68,86,
2026-08-31T05:30,,19.58,87,
2026-08-31T05:40,,19.46,87,
2026-08-31T05:50,,19.30,88,
2026-08-31T06:00,,19.20,88,
2026-08-31T06:10,,19.18,88,
2026-08-31T06:20,,19.22,88,
2026-08-31T06:30,,19.15,88,
2026-08-31T06:40,,19.07,88,
2026-08-31T06:50,,19.15,89,
2026-08-31T07:00,,19.20,88,
2026-08-31T07:10,,19.23,88,
2026-08-31T07:20,,19.31,88,
2026-08-31T07:30,,19.49,87,
2026-08-31T07:40,,20.09,83,
2026-08-31T07:50,,20.74,81,
2026-08-31T08:00,,21.19,80,
2026-08-31T08:10,,21.40,79,
2026-08-31T08:20,,21.49,80,
2026-08-31T08:30,,21.79,79,
2026-08-31T08:40,,22.91,74,
2026-08-31T08:50,,23.58,72,
2026-08-31T09:00,,23.76,72,
2026-08-31T09:10,,24.88,68,
2026-08-31T09:20,,25.57,64,
2026-08-31T09:30,,25.71,64,
2026-08-31T09:40,,25.86,62,
2026-08-31T09:50,,26.46,60,
2026-08-31T10:00,,26.86,59,
2026-08-31T10:10,,27.24,58,
2026-08-31T10:20,,28.17,55,
2026-08-31T10:30,,28.16,56,
2026-08-31T10:40,,28.61,54,
2026-08-31T10:50,,28.87,54,
2026-08-31T11:00,,28.98,52,
2026-08-31T11:10,,28.87,51,
2026-08-31T11:20,,29.56,51,
2026-08-31T11:30,,30.37,49,
2026-08-31T11:40,,30.70,48,
2026-08-31T11:50,,31.15,46,
2026-08-31T12:00,,30.42,47,
2026-08-31T12:10,,30.60,47,
2026-08-31T12:20,,30.71,46,
2026-08-31T12:30,,30.64,46,
2026-08-31T12:40,,31.39,42,
2026-08-31T12:50,,32.56,38,
2026-08-31T13:00,,31.86,39,
2026-08-31T13:10,,31.63,42,
2026-08-31T13:20,,32.17,41,
2026-08-31T13:30,,33.04,39,
2026-08-31T13:40,,33.34,37,
2026-08-31T13:50,,31.98,40,
2026-08-31T14:00,,32.04,41,
2026-08-31T14:10,,31.99,39,
2026-08-31T14:20,,31.92,41,
2026-08-31T14:30,,32.49,39,
2026-08-31T14:40,,33.33,38,
2026-08-31T14:50,,33.97,37,
2026-08-31T15:00,,33.43,38,
2026-08-31T15:10,,33.91,36,
2026-08-31T15:20,,33.66,35,
2026-08-31T15:30,,33.16,38,
2026-08-31T15:40,,34.07,37,
2026-08-31T15:50,,34.84,34,
2026-08-31T16:00,,33.59,35,
2026-08-31T16:10,,33.39,36,
2026-08-31T16:20,,33.41,36,
2026-08-31T16:30,,34.10,34,
2026-08-31T16:40,,33.76,36,
2026-08-31T16:50,,33.90,35,
2026-08-31T17:00,,33.73,36,
2026-08-31T17:10,,33.18,35,
2026-08-31T17:20,,32.19,35,
2026-08-31T17:30,,31.70,38,
2026-08-31T17:40,,31.13,40,
2026-08-31T17:50,,30.75,40,
2026-08-31T18:00,,30.57,40,
2026-08-31T18:10,,30.66,39,
2026-08-31T18:20,,30.60,40,
2026-08-31T18:30,,30.22,42,
2026-08-31T18:40,,29.93,44,
2026-08-31T18:50,,29.78,44,
2026-08-31T19:00,,29.58,44,
2026-08-31T19:10,,29.32,46,
2026-08-31T19:20,,28.91,48,
2026-08-31T19:30,,28.49,49,
2026-08-31T19:40,,28.12,51,
2026-08-31T19:50,,27.68,55,
2026-08-31T20:00,,27.12,57,
2026-08-31T20:10,,26.80,59,
2026-08-31T20:20,,26.62,59,
2026-08-31T20:30,,26.42,60,
2026-08-31T20:40,,26.16,61,
2026-08-31T20:50,,25.81,62,
2026-08-31T21:00,,25.45,63,
2026-08-31T21:10,,25.18,63,
2026-08-31T21:20,,25.04,64,
2026-08-31T21:30,,24.81,66,
2026-08-31T21:40,,24.58,67,
2026-08-31T21:50,,24.49,67,
2026-08-31T22:00,,24.47,68,
2026-08-31T22:10,,24.17,69,
2026-08-31T22:20,,24.15,69,
2026-08-31T22:30,,24.04,68,
2026-08-31T22:40,,24.08,69,
2026-08-31T22:50,,23.88,70,
2026-08-31T23:00,,23.76,71,
2026-08-31T23:10,,23.57,72,
2026-08-31T23:20,,23.48,71,
2026-08-31T23:30,,23.54,71,
2026-08-31T23:40,,23.53,72,
2026-08-31T23:50,,23.49,72,
2026-09-01T00:00,,23.46,72,
2026-09-01T00:10,,23.29,73,
2026-09-01T00:20,,23.36,72,
2026-09-01T00:30,,23.11,73,
2026-09-01T00:40,,22.84,74,
2026-09-01T00:50,,22.64,74,
2026-09-01T01:00,,22.49,75,
2026-09-01T01:10,,22.33,75,
2026-09-01T01:20,,22.30,75,
2026-09-01T01:30,,22.17,76,
2026-09-01T01:40,,22.13,77,
2026-09-01T01:50,,22.13,77,
2026-09-01T02:00,,22.09,77,
2026-09-01T02:10,,22.04,76,
2026-09-01T02:20,,22.11,76,
2026-09-01T02:30,,22.21,75,
2026-09-01T02:40,,22.18,76,
2026-09-01T02:50,,22.10,76,
2026-09-01T03:00,,22.03,77,
2026-09-01T03:10,,21.84,79,
2026-09-01T03:20,,21.76,79,
2026-09-01T03:30,,21.63,80,
2026-09-01T03:40,,21.49,81,
2026-09-01T03:50,,21.38,81,
2026-09-01T04:00,,21.22,82,
2026-09-01T04:10,,20.98,82,
2026-09-01T04:20,,21.01,82,
2026-09-01T04:30,,20.98,82,
2026-09-01T04:40,,20.95,82,
2026-09-01T04:50,,20.86,82,
2026-09-01T05:00,,20.78,83,
2026-09-01T05:10,,20.55,84,
2026-09-01T05:20,,20.47,85,
2026-09-01T05:30,,20.28,85,
2026-09-01T05:40,,20.25,86,
2026-09-01T05:50,,20.23,86,
2026-09-01T06:00,,20.20,86,
2026-09-01T06:10,,20.28,86,
2026-09-01T06:20,,20.34,85,
2026-09-01T06:30,,20.31,86,
2026-09-01T06:40,,20.23,86,
2026-09-01T06:50,,20.15,87,
2026-09-01T07:00,,20.09,88,
2026-09-01T07:10,,19.96,88,
2026-09-01T07:20,,19.92,89,
2026-09-01T07:30,,19.85,88,
2026-09-01T07:40,,20.36,86,
2026-09-01T07:50,,20.66,84,
2026-09-01T08:00,,20.97,83,
2026-09-01T08:10,,21.36,81,
2026-09-01T08:20,,21.55,81,
2026-09-01T08:30,,21.84,80,
2026-09-01T08:40,,22.40,77,
2026-09-01T08:50,,23.16,74,
2026-09-01T09:00,,24.17,70,
2026-09-01T09:10,,24.84,67,
2026-09-01T09:20,,25.28,64,
2026-09-01T09:30,,25.62,64,
2026-09-01T09:40,,26.09,63,
2026-09-01T09:50,,26.06,65,
2026-09-01T10:00,,26.84,60,
2026-09-01T10:10,,27.53,56,
2026-09-01T10:20,,27.53,55,
2026-09-01T10:30,,27.86,53,
2026-09-01T10:40,,27.62,53,
2026-09-01T10:50,,28.14,53,
2026-09-01T11:00,,28.81,51,
2026-09-01T11:10,,28.90,50,
2026-09-01T11:20,,28.93,49,
2026-09-01T11:30,,29.01,48,
2026-09-01T11:40,,29.32,47,
2026-09-01T11:50,,29.33,47,
2026-09-01T12:00,,29.40,47,
2026-09-01T12:10,,29.60,46,
2026-09-01T12:20,,29.68,46,
2026-09-01T12:30,,29.43,45,
2026-09-01T12:40,,29.81,43,
2026-09-01T12:50,,30.07,42,
2026-09-01T13:00,,30.39,42,
2026-09-01T13:10,,30.21,42,
2026-09-01T13:20,,30.67,42,
2026-09-01T13:30,,30.68,42,
2026-09-01T13:40,,30.69,42,
2026-09-01T13:50,,31.04,41,
2026-09-01T14:00,,30.99,41,
2026-09-01T14:10,,31.51,41,
2026-09-01T14:20,,31.30,41,
2026-09-01T14:30,,31.46,41,
2026-09-01T14:40,,31.39,42,
2026-09-01T14:50,,31.15,42,
2026-09-01T15:00,,31.63,42,
2026-09-01T15:10,,31.61,41,
2026-09-01T15:20,,31.08,42,
2026-09-01T15:30,,31.72,41,
2026-09-01T15:40,,31.93,40,
2026-09-01T15:50,,31.71,40,
2026-09-01T16:00,,31.45,41,
2026-09-01T16:10,,31.75,40,
2026-09-01T16:20,,31.84,40,
2026-09-01T16:30,,32.29,38,
2026-09-01T16:40,,32.16,38,
2026-09-01T16:50,,32.21,38,
2026-09-01T17:00,,32.09,39,
2026-09-01T17:10,,31.47,40,
2026-09-01T17:20,,30.68,41,
2026-09-01T17:30,,30.46,42,
2026-09-01T17:40,,30.41,43,
2026-09-01T17:50,,30.37,42,
2026-09-01T18:00,,30.18,42,
2026-09-01T18:10,,29.92,43,
2026-09-01T18:20,,29.71,44,
2026-09-01T18:30,,29.50,45,
2026-09-01T18:40,,29.40,45,
2026-09-01T18:50,,29.30,47,
2026-09-01T19:00,,29.00,47,
2026-09-01T19:10,,28.40,51,
2026-09-01T19:20,,27.91,54,
2026-09-01T19:30,,27.43,55,
2026-09-01T19:40,,27.01,57,
2026-09-01T19:50,,26.52,59,
2026-09-01T20:00,,26.18,61,
2026-09-01T20:10,,25.81,63,
2026-09-01T20:20,,25.57,63,
2026-09-01T20:30,,25.37,63,
2026-09-01T20:40,,25.04,65,
2026-09-01T20:50,,24.79,68,
2026-09-01T21:00,,24.64,67,
2026-09-01T21:10,,24.61,66,
2026-09-01T21:20,,24.39,67,
2026-09-01T21:30,,24.28,69,
2026-09-01T21:40,,24.24,68,
2026-09-01T21:50,,24.29,68,
2026-09-01T22:00,,24.19,69,
2026-09-01T22:10,,24.21,68,
2026-09-01T22:20,,24.33,68,
2026-09-01T22:30,,24.27,69,
2026-09-01T22:40,,24.22,70,
2026-09-01T22:50,,23.98,70,
2026-09-01T23:00,,23.91,72,
2026-09-01T23:10,,23.70,72,
2026-09-01T23:20,,23.62,72,
2026-09-01T23:30,,23.58,73,
2026-09-01T23:40,,23.33,73,
2026-09-01T23:50,,23.20,74,
2026-09-02T00:00,,23.02,75,
2026-09-02T00:10,,22.95,76,
2026-09-02T00:20,,22.90,76,
2026-09-02T00:30,,22.80,77,
2026-09-02T00:40,,22.65,77,
2026-09-02T00:50,,22.55,77,
2026-09-02T01:00,,22.55,76,
2026-09-02T01:10,,22.74,75,
2026-09-02T01:20,,22.75,75,
2026-09-02T01:30,,22.73,76,
2026-09-02T01:40,,22.63,75,
2026-09-02T01:50,,22.57,76,
2026-09-02T02:00,,22.50,76,
2026-09-02T02:10,,22.36,76,
2026-09-02T02:20,,22.20,77,
2026-09-02T02:30,,22.19,76,
2026-09-02T02:40,,22.18,76,
2026-09-02T02:50,,22.26,76,
2026-09-02T03:00,,22.20,76,
2026-09-02T03:10,,22.11,76,
2026-09-02T03:20,,22.00,77,
2026-09-02T03:30,,22.20,75,
2026-09-02T03:40,,22.26,75,
2026-09-02T03:50,,22.37,74,
2026-09-02T04:00,,22.31,74,
2026-09-02T04:10,,22.40,73,
2026-09-02T04:20,,22.24,74,
2026-09-02T04:30,,22.04,75,
2026-09-02T04:40,,21.87,76,
2026-09-02T04:50,,21.73,76,
2026-09-02T05:00,,21.64,76,
2026-09-02T05:10,,21.63,77,
2026-09-02T05:20,,21.45,78,
2026-09-02T05:30,,21.33,78,
2026-09-02T05:40,,21.24,78,
2026-09-02T05:50,,21.20,78,
2026-09-02T06:00,,21.12,79,
2026-09-02T06:10,,20.97,80,
2026-09-02T06:20,,20.86,79,
2026-09-02T06:30,,20.84,79,
2026-09-02T06:40,,20.79,80,
2026-09-02T06:50,,20.61,80,
2026-09-02T07:00,,20.53,81,
2026-09-02T07:10,,20.55,81,
2026-09-02T07:20,,20.58,81,
2026-09-02T07:30,,20.65,81,
2026-09-02T07:40,,20.63,81,
2026-09-02T07:50,,20.93,81,
2026-09-02T08:00,,21.40,79,
2026-09-02T08:10,,21.86,76,
2026-09-02T08:20,,22.00,76,
2026-09-02T08:30,,22.12,76,
2026-09-02T08:40,,22.43,75,
2026-09-02T08:50,,23.38,71,
2026-09-02T09:00,,23.68,68,
2026-09-02T09:10,,23.64,69,
2026-09-02T09:20,,23.71,68,
2026-09-02T09:30,,23.90,68,
2026-09-02T09:40,,24.12,67,
2026-09-02T09:50,,25.05,63,
2026-09-02T10:00,,25.04,63,
2026-09-02T10:10,,25.83,61,
2026-09-02T10:20,,26.13,61,
2026-09-02T10:30,,26.21,63,
2026-09-02T10:40,,26.48,62,
2026-09-02T10:50,,26.52,61,
2026-09-02T11:00,,26.25,61,
2026-09-02T11:10,,26.45,61,
2026-09-02T11:20,,27.38,57,
2026-09-02T11:30,,28.03,57,
2026-09-02T11:40,,28.82,51,
2026-09-02T11:50,,28.81,53,
2026-09-02T12:00,,29.24,52,
2026-09-02T12:10,,29.29,49,
2026-09-02T12:20,,28.65,48,
2026-09-02T12:30,,28.73,50,
2026-09-02T12:40,,29.19,48,
2026-09-02T12:50,,29.48,49,
2026-09-02T13:00,,29.99,47,
2026-09-02T13:10,,29.65,48,
2026-09-02T13:20,,30.17,48,
2026-09-02T13:30,,30.55,47,
2026-09-02T13:40,,30.84,48,
2026-09-02T13:50,,31.67,46,
2026-09-02T14:00,,32.52,44,
2026-09-02T14:10,,32.53,43,
2026-09-02T14:20,,32.44,43,
2026-09-02T14:30,,32.69,43,
2026-09-02T14:40,,31.87,45,
2026-09-02T14:50,,32.51,43,
2026-09-02T15:00,,32.15,45,
2026-09-02T15:10,,32.52,45,
2026-09-02T15:20,,32.18,44,
2026-09-02T15:30,,32.86,41,
2026-09-02T15:40,,32.47,43,
2026-09-02T15:50,,33.23,41,
2026-09-02T16:00,,32.82,39,
2026-09-02T16:10,,33.25,39,
2026-09-02T16:20,,32.89,38,
2026-09-02T16:30,,32.52,39,
2026-09-02T16:40,,32.55,37,
2026-09-02T16:50,,32.56,39,
2026-09-02T17:00,,32.88,39,
2026-09-02T17:10,,32.34,40,
2026-09-02T17:20,,31.37,42,
2026-09-02T17:30,,30.86,44,
2026-09-02T17:40,,30.49,46,
2026-09-02T17:50,,29.92,49,
2026-09-02T18:00,,29.56,49,
2026-09-02T18:10,,29.40,50,
2026-09-02T18:20,,29.41,48,
2026-09-02T18:30,,29.26,49,
2026-09-02T18:40,,29.06,51,
2026-09-02T18:50,,28.86,50,
2026-09-02T19:00,,28.67,52,
2026-09-02T19:10,,28.15,55,
2026-09-02T19:20,,27.81,56,
2026-09-02T19:30,,27.51,58,
2026-09-02T19:40,,27.06,59,
2026-09-02T19:50,,26.83,59,
2026-09-02T20:00,,26.53,61,
2026-09-02T20:10,,26.21,61,
2026-09-02T20:20,,25.76,63,
2026-09-02T20:30,,25.51,63,
2026-09-02T20:40,,25.29,64,
2026-09-02T20:50,,25.09,65,
2026-09-02T21:00,,24.80,65,
2026-09-02T21:10,,24.60,65,
2026-09-02T21:20,,24.43,66,
2026-09-02T21:30,,24.21,67,
2026-09-02T21:40,,23.89,70,
2026-09-02T21:50,,23.62,70,
2026-09-02T22:00,,23.35,72,
2026-09-02T22:10,,23.09,73,
2026-09-02T22:20,,22.77,73,
2026-09-02T22:30,,22.58,73,
2026-09-02T22:40,,22.67,73,
2026-09-02T22:50,,22.71,73,
2026-09-02T23:00,,22.80,74,
2026-09-02T23:10,,22.65,75,
2026-09-02T23:20,,22.39,77,
2026-09-02T23:30,,22.31,77,
2026-09-02T23:40,,22.22,76,
2026-09-02T23:50,,22.17,77,
2026-09-03T00:00,,22.06,77,
2026-09-03T00:10,,22.01,78,
2026-09-03T00:20,,22.02,78,
2026-09-03T00:30,,21.95,78,
2026-09-03T00:40,,21.91,78,
2026-09-03T00:50,,22.03,77,
2026-09-03T01:00,,21.91,78,
2026-09-03T01:10,,21.84,78,
2026-09-03T01:20,,21.91,77,
2026-09-03T01:30,,21.86,79,
2026-09-03T01:40,,21.67,79,
2026-09-03T01:50,,21.65,79,
2026-09-03T02:00,,21.59,79,
2026-09-03T02:10,,21.56,79,
2026-09-03T02:20,,21.51,79,
2026-09-03T02:30,,21.56,79,
2026-09-03T02:40,,21.54,80,
2026-09-03T02:50,,21.30,81,
2026-09-03T03:00,,21.17,82,
2026-09-03T03:10,,20.87,84,
2026-09-03T03:20,,20.78,84,
2026-09-03T03:30,,20.68,84,
2026-09-03T03:40,,20.65,84,
2026-09-03T03:50,,20.58,85,
2026-09-03T04:00,,20.48,85,
2026-09-03T04:10,,20.45,85,
2026-09-03T04:20,,20.46,85,
2026-09-03T04:30,,20.37,86,
2026-09-03T04:40,,20.18,86,
2026-09-03T04:50,,20.05,87,
2026-09-03T05:00,,19.89,88,
2026-09-03T05:10,,19.86,88,
2026-09-03T05:20,,19.63,89,
2026-09-03T05:30,,19.46,90,
2026-09-03T05:40,,19.29,91,
2026-09-03T05:50,,19.18,91,
2026-09-03T06:00,,19.09,92,
2026-09-03T06:10,,18.99,92,
2026-09-03T06:20,,18.85,92,
2026-09-03T06:30,,18.82,92,
2026-09-03T06:40,,18.75,93,
2026-09-03T06:50,,18.71,93,
2026-09-03T07:00,,18.60,93,
2026-09-03T07:10,,18.68,93,
2026-09-03T07:20,,18.73,93,
2026-09-03T07:30,,18.80,93,
2026-09-03T07:40,,19.01,93,
2026-09-03T07:50,,19.46,90,
2026-09-03T08:00,,20.31,82,
2026-09-03T08:10,,21.00,78,
2026-09-03T08:20,,21.19,76,
2026-09-03T08:30,,21.31,75,
2026-09-03T08:40,,21.64,74,
2026-09-03T08:50,,22.54,71,
2026-09-03T09:00,,23.38,68,
2026-09-03T09:10,,23.83,67,
2026-09-03T09:20,,24.40,66,
2026-09-03T09:30,,24.63,66,
2026-09-03T09:40,,24.94,66,
2026-09-03T09:50,,25.55,63,
2026-09-03T10:00,,25.47,64,
2026-09-03T10:10,,26.18,62,
2026-09-03T10:20,,26.56,61,
2026-09-03T10:30,,26.58,61,
2026-09-03T10:40,,27.07,60,
2026-09-03T10:50,,27.09,59,
2026-09-03T11:00,,27.44,59,
2026-09-03T11:10,,27.84,58,
2026-09-03T11:20,,28.07,59,
2026-09-03T11:30,,28.15,59,
2026-09-03T11:40,,28.34,59,
2026-09-03T11:50,,28.77,58,
2026-09-03T12:00,,28.91,56,
2026-09-03T12:10,,29.47,54,
2026-09-03T12:20,,29.35,55,
2026-09-03T12:30,,30.45,54,
2026-09-03T12:40,,30.55,52,
2026-09-03T12:50,,29.87,53,
2026-09-03T13:00,,30.29,50,
2026-09-03T13:10,,30.00,51,
2026-09-03T13:20,,30.64,51,
2026-09-03T13:30,,30.65,50,
2026-09-03T13:40,,31.07,47,
2026-09-03T13:50,,31.03,47,
2026-09-03T14:00,,32.65,44,
2026-09-03T14:10,,32.53,40,
2026-09-03T14:20,,32.37,41,
2026-09-03T14:30,,32.13,38,
2026-09-03T14:40,,31.59,38,
2026-09-03T14:50,,31.72,39,
2026-09-03T15:00,,32.24,40,
2026-09-03T15:10,,31.92,42,
2026-09-03T15:20,,32.30,41,
2026-09-03T15:30,,33.72,39,
2026-09-03T15:40,,33.25,38,
2026-09-03T15:50,,33.38,38,
2026-09-03T16:00,,33.18,39,
2026-09-03T16:10,,32.65,39,
2026-09-03T16:20,,32.75,36,
2026-09-03T16:30,,32.88,37,
2026-09-03T16:40,,32.91,36,
2026-09-03T16:50,,32.75,36,
2026-09-03T17:00,,33.06,35,
2026-09-03T17:10,,32.64,34,
2026-09-03T17:20,,31.75,36,
2026-09-03T17:30,,31.08,38,
2026-09-03T17:40,,30.78,38,
2026-09-03T17:50,,30.68,39,
2026-09-03T18:00,,30.25,42,
2026-09-03T18:10,,29.91,43,
2026-09-03T18:20,,29.60,44,
2026-09-03T18:30,,29.28,45,
2026-09-03T18:40,,29.33,42,
2026-09-03T18:50,,29.19,43,
2026-09-03T19:00,,28.53,44,
2026-09-03T19:10,,28.13,45,
2026-09-03T19:20,,27.82,46,
2026-09-03T19:30,,27.51,49,
2026-09-03T19:40,,27.21,51,
2026-09-03T19:50,,26.86,53,
2026-09-03T20:00,,26.68,53,
2026-09-03T20:10,,26.24,55,
2026-09-03T20:20,,25.80,58,
2026-09-03T20:30,,25.25,59,
2026-09-03T20:40,,24.98,60,
2026-09-03T20:50,,24.75,61,
2026-09-03T21:00,,24.46,64,
2026-09-03T21:10,,24.16,64,
2026-09-03T21:20,,23.81,65,
2026-09-03T21:30,,23.67,66,
2026-09-03T21:40,,23.45,69,
2026-09-03T21:50,,23.20,70,
2026-09-03T22:00,,22.96,71,
2026-09-03T22:10,,22.62,73,
2026-09-03T22:20,,22.48,73,
2026-09-03T22:30,,22.36,73,
2026-09-03T22:40,,22.22,72,
2026-09-03T22:50,,22.14,70,
2026-09-03T23:00,,22.16,70,
2026-09-03T23:10,,22.19,71,
2026-09-03T23:20,,21.99,73,
2026-09-03T23:30,,21.87,73,
2026-09-03T23:40,,21.71,72,
2026-09-03T23:50,,21.71,71,
2026-09-04T00:00,,21.49,71,
2026-09-04T00:10,,21.57,72,
2026-09-04T00:20,,21.65,73,
2026-09-04T00:30,,21.88,74,
2026-09-04T00:40,,21.75,75,
2026-09-04T00:50,,21.46,78,
2026-09-04T01:00,,21.20,79,
2026-09-04T01:10,,20.93,80,
2026-09-04T01:20,,20.88,78,
2026-09-04T01:30,,20.88,78,
2026-09-04T01:40,,20.83,78,
2026-09-04T01:50,,20.65,80,
2026-09-04T02:00,,20.32,81,
2026-09-04T02:10,,20.22,81,
2026-09-04T02:20,,20.14,81,
2026-09-04T02:30,,20.07,80,
2026-09-04T02:40,,20.05,80,
2026-09-04T02:50,,20.05,81,
2026-09-04T03:00,,19.98,80,
2026-09-04T03:10,,19.76,82,
2026-09-04T03:20,,19.78,83,
2026-09-04T03:30,,19.56,83,
2026-09-04T03:40,,19.41,83,
2026-09-04T03:50,,19.51,82,
2026-09-04T04:00,,19.48,83,
2026-09-04T04:10,,19.35,83,
2026-09-04T04:20,,19.23,83,
2026-09-04T04:30,,19.13,83,
2026-09-04T04:40,,19.10,83,
2026-09-04T04:50,,19.13,84,
2026-09-04T05:00,,18.97,84,
2026-09-04T05:10,,18.86,84,
2026-09-04T05:20,,18.65,85,
2026-09-04T05:30,,18.71,85,
2026-09-04T05:40,,18.61,85,
2026-09-04T05:50,,18.54,86,
2026-09-04T06:00,,18.53,86,
2026-09-04T06:10,,18.47,87,
2026-09-04T06:20,,18.42,87,
2026-09-04T06:30,,18.41,88,
2026-09-04T06:40,,18.39,87,
2026-09-04T06:50,,18.48,87,
2026-09-04T07:00,,18.32,88,
2026-09-04T07:10,,18.14,89,
2026-09-04T07:20,,18.14,90,
2026-09-04T07:30,,18.02,90,
2026-09-04T07:40,,18.31,90,
2026-09-04T07:50,,18.69,88,
2026-09-04T08:00,,18.97,87,
2026-09-04T08:10,,19.38,86,
2026-09-04T08:20,,19.68,84,
2026-09-04T08:30,,20.11,83,
2026-09-04T08:40,,20.68,78,
2026-09-04T08:50,,22.05,73,
2026-09-04T09:00,,23.24,68,
2026-09-04T09:10,,24.68,64,
2026-09-04T09:20,,24.96,63,
2026-09-04T09:30,,25.36,61,
2026-09-04T09:40,,25.62,63,
2026-09-04T09:50,,26.09,58,
2026-09-04T10:00,,26.95,55,
2026-09-04T10:10,,27.20,55,
2026-09-04T10:20,,27.27,56,
2026-09-04T10:30,,27.70,56,
2026-09-04T10:40,,28.90,54,
2026-09-04T10:50,,28.29,54,
2026-09-04T11:00,,28.59,53,
2026-09-04T11:10,,28.41,53,
2026-09-04T11:20,,28.44,52,
2026-09-04T11:30,,28.61,50,
2026-09-04T11:40,,30.39,44,
2026-09-04T11:50,,31.68,43,
2026-09-04T12:00,,30.88,47,
2026-09-04T12:10,,30.68,48,
2026-09-04T12:20,,30.76,47,
2026-09-04T12:30,,30.72,46,
2026-09-04T12:40,,31.16,47,
2026-09-04T12:50,,31.45,44,
2026-09-04T13:00,,32.08,42,
2026-09-04T13:10,,31.67,42,
2026-09-04T13:20,,31.78,42,
2026-09-04T13:30,,32.55,42,
2026-09-04T13:40,,32.34,39,
2026-09-04T13:50,,32.85,39,
2026-09-04T14:00,,33.50,38,
2026-09-04T14:10,,33.85,36,
2026-09-04T14:20,,34.61,36,
2026-09-04T14:30,,35.25,35,
2026-09-04T14:40,,34.49,33,
2026-09-04T14:50,,35.13,34,
2026-09-04T15:00,,35.64,33,
2026-09-04T15:10,,34.26,34,
2026-09-04T15:20,,34.89,34,
2026-09-04T15:30,,35.29,31,
2026-09-04T15:40,,36.07,31,
2026-09-04T15:50,,36.34,27,
2026-09-04T16:00,,36.34,27,
2026-09-04T16:10,,35.52,27,
2026-09-04T16:20,,36.32,26,
2026-09-04T16:30,,36.23,28,
2026-09-04T16:40,,35.94,29,
2026-09-04T16:50,,35.09,30,
2026-09-04T17:00,,35.59,29,
2026-09-04T17:10,,34.63,31,
2026-09-04T17:20,,33.25,34,
2026-09-04T17:30,,32.77,34,
2026-09-04T17:40,,32.09,37,
2026-09-04T17:50,,31.58,40,
2026-09-04T18:00,,31.34,39,
2026-09-04T18:10,,31.32,38,
2026-09-04T18:20,,31.35,37,
2026-09-04T18:30,,31.57,37,
2026-09-04T18:40,,31.46,38,
2026-09-04T18:50,,31.32,40,
2026-09-04T19:00,,30.39,45,
2026-09-04T19:10,,30.02,45,
2026-09-04T19:20,,29.58,47,
2026-09-04T19:30,,29.13,49,
2026-09-04T19:40,,28.66,51,
2026-09-04T19:50,,28.04,55,
2026-09-04T20:00,,27.45,60,
2026-09-04T20:10,,27.08,56,
2026-09-04T20:20,,26.85,52,
2026-09-04T20:30,,26.35,48,
2026-09-04T20:40,,25.97,45,
2026-09-04T20:50,,25.76,43,
2026-09-04T21:00,,25.63,43,
2026-09-04T21:10,,25.28,42,
2026-09-04T21:20,,25.04,43,
2026-09-04T21:30,,24.70,43,
2026-09-04T21:40,,24.64,42,
2026-09-04T21:50,,24.52,44,
2026-09-04T22:00,,24.13,44,
2026-09-04T22:10,,23.91,45,
2026-09-04T22:20,,23.62,47,
2026-09-04T22:30,,23.57,46,
2026-09-04T22:40,,23.38,46,
2026-09-04T22:50,,23.36,47,
2026-09-04T23:00,,23.08,49,
2026-09-04T23:10,,22.80,52,
2026-09-04T23:20,,22.79,52,
2026-09-04T23:30,,22.51,52,
2026-09-04T23:40,,22.29,54,
2026-09-04T23:50,,22.16,55,
2026-09-05T00:00,,22.18,54,
2026-09-05T00:10,,22.17,53,
2026-09-05T00:20,,22.05,53,
2026-09-05T00:30,,21.98,54,
2026-09-05T00:40,,22.00,55,
2026-09-05T00:50,,21.92,57,
2026-09-05T01:00,,21.82,59,
2026-09-05T01:10,,21.48,61,
2026-09-05T01:20,,21.40,59,
2026-09-05T01:30,,21.29,60,
2026-09-05T01:40,,21.06,59,
2026-09-05T01:50,,20.96,61,
2026-09-05T02:00,,20.77,62,
2026-09-05T02:10,,20.62,61,
2026-09-05T02:20,,20.68,61,
2026-09-05T02:30,,20.49,61,
2026-09-05T02:40,,20.48,60,
2026-09-05T02:50,,20.51,58,
2026-09-05T03:00,,20.33,60,
2026-09-05T03:10,,20.30,58,
2026-09-05T03:20,,20.12,60,
2026-09-05T03:30,,20.13,59,
2026-09-05T03:40,,20.22,59,
2026-09-05T03:50,,20.21,61,
2026-09-05T04:00,,20.09,61,
2026-09-05T04:10,,20.10,61,
2026-09-05T04:20,,20.09,64,
2026-09-05T04:30,,19.96,65,
2026-09-05T04:40,,19.87,67,
2026-09-05T04:50,,19.92,68,
2026-09-05T05:00,,19.74,70,
2026-09-05T05:10,,19.84,69,
