datetime,TEMP,UMID
2026-08-18T08:00,21.53,78
2026-08-18T08:10,21.91,77
2026-08-18T08:20,22.32,76
2026-08-18T08:30,22.59,75
2026-08-18T08:40,23.08,73
2026-08-18T08:50,22.95,74
2026-08-18T09:00,23.59,71
2026-08-18T09:10,23.96,70
2026-08-18T09:20,24.64,68
2026-08-18T09:30,24.84,68
2026-08-18T09:40,25.23,67
2026-08-18T09:50,25.55,65
2026-08-18T10:00,25.66,64
2026-08-18T10:10,26.06,64
2026-08-18T10:20,26.03,63
2026-08-18T10:30,26.61,60
2026-08-18T10:40,26.92,59
2026-08-18T10:50,27.58,55
2026-08-18T11:00,28.25,53
2026-08-18T11:10,28.32,53
2026-08-18T11:20,28.50,51
2026-08-18T11:30,28.22,52
2026-08-18T11:40,28.86,51
2026-08-18T11:50,28.76,51
2026-08-18T12:00,28.98,51
2026-08-18T12:10,29.61,48
2026-08-18T12:20,29.75,48
2026-08-18T12:30,29.69,50
2026-08-18T12:40,30.37,45
2026-08-18T12:50,29.18,44
2026-08-18T13:00,29.51,48
2026-08-18T13:10,29.68,45
2026-08-18T13:20,30.40,45
2026-08-18T13:30,31.91,40
2026-08-18T13:40,31.78,39
2026-08-18T13:50,32.47,39
2026-08-18T14:00,32.07,39
2026-08-18T14:10,31.90,43
2026-08-18T14:20,31.54,40
2026-08-18T14:30,31.79,38
2026-08-18T14:40,32.92,36
2026-08-18T14:50,33.31,35
2026-08-18T15:00,33.08,35
2026-08-18T15:10,32.79,38
2026-08-18T15:20,33.16,37
2026-08-18T15:30,33.14,39
2026-08-18T15:40,33.73,37
2026-08-18T15:50,34.71,35
2026-08-18T16:00,35.07,34
2026-08-18T16:10,34.77,34
2026-08-18T16:20,34.90,31
2026-08-18T16:30,34.88,32
2026-08-18T16:40,35.14,31
2026-08-18T16:50,34.23,33
2026-08-18T17:00,33.49,35
2026-08-18T17:10,32.72,38
2026-08-18T17:20,32.22,40
2026-08-18T17:30,31.84,40
2026-08-18T17:40,31.63,39
2026-08-18T17:50,31.64,40
2026-08-18T18:00,31.34,38
2026-08-18T18:10,30.89,39
2026-08-18T18:20,30.69,40
2026-08-18T18:30,30.43,40
2026-08-18T18:40,30.40,39
2026-08-18T18:50,30.43,39
2026-08-18T19:00,30.40,38
2026-08-18T19:10,30.11,37
2026-08-18T19:20,29.56,39
2026-08-18T19:30,29.36,40
2026-08-18T19:40,29.11,41
2026-08-18T19:50,28.74,42
2026-08-18T20:00,28.52,44
2026-08-18T20:10,28.22,46
2026-08-18T20:20,27.86,48
2026-08-18T20:30,27.65,50
2026-08-18T20:40,27.43,53
2026-08-18T20:50,26.70,54
2026-08-18T21:00,26.40,56
2026-08-18T21:10,26.15,59
2026-08-18T21:20,25.72,59
2026-08-18T21:30,25.55,57
2026-08-18T21:40,25.40,58
2026-08-18T21:50,25.22,54
2026-08-18T22:00,25.13,53
2026-08-18T22:10,25.14,50
2026-08-18T22:20,25.01,54
2026-08-18T22:30,24.76,50
2026-08-18T22:40,24.61,51
2026-08-18T22:50,24.44,51
2026-08-18T23:00,24.31,50
2026-08-18T23:10,24.10,51
2026-08-18T23:20,23.92,49
2026-08-18T23:30,23.90,50
2026-08-18T23:40,23.97,49
2026-08-18T23:50,23.83,48
2026-08-19T00:00,23.90,48
2026-08-19T00:10,23.84,48
2026-08-19T00:20,23.76,51
2026-08-19T00:30,23.56,49
2026-08-19T00:40,23.49,49
2026-08-19T00:50,23.53,49
2026-08-19T01:00,23.52,51
2026-08-19T01:10,23.45,52
2026-08-19T01:20,23.33,53
2026-08-19T01:30,23.41,54
2026-08-19T01:40,23.27,55
2026-08-19T01:50,23.29,56
2026-08-19T02:00,23.19,57
2026-08-19T02:10,23.11,57
2026-08-19T02:20,23.29,59
2026-08-19T02:30,23.24,58
2026-08-19T02:40,23.29,59
2026-08-19T02:50,23.40,59
2026-08-19T03:00,23.42,59
2026-08-19T03:10,23.30,60
2026-08-19T03:20,23.31,60
2026-08-19T03:30,23.13,60
2026-08-19T03:40,23.22,62
2026-08-19T03:50,23.08,63
2026-08-19T04:00,22.99,65
2026-08-19T04:10,22.99,66
2026-08-19T04:20,23.04,67
2026-08-19T04:30,22.93,68
2026-08-19T04:40,22.73,69
2026-08-19T04:50,22.46,70
2026-08-19T05:00,22.40,71
2026-08-19T05:10,22.48,71
2026-08-19T05:20,22.37,70
2026-08-19T05:30,22.25,71
2026-08-19T05:40,22.06,71
2026-08-19T05:50,21.92,71
2026-08-19T06:00,21.73,70
2026-08-19T06:10,21.65,68
2026-08-19T06:20,21.65,69
2026-08-19T06:30,21.68,69
2026-08-19T06:40,21.59,70
2026-08-19T06:50,21.47,73
2026-08-19T07:00,21.50,75
2026-08-19T07:10,21.40,77
2026-08-19T07:20,21.52,79
2026-08-19T07:30,21.67,80
2026-08-19T07:40,22.33,79
2026-08-19T07:50,22.62,78
2026-08-19T08:00,23.24,76
2026-08-19T08:10,24.00,74
2026-08-19T08:20,24.16,74
2026-08-19T08:30,24.28,75
2026-08-19T08:40,24.98,72
2026-08-19T08:50,25.41,71
2026-08-19T09:00,25.88,70
2026-08-19T09:10,26.40,68
2026-08-19T09:20,26.79,67
2026-08-19T09:30,27.08,66
2026-08-19T09:40,27.45,65
2026-08-19T09:50,27.60,64
2026-08-19T10:00,28.05,62
2026-08-19T10:10,28.38,61
2026-08-19T10:20,28.62,60
2026-08-19T10:30,28.73,59
2026-08-19T10:40,29.07,58
2026-08-19T10:50,29.43,58
2026-08-19T11:00,29.49,57
2026-08-19T11:10,29.33,58
2026-08-19T11:20,29.64,56
2026-08-19T11:30,29.97,55
2026-08-19T11:40,30.31,53
2026-08-19T11:50,30.91,50
2026-08-19T12:00,31.28,49
2026-08-19T12:10,31.28,48
2026-08-19T12:20,31.28,47
2026-08-19T12:30,31.91,47
2026-08-19T12:40,31.90,47
2026-08-19T12:50,31.73,47
2026-08-19T13:00,31.43,48
2026-08-19T13:10,31.37,47
2026-08-19T13:20,31.68,46
2026-08-19T13:30,31.94,46
2026-08-19T13:40,31.94,46
2026-08-19T13:50,32.13,45
2026-08-19T14:00,32.82,43
2026-08-19T14:10,33.82,41
2026-08-19T14:20,33.04,43
2026-08-19T14:30,34.23,41
2026-08-19T14:40,34.68,39
2026-08-19T14:50,34.51,40
2026-08-19T15:00,33.75,41
2026-08-19T15:10,33.91,41
2026-08-19T15:20,33.50,42
2026-08-19T15:30,34.85,38
2026-08-19T15:40,34.26,40
2026-08-19T15:50,34.67,39
2026-08-19T16:00,34.27,39
2026-08-19T16:10,34.04,40
2026-08-19T16:20,33.40,41
2026-08-19T16:30,33.77,40
2026-08-19T16:40,34.05,40
2026-08-19T16:50,33.52,41
2026-08-19T17:00,33.86,40
2026-08-19T17:10,33.24,42
2026-08-19T17:20,33.07,42
2026-08-19T17:30,33.01,42
2026-08-19T17:40,32.99,43
2026-08-19T17:50,32.89,41
2026-08-19T18:00,32.78,42
2026-08-19T18:10,32.44,43
2026-08-19T18:20,32.38,43
2026-08-19T18:30,32.40,42
2026-08-19T18:40,32.20,43
2026-08-19T18:50,32.13,43
2026-08-19T19:00,31.92,44
2026-08-19T19:10,31.75,47
2026-08-19T19:20,31.14,49
2026-08-19T19:30,30.60,52
2026-08-19T19:40,30.09,52
2026-08-19T19:50,29.61,53
2026-08-19T20:00,29.12,54
2026-08-19T20:10,28.65,55
2026-08-19T20:20,28.34,57
2026-08-19T20:30,27.92,59
2026-08-19T20:40,27.59,61
2026-08-19T20:50,27.38,62
2026-08-19T21:00,27.05,63
2026-08-19T21:10,27.20,61
2026-08-19T21:20,27.26,61
2026-08-19T21:30,27.09,61
2026-08-19T21:40,26.82,62
2026-08-19T21:50,26.73,62
2026-08-19T22:00,26.52,63
2026-08-19T22:10,26.34,65
2026-08-19T22:20,26.17,65
2026-08-19T22:30,26.06,65
2026-08-19T22:40,25.98,66
2026-08-19T22:50,25.91,67
2026-08-19T23:00,25.60,69
2026-08-19T23:10,25.36,69
2026-08-19T23:20,25.17,70
2026-08-19T23:30,25.06,71
2026-08-19T23:40,24.94,71
2026-08-19T23:50,24.89,71
2026-08-20T00:00,24.80,72
2026-08-20T00:10,24.77,71
2026-08-20T00:20,24.81,72
2026-08-20T00:30,24.77,71
2026-08-20T00:40,24.87,71
2026-08-20T00:50,24.95,72
2026-08-20T01:00,24.84,73
2026-08-20T01:10,24.68,74
2026-08-20T01:20,24.57,75
2026-08-20T01:30,24.66,75
2026-08-20T01:40,24.96,73
2026-08-20T01:50,25.09,72
2026-08-20T02:00,25.25,71
2026-08-20T02:10,25.19,71
2026-08-20T02:20,25.14,71
2026-08-20T02:30,24.85,72
2026-08-20T02:40,24.76,73
2026-08-20T02:50,24.65,74
2026-08-20T03:00,24.59,74
2026-08-20T03:10,24.97,72
2026-08-20T03:20,25.21,71
2026-08-20T03:30,25.22,71
2026-08-20T03:40,25.24,71
2026-08-20T03:50,25.19,73
2026-08-20T04:00,24.99,74
2026-08-20T04:10,24.74,74
2026-08-20T04:20,24.63,76
2026-08-20T04:30,24.57,76
2026-08-20T04:40,24.34,75
2026-08-20T04:50,24.29,77
2026-08-20T05:00,24.11,77
2026-08-20T05:10,24.19,77
2026-08-20T05:20,24.10,79
2026-08-20T05:30,23.84,80
2026-08-20T05:40,23.67,81
2026-08-20T05:50,23.60,82
2026-08-20T06:00,23.67,81
2026-08-20T06:10,23.94,79
2026-08-20T06:20,24.03,77
2026-08-20T06:30,24.10,76
2026-08-20T06:40,24.08,75
2026-08-20T06:50,24.17,75
2026-08-20T07:00,24.33,74
2026-08-20T07:10,24.36,74
2026-08-20T07:20,24.42,73
2026-08-20T07:30,24.46,72
2026-08-20T07:40,24.43,71
2026-08-20T07:50,24.46,70
2026-08-20T08:00,24.49,69
2026-08-20T08:10,24.55,69
2026-08-20T08:20,24.66,67
2026-08-20T08:30,24.87,67
2026-08-20T08:40,25.84,61
2026-08-20T08:50,26.44,59
2026-08-20T09:00,26.56,59
2026-08-20T09:10,26.52,59
2026-08-20T09:20,27.10,58
2026-08-20T09:30,27.37,57
2026-08-20T09:40,27.59,56
2026-08-20T09:50,27.35,56
2026-08-20T10:00,27.20,57
2026-08-20T10:10,27.75,54
2026-08-20T10:20,28.67,51
2026-08-20T10:30,29.44,50
2026-08-20T10:40,29.88,48
2026-08-20T10:50,29.98,48
2026-08-20T11:00,29.76,48
2026-08-20T11:10,29.74,49
2026-08-20T11:20,30.25,48
2026-08-20T11:30,29.67,50
2026-08-20T11:40,29.65,51
2026-08-20T11:50,30.30,49
2026-08-20T12:00,29.79,51
2026-08-20T12:10,29.65,52
2026-08-20T12:20,29.37,53
2026-08-20T12:30,29.24,53
2026-08-20T12:40,29.86,51
2026-08-20T12:50,30.19,50
2026-08-20T13:00,30.27,50
2026-08-20T13:10,29.89,51
2026-08-20T13:20,29.81,51
2026-08-20T13:30,29.77,51
2026-08-20T13:40,30.47,49
2026-08-20T13:50,31.97,45
2026-08-20T14:00,32.35,44
2026-08-20T14:10,31.96,46
2026-08-20T14:20,32.70,42
2026-08-20T14:30,33.47,41
2026-08-20T14:40,33.19,42
2026-08-20T14:50,33.52,41
2026-08-20T15:00,33.29,40
2026-08-20T15:10,33.26,41
2026-08-20T15:20,32.95,41
2026-08-20T15:30,32.05,43
2026-08-20T15:40,31.43,46
2026-08-20T15:50,30.88,46
2026-08-20T16:00,30.75,47
2026-08-20T16:10,30.52,52
2026-08-20T16:20,30.05,54
2026-08-20T16:30,29.50,53
2026-08-20T16:40,29.17,51
2026-08-20T16:50,28.97,53
2026-08-20T17:00,28.69,52
2026-08-20T17:10,28.53,51
2026-08-20T17:20,28.09,52
2026-08-20T17:30,27.92,52
2026-08-20T17:40,27.59,54
2026-08-20T17:50,27.10,59
2026-08-20T18:00,26.95,56
2026-08-20T18:10,26.97,59
2026-08-20T18:20,26.79,61
2026-08-20T18:30,26.09,65
2026-08-20T18:40,24.91,69
2026-08-20T18:50,23.53,76
2026-08-20T19:00,23.02,80
2026-08-20T19:10,22.71,75
2026-08-20T19:20,22.43,73
2026-08-20T19:30,22.14,71
2026-08-20T19:40,22.00,72
2026-08-20T19:50,21.68,73
2026-08-20T20:00,21.56,75
2026-08-20T20:10,21.57,75
2026-08-20T20:20,21.58,75
2026-08-20T20:30,21.50,77
2026-08-20T20:40,21.36,78
2026-08-20T20:50,21.12,81
2026-08-20T21:00,20.90,82
2026-08-20T21:10,20.73,84
2026-08-20T21:20,20.73,85
2026-08-20T21:30,20.71,84
2026-08-20T21:40,20.74,83
2026-08-20T21:50,20.89,81
2026-08-20T22:00,21.05,81
2026-08-20T22:10,21.24,77
2026-08-20T22:20,21.25,78
2026-08-20T22:30,21.17,79
2026-08-20T22:40,21.34,78
2026-08-20T22:50,21.63,77
2026-08-20T23:00,21.54,78
2026-08-20T23:10,21.41,78
2026-08-20T23:20,21.23,80
2026-08-20T23:30,21.10,81
2026-08-20T23:40,20.97,81
2026-08-20T23:50,20.80,82
2026-08-21T00:00,20.52,84
2026-08-21T00:10,20.49,87
2026-08-21T00:20,20.31,88
2026-08-21T00:30,20.08,88
2026-08-21T00:40,19.98,89
2026-08-21T00:50,19.79,90
2026-08-21T01:00,19.67,91
2026-08-21T01:10,19.63,91
2026-08-21T01:20,19.50,91
2026-08-21T01:30,19.32,92
2026-08-21T01:40,19.23,92
2026-08-21T01:50,19.19,92
2026-08-21T02:00,19.21,92
2026-08-21T02:10,19.12,92
2026-08-21T02:20,19.11,93
2026-08-21T02:30,19.06,93
2026-08-21T02:40,18.84,93
2026-08-21T02:50,18.85,93
2026-08-21T03:00,18.88,92
2026-08-21T03:10,18.85,90
2026-08-21T03:20,18.90,90
2026-08-21T03:30,18.81,90
2026-08-21T03:40,18.79,91
2026-08-21T03:50,18.52,92
2026-08-21T04:00,18.57,92
2026-08-21T04:10,18.53,92
2026-08-21T04:20,18.41,93
2026-08-21T04:30,18.41,93
2026-08-21T04:40,18.36,93
2026-08-21T04:50,18.33,94
2026-08-21T05:00,18.35,94
2026-08-21T05:10,18.33,94
2026-08-21T05:20,18.23,94
2026-08-21T05:30,18.42,94
2026-08-21T05:40,18.58,93
2026-08-21T05:50,18.62,92
2026-08-21T06:00,18.76,93
2026-08-21T06:10,18.81,93
2026-08-21T06:20,18.81,93
2026-08-21T06:30,18.88,92
2026-08-21T06:40,18.93,91
2026-08-21T06:50,18.89,91
2026-08-21T07:00,19.09,90
2026-08-21T07:10,19.01,90
2026-08-21T07:20,19.11,89
2026-08-21T07:30,19.22,88
2026-08-21T07:40,19.34,85
2026-08-21T07:50,19.56,84
2026-08-21T08:00,19.60,83
2026-08-21T08:10,19.30,87
2026-08-21T08:20,18.97,90
2026-08-21T08:30,18.46,93
2026-08-21T08:40,18.41,94
2026-08-21T08:50,18.21,95
2026-08-21T09:00,18.00,96
2026-08-21T09:10,18.01,97
2026-08-21T09:20,18.01,97
2026-08-21T09:30,18.14,97
2026-08-21T09:40,18.24,98
2026-08-21T09:50,18.27,98
2026-08-21T10:00,18.20,98
2026-08-21T10:10,18.27,98
2026-08-21T10:20,18.49,98
2026-08-21T10:30,18.36,98
2026-08-21T10:40,18.37,98
2026-08-21T10:50,18.54,98
2026-08-21T11:00,18.45,98
2026-08-21T11:10,18.38,98
2026-08-21T11:20,18.58,98
2026-08-21T11:30,18.39,98
2026-08-21T11:40,18.45,98
2026-08-21T11:50,18.42,98
2026-08-21T12:00,18.41,98
2026-08-21T12:10,18.65,97
2026-08-21T12:20,18.81,97
2026-08-21T12:30,18.96,97
2026-08-21T12:40,19.11,97
2026-08-21T12:50,18.96,96
2026-08-21T13:00,18.77,96
2026-08-21T13:10,18.91,96
2026-08-21T13:20,19.09,96
2026-08-21T13:30,19.06,96
2026-08-21T13:40,19.36,95
2026-08-21T13:50,19.89,94
2026-08-21T14:00,20.47,92
2026-08-21T14:10,20.65,90
2026-08-21T14:20,20.58,90
2026-08-21T14:30,20.72,90
2026-08-21T14:40,20.77,89
2026-08-21T14:50,20.86,90
2026-08-21T15:00,20.86,90
2026-08-21T15:10,21.01,91
2026-08-21T15:20,21.38,88
2026-08-21T15:30,21.94,88
2026-08-21T15:40,21.65,85
2026-08-21T15:50,21.24,84
2026-08-21T16:00,21.70,80
2026-08-21T16:10,22.30,76
2026-08-21T16:20,22.95,74
2026-08-21T16:30,23.65,71
2026-08-21T16:40,24.22,68
2026-08-21T16:50,24.27,68
2026-08-21T17:00,24.17,69
2026-08-21T17:10,23.28,72
2026-08-21T17:20,23.02,71
2026-08-21T17:30,22.78,73
2026-08-21T17:40,22.49,74
2026-08-21T17:50,22.39,72
2026-08-21T18:00,22.40,74
2026-08-21T18:10,22.30,75
2026-08-21T18:20,22.40,73
2026-08-21T18:30,22.31,74
2026-08-21T18:40,22.25,74
2026-08-21T18:50,22.16,76
2026-08-21T19:00,22.06,75
2026-08-21T19:10,22.02,76
2026-08-21T19:20,21.84,74
2026-08-21T19:30,21.88,74
2026-08-21T19:40,21.70,75
2026-08-21T19:50,21.42,77
2026-08-21T20:00,21.25,79
2026-08-21T20:10,20.97,81
2026-08-21T20:20,20.71,82
2026-08-21T20:30,20.45,83
2026-08-21T20:40,20.28,85
2026-08-21T20:50,20.06,87
2026-08-21T21:00,19.90,88
2026-08-21T21:10,19.78,88
2026-08-21T21:20,19.71,89
2026-08-21T21:30,19.53,90
2026-08-21T21:40,19.56,90
2026-08-21T21:50,19.67,90
2026-08-21T22:00,19.93,87
2026-08-21T22:10,19.97,87
2026-08-21T22:20,19.86,88
2026-08-21T22:30,19.67,89
2026-08-21T22:40,19.67,90
2026-08-21T22:50,19.45,91
2026-08-21T23:00,19.31,91
2026-08-21T23:10,19.15,92
2026-08-21T23:20,19.07,93
2026-08-21T23:30,18.71,94
2026-08-21T23:40,18.62,94
2026-08-21T23:50,18.48,95
2026-08-22T00:00,18.37,95
2026-08-22T00:10,18.24,96
2026-08-22T00:20,18.24,96
2026-08-22T00:30,18.18,96
2026-08-22T00:40,18.15,96
2026-08-22T00:50,18.20,97
2026-08-22T01:00,18.13,97
2026-08-22T01:10,18.10,97
2026-08-22T01:20,18.00,97
2026-08-22T01:30,17.91,97
2026-08-22T01:40,17.87,97
2026-08-22T01:50,17.70,97
2026-08-22T02:00,17.77,97
2026-08-22T02:10,17.66,97
2026-08-22T02:20,17.45,97
2026-08-22T02:30,17.46,97
2026-08-22T02:40,17.49,97
2026-08-22T02:50,17.33,97
2026-08-22T03:00,17.28,97
2026-08-22T03:10,17.21,97
2026-08-22T03:20,17.10,97
2026-08-22T03:30,17.06,97
2026-08-22T03:40,17.07,97
2026-08-22T03:50,17.02,97
2026-08-22T04:00,16.96,97
2026-08-22T04:10,16.90,97
2026-08-22T04:20,16.93,98
2026-08-22T04:30,16.89,98
2026-08-22T04:40,16.83,98
2026-08-22T04:50,16.77,98
2026-08-22T05:00,16.74,98
2026-08-22T05:10,16.62,98
2026-08-22T05:20,16.56,98
2026-08-22T05:30,16.40,98
2026-08-22T05:40,16.36,98
2026-08-22T05:50,16.27,98
2026-08-22T06:00,16.16,98
2026-08-22T06:10,16.21,98
2026-08-22T06:20,16.12,98
2026-08-22T06:30,16.14,98
2026-08-22T06:40,16.06,98
2026-08-22T06:50,16.19,98
2026-08-22T07:00,16.30,98
2026-08-22T07:10,16.21,98
2026-08-22T07:20,16.30,98
2026-08-22T07:30,16.52,98
2026-08-22T07:40,16.93,98
2026-08-22T07:50,17.61,95
2026-08-22T08:00,18.87,90
2026-08-22T08:10,19.70,82
2026-08-22T08:20,20.55,78
2026-08-22T08:30,20.55,77
2026-08-22T08:40,21.14,76
2026-08-22T08:50,21.92,72
2026-08-22T09:00,22.56,68
2026-08-22T09:10,22.70,68
2026-08-22T09:20,23.34,66
2026-08-22T09:30,23.77,65
2026-08-22T09:40,24.39,62
2026-08-22T09:50,24.34,62
2026-08-22T10:00,24.98,58
2026-08-22T10:10,25.73,58
2026-08-22T10:20,25.72,57
2026-08-22T10:30,25.34,59
2026-08-22T10:40,25.62,55
2026-08-22T10:50,25.50,53
2026-08-22T11:00,26.45,51
2026-08-22T11:10,26.87,48
2026-08-22T11:20,26.97,47
2026-08-22T11:30,27.11,45
2026-08-22T11:40,27.61,44
2026-08-22T11:50,28.13,42
2026-08-22T12:00,27.83,42
2026-08-22T12:10,28.01,41
2026-08-22T12:20,28.19,40
2026-08-22T12:30,27.28,42
2026-08-22T12:40,27.91,44
2026-08-22T12:50,28.31,39
2026-08-22T13:00,27.53,43
2026-08-22T13:10,27.50,43
2026-08-22T13:20,28.43,40
2026-08-22T13:30,29.73,39
2026-08-22T13:40,30.42,34
2026-08-22T13:50,28.99,36
2026-08-22T14:00,28.60,37
2026-08-22T14:10,29.70,37
2026-08-22T14:20,30.42,36
2026-08-22T14:30,29.79,35
2026-08-22T14:40,29.73,34
2026-08-22T14:50,30.62,34
2026-08-22T15:00,30.59,34
2026-08-22T15:10,30.99,33
2026-08-22T15:20,30.19,37
2026-08-22T15:30,30.45,36
2026-08-22T15:40,30.90,35
2026-08-22T15:50,31.10,33
2026-08-22T16:00,30.60,34
2026-08-22T16:10,30.40,33
2026-08-22T16:20,31.21,34
2026-08-22T16:30,30.83,33
2026-08-22T16:40,31.36,32
2026-08-22T16:50,31.07,33
2026-08-22T17:00,31.20,31
2026-08-22T17:10,30.12,32
2026-08-22T17:20,29.51,35
2026-08-22T17:30,28.94,36
2026-08-22T17:40,28.39,37
2026-08-22T17:50,28.10,38
2026-08-22T18:00,28.00,36
2026-08-22T18:10,27.94,37
2026-08-22T18:20,27.69,37
2026-08-22T18:30,27.59,36
2026-08-22T18:40,27.12,39
2026-08-22T18:50,26.88,38
2026-08-22T19:00,26.64,35
2026-08-22T19:10,26.54,36
2026-08-22T19:20,26.40,36
2026-08-22T19:30,26.18,38
2026-08-22T19:40,25.75,40
2026-08-22T19:50,25.34,43
2026-08-22T20:00,24.88,42
2026-08-22T20:10,24.39,43
2026-08-22T20:20,23.93,42
2026-08-22T20:30,23.57,46
2026-08-22T20:40,23.08,51
2026-08-22T20:50,22.76,53
2026-08-22T21:00,22.13,56
2026-08-22T21:10,21.64,59
2026-08-22T21:20,21.25,62
2026-08-22T21:30,21.05,63
2026-08-22T21:40,20.83,61
2026-08-22T21:50,20.84,62
2026-08-22T22:00,20.77,60
2026-08-22T22:10,20.54,62
2026-08-22T22:20,20.46,62
2026-08-22T22:30,20.46,63
2026-08-22T22:40,20.23,64
2026-08-22T22:50,20.02,67
2026-08-22T23:00,19.70,67
2026-08-22T23:10,19.70,68
2026-08-22T23:20,19.51,66
2026-08-22T23:30,19.39,68
2026-08-22T23:40,19.36,69
2026-08-22T23:50,19.22,72
2026-08-23T00:00,19.13,73
2026-08-23T00:10,19.05,72
2026-08-23T00:20,19.03,68
2026-08-23T00:30,19.00,67
2026-08-23T00:40,18.82,70
2026-08-23T00:50,18.83,71
2026-08-23T01:00,18.85,70
2026-08-23T01:10,18.77,73
2026-08-23T01:20,18.58,79
2026-08-23T01:30,18.35,79
2026-08-23T01:40,18.31,79
2026-08-23T01:50,18.28,81
2026-08-23T02:00,18.21,79
2026-08-23T02:10,18.23,80
2026-08-23T02:20,18.13,80
2026-08-23T02:30,18.17,80
2026-08-23T02:40,18.07,81
2026-08-23T02:50,18.01,83
2026-08-23T03:00,17.94,84
2026-08-23T03:10,17.83,83
2026-08-23T03:20,17.88,84
2026-08-23T03:30,17.84,84
2026-08-23T03:40,17.88,85
2026-08-23T03:50,17.84,84
2026-08-23T04:00,18.00,84
2026-08-23T04:10,18.40,81
2026-08-23T04:20,18.86,79
2026-08-23T04:30,19.17,79
2026-08-23T04:40,19.08,79
2026-08-23T04:50,19.12,80
2026-08-23T05:00,19.24,81
2026-08-23T05:10,19.31,81
2026-08-23T05:20,19.19,82
2026-08-23T05:30,19.18,83
2026-08-23T05:40,19.11,83
2026-08-23T05:50,18.97,84
2026-08-23T06:00,18.98,85
2026-08-23T06:10,18.90,86
2026-08-23T06:20,18.77,86
2026-08-23T06:30,18.74,86
2026-08-23T06:40,18.74,87
2026-08-23T06:50,18.80,87
2026-08-23T07:00,18.92,86
2026-08-23T07:10,19.29,85
2026-08-23T07:20,19.60,84
2026-08-23T07:30,19.84,83
2026-08-23T07:40,20.35,80
2026-08-23T07:50,20.71,77
2026-08-23T08:00,21.25,75
2026-08-23T08:10,21.69,73
2026-08-23T08:20,21.84,72
2026-08-23T08:30,22.37,70
2026-08-23T08:40,22.81,67
2026-08-23T08:50,23.53,64
2026-08-23T09:00,23.72,62
2026-08-23T09:10,23.73,61
2026-08-23T09:20,23.23,62
2026-08-23T09:30,22.97,61
2026-08-23T09:40,23.48,58
2026-08-23T09:50,24.45,53
2026-08-23T10:00,24.95,52
2026-08-23T10:10,24.36,53
2026-08-23T10:20,24.41,54
2026-08-23T10:30,24.74,52
2026-08-23T10:40,24.65,51
2026-08-23T10:50,24.85,52
2026-08-23T11:00,25.19,50
2026-08-23T11:10,25.76,48
2026-08-23T11:20,26.39,47
2026-08-23T11:30,26.65,46
2026-08-23T11:40,27.15,45
2026-08-23T11:50,27.68,44
2026-08-23T12:00,28.18,42
2026-08-23T12:10,27.56,43
2026-08-23T12:20,27.60,44
2026-08-23T12:30,27.93,43
2026-08-23T12:40,28.01,44
2026-08-23T12:50,28.30,43
2026-08-23T13:00,28.43,43
2026-08-23T13:10,28.41,44
2026-08-23T13:20,28.54,44
2026-08-23T13:30,28.66,44
2026-08-23T13:40,28.77,43
2026-08-23T13:50,28.79,42
2026-08-23T14:00,29.27,41
2026-08-23T14:10,28.90,43
2026-08-23T14:20,29.00,43
2026-08-23T14:30,29.25,42
2026-08-23T14:40,29.51,42
2026-08-23T14:50,29.38,42
2026-08-23T15:00,29.50,41
2026-08-23T15:10,29.84,41
2026-08-23T15:20,30.00,41
2026-08-23T15:30,30.31,41
2026-08-23T15:40,29.75,42
2026-08-23T15:50,30.25,41
2026-08-23T16:00,29.96,42
2026-08-23T16:10,30.10,42
2026-08-23T16:20,30.77,41
2026-08-23T16:30,31.05,38
2026-08-23T16:40,30.43,39
2026-08-23T16:50,29.91,41
2026-08-23T17:00,29.88,41
2026-08-23T17:10,29.34,41
2026-08-23T17:20,28.95,42
2026-08-23T17:30,28.68,42
2026-08-23T17:40,28.64,42
2026-08-23T17:50,28.51,44
2026-08-23T18:00,28.43,43
2026-08-23T18:10,28.53,42
2026-08-23T18:20,28.26,43
2026-08-23T18:30,28.15,43
2026-08-23T18:40,28.09,44
2026-08-23T18:50,27.85,46
2026-08-23T19:00,27.57,45
2026-08-23T19:10,27.36,45
2026-08-23T19:20,27.04,50
2026-08-23T19:30,26.70,49
2026-08-23T19:40,26.47,49
2026-08-23T19:50,26.00,52
2026-08-23T20:00,25.63,53
2026-08-23T20:10,25.31,56
2026-08-23T20:20,24.93,57
2026-08-23T20:30,24.48,58
2026-08-23T20:40,24.24,60
2026-08-23T20:50,23.84,61
2026-08-23T21:00,23.56,65
2026-08-23T21:10,23.24,65
2026-08-23T21:20,23.07,66
2026-08-23T21:30,22.88,67
2026-08-23T21:40,22.72,70
2026-08-23T21:50,22.55,71
2026-08-23T22:00,22.37,71
2026-08-23T22:10,22.28,73
2026-08-23T22:20,22.12,73
2026-08-23T22:30,22.06,73
2026-08-23T22:40,21.91,74
2026-08-23T22:50,21.86,74
2026-08-23T23:00,21.76,74
2026-08-23T23:10,21.70,75
2026-08-23T23:20,21.45,75
2026-08-23T23:30,21.41,76
2026-08-23T23:40,21.25,77
2026-08-23T23:50,21.32,76
2026-08-24T00:00,21.26,77
2026-08-24T00:10,21.10,78
2026-08-24T00:20,21.01,77
2026-08-24T00:30,21.01,76
2026-08-24T00:40,20.92,77
2026-08-24T00:50,20.96,77
