datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-23T05:40,52,2,0.00,0,6.30,80,0.70
2026-08-23T05:50,47,1,0.00,0,6.60,76,0.80
2026-08-23T06:00,34,-999,0.00,0,6.40,78,0.80
2026-08-23T06:10,,2,0.00,0,6.00,81,0.00
2026-08-23T06:20,36,2,0.00,0,5.80,82,0.70
2026-08-23T06:30,54,3,0.00,0,6.00,80,0.70
2026-08-23T06:40,65,4,0.00,8,6.60,76,1.90
2026-08-23T06:50,63,3,0.00,11,6.90,74,2.50
2026-08-23T07:00,61,2,0.00,14,7.10,73,2.90
2026-08-23T07:10,64,4,0.00,16,7.20,72,2.40
2026-08-23T07:20,70,2,0.00,17,6.90,74,2.00
2026-08-23T07:30,67,2,0.00,18,6.30,78,1.10
2026-08-23T07:40,67,-999,0.00,22,6.60,76,1.90
2026-08-23T07:50,,3,0.00,23,6.10,78,0.00
2026-08-23T08:00,56,2,0.00,26,6.20,77,0.80
2026-08-23T08:10,48,3,0.00,30,6.90,72,1.80
2026-08-23T08:20,53,3,0.00,32,6.90,71,1.60
2026-08-23T08:30,58,2,0.00,415,7.50,69,1.20
2026-08-23T08:40,66,1,0.00,445,8.70,66,1.20
2026-08-23T08:50,56,-999,0.00,477,9.10,64,1.80
2026-08-23T09:00,57,0,0.00,507,10.00,61,1.60
2026-08-23T09:10,71,0,0.00,536,10.10,60,1.90
2026-08-23T09:20,77,-999,0.00,566,10.70,59,1.20
2026-08-23T09:30,86,0,0.00,595,11.20,57,0.60
2026-08-23T09:40,153,-999,0.00,621,11.60,54,0.40
2026-08-23T09:50,226,-999,0.00,646,10.70,59,1.60
2026-08-23T10:00,235,-999,0.00,674,10.80,58,2.00
2026-08-23T10:10,237,-999,0.00,702,10.70,60,2.80
2026-08-23T10:20,231,0,0.00,727,10.60,60,2.50
2026-08-23T10:30,239,0,0.00,748,11.00,48,2.10
2026-08-23T10:40,243,1,0.00,773,11.40,49,3.20
2026-08-23T10:50,243,0,0.00,799,11.70,48,3.30
2026-08-23T11:00,251,-999,0.00,837,11.90,49,2.90
2026-08-23T11:10,238,-999,0.00,842,12.00,51,3.40
2026-08-23T11:20,246,-999,0.00,846,12.20,53,2.60
2026-08-23T11:30,239,1,0.00,876,12.50,52,2.80
2026-08-23T11:40,241,-999,0.00,892,12.00,55,3.20
2026-08-23T11:50,240,-999,0.00,887,12.20,56,3.40
2026-08-23T12:00,242,0,0.00,889,12.00,53,3.30
2026-08-23T12:10,238,-999,0.00,894,12.50,52,2.80
2026-08-23T12:20,238,-999,0.00,911,12.50,54,3.20
2026-08-23T12:30,238,1,0.00,904,12.50,52,3.70
2026-08-23T12:40,240,-999,0.00,923,12.90,53,3.80
2026-08-23T12:50,239,-999,0.00,940,12.70,53,3.90
2026-08-23T13:00,239,-999,0.00,942,12.80,54,4.30
2026-08-23T13:10,235,-999,0.00,941,13.10,53,4.30
2026-08-23T13:20,237,-999,0.00,921,13.30,54,3.70
2026-08-23T13:30,238,2,0.00,921,12.90,53,4.60
2026-08-23T13:40,238,1,0.00,944,13.30,54,3.90
2026-08-23T13:50,238,-999,0.00,913,13.30,54,4.00
2026-08-23T14:00,243,-999,0.00,704,14.30,52,3.90
2026-08-23T14:10,240,1,0.00,953,14.10,52,3.80
2026-08-23T14:20,237,0,0.00,467,14.30,53,3.80
2026-08-23T14:30,235,0,0.00,916,14.10,54,3.40
2026-08-23T14:40,240,-999,0.00,1042,13.90,51,3.80
2026-08-23T14:50,242,-999,0.00,836,13.80,54,3.40
2026-08-23T15:00,239,-999,0.00,827,14.10,53,3.40
2026-08-23T15:10,240,2,0.00,835,14.00,53,3.50
2026-08-23T15:20,237,0,0.00,816,14.80,54,3.30
2026-08-23T15:30,236,1,0.00,782,14.60,54,3.40
2026-08-23T15:40,234,-999,0.00,787,14.40,53,4.10
2026-08-23T15:50,236,-999,0.00,747,14.60,55,3.50
2026-08-23T16:00,240,-999,0.00,738,14.40,54,4.10
2026-08-23T16:10,241,1,0.00,709,14.60,55,4.20
2026-08-23T16:20,244,0,0.00,675,14.30,56,3.70
2026-08-23T16:30,240,2,0.00,706,15.00,56,3.70
2026-08-23T16:40,243,1,0.00,625,14.10,59,3.50
2026-08-23T16:50,239,-999,0.00,533,14.20,58,3.50
2026-08-23T17:00,238,0,0.00,556,14.20,59,4.10
2026-08-23T17:10,238,0,0.00,529,14.10,57,3.10
2026-08-23T17:20,243,-999,0.00,451,14.50,58,3.50
2026-08-23T17:30,239,1,0.00,463,14.30,60,3.30
2026-08-23T17:40,238,0,0.00,414,14.40,60,3.00
2026-08-23T17:50,244,1,0.00,377,14.30,59,3.00
2026-08-23T18:00,252,-999,0.00,135,14.30,60,2.40
2026-08-23T18:10,242,2,0.00,307,14.00,61,2.90
2026-08-23T18:20,236,1,0.00,189,14.00,61,2.80
2026-08-23T18:30,237,0,0.00,194,13.60,64,3.20
2026-08-23T18:40,235,0,0.00,100,13.50,63,3.20
2026-08-23T18:50,239,2,0.00,157,13.20,66,2.30
2026-08-23T19:00,257,1,0.00,119,13.50,66,2.00
2026-08-23T19:10,242,0,0.00,90,12.90,68,2.80
2026-08-23T19:20,238,-999,0.00,71,12.70,70,2.30
2026-08-23T19:30,240,-999,0.00,35,12.40,71,2.10
2026-08-23T19:40,244,-999,0.00,38,12.10,73,1.20
2026-08-23T19:50,263,-999,0.00,7,11.90,75,1.00
2026-08-23T20:00,312,-999,0.00,9,11.70,76,0.70
2026-08-23T20:10,327,-999,0.00,0,11.50,76,0.70
2026-08-23T20:20,336,-999,0.00,0,11.40,76,0.60
2026-08-23T20:30,318,-999,0.00,0,11.10,78,0.80
2026-08-23T20:40,,0,0.00,0,10.90,81,0.00
2026-08-23T20:50,,-999,0.00,0,10.80,83,0.00
2026-08-23T21:00,6,-999,0.00,0,10.60,80,0.50
2026-08-23T21:10,18,0,0.00,0,10.50,81,0.80
2026-08-23T21:20,,-999,0.00,0,10.30,83,0.00
2026-08-23T21:30,,-999,0.00,0,10.00,84,0.00
2026-08-23T21:40,,-999,0.00,0,9.70,86,0.00
2026-08-23T21:50,359,-999,0.00,0,9.70,85,0.50
2026-08-23T22:00,,-999,0.00,0,9.40,87,0.00
2026-08-23T22:10,,0,0.00,0,9.30,88,0.00
2026-08-23T22:20,,2,0.00,0,9.50,86,0.00
2026-08-23T22:30,5,0,0.00,0,9.70,85,0.70
2026-08-23T22:40,,3,0.00,0,9.50,86,0.00
2026-08-23T22:50,,4,0.00,0,9.40,87,0.00
2026-08-23T23:00,,4,0.00,0,9.50,88,0.00
2026-08-23T23:10,,4,0.00,0,9.30,89,0.00
2026-08-23T23:20,255,5,0.00,0,9.40,88,1.30
2026-08-23T23:30,250,4,0.00,0,9.50,87,1.10
2026-08-23T23:40,220,5,0.00,0,9.50,87,0.40
2026-08-23T23:50,,5,0.00,0,9.60,88,0.00
2026-08-24T00:00,,4,0.00,0,9.50,88,0.00
2026-08-24T00:10,54,3,0.00,0,9.50,89,0.60
2026-08-24T00:20,68,4,0.00,0,9.40,89,0.40
2026-08-24T00:30,296,-999,0.00,0,9.30,88,0.30
2026-08-24T00:40,,4,0.00,0,9.00,90,0.00
2026-08-24T00:50,49,2,0.00,0,8.90,90,0.50
2026-08-24T01:00,34,-999,0.00,0,8.90,90,0.60
2026-08-24T01:10,66,-999,0.00,0,9.10,87,0.90
2026-08-24T01:20,274,3,0.00,0,8.70,91,0.70
2026-08-24T01:30,281,1,0.00,0,8.50,92,0.50
2026-08-24T01:40,74,2,0.00,0,8.30,92,0.60
2026-08-24T01:50,54,1,0.00,0,8.50,92,1.20
2026-08-24T02:00,31,0,0.00,0,9.00,88,1.50
2026-08-24T02:10,46,-999,0.00,0,8.50,88,1.60
2026-08-24T02:20,49,0,0.00,0,8.20,88,1.10
2026-08-24T02:30,41,-999,0.00,0,8.10,90,0.70
2026-08-24T02:40,62,-999,0.00,0,8.20,86,1.20
2026-08-24T02:50,47,0,0.00,0,8.00,89,0.90
2026-08-24T03:00,47,-999,0.00,0,8.30,83,1.30
2026-08-24T03:10,,0,0.00,0,7.80,88,0.00
2026-08-24T03:20,60,0,0.00,0,7.90,87,1.20
2026-08-24T03:30,56,-999,0.00,0,8.00,85,1.50
2026-08-24T03:40,30,-999,0.00,0,7.40,89,0.40
2026-08-24T03:50,281,-999,0.00,0,7.80,87,0.80
2026-08-24T04:00,37,-999,0.00,0,7.20,89,0.40
2026-08-24T04:10,75,-999,0.00,0,7.00,89,0.80
2026-08-24T04:20,50,0,0.00,0,7.00,88,1.00
2026-08-24T04:30,,-999,0.00,0,6.60,90,0.00
2026-08-24T04:40,37,0,0.00,0,6.60,93,0.40
2026-08-24T04:50,,-999,0.00,0,6.40,91,0.00
2026-08-24T05:00,36,1,0.00,0,6.60,93,0.40
2026-08-24T05:10,80,3,0.00,0,6.50,90,0.70
2026-08-24T05:20,62,3,0.00,0,6.60,94,0.30
2026-08-24T05:30,66,4,0.00,0,6.80,94,0.60
2026-08-24T05:40,,3,0.00,0,6.60,93,0.00
2026-08-24T05:50,23,4,0.00,0,6.70,96,0.40
2026-08-24T06:00,25,5,0.00,0,6.60,96,0.70
2026-08-24T06:10,64,5,0.00,0,6.40,96,0.60
2026-08-24T06:20,61,4,0.00,0,6.40,96,1.20
2026-08-24T06:30,87,2,0.00,7,6.10,96,1.50
2026-08-24T06:40,65,4,0.00,11,6.10,97,1.40
2026-08-24T06:50,54,1,0.00,19,6.70,87,1.30
2026-08-24T07:00,49,-999,0.00,25,6.60,87,1.40
2026-08-24T07:10,55,-999,0.00,32,6.80,89,1.10
2026-08-24T07:20,,-999,0.00,39,6.70,89,0.00
2026-08-24T07:30,74,-999,0.00,52,6.90,90,1.00
2026-08-24T07:40,67,-999,0.00,52,7.00,90,0.40
2026-08-24T07:50,70,-999,0.00,39,7.30,82,2.20
2026-08-24T08:00,73,-999,0.00,29,7.00,83,1.60
2026-08-24T08:10,83,-999,0.00,41,7.30,81,1.20
2026-08-24T08:20,65,-999,0.00,62,7.10,85,1.00
2026-08-24T08:30,,-999,0.00,396,7.20,84,0.00
2026-08-24T08:40,,-999,0.00,381,8.60,78,0.00
2026-08-24T08:50,218,-999,0.00,475,9.00,80,1.00
2026-08-24T09:00,230,-999,0.00,502,9.30,79,1.60
2026-08-24T09:10,237,-999,0.00,532,9.60,81,1.90
2026-08-24T09:20,167,-999,0.00,563,10.80,75,0.40
2026-08-24T09:30,154,-999,0.00,593,11.20,71,0.50
2026-08-24T09:40,112,0,0.00,615,11.70,67,0.50
2026-08-24T09:50,192,-999,0.00,638,11.80,63,0.40
2026-08-24T10:00,224,-999,0.00,663,11.50,67,1.40
2026-08-24T10:10,231,-999,0.00,688,11.80,63,1.50
2026-08-24T10:20,239,-999,0.00,713,12.40,55,1.20
2026-08-24T10:30,232,-999,0.00,733,13.10,50,0.70
2026-08-24T10:40,218,-999,0.00,753,13.10,54,1.40
2026-08-24T10:50,226,0,0.00,773,13.30,47,1.70
2026-08-24T11:00,219,1,0.00,791,13.90,42,1.30
2026-08-24T11:10,227,0,0.00,806,14.50,41,1.10
2026-08-24T11:20,236,-999,0.00,818,13.70,49,2.30
2026-08-24T11:30,239,2,0.00,831,14.10,51,2.40
2026-08-24T11:40,234,0,0.00,841,14.60,43,1.50
2026-08-24T11:50,232,1,0.00,851,14.90,43,1.90
2026-08-24T12:00,244,-999,0.00,859,14.90,44,1.90
2026-08-24T12:10,232,1,0.00,866,15.10,37,2.20
2026-08-24T12:20,240,0,0.00,878,15.10,36,2.40
2026-08-24T12:30,247,-999,0.00,884,15.20,35,2.90
2026-08-24T12:40,242,1,0.00,880,16.10,33,2.80
2026-08-24T12:50,244,-999,0.00,938,16.20,34,1.80
2026-08-24T13:00,243,-999,0.00,898,15.80,38,2.50
2026-08-24T13:10,241,-999,0.00,894,15.70,37,3.30
2026-08-24T13:20,243,-999,0.00,896,15.50,36,3.20
2026-08-24T13:30,243,-999,0.00,895,15.90,38,3.80
2026-08-24T13:40,240,-999,0.00,178,16.00,41,3.80
2026-08-24T13:50,236,-999,0.00,923,16.00,43,2.90
2026-08-24T14:00,237,-999,0.00,906,16.20,44,2.40
2026-08-24T14:10,238,-999,0.00,868,16.50,46,3.50
2026-08-24T14:20,240,-999,0.00,879,16.10,49,4.30
2026-08-24T14:30,237,-999,0.00,856,16.40,48,4.10
2026-08-24T14:40,239,-999,0.00,808,16.20,48,4.20
2026-08-24T14:50,237,-999,0.00,835,16.20,48,4.50
2026-08-24T15:00,242,-999,0.00,812,16.50,43,4.50
2026-08-24T15:10,238,-999,0.00,604,16.80,50,4.20
2026-08-24T15:20,242,-999,0.00,589,16.40,46,5.10
2026-08-24T15:30,240,-999,0.00,636,16.20,48,5.00
2026-08-24T15:40,238,-999,0.00,494,16.00,50,4.80
2026-08-24T15:50,241,-999,0.00,491,15.90,50,3.60
2026-08-24T16:00,240,-999,0.00,537,16.10,51,4.00
2026-08-24T16:10,236,-999,0.00,432,15.80,51,3.90
2026-08-24T16:20,244,3,0.00,263,15.90,50,3.10
2026-08-24T16:30,252,3,0.00,179,15.70,51,3.20
2026-08-24T16:40,270,4,0.00,197,15.70,51,2.30
2026-08-24T16:50,243,3,0.00,173,15.90,52,2.70
2026-08-24T17:00,245,4,0.00,195,15.90,52,2.90
2026-08-24T17:10,246,4,0.00,146,15.60,53,3.00
2026-08-24T17:20,261,4,0.00,136,15.40,52,2.50
2026-08-24T17:30,248,3,0.00,154,15.50,53,2.40
2026-08-24T17:40,254,3,0.00,113,15.40,53,2.20
2026-08-24T17:50,258,3,0.00,101,15.20,55,2.60
2026-08-24T18:00,259,3,0.00,78,15.00,55,2.20
2026-08-24T18:10,261,3,0.00,118,15.00,56,2.20
2026-08-24T18:20,246,2,0.00,79,14.90,58,2.10
2026-08-24T18:30,243,3,0.00,99,14.70,59,3.20
2026-08-24T18:40,256,3,0.00,76,14.60,60,2.30
2026-08-24T18:50,260,3,0.00,95,14.60,59,1.40
2026-08-24T19:00,272,3,0.00,56,14.30,59,1.50
2026-08-24T19:10,263,3,0.00,54,14.30,59,1.40
2026-08-24T19:20,269,-999,0.00,51,14.50,59,1.30
2026-08-24T19:30,265,-999,0.00,31,14.00,62,0.70
2026-08-24T19:40,263,-999,0.00,21,13.80,61,1.30
2026-08-24T19:50,271,-999,0.00,12,13.60,61,1.30
2026-08-24T20:00,307,-999,0.00,7,13.40,62,0.50
2026-08-24T20:10,255,-999,0.00,0,13.20,64,0.80
2026-08-24T20:20,,-999,0.00,0,12.80,63,0.00
2026-08-24T20:30,75,-999,0.00,0,12.00,71,0.50
2026-08-24T20:40,33,-999,0.00,0,12.50,66,1.20
2026-08-24T20:50,,-999,0.00,0,11.90,71,0.00
2026-08-24T21:00,0,-999,0.00,0,12.20,69,0.50
2026-08-24T21:10,,-999,0.00,0,11.70,72,0.00
2026-08-24T21:20,74,-999,0.00,0,11.70,72,0.80
2026-08-24T21:30,61,-999,0.00,0,11.80,71,1.00
2026-08-24T21:40,,-999,0.00,0,11.40,75,0.00
2026-08-24T21:50,34,-999,0.00,0,11.80,72,0.90
2026-08-24T22:00,331,-999,0.00,0,11.90,73,0.50
2026-08-24T22:10,,-999,0.00,0,11.40,76,0.00
2026-08-24T22:20,77,-999,0.00,0,11.40,77,0.90
2026-08-24T22:30,40,-999,0.00,0,11.40,77,0.90
2026-08-24T22:40,9,-999,0.00,0,11.50,75,0.50
2026-08-24T22:50,17,-999,0.00,0,11.40,76,0.90
2026-08-24T23:00,80,-999,0.00,0,11.00,78,0.40
2026-08-24T23:10,32,-999,0.00,0,11.20,77,1.20
2026-08-24T23:20,62,-999,0.00,0,11.00,77,0.80
2026-08-24T23:30,355,-999,0.00,0,11.30,76,1.20
2026-08-24T23:40,16,-999,0.00,0,11.50,76,0.70
2026-08-24T23:50,93,-999,0.00,0,11.30,74,1.10
2026-08-25T00:00,54,-999,0.00,0,11.40,72,1.10
2026-08-25T00:10,20,-999,0.00,0,11.10,73,0.70
2026-08-25T00:20,71,-999,0.00,0,10.80,76,0.50
2026-08-25T00:30,53,-999,0.00,0,10.80,78,0.70
2026-08-25T00:40,17,-999,0.00,0,11.10,74,0.70
2026-08-25T00:50,23,-999,0.00,0,11.30,75,1.00
2026-08-25T01:00,66,-999,0.00,0,10.70,81,1.10
2026-08-25T01:10,32,-999,0.00,0,10.20,86,1.00
2026-08-25T01:20,34,-999,0.00,0,10.70,79,1.40
2026-08-25T01:30,24,-999,0.00,0,10.60,83,0.90
2026-08-25T01:40,77,-999,0.20,0,10.20,83,0.50
2026-08-25T01:50,,-999,0.00,0,9.70,88,0.00
2026-08-25T02:00,54,-999,0.00,0,9.80,90,0.70
2026-08-25T02:10,41,-999,0.80,0,10.30,85,1.00
2026-08-25T02:20,20,-999,0.00,0,9.90,86,0.70
2026-08-25T02:30,13,-999,0.00,0,9.70,92,0.40
2026-08-25T02:40,65,-999,0.00,0,9.40,94,0.60
2026-08-25T02:50,26,-999,0.20,0,9.90,87,1.60
2026-08-25T03:00,26,-999,0.00,0,10.10,84,1.60
2026-08-25T03:10,32,-999,0.00,0,9.90,86,1.20
2026-08-25T03:20,43,-999,0.00,0,10.00,83,1.20
2026-08-25T03:30,57,-999,0.00,0,9.50,88,0.80
2026-08-25T03:40,26,-999,0.00,0,10.10,81,1.30
2026-08-25T03:50,51,-999,0.00,0,10.20,80,1.70
2026-08-25T04:00,44,-999,0.00,0,10.90,74,1.60
2026-08-25T04:10,60,-999,0.00,0,10.30,80,0.90
2026-08-25T04:20,,-999,0.00,0,9.90,85,0.00
2026-08-25T04:30,,-999,0.00,0,9.40,87,0.00
2026-08-25T04:40,253,-999,0.00,0,9.30,86,0.90
2026-08-25T04:50,242,-999,0.00,0,9.10,90,0.40
2026-08-25T05:00,,-999,0.00,0,9.20,90,0.00
2026-08-25T05:10,47,-999,0.00,0,9.30,85,0.80
2026-08-25T05:20,,-999,0.20,0,9.20,87,0.00
2026-08-25T05:30,244,-999,0.20,0,8.50,96,1.20
2026-08-25T05:40,247,-999,0.20,0,8.40,97,0.90
2026-08-25T05:50,221,-999,0.20,0,8.30,97,0.90
2026-08-25T06:00,144,-999,0.20,0,8.40,97,0.40
2026-08-25T06:10,51,-999,0.00,0,8.40,96,1.30
2026-08-25T06:20,50,-999,0.20,0,8.60,95,1.50
2026-08-25T06:30,50,-999,0.00,0,8.70,95,1.20
2026-08-25T06:40,48,-999,0.00,0,8.70,94,1.30
2026-08-25T06:50,,-999,0.20,0,8.80,94,0.00
2026-08-25T07:00,272,-999,0.00,11,8.50,96,0.70
2026-08-25T07:10,111,-999,0.20,24,8.50,96,0.30
2026-08-25T07:20,46,-999,0.00,24,8.70,96,1.30
2026-08-25T07:30,65,-999,0.00,52,8.70,96,1.20
2026-08-25T07:40,56,-999,0.20,82,9.00,95,0.80
2026-08-25T07:50,50,2,0.00,59,9.40,90,0.70
2026-08-25T08:00,258,1,0.00,52,8.80,96,0.80
2026-08-25T08:10,233,-999,0.00,90,8.60,97,1.30
2026-08-25T08:20,243,1,0.00,70,8.60,98,1.20
2026-08-25T08:30,292,3,0.00,87,8.80,98,0.40
2026-08-25T08:40,73,0,0.00,91,9.10,97,0.50
2026-08-25T08:50,53,2,0.00,98,9.20,97,0.80
2026-08-25T09:00,34,1,0.00,114,9.70,92,1.30
2026-08-25T09:10,245,1,0.20,81,9.00,96,1.90
2026-08-25T09:20,256,3,0.20,97,8.90,97,1.80
2026-08-25T09:30,246,5,0.20,121,8.70,97,1.80
2026-08-25T09:40,250,6,0.40,76,8.90,97,1.00
2026-08-25T09:50,242,4,0.00,54,8.80,97,1.30
2026-08-25T10:00,247,6,0.60,30,8.90,97,1.00
2026-08-25T10:10,253,9,0.40,21,8.80,97,1.00
2026-08-25T10:20,241,8,0.80,40,8.70,98,0.80
2026-08-25T10:30,263,9,1.00,29,8.80,98,0.70
2026-08-25T10:40,248,2,1.00,41,8.70,98,1.40
2026-08-25T10:50,258,3,0.80,60,8.70,98,0.80
2026-08-25T11:00,237,5,0.60,71,8.90,98,0.90
2026-08-25T11:10,242,2,0.80,58,8.90,98,0.60
2026-08-25T11:20,221,1,0.20,91,8.90,98,0.90
2026-08-25T11:30,234,4,0.20,148,8.90,98,0.70
2026-08-25T11:40,242,0,0.20,214,8.90,98,1.10
2026-08-25T11:50,232,1,0.00,236,8.90,98,1.80
2026-08-25T12:00,235,1,0.00,229,8.90,95,1.50
2026-08-25T12:10,244,-999,0.00,363,8.90,93,1.90
2026-08-25T12:20,242,4,0.20,422,9.20,95,1.50
2026-08-25T12:30,224,0,0.00,645,9.30,92,1.40
2026-08-25T12:40,232,0,0.00,306,9.80,93,1.70
2026-08-25T12:50,237,-999,0.00,468,9.80,93,1.80
2026-08-25T13:00,228,1,0.00,424,9.80,89,1.80
2026-08-25T13:10,227,1,0.00,372,10.10,90,1.80
2026-08-25T13:20,234,-999,0.00,366,10.20,85,1.00
2026-08-25T13:30,126,0,0.00,307,10.90,85,0.50
2026-08-25T13:40,295,1,0.00,265,10.60,81,0.50
2026-08-25T13:50,226,0,0.00,215,10.90,87,1.40
2026-08-25T14:00,215,2,0.00,233,11.20,82,0.50
2026-08-25T14:10,329,4,0.00,118,11.40,76,0.50
2026-08-25T14:20,42,3,0.00,111,11.60,75,1.10
2026-08-25T14:30,34,3,0.00,270,11.70,81,1.10
2026-08-25T14:40,,2,0.00,426,12.20,76,0.00
2026-08-25T14:50,228,3,0.00,374,12.20,78,2.00
2026-08-25T15:00,234,0,0.00,469,12.20,72,4.10
2026-08-25T15:10,235,-999,0.00,366,12.10,73,4.50
2026-08-25T15:20,245,0,0.00,320,12.30,70,3.30
2026-08-25T15:30,253,-999,0.00,420,12.50,71,2.70
2026-08-25T15:40,255,1,0.00,331,12.90,72,2.20
2026-08-25T15:50,260,1,0.00,259,12.80,73,2.00
2026-08-25T16:00,244,1,0.00,208,12.80,69,2.00
2026-08-25T16:10,249,1,0.00,212,13.10,67,2.10
2026-08-25T16:20,255,1,0.00,269,12.70,73,2.60
2026-08-25T16:30,253,0,0.00,223,12.90,71,2.00
2026-08-25T16:40,250,4,0.00,218,12.80,65,1.90
2026-08-25T16:50,250,1,0.00,303,13.00,62,2.60
2026-08-25T17:00,243,1,0.00,167,12.90,66,3.30
2026-08-25T17:10,241,2,0.00,166,12.80,67,3.70
2026-08-25T17:20,232,0,0.00,203,12.70,69,3.40
2026-08-25T17:30,237,1,0.00,487,13.30,68,3.50
2026-08-25T17:40,261,-999,0.00,185,13.80,62,2.80
2026-08-25T17:50,257,2,0.00,320,13.70,56,3.10
2026-08-25T18:00,259,-999,0.00,134,13.90,55,2.00
2026-08-25T18:10,255,-999,0.00,291,13.80,56,2.60
2026-08-25T18:20,247,-999,0.00,296,14.10,54,2.80
2026-08-25T18:30,251,1,0.00,217,13.80,57,2.90
2026-08-25T18:40,251,0,0.00,201,13.90,54,2.30
2026-08-25T18:50,246,-999,0.00,83,13.90,53,3.10
2026-08-25T19:00,261,-999,0.00,98,13.30,56,2.30
2026-08-25T19:10,247,-999,0.00,71,13.50,55,2.80
2026-08-25T19:20,253,-999,0.00,48,13.10,60,1.60
2026-08-25T19:30,276,-999,0.00,36,12.50,64,0.90
2026-08-25T19:40,319,1,0.00,23,12.20,66,1.00
2026-08-25T19:50,316,2,0.00,8,11.90,67,0.50
2026-08-25T20:00,,-999,0.00,0,11.40,74,0.00
2026-08-25T20:10,58,1,0.00,0,11.10,75,0.30
2026-08-25T20:20,46,-999,0.00,0,11.00,74,0.50
2026-08-25T20:30,33,1,0.00,0,10.80,76,0.60
2026-08-25T20:40,54,1,0.00,0,10.80,74,0.90
2026-08-25T20:50,,-999,0.00,0,10.50,77,0.00
2026-08-25T21:00,3,0,0.00,0,11.40,66,0.90
2026-08-25T21:10,,-999,0.00,0,11.00,74,0.00
2026-08-25T21:20,47,-999,0.00,0,10.80,74,0.70
2026-08-25T21:30,60,-999,0.00,0,10.70,76,0.60
2026-08-25T21:40,44,-999,0.00,0,10.70,75,0.70
2026-08-25T21:50,49,-999,0.00,0,11.10,69,1.00
2026-08-25T22:00,55,-999,0.00,0,10.60,73,0.50
2026-08-25T22:10,59,0,0.00,0,10.80,72,0.90
2026-08-25T22:20,61,-999,0.00,0,10.80,71,0.70
2026-08-25T22:30,,-999,0.00,0,10.40,76,0.00
2026-08-25T22:40,74,-999,0.00,0,10.30,77,0.80
2026-08-25T22:50,77,-999,0.00,0,10.40,76,0.80
2026-08-25T23:00,56,-999,0.00,0,10.40,74,1.00
2026-08-25T23:10,26,-999,0.00,0,9.80,76,1.10
2026-08-25T23:20,34,-7,0.00,0,9.70,73,0.90
2026-08-25T23:30,354,-999,0.00,0,9.00,78,0.30
2026-08-25T23:40,,-999,0.00,0,8.90,79,0.00
2026-08-25T23:50,47,-999,0.00,0,8.70,77,0.60
2026-08-26T00:00,57,-999,0.00,0,9.10,75,1.30
2026-08-26T00:10,54,-999,0.00,0,9.70,72,2.40
2026-08-26T00:20,64,-999,0.00,0,9.70,73,2.30
2026-08-26T00:30,53,-999,0.00,0,9.70,71,1.80
2026-08-26T00:40,54,-999,0.00,0,9.30,75,1.50
2026-08-26T00:50,41,-999,0.00,0,8.90,75,0.50
2026-08-26T01:00,41,-999,0.00,0,8.90,74,0.80
2026-08-26T01:10,34,-999,0.00,0,8.50,76,0.70
2026-08-26T01:20,19,-999,0.00,0,8.60,76,0.60
2026-08-26T01:30,,-999,0.00,0,8.70,75,0.00
2026-08-26T01:40,64,-999,0.00,0,8.50,78,0.50
2026-08-26T01:50,56,-999,0.00,0,8.90,75,1.20
2026-08-26T02:00,45,0,0.00,0,9.30,72,1.90
2026-08-26T02:10,41,-999,0.00,0,9.60,69,2.40
2026-08-26T02:20,53,-999,0.00,0,9.40,71,2.10
2026-08-26T02:30,61,-999,0.00,0,9.60,68,1.90
2026-08-26T02:40,45,-999,0.00,0,9.50,70,2.80
2026-08-26T02:50,55,-999,0.00,0,9.50,70,2.50
2026-08-26T03:00,48,0,0.00,0,10.00,66,2.20
2026-08-26T03:10,45,0,0.00,0,10.00,66,1.60
2026-08-26T03:20,48,-999,0.00,0,10.10,67,1.40
2026-08-26T03:30,63,-999,0.00,0,9.50,71,1.70
2026-08-26T03:40,65,0,0.00,0,9.30,72,1.60
2026-08-26T03:50,52,-999,0.00,0,9.50,71,1.80
2026-08-26T04:00,57,0,0.00,0,9.10,73,1.30
2026-08-26T04:10,61,1,0.00,0,8.70,75,1.40
2026-08-26T04:20,55,-999,0.00,0,9.20,72,1.80
2026-08-26T04:30,59,-999,0.00,0,8.80,75,2.00
2026-08-26T04:40,61,-999,0.00,0,9.00,73,1.80
2026-08-26T04:50,60,-999,0.00,0,8.80,75,1.80
2026-08-26T05:00,53,-999,0.00,0,8.80,75,1.30
2026-08-26T05:10,59,-999,0.00,0,8.90,75,2.00
2026-08-26T05:20,52,-999,0.00,0,8.70,76,1.40
2026-08-26T05:30,67,-999,0.00,0,8.90,75,2.10
2026-08-26T05:40,63,-999,0.00,0,9.00,73,2.50
2026-08-26T05:50,61,-999,0.00,0,9.40,72,2.20
2026-08-26T06:00,62,-999,0.00,0,9.30,72,2.40
2026-08-26T06:10,63,-999,0.00,0,9.20,73,2.70
2026-08-26T06:20,67,-999,0.00,0,8.80,75,2.40
2026-08-26T06:30,67,-999,0.00,0,9.30,72,2.60
2026-08-26T06:40,66,-999,0.00,6,9.30,73,2.50
2026-08-26T06:50,56,-999,0.00,10,9.40,72,2.60
2026-08-26T07:00,55,-999,0.00,17,9.60,72,2.20
2026-08-26T07:10,53,-999,0.00,27,9.70,71,2.30
2026-08-26T07:20,47,-999,0.00,46,10.10,69,2.00
