datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T06:40,308,-999,0.00,14,12.20,50,4.10
2026-08-22T06:50,307,-999,0.00,23,12.40,50,3.90
2026-08-22T07:00,306,-999,0.00,27,12.30,52,3.30
2026-08-22T07:10,311,-999,0.00,32,12.50,51,2.80
2026-08-22T07:20,321,-999,0.00,41,12.90,51,2.20
2026-08-22T07:30,315,-999,0.00,64,13.20,50,1.40
2026-08-22T07:40,306,-999,0.00,87,13.50,51,0.50
2026-08-22T07:50,300,-999,0.00,128,13.60,51,0.80
2026-08-22T08:00,295,-999,0.00,169,13.70,51,1.50
2026-08-22T08:10,311,-999,0.00,155,13.40,49,1.70
2026-08-22T08:20,5,-999,0.00,201,13.60,54,0.80
2026-08-22T08:30,48,-999,0.00,253,13.80,56,1.00
2026-08-22T08:40,33,0,0.00,277,14.00,53,0.50
2026-08-22T08:50,116,-999,0.00,336,14.40,57,1.10
2026-08-22T09:00,109,-999,0.00,357,13.70,66,1.10
2026-08-22T09:10,87,-999,0.00,395,13.90,69,0.90
2026-08-22T09:20,36,-999,0.00,415,13.10,75,1.90
2026-08-22T09:30,45,0,0.00,445,13.00,76,1.50
2026-08-22T09:40,131,0,0.00,475,13.20,79,2.00
2026-08-22T09:50,137,-999,0.00,495,13.30,79,1.80
2026-08-22T10:00,135,2,0.00,521,13.10,80,2.40
2026-08-22T10:10,150,-999,0.00,549,13.20,81,2.00
2026-08-22T10:20,105,-999,0.00,554,13.40,80,1.70
2026-08-22T10:30,118,-999,0.00,618,13.20,79,1.70
2026-08-22T10:40,107,-999,0.00,568,13.80,76,1.80
2026-08-22T10:50,149,-999,0.00,589,13.50,77,2.60
2026-08-22T11:00,147,-999,0.00,743,14.00,78,2.80
2026-08-22T11:10,136,1,0.00,599,13.20,82,2.50
2026-08-22T11:20,130,1,0.00,489,13.10,87,3.00
2026-08-22T11:30,124,4,0.00,198,12.40,91,1.80
2026-08-22T11:40,132,1,0.00,168,12.70,92,1.60
2026-08-22T11:50,141,-999,0.00,105,12.10,96,2.70
2026-08-22T12:00,140,-999,0.00,469,11.90,98,2.20
2026-08-22T12:10,141,0,0.00,493,12.30,95,2.50
2026-08-22T12:20,99,-999,0.00,304,12.90,86,1.60
2026-08-22T12:30,119,0,0.00,124,12.40,94,1.20
2026-08-22T12:40,148,-999,0.00,156,11.90,98,2.20
2026-08-22T12:50,152,2,0.00,226,11.70,99,3.10
2026-08-22T13:00,151,3,0.00,516,11.70,99,3.00
2026-08-22T13:10,143,0,0.00,911,12.40,94,3.30
2026-08-22T13:20,144,2,0.00,610,12.40,90,3.00
2026-08-22T13:30,141,0,0.00,787,12.60,90,3.10
2026-08-22T13:40,148,-999,0.00,991,12.50,93,3.50
2026-08-22T13:50,137,4,0.00,840,12.70,91,3.10
2026-08-22T14:00,152,-999,0.00,517,12.60,90,3.10
2026-08-22T14:10,124,1,0.00,823,12.80,87,2.30
2026-08-22T14:20,134,1,0.00,727,13.10,85,3.30
2026-08-22T14:30,150,0,0.00,729,13.60,76,3.80
2026-08-22T14:40,147,-999,0.00,340,13.20,87,4.10
2026-08-22T14:50,151,-999,0.00,231,12.90,91,2.70
2026-08-22T15:00,154,-999,0.00,246,12.80,90,3.20
2026-08-22T15:10,168,0,0.00,255,13.30,83,3.50
2026-08-22T15:20,162,-999,0.00,188,13.20,89,3.30
2026-08-22T15:30,173,-999,0.00,361,13.20,81,2.90
2026-08-22T15:40,151,1,0.00,273,13.10,91,3.40
2026-08-22T15:50,159,-999,0.00,212,12.80,93,3.60
2026-08-22T16:00,138,-999,0.00,216,12.70,93,2.90
2026-08-22T16:10,146,-999,0.00,304,12.90,92,2.60
2026-08-22T16:20,159,-999,0.00,172,12.90,88,2.40
2026-08-22T16:30,162,-999,0.00,340,13.00,83,3.30
2026-08-22T16:40,156,3,0.00,747,13.10,89,3.90
2026-08-22T16:50,151,-999,0.00,703,13.30,80,3.80
2026-08-22T17:00,155,3,0.00,654,13.50,72,3.60
2026-08-22T17:10,156,1,0.00,613,13.50,75,4.00
2026-08-22T17:20,160,-999,0.00,590,13.40,75,2.60
2026-08-22T17:30,156,-999,0.00,555,13.40,73,3.60
2026-08-22T17:40,165,-999,0.00,519,13.40,70,3.10
2026-08-22T17:50,157,0,0.00,488,13.30,68,2.90
2026-08-22T18:00,164,-999,0.00,447,13.40,70,2.10
2026-08-22T18:10,208,-999,0.00,371,13.20,71,1.60
2026-08-22T18:20,203,-999,0.00,96,13.10,68,1.50
2026-08-22T18:30,178,-999,0.00,44,12.90,68,1.00
2026-08-22T18:40,216,-999,0.00,39,12.90,66,0.90
2026-08-22T18:50,240,-999,0.00,37,13.00,67,1.50
2026-08-22T19:00,243,-999,0.00,38,13.00,65,1.60
2026-08-22T19:10,266,-999,0.00,29,13.00,67,1.90
2026-08-22T19:20,270,-999,0.00,40,13.00,68,1.50
2026-08-22T19:30,320,-999,0.00,42,13.10,69,0.30
2026-08-22T19:40,359,-999,0.00,25,12.90,70,0.60
2026-08-22T19:50,,-999,0.00,18,12.90,70,0.00
2026-08-22T20:00,,-999,0.00,13,12.80,70,0.00
2026-08-22T20:10,339,-999,0.00,9,12.80,70,0.50
2026-08-22T20:20,336,-999,0.00,6,12.80,70,1.10
2026-08-22T20:30,339,-999,0.00,0,12.90,71,0.90
2026-08-22T20:40,343,-999,0.00,0,12.80,71,0.80
2026-08-22T20:50,341,-999,0.00,0,12.80,72,1.00
2026-08-22T21:00,6,-999,0.00,0,12.70,72,0.70
2026-08-22T21:10,337,-999,0.00,0,12.70,72,1.00
2026-08-22T21:20,333,-999,0.00,0,12.80,72,0.80
2026-08-22T21:30,327,-999,0.00,0,12.80,72,1.70
2026-08-22T21:40,345,-999,0.00,0,12.80,71,1.60
2026-08-22T21:50,338,-999,0.00,0,12.80,66,1.10
2026-08-22T22:00,347,-999,0.00,0,12.70,71,1.10
2026-08-22T22:10,344,-999,0.00,0,12.60,71,1.00
2026-08-22T22:20,343,-999,0.00,0,12.60,70,0.70
2026-08-22T22:30,353,-999,0.00,0,12.60,70,0.70
2026-08-22T22:40,345,0,0.00,0,12.50,71,0.80
2026-08-22T22:50,329,-999,0.00,0,12.40,70,0.40
2026-08-22T23:00,241,-999,0.00,0,12.20,71,0.40
2026-08-22T23:10,236,-999,0.00,0,12.20,69,0.50
2026-08-22T23:20,192,-999,0.00,0,12.10,67,1.00
2026-08-22T23:30,181,-999,0.00,0,12.00,69,1.60
2026-08-22T23:40,184,0,0.00,0,11.80,70,1.70
2026-08-22T23:50,183,0,0.00,0,11.70,71,1.90
2026-08-23T00:00,188,1,0.00,0,11.80,70,2.20
2026-08-23T00:10,191,0,0.00,0,11.80,69,2.40
2026-08-23T00:20,191,0,0.00,0,11.80,72,2.30
2026-08-23T00:30,189,1,0.00,0,11.70,70,2.30
2026-08-23T00:40,192,1,0.00,0,11.70,67,2.40
2026-08-23T00:50,184,-999,0.00,0,11.60,67,2.60
2026-08-23T01:00,185,1,0.00,0,11.40,74,2.70
2026-08-23T01:10,184,-999,0.00,0,11.30,76,2.50
2026-08-23T01:20,179,-999,0.00,0,11.10,79,2.40
2026-08-23T01:30,190,0,0.00,0,11.10,85,1.90
2026-08-23T01:40,205,0,0.00,0,10.90,88,1.40
2026-08-23T01:50,204,0,0.00,0,10.60,92,1.60
2026-08-23T02:00,193,0,0.00,0,10.40,94,1.30
2026-08-23T02:10,180,-999,0.00,0,10.40,95,1.70
2026-08-23T02:20,181,0,0.00,0,10.50,96,0.40
2026-08-23T02:30,,0,0.00,0,10.50,97,0.00
2026-08-23T02:40,,1,0.00,0,10.70,94,0.00
2026-08-23T02:50,,-999,0.00,0,10.70,88,0.00
2026-08-23T03:00,,-999,0.00,0,10.70,85,0.00
2026-08-23T03:10,261,0,0.00,0,10.80,81,0.60
2026-08-23T03:20,236,-999,0.00,0,10.90,76,0.90
2026-08-23T03:30,245,-999,0.00,0,11.00,74,0.70
2026-08-23T03:40,257,-999,0.00,0,11.20,67,0.90
2026-08-23T03:50,227,-999,0.00,0,11.50,58,1.00
2026-08-23T04:00,237,-999,0.00,0,11.20,67,1.60
2026-08-23T04:10,244,-999,0.00,0,11.30,71,2.00
2026-08-23T04:20,247,-999,0.00,0,11.20,78,2.30
2026-08-23T04:30,256,-999,0.00,0,11.20,82,2.50
2026-08-23T04:40,257,-999,0.00,0,11.10,84,2.40
2026-08-23T04:50,261,-999,0.00,0,10.90,94,2.00
2026-08-23T05:00,264,-999,0.00,0,10.80,98,2.20
2026-08-23T05:10,258,0,0.00,0,10.70,99,2.50
2026-08-23T05:20,260,0,0.00,0,10.70,99,2.30
2026-08-23T05:30,268,-999,0.00,0,10.70,97,1.90
2026-08-23T05:40,267,-999,0.00,0,10.70,96,2.20
2026-08-23T05:50,266,-999,0.00,0,10.70,96,2.20
2026-08-23T06:00,274,-999,0.00,0,10.60,96,3.20
2026-08-23T06:10,300,-999,0.00,0,11.20,74,2.50
2026-08-23T06:20,311,0,0.00,0,11.00,73,1.10
2026-08-23T06:30,291,-999,0.00,0,11.20,74,0.90
2026-08-23T06:40,284,-999,0.00,10,11.20,76,1.30
2026-08-23T06:50,274,-999,0.00,20,11.70,65,1.30
2026-08-23T07:00,273,-999,0.00,26,11.60,71,2.00
2026-08-23T07:10,274,-999,0.00,31,11.20,83,2.10
2026-08-23T07:20,279,-999,0.00,40,10.90,92,2.40
2026-08-23T07:30,283,0,0.00,53,10.90,90,2.20
2026-08-23T07:40,299,-999,0.00,61,10.90,90,2.80
2026-08-23T07:50,299,-999,0.00,82,11.30,76,2.00
2026-08-23T08:00,306,0,0.00,118,11.40,78,2.00
2026-08-23T08:10,335,-999,0.00,187,11.80,77,1.30
2026-08-23T08:20,123,0,0.00,184,11.60,89,0.90
2026-08-23T08:30,156,-999,0.00,105,11.50,95,0.60
2026-08-23T08:40,246,-999,0.00,123,11.40,88,0.70
2026-08-23T08:50,287,-999,0.00,177,11.50,87,0.90
2026-08-23T09:00,283,1,0.00,381,12.20,86,1.20
2026-08-23T09:10,148,-999,0.00,301,12.20,92,2.90
2026-08-23T09:20,145,0,0.00,199,11.50,98,2.50
2026-08-23T09:30,130,1,0.00,160,11.50,98,1.70
2026-08-23T09:40,212,1,0.00,141,11.30,96,0.50
2026-08-23T09:50,162,1,0.00,141,11.60,92,1.00
2026-08-23T10:00,147,0,0.00,66,11.30,96,2.20
2026-08-23T10:10,149,1,0.00,210,11.00,99,3.30
2026-08-23T10:20,142,1,0.00,318,11.20,99,3.20
2026-08-23T10:30,142,2,0.00,156,11.30,99,2.80
2026-08-23T10:40,163,2,0.00,145,11.40,99,1.90
2026-08-23T10:50,161,1,0.00,233,11.60,95,2.10
2026-08-23T11:00,148,1,0.00,163,11.50,95,1.60
2026-08-23T11:10,190,0,0.00,172,11.50,95,1.60
2026-08-23T11:20,157,-999,0.00,532,12.00,95,0.90
2026-08-23T11:30,142,1,0.00,631,12.50,92,2.70
2026-08-23T11:40,121,-999,0.00,131,12.10,94,0.90
2026-08-23T11:50,125,2,0.00,164,11.80,95,2.00
2026-08-23T12:00,132,-999,0.00,476,12.00,96,2.30
2026-08-23T12:10,112,0,0.00,325,12.00,96,1.40
2026-08-23T12:20,137,-999,0.00,187,12.20,96,3.00
2026-08-23T12:30,132,-999,0.00,184,12.10,97,0.70
2026-08-23T12:40,185,0,0.00,183,12.40,91,0.80
2026-08-23T12:50,129,-999,0.00,151,12.40,94,2.30
2026-08-23T13:00,108,1,0.00,210,12.20,95,1.70
2026-08-23T13:10,111,-999,0.00,200,12.30,95,1.70
2026-08-23T13:20,113,-999,0.00,92,12.20,96,1.60
2026-08-23T13:30,112,0,0.00,92,11.90,98,1.70
2026-08-23T13:40,105,0,0.00,105,12.00,98,1.80
2026-08-23T13:50,187,-999,0.00,155,12.30,96,0.50
2026-08-23T14:00,133,0,0.00,111,12.30,97,2.50
2026-08-23T14:10,142,1,0.00,243,12.10,98,2.40
2026-08-23T14:20,150,-999,0.00,534,12.40,98,2.60
2026-08-23T14:30,147,-999,0.00,107,12.40,97,1.10
2026-08-23T14:40,153,1,0.00,402,12.50,97,2.00
2026-08-23T14:50,142,-999,0.00,316,12.80,94,2.30
2026-08-23T15:00,126,-999,0.00,76,12.50,97,1.60
2026-08-23T15:10,137,0,0.00,153,12.40,98,1.00
2026-08-23T15:20,137,-999,0.00,90,12.50,98,2.10
2026-08-23T15:30,134,0,0.00,75,12.50,99,0.50
2026-08-23T15:40,221,0,0.00,88,12.70,95,0.60
2026-08-23T15:50,152,0,0.00,73,12.70,95,1.50
2026-08-23T16:00,127,-999,0.00,54,12.40,98,1.40
2026-08-23T16:10,105,-999,0.00,65,12.40,99,1.10
2026-08-23T16:20,134,0,0.00,67,12.40,98,1.60
2026-08-23T16:30,114,0,0.00,67,12.60,95,1.60
2026-08-23T16:40,143,-999,0.00,69,12.60,97,1.70
2026-08-23T16:50,138,0,0.00,90,12.60,97,1.80
2026-08-23T17:00,128,-999,0.00,50,12.60,98,1.20
2026-08-23T17:10,171,1,0.00,76,12.50,98,1.10
2026-08-23T17:20,149,-999,0.00,50,12.60,98,1.40
2026-08-23T17:30,106,-999,0.00,50,12.60,98,0.80
2026-08-23T17:40,138,0,0.00,56,12.60,98,1.40
2026-08-23T17:50,157,-999,0.00,52,12.50,99,2.10
2026-08-23T18:00,159,-999,0.00,55,12.50,99,1.60
2026-08-23T18:10,140,-999,0.00,64,12.40,99,2.00
2026-08-23T18:20,142,-999,0.00,43,12.50,99,1.80
2026-08-23T18:30,149,0,0.00,36,12.50,99,1.60
2026-08-23T18:40,119,-999,0.00,30,12.40,99,0.90
2026-08-23T18:50,146,0,0.00,33,12.40,99,1.60
2026-08-23T19:00,147,-999,0.00,26,12.30,99,0.90
2026-08-23T19:10,175,-999,0.00,31,12.40,99,0.60
2026-08-23T19:20,155,-999,0.00,21,12.40,99,1.20
2026-08-23T19:30,147,-999,0.00,12,12.30,99,1.40
2026-08-23T19:40,155,-999,0.00,10,12.30,99,0.90
2026-08-23T19:50,,-999,0.00,7,12.30,99,0.00
2026-08-23T20:00,132,-999,0.00,7,12.20,99,0.80
2026-08-23T20:10,166,-999,0.00,9,12.20,99,0.80
2026-08-23T20:20,261,-999,0.00,5,12.20,99,0.90
2026-08-23T20:30,275,-999,0.00,0,12.60,91,2.00
2026-08-23T20:40,277,-999,0.00,0,12.90,86,2.50
2026-08-23T20:50,264,-999,0.00,0,13.30,79,1.90
2026-08-23T21:00,266,-999,0.00,0,13.40,78,1.70
2026-08-23T21:10,271,-999,0.00,0,13.30,79,1.00
2026-08-23T21:20,276,-999,0.00,0,13.30,80,1.60
2026-08-23T21:30,318,-999,0.00,0,12.70,88,0.30
2026-08-23T21:40,314,-999,0.00,0,12.30,92,0.80
2026-08-23T21:50,320,-999,0.00,0,12.50,90,1.50
2026-08-23T22:00,313,-999,0.00,0,12.50,91,1.10
2026-08-23T22:10,324,-999,0.00,0,12.30,91,1.00
2026-08-23T22:20,320,-999,0.00,0,12.30,92,1.20
2026-08-23T22:30,275,-999,0.00,0,12.00,95,2.20
2026-08-23T22:40,282,-999,0.00,0,11.60,98,3.00
2026-08-23T22:50,304,-999,0.00,0,12.00,95,2.60
2026-08-23T23:00,323,-999,0.00,0,12.10,92,1.80
2026-08-23T23:10,333,1,0.00,0,11.90,93,1.80
2026-08-23T23:20,305,-999,0.00,0,12.10,93,1.90
2026-08-23T23:30,289,-999,0.00,0,12.20,93,2.80
2026-08-23T23:40,283,0,0.00,0,12.50,89,3.40
2026-08-23T23:50,299,1,0.00,0,12.10,91,2.50
2026-08-24T00:00,319,2,0.00,0,11.90,94,1.90
2026-08-24T00:10,317,2,0.00,0,11.90,92,1.90
2026-08-24T00:20,335,1,0.00,0,11.70,94,1.40
2026-08-24T00:30,291,-999,0.00,0,12.10,86,2.00
2026-08-24T00:40,286,1,0.00,0,12.40,90,3.00
2026-08-24T00:50,294,3,0.00,0,12.50,89,2.80
2026-08-24T01:00,297,1,0.00,0,12.60,86,2.80
2026-08-24T01:10,320,2,0.00,0,12.20,86,2.30
2026-08-24T01:20,325,1,0.00,0,12.20,85,2.10
2026-08-24T01:30,331,-999,0.00,0,11.80,90,1.80
2026-08-24T01:40,320,-999,0.00,0,11.90,91,2.20
2026-08-24T01:50,341,-999,0.00,0,11.70,93,1.40
2026-08-24T02:00,,-999,0.00,0,11.50,98,0.00
2026-08-24T02:10,339,-999,0.00,0,11.30,99,1.20
2026-08-24T02:20,333,-999,0.00,0,11.40,96,1.50
2026-08-24T02:30,337,-999,0.00,0,11.40,97,1.50
2026-08-24T02:40,331,-999,0.00,0,11.50,96,1.50
2026-08-24T02:50,328,-999,0.00,0,11.60,92,2.20
2026-08-24T03:00,326,-999,0.00,0,11.90,90,2.30
2026-08-24T03:10,332,-999,0.00,0,11.90,87,1.60
2026-08-24T03:20,298,-999,0.00,0,11.70,89,2.80
2026-08-24T03:30,305,-999,0.00,0,11.70,90,3.40
2026-08-24T03:40,299,-999,0.00,0,11.40,91,3.30
2026-08-24T03:50,302,-999,0.00,0,11.50,91,3.50
2026-08-24T04:00,341,-999,0.00,0,11.30,93,2.40
2026-08-24T04:10,331,-999,0.00,0,11.40,91,2.90
2026-08-24T04:20,316,-999,0.00,0,11.70,89,3.50
2026-08-24T04:30,311,-999,0.00,0,11.90,85,2.80
2026-08-24T04:40,316,-999,0.00,0,11.60,88,3.50
2026-08-24T04:50,324,-999,0.00,0,11.70,88,2.90
2026-08-24T05:00,325,-999,0.00,0,11.60,91,3.70
2026-08-24T05:10,323,-999,0.00,0,11.60,91,3.80
2026-08-24T05:20,320,-999,0.00,0,11.60,90,3.80
2026-08-24T05:30,313,-999,0.00,0,11.70,90,3.50
2026-08-24T05:40,312,-999,0.00,0,11.90,88,3.30
2026-08-24T05:50,309,-999,0.00,0,11.90,86,3.10
2026-08-24T06:00,316,-999,0.00,0,12.00,85,2.80
2026-08-24T06:10,321,-999,0.00,0,12.00,87,2.90
2026-08-24T06:20,312,-999,0.00,0,11.80,89,3.10
2026-08-24T06:30,321,-999,0.00,0,12.00,89,2.70
2026-08-24T06:40,315,-999,0.00,9,12.00,88,2.40
2026-08-24T06:50,313,-999,0.00,16,12.10,87,2.20
2026-08-24T07:00,315,-999,0.00,19,12.10,86,2.10
2026-08-24T07:10,307,-999,0.00,27,12.20,86,1.20
2026-08-24T07:20,333,-999,0.00,31,12.30,87,1.60
2026-08-24T07:30,310,-999,0.00,53,12.50,86,1.50
2026-08-24T07:40,345,-999,0.00,81,13.10,83,0.60
2026-08-24T07:50,,,0.00,108,13.50,81,
2026-08-24T08:00,124,-999,0.00,136,13.50,85,0.80
2026-08-24T08:10,112,-999,0.00,165,13.50,87,0.80
2026-08-24T08:20,126,-999,0.00,199,13.40,87,0.60
2026-08-24T08:30,119,3,0.00,255,13.60,86,1.00
2026-08-24T08:40,120,-999,0.00,269,13.10,88,1.60
2026-08-24T08:50,133,-999,0.00,351,13.10,91,1.10
2026-08-24T09:00,121,0,0.00,349,13.10,92,1.60
2026-08-24T09:10,125,2,0.00,322,12.80,93,1.40
2026-08-24T09:20,115,3,0.00,345,12.90,96,1.40
2026-08-24T09:30,137,-999,0.00,436,12.90,95,2.00
2026-08-24T09:40,129,3,0.00,573,12.80,95,2.30
2026-08-24T09:50,124,-999,0.00,585,13.30,93,1.80
2026-08-24T10:00,123,1,0.00,328,13.20,94,1.20
2026-08-24T10:10,110,-999,0.00,471,13.00,94,1.90
2026-08-24T10:20,143,2,0.00,654,13.70,91,2.40
2026-08-24T10:30,139,2,0.00,533,13.50,92,2.50
2026-08-24T10:40,134,1,0.00,361,12.80,96,2.50
2026-08-24T10:50,150,-999,0.00,405,12.70,98,1.90
2026-08-24T11:00,157,1,0.00,608,13.20,95,1.90
2026-08-24T11:10,127,0,0.00,333,13.10,95,1.60
2026-08-24T11:20,147,-999,0.00,271,12.70,96,1.80
2026-08-24T11:30,169,0,0.00,245,12.90,95,1.00
2026-08-24T11:40,145,0,0.00,269,13.00,96,2.60
2026-08-24T11:50,142,-999,0.00,364,13.20,97,2.10
2026-08-24T12:00,153,-999,0.00,316,13.10,96,1.80
2026-08-24T12:10,155,1,0.00,247,13.40,94,2.10
2026-08-24T12:20,154,-999,0.00,419,13.30,96,2.80
2026-08-24T12:30,140,-999,0.00,207,13.00,99,2.30
2026-08-24T12:40,141,-999,0.00,134,12.90,99,2.30
2026-08-24T12:50,160,-999,0.00,215,13.00,98,0.90
2026-08-24T13:00,138,2,0.00,67,13.00,99,1.80
2026-08-24T13:10,153,0,0.00,101,13.00,99,2.10
2026-08-24T13:20,158,0,0.00,223,13.00,99,2.70
2026-08-24T13:30,150,-999,0.00,405,13.50,98,2.00
2026-08-24T13:40,131,-999,0.00,356,13.90,95,2.20
2026-08-24T13:50,139,-999,0.00,315,14.00,95,2.80
2026-08-24T14:00,139,-999,0.00,95,13.60,97,2.10
2026-08-24T14:10,128,-999,0.00,161,13.50,96,1.60
2026-08-24T14:20,137,-999,0.00,253,13.80,97,2.00
2026-08-24T14:30,133,-999,0.00,324,14.10,96,2.40
2026-08-24T14:40,128,-999,0.00,157,13.80,98,3.70
2026-08-24T14:50,142,-999,0.00,264,13.90,96,2.30
2026-08-24T15:00,141,-999,0.00,341,14.30,95,2.30
2026-08-24T15:10,119,-999,0.00,330,14.20,95,2.10
2026-08-24T15:20,122,-999,0.00,439,14.50,95,2.60
2026-08-24T15:30,132,-999,0.00,156,14.20,96,1.90
2026-08-24T15:40,159,-999,0.00,313,14.70,92,0.80
2026-08-24T15:50,146,-999,0.00,277,15.00,89,2.20
2026-08-24T16:00,131,-999,0.00,213,14.60,92,1.90
2026-08-24T16:10,121,-999,0.00,179,14.50,94,2.20
2026-08-24T16:20,131,-999,0.00,295,14.50,93,2.40
2026-08-24T16:30,138,-999,0.00,346,14.50,94,2.80
2026-08-24T16:40,153,-999,0.00,245,14.50,95,2.60
2026-08-24T16:50,139,-999,0.00,299,14.50,95,2.90
2026-08-24T17:00,144,-999,0.00,734,14.90,92,3.00
2026-08-24T17:10,148,-999,0.00,431,14.50,93,3.10
2026-08-24T17:20,153,-999,0.00,484,14.60,93,2.50
2026-08-24T17:30,163,-999,0.00,571,14.80,91,2.50
2026-08-24T17:40,169,-999,0.00,338,14.60,91,2.30
2026-08-24T17:50,161,-999,0.00,445,14.80,90,2.10
2026-08-24T18:00,160,2,0.00,195,14.50,92,2.80
2026-08-24T18:10,161,3,0.00,54,14.10,95,2.70
2026-08-24T18:20,150,2,0.00,32,13.80,98,3.10
2026-08-24T18:30,139,4,0.00,36,13.70,98,2.70
2026-08-24T18:40,151,3,0.00,119,13.70,98,2.40
2026-08-24T18:50,140,4,0.00,124,13.80,97,1.80
2026-08-24T19:00,154,2,0.00,78,13.70,97,0.40
2026-08-24T19:10,258,1,0.00,67,14.20,85,0.50
2026-08-24T19:20,24,-999,0.00,55,14.30,86,0.40
2026-08-24T19:30,,-999,0.00,55,14.00,88,0.00
2026-08-24T19:40,152,-999,0.00,44,13.70,89,1.30
2026-08-24T19:50,165,-999,0.00,30,13.50,92,1.60
2026-08-24T20:00,170,-999,0.00,17,13.50,91,2.00
2026-08-24T20:10,184,-999,0.00,7,13.40,93,0.90
2026-08-24T20:20,265,-999,0.00,0,13.50,91,0.80
2026-08-24T20:30,23,-999,0.00,0,13.40,91,0.40
2026-08-24T20:40,250,-999,0.00,0,13.40,92,0.60
2026-08-24T20:50,327,-999,0.00,0,13.40,93,0.60
2026-08-24T21:00,324,-999,0.00,0,13.50,93,0.70
2026-08-24T21:10,6,-999,0.00,0,13.50,88,0.40
2026-08-24T21:20,335,-999,0.00,0,13.60,87,0.80
2026-08-24T21:30,,-999,0.00,0,13.50,87,0.00
2026-08-24T21:40,339,-999,0.00,0,13.30,88,0.50
2026-08-24T21:50,52,-999,0.00,0,13.00,89,0.70
2026-08-24T22:00,68,-999,0.00,0,12.90,87,1.50
2026-08-24T22:10,91,-999,0.00,0,13.00,84,1.10
2026-08-24T22:20,82,-999,0.00,0,12.90,85,1.10
2026-08-24T22:30,164,-999,0.00,0,12.80,86,1.50
2026-08-24T22:40,112,-999,0.00,0,12.70,88,0.60
2026-08-24T22:50,141,-999,0.00,0,12.70,88,2.00
2026-08-24T23:00,146,-999,0.00,0,12.70,90,2.40
2026-08-24T23:10,123,-999,0.00,0,12.40,91,1.30
2026-08-24T23:20,92,-999,0.00,0,12.30,91,1.40
2026-08-24T23:30,92,-999,0.00,0,12.30,91,0.90
2026-08-24T23:40,68,-999,0.00,0,12.30,91,1.00
2026-08-24T23:50,32,-999,0.00,0,12.30,91,0.60
2026-08-25T00:00,40,-999,0.00,0,12.30,91,0.70
2026-08-25T00:10,52,-999,0.00,0,12.30,92,1.60
2026-08-25T00:20,6,-999,0.00,0,12.30,91,1.10
2026-08-25T00:30,315,-999,0.00,0,12.60,89,1.50
2026-08-25T00:40,304,-999,0.00,0,13.00,87,1.10
2026-08-25T00:50,335,-999,0.00,0,12.70,87,1.80
2026-08-25T01:00,286,-999,0.00,0,12.80,85,3.10
2026-08-25T01:10,277,-999,0.00,0,13.10,82,2.30
2026-08-25T01:20,306,-999,0.00,0,13.00,83,0.80
2026-08-25T01:30,126,-999,0.00,0,13.00,83,1.30
2026-08-25T01:40,141,-999,0.00,0,12.90,83,3.30
2026-08-25T01:50,138,-999,0.00,0,12.90,85,4.30
2026-08-25T02:00,132,-999,0.00,0,12.30,90,4.10
2026-08-25T02:10,132,-999,0.00,0,12.20,93,4.40
2026-08-25T02:20,134,-999,0.00,0,12.30,92,5.80
2026-08-25T02:30,138,-999,0.00,0,12.40,91,7.20
2026-08-25T02:40,142,-999,0.00,0,12.10,94,8.00
2026-08-25T02:50,140,-999,0.00,0,11.80,96,6.10
2026-08-25T03:00,148,-999,0.40,0,12.00,95,8.40
2026-08-25T03:10,152,-999,0.20,0,11.70,97,8.00
2026-08-25T03:20,146,-999,0.20,0,11.40,98,9.40
2026-08-25T03:30,151,-999,0.00,0,11.20,99,8.50
2026-08-25T03:40,149,-999,0.00,0,11.10,99,8.30
2026-08-25T03:50,145,-999,0.00,0,11.10,99,8.80
2026-08-25T04:00,153,-999,0.00,0,11.00,99,8.60
2026-08-25T04:10,140,-999,0.20,0,10.90,99,9.20
2026-08-25T04:20,144,-999,0.20,0,10.80,99,7.80
2026-08-25T04:30,144,-999,0.00,0,10.80,99,8.40
2026-08-25T04:40,168,-999,0.00,0,10.80,99,6.60
2026-08-25T04:50,144,-999,0.00,0,10.70,99,8.50
2026-08-25T05:00,141,-999,0.00,0,10.60,99,7.50
2026-08-25T05:10,143,-999,0.00,0,10.60,99,7.60
2026-08-25T05:20,138,-999,0.00,0,10.40,99,7.10
2026-08-25T05:30,136,-999,0.00,0,10.20,99,7.20
2026-08-25T05:40,135,-999,0.00,0,10.20,99,5.50
2026-08-25T05:50,128,-999,0.00,0,10.50,99,4.60
2026-08-25T06:00,133,-999,0.00,0,10.50,99,5.30
2026-08-25T06:10,138,-999,0.00,0,10.40,99,6.90
2026-08-25T06:20,143,-999,0.00,0,10.50,99,6.90
2026-08-25T06:30,133,-999,0.20,0,10.40,99,6.40
2026-08-25T06:40,139,-999,0.00,0,10.40,99,6.90
2026-08-25T06:50,150,-999,0.00,0,10.50,99,6.40
2026-08-25T07:00,142,-999,0.00,0,10.50,99,6.90
2026-08-25T07:10,150,-999,0.00,6,10.50,99,6.70
2026-08-25T07:20,147,-999,0.00,7,10.50,99,6.30
2026-08-25T07:30,147,-999,0.00,10,10.60,99,6.00
2026-08-25T07:40,140,-999,0.00,22,10.60,99,6.20
2026-08-25T07:50,142,-999,0.00,28,10.70,99,6.80
