datetime,PREC,RADSOL,TEMP,UMID
2026-08-15T08:20,0.00,198,27.23,59
2026-08-15T08:30,0.00,227,27.86,57
2026-08-15T08:40,0.00,251,28.55,56
2026-08-15T08:50,0.00,276,29.18,54
2026-08-15T09:00,0.00,306,29.76,52
2026-08-15T09:10,0.00,328,30.43,52
2026-08-15T09:20,0.00,355,30.72,50
2026-08-15T09:30,0.00,382,30.86,48
2026-08-15T09:40,0.00,410,31.19,45
2026-08-15T09:50,0.00,436,31.68,42
2026-08-15T10:00,0.00,461,31.98,40
2026-08-15T10:10,0.00,485,32.26,39
2026-08-15T10:20,0.00,508,32.31,40
2026-08-15T10:30,0.00,530,32.94,37
2026-08-15T10:40,0.00,553,32.95,37
2026-08-15T10:50,0.00,580,32.72,37
2026-08-15T11:00,0.00,602,32.93,37
2026-08-15T11:10,0.00,626,32.67,37
2026-08-15T11:20,0.00,647,32.69,37
2026-08-15T11:30,0.00,666,32.89,37
2026-08-15T11:40,0.00,686,33.38,36
2026-08-15T11:50,0.00,700,32.89,37
2026-08-15T12:00,0.00,716,33.47,35
2026-08-15T12:10,0.00,732,33.33,36
2026-08-15T12:20,0.00,744,34.04,34
2026-08-15T12:30,0.00,752,33.81,35
2026-08-15T12:40,0.00,765,33.91,34
2026-08-15T12:50,0.00,717,33.86,34
2026-08-15T13:00,0.00,773,34.28,34
2026-08-15T13:10,0.00,784,34.34,33
2026-08-15T13:20,0.00,787,34.13,34
2026-08-15T13:30,0.00,790,33.60,35
2026-08-15T13:40,0.00,789,34.45,34
2026-08-15T13:50,0.00,786,34.75,34
2026-08-15T14:00,0.00,789,35.15,33
2026-08-15T14:10,0.00,786,34.88,34
2026-08-15T14:20,0.00,784,34.42,34
2026-08-15T14:30,0.00,777,34.68,34
2026-08-15T14:40,0.00,770,35.03,33
2026-08-15T14:50,0.00,760,35.58,32
2026-08-15T15:00,0.00,749,35.39,32
2026-08-15T15:10,0.00,738,35.40,32
2026-08-15T15:20,0.00,709,35.56,33
2026-08-15T15:30,0.00,691,36.18,32
2026-08-15T15:40,0.00,661,35.72,32
2026-08-15T15:50,0.00,648,36.27,31
2026-08-15T16:00,0.00,627,36.58,31
2026-08-15T16:10,0.00,627,36.49,31
2026-08-15T16:20,0.00,629,36.77,31
2026-08-15T16:30,0.00,602,36.80,30
2026-08-15T16:40,0.00,574,36.87,30
2026-08-15T16:50,0.00,551,36.54,31
2026-08-15T17:00,0.00,524,36.79,30
2026-08-15T17:10,0.00,500,36.40,31
2026-08-15T17:20,0.00,468,36.50,31
2026-08-15T17:30,0.00,439,36.53,30
2026-08-15T17:40,0.00,405,36.38,31
2026-08-15T17:50,0.00,363,36.44,31
2026-08-15T18:00,0.00,289,36.14,31
2026-08-15T18:10,0.00,290,35.57,31
2026-08-15T18:20,0.00,218,35.22,32
2026-08-15T18:30,0.00,197,35.25,33
2026-08-15T18:40,0.00,164,34.93,33
2026-08-15T18:50,0.00,203,34.66,33
2026-08-15T19:00,0.00,188,34.98,33
2026-08-15T19:10,0.00,163,35.08,32
2026-08-15T19:20,0.00,135,34.79,32
2026-08-15T19:30,0.00,103,34.32,33
2026-08-15T19:40,0.00,49,33.54,34
2026-08-15T19:50,0.00,40,33.13,35
2026-08-15T20:00,0.00,26,32.86,35
2026-08-15T20:10,0.00,3,32.12,35
2026-08-15T20:20,0.00,0,31.55,36
2026-08-15T20:30,0.00,0,31.07,36
2026-08-15T20:40,0.00,0,30.63,37
2026-08-15T20:50,0.00,0,30.19,37
2026-08-15T21:00,0.00,0,29.44,46
2026-08-15T21:10,0.00,0,28.36,51
2026-08-15T21:20,0.00,0,27.56,58
2026-08-15T21:30,0.00,0,27.08,62
2026-08-15T21:40,0.00,0,26.67,62
2026-08-15T21:50,0.00,0,26.59,59
2026-08-15T22:00,0.00,0,26.64,59
2026-08-15T22:10,0.00,0,26.11,62
2026-08-15T22:20,0.00,0,25.54,62
2026-08-15T22:30,0.00,0,25.25,61
2026-08-15T22:40,0.00,0,25.21,67
2026-08-15T22:50,0.00,0,24.78,68
2026-08-15T23:00,0.00,0,24.65,69
2026-08-15T23:10,0.00,0,24.38,69
2026-08-15T23:20,0.00,0,24.18,69
2026-08-15T23:30,0.00,0,24.18,70
2026-08-15T23:40,0.00,0,24.08,71
2026-08-15T23:50,0.00,0,23.91,72
2026-08-16T00:00,0.00,0,23.77,70
2026-08-16T00:10,0.00,0,23.72,71
2026-08-16T00:20,0.00,0,23.55,71
2026-08-16T00:30,0.00,0,23.46,73
2026-08-16T00:40,0.00,0,23.31,73
2026-08-16T00:50,0.00,0,23.26,71
2026-08-16T01:00,0.00,0,23.27,71
2026-08-16T01:10,0.00,0,23.14,72
2026-08-16T01:20,0.00,0,23.24,68
2026-08-16T01:30,0.00,0,23.98,64
2026-08-16T01:40,0.00,0,23.32,69
2026-08-16T01:50,0.00,0,22.74,73
2026-08-16T02:00,0.00,0,22.34,75
2026-08-16T02:10,-999,0,22.44,75
2026-08-16T02:20,0.00,0,22.80,72
2026-08-16T02:30,0.00,0,23.24,67
2026-08-16T02:40,0.00,0,22.87,70
2026-08-16T02:50,0.00,0,22.64,72
2026-08-16T03:00,0.00,0,22.29,73
2026-08-16T03:10,0.00,0,22.05,75
2026-08-16T03:20,0.00,0,22.11,74
2026-08-16T03:30,0.00,0,22.24,75
2026-08-16T03:40,0.00,0,22.15,74
2026-08-16T03:50,0.00,0,22.22,73
2026-08-16T04:00,0.00,0,22.48,70
2026-08-16T04:10,0.00,0,22.45,70
2026-08-16T04:20,0.00,0,22.16,73
2026-08-16T04:30,0.00,0,21.81,78
2026-08-16T04:40,0.00,0,21.33,83
2026-08-16T04:50,0.00,0,21.17,84
2026-08-16T05:00,0.00,0,20.96,92
2026-08-16T05:10,0.00,0,20.76,91
2026-08-16T05:20,0.00,0,20.81,90
2026-08-16T05:30,0.00,0,20.77,93
2026-08-16T05:40,0.00,0,20.72,95
2026-08-16T05:50,0.00,0,20.67,98
2026-08-16T06:00,0.00,0,20.59,99
2026-08-16T06:10,0.00,0,20.70,96
2026-08-16T06:20,0.00,0,20.83,94
2026-08-16T06:30,0.00,0,20.80,96
2026-08-16T06:40,0.00,0,20.81,97
2026-08-16T06:50,0.00,0,20.68,98
2026-08-16T07:00,0.00,17,20.78,99
2026-08-16T07:10,0.00,29,20.96,99
2026-08-16T07:20,0.00,37,21.49,94
2026-08-16T07:30,0.00,47,22.07,87
2026-08-16T07:40,0.00,94,22.64,84
2026-08-16T07:50,0.00,76,23.89,79
2026-08-16T08:00,0.00,68,25.50,64
2026-08-16T08:10,0.00,156,26.93,56
2026-08-16T08:20,0.00,200,27.54,56
2026-08-16T08:30,-999,228,28.16,53
2026-08-16T08:40,0.00,246,29.29,50
2026-08-16T08:50,0.00,273,29.48,51
2026-08-16T09:00,0.00,301,29.70,51
2026-08-16T09:10,0.00,321,29.98,49
2026-08-16T09:20,0.00,328,29.95,49
2026-08-16T09:30,0.00,371,30.04,47
2026-08-16T09:40,0.00,384,30.10,46
2026-08-16T09:50,0.00,431,30.70,44
2026-08-16T10:00,0.00,457,30.73,44
2026-08-16T10:10,0.00,451,31.17,42
2026-08-16T10:20,0.00,514,31.58,42
2026-08-16T10:30,0.00,533,32.06,41
2026-08-16T10:40,0.00,534,31.55,41
2026-08-16T10:50,0.00,540,31.49,41
2026-08-16T11:00,0.00,590,31.52,41
2026-08-16T11:10,0.00,580,32.45,38
2026-08-16T11:20,0.00,618,32.38,37
2026-08-16T11:30,0.00,662,32.67,36
2026-08-16T11:40,0.00,676,33.04,35
2026-08-16T11:50,0.00,693,33.12,32
2026-08-16T12:00,0.00,704,33.30,32
2026-08-16T12:10,0.00,721,33.64,32
2026-08-16T12:20,0.00,731,33.78,30
2026-08-16T12:30,0.00,733,34.25,33
2026-08-16T12:40,0.00,700,34.32,32
2026-08-16T12:50,0.00,748,34.51,30
2026-08-16T13:00,0.00,762,34.27,31
2026-08-16T13:10,0.00,760,34.77,32
2026-08-16T13:20,0.00,770,34.59,32
2026-08-16T13:30,0.00,775,34.80,32
2026-08-16T13:40,0.00,774,35.16,31
2026-08-16T13:50,0.00,773,35.31,30
2026-08-16T14:00,0.00,773,35.27,29
2026-08-16T14:10,0.00,775,34.98,28
2026-08-16T14:20,0.00,774,35.19,30
2026-08-16T14:30,0.00,772,35.35,29
2026-08-16T14:40,0.00,761,35.60,28
2026-08-16T14:50,0.00,753,35.06,30
2026-08-16T15:00,0.00,681,35.41,30
2026-08-16T15:10,0.00,661,35.91,30
2026-08-16T15:20,0.00,669,36.36,29
2026-08-16T15:30,0.00,655,36.27,29
2026-08-16T15:40,0.00,625,36.26,29
2026-08-16T15:50,0.00,627,36.74,29
2026-08-16T16:00,0.00,616,36.43,29
2026-08-16T16:10,0.00,554,36.67,29
2026-08-16T16:20,0.00,593,36.34,29
2026-08-16T16:30,0.00,563,36.73,29
2026-08-16T16:40,0.00,509,37.04,29
2026-08-16T16:50,0.00,533,36.72,29
2026-08-16T17:00,0.00,515,36.75,29
2026-08-16T17:10,0.00,504,37.04,29
2026-08-16T17:20,0.00,452,37.12,29
2026-08-16T17:30,0.00,423,37.01,29
2026-08-16T17:40,0.00,398,36.95,29
2026-08-16T17:50,0.00,367,36.62,30
2026-08-16T18:00,0.00,316,36.45,30
2026-08-16T18:10,0.00,312,36.56,29
2026-08-16T18:20,0.00,259,36.64,30
2026-08-16T18:30,0.00,226,36.63,30
2026-08-16T18:40,0.00,190,36.02,31
2026-08-16T18:50,0.00,151,35.44,32
2026-08-16T19:00,0.00,128,35.08,33
2026-08-16T19:10,0.00,110,34.66,33
2026-08-16T19:20,0.00,96,34.47,34
2026-08-16T19:30,0.00,65,33.86,35
2026-08-16T19:40,0.00,41,32.49,37
2026-08-16T19:50,0.00,30,31.69,38
2026-08-16T20:00,0.00,19,30.73,40
2026-08-16T20:10,-999,0,29.95,41
2026-08-16T20:20,0.00,0,29.77,41
2026-08-16T20:30,0.00,0,29.76,39
2026-08-16T20:40,0.00,0,29.61,40
2026-08-16T20:50,0.00,0,29.10,44
2026-08-16T21:00,0.00,0,28.85,44
2026-08-16T21:10,0.00,0,28.44,43
2026-08-16T21:20,0.00,0,27.87,44
2026-08-16T21:30,0.00,0,27.80,44
2026-08-16T21:40,0.00,0,27.99,43
2026-08-16T21:50,0.00,0,28.06,43
2026-08-16T22:00,0.00,0,27.61,45
2026-08-16T22:10,0.00,0,27.26,45
2026-08-16T22:20,0.00,0,27.58,42
2026-08-16T22:30,0.00,0,27.39,46
2026-08-16T22:40,0.00,0,26.01,53
2026-08-16T22:50,0.00,0,25.37,59
2026-08-16T23:00,0.40,0,23.54,76
2026-08-16T23:10,2.20,0,21.67,97
2026-08-16T23:20,1.00,0,20.57,100
2026-08-16T23:30,0.40,0,20.77,100
2026-08-16T23:40,0.60,0,20.95,100
2026-08-16T23:50,0.40,0,20.96,100
2026-08-17T00:00,0.60,0,20.84,100
2026-08-17T00:10,0.60,0,20.77,100
2026-08-17T00:20,1.00,0,20.70,100
2026-08-17T00:30,0.60,0,20.52,100
2026-08-17T00:40,0.40,0,20.51,100
2026-08-17T00:50,0.60,0,20.55,100
2026-08-17T01:00,-999,0,20.44,100
2026-08-17T01:10,0.40,0,20.42,100
2026-08-17T01:20,0.20,0,20.44,100
2026-08-17T01:30,0.20,0,20.42,100
2026-08-17T01:40,0.00,0,20.42,99
2026-08-17T01:50,0.00,0,20.70,99
2026-08-17T02:00,0.00,0,20.64,99
2026-08-17T02:10,0.00,0,20.47,99
2026-08-17T02:20,0.20,0,20.35,100
2026-08-17T02:30,0.00,0,20.29,100
2026-08-17T02:40,0.00,0,20.44,100
2026-08-17T02:50,0.00,0,20.40,100
2026-08-17T03:00,0.00,0,20.36,100
2026-08-17T03:10,0.00,0,20.49,100
2026-08-17T03:20,0.00,0,20.41,100
2026-08-17T03:30,0.00,0,20.22,100
2026-08-17T03:40,0.00,0,20.11,100
2026-08-17T03:50,0.00,0,20.04,100
2026-08-17T04:00,0.00,0,19.92,100
2026-08-17T04:10,0.00,0,19.76,100
2026-08-17T04:20,0.00,0,19.65,100
2026-08-17T04:30,0.00,0,19.58,100
2026-08-17T04:40,0.00,0,19.54,100
2026-08-17T04:50,0.00,0,19.51,100
2026-08-17T05:00,0.00,0,19.54,100
2026-08-17T05:10,0.00,0,19.51,100
2026-08-17T05:20,0.00,0,19.46,100
2026-08-17T05:30,0.00,0,19.45,100
2026-08-17T05:40,0.00,0,19.39,100
2026-08-17T05:50,0.00,0,19.40,100
2026-08-17T06:00,0.00,0,19.39,100
2026-08-17T06:10,0.00,0,19.46,100
2026-08-17T06:20,0.00,0,19.43,100
2026-08-17T06:30,0.00,0,19.38,100
2026-08-17T06:40,0.00,0,19.24,100
2026-08-17T06:50,0.00,0,19.08,100
2026-08-17T07:00,0.00,8,19.24,100
2026-08-17T07:10,0.00,37,19.40,100
2026-08-17T07:20,0.00,60,19.65,100
2026-08-17T07:30,0.00,79,19.96,100
2026-08-17T07:40,0.00,133,20.34,100
2026-08-17T07:50,0.00,94,21.14,100
2026-08-17T08:00,0.00,95,21.48,99
2026-08-17T08:10,0.00,93,21.42,99
2026-08-17T08:20,0.00,101,21.28,100
2026-08-17T08:30,0.00,106,21.35,99
2026-08-17T08:40,0.00,114,21.51,99
2026-08-17T08:50,0.00,113,21.54,99
2026-08-17T09:00,0.00,134,21.69,99
2026-08-17T09:10,0.00,208,22.25,99
2026-08-17T09:20,0.00,258,22.92,99
2026-08-17T09:30,0.00,222,23.63,99
2026-08-17T09:40,0.00,171,23.59,99
2026-08-17T09:50,0.00,470,24.04,99
2026-08-17T10:00,0.00,477,25.17,90
2026-08-17T10:10,0.00,428,25.55,74
2026-08-17T10:20,0.00,487,25.58,73
2026-08-17T10:30,0.00,516,26.18,72
2026-08-17T10:40,0.00,549,26.31,67
2026-08-17T10:50,0.00,581,25.82,69
2026-08-17T11:00,0.00,603,26.49,68
2026-08-17T11:10,0.00,622,27.17,67
2026-08-17T11:20,0.00,643,27.25,65
2026-08-17T11:30,0.00,663,27.56,65
2026-08-17T11:40,0.00,690,27.41,64
2026-08-17T11:50,0.00,706,27.47,62
2026-08-17T12:00,0.00,720,27.54,61
2026-08-17T12:10,0.00,708,27.33,59
2026-08-17T12:20,0.00,755,28.09,57
2026-08-17T12:30,0.00,721,27.95,57
2026-08-17T12:40,0.00,750,27.89,57
2026-08-17T12:50,0.00,770,27.95,57
2026-08-17T13:00,0.00,792,27.99,56
2026-08-17T13:10,0.00,800,28.41,57
2026-08-17T13:20,0.00,807,28.65,54
2026-08-17T13:30,0.00,819,29.03,54
2026-08-17T13:40,0.00,828,29.56,54
2026-08-17T13:50,0.00,854,29.27,55
2026-08-17T14:00,0.00,881,30.06,52
2026-08-17T14:10,0.00,816,30.13,51
2026-08-17T14:20,0.00,859,29.97,51
2026-08-17T14:30,0.00,828,30.46,50
2026-08-17T14:40,0.00,753,30.69,48
2026-08-17T14:50,0.00,741,30.94,48
2026-08-17T15:00,0.00,753,30.78,50
2026-08-17T15:10,0.00,839,31.17,48
2026-08-17T15:20,0.00,526,31.19,46
2026-08-17T15:30,0.00,531,31.20,45
2026-08-17T15:40,0.00,707,31.50,45
2026-08-17T15:50,0.00,356,31.60,44
2026-08-17T16:00,0.00,156,31.10,45
2026-08-17T16:10,0.00,187,30.80,45
2026-08-17T16:20,0.00,146,30.69,47
2026-08-17T16:30,0.00,239,30.64,47
2026-08-17T16:40,0.00,443,31.10,46
2026-08-17T16:50,0.00,350,31.34,44
2026-08-17T17:00,0.00,343,31.26,41
2026-08-17T17:10,0.00,232,30.97,41
2026-08-17T17:20,0.00,283,30.67,43
2026-08-17T17:30,0.00,219,30.72,39
2026-08-17T17:40,0.00,338,30.68,38
2026-08-17T17:50,0.00,452,31.56,35
2026-08-17T18:00,0.00,404,32.12,33
2026-08-17T18:10,0.00,320,32.72,34
2026-08-17T18:20,0.00,337,32.46,34
2026-08-17T18:30,0.00,294,32.66,36
2026-08-17T18:40,0.00,207,31.49,40
2026-08-17T18:50,0.00,181,30.61,42
2026-08-17T19:00,0.00,113,29.98,44
2026-08-17T19:10,0.00,110,29.63,46
2026-08-17T19:20,0.00,97,29.64,48
2026-08-17T19:30,0.00,74,29.30,49
2026-08-17T19:40,0.00,41,28.78,50
2026-08-17T19:50,0.00,28,28.31,51
2026-08-17T20:00,0.00,9,28.21,51
2026-08-17T20:10,-999,0,27.82,52
2026-08-17T20:20,0.00,0,27.34,54
2026-08-17T20:30,0.00,0,26.99,55
2026-08-17T20:40,0.00,0,26.60,56
2026-08-17T20:50,0.00,0,26.29,57
2026-08-17T21:00,0.00,0,26.00,59
2026-08-17T21:10,0.00,0,25.84,60
2026-08-17T21:20,0.00,0,25.63,60
2026-08-17T21:30,0.00,0,25.61,61
2026-08-17T21:40,0.00,0,25.28,63
2026-08-17T21:50,0.00,0,25.03,66
2026-08-17T22:00,0.00,0,24.81,67
2026-08-17T22:10,0.00,0,24.86,67
2026-08-17T22:20,0.00,0,24.39,73
2026-08-17T22:30,0.00,0,23.79,76
2026-08-17T22:40,0.00,0,23.91,76
2026-08-17T22:50,0.00,0,23.46,79
2026-08-17T23:00,0.00,0,22.85,95
2026-08-17T23:10,0.00,0,22.26,99
2026-08-17T23:20,0.00,0,22.22,99
2026-08-17T23:30,0.00,0,22.42,96
2026-08-17T23:40,0.00,0,22.44,92
2026-08-17T23:50,0.00,0,22.52,92
2026-08-18T00:00,0.00,0,21.88,97
2026-08-18T00:10,0.00,0,21.62,98
2026-08-18T00:20,0.00,0,21.29,99
2026-08-18T00:30,0.00,0,20.92,99
2026-08-18T00:40,0.00,0,21.19,99
2026-08-18T00:50,0.00,0,21.02,99
2026-08-18T01:00,0.00,0,21.09,99
2026-08-18T01:10,0.00,0,21.62,99
2026-08-18T01:20,0.00,0,21.83,99
2026-08-18T01:30,0.00,0,21.49,99
2026-08-18T01:40,0.00,0,21.56,99
2026-08-18T01:50,-999,0,22.08,99
2026-08-18T02:00,0.00,0,22.39,98
2026-08-18T02:10,0.00,0,22.46,95
2026-08-18T02:20,0.00,0,21.79,99
2026-08-18T02:30,0.00,0,20.90,99
2026-08-18T02:40,0.00,0,20.55,99
2026-08-18T02:50,0.00,0,20.16,99
2026-08-18T03:00,0.00,0,20.28,99
2026-08-18T03:10,0.00,0,20.56,99
2026-08-18T03:20,0.00,0,20.29,99
2026-08-18T03:30,0.00,0,19.78,99
2026-08-18T03:40,0.00,0,19.16,99
2026-08-18T03:50,0.00,0,19.28,99
2026-08-18T04:00,0.00,0,19.48,99
2026-08-18T04:10,0.00,0,18.93,99
2026-08-18T04:20,0.00,0,18.76,99
2026-08-18T04:30,0.00,0,18.85,99
2026-08-18T04:40,0.00,0,18.90,99
2026-08-18T04:50,0.00,0,18.79,99
2026-08-18T05:00,0.00,0,18.73,99
2026-08-18T05:10,0.00,0,18.55,99
2026-08-18T05:20,0.00,0,18.10,99
2026-08-18T05:30,0.00,0,17.98,99
2026-08-18T05:40,0.00,0,17.89,99
2026-08-18T05:50,0.00,0,18.01,99
2026-08-18T06:00,0.00,0,18.01,99
2026-08-18T06:10,0.00,0,18.27,99
2026-08-18T06:20,0.00,0,18.11,99
2026-08-18T06:30,0.00,0,17.84,99
2026-08-18T06:40,0.00,0,17.53,99
2026-08-18T06:50,0.00,5,17.85,99
2026-08-18T07:00,0.00,29,18.16,99
2026-08-18T07:10,0.00,36,18.58,99
2026-08-18T07:20,0.00,43,19.52,99
2026-08-18T07:30,0.00,60,20.42,99
2026-08-18T07:40,0.00,90,21.07,99
2026-08-18T07:50,0.00,76,21.56,99
2026-08-18T08:00,0.00,80,22.37,97
2026-08-18T08:10,0.00,150,22.90,89
2026-08-18T08:20,0.00,235,23.79,77
2026-08-18T08:30,0.00,246,24.60,62
2026-08-18T08:40,0.00,235,24.29,62
2026-08-18T08:50,0.00,242,24.23,66
2026-08-18T09:00,0.00,214,23.75,70
2026-08-18T09:10,0.00,302,23.96,72
2026-08-18T09:20,0.00,372,24.79,67
2026-08-18T09:30,0.00,387,25.14,65
2026-08-18T09:40,0.00,420,26.31,59
2026-08-18T09:50,0.00,449,26.75,58
2026-08-18T10:00,0.00,496,26.39,59
2026-08-18T10:10,0.00,513,26.93,57
2026-08-18T10:20,0.00,419,26.19,58
2026-08-18T10:30,0.00,518,26.85,57
2026-08-18T10:40,0.00,586,27.48,54
2026-08-18T10:50,0.00,612,27.81,52
2026-08-18T11:00,0.00,631,28.27,50
2026-08-18T11:10,0.00,642,28.70,48
2026-08-18T11:20,0.00,661,28.28,49
2026-08-18T11:30,0.00,591,28.91,48
2026-08-18T11:40,0.00,461,28.68,47
2026-08-18T11:50,0.00,674,28.74,49
2026-08-18T12:00,0.00,721,29.39,48
2026-08-18T12:10,0.00,372,29.13,48
2026-08-18T12:20,0.00,764,28.92,49
2026-08-18T12:30,0.00,732,29.54,48
2026-08-18T12:40,0.00,818,29.89,46
2026-08-18T12:50,0.00,732,30.00,46
2026-08-18T13:00,0.00,769,30.13,44
2026-08-18T13:10,0.00,689,30.45,44
2026-08-18T13:20,0.00,518,30.74,44
2026-08-18T13:30,0.00,774,30.07,46
2026-08-18T13:40,0.00,663,30.44,45
2026-08-18T13:50,0.00,612,29.96,45
2026-08-18T14:00,-999,619,29.81,46
2026-08-18T14:10,0.00,757,30.42,44
2026-08-18T14:20,0.00,775,31.08,43
2026-08-18T14:30,0.00,719,31.32,43
2026-08-18T14:40,0.00,634,31.30,42
2026-08-18T14:50,0.00,752,31.24,44
2026-08-18T15:00,0.00,733,30.87,46
2026-08-18T15:10,0.00,757,31.29,45
2026-08-18T15:20,0.00,669,31.53,43
2026-08-18T15:30,0.00,743,31.87,42
2026-08-18T15:40,0.00,678,32.51,41
2026-08-18T15:50,0.00,646,32.67,40
2026-08-18T16:00,0.00,581,31.83,43
2026-08-18T16:10,0.00,626,32.24,42
2026-08-18T16:20,0.00,440,32.75,42
2026-08-18T16:30,0.00,392,32.76,43
2026-08-18T16:40,0.00,285,32.52,43
2026-08-18T16:50,0.00,239,31.94,44
2026-08-18T17:00,0.00,272,32.21,43
2026-08-18T17:10,0.00,398,32.58,42
2026-08-18T17:20,0.00,412,32.94,40
2026-08-18T17:30,0.00,462,33.48,36
2026-08-18T17:40,0.00,379,33.85,32
2026-08-18T17:50,0.00,250,33.03,30
2026-08-18T18:00,0.00,375,33.06,30
2026-08-18T18:10,0.00,363,33.13,31
2026-08-18T18:20,0.00,332,33.32,30
2026-08-18T18:30,0.00,212,33.25,31
2026-08-18T18:40,0.00,168,32.24,32
2026-08-18T18:50,0.00,244,32.40,33
2026-08-18T19:00,0.00,176,32.70,33
2026-08-18T19:10,0.00,100,32.16,34
2026-08-18T19:20,0.00,61,31.18,37
2026-08-18T19:30,0.00,47,30.48,38
2026-08-18T19:40,0.00,35,29.99,39
2026-08-18T19:50,0.00,25,29.53,41
2026-08-18T20:00,-999,10,29.34,41
2026-08-18T20:10,0.00,0,29.39,42
2026-08-18T20:20,0.00,0,28.89,43
2026-08-18T20:30,0.00,0,28.18,46
2026-08-18T20:40,0.00,0,27.85,46
2026-08-18T20:50,0.00,0,27.38,51
2026-08-18T21:00,0.00,0,26.43,63
2026-08-18T21:10,0.00,0,25.59,64
2026-08-18T21:20,0.00,0,25.24,68
2026-08-18T21:30,0.00,0,24.65,69
2026-08-18T21:40,0.00,0,24.45,68
2026-08-18T21:50,0.00,0,24.46,78
2026-08-18T22:00,0.00,0,24.08,78
2026-08-18T22:10,0.00,0,24.23,71
2026-08-18T22:20,0.00,0,24.32,74
2026-08-18T22:30,0.00,0,23.64,79
2026-08-18T22:40,0.00,0,23.56,77
2026-08-18T22:50,0.00,0,23.71,76
2026-08-18T23:00,0.00,0,23.69,76
2026-08-18T23:10,0.00,0,22.92,90
2026-08-18T23:20,0.00,0,22.22,99
2026-08-18T23:30,0.00,0,22.35,95
2026-08-18T23:40,0.00,0,22.70,87
2026-08-18T23:50,0.00,0,22.59,86
2026-08-19T00:00,0.00,0,22.43,95
2026-08-19T00:10,0.00,0,22.19,88
2026-08-19T00:20,0.00,0,22.45,79
2026-08-19T00:30,0.00,0,22.49,79
2026-08-19T00:40,0.00,0,22.39,80
2026-08-19T00:50,0.00,0,22.26,79
2026-08-19T01:00,-999,0,22.18,81
2026-08-19T01:10,0.00,0,22.24,77
2026-08-19T01:20,0.00,0,22.29,77
2026-08-19T01:30,0.00,0,22.36,77
2026-08-19T01:40,0.00,0,22.13,77
2026-08-19T01:50,0.00,0,22.12,80
2026-08-19T02:00,0.00,0,21.59,85
2026-08-19T02:10,0.00,0,21.50,84
2026-08-19T02:20,0.00,0,21.37,88
2026-08-19T02:30,0.00,0,21.06,97
2026-08-19T02:40,0.00,0,21.21,91
2026-08-19T02:50,0.00,0,21.22,91
2026-08-19T03:00,0.00,0,21.05,93
2026-08-19T03:10,0.00,0,20.77,96
2026-08-19T03:20,0.00,0,21.57,86
2026-08-19T03:30,0.00,0,22.02,82
2026-08-19T03:40,0.00,0,22.22,82
2026-08-19T03:50,0.00,0,22.39,81
2026-08-19T04:00,0.00,0,22.68,79
2026-08-19T04:10,0.00,0,22.66,78
2026-08-19T04:20,0.00,0,22.59,79
2026-08-19T04:30,0.00,0,22.55,80
2026-08-19T04:40,0.00,0,22.24,82
2026-08-19T04:50,0.00,0,22.09,85
2026-08-19T05:00,0.00,0,22.27,81
2026-08-19T05:10,0.00,0,21.99,86
2026-08-19T05:20,0.00,0,21.31,91
2026-08-19T05:30,0.00,0,21.14,94
2026-08-19T05:40,0.00,0,20.90,97
2026-08-19T05:50,0.00,0,20.70,99
2026-08-19T06:00,0.00,0,20.59,99
2026-08-19T06:10,0.00,0,20.54,99
2026-08-19T06:20,0.00,0,20.41,99
2026-08-19T06:30,0.00,0,20.33,99
2026-08-19T06:40,0.00,0,20.22,99
2026-08-19T06:50,0.00,0,20.09,99
2026-08-19T07:00,0.00,15,20.28,99
2026-08-19T07:10,0.00,31,20.48,99
2026-08-19T07:20,0.00,39,20.76,99
2026-08-19T07:30,0.00,50,21.01,99
2026-08-19T07:40,0.00,71,21.22,99
2026-08-19T07:50,0.00,82,21.82,99
2026-08-19T08:00,-999,78,22.42,99
2026-08-19T08:10,0.00,61,22.94,99
2026-08-19T08:20,0.00,61,22.94,98
2026-08-19T08:30,0.00,188,23.00,97
2026-08-19T08:40,0.00,246,24.64,74
2026-08-19T08:50,0.00,280,25.71,66
2026-08-19T09:00,0.00,291,26.61,62
2026-08-19T09:10,0.00,331,26.93,61
2026-08-19T09:20,0.00,354,27.71,57
2026-08-19T09:30,0.00,382,28.19,55
2026-08-19T09:40,0.00,408,28.74,56
2026-08-19T09:50,0.00,437,28.58,57
2026-08-19T10:00,0.00,461,28.99,57
2026-08-19T10:10,0.00,487,29.56,58
2026-08-19T10:20,0.00,516,29.20,60
2026-08-19T10:30,0.00,545,29.58,59
2026-08-19T10:40,0.00,562,29.76,59
2026-08-19T10:50,0.00,577,30.11,57
2026-08-19T11:00,0.00,614,30.14,58
2026-08-19T11:10,0.00,637,30.57,55
2026-08-19T11:20,0.00,658,31.04,54
2026-08-19T11:30,0.00,691,30.93,54
2026-08-19T11:40,0.00,720,30.79,54
2026-08-19T11:50,0.00,667,31.49,52
2026-08-19T12:00,0.00,491,31.47,51
2026-08-19T12:10,0.00,601,31.19,53
2026-08-19T12:20,0.00,577,30.54,54
2026-08-19T12:30,0.00,800,31.32,53
2026-08-19T12:40,0.00,790,31.93,49
2026-08-19T12:50,0.00,595,31.93,50
2026-08-19T13:00,0.00,846,31.18,53
2026-08-19T13:10,0.00,671,31.82,50
2026-08-19T13:20,0.00,578,32.38,49
2026-08-19T13:30,0.00,832,32.69,47
