datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-16T12:10,10,0.00,18.80,66
2026-08-16T12:20,8,0.00,19.70,75
2026-08-16T12:30,6,0.00,22.00,63
2026-08-16T12:40,7,0.00,22.30,53
2026-08-16T12:50,9,0.00,21.00,53
2026-08-16T13:00,9,0.00,20.70,60
2026-08-16T13:10,9,0.00,20.00,70
2026-08-16T13:20,11,0.00,20.10,58
2026-08-16T13:30,10,0.00,20.60,58
2026-08-16T13:40,10,0.00,20.30,57
2026-08-16T13:50,9,0.00,20.40,54
2026-08-16T14:00,10,0.00,21.40,50
2026-08-16T14:10,7,0.00,23.20,49
2026-08-16T14:20,10,0.00,22.10,53
2026-08-16T14:30,9,0.00,21.60,54
2026-08-16T14:40,10,0.00,21.20,56
2026-08-16T14:50,6,0.00,20.40,61
2026-08-16T15:00,8,0.20,20.00,61
2026-08-16T15:10,9,0.00,16.90,71
2026-08-16T15:20,6,0.20,14.90,84
2026-08-16T15:30,5,0.60,14.50,85
2026-08-16T15:40,8,0.80,14.10,93
2026-08-16T15:50,17,0.60,14.10,88
2026-08-16T16:00,12,0.20,13.90,93
2026-08-16T16:10,21,0.00,14.20,91
2026-08-16T16:20,23,0.00,14.30,92
2026-08-16T16:30,24,0.00,14.90,89
2026-08-16T16:40,22,0.00,14.90,92
2026-08-16T16:50,10,0.00,15.30,89
2026-08-16T17:00,20,0.00,15.30,89
2026-08-16T17:10,13,0.00,15.10,88
2026-08-16T17:20,1,0.00,15.00,87
2026-08-16T17:30,8,0.00,14.70,87
2026-08-16T17:40,11,0.00,14.60,88
2026-08-16T17:50,15,0.00,14.40,87
2026-08-16T18:00,15,0.00,14.50,85
2026-08-16T18:10,14,0.00,14.40,83
2026-08-16T18:20,7,0.00,14.20,86
2026-08-16T18:30,6,0.20,14.20,86
2026-08-16T18:40,11,0.20,13.90,88
2026-08-16T18:50,6,0.00,13.80,88
2026-08-16T19:00,0,0.20,13.60,90
2026-08-16T19:10,-999,0.00,13.50,90
2026-08-16T19:20,-999,0.80,13.20,92
2026-08-16T19:30,8,0.60,13.00,94
2026-08-16T19:40,10,0.20,12.90,94
2026-08-16T19:50,8,0.40,12.90,94
2026-08-16T20:00,-999,0.20,12.90,95
2026-08-16T20:10,12,0.20,12.80,95
2026-08-16T20:20,12,0.20,12.70,94
2026-08-16T20:30,12,0.00,12.70,95
2026-08-16T20:40,12,0.00,12.70,94
2026-08-16T20:50,12,0.20,12.60,94
2026-08-16T21:00,12,0.00,12.60,94
2026-08-16T21:10,12,0.00,12.60,94
2026-08-16T21:20,13,0.00,12.50,94
2026-08-16T21:30,11,0.00,12.70,92
2026-08-16T21:40,8,0.00,12.80,92
2026-08-16T21:50,9,0.20,12.70,92
2026-08-16T22:00,12,0.00,12.70,91
2026-08-16T22:10,7,0.00,12.60,92
2026-08-16T22:20,9,0.00,12.60,92
2026-08-16T22:30,6,0.00,12.50,92
2026-08-16T22:40,8,0.00,12.60,92
2026-08-16T22:50,8,0.00,12.50,91
2026-08-16T23:00,7,0.20,12.60,91
2026-08-16T23:10,8,0.00,12.50,91
2026-08-16T23:20,8,0.00,12.30,94
2026-08-16T23:30,8,0.00,11.90,96
2026-08-16T23:40,9,0.00,12.20,95
2026-08-16T23:50,,0.00,11.90,95
2026-08-17T00:00,11,0.00,12.10,95
2026-08-17T00:10,10,0.00,12.10,94
2026-08-17T00:20,10,0.00,12.10,95
2026-08-17T00:30,11,0.00,12.10,94
2026-08-17T00:40,10,0.00,12.10,94
2026-08-17T00:50,-999,0.00,12.30,93
2026-08-17T01:00,-999,0.00,12.40,92
2026-08-17T01:10,-999,0.20,12.40,92
2026-08-17T01:20,-999,0.00,12.40,92
2026-08-17T01:30,-999,0.00,12.30,92
2026-08-17T01:40,-999,0.00,12.20,93
2026-08-17T01:50,-999,0.00,12.20,93
2026-08-17T02:00,-999,0.00,12.10,93
2026-08-17T02:10,-999,0.00,12.00,92
2026-08-17T02:20,-999,0.00,12.10,92
2026-08-17T02:30,-999,0.00,12.00,91
2026-08-17T02:40,-999,0.00,12.00,92
2026-08-17T02:50,,0.00,12.00,91
2026-08-17T03:00,-999,0.00,12.20,89
2026-08-17T03:10,-999,0.00,11.90,90
2026-08-17T03:20,-999,0.00,11.80,90
2026-08-17T03:30,-999,0.00,11.80,88
2026-08-17T03:40,-999,0.00,11.90,88
2026-08-17T03:50,-999,0.20,11.70,89
2026-08-17T04:00,-999,0.00,11.90,88
2026-08-17T04:10,-999,0.00,11.60,89
2026-08-17T04:20,-999,0.00,11.60,89
2026-08-17T04:30,-999,0.00,12.00,86
2026-08-17T04:40,-999,0.00,11.80,86
2026-08-17T04:50,-999,0.00,11.80,85
2026-08-17T05:00,-999,0.00,12.00,84
2026-08-17T05:10,-999,0.00,12.00,83
2026-08-17T05:20,-999,0.00,12.10,82
2026-08-17T05:30,-999,0.00,11.70,85
2026-08-17T05:40,-999,0.00,11.90,84
2026-08-17T05:50,-999,0.00,12.00,83
2026-08-17T06:00,-999,0.00,11.80,84
2026-08-17T06:10,-999,0.00,12.30,81
2026-08-17T06:20,-999,0.00,12.30,80
2026-08-17T06:30,-999,0.00,11.80,83
2026-08-17T06:40,-999,0.00,12.10,80
2026-08-17T06:50,-999,0.00,12.20,80
2026-08-17T07:00,-999,0.00,12.10,82
2026-08-17T07:10,-999,0.00,12.40,82
2026-08-17T07:20,-999,0.00,12.60,81
2026-08-17T07:30,-999,0.00,12.60,82
2026-08-17T07:40,-999,0.00,12.70,82
2026-08-17T07:50,-999,0.00,13.10,79
2026-08-17T08:00,13,0.00,13.30,80
2026-08-17T08:10,9,0.00,13.80,79
2026-08-17T08:20,9,0.00,14.00,80
2026-08-17T08:30,9,0.00,14.10,78
2026-08-17T08:40,12,0.00,14.40,79
2026-08-17T08:50,10,0.00,14.70,74
2026-08-17T09:00,2,0.00,15.00,75
2026-08-17T09:10,4,0.00,15.00,78
2026-08-17T09:20,3,0.00,15.70,74
2026-08-17T09:30,10,0.00,15.50,74
2026-08-17T09:40,11,0.00,16.60,66
2026-08-17T09:50,7,0.00,17.60,67
2026-08-17T10:00,4,0.00,18.10,61
2026-08-17T10:10,5,0.00,18.70,57
2026-08-17T10:20,0,0.00,19.20,62
2026-08-17T10:30,6,0.00,19.20,48
2026-08-17T10:40,2,0.00,18.30,62
2026-08-17T10:50,7,0.00,18.00,58
2026-08-17T11:00,2,0.00,19.10,52
2026-08-17T11:10,5,0.00,18.90,56
2026-08-17T11:20,4,0.00,20.20,64
2026-08-17T11:30,4,0.00,20.00,64
2026-08-17T11:40,3,0.00,19.80,47
2026-08-17T11:50,2,0.00,19.60,50
2026-08-17T12:00,7,0.00,19.40,53
2026-08-17T12:10,9,0.00,19.20,54
2026-08-17T12:20,6,0.00,20.20,48
2026-08-17T12:30,3,0.00,21.90,53
2026-08-17T12:40,7,0.00,21.40,45
2026-08-17T12:50,6,0.00,21.50,53
2026-08-17T13:00,5,0.00,21.80,45
2026-08-17T13:10,8,0.00,20.00,51
2026-08-17T13:20,13,0.00,19.90,51
2026-08-17T13:30,12,0.00,19.80,47
2026-08-17T13:40,8,0.00,19.70,49
2026-08-17T13:50,11,0.00,19.60,49
2026-08-17T14:00,8,0.00,18.90,57
2026-08-17T14:10,7,0.00,17.60,66
2026-08-17T14:20,11,0.00,17.60,70
2026-08-17T14:30,9,0.00,18.10,61
2026-08-17T14:40,6,0.00,18.10,68
2026-08-17T14:50,5,0.40,15.90,70
2026-08-17T15:00,8,0.40,14.20,88
2026-08-17T15:10,8,0.00,14.20,87
2026-08-17T15:20,10,0.00,14.10,87
2026-08-17T15:30,9,0.00,14.10,87
2026-08-17T15:40,10,0.00,14.30,84
2026-08-17T15:50,7,0.00,14.60,87
2026-08-17T16:00,8,0.00,14.80,90
2026-08-17T16:10,7,0.00,14.20,93
2026-08-17T16:20,5,0.00,14.00,93
2026-08-17T16:30,11,0.00,14.30,91
2026-08-17T16:40,8,0.00,14.60,88
2026-08-17T16:50,9,0.00,14.90,87
2026-08-17T17:00,7,0.00,15.10,89
2026-08-17T17:10,7,0.00,15.50,89
2026-08-17T17:20,8,0.00,15.50,87
2026-08-17T17:30,7,0.00,16.90,79
2026-08-17T17:40,8,0.00,17.00,67
2026-08-17T17:50,8,0.00,17.00,79
2026-08-17T18:00,7,0.00,17.20,72
2026-08-17T18:10,8,0.00,16.60,72
2026-08-17T18:20,9,0.00,16.10,74
2026-08-17T18:30,10,0.00,16.00,74
2026-08-17T18:40,9,0.00,16.10,71
2026-08-17T18:50,10,0.00,16.10,73
2026-08-17T19:00,9,0.00,16.80,57
2026-08-17T19:10,9,0.00,16.80,52
2026-08-17T19:20,10,0.00,15.90,61
2026-08-17T19:30,11,0.00,15.60,58
2026-08-17T19:40,10,0.00,15.40,58
2026-08-17T19:50,11,0.00,15.60,54
2026-08-17T20:00,11,0.00,15.50,57
2026-08-17T20:10,12,0.00,15.00,53
2026-08-17T20:20,12,0.00,14.80,58
2026-08-17T20:30,11,0.00,14.80,57
2026-08-17T20:40,12,0.00,14.90,58
2026-08-17T20:50,11,0.00,15.00,58
2026-08-17T21:00,11,0.20,15.00,61
2026-08-17T21:10,10,0.00,14.90,60
2026-08-17T21:20,10,0.00,14.80,55
2026-08-17T21:30,11,0.00,14.90,59
2026-08-17T21:40,9,0.00,14.80,59
2026-08-17T21:50,10,0.00,14.60,59
2026-08-17T22:00,9,0.00,14.50,59
2026-08-17T22:10,10,0.00,14.10,60
2026-08-17T22:20,10,0.00,14.30,58
2026-08-17T22:30,10,0.00,14.30,57
2026-08-17T22:40,9,0.00,14.40,59
2026-08-17T22:50,9,0.00,14.40,57
2026-08-17T23:00,9,0.00,14.30,57
2026-08-17T23:10,9,0.00,14.20,58
2026-08-17T23:20,10,0.00,14.40,57
2026-08-17T23:30,10,0.00,14.50,56
2026-08-17T23:40,10,0.00,14.50,55
2026-08-17T23:50,10,0.00,14.40,57
2026-08-18T00:00,10,0.00,14.30,55
2026-08-18T00:10,10,0.00,14.50,55
2026-08-18T00:20,10,0.00,14.30,59
2026-08-18T00:30,11,0.00,13.80,66
2026-08-18T00:40,11,0.00,13.30,69
2026-08-18T00:50,-999,0.00,13.10,68
2026-08-18T01:00,-999,0.00,12.70,67
2026-08-18T01:10,-999,0.00,12.40,68
2026-08-18T01:20,-999,0.00,12.30,67
2026-08-18T01:30,-999,0.00,12.50,66
2026-08-18T01:40,-999,0.00,12.50,64
2026-08-18T01:50,-999,0.00,12.30,66
2026-08-18T02:00,-999,0.00,12.10,67
2026-08-18T02:10,-999,0.00,12.30,63
2026-08-18T02:20,-999,0.00,12.20,67
2026-08-18T02:30,-999,0.00,12.40,65
2026-08-18T02:40,-999,0.00,12.70,64
2026-08-18T02:50,-999,0.00,12.60,63
2026-08-18T03:00,-999,0.00,12.50,63
2026-08-18T03:10,-999,0.00,12.50,63
2026-08-18T03:20,-999,0.00,12.50,64
2026-08-18T03:30,-999,0.00,12.60,62
2026-08-18T03:40,-999,0.00,12.70,60
2026-08-18T03:50,-999,0.00,12.60,62
2026-08-18T04:00,-999,0.00,12.60,60
2026-08-18T04:10,-999,0.00,12.90,58
2026-08-18T04:20,-999,0.00,12.80,60
2026-08-18T04:30,-999,0.00,13.30,57
2026-08-18T04:40,-999,0.00,13.00,58
2026-08-18T04:50,-999,0.00,13.30,58
2026-08-18T05:00,-999,0.00,13.30,58
2026-08-18T05:10,-999,0.00,13.30,59
2026-08-18T05:20,-999,0.00,13.40,57
2026-08-18T05:30,-999,0.00,13.30,59
2026-08-18T05:40,-999,0.00,13.30,61
2026-08-18T05:50,-999,0.00,13.40,58
2026-08-18T06:00,-999,0.00,13.30,60
2026-08-18T06:10,-999,0.00,13.20,61
2026-08-18T06:20,-999,0.00,13.10,61
2026-08-18T06:30,-999,0.00,13.10,60
2026-08-18T06:40,-999,0.00,13.00,61
2026-08-18T06:50,-999,0.00,13.10,62
2026-08-18T07:00,-999,0.00,13.00,60
2026-08-18T07:10,-999,0.00,13.20,63
2026-08-18T07:20,-999,0.00,13.10,64
2026-08-18T07:30,-999,0.00,13.30,61
2026-08-18T07:40,-999,0.00,13.30,66
2026-08-18T07:50,-999,0.00,13.40,66
2026-08-18T08:00,-999,0.00,13.50,66
2026-08-18T08:10,-999,0.00,13.60,66
2026-08-18T08:20,-999,0.00,13.70,64
2026-08-18T08:30,-999,0.00,14.00,63
2026-08-18T08:40,12,0.00,14.00,63
2026-08-18T08:50,11,0.00,14.30,59
2026-08-18T09:00,10,0.00,14.20,65
2026-08-18T09:10,9,0.00,14.30,62
2026-08-18T09:20,9,0.00,14.20,65
2026-08-18T09:30,9,0.00,14.20,67
2026-08-18T09:40,9,0.00,14.20,69
2026-08-18T09:50,10,0.00,14.40,64
2026-08-18T10:00,10,0.00,14.70,70
2026-08-18T10:10,10,0.00,14.80,67
2026-08-18T10:20,10,0.00,15.20,57
2026-08-18T10:30,9,0.00,15.20,68
2026-08-18T10:40,8,0.00,15.10,60
2026-08-18T10:50,9,0.00,15.10,56
2026-08-18T11:00,9,0.00,15.00,67
2026-08-18T11:10,8,0.00,15.10,68
2026-08-18T11:20,7,0.00,15.30,62
2026-08-18T11:30,10,0.00,15.20,61
2026-08-18T11:40,6,0.00,15.30,63
2026-08-18T11:50,8,0.00,15.50,62
2026-08-18T12:00,8,0.00,15.60,61
2026-08-18T12:10,7,0.00,15.90,58
2026-08-18T12:20,10,0.00,16.40,58
2026-08-18T12:30,10,0.00,16.90,51
2026-08-18T12:40,10,0.00,17.10,50
2026-08-18T12:50,6,0.00,17.60,47
2026-08-18T13:00,9,0.00,17.50,49
2026-08-18T13:10,5,0.00,18.00,48
2026-08-18T13:20,5,0.00,18.30,48
2026-08-18T13:30,4,0.00,18.70,53
2026-08-18T13:40,3,0.00,19.80,49
2026-08-18T13:50,5,0.00,19.10,45
2026-08-18T14:00,3,0.00,19.50,45
2026-08-18T14:10,-999,0.00,18.90,45
2026-08-18T14:20,0,0.00,18.50,48
2026-08-18T14:30,4,0.00,18.80,49
2026-08-18T14:40,-999,0.00,18.50,48
2026-08-18T14:50,4,0.00,18.50,47
2026-08-18T15:00,-999,0.00,18.60,50
2026-08-18T15:10,-999,0.00,18.70,47
2026-08-18T15:20,5,0.00,19.30,44
2026-08-18T15:30,5,0.00,20.00,45
2026-08-18T15:40,9,0.00,21.10,48
2026-08-18T15:50,5,0.00,20.90,45
2026-08-18T16:00,6,0.00,21.70,44
2026-08-18T16:10,4,0.00,21.40,43
2026-08-18T16:20,9,0.00,20.50,43
2026-08-18T16:30,5,0.00,21.30,43
2026-08-18T16:40,11,0.00,21.10,44
2026-08-18T16:50,8,0.00,21.10,43
2026-08-18T17:00,5,0.00,21.00,42
2026-08-18T17:10,9,0.00,20.90,40
2026-08-18T17:20,-999,0.00,20.60,41
2026-08-18T17:30,7,0.00,20.60,43
2026-08-18T17:40,2,0.00,20.40,42
2026-08-18T17:50,6,0.00,20.00,42
2026-08-18T18:00,11,0.00,20.60,41
2026-08-18T18:10,6,0.00,20.00,44
2026-08-18T18:20,10,0.00,20.10,42
2026-08-18T18:30,10,0.00,20.00,43
2026-08-18T18:40,8,0.00,19.70,43
2026-08-18T18:50,8,0.00,19.70,43
2026-08-18T19:00,7,0.00,19.70,43
2026-08-18T19:10,8,0.00,19.60,44
2026-08-18T19:20,6,0.00,19.30,47
2026-08-18T19:30,7,0.00,19.20,49
2026-08-18T19:40,10,0.00,18.80,50
2026-08-18T19:50,8,0.00,18.20,57
2026-08-18T20:00,14,0.00,18.10,61
2026-08-18T20:10,11,0.00,17.60,66
2026-08-18T20:20,11,0.00,17.40,66
2026-08-18T20:30,10,0.00,17.20,67
2026-08-18T20:40,6,0.00,17.00,70
2026-08-18T20:50,5,0.00,16.70,71
2026-08-18T21:00,7,0.00,16.60,72
2026-08-18T21:10,6,0.00,16.50,73
2026-08-18T21:20,5,0.00,16.00,72
2026-08-18T21:30,5,0.00,16.20,73
2026-08-18T21:40,4,0.00,16.30,76
2026-08-18T21:50,3,0.00,16.10,77
2026-08-18T22:00,5,0.00,16.00,76
2026-08-18T22:10,4,0.00,15.90,77
2026-08-18T22:20,4,0.00,15.80,78
2026-08-18T22:30,4,0.00,15.60,76
2026-08-18T22:40,5,0.00,15.60,77
2026-08-18T22:50,5,0.00,15.60,78
2026-08-18T23:00,4,0.00,15.60,79
2026-08-18T23:10,1,0.00,15.30,79
2026-08-18T23:20,2,0.00,15.10,80
2026-08-18T23:30,0,0.00,15.00,82
2026-08-18T23:40,1,0.00,14.80,82
2026-08-18T23:50,-999,0.00,14.90,82
2026-08-19T00:00,8,0.00,14.70,83
2026-08-19T00:10,1,0.00,14.70,83
2026-08-19T00:20,4,0.00,14.70,83
2026-08-19T00:30,1,0.00,14.50,80
2026-08-19T00:40,4,0.00,14.60,81
2026-08-19T00:50,2,0.00,14.60,81
2026-08-19T01:00,3,0.00,14.40,80
2026-08-19T01:10,14,0.00,14.40,80
2026-08-19T01:20,4,0.00,14.40,79
2026-08-19T01:30,2,0.00,14.40,79
2026-08-19T01:40,0,0.00,14.30,80
2026-08-19T01:50,1,0.00,14.40,79
2026-08-19T02:00,1,0.00,14.30,79
2026-08-19T02:10,15,0.00,14.20,78
2026-08-19T02:20,2,0.00,14.10,78
2026-08-19T02:30,-999,0.00,14.20,78
2026-08-19T02:40,-999,0.00,14.10,78
2026-08-19T02:50,4,0.00,14.10,78
2026-08-19T03:00,3,0.00,14.00,78
2026-08-19T03:10,2,0.00,14.10,77
2026-08-19T03:20,4,0.00,14.10,77
2026-08-19T03:30,2,0.00,13.80,76
2026-08-19T03:40,2,0.00,14.00,76
2026-08-19T03:50,3,0.00,13.80,75
2026-08-19T04:00,-999,0.00,14.10,74
2026-08-19T04:10,3,0.00,13.70,75
2026-08-19T04:20,3,0.00,13.90,74
2026-08-19T04:30,2,0.00,13.90,73
2026-08-19T04:40,3,0.00,14.10,72
2026-08-19T04:50,3,0.00,13.90,72
2026-08-19T05:00,3,0.00,13.80,72
2026-08-19T05:10,4,0.00,13.90,71
2026-08-19T05:20,4,0.00,14.00,71
2026-08-19T05:30,3,0.00,13.70,73
2026-08-19T05:40,8,0.00,13.80,73
2026-08-19T05:50,4,0.00,13.90,71
2026-08-19T06:00,4,0.00,14.00,70
2026-08-19T06:10,3,0.00,13.80,71
2026-08-19T06:20,3,0.00,13.80,72
2026-08-19T06:30,-999,0.00,14.00,71
2026-08-19T06:40,4,0.00,14.00,71
2026-08-19T06:50,15,0.00,13.90,71
2026-08-19T07:00,15,0.00,14.00,71
2026-08-19T07:10,20,0.00,14.30,70
2026-08-19T07:20,14,0.00,14.40,70
2026-08-19T07:30,-999,0.00,14.50,71
2026-08-19T07:40,-999,0.00,14.50,71
2026-08-19T07:50,-999,0.00,14.50,71
2026-08-19T08:00,-999,0.00,14.50,71
2026-08-19T08:10,-999,0.00,14.60,71
2026-08-19T08:20,-999,0.00,14.50,71
2026-08-19T08:30,12,0.00,14.80,67
2026-08-19T08:40,13,0.00,15.20,63
2026-08-19T08:50,12,0.00,15.20,65
2026-08-19T09:00,17,0.00,15.80,63
2026-08-19T09:10,13,0.00,16.10,63
2026-08-19T09:20,14,0.00,17.00,62
2026-08-19T09:30,24,0.00,17.90,53
2026-08-19T09:40,17,0.00,18.70,57
2026-08-19T09:50,10,0.00,19.00,51
2026-08-19T10:00,10,0.00,19.50,58
2026-08-19T10:10,12,0.00,19.40,55
2026-08-19T10:20,9,0.00,19.50,53
2026-08-19T10:30,8,0.00,20.10,53
2026-08-19T10:40,6,0.00,19.70,56
2026-08-19T10:50,7,0.00,19.50,57
2026-08-19T11:00,6,0.00,19.70,53
2026-08-19T11:10,6,0.00,20.10,57
2026-08-19T11:20,8,0.00,19.80,61
2026-08-19T11:30,7,0.00,20.30,52
2026-08-19T11:40,4,0.00,19.80,58
2026-08-19T11:50,7,0.00,20.10,56
2026-08-19T12:00,7,0.00,20.10,57
2026-08-19T12:10,10,0.00,19.70,56
2026-08-19T12:20,0,0.00,20.40,53
2026-08-19T12:30,8,0.00,20.30,55
2026-08-19T12:40,10,0.00,20.50,53
2026-08-19T12:50,11,0.00,21.10,52
2026-08-19T13:00,6,0.00,21.10,52
2026-08-19T13:10,8,0.00,21.30,52
2026-08-19T13:20,4,0.00,22.00,50
2026-08-19T13:30,8,0.00,21.90,54
2026-08-19T13:40,10,0.00,22.30,48
2026-08-19T13:50,15,0.00,22.20,49
2026-08-19T14:00,6,0.00,22.70,45
2026-08-19T14:10,9,0.00,23.10,43
2026-08-19T14:20,7,0.00,23.20,46
2026-08-19T14:30,8,0.00,23.40,45
2026-08-19T14:40,12,0.00,22.40,44
2026-08-19T14:50,2,0.00,22.60,45
2026-08-19T15:00,2,0.00,21.50,46
2026-08-19T15:10,3,0.00,23.30,44
2026-08-19T15:20,2,0.00,22.20,47
2026-08-19T15:30,4,0.00,23.10,44
2026-08-19T15:40,9,0.00,23.00,44
2026-08-19T15:50,11,0.00,23.00,44
2026-08-19T16:00,0,0.00,22.30,44
2026-08-19T16:10,5,0.00,22.90,45
2026-08-19T16:20,8,0.00,23.00,45
2026-08-19T16:30,9,0.00,22.80,42
2026-08-19T16:40,7,0.00,23.10,45
2026-08-19T16:50,11,0.00,22.30,49
2026-08-19T17:00,3,0.00,22.80,46
2026-08-19T17:10,5,0.00,22.20,47
2026-08-19T17:20,7,0.00,22.00,49
2026-08-19T17:30,2,0.00,22.10,49
2026-08-19T17:40,4,0.00,22.10,52
2026-08-19T17:50,12,0.00,21.50,52
2026-08-19T18:00,8,0.00,21.10,52
2026-08-19T18:10,8,0.00,21.30,52
2026-08-19T18:20,10,0.00,20.70,53
2026-08-19T18:30,12,0.00,20.40,54
2026-08-19T18:40,11,0.00,20.30,56
2026-08-19T18:50,14,0.00,20.20,55
2026-08-19T19:00,11,0.00,20.10,56
2026-08-19T19:10,10,0.00,20.10,56
2026-08-19T19:20,12,0.00,20.10,56
2026-08-19T19:30,10,0.00,19.90,59
2026-08-19T19:40,8,0.00,19.60,60
2026-08-19T19:50,14,0.00,19.60,60
2026-08-19T20:00,12,0.00,19.50,58
2026-08-19T20:10,16,0.00,19.40,58
2026-08-19T20:20,6,0.00,19.10,61
2026-08-19T20:30,2,0.00,18.70,63
2026-08-19T20:40,24,0.00,18.50,64
2026-08-19T20:50,13,0.00,18.30,66
2026-08-19T21:00,10,0.00,18.00,67
2026-08-19T21:10,13,0.00,17.90,68
2026-08-19T21:20,8,0.00,17.80,69
2026-08-19T21:30,13,0.00,17.50,70
2026-08-19T21:40,9,0.00,17.70,71
2026-08-19T21:50,17,0.00,17.40,72
2026-08-19T22:00,14,0.00,16.90,75
2026-08-19T22:10,23,0.00,16.90,74
2026-08-19T22:20,14,0.00,16.70,74
2026-08-19T22:30,13,0.00,16.50,76
2026-08-19T22:40,9,0.00,16.60,77
2026-08-19T22:50,10,0.00,16.40,82
2026-08-19T23:00,12,0.00,16.20,84
2026-08-19T23:10,9,0.00,15.80,84
2026-08-19T23:20,10,0.00,15.40,88
2026-08-19T23:30,10,0.20,15.40,87
2026-08-19T23:40,10,0.00,15.30,90
2026-08-19T23:50,8,0.20,15.20,91
2026-08-20T00:00,16,0.00,15.30,91
2026-08-20T00:10,10,0.00,15.10,91
2026-08-20T00:20,-999,0.00,15.20,93
2026-08-20T00:30,4,0.20,14.90,93
2026-08-20T00:40,5,0.20,14.70,93
2026-08-20T00:50,6,0.00,14.50,92
2026-08-20T01:00,6,0.00,14.00,91
2026-08-20T01:10,6,0.00,14.20,93
2026-08-20T01:20,5,0.00,14.20,93
2026-08-20T01:30,6,0.00,14.10,92
2026-08-20T01:40,6,0.20,14.00,96
2026-08-20T01:50,9,0.00,13.70,98
2026-08-20T02:00,9,0.00,13.70,99
2026-08-20T02:10,8,0.00,13.60,98
2026-08-20T02:20,8,0.00,13.40,95
2026-08-20T02:30,8,0.00,13.10,93
2026-08-20T02:40,8,0.00,12.90,90
2026-08-20T02:50,8,0.00,12.50,91
2026-08-20T03:00,8,0.00,12.50,90
2026-08-20T03:10,7,0.00,12.30,92
2026-08-20T03:20,8,0.00,12.50,93
2026-08-20T03:30,7,0.00,12.40,94
2026-08-20T03:40,8,0.00,12.40,93
2026-08-20T03:50,7,0.00,12.60,92
2026-08-20T04:00,7,0.00,12.60,90
2026-08-20T04:10,7,0.00,12.70,89
2026-08-20T04:20,6,0.00,12.60,89
2026-08-20T04:30,7,0.00,12.60,88
2026-08-20T04:40,7,0.00,12.80,88
2026-08-20T04:50,8,0.00,13.00,89
2026-08-20T05:00,1,2.00,12.90,94
2026-08-20T05:10,-999,0.60,12.70,96
2026-08-20T05:20,0,1.40,12.60,96
2026-08-20T05:30,3,2.00,12.50,97
2026-08-20T05:40,2,0.40,12.50,97
2026-08-20T05:50,4,0.00,12.50,97
2026-08-20T06:00,5,0.00,12.60,96
2026-08-20T06:10,1,3.00,12.60,97
2026-08-20T06:20,9,1.40,12.40,98
2026-08-20T06:30,9,0.60,12.40,98
2026-08-20T06:40,10,0.00,12.40,98
2026-08-20T06:50,18,0.00,12.40,98
2026-08-20T07:00,7,0.00,12.40,98
2026-08-20T07:10,7,0.00,12.40,97
2026-08-20T07:20,-999,0.00,12.40,97
2026-08-20T07:30,-999,0.00,12.30,97
2026-08-20T07:40,-999,0.00,12.20,97
2026-08-20T07:50,-999,0.00,12.20,97
2026-08-20T08:00,-999,0.60,12.20,98
2026-08-20T08:10,-999,0.80,12.30,98
2026-08-20T08:20,13,0.40,12.30,98
2026-08-20T08:30,7,0.00,12.30,98
2026-08-20T08:40,11,0.00,12.30,97
2026-08-20T08:50,15,0.20,12.40,97
2026-08-20T09:00,11,0.40,12.20,97
2026-08-20T09:10,13,0.80,12.30,98
2026-08-20T09:20,11,0.20,12.50,98
2026-08-20T09:30,9,0.00,12.80,96
2026-08-20T09:40,7,0.00,12.90,97
2026-08-20T09:50,9,0.00,13.00,97
2026-08-20T10:00,-999,1.40,12.70,98
2026-08-20T10:10,3,0.20,12.90,98
2026-08-20T10:20,2,0.40,12.90,98
2026-08-20T10:30,5,0.40,13.00,97
2026-08-20T10:40,4,0.40,13.10,96
2026-08-20T10:50,1,0.00,13.20,96
2026-08-20T11:00,2,0.00,13.10,97
2026-08-20T11:10,1,0.00,12.90,97
2026-08-20T11:20,10,0.60,12.70,97
2026-08-20T11:30,12,0.20,12.50,97
2026-08-20T11:40,13,0.00,12.60,97
2026-08-20T11:50,9,0.20,12.60,95
2026-08-20T12:00,9,1.80,12.40,96
2026-08-20T12:10,7,1.20,12.40,96
2026-08-20T12:20,2,1.60,12.10,97
2026-08-20T12:30,3,2.00,12.00,98
2026-08-20T12:40,8,0.80,11.90,98
2026-08-20T12:50,5,1.20,11.90,98
2026-08-20T13:00,5,0.80,12.10,99
2026-08-20T13:10,3,1.40,12.00,98
2026-08-20T13:20,0,1.00,11.90,98
2026-08-20T13:30,8,1.00,12.00,99
2026-08-20T13:40,17,0.20,12.20,99
2026-08-20T13:50,11,0.00,12.20,99
2026-08-20T14:00,18,0.00,12.20,99
2026-08-20T14:10,17,0.20,11.90,97
2026-08-20T14:20,15,0.20,11.60,97
2026-08-20T14:30,10,2.00,11.60,98
2026-08-20T14:40,3,1.80,11.50,98
2026-08-20T14:50,1,2.00,11.30,99
2026-08-20T15:00,6,2.60,11.20,99
2026-08-20T15:10,8,0.80,11.40,99
2026-08-20T15:20,7,1.20,11.40,99
2026-08-20T15:30,6,2.60,11.40,99
2026-08-20T15:40,-999,0.00,11.50,99
2026-08-20T15:50,5,0.40,11.60,99
2026-08-20T16:00,-999,0.20,11.70,99
2026-08-20T16:10,4,0.00,12.00,98
2026-08-20T16:20,8,0.00,12.10,98
