datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-11T15:20,264,117,0.00,294,24.30,1.40
2026-09-11T15:30,281,118,0.00,243,24.00,1.60
2026-09-11T15:40,280,119,0.00,278,24.10,1.20
2026-09-11T15:50,261,120,0.00,441,24.50,1.30
2026-09-11T16:00,257,120,0.00,622,24.70,2.00
2026-09-11T16:10,257,121,0.00,521,24.70,2.00
2026-09-11T16:20,264,122,0.00,511,25.10,1.20
2026-09-11T16:30,303,123,0.00,340,25.00,1.30
2026-09-11T16:40,258,124,0.00,310,25.50,0.70
2026-09-11T16:50,305,125,0.00,217,25.30,0.90
2026-09-11T17:00,291,125,0.00,300,25.00,1.10
2026-09-11T17:10,301,126,0.00,298,25.30,1.00
2026-09-11T17:20,301,127,0.00,298,25.40,1.00
2026-09-11T17:30,338,128,0.00,271,25.60,0.50
2026-09-11T17:40,311,129,0.00,173,25.60,0.50
2026-09-11T17:50,331,130,0.00,93,25.40,0.40
2026-09-11T18:00,,131,0.00,86,25.30,0.00
2026-09-11T18:10,,132,0.00,96,25.00,0.00
2026-09-11T18:20,,133,0.00,100,24.70,0.00
2026-09-11T18:30,89,134,0.00,109,24.70,0.50
2026-09-11T18:40,96,135,0.00,85,24.60,0.70
2026-09-11T18:50,102,136,0.00,43,24.60,0.90
2026-09-11T19:00,101,136,0.00,39,24.50,1.30
2026-09-11T19:10,124,137,0.00,26,24.30,0.70
2026-09-11T19:20,131,139,0.00,16,24.10,0.60
2026-09-11T19:30,150,139,0.00,9,23.80,0.90
2026-09-11T19:40,151,140,0.00,0,23.60,1.10
2026-09-11T19:50,136,141,0.00,0,23.40,1.40
2026-09-11T20:00,134,142,0.00,0,23.40,1.30
2026-09-11T20:10,123,143,0.00,0,23.10,0.80
2026-09-11T20:20,132,145,0.00,0,22.90,0.70
2026-09-11T20:30,117,145,0.00,0,22.80,0.90
2026-09-11T20:40,108,145,0.00,0,22.90,0.80
2026-09-11T20:50,102,146,0.00,0,22.80,1.60
2026-09-11T21:00,104,146,0.00,0,22.50,3.40
2026-09-11T21:10,108,145,0.00,0,22.30,3.40
2026-09-11T21:20,101,147,0.00,0,22.00,3.50
2026-09-11T21:30,94,148,0.00,0,21.70,3.00
2026-09-11T21:40,95,148,0.00,0,21.50,3.00
2026-09-11T21:50,92,149,0.00,0,21.30,2.80
2026-09-11T22:00,94,150,0.00,0,21.20,2.90
2026-09-11T22:10,94,151,0.00,0,21.10,2.60
2026-09-11T22:20,95,153,0.00,0,21.10,2.90
2026-09-11T22:30,90,153,0.00,0,21.00,2.70
2026-09-11T22:40,87,154,0.00,0,20.90,2.50
2026-09-11T22:50,88,155,0.00,0,20.80,2.80
2026-09-11T23:00,91,154,0.00,0,20.90,3.00
2026-09-11T23:10,89,155,0.00,0,20.90,2.90
2026-09-11T23:20,89,156,0.00,0,21.00,2.70
2026-09-11T23:30,91,157,0.00,0,20.90,2.40
2026-09-11T23:40,95,158,0.00,0,21.00,2.60
2026-09-11T23:50,89,159,0.00,0,20.90,2.10
2026-09-12T00:00,74,159,0.00,0,20.60,1.60
2026-09-12T00:10,71,160,0.00,0,20.50,1.50
2026-09-12T00:20,48,161,0.00,0,20.20,2.20
2026-09-12T00:30,32,161,0.00,0,19.70,2.40
2026-09-12T00:40,28,162,0.00,0,19.20,2.10
2026-09-12T00:50,26,163,0.00,0,19.00,2.00
2026-09-12T01:00,33,164,0.00,0,18.80,2.40
2026-09-12T01:10,35,164,0.00,0,18.80,2.50
2026-09-12T01:20,38,165,0.00,0,18.80,2.50
2026-09-12T01:30,35,166,0.00,0,18.70,2.60
2026-09-12T01:40,31,167,0.00,0,18.70,2.00
2026-09-12T01:50,23,167,0.00,0,18.70,1.90
2026-09-12T02:00,21,167,0.00,0,18.60,1.70
2026-09-12T02:10,18,167,0.00,0,18.60,1.00
2026-09-12T02:20,18,168,0.00,0,18.40,0.90
2026-09-12T02:30,17,169,0.00,0,18.30,1.00
2026-09-12T02:40,18,170,0.00,0,18.20,1.00
2026-09-12T02:50,22,170,0.00,0,18.00,1.50
2026-09-12T03:00,22,171,0.00,0,17.90,1.70
2026-09-12T03:10,18,171,0.00,0,17.80,1.50
2026-09-12T03:20,24,173,0.00,0,17.80,1.90
2026-09-12T03:30,22,173,0.00,0,17.70,2.50
2026-09-12T03:40,24,173,0.00,0,17.60,2.10
2026-09-12T03:50,21,174,0.00,0,17.60,1.60
2026-09-12T04:00,17,175,0.00,0,17.50,1.90
2026-09-12T04:10,19,174,0.00,0,17.40,2.00
2026-09-12T04:20,24,175,0.00,0,17.30,1.70
2026-09-12T04:30,16,176,0.00,0,17.20,1.40
2026-09-12T04:40,22,176,0.00,0,17.10,1.50
2026-09-12T04:50,20,177,0.00,0,17.10,1.80
2026-09-12T05:00,24,177,0.00,0,17.00,1.90
2026-09-12T05:10,22,178,0.00,0,17.00,1.90
2026-09-12T05:20,23,178,0.00,0,16.90,2.00
2026-09-12T05:30,25,179,0.00,0,16.90,1.90
2026-09-12T05:40,24,179,0.00,0,16.90,2.30
2026-09-12T05:50,25,180,0.00,0,16.90,2.30
2026-09-12T06:00,22,180,0.00,0,16.80,2.30
2026-09-12T06:10,26,181,0.00,0,16.80,2.10
2026-09-12T06:20,25,181,0.00,0,16.70,1.80
2026-09-12T06:30,17,182,0.00,0,16.70,1.30
2026-09-12T06:40,24,182,0.00,0,16.60,1.30
2026-09-12T06:50,20,183,0.00,0,16.60,1.60
2026-09-12T07:00,19,183,0.00,9,16.50,1.30
2026-09-12T07:10,21,183,0.00,19,16.60,1.20
2026-09-12T07:20,20,183,0.00,38,16.70,1.10
2026-09-12T07:30,20,183,0.00,61,16.90,1.40
2026-09-12T07:40,26,184,0.00,85,16.90,1.70
2026-09-12T07:50,21,184,0.00,110,17.10,1.70
2026-09-12T08:00,26,185,0.00,135,17.30,1.60
2026-09-12T08:10,25,185,0.00,162,17.60,2.10
2026-09-12T08:20,28,186,0.00,189,17.80,2.20
2026-09-12T08:30,30,187,0.00,220,18.00,3.10
2026-09-12T08:40,32,187,0.00,253,18.30,3.20
2026-09-12T08:50,28,187,0.00,284,18.80,2.60
2026-09-12T09:00,25,187,0.00,316,19.20,2.30
2026-09-12T09:10,35,188,0.00,348,19.60,2.40
2026-09-12T09:20,41,188,0.00,381,19.90,3.20
2026-09-12T09:30,42,188,0.00,424,20.20,3.00
2026-09-12T09:40,44,188,0.00,441,20.40,2.90
2026-09-12T09:50,41,190,0.00,468,20.70,3.00
2026-09-12T10:00,52,189,0.00,495,21.30,1.60
2026-09-12T10:10,48,189,0.00,519,21.30,2.50
2026-09-12T10:20,45,190,0.00,544,21.40,2.20
2026-09-12T10:30,62,187,0.00,571,21.60,2.60
2026-09-12T10:40,62,189,0.00,598,21.80,2.50
2026-09-12T10:50,55,188,0.00,630,22.00,3.00
2026-09-12T11:00,72,189,0.00,647,22.30,3.80
2026-09-12T11:10,65,190,0.00,641,22.30,3.50
2026-09-12T11:20,73,189,0.00,663,22.40,3.40
2026-09-12T11:30,69,190,0.00,683,22.50,3.60
2026-09-12T11:40,70,190,0.00,699,22.60,3.50
2026-09-12T11:50,85,191,0.00,686,22.80,3.30
2026-09-12T12:00,94,190,0.00,717,22.90,3.40
2026-09-12T12:10,85,192,0.00,732,22.90,3.70
2026-09-12T12:20,83,191,0.00,733,23.20,3.10
2026-09-12T12:30,76,191,0.00,738,23.30,2.90
2026-09-12T12:40,59,192,0.00,743,23.50,2.70
2026-09-12T12:50,102,191,0.00,753,23.40,2.80
2026-09-12T13:00,93,193,0.00,744,23.40,2.20
2026-09-12T13:10,86,192,0.00,725,23.60,3.10
2026-09-12T13:20,84,193,0.00,742,23.80,1.40
2026-09-12T13:30,111,194,0.00,735,23.80,2.90
2026-09-12T13:40,73,194,0.00,738,24.00,2.30
2026-09-12T13:50,103,194,0.00,733,23.90,2.10
2026-09-12T14:00,122,195,0.00,724,24.20,0.80
2026-09-12T14:10,89,194,0.00,718,24.40,2.40
2026-09-12T14:20,22,194,0.00,705,24.60,1.50
2026-09-12T14:30,50,195,0.00,690,24.90,0.80
2026-09-12T14:40,68,195,0.00,677,24.70,1.60
2026-09-12T14:50,,195,0.00,654,25.50,0.00
2026-09-12T15:00,100,196,0.00,640,24.80,2.40
2026-09-12T15:10,96,196,0.00,621,24.80,2.10
2026-09-12T15:20,28,196,0.00,597,25.30,0.80
2026-09-12T15:30,110,196,0.00,581,25.00,2.20
2026-09-12T15:40,176,196,0.00,559,25.10,1.30
2026-09-12T15:50,258,196,0.00,534,26.00,0.80
2026-09-12T16:00,,196,0.00,513,26.10,0.00
2026-09-12T16:10,52,197,0.00,489,25.90,1.10
2026-09-12T16:20,40,197,0.00,466,25.60,1.20
2026-09-12T16:30,109,197,0.00,445,25.30,1.40
2026-09-12T16:40,63,197,0.00,423,25.60,0.60
2026-09-12T16:50,181,197,0.00,397,26.10,0.80
2026-09-12T17:00,165,197,0.00,370,25.60,1.30
2026-09-12T17:10,,197,0.00,339,26.10,0.00
2026-09-12T17:20,15,197,0.00,312,26.20,0.60
2026-09-12T17:30,118,197,0.00,285,25.70,0.80
2026-09-12T17:40,31,197,0.00,254,25.70,1.00
2026-09-12T17:50,23,197,0.00,223,25.80,1.30
2026-09-12T18:00,39,197,0.00,191,25.70,1.20
2026-09-12T18:10,63,198,0.00,159,25.40,1.30
2026-09-12T18:20,44,197,0.00,130,25.30,1.60
2026-09-12T18:30,42,198,0.00,105,25.20,2.10
2026-09-12T18:40,42,198,0.00,82,25.00,2.00
2026-09-12T18:50,53,198,0.00,60,24.90,1.40
2026-09-12T19:00,58,197,0.00,37,24.80,1.30
2026-09-12T19:10,64,198,0.00,24,24.60,1.60
2026-09-12T19:20,54,197,0.00,16,24.40,1.60
2026-09-12T19:30,56,198,0.00,9,24.20,1.60
2026-09-12T19:40,66,198,0.00,0,24.00,1.90
2026-09-12T19:50,63,197,0.00,0,24.00,1.90
2026-09-12T20:00,61,198,0.00,0,23.80,1.80
2026-09-12T20:10,68,198,0.00,0,23.70,1.80
2026-09-12T20:20,73,198,0.00,0,23.60,1.80
2026-09-12T20:30,75,197,0.00,0,23.60,1.80
2026-09-12T20:40,96,198,0.00,0,23.00,1.70
2026-09-12T20:50,92,198,0.00,0,22.70,2.00
2026-09-12T21:00,105,198,0.00,0,22.30,2.20
2026-09-12T21:10,104,197,0.00,0,22.10,2.70
2026-09-12T21:20,105,198,0.00,0,21.90,3.20
2026-09-12T21:30,103,197,0.00,0,21.60,3.40
2026-09-12T21:40,105,196,0.00,0,21.40,3.00
2026-09-12T21:50,106,196,0.00,0,21.20,2.90
2026-09-12T22:00,109,197,0.00,0,21.10,3.20
2026-09-12T22:10,110,196,0.00,0,21.00,3.20
2026-09-12T22:20,110,196,0.00,0,20.90,3.20
2026-09-12T22:30,113,196,0.00,0,20.80,2.90
2026-09-12T22:40,115,197,0.00,0,20.80,2.70
2026-09-12T22:50,118,196,0.00,0,20.90,2.60
2026-09-12T23:00,109,195,0.00,0,20.80,2.70
2026-09-12T23:10,110,196,0.00,0,20.60,2.70
2026-09-12T23:20,115,196,0.00,0,20.90,2.60
2026-09-12T23:30,99,197,0.00,0,20.40,2.20
2026-09-12T23:40,103,198,0.00,0,20.10,2.10
2026-09-12T23:50,124,196,0.00,0,20.50,2.50
2026-09-13T00:00,115,196,0.00,0,20.70,2.20
2026-09-13T00:10,101,197,0.00,0,20.30,1.20
2026-09-13T00:20,115,197,0.00,0,20.10,0.80
2026-09-13T00:30,104,196,0.00,0,20.10,0.70
2026-09-13T00:40,109,196,0.00,0,20.30,0.90
2026-09-13T00:50,119,196,0.00,0,20.10,0.50
2026-09-13T01:00,,195,0.00,0,20.00,0.00
2026-09-13T01:10,,193,0.00,0,19.90,0.00
2026-09-13T01:20,9,194,0.00,0,19.30,0.60
2026-09-13T01:30,22,194,0.00,0,18.60,1.30
2026-09-13T01:40,27,193,0.00,0,18.50,1.50
2026-09-13T01:50,25,193,0.00,0,18.10,2.00
2026-09-13T02:00,26,194,0.00,0,17.80,1.80
2026-09-13T02:10,22,194,0.00,0,17.60,0.90
2026-09-13T02:20,28,194,0.00,0,17.40,1.40
2026-09-13T02:30,35,194,0.00,0,17.50,2.10
2026-09-13T02:40,38,193,0.00,0,17.80,2.10
2026-09-13T02:50,34,193,0.00,0,17.70,1.30
2026-09-13T03:00,30,192,0.00,0,17.80,2.10
2026-09-13T03:10,23,193,0.00,0,17.50,1.90
2026-09-13T03:20,30,192,0.00,0,17.90,2.40
2026-09-13T03:30,39,192,0.00,0,18.30,2.60
2026-09-13T03:40,28,192,0.00,0,18.10,2.40
2026-09-13T03:50,20,192,0.00,0,17.70,1.70
2026-09-13T04:00,14,191,0.00,0,17.60,1.40
2026-09-13T04:10,16,191,0.00,0,17.50,1.30
2026-09-13T04:20,8,191,0.00,0,17.40,0.90
2026-09-13T04:30,20,191,0.00,0,17.60,1.60
2026-09-13T04:40,28,191,0.00,0,17.80,2.10
2026-09-13T04:50,39,191,0.00,0,17.90,2.10
2026-09-13T05:00,39,191,0.00,0,18.00,2.10
2026-09-13T05:10,31,189,0.00,0,17.80,2.10
2026-09-13T05:20,20,189,0.00,0,17.50,1.10
2026-09-13T05:30,4,190,0.00,0,17.20,0.30
2026-09-13T05:40,351,189,0.00,0,17.00,0.60
2026-09-13T05:50,338,189,0.00,0,17.20,0.50
2026-09-13T06:00,331,188,0.00,0,17.10,0.40
2026-09-13T06:10,,190,0.00,0,17.00,0.00
2026-09-13T06:20,,190,0.00,0,17.00,0.00
2026-09-13T06:30,,190,0.00,0,17.10,0.00
2026-09-13T06:40,,189,0.00,0,17.30,0.00
2026-09-13T06:50,286,188,0.00,0,17.30,0.60
2026-09-13T07:00,,188,0.00,6,17.30,0.00
2026-09-13T07:10,,188,0.00,14,17.30,0.00
2026-09-13T07:20,62,187,0.00,33,17.60,0.40
2026-09-13T07:30,23,186,0.00,59,18.00,0.60
2026-09-13T07:40,12,186,0.00,85,18.10,0.70
2026-09-13T07:50,18,186,0.00,113,18.00,1.00
2026-09-13T08:00,23,187,0.00,137,17.90,1.00
2026-09-13T08:10,27,186,0.00,161,17.90,1.40
2026-09-13T08:20,38,187,0.00,183,17.70,1.80
2026-09-13T08:30,30,186,0.00,213,18.10,1.80
2026-09-13T08:40,27,186,0.00,229,18.50,1.30
2026-09-13T08:50,34,186,0.00,286,18.80,1.40
2026-09-13T09:00,33,186,0.00,320,18.90,1.70
2026-09-13T09:10,33,185,0.00,351,19.50,1.40
2026-09-13T09:20,33,185,0.00,331,19.90,1.40
2026-09-13T09:30,51,184,0.00,395,20.40,0.90
2026-09-13T09:40,46,184,0.00,430,20.70,1.20
2026-09-13T09:50,77,183,0.00,457,21.30,0.70
2026-09-13T10:00,93,183,0.00,486,21.60,0.90
2026-09-13T10:10,107,182,0.00,513,21.80,0.70
2026-09-13T10:20,156,181,0.00,538,21.90,0.80
2026-09-13T10:30,176,182,0.00,561,22.80,0.60
2026-09-13T10:40,,180,0.00,582,23.30,0.00
2026-09-13T10:50,283,178,0.00,603,23.00,0.80
2026-09-13T11:00,294,177,0.00,621,23.30,0.40
2026-09-13T11:10,285,178,0.00,639,23.30,0.70
2026-09-13T11:20,223,180,0.00,657,23.80,0.40
2026-09-13T11:30,249,181,0.00,677,23.90,1.60
2026-09-13T11:40,258,181,0.00,691,23.80,1.40
2026-09-13T11:50,252,179,0.00,702,24.30,0.30
2026-09-13T12:00,287,178,0.00,708,24.40,0.50
2026-09-13T12:10,310,179,0.00,716,24.40,0.50
2026-09-13T12:20,244,179,0.00,722,24.80,0.50
2026-09-13T12:30,,179,0.00,727,25.20,0.00
2026-09-13T12:40,,178,0.00,732,25.10,0.00
2026-09-13T12:50,136,179,0.00,734,25.20,0.40
2026-09-13T13:00,66,178,0.00,734,24.90,0.50
2026-09-13T13:10,124,177,0.00,736,25.00,0.30
2026-09-13T13:20,335,177,0.00,737,25.10,0.50
2026-09-13T13:30,73,177,0.00,737,25.20,0.50
2026-09-13T13:40,,178,0.00,729,25.50,0.00
2026-09-13T13:50,323,178,0.00,729,25.70,0.50
2026-09-13T14:00,,176,0.00,712,25.90,0.00
2026-09-13T14:10,44,177,0.00,717,26.10,0.50
2026-09-13T14:20,141,177,0.00,702,25.60,1.50
2026-09-13T14:30,140,176,0.00,675,26.10,0.60
2026-09-13T14:40,90,177,0.00,623,26.20,0.60
2026-09-13T14:50,103,177,0.00,668,25.70,1.30
2026-09-13T15:00,121,177,0.00,658,25.90,1.10
2026-09-13T15:10,,176,0.00,587,27.00,0.00
2026-09-13T15:20,272,176,0.00,496,27.40,1.20
2026-09-13T15:30,270,176,0.00,571,26.80,1.80
2026-09-13T15:40,251,175,0.00,509,26.90,2.00
2026-09-13T15:50,241,175,0.00,508,27.20,1.10
2026-09-13T16:00,224,173,0.00,420,27.50,1.90
2026-09-13T16:10,226,174,0.00,395,27.40,2.20
2026-09-13T16:20,236,174,0.00,413,27.50,0.60
2026-09-13T16:30,153,174,0.00,328,27.20,1.00
2026-09-13T16:40,147,173,0.00,422,26.90,1.60
2026-09-13T16:50,102,173,0.00,377,26.80,1.20
2026-09-13T17:00,99,173,0.00,345,26.70,1.80
2026-09-13T17:10,118,173,0.00,313,26.80,1.60
2026-09-13T17:20,108,172,0.00,319,26.90,1.50
2026-09-13T17:30,176,172,0.00,278,27.10,2.20
2026-09-13T17:40,174,172,0.00,242,27.20,1.70
2026-09-13T17:50,155,172,0.00,171,27.30,1.40
2026-09-13T18:00,161,171,0.00,158,27.10,2.20
2026-09-13T18:10,172,170,0.00,108,27.10,1.50
2026-09-13T18:20,142,170,0.00,98,27.00,1.10
2026-09-13T18:30,118,170,0.00,89,26.40,0.90
2026-09-13T18:40,,169,0.00,55,26.00,0.00
2026-09-13T18:50,,169,0.00,37,26.10,0.00
2026-09-13T19:00,,169,0.00,25,26.00,0.00
2026-09-13T19:10,2,168,0.00,16,26.10,0.40
2026-09-13T19:20,336,169,0.00,10,25.80,0.80
2026-09-13T19:30,357,166,0.00,0,26.00,0.80
2026-09-13T19:40,,167,0.00,0,25.40,0.00
2026-09-13T19:50,,169,0.00,0,24.20,0.00
2026-09-13T20:00,,168,0.00,0,23.50,0.00
2026-09-13T20:10,22,169,0.00,0,23.80,0.50
2026-09-13T20:20,10,167,0.00,0,24.30,0.70
2026-09-13T20:30,22,167,0.00,0,24.20,0.80
2026-09-13T20:40,31,167,0.00,0,23.80,1.00
2026-09-13T20:50,96,164,0.00,0,23.50,1.50
2026-09-13T21:00,133,166,0.00,0,23.50,2.60
2026-09-13T21:10,157,167,0.00,0,24.30,2.70
2026-09-13T21:20,131,167,0.00,0,23.90,1.80
2026-09-13T21:30,146,167,0.00,0,23.50,1.50
2026-09-13T21:40,155,167,0.00,0,23.30,1.40
2026-09-13T21:50,159,166,0.00,0,23.40,1.30
2026-09-13T22:00,172,166,0.00,0,23.50,1.70
2026-09-13T22:10,169,166,0.00,0,23.40,1.70
2026-09-13T22:20,170,164,0.00,0,23.20,0.70
2026-09-13T22:30,194,164,0.00,0,22.80,0.40
2026-09-13T22:40,185,164,0.00,0,22.40,0.30
2026-09-13T22:50,191,164,0.00,0,22.30,0.50
2026-09-13T23:00,,164,0.00,0,22.20,0.00
2026-09-13T23:10,202,163,0.00,0,22.10,0.50
2026-09-13T23:20,,164,0.00,0,21.90,0.00
2026-09-13T23:30,151,165,0.00,0,21.50,0.40
2026-09-13T23:40,135,164,0.00,0,21.20,0.60
2026-09-13T23:50,118,165,0.00,0,20.90,0.70
2026-09-14T00:00,91,163,0.00,0,21.10,0.50
2026-09-14T00:10,,162,0.00,0,21.10,0.00
2026-09-14T00:20,,162,0.00,0,21.20,0.00
2026-09-14T00:30,,162,0.00,0,21.10,0.00
2026-09-14T00:40,,162,0.00,0,20.90,0.00
2026-09-14T00:50,,162,0.00,0,20.80,0.00
2026-09-14T01:00,187,161,0.00,0,21.10,0.50
2026-09-14T01:10,,160,0.00,0,21.20,0.00
2026-09-14T01:20,,160,0.00,0,20.80,0.00
2026-09-14T01:30,,160,0.00,0,20.70,0.00
2026-09-14T01:40,,159,0.00,0,20.70,0.00
2026-09-14T01:50,,159,0.00,0,20.70,0.00
2026-09-14T02:00,,159,0.00,0,20.60,0.00
2026-09-14T02:10,,159,0.00,0,20.50,0.00
2026-09-14T02:20,,160,0.00,0,20.40,0.00
2026-09-14T02:30,,160,0.00,0,20.30,0.00
2026-09-14T02:40,161,159,0.00,0,20.30,0.50
2026-09-14T02:50,34,158,0.00,0,20.10,0.50
2026-09-14T03:00,134,159,0.00,0,20.00,0.40
2026-09-14T03:10,137,159,0.00,0,20.00,0.60
2026-09-14T03:20,25,158,0.00,0,19.70,1.70
2026-09-14T03:30,95,159,0.00,0,19.60,1.00
2026-09-14T03:40,122,158,0.00,0,19.40,1.00
2026-09-14T03:50,338,157,0.00,0,19.30,0.90
2026-09-14T04:00,335,157,0.00,0,19.40,0.60
2026-09-14T04:10,351,157,0.00,0,19.00,1.40
2026-09-14T04:20,344,157,0.00,0,19.10,1.10
2026-09-14T04:30,16,157,0.00,0,19.10,0.40
2026-09-14T04:40,21,157,0.00,0,19.00,1.10
2026-09-14T04:50,21,157,0.00,0,19.00,1.20
2026-09-14T05:00,34,157,0.00,0,19.10,1.10
2026-09-14T05:10,239,156,0.00,0,19.30,0.40
2026-09-14T05:20,,156,0.00,0,19.30,0.00
2026-09-14T05:30,,156,0.00,0,19.50,0.00
2026-09-14T05:40,95,156,0.00,0,19.60,1.30
2026-09-14T05:50,88,156,0.00,0,19.50,1.10
2026-09-14T06:00,,155,0.00,0,19.50,0.00
2026-09-14T06:10,86,155,0.00,0,19.60,0.70
2026-09-14T06:20,130,156,0.00,0,19.60,1.20
2026-09-14T06:30,135,155,0.00,0,19.30,1.20
2026-09-14T06:40,52,154,0.00,0,19.20,0.80
2026-09-14T06:50,107,154,0.00,0,19.10,0.70
2026-09-14T07:00,206,153,0.00,0,19.20,0.70
2026-09-14T07:10,257,152,0.00,8,19.00,0.50
2026-09-14T07:20,,153,0.00,10,19.10,0.00
2026-09-14T07:30,,153,0.00,20,19.20,0.00
2026-09-14T07:40,150,153,0.00,44,19.20,0.70
2026-09-14T07:50,,152,0.00,95,19.80,0.00
2026-09-14T08:00,207,151,0.00,75,20.20,0.30
2026-09-14T08:10,,151,0.00,63,20.10,0.00
2026-09-14T08:20,355,151,0.00,129,20.00,0.50
2026-09-14T08:30,330,151,0.00,185,20.10,0.60
2026-09-14T08:40,26,151,0.00,114,20.10,0.70
2026-09-14T08:50,321,151,0.00,121,19.80,0.80
2026-09-14T09:00,342,149,0.00,279,20.10,0.40
2026-09-14T09:10,264,149,0.00,210,20.60,0.60
2026-09-14T09:20,247,150,0.00,144,20.30,0.80
2026-09-14T09:30,,149,0.00,348,20.70,0.00
2026-09-14T09:40,199,147,0.00,448,21.60,0.50
2026-09-14T09:50,268,147,0.00,436,21.50,0.90
2026-09-14T10:00,284,146,0.00,487,21.40,1.20
2026-09-14T10:10,257,147,0.00,414,22.00,0.80
2026-09-14T10:20,241,148,0.00,452,22.50,0.90
2026-09-14T10:30,231,148,0.00,546,22.70,1.00
2026-09-14T10:40,221,147,0.00,549,23.10,0.70
2026-09-14T10:50,189,148,0.00,578,23.60,0.60
2026-09-14T11:00,171,145,0.00,596,23.70,0.70
2026-09-14T11:10,157,144,0.00,612,24.10,0.50
2026-09-14T11:20,189,143,0.00,601,25.10,0.40
2026-09-14T11:30,194,145,0.00,646,25.20,0.80
2026-09-14T11:40,174,144,0.00,657,25.20,0.40
2026-09-14T11:50,189,145,0.00,668,25.60,0.70
2026-09-14T12:00,185,145,0.00,678,25.50,0.80
2026-09-14T12:10,187,144,0.00,686,25.70,0.80
2026-09-14T12:20,189,144,0.00,695,26.00,0.70
2026-09-14T12:30,197,144,0.00,700,26.10,0.80
2026-09-14T12:40,221,144,0.00,709,26.80,0.70
2026-09-14T12:50,231,143,0.00,728,26.80,0.60
2026-09-14T13:00,191,144,0.00,714,26.60,0.80
2026-09-14T13:10,191,143,0.00,664,26.50,0.80
2026-09-14T13:20,219,143,0.00,739,26.80,0.70
2026-09-14T13:30,255,143,0.00,491,27.10,0.70
2026-09-14T13:40,270,143,0.00,292,26.90,0.70
2026-09-14T13:50,262,144,0.00,192,27.00,0.70
2026-09-14T14:00,301,144,0.00,443,27.10,0.40
2026-09-14T14:10,243,144,0.00,695,27.20,1.00
2026-09-14T14:20,255,143,0.00,679,27.20,1.00
2026-09-14T14:30,,143,0.00,665,27.50,0.00
2026-09-14T14:40,87,144,0.00,646,27.60,0.30
2026-09-14T14:50,96,143,0.00,628,27.40,0.50
2026-09-14T15:00,168,144,0.00,612,27.70,0.60
2026-09-14T15:10,146,144,0.00,592,27.20,1.00
2026-09-14T15:20,96,144,0.00,572,27.20,0.70
2026-09-14T15:30,174,144,0.00,553,27.60,1.00
2026-09-14T15:40,224,143,0.00,531,28.10,1.10
2026-09-14T15:50,260,143,0.00,512,28.20,0.90
2026-09-14T16:00,237,142,0.00,492,28.60,0.90
2026-09-14T16:10,215,140,0.00,452,28.70,1.20
2026-09-14T16:20,195,142,0.00,412,28.40,1.00
2026-09-14T16:30,116,142,0.00,400,27.90,1.10
2026-09-14T16:40,172,142,0.00,375,28.10,0.40
2026-09-14T16:50,221,141,0.00,359,29.10,0.80
2026-09-14T17:00,249,141,0.00,349,29.10,0.90
2026-09-14T17:10,251,142,0.00,322,29.00,1.00
2026-09-14T17:20,205,140,0.00,287,29.10,1.00
2026-09-14T17:30,,140,0.00,257,29.20,0.00
2026-09-14T17:40,177,140,0.00,233,28.70,0.60
2026-09-14T17:50,179,139,0.00,199,28.40,0.60
2026-09-14T18:00,,138,0.00,165,29.10,0.00
2026-09-14T18:10,279,138,0.00,137,28.90,1.10
2026-09-14T18:20,294,137,0.00,115,28.80,0.50
2026-09-14T18:30,321,138,0.00,87,28.80,0.70
2026-09-14T18:40,14,139,0.00,64,28.30,0.60
2026-09-14T18:50,32,138,0.00,49,27.50,1.30
2026-09-14T19:00,27,137,0.00,31,27.50,0.80
2026-09-14T19:10,16,138,0.00,21,27.40,0.60
2026-09-14T19:20,26,139,0.00,13,27.20,0.60
2026-09-14T19:30,103,139,0.00,7,26.20,1.40
2026-09-14T19:40,117,139,0.00,0,26.20,2.20
2026-09-14T19:50,110,138,0.00,0,26.20,2.50
2026-09-14T20:00,104,137,0.00,0,26.00,3.10
2026-09-14T20:10,116,137,0.00,0,25.90,3.30
2026-09-14T20:20,124,137,0.00,0,25.50,3.20
2026-09-14T20:30,115,134,0.00,0,25.20,3.70
2026-09-14T20:40,98,137,0.00,0,24.60,3.30
2026-09-14T20:50,97,137,0.00,0,24.20,2.90
2026-09-14T21:00,89,138,0.00,0,24.00,2.10
2026-09-14T21:10,100,137,0.00,0,23.70,2.40
2026-09-14T21:20,101,137,0.00,0,23.30,2.40
2026-09-14T21:30,107,137,0.00,0,23.10,2.30
2026-09-14T21:40,112,136,0.00,0,23.10,2.60
2026-09-14T21:50,105,136,0.00,0,22.90,2.60
2026-09-14T22:00,107,135,0.00,0,22.70,3.40
2026-09-14T22:10,108,134,0.00,0,22.70,4.00
2026-09-14T22:20,107,135,0.00,0,22.50,4.20
2026-09-14T22:30,115,134,0.00,0,22.60,3.50
2026-09-14T22:40,118,135,0.00,0,22.60,3.60
2026-09-14T22:50,116,135,0.00,0,22.50,3.00
2026-09-14T23:00,115,135,0.00,0,22.30,2.60
2026-09-14T23:10,112,135,0.00,0,22.10,2.10
2026-09-14T23:20,118,136,0.00,0,22.10,2.00
2026-09-14T23:30,113,136,0.00,0,22.10,1.80
2026-09-14T23:40,113,136,0.00,0,22.20,2.10
