datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-22T20:50,97,-6,0.00,0,27.60,1.20
2026-08-22T21:00,92,-5,0.00,0,27.70,1.00
2026-08-22T21:10,66,-5,0.00,0,27.90,0.80
2026-08-22T21:20,126,-3,0.00,0,27.50,2.30
2026-08-22T21:30,134,-3,0.00,0,27.40,3.40
2026-08-22T21:40,130,-2,0.00,0,27.20,2.60
2026-08-22T21:50,112,0,0.00,0,27.00,2.10
2026-08-22T22:00,103,1,0.00,0,26.60,2.40
2026-08-22T22:10,99,2,0.00,0,26.40,2.20
2026-08-22T22:20,103,1,0.00,0,26.30,3.30
2026-08-22T22:30,100,3,0.00,0,26.10,3.40
2026-08-22T22:40,102,5,0.00,0,25.90,2.80
2026-08-22T22:50,99,6,0.00,0,25.80,2.00
2026-08-22T23:00,88,6,0.00,0,25.80,2.00
2026-08-22T23:10,74,6,0.00,0,25.60,2.40
2026-08-22T23:20,59,8,0.00,0,25.20,2.30
2026-08-22T23:30,54,8,0.00,0,24.90,2.50
2026-08-22T23:40,41,10,0.00,0,24.70,3.10
2026-08-22T23:50,35,11,0.00,0,24.40,2.70
2026-08-23T00:00,31,12,0.00,0,24.30,2.80
2026-08-23T00:10,30,13,0.00,0,24.30,2.90
2026-08-23T00:20,28,14,0.00,0,24.40,3.00
2026-08-23T00:30,30,15,0.00,0,24.50,3.10
2026-08-23T00:40,30,14,0.00,0,24.40,3.50
2026-08-23T00:50,32,16,0.00,0,23.70,3.60
2026-08-23T01:00,31,16,0.00,0,23.40,3.50
2026-08-23T01:10,33,17,0.00,0,23.20,3.50
2026-08-23T01:20,33,17,0.00,0,23.10,3.20
2026-08-23T01:30,28,20,0.00,0,23.00,2.80
2026-08-23T01:40,29,20,0.00,0,22.90,3.30
2026-08-23T01:50,27,21,0.00,0,22.70,2.60
2026-08-23T02:00,29,22,0.00,0,22.70,2.70
2026-08-23T02:10,28,22,0.00,0,22.50,3.20
2026-08-23T02:20,30,23,0.00,0,22.30,3.70
2026-08-23T02:30,35,23,0.00,0,22.20,3.40
2026-08-23T02:40,32,25,0.00,0,22.10,3.80
2026-08-23T02:50,26,26,0.00,0,22.00,3.10
2026-08-23T03:00,28,26,0.00,0,21.90,3.30
2026-08-23T03:10,32,26,0.00,0,21.90,3.70
2026-08-23T03:20,30,27,0.00,0,21.90,3.60
2026-08-23T03:30,34,29,0.00,0,21.90,3.60
2026-08-23T03:40,30,29,0.00,0,21.80,3.00
2026-08-23T03:50,32,30,0.00,0,21.80,3.10
2026-08-23T04:00,28,32,0.00,0,21.80,3.30
2026-08-23T04:10,27,32,0.00,0,21.80,2.50
2026-08-23T04:20,27,31,0.00,0,21.70,2.80
2026-08-23T04:30,28,33,0.00,0,21.70,2.10
2026-08-23T04:40,24,34,0.00,0,21.60,1.90
2026-08-23T04:50,25,35,0.00,0,21.50,2.10
2026-08-23T05:00,26,36,0.00,0,21.40,2.30
2026-08-23T05:10,26,37,0.00,0,21.50,1.90
2026-08-23T05:20,22,35,0.00,0,21.40,2.10
2026-08-23T05:30,22,38,0.00,0,21.40,2.10
2026-08-23T05:40,26,39,0.00,0,21.50,2.40
2026-08-23T05:50,27,41,0.00,0,21.50,2.40
2026-08-23T06:00,22,42,0.00,0,21.40,1.90
2026-08-23T06:10,30,42,0.00,0,21.30,2.60
2026-08-23T06:20,33,43,0.00,0,21.40,3.10
2026-08-23T06:30,43,44,0.00,0,21.50,2.60
2026-08-23T06:40,45,45,0.00,9,21.60,2.70
2026-08-23T06:50,43,45,0.00,18,21.80,2.70
2026-08-23T07:00,38,45,0.00,34,21.90,2.60
2026-08-23T07:10,31,46,0.00,54,22.20,1.80
2026-08-23T07:20,34,46,0.00,76,22.40,2.30
2026-08-23T07:30,30,47,0.00,100,22.50,2.70
2026-08-23T07:40,37,48,0.00,122,22.90,2.10
2026-08-23T07:50,44,49,0.00,146,23.20,2.40
2026-08-23T08:00,52,48,0.00,175,23.60,2.20
2026-08-23T08:10,70,50,0.00,209,24.30,2.20
2026-08-23T08:20,51,50,0.00,265,24.60,2.50
2026-08-23T08:30,46,51,0.00,309,24.80,2.60
2026-08-23T08:40,50,51,0.00,276,25.30,2.90
2026-08-23T08:50,52,53,0.00,168,25.30,3.90
2026-08-23T09:00,53,54,0.00,213,25.40,3.40
2026-08-23T09:10,56,55,0.00,243,25.50,3.20
2026-08-23T09:20,61,54,0.00,281,25.60,3.30
2026-08-23T09:30,57,56,0.00,175,25.60,2.90
2026-08-23T09:40,54,56,0.00,464,25.70,3.00
2026-08-23T09:50,59,56,0.00,522,26.20,3.50
2026-08-23T10:00,63,57,0.00,542,26.60,3.00
2026-08-23T10:10,73,58,0.00,359,26.70,3.70
2026-08-23T10:20,53,59,0.00,385,26.50,3.70
2026-08-23T10:30,63,59,0.00,517,26.70,3.20
2026-08-23T10:40,66,59,0.00,744,27.30,3.40
2026-08-23T10:50,74,59,0.00,281,27.30,3.40
2026-08-23T11:00,57,62,0.00,572,27.40,3.00
2026-08-23T11:10,54,62,0.00,676,27.90,2.90
2026-08-23T11:20,53,63,0.00,507,28.10,2.80
2026-08-23T11:30,45,64,0.00,289,28.20,2.70
2026-08-23T11:40,74,65,0.00,235,28.30,3.30
2026-08-23T11:50,59,65,0.00,323,28.50,2.60
2026-08-23T12:00,72,67,0.00,191,28.90,2.20
2026-08-23T12:10,78,67,0.00,213,28.90,2.70
2026-08-23T12:20,63,66,0.00,662,29.20,2.20
2026-08-23T12:30,56,67,0.00,610,29.90,2.20
2026-08-23T12:40,57,67,0.00,838,30.20,2.70
2026-08-23T12:50,51,68,0.00,806,30.30,3.50
2026-08-23T13:00,49,70,0.00,800,30.60,2.90
2026-08-23T13:10,55,69,0.00,807,30.80,2.90
2026-08-23T13:20,58,70,0.00,810,31.00,3.00
2026-08-23T13:30,87,71,0.00,809,30.80,3.20
2026-08-23T13:40,70,71,0.00,808,31.10,2.70
2026-08-23T13:50,54,71,0.00,811,31.50,2.60
2026-08-23T14:00,95,72,0.00,806,31.50,3.80
2026-08-23T14:10,105,74,0.00,800,31.40,3.30
2026-08-23T14:20,93,74,0.00,791,31.60,2.70
2026-08-23T14:30,108,75,0.00,783,31.70,2.30
2026-08-23T14:40,110,75,0.00,772,31.70,4.70
2026-08-23T14:50,102,76,0.00,756,31.80,1.70
2026-08-23T15:00,94,77,0.00,741,32.00,3.00
2026-08-23T15:10,89,78,0.00,717,32.00,2.40
2026-08-23T15:20,113,77,0.00,697,32.20,3.00
2026-08-23T15:30,126,77,0.00,674,32.10,1.90
2026-08-23T15:40,44,78,0.00,486,32.40,2.00
2026-08-23T15:50,90,79,0.00,546,32.00,2.30
2026-08-23T16:00,37,80,0.00,623,32.40,1.70
2026-08-23T16:10,82,79,0.00,332,33.70,2.30
2026-08-23T16:20,90,81,0.00,494,33.50,1.50
2026-08-23T16:30,104,81,0.00,566,33.80,2.60
2026-08-23T16:40,96,81,0.00,480,33.80,1.50
2026-08-23T16:50,45,83,0.00,495,33.90,1.50
2026-08-23T17:00,87,84,0.00,461,33.70,1.70
2026-08-23T17:10,92,82,0.00,430,33.40,2.60
2026-08-23T17:20,96,83,0.00,398,33.30,2.30
2026-08-23T17:30,95,83,0.00,377,33.10,2.60
2026-08-23T17:40,106,84,0.00,342,32.90,3.20
2026-08-23T17:50,103,85,0.00,307,32.90,2.20
2026-08-23T18:00,98,85,0.00,283,32.70,2.10
2026-08-23T18:10,91,87,0.00,254,32.70,1.60
2026-08-23T18:20,97,87,0.00,227,32.50,3.20
2026-08-23T18:30,83,86,0.00,195,32.50,2.80
2026-08-23T18:40,93,86,0.00,166,32.30,2.60
2026-08-23T18:50,87,88,0.00,136,32.20,2.30
2026-08-23T19:00,93,88,0.00,110,32.00,2.60
2026-08-23T19:10,108,88,0.00,88,32.00,3.50
2026-08-23T19:20,109,88,0.00,65,32.10,2.90
2026-08-23T19:30,100,91,0.00,44,31.70,2.80
2026-08-23T19:40,128,91,0.00,28,31.70,2.90
2026-08-23T19:50,127,92,0.00,19,31.20,2.70
2026-08-23T20:00,125,92,0.00,12,30.90,2.00
2026-08-23T20:10,127,93,0.00,7,30.60,2.10
2026-08-23T20:20,122,93,0.00,0,30.30,2.00
2026-08-23T20:30,109,94,0.00,0,29.90,1.00
2026-08-23T20:40,105,94,0.00,0,29.80,1.20
2026-08-23T20:50,109,94,0.00,0,29.60,1.20
2026-08-23T21:00,93,94,0.00,0,29.40,0.90
2026-08-23T21:10,70,94,0.00,0,29.20,0.50
2026-08-23T21:20,56,95,0.00,0,29.10,1.10
2026-08-23T21:30,67,95,0.00,0,29.20,1.70
2026-08-23T21:40,66,96,0.00,0,29.00,1.90
2026-08-23T21:50,76,96,0.00,0,28.90,1.70
2026-08-23T22:00,78,96,0.00,0,28.50,1.40
2026-08-23T22:10,92,96,0.00,0,28.30,2.10
2026-08-23T22:20,98,96,0.00,0,27.90,1.70
2026-08-23T22:30,102,97,0.00,0,27.70,1.90
2026-08-23T22:40,120,97,0.00,0,27.50,2.30
2026-08-23T22:50,117,98,0.00,0,27.40,2.50
2026-08-23T23:00,106,98,0.00,0,27.10,1.40
2026-08-23T23:10,93,98,0.00,0,26.80,1.20
2026-08-23T23:20,111,99,0.00,0,26.60,0.90
2026-08-23T23:30,117,99,0.00,0,26.30,0.50
2026-08-23T23:40,93,99,0.00,0,26.10,0.60
2026-08-23T23:50,83,99,0.00,0,26.00,0.70
2026-08-24T00:00,87,99,0.00,0,26.00,0.70
2026-08-24T00:10,87,99,0.00,0,25.80,0.60
2026-08-24T00:20,119,100,0.00,0,25.60,0.30
2026-08-24T00:30,,100,0.00,0,25.40,0.00
2026-08-24T00:40,,99,0.00,0,25.30,0.00
2026-08-24T00:50,40,99,0.00,0,25.20,0.80
2026-08-24T01:00,43,100,0.00,0,25.20,1.30
2026-08-24T01:10,48,100,0.00,0,24.90,1.70
2026-08-24T01:20,25,101,0.00,0,24.10,2.20
2026-08-24T01:30,27,100,0.00,0,23.80,2.20
2026-08-24T01:40,18,101,0.00,0,23.60,0.90
2026-08-24T01:50,11,101,0.00,0,23.30,1.70
2026-08-24T02:00,19,101,0.00,0,23.20,1.70
2026-08-24T02:10,22,102,0.00,0,23.20,1.30
2026-08-24T02:20,25,101,0.00,0,23.30,1.80
2026-08-24T02:30,25,101,0.00,0,23.30,1.80
2026-08-24T02:40,28,102,0.00,0,23.30,1.70
2026-08-24T02:50,24,102,0.00,0,23.20,1.70
2026-08-24T03:00,22,103,0.00,0,23.10,1.70
2026-08-24T03:10,25,102,0.00,0,22.90,1.60
2026-08-24T03:20,22,102,0.00,0,23.00,1.50
2026-08-24T03:30,14,102,0.00,0,23.00,1.00
2026-08-24T03:40,51,103,0.00,0,22.80,0.80
2026-08-24T03:50,31,104,0.00,0,22.90,1.50
2026-08-24T04:00,44,103,0.00,0,22.80,1.70
2026-08-24T04:10,32,102,0.00,0,22.70,2.30
2026-08-24T04:20,22,103,0.00,0,22.10,1.90
2026-08-24T04:30,26,104,0.00,0,21.70,2.40
2026-08-24T04:40,25,104,0.00,0,21.40,2.20
2026-08-24T04:50,32,105,0.00,0,21.00,2.00
2026-08-24T05:00,27,104,0.00,0,21.20,1.70
2026-08-24T05:10,32,104,0.00,0,21.50,1.70
2026-08-24T05:20,37,103,0.00,0,21.90,1.80
2026-08-24T05:30,37,105,0.00,0,21.50,1.80
2026-08-24T05:40,21,104,0.00,0,21.10,1.60
2026-08-24T05:50,17,104,0.00,0,20.80,1.50
2026-08-24T06:00,15,105,0.00,0,20.70,1.20
2026-08-24T06:10,15,104,0.00,0,20.70,1.20
2026-08-24T06:20,13,104,0.00,0,20.50,0.90
2026-08-24T06:30,23,105,0.00,0,20.70,1.10
2026-08-24T06:40,23,105,0.00,10,20.90,1.20
2026-08-24T06:50,31,106,0.00,18,21.00,1.10
2026-08-24T07:00,37,106,0.00,34,21.10,0.90
2026-08-24T07:10,52,105,0.00,53,21.00,1.00
2026-08-24T07:20,,103,0.00,76,21.50,0.00
2026-08-24T07:30,47,103,0.00,99,21.60,0.80
2026-08-24T07:40,38,104,0.00,124,21.60,1.20
2026-08-24T07:50,31,105,0.00,151,21.70,1.60
2026-08-24T08:00,45,105,0.00,179,21.50,1.70
2026-08-24T08:10,54,105,0.00,208,21.80,1.70
2026-08-24T08:20,53,104,0.00,236,22.10,1.00
2026-08-24T08:30,82,102,0.00,265,23.20,0.30
2026-08-24T08:40,112,104,0.00,296,23.20,1.10
2026-08-24T08:50,153,106,0.00,328,22.80,1.10
2026-08-24T09:00,161,105,0.00,359,23.10,0.90
2026-08-24T09:10,140,105,0.00,391,23.30,1.70
2026-08-24T09:20,134,105,0.00,424,23.40,2.20
2026-08-24T09:30,143,106,0.00,453,23.60,2.10
2026-08-24T09:40,136,105,0.00,481,23.90,1.90
2026-08-24T09:50,144,105,0.00,507,24.20,1.40
2026-08-24T10:00,117,105,0.00,533,24.50,1.40
2026-08-24T10:10,101,104,0.00,559,24.80,1.20
2026-08-24T10:20,135,105,0.00,584,25.00,1.30
2026-08-24T10:30,128,105,0.00,607,25.30,1.20
2026-08-24T10:40,140,105,0.00,629,25.60,1.10
2026-08-24T10:50,161,104,0.00,648,26.30,0.60
2026-08-24T11:00,102,105,0.00,666,26.80,0.80
2026-08-24T11:10,110,105,0.00,688,26.30,1.80
2026-08-24T11:20,119,106,0.00,708,26.30,2.10
2026-08-24T11:30,106,107,0.00,723,26.60,1.60
2026-08-24T11:40,100,105,0.00,735,27.10,0.80
2026-08-24T11:50,109,105,0.00,746,27.50,0.40
2026-08-24T12:00,,103,0.00,752,28.10,0.00
2026-08-24T12:10,,104,0.00,758,28.30,0.00
2026-08-24T12:20,79,106,0.00,770,27.80,1.30
2026-08-24T12:30,72,106,0.00,782,27.70,1.10
2026-08-24T12:40,171,106,0.00,783,27.80,0.90
2026-08-24T12:50,37,107,0.00,794,28.00,1.10
2026-08-24T13:00,39,107,0.00,798,28.10,1.20
2026-08-24T13:10,21,106,0.00,789,28.40,0.80
2026-08-24T13:20,25,106,0.00,800,28.40,2.00
2026-08-24T13:30,57,107,0.00,800,28.40,1.30
2026-08-24T13:40,67,107,0.00,801,28.30,1.60
2026-08-24T13:50,45,106,0.00,797,28.60,1.40
2026-08-24T14:00,133,107,0.00,793,28.60,1.30
2026-08-24T14:10,59,107,0.00,789,28.60,1.70
2026-08-24T14:20,25,108,0.00,780,29.30,1.30
2026-08-24T14:30,19,106,0.00,766,29.80,1.00
2026-08-24T14:40,90,107,0.00,753,29.20,1.60
2026-08-24T14:50,135,107,0.00,738,29.00,2.00
2026-08-24T15:00,132,107,0.00,722,29.10,1.70
2026-08-24T15:10,65,107,0.00,699,29.40,1.70
2026-08-24T15:20,89,107,0.00,680,29.30,2.10
2026-08-24T15:30,46,107,0.00,655,29.70,1.30
2026-08-24T15:40,121,107,0.00,635,29.60,1.40
2026-08-24T15:50,93,107,0.00,613,29.70,1.80
2026-08-24T16:00,125,104,0.00,595,29.60,2.70
2026-08-24T16:10,128,106,0.00,571,29.60,1.10
2026-08-24T16:20,152,107,0.00,549,29.80,1.60
2026-08-24T16:30,107,107,0.00,526,29.80,2.20
2026-08-24T16:40,96,107,0.00,501,30.20,0.90
2026-08-24T16:50,90,106,0.00,476,30.00,2.10
2026-08-24T17:00,106,106,0.00,447,30.00,2.40
2026-08-24T17:10,99,106,0.00,419,30.10,1.80
2026-08-24T17:20,93,105,0.00,391,30.10,2.40
2026-08-24T17:30,85,106,0.00,353,30.10,2.50
2026-08-24T17:40,65,106,0.00,330,30.30,1.70
2026-08-24T17:50,91,106,0.00,309,30.20,2.60
2026-08-24T18:00,96,106,0.00,271,30.20,2.80
2026-08-24T18:10,94,104,0.00,251,30.20,3.20
2026-08-24T18:20,97,105,0.00,206,30.20,2.50
2026-08-24T18:30,91,104,0.00,154,30.10,3.90
2026-08-24T18:40,107,104,0.00,132,30.10,3.80
2026-08-24T18:50,88,104,0.00,118,29.90,2.80
2026-08-24T19:00,88,105,0.00,60,29.80,2.50
2026-08-24T19:10,91,106,0.00,47,29.60,2.60
2026-08-24T19:20,98,106,0.00,36,29.30,2.20
2026-08-24T19:30,114,106,0.00,29,28.60,1.90
2026-08-24T19:40,106,105,0.00,20,28.50,2.20
2026-08-24T19:50,100,105,0.00,12,28.40,3.10
2026-08-24T20:00,105,105,0.00,7,27.90,3.80
2026-08-24T20:10,111,104,0.00,0,27.90,4.20
2026-08-24T20:20,116,103,0.00,0,27.60,3.60
2026-08-24T20:30,122,104,0.00,0,27.30,3.80
2026-08-24T20:40,118,103,0.00,0,27.20,3.80
2026-08-24T20:50,122,103,0.00,0,27.00,3.70
2026-08-24T21:00,129,104,0.00,0,26.90,3.70
2026-08-24T21:10,125,102,0.00,0,26.70,3.70
2026-08-24T21:20,115,103,0.00,0,26.50,3.30
2026-08-24T21:30,117,104,0.00,0,26.30,3.30
2026-08-24T21:40,119,103,0.00,0,26.20,3.10
2026-08-24T21:50,118,102,0.00,0,26.10,3.40
2026-08-24T22:00,121,102,0.00,0,26.00,3.00
2026-08-24T22:10,120,102,0.00,0,25.90,2.60
2026-08-24T22:20,106,101,0.00,0,25.70,3.40
2026-08-24T22:30,100,103,0.00,0,25.20,3.90
2026-08-24T22:40,97,103,0.00,0,24.90,3.70
2026-08-24T22:50,97,102,0.00,0,24.70,4.00
2026-08-24T23:00,98,102,0.00,0,24.50,3.20
2026-08-24T23:10,96,103,0.00,0,24.40,3.20
2026-08-24T23:20,87,102,0.00,0,24.20,2.80
2026-08-24T23:30,87,103,0.00,0,24.10,2.80
2026-08-24T23:40,91,101,0.00,0,24.20,3.40
2026-08-24T23:50,92,102,0.00,0,24.20,3.50
2026-08-25T00:00,88,101,0.00,0,24.20,2.70
2026-08-25T00:10,92,102,0.00,0,24.10,3.60
2026-08-25T00:20,91,101,0.00,0,23.80,3.30
2026-08-25T00:30,76,101,0.00,0,23.60,2.60
2026-08-25T00:40,89,100,0.00,0,23.30,2.50
2026-08-25T00:50,84,101,0.00,0,23.40,2.50
2026-08-25T01:00,70,101,0.00,0,23.20,2.30
2026-08-25T01:10,55,102,0.00,0,22.90,2.30
2026-08-25T01:20,52,102,0.00,0,22.70,1.80
2026-08-25T01:30,50,102,0.00,0,22.70,3.00
2026-08-25T01:40,39,102,0.00,0,22.40,3.10
2026-08-25T01:50,33,102,0.00,0,22.10,3.00
2026-08-25T02:00,36,101,0.00,0,22.10,2.80
2026-08-25T02:10,32,101,0.00,0,22.00,2.40
2026-08-25T02:20,49,100,0.00,0,22.10,2.00
2026-08-25T02:30,63,99,0.00,0,21.90,3.00
2026-08-25T02:40,66,99,0.00,0,22.10,2.90
2026-08-25T02:50,119,99,0.20,0,22.50,3.20
2026-08-25T03:00,129,100,2.60,0,22.30,3.40
2026-08-25T03:10,172,100,2.40,0,21.40,3.20
2026-08-25T03:20,78,100,0.20,0,21.40,3.30
2026-08-25T03:30,17,100,0.20,0,21.10,1.70
2026-08-25T03:40,22,100,0.00,0,20.90,1.20
2026-08-25T03:50,333,100,0.20,0,20.20,1.40
2026-08-25T04:00,37,98,0.00,0,20.10,2.10
2026-08-25T04:10,37,98,0.00,0,20.00,3.60
2026-08-25T04:20,45,98,0.00,0,19.90,3.10
2026-08-25T04:30,56,98,0.00,0,19.90,2.80
2026-08-25T04:40,67,98,0.00,0,19.80,3.00
2026-08-25T04:50,67,97,0.00,0,19.80,2.40
2026-08-25T05:00,68,98,0.00,0,20.00,2.90
2026-08-25T05:10,62,97,0.00,0,20.10,3.10
2026-08-25T05:20,54,96,0.00,0,20.00,2.90
2026-08-25T05:30,55,97,0.00,0,19.90,2.60
2026-08-25T05:40,48,96,0.00,0,19.90,3.00
2026-08-25T05:50,56,96,0.00,0,19.80,2.80
2026-08-25T06:00,53,97,0.00,0,19.80,2.70
2026-08-25T06:10,54,96,0.00,0,19.80,2.60
2026-08-25T06:20,51,96,0.00,0,19.80,2.80
2026-08-25T06:30,55,95,0.00,0,19.80,2.50
2026-08-25T06:40,65,96,0.00,6,20.00,2.70
2026-08-25T06:50,61,95,0.00,10,20.20,2.60
2026-08-25T07:00,45,96,0.00,13,20.00,2.70
2026-08-25T07:10,35,97,0.00,29,19.90,2.70
2026-08-25T07:20,34,96,0.00,80,20.00,3.10
2026-08-25T07:30,35,95,0.00,105,20.10,3.10
2026-08-25T07:40,39,95,0.00,128,20.20,2.90
2026-08-25T07:50,40,94,0.00,150,20.30,3.00
2026-08-25T08:00,55,93,0.00,122,20.30,3.00
2026-08-25T08:10,56,93,0.00,121,20.30,3.30
2026-08-25T08:20,57,93,0.00,194,20.40,2.80
2026-08-25T08:30,66,92,0.00,241,20.80,3.20
2026-08-25T08:40,62,91,0.00,295,21.10,3.80
2026-08-25T08:50,58,92,0.00,277,21.40,3.20
2026-08-25T09:00,62,91,0.00,259,21.50,4.00
2026-08-25T09:10,60,91,0.00,387,21.80,3.30
2026-08-25T09:20,65,90,0.00,424,22.00,4.00
2026-08-25T09:30,66,90,0.00,466,22.10,4.00
2026-08-25T09:40,72,90,0.00,491,22.30,3.70
2026-08-25T09:50,61,89,0.00,563,22.60,3.60
2026-08-25T10:00,69,90,0.00,553,22.70,3.50
2026-08-25T10:10,47,90,0.00,544,23.00,3.10
2026-08-25T10:20,46,90,0.00,621,23.20,3.50
2026-08-25T10:30,62,88,0.00,551,23.10,3.50
2026-08-25T10:40,60,90,0.00,454,23.40,2.30
2026-08-25T10:50,50,90,0.00,486,23.40,3.20
2026-08-25T11:00,41,90,0.00,418,23.40,3.70
2026-08-25T11:10,59,88,0.00,502,23.40,3.10
2026-08-25T11:20,69,88,0.00,769,23.80,3.30
2026-08-25T11:30,58,87,0.00,639,24.30,2.60
2026-08-25T11:40,59,88,0.00,472,24.30,2.60
2026-08-25T11:50,50,88,0.00,395,24.00,2.50
2026-08-25T12:00,64,87,0.00,307,24.00,2.90
2026-08-25T12:10,65,86,0.00,838,24.50,2.80
2026-08-25T12:20,32,86,0.00,607,24.80,3.50
2026-08-25T12:30,54,86,0.00,719,24.80,2.50
2026-08-25T12:40,66,87,0.00,812,24.90,2.60
2026-08-25T12:50,68,87,0.00,804,25.00,2.50
2026-08-25T13:00,41,87,0.00,809,25.30,2.50
2026-08-25T13:10,70,87,0.00,684,25.30,1.70
2026-08-25T13:20,68,87,0.00,802,25.80,1.30
2026-08-25T13:30,66,86,0.00,805,25.80,2.20
2026-08-25T13:40,71,85,0.00,784,25.80,2.10
2026-08-25T13:50,99,85,0.00,806,25.70,1.80
2026-08-25T14:00,113,86,0.00,809,26.10,0.50
2026-08-25T14:10,28,85,0.00,798,26.90,1.20
2026-08-25T14:20,40,86,0.00,782,27.10,0.40
2026-08-25T14:30,270,86,0.00,772,27.50,0.70
2026-08-25T14:40,195,86,0.00,755,27.80,0.70
2026-08-25T14:50,111,86,0.00,746,26.80,1.00
2026-08-25T15:00,264,85,0.00,739,27.70,1.60
2026-08-25T15:10,220,85,0.00,460,27.70,1.20
2026-08-25T15:20,267,85,0.00,201,27.70,1.40
2026-08-25T15:30,277,85,0.00,165,27.40,2.30
2026-08-25T15:40,279,85,0.00,91,27.30,1.80
2026-08-25T15:50,277,81,0.40,68,25.60,6.90
2026-08-25T16:00,284,84,0.80,86,22.80,5.60
2026-08-25T16:10,295,85,1.40,188,22.70,0.70
2026-08-25T16:20,293,85,0.00,487,23.00,0.60
2026-08-25T16:30,,84,0.00,599,23.90,0.00
2026-08-25T16:40,301,86,0.00,521,24.70,0.30
2026-08-25T16:50,,85,0.00,491,25.60,0.00
2026-08-25T17:00,345,85,0.00,460,26.30,0.60
2026-08-25T17:10,340,84,0.00,429,27.10,0.50
2026-08-25T17:20,330,84,0.00,398,27.10,0.80
2026-08-25T17:30,2,83,0.00,365,27.50,0.40
2026-08-25T17:40,344,83,0.00,331,27.60,0.60
2026-08-25T17:50,345,82,0.00,301,27.80,0.90
2026-08-25T18:00,331,82,0.00,273,28.00,1.00
2026-08-25T18:10,342,81,0.00,237,28.10,0.80
2026-08-25T18:20,334,81,0.00,209,28.20,0.60
2026-08-25T18:30,337,80,0.00,177,28.30,0.60
2026-08-25T18:40,344,80,0.00,148,28.50,0.30
2026-08-25T18:50,327,79,0.00,120,28.40,0.50
2026-08-25T19:00,2,80,0.00,97,28.30,0.40
2026-08-25T19:10,12,79,0.00,77,27.90,0.50
2026-08-25T19:20,,79,0.00,55,28.10,0.00
2026-08-25T19:30,,79,0.00,34,28.20,0.00
2026-08-25T19:40,,79,0.00,22,27.90,0.00
2026-08-25T19:50,338,78,0.00,14,27.30,0.70
2026-08-25T20:00,343,78,0.00,8,26.80,0.40
2026-08-25T20:10,331,78,0.00,0,26.40,0.60
2026-08-25T20:20,,77,0.00,0,26.20,0.00
2026-08-25T20:30,156,80,0.00,0,25.40,0.60
2026-08-25T20:40,341,79,0.00,0,26.00,0.70
2026-08-25T20:50,334,78,0.00,0,26.20,0.70
2026-08-25T21:00,,76,0.00,0,26.00,0.00
2026-08-25T21:10,128,79,0.00,0,24.70,1.00
2026-08-25T21:20,85,80,0.00,0,24.90,1.10
2026-08-25T21:30,34,76,0.00,0,25.90,1.50
2026-08-25T21:40,57,77,0.00,0,25.50,0.80
2026-08-25T21:50,,77,0.00,0,25.10,0.00
2026-08-25T22:00,53,77,0.00,0,25.10,1.10
2026-08-25T22:10,33,76,0.00,0,24.90,1.90
2026-08-25T22:20,21,75,0.00,0,24.80,1.50
2026-08-25T22:30,39,76,0.00,0,24.30,1.30
2026-08-25T22:40,80,77,0.00,0,24.10,0.60
2026-08-25T22:50,27,76,0.00,0,24.30,1.40
2026-08-25T23:00,96,77,0.00,0,24.10,1.00
2026-08-25T23:10,94,77,0.00,0,24.00,1.50
2026-08-25T23:20,97,76,0.00,0,24.20,1.70
2026-08-25T23:30,101,76,0.00,0,23.80,2.10
2026-08-25T23:40,108,76,0.00,0,23.80,2.50
2026-08-25T23:50,121,74,0.00,0,23.70,2.60
2026-08-26T00:00,120,75,0.00,0,23.50,2.10
2026-08-26T00:10,133,75,0.00,0,23.60,1.60
2026-08-26T00:20,133,76,0.00,0,23.70,1.50
2026-08-26T00:30,137,75,0.00,0,23.70,1.60
2026-08-26T00:40,119,75,0.00,0,23.60,1.30
2026-08-26T00:50,149,74,0.00,0,23.50,0.90
2026-08-26T01:00,98,74,0.00,0,23.50,0.40
2026-08-26T01:10,97,74,0.00,0,23.50,0.90
2026-08-26T01:20,66,73,0.00,0,23.30,1.00
2026-08-26T01:30,81,73,0.00,0,23.30,1.10
2026-08-26T01:40,56,72,0.00,0,23.20,1.80
2026-08-26T01:50,50,72,0.00,0,22.80,1.70
2026-08-26T02:00,52,72,0.00,0,22.50,1.20
2026-08-26T02:10,58,72,0.00,0,22.50,1.30
2026-08-26T02:20,61,72,0.00,0,22.20,0.70
2026-08-26T02:30,37,71,0.00,0,22.20,1.00
2026-08-26T02:40,25,71,0.00,0,21.90,2.10
2026-08-26T02:50,29,71,0.00,0,21.40,2.40
2026-08-26T03:00,33,71,0.00,0,21.20,1.60
2026-08-26T03:10,29,71,0.00,0,21.20,1.70
2026-08-26T03:20,26,70,0.00,0,21.20,1.60
2026-08-26T03:30,24,70,0.00,0,21.10,1.50
2026-08-26T03:40,22,70,0.00,0,21.10,1.20
2026-08-26T03:50,27,70,0.00,0,20.90,1.20
2026-08-26T04:00,28,70,0.00,0,20.90,1.30
2026-08-26T04:10,40,70,0.00,0,20.90,2.30
2026-08-26T04:20,43,69,0.00,0,21.10,2.50
2026-08-26T04:30,40,69,0.00,0,21.00,2.30
2026-08-26T04:40,36,69,0.00,0,20.80,2.30
2026-08-26T04:50,26,68,0.00,0,20.80,1.80
