datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-21T17:00,311,-1,0.20,13.60,99,0.50
2026-08-21T17:10,224,-1,0.00,13.60,99,0.40
2026-08-21T17:20,179,-1,0.00,13.60,99,1.30
2026-08-21T17:30,200,0,0.00,13.70,99,1.20
2026-08-21T17:40,233,-1,0.00,13.70,99,1.10
2026-08-21T17:50,226,-1,0.00,13.90,99,1.00
2026-08-21T18:00,256,0,0.00,14.00,99,1.00
2026-08-21T18:10,266,-1,0.00,13.80,99,1.00
2026-08-21T18:20,242,-1,0.00,13.70,99,0.90
2026-08-21T18:30,269,-1,0.00,13.80,99,0.80
2026-08-21T18:40,251,0,0.00,13.80,99,0.80
2026-08-21T18:50,245,-1,0.00,13.70,99,0.90
2026-08-21T19:00,248,-1,0.00,13.50,99,1.10
2026-08-21T19:10,234,-1,0.20,13.60,99,0.80
2026-08-21T19:20,215,-1,0.40,13.60,99,1.20
2026-08-21T19:30,250,-1,0.40,13.60,99,0.60
2026-08-21T19:40,218,0,0.20,13.50,99,1.10
2026-08-21T19:50,227,0,0.00,13.60,99,0.40
2026-08-21T20:00,207,0,0.00,13.50,99,1.00
2026-08-21T20:10,249,0,0.00,13.60,99,0.50
2026-08-21T20:20,257,0,0.00,13.50,99,0.60
2026-08-21T20:30,,0,0.00,13.30,99,0.00
2026-08-21T20:40,,0,0.00,13.00,99,0.00
2026-08-21T20:50,,0,0.00,13.00,99,0.00
2026-08-21T21:00,,-1,0.00,13.10,99,0.00
2026-08-21T21:10,,0,0.00,12.90,99,0.00
2026-08-21T21:20,235,-1,0.00,12.90,99,0.30
2026-08-21T21:30,304,0,0.00,12.90,99,0.50
2026-08-21T21:40,,0,0.20,12.90,99,0.00
2026-08-21T21:50,,0,0.00,12.80,99,0.00
2026-08-21T22:00,145,0,0.00,12.80,99,0.40
2026-08-21T22:10,121,-1,0.00,12.90,99,1.20
2026-08-21T22:20,78,0,0.00,13.10,99,1.20
2026-08-21T22:30,93,0,0.00,12.80,99,0.90
2026-08-21T22:40,137,0,0.00,12.60,99,0.70
2026-08-21T22:50,,0,0.00,12.50,99,0.00
2026-08-21T23:00,57,0,0.00,13.00,99,0.60
2026-08-21T23:10,87,-1,0.00,12.60,99,0.70
2026-08-21T23:20,118,0,0.00,12.60,99,0.60
2026-08-21T23:30,118,-2,0.00,12.60,99,0.40
2026-08-21T23:40,,0,0.00,12.70,99,0.00
2026-08-21T23:50,,0,0.00,12.50,99,0.00
2026-08-22T00:00,,0,0.00,12.60,99,0.00
2026-08-22T00:10,117,1,0.00,12.60,99,0.70
2026-08-22T00:20,107,0,0.00,12.60,99,0.70
2026-08-22T00:30,103,0,0.00,12.80,99,1.30
2026-08-22T00:40,117,0,0.00,12.60,99,2.10
2026-08-22T00:50,133,0,0.00,12.40,99,1.30
2026-08-22T01:00,127,0,0.00,12.30,99,1.60
2026-08-22T01:10,132,0,0.00,12.40,99,1.00
2026-08-22T01:20,116,0,0.00,12.20,99,0.70
2026-08-22T01:30,88,0,0.00,12.70,98,1.10
2026-08-22T01:40,123,0,0.00,12.50,98,1.90
2026-08-22T01:50,158,0,0.00,12.30,98,1.00
2026-08-22T02:00,120,1,0.00,12.40,98,0.90
2026-08-22T02:10,,0,0.00,12.50,95,0.00
2026-08-22T02:20,117,-1,0.00,12.60,97,1.40
2026-08-22T02:30,115,-1,0.00,12.60,98,1.90
2026-08-22T02:40,111,0,0.00,12.60,98,1.70
2026-08-22T02:50,85,0,0.00,12.90,97,1.20
2026-08-22T03:00,96,0,0.00,12.80,97,1.30
2026-08-22T03:10,107,0,0.20,12.80,96,1.10
2026-08-22T03:20,141,0,0.00,13.00,91,0.60
2026-08-22T03:30,129,0,0.00,12.80,91,0.90
2026-08-22T03:40,112,0,0.00,12.80,92,0.70
2026-08-22T03:50,124,1,0.00,12.60,90,0.70
2026-08-22T04:00,119,-1,0.00,12.80,91,1.00
2026-08-22T04:10,129,0,0.00,12.40,93,1.90
2026-08-22T04:20,145,1,0.00,12.20,95,1.70
2026-08-22T04:30,126,-1,0.00,12.70,91,0.80
2026-08-22T04:40,128,0,0.00,12.50,91,1.10
2026-08-22T04:50,121,0,0.00,12.50,90,1.40
2026-08-22T05:00,130,0,0.00,12.30,90,1.50
2026-08-22T05:10,122,0,0.00,12.60,89,1.70
2026-08-22T05:20,153,1,0.00,12.50,90,0.90
2026-08-22T05:30,132,0,0.00,13.00,88,0.50
2026-08-22T05:40,,,0.00,13.00,86,0.00
2026-08-22T05:50,,0,0.00,12.70,86,0.00
2026-08-22T06:00,,0,0.00,12.90,86,0.00
2026-08-22T06:10,,-2,0.00,13.00,85,0.00
2026-08-22T06:20,,0,0.00,13.10,86,0.00
2026-08-22T06:30,,0,0.00,13.10,86,0.00
2026-08-22T06:40,,0,0.00,13.20,83,0.00
2026-08-22T06:50,122,0,0.00,12.90,85,0.90
2026-08-22T07:00,,0,0.00,13.00,84,0.00
2026-08-22T07:10,,0,0.00,13.00,84,0.00
2026-08-22T07:20,,0,0.00,12.90,86,0.00
2026-08-22T07:30,,0,0.00,13.20,85,0.00
2026-08-22T07:40,,-1,0.00,13.30,85,0.00
2026-08-22T07:50,,0,0.00,13.60,83,0.00
2026-08-22T08:00,347,1,0.00,13.70,83,0.60
2026-08-22T08:10,,0,0.00,13.80,82,0.00
2026-08-22T08:20,,0,0.00,14.10,82,0.00
2026-08-22T08:30,50,0,0.00,14.50,80,1.00
2026-08-22T08:40,56,0,0.00,14.80,80,0.80
2026-08-22T08:50,336,0,0.00,15.00,80,0.90
2026-08-22T09:00,314,2,0.00,15.40,77,0.30
2026-08-22T09:10,,0,0.00,15.70,75,0.00
2026-08-22T09:20,,-1,0.00,16.10,75,0.00
2026-08-22T09:30,194,0,0.00,15.50,75,0.90
2026-08-22T09:40,226,-4,0.00,15.70,75,0.80
2026-08-22T09:50,219,-2,0.00,15.90,76,0.80
2026-08-22T10:00,223,-1,0.00,16.50,78,0.50
2026-08-22T10:10,225,0,0.00,16.30,75,0.70
2026-08-22T10:20,200,-3,0.00,16.30,72,1.10
2026-08-22T10:30,235,0,0.00,16.60,77,0.50
2026-08-22T10:40,230,1,0.00,16.60,75,0.50
2026-08-22T10:50,241,0,0.00,16.60,75,0.80
2026-08-22T11:00,263,-1,0.00,17.20,72,0.70
2026-08-22T11:10,200,-1,0.00,17.00,75,1.30
2026-08-22T11:20,286,-2,0.00,17.30,77,1.00
2026-08-22T11:30,268,0,0.00,17.10,70,1.10
2026-08-22T11:40,320,-2,0.00,17.40,77,1.00
2026-08-22T11:50,,0,0.00,17.60,63,0.00
2026-08-22T12:00,,-4,0.00,17.80,60,0.00
2026-08-22T12:10,145,-2,0.00,17.80,61,0.90
2026-08-22T12:20,,-3,0.00,18.10,58,0.00
2026-08-22T12:30,10,-3,0.00,18.00,54,0.60
2026-08-22T12:40,,-5,0.00,18.50,58,0.00
2026-08-22T12:50,17,-5,0.00,18.60,56,0.80
2026-08-22T13:00,253,-1,0.00,19.00,58,0.30
2026-08-22T13:10,241,-3,0.00,18.60,56,0.40
2026-08-22T13:20,6,-3,0.00,18.20,52,0.90
2026-08-22T13:30,333,-2,0.00,18.40,62,0.30
2026-08-22T13:40,352,0,0.00,18.60,62,1.70
2026-08-22T13:50,351,0,0.00,19.20,63,0.30
2026-08-22T14:00,45,1,0.00,19.10,63,0.60
2026-08-22T14:10,323,0,0.00,19.60,61,1.00
2026-08-22T14:20,6,0,0.00,19.80,61,0.60
2026-08-22T14:30,343,-1,0.00,18.90,56,0.80
2026-08-22T14:40,18,-2,0.00,18.80,58,1.40
2026-08-22T14:50,322,0,0.00,19.90,64,0.90
2026-08-22T15:00,316,-1,0.00,20.00,69,0.90
2026-08-22T15:10,317,-4,0.00,18.70,58,0.60
2026-08-22T15:20,344,-2,0.00,19.40,64,1.40
2026-08-22T15:30,293,-3,0.00,19.50,60,0.30
2026-08-22T15:40,317,-2,0.00,19.20,61,0.40
2026-08-22T15:50,352,-3,0.00,19.40,63,1.30
2026-08-22T16:00,357,-2,0.00,19.00,60,1.20
2026-08-22T16:10,13,0,0.00,19.40,62,1.30
2026-08-22T16:20,12,-2,0.00,20.10,66,1.40
2026-08-22T16:30,317,-3,0.00,19.80,58,2.20
2026-08-22T16:40,281,-2,0.00,19.10,58,1.30
2026-08-22T16:50,279,-1,0.00,19.40,60,1.10
2026-08-22T17:00,335,-5,0.00,20.20,58,1.00
2026-08-22T17:10,293,-3,0.00,20.00,56,1.20
2026-08-22T17:20,210,-3,0.00,20.20,57,1.10
2026-08-22T17:30,,-5,0.00,20.70,58,0.00
2026-08-22T17:40,238,-2,0.00,20.70,50,0.70
2026-08-22T17:50,295,-2,0.00,20.80,56,0.60
2026-08-22T18:00,307,-4,0.00,20.00,55,0.60
2026-08-22T18:10,,-2,0.00,20.30,59,0.00
2026-08-22T18:20,81,-3,0.00,20.20,60,0.30
2026-08-22T18:30,359,-2,0.00,19.70,56,0.50
2026-08-22T18:40,314,-3,0.00,19.60,54,0.40
2026-08-22T18:50,311,-3,0.00,19.70,56,0.50
2026-08-22T19:00,287,-4,0.00,19.50,60,0.40
2026-08-22T19:10,,-2,0.00,19.30,57,0.00
2026-08-22T19:20,,-3,0.00,19.00,59,0.00
2026-08-22T19:30,,-2,0.00,17.90,62,0.00
2026-08-22T19:40,160,0,0.00,17.20,64,0.60
2026-08-22T19:50,232,-1,0.00,17.50,64,0.40
2026-08-22T20:00,,0,0.00,16.90,66,0.00
2026-08-22T20:10,137,-1,0.00,16.40,68,0.60
2026-08-22T20:20,119,0,0.00,16.10,69,0.30
2026-08-22T20:30,126,-1,0.00,15.90,71,0.90
2026-08-22T20:40,101,0,0.00,16.10,70,1.10
2026-08-22T20:50,82,0,0.00,15.80,71,1.00
2026-08-22T21:00,91,0,0.00,15.90,71,0.80
2026-08-22T21:10,101,0,0.00,15.40,74,1.00
2026-08-22T21:20,117,0,0.00,15.50,72,1.70
2026-08-22T21:30,124,0,0.00,15.20,74,1.30
2026-08-22T21:40,118,1,0.00,15.50,72,1.20
2026-08-22T21:50,114,-3,0.00,15.50,72,1.00
2026-08-22T22:00,,0,0.00,15.60,72,0.00
2026-08-22T22:10,135,1,0.00,15.40,73,0.60
2026-08-22T22:20,81,1,0.00,15.90,73,0.90
2026-08-22T22:30,69,0,0.00,15.50,73,0.80
2026-08-22T22:40,69,1,0.00,15.40,75,0.90
2026-08-22T22:50,78,0,0.00,15.30,74,0.70
2026-08-22T23:00,113,1,0.00,15.30,73,1.10
2026-08-22T23:10,124,1,0.00,14.90,77,1.20
2026-08-22T23:20,112,2,0.00,15.40,74,1.10
2026-08-22T23:30,68,0,0.00,15.00,72,0.60
2026-08-22T23:40,60,1,0.00,15.20,73,0.60
2026-08-22T23:50,128,1,0.00,14.80,73,1.00
2026-08-23T00:00,149,1,0.00,14.90,74,1.40
2026-08-23T00:10,163,1,0.00,15.70,74,1.40
2026-08-23T00:20,75,1,0.00,15.40,76,0.50
2026-08-23T00:30,117,0,0.00,15.90,75,1.40
2026-08-23T00:40,154,0,0.00,15.90,74,1.20
2026-08-23T00:50,161,0,0.00,15.50,77,1.40
2026-08-23T01:00,172,1,0.00,15.40,78,1.30
2026-08-23T01:10,165,0,0.00,15.40,78,1.50
2026-08-23T01:20,169,1,0.00,15.30,78,1.20
2026-08-23T01:30,179,1,0.00,15.00,80,0.90
2026-08-23T01:40,182,1,0.00,14.70,82,0.70
2026-08-23T01:50,,1,0.00,14.60,83,0.00
2026-08-23T02:00,182,1,0.00,14.40,85,0.50
2026-08-23T02:10,,2,0.00,14.10,86,0.00
2026-08-23T02:20,,1,0.00,14.20,85,0.00
2026-08-23T02:30,,1,0.00,14.20,85,0.00
2026-08-23T02:40,,1,0.00,14.10,85,0.00
2026-08-23T02:50,,2,0.00,14.10,86,0.00
2026-08-23T03:00,,1,0.00,14.00,86,0.00
2026-08-23T03:10,221,1,0.00,14.00,87,0.40
2026-08-23T03:20,,1,0.00,14.00,87,0.00
2026-08-23T03:30,,1,0.00,14.20,88,0.00
2026-08-23T03:40,,1,0.00,14.00,90,0.00
2026-08-23T03:50,,1,0.00,14.10,89,0.00
2026-08-23T04:00,,1,0.00,14.00,90,0.00
2026-08-23T04:10,,1,0.00,14.10,90,0.00
2026-08-23T04:20,,1,0.00,13.90,91,0.00
2026-08-23T04:30,,-3,0.00,14.30,90,0.00
2026-08-23T04:40,,1,0.00,14.10,90,0.00
2026-08-23T04:50,,1,0.00,13.90,90,0.00
2026-08-23T05:00,181,1,0.00,14.20,89,0.40
2026-08-23T05:10,180,0,0.00,14.10,87,0.30
2026-08-23T05:20,177,1,0.00,13.80,86,0.50
2026-08-23T05:30,164,1,0.00,13.90,87,0.60
2026-08-23T05:40,,2,0.00,14.20,88,0.00
2026-08-23T05:50,179,2,0.00,14.10,87,0.40
2026-08-23T06:00,,1,0.00,14.10,88,0.00
2026-08-23T06:10,,2,0.00,13.90,90,0.00
2026-08-23T06:20,,1,0.00,13.90,91,0.00
2026-08-23T06:30,,0,0.00,13.80,94,0.00
2026-08-23T06:40,,1,0.00,13.80,95,0.00
2026-08-23T06:50,,1,0.00,13.90,94,0.00
2026-08-23T07:00,,1,0.00,14.10,95,0.00
2026-08-23T07:10,32,1,0.00,14.40,92,0.50
2026-08-23T07:20,,1,0.00,14.30,91,0.00
2026-08-23T07:30,,1,0.00,14.20,91,0.00
2026-08-23T07:40,,1,0.00,14.30,90,0.00
2026-08-23T07:50,,1,0.00,14.60,89,0.00
2026-08-23T08:00,,1,0.00,15.20,88,0.00
2026-08-23T08:10,,1,0.00,15.60,85,0.00
2026-08-23T08:20,,1,0.00,15.60,83,0.00
2026-08-23T08:30,,1,0.00,15.90,85,0.00
2026-08-23T08:40,268,1,0.00,15.70,83,0.70
2026-08-23T08:50,260,1,0.00,15.70,84,0.80
2026-08-23T09:00,232,1,0.00,15.80,84,0.60
2026-08-23T09:10,208,0,0.00,15.80,84,0.60
2026-08-23T09:20,260,1,0.00,16.10,84,0.60
2026-08-23T09:30,211,1,0.00,16.00,84,0.80
2026-08-23T09:40,218,1,0.00,16.00,83,0.40
2026-08-23T09:50,,1,0.00,16.20,82,0.00
2026-08-23T10:00,248,1,0.00,16.50,83,0.70
2026-08-23T10:10,255,0,0.00,17.00,80,0.80
2026-08-23T10:20,247,0,0.00,16.50,82,0.70
2026-08-23T10:30,,1,0.00,16.70,82,0.00
2026-08-23T10:40,238,-3,0.00,16.70,77,1.00
2026-08-23T10:50,212,0,0.00,16.60,77,0.50
2026-08-23T11:00,273,1,0.00,16.90,81,0.60
2026-08-23T11:10,,0,0.00,17.10,80,0.00
2026-08-23T11:20,237,2,0.00,17.40,74,0.90
2026-08-23T11:30,241,1,0.00,17.60,74,0.50
2026-08-23T11:40,309,0,0.00,17.80,71,0.60
2026-08-23T11:50,,0,0.00,17.90,70,0.00
2026-08-23T12:00,331,1,0.00,17.20,69,0.90
2026-08-23T12:10,354,0,0.00,17.30,71,0.80
2026-08-23T12:20,22,1,0.00,17.20,76,0.80
2026-08-23T12:30,6,1,0.00,17.20,77,0.90
2026-08-23T12:40,333,1,0.00,17.40,76,1.00
2026-08-23T12:50,322,0,0.00,17.60,74,0.80
2026-08-23T13:00,299,1,0.00,17.90,77,0.70
2026-08-23T13:10,326,0,0.00,17.90,76,0.90
2026-08-23T13:20,315,1,0.00,17.90,79,0.90
2026-08-23T13:30,356,1,0.00,17.80,73,0.80
2026-08-23T13:40,21,0,0.00,17.60,72,1.30
2026-08-23T13:50,353,0,0.00,17.60,75,1.10
2026-08-23T14:00,330,-1,0.00,18.50,68,0.60
2026-08-23T14:10,296,-1,0.00,18.90,73,0.70
2026-08-23T14:20,339,1,0.00,18.30,73,0.50
2026-08-23T14:30,218,-1,0.00,19.40,73,0.40
2026-08-23T14:40,225,-1,0.00,19.80,66,0.70
2026-08-23T14:50,221,0,0.00,19.40,68,1.90
2026-08-23T15:00,214,0,0.00,18.10,69,2.70
2026-08-23T15:10,212,0,0.00,18.60,67,1.70
2026-08-23T15:20,219,-3,0.00,19.00,66,1.80
2026-08-23T15:30,206,0,0.00,18.20,70,1.50
2026-08-23T15:40,185,0,0.00,17.60,71,1.50
2026-08-23T15:50,196,0,0.00,17.90,72,1.50
2026-08-23T16:00,218,0,0.00,18.30,73,1.20
2026-08-23T16:10,253,-1,0.00,18.10,71,1.10
2026-08-23T16:20,285,0,0.00,17.90,71,1.50
2026-08-23T16:30,217,0,0.00,17.90,72,1.30
2026-08-23T16:40,225,1,0.00,18.20,72,0.90
2026-08-23T16:50,235,0,0.00,18.50,69,1.40
2026-08-23T17:00,245,0,0.00,19.40,68,0.90
2026-08-23T17:10,275,-2,0.00,19.10,68,0.70
2026-08-23T17:20,269,-1,0.00,18.40,72,1.20
2026-08-23T17:30,225,1,0.00,18.90,71,0.80
2026-08-23T17:40,265,-1,0.00,18.60,70,0.70
2026-08-23T17:50,253,-1,0.00,18.60,70,0.80
2026-08-23T18:00,253,-1,0.00,18.50,70,0.90
2026-08-23T18:10,271,-1,0.00,18.10,75,0.60
2026-08-23T18:20,,-1,0.00,18.30,73,0.00
2026-08-23T18:30,36,0,0.00,17.40,76,1.40
2026-08-23T18:40,49,0,0.00,17.30,78,1.00
2026-08-23T18:50,43,0,0.00,17.40,78,0.50
2026-08-23T19:00,32,-1,0.00,17.20,78,0.80
2026-08-23T19:10,107,0,0.00,17.10,79,0.50
2026-08-23T19:20,95,0,0.00,17.10,77,0.30
2026-08-23T19:30,316,0,0.00,17.30,78,0.30
2026-08-23T19:40,303,-1,0.00,17.20,79,0.60
2026-08-23T19:50,346,-1,0.00,16.90,79,0.80
2026-08-23T20:00,99,0,0.00,16.10,83,0.40
2026-08-23T20:10,150,0,0.00,16.10,82,0.60
2026-08-23T20:20,261,0,0.00,16.20,82,0.40
2026-08-23T20:30,,0,0.00,16.10,82,0.00
2026-08-23T20:40,,0,0.00,16.20,82,0.00
2026-08-23T20:50,,-2,0.00,16.40,82,0.00
2026-08-23T21:00,,1,0.00,16.10,82,0.00
2026-08-23T21:10,,1,0.00,15.30,85,0.00
2026-08-23T21:20,129,1,0.00,15.40,84,0.40
2026-08-23T21:30,,0,0.00,15.60,84,0.00
2026-08-23T21:40,,1,0.00,15.60,84,0.00
2026-08-23T21:50,,0,0.00,15.40,84,0.00
2026-08-23T22:00,169,-1,0.00,15.10,85,0.50
2026-08-23T22:10,188,1,0.00,15.20,86,0.80
2026-08-23T22:20,,1,0.00,15.30,85,0.00
2026-08-23T22:30,155,0,0.00,15.50,84,0.40
2026-08-23T22:40,157,1,0.00,15.80,83,0.50
2026-08-23T22:50,137,1,0.00,15.50,84,0.60
2026-08-23T23:00,,1,0.00,15.80,83,0.00
2026-08-23T23:10,,1,0.00,15.60,84,0.00
2026-08-23T23:20,,0,0.00,15.70,84,0.00
2026-08-23T23:30,,1,0.00,15.80,85,0.00
2026-08-23T23:40,,1,0.00,15.90,84,0.00
2026-08-23T23:50,,1,0.00,16.00,83,0.00
2026-08-24T00:00,149,0,0.00,16.00,83,0.50
2026-08-24T00:10,,1,0.00,16.10,83,0.00
2026-08-24T00:20,,1,0.00,15.90,83,0.00
2026-08-24T00:30,,1,0.00,15.80,83,0.00
2026-08-24T00:40,,1,0.00,15.60,84,0.00
2026-08-24T00:50,116,0,0.00,15.40,85,0.60
2026-08-24T01:00,,0,0.00,15.40,85,0.00
2026-08-24T01:10,,0,0.00,15.40,85,0.00
2026-08-24T01:20,,0,0.00,15.10,86,0.00
2026-08-24T01:30,69,1,0.00,15.10,87,0.80
2026-08-24T01:40,74,1,0.00,15.10,87,0.70
2026-08-24T01:50,66,0,0.00,15.10,88,0.60
2026-08-24T02:00,62,-999,0.00,15.40,86,0.80
2026-08-24T02:10,100,-999,0.00,15.10,88,1.00
2026-08-24T02:20,62,-999,0.00,15.40,87,0.80
2026-08-24T02:30,73,-999,0.00,15.00,88,0.40
2026-08-24T02:40,,-999,0.00,14.80,90,0.00
2026-08-24T02:50,226,-999,0.00,14.50,90,0.40
2026-08-24T03:00,214,-999,0.00,14.60,90,0.50
2026-08-24T03:10,,-999,0.00,14.90,89,0.00
2026-08-24T03:20,,-999,0.00,14.60,90,0.00
2026-08-24T03:30,,-999,0.00,14.60,90,0.00
2026-08-24T03:40,195,-999,0.00,14.50,91,0.70
2026-08-24T03:50,197,-999,0.00,14.60,91,0.50
2026-08-24T04:00,184,-999,0.00,14.50,91,0.40
2026-08-24T04:10,,-999,0.00,14.30,92,0.00
2026-08-24T04:20,,-999,0.00,14.40,92,0.00
2026-08-24T04:30,,-999,0.00,14.30,92,0.00
2026-08-24T04:40,227,-999,0.00,14.10,94,0.40
2026-08-24T04:50,,-999,0.00,14.10,95,0.00
2026-08-24T05:00,,-999,0.00,14.20,95,0.00
2026-08-24T05:10,,-999,0.00,14.40,94,0.00
2026-08-24T05:20,,-999,0.00,14.50,92,0.00
2026-08-24T05:30,,-999,0.00,14.30,93,0.00
2026-08-24T05:40,179,-999,0.00,14.20,94,0.40
2026-08-24T05:50,,-999,0.00,14.20,94,0.00
2026-08-24T06:00,,-999,0.00,14.20,94,0.00
2026-08-24T06:10,,-999,0.00,14.10,94,0.00
2026-08-24T06:20,,-999,0.00,14.30,94,0.00
2026-08-24T06:30,,-999,0.00,14.20,94,0.00
2026-08-24T06:40,,-999,0.00,14.40,94,0.00
2026-08-24T06:50,90,-999,0.00,14.60,92,0.70
2026-08-24T07:00,130,-999,0.00,14.30,93,0.80
2026-08-24T07:10,130,-999,0.00,14.40,93,0.30
2026-08-24T07:20,,-999,0.00,14.50,93,0.00
2026-08-24T07:30,,-999,0.00,14.50,92,0.00
2026-08-24T07:40,83,-999,0.00,14.90,91,0.50
2026-08-24T07:50,134,-999,0.00,15.00,91,0.80
2026-08-24T08:00,167,-999,0.00,15.10,89,0.80
2026-08-24T08:10,158,-999,0.00,15.30,88,0.80
2026-08-24T08:20,201,-999,0.00,15.30,88,0.70
2026-08-24T08:30,,-999,0.00,15.70,89,0.00
2026-08-24T08:40,,-999,0.00,16.00,86,0.00
2026-08-24T08:50,,-999,0.00,16.20,85,0.00
2026-08-24T09:00,178,2,0.00,16.20,83,0.80
2026-08-24T09:10,216,2,0.00,16.50,83,0.70
2026-08-24T09:20,200,1,0.00,16.50,82,0.90
2026-08-24T09:30,180,2,0.00,17.00,81,0.50
2026-08-24T09:40,254,1,0.00,16.80,81,0.40
2026-08-24T09:50,,2,0.00,17.10,84,0.00
2026-08-24T10:00,276,1,0.00,16.90,81,0.60
2026-08-24T10:10,,1,0.00,16.70,82,0.00
2026-08-24T10:20,248,1,0.00,16.60,85,0.30
2026-08-24T10:30,199,1,0.00,16.70,83,0.70
2026-08-24T10:40,209,1,0.00,16.80,84,0.90
2026-08-24T10:50,,0,0.00,18.30,82,0.00
2026-08-24T11:00,346,-1,0.00,18.10,81,0.30
2026-08-24T11:10,1,0,0.00,17.70,79,0.80
2026-08-24T11:20,351,-1,0.00,17.60,81,0.50
2026-08-24T11:30,330,1,0.00,18.30,80,0.50
2026-08-24T11:40,,0,0.00,18.80,80,0.00
2026-08-24T11:50,288,-3,0.00,19.10,79,0.30
2026-08-24T12:00,289,0,0.00,18.60,77,0.50
2026-08-24T12:10,250,-1,0.00,18.30,76,0.50
2026-08-24T12:20,225,0,0.00,18.40,78,0.70
2026-08-24T12:30,278,-1,0.00,18.60,76,0.60
2026-08-24T12:40,249,-1,0.00,18.60,77,0.50
2026-08-24T12:50,125,0,0.00,19.00,79,0.50
2026-08-24T13:00,265,0,0.00,18.80,74,0.60
2026-08-24T13:10,227,-1,0.00,18.70,78,0.70
2026-08-24T13:20,264,1,0.00,19.00,79,0.60
2026-08-24T13:30,236,0,0.00,18.90,77,1.00
2026-08-24T13:40,254,1,0.00,19.70,78,1.00
2026-08-24T13:50,288,-2,0.00,19.50,74,0.80
2026-08-24T14:00,,-999,0.00,19.80,77,0.00
2026-08-24T14:10,29,-999,0.00,19.50,75,0.90
2026-08-24T14:20,161,-999,0.00,19.50,74,0.60
2026-08-24T14:30,221,-999,0.00,19.80,70,0.50
2026-08-24T14:40,220,-999,0.00,19.10,72,1.50
2026-08-24T14:50,201,-999,0.00,19.60,70,0.50
2026-08-24T15:00,114,-999,0.00,19.40,71,0.60
2026-08-24T15:10,98,-999,0.00,19.30,73,0.60
2026-08-24T15:20,99,-999,0.00,19.50,73,0.50
2026-08-24T15:30,76,-999,0.00,19.80,74,0.80
2026-08-24T15:40,37,-999,0.00,20.10,72,1.40
2026-08-24T15:50,38,-999,0.00,20.40,74,1.30
2026-08-24T16:00,21,-999,0.00,20.70,69,1.30
2026-08-24T16:10,6,-999,0.00,21.20,66,1.20
2026-08-24T16:20,15,-999,0.00,20.40,72,0.70
2026-08-24T16:30,310,-999,0.00,20.90,70,0.50
2026-08-24T16:40,298,-999,0.00,21.10,68,0.70
2026-08-24T16:50,284,-999,0.00,21.60,69,0.50
2026-08-24T17:00,247,-999,0.00,21.70,69,0.90
2026-08-24T17:10,211,-999,0.00,21.20,67,1.10
2026-08-24T17:20,222,-3,0.00,20.90,69,1.50
2026-08-24T17:30,236,1,0.00,21.20,69,1.10
2026-08-24T17:40,218,-2,0.00,20.70,68,1.40
2026-08-24T17:50,301,0,0.00,20.70,70,0.80
2026-08-24T18:00,155,-2,0.00,20.40,69,1.00
2026-08-24T18:10,215,-2,0.00,20.30,70,1.40
2026-08-24T18:20,230,0,0.00,20.30,69,1.80
2026-08-24T18:30,203,-2,0.00,20.40,69,0.70
2026-08-24T18:40,193,-1,0.00,19.70,70,1.10
2026-08-24T18:50,185,-1,0.00,19.20,72,1.00
2026-08-24T19:00,180,-2,0.00,19.60,73,0.50
2026-08-24T19:10,344,-1,0.00,19.10,72,1.00
2026-08-24T19:20,4,-1,0.00,18.80,74,0.30
2026-08-24T19:30,,-1,0.00,18.20,78,0.00
2026-08-24T19:40,81,0,0.00,17.90,79,0.70
2026-08-24T19:50,110,-1,0.00,17.60,77,0.80
2026-08-24T20:00,141,-999,0.00,17.80,72,1.00
2026-08-24T20:10,179,-999,0.00,17.70,70,1.00
2026-08-24T20:20,175,-999,0.00,18.10,66,1.80
2026-08-24T20:30,178,-999,0.00,17.90,66,1.60
2026-08-24T20:40,194,-999,0.00,17.70,67,1.10
2026-08-24T20:50,214,-999,0.00,17.70,69,1.00
2026-08-24T21:00,222,-999,0.00,17.40,70,0.90
2026-08-24T21:10,175,-999,0.00,17.30,72,1.00
2026-08-24T21:20,,-999,0.00,17.50,71,0.00
2026-08-24T21:30,,-999,0.00,17.40,72,0.00
2026-08-24T21:40,151,-999,0.00,17.80,69,0.60
2026-08-24T21:50,175,-999,0.00,17.40,71,0.60
2026-08-24T22:00,144,-999,0.00,17.40,71,0.80
2026-08-24T22:10,101,-999,0.00,16.80,74,0.60
2026-08-24T22:20,109,-999,0.00,17.00,73,0.30
2026-08-24T22:30,,-999,0.00,17.10,73,0.00
2026-08-24T22:40,,-999,0.00,16.60,75,0.00
2026-08-24T22:50,119,-999,0.00,16.70,74,0.50
2026-08-24T23:00,,-999,0.00,16.30,76,0.00
2026-08-24T23:10,170,-999,0.00,16.20,77,0.70
2026-08-24T23:20,156,-999,0.00,16.80,76,0.40
2026-08-24T23:30,290,-999,0.00,16.90,75,0.60
2026-08-24T23:40,,-999,0.00,16.00,79,0.00
2026-08-24T23:50,,-999,0.00,16.20,79,0.00
2026-08-25T00:00,,-999,0.00,16.20,79,0.00
2026-08-25T00:10,,-999,0.00,16.30,76,0.00
2026-08-25T00:20,,-999,0.00,16.30,75,0.00
2026-08-25T00:30,,-999,0.00,16.20,75,0.00
2026-08-25T00:40,218,-999,0.00,16.10,78,0.60
