datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-28T02:10,293,0.00,21.30,91,2.00
2026-08-28T02:20,285,0.00,21.40,91,2.70
2026-08-28T02:30,275,0.00,21.40,91,2.20
2026-08-28T02:40,270,0.00,21.50,87,0.90
2026-08-28T02:50,281,0.00,21.80,86,1.80
2026-08-28T03:00,284,0.00,21.30,90,2.50
2026-08-28T03:10,294,0.00,21.20,91,2.50
2026-08-28T03:20,283,0.00,21.10,91,1.60
2026-08-28T03:30,289,0.00,21.10,91,2.60
2026-08-28T03:40,290,0.00,21.10,92,2.60
2026-08-28T03:50,278,0.00,20.90,92,2.60
2026-08-28T04:00,269,0.00,21.00,90,1.80
2026-08-28T04:10,282,0.00,21.00,91,2.10
2026-08-28T04:20,283,0.00,20.90,92,2.30
2026-08-28T04:30,283,0.00,20.90,92,2.60
2026-08-28T04:40,295,0.00,20.90,92,2.50
2026-08-28T04:50,292,0.00,20.90,91,2.60
2026-08-28T05:00,287,0.00,20.90,92,2.30
2026-08-28T05:10,265,0.00,20.90,91,2.10
2026-08-28T05:20,235,0.00,21.50,84,1.40
2026-08-28T05:30,252,0.00,21.80,82,2.10
2026-08-28T05:40,253,0.00,21.50,86,1.90
2026-08-28T05:50,271,0.00,21.60,85,1.30
2026-08-28T06:00,297,0.00,21.70,84,0.60
2026-08-28T06:10,297,0.00,21.50,88,1.90
2026-08-28T06:20,290,1.40,20.80,95,3.00
2026-08-28T06:30,299,2.60,20.70,98,1.20
2026-08-28T06:40,,0.60,20.50,99,0.00
2026-08-28T06:50,273,0.20,20.50,99,2.10
2026-08-28T07:00,315,0.00,20.60,99,1.60
2026-08-28T07:10,289,0.00,20.70,99,1.10
2026-08-28T07:20,,0.00,21.00,98,0.00
2026-08-28T07:30,224,0.00,20.80,99,1.00
2026-08-28T07:40,225,0.00,20.90,99,0.40
2026-08-28T07:50,289,0.00,20.90,99,2.00
2026-08-28T08:00,268,0.00,20.90,99,1.70
2026-08-28T08:10,260,0.00,20.90,99,1.80
2026-08-28T08:20,297,0.00,21.20,99,2.50
2026-08-28T08:30,284,0.00,21.40,99,2.30
2026-08-28T08:40,294,0.00,21.70,99,2.10
2026-08-28T08:50,289,0.00,22.00,99,1.90
2026-08-28T09:00,273,0.00,22.70,97,2.20
2026-08-28T09:10,251,0.00,22.90,94,1.90
2026-08-28T09:20,294,0.00,23.00,96,1.60
2026-08-28T09:30,296,0.00,22.90,97,2.00
2026-08-28T09:40,277,0.00,23.30,95,2.20
2026-08-28T09:50,287,0.00,23.50,93,1.70
2026-08-28T10:00,229,0.00,23.40,90,1.90
2026-08-28T10:10,335,0.00,23.70,88,0.80
2026-08-28T10:20,286,0.00,23.80,93,1.90
2026-08-28T10:30,304,0.00,24.50,88,2.00
2026-08-28T10:40,260,0.00,24.30,89,2.10
2026-08-28T10:50,299,0.00,24.50,88,1.90
2026-08-28T11:00,270,0.00,24.50,90,1.50
2026-08-28T11:10,278,0.00,24.90,88,1.80
2026-08-28T11:20,287,0.00,25.10,84,1.20
2026-08-28T11:30,267,0.00,25.30,86,2.00
2026-08-28T11:40,278,0.00,25.20,87,2.00
2026-08-28T11:50,288,0.00,26.40,81,1.20
2026-08-28T12:00,262,0.00,26.80,78,1.30
2026-08-28T12:10,285,0.00,26.90,77,1.60
2026-08-28T12:20,260,0.00,27.30,76,1.50
2026-08-28T12:30,262,0.00,27.90,75,1.90
2026-08-28T12:40,265,0.00,27.40,77,1.50
2026-08-28T12:50,267,0.00,26.30,79,1.70
2026-08-28T13:00,273,0.00,26.40,76,1.90
2026-08-28T13:10,272,0.00,26.40,76,1.40
2026-08-28T13:20,268,0.00,27.30,73,1.20
2026-08-28T13:30,259,0.00,28.70,68,1.20
2026-08-28T13:40,204,0.00,29.00,66,1.40
2026-08-28T13:50,211,0.00,29.90,66,1.30
2026-08-28T14:00,116,0.00,30.50,58,1.80
2026-08-28T14:10,200,0.00,30.40,58,1.20
2026-08-28T14:20,228,0.00,30.60,61,1.80
2026-08-28T14:30,240,0.00,30.50,64,0.70
2026-08-28T14:40,257,0.00,31.20,61,1.10
2026-08-28T14:50,269,0.00,31.10,58,1.20
2026-08-28T15:00,270,0.00,31.40,59,0.80
2026-08-28T15:10,221,0.00,29.30,69,1.10
2026-08-28T15:20,235,0.00,28.70,70,2.20
2026-08-28T15:30,284,0.00,29.70,65,2.60
2026-08-28T15:40,271,0.00,29.40,69,2.20
2026-08-28T15:50,247,0.00,28.00,74,2.10
2026-08-28T16:00,280,0.00,27.20,71,2.50
2026-08-28T16:10,290,0.00,26.80,72,3.00
2026-08-28T16:20,286,0.00,26.10,74,2.70
2026-08-28T16:30,275,0.00,25.40,79,2.70
2026-08-28T16:40,287,0.00,25.00,79,3.00
2026-08-28T16:50,305,0.00,25.50,78,2.70
2026-08-28T17:00,297,0.00,25.50,77,2.30
2026-08-28T17:10,279,0.00,24.90,79,2.70
2026-08-28T17:20,282,0.00,24.90,80,2.80
2026-08-28T17:30,281,0.00,24.50,82,1.90
2026-08-28T17:40,286,0.00,24.20,82,2.00
2026-08-28T17:50,295,0.00,24.20,82,3.00
2026-08-28T18:00,288,0.00,24.10,85,2.90
2026-08-28T18:10,294,0.00,23.70,86,3.50
2026-08-28T18:20,302,0.20,23.80,85,2.50
2026-08-28T18:30,247,1.40,23.50,87,0.70
2026-08-28T18:40,282,0.00,22.90,93,1.10
2026-08-28T18:50,288,0.00,22.70,96,2.20
2026-08-28T19:00,300,0.20,22.60,98,2.40
2026-08-28T19:10,275,0.00,22.60,96,1.30
2026-08-28T19:20,232,0.00,22.50,92,1.80
2026-08-28T19:30,298,0.20,21.90,94,3.20
2026-08-28T19:40,321,3.20,21.70,85,3.90
2026-08-28T19:50,298,1.60,20.80,93,3.30
2026-08-28T20:00,267,0.20,20.60,95,3.60
2026-08-28T20:10,271,0.00,20.50,95,2.10
2026-08-28T20:20,285,0.00,20.50,94,2.70
2026-08-28T20:30,266,0.00,20.30,97,2.10
2026-08-28T20:40,290,0.00,20.40,94,1.40
2026-08-28T20:50,266,0.00,20.70,90,2.70
2026-08-28T21:00,285,0.00,20.40,92,3.20
2026-08-28T21:10,281,0.00,20.50,93,2.80
2026-08-28T21:20,295,0.00,20.20,98,4.20
2026-08-28T21:30,293,0.00,20.00,99,3.30
2026-08-28T21:40,297,0.00,20.00,99,2.80
2026-08-28T21:50,301,0.00,20.00,99,2.10
2026-08-28T22:00,300,0.00,20.00,99,1.50
2026-08-28T22:10,288,0.00,19.80,99,1.10
2026-08-28T22:20,277,0.00,19.60,99,2.40
2026-08-28T22:30,276,0.00,19.80,98,1.70
2026-08-28T22:40,276,0.00,19.70,99,1.70
2026-08-28T22:50,296,0.00,19.70,99,2.70
2026-08-28T23:00,305,0.00,19.70,99,1.70
2026-08-28T23:10,294,0.00,19.60,99,2.40
2026-08-28T23:20,281,0.00,19.40,99,2.70
2026-08-28T23:30,270,0.00,19.60,99,2.30
2026-08-28T23:40,276,0.00,19.50,99,2.60
2026-08-28T23:50,290,0.00,19.30,99,2.90
2026-08-29T00:00,287,0.00,19.20,99,2.90
2026-08-29T00:10,292,0.00,19.10,99,2.90
2026-08-29T00:20,287,0.00,19.10,99,2.80
2026-08-29T00:30,291,0.00,19.00,99,3.10
2026-08-29T00:40,291,0.00,19.00,99,3.10
2026-08-29T00:50,284,0.00,18.90,99,3.20
2026-08-29T01:00,289,0.00,18.90,99,3.00
2026-08-29T01:10,296,0.00,18.90,99,2.90
2026-08-29T01:20,298,0.00,18.90,99,2.90
2026-08-29T01:30,291,0.00,18.90,99,2.80
2026-08-29T01:40,286,0.00,18.80,99,2.60
2026-08-29T01:50,286,0.00,18.90,99,2.50
2026-08-29T02:00,290,0.00,18.90,99,2.50
2026-08-29T02:10,288,0.00,19.00,99,2.50
2026-08-29T02:20,292,0.00,19.10,99,2.40
2026-08-29T02:30,296,0.00,19.10,99,2.70
2026-08-29T02:40,295,0.00,19.20,99,2.60
2026-08-29T02:50,295,0.00,19.20,99,2.50
2026-08-29T03:00,291,0.00,19.30,99,2.40
2026-08-29T03:10,284,0.00,19.30,99,2.30
2026-08-29T03:20,295,0.00,19.40,99,2.50
2026-08-29T03:30,280,0.00,19.40,99,2.20
2026-08-29T03:40,292,0.00,19.40,99,2.20
2026-08-29T03:50,297,0.00,19.40,99,2.30
2026-08-29T04:00,288,0.00,19.40,99,2.20
2026-08-29T04:10,287,0.00,19.30,99,2.30
2026-08-29T04:20,288,0.00,19.30,99,2.30
2026-08-29T04:30,283,0.00,19.10,99,1.80
2026-08-29T04:40,288,0.00,19.10,99,2.30
2026-08-29T04:50,292,0.00,19.10,99,2.70
2026-08-29T05:00,294,0.00,19.00,99,2.70
2026-08-29T05:10,296,0.00,19.00,99,2.50
2026-08-29T05:20,302,0.00,19.00,99,2.30
2026-08-29T05:30,289,0.00,18.90,99,2.50
2026-08-29T05:40,287,0.00,18.80,99,2.60
2026-08-29T05:50,285,0.00,18.80,99,2.40
2026-08-29T06:00,284,0.00,18.90,99,2.60
2026-08-29T06:10,288,0.00,19.00,99,2.80
2026-08-29T06:20,288,0.00,19.00,99,2.40
2026-08-29T06:30,290,0.00,19.00,99,2.20
2026-08-29T06:40,286,0.00,19.00,99,2.20
2026-08-29T06:50,294,0.00,19.00,99,2.20
2026-08-29T07:00,289,0.00,19.00,99,2.40
2026-08-29T07:10,291,0.00,19.00,99,2.50
2026-08-29T07:20,288,0.00,19.10,99,2.50
2026-08-29T07:30,291,0.00,19.20,99,2.40
2026-08-29T07:40,286,0.00,19.30,99,2.40
2026-08-29T07:50,283,0.00,19.50,99,2.00
2026-08-29T08:00,291,0.00,19.70,99,2.10
2026-08-29T08:10,286,0.00,19.90,99,2.20
2026-08-29T08:20,281,0.00,20.10,99,2.20
2026-08-29T08:30,272,0.00,20.40,99,2.10
2026-08-29T08:40,287,0.00,20.80,97,1.30
2026-08-29T08:50,295,0.00,21.60,91,1.50
2026-08-29T09:00,323,0.00,21.90,87,1.70
2026-08-29T09:10,334,0.00,22.10,85,2.00
2026-08-29T09:20,316,0.00,22.00,86,1.70
2026-08-29T09:30,345,0.00,22.40,83,0.50
2026-08-29T09:40,,0.00,23.20,79,0.00
2026-08-29T09:50,354,0.00,24.10,76,0.40
2026-08-29T10:00,303,0.00,24.60,75,0.70
2026-08-29T10:10,276,0.00,25.60,74,1.10
2026-08-29T10:20,311,0.00,26.20,74,2.30
2026-08-29T10:30,306,0.00,26.40,73,2.70
2026-08-29T10:40,295,0.00,26.70,70,2.30
2026-08-29T10:50,310,0.00,27.20,70,2.10
2026-08-29T11:00,314,0.00,26.70,70,1.60
2026-08-29T11:10,314,0.00,27.40,68,1.70
2026-08-29T11:20,297,0.00,27.00,72,2.70
2026-08-29T11:30,307,0.00,27.50,71,2.10
2026-08-29T11:40,302,0.00,27.80,69,2.00
2026-08-29T11:50,290,0.00,27.50,68,1.90
2026-08-29T12:00,313,0.00,27.60,64,2.00
2026-08-29T12:10,286,0.00,28.00,60,1.30
2026-08-29T12:20,309,0.00,28.20,60,2.90
2026-08-29T12:30,48,0.00,28.30,58,0.60
2026-08-29T12:40,42,0.00,28.20,57,1.30
2026-08-29T12:50,109,0.00,28.20,57,1.50
2026-08-29T13:00,117,0.00,28.30,58,0.50
2026-08-29T13:10,322,0.00,28.00,57,1.50
2026-08-29T13:20,99,0.00,27.90,55,2.50
2026-08-29T13:30,119,0.00,28.10,54,2.90
2026-08-29T13:40,130,0.00,27.90,52,3.90
2026-08-29T13:50,122,0.00,28.10,54,3.60
2026-08-29T14:00,118,0.00,27.90,55,3.00
2026-08-29T14:10,116,0.00,27.50,57,3.50
2026-08-29T14:20,118,0.00,27.60,57,3.90
2026-08-29T14:30,109,0.00,27.50,58,2.90
2026-08-29T14:40,155,0.00,27.00,63,0.60
2026-08-29T14:50,114,0.00,27.90,58,1.40
2026-08-29T15:00,105,0.00,28.10,57,3.20
2026-08-29T15:10,121,0.00,28.30,58,2.40
2026-08-29T15:20,180,0.00,28.30,59,0.60
2026-08-29T15:30,306,0.00,28.30,57,1.00
2026-08-29T15:40,247,0.00,28.60,56,0.50
2026-08-29T15:50,79,0.00,28.10,57,0.50
2026-08-29T16:00,248,0.00,28.30,66,1.30
2026-08-29T16:10,307,0.00,29.50,53,1.10
2026-08-29T16:20,224,0.00,29.50,56,0.70
2026-08-29T16:30,269,0.00,29.30,56,1.10
2026-08-29T16:40,241,0.00,28.30,61,1.00
2026-08-29T16:50,241,0.00,27.50,63,1.50
2026-08-29T17:00,261,0.00,27.50,64,1.30
2026-08-29T17:10,270,0.00,27.50,64,0.90
2026-08-29T17:20,247,0.00,27.00,65,1.50
2026-08-29T17:30,224,0.00,27.00,65,1.80
2026-08-29T17:40,220,0.00,26.90,64,1.60
2026-08-29T17:50,226,0.00,26.70,63,2.10
2026-08-29T18:00,227,0.00,26.80,63,2.10
2026-08-29T18:10,229,0.00,27.00,62,2.40
2026-08-29T18:20,231,0.00,26.70,61,2.50
2026-08-29T18:30,248,0.00,26.40,60,2.20
2026-08-29T18:40,264,0.00,25.60,64,2.00
2026-08-29T18:50,272,0.00,25.00,65,2.40
2026-08-29T19:00,280,0.00,24.80,66,2.70
2026-08-29T19:10,285,0.00,23.60,69,2.80
2026-08-29T19:20,288,0.00,23.30,72,3.30
2026-08-29T19:30,286,0.00,22.90,73,3.20
2026-08-29T19:40,287,0.00,22.70,74,3.10
2026-08-29T19:50,294,0.00,22.40,76,2.90
2026-08-29T20:00,298,0.00,22.10,77,2.60
2026-08-29T20:10,283,0.00,21.70,79,3.80
2026-08-29T20:20,287,0.00,21.70,78,3.20
2026-08-29T20:30,293,0.00,21.50,80,3.10
2026-08-29T20:40,292,0.00,21.10,81,3.70
2026-08-29T20:50,291,0.00,21.00,82,3.00
2026-08-29T21:00,287,0.00,20.70,82,3.20
2026-08-29T21:10,288,0.00,20.60,83,3.20
2026-08-29T21:20,287,0.00,20.40,84,3.40
2026-08-29T21:30,286,0.00,20.20,84,3.60
2026-08-29T21:40,290,0.00,20.10,85,3.50
2026-08-29T21:50,293,0.00,20.00,86,3.50
2026-08-29T22:00,290,0.00,19.90,87,3.00
2026-08-29T22:10,288,0.00,19.70,88,3.40
2026-08-29T22:20,290,0.00,19.70,91,3.00
2026-08-29T22:30,286,0.00,19.60,89,2.70
2026-08-29T22:40,292,0.00,19.50,88,2.80
2026-08-29T22:50,290,0.00,19.50,88,3.00
2026-08-29T23:00,293,0.00,19.40,88,3.30
2026-08-29T23:10,293,0.00,19.30,89,2.80
2026-08-29T23:20,289,0.00,19.20,89,2.90
2026-08-29T23:30,288,0.00,19.20,90,3.30
2026-08-29T23:40,293,0.00,19.20,90,2.30
2026-08-29T23:50,285,0.00,19.00,91,2.50
2026-08-30T00:00,290,0.00,19.00,91,3.20
2026-08-30T00:10,292,0.00,18.90,91,3.30
2026-08-30T00:20,289,0.00,19.00,91,2.80
2026-08-30T00:30,288,0.00,18.90,92,2.90
2026-08-30T00:40,293,0.00,18.80,92,2.70
2026-08-30T00:50,282,0.00,18.80,92,2.40
2026-08-30T01:00,288,0.00,18.90,92,2.00
2026-08-30T01:10,277,0.00,18.90,92,1.80
2026-08-30T01:20,291,0.00,18.80,92,2.10
2026-08-30T01:30,289,0.00,18.70,93,3.10
2026-08-30T01:40,292,0.00,18.60,94,2.70
2026-08-30T01:50,287,0.00,18.60,94,2.80
2026-08-30T02:00,286,0.00,18.60,94,2.40
2026-08-30T02:10,273,0.00,18.50,94,1.70
2026-08-30T02:20,289,0.00,18.40,95,2.00
2026-08-30T02:30,290,0.00,18.40,95,3.40
2026-08-30T02:40,287,0.00,18.40,95,3.60
2026-08-30T02:50,283,0.00,18.40,95,2.50
2026-08-30T03:00,281,0.00,18.40,95,2.40
2026-08-30T03:10,291,0.00,18.30,96,3.10
2026-08-30T03:20,285,0.00,18.30,96,2.80
2026-08-30T03:30,274,0.00,18.20,95,2.60
2026-08-30T03:40,282,0.00,18.20,95,2.60
2026-08-30T03:50,282,0.00,18.10,96,2.30
2026-08-30T04:00,292,0.00,18.10,96,2.60
2026-08-30T04:10,287,0.00,18.00,96,2.90
2026-08-30T04:20,292,0.00,17.90,97,3.10
2026-08-30T04:30,293,0.00,17.90,97,2.80
2026-08-30T04:40,279,0.00,17.80,97,2.80
2026-08-30T04:50,287,0.00,17.80,97,2.90
2026-08-30T05:00,287,0.00,17.80,97,2.80
2026-08-30T05:10,277,0.00,17.90,96,2.60
2026-08-30T05:20,288,0.00,17.80,97,2.20
2026-08-30T05:30,290,0.00,17.70,97,2.80
2026-08-30T05:40,282,0.00,17.60,98,2.80
2026-08-30T05:50,278,0.00,17.60,98,2.60
2026-08-30T06:00,282,0.00,17.60,98,2.20
2026-08-30T06:10,278,0.00,17.60,98,2.10
2026-08-30T06:20,287,0.00,17.50,98,2.50
2026-08-30T06:30,285,0.00,17.50,98,2.40
2026-08-30T06:40,292,0.00,17.40,98,2.50
2026-08-30T06:50,282,0.00,17.40,99,2.50
2026-08-30T07:00,290,0.00,17.40,99,2.30
2026-08-30T07:10,294,0.00,17.40,99,2.70
2026-08-30T07:20,293,0.00,17.50,98,2.50
2026-08-30T07:30,292,0.00,17.50,98,2.60
2026-08-30T07:40,289,0.00,17.70,97,2.40
2026-08-30T07:50,296,0.00,18.00,94,2.00
2026-08-30T08:00,275,0.00,18.10,94,1.70
2026-08-30T08:10,292,0.00,18.60,93,1.30
2026-08-30T08:20,310,0.00,19.70,84,2.10
2026-08-30T08:30,329,0.00,20.40,79,1.30
2026-08-30T08:40,333,0.00,20.60,77,1.50
2026-08-30T08:50,305,0.00,21.10,76,1.50
2026-08-30T09:00,325,0.00,21.50,74,2.20
2026-08-30T09:10,341,0.00,21.70,73,1.20
2026-08-30T09:20,352,0.00,22.30,71,1.20
2026-08-30T09:30,345,0.00,22.80,69,1.30
2026-08-30T09:40,337,0.00,23.00,68,1.50
2026-08-30T09:50,338,0.00,23.60,66,1.10
2026-08-30T10:00,358,0.00,23.80,65,1.00
2026-08-30T10:10,15,0.00,24.20,64,0.90
2026-08-30T10:20,17,0.00,24.90,63,0.80
2026-08-30T10:30,,0.00,25.90,60,0.00
2026-08-30T10:40,181,0.00,26.60,56,0.60
2026-08-30T10:50,175,0.00,27.00,55,0.90
2026-08-30T11:00,122,0.00,26.70,55,1.70
2026-08-30T11:10,111,0.00,27.10,54,1.50
2026-08-30T11:20,67,0.00,27.40,53,1.30
2026-08-30T11:30,129,0.00,27.50,53,2.50
2026-08-30T11:40,125,0.00,27.40,53,3.10
2026-08-30T11:50,115,0.00,27.60,52,2.90
2026-08-30T12:00,95,0.00,28.00,51,2.10
2026-08-30T12:10,83,0.00,28.10,50,1.90
2026-08-30T12:20,109,0.00,28.10,50,2.80
2026-08-30T12:30,127,0.00,27.90,51,3.40
2026-08-30T12:40,114,0.00,28.10,50,3.30
2026-08-30T12:50,5,0.00,28.40,50,0.80
2026-08-30T13:00,297,0.00,29.20,48,2.70
2026-08-30T13:10,295,0.00,29.60,47,3.20
2026-08-30T13:20,289,0.00,29.40,48,2.90
2026-08-30T13:30,290,0.00,29.50,47,2.50
2026-08-30T13:40,294,0.00,29.40,46,3.20
2026-08-30T13:50,296,0.00,29.30,47,2.90
2026-08-30T14:00,277,0.00,29.80,46,2.10
2026-08-30T14:10,278,0.00,29.80,45,2.20
2026-08-30T14:20,298,0.00,30.00,45,3.20
2026-08-30T14:30,301,0.00,29.60,45,3.50
2026-08-30T14:40,290,0.00,29.80,45,3.80
2026-08-30T14:50,292,0.00,30.40,44,2.60
2026-08-30T15:00,295,0.00,30.00,44,3.70
2026-08-30T15:10,287,0.00,30.30,44,2.40
2026-08-30T15:20,281,0.00,30.50,44,2.40
2026-08-30T15:30,276,0.00,30.30,44,2.50
2026-08-30T15:40,285,0.00,30.50,45,2.10
2026-08-30T15:50,279,0.00,30.40,45,2.70
2026-08-30T16:00,280,0.00,30.40,44,1.00
2026-08-30T16:10,273,0.00,30.10,48,1.80
2026-08-30T16:20,272,0.00,30.40,48,2.30
2026-08-30T16:30,262,0.00,29.70,52,1.30
2026-08-30T16:40,264,0.00,29.40,54,1.40
2026-08-30T16:50,275,0.00,29.60,53,1.30
2026-08-30T17:00,245,0.00,28.30,59,0.70
2026-08-30T17:10,216,0.00,28.20,58,0.70
2026-08-30T17:20,235,0.00,27.80,61,1.40
2026-08-30T17:30,222,0.00,27.10,62,1.60
2026-08-30T17:40,227,0.00,27.10,62,1.80
2026-08-30T17:50,224,0.00,27.10,62,2.00
2026-08-30T18:00,228,0.00,27.00,60,2.30
2026-08-30T18:10,225,0.00,26.50,62,2.00
2026-08-30T18:20,230,0.00,26.80,60,2.50
2026-08-30T18:30,242,0.00,27.00,57,2.10
2026-08-30T18:40,250,0.00,26.70,59,1.60
2026-08-30T18:50,260,0.00,26.00,61,1.90
2026-08-30T19:00,279,0.00,25.10,65,2.40
2026-08-30T19:10,286,0.00,24.50,67,2.60
2026-08-30T19:20,287,0.00,24.20,69,3.00
2026-08-30T19:30,284,0.00,23.90,71,3.00
2026-08-30T19:40,295,0.00,23.60,72,2.60
2026-08-30T19:50,292,0.00,23.40,73,2.80
2026-08-30T20:00,284,0.00,23.00,74,2.80
2026-08-30T20:10,287,0.00,22.80,74,3.00
2026-08-30T20:20,293,0.00,22.70,74,2.80
2026-08-30T20:30,293,0.00,22.60,76,3.00
2026-08-30T20:40,287,0.00,22.20,77,2.80
2026-08-30T20:50,292,0.00,22.10,78,3.10
2026-08-30T21:00,291,0.00,21.80,79,3.00
2026-08-30T21:10,292,0.00,21.60,80,3.20
2026-08-30T21:20,288,0.00,21.50,80,3.30
2026-08-30T21:30,289,0.00,21.30,80,3.40
2026-08-30T21:40,289,0.00,21.20,81,3.50
2026-08-30T21:50,284,0.00,21.00,81,3.30
2026-08-30T22:00,288,0.00,20.80,82,3.40
2026-08-30T22:10,295,0.00,20.80,82,2.80
2026-08-30T22:20,293,0.00,20.70,83,2.40
2026-08-30T22:30,288,0.00,20.50,83,2.60
2026-08-30T22:40,291,0.00,20.40,84,2.30
2026-08-30T22:50,289,0.00,20.30,84,2.80
2026-08-30T23:00,291,0.00,20.20,85,3.10
2026-08-30T23:10,290,0.00,20.10,85,3.10
2026-08-30T23:20,289,0.00,20.00,86,2.70
2026-08-30T23:30,291,0.00,20.00,86,2.90
2026-08-30T23:40,292,0.00,19.80,87,3.00
2026-08-30T23:50,293,0.00,19.70,87,3.00
2026-08-31T00:00,280,0.00,19.70,87,2.70
2026-08-31T00:10,280,0.00,19.50,88,2.20
2026-08-31T00:20,287,0.00,19.50,88,2.60
2026-08-31T00:30,288,0.00,19.40,89,2.50
2026-08-31T00:40,288,0.00,19.40,89,2.80
2026-08-31T00:50,284,0.00,19.30,89,2.70
2026-08-31T01:00,290,0.00,19.20,89,3.00
2026-08-31T01:10,292,0.00,19.20,89,3.10
2026-08-31T01:20,285,0.00,19.10,89,2.80
2026-08-31T01:30,279,0.00,19.00,90,2.80
2026-08-31T01:40,280,0.00,18.90,90,2.50
2026-08-31T01:50,281,0.00,18.90,91,2.50
2026-08-31T02:00,289,0.00,18.80,91,2.40
2026-08-31T02:10,286,0.00,18.80,91,2.80
2026-08-31T02:20,291,0.00,18.70,92,3.20
2026-08-31T02:30,293,0.00,18.70,91,2.90
2026-08-31T02:40,288,0.00,18.60,92,2.80
2026-08-31T02:50,290,0.00,18.50,92,2.80
2026-08-31T03:00,297,0.00,18.50,92,2.90
2026-08-31T03:10,292,0.00,18.50,92,3.00
2026-08-31T03:20,287,0.00,18.50,92,2.50
2026-08-31T03:30,283,0.00,18.40,92,2.80
2026-08-31T03:40,288,0.00,18.30,93,3.00
2026-08-31T03:50,293,0.00,18.30,93,2.60
2026-08-31T04:00,293,0.00,18.20,93,2.80
2026-08-31T04:10,288,0.00,18.20,94,3.10
2026-08-31T04:20,285,0.00,18.20,93,3.00
2026-08-31T04:30,292,0.00,18.10,93,2.70
2026-08-31T04:40,290,0.00,18.10,94,2.70
2026-08-31T04:50,294,0.00,18.10,94,2.80
2026-08-31T05:00,288,0.00,18.00,94,3.10
2026-08-31T05:10,292,0.00,18.00,94,2.70
2026-08-31T05:20,286,0.00,17.90,94,2.70
2026-08-31T05:30,288,0.00,17.90,94,2.60
2026-08-31T05:40,286,0.00,17.90,95,2.30
2026-08-31T05:50,291,0.00,17.80,95,2.70
2026-08-31T06:00,290,0.00,17.80,95,2.60
2026-08-31T06:10,285,0.00,17.80,95,2.60
2026-08-31T06:20,291,0.00,17.70,96,2.90
2026-08-31T06:30,299,0.00,17.80,95,3.30
2026-08-31T06:40,280,0.00,17.80,95,2.60
2026-08-31T06:50,287,0.00,17.90,95,2.50
2026-08-31T07:00,282,0.00,17.90,94,2.40
2026-08-31T07:10,278,0.00,17.90,94,2.10
2026-08-31T07:20,288,0.00,17.90,94,2.60
2026-08-31T07:30,288,0.00,18.00,94,2.40
2026-08-31T07:40,295,0.00,18.10,94,2.70
2026-08-31T07:50,292,0.00,18.30,93,2.40
2026-08-31T08:00,285,0.00,18.30,93,2.10
2026-08-31T08:10,314,0.00,19.00,89,2.10
2026-08-31T08:20,315,0.00,20.20,80,2.00
2026-08-31T08:30,333,0.00,20.70,76,2.30
2026-08-31T08:40,314,0.00,21.20,74,1.20
2026-08-31T08:50,315,0.00,21.60,72,1.40
2026-08-31T09:00,313,0.00,22.10,70,2.00
2026-08-31T09:10,334,0.00,22.30,69,1.30
2026-08-31T09:20,342,0.00,22.70,67,1.40
2026-08-31T09:30,345,0.00,23.00,66,1.80
2026-08-31T09:40,331,0.00,23.80,64,1.70
2026-08-31T09:50,338,0.00,24.00,62,1.90
2026-08-31T10:00,359,0.00,24.50,62,1.20
2026-08-31T10:10,8,0.00,24.90,60,0.80
2026-08-31T10:20,,0.00,25.80,58,0.00
2026-08-31T10:30,153,0.00,26.50,56,0.70
2026-08-31T10:40,138,0.00,27.00,55,1.10
2026-08-31T10:50,101,0.00,27.40,53,1.90
2026-08-31T11:00,116,0.00,27.90,52,1.70
2026-08-31T11:10,99,0.00,28.30,50,1.40
2026-08-31T11:20,78,0.00,28.70,48,1.30
2026-08-31T11:30,134,0.00,28.90,48,1.70
2026-08-31T11:40,153,0.00,29.10,47,1.90
2026-08-31T11:50,112,0.00,29.10,47,0.70
2026-08-31T12:00,171,0.00,29.60,48,1.00
2026-08-31T12:10,270,0.00,29.50,44,1.10
2026-08-31T12:20,190,0.00,29.70,46,1.40
2026-08-31T12:30,320,0.00,30.10,43,2.10
2026-08-31T12:40,325,0.00,29.50,44,0.70
2026-08-31T12:50,320,0.00,30.20,44,1.00
2026-08-31T13:00,316,0.00,30.00,42,2.70
2026-08-31T13:10,307,0.00,30.10,43,2.80
2026-08-31T13:20,301,0.00,30.70,41,2.70
2026-08-31T13:30,296,0.00,30.80,42,2.80
2026-08-31T13:40,277,0.00,30.50,42,1.50
2026-08-31T13:50,327,0.00,30.30,42,1.00
2026-08-31T14:00,323,0.00,30.40,43,0.90
2026-08-31T14:10,320,0.00,30.80,42,1.90
2026-08-31T14:20,2,0.00,30.20,43,0.80
2026-08-31T14:30,263,0.00,30.80,42,2.20
2026-08-31T14:40,281,0.00,31.00,41,0.90
2026-08-31T14:50,86,0.00,30.70,42,0.90
2026-08-31T15:00,197,0.00,30.90,43,1.20
2026-08-31T15:10,224,0.00,31.10,42,0.90
2026-08-31T15:20,310,0.00,31.20,40,1.00
2026-08-31T15:30,242,0.00,31.10,41,0.50
2026-08-31T15:40,298,0.00,30.90,43,1.60
2026-08-31T15:50,,0.00,31.20,42,0.00
2026-08-31T16:00,279,0.00,30.80,45,0.90
2026-08-31T16:10,271,0.00,31.10,43,1.40
