datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-21T09:20,3,0.00,9.79,74
2026-08-21T09:30,3,0.00,9.79,76
2026-08-21T09:40,2,0.20,9.36,78
2026-08-21T09:50,3,0.20,8.96,84
2026-08-21T10:00,2,0.20,8.78,89
2026-08-21T10:10,3,0.40,8.41,97
2026-08-21T10:20,3,0.20,8.29,99
2026-08-21T10:30,3,0.40,8.18,99
2026-08-21T10:40,2,0.40,8.14,99
2026-08-21T10:50,2,0.80,8.00,99
2026-08-21T11:00,2,1.00,7.92,99
2026-08-21T11:10,1,0.80,7.85,99
2026-08-21T11:20,1,1.00,7.87,99
2026-08-21T11:30,1,1.00,7.46,99
2026-08-21T11:40,-999,0.60,6.74,99
2026-08-21T11:50,-999,0.60,6.54,99
2026-08-21T12:00,1,0.80,6.63,99
2026-08-21T12:10,2,1.00,6.69,99
2026-08-21T12:20,3,0.80,6.67,99
2026-08-21T12:30,4,0.60,6.38,99
2026-08-21T12:40,4,0.60,6.26,99
2026-08-21T12:50,4,0.60,6.30,97
2026-08-21T13:00,4,0.40,6.78,94
2026-08-21T13:10,3,0.20,7.03,92
2026-08-21T13:20,3,0.20,6.87,93
2026-08-21T13:30,3,0.20,7.11,94
2026-08-21T13:40,3,0.00,7.49,95
2026-08-21T13:50,2,0.00,7.48,93
2026-08-21T14:00,3,0.20,7.27,95
2026-08-21T14:10,1,0.20,7.30,94
2026-08-21T14:20,3,0.00,7.62,95
2026-08-21T14:30,3,0.20,7.94,95
2026-08-21T14:40,3,0.20,7.89,95
2026-08-21T14:50,3,0.20,7.68,98
2026-08-21T15:00,3,0.00,7.49,98
2026-08-21T15:10,3,0.20,7.77,99
2026-08-21T15:20,3,0.40,7.71,99
2026-08-21T15:30,3,0.20,7.19,99
2026-08-21T15:40,3,0.40,7.14,99
2026-08-21T15:50,1,0.20,7.10,99
2026-08-21T16:00,2,0.40,7.26,99
2026-08-21T16:10,3,0.60,7.21,99
2026-08-21T16:20,2,0.60,7.24,99
2026-08-21T16:30,3,0.40,7.17,99
2026-08-21T16:40,2,0.40,7.21,99
2026-08-21T16:50,2,0.60,7.28,99
2026-08-21T17:00,2,0.40,7.26,99
2026-08-21T17:10,2,0.40,7.19,99
2026-08-21T17:20,3,0.20,7.26,99
2026-08-21T17:30,2,0.00,7.25,99
2026-08-21T17:40,2,0.20,7.38,99
2026-08-21T17:50,2,0.00,7.40,99
2026-08-21T18:00,2,0.20,7.51,99
2026-08-21T18:10,2,0.00,7.69,99
2026-08-21T18:20,3,0.00,7.85,99
2026-08-21T18:30,3,0.00,7.74,99
2026-08-21T18:40,3,0.00,7.73,99
2026-08-21T18:50,3,0.00,7.84,96
2026-08-21T19:00,2,0.00,7.57,94
2026-08-21T19:10,3,0.00,7.63,92
2026-08-21T19:20,3,0.00,7.51,91
2026-08-21T19:30,3,0.00,7.27,93
2026-08-21T19:40,3,0.00,7.33,94
2026-08-21T19:50,3,0.00,7.32,91
2026-08-21T20:00,3,0.00,7.12,91
2026-08-21T20:10,3,0.00,7.30,88
2026-08-21T20:20,3,0.00,6.98,91
2026-08-21T20:30,3,0.00,6.87,92
2026-08-21T20:40,4,0.00,6.80,92
2026-08-21T20:50,4,0.00,7.01,86
2026-08-21T21:00,4,0.00,7.20,80
2026-08-21T21:10,4,0.00,7.38,77
2026-08-21T21:20,3,0.00,7.44,75
2026-08-21T21:30,4,0.00,7.40,74
2026-08-21T21:40,4,0.00,7.41,73
2026-08-21T21:50,3,0.00,7.60,71
2026-08-21T22:00,4,0.00,7.62,70
2026-08-21T22:10,3,0.00,7.58,69
2026-08-21T22:20,3,0.00,7.39,71
2026-08-21T22:30,3,0.00,7.08,72
2026-08-21T22:40,3,0.00,6.84,74
2026-08-21T22:50,3,0.00,6.86,72
2026-08-21T23:00,3,0.00,7.34,67
2026-08-21T23:10,2,0.00,6.77,72
2026-08-21T23:20,3,0.00,6.67,70
2026-08-21T23:30,4,0.00,6.92,68
2026-08-21T23:40,4,0.00,7.35,64
2026-08-21T23:50,3,0.00,6.83,68
2026-08-22T00:00,3,0.00,6.86,67
2026-08-22T00:10,4,0.00,6.95,66
2026-08-22T00:20,3,0.00,6.96,67
2026-08-22T00:30,3,0.00,6.73,69
2026-08-22T00:40,3,0.00,6.64,69
2026-08-22T00:50,4,0.00,6.94,65
2026-08-22T01:00,4,0.00,6.87,65
2026-08-22T01:10,4,0.00,6.53,68
2026-08-22T01:20,4,0.00,6.55,69
2026-08-22T01:30,4,0.00,6.42,68
2026-08-22T01:40,4,0.00,6.41,67
2026-08-22T01:50,3,0.00,6.65,64
2026-08-22T02:00,3,0.00,6.91,64
2026-08-22T02:10,3,0.00,6.98,63
2026-08-22T02:20,3,0.00,6.97,62
2026-08-22T02:30,4,0.00,6.76,64
2026-08-22T02:40,4,0.00,6.73,65
2026-08-22T02:50,3,0.00,6.13,68
2026-08-22T03:00,3,0.00,6.01,69
2026-08-22T03:10,4,0.00,6.90,62
2026-08-22T03:20,4,0.00,6.93,63
2026-08-22T03:30,4,0.00,6.98,63
2026-08-22T03:40,4,0.00,6.97,63
2026-08-22T03:50,4,0.00,6.95,62
2026-08-22T04:00,3,0.00,6.69,63
2026-08-22T04:10,3,0.00,6.84,62
2026-08-22T04:20,4,0.00,6.86,62
2026-08-22T04:30,3,0.00,6.54,64
2026-08-22T04:40,3,0.00,6.49,65
2026-08-22T04:50,3,0.00,5.88,69
2026-08-22T05:00,3,0.00,6.22,66
2026-08-22T05:10,3,0.00,5.92,70
2026-08-22T05:20,3,0.00,5.10,76
2026-08-22T05:30,3,0.00,5.31,75
2026-08-22T05:40,4,0.00,5.32,75
2026-08-22T05:50,4,0.00,5.81,71
2026-08-22T06:00,3,0.00,5.97,70
2026-08-22T06:10,3,0.00,6.06,70
2026-08-22T06:20,4,0.00,5.97,69
2026-08-22T06:30,3,0.00,6.02,69
2026-08-22T06:40,4,0.00,5.96,68
2026-08-22T06:50,4,0.00,5.97,69
2026-08-22T07:00,4,0.00,6.03,67
2026-08-22T07:10,3,0.00,5.92,67
2026-08-22T07:20,4,0.00,6.21,66
2026-08-22T07:30,4,0.00,5.77,70
2026-08-22T07:40,4,0.00,5.57,72
2026-08-22T07:50,3,0.00,5.73,72
2026-08-22T08:00,3,0.00,5.77,72
2026-08-22T08:10,4,0.00,6.10,70
2026-08-22T08:20,3,0.00,6.69,67
2026-08-22T08:30,3,0.00,6.74,67
2026-08-22T08:40,3,0.00,7.26,63
2026-08-22T08:50,3,0.00,7.42,62
2026-08-22T09:00,3,0.00,7.14,64
2026-08-22T09:10,2,0.00,7.36,63
2026-08-22T09:20,2,0.00,7.55,63
2026-08-22T09:30,2,0.00,7.58,61
2026-08-22T09:40,2,0.00,7.79,62
2026-08-22T09:50,2,0.00,7.88,60
2026-08-22T10:00,2,0.00,7.54,60
2026-08-22T10:10,2,0.00,7.65,61
2026-08-22T10:20,2,0.00,7.69,58
2026-08-22T10:30,2,0.00,7.90,58
2026-08-22T10:40,1,0.00,8.33,59
2026-08-22T10:50,3,0.00,8.72,56
2026-08-22T11:00,2,0.00,9.06,54
2026-08-22T11:10,1,0.00,9.06,53
2026-08-22T11:20,2,0.00,9.10,56
2026-08-22T11:30,2,0.00,9.93,54
2026-08-22T11:40,2,0.00,10.27,51
2026-08-22T11:50,2,0.00,9.99,50
2026-08-22T12:00,2,0.00,10.23,50
2026-08-22T12:10,2,0.00,10.59,49
2026-08-22T12:20,2,0.00,10.35,48
2026-08-22T12:30,2,0.00,10.17,52
2026-08-22T12:40,1,0.00,10.30,50
2026-08-22T12:50,1,0.00,11.32,52
2026-08-22T13:00,2,0.00,11.41,49
2026-08-22T13:10,2,0.00,11.49,48
2026-08-22T13:20,1,0.00,11.86,47
2026-08-22T13:30,2,0.00,11.40,47
2026-08-22T13:40,1,0.00,11.92,51
2026-08-22T13:50,1,0.00,12.13,44
2026-08-22T14:00,0,0.00,11.54,47
2026-08-22T14:10,3,0.00,12.34,47
2026-08-22T14:20,0,0.00,12.70,47
2026-08-22T14:30,1,0.00,12.74,44
2026-08-22T14:40,2,0.00,13.00,45
2026-08-22T14:50,0,0.00,13.40,44
2026-08-22T15:00,2,0.00,13.44,44
2026-08-22T15:10,1,0.00,13.74,44
2026-08-22T15:20,1,0.00,13.43,44
2026-08-22T15:30,0,0.00,13.90,42
2026-08-22T15:40,1,0.00,14.47,42
2026-08-22T15:50,1,0.00,13.00,44
2026-08-22T16:00,0,0.00,13.12,45
2026-08-22T16:10,2,0.00,13.50,45
2026-08-22T16:20,1,0.00,13.57,47
2026-08-22T16:30,2,0.00,14.96,44
2026-08-22T16:40,2,0.00,15.39,43
2026-08-22T16:50,2,0.00,15.94,39
2026-08-22T17:00,1,0.00,16.08,37
2026-08-22T17:10,0,0.00,15.19,38
2026-08-22T17:20,0,0.00,14.76,40
2026-08-22T17:30,1,0.00,14.49,42
2026-08-22T17:40,0,0.00,13.88,42
2026-08-22T17:50,1,0.00,12.96,43
2026-08-22T18:00,1,0.00,13.17,45
2026-08-22T18:10,2,0.00,13.96,44
2026-08-22T18:20,1,0.00,13.77,42
2026-08-22T18:30,2,0.00,14.61,41
2026-08-22T18:40,2,0.00,14.58,38
2026-08-22T18:50,1,0.00,14.33,41
2026-08-22T19:00,2,0.00,13.82,41
2026-08-22T19:10,2,0.00,13.65,41
2026-08-22T19:20,1,0.00,13.04,42
2026-08-22T19:30,2,0.00,12.23,44
2026-08-22T19:40,2,0.00,11.46,48
2026-08-22T19:50,2,0.00,10.75,49
2026-08-22T20:00,2,0.00,10.49,50
2026-08-22T20:10,2,0.00,10.30,51
2026-08-22T20:20,1,0.00,10.26,52
2026-08-22T20:30,2,0.00,9.86,54
2026-08-22T20:40,3,0.00,9.90,53
2026-08-22T20:50,3,0.00,9.97,53
2026-08-22T21:00,3,0.00,9.87,52
2026-08-22T21:10,3,0.00,9.85,53
2026-08-22T21:20,3,0.00,9.83,53
2026-08-22T21:30,2,0.00,9.70,54
2026-08-22T21:40,3,0.00,9.44,56
2026-08-22T21:50,3,0.00,9.15,57
2026-08-22T22:00,2,0.00,8.75,59
2026-08-22T22:10,3,0.00,8.57,60
2026-08-22T22:20,3,0.00,8.89,59
2026-08-22T22:30,3,0.00,9.21,57
2026-08-22T22:40,3,0.00,9.25,57
2026-08-22T22:50,3,0.00,8.77,58
2026-08-22T23:00,3,0.00,8.06,62
2026-08-22T23:10,2,0.00,8.08,63
2026-08-22T23:20,3,0.00,8.38,62
2026-08-22T23:30,3,0.00,8.67,61
2026-08-22T23:40,3,0.00,8.57,61
2026-08-22T23:50,2,0.00,8.17,63
2026-08-23T00:00,3,0.00,7.79,68
2026-08-23T00:10,3,0.00,7.87,72
2026-08-23T00:20,3,0.00,7.82,74
2026-08-23T00:30,2,0.00,7.82,76
2026-08-23T00:40,3,0.00,7.85,78
2026-08-23T00:50,3,0.00,7.81,80
2026-08-23T01:00,3,0.00,7.84,79
2026-08-23T01:10,3,0.00,7.76,77
2026-08-23T01:20,3,0.00,7.79,77
2026-08-23T01:30,3,0.00,7.79,78
2026-08-23T01:40,3,0.00,7.67,78
2026-08-23T01:50,3,0.00,7.63,79
2026-08-23T02:00,3,0.00,7.75,76
2026-08-23T02:10,3,0.00,7.93,74
2026-08-23T02:20,3,0.00,7.70,77
2026-08-23T02:30,3,0.00,7.80,76
2026-08-23T02:40,3,0.00,7.71,76
2026-08-23T02:50,3,0.00,7.59,77
2026-08-23T03:00,3,0.00,7.64,77
2026-08-23T03:10,3,0.00,7.76,76
2026-08-23T03:20,3,0.00,7.79,75
2026-08-23T03:30,3,0.00,7.72,76
2026-08-23T03:40,3,0.00,7.65,79
2026-08-23T03:50,3,0.00,7.53,80
2026-08-23T04:00,3,0.00,7.55,81
2026-08-23T04:10,3,0.00,7.44,81
2026-08-23T04:20,3,0.00,7.68,80
2026-08-23T04:30,3,0.00,7.57,81
2026-08-23T04:40,3,0.00,7.63,79
2026-08-23T04:50,3,0.00,7.68,78
2026-08-23T05:00,3,0.00,7.42,80
2026-08-23T05:10,3,0.00,7.44,78
2026-08-23T05:20,3,0.00,7.11,80
2026-08-23T05:30,3,0.00,7.22,80
2026-08-23T05:40,4,0.00,7.08,81
2026-08-23T05:50,3,0.00,7.12,81
2026-08-23T06:00,3,0.00,7.03,82
2026-08-23T06:10,3,0.00,6.84,85
2026-08-23T06:20,3,0.00,6.91,85
2026-08-23T06:30,3,0.00,6.96,84
2026-08-23T06:40,3,0.00,6.85,85
2026-08-23T06:50,3,0.00,6.85,84
2026-08-23T07:00,3,0.00,6.84,84
2026-08-23T07:10,3,0.00,6.67,88
2026-08-23T07:20,4,0.00,7.34,85
2026-08-23T07:30,3,0.00,8.06,78
2026-08-23T07:40,3,0.00,8.17,76
2026-08-23T07:50,3,0.00,9.00,74
2026-08-23T08:00,3,0.00,9.71,71
2026-08-23T08:10,2,0.00,10.22,68
2026-08-23T08:20,2,0.00,10.66,68
2026-08-23T08:30,2,0.00,10.39,70
2026-08-23T08:40,2,0.00,10.40,70
2026-08-23T08:50,1,0.00,10.65,67
2026-08-23T09:00,1,0.00,11.23,66
2026-08-23T09:10,2,0.00,11.36,68
2026-08-23T09:20,1,0.00,10.95,68
2026-08-23T09:30,1,0.00,10.79,71
2026-08-23T09:40,2,0.00,10.54,72
2026-08-23T09:50,1,0.00,10.62,74
2026-08-23T10:00,1,0.00,10.90,73
2026-08-23T10:10,2,0.00,11.12,72
2026-08-23T10:20,1,0.00,11.25,70
2026-08-23T10:30,1,0.00,11.35,69
2026-08-23T10:40,1,0.00,11.57,70
2026-08-23T10:50,1,0.00,10.86,70
2026-08-23T11:00,1,0.00,10.96,72
2026-08-23T11:10,1,0.00,11.57,68
2026-08-23T11:20,1,0.00,12.05,68
2026-08-23T11:30,1,0.00,12.34,67
2026-08-23T11:40,1,0.00,12.66,64
2026-08-23T11:50,2,0.00,12.60,65
2026-08-23T12:00,-999,0.00,12.51,64
2026-08-23T12:10,2,0.00,12.77,62
2026-08-23T12:20,1,0.00,12.64,60
2026-08-23T12:30,2,0.00,12.73,61
2026-08-23T12:40,1,0.00,12.38,60
2026-08-23T12:50,1,0.00,12.42,62
2026-08-23T13:00,2,0.00,12.83,60
2026-08-23T13:10,2,0.00,13.18,60
2026-08-23T13:20,2,0.00,12.93,59
2026-08-23T13:30,1,0.00,13.27,59
2026-08-23T13:40,1,0.00,12.99,59
2026-08-23T13:50,1,0.00,13.20,61
2026-08-23T14:00,1,0.00,14.28,56
2026-08-23T14:10,2,0.00,14.43,55
2026-08-23T14:20,2,0.00,14.61,56
2026-08-23T14:30,1,0.00,14.80,54
2026-08-23T14:40,1,0.00,14.89,55
2026-08-23T14:50,1,0.00,14.56,57
2026-08-23T15:00,-999,0.00,14.55,56
2026-08-23T15:10,1,0.00,14.94,56
2026-08-23T15:20,2,0.00,14.97,54
2026-08-23T15:30,1,0.00,15.15,53
2026-08-23T15:40,1,0.00,14.82,55
2026-08-23T15:50,2,0.00,14.88,54
2026-08-23T16:00,1,0.00,14.95,55
2026-08-23T16:10,0,0.00,15.29,54
2026-08-23T16:20,1,0.00,15.21,55
2026-08-23T16:30,1,0.00,15.02,56
2026-08-23T16:40,2,0.00,14.84,55
2026-08-23T16:50,1,0.00,15.08,57
2026-08-23T17:00,1,0.00,15.92,56
2026-08-23T17:10,1,0.00,15.71,54
2026-08-23T17:20,1,0.00,15.39,55
2026-08-23T17:30,1,0.00,15.99,55
2026-08-23T17:40,1,0.00,16.03,56
2026-08-23T17:50,1,0.00,15.89,55
2026-08-23T18:00,1,0.00,15.60,54
2026-08-23T18:10,1,0.00,15.70,55
2026-08-23T18:20,1,0.00,15.68,52
2026-08-23T18:30,1,0.00,15.28,54
2026-08-23T18:40,1,0.00,15.57,53
2026-08-23T18:50,0,0.00,15.61,53
2026-08-23T19:00,1,0.00,15.03,55
2026-08-23T19:10,1,0.00,15.04,54
2026-08-23T19:20,1,0.00,14.12,56
2026-08-23T19:30,1,0.00,13.49,59
2026-08-23T19:40,1,0.00,12.23,64
2026-08-23T19:50,2,0.00,11.37,68
2026-08-23T20:00,2,0.00,10.77,72
2026-08-23T20:10,2,0.00,10.25,74
2026-08-23T20:20,2,0.00,9.95,78
2026-08-23T20:30,2,0.00,9.87,79
2026-08-23T20:40,2,0.00,9.86,80
2026-08-23T20:50,2,0.00,9.71,81
2026-08-23T21:00,2,0.00,9.76,81
2026-08-23T21:10,3,0.00,9.73,81
2026-08-23T21:20,3,0.00,9.69,82
2026-08-23T21:30,3,0.00,9.51,87
2026-08-23T21:40,3,0.00,9.22,94
2026-08-23T21:50,3,0.00,9.11,97
2026-08-23T22:00,3,0.00,9.12,97
2026-08-23T22:10,3,0.00,9.06,99
2026-08-23T22:20,3,0.00,9.03,99
2026-08-23T22:30,3,0.00,9.08,99
2026-08-23T22:40,3,0.00,9.13,99
2026-08-23T22:50,3,0.00,9.41,96
2026-08-23T23:00,3,0.00,9.49,94
2026-08-23T23:10,3,0.00,9.39,94
2026-08-23T23:20,3,0.00,9.38,95
2026-08-23T23:30,3,0.00,9.43,94
2026-08-23T23:40,3,0.00,9.22,94
2026-08-23T23:50,3,0.00,9.12,97
2026-08-24T00:00,3,0.00,9.23,98
2026-08-24T00:10,3,0.00,9.33,98
2026-08-24T00:20,3,0.00,9.29,99
2026-08-24T00:30,3,0.00,9.44,99
2026-08-24T00:40,3,0.00,9.49,99
2026-08-24T00:50,3,0.00,9.61,98
2026-08-24T01:00,3,0.00,9.61,97
2026-08-24T01:10,3,0.00,9.64,96
2026-08-24T01:20,3,0.00,9.61,97
2026-08-24T01:30,3,0.00,9.58,96
2026-08-24T01:40,3,0.00,9.54,95
2026-08-24T01:50,2,0.00,9.19,97
2026-08-24T02:00,2,0.00,9.01,99
2026-08-24T02:10,2,0.00,8.79,99
2026-08-24T02:20,2,0.00,8.72,99
2026-08-24T02:30,2,0.00,8.58,99
2026-08-24T02:40,2,0.00,8.53,99
2026-08-24T02:50,2,0.00,8.47,99
2026-08-24T03:00,2,0.00,8.18,99
2026-08-24T03:10,3,0.00,8.50,99
2026-08-24T03:20,3,0.00,8.62,99
2026-08-24T03:30,2,0.00,8.46,99
2026-08-24T03:40,3,0.00,8.43,99
2026-08-24T03:50,3,0.00,8.65,99
2026-08-24T04:00,3,0.00,8.72,99
2026-08-24T04:10,3,0.00,8.82,99
2026-08-24T04:20,3,0.00,8.70,99
2026-08-24T04:30,2,0.00,8.57,99
2026-08-24T04:40,2,0.00,8.44,99
2026-08-24T04:50,2,0.00,8.54,99
2026-08-24T05:00,2,0.00,8.44,99
2026-08-24T05:10,2,0.00,8.31,99
2026-08-24T05:20,3,0.00,8.34,99
2026-08-24T05:30,2,0.00,8.38,99
2026-08-24T05:40,3,0.00,8.50,99
2026-08-24T05:50,2,0.00,8.36,99
2026-08-24T06:00,2,0.00,8.20,99
2026-08-24T06:10,3,0.00,8.30,99
2026-08-24T06:20,2,0.00,8.06,99
2026-08-24T06:30,2,0.00,8.00,99
2026-08-24T06:40,3,0.00,8.03,99
2026-08-24T06:50,3,0.00,8.21,99
2026-08-24T07:00,3,0.00,8.56,99
2026-08-24T07:10,3,0.00,8.52,99
2026-08-24T07:20,3,0.00,8.42,99
2026-08-24T07:30,3,0.00,8.48,99
2026-08-24T07:40,3,0.00,8.41,99
2026-08-24T07:50,3,0.00,8.60,99
2026-08-24T08:00,3,0.00,8.94,99
2026-08-24T08:10,3,0.00,9.21,98
2026-08-24T08:20,3,0.00,9.22,93
2026-08-24T08:30,2,0.00,8.65,93
2026-08-24T08:40,3,0.00,8.70,92
2026-08-24T08:50,3,0.00,9.53,86
2026-08-24T09:00,2,0.00,9.99,84
2026-08-24T09:10,2,0.00,10.05,81
2026-08-24T09:20,3,0.00,10.69,76
2026-08-24T09:30,1,0.00,12.03,77
2026-08-24T09:40,2,0.00,12.93,75
2026-08-24T09:50,2,0.00,13.41,74
2026-08-24T10:00,1,0.00,13.29,73
2026-08-24T10:10,2,0.00,13.03,75
2026-08-24T10:20,2,0.00,13.09,75
2026-08-24T10:30,0,0.00,13.16,76
2026-08-24T10:40,1,0.00,13.61,69
2026-08-24T10:50,1,0.00,13.64,71
2026-08-24T11:00,1,0.00,13.79,66
2026-08-24T11:10,1,0.00,14.21,59
2026-08-24T11:20,1,0.00,14.34,51
2026-08-24T11:30,1,0.00,14.75,50
2026-08-24T11:40,2,0.00,15.02,52
2026-08-24T11:50,2,0.00,15.35,50
2026-08-24T12:00,1,0.00,15.66,47
2026-08-24T12:10,1,0.00,15.71,49
2026-08-24T12:20,2,0.00,15.54,52
2026-08-24T12:30,2,0.00,16.01,50
2026-08-24T12:40,1,0.00,15.53,49
2026-08-24T12:50,2,0.00,15.84,47
2026-08-24T13:00,2,0.00,15.15,47
2026-08-24T13:10,2,0.00,15.29,47
2026-08-24T13:20,2,0.00,15.06,45
2026-08-24T13:30,3,0.00,15.51,47
2026-08-24T13:40,3,0.00,16.25,43
2026-08-24T13:50,2,0.00,16.11,44
2026-08-24T14:00,2,0.00,15.55,47
2026-08-24T14:10,1,0.00,15.56,48
2026-08-24T14:20,3,0.00,16.43,47
2026-08-24T14:30,2,0.00,17.24,45
2026-08-24T14:40,1,0.00,17.03,47
2026-08-24T14:50,1,0.00,17.00,46
2026-08-24T15:00,2,0.00,16.93,50
2026-08-24T15:10,2,0.00,17.36,48
2026-08-24T15:20,1,0.00,17.50,50
2026-08-24T15:30,2,0.00,18.09,45
2026-08-24T15:40,1,0.00,17.67,45
2026-08-24T15:50,1,0.00,17.88,50
2026-08-24T16:00,1,0.00,17.88,50
2026-08-24T16:10,0,0.00,17.70,51
2026-08-24T16:20,1,0.00,17.13,53
2026-08-24T16:30,0,0.00,17.52,54
2026-08-24T16:40,2,0.00,17.53,52
2026-08-24T16:50,1,0.00,17.70,52
2026-08-24T17:00,1,0.00,17.76,52
2026-08-24T17:10,1,0.00,17.90,51
2026-08-24T17:20,2,0.00,17.44,52
2026-08-24T17:30,2,0.00,17.32,53
2026-08-24T17:40,2,0.00,17.43,53
2026-08-24T17:50,2,0.00,17.14,55
2026-08-24T18:00,1,0.00,16.60,56
2026-08-24T18:10,1,0.00,16.64,59
2026-08-24T18:20,2,0.00,16.69,59
2026-08-24T18:30,1,0.00,16.36,59
2026-08-24T18:40,2,0.00,15.49,64
2026-08-24T18:50,1,0.00,14.83,65
2026-08-24T19:00,2,0.00,14.72,65
2026-08-24T19:10,2,0.00,14.17,68
2026-08-24T19:20,2,0.00,14.07,70
2026-08-24T19:30,2,0.00,13.42,73
2026-08-24T19:40,3,0.00,13.46,71
2026-08-24T19:50,2,0.00,13.08,76
2026-08-24T20:00,3,0.00,12.69,75
2026-08-24T20:10,2,0.00,12.56,78
2026-08-24T20:20,3,0.00,12.03,82
2026-08-24T20:30,3,0.00,11.82,83
2026-08-24T20:40,3,0.00,11.86,83
2026-08-24T20:50,3,0.00,11.82,84
2026-08-24T21:00,3,0.00,11.78,85
2026-08-24T21:10,3,0.00,11.65,87
2026-08-24T21:20,3,0.00,12.01,79
2026-08-24T21:30,3,0.00,12.17,78
2026-08-24T21:40,3,0.00,11.73,82
2026-08-24T21:50,3,0.00,11.82,81
2026-08-24T22:00,3,0.00,11.51,87
2026-08-24T22:10,3,0.00,11.12,93
2026-08-24T22:20,3,0.00,11.01,94
2026-08-24T22:30,3,0.00,11.05,94
2026-08-24T22:40,3,0.00,10.87,98
2026-08-24T22:50,3,0.00,10.96,94
2026-08-24T23:00,3,0.00,11.01,93
2026-08-24T23:10,3,0.00,11.06,91
2026-08-24T23:20,3,0.00,10.98,90
2026-08-24T23:30,2,0.00,10.85,93
2026-08-24T23:40,2,0.00,10.83,94
2026-08-24T23:50,3,0.00,10.77,94
2026-08-25T00:00,3,0.00,10.81,90
2026-08-25T00:10,3,0.00,10.99,88
2026-08-25T00:20,3,0.00,11.07,84
2026-08-25T00:30,3,0.00,11.17,80
2026-08-25T00:40,3,0.00,11.04,83
2026-08-25T00:50,3,0.20,10.67,87
2026-08-25T01:00,3,0.20,11.13,76
2026-08-25T01:10,3,0.20,10.94,84
2026-08-25T01:20,3,0.00,10.85,78
2026-08-25T01:30,3,0.20,10.99,81
2026-08-25T01:40,3,0.00,10.82,82
2026-08-25T01:50,3,0.60,10.67,88
2026-08-25T02:00,3,0.20,10.29,97
2026-08-25T02:10,3,0.20,10.24,94
2026-08-25T02:20,2,0.20,9.74,99
2026-08-25T02:30,2,0.00,9.42,99
2026-08-25T02:40,3,0.00,9.58,99
2026-08-25T02:50,3,0.20,9.53,99
2026-08-25T03:00,3,0.00,9.52,99
2026-08-25T03:10,3,0.00,9.33,99
2026-08-25T03:20,3,0.00,9.36,93
2026-08-25T03:30,3,0.00,9.53,88
2026-08-25T03:40,3,0.00,9.49,88
2026-08-25T03:50,3,0.00,9.47,84
2026-08-25T04:00,3,0.00,9.52,89
2026-08-25T04:10,3,0.00,9.23,93
2026-08-25T04:20,3,0.00,9.45,81
2026-08-25T04:30,3,0.00,9.50,79
2026-08-25T04:40,3,0.00,9.21,88
2026-08-25T04:50,3,0.20,8.90,91
2026-08-25T05:00,2,0.00,8.81,92
2026-08-25T05:10,3,0.40,8.87,93
2026-08-25T05:20,3,0.00,8.84,98
2026-08-25T05:30,3,0.00,8.82,99
2026-08-25T05:40,2,0.20,8.74,99
2026-08-25T05:50,3,0.00,8.84,99
2026-08-25T06:00,3,0.00,8.99,99
2026-08-25T06:10,3,0.00,9.16,97
2026-08-25T06:20,3,0.20,9.19,97
2026-08-25T06:30,3,0.40,8.99,99
2026-08-25T06:40,3,0.40,8.96,99
2026-08-25T06:50,2,0.00,8.98,99
2026-08-25T07:00,3,0.20,8.84,99
2026-08-25T07:10,3,0.20,8.80,99
2026-08-25T07:20,3,0.00,8.92,99
2026-08-25T07:30,2,0.00,8.92,99
2026-08-25T07:40,2,0.20,8.93,99
2026-08-25T07:50,1,0.00,9.00,99
2026-08-25T08:00,2,0.00,9.02,99
2026-08-25T08:10,3,0.00,9.08,99
2026-08-25T08:20,2,0.20,9.30,99
2026-08-25T08:30,3,0.40,9.43,99
2026-08-25T08:40,3,0.00,9.60,99
2026-08-25T08:50,3,0.20,9.86,99
2026-08-25T09:00,3,0.00,9.95,99
2026-08-25T09:10,2,0.20,10.07,99
2026-08-25T09:20,2,0.00,9.74,99
2026-08-25T09:30,3,0.00,9.90,98
2026-08-25T09:40,3,0.40,10.06,94
2026-08-25T09:50,3,0.40,10.10,97
2026-08-25T10:00,2,0.60,9.27,94
2026-08-25T10:10,3,0.00,9.13,88
2026-08-25T10:20,3,0.20,8.99,89
2026-08-25T10:30,3,0.00,9.03,89
2026-08-25T10:40,4,0.20,8.86,89
2026-08-25T10:50,4,0.00,8.74,89
2026-08-25T11:00,3,0.20,8.88,91
2026-08-25T11:10,2,0.00,9.30,87
2026-08-25T11:20,3,0.00,10.25,84
2026-08-25T11:30,3,0.00,10.90,92
2026-08-25T11:40,2,0.00,10.85,93
2026-08-25T11:50,3,0.00,11.69,92
2026-08-25T12:00,2,0.00,11.11,93
2026-08-25T12:10,2,0.00,10.59,96
2026-08-25T12:20,3,0.00,11.14,96
2026-08-25T12:30,-999,0.00,10.95,94
2026-08-25T12:40,2,0.00,11.19,93
2026-08-25T12:50,2,0.00,11.91,90
2026-08-25T13:00,2,0.00,11.66,90
2026-08-25T13:10,1,0.00,12.52,89
2026-08-25T13:20,3,0.00,12.46,83
2026-08-25T13:30,2,0.00,13.79,86
2026-08-25T13:40,1,0.00,13.76,76
2026-08-25T13:50,3,0.00,13.04,77
2026-08-25T14:00,1,0.00,12.54,68
2026-08-25T14:10,2,0.00,12.61,66
2026-08-25T14:20,1,0.00,12.71,65
