datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-05T05:00,2,0.00,12.11,70
2026-09-05T05:10,2,0.00,12.21,69
2026-09-05T05:20,2,0.00,12.06,69
2026-09-05T05:30,2,0.00,12.81,63
2026-09-05T05:40,2,0.00,12.32,66
2026-09-05T05:50,2,0.00,12.45,63
2026-09-05T06:00,1,0.00,12.01,66
2026-09-05T06:10,2,0.00,12.56,63
2026-09-05T06:20,2,0.00,12.89,61
2026-09-05T06:30,2,0.00,12.89,61
2026-09-05T06:40,3,0.00,12.79,61
2026-09-05T06:50,2,0.00,12.36,63
2026-09-05T07:00,2,0.00,12.05,62
2026-09-05T07:10,2,0.00,12.96,58
2026-09-05T07:20,2,0.00,13.02,57
2026-09-05T07:30,2,0.00,12.85,59
2026-09-05T07:40,1,0.00,12.47,60
2026-09-05T07:50,1,0.00,12.71,59
2026-09-05T08:00,2,0.00,13.26,56
2026-09-05T08:10,2,0.00,13.61,55
2026-09-05T08:20,2,0.00,13.36,56
2026-09-05T08:30,1,0.00,13.10,59
2026-09-05T08:40,2,0.00,13.17,56
2026-09-05T08:50,2,0.00,13.33,57
2026-09-05T09:00,3,0.00,13.50,54
2026-09-05T09:10,2,0.00,13.75,53
2026-09-05T09:20,2,0.00,13.88,49
2026-09-05T09:30,2,0.00,14.10,49
2026-09-05T09:40,1,0.00,13.97,49
2026-09-05T09:50,2,0.00,14.33,50
2026-09-05T10:00,1,0.00,14.42,49
2026-09-05T10:10,2,0.00,14.50,49
2026-09-05T10:20,1,0.00,14.66,51
2026-09-05T10:30,2,0.00,15.09,49
2026-09-05T10:40,1,0.00,15.42,49
2026-09-05T10:50,1,0.00,15.15,47
2026-09-05T11:00,1,0.00,15.34,46
2026-09-05T11:10,1,0.00,15.26,47
2026-09-05T11:20,2,0.00,15.27,47
2026-09-05T11:30,1,0.00,15.79,46
2026-09-05T11:40,2,0.00,15.36,47
2026-09-05T11:50,1,0.00,15.17,48
2026-09-05T12:00,1,0.00,15.72,48
2026-09-05T12:10,1,0.00,15.90,48
2026-09-05T12:20,1,0.00,15.52,48
2026-09-05T12:30,1,0.00,15.60,48
2026-09-05T12:40,1,0.00,15.20,49
2026-09-05T12:50,1,0.00,14.84,51
2026-09-05T13:00,1,0.00,14.94,51
2026-09-05T13:10,2,0.00,14.84,51
2026-09-05T13:20,3,0.00,16.04,49
2026-09-05T13:30,0,0.00,15.91,46
2026-09-05T13:40,1,0.00,15.55,45
2026-09-05T13:50,0,0.00,15.68,46
2026-09-05T14:00,2,0.00,15.70,47
2026-09-05T14:10,1,0.00,15.71,46
2026-09-05T14:20,2,0.00,15.10,47
2026-09-05T14:30,1,0.00,15.33,48
2026-09-05T14:40,1,0.00,15.21,48
2026-09-05T14:50,2,0.00,15.30,48
2026-09-05T15:00,2,0.00,16.14,45
2026-09-05T15:10,3,0.00,16.11,47
2026-09-05T15:20,2,0.00,16.31,45
2026-09-05T15:30,1,0.00,16.23,45
2026-09-05T15:40,1,0.00,16.15,45
2026-09-05T15:50,2,0.00,16.22,46
2026-09-05T16:00,2,0.00,16.49,45
2026-09-05T16:10,2,0.00,17.10,44
2026-09-05T16:20,2,0.00,16.49,44
2026-09-05T16:30,2,0.00,16.48,44
2026-09-05T16:40,2,0.00,16.42,43
2026-09-05T16:50,2,0.00,16.73,42
2026-09-05T17:00,2,0.00,16.60,41
2026-09-05T17:10,1,0.00,16.64,42
2026-09-05T17:20,1,0.00,16.11,43
2026-09-05T17:30,1,0.00,16.40,42
2026-09-05T17:40,2,0.00,16.19,43
2026-09-05T17:50,1,0.00,16.06,45
2026-09-05T18:00,2,0.00,16.21,43
2026-09-05T18:10,1,0.00,16.13,44
2026-09-05T18:20,1,0.00,16.06,43
2026-09-05T18:30,2,0.00,15.08,47
2026-09-05T18:40,1,0.00,14.47,48
2026-09-05T18:50,1,0.00,14.61,46
2026-09-05T19:00,1,0.00,14.49,45
2026-09-05T19:10,2,0.00,14.33,46
2026-09-05T19:20,1,0.00,13.80,48
2026-09-05T19:30,2,0.00,13.53,49
2026-09-05T19:40,2,0.00,13.25,52
2026-09-05T19:50,2,0.00,13.13,52
2026-09-05T20:00,2,0.00,12.92,51
2026-09-05T20:10,2,0.00,13.01,53
2026-09-05T20:20,2,0.00,12.85,54
2026-09-05T20:30,2,0.00,12.84,55
2026-09-05T20:40,2,0.00,12.73,55
2026-09-05T20:50,2,0.00,12.58,56
2026-09-05T21:00,2,0.00,12.54,55
2026-09-05T21:10,2,0.00,12.33,56
2026-09-05T21:20,2,0.00,12.41,56
2026-09-05T21:30,2,0.00,12.20,56
2026-09-05T21:40,2,0.00,12.12,56
2026-09-05T21:50,2,0.00,12.03,57
2026-09-05T22:00,2,0.00,12.11,57
2026-09-05T22:10,2,0.00,12.06,56
2026-09-05T22:20,1,0.00,11.87,56
2026-09-05T22:30,2,0.00,11.76,57
2026-09-05T22:40,3,0.00,11.69,58
2026-09-05T22:50,2,0.00,11.70,57
2026-09-05T23:00,3,0.00,11.66,57
2026-09-05T23:10,2,0.00,11.61,57
2026-09-05T23:20,3,0.00,11.71,56
2026-09-05T23:30,3,0.00,11.54,56
2026-09-05T23:40,3,0.00,11.46,57
2026-09-05T23:50,3,0.00,11.37,57
2026-09-06T00:00,3,0.00,11.51,56
2026-09-06T00:10,2,0.00,11.43,58
2026-09-06T00:20,3,0.00,11.38,59
2026-09-06T00:30,2,0.00,11.42,59
2026-09-06T00:40,3,0.00,11.43,59
2026-09-06T00:50,2,0.00,11.11,60
2026-09-06T01:00,3,0.00,11.16,60
2026-09-06T01:10,2,0.00,10.97,61
2026-09-06T01:20,2,0.00,10.72,62
2026-09-06T01:30,2,0.00,10.69,64
2026-09-06T01:40,3,0.00,10.80,63
2026-09-06T01:50,3,0.00,10.81,62
2026-09-06T02:00,2,0.00,10.85,61
2026-09-06T02:10,3,0.00,10.59,61
2026-09-06T02:20,2,0.00,10.76,59
2026-09-06T02:30,2,0.00,10.54,60
2026-09-06T02:40,3,0.00,10.56,59
2026-09-06T02:50,3,0.00,10.71,58
2026-09-06T03:00,2,0.00,10.74,57
2026-09-06T03:10,3,0.00,10.62,58
2026-09-06T03:20,3,0.00,10.71,57
2026-09-06T03:30,3,0.00,10.72,56
2026-09-06T03:40,3,0.00,10.53,57
2026-09-06T03:50,2,0.00,10.38,58
2026-09-06T04:00,2,0.00,10.55,57
2026-09-06T04:10,3,0.00,10.37,59
2026-09-06T04:20,3,0.00,9.85,64
2026-09-06T04:30,3,0.00,9.76,64
2026-09-06T04:40,2,0.00,9.67,65
2026-09-06T04:50,3,0.00,9.70,64
2026-09-06T05:00,3,0.00,9.95,59
2026-09-06T05:10,3,0.00,10.22,54
2026-09-06T05:20,3,0.00,9.88,58
2026-09-06T05:30,2,0.00,9.68,58
2026-09-06T05:40,3,0.00,9.56,60
2026-09-06T05:50,2,0.00,9.62,61
2026-09-06T06:00,3,0.00,9.81,57
2026-09-06T06:10,3,0.00,9.91,55
2026-09-06T06:20,2,0.00,9.40,59
2026-09-06T06:30,3,0.00,9.59,52
2026-09-06T06:40,4,0.00,9.92,50
2026-09-06T06:50,2,0.00,9.95,50
2026-09-06T07:00,3,0.00,9.85,45
2026-09-06T07:10,2,0.00,9.78,49
2026-09-06T07:20,2,0.00,9.66,52
2026-09-06T07:30,3,0.00,9.76,54
2026-09-06T07:40,3,0.00,9.65,57
2026-09-06T07:50,3,0.00,10.37,49
2026-09-06T08:00,4,0.00,10.56,45
2026-09-06T08:10,3,0.00,11.79,47
2026-09-06T08:20,3,0.00,12.59,47
2026-09-06T08:30,3,0.00,13.11,40
2026-09-06T08:40,2,0.00,12.92,35
2026-09-06T08:50,2,0.00,13.22,33
2026-09-06T09:00,2,0.00,13.08,31
2026-09-06T09:10,2,0.00,13.46,31
2026-09-06T09:20,1,0.00,14.56,41
2026-09-06T09:30,2,0.00,14.88,45
2026-09-06T09:40,1,0.00,14.82,45
2026-09-06T09:50,2,0.00,15.16,45
2026-09-06T10:00,-999,0.00,15.56,42
2026-09-06T10:10,1,0.00,15.74,33
2026-09-06T10:20,1,0.00,15.62,38
2026-09-06T10:30,1,0.00,15.41,43
2026-09-06T10:40,1,0.00,15.39,42
2026-09-06T10:50,1,0.00,15.40,39
2026-09-06T11:00,1,0.00,15.33,43
2026-09-06T11:10,1,0.00,15.60,44
2026-09-06T11:20,1,0.00,15.71,43
2026-09-06T11:30,2,0.00,16.24,40
2026-09-06T11:40,1,0.00,16.36,38
2026-09-06T11:50,2,0.00,16.75,35
2026-09-06T12:00,1,0.00,16.82,32
2026-09-06T12:10,2,0.00,17.10,31
2026-09-06T12:20,1,0.00,17.20,27
2026-09-06T12:30,2,0.00,17.27,30
2026-09-06T12:40,2,0.00,17.12,28
2026-09-06T12:50,2,0.00,17.54,26
2026-09-06T13:00,2,0.00,17.80,25
2026-09-06T13:10,1,0.00,17.84,23
2026-09-06T13:20,2,0.00,18.01,23
2026-09-06T13:30,2,0.00,18.07,25
2026-09-06T13:40,2,0.00,18.20,25
2026-09-06T13:50,2,0.00,18.28,26
2026-09-06T14:00,3,0.00,18.52,25
2026-09-06T14:10,2,0.00,18.71,25
2026-09-06T14:20,2,0.00,18.62,25
2026-09-06T14:30,3,0.00,18.69,25
2026-09-06T14:40,3,0.00,18.88,25
2026-09-06T14:50,3,0.00,18.84,28
2026-09-06T15:00,2,0.00,18.85,28
2026-09-06T15:10,2,0.00,18.60,29
2026-09-06T15:20,2,0.00,18.60,27
2026-09-06T15:30,3,0.00,18.65,29
2026-09-06T15:40,2,0.00,18.85,30
2026-09-06T15:50,3,0.00,18.81,29
2026-09-06T16:00,2,0.00,18.59,29
2026-09-06T16:10,3,0.00,18.81,31
2026-09-06T16:20,2,0.00,18.76,29
2026-09-06T16:30,2,0.00,18.74,29
2026-09-06T16:40,3,0.00,18.97,28
2026-09-06T16:50,2,0.00,19.00,31
2026-09-06T17:00,2,0.00,18.73,31
2026-09-06T17:10,2,0.00,18.77,31
2026-09-06T17:20,2,0.00,18.60,31
2026-09-06T17:30,2,0.00,18.62,32
2026-09-06T17:40,1,0.00,18.53,34
2026-09-06T17:50,1,0.00,18.39,34
2026-09-06T18:00,1,0.00,17.97,36
2026-09-06T18:10,1,0.00,17.79,37
2026-09-06T18:20,1,0.00,17.81,37
2026-09-06T18:30,1,0.00,17.89,39
2026-09-06T18:40,1,0.00,18.19,38
2026-09-06T18:50,1,0.00,17.22,40
2026-09-06T19:00,1,0.00,17.36,40
2026-09-06T19:10,1,0.00,17.10,40
2026-09-06T19:20,1,0.00,16.01,41
2026-09-06T19:30,1,0.00,15.15,43
2026-09-06T19:40,1,0.00,14.47,48
2026-09-06T19:50,1,0.00,14.39,49
2026-09-06T20:00,1,0.00,13.77,53
2026-09-06T20:10,2,0.00,13.26,57
2026-09-06T20:20,2,0.00,13.16,58
2026-09-06T20:30,2,0.00,12.60,65
2026-09-06T20:40,2,0.00,12.69,69
2026-09-06T20:50,2,0.00,12.67,71
2026-09-06T21:00,2,0.00,12.41,73
2026-09-06T21:10,2,0.00,12.30,76
2026-09-06T21:20,1,0.00,12.20,76
2026-09-06T21:30,2,0.00,11.87,82
2026-09-06T21:40,2,0.00,11.79,83
2026-09-06T21:50,2,0.00,11.70,85
2026-09-06T22:00,2,0.00,11.63,89
2026-09-06T22:10,2,0.00,11.59,91
2026-09-06T22:20,2,0.00,11.55,90
2026-09-06T22:30,2,0.00,11.47,90
2026-09-06T22:40,2,0.00,11.31,93
2026-09-06T22:50,2,0.00,11.37,96
2026-09-06T23:00,3,0.00,11.46,98
2026-09-06T23:10,2,0.00,11.30,98
2026-09-06T23:20,2,0.00,11.33,98
2026-09-06T23:30,2,0.00,11.53,91
2026-09-06T23:40,2,0.00,11.44,88
2026-09-06T23:50,2,0.00,11.71,87
2026-09-07T00:00,3,0.00,11.40,90
2026-09-07T00:10,2,0.00,11.33,96
2026-09-07T00:20,2,0.00,11.22,99
2026-09-07T00:30,2,0.00,11.20,99
2026-09-07T00:40,2,0.00,11.14,99
2026-09-07T00:50,3,0.00,11.27,99
2026-09-07T01:00,3,0.00,11.19,99
2026-09-07T01:10,2,0.00,11.40,99
2026-09-07T01:20,2,0.00,11.47,97
2026-09-07T01:30,3,0.00,11.84,94
2026-09-07T01:40,3,0.00,12.09,91
2026-09-07T01:50,2,0.00,12.03,91
2026-09-07T02:00,2,0.00,11.96,91
2026-09-07T02:10,2,0.00,12.05,91
2026-09-07T02:20,2,0.00,12.12,88
2026-09-07T02:30,2,0.00,12.03,87
2026-09-07T02:40,2,0.00,11.84,85
2026-09-07T02:50,1,0.00,11.73,86
2026-09-07T03:00,2,0.00,11.92,83
2026-09-07T03:10,2,0.00,12.07,79
2026-09-07T03:20,1,0.00,12.16,75
2026-09-07T03:30,1,0.00,12.53,73
2026-09-07T03:40,2,0.00,12.45,71
2026-09-07T03:50,2,0.00,12.42,74
2026-09-07T04:00,1,0.00,12.83,71
2026-09-07T04:10,2,0.00,13.05,67
2026-09-07T04:20,2,0.00,13.18,65
2026-09-07T04:30,2,0.00,13.13,63
2026-09-07T04:40,2,0.00,13.05,64
2026-09-07T04:50,2,0.00,12.98,66
2026-09-07T05:00,2,0.00,13.10,63
2026-09-07T05:10,2,0.00,13.22,62
2026-09-07T05:20,2,0.00,13.04,61
2026-09-07T05:30,2,0.00,13.18,59
2026-09-07T05:40,1,0.00,13.16,60
2026-09-07T05:50,2,0.00,13.26,60
2026-09-07T06:00,2,0.00,13.47,58
2026-09-07T06:10,2,0.00,13.77,54
2026-09-07T06:20,2,0.00,13.86,52
2026-09-07T06:30,3,0.00,13.96,52
2026-09-07T06:40,2,0.00,14.04,51
2026-09-07T06:50,2,0.00,14.03,49
2026-09-07T07:00,2,0.00,14.46,47
2026-09-07T07:10,2,0.00,14.40,46
2026-09-07T07:20,3,0.00,14.40,46
2026-09-07T07:30,3,0.00,14.77,45
2026-09-07T07:40,3,0.00,15.10,43
2026-09-07T07:50,2,0.00,15.45,43
2026-09-07T08:00,2,0.00,15.33,43
2026-09-07T08:10,2,0.00,15.46,43
2026-09-07T08:20,3,0.00,15.85,44
2026-09-07T08:30,2,0.00,15.78,42
2026-09-07T08:40,2,0.00,15.90,42
2026-09-07T08:50,1,0.00,15.86,43
2026-09-07T09:00,1,0.00,15.86,43
2026-09-07T09:10,1,0.00,16.00,43
2026-09-07T09:20,1,0.00,16.26,43
2026-09-07T09:30,1,0.00,16.58,42
2026-09-07T09:40,1,0.00,16.60,43
2026-09-07T09:50,1,0.00,16.91,43
2026-09-07T10:00,1,0.00,17.04,41
2026-09-07T10:10,1,0.00,17.15,41
2026-09-07T10:20,-999,0.00,17.46,42
2026-09-07T10:30,1,0.00,17.88,41
2026-09-07T10:40,-999,0.00,17.79,41
2026-09-07T10:50,0,0.00,17.45,44
2026-09-07T11:00,1,0.00,17.55,44
2026-09-07T11:10,0,0.00,17.09,45
2026-09-07T11:20,-999,0.00,17.45,43
2026-09-07T11:30,-999,0.00,17.33,44
2026-09-07T11:40,0,0.00,17.23,44
2026-09-07T11:50,-999,0.00,17.38,45
2026-09-07T12:00,1,0.00,17.49,44
2026-09-07T12:10,0,0.00,17.18,45
2026-09-07T12:20,-999,0.00,17.93,44
2026-09-07T12:30,2,0.00,18.29,43
2026-09-07T12:40,2,0.00,18.89,39
2026-09-07T12:50,1,0.00,19.49,46
2026-09-07T13:00,2,0.00,18.97,50
2026-09-07T13:10,2,0.00,19.01,54
2026-09-07T13:20,2,0.00,18.98,47
2026-09-07T13:30,2,0.00,19.29,45
2026-09-07T13:40,0,0.00,19.12,48
2026-09-07T13:50,0,0.00,18.47,45
2026-09-07T14:00,1,0.00,18.34,42
2026-09-07T14:10,-999,0.00,18.32,43
2026-09-07T14:20,1,0.00,18.68,41
2026-09-07T14:30,1,0.00,18.68,42
2026-09-07T14:40,0,0.00,18.16,43
2026-09-07T14:50,0,0.00,18.07,43
2026-09-07T15:00,1,0.00,17.71,55
2026-09-07T15:10,1,0.00,17.47,57
2026-09-07T15:20,1,0.00,17.97,45
2026-09-07T15:30,1,0.00,18.15,48
2026-09-07T15:40,1,0.00,17.97,57
2026-09-07T15:50,0,0.00,17.17,66
2026-09-07T16:00,1,0.00,16.32,67
2026-09-07T16:10,1,0.00,15.75,64
2026-09-07T16:20,1,0.00,15.61,64
2026-09-07T16:30,1,0.00,15.98,64
2026-09-07T16:40,1,0.00,16.97,61
2026-09-07T16:50,1,0.00,16.30,68
2026-09-07T17:00,1,0.00,16.06,65
2026-09-07T17:10,1,0.00,16.50,55
2026-09-07T17:20,1,0.00,16.38,52
2026-09-07T17:30,1,0.00,16.40,57
2026-09-07T17:40,1,0.00,16.64,59
2026-09-07T17:50,2,0.00,17.29,59
2026-09-07T18:00,1,0.00,18.13,54
2026-09-07T18:10,1,0.00,17.20,59
2026-09-07T18:20,1,0.00,17.65,57
2026-09-07T18:30,2,0.00,17.60,43
2026-09-07T18:40,1,0.00,17.61,42
2026-09-07T18:50,0,0.00,17.85,43
2026-09-07T19:00,0,0.00,17.41,52
2026-09-07T19:10,0,0.00,16.50,50
2026-09-07T19:20,0,0.00,15.51,52
2026-09-07T19:30,1,0.00,14.91,56
2026-09-07T19:40,1,0.00,14.59,56
2026-09-07T19:50,1,0.00,14.27,57
2026-09-07T20:00,2,0.00,14.17,55
2026-09-07T20:10,1,0.00,14.75,50
2026-09-07T20:20,2,0.00,14.10,55
2026-09-07T20:30,2,0.00,14.56,48
2026-09-07T20:40,2,0.00,14.75,47
2026-09-07T20:50,2,0.00,14.99,46
2026-09-07T21:00,2,0.00,15.10,45
2026-09-07T21:10,2,0.00,15.01,45
2026-09-07T21:20,2,0.00,14.96,46
2026-09-07T21:30,3,0.00,14.83,46
2026-09-07T21:40,2,0.00,14.92,46
2026-09-07T21:50,2,0.00,14.80,47
2026-09-07T22:00,2,0.00,14.74,47
2026-09-07T22:10,2,0.00,14.70,47
2026-09-07T22:20,2,0.00,14.69,47
2026-09-07T22:30,3,0.00,14.75,46
2026-09-07T22:40,2,0.00,14.66,46
2026-09-07T22:50,2,0.00,14.61,46
2026-09-07T23:00,2,0.00,14.63,46
2026-09-07T23:10,2,0.00,14.71,46
2026-09-07T23:20,2,0.00,14.66,46
2026-09-07T23:30,2,0.00,14.63,47
2026-09-07T23:40,2,0.00,14.53,48
2026-09-07T23:50,1,0.00,14.40,48
2026-09-08T00:00,2,0.00,14.18,49
2026-09-08T00:10,2,0.00,14.13,48
2026-09-08T00:20,2,0.00,14.04,49
2026-09-08T00:30,2,0.00,14.09,49
2026-09-08T00:40,3,0.00,13.85,50
2026-09-08T00:50,2,0.00,13.83,51
2026-09-08T01:00,3,0.00,13.96,50
2026-09-08T01:10,3,0.00,14.04,50
2026-09-08T01:20,2,0.00,14.02,49
2026-09-08T01:30,3,0.00,13.92,50
2026-09-08T01:40,3,0.00,13.86,51
2026-09-08T01:50,2,0.00,13.77,52
2026-09-08T02:00,3,0.00,13.76,52
2026-09-08T02:10,3,0.00,13.16,53
2026-09-08T02:20,3,0.00,12.99,54
2026-09-08T02:30,3,0.00,12.74,55
2026-09-08T02:40,2,0.00,12.87,55
2026-09-08T02:50,3,0.00,12.93,54
2026-09-08T03:00,2,0.00,12.74,55
2026-09-08T03:10,2,0.00,12.86,54
2026-09-08T03:20,3,0.00,12.84,54
2026-09-08T03:30,3,0.00,13.08,53
2026-09-08T03:40,2,0.00,13.18,53
2026-09-08T03:50,3,0.00,12.66,55
2026-09-08T04:00,2,0.00,12.15,57
2026-09-08T04:10,3,0.00,12.01,58
2026-09-08T04:20,3,0.00,12.15,58
2026-09-08T04:30,3,0.00,12.13,58
2026-09-08T04:40,3,0.00,12.12,59
2026-09-08T04:50,3,0.00,12.14,60
2026-09-08T05:00,3,0.00,12.20,59
2026-09-08T05:10,3,0.00,12.25,58
2026-09-08T05:20,3,0.00,12.38,58
2026-09-08T05:30,3,0.00,12.42,57
2026-09-08T05:40,2,0.00,12.35,58
2026-09-08T05:50,3,0.00,12.16,59
2026-09-08T06:00,3,0.00,12.18,59
2026-09-08T06:10,3,0.00,12.02,59
2026-09-08T06:20,3,0.00,12.15,58
2026-09-08T06:30,3,0.00,12.07,59
2026-09-08T06:40,3,0.00,12.05,59
2026-09-08T06:50,3,0.00,12.14,57
2026-09-08T07:00,3,0.00,12.18,56
2026-09-08T07:10,3,0.00,12.40,56
2026-09-08T07:20,2,0.00,12.35,56
2026-09-08T07:30,3,0.00,12.60,56
2026-09-08T07:40,3,0.00,12.89,56
2026-09-08T07:50,4,0.00,13.44,54
2026-09-08T08:00,4,0.00,13.79,54
2026-09-08T08:10,4,0.00,14.17,53
2026-09-08T08:20,3,0.00,14.54,51
2026-09-08T08:30,3,0.00,14.90,50
2026-09-08T08:40,2,0.00,15.39,49
2026-09-08T08:50,2,0.00,15.65,50
2026-09-08T09:00,2,0.00,15.67,52
2026-09-08T09:10,2,0.00,15.72,52
2026-09-08T09:20,1,0.00,15.60,51
2026-09-08T09:30,2,0.00,15.85,51
2026-09-08T09:40,1,0.00,15.80,52
2026-09-08T09:50,2,0.00,15.93,50
2026-09-08T10:00,1,0.00,16.08,50
2026-09-08T10:10,0,0.00,16.14,51
2026-09-08T10:20,0,0.00,16.06,53
2026-09-08T10:30,1,0.00,16.03,55
2026-09-08T10:40,0,0.00,16.15,55
2026-09-08T10:50,0,0.00,16.29,56
2026-09-08T11:00,1,0.00,16.30,55
2026-09-08T11:10,2,0.00,16.27,57
2026-09-08T11:20,1,0.00,16.36,56
2026-09-08T11:30,1,0.00,16.36,55
2026-09-08T11:40,1,0.00,16.54,54
2026-09-08T11:50,0,0.00,16.58,56
2026-09-08T12:00,1,0.00,16.05,58
2026-09-08T12:10,1,0.00,15.82,64
2026-09-08T12:20,1,0.00,16.14,64
2026-09-08T12:30,1,0.00,16.24,66
2026-09-08T12:40,2,0.00,16.39,63
2026-09-08T12:50,3,0.00,16.95,61
2026-09-08T13:00,-999,0.00,17.09,58
2026-09-08T13:10,1,0.00,17.17,57
2026-09-08T13:20,1,0.00,17.29,60
2026-09-08T13:30,0,0.00,17.46,55
2026-09-08T13:40,1,0.00,17.44,56
2026-09-08T13:50,2,0.00,17.84,56
2026-09-08T14:00,1,0.00,18.17,53
2026-09-08T14:10,2,0.00,18.50,55
2026-09-08T14:20,2,0.00,18.60,55
2026-09-08T14:30,0,0.00,18.64,53
2026-09-08T14:40,2,0.00,18.83,54
2026-09-08T14:50,1,0.00,19.26,53
2026-09-08T15:00,1,0.00,19.49,48
2026-09-08T15:10,2,0.00,19.48,48
2026-09-08T15:20,3,0.00,19.18,48
2026-09-08T15:30,3,0.00,19.34,53
2026-09-08T15:40,1,0.00,19.55,53
2026-09-08T15:50,1,0.00,19.22,53
2026-09-08T16:00,0,0.00,17.93,54
2026-09-08T16:10,1,0.00,17.19,58
2026-09-08T16:20,1,0.00,16.72,59
2026-09-08T16:30,1,0.00,16.54,62
2026-09-08T16:40,1,0.00,16.73,60
2026-09-08T16:50,2,0.00,17.04,59
2026-09-08T17:00,1,0.00,17.35,55
2026-09-08T17:10,2,0.00,16.82,56
2026-09-08T17:20,2,0.00,17.68,54
2026-09-08T17:30,2,0.00,17.12,56
2026-09-08T17:40,1,0.00,17.59,54
2026-09-08T17:50,1,0.00,17.66,56
2026-09-08T18:00,-999,0.00,17.80,58
2026-09-08T18:10,1,0.00,16.91,59
2026-09-08T18:20,0,0.00,16.69,62
2026-09-08T18:30,1,0.00,15.81,65
2026-09-08T18:40,1,0.00,15.64,65
2026-09-08T18:50,1,0.00,15.55,65
2026-09-08T19:00,2,0.00,15.20,64
2026-09-08T19:10,1,0.00,15.07,65
2026-09-08T19:20,1,0.00,14.53,68
2026-09-08T19:30,1,0.00,14.29,69
2026-09-08T19:40,1,0.00,13.98,71
2026-09-08T19:50,2,0.00,14.01,69
2026-09-08T20:00,2,0.00,14.20,68
2026-09-08T20:10,2,0.00,13.88,72
2026-09-08T20:20,2,0.00,13.08,81
2026-09-08T20:30,2,0.00,12.77,84
2026-09-08T20:40,3,0.00,12.67,85
2026-09-08T20:50,3,0.00,12.53,84
2026-09-08T21:00,3,0.00,12.13,86
2026-09-08T21:10,2,0.00,12.23,88
2026-09-08T21:20,3,0.00,12.18,89
2026-09-08T21:30,3,0.00,12.38,86
2026-09-08T21:40,3,0.00,12.51,84
2026-09-08T21:50,3,0.00,12.46,85
2026-09-08T22:00,4,0.00,12.72,85
2026-09-08T22:10,3,0.00,12.48,88
2026-09-08T22:20,3,0.00,12.37,92
2026-09-08T22:30,3,0.00,12.39,96
2026-09-08T22:40,3,0.00,12.17,99
2026-09-08T22:50,3,0.00,12.13,98
2026-09-08T23:00,3,0.00,12.06,96
2026-09-08T23:10,3,0.00,12.39,86
2026-09-08T23:20,3,0.00,12.48,86
2026-09-08T23:30,3,0.00,12.36,90
2026-09-08T23:40,4,0.00,12.30,92
2026-09-08T23:50,3,0.00,12.55,81
2026-09-09T00:00,3,0.00,12.03,87
2026-09-09T00:10,3,0.00,12.07,73
2026-09-09T00:20,4,0.00,12.23,71
2026-09-09T00:30,3,0.00,11.96,87
2026-09-09T00:40,3,0.00,11.55,88
2026-09-09T00:50,3,0.00,12.16,76
2026-09-09T01:00,2,0.00,11.49,95
2026-09-09T01:10,2,0.20,11.15,87
2026-09-09T01:20,3,0.60,11.08,82
2026-09-09T01:30,4,0.20,10.98,93
2026-09-09T01:40,2,2.00,9.87,93
2026-09-09T01:50,3,0.60,8.88,88
2026-09-09T02:00,1,0.00,8.77,94
2026-09-09T02:10,1,0.00,8.89,92
2026-09-09T02:20,1,0.00,9.47,99
2026-09-09T02:30,2,0.00,9.26,99
2026-09-09T02:40,2,0.00,9.17,99
2026-09-09T02:50,3,0.00,9.03,99
2026-09-09T03:00,3,0.00,8.70,99
2026-09-09T03:10,3,0.00,8.71,97
2026-09-09T03:20,3,0.00,8.98,95
2026-09-09T03:30,3,0.00,9.06,88
2026-09-09T03:40,3,0.00,9.18,80
2026-09-09T03:50,3,0.00,9.47,78
2026-09-09T04:00,3,0.00,9.69,80
2026-09-09T04:10,3,0.20,9.98,76
2026-09-09T04:20,3,0.00,10.10,76
2026-09-09T04:30,2,0.60,9.68,85
2026-09-09T04:40,2,0.60,9.49,86
2026-09-09T04:50,-999,0.40,9.26,84
2026-09-09T05:00,3,0.40,9.06,87
2026-09-09T05:10,-999,0.40,8.79,88
2026-09-09T05:20,2,0.80,8.88,83
2026-09-09T05:30,3,0.80,8.85,84
2026-09-09T05:40,2,1.40,8.64,92
2026-09-09T05:50,2,1.20,8.50,87
2026-09-09T06:00,1,0.60,8.66,87
2026-09-09T06:10,2,0.60,8.48,87
2026-09-09T06:20,2,0.80,8.79,81
2026-09-09T06:30,2,0.60,8.68,84
2026-09-09T06:40,2,0.60,8.40,89
2026-09-09T06:50,1,0.40,8.38,88
2026-09-09T07:00,1,0.40,7.99,98
2026-09-09T07:10,2,0.60,8.13,95
2026-09-09T07:20,2,0.60,8.11,93
2026-09-09T07:30,2,0.80,8.21,92
2026-09-09T07:40,3,1.00,8.23,90
2026-09-09T07:50,2,0.80,7.93,96
2026-09-09T08:00,2,0.80,7.80,99
2026-09-09T08:10,2,0.60,7.99,96
2026-09-09T08:20,2,0.40,7.78,98
2026-09-09T08:30,2,0.40,7.63,99
2026-09-09T08:40,2,0.20,7.58,99
2026-09-09T08:50,1,0.00,7.50,99
2026-09-09T09:00,2,0.00,7.48,99
2026-09-09T09:10,1,0.00,7.49,99
2026-09-09T09:20,2,0.00,7.54,99
2026-09-09T09:30,2,0.00,7.66,99
2026-09-09T09:40,2,0.00,7.99,93
2026-09-09T09:50,2,0.00,8.41,93
2026-09-09T10:00,3,0.00,9.00,85
