datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-04T01:20,117,0.00,19.60,46,0.90
2026-09-04T01:30,115,0.00,19.41,46,0.66
2026-09-04T01:40,118,0.00,19.46,45,1.60
2026-09-04T01:50,122,0.00,19.69,44,1.39
2026-09-04T02:00,119,0.00,19.69,44,0.76
2026-09-04T02:10,117,0.00,19.67,44,1.21
2026-09-04T02:20,121,0.00,19.51,45,1.61
2026-09-04T02:30,119,0.00,19.55,45,1.25
2026-09-04T02:40,120,0.00,19.50,45,1.05
2026-09-04T02:50,119,0.00,19.63,45,1.41
2026-09-04T03:00,101,0.00,19.56,44,1.09
2026-09-04T03:10,107,0.00,19.97,43,0.42
2026-09-04T03:20,119,0.00,19.51,45,1.00
2026-09-04T03:30,108,0.00,19.15,47,0.50
2026-09-04T03:40,114,0.00,19.47,44,0.86
2026-09-04T03:50,99,0.00,19.74,43,0.80
2026-09-04T04:00,115,0.00,19.93,43,0.55
2026-09-04T04:10,118,0.00,19.44,45,0.51
2026-09-04T04:20,5,0.00,19.28,45,0.15
2026-09-04T04:30,115,0.00,19.26,45,0.78
2026-09-04T04:40,105,0.00,19.08,45,0.83
2026-09-04T04:50,89,0.00,19.26,44,0.60
2026-09-04T05:00,88,0.00,19.76,42,0.67
2026-09-04T05:10,116,0.00,19.58,44,0.43
2026-09-04T05:20,101,0.00,19.05,45,1.01
2026-09-04T05:30,84,0.00,19.67,42,0.86
2026-09-04T05:40,105,0.00,19.64,43,0.73
2026-09-04T05:50,93,0.00,19.47,43,0.54
2026-09-04T06:00,115,0.00,19.21,44,0.36
2026-09-04T06:10,118,0.00,18.92,45,1.02
2026-09-04T06:20,96,0.00,18.99,44,0.16
2026-09-04T06:30,67,0.00,19.13,44,0.28
2026-09-04T06:40,116,0.00,19.11,44,1.11
2026-09-04T06:50,117,0.00,18.97,45,1.23
2026-09-04T07:00,83,0.00,18.82,45,0.43
2026-09-04T07:10,109,0.00,18.85,45,0.69
2026-09-04T07:20,104,0.00,18.72,45,0.26
2026-09-04T07:30,105,0.00,18.99,44,1.14
2026-09-04T07:40,278,0.00,19.38,44,0.21
2026-09-04T07:50,116,0.00,18.81,47,1.34
2026-09-04T08:00,115,0.00,18.80,47,0.78
2026-09-04T08:10,112,-999,18.83,47,0.58
2026-09-04T08:20,122,0.00,18.64,49,1.35
2026-09-04T08:30,119,0.00,18.83,48,1.24
2026-09-04T08:40,118,0.00,19.51,48,1.04
2026-09-04T08:50,120,0.00,19.76,48,1.55
2026-09-04T09:00,111,0.00,19.95,49,0.97
2026-09-04T09:10,110,0.00,20.54,50,0.59
2026-09-04T09:20,102,0.00,20.93,49,0.34
2026-09-04T09:30,239,0.00,21.99,44,0.09
2026-09-04T09:40,248,0.00,22.18,45,0.55
2026-09-04T09:50,123,0.00,22.41,43,0.19
2026-09-04T10:00,127,0.00,22.96,43,0.52
2026-09-04T10:10,133,0.00,23.72,40,0.50
2026-09-04T10:20,143,0.00,24.14,39,0.41
2026-09-04T10:30,178,0.00,24.26,40,0.13
2026-09-04T10:40,227,0.00,24.20,38,0.50
2026-09-04T10:50,224,0.00,23.66,44,0.62
2026-09-04T11:00,204,0.00,23.68,45,0.68
2026-09-04T11:10,215,0.00,24.24,46,0.74
2026-09-04T11:20,191,0.00,24.27,46,0.62
2026-09-04T11:30,195,0.00,24.58,43,0.57
2026-09-04T11:40,186,0.00,24.99,42,0.65
2026-09-04T11:50,188,0.00,25.18,41,0.52
2026-09-04T12:00,210,0.00,25.37,41,1.00
2026-09-04T12:10,213,0.00,25.58,42,1.06
2026-09-04T12:20,198,0.00,26.07,41,1.20
2026-09-04T12:30,211,0.00,26.20,41,1.00
2026-09-04T12:40,194,0.00,26.46,42,1.16
2026-09-04T12:50,207,0.00,27.13,40,1.03
2026-09-04T13:00,246,0.00,27.14,38,1.20
2026-09-04T13:10,274,0.00,27.21,35,1.55
2026-09-04T13:20,265,0.00,27.45,33,2.04
2026-09-04T13:30,262,0.00,27.33,32,2.40
2026-09-04T13:40,265,0.00,27.15,34,2.37
2026-09-04T13:50,255,0.00,27.40,34,1.84
2026-09-04T14:00,247,-999,27.78,35,1.85
2026-09-04T14:10,239,0.00,27.71,35,2.19
2026-09-04T14:20,237,0.00,27.85,36,2.07
2026-09-04T14:30,234,0.00,27.71,36,2.37
2026-09-04T14:40,244,0.00,27.77,36,2.12
2026-09-04T14:50,242,0.00,28.05,36,1.91
2026-09-04T15:00,247,0.00,27.99,36,1.93
2026-09-04T15:10,254,0.00,27.95,35,2.44
2026-09-04T15:20,239,0.00,28.18,37,1.66
2026-09-04T15:30,251,0.00,28.24,37,1.92
2026-09-04T15:40,238,0.00,28.58,37,1.96
2026-09-04T15:50,243,0.00,28.67,37,1.54
2026-09-04T16:00,244,0.00,28.60,38,1.66
2026-09-04T16:10,228,0.00,28.83,38,1.60
2026-09-04T16:20,236,0.00,28.56,40,1.42
2026-09-04T16:30,233,0.00,28.66,40,1.86
2026-09-04T16:40,234,0.00,28.49,39,1.26
2026-09-04T16:50,244,0.00,28.68,38,1.81
2026-09-04T17:00,232,0.00,28.29,38,2.29
2026-09-04T17:10,244,0.00,28.29,38,2.21
2026-09-04T17:20,255,0.00,27.90,39,2.08
2026-09-04T17:30,248,0.00,27.75,39,2.35
2026-09-04T17:40,253,0.00,27.65,42,1.77
2026-09-04T17:50,257,0.00,27.54,41,1.73
2026-09-04T18:00,257,0.00,27.58,43,1.11
2026-09-04T18:10,258,0.00,27.30,44,1.06
2026-09-04T18:20,243,0.00,27.61,45,0.56
2026-09-04T18:30,204,0.00,27.11,46,0.40
2026-09-04T18:40,124,0.00,26.12,49,1.16
2026-09-04T18:50,120,0.00,25.72,50,1.57
2026-09-04T19:00,122,0.00,24.76,52,1.79
2026-09-04T19:10,122,0.00,23.59,56,1.88
2026-09-04T19:20,122,0.00,23.00,58,1.61
2026-09-04T19:30,120,0.00,22.65,59,1.66
2026-09-04T19:40,118,0.00,22.30,61,1.46
2026-09-04T19:50,125,0.00,22.23,62,1.47
2026-09-04T20:00,126,-999,21.78,63,1.66
2026-09-04T20:10,126,0.00,21.45,64,1.67
2026-09-04T20:20,125,0.00,21.22,64,1.77
2026-09-04T20:30,122,0.00,21.00,65,1.41
2026-09-04T20:40,121,0.00,20.94,64,1.83
2026-09-04T20:50,121,0.00,20.86,64,2.21
2026-09-04T21:00,122,0.00,20.74,64,2.30
2026-09-04T21:10,122,0.00,20.55,64,2.71
2026-09-04T21:20,119,0.00,21.02,60,2.78
2026-09-04T21:30,119,0.00,21.10,61,2.50
2026-09-04T21:40,122,0.00,20.75,61,2.39
2026-09-04T21:50,121,0.00,20.45,63,2.08
2026-09-04T22:00,118,0.00,20.39,62,1.68
2026-09-04T22:10,122,0.00,20.34,62,2.07
2026-09-04T22:20,117,0.00,20.18,61,1.78
2026-09-04T22:30,116,0.00,20.34,58,1.32
2026-09-04T22:40,115,0.00,20.18,57,1.65
2026-09-04T22:50,104,0.00,20.50,55,1.24
2026-09-04T23:00,115,0.00,21.16,53,1.10
2026-09-04T23:10,118,0.00,20.45,55,1.93
2026-09-04T23:20,119,0.00,20.23,56,2.18
2026-09-04T23:30,116,0.00,20.19,55,1.74
2026-09-04T23:40,115,0.00,20.12,56,1.68
2026-09-04T23:50,117,0.00,19.98,57,2.01
2026-09-05T00:00,116,0.00,19.81,57,2.38
2026-09-05T00:10,112,0.00,20.28,55,2.10
2026-09-05T00:20,113,0.00,20.54,54,1.36
2026-09-05T00:30,115,0.00,20.20,56,1.01
2026-09-05T00:40,116,0.00,19.88,57,1.81
2026-09-05T00:50,113,0.00,19.79,57,1.41
2026-09-05T01:00,117,0.00,19.78,57,1.83
2026-09-05T01:10,112,0.00,19.73,57,1.79
2026-09-05T01:20,111,0.00,20.22,54,1.37
2026-09-05T01:30,114,0.00,20.08,55,1.27
2026-09-05T01:40,104,0.00,20.09,55,0.68
2026-09-05T01:50,118,0.00,19.81,56,1.15
2026-09-05T02:00,17,-999,19.77,56,0.16
2026-09-05T02:10,123,0.00,19.89,55,1.07
2026-09-05T02:20,106,0.00,19.65,55,1.18
2026-09-05T02:30,118,0.00,19.88,54,1.86
2026-09-05T02:40,115,0.00,19.47,56,2.33
2026-09-05T02:50,108,0.00,19.83,54,1.33
2026-09-05T03:00,112,0.00,20.06,53,1.44
2026-09-05T03:10,112,0.00,19.78,54,1.27
2026-09-05T03:20,117,0.00,19.74,55,1.25
2026-09-05T03:30,118,0.00,19.22,57,2.18
2026-09-05T03:40,105,0.00,19.50,55,0.40
2026-09-05T03:50,114,0.00,19.78,55,0.64
2026-09-05T04:00,120,0.00,19.52,56,0.84
2026-09-05T04:10,115,0.00,19.18,58,1.59
2026-09-05T04:20,112,0.00,19.34,57,1.35
2026-09-05T04:30,112,0.00,19.18,58,1.52
2026-09-05T04:40,92,0.00,19.59,56,0.73
2026-09-05T04:50,104,0.00,20.24,54,0.73
2026-09-05T05:00,123,0.00,19.95,56,0.77
2026-09-05T05:10,104,0.00,19.58,57,0.45
2026-09-05T05:20,110,0.00,19.24,58,1.82
2026-09-05T05:30,113,0.00,19.54,57,0.42
2026-09-05T05:40,114,0.00,19.14,59,1.60
2026-09-05T05:50,61,0.00,19.30,59,0.29
2026-09-05T06:00,122,0.00,19.14,60,1.91
2026-09-05T06:10,105,0.00,18.85,61,0.67
2026-09-05T06:20,114,0.00,18.99,61,1.88
2026-09-05T06:30,102,0.00,18.97,60,0.35
2026-09-05T06:40,131,0.00,19.14,60,0.67
2026-09-05T06:50,115,0.00,18.80,62,1.11
2026-09-05T07:00,113,0.00,18.69,62,1.07
2026-09-05T07:10,118,0.00,18.96,62,1.44
2026-09-05T07:20,112,0.00,18.48,64,1.03
2026-09-05T07:30,112,0.00,18.94,62,0.62
2026-09-05T07:40,110,0.00,19.10,62,0.99
2026-09-05T07:50,95,0.00,19.79,59,0.47
2026-09-05T08:00,236,-999,19.89,60,0.35
2026-09-05T08:10,134,0.00,19.61,61,0.38
2026-09-05T08:20,124,0.00,19.75,61,0.10
2026-09-05T08:30,131,0.00,20.06,60,0.27
2026-09-05T08:40,126,0.00,19.95,62,0.87
2026-09-05T08:50,132,0.00,19.97,63,0.88
2026-09-05T09:00,122,0.00,20.28,62,0.75
2026-09-05T09:10,121,0.00,20.57,63,0.82
2026-09-05T09:20,109,0.00,20.89,62,0.39
2026-09-05T09:30,125,0.00,21.07,63,0.45
2026-09-05T09:40,114,0.00,20.93,64,1.10
2026-09-05T09:50,124,0.00,21.38,63,0.66
2026-09-05T10:00,188,0.00,21.81,62,0.11
2026-09-05T10:10,224,0.00,21.93,62,0.18
2026-09-05T10:20,226,0.00,22.32,62,0.43
2026-09-05T10:30,221,0.00,22.48,62,0.46
2026-09-05T10:40,213,0.00,22.66,62,0.35
2026-09-05T10:50,195,0.00,22.84,60,0.12
2026-09-05T11:00,145,0.00,23.37,60,0.36
2026-09-05T11:10,152,0.00,23.70,58,0.51
2026-09-05T11:20,143,0.00,24.19,51,0.37
2026-09-05T11:30,237,0.00,24.78,55,0.50
2026-09-05T11:40,241,0.00,24.39,57,1.16
2026-09-05T11:50,240,0.00,24.34,59,0.91
2026-09-05T12:00,226,0.00,24.67,56,0.77
2026-09-05T12:10,214,0.00,24.94,55,0.62
2026-09-05T12:20,204,0.00,25.22,52,0.28
2026-09-05T12:30,218,0.00,25.63,53,0.61
2026-09-05T12:40,211,0.00,26.02,50,0.49
2026-09-05T12:50,229,0.00,26.12,51,0.94
2026-09-05T13:00,232,0.00,26.15,51,0.78
2026-09-05T13:10,232,0.00,26.37,49,1.02
2026-09-05T13:20,233,0.00,26.65,47,0.49
2026-09-05T13:30,214,0.00,27.45,45,0.64
2026-09-05T13:40,213,0.00,27.34,45,0.61
2026-09-05T13:50,224,0.00,27.57,43,0.52
2026-09-05T14:00,194,-999,27.57,37,0.26
2026-09-05T14:10,198,0.00,27.86,39,0.77
2026-09-05T14:20,199,0.00,28.22,37,0.64
2026-09-05T14:30,236,0.00,28.53,37,1.62
2026-09-05T14:40,245,0.00,28.19,35,2.35
2026-09-05T14:50,236,0.00,28.54,33,2.27
2026-09-05T15:00,234,0.00,28.79,30,2.75
2026-09-05T15:10,235,0.00,28.94,30,2.59
2026-09-05T15:20,236,0.00,29.17,30,2.59
2026-09-05T15:30,237,0.00,28.90,30,1.98
2026-09-05T15:40,232,0.00,29.06,30,1.53
2026-09-05T15:50,208,0.00,29.88,29,0.88
2026-09-05T16:00,207,0.00,29.92,28,0.87
2026-09-05T16:10,200,0.00,29.86,31,0.78
2026-09-05T16:20,189,0.00,29.74,28,0.56
2026-09-05T16:30,223,0.00,29.81,29,0.76
2026-09-05T16:40,161,0.00,29.30,29,0.70
2026-09-05T16:50,145,0.00,29.62,31,0.71
2026-09-05T17:00,146,0.00,29.77,30,0.74
2026-09-05T17:10,141,0.00,29.02,31,0.89
2026-09-05T17:20,144,0.00,28.82,32,0.73
2026-09-05T17:30,164,0.00,28.95,30,0.51
2026-09-05T17:40,120,0.00,28.23,31,1.36
2026-09-05T17:50,121,0.00,27.55,33,1.30
2026-09-05T18:00,115,0.00,27.46,32,1.41
2026-09-05T18:10,107,0.00,26.60,33,1.92
2026-09-05T18:20,110,0.00,26.10,33,2.16
2026-09-05T18:30,113,0.00,25.69,34,2.39
2026-09-05T18:40,108,0.00,25.58,34,2.12
2026-09-05T18:50,111,0.00,25.24,35,2.56
2026-09-05T19:00,110,0.00,24.58,37,1.68
2026-09-05T19:10,117,0.00,24.30,38,1.56
2026-09-05T19:20,114,0.00,24.13,38,1.63
2026-09-05T19:30,117,0.00,23.67,41,0.96
2026-09-05T19:40,117,0.00,23.08,43,1.76
2026-09-05T19:50,123,0.00,23.14,41,1.43
2026-09-05T20:00,119,0.00,22.68,42,1.69
2026-09-05T20:10,38,-999,23.37,35,0.77
2026-09-05T20:20,71,0.00,24.71,30,1.31
2026-09-05T20:30,74,0.00,25.78,27,1.25
2026-09-05T20:40,117,0.00,25.53,30,1.03
2026-09-05T20:50,121,0.00,23.67,36,1.03
2026-09-05T21:00,52,0.00,23.03,37,0.52
2026-09-05T21:10,116,0.00,24.01,31,2.42
2026-09-05T21:20,108,0.00,24.63,30,1.94
2026-09-05T21:30,227,0.00,24.11,32,0.23
2026-09-05T21:40,78,0.00,24.00,31,0.23
2026-09-05T21:50,108,0.00,23.69,32,1.63
2026-09-05T22:00,111,0.00,23.37,33,0.61
2026-09-05T22:10,17,0.00,23.29,33,0.14
2026-09-05T22:20,41,0.00,23.32,32,0.21
2026-09-05T22:30,82,0.00,23.44,31,0.46
2026-09-05T22:40,95,0.00,23.44,32,0.77
2026-09-05T22:50,100,0.00,23.00,33,0.80
2026-09-05T23:00,348,0.00,22.86,33,0.28
2026-09-05T23:10,120,0.00,23.00,33,0.78
2026-09-05T23:20,96,0.00,22.44,34,0.98
2026-09-05T23:30,115,0.00,21.76,37,1.40
2026-09-05T23:40,120,0.00,20.97,38,1.78
2026-09-05T23:50,116,0.00,20.86,37,1.25
2026-09-06T00:00,111,0.00,20.98,38,1.40
2026-09-06T00:10,113,0.00,20.64,39,1.77
2026-09-06T00:20,100,0.00,20.69,39,1.10
2026-09-06T00:30,110,0.00,21.23,36,1.10
2026-09-06T00:40,120,0.00,21.07,38,1.14
2026-09-06T00:50,111,0.00,21.21,37,1.40
2026-09-06T01:00,99,-999,21.29,37,0.93
2026-09-06T01:10,106,0.00,21.20,38,1.24
2026-09-06T01:20,110,0.00,21.35,37,0.87
2026-09-06T01:30,106,0.00,21.29,37,1.37
2026-09-06T01:40,107,0.00,21.05,39,1.10
2026-09-06T01:50,114,0.00,20.25,42,1.59
2026-09-06T02:00,117,0.00,20.22,41,1.25
2026-09-06T02:10,120,0.00,19.88,43,1.84
2026-09-06T02:20,116,0.00,19.59,43,1.47
2026-09-06T02:30,114,0.00,19.52,43,1.37
2026-09-06T02:40,232,0.00,19.67,43,0.20
2026-09-06T02:50,120,0.00,19.66,43,1.41
2026-09-06T03:00,115,0.00,19.27,44,1.29
2026-09-06T03:10,101,0.00,19.39,43,0.41
2026-09-06T03:20,113,0.00,19.01,45,1.19
2026-09-06T03:30,107,0.00,19.71,41,0.46
2026-09-06T03:40,121,0.00,19.45,42,1.03
2026-09-06T03:50,115,0.00,19.17,43,1.05
2026-09-06T04:00,118,0.00,19.06,43,0.70
2026-09-06T04:10,122,0.00,19.37,42,0.91
2026-09-06T04:20,106,0.00,19.03,43,1.13
2026-09-06T04:30,118,0.00,19.84,41,1.03
2026-09-06T04:40,119,0.00,18.82,45,1.54
2026-09-06T04:50,106,0.00,18.80,44,1.27
2026-09-06T05:00,126,0.00,19.16,43,1.75
2026-09-06T05:10,107,0.00,18.91,44,0.88
2026-09-06T05:20,116,0.00,19.15,43,0.83
2026-09-06T05:30,112,0.00,18.59,45,1.10
2026-09-06T05:40,127,0.00,18.52,45,0.22
2026-09-06T05:50,85,0.00,18.58,45,0.41
2026-09-06T06:00,100,0.00,18.69,44,0.72
2026-09-06T06:10,108,0.00,19.07,42,1.74
2026-09-06T06:20,108,0.00,19.41,42,1.07
2026-09-06T06:30,106,0.00,19.22,42,0.31
2026-09-06T06:40,73,0.00,19.04,43,0.22
2026-09-06T06:50,32,0.00,18.87,44,0.17
2026-09-06T07:00,92,0.00,18.63,45,0.08
2026-09-06T07:10,129,0.00,18.50,45,0.20
2026-09-06T07:20,25,0.00,18.43,45,0.09
2026-09-06T07:30,123,0.00,18.44,46,0.92
2026-09-06T07:40,109,0.00,18.31,47,0.66
2026-09-06T07:50,97,0.00,18.37,47,0.09
2026-09-06T08:00,262,-999,18.74,46,0.21
2026-09-06T08:10,100,0.00,18.85,46,0.40
2026-09-06T08:20,94,0.00,19.37,43,1.14
2026-09-06T08:30,277,0.00,19.68,46,0.09
2026-09-06T08:40,247,0.00,19.81,47,0.08
2026-09-06T08:50,132,0.00,20.52,47,0.34
2026-09-06T09:00,119,0.00,20.93,47,0.53
2026-09-06T09:10,114,0.00,21.22,47,0.43
2026-09-06T09:20,132,0.00,21.78,46,0.12
2026-09-06T09:30,230,0.00,22.67,44,0.08
2026-09-06T09:40,134,0.00,23.25,44,0.36
2026-09-06T09:50,137,0.00,23.01,44,0.42
2026-09-06T10:00,141,0.00,23.34,45,0.38
2026-09-06T10:10,146,0.00,23.19,46,0.50
2026-09-06T10:20,156,0.00,23.37,45,0.50
2026-09-06T10:30,194,0.00,23.40,44,0.49
2026-09-06T10:40,205,0.00,23.42,43,0.56
2026-09-06T10:50,200,0.00,22.97,46,0.64
2026-09-06T11:00,214,0.00,22.98,50,0.66
2026-09-06T11:10,226,0.00,23.31,48,0.74
2026-09-06T11:20,231,0.00,23.44,46,0.78
2026-09-06T11:30,259,0.00,23.68,45,1.07
2026-09-06T11:40,257,0.00,23.60,46,1.22
2026-09-06T11:50,241,0.00,23.92,48,1.01
2026-09-06T12:00,252,0.00,24.19,48,1.14
2026-09-06T12:10,261,0.00,24.36,47,1.93
2026-09-06T12:20,264,0.00,24.31,47,1.99
2026-09-06T12:30,256,0.00,24.52,48,1.87
2026-09-06T12:40,258,0.00,24.71,48,1.83
2026-09-06T12:50,253,0.00,24.81,50,1.70
2026-09-06T13:00,241,0.00,25.20,50,1.79
2026-09-06T13:10,234,0.00,25.50,48,1.54
2026-09-06T13:20,221,0.00,25.83,48,1.53
2026-09-06T13:30,244,0.00,25.88,45,1.49
2026-09-06T13:40,229,0.00,26.08,48,1.39
2026-09-06T13:50,235,0.00,26.39,47,1.95
2026-09-06T14:00,238,-999,26.22,48,2.02
2026-09-06T14:10,242,0.00,26.27,47,1.98
2026-09-06T14:20,245,0.00,26.11,47,2.29
2026-09-06T14:30,244,0.00,26.11,48,2.17
2026-09-06T14:40,238,0.00,26.29,48,1.98
2026-09-06T14:50,235,0.00,26.51,47,1.99
2026-09-06T15:00,231,0.00,26.89,46,1.60
2026-09-06T15:10,232,0.00,27.22,46,1.74
2026-09-06T15:20,237,0.00,26.88,46,1.79
2026-09-06T15:30,252,0.00,26.76,45,2.38
2026-09-06T15:40,232,0.00,26.71,47,1.81
2026-09-06T15:50,238,0.00,27.02,46,1.69
2026-09-06T16:00,239,0.00,27.08,45,1.87
2026-09-06T16:10,220,0.00,27.22,47,1.78
2026-09-06T16:20,234,0.00,27.10,45,1.49
2026-09-06T16:30,241,0.00,27.02,46,1.65
2026-09-06T16:40,233,0.00,27.10,45,1.70
2026-09-06T16:50,218,0.00,27.74,45,1.60
2026-09-06T17:00,238,0.00,27.63,45,1.57
2026-09-06T17:10,234,0.00,27.30,46,1.43
2026-09-06T17:20,240,0.00,27.14,46,1.59
2026-09-06T17:30,247,0.00,27.05,46,1.77
2026-09-06T17:40,254,0.00,26.76,47,1.60
2026-09-06T17:50,239,0.00,26.92,48,1.59
2026-09-06T18:00,249,0.00,26.74,48,1.64
2026-09-06T18:10,240,0.00,26.57,51,1.40
2026-09-06T18:20,248,0.00,26.46,50,1.57
2026-09-06T18:30,260,0.00,26.12,49,1.66
2026-09-06T18:40,178,0.00,26.03,54,0.31
2026-09-06T18:50,174,0.00,25.81,54,0.25
2026-09-06T19:00,110,0.00,24.75,56,0.91
2026-09-06T19:10,122,0.00,23.86,59,0.71
2026-09-06T19:20,121,0.00,23.64,60,1.02
2026-09-06T19:30,108,0.00,23.34,60,1.29
2026-09-06T19:40,126,0.00,23.02,62,0.90
2026-09-06T19:50,124,0.00,22.62,66,1.31
2026-09-06T20:00,124,-999,22.04,68,1.76
2026-09-06T20:10,125,0.00,21.70,69,1.79
2026-09-06T20:20,125,0.00,21.41,69,1.78
2026-09-06T20:30,123,0.00,21.27,69,1.63
2026-09-06T20:40,125,0.00,21.09,69,2.21
2026-09-06T20:50,119,0.00,20.96,69,2.44
2026-09-06T21:00,120,0.00,21.47,65,2.09
2026-09-06T21:10,119,0.00,21.38,67,1.62
2026-09-06T21:20,119,0.00,20.91,69,1.37
2026-09-06T21:30,122,0.00,20.56,70,1.77
2026-09-06T21:40,119,0.00,20.43,70,2.02
2026-09-06T21:50,118,0.00,20.48,69,2.10
2026-09-06T22:00,120,0.00,20.54,68,2.18
2026-09-06T22:10,118,0.00,20.57,68,1.62
2026-09-06T22:20,119,0.00,20.37,69,1.82
2026-09-06T22:30,120,0.00,20.18,69,2.29
2026-09-06T22:40,119,0.00,20.21,69,2.27
2026-09-06T22:50,118,0.00,20.22,69,1.98
2026-09-06T23:00,117,0.00,20.37,68,1.18
2026-09-06T23:10,111,0.00,20.42,68,0.53
2026-09-06T23:20,109,0.00,20.62,67,0.07
2026-09-06T23:30,107,0.00,20.22,68,1.01
2026-09-06T23:40,118,0.00,19.86,70,1.64
2026-09-06T23:50,118,0.00,19.90,69,1.99
2026-09-07T00:00,117,0.00,19.63,70,2.17
2026-09-07T00:10,117,0.00,19.90,68,2.14
2026-09-07T00:20,111,0.00,20.12,67,1.34
2026-09-07T00:30,112,0.00,20.01,68,1.40
2026-09-07T00:40,118,0.00,20.02,68,1.47
2026-09-07T00:50,120,0.00,19.66,70,1.94
2026-09-07T01:00,113,0.00,19.57,70,1.60
2026-09-07T01:10,118,0.00,19.57,70,1.87
2026-09-07T01:20,114,0.00,19.47,70,1.74
2026-09-07T01:30,114,0.00,19.64,69,1.43
2026-09-07T01:40,102,0.00,19.65,69,0.57
2026-09-07T01:50,119,0.00,19.49,70,1.24
2026-09-07T02:00,118,0.00,19.31,71,0.99
2026-09-07T02:10,116,-999,19.32,71,1.41
2026-09-07T02:20,117,0.00,19.16,71,1.49
2026-09-07T02:30,121,0.00,19.13,71,1.12
2026-09-07T02:40,101,0.00,19.35,70,0.51
2026-09-07T02:50,111,0.00,19.61,69,0.43
2026-09-07T03:00,114,0.00,19.41,70,0.87
2026-09-07T03:10,120,0.00,19.07,71,1.61
2026-09-07T03:20,109,0.00,19.01,71,1.21
2026-09-07T03:30,104,0.00,19.76,68,1.13
2026-09-07T03:40,117,0.00,19.68,69,1.64
2026-09-07T03:50,119,0.00,19.20,71,1.80
2026-09-07T04:00,115,0.00,18.86,72,1.93
2026-09-07T04:10,112,0.00,19.25,70,1.25
2026-09-07T04:20,112,0.00,19.51,70,1.27
2026-09-07T04:30,116,0.00,19.50,70,1.38
2026-09-07T04:40,118,0.00,19.19,71,1.44
2026-09-07T04:50,108,0.00,19.09,71,0.63
2026-09-07T05:00,110,0.00,19.37,70,0.66
2026-09-07T05:10,35,0.00,19.48,70,0.08
2026-09-07T05:20,111,0.00,19.69,69,0.00
2026-09-07T05:30,322,0.00,19.58,70,0.12
2026-09-07T05:40,122,0.00,19.35,71,1.21
2026-09-07T05:50,106,0.00,19.19,72,0.32
2026-09-07T06:00,106,0.00,19.10,72,0.93
2026-09-07T06:10,126,0.00,19.22,72,0.87
2026-09-07T06:20,125,0.00,18.97,73,0.44
2026-09-07T06:30,128,0.00,18.83,73,0.57
2026-09-07T06:40,127,0.00,18.74,73,0.69
2026-09-07T06:50,117,0.00,18.65,73,0.72
2026-09-07T07:00,111,0.00,18.68,73,0.03
2026-09-07T07:10,268,0.00,18.88,72,0.37
2026-09-07T07:20,249,0.00,18.95,72,0.10
2026-09-07T07:30,118,0.00,18.81,72,0.54
2026-09-07T07:40,111,0.00,18.89,72,0.34
2026-09-07T07:50,132,0.00,18.97,72,0.37
2026-09-07T08:00,113,0.00,18.84,73,0.33
2026-09-07T08:10,127,0.00,18.84,73,0.60
2026-09-07T08:20,121,0.00,18.83,73,0.34
2026-09-07T08:30,264,-999,18.99,73,0.03
2026-09-07T08:40,194,0.00,19.67,70,0.09
2026-09-07T08:50,114,0.00,20.10,69,0.35
2026-09-07T09:00,123,0.00,20.30,70,0.84
2026-09-07T09:10,119,0.00,19.97,72,1.42
2026-09-07T09:20,114,0.00,19.96,71,1.47
2026-09-07T09:30,122,0.00,20.62,69,1.01
2026-09-07T09:40,147,0.00,21.05,70,0.24
2026-09-07T09:50,117,0.00,21.50,68,0.38
2026-09-07T10:00,217,0.00,22.02,68,0.24
2026-09-07T10:10,130,0.00,22.81,65,0.64
2026-09-07T10:20,129,0.00,23.48,62,0.94
2026-09-07T10:30,136,0.00,23.55,60,0.58
2026-09-07T10:40,193,0.00,23.86,62,0.42
2026-09-07T10:50,228,0.00,23.36,66,0.85
2026-09-07T11:00,248,0.00,23.10,64,1.06
2026-09-07T11:10,254,0.00,23.45,63,1.93
2026-09-07T11:20,266,0.00,23.12,62,2.21
2026-09-07T11:30,271,0.00,22.98,63,1.70
2026-09-07T11:40,259,0.00,22.49,63,1.96
2026-09-07T11:50,203,0.00,22.52,65,0.61
2026-09-07T12:00,219,0.00,22.66,65,0.25
2026-09-07T12:10,213,0.00,22.50,65,0.54
2026-09-07T12:20,216,0.00,22.51,66,0.59
2026-09-07T12:30,245,0.00,22.37,68,1.23
2026-09-07T12:40,264,0.00,22.28,66,1.88
2026-09-07T12:50,239,0.00,22.95,64,1.27
2026-09-07T13:00,245,0.00,24.18,58,0.93
2026-09-07T13:10,178,0.00,25.01,58,0.93
2026-09-07T13:20,185,0.00,25.42,57,0.93
2026-09-07T13:30,196,0.00,25.71,56,1.00
2026-09-07T13:40,239,0.00,25.78,54,0.76
2026-09-07T13:50,226,0.00,25.82,57,1.44
2026-09-07T14:00,232,0.00,25.54,58,1.59
2026-09-07T14:10,254,0.00,24.85,58,1.92
2026-09-07T14:20,259,0.00,24.88,57,2.17
2026-09-07T14:30,260,-999,25.20,56,1.86
2026-09-07T14:40,240,0.00,25.87,57,1.51
2026-09-07T14:50,228,0.00,26.60,55,1.55
2026-09-07T15:00,234,0.00,26.63,56,1.66
2026-09-07T15:10,247,0.00,26.69,56,1.41
2026-09-07T15:20,235,0.00,26.81,57,1.64
