datetime,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-15T07:10,0.00,30,22.24,69,0.04
2026-08-15T07:20,0.00,40,22.83,66,0.06
2026-08-15T07:30,0.00,58,23.62,62,0.06
2026-08-15T07:40,0.00,85,24.46,58,0.06
2026-08-15T07:50,0.00,116,25.06,55,0.05
2026-08-15T08:00,0.00,151,25.99,53,0.01
2026-08-15T08:10,0.00,183,26.29,51,0.26
2026-08-15T08:20,0.00,216,26.10,51,0.17
2026-08-15T08:30,0.00,245,26.97,48,0.11
2026-08-15T08:40,0.00,279,27.16,49,0.17
2026-08-15T08:50,0.00,310,27.56,48,0.12
2026-08-15T09:00,0.00,349,28.20,45,0.64
2026-08-15T09:10,0.00,383,27.78,45,0.60
2026-08-15T09:20,0.00,419,28.00,45,1.16
2026-08-15T09:30,0.00,452,27.82,45,1.39
2026-08-15T09:40,0.00,477,28.49,45,0.87
2026-08-15T09:50,0.00,517,28.93,43,0.93
2026-08-15T10:00,0.00,553,29.47,42,0.65
2026-08-15T10:10,0.00,567,29.98,40,0.23
2026-08-15T10:20,0.00,602,30.89,37,0.68
2026-08-15T10:30,0.00,629,30.96,36,0.75
2026-08-15T10:40,0.00,653,31.42,33,0.65
2026-08-15T10:50,0.00,680,31.44,33,0.90
2026-08-15T11:00,0.00,706,31.42,34,1.04
2026-08-15T11:10,0.00,722,32.18,31,0.70
2026-08-15T11:20,0.00,747,32.35,32,0.79
2026-08-15T11:30,0.00,770,32.19,32,1.27
2026-08-15T11:40,0.00,664,32.46,32,1.05
2026-08-15T11:50,0.00,794,32.81,31,0.54
2026-08-15T12:00,0.00,817,33.22,29,0.67
2026-08-15T12:10,0.00,834,33.03,28,1.34
2026-08-15T12:20,0.00,842,33.03,27,0.74
2026-08-15T12:30,0.00,856,33.61,24,0.45
2026-08-15T12:40,0.00,863,33.99,25,0.73
2026-08-15T12:50,0.00,867,34.27,24,0.76
2026-08-15T13:00,0.00,871,34.62,23,0.35
2026-08-15T13:10,0.00,855,34.83,23,0.50
2026-08-15T13:20,0.00,883,35.03,22,0.75
2026-08-15T13:30,0.00,900,35.01,22,0.98
2026-08-15T13:40,0.00,633,35.22,21,0.48
2026-08-15T13:50,0.00,759,35.26,21,0.84
2026-08-15T14:00,0.00,882,35.05,21,0.93
2026-08-15T14:10,0.00,908,35.39,21,0.74
2026-08-15T14:20,0.00,906,34.99,23,0.16
2026-08-15T14:30,0.00,819,35.13,23,0.71
2026-08-15T14:40,0.00,885,35.45,22,0.65
2026-08-15T14:50,0.00,879,35.60,23,0.70
2026-08-15T15:00,0.00,882,35.05,23,0.80
2026-08-15T15:10,0.00,869,35.09,23,0.97
2026-08-15T15:20,0.00,863,35.30,24,1.17
2026-08-15T15:30,0.00,842,35.36,23,0.22
2026-08-15T15:40,0.00,838,35.45,23,1.35
2026-08-15T15:50,0.00,820,35.50,23,0.70
2026-08-15T16:00,0.00,801,36.09,22,0.29
2026-08-15T16:10,0.00,794,36.14,21,0.77
2026-08-15T16:20,0.00,769,36.25,21,0.79
2026-08-15T16:30,0.00,756,36.00,22,0.68
2026-08-15T16:40,0.00,731,36.06,22,0.57
2026-08-15T16:50,0.00,701,36.16,22,0.71
2026-08-15T17:00,0.00,683,36.43,21,0.63
2026-08-15T17:10,0.00,639,36.32,21,0.18
2026-08-15T17:20,0.00,601,36.86,20,0.42
2026-08-15T17:30,0.00,588,36.50,20,0.50
2026-08-15T17:40,0.00,589,36.94,20,0.16
2026-08-15T17:50,0.00,529,36.62,21,0.77
2026-08-15T18:00,0.00,480,36.04,21,1.38
2026-08-15T18:10,0.00,448,35.70,22,0.94
2026-08-15T18:20,0.00,414,35.90,22,0.81
2026-08-15T18:30,0.00,379,36.09,21,0.55
2026-08-15T18:40,0.00,350,36.17,21,0.85
2026-08-15T18:50,0.00,322,36.05,21,0.50
2026-08-15T19:00,0.00,273,35.87,22,0.61
2026-08-15T19:10,0.00,248,35.82,22,0.79
2026-08-15T19:20,0.00,220,35.73,22,0.44
2026-08-15T19:30,0.00,189,35.54,24,0.56
2026-08-15T19:40,0.00,141,35.13,25,0.67
2026-08-15T19:50,0.00,106,34.79,27,0.34
2026-08-15T20:00,0.00,72,34.27,28,0.75
2026-08-15T20:10,0.00,46,33.41,31,0.77
2026-08-15T20:20,0.00,25,32.64,29,0.35
2026-08-15T20:30,0.00,15,32.05,29,0.28
2026-08-15T20:40,0.00,10,31.30,32,0.09
2026-08-15T20:50,0.00,6,30.63,33,0.12
2026-08-15T21:00,0.00,5,30.46,33,0.09
2026-08-15T21:10,0.00,4,29.79,34,0.27
2026-08-15T21:20,0.00,3,29.65,34,0.17
2026-08-15T21:30,0.00,4,29.38,35,0.08
2026-08-15T21:40,0.00,2,29.09,35,0.13
2026-08-15T21:50,0.00,3,29.07,35,0.08
2026-08-15T22:00,0.00,3,28.84,36,0.08
2026-08-15T22:10,0.00,4,28.49,41,0.08
2026-08-15T22:20,0.00,5,27.90,46,0.06
2026-08-15T22:30,0.00,4,27.20,46,0.12
2026-08-15T22:40,0.00,2,27.10,41,0.25
2026-08-15T22:50,0.00,2,27.50,42,0.13
2026-08-15T23:00,0.00,0,27.62,38,0.20
2026-08-15T23:10,0.00,1,28.06,36,0.11
2026-08-15T23:20,0.00,4,27.77,42,0.03
2026-08-15T23:30,0.00,6,26.72,48,0.13
2026-08-15T23:40,0.00,5,26.02,54,0.06
2026-08-15T23:50,0.00,4,25.66,55,0.06
2026-08-16T00:00,0.00,3,25.39,55,0.04
2026-08-16T00:10,0.00,2,25.48,53,0.06
2026-08-16T00:20,0.00,1,25.70,49,0.05
2026-08-16T00:30,0.00,3,25.67,49,0.16
2026-08-16T00:40,0.00,4,25.26,55,0.06
2026-08-16T00:50,0.00,3,24.63,56,0.20
2026-08-16T01:00,0.00,0,24.78,51,0.91
2026-08-16T01:10,0.00,1,25.18,49,0.70
2026-08-16T01:20,0.00,2,25.08,50,0.91
2026-08-16T01:30,0.00,1,25.14,49,0.49
2026-08-16T01:40,0.00,3,25.07,50,0.29
2026-08-16T01:50,0.00,8,23.98,60,0.46
2026-08-16T02:00,0.00,4,23.38,60,0.29
2026-08-16T02:10,0.00,1,23.63,57,0.46
2026-08-16T02:20,0.00,0,24.08,55,1.04
2026-08-16T02:30,0.00,2,24.16,56,1.05
2026-08-16T02:40,0.00,1,24.02,56,0.93
2026-08-16T02:50,0.00,2,24.18,55,0.25
2026-08-16T03:00,0.00,2,24.05,56,0.33
2026-08-16T03:10,0.00,2,23.95,56,0.44
2026-08-16T03:20,0.00,2,23.90,56,0.51
2026-08-16T03:30,0.00,3,23.73,57,0.11
2026-08-16T03:40,0.00,3,23.34,59,0.06
2026-08-16T03:50,0.00,3,23.08,60,0.08
2026-08-16T04:00,0.00,2,23.05,60,0.11
2026-08-16T04:10,0.00,2,23.13,59,0.07
2026-08-16T04:20,0.00,3,22.99,61,0.06
2026-08-16T04:30,0.00,2,22.81,62,0.05
2026-08-16T04:40,0.00,3,22.68,64,0.06
2026-08-16T04:50,0.00,1,22.52,62,0.13
2026-08-16T05:00,0.00,1,22.93,59,0.14
2026-08-16T05:10,0.00,4,22.81,64,0.01
2026-08-16T05:20,0.00,4,21.96,70,0.08
2026-08-16T05:30,0.00,1,21.80,68,0.10
2026-08-16T05:40,0.00,3,22.18,69,0.09
2026-08-16T05:50,0.00,4,21.42,72,0.01
2026-08-16T06:00,0.00,3,21.27,73,0.06
2026-08-16T06:10,0.00,2,21.36,73,0.06
2026-08-16T06:20,0.00,3,21.39,71,0.06
2026-08-16T06:30,0.00,5,21.35,69,0.05
2026-08-16T06:40,0.00,10,21.36,71,0.05
2026-08-16T06:50,0.00,15,21.33,73,0.06
2026-08-16T07:00,0.00,22,21.52,73,0.05
2026-08-16T07:10,0.00,30,21.73,73,0.04
2026-08-16T07:20,0.00,39,22.40,71,0.03
2026-08-16T07:30,0.00,57,22.66,71,0.05
2026-08-16T07:40,0.00,79,23.21,69,0.03
2026-08-16T07:50,0.00,105,24.24,66,0.04
2026-08-16T08:00,0.00,138,24.48,61,0.14
2026-08-16T08:10,0.00,168,24.78,57,0.30
2026-08-16T08:20,0.00,197,25.08,55,0.13
2026-08-16T08:30,0.00,228,25.60,54,0.09
2026-08-16T08:40,0.00,258,26.52,53,0.06
2026-08-16T08:50,0.00,295,26.64,54,0.24
2026-08-16T09:00,0.00,329,26.76,54,0.32
2026-08-16T09:10,0.00,358,27.50,51,0.28
2026-08-16T09:20,0.00,376,28.62,48,0.14
2026-08-16T09:30,0.00,425,28.89,45,0.29
2026-08-16T09:40,0.00,462,29.42,44,0.63
2026-08-16T09:50,0.00,492,29.30,42,0.27
2026-08-16T10:00,0.00,537,30.30,37,0.62
2026-08-16T10:10,0.00,525,30.09,38,0.80
2026-08-16T10:20,0.00,547,30.37,38,0.45
2026-08-16T10:30,0.00,586,31.38,36,0.30
2026-08-16T10:40,0.00,597,30.79,38,0.88
2026-08-16T10:50,0.00,657,31.42,38,0.56
2026-08-16T11:00,0.00,686,31.30,38,0.79
2026-08-16T11:10,0.00,630,31.42,38,0.36
2026-08-16T11:20,0.00,717,31.87,37,0.82
2026-08-16T11:30,0.00,710,32.00,36,0.87
2026-08-16T11:40,0.00,657,32.21,35,0.91
2026-08-16T11:50,0.00,780,31.96,35,0.91
2026-08-16T12:00,0.00,796,32.43,32,0.78
2026-08-16T12:10,0.00,803,32.76,29,0.51
2026-08-16T12:20,0.00,810,33.08,31,0.74
2026-08-16T12:30,0.00,819,34.04,28,0.35
2026-08-16T12:40,0.00,843,33.68,25,0.84
2026-08-16T12:50,0.00,846,33.84,25,0.84
2026-08-16T13:00,0.00,848,34.64,25,0.50
2026-08-16T13:10,0.00,836,35.04,25,0.71
2026-08-16T13:20,0.00,868,34.58,27,0.89
2026-08-16T13:30,0.00,877,34.92,27,0.91
2026-08-16T13:40,0.00,627,35.49,26,0.56
2026-08-16T13:50,0.00,764,35.07,26,0.83
2026-08-16T14:00,0.00,865,34.84,26,0.94
2026-08-16T14:10,0.00,885,35.00,27,0.26
2026-08-16T14:20,0.00,890,35.42,26,1.47
2026-08-16T14:30,0.00,824,35.73,25,0.61
2026-08-16T14:40,0.00,877,35.96,26,1.07
2026-08-16T14:50,0.00,876,36.01,27,0.96
2026-08-16T15:00,0.00,868,36.08,27,0.69
2026-08-16T15:10,0.00,857,35.90,27,0.85
2026-08-16T15:20,0.00,841,35.60,28,0.82
2026-08-16T15:30,0.00,829,36.38,26,0.96
2026-08-16T15:40,0.00,829,36.68,26,1.05
2026-08-16T15:50,0.00,795,36.52,26,0.71
2026-08-16T16:00,0.00,817,36.51,26,1.07
2026-08-16T16:10,0.00,799,36.49,25,0.76
2026-08-16T16:20,0.00,785,36.56,25,1.02
2026-08-16T16:30,0.00,760,37.04,25,1.32
2026-08-16T16:40,0.00,695,36.57,24,1.68
2026-08-16T16:50,0.00,693,36.64,23,1.14
2026-08-16T17:00,0.00,681,36.71,23,0.93
2026-08-16T17:10,0.00,641,36.81,23,0.74
2026-08-16T17:20,0.00,576,37.10,24,1.08
2026-08-16T17:30,0.00,452,36.85,24,0.98
2026-08-16T17:40,0.00,554,36.81,24,1.19
2026-08-16T17:50,0.00,574,36.49,28,2.07
2026-08-16T18:00,0.00,517,36.01,29,2.40
2026-08-16T18:10,0.00,357,35.75,30,1.86
2026-08-16T18:20,0.00,224,35.21,31,1.77
2026-08-16T18:30,0.00,207,34.85,31,1.37
2026-08-16T18:40,0.00,240,34.95,31,1.30
2026-08-16T18:50,0.00,199,34.80,31,1.46
2026-08-16T19:00,0.00,138,34.72,32,0.97
2026-08-16T19:10,0.00,83,34.39,33,0.62
2026-08-16T19:20,0.00,65,33.87,33,0.50
2026-08-16T19:30,0.00,55,33.40,35,0.27
2026-08-16T19:40,0.00,44,32.82,36,0.13
2026-08-16T19:50,0.00,34,32.61,36,0.30
2026-08-16T20:00,0.00,28,32.32,37,0.16
2026-08-16T20:10,0.00,21,31.96,38,0.05
2026-08-16T20:20,0.00,14,31.67,39,0.09
2026-08-16T20:30,0.00,8,31.27,41,0.27
2026-08-16T20:40,0.00,4,31.05,41,0.10
2026-08-16T20:50,0.00,3,31.03,41,0.08
2026-08-16T21:00,0.00,5,30.72,42,1.56
2026-08-16T21:10,0.00,6,30.07,41,2.79
2026-08-16T21:20,0.00,9,29.37,42,3.72
2026-08-16T21:30,0.00,23,27.27,55,4.76
2026-08-16T21:40,0.00,7,25.99,58,4.27
2026-08-16T21:50,0.00,5,25.51,60,2.47
2026-08-16T22:00,0.00,0,25.99,55,2.93
2026-08-16T22:10,0.00,3,26.40,54,3.15
2026-08-16T22:20,0.00,13,25.95,55,6.12
2026-08-16T22:30,0.80,23,23.71,72,3.39
2026-08-16T22:40,0.40,8,22.75,81,2.01
2026-08-16T22:50,0.00,3,22.41,86,3.69
2026-08-16T23:00,0.00,4,22.51,85,3.46
2026-08-16T23:10,0.00,3,22.08,90,3.06
2026-08-16T23:20,0.00,3,22.04,91,2.93
2026-08-16T23:30,0.00,2,22.05,90,3.20
2026-08-16T23:40,0.00,2,22.04,89,2.88
2026-08-16T23:50,0.00,4,22.02,88,2.87
2026-08-17T00:00,0.20,5,21.82,89,2.72
2026-08-17T00:10,0.40,6,21.61,89,2.93
2026-08-17T00:20,0.60,5,21.34,91,3.53
2026-08-17T00:30,0.20,1,21.18,91,3.49
2026-08-17T00:40,0.60,3,20.99,93,3.02
2026-08-17T00:50,0.20,2,20.87,95,2.24
2026-08-17T01:00,0.20,2,20.75,97,1.80
2026-08-17T01:10,0.20,1,20.75,98,0.45
2026-08-17T01:20,0.20,2,20.81,99,0.75
2026-08-17T01:30,0.00,2,20.78,99,0.25
2026-08-17T01:40,0.00,2,20.83,99,0.51
2026-08-17T01:50,0.00,2,20.97,99,0.45
2026-08-17T02:00,0.00,3,20.83,99,0.75
2026-08-17T02:10,0.00,2,20.80,99,0.93
2026-08-17T02:20,0.00,3,20.82,99,0.94
2026-08-17T02:30,0.00,3,20.79,99,1.32
2026-08-17T02:40,0.00,2,20.88,99,1.18
2026-08-17T02:50,0.00,3,20.80,99,1.48
2026-08-17T03:00,0.00,3,20.83,99,1.04
2026-08-17T03:10,0.00,2,20.86,99,0.87
2026-08-17T03:20,0.00,3,21.01,99,0.65
2026-08-17T03:30,0.00,3,21.01,99,0.56
2026-08-17T03:40,0.00,3,20.93,99,1.17
2026-08-17T03:50,0.00,3,20.87,99,0.78
2026-08-17T04:00,0.00,3,20.86,99,0.24
2026-08-17T04:10,0.00,3,20.86,99,0.04
2026-08-17T04:20,0.00,3,20.85,99,0.05
2026-08-17T04:30,0.00,3,20.72,99,0.06
2026-08-17T04:40,0.00,3,20.69,99,0.05
2026-08-17T04:50,0.00,2,20.67,99,0.06
2026-08-17T05:00,0.00,2,20.76,99,0.07
2026-08-17T05:10,0.00,2,20.77,99,0.10
2026-08-17T05:20,0.00,1,20.94,99,0.81
2026-08-17T05:30,0.00,2,21.08,99,1.16
2026-08-17T05:40,0.00,3,20.93,99,0.72
2026-08-17T05:50,0.00,4,20.63,99,1.07
2026-08-17T06:00,0.00,3,20.44,99,1.43
2026-08-17T06:10,0.00,3,20.41,99,1.49
2026-08-17T06:20,0.00,3,20.35,99,0.91
2026-08-17T06:30,0.00,4,20.30,99,0.57
2026-08-17T06:40,0.00,7,20.26,99,0.88
2026-08-17T06:50,0.00,12,20.21,99,0.61
2026-08-17T07:00,0.00,17,20.19,99,0.77
2026-08-17T07:10,0.00,23,20.23,99,0.53
2026-08-17T07:20,0.00,30,20.28,99,0.42
2026-08-17T07:30,0.00,39,20.35,99,0.58
2026-08-17T07:40,0.00,46,20.35,99,0.33
2026-08-17T07:50,0.00,55,20.45,99,0.89
2026-08-17T08:00,0.00,75,20.50,99,1.21
2026-08-17T08:10,0.00,81,20.61,99,1.20
2026-08-17T08:20,0.00,98,20.90,99,0.85
2026-08-17T08:30,0.00,180,21.13,99,0.60
2026-08-17T08:40,0.00,182,21.54,99,0.98
2026-08-17T08:50,0.00,178,21.93,99,1.05
2026-08-17T09:00,0.00,193,22.06,99,1.44
2026-08-17T09:10,0.00,340,22.36,99,1.71
2026-08-17T09:20,0.00,317,22.95,96,1.79
2026-08-17T09:30,0.00,447,23.20,93,1.77
2026-08-17T09:40,0.00,497,24.08,89,1.05
2026-08-17T09:50,0.00,527,24.29,84,1.22
2026-08-17T10:00,0.00,557,25.10,82,0.68
2026-08-17T10:10,0.00,568,25.73,76,0.52
2026-08-17T10:20,0.00,598,26.09,73,0.83
2026-08-17T10:30,0.00,631,26.20,72,0.86
2026-08-17T10:40,0.00,647,26.35,73,0.75
2026-08-17T10:50,0.00,679,26.62,71,0.80
2026-08-17T11:00,0.00,703,26.71,69,1.17
2026-08-17T11:10,0.00,728,26.81,67,1.16
2026-08-17T11:20,0.00,752,27.14,63,1.32
2026-08-17T11:30,0.00,727,27.60,60,0.64
2026-08-17T11:40,0.00,699,28.05,59,0.75
2026-08-17T11:50,0.00,801,28.33,59,0.33
2026-08-17T12:00,0.00,821,28.48,59,0.51
2026-08-17T12:10,0.00,833,29.00,57,0.42
2026-08-17T12:20,0.00,849,29.05,55,1.00
2026-08-17T12:30,0.00,849,29.09,54,0.65
2026-08-17T12:40,0.00,845,29.64,51,1.14
2026-08-17T12:50,0.00,884,29.71,52,0.75
2026-08-17T13:00,0.00,885,30.59,49,0.95
2026-08-17T13:10,0.00,882,30.06,50,0.79
2026-08-17T13:20,0.00,903,30.08,49,0.19
2026-08-17T13:30,0.00,901,30.52,47,1.23
2026-08-17T13:40,0.00,629,30.42,48,1.28
2026-08-17T13:50,0.00,787,30.60,49,1.37
2026-08-17T14:00,0.00,883,30.73,47,1.07
2026-08-17T14:10,0.00,914,30.54,46,1.28
2026-08-17T14:20,0.00,913,31.03,43,1.12
2026-08-17T14:30,0.00,834,31.15,44,1.35
2026-08-17T14:40,0.00,871,31.41,43,0.93
2026-08-17T14:50,0.00,883,31.50,42,1.30
2026-08-17T15:00,0.00,881,31.40,42,1.52
2026-08-17T15:10,0.00,872,31.62,41,1.70
2026-08-17T15:20,0.00,862,31.56,42,2.08
2026-08-17T15:30,0.00,857,31.98,39,2.58
2026-08-17T15:40,0.00,859,31.93,39,2.71
2026-08-17T15:50,0.00,733,32.13,38,2.11
2026-08-17T16:00,0.00,479,32.05,39,1.91
2026-08-17T16:10,0.00,420,31.62,40,1.50
2026-08-17T16:20,0.00,552,31.65,40,2.12
2026-08-17T16:30,0.00,631,31.62,40,2.03
2026-08-17T16:40,0.00,760,32.05,40,2.28
2026-08-17T16:50,0.00,297,31.69,40,1.48
2026-08-17T17:00,0.00,437,31.54,42,2.03
2026-08-17T17:10,0.00,366,31.57,43,1.71
2026-08-17T17:20,0.00,410,31.69,43,1.59
2026-08-17T17:30,0.00,318,31.74,43,2.40
2026-08-17T17:40,0.00,284,31.30,45,1.74
2026-08-17T17:50,0.00,506,31.70,44,1.81
2026-08-17T18:00,0.00,389,31.84,44,1.82
2026-08-17T18:10,0.00,489,32.03,43,1.91
2026-08-17T18:20,0.00,435,31.68,43,2.45
2026-08-17T18:30,0.00,419,32.04,43,1.89
2026-08-17T18:40,0.00,378,31.80,44,2.56
2026-08-17T18:50,0.00,247,31.55,44,2.23
2026-08-17T19:00,0.00,218,31.11,45,2.33
2026-08-17T19:10,0.00,187,30.99,45,2.38
2026-08-17T19:20,0.00,155,30.82,46,1.80
2026-08-17T19:30,0.00,149,30.79,45,1.99
2026-08-17T19:40,0.00,119,30.46,46,2.13
2026-08-17T19:50,0.00,82,30.15,47,2.26
2026-08-17T20:00,0.00,60,29.74,49,1.16
2026-08-17T20:10,0.00,39,29.38,51,0.93
2026-08-17T20:20,0.00,20,28.73,53,1.09
2026-08-17T20:30,0.00,14,27.98,54,1.75
2026-08-17T20:40,0.00,6,27.85,53,1.74
2026-08-17T20:50,0.00,4,27.97,52,1.27
2026-08-17T21:00,0.00,4,27.56,54,1.70
2026-08-17T21:10,0.00,3,27.40,56,1.95
2026-08-17T21:20,0.00,3,27.15,57,1.82
2026-08-17T21:30,0.00,3,26.86,58,2.11
2026-08-17T21:40,0.00,4,26.47,59,1.80
2026-08-17T21:50,0.00,2,26.43,60,2.24
2026-08-17T22:00,0.00,3,26.37,61,2.13
2026-08-17T22:10,0.00,4,26.05,63,1.98
2026-08-17T22:20,0.00,2,25.87,65,2.09
2026-08-17T22:30,0.00,3,25.74,67,2.21
2026-08-17T22:40,0.00,2,25.69,68,2.18
2026-08-17T22:50,0.00,0,25.78,68,3.26
2026-08-17T23:00,0.00,1,25.89,67,3.34
2026-08-17T23:10,0.00,3,25.74,68,2.84
2026-08-17T23:20,0.00,5,25.31,71,1.66
2026-08-17T23:30,0.00,5,24.93,74,1.58
2026-08-17T23:40,0.00,3,24.68,76,1.86
2026-08-17T23:50,0.00,3,24.58,76,1.29
2026-08-18T00:00,0.00,2,24.48,77,1.41
2026-08-18T00:10,0.00,2,24.49,77,1.14
2026-08-18T00:20,0.00,2,24.48,77,0.60
2026-08-18T00:30,0.00,3,24.29,79,0.48
2026-08-18T00:40,0.00,3,24.14,81,0.66
2026-08-18T00:50,0.00,4,23.75,84,0.06
2026-08-18T01:00,0.00,3,23.37,86,0.24
2026-08-18T01:10,0.00,2,23.45,84,0.12
2026-08-18T01:20,0.00,3,23.34,82,0.10
2026-08-18T01:30,0.00,4,22.90,84,0.05
2026-08-18T01:40,0.00,3,22.64,88,0.15
2026-08-18T01:50,0.00,2,22.62,88,0.06
2026-08-18T02:00,0.00,3,22.40,87,0.14
2026-08-18T02:10,0.00,3,22.18,89,0.34
2026-08-18T02:20,0.00,3,21.95,90,0.03
2026-08-18T02:30,0.00,3,21.90,92,0.05
2026-08-18T02:40,0.00,3,21.57,92,0.04
2026-08-18T02:50,0.00,1,21.59,94,0.17
2026-08-18T03:00,0.00,1,21.73,94,0.22
2026-08-18T03:10,0.00,1,21.75,91,0.32
2026-08-18T03:20,0.00,2,21.72,90,0.17
2026-08-18T03:30,0.00,2,21.63,89,0.33
2026-08-18T03:40,0.00,2,21.55,89,0.56
2026-08-18T03:50,0.00,2,21.46,90,0.39
2026-08-18T04:00,0.00,3,21.31,91,0.22
2026-08-18T04:10,0.00,3,21.15,92,0.34
2026-08-18T04:20,0.00,3,20.93,93,0.24
2026-08-18T04:30,0.00,2,20.78,95,0.22
2026-08-18T04:40,0.00,1,20.75,95,0.33
2026-08-18T04:50,0.00,3,20.77,95,0.45
2026-08-18T05:00,0.00,2,20.49,95,0.39
2026-08-18T05:10,0.00,3,20.46,96,0.20
2026-08-18T05:20,0.00,2,20.28,96,0.10
2026-08-18T05:30,0.00,3,20.13,97,0.07
2026-08-18T05:40,0.00,2,20.06,97,0.06
2026-08-18T05:50,0.00,2,19.98,98,0.08
2026-08-18T06:00,0.00,2,19.94,98,0.16
2026-08-18T06:10,0.00,2,19.91,98,0.03
2026-08-18T06:20,0.00,3,19.82,99,0.06
2026-08-18T06:30,0.00,4,19.72,99,0.05
2026-08-18T06:40,0.00,7,19.56,99,0.06
2026-08-18T06:50,0.00,15,19.68,99,0.11
2026-08-18T07:00,0.00,23,19.97,99,0.24
2026-08-18T07:10,0.00,32,20.49,99,0.11
2026-08-18T07:20,0.00,44,21.07,98,0.19
2026-08-18T07:30,0.00,61,22.03,96,0.03
2026-08-18T07:40,0.00,91,22.16,91,0.09
2026-08-18T07:50,0.00,125,22.14,91,0.24
2026-08-18T08:00,0.00,146,22.32,90,0.45
2026-08-18T08:10,0.00,179,22.46,87,0.72
2026-08-18T08:20,0.00,208,22.89,86,0.55
2026-08-18T08:30,0.00,251,23.03,85,1.20
2026-08-18T08:40,0.00,266,23.34,84,0.49
2026-08-18T08:50,0.00,325,23.66,80,1.76
2026-08-18T09:00,0.00,318,23.72,80,1.02
2026-08-18T09:10,0.00,368,24.13,79,0.41
2026-08-18T09:20,0.00,349,25.35,73,0.35
2026-08-18T09:30,0.00,412,25.12,72,0.88
2026-08-18T09:40,0.00,487,25.09,72,1.38
2026-08-18T09:50,0.00,518,25.36,72,0.87
2026-08-18T10:00,0.00,559,25.98,69,0.79
2026-08-18T10:10,0.00,581,26.11,69,1.26
2026-08-18T10:20,0.00,619,26.31,67,1.67
2026-08-18T10:30,0.00,631,26.47,67,0.96
2026-08-18T10:40,0.00,670,26.86,66,0.96
2026-08-18T10:50,0.00,676,27.36,63,0.91
2026-08-18T11:00,0.00,708,28.00,62,0.57
2026-08-18T11:10,0.00,740,28.27,58,0.66
2026-08-18T11:20,0.00,760,28.59,56,0.71
2026-08-18T11:30,0.00,668,28.48,57,0.37
2026-08-18T11:40,0.00,755,28.42,57,1.04
2026-08-18T11:50,0.00,732,28.88,55,0.61
2026-08-18T12:00,0.00,657,29.16,53,0.47
2026-08-18T12:10,0.00,599,28.65,55,1.22
2026-08-18T12:20,0.00,812,29.08,53,0.74
2026-08-18T12:30,0.00,821,29.98,50,0.21
2026-08-18T12:40,0.00,512,30.55,48,0.50
2026-08-18T12:50,0.00,668,29.97,50,0.38
2026-08-18T13:00,0.00,876,31.03,47,0.20
2026-08-18T13:10,0.00,939,31.44,43,0.72
2026-08-18T13:20,0.00,998,31.83,41,0.68
2026-08-18T13:30,0.00,937,32.61,39,0.32
2026-08-18T13:40,0.00,626,32.38,37,1.07
2026-08-18T13:50,0.00,780,32.30,37,0.49
2026-08-18T14:00,0.00,966,32.63,37,0.89
2026-08-18T14:10,0.00,603,32.37,39,1.12
2026-08-18T14:20,0.00,683,31.41,41,1.73
2026-08-18T14:30,0.00,937,31.59,41,1.54
2026-08-18T14:40,0.00,824,32.32,39,0.71
2026-08-18T14:50,0.00,937,32.47,39,0.81
2026-08-18T15:00,0.00,818,32.41,39,0.54
2026-08-18T15:10,0.00,815,32.43,39,1.07
2026-08-18T15:20,0.00,729,32.56,38,0.78
2026-08-18T15:30,0.00,838,33.08,36,0.92
2026-08-18T15:40,0.00,773,33.42,33,1.21
2026-08-18T15:50,0.00,847,33.33,33,1.56
2026-08-18T16:00,0.00,829,33.66,31,1.87
2026-08-18T16:10,0.00,644,33.53,30,1.81
2026-08-18T16:20,0.00,686,33.20,29,2.21
2026-08-18T16:30,0.00,601,33.65,29,1.65
2026-08-18T16:40,0.00,514,33.46,31,1.39
2026-08-18T16:50,0.00,541,33.46,30,1.07
2026-08-18T17:00,0.00,648,33.53,30,1.65
2026-08-18T17:10,0.00,311,33.24,31,1.52
2026-08-18T17:20,0.00,279,33.20,32,0.94
2026-08-18T17:30,0.00,249,32.94,32,1.02
2026-08-18T17:40,0.00,380,33.10,31,0.92
2026-08-18T17:50,0.00,223,33.22,31,0.75
2026-08-18T18:00,0.00,315,32.89,31,0.69
2026-08-18T18:10,0.00,417,33.29,30,1.16
2026-08-18T18:20,0.00,496,33.75,29,1.16
2026-08-18T18:30,0.00,293,33.84,29,1.39
2026-08-18T18:40,0.00,335,33.19,29,1.71
2026-08-18T18:50,0.00,138,32.87,29,1.26
2026-08-18T19:00,0.00,117,32.25,32,0.63
2026-08-18T19:10,0.00,179,31.82,35,0.46
2026-08-18T19:20,0.00,125,32.31,35,0.43
2026-08-18T19:30,0.00,112,31.68,37,0.10
2026-08-18T19:40,0.00,88,31.63,36,0.54
2026-08-18T19:50,0.00,56,31.28,36,0.45
2026-08-18T20:00,0.00,49,31.08,36,0.30
2026-08-18T20:10,0.00,34,30.84,38,0.35
2026-08-18T20:20,0.00,18,30.34,40,0.54
2026-08-18T20:30,0.00,11,29.63,44,0.47
2026-08-18T20:40,0.00,8,28.71,48,0.33
2026-08-18T20:50,0.00,6,28.23,50,0.13
2026-08-18T21:00,0.00,5,27.76,52,0.18
2026-08-18T21:10,0.00,4,27.47,53,0.19
