datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-09-04T01:30,1,0.00,24.64,51,1.79
2026-09-04T01:40,338,0.00,24.74,50,1.82
2026-09-04T01:50,346,0.00,24.58,51,1.34
2026-09-04T02:00,349,0.00,24.35,53,0.91
2026-09-04T02:10,329,0.00,24.36,52,1.68
2026-09-04T02:20,342,0.00,24.19,53,1.56
2026-09-04T02:30,22,0.00,24.07,54,0.85
2026-09-04T02:40,347,0.00,23.88,55,0.26
2026-09-04T02:50,359,0.00,23.94,53,0.78
2026-09-04T03:00,334,0.00,23.88,54,1.00
2026-09-04T03:10,352,0.00,24.06,53,2.47
2026-09-04T03:20,327,0.00,23.93,54,2.14
2026-09-04T03:30,335,0.00,23.80,55,1.70
2026-09-04T03:40,349,0.00,23.65,55,0.83
2026-09-04T03:50,341,0.00,23.63,55,0.85
2026-09-04T04:00,274,0.00,23.41,55,0.94
2026-09-04T04:10,305,0.00,23.56,54,1.62
2026-09-04T04:20,329,0.00,23.67,53,1.93
2026-09-04T04:30,346,0.00,23.67,53,1.41
2026-09-04T04:40,345,0.00,23.59,53,2.03
2026-09-04T04:50,318,0.00,23.46,54,2.16
2026-09-04T05:00,322,0.00,23.41,54,2.01
2026-09-04T05:10,320,0.00,23.38,54,1.76
2026-09-04T05:20,333,0.00,23.35,53,1.74
2026-09-04T05:30,352,0.00,23.17,54,0.99
2026-09-04T05:40,333,0.00,22.98,55,1.25
2026-09-04T05:50,311,0.00,22.91,55,1.58
2026-09-04T06:00,332,0.00,22.97,54,1.36
2026-09-04T06:10,359,0.00,22.98,54,1.56
2026-09-04T06:20,15,0.00,22.94,54,1.66
2026-09-04T06:30,357,0.00,22.81,55,1.08
2026-09-04T06:40,334,0.00,22.80,54,1.13
2026-09-04T06:50,343,0.00,22.61,55,0.65
2026-09-04T07:00,343,0.00,22.66,55,0.82
2026-09-04T07:10,354,0.00,22.71,55,1.67
2026-09-04T07:20,349,0.00,22.82,54,1.65
2026-09-04T07:30,342,0.00,22.84,53,2.18
2026-09-04T07:40,348,0.00,22.81,54,2.28
2026-09-04T07:50,343,0.00,22.80,54,2.38
2026-09-04T08:00,338,0.00,23.02,54,1.51
2026-09-04T08:10,349,0.00,23.43,53,1.76
2026-09-04T08:20,3,0.00,23.92,52,1.67
2026-09-04T08:30,30,0.00,24.60,50,1.54
2026-09-04T08:40,29,0.00,24.79,50,2.83
2026-09-04T08:50,30,0.00,24.91,52,3.89
2026-09-04T09:00,17,0.00,24.51,51,2.83
2026-09-04T09:10,20,0.00,25.20,47,2.35
2026-09-04T09:20,29,0.00,25.45,47,3.20
2026-09-04T09:30,36,0.00,25.73,46,3.79
2026-09-04T09:40,37,0.00,26.05,48,5.18
2026-09-04T09:50,34,0.00,26.09,48,4.76
2026-09-04T10:00,39,0.00,26.52,46,5.17
2026-09-04T10:10,41,0.00,26.63,46,3.36
2026-09-04T10:20,36,0.00,26.93,44,3.10
2026-09-04T10:30,30,0.00,26.97,44,1.73
2026-09-04T10:40,31,0.00,26.95,43,1.85
2026-09-04T10:50,13,0.00,26.29,44,1.97
2026-09-04T11:00,37,0.00,27.12,42,2.05
2026-09-04T11:10,34,0.00,27.29,43,2.13
2026-09-04T11:20,35,0.00,27.33,43,2.27
2026-09-04T11:30,37,0.00,28.17,41,3.13
2026-09-04T11:40,35,0.00,28.60,40,2.90
2026-09-04T11:50,38,0.00,28.58,41,2.73
2026-09-04T12:00,39,0.00,28.50,44,2.20
2026-09-04T12:10,41,0.00,28.19,46,2.22
2026-09-04T12:20,34,0.00,27.59,49,1.90
2026-09-04T12:30,40,0.00,28.04,47,3.02
2026-09-04T12:40,48,0.00,28.06,49,2.02
2026-09-04T12:50,42,0.00,27.79,50,1.56
2026-09-04T13:00,50,0.00,28.39,46,1.19
2026-09-04T13:10,45,0.00,28.44,50,1.40
2026-09-04T13:20,38,0.00,28.56,49,1.51
2026-09-04T13:30,43,0.00,28.78,47,1.03
2026-09-04T13:40,51,0.00,28.81,48,0.68
2026-09-04T13:50,66,0.00,29.64,42,0.55
2026-09-04T14:00,41,0.00,30.27,44,1.50
2026-09-04T14:10,54,0.00,31.84,38,1.13
2026-09-04T14:20,177,0.00,32.16,36,0.69
2026-09-04T14:30,288,0.00,33.18,33,0.18
2026-09-04T14:40,184,0.00,33.29,33,0.51
2026-09-04T14:50,123,0.00,33.56,32,0.78
2026-09-04T15:00,109,0.00,32.90,34,1.29
2026-09-04T15:10,108,0.00,33.00,33,1.01
2026-09-04T15:20,220,0.00,33.52,31,0.98
2026-09-04T15:30,244,0.00,33.90,30,1.65
2026-09-04T15:40,256,0.00,34.10,30,1.63
2026-09-04T15:50,244,0.00,34.04,30,1.00
2026-09-04T16:00,151,0.00,33.38,32,0.68
2026-09-04T16:10,245,0.00,34.21,30,1.36
2026-09-04T16:20,231,0.00,34.04,30,1.04
2026-09-04T16:30,239,0.00,33.77,31,0.42
2026-09-04T16:40,316,0.00,33.44,30,1.18
2026-09-04T16:50,240,0.00,33.82,31,1.03
2026-09-04T17:00,261,0.00,33.75,30,1.60
2026-09-04T17:10,239,0.00,33.95,30,1.48
2026-09-04T17:20,109,0.00,33.20,32,0.51
2026-09-04T17:30,54,0.00,32.81,33,0.76
2026-09-04T17:40,19,0.00,33.78,31,0.67
2026-09-04T17:50,279,0.00,33.40,34,0.82
2026-09-04T18:00,270,0.00,33.33,34,1.50
2026-09-04T18:10,276,0.00,33.09,34,1.26
2026-09-04T18:20,267,0.00,32.95,35,0.80
2026-09-04T18:30,235,0.00,32.66,36,0.50
2026-09-04T18:40,242,0.00,31.63,39,0.36
2026-09-04T18:50,342,0.00,30.27,44,0.50
2026-09-04T19:00,237,0.00,29.77,44,0.89
2026-09-04T19:10,238,0.00,29.58,44,0.74
2026-09-04T19:20,237,0.00,29.29,45,0.63
2026-09-04T19:30,247,0.00,28.75,47,0.01
2026-09-04T19:40,240,0.00,28.52,48,0.42
2026-09-04T19:50,241,0.00,28.37,47,0.34
2026-09-04T20:00,249,0.00,27.99,48,0.92
2026-09-04T20:10,273,0.00,27.83,48,0.41
2026-09-04T20:20,278,0.00,27.58,49,0.79
2026-09-04T20:30,299,0.00,27.72,49,1.18
2026-09-04T20:40,264,0.00,27.57,51,0.53
2026-09-04T20:50,237,0.00,27.17,53,0.60
2026-09-04T21:00,253,0.00,27.17,53,0.40
2026-09-04T21:10,241,0.00,26.68,53,0.43
2026-09-04T21:20,238,0.00,26.54,54,1.02
2026-09-04T21:30,239,0.00,26.22,55,0.38
2026-09-04T21:40,227,0.00,26.10,54,0.81
2026-09-04T21:50,215,0.00,25.94,54,0.83
2026-09-04T22:00,222,0.00,25.77,55,0.22
2026-09-04T22:10,234,0.00,25.36,57,0.91
2026-09-04T22:20,286,0.00,25.41,57,0.41
2026-09-04T22:30,223,0.00,25.13,56,0.98
2026-09-04T22:40,244,0.00,25.08,55,0.65
2026-09-04T22:50,213,0.00,24.72,55,0.78
2026-09-04T23:00,246,0.00,24.64,56,0.23
2026-09-04T23:10,225,0.00,24.49,57,0.31
2026-09-04T23:20,245,0.00,24.39,58,0.60
2026-09-04T23:30,232,0.00,24.22,58,0.58
2026-09-04T23:40,212,0.00,24.00,58,0.48
2026-09-04T23:50,250,0.00,23.84,59,0.37
2026-09-05T00:00,282,0.00,23.83,58,0.83
2026-09-05T00:10,201,0.00,23.81,57,0.52
2026-09-05T00:20,234,0.00,23.76,58,0.20
2026-09-05T00:30,238,0.00,23.59,59,0.63
2026-09-05T00:40,241,0.00,23.53,59,0.77
2026-09-05T00:50,249,0.00,23.59,58,0.57
2026-09-05T01:00,255,0.00,23.53,59,0.66
2026-09-05T01:10,263,0.00,23.56,58,0.54
2026-09-05T01:20,292,0.00,23.63,58,1.20
2026-09-05T01:30,282,0.00,23.74,59,1.18
2026-09-05T01:40,264,0.00,24.00,60,1.39
2026-09-05T01:50,268,0.00,24.00,61,0.66
2026-09-05T02:00,273,0.00,24.00,61,0.81
2026-09-05T02:10,245,0.00,23.73,63,0.68
2026-09-05T02:20,271,0.00,23.83,62,0.60
2026-09-05T02:30,273,0.00,23.96,61,0.74
2026-09-05T02:40,343,0.00,24.12,61,1.48
2026-09-05T02:50,309,0.00,24.07,61,0.95
2026-09-05T03:00,306,0.00,23.83,63,0.36
2026-09-05T03:10,294,0.00,23.85,63,0.36
2026-09-05T03:20,311,0.00,23.85,63,0.87
2026-09-05T03:30,320,0.00,23.79,63,0.53
2026-09-05T03:40,266,0.00,23.47,64,0.92
2026-09-05T03:50,331,0.00,23.53,64,1.26
2026-09-05T04:00,309,0.00,23.73,62,0.74
2026-09-05T04:10,268,0.00,23.65,62,0.73
2026-09-05T04:20,322,0.00,23.64,62,0.32
2026-09-05T04:30,277,0.00,23.56,63,0.46
2026-09-05T04:40,352,0.00,23.60,63,1.12
2026-09-05T04:50,1,0.00,23.65,63,0.87
2026-09-05T05:00,343,0.00,23.70,62,0.96
2026-09-05T05:10,326,0.00,23.61,62,1.02
2026-09-05T05:20,350,0.00,23.73,60,0.95
2026-09-05T05:30,354,0.00,23.62,61,1.04
2026-09-05T05:40,326,0.00,23.62,61,1.73
2026-09-05T05:50,311,0.00,23.51,61,1.06
2026-09-05T06:00,331,0.00,23.52,61,1.60
2026-09-05T06:10,345,0.00,23.48,61,1.53
2026-09-05T06:20,360,0.00,23.40,62,1.91
2026-09-05T06:30,350,0.00,23.31,62,1.77
2026-09-05T06:40,343,0.00,23.34,61,2.24
2026-09-05T06:50,346,0.00,23.41,61,2.90
2026-09-05T07:00,1,0.00,23.38,61,2.73
2026-09-05T07:10,352,0.00,23.31,61,3.09
2026-09-05T07:20,352,0.00,23.39,60,2.97
2026-09-05T07:30,346,0.00,23.42,60,2.06
2026-09-05T07:40,337,0.00,23.53,59,1.39
2026-09-05T07:50,335,0.00,23.57,59,1.82
2026-09-05T08:00,341,0.00,23.89,58,1.25
2026-09-05T08:10,340,0.00,24.46,56,0.50
2026-09-05T08:20,11,0.00,24.32,57,2.11
2026-09-05T08:30,6,0.00,24.06,58,2.07
2026-09-05T08:40,340,0.00,24.15,57,1.99
2026-09-05T08:50,17,0.00,24.13,57,2.40
2026-09-05T09:00,37,0.00,24.61,58,2.90
2026-09-05T09:10,39,0.00,25.21,58,5.56
2026-09-05T09:20,30,0.00,24.88,56,3.41
2026-09-05T09:30,38,0.00,24.99,58,3.25
2026-09-05T09:40,37,0.00,24.99,59,5.51
2026-09-05T09:50,37,0.00,25.19,57,4.57
2026-09-05T10:00,37,0.00,25.61,56,4.88
2026-09-05T10:10,37,0.00,25.55,57,4.98
2026-09-05T10:20,37,0.00,25.97,57,5.21
2026-09-05T10:30,36,0.00,26.74,54,4.42
2026-09-05T10:40,36,0.00,27.09,54,3.47
2026-09-05T10:50,38,0.00,26.94,55,3.88
2026-09-05T11:00,40,0.00,26.98,56,3.24
2026-09-05T11:10,19,0.00,26.71,57,2.65
2026-09-05T11:20,31,0.00,26.68,57,2.45
2026-09-05T11:30,9,0.00,26.41,58,2.14
2026-09-05T11:40,11,0.00,26.60,56,2.21
2026-09-05T11:50,6,0.00,26.61,58,2.17
2026-09-05T12:00,6,0.00,26.38,57,2.02
2026-09-05T12:10,32,0.00,27.01,57,1.48
2026-09-05T12:20,32,0.00,27.18,57,1.77
2026-09-05T12:30,36,0.00,27.16,58,1.99
2026-09-05T12:40,32,0.00,27.69,54,2.02
2026-09-05T12:50,37,0.00,27.41,55,1.76
2026-09-05T13:00,45,0.00,27.73,56,1.94
2026-09-05T13:10,43,0.00,27.97,53,1.49
2026-09-05T13:20,42,0.00,28.11,54,1.95
2026-09-05T13:30,41,0.00,27.70,59,1.38
2026-09-05T13:40,39,0.00,28.10,54,1.72
2026-09-05T13:50,32,0.00,28.55,51,1.93
2026-09-05T14:00,41,0.00,29.27,47,1.28
2026-09-05T14:10,40,0.00,30.03,46,1.79
2026-09-05T14:20,38,0.00,29.24,53,2.46
2026-09-05T14:30,25,0.00,29.06,51,1.11
2026-09-05T14:40,34,0.00,29.84,47,1.76
2026-09-05T14:50,39,0.00,30.13,47,1.03
2026-09-05T15:00,26,0.00,29.73,49,1.31
2026-09-05T15:10,31,0.00,29.74,52,2.26
2026-09-05T15:20,28,0.00,29.05,57,1.68
2026-09-05T15:30,35,0.00,29.69,52,2.20
2026-09-05T15:40,41,0.00,29.97,51,1.72
2026-09-05T15:50,20,0.00,29.67,52,1.53
2026-09-05T16:00,11,0.00,29.46,49,1.25
2026-09-05T16:10,31,0.00,29.97,50,1.15
2026-09-05T16:20,36,0.00,30.13,47,1.03
2026-09-05T16:30,19,0.00,29.74,52,0.88
2026-09-05T16:40,22,0.00,30.61,46,0.54
2026-09-05T16:50,309,0.00,31.39,43,0.62
2026-09-05T17:00,305,0.00,31.13,44,0.71
2026-09-05T17:10,262,0.00,33.10,34,1.51
2026-09-05T17:20,24,0.00,31.68,46,0.99
2026-09-05T17:30,251,0.00,31.15,47,0.35
2026-09-05T17:40,236,0.00,32.04,43,0.95
2026-09-05T17:50,232,0.00,32.58,39,1.80
2026-09-05T18:00,252,0.00,32.39,42,0.53
2026-09-05T18:10,332,0.00,30.58,49,0.33
2026-09-05T18:20,237,0.00,31.43,44,0.89
2026-09-05T18:30,255,0.00,31.91,40,1.40
2026-09-05T18:40,255,0.00,30.86,45,0.38
2026-09-05T18:50,238,0.00,30.32,46,0.15
2026-09-05T19:00,237,0.00,30.13,47,0.59
2026-09-05T19:10,253,0.00,29.74,44,0.90
2026-09-05T19:20,269,0.00,29.93,41,1.33
2026-09-05T19:30,258,0.00,29.42,44,0.79
2026-09-05T19:40,348,0.00,28.96,48,0.66
2026-09-05T19:50,236,0.00,28.01,54,0.67
2026-09-05T20:00,232,0.00,28.00,52,0.38
2026-09-05T20:10,308,0.00,27.66,53,0.30
2026-09-05T20:20,321,0.00,27.38,54,0.99
2026-09-05T20:30,310,0.00,27.35,53,0.79
2026-09-05T20:40,296,0.00,27.11,53,0.86
2026-09-05T20:50,301,0.00,26.88,53,0.89
2026-09-05T21:00,240,0.00,26.61,55,0.62
2026-09-05T21:10,285,0.00,26.27,56,0.49
2026-09-05T21:20,317,0.00,26.31,55,0.56
2026-09-05T21:30,276,0.00,25.97,56,0.86
2026-09-05T21:40,278,0.00,26.04,54,0.92
2026-09-05T21:50,235,0.00,25.73,55,1.01
2026-09-05T22:00,254,0.00,25.54,54,0.78
2026-09-05T22:10,280,0.00,25.70,51,0.76
2026-09-05T22:20,289,0.00,25.48,50,1.15
2026-09-05T22:30,311,0.00,25.73,46,1.09
2026-09-05T22:40,202,0.00,25.26,49,0.01
2026-09-05T22:50,236,0.00,24.79,51,0.21
2026-09-05T23:00,245,0.00,24.57,51,0.78
2026-09-05T23:10,229,0.00,24.64,48,0.88
2026-09-05T23:20,240,0.00,24.56,48,0.66
2026-09-05T23:30,181,0.00,24.19,49,0.28
2026-09-05T23:40,249,0.00,23.92,50,0.46
2026-09-05T23:50,295,0.00,23.90,50,0.06
2026-09-06T00:00,264,0.00,23.75,49,0.61
2026-09-06T00:10,247,0.00,23.80,49,0.65
2026-09-06T00:20,298,0.00,23.84,47,1.12
2026-09-06T00:30,294,0.00,23.85,47,1.10
2026-09-06T00:40,326,0.00,24.28,45,0.79
2026-09-06T00:50,306,0.00,24.45,45,0.65
2026-09-06T01:00,290,0.00,24.56,43,1.01
2026-09-06T01:10,296,0.00,24.55,43,0.88
2026-09-06T01:20,248,0.00,24.02,46,0.70
2026-09-06T01:30,330,0.00,24.49,42,1.27
2026-09-06T01:40,310,0.00,26.12,35,1.71
2026-09-06T01:50,330,0.00,26.45,34,0.62
2026-09-06T02:00,169,0.00,25.05,44,0.66
2026-09-06T02:10,185,0.00,24.29,48,0.75
2026-09-06T02:20,275,0.00,23.97,48,0.92
2026-09-06T02:30,218,0.00,24.09,46,1.80
2026-09-06T02:40,217,0.00,23.79,48,0.34
2026-09-06T02:50,235,0.00,23.30,49,0.46
2026-09-06T03:00,238,0.00,22.95,50,0.57
2026-09-06T03:10,280,0.00,23.07,49,0.35
2026-09-06T03:20,270,0.00,22.87,49,0.58
2026-09-06T03:30,270,0.00,23.19,48,0.63
2026-09-06T03:40,274,0.00,23.84,45,1.23
2026-09-06T03:50,273,0.00,23.96,44,0.95
2026-09-06T04:00,152,0.00,23.49,50,0.23
2026-09-06T04:10,249,0.00,23.02,51,1.40
2026-09-06T04:20,199,0.00,22.79,51,0.46
2026-09-06T04:30,264,0.00,22.51,52,0.65
2026-09-06T04:40,274,0.00,22.34,54,0.93
2026-09-06T04:50,270,0.00,22.38,53,0.93
2026-09-06T05:00,215,0.00,22.56,52,0.55
2026-09-06T05:10,267,0.00,22.42,53,1.05
2026-09-06T05:20,255,0.00,23.24,48,1.24
2026-09-06T05:30,273,0.00,23.48,47,0.90
2026-09-06T05:40,236,0.00,23.50,47,0.62
2026-09-06T05:50,327,0.00,23.80,46,1.39
2026-09-06T06:00,3,0.00,24.29,45,2.14
2026-09-06T06:10,355,0.00,24.15,46,0.43
2026-09-06T06:20,343,0.00,24.09,46,0.93
2026-09-06T06:30,335,0.00,24.14,45,1.87
2026-09-06T06:40,348,0.00,23.98,45,1.65
2026-09-06T06:50,357,0.00,24.11,45,2.45
2026-09-06T07:00,1,0.00,24.18,44,2.14
2026-09-06T07:10,348,0.00,24.11,44,1.97
2026-09-06T07:20,347,0.00,24.01,45,1.93
2026-09-06T07:30,340,0.00,24.01,45,2.50
2026-09-06T07:40,352,0.00,23.87,46,1.88
2026-09-06T07:50,290,0.00,23.76,47,0.75
2026-09-06T08:00,346,0.00,23.93,46,1.28
2026-09-06T08:10,348,0.00,24.43,44,1.15
2026-09-06T08:20,317,0.00,24.65,44,1.00
2026-09-06T08:30,326,0.00,24.90,44,1.57
2026-09-06T08:40,3,0.00,25.20,44,1.60
2026-09-06T08:50,355,0.00,25.22,42,1.68
2026-09-06T09:00,336,0.00,24.78,43,1.70
2026-09-06T09:10,356,0.00,24.64,45,1.12
2026-09-06T09:20,341,0.00,24.74,44,1.67
2026-09-06T09:30,348,0.00,24.85,44,1.71
2026-09-06T09:40,357,0.00,24.90,44,2.20
2026-09-06T09:50,21,0.00,25.29,44,1.82
2026-09-06T10:00,22,0.00,25.69,41,1.79
2026-09-06T10:10,24,0.00,25.50,43,2.46
2026-09-06T10:20,16,0.00,25.30,44,2.11
2026-09-06T10:30,9,0.00,25.39,44,2.37
2026-09-06T10:40,14,0.00,25.38,47,2.48
2026-09-06T10:50,36,0.00,25.66,46,3.73
2026-09-06T11:00,36,0.00,25.79,46,3.27
2026-09-06T11:10,41,0.00,26.08,46,3.23
2026-09-06T11:20,37,0.00,26.21,45,2.93
2026-09-06T11:30,16,0.00,26.16,46,1.33
2026-09-06T11:40,15,0.00,26.56,45,1.30
2026-09-06T11:50,14,0.00,26.76,43,1.51
2026-09-06T12:00,10,0.00,26.36,46,1.78
2026-09-06T12:10,40,0.00,27.07,44,1.37
2026-09-06T12:20,42,0.00,27.43,42,1.17
2026-09-06T12:30,46,0.00,27.95,39,1.11
2026-09-06T12:40,35,0.00,28.28,39,1.56
2026-09-06T12:50,37,0.00,28.34,40,1.24
2026-09-06T13:00,42,0.00,28.66,42,0.87
2026-09-06T13:10,43,0.00,29.41,37,0.76
2026-09-06T13:20,49,0.00,30.03,36,0.77
2026-09-06T13:30,53,0.00,29.87,37,0.57
2026-09-06T13:40,37,0.00,30.35,40,0.61
2026-09-06T13:50,42,0.00,30.60,41,1.47
2026-09-06T14:00,46,0.00,31.08,40,1.63
2026-09-06T14:10,67,0.00,31.63,38,0.82
2026-09-06T14:20,104,0.00,31.83,37,0.62
2026-09-06T14:30,99,0.00,31.51,39,1.26
2026-09-06T14:40,165,0.00,32.34,37,0.47
2026-09-06T14:50,117,0.00,32.07,38,1.28
2026-09-06T15:00,174,0.00,32.49,37,0.11
2026-09-06T15:10,53,0.00,32.55,37,0.52
2026-09-06T15:20,255,0.00,32.75,36,0.97
2026-09-06T15:30,245,0.00,32.85,36,1.05
2026-09-06T15:40,54,0.00,33.19,36,0.52
2026-09-06T15:50,205,0.00,32.79,37,0.35
2026-09-06T16:00,247,0.00,33.04,35,0.76
2026-09-06T16:10,229,0.00,32.97,36,0.65
2026-09-06T16:20,239,0.00,33.21,35,0.55
2026-09-06T16:30,209,0.00,33.32,35,0.60
2026-09-06T16:40,243,0.00,33.48,35,1.09
2026-09-06T16:50,92,0.00,33.10,36,0.48
2026-09-06T17:00,56,0.00,32.41,37,0.59
2026-09-06T17:10,262,0.00,32.57,37,0.10
2026-09-06T17:20,160,0.00,32.18,38,0.37
2026-09-06T17:30,215,0.00,32.66,37,0.77
2026-09-06T17:40,229,0.00,32.65,37,0.99
2026-09-06T17:50,237,0.00,32.91,37,1.05
2026-09-06T18:00,228,0.00,32.95,38,0.70
2026-09-06T18:10,224,0.00,32.51,40,0.52
2026-09-06T18:20,238,0.00,32.24,39,0.77
2026-09-06T18:30,232,0.00,31.68,41,1.05
2026-09-06T18:40,230,0.00,31.00,42,0.88
2026-09-06T18:50,223,0.00,30.11,46,0.83
2026-09-06T19:00,228,0.00,29.73,47,0.92
2026-09-06T19:10,224,0.00,29.35,48,0.86
2026-09-06T19:20,223,0.00,29.08,50,0.76
2026-09-06T19:30,217,0.00,28.61,51,0.56
2026-09-06T19:40,334,0.00,28.32,52,0.46
2026-09-06T19:50,236,0.00,28.20,52,0.79
2026-09-06T20:00,239,0.00,27.93,53,0.75
2026-09-06T20:10,251,0.00,27.63,54,0.63
2026-09-06T20:20,227,0.00,27.28,55,0.70
2026-09-06T20:30,277,0.00,27.12,56,0.92
2026-09-06T20:40,261,0.00,27.00,56,0.59
2026-09-06T20:50,236,0.00,26.97,57,0.64
2026-09-06T21:00,225,0.00,26.68,58,0.59
2026-09-06T21:10,249,0.00,26.52,59,0.80
2026-09-06T21:20,257,0.00,26.39,59,0.69
2026-09-06T21:30,229,0.00,26.30,59,0.73
2026-09-06T21:40,229,0.00,26.16,59,0.79
2026-09-06T21:50,228,0.00,26.01,60,0.54
2026-09-06T22:00,229,0.00,25.82,61,0.31
2026-09-06T22:10,241,0.00,25.75,61,0.64
2026-09-06T22:20,230,0.00,25.65,61,0.35
2026-09-06T22:30,264,0.00,25.42,63,0.25
2026-09-06T22:40,245,0.00,25.19,64,0.17
2026-09-06T22:50,228,0.00,25.11,64,0.44
2026-09-06T23:00,269,0.00,24.95,64,0.15
2026-09-06T23:10,247,0.00,24.89,64,0.48
2026-09-06T23:20,252,0.00,24.89,63,0.36
2026-09-06T23:30,255,0.00,24.92,63,0.28
2026-09-06T23:40,223,0.00,24.64,66,0.09
2026-09-06T23:50,246,0.00,24.65,65,0.78
2026-09-07T00:00,253,0.00,24.73,64,0.66
2026-09-07T00:10,220,0.00,24.69,65,0.40
2026-09-07T00:20,247,0.00,24.44,66,0.51
2026-09-07T00:30,243,0.00,24.24,67,0.58
2026-09-07T00:40,262,0.00,24.28,66,0.65
2026-09-07T00:50,289,0.00,24.41,65,0.73
2026-09-07T01:00,297,0.00,24.61,65,0.62
2026-09-07T01:10,286,0.00,24.47,65,0.98
2026-09-07T01:20,299,0.00,24.71,65,0.65
2026-09-07T01:30,279,0.00,24.47,66,0.69
2026-09-07T01:40,281,0.00,24.57,65,1.01
2026-09-07T01:50,256,0.00,24.52,65,1.12
2026-09-07T02:00,255,0.00,24.49,65,1.07
2026-09-07T02:10,293,0.00,24.77,63,1.13
2026-09-07T02:20,267,0.00,24.70,64,0.57
2026-09-07T02:30,309,0.00,24.66,65,0.69
2026-09-07T02:40,354,0.00,24.66,65,0.50
2026-09-07T02:50,308,0.00,24.68,64,0.59
2026-09-07T03:00,268,0.00,24.62,64,0.16
2026-09-07T03:10,333,0.00,24.61,64,0.72
2026-09-07T03:20,285,0.00,24.45,65,0.74
2026-09-07T03:30,308,0.00,24.28,67,0.63
2026-09-07T03:40,290,0.00,24.18,69,0.94
2026-09-07T03:50,280,0.00,24.12,69,1.22
2026-09-07T04:00,272,0.00,24.08,69,1.28
2026-09-07T04:10,314,0.00,24.20,68,1.20
2026-09-07T04:20,20,0.00,24.20,70,1.69
2026-09-07T04:30,276,0.00,24.09,69,0.96
2026-09-07T04:40,301,0.00,24.03,68,0.95
2026-09-07T04:50,288,0.00,23.86,69,0.83
2026-09-07T05:00,250,0.00,23.66,70,0.75
2026-09-07T05:10,269,0.00,23.52,69,1.00
2026-09-07T05:20,269,0.00,23.81,67,0.49
2026-09-07T05:30,301,0.00,23.77,67,1.00
2026-09-07T05:40,299,0.00,23.84,68,1.57
2026-09-07T05:50,321,0.00,23.67,70,0.45
2026-09-07T06:00,28,0.00,23.61,70,0.26
2026-09-07T06:10,238,0.00,23.47,71,0.96
2026-09-07T06:20,282,0.00,23.34,71,0.69
2026-09-07T06:30,344,0.00,23.26,71,0.61
2026-09-07T06:40,248,0.00,23.37,70,0.69
2026-09-07T06:50,280,0.00,23.37,70,0.82
2026-09-07T07:00,291,0.00,23.47,69,0.67
2026-09-07T07:10,317,0.00,23.45,69,0.79
2026-09-07T07:20,302,0.00,23.51,68,0.85
2026-09-07T07:30,306,0.00,23.48,68,1.04
2026-09-07T07:40,17,0.00,23.48,70,1.36
2026-09-07T07:50,245,0.00,23.54,69,0.61
2026-09-07T08:00,312,0.00,23.69,68,0.69
2026-09-07T08:10,317,0.00,24.02,66,1.58
2026-09-07T08:20,331,0.00,24.32,65,1.28
2026-09-07T08:30,352,0.00,24.54,65,1.12
2026-09-07T08:40,13,0.00,24.75,65,1.29
2026-09-07T08:50,36,0.00,25.33,66,3.73
2026-09-07T09:00,30,0.00,25.38,64,2.90
2026-09-07T09:10,38,0.00,25.42,64,3.32
2026-09-07T09:20,34,0.00,25.67,63,3.40
2026-09-07T09:30,38,0.00,25.53,63,3.07
2026-09-07T09:40,39,0.00,26.02,62,3.66
2026-09-07T09:50,38,0.00,26.32,62,4.17
2026-09-07T10:00,31,0.00,26.54,60,1.66
2026-09-07T10:10,7,0.00,26.52,59,1.67
2026-09-07T10:20,33,0.00,26.87,59,2.12
2026-09-07T10:30,15,0.00,26.55,61,1.78
2026-09-07T10:40,36,0.00,26.48,60,1.74
2026-09-07T10:50,30,0.00,26.41,59,1.67
2026-09-07T11:00,38,0.00,26.78,58,3.07
2026-09-07T11:10,35,0.00,26.71,60,3.02
2026-09-07T11:20,10,0.00,25.79,64,1.46
2026-09-07T11:30,38,0.00,25.97,63,3.40
2026-09-07T11:40,33,0.00,26.11,62,2.08
2026-09-07T11:50,8,0.00,25.73,63,1.59
2026-09-07T12:00,4,0.00,25.90,62,0.98
2026-09-07T12:10,21,0.00,26.24,61,1.33
2026-09-07T12:20,37,0.00,27.25,59,2.24
2026-09-07T12:30,35,0.00,28.07,56,2.90
2026-09-07T12:40,37,0.00,28.06,54,2.35
2026-09-07T12:50,34,0.00,27.79,56,1.67
2026-09-07T13:00,39,0.00,28.09,57,1.18
2026-09-07T13:10,36,0.00,27.98,58,1.68
2026-09-07T13:20,43,0.00,28.25,57,1.30
2026-09-07T13:30,41,0.00,29.08,56,1.16
2026-09-07T13:40,37,0.00,29.40,55,1.12
2026-09-07T13:50,47,0.00,28.69,58,0.46
2026-09-07T14:00,41,0.00,28.92,58,1.23
2026-09-07T14:10,34,0.00,29.88,51,1.02
2026-09-07T14:20,35,0.00,30.69,47,1.54
2026-09-07T14:30,40,0.00,31.31,45,2.02
2026-09-07T14:40,44,0.00,32.55,42,1.88
2026-09-07T14:50,48,0.00,32.22,41,1.95
2026-09-07T15:00,76,0.00,31.72,43,1.43
2026-09-07T15:10,91,0.00,31.34,44,1.03
2026-09-07T15:20,179,0.00,31.53,44,0.44
2026-09-07T15:30,225,0.00,32.54,42,0.66
