datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-15T13:50,224,0.00,34.19,31,2.14
2026-08-15T14:00,303,0.00,34.57,30,0.49
2026-08-15T14:10,254,0.00,34.82,30,0.23
2026-08-15T14:20,113,0.00,34.58,31,0.95
2026-08-15T14:30,130,0.00,34.70,30,1.58
2026-08-15T14:40,201,0.00,35.17,29,0.53
2026-08-15T14:50,201,0.00,35.65,28,0.98
2026-08-15T15:00,268,0.00,35.56,28,2.56
2026-08-15T15:10,262,0.00,35.58,28,1.42
2026-08-15T15:20,243,0.00,35.62,28,2.67
2026-08-15T15:30,233,0.00,35.92,27,2.60
2026-08-15T15:40,223,0.00,35.94,27,1.22
2026-08-15T15:50,5,0.00,35.85,27,0.45
2026-08-15T16:00,246,0.00,36.10,27,0.59
2026-08-15T16:10,321,0.00,36.41,26,0.78
2026-08-15T16:20,346,0.00,36.11,27,0.46
2026-08-15T16:30,39,0.00,36.11,27,0.56
2026-08-15T16:40,139,0.00,35.38,28,0.50
2026-08-15T16:50,213,0.00,35.31,28,0.87
2026-08-15T17:00,238,0.00,35.43,28,2.19
2026-08-15T17:10,253,0.00,35.34,28,1.70
2026-08-15T17:20,54,0.00,34.83,29,0.36
2026-08-15T17:30,238,0.00,34.32,30,0.56
2026-08-15T17:40,228,0.00,34.15,30,1.90
2026-08-15T17:50,254,0.00,34.40,30,1.80
2026-08-15T18:00,259,0.00,34.33,30,1.30
2026-08-15T18:10,242,0.00,34.51,30,1.17
2026-08-15T18:20,256,0.00,34.57,30,1.40
2026-08-15T18:30,284,0.00,34.66,30,1.11
2026-08-15T18:40,270,0.00,34.70,30,1.52
2026-08-15T18:50,292,0.00,34.08,32,0.84
2026-08-15T19:00,267,0.00,33.98,32,1.58
2026-08-15T19:10,253,0.00,33.59,33,0.68
2026-08-15T19:20,239,0.00,33.22,34,0.52
2026-08-15T19:30,228,0.00,32.82,35,0.74
2026-08-15T19:40,238,0.00,32.29,36,0.43
2026-08-15T19:50,222,0.00,31.98,37,0.46
2026-08-15T20:00,233,0.00,31.71,37,0.96
2026-08-15T20:10,254,0.00,31.48,38,1.29
2026-08-15T20:20,222,0.00,31.17,38,1.51
2026-08-15T20:30,220,0.00,30.92,39,1.78
2026-08-15T20:40,224,0.00,30.58,40,1.05
2026-08-15T20:50,221,0.00,30.11,42,0.62
2026-08-15T21:00,203,0.00,29.82,43,0.10
2026-08-15T21:10,231,0.00,29.66,43,0.72
2026-08-15T21:20,297,0.00,29.67,43,0.37
2026-08-15T21:30,219,0.00,29.33,44,0.11
2026-08-15T21:40,258,0.00,29.26,44,0.43
2026-08-15T21:50,228,0.00,29.14,44,0.69
2026-08-15T22:00,262,0.00,28.97,45,0.56
2026-08-15T22:10,237,0.00,28.96,46,0.16
2026-08-15T22:20,271,0.00,28.82,46,0.67
2026-08-15T22:30,269,0.00,28.72,47,0.79
2026-08-15T22:40,264,0.00,28.68,47,0.32
2026-08-15T22:50,233,0.00,28.24,49,0.17
2026-08-15T23:00,238,0.00,28.20,49,0.38
2026-08-15T23:10,226,0.00,27.79,50,0.27
2026-08-15T23:20,231,0.00,27.92,50,0.66
2026-08-15T23:30,221,0.00,27.70,51,0.09
2026-08-15T23:40,229,0.00,27.53,52,0.32
2026-08-15T23:50,242,0.00,27.27,53,0.11
2026-08-16T00:00,242,0.00,27.19,53,0.10
2026-08-16T00:10,-999,0.00,27.00,53,0.00
2026-08-16T00:20,271,0.00,27.03,53,0.39
2026-08-16T00:30,-999,0.00,26.99,53,0.00
2026-08-16T00:40,277,0.00,27.05,53,0.12
2026-08-16T00:50,242,0.00,26.96,53,0.78
2026-08-16T01:00,238,0.00,26.89,54,0.78
2026-08-16T01:10,267,0.00,26.93,54,0.58
2026-08-16T01:20,291,0.00,26.62,56,0.05
2026-08-16T01:30,286,0.00,26.66,55,0.98
2026-08-16T01:40,295,0.00,27.00,53,1.06
2026-08-16T01:50,316,0.00,27.15,52,0.98
2026-08-16T02:00,298,0.00,27.18,53,1.04
2026-08-16T02:10,310,0.00,27.19,54,0.46
2026-08-16T02:20,5,0.00,27.30,53,2.18
2026-08-16T02:30,3,0.00,27.29,53,1.96
2026-08-16T02:40,20,0.00,27.25,53,1.87
2026-08-16T02:50,358,0.00,27.11,53,2.30
2026-08-16T03:00,350,0.00,27.03,52,1.64
2026-08-16T03:10,356,0.00,27.05,50,2.10
2026-08-16T03:20,350,0.00,27.04,50,1.87
2026-08-16T03:30,343,0.00,26.98,50,1.51
2026-08-16T03:40,7,0.00,26.92,50,1.50
2026-08-16T03:50,3,0.00,26.79,51,0.97
2026-08-16T04:00,334,0.00,26.71,51,1.13
2026-08-16T04:10,3,0.00,26.61,51,1.81
2026-08-16T04:20,360,0.00,26.53,52,1.47
2026-08-16T04:30,2,0.00,26.49,51,1.18
2026-08-16T04:40,1,0.00,26.38,52,1.22
2026-08-16T04:50,336,0.00,26.42,51,1.17
2026-08-16T05:00,350,0.00,26.24,52,1.04
2026-08-16T05:10,333,0.00,26.16,52,0.99
2026-08-16T05:20,349,0.00,26.12,52,1.35
2026-08-16T05:30,343,0.00,26.03,52,1.03
2026-08-16T05:40,352,0.00,25.96,53,1.15
2026-08-16T05:50,352,0.00,25.85,53,1.20
2026-08-16T06:00,340,0.00,25.77,54,1.09
2026-08-16T06:10,338,0.00,25.70,54,1.00
2026-08-16T06:20,327,0.00,25.74,54,1.24
2026-08-16T06:30,333,0.00,25.79,53,1.59
2026-08-16T06:40,318,0.00,25.75,53,1.38
2026-08-16T06:50,325,0.00,25.76,53,1.57
2026-08-16T07:00,337,0.00,25.72,54,2.15
2026-08-16T07:10,6,0.00,25.68,54,2.41
2026-08-16T07:20,351,0.00,25.65,55,2.03
2026-08-16T07:30,343,0.00,25.70,54,2.09
2026-08-16T07:40,6,0.00,25.82,54,1.15
2026-08-16T07:50,352,0.00,25.99,53,1.58
2026-08-16T08:00,34,0.00,26.49,52,2.61
2026-08-16T08:10,30,0.00,26.74,52,2.17
2026-08-16T08:20,36,0.00,26.85,51,3.59
2026-08-16T08:30,19,0.00,26.74,51,2.50
2026-08-16T08:40,37,0.00,27.24,52,4.32
2026-08-16T08:50,19,0.00,26.93,50,2.37
2026-08-16T09:00,32,0.00,27.20,52,3.81
2026-08-16T09:10,36,0.00,27.65,52,4.89
2026-08-16T09:20,37,0.00,27.77,50,5.29
2026-08-16T09:30,37,0.00,27.57,51,4.48
2026-08-16T09:40,40,0.00,27.72,51,4.89
2026-08-16T09:50,37,0.00,27.93,50,5.65
2026-08-16T10:00,37,0.00,28.20,48,5.21
2026-08-16T10:10,36,0.00,28.87,45,3.29
2026-08-16T10:20,39,0.00,29.22,46,3.48
2026-08-16T10:30,37,0.00,28.90,47,2.02
2026-08-16T10:40,30,0.00,28.67,46,1.56
2026-08-16T10:50,39,0.00,29.76,43,2.51
2026-08-16T11:00,37,0.00,30.40,43,2.81
2026-08-16T11:10,37,0.00,30.69,42,2.41
2026-08-16T11:20,38,0.00,30.67,43,2.32
2026-08-16T11:30,40,0.00,30.73,43,1.74
2026-08-16T11:40,37,0.00,30.87,44,1.79
2026-08-16T11:50,39,0.00,31.10,46,1.76
2026-08-16T12:00,39,0.00,31.19,46,1.25
2026-08-16T12:10,54,0.00,31.24,46,0.96
2026-08-16T12:20,45,0.00,30.89,47,0.78
2026-08-16T12:30,88,0.00,30.79,45,0.88
2026-08-16T12:40,234,0.00,32.08,33,0.27
2026-08-16T12:50,255,0.00,33.67,29,2.07
2026-08-16T13:00,226,0.00,33.78,29,1.42
2026-08-16T13:10,220,0.00,33.99,28,2.44
2026-08-16T13:20,257,0.00,34.14,28,1.94
2026-08-16T13:30,223,0.00,34.19,28,0.97
2026-08-16T13:40,221,0.00,34.28,29,0.09
2026-08-16T13:50,218,0.00,34.81,28,1.00
2026-08-16T14:00,271,0.00,34.74,28,0.29
2026-08-16T14:10,277,0.00,34.77,28,1.35
2026-08-16T14:20,36,0.00,35.46,27,1.41
2026-08-16T14:30,105,0.00,34.52,28,2.39
2026-08-16T14:40,214,0.00,35.35,27,0.36
2026-08-16T14:50,194,0.00,35.74,26,0.85
2026-08-16T15:00,177,0.00,35.97,26,0.28
2026-08-16T15:10,126,0.00,35.57,27,0.99
2026-08-16T15:20,126,0.00,35.17,27,1.13
2026-08-16T15:30,220,0.00,35.99,25,1.36
2026-08-16T15:40,101,0.00,35.30,26,1.55
2026-08-16T15:50,104,0.00,35.06,27,1.44
2026-08-16T16:00,118,0.00,35.62,25,1.32
2026-08-16T16:10,183,0.00,35.61,25,1.59
2026-08-16T16:20,199,0.00,35.96,24,0.60
2026-08-16T16:30,186,0.00,35.82,26,0.38
2026-08-16T16:40,97,0.00,35.54,26,2.09
2026-08-16T16:50,103,0.00,35.09,27,1.33
2026-08-16T17:00,119,0.00,34.89,27,1.94
2026-08-16T17:10,243,0.00,35.30,26,0.98
2026-08-16T17:20,127,0.00,35.29,26,0.95
2026-08-16T17:30,58,0.00,34.82,28,4.32
2026-08-16T17:40,41,0.00,31.68,32,15.02
2026-08-16T17:50,39,0.00,30.53,35,13.73
2026-08-16T18:00,41,0.00,29.94,35,15.17
2026-08-16T18:10,40,0.00,29.56,35,13.64
2026-08-16T18:20,38,0.00,29.29,36,13.61
2026-08-16T18:30,38,0.00,28.55,39,14.84
2026-08-16T18:40,39,0.00,27.58,44,16.79
2026-08-16T18:50,39,0.00,26.80,48,16.36
2026-08-16T19:00,41,0.00,28.03,39,9.57
2026-08-16T19:10,41,0.00,28.33,38,9.75
2026-08-16T19:20,39,0.00,26.52,51,14.75
2026-08-16T19:30,37,0.00,25.35,57,14.11
2026-08-16T19:40,39,0.00,24.93,61,15.10
2026-08-16T19:50,39,0.00,24.71,62,15.29
2026-08-16T20:00,37,0.00,24.90,60,14.44
2026-08-16T20:10,39,0.00,24.97,60,16.20
2026-08-16T20:20,38,0.00,24.99,60,14.87
2026-08-16T20:30,40,0.00,24.73,63,15.65
2026-08-16T20:40,42,0.00,24.78,62,13.60
2026-08-16T20:50,37,0.00,25.01,61,15.41
2026-08-16T21:00,38,0.00,25.36,58,14.58
2026-08-16T21:10,32,0.00,25.08,61,11.08
2026-08-16T21:20,354,0.00,24.86,57,5.93
2026-08-16T21:30,37,0.00,24.65,63,11.22
2026-08-16T21:40,38,0.00,24.49,62,9.31
2026-08-16T21:50,17,0.00,24.23,64,3.86
2026-08-16T22:00,354,0.00,23.64,66,2.66
2026-08-16T22:10,31,0.00,23.71,67,5.38
2026-08-16T22:20,349,0.20,23.40,68,2.92
2026-08-16T22:30,340,0.40,22.51,74,2.56
2026-08-16T22:40,331,0.40,22.08,77,2.65
2026-08-16T22:50,349,0.40,21.86,79,2.56
2026-08-16T23:00,343,0.80,21.61,81,1.81
2026-08-16T23:10,357,0.60,21.45,83,1.17
2026-08-16T23:20,3,0.80,21.41,85,1.25
2026-08-16T23:30,327,1.00,21.23,87,0.90
2026-08-16T23:40,41,0.60,21.09,88,3.47
2026-08-16T23:50,29,0.40,21.19,86,1.39
2026-08-17T00:00,354,0.20,21.00,87,3.12
2026-08-17T00:10,12,0.40,20.81,88,3.27
2026-08-17T00:20,317,0.20,20.78,88,2.93
2026-08-17T00:30,310,0.00,20.93,86,2.68
2026-08-17T00:40,5,0.00,21.09,84,2.67
2026-08-17T00:50,31,0.00,21.73,81,3.95
2026-08-17T01:00,36,0.00,22.01,79,5.48
2026-08-17T01:10,37,0.00,22.01,79,6.40
2026-08-17T01:20,39,0.00,22.12,77,6.32
2026-08-17T01:30,38,0.00,22.38,75,7.31
2026-08-17T01:40,35,0.20,22.60,74,6.34
2026-08-17T01:50,341,0.00,21.91,76,3.48
2026-08-17T02:00,25,0.00,21.87,78,4.46
2026-08-17T02:10,30,0.00,22.14,77,5.72
2026-08-17T02:20,12,0.00,21.89,77,3.81
2026-08-17T02:30,355,0.00,21.66,78,4.12
2026-08-17T02:40,340,0.00,21.47,79,4.10
2026-08-17T02:50,344,0.00,21.69,77,3.88
2026-08-17T03:00,0,0.00,22.02,74,4.68
2026-08-17T03:10,6,0.00,22.07,74,4.59
2026-08-17T03:20,20,0.00,21.93,76,3.61
2026-08-17T03:30,351,0.00,21.63,77,3.36
2026-08-17T03:40,357,0.00,21.51,78,2.72
2026-08-17T03:50,353,0.00,21.44,79,1.07
2026-08-17T04:00,44,0.00,21.44,80,1.61
2026-08-17T04:10,30,0.00,21.43,81,2.24
2026-08-17T04:20,334,0.00,21.34,80,1.77
2026-08-17T04:30,333,0.00,21.32,79,1.55
2026-08-17T04:40,304,0.00,21.22,80,0.90
2026-08-17T04:50,33,0.00,21.26,81,1.45
2026-08-17T05:00,9,0.00,20.99,82,1.68
2026-08-17T05:10,339,0.00,20.87,82,1.07
2026-08-17T05:20,318,0.00,20.93,82,1.45
2026-08-17T05:30,337,0.00,20.94,82,2.73
2026-08-17T05:40,340,0.00,20.94,82,2.43
2026-08-17T05:50,341,0.00,20.91,82,2.61
2026-08-17T06:00,339,0.00,20.86,83,2.21
2026-08-17T06:10,336,0.00,20.79,83,1.96
2026-08-17T06:20,307,0.00,20.75,83,1.46
2026-08-17T06:30,355,0.00,20.68,83,1.74
2026-08-17T06:40,345,0.00,20.68,82,1.73
2026-08-17T06:50,333,0.00,20.69,81,2.14
2026-08-17T07:00,330,0.00,20.69,81,2.39
2026-08-17T07:10,339,0.00,20.70,82,2.12
2026-08-17T07:20,326,0.00,20.78,82,1.63
2026-08-17T07:30,355,0.00,20.81,82,2.02
2026-08-17T07:40,334,0.00,20.90,82,2.11
2026-08-17T07:50,38,0.00,21.52,82,5.73
2026-08-17T08:00,37,0.00,22.15,79,7.22
2026-08-17T08:10,38,0.00,22.28,78,6.57
2026-08-17T08:20,40,0.00,22.09,79,5.74
2026-08-17T08:30,37,0.00,21.81,79,3.95
2026-08-17T08:40,38,0.00,21.97,79,6.51
2026-08-17T08:50,38,0.00,22.31,79,6.65
2026-08-17T09:00,37,0.00,23.02,75,6.99
2026-08-17T09:10,36,0.00,23.34,75,7.18
2026-08-17T09:20,38,0.00,23.62,73,6.60
2026-08-17T09:30,36,0.00,23.95,70,5.97
2026-08-17T09:40,37,0.00,24.20,68,4.25
2026-08-17T09:50,36,0.00,24.37,67,4.42
2026-08-17T10:00,36,0.00,24.82,65,3.89
2026-08-17T10:10,36,0.00,25.30,64,5.08
2026-08-17T10:20,35,0.00,24.95,64,3.58
2026-08-17T10:30,36,0.00,25.54,62,3.21
2026-08-17T10:40,34,0.00,25.87,60,3.32
2026-08-17T10:50,27,0.00,25.32,60,2.46
2026-08-17T11:00,34,0.00,25.99,59,3.61
2026-08-17T11:10,35,0.00,26.20,59,3.77
2026-08-17T11:20,38,0.00,26.45,58,3.68
2026-08-17T11:30,37,0.00,27.00,56,3.96
2026-08-17T11:40,35,0.00,26.91,56,2.71
2026-08-17T11:50,37,0.00,27.38,54,3.37
2026-08-17T12:00,40,0.00,27.71,53,2.25
2026-08-17T12:10,38,0.00,27.73,53,1.78
2026-08-17T12:20,41,0.00,28.15,53,1.75
2026-08-17T12:30,39,0.00,28.62,52,2.04
2026-08-17T12:40,38,0.00,28.80,50,1.84
2026-08-17T12:50,43,0.00,29.44,49,1.36
2026-08-17T13:00,38,0.00,29.42,50,1.75
2026-08-17T13:10,39,0.00,29.59,50,1.33
2026-08-17T13:20,54,0.00,30.20,49,1.46
2026-08-17T13:30,89,0.00,29.44,47,2.24
2026-08-17T13:40,91,0.00,29.65,46,1.67
2026-08-17T13:50,58,0.00,30.03,45,1.29
2026-08-17T14:00,8,0.00,30.76,41,1.95
2026-08-17T14:10,21,0.00,30.20,46,3.30
2026-08-17T14:20,33,0.00,30.44,46,3.25
2026-08-17T14:30,307,0.00,31.05,39,3.41
2026-08-17T14:40,7,0.00,29.40,49,2.82
2026-08-17T14:50,31,0.00,28.66,52,5.28
2026-08-17T15:00,29,0.00,28.51,52,3.98
2026-08-17T15:10,19,0.00,28.30,49,4.09
2026-08-17T15:20,2,0.00,28.24,46,3.40
2026-08-17T15:30,17,0.00,28.56,45,3.29
2026-08-17T15:40,38,0.00,29.30,45,5.39
2026-08-17T15:50,24,0.00,29.60,42,3.50
2026-08-17T16:00,14,0.00,29.15,39,2.55
2026-08-17T16:10,359,0.00,29.60,35,2.89
2026-08-17T16:20,21,0.00,29.88,35,4.09
2026-08-17T16:30,8,0.00,29.45,37,3.25
2026-08-17T16:40,8,0.00,29.34,36,1.92
2026-08-17T16:50,20,0.00,29.50,36,2.90
2026-08-17T17:00,30,0.00,29.72,36,3.55
2026-08-17T17:10,349,0.00,29.93,34,2.28
2026-08-17T17:20,337,0.00,29.99,32,1.20
2026-08-17T17:30,30,0.00,30.74,33,2.57
2026-08-17T17:40,32,0.00,29.90,39,1.70
2026-08-17T17:50,72,0.00,30.06,36,0.64
2026-08-17T18:00,45,0.00,29.67,44,1.92
2026-08-17T18:10,14,0.00,29.34,41,1.41
2026-08-17T18:20,178,0.00,29.43,39,0.40
2026-08-17T18:30,91,0.00,29.53,39,0.38
2026-08-17T18:40,47,0.00,28.61,46,3.85
2026-08-17T18:50,40,0.00,28.38,48,6.41
2026-08-17T19:00,36,0.00,28.20,47,4.83
2026-08-17T19:10,34,0.00,27.70,54,2.74
2026-08-17T19:20,37,0.00,27.36,55,3.22
2026-08-17T19:30,13,0.00,26.87,56,1.37
2026-08-17T19:40,32,0.00,27.22,50,0.78
2026-08-17T19:50,167,0.00,26.66,53,0.83
2026-08-17T20:00,237,0.00,26.95,49,1.00
2026-08-17T20:10,141,0.00,27.19,45,0.91
2026-08-17T20:20,98,0.00,26.98,48,0.96
2026-08-17T20:30,134,0.00,26.62,49,0.50
2026-08-17T20:40,136,0.00,26.33,52,0.45
2026-08-17T20:50,356,0.00,26.43,50,1.83
2026-08-17T21:00,325,0.00,26.58,48,1.95
2026-08-17T21:10,337,0.00,26.42,49,1.67
2026-08-17T21:20,248,0.00,26.22,50,0.77
2026-08-17T21:30,345,0.00,26.17,49,0.94
2026-08-17T21:40,35,0.00,26.12,52,3.73
2026-08-17T21:50,69,0.00,26.14,50,0.96
2026-08-17T22:00,35,0.00,26.17,50,3.51
2026-08-17T22:10,36,0.00,26.17,49,3.17
2026-08-17T22:20,24,0.00,26.59,42,2.10
2026-08-17T22:30,40,0.00,26.68,46,3.76
2026-08-17T22:40,324,0.00,26.92,38,1.46
2026-08-17T22:50,348,0.00,27.10,37,2.51
2026-08-17T23:00,17,0.00,27.00,38,3.41
2026-08-17T23:10,353,0.00,26.99,36,2.65
2026-08-17T23:20,345,0.00,27.20,35,1.73
2026-08-17T23:30,331,0.00,27.24,33,2.17
2026-08-17T23:40,319,0.00,27.25,33,2.65
2026-08-17T23:50,322,0.00,27.12,34,2.52
2026-08-18T00:00,313,0.00,27.14,34,3.12
2026-08-18T00:10,294,0.00,26.99,35,2.63
2026-08-18T00:20,275,0.00,27.04,34,3.50
2026-08-18T00:30,313,0.00,27.29,33,2.16
2026-08-18T00:40,337,0.00,27.00,35,1.75
2026-08-18T00:50,338,0.00,26.70,36,2.37
2026-08-18T01:00,329,0.00,26.80,36,3.06
2026-08-18T01:10,318,0.00,26.60,37,1.99
2026-08-18T01:20,360,0.00,26.05,41,1.93
2026-08-18T01:30,34,0.00,25.90,43,3.03
2026-08-18T01:40,40,0.00,25.73,43,1.69
2026-08-18T01:50,37,0.00,25.63,44,1.76
2026-08-18T02:00,44,0.00,25.41,45,1.78
2026-08-18T02:10,330,0.00,25.09,45,0.46
2026-08-18T02:20,331,0.00,24.93,45,1.09
2026-08-18T02:30,300,0.00,24.72,47,1.34
2026-08-18T02:40,342,0.00,24.73,46,2.29
2026-08-18T02:50,352,0.00,24.77,45,1.79
2026-08-18T03:00,332,0.00,24.40,47,0.10
2026-08-18T03:10,7,0.00,24.26,51,0.59
2026-08-18T03:20,264,0.00,24.01,48,1.33
2026-08-18T03:30,300,0.00,23.87,48,1.04
2026-08-18T03:40,345,0.00,24.01,47,2.21
2026-08-18T03:50,346,0.00,23.96,47,2.43
2026-08-18T04:00,346,0.00,23.83,50,3.20
2026-08-18T04:10,337,0.00,23.61,53,1.91
2026-08-18T04:20,319,0.00,23.46,53,2.11
2026-08-18T04:30,320,0.00,23.33,54,1.42
2026-08-18T04:40,356,0.00,23.24,54,1.63
2026-08-18T04:50,339,0.00,23.19,53,2.40
2026-08-18T05:00,347,0.00,23.17,53,1.79
2026-08-18T05:10,338,0.00,22.99,55,1.06
2026-08-18T05:20,346,0.00,22.85,57,1.71
2026-08-18T05:30,339,0.00,22.81,56,1.62
2026-08-18T05:40,344,0.00,22.76,56,1.53
2026-08-18T05:50,335,0.00,22.68,56,1.78
2026-08-18T06:00,345,0.00,22.70,56,1.15
2026-08-18T06:10,21,0.00,22.66,57,2.07
2026-08-18T06:20,346,0.00,22.75,55,1.17
2026-08-18T06:30,323,0.00,22.69,54,1.54
2026-08-18T06:40,314,0.00,22.66,54,1.54
2026-08-18T06:50,340,0.00,22.70,55,0.58
2026-08-18T07:00,339,0.00,22.67,56,1.23
2026-08-18T07:10,348,0.00,22.76,55,1.83
2026-08-18T07:20,311,0.00,22.67,57,1.83
2026-08-18T07:30,33,0.00,22.92,61,3.96
2026-08-18T07:40,319,0.00,22.80,59,0.98
2026-08-18T07:50,335,0.00,22.93,58,0.97
2026-08-18T08:00,347,0.00,23.19,56,2.11
2026-08-18T08:10,12,0.00,23.69,55,1.44
2026-08-18T08:20,43,0.00,24.23,56,1.80
2026-08-18T08:30,87,0.00,24.07,54,1.72
2026-08-18T08:40,51,0.00,24.37,52,1.22
2026-08-18T08:50,58,0.00,24.90,52,0.85
2026-08-18T09:00,40,0.00,25.68,51,1.59
2026-08-18T09:10,27,0.00,26.11,49,1.50
2026-08-18T09:20,38,0.00,26.47,47,1.49
2026-08-18T09:30,57,0.00,26.57,47,1.19
2026-08-18T09:40,55,0.00,26.72,47,1.34
2026-08-18T09:50,44,0.00,26.73,47,1.94
2026-08-18T10:00,35,0.00,27.44,46,2.98
2026-08-18T10:10,37,0.00,27.41,46,3.25
2026-08-18T10:20,35,0.00,27.66,46,3.16
2026-08-18T10:30,37,0.00,28.07,44,2.86
2026-08-18T10:40,37,0.00,28.15,43,2.35
2026-08-18T10:50,37,0.00,27.87,44,1.86
2026-08-18T11:00,36,0.00,27.84,45,2.53
2026-08-18T11:10,34,0.00,27.58,46,2.52
2026-08-18T11:20,39,0.00,26.55,49,1.25
2026-08-18T11:30,36,0.00,27.05,48,1.77
2026-08-18T11:40,36,0.00,27.64,48,2.51
2026-08-18T11:50,39,0.00,27.33,49,1.86
2026-08-18T12:00,52,0.00,27.55,47,0.96
2026-08-18T12:10,74,0.00,27.97,47,0.88
2026-08-18T12:20,52,0.00,28.44,45,0.80
2026-08-18T12:30,44,0.00,29.18,41,0.75
2026-08-18T12:40,81,0.00,29.35,43,1.85
2026-08-18T12:50,100,0.00,29.66,41,1.58
2026-08-18T13:00,107,0.00,29.94,40,1.73
2026-08-18T13:10,96,0.00,29.96,40,2.84
2026-08-18T13:20,93,0.00,29.46,42,3.78
2026-08-18T13:30,86,0.00,29.57,42,3.19
2026-08-18T13:40,66,0.00,30.37,41,2.22
2026-08-18T13:50,89,0.00,30.64,39,2.40
2026-08-18T14:00,202,0.00,31.99,33,1.08
2026-08-18T14:10,232,0.00,32.86,30,1.42
2026-08-18T14:20,200,0.00,32.31,31,1.87
2026-08-18T14:30,253,0.00,32.37,32,1.14
2026-08-18T14:40,240,0.00,32.85,30,1.00
2026-08-18T14:50,238,0.00,33.32,29,1.56
2026-08-18T15:00,236,0.00,32.93,29,2.56
2026-08-18T15:10,220,0.00,32.99,28,1.49
2026-08-18T15:20,275,0.00,33.33,27,2.17
2026-08-18T15:30,272,0.00,33.12,29,1.39
2026-08-18T15:40,254,0.00,32.81,30,1.84
2026-08-18T15:50,243,0.00,32.89,29,1.21
2026-08-18T16:00,261,0.00,32.75,28,2.10
2026-08-18T16:10,220,0.00,32.75,28,1.42
2026-08-18T16:20,209,0.00,32.82,27,0.76
2026-08-18T16:30,186,0.00,32.51,28,0.55
2026-08-18T16:40,217,0.00,32.62,27,1.16
2026-08-18T16:50,226,0.00,32.59,27,1.51
2026-08-18T17:00,227,0.00,32.67,26,1.59
2026-08-18T17:10,243,0.00,32.96,25,1.59
2026-08-18T17:20,234,0.00,32.80,25,0.59
2026-08-18T17:30,254,0.00,33.07,25,0.60
2026-08-18T17:40,208,0.00,33.08,25,1.31
2026-08-18T17:50,229,0.00,32.88,25,1.47
2026-08-18T18:00,224,0.00,33.20,25,0.80
2026-08-18T18:10,249,0.00,33.46,23,1.17
2026-08-18T18:20,234,0.00,33.27,23,1.66
2026-08-18T18:30,289,0.00,33.00,24,1.62
2026-08-18T18:40,257,0.00,32.79,25,1.36
2026-08-18T18:50,235,0.00,32.47,25,1.54
2026-08-18T19:00,264,0.00,32.28,25,1.31
2026-08-18T19:10,231,0.00,32.02,26,1.04
2026-08-18T19:20,237,0.00,31.78,26,0.94
2026-08-18T19:30,232,0.00,31.25,29,0.81
2026-08-18T19:40,228,0.00,30.59,31,1.17
2026-08-18T19:50,222,0.00,30.16,32,0.74
2026-08-18T20:00,208,0.00,29.51,33,0.26
2026-08-18T20:10,-999,0.00,28.93,35,0.00
2026-08-18T20:20,291,0.00,28.73,36,0.15
2026-08-18T20:30,262,0.00,28.37,36,0.83
2026-08-18T20:40,245,0.00,28.24,35,0.82
2026-08-18T20:50,237,0.00,28.04,36,0.78
2026-08-18T21:00,239,0.00,27.70,37,0.48
2026-08-18T21:10,273,0.00,27.55,37,0.76
2026-08-18T21:20,233,0.00,27.44,38,0.74
2026-08-18T21:30,241,0.00,27.06,40,0.77
2026-08-18T21:40,261,0.00,26.81,41,0.76
2026-08-18T21:50,293,0.00,27.14,40,0.61
2026-08-18T22:00,231,0.00,26.87,41,0.47
2026-08-18T22:10,248,0.00,26.41,43,0.32
2026-08-18T22:20,267,0.00,26.20,43,0.02
2026-08-18T22:30,243,0.00,25.98,44,0.92
2026-08-18T22:40,308,0.00,26.12,42,0.17
2026-08-18T22:50,323,0.00,25.98,43,0.50
2026-08-18T23:00,193,0.00,25.50,45,0.20
2026-08-18T23:10,229,0.00,25.53,45,0.19
2026-08-18T23:20,219,0.00,25.20,46,0.77
2026-08-18T23:30,283,0.00,25.17,46,0.23
2026-08-18T23:40,202,0.00,24.87,47,0.42
2026-08-18T23:50,216,0.00,24.64,48,0.61
2026-08-19T00:00,228,0.00,24.59,48,0.74
2026-08-19T00:10,244,0.00,24.62,49,0.61
2026-08-19T00:20,215,0.00,24.39,49,0.38
2026-08-19T00:30,211,0.00,24.16,51,0.45
2026-08-19T00:40,260,0.00,24.15,51,0.56
2026-08-19T00:50,212,0.00,23.96,51,0.30
2026-08-19T01:00,235,0.00,24.10,51,0.38
2026-08-19T01:10,251,0.00,23.91,52,0.60
2026-08-19T01:20,249,0.00,23.96,51,0.47
2026-08-19T01:30,237,0.00,23.87,52,0.41
2026-08-19T01:40,267,0.00,23.87,51,0.66
2026-08-19T01:50,279,0.00,23.90,52,0.68
2026-08-19T02:00,247,0.00,23.85,53,0.73
2026-08-19T02:10,288,0.00,23.73,53,1.14
2026-08-19T02:20,298,0.00,24.05,51,1.05
2026-08-19T02:30,271,0.00,24.46,51,1.12
2026-08-19T02:40,260,0.00,24.36,54,1.07
2026-08-19T02:50,290,0.00,24.46,55,1.60
2026-08-19T03:00,246,0.00,24.46,55,1.00
2026-08-19T03:10,275,0.00,24.31,56,1.34
2026-08-19T03:20,271,0.00,24.43,56,1.21
2026-08-19T03:30,278,0.00,24.37,55,1.24
2026-08-19T03:40,275,0.00,24.41,54,1.06
2026-08-19T03:50,322,0.00,24.63,52,1.29
