datetime,PREC,RADSOL,TEMP,UMID
2026-08-16T13:10,0.00,829,35.20,28
2026-08-16T13:20,0.00,827,35.40,28
2026-08-16T13:30,0.00,834,35.70,27
2026-08-16T13:40,0.00,834,36.00,27
2026-08-16T13:50,0.00,850,36.00,26
2026-08-16T14:00,0.00,812,36.10,26
2026-08-16T14:10,0.00,704,35.80,27
2026-08-16T14:20,0.00,508,36.20,27
2026-08-16T14:30,0.00,387,35.50,28
2026-08-16T14:40,0.00,319,35.30,28
2026-08-16T14:50,0.00,268,35.30,29
2026-08-16T15:00,0.00,292,35.10,29
2026-08-16T15:10,0.00,259,35.10,29
2026-08-16T15:20,0.00,250,34.90,30
2026-08-16T15:30,0.00,252,34.90,31
2026-08-16T15:40,0.00,269,34.70,32
2026-08-16T15:50,0.00,284,34.50,32
2026-08-16T16:00,0.00,283,34.40,36
2026-08-16T16:10,0.00,285,33.90,40
2026-08-16T16:20,0.00,298,33.00,44
2026-08-16T16:30,0.00,313,32.70,45
2026-08-16T16:40,0.00,339,32.80,44
2026-08-16T16:50,0.00,356,33.00,44
2026-08-16T17:00,0.00,348,33.20,43
2026-08-16T17:10,0.00,329,33.40,43
2026-08-16T17:20,0.00,291,33.30,42
2026-08-16T17:30,0.00,283,33.30,43
2026-08-16T17:40,0.00,344,33.60,41
2026-08-16T17:50,0.00,303,34.00,39
2026-08-16T18:00,0.00,207,34.10,39
2026-08-16T18:10,0.00,253,34.00,39
2026-08-16T18:20,0.00,365,34.60,37
2026-08-16T18:30,0.00,330,35.10,36
2026-08-16T18:40,0.00,280,35.10,38
2026-08-16T18:50,0.00,223,35.10,38
2026-08-16T19:00,0.00,192,34.90,39
2026-08-16T19:10,0.00,130,34.40,41
2026-08-16T19:20,0.00,93,34.30,42
2026-08-16T19:30,0.00,94,34.10,43
2026-08-16T19:40,0.00,51,33.90,43
2026-08-16T19:50,0.00,31,33.40,45
2026-08-16T20:00,0.00,19,32.70,47
2026-08-16T20:10,0.00,0,32.10,49
2026-08-16T20:20,0.00,0,31.50,50
2026-08-16T20:30,0.00,0,30.90,52
2026-08-16T20:40,0.00,0,30.50,53
2026-08-16T20:50,0.00,0,30.10,54
2026-08-16T21:00,0.00,0,30.00,54
2026-08-16T21:10,0.00,0,29.80,53
2026-08-16T21:20,0.00,0,29.70,52
2026-08-16T21:30,0.00,0,29.90,55
2026-08-16T21:40,0.00,0,29.80,57
2026-08-16T21:50,0.00,0,29.70,59
2026-08-16T22:00,0.00,0,29.60,61
2026-08-16T22:10,0.00,0,29.60,61
2026-08-16T22:20,0.00,0,29.40,61
2026-08-16T22:30,0.00,0,29.20,62
2026-08-16T22:40,0.00,0,29.10,62
2026-08-16T22:50,0.00,0,28.90,63
2026-08-16T23:00,0.00,0,28.70,63
2026-08-16T23:10,0.00,0,28.60,62
2026-08-16T23:20,0.00,0,28.80,60
2026-08-16T23:30,0.00,0,28.60,57
2026-08-16T23:40,0.00,0,28.20,55
2026-08-16T23:50,0.00,0,27.60,57
2026-08-17T00:00,0.00,0,26.80,60
2026-08-17T00:10,0.00,0,26.00,65
2026-08-17T00:20,0.00,0,25.00,71
2026-08-17T00:30,2.60,9,24.00,77
2026-08-17T00:40,-999,0,21.40,92
2026-08-17T00:50,0.80,0,20.90,99
2026-08-17T01:00,0.20,0,20.80,100
2026-08-17T01:10,0.00,0,20.80,100
2026-08-17T01:20,0.00,0,21.10,100
2026-08-17T01:30,0.00,0,21.20,100
2026-08-17T01:40,0.00,0,21.20,100
2026-08-17T01:50,0.00,0,21.20,100
2026-08-17T02:00,0.00,0,21.30,100
2026-08-17T02:10,0.00,0,21.30,100
2026-08-17T02:20,0.00,0,21.10,100
2026-08-17T02:30,0.00,0,21.10,100
2026-08-17T02:40,0.00,0,21.00,100
2026-08-17T02:50,0.00,0,21.00,100
2026-08-17T03:00,0.00,0,21.10,100
2026-08-17T03:10,0.00,0,21.10,100
2026-08-17T03:20,0.00,0,21.10,100
2026-08-17T03:30,0.00,0,21.20,100
2026-08-17T03:40,0.00,0,21.30,100
2026-08-17T03:50,0.00,0,21.40,100
2026-08-17T04:00,0.00,0,21.50,100
2026-08-17T04:10,0.00,0,21.50,100
2026-08-17T04:20,0.00,0,21.40,100
2026-08-17T04:30,0.00,0,21.40,100
2026-08-17T04:40,0.00,0,21.30,100
2026-08-17T04:50,0.00,0,21.30,100
2026-08-17T05:00,0.00,0,21.30,100
2026-08-17T05:10,0.00,0,21.40,100
2026-08-17T05:20,0.00,0,21.30,100
2026-08-17T05:30,0.00,0,21.30,100
2026-08-17T05:40,0.00,0,21.30,100
2026-08-17T05:50,0.00,0,21.20,100
2026-08-17T06:00,0.00,0,21.10,100
2026-08-17T06:10,0.00,0,21.10,100
2026-08-17T06:20,0.00,0,21.10,100
2026-08-17T06:30,0.00,0,21.00,100
2026-08-17T06:40,0.00,0,20.90,100
2026-08-17T06:50,0.00,14,20.90,100
2026-08-17T07:00,0.00,38,20.90,100
2026-08-17T07:10,0.00,52,21.10,100
2026-08-17T07:20,0.00,60,21.30,100
2026-08-17T07:30,0.00,68,21.40,100
2026-08-17T07:40,0.00,74,21.70,100
2026-08-17T07:50,0.00,81,21.80,100
2026-08-17T08:00,0.00,82,21.90,100
2026-08-17T08:10,0.00,98,22.00,100
2026-08-17T08:20,0.00,104,22.10,100
2026-08-17T08:30,0.00,116,22.10,100
2026-08-17T08:40,0.00,132,22.30,100
2026-08-17T08:50,0.00,143,22.40,100
2026-08-17T09:00,0.00,128,22.50,100
2026-08-17T09:10,0.00,120,22.60,100
2026-08-17T09:20,0.00,129,22.70,100
2026-08-17T09:30,0.00,156,22.90,100
2026-08-17T09:40,0.00,161,23.10,100
2026-08-17T09:50,0.00,168,23.10,100
2026-08-17T10:00,0.00,215,23.30,100
2026-08-17T10:10,0.00,263,23.40,100
2026-08-17T10:20,0.00,291,23.80,99
2026-08-17T10:30,0.00,304,23.90,94
2026-08-17T10:40,0.00,406,24.20,91
2026-08-17T10:50,0.00,680,24.90,86
2026-08-17T11:00,0.00,741,25.30,80
2026-08-17T11:10,0.00,738,25.80,78
2026-08-17T11:20,0.00,739,26.20,75
2026-08-17T11:30,0.00,749,26.30,74
2026-08-17T11:40,0.00,770,26.80,72
2026-08-17T11:50,0.00,776,27.10,71
2026-08-17T12:00,0.00,792,27.60,66
2026-08-17T12:10,0.00,801,27.60,65
2026-08-17T12:20,0.00,812,28.10,64
2026-08-17T12:30,0.00,818,28.10,65
2026-08-17T12:40,0.00,821,28.60,63
2026-08-17T12:50,0.00,828,29.10,60
2026-08-17T13:00,0.00,830,29.40,59
2026-08-17T13:10,0.00,835,29.60,58
2026-08-17T13:20,0.00,836,29.50,58
2026-08-17T13:30,0.00,829,29.70,58
2026-08-17T13:40,0.00,830,29.90,56
2026-08-17T13:50,0.00,833,30.20,54
2026-08-17T14:00,0.00,838,30.70,54
2026-08-17T14:10,0.00,850,30.60,56
2026-08-17T14:20,0.00,768,31.40,54
2026-08-17T14:30,0.00,346,30.70,54
2026-08-17T14:40,0.00,563,30.70,55
2026-08-17T14:50,0.00,570,31.30,52
2026-08-17T15:00,0.00,212,30.90,52
2026-08-17T15:10,0.00,226,30.60,53
2026-08-17T15:20,0.00,228,30.50,53
2026-08-17T15:30,0.00,224,30.20,53
2026-08-17T15:40,0.00,228,30.10,54
2026-08-17T15:50,0.00,289,30.10,54
2026-08-17T16:00,0.00,341,30.30,55
2026-08-17T16:10,0.00,508,30.70,54
2026-08-17T16:20,0.00,664,31.30,53
2026-08-17T16:30,0.00,676,31.50,52
2026-08-17T16:40,0.00,514,31.80,48
2026-08-17T16:50,0.00,181,31.20,50
2026-08-17T17:00,0.00,268,30.90,52
2026-08-17T17:10,0.00,269,31.00,53
2026-08-17T17:20,0.00,292,30.50,58
2026-08-17T17:30,0.00,399,30.70,60
2026-08-17T17:40,0.00,353,30.70,57
2026-08-17T17:50,0.00,152,30.20,56
2026-08-17T18:00,0.00,112,29.50,57
2026-08-17T18:10,0.00,106,29.10,58
2026-08-17T18:20,0.00,102,29.00,58
2026-08-17T18:30,0.00,76,28.90,57
2026-08-17T18:40,0.00,71,28.80,57
2026-08-17T18:50,0.00,191,29.00,57
2026-08-17T19:00,0.00,203,29.40,56
2026-08-17T19:10,0.00,209,29.80,56
2026-08-17T19:20,0.00,124,29.90,55
2026-08-17T19:30,0.00,63,29.50,56
2026-08-17T19:40,0.00,41,28.80,58
2026-08-17T19:50,0.00,40,28.30,60
2026-08-17T20:00,0.00,29,27.90,61
2026-08-17T20:10,0.00,14,27.50,63
2026-08-17T20:20,0.00,0,27.10,64
2026-08-17T20:30,0.00,0,26.70,65
2026-08-17T20:40,0.00,0,26.40,66
2026-08-17T20:50,0.00,0,26.20,66
2026-08-17T21:00,0.00,0,26.20,66
2026-08-17T21:10,0.00,0,26.00,67
2026-08-17T21:20,0.00,0,25.70,68
2026-08-17T21:30,0.00,0,25.40,71
2026-08-17T21:40,0.00,0,25.00,75
2026-08-17T21:50,0.00,0,24.70,77
2026-08-17T22:00,0.00,0,24.40,78
2026-08-17T22:10,0.00,0,24.10,81
2026-08-17T22:20,0.00,0,24.00,81
2026-08-17T22:30,0.00,0,24.00,82
2026-08-17T22:40,0.00,0,23.80,82
2026-08-17T22:50,0.00,0,23.60,83
2026-08-17T23:00,0.00,0,23.30,86
2026-08-17T23:10,0.00,0,23.10,88
2026-08-17T23:20,0.00,0,22.90,89
2026-08-17T23:30,0.00,0,22.70,92
2026-08-17T23:40,0.00,0,22.60,93
2026-08-17T23:50,0.00,0,22.40,95
2026-08-18T00:00,0.00,0,22.20,96
2026-08-18T00:10,0.00,0,22.10,99
2026-08-18T00:20,0.00,0,22.10,100
2026-08-18T00:30,0.00,0,22.00,100
2026-08-18T00:40,0.00,0,21.90,100
2026-08-18T00:50,0.00,0,21.70,100
2026-08-18T01:00,0.00,0,21.60,100
2026-08-18T01:10,0.00,0,21.40,100
2026-08-18T01:20,0.00,0,21.30,100
2026-08-18T01:30,0.00,0,21.30,100
2026-08-18T01:40,0.00,0,21.20,100
2026-08-18T01:50,0.00,0,21.10,100
2026-08-18T02:00,0.00,0,21.00,100
2026-08-18T02:10,0.00,0,20.90,100
2026-08-18T02:20,0.00,0,20.90,100
2026-08-18T02:30,0.00,0,20.80,100
2026-08-18T02:40,0.00,0,20.60,100
2026-08-18T02:50,0.00,0,20.60,100
2026-08-18T03:00,0.00,0,20.40,100
2026-08-18T03:10,0.00,0,20.40,100
2026-08-18T03:20,0.00,0,20.30,100
2026-08-18T03:30,0.00,0,20.20,100
2026-08-18T03:40,0.00,0,20.10,100
2026-08-18T03:50,0.00,0,20.10,100
2026-08-18T04:00,0.00,0,20.20,100
2026-08-18T04:10,0.00,0,20.30,100
2026-08-18T04:20,0.00,0,20.40,100
2026-08-18T04:30,0.00,0,20.40,100
2026-08-18T04:40,0.00,0,20.40,100
2026-08-18T04:50,0.00,0,20.40,100
2026-08-18T05:00,0.00,0,20.20,100
2026-08-18T05:10,0.00,0,20.20,100
2026-08-18T05:20,0.00,0,20.00,100
2026-08-18T05:30,0.00,0,19.90,100
2026-08-18T05:40,0.00,0,19.90,100
2026-08-18T05:50,0.00,0,19.90,100
2026-08-18T06:00,0.00,0,19.90,100
2026-08-18T06:10,0.00,0,19.80,100
2026-08-18T06:20,0.20,0,19.90,100
2026-08-18T06:30,0.00,0,20.10,100
2026-08-18T06:40,0.00,0,19.90,100
2026-08-18T06:50,0.00,0,19.80,100
2026-08-18T07:00,0.00,21,19.90,100
2026-08-18T07:10,0.00,33,19.90,100
2026-08-18T07:20,0.00,50,20.20,100
2026-08-18T07:30,0.00,68,20.70,100
2026-08-18T07:40,0.00,92,21.30,100
2026-08-18T07:50,0.00,122,21.90,99
2026-08-18T08:00,0.00,150,22.50,94
2026-08-18T08:10,0.00,185,22.90,92
2026-08-18T08:20,0.00,216,22.90,97
2026-08-18T08:30,0.00,275,22.70,99
2026-08-18T08:40,0.00,314,22.80,99
2026-08-18T08:50,0.00,347,23.00,98
2026-08-18T09:00,0.00,378,23.70,96
2026-08-18T09:10,0.00,422,24.10,91
2026-08-18T09:20,0.00,456,24.20,90
2026-08-18T09:30,0.00,460,24.10,90
2026-08-18T09:40,0.00,448,24.50,88
2026-08-18T09:50,0.00,466,24.50,88
2026-08-18T10:00,0.00,567,24.90,87
2026-08-18T10:10,0.00,590,25.60,83
2026-08-18T10:20,0.00,614,26.00,81
2026-08-18T10:30,0.00,641,26.10,82
2026-08-18T10:40,0.00,662,26.70,79
2026-08-18T10:50,0.00,691,26.60,79
2026-08-18T11:00,0.00,707,27.10,76
2026-08-18T11:10,0.00,728,27.10,76
2026-08-18T11:20,0.00,721,27.40,75
2026-08-18T11:30,0.00,749,27.90,73
2026-08-18T11:40,0.00,775,28.40,71
2026-08-18T11:50,0.00,777,28.80,68
2026-08-18T12:00,0.00,838,29.30,67
2026-08-18T12:10,0.00,791,29.30,66
2026-08-18T12:20,0.00,647,29.40,65
2026-08-18T12:30,0.00,441,29.10,65
2026-08-18T12:40,0.00,862,29.50,66
2026-08-18T12:50,0.00,820,30.00,64
2026-08-18T13:00,0.00,538,29.80,63
2026-08-18T13:10,0.00,827,30.00,63
2026-08-18T13:20,0.00,867,30.60,60
2026-08-18T13:30,0.00,811,30.80,59
2026-08-18T13:40,0.00,895,31.00,58
2026-08-18T13:50,0.00,825,31.10,57
2026-08-18T14:00,0.00,636,31.30,52
2026-08-18T14:10,0.00,557,31.70,50
2026-08-18T14:20,0.00,823,31.70,51
2026-08-18T14:30,0.00,711,31.70,53
2026-08-18T14:40,0.00,593,31.90,52
2026-08-18T14:50,0.00,779,32.20,50
2026-08-18T15:00,0.00,804,32.30,45
2026-08-18T15:10,0.00,795,32.50,44
2026-08-18T15:20,0.00,738,32.50,45
2026-08-18T15:30,0.00,670,32.40,44
2026-08-18T15:40,0.00,754,32.80,44
2026-08-18T15:50,0.00,742,33.10,42
2026-08-18T16:00,0.00,613,33.10,42
2026-08-18T16:10,0.00,686,33.20,41
2026-08-18T16:20,0.00,645,33.60,39
2026-08-18T16:30,0.00,602,34.00,39
2026-08-18T16:40,0.00,558,33.80,36
2026-08-18T16:50,0.00,528,34.00,39
2026-08-18T17:00,0.00,418,33.90,36
2026-08-18T17:10,0.00,406,33.70,36
2026-08-18T17:20,0.00,344,33.60,38
2026-08-18T17:30,0.00,499,34.00,38
2026-08-18T17:40,0.00,394,34.20,38
2026-08-18T17:50,0.00,262,34.10,38
2026-08-18T18:00,0.00,207,33.40,39
2026-08-18T18:10,0.00,327,33.70,39
2026-08-18T18:20,0.00,359,34.50,37
2026-08-18T18:30,0.00,282,34.50,35
2026-08-18T18:40,0.00,249,34.50,36
2026-08-18T18:50,0.00,196,34.30,36
2026-08-18T19:00,0.00,160,33.90,37
2026-08-18T19:10,0.00,98,33.80,38
2026-08-18T19:20,0.00,86,33.70,41
2026-08-18T19:30,0.00,80,32.50,47
2026-08-18T19:40,0.00,53,31.90,50
2026-08-18T19:50,0.00,33,31.30,51
2026-08-18T20:00,0.00,14,30.80,51
2026-08-18T20:10,0.00,0,29.90,54
2026-08-18T20:20,0.00,0,28.80,58
2026-08-18T20:30,0.00,0,28.30,60
2026-08-18T20:40,0.00,0,27.90,61
2026-08-18T20:50,0.00,0,27.70,62
2026-08-18T21:00,0.00,0,27.30,63
2026-08-18T21:10,0.00,0,27.10,66
2026-08-18T21:20,0.00,0,26.90,67
2026-08-18T21:30,0.00,0,26.50,66
2026-08-18T21:40,0.00,0,26.20,68
2026-08-18T21:50,0.00,0,26.00,69
2026-08-18T22:00,0.00,0,25.80,71
2026-08-18T22:10,0.00,0,25.60,72
2026-08-18T22:20,0.00,0,25.50,73
2026-08-18T22:30,0.00,0,25.40,74
2026-08-18T22:40,0.00,0,25.40,75
2026-08-18T22:50,0.00,0,25.10,79
2026-08-18T23:00,0.00,0,24.80,79
2026-08-18T23:10,0.00,0,24.70,79
2026-08-18T23:20,0.00,0,24.60,80
2026-08-18T23:30,0.00,0,24.50,82
2026-08-18T23:40,0.00,0,24.30,82
2026-08-18T23:50,0.00,0,24.30,85
2026-08-19T00:00,0.00,0,24.00,86
2026-08-19T00:10,0.00,0,23.90,87
2026-08-19T00:20,0.00,0,23.90,87
2026-08-19T00:30,0.00,0,23.80,88
2026-08-19T00:40,0.00,0,23.60,89
2026-08-19T00:50,0.00,0,23.40,90
2026-08-19T01:00,0.00,0,23.70,90
2026-08-19T01:10,0.00,0,23.60,87
2026-08-19T01:20,0.00,0,23.50,84
2026-08-19T01:30,0.00,0,23.50,89
2026-08-19T01:40,0.00,0,23.00,90
2026-08-19T01:50,0.00,0,22.70,91
2026-08-19T02:00,0.00,0,22.60,92
2026-08-19T02:10,0.00,0,22.80,94
2026-08-19T02:20,0.00,0,22.90,93
2026-08-19T02:30,0.00,0,23.00,90
2026-08-19T02:40,0.00,0,23.10,88
2026-08-19T02:50,0.00,0,23.20,86
2026-08-19T03:00,0.00,0,23.20,87
2026-08-19T03:10,0.00,0,23.30,89
2026-08-19T03:20,0.00,0,23.50,91
2026-08-19T03:30,0.00,0,23.50,93
2026-08-19T03:40,0.00,0,23.30,95
2026-08-19T03:50,0.00,0,23.20,98
2026-08-19T04:00,0.00,0,23.10,100
2026-08-19T04:10,0.00,0,23.00,100
2026-08-19T04:20,0.00,0,22.90,100
2026-08-19T04:30,0.00,0,22.80,100
2026-08-19T04:40,0.00,0,22.90,100
2026-08-19T04:50,0.00,0,22.90,100
2026-08-19T05:00,0.00,0,22.90,100
2026-08-19T05:10,0.00,0,22.90,100
2026-08-19T05:20,0.00,0,22.90,100
2026-08-19T05:30,0.00,0,22.80,100
2026-08-19T05:40,0.00,0,22.70,100
2026-08-19T05:50,0.00,0,22.50,100
2026-08-19T06:00,0.00,0,22.30,100
2026-08-19T06:10,0.00,0,22.20,100
2026-08-19T06:20,0.00,0,22.20,100
2026-08-19T06:30,0.00,0,22.10,100
2026-08-19T06:40,0.00,0,22.10,100
2026-08-19T06:50,0.00,0,22.10,100
2026-08-19T07:00,0.00,17,22.20,100
2026-08-19T07:10,0.00,25,22.40,100
2026-08-19T07:20,0.00,31,22.60,100
2026-08-19T07:30,0.00,46,22.70,100
2026-08-19T07:40,0.00,61,23.00,100
2026-08-19T07:50,0.00,69,23.00,100
2026-08-19T08:00,0.00,89,23.20,100
2026-08-19T08:10,0.00,130,23.30,100
2026-08-19T08:20,0.00,226,23.60,100
2026-08-19T08:30,0.00,269,24.10,100
2026-08-19T08:40,0.00,247,24.50,100
2026-08-19T08:50,0.00,223,24.70,100
2026-08-19T09:00,0.00,364,25.00,100
2026-08-19T09:10,0.00,418,25.50,100
2026-08-19T09:20,0.00,440,25.90,98
2026-08-19T09:30,0.00,476,26.30,95
2026-08-19T09:40,0.00,495,26.80,93
2026-08-19T09:50,0.00,517,27.20,89
2026-08-19T10:00,0.00,558,27.60,88
2026-08-19T10:10,0.00,584,27.90,85
2026-08-19T10:20,0.00,610,28.10,84
2026-08-19T10:30,0.00,629,28.50,82
2026-08-19T10:40,0.00,665,28.80,79
2026-08-19T10:50,0.00,671,29.30,77
2026-08-19T11:00,0.00,699,29.60,72
2026-08-19T11:10,0.00,714,29.90,66
2026-08-19T11:20,0.00,718,30.50,65
2026-08-19T11:30,0.00,740,31.10,62
2026-08-19T11:40,0.00,760,31.40,57
2026-08-19T11:50,0.00,779,31.70,55
2026-08-19T12:00,0.00,804,31.90,55
2026-08-19T12:10,0.00,728,31.80,55
2026-08-19T12:20,0.00,761,32.10,53
2026-08-19T12:30,0.00,719,32.10,52
2026-08-19T12:40,0.00,691,32.50,51
2026-08-19T12:50,0.00,702,32.50,50
2026-08-19T13:00,0.00,846,33.10,47
2026-08-19T13:10,0.00,825,32.90,46
2026-08-19T13:20,0.00,808,33.20,46
2026-08-19T13:30,0.00,837,33.30,46
2026-08-19T13:40,0.00,817,33.50,46
2026-08-19T13:50,0.00,814,33.80,45
2026-08-19T14:00,0.00,820,33.80,45
2026-08-19T14:10,0.00,810,34.10,45
2026-08-19T14:20,0.00,812,34.30,44
2026-08-19T14:30,0.00,805,33.80,45
2026-08-19T14:40,0.00,796,34.00,45
2026-08-19T14:50,0.00,763,34.90,44
2026-08-19T15:00,0.00,766,34.80,43
2026-08-19T15:10,0.00,763,34.60,44
2026-08-19T15:20,0.00,748,34.40,44
2026-08-19T15:30,0.00,719,35.10,43
2026-08-19T15:40,0.00,710,35.70,42
2026-08-19T15:50,0.00,707,35.40,42
2026-08-19T16:00,0.00,691,35.20,43
2026-08-19T16:10,0.00,678,35.20,43
2026-08-19T16:20,0.00,670,35.90,42
2026-08-19T16:30,0.00,598,35.90,42
2026-08-19T16:40,0.00,615,36.00,42
2026-08-19T16:50,0.00,528,35.70,42
2026-08-19T17:00,0.00,411,35.70,42
2026-08-19T17:10,0.00,278,35.10,43
2026-08-19T17:20,0.00,310,35.30,43
2026-08-19T17:30,0.00,236,35.30,44
2026-08-19T17:40,0.00,314,34.90,45
2026-08-19T17:50,0.00,463,35.20,44
2026-08-19T18:00,0.00,464,35.10,44
2026-08-19T18:10,0.00,424,35.40,44
2026-08-19T18:20,0.00,360,35.80,43
2026-08-19T18:30,0.00,325,35.90,43
2026-08-19T18:40,0.00,291,35.80,43
2026-08-19T18:50,0.00,244,35.80,42
2026-08-19T19:00,0.00,208,35.30,43
2026-08-19T19:10,0.00,170,35.00,43
2026-08-19T19:20,0.00,133,34.30,44
2026-08-19T19:30,0.00,86,33.90,44
2026-08-19T19:40,0.00,61,33.70,45
2026-08-19T19:50,0.00,36,33.20,44
2026-08-19T20:00,0.00,16,32.70,45
2026-08-19T20:10,0.00,0,32.00,47
2026-08-19T20:20,0.00,0,31.50,48
2026-08-19T20:30,0.00,0,31.10,49
2026-08-19T20:40,0.00,0,30.80,50
2026-08-19T20:50,0.00,0,30.50,50
2026-08-19T21:00,0.00,0,30.20,49
2026-08-19T21:10,0.00,0,30.10,49
2026-08-19T21:20,0.00,0,30.00,49
2026-08-19T21:30,0.00,0,29.80,49
2026-08-19T21:40,0.00,0,29.80,49
2026-08-19T21:50,0.00,0,29.50,50
2026-08-19T22:00,0.00,0,29.50,51
2026-08-19T22:10,0.00,0,29.50,52
2026-08-19T22:20,0.00,0,29.30,52
2026-08-19T22:30,0.00,0,29.40,53
2026-08-19T22:40,0.00,0,29.60,55
2026-08-19T22:50,0.00,0,29.40,57
2026-08-19T23:00,0.00,0,29.10,59
2026-08-19T23:10,0.00,0,28.80,60
2026-08-19T23:20,0.00,0,28.70,61
2026-08-19T23:30,0.00,0,28.50,62
2026-08-19T23:40,0.00,0,28.50,62
2026-08-19T23:50,0.00,0,28.30,63
2026-08-20T00:00,0.00,0,28.10,64
2026-08-20T00:10,0.00,0,27.80,65
2026-08-20T00:20,0.00,0,27.70,65
2026-08-20T00:30,0.00,0,27.60,66
2026-08-20T00:40,0.00,0,27.50,65
2026-08-20T00:50,0.00,0,27.60,64
2026-08-20T01:00,0.00,0,27.80,63
2026-08-20T01:10,0.00,0,28.00,61
2026-08-20T01:20,0.00,0,27.90,61
2026-08-20T01:30,0.00,0,27.90,61
2026-08-20T01:40,0.00,0,27.70,61
2026-08-20T01:50,0.00,0,27.80,60
2026-08-20T02:00,0.00,0,27.90,60
2026-08-20T02:10,0.00,0,28.10,59
2026-08-20T02:20,0.00,0,28.10,59
2026-08-20T02:30,0.00,0,28.10,60
2026-08-20T02:40,0.00,0,28.20,60
2026-08-20T02:50,0.00,0,28.40,60
2026-08-20T03:00,0.00,0,28.40,60
2026-08-20T03:10,0.00,0,28.30,61
2026-08-20T03:20,0.00,0,28.10,62
2026-08-20T03:30,0.00,0,27.90,63
2026-08-20T03:40,0.00,0,27.40,64
2026-08-20T03:50,0.00,0,27.10,66
2026-08-20T04:00,0.00,0,26.90,66
2026-08-20T04:10,0.00,0,26.80,66
2026-08-20T04:20,0.00,0,26.60,67
2026-08-20T04:30,0.00,0,26.50,67
2026-08-20T04:40,0.00,0,26.60,66
2026-08-20T04:50,0.00,0,26.40,68
2026-08-20T05:00,0.00,0,26.00,70
2026-08-20T05:10,0.00,0,25.70,71
2026-08-20T05:20,0.00,0,25.50,72
2026-08-20T05:30,0.00,0,25.30,73
2026-08-20T05:40,0.00,0,25.10,73
2026-08-20T05:50,0.00,0,24.90,74
2026-08-20T06:00,0.00,0,24.70,76
2026-08-20T06:10,0.00,0,24.30,79
2026-08-20T06:20,0.00,0,24.30,81
2026-08-20T06:30,0.00,0,24.40,81
2026-08-20T06:40,0.00,0,24.30,82
2026-08-20T06:50,0.00,22,24.30,82
2026-08-20T07:00,0.00,53,24.30,82
2026-08-20T07:10,0.00,75,24.50,81
2026-08-20T07:20,0.00,82,24.80,81
2026-08-20T07:30,0.00,53,25.20,79
2026-08-20T07:40,0.00,52,25.20,79
2026-08-20T07:50,0.00,60,25.20,80
2026-08-20T08:00,0.00,71,25.20,80
2026-08-20T08:10,0.00,63,25.20,81
2026-08-20T08:20,0.00,64,25.10,82
2026-08-20T08:30,0.00,106,25.00,84
2026-08-20T08:40,0.00,105,25.20,84
2026-08-20T08:50,0.00,59,25.30,83
2026-08-20T09:00,0.00,31,25.30,83
2026-08-20T09:10,0.00,24,25.30,83
2026-08-20T09:20,0.00,26,25.30,84
2026-08-20T09:30,0.00,31,25.30,85
2026-08-20T09:40,0.00,32,25.30,86
2026-08-20T09:50,0.00,35,25.20,86
2026-08-20T10:00,0.00,34,25.30,87
2026-08-20T10:10,0.00,31,25.30,88
2026-08-20T10:20,0.00,38,25.30,89
2026-08-20T10:30,0.00,55,25.30,89
2026-08-20T10:40,0.00,136,25.40,89
2026-08-20T10:50,0.00,204,25.80,87
2026-08-20T11:00,0.00,171,26.10,83
2026-08-20T11:10,0.00,146,26.40,81
2026-08-20T11:20,0.00,122,26.60,81
2026-08-20T11:30,0.00,144,26.80,81
2026-08-20T11:40,0.00,202,27.10,79
2026-08-20T11:50,0.00,125,27.20,77
2026-08-20T12:00,0.00,98,27.30,78
2026-08-20T12:10,0.00,144,27.40,79
2026-08-20T12:20,0.00,230,27.60,77
2026-08-20T12:30,0.00,233,28.10,74
2026-08-20T12:40,0.00,201,28.40,72
2026-08-20T12:50,0.00,207,28.40,71
2026-08-20T13:00,0.00,196,28.50,72
2026-08-20T13:10,0.00,212,28.70,69
2026-08-20T13:20,0.00,202,28.80,68
2026-08-20T13:30,0.00,123,28.70,68
2026-08-20T13:40,0.00,87,28.60,69
2026-08-20T13:50,0.00,144,28.40,72
2026-08-20T14:00,0.00,195,28.00,71
2026-08-20T14:10,0.00,252,28.20,71
2026-08-20T14:20,0.00,220,28.40,70
2026-08-20T14:30,0.00,168,28.30,69
2026-08-20T14:40,0.00,146,28.10,69
2026-08-20T14:50,0.00,118,28.00,69
2026-08-20T15:00,0.00,100,28.00,70
2026-08-20T15:10,0.00,122,28.00,70
2026-08-20T15:20,0.00,131,28.10,68
2026-08-20T15:30,0.00,146,28.20,68
2026-08-20T15:40,0.00,210,28.50,68
2026-08-20T15:50,0.00,215,28.70,67
2026-08-20T16:00,0.00,221,28.80,66
2026-08-20T16:10,0.00,229,29.10,64
2026-08-20T16:20,0.00,183,29.20,64
2026-08-20T16:30,0.00,134,29.30,64
2026-08-20T16:40,0.00,100,29.20,65
2026-08-20T16:50,0.00,77,29.10,65
2026-08-20T17:00,0.00,54,28.90,65
2026-08-20T17:10,0.00,34,28.70,67
2026-08-20T17:20,0.00,11,28.30,69
2026-08-20T17:30,0.00,0,28.00,71
2026-08-20T17:40,0.00,0,27.60,73
2026-08-20T17:50,0.00,0,27.40,75
2026-08-20T18:00,0.00,0,27.30,74
2026-08-20T18:10,0.00,0,27.40,75
