datetime,DVENTO,VVENTO
2026-09-08T07:10,101,1.01
2026-09-08T07:20,127,0.88
2026-09-08T07:30,117,0.62
2026-09-08T07:40,102,0.45
2026-09-08T07:50,170,0.42
2026-09-08T08:00,137,0.98
2026-09-08T08:10,123,1.05
2026-09-08T08:20,131,1.30
2026-09-08T08:30,125,1.29
2026-09-08T08:40,133,0.15
2026-09-08T08:50,262,1.07
2026-09-08T09:00,291,1.28
2026-09-08T09:10,298,1.17
2026-09-08T09:20,265,1.04
2026-09-08T09:30,261,1.04
2026-09-08T09:40,275,1.04
2026-09-08T09:50,310,1.06
2026-09-08T10:00,293,0.57
2026-09-08T10:10,305,0.38
2026-09-08T10:20,263,0.92
2026-09-08T10:30,272,0.89
2026-09-08T10:40,248,0.69
2026-09-08T10:50,218,0.68
2026-09-08T11:00,253,0.96
2026-09-08T11:10,277,1.26
2026-09-08T11:20,282,0.97
2026-09-08T11:30,254,1.40
2026-09-08T11:40,273,1.34
2026-09-08T11:50,291,1.49
2026-09-08T12:00,238,1.62
2026-09-08T12:10,306,1.72
2026-09-08T12:20,253,2.10
2026-09-08T12:30,189,0.92
2026-09-08T12:40,210,1.91
2026-09-08T12:50,236,1.16
2026-09-08T13:00,218,1.10
2026-09-08T13:10,275,0.87
2026-09-08T13:20,244,0.86
2026-09-08T13:30,252,0.86
2026-09-08T13:40,269,1.17
2026-09-08T13:50,268,0.79
2026-09-08T14:00,290,1.25
2026-09-08T14:10,243,1.17
2026-09-08T14:20,260,1.55
2026-09-08T14:30,218,1.37
2026-09-08T14:40,214,1.77
2026-09-08T14:50,271,1.97
2026-09-08T15:00,282,1.01
2026-09-08T15:10,239,1.19
2026-09-08T15:20,193,1.08
2026-09-08T15:30,267,1.96
2026-09-08T15:40,245,0.75
2026-09-08T15:50,206,1.02
2026-09-08T16:00,251,0.57
2026-09-08T16:10,275,1.30
2026-09-08T16:20,275,1.23
2026-09-08T16:30,257,1.10
2026-09-08T16:40,348,0.09
2026-09-08T16:50,346,0.29
2026-09-08T17:00,19,1.43
2026-09-08T17:10,10,1.96
2026-09-08T17:20,311,1.63
2026-09-08T17:30,311,0.79
2026-09-08T17:40,332,0.83
2026-09-08T17:50,328,1.69
2026-09-08T18:00,335,1.65
2026-09-08T18:10,331,1.61
2026-09-08T18:20,331,1.99
2026-09-08T18:30,323,1.43
2026-09-08T18:40,324,1.22
2026-09-08T18:50,314,0.91
2026-09-08T19:00,301,0.56
2026-09-08T19:10,291,0.60
2026-09-08T19:20,289,0.56
2026-09-08T19:30,317,0.63
2026-09-08T19:40,339,0.32
2026-09-08T19:50,,0.00
2026-09-08T20:00,,0.00
2026-09-08T20:10,,0.00
2026-09-08T20:20,,0.00
2026-09-08T20:30,,0.00
2026-09-08T20:40,93,1.19
2026-09-08T20:50,106,1.23
2026-09-08T21:00,83,1.08
2026-09-08T21:10,91,1.04
2026-09-08T21:20,129,1.38
2026-09-08T21:30,103,1.29
2026-09-08T21:40,120,1.34
2026-09-08T21:50,99,1.52
2026-09-08T22:00,94,0.96
2026-09-08T22:10,162,0.65
2026-09-08T22:20,164,0.61
2026-09-08T22:30,157,0.91
2026-09-08T22:40,157,1.30
2026-09-08T22:50,143,1.59
2026-09-08T23:00,149,1.32
2026-09-08T23:10,284,1.28
2026-09-08T23:20,304,2.01
2026-09-08T23:30,309,1.14
2026-09-08T23:40,293,1.50
2026-09-08T23:50,337,1.65
2026-09-09T00:00,29,2.37
2026-09-09T00:10,45,2.59
2026-09-09T00:20,62,2.46
2026-09-09T00:30,85,2.03
2026-09-09T00:40,57,2.35
2026-09-09T00:50,36,2.47
2026-09-09T01:00,20,2.13
2026-09-09T01:10,352,2.38
2026-09-09T01:20,342,2.48
2026-09-09T01:30,338,2.85
2026-09-09T01:40,339,3.47
2026-09-09T01:50,348,2.90
2026-09-09T02:00,5,3.39
2026-09-09T02:10,12,2.18
2026-09-09T02:20,28,2.02
2026-09-09T02:30,45,2.02
2026-09-09T02:40,119,1.97
2026-09-09T02:50,103,1.83
2026-09-09T03:00,70,1.48
2026-09-09T03:10,62,1.29
2026-09-09T03:20,31,0.89
2026-09-09T03:30,12,0.30
2026-09-09T03:40,145,0.67
2026-09-09T03:50,162,0.63
2026-09-09T04:00,155,0.56
2026-09-09T04:10,156,1.62
2026-09-09T04:20,157,1.64
2026-09-09T04:30,143,1.90
2026-09-09T04:40,128,2.73
2026-09-09T04:50,138,3.10
2026-09-09T05:00,136,3.24
2026-09-09T05:10,126,3.20
2026-09-09T05:20,133,2.76
2026-09-09T05:30,130,2.54
2026-09-09T05:40,149,2.72
2026-09-09T05:50,142,3.37
2026-09-09T06:00,162,2.51
2026-09-09T06:10,5,7.10
2026-09-09T06:20,16,11.97
2026-09-09T06:30,354,6.07
2026-09-09T06:40,62,5.57
2026-09-09T06:50,87,4.98
2026-09-09T07:00,110,1.91
2026-09-09T07:10,102,1.40
2026-09-09T07:20,127,1.94
2026-09-09T07:30,121,2.46
2026-09-09T07:40,137,2.83
2026-09-09T07:50,131,2.91
2026-09-09T08:00,139,1.74
2026-09-09T08:10,133,1.75
2026-09-09T08:20,,0.00
2026-09-09T08:30,,0.00
2026-09-09T08:40,,0.00
2026-09-09T08:50,,0.00
2026-09-09T09:00,,0.00
2026-09-09T09:10,,0.00
2026-09-09T09:20,,0.00
2026-09-09T09:30,,0.00
2026-09-09T09:40,260,1.75
2026-09-09T09:50,251,0.87
2026-09-09T10:00,358,0.34
2026-09-09T10:10,132,0.05
2026-09-09T10:20,208,0.63
2026-09-09T10:30,243,0.79
2026-09-09T10:40,180,0.75
2026-09-09T10:50,114,1.04
2026-09-09T11:00,148,1.07
2026-09-09T11:10,136,0.93
2026-09-09T11:20,140,0.90
2026-09-09T11:30,191,1.08
2026-09-09T11:40,189,1.16
2026-09-09T11:50,201,1.51
2026-09-09T12:00,185,1.33
2026-09-09T12:10,199,1.72
2026-09-09T12:20,190,2.25
2026-09-09T12:30,181,2.52
2026-09-09T12:40,188,3.21
2026-09-09T12:50,209,2.91
2026-09-09T13:00,212,2.51
2026-09-09T13:10,198,2.94
2026-09-09T13:20,191,2.78
2026-09-09T13:30,206,3.52
2026-09-09T13:40,212,2.59
2026-09-09T13:50,189,2.79
2026-09-09T14:00,195,2.97
2026-09-09T14:10,210,2.66
2026-09-09T14:20,241,2.44
2026-09-09T14:30,289,1.73
2026-09-09T14:40,311,2.07
2026-09-09T14:50,18,2.74
2026-09-09T15:00,67,4.29
2026-09-09T15:10,95,4.58
2026-09-09T15:20,121,3.99
2026-09-09T15:30,121,3.72
2026-09-09T15:40,119,3.76
2026-09-09T15:50,127,4.49
2026-09-09T16:00,132,5.18
2026-09-09T16:10,142,5.75
2026-09-09T16:20,130,4.91
2026-09-09T16:30,139,5.09
2026-09-09T16:40,136,5.18
2026-09-09T16:50,137,5.45
2026-09-09T17:00,141,5.17
2026-09-09T17:10,139,4.41
2026-09-09T17:20,135,4.50
2026-09-09T17:30,141,3.18
2026-09-09T17:40,138,2.94
2026-09-09T17:50,131,2.62
2026-09-09T18:00,119,3.05
2026-09-09T18:10,111,1.87
2026-09-09T18:20,112,0.79
2026-09-09T18:30,203,1.70
2026-09-09T18:40,223,2.32
2026-09-09T18:50,214,3.60
2026-09-09T19:00,159,2.72
2026-09-09T19:10,97,2.60
2026-09-09T19:20,74,2.74
2026-09-09T19:30,67,3.50
2026-09-09T19:40,87,2.95
2026-09-09T19:50,94,3.51
2026-09-09T20:00,93,2.48
2026-09-09T20:10,102,2.08
2026-09-09T20:20,139,0.81
2026-09-09T20:30,120,0.64
2026-09-09T20:40,103,1.88
2026-09-09T20:50,127,2.15
2026-09-09T21:00,97,2.39
2026-09-09T21:10,110,2.84
2026-09-09T21:20,116,2.65
2026-09-09T21:30,118,2.56
2026-09-09T21:40,139,1.66
2026-09-09T21:50,139,2.30
2026-09-09T22:00,134,2.69
2026-09-09T22:10,122,2.53
2026-09-09T22:20,113,2.41
2026-09-09T22:30,111,1.87
2026-09-09T22:40,141,1.71
2026-09-09T22:50,129,2.30
2026-09-09T23:00,135,2.47
2026-09-09T23:10,132,2.45
2026-09-09T23:20,141,1.83
2026-09-09T23:30,133,2.17
2026-09-09T23:40,113,2.20
2026-09-09T23:50,130,2.55
2026-09-10T00:00,119,2.79
2026-09-10T00:10,131,3.26
2026-09-10T00:20,122,3.42
2026-09-10T00:30,100,3.69
2026-09-10T00:40,66,2.27
2026-09-10T00:50,3,4.55
2026-09-10T01:00,59,4.46
2026-09-10T01:10,78,3.51
2026-09-10T01:20,42,2.69
2026-09-10T01:30,28,3.31
2026-09-10T01:40,50,4.83
2026-09-10T01:50,70,6.16
2026-09-10T02:00,92,5.50
2026-09-10T02:10,89,4.07
2026-09-10T02:20,81,3.72
2026-09-10T02:30,51,4.10
2026-09-10T02:40,33,4.80
2026-09-10T02:50,6,6.18
2026-09-10T03:00,25,8.52
2026-09-10T03:10,70,5.68
2026-09-10T03:20,134,2.25
2026-09-10T03:30,104,3.82
2026-09-10T03:40,161,1.50
2026-09-10T03:50,171,1.41
2026-09-10T04:00,126,1.93
2026-09-10T04:10,114,1.74
2026-09-10T04:20,126,2.29
2026-09-10T04:30,144,2.26
2026-09-10T04:40,127,3.18
2026-09-10T04:50,120,2.69
2026-09-10T05:00,93,1.41
2026-09-10T05:10,149,0.44
2026-09-10T05:20,191,1.61
2026-09-10T05:30,216,1.46
2026-09-10T05:40,179,2.74
2026-09-10T05:50,163,2.78
2026-09-10T06:00,157,2.77
2026-09-10T06:10,165,2.24
2026-09-10T06:20,172,1.07
2026-09-10T06:30,6,2.49
2026-09-10T06:40,5,2.64
2026-09-10T06:50,10,1.53
2026-09-10T07:00,7,1.34
2026-09-10T07:10,358,1.91
2026-09-10T07:20,355,2.78
2026-09-10T07:30,12,2.55
2026-09-10T07:40,356,2.24
2026-09-10T07:50,9,2.30
2026-09-10T08:00,6,2.24
2026-09-10T08:10,13,1.66
2026-09-10T08:20,30,1.31
2026-09-10T08:30,16,1.04
2026-09-10T08:40,11,0.70
2026-09-10T08:50,34,0.52
2026-09-10T09:00,37,1.03
2026-09-10T09:10,24,0.70
2026-09-10T09:20,43,1.25
2026-09-10T09:30,39,1.50
2026-09-10T09:40,37,2.34
2026-09-10T09:50,44,2.05
2026-09-10T10:00,28,1.77
2026-09-10T10:10,18,1.79
2026-09-10T10:20,21,1.54
2026-09-10T10:30,15,0.95
2026-09-10T10:40,15,1.29
2026-09-10T10:50,37,0.90
2026-09-10T11:00,11,1.10
2026-09-10T11:10,16,1.26
2026-09-10T11:20,10,1.33
2026-09-10T11:30,91,0.36
2026-09-10T11:40,152,0.27
2026-09-10T11:50,223,1.10
2026-09-10T12:00,217,1.35
2026-09-10T12:10,298,0.78
2026-09-10T12:20,235,1.11
2026-09-10T12:30,240,1.88
2026-09-10T12:40,236,1.85
2026-09-10T12:50,208,2.27
2026-09-10T13:00,167,3.08
2026-09-10T13:10,148,4.10
2026-09-10T13:20,140,2.48
2026-09-10T13:30,359,1.61
2026-09-10T13:40,18,0.75
2026-09-10T13:50,124,3.10
2026-09-10T14:00,120,1.87
2026-09-10T14:10,142,1.82
2026-09-10T14:20,145,1.73
2026-09-10T14:30,167,1.61
2026-09-10T14:40,196,1.61
2026-09-10T14:50,201,1.53
2026-09-10T15:00,194,1.66
2026-09-10T15:10,186,1.76
2026-09-10T15:20,165,2.40
2026-09-10T15:30,159,3.31
2026-09-10T15:40,175,2.84
2026-09-10T15:50,190,2.31
2026-09-10T16:00,224,2.37
2026-09-10T16:10,202,2.31
2026-09-10T16:20,208,2.31
2026-09-10T16:30,215,2.09
2026-09-10T16:40,219,1.83
2026-09-10T16:50,212,1.97
2026-09-10T17:00,257,1.74
2026-09-10T17:10,219,1.06
2026-09-10T17:20,266,1.65
2026-09-10T17:30,289,2.10
2026-09-10T17:40,289,2.11
2026-09-10T17:50,283,2.26
2026-09-10T18:00,284,2.33
2026-09-10T18:10,288,2.56
2026-09-10T18:20,273,2.55
2026-09-10T18:30,277,2.44
2026-09-10T18:40,278,1.98
2026-09-10T18:50,276,1.98
2026-09-10T19:00,264,2.29
2026-09-10T19:10,253,2.15
2026-09-10T19:20,249,2.14
2026-09-10T19:30,252,2.34
2026-09-10T19:40,248,2.61
2026-09-10T19:50,251,2.36
2026-09-10T20:00,250,2.38
2026-09-10T20:10,258,2.17
2026-09-10T20:20,268,2.62
2026-09-10T20:30,278,2.78
2026-09-10T20:40,267,1.83
2026-09-10T20:50,253,1.94
2026-09-10T21:00,250,1.98
2026-09-10T21:10,236,1.43
2026-09-10T21:20,240,1.37
2026-09-10T21:30,289,0.73
2026-09-10T21:40,303,0.38
2026-09-10T21:50,339,0.11
2026-09-10T22:00,16,0.49
2026-09-10T22:10,35,0.64
2026-09-10T22:20,81,0.41
2026-09-10T22:30,140,0.51
2026-09-10T22:40,162,0.51
2026-09-10T22:50,245,0.44
2026-09-10T23:00,220,0.33
2026-09-10T23:10,77,0.54
2026-09-10T23:20,135,0.70
2026-09-10T23:30,102,0.54
2026-09-10T23:40,138,0.82
2026-09-10T23:50,106,0.56
2026-09-11T00:00,80,0.99
2026-09-11T00:10,103,0.56
2026-09-11T00:20,59,0.45
2026-09-11T00:30,62,0.98
2026-09-11T00:40,50,1.11
2026-09-11T00:50,37,1.47
2026-09-11T01:00,22,1.38
2026-09-11T01:10,6,2.00
2026-09-11T01:20,20,1.68
2026-09-11T01:30,9,1.84
2026-09-11T01:40,346,0.98
2026-09-11T01:50,31,0.25
2026-09-11T02:00,352,0.33
2026-09-11T02:10,14,1.01
2026-09-11T02:20,328,0.65
2026-09-11T02:30,282,0.95
2026-09-11T02:40,273,1.47
2026-09-11T02:50,273,1.88
2026-09-11T03:00,283,2.11
2026-09-11T03:10,285,2.16
2026-09-11T03:20,275,2.43
2026-09-11T03:30,268,2.43
2026-09-11T03:40,280,1.83
2026-09-11T03:50,325,1.24
2026-09-11T04:00,335,1.49
2026-09-11T04:10,333,1.74
2026-09-11T04:20,334,1.92
2026-09-11T04:30,348,1.57
2026-09-11T04:40,334,1.10
2026-09-11T04:50,336,1.27
2026-09-11T05:00,323,0.83
2026-09-11T05:10,286,0.74
2026-09-11T05:20,308,0.72
2026-09-11T05:30,350,0.83
2026-09-11T05:40,7,1.16
2026-09-11T05:50,334,1.06
2026-09-11T06:00,323,1.33
2026-09-11T06:10,324,2.16
2026-09-11T06:20,326,2.41
2026-09-11T06:30,327,2.72
2026-09-11T06:40,333,2.36
2026-09-11T06:50,333,1.79
2026-09-11T07:00,343,1.90
2026-09-11T07:10,351,1.57
2026-09-11T07:20,356,1.78
2026-09-11T07:30,356,1.85
2026-09-11T07:40,356,1.77
2026-09-11T07:50,353,1.94
2026-09-11T08:00,349,1.96
2026-09-11T08:10,329,1.83
2026-09-11T08:20,300,1.89
2026-09-11T08:30,303,2.10
2026-09-11T08:40,327,1.60
2026-09-11T08:50,327,1.01
2026-09-11T09:00,222,0.13
2026-09-11T09:10,298,0.53
2026-09-11T09:20,339,0.87
2026-09-11T09:30,350,1.18
2026-09-11T09:40,333,0.63
2026-09-11T09:50,298,1.47
2026-09-11T10:00,292,1.92
2026-09-11T10:10,288,1.21
2026-09-11T10:20,306,1.86
2026-09-11T10:30,307,2.08
2026-09-11T10:40,294,2.89
2026-09-11T10:50,287,2.03
2026-09-11T11:00,296,2.44
2026-09-11T11:10,304,2.71
2026-09-11T11:20,316,2.49
2026-09-11T11:30,322,2.12
2026-09-11T11:40,315,2.37
2026-09-11T11:50,305,2.96
2026-09-11T12:00,330,3.46
2026-09-11T12:10,317,3.17
2026-09-11T12:20,321,3.42
2026-09-11T12:30,316,2.97
2026-09-11T12:40,313,3.00
2026-09-11T12:50,319,1.75
2026-09-11T13:00,307,2.33
2026-09-11T13:10,298,3.36
2026-09-11T13:20,290,3.18
2026-09-11T13:30,304,2.05
2026-09-11T13:40,319,1.75
2026-09-11T13:50,318,2.90
2026-09-11T14:00,312,2.83
2026-09-11T14:10,313,2.98
2026-09-11T14:20,327,3.00
2026-09-11T14:30,317,3.50
2026-09-11T14:40,318,2.87
2026-09-11T14:50,314,3.52
2026-09-11T15:00,328,3.32
2026-09-11T15:10,308,2.98
2026-09-11T15:20,290,2.60
2026-09-11T15:30,307,1.72
2026-09-11T15:40,335,2.30
2026-09-11T15:50,350,2.62
2026-09-11T16:00,0,1.03
2026-09-11T16:10,32,1.48
2026-09-11T16:20,324,1.04
2026-09-11T16:30,341,0.68
2026-09-11T16:40,344,0.77
2026-09-11T16:50,238,0.85
2026-09-11T17:00,266,1.63
2026-09-11T17:10,286,1.38
2026-09-11T17:20,306,0.95
2026-09-11T17:30,70,0.25
2026-09-11T17:40,32,0.38
2026-09-11T17:50,282,0.46
2026-09-11T18:00,81,0.36
2026-09-11T18:10,223,1.07
2026-09-11T18:20,224,1.04
2026-09-11T18:30,240,1.61
2026-09-11T18:40,259,1.22
2026-09-11T18:50,254,1.00
2026-09-11T19:00,255,0.89
2026-09-11T19:10,266,0.76
2026-09-11T19:20,242,0.58
2026-09-11T19:30,224,0.67
2026-09-11T19:40,230,0.29
2026-09-11T19:50,,0.00
2026-09-11T20:00,,0.00
2026-09-11T20:10,197,0.23
2026-09-11T20:20,180,0.24
2026-09-11T20:30,,0.00
2026-09-11T20:40,160,0.51
2026-09-11T20:50,147,0.95
2026-09-11T21:00,138,1.58
2026-09-11T21:10,160,1.46
2026-09-11T21:20,163,1.28
2026-09-11T21:30,162,1.39
2026-09-11T21:40,157,1.75
2026-09-11T21:50,140,1.65
2026-09-11T22:00,144,2.35
2026-09-11T22:10,147,2.24
2026-09-11T22:20,134,2.23
2026-09-11T22:30,137,2.32
2026-09-11T22:40,139,2.46
2026-09-11T22:50,132,2.01
2026-09-11T23:00,133,1.92
2026-09-11T23:10,126,1.83
2026-09-11T23:20,120,1.85
2026-09-11T23:30,131,2.03
2026-09-11T23:40,138,2.26
2026-09-11T23:50,133,2.34
2026-09-12T00:00,135,2.18
2026-09-12T00:10,137,2.08
2026-09-12T00:20,140,2.22
2026-09-12T00:30,133,1.79
2026-09-12T00:40,136,1.94
2026-09-12T00:50,144,1.76
2026-09-12T01:00,156,2.03
2026-09-12T01:10,158,2.25
2026-09-12T01:20,156,2.05
2026-09-12T01:30,153,1.87
2026-09-12T01:40,160,2.00
2026-09-12T01:50,173,2.20
2026-09-12T02:00,172,2.45
2026-09-12T02:10,166,2.25
2026-09-12T02:20,171,1.91
2026-09-12T02:30,161,1.78
2026-09-12T02:40,96,1.79
2026-09-12T02:50,109,2.10
2026-09-12T03:00,143,1.96
2026-09-12T03:10,130,1.34
2026-09-12T03:20,87,1.15
2026-09-12T03:30,88,1.03
2026-09-12T03:40,103,0.73
2026-09-12T03:50,163,0.75
2026-09-12T04:00,184,0.42
2026-09-12T04:10,226,0.36
2026-09-12T04:20,,0.00
2026-09-12T04:30,234,0.43
2026-09-12T04:40,90,0.63
2026-09-12T04:50,80,0.96
2026-09-12T05:00,67,0.34
2026-09-12T05:10,,0.00
2026-09-12T05:20,44,1.17
2026-09-12T05:30,52,1.71
2026-09-12T05:40,65,1.59
2026-09-12T05:50,74,2.01
2026-09-12T06:00,80,1.82
2026-09-12T06:10,73,2.16
2026-09-12T06:20,68,2.35
2026-09-12T06:30,73,1.56
2026-09-12T06:40,87,1.13
2026-09-12T06:50,78,1.24
2026-09-12T07:00,78,1.35
2026-09-12T07:10,61,2.16
2026-09-12T07:20,60,2.45
2026-09-12T07:30,65,1.07
2026-09-12T07:40,93,1.08
2026-09-12T07:50,155,1.14
2026-09-12T08:00,174,1.23
2026-09-12T08:10,130,0.98
2026-09-12T08:20,62,0.53
2026-09-12T08:30,233,0.41
2026-09-12T08:40,259,0.52
2026-09-12T08:50,255,0.47
2026-09-12T09:00,265,0.50
2026-09-12T09:10,254,0.83
2026-09-12T09:20,242,1.28
2026-09-12T09:30,222,1.74
2026-09-12T09:40,238,1.49
2026-09-12T09:50,250,1.63
2026-09-12T10:00,239,1.71
2026-09-12T10:10,261,1.44
2026-09-12T10:20,254,1.04
2026-09-12T10:30,229,1.59
2026-09-12T10:40,249,1.37
2026-09-12T10:50,250,1.21
2026-09-12T11:00,269,0.83
2026-09-12T11:10,239,1.12
2026-09-12T11:20,230,1.25
2026-09-12T11:30,246,1.10
2026-09-12T11:40,312,1.03
2026-09-12T11:50,306,1.38
2026-09-12T12:00,241,0.81
2026-09-12T12:10,264,0.81
2026-09-12T12:20,294,1.97
2026-09-12T12:30,308,2.21
2026-09-12T12:40,239,1.75
2026-09-12T12:50,287,3.18
2026-09-12T13:00,299,2.30
2026-09-12T13:10,275,2.30
2026-09-12T13:20,261,2.02
2026-09-12T13:30,320,1.88
2026-09-12T13:40,265,2.26
2026-09-12T13:50,291,1.46
2026-09-12T14:00,296,1.95
2026-09-12T14:10,265,0.70
2026-09-12T14:20,304,2.24
2026-09-12T14:30,304,1.98
2026-09-12T14:40,285,2.59
2026-09-12T14:50,274,2.71
2026-09-12T15:00,284,1.78
2026-09-12T15:10,285,1.38
2026-09-12T15:20,304,1.05
2026-09-12T15:30,287,2.52
2026-09-12T15:40,306,1.87
2026-09-12T15:50,281,2.23
2026-09-12T16:00,277,2.54
2026-09-12T16:10,271,2.08
2026-09-12T16:20,267,1.74
2026-09-12T16:30,285,2.47
2026-09-12T16:40,311,2.00
2026-09-12T16:50,295,1.77
2026-09-12T17:00,288,1.41
2026-09-12T17:10,308,1.85
2026-09-12T17:20,306,1.38
2026-09-12T17:30,308,1.37
2026-09-12T17:40,262,1.63
2026-09-12T17:50,271,1.79
2026-09-12T18:00,274,0.99
2026-09-12T18:10,283,1.19
2026-09-12T18:20,262,1.38
2026-09-12T18:30,271,1.31
2026-09-12T18:40,260,1.45
2026-09-12T18:50,260,1.44
2026-09-12T19:00,263,1.29
2026-09-12T19:10,269,0.77
2026-09-12T19:20,269,0.95
2026-09-12T19:30,274,0.84
2026-09-12T19:40,273,1.24
2026-09-12T19:50,274,1.26
2026-09-12T20:00,275,0.78
2026-09-12T20:10,265,0.63
2026-09-12T20:20,258,1.42
2026-09-12T20:30,242,1.21
2026-09-12T20:40,217,0.59
2026-09-12T20:50,123,0.92
2026-09-12T21:00,132,1.04
2026-09-12T21:10,132,1.42
2026-09-12T21:20,132,2.07
2026-09-12T21:30,134,2.14
2026-09-12T21:40,128,1.87
2026-09-12T21:50,118,1.35
2026-09-12T22:00,116,1.29
2026-09-12T22:10,124,1.32
2026-09-12T22:20,116,1.20
2026-09-12T22:30,122,1.22
2026-09-12T22:40,120,1.37
2026-09-12T22:50,107,1.36
2026-09-12T23:00,105,1.13
2026-09-12T23:10,88,1.15
2026-09-12T23:20,94,1.25
2026-09-12T23:30,107,0.98
2026-09-12T23:40,107,0.91
2026-09-12T23:50,118,0.90
2026-09-13T00:00,119,1.12
2026-09-13T00:10,104,0.99
2026-09-13T00:20,114,0.87
2026-09-13T00:30,142,1.15
2026-09-13T00:40,131,1.53
2026-09-13T00:50,125,1.36
2026-09-13T01:00,115,1.30
2026-09-13T01:10,126,1.32
2026-09-13T01:20,138,1.75
2026-09-13T01:30,153,1.91
2026-09-13T01:40,170,1.58
2026-09-13T01:50,198,2.16
2026-09-13T02:00,184,2.20
2026-09-13T02:10,188,2.27
2026-09-13T02:20,188,2.14
2026-09-13T02:30,177,2.06
2026-09-13T02:40,167,2.08
2026-09-13T02:50,167,1.74
2026-09-13T03:00,164,2.16
2026-09-13T03:10,167,2.23
2026-09-13T03:20,168,1.91
2026-09-13T03:30,159,1.87
2026-09-13T03:40,162,1.30
2026-09-13T03:50,159,0.92
2026-09-13T04:00,135,1.63
2026-09-13T04:10,123,1.65
2026-09-13T04:20,119,1.64
2026-09-13T04:30,118,1.65
2026-09-13T04:40,122,1.73
2026-09-13T04:50,127,1.87
2026-09-13T05:00,124,1.61
2026-09-13T05:10,126,1.54
2026-09-13T05:20,113,1.61
2026-09-13T05:30,103,1.51
2026-09-13T05:40,96,1.17
2026-09-13T05:50,90,1.37
2026-09-13T06:00,82,1.20
2026-09-13T06:10,82,1.66
2026-09-13T06:20,97,1.32
2026-09-13T06:30,79,1.44
2026-09-13T06:40,78,1.50
2026-09-13T06:50,80,1.42
2026-09-13T07:00,87,1.42
2026-09-13T07:10,87,1.40
2026-09-13T07:20,109,0.95
2026-09-13T07:30,102,1.05
2026-09-13T07:40,105,1.21
2026-09-13T07:50,111,1.13
2026-09-13T08:00,110,1.01
2026-09-13T08:10,117,0.92
2026-09-13T08:20,133,0.70
2026-09-13T08:30,136,0.89
2026-09-13T08:40,90,1.28
2026-09-13T08:50,106,1.47
2026-09-13T09:00,103,0.84
2026-09-13T09:10,130,1.35
2026-09-13T09:20,128,1.34
2026-09-13T09:30,102,0.80
2026-09-13T09:40,138,1.42
2026-09-13T09:50,134,1.66
2026-09-13T10:00,188,1.45
2026-09-13T10:10,163,1.35
2026-09-13T10:20,196,0.61
2026-09-13T10:30,209,0.92
2026-09-13T10:40,200,1.62
2026-09-13T10:50,228,1.21
2026-09-13T11:00,254,1.25
2026-09-13T11:10,280,1.05
2026-09-13T11:20,249,1.93
2026-09-13T11:30,265,1.41
2026-09-13T11:40,258,1.27
2026-09-13T11:50,303,1.70
2026-09-13T12:00,295,1.74
2026-09-13T12:10,291,1.43
2026-09-13T12:20,313,1.47
2026-09-13T12:30,260,1.82
2026-09-13T12:40,278,1.54
2026-09-13T12:50,241,2.37
2026-09-13T13:00,308,1.00
2026-09-13T13:10,304,0.97
2026-09-13T13:20,262,1.95
2026-09-13T13:30,276,2.41
2026-09-13T13:40,303,1.57
2026-09-13T13:50,331,0.70
2026-09-13T14:00,19,1.64
2026-09-13T14:10,332,1.40
2026-09-13T14:20,322,0.62
2026-09-13T14:30,272,1.17
2026-09-13T14:40,293,1.22
2026-09-13T14:50,246,0.79
2026-09-13T15:00,322,1.42
2026-09-13T15:10,308,1.37
2026-09-13T15:20,240,0.74
2026-09-13T15:30,284,1.70
2026-09-13T15:40,246,0.53
2026-09-13T15:50,171,0.41
2026-09-13T16:00,283,1.91
2026-09-13T16:10,265,2.08
2026-09-13T16:20,283,0.87
2026-09-13T16:30,294,0.53
2026-09-13T16:40,274,0.78
2026-09-13T16:50,289,1.12
2026-09-13T17:00,245,1.47
2026-09-13T17:10,240,1.79
2026-09-13T17:20,234,1.43
2026-09-13T17:30,243,1.37
2026-09-13T17:40,277,1.79
2026-09-13T17:50,286,1.51
2026-09-13T18:00,276,1.23
2026-09-13T18:10,274,1.25
2026-09-13T18:20,281,1.15
2026-09-13T18:30,277,1.21
2026-09-13T18:40,274,0.94
2026-09-13T18:50,284,0.99
2026-09-13T19:00,273,1.10
2026-09-13T19:10,279,1.07
2026-09-13T19:20,267,1.11
2026-09-13T19:30,262,0.73
2026-09-13T19:40,261,0.76
2026-09-13T19:50,264,0.79
2026-09-13T20:00,262,0.82
2026-09-13T20:10,276,1.05
2026-09-13T20:20,279,1.23
2026-09-13T20:30,286,0.86
2026-09-13T20:40,305,0.70
2026-09-13T20:50,324,0.74
2026-09-13T21:00,22,0.75
2026-09-13T21:10,85,1.72
2026-09-13T21:20,91,1.68
2026-09-13T21:30,93,1.65
2026-09-13T21:40,96,1.14
2026-09-13T21:50,89,0.85
2026-09-13T22:00,132,0.48
2026-09-13T22:10,82,0.48
2026-09-13T22:20,68,1.64
2026-09-13T22:30,65,1.80
2026-09-13T22:40,66,2.05
2026-09-13T22:50,73,1.84
2026-09-13T23:00,80,1.91
2026-09-13T23:10,90,1.55
2026-09-13T23:20,77,1.37
2026-09-13T23:30,82,1.49
2026-09-13T23:40,119,1.39
2026-09-13T23:50,129,1.88
2026-09-14T00:00,135,2.06
2026-09-14T00:10,130,1.94
