datetime,DVENTO,VVENTO
2026-08-18T08:30,191,0.96
2026-08-18T08:40,197,1.30
2026-08-18T08:50,193,1.64
2026-08-18T09:00,202,1.72
2026-08-18T09:10,171,1.62
2026-08-18T09:20,181,1.24
2026-08-18T09:30,126,0.83
2026-08-18T09:40,246,0.58
2026-08-18T09:50,206,1.17
2026-08-18T10:00,170,0.63
2026-08-18T10:10,238,1.01
2026-08-18T10:20,195,1.33
2026-08-18T10:30,258,0.91
2026-08-18T10:40,244,1.52
2026-08-18T10:50,173,0.68
2026-08-18T11:00,274,0.95
2026-08-18T11:10,275,1.31
2026-08-18T11:20,240,1.10
2026-08-18T11:30,277,2.03
2026-08-18T11:40,260,1.34
2026-08-18T11:50,227,1.68
2026-08-18T12:00,262,1.51
2026-08-18T12:10,246,1.26
2026-08-18T12:20,275,1.01
2026-08-18T12:30,267,1.06
2026-08-18T12:40,233,0.52
2026-08-18T12:50,304,1.51
2026-08-18T13:00,312,1.16
2026-08-18T13:10,341,0.56
2026-08-18T13:20,317,1.60
2026-08-18T13:30,276,1.39
2026-08-18T13:40,349,1.61
2026-08-18T13:50,353,0.83
2026-08-18T14:00,313,2.45
2026-08-18T14:10,273,1.29
2026-08-18T14:20,320,2.02
2026-08-18T14:30,296,1.96
2026-08-18T14:40,321,1.50
2026-08-18T14:50,331,1.53
2026-08-18T15:00,26,1.28
2026-08-18T15:10,271,1.94
2026-08-18T15:20,289,1.91
2026-08-18T15:30,338,1.85
2026-08-18T15:40,316,2.27
2026-08-18T15:50,314,2.67
2026-08-18T16:00,333,2.51
2026-08-18T16:10,247,0.71
2026-08-18T16:20,262,1.56
2026-08-18T16:30,261,2.61
2026-08-18T16:40,265,2.37
2026-08-18T16:50,284,2.27
2026-08-18T17:00,267,2.77
2026-08-18T17:10,268,2.33
2026-08-18T17:20,314,3.20
2026-08-18T17:30,295,2.92
2026-08-18T17:40,299,3.23
2026-08-18T17:50,301,3.89
2026-08-18T18:00,312,3.39
2026-08-18T18:10,321,3.04
2026-08-18T18:20,317,3.34
2026-08-18T18:30,312,3.66
2026-08-18T18:40,316,3.24
2026-08-18T18:50,304,3.29
2026-08-18T19:00,298,3.20
2026-08-18T19:10,298,3.66
2026-08-18T19:20,308,3.74
2026-08-18T19:30,309,2.85
2026-08-18T19:40,320,1.86
2026-08-18T19:50,321,1.57
2026-08-18T20:00,293,1.09
2026-08-18T20:10,277,1.59
2026-08-18T20:20,261,2.05
2026-08-18T20:30,275,2.47
2026-08-18T20:40,305,1.83
2026-08-18T20:50,318,1.20
2026-08-18T21:00,354,0.59
2026-08-18T21:10,1,0.54
2026-08-18T21:20,,0.00
2026-08-18T21:30,,0.00
2026-08-18T21:40,,0.00
2026-08-18T21:50,,0.00
2026-08-18T22:00,,0.00
2026-08-18T22:10,225,1.36
2026-08-18T22:20,211,0.49
2026-08-18T22:30,199,1.33
2026-08-18T22:40,208,1.02
2026-08-18T22:50,295,1.63
2026-08-18T23:00,330,1.68
2026-08-18T23:10,18,1.34
2026-08-18T23:20,50,1.70
2026-08-18T23:30,67,1.78
2026-08-18T23:40,56,2.28
2026-08-18T23:50,49,2.67
2026-08-19T00:00,62,3.29
2026-08-19T00:10,76,3.39
2026-08-19T00:20,69,3.32
2026-08-19T00:30,64,3.47
2026-08-19T00:40,62,3.22
2026-08-19T00:50,67,2.46
2026-08-19T01:00,53,2.44
2026-08-19T01:10,62,2.00
2026-08-19T01:20,76,2.31
2026-08-19T01:30,83,2.54
2026-08-19T01:40,81,2.17
2026-08-19T01:50,75,2.59
2026-08-19T02:00,75,1.88
2026-08-19T02:10,76,1.53
2026-08-19T02:20,82,2.06
2026-08-19T02:30,85,1.87
2026-08-19T02:40,100,1.53
2026-08-19T02:50,113,1.41
2026-08-19T03:00,143,1.42
2026-08-19T03:10,141,1.88
2026-08-19T03:20,199,2.30
2026-08-19T03:30,205,2.61
2026-08-19T03:40,199,2.74
2026-08-19T03:50,197,2.39
2026-08-19T04:00,184,2.38
2026-08-19T04:10,175,2.51
2026-08-19T04:20,167,2.21
2026-08-19T04:30,142,1.64
2026-08-19T04:40,144,2.04
2026-08-19T04:50,137,2.16
2026-08-19T05:00,116,1.30
2026-08-19T05:10,85,0.91
2026-08-19T05:20,60,1.14
2026-08-19T05:30,29,1.27
2026-08-19T05:40,53,1.58
2026-08-19T05:50,52,1.75
2026-08-19T06:00,62,1.54
2026-08-19T06:10,73,1.15
2026-08-19T06:20,79,1.29
2026-08-19T06:30,89,1.43
2026-08-19T06:40,103,1.19
2026-08-19T06:50,93,0.92
2026-08-19T07:00,74,0.95
2026-08-19T07:10,50,1.09
2026-08-19T07:20,47,0.86
2026-08-19T07:30,54,0.86
2026-08-19T07:40,57,1.11
2026-08-19T07:50,81,1.16
2026-08-19T08:00,93,1.43
2026-08-19T08:10,87,1.39
2026-08-19T08:20,85,1.15
2026-08-19T08:30,77,1.55
2026-08-19T08:40,72,1.54
2026-08-19T08:50,72,1.59
2026-08-19T09:00,64,1.36
2026-08-19T09:10,65,1.27
2026-08-19T09:20,107,0.88
2026-08-19T09:30,127,1.32
2026-08-19T09:40,137,1.32
2026-08-19T09:50,163,1.68
2026-08-19T10:00,165,1.67
2026-08-19T10:10,199,2.41
2026-08-19T10:20,200,2.68
2026-08-19T10:30,212,2.47
2026-08-19T10:40,211,1.90
2026-08-19T10:50,185,2.39
2026-08-19T11:00,217,1.96
2026-08-19T11:10,212,1.68
2026-08-19T11:20,204,2.51
2026-08-19T11:30,207,1.18
2026-08-19T11:40,313,0.16
2026-08-19T11:50,152,0.37
2026-08-19T12:00,194,0.93
2026-08-19T12:10,203,1.46
2026-08-19T12:20,148,2.01
2026-08-19T12:30,195,2.03
2026-08-19T12:40,239,0.83
2026-08-19T12:50,204,1.90
2026-08-19T13:00,185,0.43
2026-08-19T13:10,276,2.08
2026-08-19T13:20,291,0.92
2026-08-19T13:30,276,2.70
2026-08-19T13:40,259,2.30
2026-08-19T13:50,237,1.96
2026-08-19T14:00,205,1.35
2026-08-19T14:10,100,1.13
2026-08-19T14:20,246,0.91
2026-08-19T14:30,221,1.30
2026-08-19T14:40,282,0.46
2026-08-19T14:50,11,1.16
2026-08-19T15:00,286,1.58
2026-08-19T15:10,268,1.35
2026-08-19T15:20,316,1.56
2026-08-19T15:30,304,2.88
2026-08-19T15:40,295,2.31
2026-08-19T15:50,314,3.06
2026-08-19T16:00,285,2.94
2026-08-19T16:10,297,2.61
2026-08-19T16:20,300,1.91
2026-08-19T16:30,268,2.60
2026-08-19T16:40,297,1.80
2026-08-19T16:50,281,1.26
2026-08-19T17:00,256,2.41
2026-08-19T17:10,214,2.04
2026-08-19T17:20,239,2.76
2026-08-19T17:30,253,2.44
2026-08-19T17:40,230,2.44
2026-08-19T17:50,261,2.23
2026-08-19T18:00,238,2.88
2026-08-19T18:10,257,2.98
2026-08-19T18:20,247,2.10
2026-08-19T18:30,278,2.11
2026-08-19T18:40,264,2.21
2026-08-19T18:50,249,2.59
2026-08-19T19:00,239,2.22
2026-08-19T19:10,237,1.92
2026-08-19T19:20,234,1.66
2026-08-19T19:30,231,1.50
2026-08-19T19:40,239,1.42
2026-08-19T19:50,235,1.43
2026-08-19T20:00,236,1.47
2026-08-19T20:10,237,1.30
2026-08-19T20:20,242,1.55
2026-08-19T20:30,228,1.82
2026-08-19T20:40,231,0.84
2026-08-19T20:50,255,0.44
2026-08-19T21:00,223,0.72
2026-08-19T21:10,179,0.68
2026-08-19T21:20,180,1.08
2026-08-19T21:30,225,0.93
2026-08-19T21:40,183,0.58
2026-08-19T21:50,109,0.35
2026-08-19T22:00,122,0.78
2026-08-19T22:10,141,0.61
2026-08-19T22:20,144,0.90
2026-08-19T22:30,186,0.75
2026-08-19T22:40,230,0.79
2026-08-19T22:50,276,1.63
2026-08-19T23:00,315,2.61
2026-08-19T23:10,333,2.43
2026-08-19T23:20,352,3.54
2026-08-19T23:30,15,3.37
2026-08-19T23:40,25,3.17
2026-08-19T23:50,36,2.76
2026-08-20T00:00,39,2.42
2026-08-20T00:10,34,2.78
2026-08-20T00:20,38,2.80
2026-08-20T00:30,109,2.11
2026-08-20T00:40,137,2.19
2026-08-20T00:50,92,1.18
2026-08-20T01:00,101,2.18
2026-08-20T01:10,142,2.22
2026-08-20T01:20,143,1.98
2026-08-20T01:30,112,1.43
2026-08-20T01:40,80,1.51
2026-08-20T01:50,42,2.44
2026-08-20T02:00,72,1.58
2026-08-20T02:10,80,1.36
2026-08-20T02:20,116,2.23
2026-08-20T02:30,165,1.93
2026-08-20T02:40,160,1.38
2026-08-20T02:50,140,1.79
2026-08-20T03:00,137,2.45
2026-08-20T03:10,145,3.15
2026-08-20T03:20,144,2.73
2026-08-20T03:30,114,1.77
2026-08-20T03:40,94,1.50
2026-08-20T03:50,38,1.02
2026-08-20T04:00,17,1.43
2026-08-20T04:10,53,1.07
2026-08-20T04:20,80,0.76
2026-08-20T04:30,89,0.63
2026-08-20T04:40,117,0.47
2026-08-20T04:50,182,0.62
2026-08-20T05:00,144,1.62
2026-08-20T05:10,139,2.44
2026-08-20T05:20,124,2.47
2026-08-20T05:30,116,2.54
2026-08-20T05:40,98,2.53
2026-08-20T05:50,120,1.65
2026-08-20T06:00,158,2.75
2026-08-20T06:10,147,3.03
2026-08-20T06:20,141,3.91
2026-08-20T06:30,137,3.49
2026-08-20T06:40,142,3.51
2026-08-20T06:50,133,3.68
2026-08-20T07:00,131,4.62
2026-08-20T07:10,138,4.06
2026-08-20T07:20,144,4.11
2026-08-20T07:30,137,3.82
2026-08-20T07:40,133,3.46
2026-08-20T07:50,135,4.53
2026-08-20T08:00,144,3.42
2026-08-20T08:10,132,3.88
2026-08-20T08:20,135,4.00
2026-08-20T08:30,140,3.18
2026-08-20T08:40,140,3.04
2026-08-20T08:50,151,3.36
2026-08-20T09:00,148,3.10
2026-08-20T09:10,141,4.30
2026-08-20T09:20,133,4.63
2026-08-20T09:30,128,3.77
2026-08-20T09:40,138,4.03
2026-08-20T09:50,146,3.11
2026-08-20T10:00,145,3.42
2026-08-20T10:10,151,3.48
2026-08-20T10:20,147,3.76
2026-08-20T10:30,131,4.13
2026-08-20T10:40,123,2.95
2026-08-20T10:50,126,3.71
2026-08-20T11:00,138,3.79
2026-08-20T11:10,137,3.44
2026-08-20T11:20,136,2.79
2026-08-20T11:30,149,3.20
2026-08-20T11:40,162,2.52
2026-08-20T11:50,167,2.42
2026-08-20T12:00,163,1.98
2026-08-20T12:10,170,1.97
2026-08-20T12:20,175,2.27
2026-08-20T12:30,158,2.06
2026-08-20T12:40,150,2.51
2026-08-20T12:50,138,2.12
2026-08-20T13:00,182,2.51
2026-08-20T13:10,204,3.09
2026-08-20T13:20,219,3.30
2026-08-20T13:30,223,4.71
2026-08-20T13:40,215,4.63
2026-08-20T13:50,214,3.97
2026-08-20T14:00,199,4.43
2026-08-20T14:10,205,3.57
2026-08-20T14:20,202,3.64
2026-08-20T14:30,188,4.13
2026-08-20T14:40,191,4.06
2026-08-20T14:50,185,3.79
2026-08-20T15:00,189,4.70
2026-08-20T15:10,177,3.70
2026-08-20T15:20,184,3.32
2026-08-20T15:30,215,4.45
2026-08-20T15:40,207,4.31
2026-08-20T15:50,211,4.87
2026-08-20T16:00,206,3.96
2026-08-20T16:10,221,4.99
2026-08-20T16:20,215,4.86
2026-08-20T16:30,205,4.27
2026-08-20T16:40,203,5.37
2026-08-20T16:50,212,5.21
2026-08-20T17:00,211,4.19
2026-08-20T17:10,209,5.04
2026-08-20T17:20,206,4.05
2026-08-20T17:30,208,3.98
2026-08-20T17:40,205,4.54
2026-08-20T17:50,204,4.72
2026-08-20T18:00,206,4.39
2026-08-20T18:10,191,3.85
2026-08-20T18:20,176,4.39
2026-08-20T18:30,152,2.41
2026-08-20T18:40,122,2.04
2026-08-20T18:50,132,1.11
2026-08-20T19:00,141,2.70
2026-08-20T19:10,128,3.09
2026-08-20T19:20,137,3.04
2026-08-20T19:30,136,2.11
2026-08-20T19:40,6,4.78
2026-08-20T19:50,12,5.43
2026-08-20T20:00,45,6.67
2026-08-20T20:10,50,8.48
2026-08-20T20:20,68,8.18
2026-08-20T20:30,78,7.42
2026-08-20T20:40,83,5.11
2026-08-20T20:50,79,4.90
2026-08-20T21:00,104,3.68
2026-08-20T21:10,115,4.57
2026-08-20T21:20,128,5.05
2026-08-20T21:30,135,5.31
2026-08-20T21:40,123,4.44
2026-08-20T21:50,128,5.66
2026-08-20T22:00,110,3.61
2026-08-20T22:10,76,3.03
2026-08-20T22:20,69,4.33
2026-08-20T22:30,78,4.42
2026-08-20T22:40,74,3.38
2026-08-20T22:50,94,2.22
2026-08-20T23:00,152,1.50
2026-08-20T23:10,140,2.50
2026-08-20T23:20,131,2.07
2026-08-20T23:30,122,2.42
2026-08-20T23:40,128,2.77
2026-08-20T23:50,118,2.97
2026-08-21T00:00,70,2.82
2026-08-21T00:10,73,3.12
2026-08-21T00:20,47,2.58
2026-08-21T00:30,63,1.82
2026-08-21T00:40,196,0.88
2026-08-21T00:50,197,1.60
2026-08-21T01:00,168,1.26
2026-08-21T01:10,196,1.12
2026-08-21T01:20,244,0.81
2026-08-21T01:30,283,1.39
2026-08-21T01:40,317,0.78
2026-08-21T01:50,66,0.71
2026-08-21T02:00,62,1.45
2026-08-21T02:10,68,2.63
2026-08-21T02:20,76,2.76
2026-08-21T02:30,77,1.78
2026-08-21T02:40,76,1.81
2026-08-21T02:50,78,1.81
2026-08-21T03:00,82,1.72
2026-08-21T03:10,85,2.27
2026-08-21T03:20,73,2.35
2026-08-21T03:30,58,1.59
2026-08-21T03:40,60,1.32
2026-08-21T03:50,47,1.92
2026-08-21T04:00,38,2.00
2026-08-21T04:10,54,1.48
2026-08-21T04:20,69,1.61
2026-08-21T04:30,80,2.17
2026-08-21T04:40,115,1.82
2026-08-21T04:50,141,2.74
2026-08-21T05:00,139,1.62
2026-08-21T05:10,178,0.90
2026-08-21T05:20,217,1.01
2026-08-21T05:30,253,1.84
2026-08-21T05:40,256,2.31
2026-08-21T05:50,248,1.80
2026-08-21T06:00,211,1.81
2026-08-21T06:10,170,1.31
2026-08-21T06:20,134,2.27
2026-08-21T06:30,128,2.35
2026-08-21T06:40,118,1.70
2026-08-21T06:50,70,1.84
2026-08-21T07:00,92,1.68
2026-08-21T07:10,136,1.59
2026-08-21T07:20,139,2.28
2026-08-21T07:30,126,2.26
2026-08-21T07:40,162,2.18
2026-08-21T07:50,175,2.15
2026-08-21T08:00,208,1.37
2026-08-21T08:10,243,1.09
2026-08-21T08:20,187,0.95
2026-08-21T08:30,166,1.17
2026-08-21T08:40,180,0.99
2026-08-21T08:50,280,0.30
2026-08-21T09:00,253,1.05
2026-08-21T09:10,206,1.90
2026-08-21T09:20,194,2.25
2026-08-21T09:30,176,1.93
2026-08-21T09:40,156,2.27
2026-08-21T09:50,145,2.59
2026-08-21T10:00,120,4.12
2026-08-21T10:10,126,4.59
2026-08-21T10:20,134,4.18
2026-08-21T10:30,131,5.04
2026-08-21T10:40,130,4.34
2026-08-21T10:50,132,4.04
2026-08-21T11:00,135,4.71
2026-08-21T11:10,133,4.94
2026-08-21T11:20,128,3.98
2026-08-21T11:30,156,4.11
2026-08-21T11:40,152,4.16
2026-08-21T11:50,137,3.75
2026-08-21T12:00,135,4.20
2026-08-21T12:10,143,4.29
2026-08-21T12:20,138,4.29
2026-08-21T12:30,129,4.79
2026-08-21T12:40,136,4.38
2026-08-21T12:50,138,4.01
2026-08-21T13:00,143,3.88
2026-08-21T13:10,147,4.19
2026-08-21T13:20,170,3.29
2026-08-21T13:30,165,3.16
2026-08-21T13:40,161,3.26
2026-08-21T13:50,174,2.20
2026-08-21T14:00,173,3.73
2026-08-21T14:10,168,2.96
2026-08-21T14:20,173,2.98
2026-08-21T14:30,169,2.98
2026-08-21T14:40,169,1.84
2026-08-21T14:50,148,2.18
2026-08-21T15:00,145,2.82
2026-08-21T15:10,158,2.04
2026-08-21T15:20,189,0.92
2026-08-21T15:30,288,0.92
2026-08-21T15:40,253,1.18
2026-08-21T15:50,205,3.80
2026-08-21T16:00,197,4.91
2026-08-21T16:10,203,5.20
2026-08-21T16:20,200,4.50
2026-08-21T16:30,201,5.59
2026-08-21T16:40,205,3.75
2026-08-21T16:50,216,4.08
2026-08-21T17:00,218,1.18
2026-08-21T17:10,76,2.90
2026-08-21T17:20,103,2.88
2026-08-21T17:30,91,3.28
2026-08-21T17:40,93,3.88
2026-08-21T17:50,118,3.21
2026-08-21T18:00,136,2.29
2026-08-21T18:10,155,2.30
2026-08-21T18:20,166,2.63
2026-08-21T18:30,181,2.36
2026-08-21T18:40,167,2.75
2026-08-21T18:50,168,2.36
2026-08-21T19:00,143,2.48
2026-08-21T19:10,123,2.64
2026-08-21T19:20,112,2.42
2026-08-21T19:30,115,2.25
2026-08-21T19:40,111,2.74
2026-08-21T19:50,100,1.86
2026-08-21T20:00,110,1.85
2026-08-21T20:10,129,1.14
2026-08-21T20:20,145,1.47
2026-08-21T20:30,153,1.81
2026-08-21T20:40,137,1.68
2026-08-21T20:50,107,2.25
2026-08-21T21:00,81,1.80
2026-08-21T21:10,68,1.40
2026-08-21T21:20,44,1.17
2026-08-21T21:30,24,0.59
2026-08-21T21:40,46,1.67
2026-08-21T21:50,51,0.77
2026-08-21T22:00,184,0.35
2026-08-21T22:10,116,0.27
2026-08-21T22:20,76,1.07
2026-08-21T22:30,80,1.98
2026-08-21T22:40,96,1.43
2026-08-21T22:50,123,1.78
2026-08-21T23:00,122,1.35
2026-08-21T23:10,114,1.10
2026-08-21T23:20,112,1.64
2026-08-21T23:30,99,1.73
2026-08-21T23:40,87,1.79
2026-08-21T23:50,85,1.68
2026-08-22T00:00,78,1.97
2026-08-22T00:10,88,1.58
2026-08-22T00:20,90,2.20
2026-08-22T00:30,123,0.76
2026-08-22T00:40,156,0.69
2026-08-22T00:50,124,1.07
2026-08-22T01:00,103,1.38
2026-08-22T01:10,96,1.16
2026-08-22T01:20,111,0.64
2026-08-22T01:30,102,0.52
2026-08-22T01:40,161,0.36
2026-08-22T01:50,132,0.53
2026-08-22T02:00,100,1.08
2026-08-22T02:10,95,1.64
2026-08-22T02:20,75,1.98
2026-08-22T02:30,64,2.34
2026-08-22T02:40,60,2.80
2026-08-22T02:50,65,2.64
2026-08-22T03:00,75,1.95
2026-08-22T03:10,77,2.07
2026-08-22T03:20,81,2.02
2026-08-22T03:30,89,1.53
2026-08-22T03:40,94,0.94
2026-08-22T03:50,116,1.35
2026-08-22T04:00,123,1.02
2026-08-22T04:10,119,1.05
2026-08-22T04:20,134,0.61
2026-08-22T04:30,121,0.72
2026-08-22T04:40,81,1.16
2026-08-22T04:50,82,1.43
2026-08-22T05:00,73,1.70
2026-08-22T05:10,47,2.05
2026-08-22T05:20,47,2.24
2026-08-22T05:30,63,1.36
2026-08-22T05:40,63,1.40
2026-08-22T05:50,68,1.38
2026-08-22T06:00,71,1.18
2026-08-22T06:10,111,0.94
2026-08-22T06:20,184,0.78
2026-08-22T06:30,203,0.44
2026-08-22T06:40,111,0.23
2026-08-22T06:50,109,0.12
2026-08-22T07:00,60,0.50
2026-08-22T07:10,82,0.53
2026-08-22T07:20,79,0.71
2026-08-22T07:30,83,0.87
2026-08-22T07:40,99,0.34
2026-08-22T07:50,68,0.70
2026-08-22T08:00,61,0.39
2026-08-22T08:10,71,0.38
2026-08-22T08:20,47,0.41
2026-08-22T08:30,120,0.31
2026-08-22T08:40,126,0.99
2026-08-22T08:50,144,1.55
2026-08-22T09:00,149,1.42
2026-08-22T09:10,160,1.33
2026-08-22T09:20,148,1.41
2026-08-22T09:30,176,0.74
2026-08-22T09:40,152,0.57
2026-08-22T09:50,208,1.08
2026-08-22T10:00,220,1.11
2026-08-22T10:10,264,0.39
2026-08-22T10:20,150,0.66
2026-08-22T10:30,35,0.34
2026-08-22T10:40,177,0.27
2026-08-22T10:50,172,0.43
2026-08-22T11:00,240,1.34
2026-08-22T11:10,216,1.07
2026-08-22T11:20,243,1.14
2026-08-22T11:30,248,1.50
2026-08-22T11:40,218,1.96
2026-08-22T11:50,254,2.79
2026-08-22T12:00,232,1.95
2026-08-22T12:10,242,1.65
2026-08-22T12:20,253,1.88
2026-08-22T12:30,251,1.44
2026-08-22T12:40,250,1.32
2026-08-22T12:50,240,1.87
2026-08-22T13:00,267,2.37
2026-08-22T13:10,241,1.93
2026-08-22T13:20,237,0.76
2026-08-22T13:30,292,1.50
2026-08-22T13:40,238,1.50
2026-08-22T13:50,194,1.49
2026-08-22T14:00,245,1.36
2026-08-22T14:10,279,0.24
2026-08-22T14:20,225,0.67
2026-08-22T14:30,269,2.28
2026-08-22T14:40,181,0.50
2026-08-22T14:50,206,1.56
2026-08-22T15:00,238,0.95
2026-08-22T15:10,182,1.63
2026-08-22T15:20,211,1.05
2026-08-22T15:30,104,0.48
2026-08-22T15:40,201,1.69
2026-08-22T15:50,325,0.47
2026-08-22T16:00,246,1.26
2026-08-22T16:10,285,0.68
2026-08-22T16:20,323,1.03
2026-08-22T16:30,333,1.05
2026-08-22T16:40,265,1.90
2026-08-22T16:50,280,1.59
2026-08-22T17:00,270,1.09
2026-08-22T17:10,250,1.70
2026-08-22T17:20,239,0.60
2026-08-22T17:30,272,1.04
2026-08-22T17:40,341,1.48
2026-08-22T17:50,303,1.17
2026-08-22T18:00,296,1.23
2026-08-22T18:10,347,0.96
2026-08-22T18:20,342,1.60
2026-08-22T18:30,343,1.05
2026-08-22T18:40,325,1.13
2026-08-22T18:50,312,0.68
2026-08-22T19:00,299,0.98
2026-08-22T19:10,308,0.56
2026-08-22T19:20,276,0.80
2026-08-22T19:30,257,1.06
2026-08-22T19:40,240,0.82
2026-08-22T19:50,243,0.69
2026-08-22T20:00,240,1.16
2026-08-22T20:10,251,1.39
2026-08-22T20:20,260,1.55
2026-08-22T20:30,253,1.47
2026-08-22T20:40,258,1.70
2026-08-22T20:50,245,1.76
2026-08-22T21:00,242,1.55
2026-08-22T21:10,236,1.21
2026-08-22T21:20,223,1.16
2026-08-22T21:30,146,1.02
2026-08-22T21:40,118,1.94
2026-08-22T21:50,111,1.76
2026-08-22T22:00,106,1.69
2026-08-22T22:10,101,1.34
2026-08-22T22:20,86,1.78
2026-08-22T22:30,72,2.23
2026-08-22T22:40,73,2.48
2026-08-22T22:50,71,2.29
2026-08-22T23:00,69,2.33
2026-08-22T23:10,76,2.15
2026-08-22T23:20,88,2.36
2026-08-22T23:30,102,1.66
2026-08-22T23:40,106,1.81
2026-08-22T23:50,103,2.06
2026-08-23T00:00,95,1.79
2026-08-23T00:10,86,1.93
2026-08-23T00:20,73,2.69
2026-08-23T00:30,87,2.21
2026-08-23T00:40,109,1.85
2026-08-23T00:50,115,1.72
2026-08-23T01:00,120,1.62
2026-08-23T01:10,119,1.38
2026-08-23T01:20,124,1.31
2026-08-23T01:30,129,1.85
2026-08-23T01:40,149,2.48
2026-08-23T01:50,148,2.47
2026-08-23T02:00,136,2.36
2026-08-23T02:10,141,1.99
2026-08-23T02:20,134,2.36
2026-08-23T02:30,135,2.16
2026-08-23T02:40,130,2.08
2026-08-23T02:50,134,2.13
2026-08-23T03:00,134,2.26
2026-08-23T03:10,118,1.58
2026-08-23T03:20,104,1.45
2026-08-23T03:30,102,1.09
2026-08-23T03:40,91,1.51
2026-08-23T03:50,93,1.42
2026-08-23T04:00,88,1.32
2026-08-23T04:10,80,1.15
2026-08-23T04:20,67,1.28
2026-08-23T04:30,68,1.48
2026-08-23T04:40,48,1.42
2026-08-23T04:50,62,1.90
2026-08-23T05:00,88,1.69
2026-08-23T05:10,81,1.29
2026-08-23T05:20,72,1.42
2026-08-23T05:30,89,0.89
2026-08-23T05:40,99,1.01
2026-08-23T05:50,145,0.67
2026-08-23T06:00,173,0.53
2026-08-23T06:10,192,0.53
2026-08-23T06:20,89,0.38
2026-08-23T06:30,47,0.76
2026-08-23T06:40,58,1.10
2026-08-23T06:50,43,0.70
2026-08-23T07:00,14,0.63
2026-08-23T07:10,9,0.43
2026-08-23T07:20,,0.00
2026-08-23T07:30,38,1.03
2026-08-23T07:40,38,1.26
2026-08-23T07:50,56,0.86
2026-08-23T08:00,34,0.82
2026-08-23T08:10,354,0.76
2026-08-23T08:20,6,0.83
2026-08-23T08:30,8,0.72
2026-08-23T08:40,3,0.43
2026-08-23T08:50,313,1.48
2026-08-23T09:00,308,1.96
2026-08-23T09:10,302,2.22
2026-08-23T09:20,300,1.75
2026-08-23T09:30,339,1.56
2026-08-23T09:40,344,1.18
2026-08-23T09:50,333,1.77
2026-08-23T10:00,346,1.74
2026-08-23T10:10,7,1.30
2026-08-23T10:20,41,1.05
2026-08-23T10:30,6,0.83
2026-08-23T10:40,46,1.27
2026-08-23T10:50,71,1.02
2026-08-23T11:00,266,0.30
2026-08-23T11:10,86,1.41
2026-08-23T11:20,288,0.74
2026-08-23T11:30,268,0.88
2026-08-23T11:40,245,1.78
2026-08-23T11:50,240,0.76
2026-08-23T12:00,227,1.49
2026-08-23T12:10,270,1.90
2026-08-23T12:20,283,1.12
2026-08-23T12:30,227,1.43
2026-08-23T12:40,264,2.96
2026-08-23T12:50,209,1.77
2026-08-23T13:00,254,2.22
2026-08-23T13:10,261,1.52
2026-08-23T13:20,267,2.07
2026-08-23T13:30,289,1.68
2026-08-23T13:40,271,2.40
2026-08-23T13:50,279,2.49
2026-08-23T14:00,274,2.42
2026-08-23T14:10,279,2.16
2026-08-23T14:20,46,0.29
2026-08-23T14:30,218,1.62
2026-08-23T14:40,259,2.36
2026-08-23T14:50,298,1.41
2026-08-23T15:00,273,2.03
2026-08-23T15:10,244,1.66
2026-08-23T15:20,262,2.08
2026-08-23T15:30,271,1.41
2026-08-23T15:40,242,1.72
2026-08-23T15:50,259,0.83
2026-08-23T16:00,271,0.55
2026-08-23T16:10,271,1.83
2026-08-23T16:20,286,1.77
2026-08-23T16:30,275,1.55
2026-08-23T16:40,225,1.87
2026-08-23T16:50,189,1.47
2026-08-23T17:00,241,1.32
2026-08-23T17:10,282,1.80
2026-08-23T17:20,291,1.37
2026-08-23T17:30,317,1.46
2026-08-23T17:40,277,1.85
2026-08-23T17:50,235,1.42
2026-08-23T18:00,243,0.78
2026-08-23T18:10,262,1.44
2026-08-23T18:20,288,1.06
2026-08-23T18:30,267,1.73
2026-08-23T18:40,278,1.32
2026-08-23T18:50,277,0.98
2026-08-23T19:00,230,1.52
2026-08-23T19:10,201,0.70
2026-08-23T19:20,268,0.80
2026-08-23T19:30,245,0.95
2026-08-23T19:40,284,1.04
2026-08-23T19:50,284,0.74
2026-08-23T20:00,284,0.69
2026-08-23T20:10,264,0.49
2026-08-23T20:20,234,0.52
2026-08-23T20:30,231,0.28
2026-08-23T20:40,272,0.58
2026-08-23T20:50,265,0.86
2026-08-23T21:00,255,0.62
2026-08-23T21:10,253,0.50
2026-08-23T21:20,270,0.57
2026-08-23T21:30,298,0.38
2026-08-23T21:40,317,0.18
2026-08-23T21:50,98,0.89
2026-08-23T22:00,82,1.74
2026-08-23T22:10,85,2.00
2026-08-23T22:20,88,1.88
2026-08-23T22:30,82,2.28
2026-08-23T22:40,88,2.00
2026-08-23T22:50,93,1.75
2026-08-23T23:00,91,1.61
2026-08-23T23:10,96,1.52
2026-08-23T23:20,91,1.54
2026-08-23T23:30,86,2.12
2026-08-23T23:40,85,2.24
2026-08-23T23:50,101,1.82
2026-08-24T00:00,175,1.42
2026-08-24T00:10,136,1.54
2026-08-24T00:20,117,2.02
2026-08-24T00:30,109,2.21
2026-08-24T00:40,110,2.28
2026-08-24T00:50,113,1.98
2026-08-24T01:00,106,1.57
2026-08-24T01:10,106,1.60
2026-08-24T01:20,99,1.64
